ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20201116,128.45,132.55,126.38,128.3,129.77,-1.47,-1.1328,12037.99,154425.08,1.5393,125.81524495126456,125.96233993756766,129.9829362298528,123.93242912658468
002791.SZ,20201117,127.45,128.59,123.01,126.7,128.3,-1.6,-1.2471,17039.55,213931.129,1.5393,124.24623176403132,124.98170669554692,126.09962859145058,120.62769510097468
002791.SZ,20201118,127.77,130.82,123.51,123.81,126.7,-2.89,-2.281,12197.21,153322.309,1.5393,121.4122016945913,125.29550933299356,128.28644072115688,121.11801172198508
002791.SZ,20201119,122.99,124.5,119.68,123.79,123.81,-0.02,-0.0162,12290.97,151113.016,1.5393,121.39258902975092,120.60808243613428,122.08883863158565,117.36218640504552
002791.SZ,20201120,124.24,125.5,122.05,124.98,123.79,1.19,0.9613,10869.04,135131.628,1.5393,122.5595425877556,121.83387398866024,123.0694718736064,119.68628718863476
002791.SZ,20201123,126.25,126.25,122.55,125.08,124.98,0.1,0.08,16126.93,200310.547,1.5393,122.65760591195767,123.804946805122,123.804946805122,120.17660380964514
002791.SZ,20201124,125.05,127.2,122.73,126.01,125.08,0.93,0.7435,14229.08,177879.718,1.5393,123.569594827037,122.62818691469708,124.73654838504171,120.35311779320888
002791.SZ,20201125,126.5,126.8,123.3,123.99,126.01,-2.02,-1.603,10567.93,131784.319,1.5393,121.58871567815504,124.05010511562716,124.3442950882334,120.91207874116073
002791.SZ,20201126,124.2,124.43,121.65,123.84,123.99,-0.15,-0.121,7493.3,92113.627,1.5393,121.44162069185194,121.7946486589794,122.0201943046442,119.29403389182646
002791.SZ,20201127,123.79,124.3,122.07,122.7,123.84,-1.14,-0.9205,7489.16,92084.138,1.5393,120.32369879594826,121.39258902975092,121.89271198318148,119.70589985347516
002791.SZ,20201130,124.7,128.39,122.02,128.39,122.7,5.69,4.6373,28807.56,363552.262,1.5393,125.90350194304642,122.2849652799898,125.90350194304642,119.65686819137412
002791.SZ,20201201,126.47,129.25,123.4,124.6,128.39,-3.79,-2.9519,22721.18,284369.599,1.5393,122.18690195578772,124.02068611836654,126.74684653118427,121.0101420653628
002791.SZ,20201202,123.91,125.48,122.7,123.99,124.6,-0.61,-0.4896,12691.38,157378.929,1.5393,121.58871567815504,121.51026501879338,123.049859208766,120.32369879594826
002791.SZ,20201203,123.06,126.2,122.3,125.01,123.99,1.02,0.8226,11200.53,139810.615,1.5393,122.58896158501622,120.67672676307572,123.75591514302096,119.93144549913994
002791.SZ,20201204,125.27,132.58,125.01,132.07,125.01,7.06,5.6475,17456.41,226587.26,1.5393,129.51223227368286,122.84392622794162,130.01235522711346,122.58896158501622
002791.SZ,20201207,132.51,136.5,132.11,134.5,132.07,2.43,1.8399,11375.18,153044.723,1.5393,131.8951710517933,129.943710900172,133.85643753583486,129.5514576033637
002791.SZ,20201208,135.98,136.49,131.78,135.48,134.5,0.98,0.7286,8234.63,111454.934,1.5393,132.85619162897368,133.34650824998403,133.84663120341466,129.22784863349685
002791.SZ,20201209,136.2,139.64,134.98,136.49,135.48,1.01,0.7455,10636.66,145907.214,1.5393,133.84663120341466,133.56224756322862,136.93562591578004,132.36587500796327
002791.SZ,20201210,136.41,140.89,135.06,140.47,136.49,3.98,2.916,12944.75,180627.061,1.5393,137.7495515066573,133.768180544053,138.161417468306,132.44432566732496
002791.SZ,20201211,141.41,146.01,141.41,143.83,140.47,3.36,2.392,17884.91,257945.207,1.5393,141.0444791998471,138.6713467541568,143.18225966745237,138.6713467541568
002791.SZ,20201214,143.83,151.91,143.5,144.66,143.83,0.83,0.5771,17184.59,252953.664,1.5393,141.8584047907243,141.0444791998471,148.9679957953749,140.72087022998022
002791.SZ,20201215,147.5,150.2,142.67,149.15,144.66,4.49,3.1038,16131.52,239922.177,1.5393,146.26144804739758,144.6434031980633,147.29111295151935,139.906944639103
002791.SZ,20201216,148.8,151.0,146.41,149.22,149.15,0.07,0.0469,8858.46,132245.893,1.5393,146.33009237433905,145.91822641269033,148.075619545136,143.57451296426066
002791.SZ,20201217,149.24,154.98,148.64,151.55,149.22,2.33,1.5615,11223.39,170205.562,1.5393,148.61496782824742,146.34970503917944,151.97853984837863,145.76132509396697
002791.SZ,20201218,154.0,154.01,147.31,152.5,151.55,0.95,0.6269,16204.1,244808.238,1.5393,149.54656940816716,151.0175192711983,151.0273256036185,144.45708288207936
002791.SZ,20201221,150.49,152.5,145.51,149.74,152.5,-2.76,-1.8098,24552.44,364080.852,1.5393,146.84002166018982,147.57549659170542,149.54656940816716,142.69194304644196
002791.SZ,20201222,148.14,148.14,143.38,144.02,149.74,-5.72,-3.82,15519.62,225237.689,1.5393,141.23079951583105,145.2710084729566,145.2710084729566,140.60319424093774
002791.SZ,20201223,145.46,146.9,140.9,142.69,144.02,-1.33,-0.9235,17884.62,256551.598,1.5393,139.9265573039434,142.64291138434095,144.05502325285084,138.17122380072624
002791.SZ,20201224,143.14,143.95,136.59,138.0,142.69,-4.69,-3.2868,14016.0,194371.957,1.5393,135.32738739886602,140.36784226285275,141.16215518888956,133.94469452761672
002791.SZ,20201225,140.18,140.87,136.0,138.0,138.0,0.0,0.0,10990.16,152239.177,1.5393,135.32738739886602,137.4651678664713,138.14180480346562,133.36612091482448
002791.SZ,20201228,137.49,142.57,136.32,138.95,138.0,0.95,0.6884,14836.21,207050.747,1.5393,136.2589889787857,134.82726444543542,139.8088813149009,133.6799235522711
002791.SZ,20201229,138.63,148.75,138.56,145.18,138.95,6.23,4.4836,19922.39,287685.487,1.5393,142.36833407657514,135.94518634133908,145.86919475058926,135.87654201439764
002791.SZ,20201230,144.29,146.88,140.43,141.71,145.18,-3.47,-2.3901,17293.19,247378.576,1.5393,138.96553672676305,141.49557049117664,144.03541058801042,137.71032617697648
002791.SZ,20201231,140.42,144.5,139.4,144.0,141.71,2.29,1.616,17599.01,249267.237,1.5393,141.21118685099063,137.70051984455625,141.701503472001,136.7002739376951
002791.SZ,20210104,142.62,148.69,142.18,148.1,144.0,4.1,2.8472,17363.97,254607.819,1.5393,145.23178314327575,139.85791297700197,145.81035675606802,139.42643435051284
002791.SZ,20210105,147.16,150.15,146.5,150.1,148.1,2.0,1.3504,13801.73,205324.456,1.5393,147.1930496273173,144.30998789577623,147.24208128941834,143.66276995604252
002791.SZ,20210106,152.38,154.4,146.0,148.97,150.1,-1.13,-0.7528,13040.57,194311.639,1.5393,146.08493406383383,149.42889341912465,151.40977256800662,143.17245333503217
002791.SZ,20210107,148.0,151.0,144.97,148.6,148.97,-0.37,-0.2484,13562.28,200446.932,1.539,145.69369943301265,145.1054341593935,148.0467605274893,142.13469452761672
002791.SZ,20210108,146.23,150.59,144.0,148.49,148.6,-0.11,-0.074,19630.31,289932.047,1.539,145.5858507995158,143.37005160221696,147.64477925718288,141.18366566859908
002791.SZ,20210111,160.01,163.34,156.51,163.34,148.49,14.85,10.0007,10154.38,164835.851,1.539,160.1454163215901,156.88054405300375,160.1454163215901,153.4489966235586
002791.SZ,20210112,170.01,173.0,161.21,170.0,163.34,6.66,4.0774,44831.29,750712.973,1.539,166.6751608587628,166.68496527998977,169.61648722685862,158.0570746002421
002791.SZ,20210113,168.15,179.0,167.15,178.3,170.0,8.3,4.8824,32357.12,560179.541,1.539,174.81283047716124,164.8613429317704,175.49913996305025,163.8809008090718
002791.SZ,20210114,177.51,183.3,174.53,180.12,178.3,1.82,1.0208,19495.59,348472.473,1.539,176.5972351404727,174.0382812002293,179.71504109065427,171.1165636745875
002791.SZ,20210115,179.73,181.0,171.22,175.5,180.12,-4.62,-2.565,18788.43,330528.03,1.539,172.06759253360514,176.21486271262023,177.46002420844744,167.87130024845507
002791.SZ,20210118,179.02,184.5,176.25,182.0,175.5,6.5,3.7037,17628.81,320683.124,1.539,178.44046633114607,175.51874880550423,180.89157163789253,172.80292412562906
002791.SZ,20210119,179.87,184.58,176.06,177.61,182.0,-4.39,-2.4121,17027.04,306734.803,1.539,174.1363254124992,176.35212460979804,180.9700070077085,172.61664012231637
002791.SZ,20210120,176.01,179.66,173.05,177.0,177.61,-0.61,-0.3434,19301.62,339924.887,1.539,173.53825571765302,172.56761801618143,176.1462317640313,169.66550933299357
002791.SZ,20210121,178.09,181.35,175.31,180.0,177.0,3.0,1.6949,13743.77,246047.308,1.539,176.47958208574886,174.60693763139452,177.80317895139197,171.8813085302924
002791.SZ,20210122,179.7,179.7,169.5,174.13,180.0,-5.87,-3.2611,32150.6,555204.875,1.539,170.72438682550805,176.18544944893927,176.18544944893927,166.1849397974135
002791.SZ,20210125,174.13,176.92,172.03,174.15,174.13,0.02,0.0115,16273.8,283683.891,1.539,170.743995667962,170.72438682550805,173.45982034783714,168.66545836784098
002791.SZ,20210126,174.11,182.0,171.3,172.84,174.15,-1.31,-0.7522,12075.07,209577.034,1.539,169.45961648722687,170.70477798305407,178.44046633114607,167.94973561827098
002791.SZ,20210127,172.5,173.87,168.8,169.8,172.84,-3.04,-1.7589,13182.87,225050.92,1.539,166.4790724342231,169.1262661655093,170.46947187360644,165.4986303115245
002791.SZ,20210128,170.0,172.39,165.01,165.7,169.8,-4.1,-2.4146,12632.01,211919.282,1.539,162.4592597311588,166.6751608587628,169.01841753201245,161.78275466649674
002791.SZ,20210129,164.0,177.75,164.0,172.38,165.7,6.68,4.0314,19733.55,339277.24,1.539,169.0086131107855,160.79250812257118,174.273587309677,160.79250812257118
002791.SZ,20210201,174.28,176.2,170.57,174.0,172.38,1.62,0.9398,16717.43,290601.152,1.539,170.59692934955723,170.87145314391285,172.75390201949415,167.234012868701
002791.SZ,20210202,175.94,184.56,169.6,182.47,174.0,8.47,4.8678,25706.47,463293.836,1.539,178.9012741288144,172.4989870675925,180.9503981652545,166.28298400968336
002791.SZ,20210203,182.82,184.92,177.0,183.51,182.47,1.04,0.57,17392.89,316277.406,1.539,179.92093393642094,179.24442887175888,181.30335732942595,173.53825571765302
002791.SZ,20210204,178.1,189.22,178.1,182.19,183.51,-1.32,-0.7193,19764.32,362752.071,1.539,178.6267503344588,174.6167420526215,185.51925845703,174.6167420526215
002791.SZ,20210205,180.88,186.22,179.28,181.97,182.19,-0.22,-0.1208,14166.07,260358.736,1.539,178.4110530674651,177.3423711537236,182.5779320889341,175.77366375740587
002791.SZ,20210208,180.97,189.07,180.0,188.89,181.97,6.92,3.8028,20586.57,383146.316,1.539,185.19571255653943,177.4306109447665,185.3721921386252,176.47958208574886
002791.SZ,20210209,189.0,202.99,182.0,201.09,188.89,12.2,6.4588,24297.97,474143.225,1.539,197.15710645346243,185.30356119003628,199.0199464865898,178.44046633114607
002791.SZ,20210210,202.2,202.92,193.03,198.21,201.09,-2.88,-1.4322,14421.69,285636.317,1.539,194.33343314009045,198.24539720965785,198.95131553800084,189.2547429445117
002791.SZ,20210218,204.57,205.94,193.71,196.68,198.21,-1.53,-0.7719,17335.5,343287.703,1.539,192.8333566923616,200.5690450404536,201.91225074855063,189.92144358794675
002791.SZ,20210219,195.83,196.68,177.01,180.66,196.68,-16.02,-8.1452,31769.15,574106.857,1.539,177.12667388672992,191.99998088806777,192.8333566923616,173.54806013888003
002791.SZ,20210222,182.9,182.9,171.0,172.86,180.66,-7.8,-4.3175,22588.44,396765.601,1.539,169.47922532968082,179.3228642415748,179.3228642415748,167.6556029814614
002791.SZ,20210223,169.4,176.0,168.0,172.22,172.86,-0.64,-0.3702,12413.78,213911.472,1.539,168.8517423711537,166.08689558514362,172.5578135949544,164.71427661336557
002791.SZ,20210224,173.22,173.22,155.0,160.47,172.22,-11.75,-6.8227,28492.3,461389.843,1.539,157.3315474294451,169.8321844938523,169.8321844938523,151.96852901828373
002791.SZ,20210225,159.58,160.94,154.68,157.82,160.47,-2.65,-1.6514,24591.28,386456.154,1.539,154.7333758042938,156.45895394024336,157.79235522711343,151.6547875390202
002791.SZ,20210226,156.98,156.98,149.0,152.4,157.82,-5.42,-3.4343,24045.65,366787.464,1.539,149.41937949926736,153.90980442122697,153.90980442122697,146.0858762820921
002791.SZ,20210301,153.55,159.5,152.6,153.67,152.4,1.27,0.8333,25493.39,395344.223,1.539,150.66454099509457,150.54688794037077,156.38051857042743,149.61546792380707
002791.SZ,20210302,154.12,156.76,150.93,152.92,153.67,-0.75,-0.4881,16268.04,249126.021,1.539,149.92920940307062,151.10573995030896,153.69410715423325,147.97812957890042
002791.SZ,20210303,154.0,155.68,150.7,154.25,152.92,1.33,0.8697,14453.5,221590.487,1.539,151.23319742625978,150.98808689558513,152.6352296617188,147.75262789067972
002791.SZ,20210304,152.1,153.07,145.67,151.09,154.25,-3.16,-2.0486,16482.46,248063.232,1.539,148.1350003185322,149.12524686245777,150.0762757214754,142.82100401350573
002791.SZ,20210305,148.86,151.49,144.01,150.12,151.09,-0.97,-0.642,21434.53,316951.981,1.539,147.18397145951457,145.9486143849143,148.52717716761163,141.19347008982606
002791.SZ,20210308,151.5,152.4,140.0,142.16,150.12,-7.96,-5.3024,19681.57,287561.57,1.539,139.37965216283365,148.5369815888386,149.41937949926736,137.26189717780466
002791.SZ,20210309,141.11,145.3,138.0,140.07,142.16,-2.09,-1.4702,26276.46,372582.24,1.539,137.33052812639357,138.35018793400013,142.45824042810727,135.30101293240745
002791.SZ,20210310,142.73,147.8,140.1,146.02,140.07,5.95,4.2479,23741.0,342608.38,1.539,143.16415875645026,139.93850417277184,144.9093457348538,137.3599413900745
002791.SZ,20210311,147.5,149.86,144.05,145.56,146.02,-0.46,-0.315,14940.68,218744.775,1.539,142.7131553800089,144.6152130980442,146.92905650761293,141.23268777473402
002791.SZ,20210312,145.56,152.62,145.0,151.89,145.56,6.33,4.3487,21409.69,320835.296,1.539,148.91935401669107,142.7131553800089,149.63507676626105,142.16410779129768
002791.SZ,20210315,147.9,149.7,142.0,143.63,151.89,-8.26,-5.4381,17608.93,255562.891,1.539,140.8209020832006,145.00738994712364,146.7721857679811,139.22278142320187
002791.SZ,20210316,145.0,146.95,142.2,145.58,143.63,1.95,1.3577,14203.67,205898.872,1.539,142.7327642224629,142.16410779129768,144.07596993055995,139.41886984774158
002791.SZ,20210317,147.0,160.14,145.3,160.14,145.58,14.56,10.0014,23761.46,369571.872,1.539,157.00800152895454,144.1249920366949,157.00800152895454,142.45824042810727
002791.SZ,20210318,163.0,163.0,154.5,160.24,160.14,0.1,0.0624,18075.43,286776.712,1.539,157.10604574122442,159.81206599987257,159.81206599987257,151.47830795693443
002791.SZ,20210319,157.2,161.54,154.12,156.49,160.24,-3.75,-2.3402,12027.92,188300.409,1.539,153.42938778110465,154.12550168822065,158.3806205007326,151.10573995030896
002791.SZ,20210322,154.68,160.16,152.0,154.78,156.49,-1.71,-1.0927,11781.05,183691.027,1.539,151.75283175129005,151.6547875390202,157.0276103714085,149.02720265018792
002791.SZ,20210323,155.0,155.94,151.1,151.91,154.78,-2.87,-1.8542,10996.73,167776.591,1.539,148.93896285914502,151.96852901828373,152.89014461362044,148.14480473975917
002791.SZ,20210324,151.9,154.9,149.1,151.32,151.91,-0.59,-0.3884,17414.55,263644.255,1.539,148.36050200675285,148.92915843791806,151.87048480601388,146.18392049436196
002791.SZ,20210325,149.8,152.9,148.36,152.15,151.32,0.83,0.5485,10936.88,165367.124,1.539,149.1742689685927,146.870229980251,149.90960056061667,145.45839332356502
002791.SZ,20210326,153.04,164.4,152.5,163.58,152.15,11.43,7.5123,20216.67,324129.735,1.539,160.38072243103775,150.04686245779445,161.18468497165065,149.51742371153722
002791.SZ,20210329,163.9,166.71,160.0,160.92,163.58,-2.66,-1.6261,16234.0,264061.23,1.539,157.77274638465946,160.69446391030132,163.4495062750844,156.87073963177676
002791.SZ,20210330,162.65,170.98,161.01,168.39,160.92,7.47,4.6421,18404.11,307745.997,1.539,165.09664904121803,159.46891125692807,167.63599413900744,157.86098617570232
002791.SZ,20210331,169.98,169.98,163.02,165.83,168.39,-2.56,-1.5203,11809.89,195431.496,1.539,162.5867172071096,166.6555520163088,166.6555520163088,159.83167484232655
002791.SZ,20210401,167.78,181.2,165.26,175.51,165.83,9.68,5.8373,20175.42,351950.574,1.539,172.0773969548321,164.4985793463719,177.65611263298717,162.0278651971714
002791.SZ,20210402,178.6,179.39,172.74,174.53,175.51,-0.98,-0.5584,15464.78,271741.903,1.539,171.1165636745875,175.10696311397078,175.88151239090269,169.36157227495698
002791.SZ,20210406,174.0,179.61,173.68,178.3,174.53,3.77,2.1601,10832.18,191940.13,1.539,174.81283047716124,170.59692934955723,176.09720965789643,170.2831878702937
002791.SZ,20210407,177.77,177.77,169.0,173.8,178.3,-4.5,-2.5238,13193.73,228640.851,1.539,170.40084092501752,174.29319615213095,174.29319615213095,165.6947187360642
002791.SZ,20210408,174.15,178.5,172.23,175.1,173.8,1.3,0.748,18582.82,326203.898,1.539,171.67541568452566,170.743995667962,175.00891890170095,168.8615467923807
002791.SZ,20210409,174.87,175.0,161.5,167.46,175.1,-7.64,-4.3632,29779.29,497653.396,1.539,164.18483786710834,171.449913996305,171.57737147225583,158.3414028158247
002791.SZ,20210412,168.35,172.99,155.17,160.0,167.46,-7.46,-4.4548,28071.45,451836.811,1.539,156.87073963177676,165.0574313563101,169.60668280563164,152.13520417914248
002791.SZ,20210413,162.4,169.66,161.04,163.26,160.0,3.26,2.0375,16863.15,277824.26,1.539,160.06698095177418,159.22380072625342,166.3418105370453,157.8903994393833
002791.SZ,20210414,164.28,171.87,164.28,171.0,163.26,7.74,4.7409,16070.64,271859.292,1.539,167.6556029814614,161.0670319169268,168.5085876282092,161.0670319169268
002791.SZ,20210415,167.01,174.0,165.15,172.65,171.0,1.65,0.9649,19461.63,331145.232,1.539,169.27333248391412,163.74363891189395,170.59692934955723,161.92001656367458
002791.SZ,20210416,171.1,172.99,163.5,166.08,172.65,-6.57,-3.8054,18426.66,306880.138,1.539,162.8318277377843,167.75364719373127,169.60668280563164,160.30228706122188
002791.SZ,20210419,165.0,171.53,164.0,168.0,166.08,1.92,1.1561,13900.72,234153.056,1.539,164.71427661336557,161.77295024526978,168.17523730649168,160.79250812257118
002791.SZ,20210420,168.53,172.0,166.41,170.02,168.0,2.02,1.2024,13117.51,222634.73,1.539,166.6947697012168,165.23391093839584,168.63604510416,163.15537363827482
002791.SZ,20210421,169.12,178.95,168.58,177.0,170.02,6.98,4.1054,14893.02,260368.11,1.539,173.53825571765302,165.812371790788,175.4501178569153,165.28293304453078
002791.SZ,20210422,177.0,177.01,172.15,176.0,177.0,-1.0,-0.565,8451.03,147749.585,1.539,172.5578135949544,173.53825571765302,173.54806013888003,168.78311142256482
002791.SZ,20210423,175.41,185.0,174.69,181.99,176.0,5.99,3.4034,11981.12,216603.471,1.539,178.43066190991908,171.97935274256224,181.38179269924183,171.27343441421925
002791.SZ,20210426,181.1,189.0,180.0,182.0,181.99,0.01,0.0055,21830.48,402122.898,1.539,178.44046633114607,177.55806842071732,185.30356119003628,176.47958208574886
002791.SZ,20210427,181.55,188.5,180.86,187.5,182.0,5.5,3.022,12235.61,228356.657,1.539,183.8328980059884,177.9992673759317,184.813340128687,177.32276231126966
002791.SZ,20210428,185.99,191.4,183.5,188.81,187.5,1.31,0.6987,12857.45,241407.269,1.539,185.1172771867236,182.3524304007135,187.6566222845129,179.91112951519398
002791.SZ,20210429,186.26,195.63,185.31,188.8,188.81,-0.01,-0.0053,9285.76,175354.994,1.539,185.10747276549657,182.6171497738421,191.8038924635281,181.68572975727847
002791.SZ,20210430,189.52,191.69,185.0,189.38,188.8,0.58,0.3072,9792.16,184905.192,1.539,185.6761291966617,185.8133910938396,187.9409505000956,181.38179269924183
002791.SZ,20210506,189.38,192.5,182.23,185.9,189.38,-3.48,-1.8376,14372.04,266622.487,1.539,182.26419060967064,185.6761291966617,188.73510861948145,178.66596801936672
002791.SZ,20210507,185.88,190.35,178.08,178.31,185.9,-7.59,-4.0828,11414.52,208817.639,1.539,174.8226348983882,182.24458176721663,186.62715805567944,174.59713321016753
002791.SZ,20210510,179.78,181.76,173.08,176.14,178.31,-2.17,-1.217,12643.16,222946.067,1.539,172.69507549213225,176.26388481875517,178.2051602216984,169.6949225966745
002791.SZ,20210511,174.97,177.95,171.5,172.21,176.14,-3.93,-2.2312,9537.81,165339.389,1.539,168.84193794992672,171.54795820857487,174.4696757342167,168.14582404281072
002791.SZ,20210512,171.99,173.5,167.86,171.42,172.21,-0.79,-0.4587,13415.7,229595.886,1.539,168.0673886729948,168.62624068293303,170.10670828820793,164.57701471618782
002791.SZ,20210513,169.3,172.34,166.47,168.65,171.42,-2.77,-1.6159,10579.22,178659.878,1.539,165.3515639931197,165.9888513728738,168.96939542587756,163.21420016563673
002791.SZ,20210514,168.53,178.5,165.0,177.65,168.65,9.0,5.3365,19628.34,339175.967,1.539,174.17554309740714,165.23391093839584,175.00891890170095,161.77295024526978
002791.SZ,20210517,177.0,186.49,176.0,182.6,177.65,4.95,2.7864,15202.33,275513.763,1.539,179.02873160476523,173.53825571765302,182.8426514620628,172.5578135949544
002791.SZ,20210518,182.63,183.73,170.2,177.58,182.6,-5.02,-2.7492,16263.93,286665.406,1.539,174.10691214881822,179.0581448684462,180.13663120341465,166.87124928330252
002791.SZ,20210519,177.0,180.8,175.0,177.67,177.58,0.09,0.0507,8169.26,145823.043,1.539,174.1951519398611,173.53825571765302,177.26393578390773,171.57737147225583
002791.SZ,20210520,176.6,181.94,176.1,178.52,177.67,0.85,0.4784,9029.58,161009.007,1.539,175.02852774415493,173.1460788685736,178.38163980378414,172.6558578072243
002791.SZ,20210521,178.73,179.66,172.43,174.25,178.52,-4.27,-2.3919,12751.0,222232.152,1.539,170.84203988023188,175.2344205899216,176.1462317640313,169.05763521692043
002791.SZ,20210524,172.97,179.1,172.53,178.0,174.25,3.75,2.1521,11311.03,200515.416,1.539,174.51869784035165,169.58707396317766,175.59718417532008,169.15567942919026
002791.SZ,20210525,177.1,184.7,177.1,183.17,178.0,5.17,2.9045,10124.5,184731.925,1.539,179.58758361470342,173.6362999299229,181.0876600624323,173.6362999299229
002791.SZ,20210526,184.55,185.0,175.1,181.05,183.17,-2.12,-1.1574,15374.66,276269.323,1.539,177.50904631458238,180.9405937440275,181.38179269924183,171.67541568452566
002791.SZ,20210527,178.77,182.3,176.11,182.3,181.05,1.25,0.6904,13447.16,240786.082,1.539,178.73459896795566,175.27363827482958,178.73459896795566,172.6656622284513
002791.SZ,20210528,179.0,181.0,177.61,178.83,182.3,-3.47,-1.9035,12040.98,215884.469,1.539,175.3324648021915,175.49913996305025,177.46002420844744,174.1363254124992
002791.SZ,20210531,179.0,181.2,175.66,180.3,178.83,1.47,0.822,14966.01,267997.254,1.539,176.77371472255842,175.49913996305025,177.65611263298717,172.2244632732369
002791.SZ,20210601,179.82,186.24,178.39,185.2,180.3,4.9,2.7177,15442.9,282197.875,1.539,181.5778811237816,176.3031025036631,182.59754093138807,174.90107026820408
002791.SZ,20210602,185.21,186.98,179.0,181.99,185.2,-3.21,-1.7333,13329.61,242800.573,1.539,178.43066190991908,181.58768554500853,183.3230681021851,175.49913996305025
002791.SZ,20210603,181.99,189.6,180.24,187.63,181.99,5.64,3.0991,15826.5,295987.13,1.539,183.9603554819392,178.43066190991908,185.89182646365543,176.71488819519652
002791.SZ,20210604,186.8,195.4,184.8,193.35,187.63,5.72,3.0486,14596.32,280394.872,1.539,189.5684844237752,183.14658852009936,191.57839077530733,181.1857042747021
002791.SZ,20210607,195.74,195.82,188.38,192.72,193.35,-0.63,-0.3258,14183.77,270936.607,1.539,188.95080588647508,191.9117410970249,191.99017646684075,184.6956870739632
002791.SZ,20210608,194.93,194.97,186.2,187.0,192.72,-5.72,-2.968,9590.31,181346.459,1.539,183.3426769446391,191.11758297763905,191.15680066254697,182.55832324648017
002791.SZ,20210609,187.93,187.93,178.4,180.84,187.0,-6.16,-3.2941,13072.63,237190.535,1.539,177.30315346881568,184.2544881187488,184.2544881187488,174.91087468943107
002791.SZ,20210610,179.0,192.4,178.0,191.22,180.84,10.38,5.7399,17462.77,326908.722,1.539,187.4801427024272,175.49913996305025,188.6370644072116,174.51869784035165
002791.SZ,20210611,192.0,192.85,182.5,182.6,191.22,-8.62,-4.5079,15750.98,291158.03,1.539,179.02873160476523,188.2448875581321,189.0782633624259,178.93068739249537
002791.SZ,20210615,183.87,184.39,180.22,180.39,182.6,-2.21,-1.2103,7992.25,144791.302,1.539,176.86195451360132,180.2738931005925,180.7837230043957,176.69527935274252
002791.SZ,20210616,179.24,179.98,174.51,174.52,180.39,-5.87,-3.2541,10209.35,180584.342,1.539,171.1067592533605,175.73444607249797,176.45997324329488,171.0969548321335
002791.SZ,20210617,177.34,183.99,176.49,183.22,174.52,8.7,4.9851,12117.0,219899.375,1.539,179.63660572083836,173.8716060393706,180.3915461553163,173.03823023507675
002791.SZ,20210618,183.33,191.1,182.94,187.48,183.22,4.26,2.3251,11849.5,222351.504,1.539,183.8132891635344,179.74445435433523,187.36248964770337,179.36208192648274
002791.SZ,20210621,187.48,189.95,184.11,186.42,187.48,-1.06,-0.5654,5568.53,104138.564,1.539,182.77402051347389,183.8132891635344,186.2349812066,180.50919921004007
002791.SZ,20210622,185.78,189.0,182.0,186.9,186.42,0.48,0.2575,10838.24,201399.408,1.539,183.2446327323692,182.1465375549468,185.30356119003628,178.44046633114607
002791.SZ,20210623,187.09,190.38,185.71,186.57,186.9,-0.33,-0.1766,8708.39,163800.593,1.539,182.92108683187865,183.430916735682,186.6565713193604,182.07790660635789
002791.SZ,20210624,186.87,188.5,182.8,185.51,186.57,-1.06,-0.5682,6851.42,126902.035,1.539,181.8818181818181,183.21521946868825,184.813340128687,179.22482002930496
002791.SZ,20210625,185.88,187.84,182.52,185.9,185.51,0.39,0.2102,6284.09,116488.911,1.539,182.26419060967064,182.24458176721663,184.16624832770592,178.95029623494935
002791.SZ,20210628,185.88,196.0,184.02,194.97,185.9,9.07,4.879,11170.44,214687.668,1.539,191.15680066254697,182.24458176721663,192.1666560489265,180.42095941899723
002791.SZ,20210629,195.0,202.5,193.32,198.0,194.42,3.58,1.8414,11635.24,230671.859,1.544,194.7582340574632,191.8073517232592,199.1845575587692,190.1548576161049
002791.SZ,20210630,199.5,200.0,191.62,194.05,198.0,-3.95,-1.9949,7827.01,152292.232,1.544,190.87290565076128,196.2336752245652,196.72548894693253,188.4826909600561
002791.SZ,20210701,194.05,198.57,190.2,198.2,194.05,4.15,2.1386,6694.66,130606.464,1.544,194.95495954641007,190.87290565076128,195.318901700962,187.0859399885328
002791.SZ,20210702,193.31,197.77,190.0,191.25,198.2,-6.95,-3.5066,13801.4,267281.576,1.544,188.11874880550425,190.14502134165764,194.53199974517423,186.8892144995859
002791.SZ,20210705,191.0,203.18,191.0,202.15,191.25,10.9,5.6993,14446.21,289877.505,1.544,198.84028795311204,187.87284194432056,199.8534242211888,187.87284194432056
002791.SZ,20210706,202.45,204.0,187.5,191.81,202.15,-10.34,-5.115,13268.67,257373.736,1.544,188.66958017455565,199.13537618653243,200.6599987258712,184.43014588774923
002791.SZ,20210707,189.99,201.58,188.88,200.0,191.81,8.19,4.2699,9088.96,180035.492,1.544,196.72548894693253,186.8793782251385,198.2796203096133,185.78755176148303
002791.SZ,20210708,199.5,202.0,192.5,195.78,200.0,-4.22,-2.11,7684.65,150868.716,1.544,192.57458113015227,196.2336752245652,198.69274383640183,189.3482831114225
002791.SZ,20210709,195.78,195.78,188.0,190.75,195.78,-5.03,-2.5692,12513.2,238016.258,1.544,187.6269350831369,192.57458113015227,192.57458113015227,184.92195961011657
002791.SZ,20210712,192.83,194.75,189.0,189.71,190.75,-1.04,-0.5452,8549.77,163667.575,1.544,186.60396254061288,189.672880168185,191.56144486207555,185.90558705485125
