ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20191024,8.36,8.44,8.15,8.32,8.36,-0.04,-0.4785,83944.78,69671.267,10.007,7.98402777111842,8.022412520018028,8.099182017817242,7.820892588295087
300248.SZ,20191025,8.4,8.5,8.26,8.46,8.32,0.14,1.6827,89265.36,74770.954,10.007,8.118374392267048,8.060797268917636,8.156759141166654,7.926450647769008
300248.SZ,20191028,9.31,9.31,9.21,9.31,8.46,0.85,10.0473,100897.56,93891.288,10.007,8.934050306383712,8.934050306383712,8.934050306383712,8.838088434134693
300248.SZ,20191029,9.5,9.82,8.81,8.83,9.31,-0.48,-5.1557,509387.86,479817.141,10.007,8.473433319588418,9.116377863656847,9.423455854853712,8.454240945138615
300248.SZ,20191030,8.55,9.04,8.49,8.52,8.83,-0.31,-3.5108,245760.67,214129.086,10.007,8.175951515616457,8.204740077291165,8.674953251311358,8.147162953941752
300248.SZ,20191031,8.65,8.69,8.22,8.34,8.52,-0.18,-2.1127,168987.86,143111.13,10.007,8.003220145568223,8.300701949540185,8.339086698439791,7.888065898869401
300248.SZ,20191101,8.27,8.44,8.26,8.32,8.34,-0.02,-0.2398,114243.72,95434.009,10.007,7.98402777111842,7.936046834993909,8.099182017817242,7.926450647769008
300248.SZ,20191104,8.38,8.61,8.31,8.43,8.32,0.11,1.3221,140217.86,118773.912,10.007,8.089585830592341,8.041604894467831,8.262317200640576,7.974431583893518
300248.SZ,20191105,8.4,8.5,8.26,8.42,8.43,-0.01,-0.1186,88885.85,74529.398,10.007,8.079989643367439,8.060797268917636,8.156759141166654,7.926450647769008
300248.SZ,20191106,8.41,8.41,8.14,8.23,8.42,-0.19,-2.2565,89770.7,74063.622,10.007,7.897662086094304,8.070393456142536,8.070393456142536,7.811296401070185
300248.SZ,20191107,8.18,8.49,8.0,8.37,8.23,0.14,1.7011,90457.41,75407.199,10.007,8.032008707242928,7.849681149969792,8.147162953941752,7.676949779921557
300248.SZ,20191108,8.39,8.55,8.28,8.3,8.37,-0.07,-0.8363,89683.54,75462.748,10.007,7.964835396668617,8.051201081692733,8.204740077291165,7.945643022218811
300248.SZ,20191111,8.11,8.26,7.81,7.95,8.3,-0.35,-4.2169,105488.7,84569.876,10.007,7.628968843797048,7.782507839395478,7.926450647769008,7.49462222264842
300248.SZ,20191112,7.88,8.03,7.85,7.93,7.95,-0.02,-0.2516,60744.28,48174.425,10.007,7.609776469347244,7.5617955332227345,7.705738341596263,7.533006971548027
300248.SZ,20191113,7.94,7.96,7.67,7.79,7.93,-0.14,-1.7654,72475.05,56484.925,10.007,7.475429848198616,7.619372656572145,7.63856503102195,7.360275601499793
300248.SZ,20191114,7.76,7.94,7.6,7.83,7.79,0.04,0.5135,65150.85,51122.597,10.007,7.513814597098224,7.446641286523911,7.619372656572145,7.293102290925479
300248.SZ,20191115,7.84,7.94,7.73,7.75,7.83,-0.08,-1.0217,67742.8,53098.29,10.007,7.437045099299008,7.523410784323127,7.619372656572145,7.417852724849205
300248.SZ,20191118,7.78,7.9,7.73,7.87,7.75,0.12,1.5484,51715.1,40541.318,10.007,7.552199345997832,7.465833660973715,7.580987907672538,7.417852724849205
300248.SZ,20191119,7.85,7.99,7.81,7.98,7.87,0.11,1.3977,67062.89,53257.265,10.007,7.657757405471754,7.533006971548027,7.667353592696656,7.49462222264842
300248.SZ,20191120,7.97,7.98,7.78,7.82,7.98,-0.16,-2.005,67195.03,52878.992,10.007,7.504218409873323,7.648161218246851,7.657757405471754,7.465833660973715
300248.SZ,20191121,7.8,7.87,7.71,7.74,7.82,-0.08,-1.023,55330.58,43038.904,10.007,7.427448912074106,7.485026035423518,7.552199345997832,7.3986603503994015
300248.SZ,20191122,7.87,8.25,7.78,7.92,7.74,0.18,2.3256,142421.33,113940.935,10.007,7.600180282122341,7.552199345997832,7.916854460544106,7.465833660973715
300248.SZ,20191125,7.77,7.84,7.36,7.46,7.92,-0.46,-5.8081,111751.46,83753.251,10.007,7.158755669776853,7.4562374737488115,7.523410784323127,7.062793797527833
300248.SZ,20191126,7.49,7.49,7.33,7.43,7.46,-0.03,-0.4021,45533.46,33785.35,10.007,7.129967108102146,7.187544231451559,7.187544231451559,7.034005235853127
300248.SZ,20191127,7.41,7.54,7.36,7.44,7.43,0.01,0.1346,48490.99,36210.548,10.007,7.139563295327048,7.110774733652343,7.235525167576069,7.062793797527833
300248.SZ,20191128,7.36,7.49,7.33,7.4,7.44,-0.04,-0.5376,39424.79,29121.0,10.007,7.101178546427441,7.062793797527833,7.187544231451559,7.034005235853127
300248.SZ,20191129,7.4,7.42,7.25,7.36,7.4,-0.04,-0.5405,40603.32,29772.895,10.007,7.062793797527833,7.101178546427441,7.120370920877244,6.957235738053911
300248.SZ,20191202,7.41,7.46,7.3,7.34,7.36,-0.02,-0.2717,47136.16,34808.023,10.007,7.043601423078029,7.110774733652343,7.158755669776853,7.0052166741784205
300248.SZ,20191203,7.32,7.41,7.24,7.38,7.34,0.04,0.545,37634.04,27639.138,10.007,7.081986171977636,7.0244090486282245,7.110774733652343,6.9476395508290105
300248.SZ,20191204,7.35,7.38,7.29,7.32,7.38,-0.06,-0.813,28176.06,20644.791,10.007,7.0244090486282245,7.05319761030293,7.081986171977636,6.99562048695352
300248.SZ,20191205,7.36,7.48,7.33,7.46,7.32,0.14,1.9126,58985.69,43766.233,10.007,7.158755669776853,7.062793797527833,7.177948044226657,7.034005235853127
300248.SZ,20191206,7.45,7.53,7.41,7.5,7.46,0.04,0.5362,42019.39,31404.611,10.007,7.19714041867646,7.14915948255195,7.225928980351166,7.110774733652343
300248.SZ,20191209,7.53,7.61,7.48,7.57,7.5,0.07,0.9333,47916.84,36221.24,10.007,7.264313729250774,7.225928980351166,7.302698478150383,7.177948044226657
300248.SZ,20191210,7.66,7.67,7.51,7.64,7.57,0.07,0.9247,61109.11,46403.889,10.007,7.331487039825087,7.350679414274892,7.360275601499793,7.206736605901362
300248.SZ,20191211,7.57,7.74,7.56,7.71,7.64,0.07,0.9162,58439.11,44768.297,10.007,7.3986603503994015,7.264313729250774,7.427448912074106,7.254717542025872
300248.SZ,20191212,7.66,7.7,7.59,7.61,7.71,-0.1,-1.297,55675.3,42543.837,10.007,7.302698478150383,7.350679414274892,7.389064163174499,7.283506103700578
300248.SZ,20191213,7.63,7.71,7.59,7.7,7.61,0.09,1.1827,62050.85,47565.208,10.007,7.389064163174499,7.321890852600185,7.3986603503994015,7.283506103700578
300248.SZ,20191216,7.71,7.9,7.71,7.89,7.7,0.19,2.4675,79042.86,61875.793,10.007,7.571391720447636,7.3986603503994015,7.580987907672538,7.3986603503994015
300248.SZ,20191217,7.9,8.02,7.84,7.96,7.89,0.07,0.8872,88798.21,70488.082,10.007,7.63856503102195,7.580987907672538,7.69614215437136,7.523410784323127
300248.SZ,20191218,7.96,8.1,7.91,7.96,7.96,0.0,0.0,70344.37,56347.83,10.007,7.63856503102195,7.63856503102195,7.772911652170577,7.590584094897441
300248.SZ,20191219,7.96,8.11,7.94,8.06,7.96,0.1,1.2563,60815.3,48829.691,10.007,7.734526903270969,7.63856503102195,7.782507839395478,7.619372656572145
300248.SZ,20191220,8.12,8.12,7.87,7.9,8.06,-0.16,-1.9851,60271.43,48113.559,10.007,7.580987907672538,7.792104026620379,7.792104026620379,7.552199345997832
300248.SZ,20191223,7.9,7.96,7.71,7.74,7.9,-0.16,-2.0253,56897.91,44634.362,10.007,7.427448912074106,7.580987907672538,7.63856503102195,7.3986603503994015
300248.SZ,20191224,7.74,8.03,7.7,8.01,7.74,0.27,3.4884,62438.25,49346.792,10.007,7.6865459671464595,7.427448912074106,7.705738341596263,7.389064163174499
300248.SZ,20191225,8.01,8.28,7.97,8.28,8.01,0.27,3.3708,112773.86,91792.193,10.007,7.945643022218811,7.6865459671464595,7.945643022218811,7.648161218246851
300248.SZ,20191226,8.45,8.45,8.14,8.22,8.28,-0.06,-0.7246,123535.54,101573.269,10.007,7.888065898869401,8.108778205042144,8.108778205042144,7.811296401070185
300248.SZ,20191227,8.2,8.33,8.03,8.05,8.22,-0.17,-2.0681,85194.61,69607.737,10.007,7.724930716046068,7.8688735244195955,7.993623958343322,7.705738341596263
300248.SZ,20191230,8.02,8.19,7.86,8.15,8.05,0.1,1.2422,68804.46,55509.463,10.007,7.820892588295087,7.69614215437136,7.859277337194695,7.542603158772931
300248.SZ,20191231,8.11,8.23,8.09,8.21,8.15,0.06,0.7362,60404.59,49334.325,10.007,7.878469711644499,7.782507839395478,7.897662086094304,7.763315464945674
300248.SZ,20200102,8.27,8.65,8.23,8.56,8.21,0.35,4.2631,144966.5,123016.46,10.0072,8.214500436321094,7.936205444903672,8.300867847450638,7.897819928846098
300248.SZ,20200103,9.42,9.42,9.35,9.42,8.56,0.86,10.0467,148354.82,139742.849,10.0072,9.03978903155896,9.03978903155896,9.03978903155896,8.972614378458204
300248.SZ,20200106,9.7,10.36,9.46,10.03,9.42,0.61,6.4756,734587.1,730440.892,10.0072,9.62516815143698,9.308487643961984,9.941848658911976,9.078174547616536
300248.SZ,20200107,9.85,10.77,9.69,10.32,10.03,0.29,2.8913,485135.73,488825.863,10.0072,9.903463142854402,9.452433329177891,10.335300198502123,9.298891264947592
300248.SZ,20200108,10.07,10.31,9.9,9.95,10.32,-0.37,-3.5853,284800.83,288252.196,10.0072,9.54839711932183,9.663553667494558,9.893866763840007,9.500415224249863
300248.SZ,20200109,10.13,10.46,10.04,10.19,9.95,0.24,2.4121,248682.67,253444.587,10.0072,9.778710215667282,9.72113194158092,10.037812449055917,9.634764530451374
300248.SZ,20200110,10.2,10.61,9.83,10.37,10.19,0.18,1.7664,336672.01,343881.955,10.0072,9.951445037926373,9.788306594681677,10.181758134271822,9.433240571149106
300248.SZ,20200113,10.12,10.45,9.9,10.45,10.37,0.08,0.7715,270657.93,275533.429,10.0072,10.02821607004152,9.711535562566525,10.02821607004152,9.500415224249863
300248.SZ,20200114,10.55,10.87,10.1,10.17,10.45,-0.28,-2.6794,305828.06,317664.124,10.0072,9.759517457638491,10.12417986018546,10.43126398864606,9.692342804537738
300248.SZ,20200115,10.03,10.37,10.03,10.3,10.17,0.13,1.2783,166807.53,170340.204,10.0072,9.884270384825614,9.62516815143698,9.951445037926373,9.62516815143698
300248.SZ,20200116,10.28,10.35,10.06,10.12,10.3,-0.18,-1.7476,139554.41,141929.141,10.0072,9.711535562566525,9.865077626796824,9.932252279897584,9.653957288480164
300248.SZ,20200117,10.28,10.85,10.18,10.36,10.12,0.24,2.3715,282448.25,295667.428,10.0072,9.941848658911976,9.865077626796824,10.412071230617272,9.769113836652888
300248.SZ,20200120,10.18,11.33,10.15,10.9,10.36,0.54,5.2124,319057.32,342756.954,10.0072,10.460053125689242,9.769113836652888,10.872697423308177,9.740324699609706
300248.SZ,20200121,10.9,11.33,10.6,10.68,10.9,-0.22,-2.0183,303946.38,333498.28,10.0072,10.248932787372578,10.460053125689242,10.872697423308177,10.172161755257427
300248.SZ,20200122,10.27,10.88,10.27,10.6,10.68,-0.08,-0.7491,226704.31,238868.481,10.0072,10.172161755257427,9.855481247782432,10.440860367660456,9.855481247782432
300248.SZ,20200123,10.59,10.6,9.7,9.88,10.6,-0.72,-6.7925,249364.76,253815.364,10.0072,9.481222466221077,10.162565376243034,10.172161755257427,9.308487643961984
300248.SZ,20200203,8.89,8.89,8.89,8.89,9.88,-0.99,-10.0202,13793.0,12261.977,10.0072,8.531180943796087,8.531180943796087,8.531180943796087,8.531180943796087
300248.SZ,20200204,8.25,9.56,8.25,9.34,8.89,0.45,5.0619,326984.91,297193.356,10.0072,8.96301799944381,7.917012686874886,9.174138337760471,7.917012686874886
300248.SZ,20200205,9.3,10.25,9.27,9.82,9.34,0.48,5.1392,259859.97,254302.291,10.0072,9.423644192134711,8.924632483386235,9.836288489753644,8.895843346343053
300248.SZ,20200206,10.4,10.8,10.1,10.8,9.82,0.98,9.9796,264058.55,278589.377,10.0072,10.364089335545303,9.980234174969551,10.364089335545303,9.692342804537738
300248.SZ,20200207,11.88,11.88,11.88,11.88,10.8,1.08,10.0,68483.94,81358.92,10.0072,11.400498269099836,11.400498269099836,11.400498269099836,11.400498269099836
300248.SZ,20200210,13.07,13.07,11.2,11.62,11.88,-0.26,-2.1886,611684.4,728971.941,10.0072,11.150992414725597,12.542467371812698,12.542467371812698,10.747944496121056
300248.SZ,20200211,11.64,12.2,11.16,11.23,11.62,-0.39,-3.3563,369702.6,430118.061,10.0072,10.776733633164238,11.170185172754383,11.707582397560437,10.709558980063482
300248.SZ,20200212,11.04,12.35,10.86,12.08,11.23,0.85,7.569,427486.25,493959.357,10.0072,11.59242584938771,10.594402431890757,11.851528082776342,10.421667609631664
300248.SZ,20200213,11.82,12.05,11.44,11.53,12.08,-0.55,-4.553,318427.68,373531.078,10.0072,11.064625003596053,11.342919995013473,11.563636712344527,10.978257592466504
300248.SZ,20200214,11.66,12.05,11.31,11.47,11.53,-0.06,-0.5204,280294.56,326653.12,10.0072,11.007046729509687,11.18937793078317,11.563636712344527,10.853504665279388
300248.SZ,20200217,11.41,11.83,11.41,11.7,11.47,0.23,2.0052,230073.01,268592.871,10.0072,11.227763446840743,10.949468455423323,11.352516374027864,10.949468455423323
300248.SZ,20200218,11.5,12.7,11.46,12.48,11.7,0.78,6.6667,324259.72,393093.819,10.0072,11.976281009963463,11.03583586655287,12.187401348280124,10.997450350495296
300248.SZ,20200219,12.26,12.71,11.92,12.06,12.48,-0.42,-3.3654,234550.77,287797.411,10.0072,11.573233091358924,11.765160671646798,12.19699772729452,11.43888378515741
300248.SZ,20200220,12.04,13.27,11.88,13.27,12.06,1.21,10.0332,303699.68,385846.686,10.0072,12.73439495210057,11.554040333330136,12.73439495210057,11.400498269099836
300248.SZ,20200221,13.67,14.0,13.28,13.32,13.27,0.05,0.3768,417560.67,567935.178,10.0072,12.78237684717254,13.118250112676323,13.43493062015132,12.743991331114966
300248.SZ,20200224,13.39,13.88,13.12,13.53,13.32,0.21,1.5766,285217.6,384473.433,10.0072,12.983900806474812,12.8495515002733,13.319774071978594,12.590449266884663
300248.SZ,20200225,13.16,13.92,12.8,13.83,13.53,0.3,2.2173,315387.01,422172.167,10.0072,13.271792176906626,12.628834782942242,13.35815958803617,12.283365138424063
300248.SZ,20200226,13.53,14.87,13.1,13.18,13.83,-0.65,-4.6999,308984.53,434952.877,10.0072,12.648027540971029,12.983900806474812,14.269815594403578,12.571256508855877
300248.SZ,20200227,14.0,14.5,13.4,14.46,13.18,1.28,9.7117,371838.54,526468.911,10.0072,13.876364054813436,13.43493062015132,13.914749570871011,12.859147879287692
300248.SZ,20200228,13.99,13.99,13.01,13.01,14.46,-1.45,-10.0277,289466.43,385176.736,10.0072,12.484889097726334,13.425334241136923,13.425334241136923,12.484889097726334
300248.SZ,20200302,12.88,13.41,12.18,13.17,13.01,0.16,1.2298,240863.48,310040.947,10.0072,12.638431161956634,12.360136170539214,12.868744258302089,11.688389639531648
300248.SZ,20200303,13.3,13.84,12.9,13.21,13.17,0.04,0.3037,213326.49,286497.925,10.0072,12.67681667801421,12.763184089143754,13.28138855592102,12.379328928568
300248.SZ,20200304,13.2,13.2,12.72,13.04,13.21,-0.17,-1.2869,147638.0,191118.386,10.0072,12.513678234769513,12.667220298999815,12.667220298999815,12.206594106308916
300248.SZ,20200305,13.49,13.53,12.76,12.84,13.04,-0.2,-1.5337,113997.12,148113.202,10.0072,12.32175065448164,12.945515290417235,12.983900806474812,12.244979622366488
300248.SZ,20200306,12.68,13.08,12.61,12.78,12.84,-0.06,-0.4673,90535.05,116433.069,10.0072,12.264172380395276,12.168208590251336,12.55206375082709,12.101033937150582
300248.SZ,20200309,12.47,12.59,11.56,11.56,12.78,-1.22,-9.5462,184907.7,221778.907,10.0072,11.093414140639233,11.96668463094907,12.081841179121795,11.093414140639233
300248.SZ,20200310,11.42,12.16,11.38,12.15,11.56,0.59,5.1038,157838.39,187941.989,10.0072,11.659600502488468,10.95906483443772,11.66919688150286,10.920679318380143
300248.SZ,20200311,12.25,12.39,11.89,11.9,12.15,-0.25,-2.0576,111214.33,134931.128,10.0072,11.419691027128623,11.755564292632403,11.889913598833918,11.41009464811423
300248.SZ,20200312,11.63,12.05,11.38,11.58,11.9,-0.32,-2.6891,111131.51,129384.523,10.0072,11.11260689866802,11.16058879373999,11.563636712344527,10.920679318380143
300248.SZ,20200313,11.1,11.76,10.98,11.56,11.58,-0.02,-0.1727,105243.5,119391.519,10.0072,11.093414140639233,10.65198070597712,11.285341720927107,10.536824157804393
300248.SZ,20200316,11.97,12.15,10.81,10.93,11.56,-0.63,-5.4498,171797.24,198552.124,10.0072,10.488842262732424,11.486865680229378,11.659600502488468,10.3736857145597
300248.SZ,20200317,11.16,11.28,10.58,10.96,10.93,0.03,0.2745,110621.2,121256.07,10.0072,10.517631399775606,10.709558980063482,10.824715528236206,10.15296899722864
300248.SZ,20200318,11.19,11.45,10.8,10.85,10.96,-0.11,-1.0036,110304.26,122871.424,10.0072,10.412071230617272,10.738348117106662,10.9878539714809,10.364089335545303
300248.SZ,20200319,10.76,11.27,10.76,11.17,10.85,0.32,2.9493,120260.65,132278.39,10.0072,10.719155359077876,10.32570381948773,10.815119149221813,10.32570381948773
300248.SZ,20200320,11.34,11.45,10.69,10.94,11.17,-0.23,-2.0591,112005.3,123098.471,10.0072,10.498438641746818,10.88229380232257,10.9878539714809,10.258529166386973
300248.SZ,20200323,10.61,10.82,10.14,10.24,10.94,-0.7,-6.3985,115242.28,120120.938,10.0072,9.826692110739252,10.181758134271822,10.383282093574092,9.730728320595311
300248.SZ,20200324,10.48,10.63,10.1,10.39,10.24,0.15,1.4648,96014.56,99796.925,10.0072,9.97063779595516,10.057005207084703,10.200950892300613,9.692342804537738
300248.SZ,20200325,10.62,10.78,10.49,10.57,10.39,0.18,1.7324,72580.29,77170.065,10.0072,10.143372618214247,10.191354513286216,10.344896577516517,10.066601586099097
300248.SZ,20200326,10.59,10.74,10.38,10.52,10.57,-0.05,-0.473,74004.59,77915.798,10.0072,10.095390723142277,10.162565376243034,10.30651106145894,9.961041416940764
300248.SZ,20200327,10.65,10.65,10.23,10.24,10.52,-0.28,-2.6616,63597.71,66309.373,10.0072,9.826692110739252,10.220143650329398,10.220143650329398,9.81709573172486
300248.SZ,20200330,10.02,10.24,9.6,9.9,10.24,-0.34,-3.3203,86975.95,85623.625,10.0072,9.500415224249863,9.615571772422587,9.826692110739252,9.212523853818048
300248.SZ,20200331,10.01,10.22,9.83,9.85,9.9,-0.05,-0.5051,61551.9,61595.517,10.0072,9.452433329177891,9.605975393408194,9.807499352710463,9.433240571149106
300248.SZ,20200401,9.79,10.13,9.7,9.94,9.85,0.09,0.9137,78624.04,78452.141,10.0072,9.538800740307437,9.39485505509153,9.72113194158092,9.308487643961984
300248.SZ,20200402,9.9,10.39,9.8,10.35,9.94,0.41,4.1247,81568.29,82853.481,10.0072,9.932252279897584,9.500415224249863,9.97063779595516,9.404451434105924
300248.SZ,20200403,10.27,10.39,10.1,10.17,10.35,-0.18,-1.7391,61268.07,62640.992,10.0072,9.759517457638491,9.855481247782432,9.97063779595516,9.692342804537738
300248.SZ,20200407,10.46,10.69,10.36,10.59,10.17,0.42,4.1298,85826.4,90763.529,10.0072,10.162565376243034,10.037812449055917,10.258529166386973,9.941848658911976
300248.SZ,20200408,10.96,11.13,10.73,10.89,10.59,0.3,2.8329,115819.31,126217.531,10.0072,10.450456746674847,10.517631399775606,10.6807698430203,10.296914682444548
300248.SZ,20200409,10.89,11.08,10.74,10.85,10.89,-0.04,-0.3673,93906.57,102222.197,10.0072,10.412071230617272,10.450456746674847,10.63278794794833,10.30651106145894
300248.SZ,20200410,10.88,10.88,10.23,10.31,10.85,-0.54,-4.977,120484.14,125858.442,10.0072,9.893866763840007,10.440860367660456,10.440860367660456,9.81709573172486
300248.SZ,20200413,10.22,10.29,9.77,9.88,10.31,-0.43,-4.1707,81049.13,80557.968,10.0072,9.481222466221077,9.807499352710463,9.87467400581122,9.375662297062744
300248.SZ,20200414,9.98,10.26,9.97,10.26,9.88,0.38,3.8462,64632.3,65502.356,10.0072,9.84588486876804,9.577186256365012,9.84588486876804,9.56758987735062
300248.SZ,20200415,10.31,10.59,10.21,10.42,10.26,0.16,1.5595,86841.84,90068.923,10.0072,9.99942693299834,9.893866763840007,10.162565376243034,9.79790297369607
300248.SZ,20200416,10.35,11.24,10.21,11.07,10.42,0.65,6.238,210361.45,227757.397,10.0072,10.623191568933937,9.932252279897584,10.786330012178633,9.79790297369607
300248.SZ,20200417,11.5,12.18,11.42,12.18,11.07,1.11,10.0271,234924.57,279167.063,10.0072,11.688389639531648,11.03583586655287,11.688389639531648,10.95906483443772
300248.SZ,20200420,12.24,13.15,11.95,12.5,12.18,0.32,2.6273,367187.16,455768.312,10.0072,11.99547376799225,11.745967913618012,12.619238403927849,11.46767292220059
300248.SZ,20200421,12.33,12.5,11.74,12.0,12.5,-0.5,-4.0,246556.58,297417.941,10.0072,11.51565481727256,11.832335324747556,11.99547376799225,11.266148962898322
300248.SZ,20200422,11.7,12.16,11.7,12.02,12.0,0.02,0.1667,126207.36,150947.157,10.0072,11.534847575301349,11.227763446840743,11.66919688150286,11.227763446840743
300248.SZ,20200423,12.02,13.22,11.82,12.83,12.02,0.81,6.7388,260007.58,324073.314,10.0072,12.312154275467243,11.534847575301349,12.686413057028606,11.342919995013473
300248.SZ,20200424,12.6,12.9,12.25,12.53,12.83,-0.3,-2.3383,204360.49,256773.55,10.0072,12.02426290503543,12.091437558136189,12.379328928568,11.755564292632403
300248.SZ,20200427,12.68,12.68,12.0,12.2,12.53,-0.33,-2.6337,151075.16,185910.945,10.0072,11.707582397560437,12.168208590251336,12.168208590251336,11.51565481727256
300248.SZ,20200428,12.38,12.38,11.2,11.63,12.2,-0.57,-4.6721,166235.29,193496.718,10.0072,11.16058879373999,11.880317219819524,11.880317219819524,10.747944496121056
300248.SZ,20200429,11.72,11.76,11.36,11.52,11.63,-0.11,-0.9458,114816.26,132766.59,10.0072,11.055028624581658,11.246956204869536,11.285341720927107,10.901486560351357
300248.SZ,20200430,11.64,12.25,11.62,12.04,11.52,0.52,4.5139,137153.37,165056.157,10.0072,11.554040333330136,11.170185172754383,11.755564292632403,11.150992414725597
300248.SZ,20200506,11.8,12.15,11.71,12.12,12.04,0.08,0.6645,139939.1,166752.571,10.0072,11.630811365445284,11.323727236984684,11.659600502488468,11.237359825855142
300248.SZ,20200507,12.22,12.27,11.83,11.85,12.12,-0.27,-2.2277,117333.59,140189.219,10.0072,11.371709132056653,11.726775155589223,11.774757050661192,11.352516374027864
300248.SZ,20200508,12.0,12.87,12.0,12.45,11.85,0.6,5.0633,209101.41,260752.682,10.0072,11.94749187292028,11.51565481727256,12.35053979152482,11.51565481727256
300248.SZ,20200511,12.53,12.64,12.13,12.38,12.45,-0.07,-0.5622,129314.6,159185.051,10.0072,11.880317219819524,12.02426290503543,12.129823074193764,11.64040774445968
300248.SZ,20200512,12.22,12.24,11.65,12.08,12.38,-0.3,-2.4233,136210.23,162509.523,10.0072,11.59242584938771,11.726775155589223,11.745967913618012,11.179781551768777
300248.SZ,20200513,11.96,12.3,11.85,12.26,12.08,0.18,1.4901,103764.43,126104.967,10.0072,11.765160671646798,11.477269301214983,11.803546187704375,11.371709132056653
300248.SZ,20200514,12.15,12.32,11.9,11.96,12.26,-0.3,-2.447,90950.6,109727.526,10.0072,11.477269301214983,11.659600502488468,11.822738945733162,11.419691027128623
300248.SZ,20200515,12.01,12.05,11.58,11.59,11.96,-0.37,-3.0936,118699.69,139970.368,10.0072,11.122203277682416,11.525251196286954,11.563636712344527,11.11260689866802
300248.SZ,20200518,11.57,11.69,11.16,11.21,11.59,-0.38,-3.2787,107558.49,122349.265,10.0072,10.75754087513545,11.103010519653626,11.218167067826352,10.709558980063482
300248.SZ,20200519,11.39,11.4,11.15,11.27,11.21,0.06,0.5352,64516.16,72688.829,10.0072,10.815119149221813,10.93027569739454,10.939872076408932,10.699962601049087
300248.SZ,20200520,11.27,11.35,11.03,11.11,11.27,-0.16,-1.4197,66985.89,74823.116,10.0072,10.661577084991512,10.815119149221813,10.891890181336963,10.58480605287636
300248.SZ,20200521,11.24,11.24,10.61,10.71,11.11,-0.4,-3.6004,101595.81,110374.504,10.0072,10.27772192441576,10.786330012178633,10.786330012178633,10.181758134271822
300248.SZ,20200522,10.71,10.81,10.28,10.42,10.71,-0.29,-2.7077,88569.3,93211.01,10.0072,9.99942693299834,10.27772192441576,10.3736857145597,9.865077626796824
300248.SZ,20200525,10.5,10.79,10.34,10.77,10.42,0.35,3.3589,67086.99,71045.601,10.0072,10.335300198502123,10.07619796511349,10.35449295653091,9.92265590088319
300248.SZ,20200526,10.77,10.93,10.73,10.91,10.77,0.14,1.2999,58391.03,63268.128,10.0072,10.469649504703636,10.335300198502123,10.488842262732424,10.296914682444548
300248.SZ,20200527,10.95,10.95,10.6,10.74,10.91,-0.17,-1.5582,46767.61,50214.18,10.0072,10.30651106145894,10.508035020761213,10.508035020761213,10.172161755257427
300248.SZ,20200528,10.7,10.86,10.45,10.83,10.74,0.09,0.838,46861.63,49965.138,10.0072,10.392878472588484,10.268125545401364,10.421667609631664,10.02821607004152
300248.SZ,20200529,10.75,10.95,10.63,10.77,10.83,-0.06,-0.554,46176.39,50006.461,10.0072,10.335300198502123,10.316107440473337,10.508035020761213,10.200950892300613
300248.SZ,20200601,10.79,11.16,10.75,11.15,10.71,0.44,4.1083,77301.22,85357.36,10.0633,10.759946203047535,10.412539868240618,10.769596379014391,10.373939164373184
300248.SZ,20200602,11.17,11.63,11.03,11.61,11.15,0.46,4.1256,139053.56,158507.605,10.0633,11.20385429752304,10.779246554981253,11.223154649456756,10.644144091445227
300248.SZ,20200603,11.62,11.71,11.35,11.4,11.61,-0.21,-1.8088,95353.13,109419.572,10.0633,11.001200602219004,11.213504473489897,11.300356057191626,10.952949722384709
300248.SZ,20200604,11.47,11.5,11.23,11.38,11.4,-0.02,-0.1754,53556.55,60695.37,10.0633,10.981900250285287,11.068751833987015,11.09770236188759,10.837147610782404
300248.SZ,20200605,11.31,11.36,11.11,11.25,11.38,-0.13,-1.1424,55274.96,62066.081,10.0633,10.856447962716125,10.914349018517274,10.962599898351568,10.721345499180098
300248.SZ,20200608,11.29,11.35,11.12,11.18,11.25,-0.07,-0.6222,53624.48,60255.443,10.0633,10.78889673094811,10.895048666583556,10.952949722384709,10.730995675146955
300248.SZ,20200609,11.16,11.49,11.03,11.45,11.18,0.27,2.415,74651.17,84705.425,10.0633,11.049451482053298,10.769596379014391,11.088052185920732,10.644144091445227
300248.SZ,20200610,11.54,11.67,11.2,11.31,11.45,-0.14,-1.2227,94016.37,107132.927,10.0633,10.914349018517274,11.136303065755026,11.26175535332419,10.808197082881827
300248.SZ,20200611,11.23,11.57,11.17,11.22,11.31,-0.09,-0.7958,73260.04,83337.647,10.0633,10.827497434815546,10.837147610782404,11.165253593655605,10.779246554981253
300248.SZ,20200612,10.98,11.39,10.88,11.25,11.22,0.03,0.2674,57159.42,63892.336,10.0633,10.856447962716125,10.595893211610935,10.991550426252145,10.49939145194235
300248.SZ,20200615,11.24,11.86,11.1,11.64,11.25,0.39,3.4667,132583.34,154113.056,10.0633,11.232804825423615,10.846797786749264,11.445108696694506,10.71169532321324
300248.SZ,20200616,11.76,11.76,11.52,11.68,11.64,0.04,0.3436,84031.42,97699.332,10.0633,11.27140552929105,11.34860693702592,11.34860693702592,11.117002713821307
