ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20110930,10.52,10.74,10.21,10.5,10.6,-0.1,-0.94,9037.21,9410.4499,4.211,9.28117128463476,9.298849706129303,9.493312342569268,9.024834172963896
000590.SZ,20111010,10.49,10.64,10.38,10.55,10.5,0.05,0.48,9412.44,9904.0044,4.211,9.325367338371118,9.27233207388749,9.404920235096558,9.175100755667508
000590.SZ,20111011,10.93,10.93,10.46,10.64,10.55,0.09,0.85,8061.82,8594.6221,4.211,9.404920235096558,9.661257346767425,9.661257346767425,9.245814441645678
000590.SZ,20111012,10.46,10.97,10.46,10.94,10.64,0.3,2.82,10082.41,10899.2492,4.211,9.670096557514691,9.245814441645678,9.69661418975651,9.245814441645678
000590.SZ,20111013,10.94,11.15,10.83,11.07,10.94,0.13,1.19,8667.58,9570.9668,4.211,9.78500629722922,9.670096557514691,9.85571998320739,9.57286523929471
000590.SZ,20111014,11.09,11.2,10.81,11.09,11.07,0.02,0.18,10042.01,10960.9351,4.211,9.80268471872376,9.80268471872376,9.899916036943743,9.55518681780017
000590.SZ,20111017,11.09,11.3,11.0,11.12,11.09,0.03,0.27,11584.53,12919.7716,4.211,9.829202350965575,9.80268471872376,9.988308144416456,9.72313182199832
000590.SZ,20111018,11.08,11.08,10.7,10.7,11.12,-0.42,-3.78,8326.95,9031.8113,4.211,9.457955499580184,9.79384550797649,9.79384550797649,9.457955499580184
000590.SZ,20111019,10.7,10.8,10.59,10.66,10.7,-0.04,-0.37,5343.93,5724.2651,4.211,9.4225986565911,9.457955499580184,9.546347607052898,9.3607241813602
000590.SZ,20111020,10.55,10.69,10.23,10.68,10.66,0.02,0.19,10542.12,10973.848,4.211,9.440277078085645,9.325367338371118,9.449116288832911,9.04251259445844
000590.SZ,20111021,10.6,10.7,10.3,10.5,10.68,-0.18,-1.69,5945.44,6241.3965,4.211,9.28117128463476,9.369563392107471,9.457955499580184,9.104387069689338
000590.SZ,20111024,10.5,10.66,10.25,10.61,10.5,0.11,1.05,10088.05,10534.2131,4.211,9.378402602854743,9.28117128463476,9.4225986565911,9.06019101595298
000590.SZ,20111025,10.62,11.0,10.53,10.91,10.61,0.3,2.83,12621.58,13575.0752,4.211,9.64357892527288,9.387241813602015,9.72313182199832,9.307688916876574
000590.SZ,20111026,10.65,11.45,10.65,11.17,10.91,0.26,2.38,26727.3,29792.7269,4.211,9.87339840470193,9.41375944584383,10.120896305625523,9.41375944584383
000590.SZ,20111027,11.17,11.36,11.01,11.1,11.17,-0.07,-0.63,11623.4,12965.9354,4.211,9.811523929471033,9.87339840470193,10.041343408900085,9.73197103274559
000590.SZ,20111028,11.19,11.28,10.97,11.24,11.1,0.14,1.26,17933.86,20000.5219,4.211,9.93527287993283,9.891076826196471,9.970629722921917,9.69661418975651
000590.SZ,20111031,11.19,11.35,11.1,11.21,11.24,-0.03,-0.27,17713.04,19861.2891,4.211,9.908755247691015,9.891076826196471,10.032504198152813,9.811523929471033
000590.SZ,20111101,11.15,11.26,11.07,11.19,11.21,-0.02,-0.18,17386.85,19431.0243,4.211,9.891076826196471,9.85571998320739,9.952951301427372,9.78500629722922
000590.SZ,20111102,11.05,11.35,10.96,11.33,11.19,0.14,1.25,26158.27,29187.6089,4.211,10.01482577665827,9.767327875734678,10.032504198152813,9.687774979009236
000590.SZ,20111103,11.36,11.68,11.33,11.49,11.33,0.16,1.41,36147.29,41474.7993,4.211,10.15625314861461,10.041343408900085,10.324198152812762,10.01482577665827
000590.SZ,20111104,11.52,11.6,11.34,11.51,11.49,0.02,0.17,24441.41,27980.2498,4.211,10.173931570109152,10.182770780856425,10.253484466834593,10.023664987405542
000590.SZ,20111107,11.45,11.56,11.28,11.3,11.51,-0.21,-1.82,15104.9,17213.7353,4.211,9.988308144416456,10.120896305625523,10.218127623845508,9.970629722921917
000590.SZ,20111108,11.3,11.95,11.3,11.84,11.3,0.54,4.78,65591.44,77147.6255,4.211,10.465625524769102,9.988308144416456,10.562856842989085,9.988308144416456
000590.SZ,20111109,11.84,12.26,11.74,12.13,11.84,0.29,2.45,49859.9,59843.3119,4.211,10.721962636439969,10.465625524769102,10.836872376154492,10.37723341729639
000590.SZ,20111110,12.0,12.26,11.85,11.9,12.13,-0.23,-1.9,34986.16,42239.3683,4.211,10.51866078925273,10.607052896725442,10.836872376154492,10.474464735516372
000590.SZ,20111111,11.88,12.06,11.67,11.87,11.9,-0.03,-0.25,17258.49,20464.424,4.211,10.492143157010917,10.500982367758189,10.660088161209067,10.31535894206549
000590.SZ,20111114,11.93,12.19,11.92,12.15,11.87,0.28,2.36,20294.61,24498.9707,4.211,10.73964105793451,10.545178421494542,10.774997900923593,10.536339210747272
000590.SZ,20111115,12.15,12.17,12.02,12.15,12.15,0.0,0.0,15408.71,18645.9863,4.211,10.73964105793451,10.73964105793451,10.757319479429052,10.624731318219984
000590.SZ,20111116,12.15,12.15,11.53,11.84,12.15,-0.31,-2.55,20710.3,24435.5342,4.211,10.465625524769102,10.73964105793451,10.73964105793451,10.191609991603691
000590.SZ,20111117,11.78,11.94,11.69,11.77,11.84,-0.07,-0.59,8631.73,10192.2197,4.211,10.403751049538204,10.412590260285477,10.554017632241814,10.333037363560033
000590.SZ,20111118,11.7,11.81,11.35,11.45,11.77,-0.32,-2.72,11072.21,12810.2585,4.211,10.120896305625523,10.341876574307303,10.43910789252729,10.032504198152813
000590.SZ,20111121,11.45,11.57,11.29,11.44,11.45,-0.01,-0.09,9734.98,11066.6856,4.211,10.112057094878253,10.120896305625523,10.22696683459278,9.979468933669184
000590.SZ,20111122,11.31,11.49,11.19,11.35,11.44,-0.09,-0.79,6279.91,7126.543,4.211,10.032504198152813,9.99714735516373,10.15625314861461,9.891076826196471
000590.SZ,20111123,11.35,11.54,11.35,11.4,11.35,0.05,0.44,6260.41,7169.9314,4.211,10.076700251889168,10.032504198152813,10.200449202350963,10.032504198152813
000590.SZ,20111124,11.36,11.69,11.3,11.6,11.4,0.2,1.75,20994.08,24315.2704,4.211,10.253484466834593,10.041343408900085,10.333037363560033,9.988308144416456
000590.SZ,20111125,11.64,11.64,11.41,11.58,11.6,-0.02,-0.17,7584.71,8732.2426,4.211,10.23580604534005,10.288841309823678,10.288841309823678,10.08553946263644
000590.SZ,20111128,11.6,11.6,11.18,11.28,11.58,-0.3,-2.59,11478.06,12997.4566,4.211,9.970629722921917,10.253484466834593,10.253484466834593,9.882237615449204
000590.SZ,20111129,11.39,11.49,11.29,11.4,11.28,0.12,1.06,16057.19,18290.7128,4.211,10.076700251889168,10.0678610411419,10.15625314861461,9.979468933669184
000590.SZ,20111130,11.4,11.45,10.84,10.97,11.4,-0.43,-3.77,16051.54,17876.575,4.211,9.69661418975651,10.076700251889168,10.120896305625523,9.581704450041984
000590.SZ,20111201,11.3,11.39,11.1,11.14,10.97,0.17,1.55,19002.21,21388.6057,4.211,9.846880772460118,9.988308144416456,10.0678610411419,9.811523929471033
000590.SZ,20111202,11.23,11.25,10.9,10.91,11.14,-0.23,-2.06,14183.38,15697.7054,4.211,9.64357892527288,9.92643366918556,9.9441120906801,9.634739714525608
000590.SZ,20111205,10.84,10.89,10.28,10.4,10.91,-0.51,-4.67,10608.9,11155.9962,4.211,9.192779177162048,9.581704450041984,9.62590050377834,9.086708648194794
000590.SZ,20111206,10.4,10.48,10.31,10.4,10.4,0.0,0.0,6066.72,6305.2807,4.211,9.192779177162048,9.192779177162048,9.263492863140218,9.11322628043661
000590.SZ,20111207,10.41,10.59,10.4,10.5,10.4,0.1,0.96,5883.43,6175.5554,4.211,9.28117128463476,9.20161838790932,9.3607241813602,9.192779177162048
000590.SZ,20111208,10.49,10.63,10.25,10.5,10.5,0.0,0.0,7677.3,8062.5886,4.211,9.28117128463476,9.27233207388749,9.396081024349288,9.06019101595298
000590.SZ,20111209,10.4,10.59,10.38,10.53,10.5,0.03,0.29,5849.31,6129.1188,4.211,9.307688916876574,9.192779177162048,9.3607241813602,9.175100755667508
000590.SZ,20111212,10.53,10.7,10.4,10.65,10.53,0.12,1.14,8174.04,8664.8454,4.211,9.41375944584383,9.307688916876574,9.457955499580184,9.192779177162048
000590.SZ,20111213,10.53,10.65,10.1,10.36,10.65,-0.29,-2.72,11127.41,11515.4418,4.211,9.157422334172963,9.307688916876574,9.41375944584383,8.927602854743913
000590.SZ,20111214,10.35,10.43,10.12,10.2,10.36,-0.16,-1.54,4450.68,4559.1064,4.211,9.015994962216624,9.148583123425691,9.21929680940386,8.945281276238454
000590.SZ,20111215,10.01,10.1,9.18,9.2,10.2,-1.0,-9.8,34101.92,31984.7591,4.211,8.132073887489504,8.848049958018471,8.927602854743913,8.114395465994964
000590.SZ,20111216,9.19,9.42,9.1,9.4,9.2,0.2,2.17,9719.15,8989.2924,4.211,8.308858102434929,8.123234676742232,8.326536523929471,8.043681780016794
000590.SZ,20111219,9.38,9.48,9.18,9.41,9.4,0.01,0.11,13243.94,12404.013,4.211,8.317697313182201,8.291179680940386,8.379571788413099,8.114395465994964
000590.SZ,20111220,9.4,9.55,9.38,9.4,9.41,-0.01,-0.11,7558.31,7164.8406,4.211,8.308858102434929,8.308858102434929,8.441446263643996,8.291179680940386
000590.SZ,20111221,9.47,9.55,9.15,9.15,9.4,-0.25,-2.66,5524.55,5172.8712,4.211,8.087877833753149,8.370732577665828,8.441446263643996,8.087877833753149
000590.SZ,20111222,9.1,9.11,8.53,8.85,9.15,-0.3,-3.28,11258.95,9953.3858,4.211,7.822701511335012,8.043681780016794,8.052520990764062,7.539846767422333
000590.SZ,20111223,8.6,9.17,8.6,9.04,8.85,0.19,2.15,8092.44,7315.2474,4.211,7.9906465155331645,7.601721242653233,8.105556255247691,7.601721242653233
000590.SZ,20111226,9.3,9.48,9.05,9.14,9.04,0.1,1.11,6599.41,6075.198,4.211,8.079038623005879,8.220465994962218,8.379571788413099,7.999485726280437
000590.SZ,20111227,9.1,9.14,8.82,8.9,9.14,-0.24,-2.63,5542.03,4949.7187,4.211,7.866897565071369,8.043681780016794,8.079038623005879,7.796183879093199
000590.SZ,20111228,8.78,9.08,8.58,9.08,8.9,0.18,2.02,8070.09,7082.7669,4.211,8.02600335852225,7.760827036104114,8.02600335852225,7.58404282115869
000590.SZ,20111229,9.03,9.99,8.98,9.25,9.08,0.17,1.87,14101.72,13068.471,4.211,8.176269941225861,7.981807304785893,8.83037153652393,7.937611251049539
000590.SZ,20111230,9.19,9.32,9.13,9.27,9.25,0.02,0.22,9602.55,8866.6797,4.211,8.193948362720402,8.123234676742232,8.238144416456759,8.070199412258606
000590.SZ,20120104,9.35,9.47,8.79,8.83,9.27,-0.44,-4.75,8128.28,7371.8972,4.211,7.805023089840471,8.264662048698572,8.370732577665828,7.7696662468513855
000590.SZ,20120105,8.75,8.84,8.0,8.13,8.83,-0.7,-7.93,16567.7,13811.2003,4.211,7.186278337531488,7.734309403862301,7.813862300587741,7.071368597816961
000590.SZ,20120106,8.1,8.1,7.6,7.93,8.13,-0.2,-2.46,11554.07,9018.0016,4.211,7.009494122586062,7.159760705289672,7.159760705289672,6.717800167926112
000590.SZ,20120109,7.83,8.28,7.83,8.18,7.93,0.25,3.15,20827.17,16852.1299,4.211,7.230474391267841,6.92110201511335,7.318866498740554,6.92110201511335
000590.SZ,20120110,8.17,8.64,8.15,8.54,8.18,0.36,4.4,48691.42,41034.6864,4.211,7.548685978169605,7.221635180520572,7.637078085642319,7.2039567590260285
000590.SZ,20120111,8.5,8.61,8.38,8.52,8.54,-0.02,-0.23,20988.57,17828.4575,4.211,7.531007556675063,7.513329135180521,7.610560453400503,7.407258606213267
000590.SZ,20120112,8.46,8.72,8.46,8.57,8.52,0.05,0.59,18813.02,16126.6335,4.211,7.575203610411419,7.477972292191437,7.707791771620487,7.477972292191437
000590.SZ,20120113,8.57,8.57,7.9,8.2,8.57,-0.37,-4.32,23318.41,19018.0392,4.211,7.248152812762385,7.575203610411419,7.575203610411419,6.9829764903442495
000590.SZ,20120116,8.04,8.09,7.8,7.8,8.2,-0.4,-4.88,8544.03,6804.7504,4.211,6.894584382871537,7.106725440806045,7.150921494542402,6.894584382871537
000590.SZ,20120117,7.8,8.58,7.78,8.28,7.8,0.48,6.15,16755.73,13651.3811,4.211,7.318866498740554,6.894584382871537,7.58404282115869,6.876905961376994
000590.SZ,20120118,8.29,8.5,8.12,8.31,8.28,0.03,0.36,23148.56,19296.2365,4.211,7.345384130982368,7.327705709487826,7.513329135180521,7.177439126784215
000590.SZ,20120119,8.21,8.38,8.2,8.33,8.31,0.02,0.24,12175.06,10099.0575,4.211,7.363062552476911,7.256992023509658,7.407258606213267,7.248152812762385
000590.SZ,20120120,8.28,8.59,8.28,8.5,8.33,0.17,2.04,17670.78,14975.5922,4.211,7.513329135180521,7.318866498740554,7.592882031905962,7.318866498740554
000590.SZ,20120130,8.52,8.53,8.38,8.4,8.5,-0.1,-1.18,8882.23,7506.5612,4.211,7.424937027707809,7.531007556675063,7.539846767422333,7.407258606213267
000590.SZ,20120131,8.38,8.46,8.31,8.39,8.4,-0.01,-0.12,6839.67,5737.4905,4.211,7.416097816960538,7.407258606213267,7.477972292191437,7.345384130982368
000590.SZ,20120201,8.38,8.69,8.36,8.52,8.39,0.13,1.55,22734.33,19468.8675,4.211,7.531007556675063,7.407258606213267,7.681274139378673,7.3895801847187235
000590.SZ,20120202,8.5,8.72,8.44,8.7,8.52,0.18,2.11,16203.85,13911.2665,4.211,7.690113350125944,7.513329135180521,7.707791771620487,7.460293870696893
000590.SZ,20120203,8.68,9.04,8.61,8.96,8.7,0.26,2.99,32554.7,28929.3127,4.211,7.919932829554996,7.672434928631401,7.9906465155331645,7.610560453400503
000590.SZ,20120206,8.97,9.02,8.8,8.9,8.96,-0.06,-0.67,18694.29,16661.4747,4.211,7.866897565071369,7.928772040302268,7.972968094038623,7.778505457598657
000590.SZ,20120207,8.89,8.97,8.72,8.95,8.9,0.05,0.56,19884.43,17603.503,4.211,7.911093618807725,7.858058354324098,7.928772040302268,7.707791771620487
000590.SZ,20120208,9.19,9.19,8.8,9.1,8.95,0.15,1.68,33924.63,30550.0987,4.211,8.043681780016794,8.123234676742232,8.123234676742232,7.778505457598657
000590.SZ,20120209,9.0,9.16,8.97,9.11,9.1,0.01,0.11,27106.9,24607.0529,4.211,8.052520990764062,7.95528967254408,8.09671704450042,7.928772040302268
000590.SZ,20120210,9.11,9.15,8.8,9.0,9.11,-0.11,-1.21,24458.98,22088.6522,4.211,7.95528967254408,8.052520990764062,8.087877833753149,7.778505457598657
000590.SZ,20120213,8.82,9.2,8.82,9.09,9.0,0.09,1.0,21088.63,19122.1797,4.211,8.034842569269522,7.796183879093199,8.132073887489504,7.796183879093199
000590.SZ,20120214,9.16,9.5,9.09,9.38,9.09,0.29,3.19,49815.26,46574.9157,4.211,8.291179680940386,8.09671704450042,8.39725020990764,8.034842569269522
000590.SZ,20120215,9.35,9.48,9.26,9.45,9.38,0.07,0.75,29696.65,27841.6333,4.211,8.353054156171284,8.264662048698572,8.379571788413099,8.185109151973132
000590.SZ,20120216,9.4,9.89,9.4,9.6,9.45,0.15,1.59,40536.05,39112.0641,4.211,8.485642317380353,8.308858102434929,8.741979429051218,8.308858102434929
000590.SZ,20120217,9.53,9.61,9.28,9.41,9.6,-0.19,-1.98,24568.08,23098.3501,4.211,8.317697313182201,8.423767842149454,8.494481528127624,8.202787573467674
000590.SZ,20120220,9.47,9.6,9.16,9.25,9.41,-0.16,-1.7,26429.21,24817.6892,4.211,8.176269941225861,8.370732577665828,8.485642317380353,8.09671704450042
000590.SZ,20120221,9.25,9.45,9.17,9.39,9.25,0.14,1.51,21748.93,20304.284,4.211,8.300018891687658,8.176269941225861,8.353054156171284,8.105556255247691
000590.SZ,20120222,9.42,9.85,9.37,9.79,9.39,0.4,4.26,46747.32,45033.7505,4.211,8.653587321578504,8.326536523929471,8.706622586062132,8.282340470193114
000590.SZ,20120223,9.7,9.9,9.67,9.8,9.79,0.01,0.1,34120.08,33334.71,4.211,8.662426532325778,8.574034424853064,8.750818639798489,8.547516792611251
000590.SZ,20120224,9.75,9.88,9.69,9.83,9.8,0.03,0.31,27081.07,26478.217,4.211,8.688944164567591,8.618230478589421,8.733140218303948,8.565195214105792
000590.SZ,20120227,9.81,10.01,9.73,9.88,9.83,0.05,0.51,41569.27,40964.1368,4.211,8.733140218303948,8.671265743073048,8.848049958018471,8.600552057094879
000590.SZ,20120228,9.8,9.87,9.61,9.71,9.88,-0.17,-1.72,21938.3,21355.8614,4.211,8.582873635600336,8.662426532325778,8.724301007556674,8.494481528127624
000590.SZ,20120229,9.66,9.83,9.63,9.74,9.71,0.03,0.31,24601.03,23958.1601,4.211,8.609391267842149,8.538677581863979,8.688944164567591,8.512159949622166
000590.SZ,20120301,9.73,9.83,9.6,9.8,9.74,0.06,0.62,24029.03,23345.7723,4.211,8.662426532325778,8.600552057094879,8.688944164567591,8.485642317380353
000590.SZ,20120305,9.94,9.99,9.75,9.83,9.8,0.03,0.31,33640.61,33146.7808,4.211,8.688944164567591,8.786175482787574,8.83037153652393,8.618230478589421
000590.SZ,20120306,9.85,9.85,9.57,9.66,9.83,-0.17,-1.73,22246.58,21504.9905,4.211,8.538677581863979,8.706622586062132,8.706622586062132,8.45912468513854
000590.SZ,20120307,9.41,9.87,9.41,9.8,9.66,0.14,1.45,37561.84,36561.5787,4.211,8.662426532325778,8.317697313182201,8.724301007556674,8.317697313182201
000590.SZ,20120308,9.78,10.25,9.76,10.04,9.8,0.24,2.45,42004.12,42169.5264,4.211,8.874567590260284,8.644748110831234,9.06019101595298,8.627069689336693
000590.SZ,20120309,10.04,10.55,10.02,10.4,10.04,0.36,3.59,71544.18,73963.3933,4.211,9.192779177162048,8.874567590260284,9.325367338371118,8.856889168765743
000590.SZ,20120312,10.44,11.0,10.33,10.61,10.4,0.21,2.02,65132.33,69600.0174,4.211,9.378402602854743,9.228136020151132,9.72313182199832,9.13090470193115
000590.SZ,20120313,10.56,10.63,10.42,10.51,10.61,-0.1,-0.94,29695.6,31214.3285,4.211,9.290010495382033,9.334206549118388,9.396081024349288,9.21045759865659
000590.SZ,20120314,10.57,10.78,9.86,9.96,10.51,-0.55,-5.23,49683.74,51579.5475,4.211,8.803853904282118,9.34304575986566,9.528669185558352,8.715461796809404
000590.SZ,20120315,10.0,10.85,9.92,10.72,9.96,0.76,7.63,76428.46,79123.3289,4.211,9.475633921074728,8.839210747271201,9.590543660789251,8.768497061293031
000590.SZ,20120316,10.62,11.05,10.58,11.05,10.72,0.33,3.08,72576.33,78529.3252,4.211,9.767327875734678,9.387241813602015,9.767327875734678,9.35188497061293
000590.SZ,20120319,11.0,11.2,10.82,11.09,11.05,0.04,0.36,55107.56,60850.9383,4.211,9.80268471872376,9.72313182199832,9.899916036943743,9.564026028547438
000590.SZ,20120320,11.06,11.09,10.61,10.7,11.09,-0.39,-3.52,42494.94,45811.3125,4.211,9.457955499580184,9.776167086481948,9.80268471872376,9.378402602854743
000590.SZ,20120321,10.81,10.82,10.33,10.69,10.7,-0.01,-0.09,35146.62,37183.8606,4.211,9.449116288832911,9.55518681780017,9.564026028547438,9.13090470193115
000590.SZ,20120322,10.64,10.8,10.52,10.65,10.69,-0.04,-0.37,23462.0,24932.0231,4.211,9.41375944584383,9.404920235096558,9.546347607052898,9.298849706129303
000590.SZ,20120323,10.6,10.66,10.3,10.52,10.65,-0.13,-1.22,33277.6,34734.9341,4.211,9.298849706129303,9.369563392107471,9.4225986565911,9.104387069689338
000590.SZ,20120326,10.44,10.65,10.31,10.45,10.52,-0.07,-0.67,23222.67,24356.918,4.211,9.236975230898404,9.228136020151132,9.41375944584383,9.11322628043661
000590.SZ,20120327,10.55,10.73,10.38,10.43,10.45,-0.02,-0.19,20403.0,21471.0302,4.211,9.21929680940386,9.325367338371118,9.484473131822,9.175100755667508
000590.SZ,20120328,10.38,11.1,9.97,9.99,10.43,-0.44,-4.22,71303.94,74961.8622,4.211,8.83037153652393,9.175100755667508,9.811523929471033,8.812693115029388
000590.SZ,20120329,9.86,9.88,9.45,9.65,9.99,-0.34,-3.4,50420.33,48423.7005,4.211,8.52983837111671,8.715461796809404,8.733140218303948,8.353054156171284
000590.SZ,20120330,9.59,9.75,9.18,9.37,9.65,-0.28,-2.9,30932.7,29155.8173,4.211,8.282340470193114,8.476803106633081,8.618230478589421,8.114395465994964
000590.SZ,20120405,9.37,9.7,9.32,9.66,9.37,0.29,3.1,28259.1,27000.8336,4.211,8.538677581863979,8.282340470193114,8.574034424853064,8.238144416456759
000590.SZ,20120406,9.7,9.94,9.52,9.92,9.66,0.26,2.69,30910.87,30293.3235,4.211,8.768497061293031,8.574034424853064,8.786175482787574,8.414928631402184
000590.SZ,20120409,9.93,10.15,9.77,9.92,9.92,0.0,0.0,28635.41,28622.2898,4.211,8.768497061293031,8.777336272040301,8.97179890848027,8.635908900083962
000590.SZ,20120410,9.83,10.25,9.77,10.2,9.92,0.28,2.82,37420.81,37540.4093,4.211,9.015994962216624,8.688944164567591,9.06019101595298,8.635908900083962
000590.SZ,20120411,10.1,10.9,10.03,10.69,10.2,0.49,4.8,60599.59,64356.2022,4.211,9.449116288832911,8.927602854743913,9.634739714525608,8.865728379513014
000590.SZ,20120412,10.63,10.9,10.54,10.75,10.69,0.06,0.56,34852.54,37179.4453,4.211,9.50215155331654,9.396081024349288,9.634739714525608,9.316528127623846
000590.SZ,20120413,10.75,10.83,10.6,10.7,10.75,-0.05,-0.47,25745.64,27587.9146,4.211,9.457955499580184,9.50215155331654,9.57286523929471,9.369563392107471
000590.SZ,20120416,10.65,10.88,10.5,10.8,10.7,0.1,0.93,28214.12,30228.4933,4.211,9.546347607052898,9.41375944584383,9.617061293031067,9.28117128463476
000590.SZ,20120417,10.8,11.09,10.55,10.57,10.8,-0.23,-2.13,51829.71,56184.5975,4.211,9.34304575986566,9.546347607052898,9.80268471872376,9.325367338371118
000590.SZ,20120418,10.4,10.7,9.55,10.52,10.57,-0.05,-0.47,81830.57,84367.1157,4.211,9.298849706129303,9.192779177162048,9.457955499580184,8.441446263643996
000590.SZ,20120419,10.38,10.59,10.25,10.32,10.52,-0.2,-1.9,33244.64,34560.822,4.211,9.12206549118388,9.175100755667508,9.3607241813602,9.06019101595298
000590.SZ,20120420,10.38,10.6,10.29,10.55,10.32,0.23,2.23,28138.38,29377.656,4.211,9.325367338371118,9.175100755667508,9.369563392107471,9.095547858942066
000590.SZ,20120423,10.48,11.18,10.41,11.03,10.55,0.48,4.55,64457.16,69653.8215,4.211,9.749649454240132,9.263492863140218,9.882237615449204,9.20161838790932
000590.SZ,20120424,10.92,11.25,10.6,10.76,11.03,-0.27,-2.45,67691.38,73912.0139,4.211,9.510990764063813,9.652418136020152,9.9441120906801,9.369563392107471
000590.SZ,20120425,10.77,11.27,10.72,11.1,10.76,0.34,3.16,61726.92,67973.503,4.211,9.811523929471033,9.519829974811085,9.961790512174645,9.475633921074728
000590.SZ,20120426,11.15,11.64,11.1,11.49,11.1,0.39,3.51,88520.68,101165.4474,4.211,10.15625314861461,9.85571998320739,10.288841309823678,9.811523929471033
000590.SZ,20120427,11.47,11.48,10.95,11.12,11.49,-0.37,-3.22,57160.77,64153.4661,4.211,9.829202350965575,10.13857472712007,10.147413937867338,9.678935768261963
000590.SZ,20120502,11.34,11.59,11.0,11.46,11.12,0.34,3.06,64804.72,73731.2789,4.211,10.129735516372795,10.023664987405542,10.244645256087322,9.72313182199832
000590.SZ,20120503,11.36,11.58,11.28,11.38,11.46,-0.08,-0.7,33409.12,38135.8736,4.211,10.059021830394627,10.041343408900085,10.23580604534005,9.970629722921917
000590.SZ,20120504,11.31,11.43,11.1,11.19,11.38,-0.19,-1.67,42975.88,48235.3544,4.211,9.891076826196471,9.99714735516373,10.103217884130984,9.811523929471033
000590.SZ,20120507,11.1,11.57,11.08,11.52,11.19,0.33,2.95,40012.28,45607.0319,4.211,10.182770780856425,9.811523929471033,10.22696683459278,9.79384550797649
000590.SZ,20120508,11.45,11.57,11.28,11.35,11.52,-0.17,-1.48,20257.96,23095.4427,4.211,10.032504198152813,10.120896305625523,10.22696683459278,9.970629722921917
000590.SZ,20120509,11.3,11.9,11.13,11.59,11.35,0.24,2.11,47957.43,55608.6268,4.211,10.244645256087322,9.988308144416456,10.51866078925273,9.838041561712847
000590.SZ,20120510,11.52,11.96,11.5,11.68,11.59,0.09,0.78,37914.41,44579.5237,4.211,10.324198152812762,10.182770780856425,10.571696053736355,10.165092359361882
000590.SZ,20120511,11.58,12.85,11.58,12.52,11.68,0.84,7.19,97487.5,120127.3744,4.211,11.066691855583544,10.23580604534005,11.358385810243492,10.23580604534005
000590.SZ,20120514,12.55,13.28,12.41,12.83,12.52,0.31,2.48,127477.36,165001.7244,4.211,11.340707388748951,11.09320948782536,11.738471872376154,10.96946053736356
000590.SZ,20120515,12.58,12.75,12.25,12.5,12.83,-0.33,-2.57,63742.37,79544.6915,4.211,11.049013434089002,11.119727120067171,11.26999370277078,10.828033165407222
000590.SZ,20120516,12.55,13.1,12.48,12.84,12.5,0.34,2.72,67291.18,85800.1131,4.211,11.349546599496222,11.09320948782536,11.579366078925274,11.03133501259446
000590.SZ,20120517,12.64,12.96,12.5,12.9,12.84,0.06,0.47,45258.92,57618.8468,4.211,11.402581863979847,11.1727623845508,11.455617128463476,11.049013434089002
000590.SZ,20120518,12.69,12.95,12.51,12.7,12.9,-0.2,-1.55,45328.4,57561.1004,4.211,11.225797649034424,11.216958438287152,11.446777917716204,11.057852644836272
000590.SZ,20120521,12.64,13.34,12.63,13.33,12.7,0.63,4.96,75747.86,99032.7572,4.211,11.782667926112511,11.1727623845508,11.79150713685978,11.163923173803528
000590.SZ,20120522,13.36,13.66,13.2,13.34,13.33,0.01,0.08,64310.07,86026.1037,4.211,11.79150713685978,11.809185558354324,12.07436188077246,11.667758186397984
000590.SZ,20120523,13.3,13.49,12.8,13.26,13.34,-0.08,-0.6,61561.61,81026.0179,4.211,11.720793450881612,11.756150293870698,11.92409529806885,11.314189756507137
000590.SZ,20120524,13.24,13.45,12.82,12.82,13.26,-0.44,-3.32,52940.38,69554.7135,4.211,11.33186817800168,11.70311502938707,11.888738455079766,11.33186817800168
000590.SZ,20120525,12.8,12.8,12.03,12.55,12.82,-0.27,-2.11,80957.14,100644.0128,4.211,11.09320948782536,11.314189756507137,11.314189756507137,10.633570528967256
000590.SZ,20120528,12.48,12.58,12.15,12.56,12.55,0.01,0.08,29684.27,36675.6042,4.211,11.102048698572627,11.03133501259446,11.119727120067171,10.73964105793451
000590.SZ,20120529,12.56,13.14,12.41,12.83,12.56,0.27,2.15,33107.01,42682.8622,4.211,11.340707388748951,11.102048698572627,11.61472292191436,10.96946053736356
000590.SZ,20120530,12.95,13.2,12.8,12.86,12.83,0.03,0.23,24300.91,31525.0594,4.211,11.367225020990764,11.446777917716204,11.667758186397984,11.314189756507137
000590.SZ,20120531,12.73,13.4,12.7,13.08,12.86,0.22,1.71,41350.88,54359.0064,4.211,11.561687657430731,11.25231528127624,11.844542401343409,11.225797649034424
000590.SZ,20120601,13.06,13.14,12.82,13.02,13.08,-0.06,-0.46,17868.89,23187.5717,4.211,11.508652392947104,11.544009235936189,11.61472292191436,11.33186817800168
000590.SZ,20120604,12.75,13.35,12.63,13.06,13.02,0.04,0.31,42229.38,55471.3807,4.211,11.544009235936189,11.26999370277078,11.800346347607052,11.163923173803528
000590.SZ,20120605,13.06,13.6,13.06,13.21,13.06,0.15,1.15,43727.45,58224.095,4.211,11.676597397145258,11.544009235936189,12.021326616288832,11.544009235936189
