ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20180720,8.29,8.58,8.12,8.44,8.29,0.15,1.8094,205219.64,172385.614,4.172,8.130150080812744,7.985656892172707,8.265010390210112,7.821897945047331
002631.SZ,20180723,8.7,9.28,8.5,9.11,8.44,0.67,7.9384,366590.91,334185.687,4.172,8.775552990071574,8.38060494112214,8.93931193719695,8.187947356268758
002631.SZ,20180724,8.71,8.98,8.63,8.85,9.11,-0.26,-2.854,240486.18,211989.836,4.172,8.525098129762178,8.390237820364812,8.650325559916878,8.313174786423458
002631.SZ,20180725,8.73,8.76,8.5,8.55,8.85,-0.3,-3.3898,151286.29,129988.323,4.172,8.236111752482104,8.409503578850149,8.438402216578154,8.187947356268758
002631.SZ,20180726,8.55,8.9,8.4,8.81,8.55,0.26,3.0409,175513.14,152127.234,4.172,8.486566612791501,8.236111752482104,8.573262525975524,8.091618563842069
002631.SZ,20180727,8.61,8.8,8.52,8.53,8.81,-0.28,-3.1782,91431.27,78847.321,4.172,8.216845993996767,8.293909027938119,8.476933733548833,8.207213114754097
002631.SZ,20180730,8.48,8.48,8.04,8.18,8.53,-0.35,-4.1032,103653.91,84787.015,4.172,7.879695220503346,8.16868159778342,8.16868159778342,7.744834911105978
002631.SZ,20180731,8.24,8.25,8.09,8.18,8.18,0.0,0.0,48252.6,39420.23,4.172,7.879695220503346,7.937492495959361,7.94712537520203,7.792999307319324
002631.SZ,20180801,8.24,8.37,8.09,8.09,8.18,-0.09,-1.1002,64268.91,52704.693,4.172,7.792999307319324,7.937492495959361,8.06271992611406,7.792999307319324
002631.SZ,20180802,7.91,7.98,7.33,7.54,8.09,-0.55,-6.7985,101157.86,77106.385,4.172,7.263190948972523,7.619607480951281,7.687037635649965,7.060900484876471
002631.SZ,20180803,7.5,8.0,7.46,7.63,7.54,0.09,1.1936,76144.76,59008.377,4.172,7.349886862156545,7.224659432001847,7.706303394135302,7.186127915031169
002631.SZ,20180806,7.72,7.8,7.25,7.36,7.63,-0.27,-3.5387,57553.92,43176.142,4.172,7.089799122604479,7.436582775340566,7.513645809281919,6.983837450935117
002631.SZ,20180807,7.41,7.84,7.41,7.79,7.36,0.43,5.8424,78706.85,59984.718,4.172,7.50401293003925,7.137963518817824,7.552177326252596,7.137963518817824
002631.SZ,20180808,7.72,8.09,7.62,7.78,7.79,-0.01,-0.1284,91700.09,72062.028,4.172,7.494380050796582,7.436582775340566,7.792999307319324,7.340253982913876
002631.SZ,20180809,7.7,7.98,7.66,7.92,7.78,0.14,1.7995,72150.0,56907.936,4.172,7.62924036019395,7.417317016855229,7.687037635649965,7.378785499884552
002631.SZ,20180810,7.9,7.99,7.79,7.95,7.92,0.03,0.3788,61136.1,48159.602,4.172,7.658138997921958,7.609974601708611,7.6966705148926335,7.50401293003925
002631.SZ,20180813,7.8,7.94,7.63,7.94,7.95,-0.01,-0.1258,54492.94,42364.767,4.172,7.648506118679289,7.513645809281919,7.648506118679289,7.349886862156545
002631.SZ,20180814,7.92,8.18,7.79,8.02,7.94,0.08,1.0076,61711.8,49301.704,4.172,7.72556915262064,7.62924036019395,7.879695220503346,7.50401293003925
002631.SZ,20180815,7.95,7.98,7.6,7.64,8.02,-0.38,-4.7382,50348.49,39151.069,4.172,7.359519741399214,7.658138997921958,7.687037635649965,7.320988224428537
002631.SZ,20180816,7.52,7.65,7.35,7.51,7.64,-0.13,-1.7016,34905.0,26272.681,4.1723,7.234812514430846,7.244446086354189,7.369682521357654,7.0806753636573525
002631.SZ,20180817,7.6,7.68,7.3,7.37,7.51,-0.14,-1.8642,32343.22,24255.687,4.1723,7.09994250750404,7.321514661740936,7.398583237127683,7.032507504040637
002631.SZ,20180820,7.38,7.62,7.34,7.61,7.37,0.24,3.2564,36704.22,27426.315,4.1723,7.331148233664281,7.109576079427383,7.340781805587624,7.07104179173401
002631.SZ,20180821,7.56,7.65,7.51,7.61,7.61,0.0,0.0,33361.0,25343.245,4.1723,7.331148233664281,7.282980374047563,7.369682521357654,7.234812514430846
002631.SZ,20180822,7.59,7.68,7.44,7.44,7.61,-0.17,-2.2339,27214.0,20547.599,4.1723,7.167377510967444,7.311881089817593,7.398583237127683,7.167377510967444
002631.SZ,20180823,7.39,7.62,7.39,7.55,7.44,0.11,1.4785,30926.94,23306.486,4.1723,7.27334680212422,7.119209651350726,7.340781805587624,7.119209651350726
002631.SZ,20180824,7.5,7.55,7.4,7.45,7.55,-0.1,-1.3245,27763.94,20755.635,4.1723,7.177011082890787,7.225178942507503,7.27334680212422,7.12884322327407
002631.SZ,20180827,7.45,7.6,7.45,7.58,7.45,0.13,1.745,35406.0,26697.936,4.1723,7.30224751789425,7.177011082890787,7.321514661740936,7.177011082890787
002631.SZ,20180828,7.72,7.83,7.66,7.74,7.58,0.16,2.1108,63648.0,49333.143,4.172,7.455848533825906,7.436582775340566,7.542544447009927,7.378785499884552
002631.SZ,20180829,7.74,7.74,7.54,7.67,7.74,-0.07,-0.9044,36424.94,27785.079,4.172,7.388418379127221,7.455848533825906,7.455848533825906,7.263190948972523
002631.SZ,20180830,7.65,7.92,7.62,7.69,7.67,0.02,0.2608,41024.95,31665.958,4.172,7.407684137612559,7.369152620641883,7.62924036019395,7.340253982913876
002631.SZ,20180831,7.64,7.66,7.42,7.5,7.69,-0.19,-2.4707,36417.01,27335.951,4.172,7.224659432001847,7.359519741399214,7.378785499884552,7.147596398060493
002631.SZ,20180903,7.43,7.59,7.31,7.42,7.5,-0.08,-1.0667,25520.53,18892.922,4.172,7.147596398060493,7.157229277303162,7.311355345185868,7.041634726391131
002631.SZ,20180904,7.42,7.52,7.36,7.5,7.42,0.08,1.0782,26155.0,19466.97,4.172,7.224659432001847,7.147596398060493,7.243925190487183,7.089799122604479
002631.SZ,20180905,7.48,7.55,7.37,7.38,7.5,-0.12,-1.6,28455.0,21193.245,4.172,7.109064881089816,7.205393673516508,7.272823828215191,7.099432001847148
002631.SZ,20180906,7.36,7.42,7.15,7.19,7.38,-0.19,-2.5745,30688.0,22376.549,4.172,6.926040175479103,7.089799122604479,7.147596398060493,6.887508658508427
002631.SZ,20180907,7.29,7.46,7.21,7.33,7.19,0.14,1.9471,38942.67,28555.569,4.172,7.060900484876471,7.022368967905795,7.186127915031169,6.945305933964441
002631.SZ,20180910,7.43,7.43,7.21,7.25,7.33,-0.08,-1.0914,30113.0,21983.29,4.172,6.983837450935117,7.157229277303162,7.157229277303162,6.945305933964441
002631.SZ,20180911,7.25,7.25,7.03,7.14,7.25,-0.11,-1.5172,29005.34,20658.276,4.172,6.877875779265757,6.983837450935117,6.983837450935117,6.771914107596397
002631.SZ,20180912,7.15,7.24,7.07,7.16,7.14,0.02,0.2801,21784.34,15608.798,4.172,6.897141537751096,6.887508658508427,6.974204571692448,6.810445624567074
002631.SZ,20180913,7.22,7.25,7.09,7.17,7.16,0.01,0.1397,23199.0,16595.615,4.172,6.906774416993765,6.95493881320711,6.983837450935117,6.829711383052412
002631.SZ,20180914,7.17,7.24,7.11,7.17,7.17,0.0,0.0,25505.86,18331.758,4.172,6.906774416993765,6.906774416993765,6.974204571692448,6.84897714153775
002631.SZ,20180917,7.13,7.18,6.89,6.98,7.17,-0.19,-2.6499,26667.0,18673.876,4.172,6.723749711383052,6.8682429000230885,6.916407296236433,6.637053798199029
002631.SZ,20180918,6.98,7.14,6.94,7.14,6.98,0.16,2.2923,26934.06,19015.578,4.172,6.877875779265757,6.723749711383052,6.877875779265757,6.685218194412375
002631.SZ,20180919,7.11,7.3,7.11,7.2,7.14,0.06,0.8403,37989.27,27437.151,4.172,6.935673054721772,6.84897714153775,7.032001847148464,6.84897714153775
002631.SZ,20180920,7.17,7.45,7.17,7.2,7.2,0.0,0.0,41655.0,30315.223,4.172,6.935673054721772,6.906774416993765,7.1764950357885,6.906774416993765
002631.SZ,20180921,7.17,7.32,7.12,7.29,7.2,0.09,1.25,39023.0,28250.201,4.172,7.022368967905795,6.906774416993765,7.051267605633802,6.858610020780419
002631.SZ,20180925,7.22,7.46,7.22,7.42,7.29,0.13,1.7833,48964.27,36067.962,4.172,7.147596398060493,6.95493881320711,7.186127915031169,6.95493881320711
002631.SZ,20180926,7.41,7.55,7.28,7.34,7.42,-0.08,-1.0782,46852.0,34554.897,4.172,7.07053336411914,7.137963518817824,7.272823828215191,7.012736088663125
002631.SZ,20180927,7.32,7.32,7.06,7.06,7.34,-0.28,-3.8147,43545.0,31245.367,4.172,6.800812745324404,7.051267605633802,7.051267605633802,6.800812745324404
002631.SZ,20180928,7.11,7.17,7.05,7.12,7.06,0.06,0.8499,20606.17,14629.247,4.172,6.858610020780419,6.84897714153775,6.906774416993765,6.791179866081735
002631.SZ,20181008,7.0,7.0,6.8,6.81,7.12,-0.31,-4.3539,28396.0,19576.444,4.172,6.559990764257676,6.743015469868389,6.743015469868389,6.550357885015007
002631.SZ,20181009,6.81,6.96,6.81,6.84,6.81,0.03,0.4405,19596.35,13463.727,4.172,6.588889401985683,6.559990764257676,6.704483952897713,6.559990764257676
002631.SZ,20181010,6.87,7.48,6.86,7.12,6.84,0.28,4.0936,59382.05,42440.644,4.172,6.858610020780419,6.617788039713691,7.205393673516508,6.608155160471022
002631.SZ,20181011,6.84,6.88,6.46,6.52,7.12,-0.6,-8.427,55604.0,37262.185,4.172,6.280637266220271,6.588889401985683,6.62742091895636,6.222839990764257
002631.SZ,20181012,6.4,6.62,6.09,6.43,6.52,-0.09,-1.3804,39822.17,25283.152,4.172,6.19394135303625,6.1650427153082425,6.376966058646963,5.866423458785499
002631.SZ,20181015,6.52,6.55,6.3,6.3,6.43,-0.13,-2.0218,22684.8,14604.037,4.172,6.068713922881551,6.280637266220271,6.309535903948279,6.068713922881551
002631.SZ,20181016,6.32,6.38,6.09,6.1,6.3,-0.2,-3.1746,23146.0,14386.834,4.172,5.876056338028168,6.087979681366889,6.145776956822903,5.866423458785499
002631.SZ,20181017,6.22,6.33,5.98,6.33,6.1,0.23,3.7705,28305.0,17448.832,4.172,6.097612560609558,5.991650888940198,6.097612560609558,5.760461787116139
002631.SZ,20181018,6.31,6.31,6.01,6.09,6.33,-0.24,-3.7915,24314.0,15000.713,4.172,5.866423458785499,6.078346802124219,6.078346802124219,5.789360424844146
002631.SZ,20181019,6.0,6.22,5.91,6.18,6.09,0.09,1.4778,26032.0,15917.445,4.172,5.95311937196952,5.779727545601476,5.991650888940198,5.693031632417455
002631.SZ,20181022,6.22,6.56,6.22,6.45,6.18,0.27,4.3689,41871.04,26882.848,4.172,6.213207111521587,5.991650888940198,6.319168783190948,5.991650888940198
002631.SZ,20181023,6.4,6.48,6.26,6.27,6.45,-0.18,-2.7907,28245.0,17951.829,4.172,6.039815285153543,6.1650427153082425,6.242105749249595,6.030182405910874
002631.SZ,20181024,6.32,6.55,6.28,6.51,6.27,0.24,3.8278,55791.8,36036.331,4.172,6.2710043869776015,6.087979681366889,6.309535903948279,6.049448164396213
002631.SZ,20181025,6.23,6.42,6.21,6.38,6.51,-0.13,-1.9969,35562.0,22448.473,4.172,6.145776956822903,6.001283768182868,6.18430847379358,5.982018009697528
002631.SZ,20181026,6.4,7.0,6.4,6.63,6.38,0.25,3.9185,100365.0,67270.427,4.172,6.386598937889632,6.1650427153082425,6.743015469868389,6.1650427153082425
002631.SZ,20181029,6.56,6.69,6.44,6.53,6.63,-0.1,-1.5083,42648.8,27929.472,4.172,6.290270145462941,6.319168783190948,6.444396213345647,6.203574232278919
002631.SZ,20181030,6.5,6.64,6.44,6.59,6.53,0.06,0.9188,31477.8,20646.545,4.172,6.348067420918955,6.261371507734934,6.396231817132301,6.203574232278919
002631.SZ,20181031,6.59,6.8,6.58,6.62,6.59,0.03,0.4552,54321.0,36262.016,4.172,6.376966058646963,6.348067420918955,6.550357885015007,6.3384345416762855
002631.SZ,20181101,6.6,6.71,6.56,6.59,6.62,-0.03,-0.4532,57053.68,37799.372,4.172,6.348067420918955,6.357700300161624,6.463661971830985,6.319168783190948
002631.SZ,20181102,6.62,6.75,6.62,6.73,6.59,0.14,2.1244,58014.12,38775.722,4.172,6.482927730316323,6.376966058646963,6.5021934888016615,6.376966058646963
002631.SZ,20181105,6.7,6.79,6.64,6.76,6.73,0.03,0.4458,50835.96,34094.587,4.172,6.51182636804433,6.454029092588316,6.540725005772337,6.396231817132301
002631.SZ,20181106,6.7,6.78,6.51,6.66,6.76,-0.1,-1.4793,41535.44,27490.4,4.172,6.415497575617639,6.454029092588316,6.531092126529669,6.2710043869776015
002631.SZ,20181107,6.67,6.76,6.6,6.6,6.66,-0.06,-0.9009,32417.32,21711.814,4.172,6.357700300161624,6.425130454860308,6.51182636804433,6.357700300161624
002631.SZ,20181108,6.69,6.75,6.61,6.64,6.6,0.04,0.6061,35101.0,23454.614,4.172,6.396231817132301,6.444396213345647,6.5021934888016615,6.3673331794042936
002631.SZ,20181109,6.57,6.73,6.55,6.63,6.64,-0.01,-0.1506,23186.32,15424.177,4.172,6.386598937889632,6.328801662433618,6.482927730316323,6.309535903948279
002631.SZ,20181112,6.61,6.79,6.57,6.79,6.63,0.16,2.4133,47419.23,31978.615,4.172,6.540725005772337,6.3673331794042936,6.540725005772337,6.328801662433618
002631.SZ,20181113,6.71,7.16,6.7,7.06,6.79,0.27,3.9764,101386.52,70556.758,4.172,6.800812745324404,6.463661971830985,6.897141537751096,6.454029092588316
002631.SZ,20181114,7.11,7.2,6.92,7.0,7.06,-0.06,-0.8499,85872.04,60626.028,4.172,6.743015469868389,6.84897714153775,6.935673054721772,6.665952435927037
002631.SZ,20181115,6.97,7.27,6.97,7.13,7.0,0.13,1.8571,75660.81,53834.372,4.172,6.8682429000230885,6.714116832140382,7.003103209420456,6.714116832140382
002631.SZ,20181116,7.12,7.19,7.05,7.14,7.13,0.01,0.1403,65711.54,46831.518,4.172,6.877875779265757,6.858610020780419,6.926040175479103,6.791179866081735
002631.SZ,20181119,7.15,7.48,7.1,7.42,7.14,0.28,3.9216,105658.79,77216.284,4.172,7.147596398060493,6.887508658508427,7.205393673516508,6.839344262295081
002631.SZ,20181120,7.32,7.35,7.13,7.19,7.42,-0.23,-3.0997,71705.9,51979.941,4.172,6.926040175479103,7.051267605633802,7.080166243361809,6.8682429000230885
002631.SZ,20181121,7.05,7.16,7.01,7.1,7.19,-0.09,-1.2517,46725.02,33075.902,4.172,6.839344262295081,6.791179866081735,6.897141537751096,6.752648349111059
002631.SZ,20181122,7.1,7.15,7.05,7.1,7.1,0.0,0.0,27894.0,19789.286,4.172,6.839344262295081,6.839344262295081,6.887508658508427,6.791179866081735
002631.SZ,20181123,7.07,7.09,6.66,6.67,7.1,-0.43,-6.0563,51778.0,35320.14,4.172,6.425130454860308,6.810445624567074,6.829711383052412,6.415497575617639
002631.SZ,20181126,6.63,6.79,6.63,6.71,6.67,0.04,0.5997,25467.56,17111.746,4.172,6.463661971830985,6.386598937889632,6.540725005772337,6.386598937889632
002631.SZ,20181127,6.73,6.88,6.73,6.84,6.71,0.13,1.9374,31871.35,21740.98,4.172,6.588889401985683,6.482927730316323,6.62742091895636,6.482927730316323
002631.SZ,20181128,6.89,6.89,6.7,6.88,6.84,0.04,0.5848,32227.0,22009.531,4.172,6.62742091895636,6.637053798199029,6.637053798199029,6.454029092588316
002631.SZ,20181129,6.89,6.95,6.66,6.68,6.88,-0.2,-2.907,31171.91,21301.79,4.172,6.4347633341029775,6.637053798199029,6.694851073655045,6.415497575617639
002631.SZ,20181130,6.67,6.84,6.6,6.8,6.68,0.12,1.7964,29229.48,19741.338,4.172,6.550357885015007,6.425130454860308,6.588889401985683,6.357700300161624
002631.SZ,20181203,6.93,7.05,6.89,7.05,6.8,0.25,3.6765,40111.97,28044.071,4.172,6.791179866081735,6.675585315169705,6.791179866081735,6.637053798199029
002631.SZ,20181204,7.02,7.24,6.99,7.17,7.05,0.12,1.7021,60540.97,43336.792,4.172,6.906774416993765,6.762281228353728,6.974204571692448,6.7333825906257205
002631.SZ,20181205,7.02,7.22,6.95,7.11,7.17,-0.06,-0.8368,45951.76,32635.818,4.172,6.84897714153775,6.762281228353728,6.95493881320711,6.694851073655045
002631.SZ,20181206,7.14,7.24,7.06,7.18,7.11,0.07,0.9845,44628.8,31921.715,4.172,6.916407296236433,6.877875779265757,6.974204571692448,6.800812745324404
002631.SZ,20181207,7.19,7.24,7.06,7.08,7.18,-0.1,-1.3928,31945.73,22729.506,4.172,6.820078503809743,6.926040175479103,6.974204571692448,6.800812745324404
002631.SZ,20181210,7.07,7.19,6.96,7.11,7.08,0.03,0.4237,31631.87,22354.138,4.172,6.84897714153775,6.810445624567074,6.926040175479103,6.704483952897713
002631.SZ,20181211,7.17,7.23,7.06,7.13,7.11,0.02,0.2813,30342.17,21674.254,4.172,6.8682429000230885,6.906774416993765,6.9645716924497805,6.800812745324404
002631.SZ,20181212,7.15,7.3,7.11,7.13,7.13,0.0,0.0,33066.25,23833.404,4.172,6.8682429000230885,6.887508658508427,7.032001847148464,6.84897714153775
002631.SZ,20181213,7.14,7.28,7.07,7.2,7.13,0.07,0.9818,46635.0,33592.66,4.172,6.935673054721772,6.877875779265757,7.012736088663125,6.810445624567074
002631.SZ,20181214,7.2,7.25,7.01,7.05,7.2,-0.15,-2.0833,35659.0,25294.913,4.172,6.791179866081735,6.935673054721772,6.983837450935117,6.752648349111059
002631.SZ,20181217,7.07,7.11,6.89,7.11,7.05,0.06,0.8511,29545.76,20669.831,4.172,6.84897714153775,6.810445624567074,6.84897714153775,6.637053798199029
002631.SZ,20181218,7.03,7.17,6.91,6.96,7.11,-0.15,-2.1097,34388.58,24105.799,4.172,6.704483952897713,6.771914107596397,6.906774416993765,6.656319556684367
002631.SZ,20181219,7.0,7.06,6.91,6.95,6.96,-0.01,-0.1437,26528.29,18511.865,4.172,6.694851073655045,6.743015469868389,6.800812745324404,6.656319556684367
002631.SZ,20181220,6.89,6.99,6.87,6.91,6.95,-0.04,-0.5755,22416.0,15527.121,4.172,6.656319556684367,6.637053798199029,6.7333825906257205,6.617788039713691
002631.SZ,20181221,6.91,6.94,6.77,6.86,6.91,-0.05,-0.7236,24262.42,16628.261,4.172,6.608155160471022,6.656319556684367,6.685218194412375,6.521459247287
002631.SZ,20181224,6.85,6.92,6.79,6.83,6.86,-0.03,-0.4373,16991.0,11652.045,4.172,6.579256522743015,6.598522281228352,6.665952435927037,6.540725005772337
002631.SZ,20181225,6.82,6.82,6.57,6.7,6.83,-0.13,-1.9034,23319.47,15539.841,4.172,6.454029092588316,6.5696236435003454,6.5696236435003454,6.328801662433618
002631.SZ,20181226,6.7,6.77,6.69,6.71,6.7,0.01,0.1493,15452.0,10392.358,4.172,6.463661971830985,6.454029092588316,6.521459247287,6.444396213345647
002631.SZ,20181227,6.85,6.85,6.52,6.53,6.71,-0.18,-2.6826,21186.0,14158.681,4.172,6.290270145462941,6.598522281228352,6.598522281228352,6.280637266220271
002631.SZ,20181228,6.51,6.63,6.43,6.44,6.53,-0.09,-1.3783,17904.93,11687.772,4.172,6.203574232278919,6.2710043869776015,6.386598937889632,6.19394135303625
002631.SZ,20190102,6.51,6.58,6.41,6.47,6.44,0.03,0.4658,15242.57,9848.613,4.172,6.232472870006926,6.2710043869776015,6.3384345416762855,6.174675594550911
002631.SZ,20190103,6.45,6.53,6.28,6.33,6.47,-0.14,-2.1638,32664.56,20882.228,4.172,6.097612560609558,6.213207111521587,6.290270145462941,6.049448164396213
002631.SZ,20190104,6.32,6.54,6.26,6.52,6.33,0.19,3.0016,24710.99,15957.851,4.172,6.280637266220271,6.087979681366889,6.29990302470561,6.030182405910874
002631.SZ,20190107,6.56,6.69,6.55,6.63,6.52,0.11,1.6871,21062.05,13957.789,4.172,6.386598937889632,6.319168783190948,6.444396213345647,6.309535903948279
002631.SZ,20190108,6.68,6.71,6.58,6.63,6.63,0.0,0.0,17321.85,11513.06,4.172,6.386598937889632,6.4347633341029775,6.463661971830985,6.3384345416762855
002631.SZ,20190109,6.67,6.72,6.6,6.64,6.63,0.01,0.1508,27887.04,18628.393,4.172,6.396231817132301,6.425130454860308,6.473294851073653,6.357700300161624
002631.SZ,20190110,6.61,6.67,6.57,6.59,6.64,-0.05,-0.753,17699.0,11719.213,4.172,6.348067420918955,6.3673331794042936,6.425130454860308,6.328801662433618
002631.SZ,20190111,6.59,6.75,6.56,6.72,6.59,0.13,1.9727,27323.4,18243.623,4.172,6.473294851073653,6.348067420918955,6.5021934888016615,6.319168783190948
002631.SZ,20190114,6.72,6.77,6.58,6.61,6.72,-0.11,-1.6369,23034.04,15258.592,4.172,6.3673331794042936,6.473294851073653,6.521459247287,6.3384345416762855
002631.SZ,20190115,6.6,6.7,6.56,6.66,6.61,0.05,0.7564,19857.02,13165.932,4.172,6.415497575617639,6.357700300161624,6.454029092588316,6.319168783190948
002631.SZ,20190116,6.72,6.72,6.62,6.64,6.66,-0.02,-0.3003,15912.0,10602.377,4.172,6.396231817132301,6.473294851073653,6.473294851073653,6.376966058646963
002631.SZ,20190117,6.65,6.65,6.44,6.48,6.64,-0.16,-2.4096,19519.04,12766.771,4.172,6.242105749249595,6.40586469637497,6.40586469637497,6.203574232278919
002631.SZ,20190118,6.51,6.76,6.46,6.75,6.48,0.27,4.1667,48324.74,32113.133,4.172,6.5021934888016615,6.2710043869776015,6.51182636804433,6.222839990764257
002631.SZ,20190121,6.78,6.98,6.64,6.79,6.75,0.04,0.5926,56373.86,38173.887,4.172,6.540725005772337,6.531092126529669,6.723749711383052,6.396231817132301
002631.SZ,20190122,6.75,6.78,6.55,6.56,6.79,-0.23,-3.3873,39045.67,25827.711,4.172,6.319168783190948,6.5021934888016615,6.531092126529669,6.309535903948279
002631.SZ,20190123,6.56,7.12,6.5,6.86,6.56,0.3,4.5732,95540.1,65178.734,4.172,6.608155160471022,6.319168783190948,6.858610020780419,6.261371507734934
002631.SZ,20190124,6.79,6.94,6.74,6.8,6.86,-0.06,-0.8746,50231.87,34200.737,4.172,6.550357885015007,6.540725005772337,6.685218194412375,6.492560609558993
002631.SZ,20190125,6.76,6.79,6.63,6.63,6.8,-0.17,-2.5,36440.07,24421.078,4.172,6.386598937889632,6.51182636804433,6.540725005772337,6.386598937889632
002631.SZ,20190128,6.65,6.69,6.4,6.42,6.63,-0.21,-3.1674,35540.3,23257.588,4.172,6.18430847379358,6.40586469637497,6.444396213345647,6.1650427153082425
002631.SZ,20190129,6.55,6.56,6.29,6.42,6.42,0.0,0.0,26876.42,17213.589,4.172,6.18430847379358,6.309535903948279,6.319168783190948,6.059081043638882
002631.SZ,20190130,6.38,6.49,6.3,6.3,6.42,-0.12,-1.8692,23982.0,15313.918,4.172,6.068713922881551,6.145776956822903,6.251738628492265,6.068713922881551
002631.SZ,20190131,6.3,6.39,6.11,6.16,6.3,-0.14,-2.2222,23217.06,14523.623,4.172,5.933853613484184,6.068713922881551,6.155409836065572,5.885689217270837
002631.SZ,20190201,6.16,6.38,6.16,6.37,6.16,0.21,3.4091,19015.7,12014.846,4.172,6.1361440775802345,5.933853613484184,6.145776956822903,5.933853613484184
002631.SZ,20190211,6.4,6.54,6.38,6.52,6.37,0.15,2.3548,19699.7,12758.286,4.172,6.280637266220271,6.1650427153082425,6.29990302470561,6.145776956822903
002631.SZ,20190212,6.5,6.61,6.47,6.56,6.52,0.04,0.6135,22601.0,14796.223,4.172,6.319168783190948,6.261371507734934,6.3673331794042936,6.232472870006926
002631.SZ,20190213,6.6,6.93,6.55,6.78,6.56,0.22,3.3537,57942.3,39135.419,4.172,6.531092126529669,6.357700300161624,6.675585315169705,6.309535903948279
002631.SZ,20190214,6.67,6.77,6.66,6.69,6.78,-0.09,-1.3274,40165.39,26903.958,4.172,6.444396213345647,6.425130454860308,6.521459247287,6.415497575617639
002631.SZ,20190215,6.67,7.05,6.66,6.86,6.69,0.17,2.5411,91878.0,63429.397,4.172,6.608155160471022,6.425130454860308,6.791179866081735,6.415497575617639
002631.SZ,20190218,7.09,7.37,7.0,7.09,6.86,0.23,3.3528,104817.08,74570.504,4.172,6.829711383052412,6.829711383052412,7.099432001847148,6.743015469868389
002631.SZ,20190219,7.06,7.8,6.98,7.65,7.09,0.56,7.8984,247270.43,187633.195,4.172,7.369152620641883,6.800812745324404,7.513645809281919,6.723749711383052
002631.SZ,20190220,7.7,7.94,7.4,7.85,7.65,0.2,2.6144,243419.4,188122.91,4.172,7.561810205495266,7.417317016855229,7.648506118679289,7.128330639575155
002631.SZ,20190221,7.75,7.86,7.48,7.6,7.85,-0.25,-3.1847,160658.61,123010.42,4.172,7.320988224428537,7.4654814130685745,7.571443084737934,7.205393673516508
002631.SZ,20190222,7.51,7.75,7.45,7.67,7.6,0.07,0.9211,97638.9,74304.691,4.172,7.388418379127221,7.234292311244514,7.4654814130685745,7.1764950357885
002631.SZ,20190225,7.7,8.17,7.55,7.99,7.67,0.32,4.1721,185825.49,146179.729,4.172,7.6966705148926335,7.417317016855229,7.870062341260678,7.272823828215191
002631.SZ,20190226,7.97,7.99,7.71,7.75,7.99,-0.24,-3.0038,136957.49,107447.285,4.172,7.4654814130685745,7.677404756407295,7.6966705148926335,7.426949896097898
002631.SZ,20190227,7.68,7.84,7.63,7.68,7.75,-0.07,-0.9032,100646.08,77802.006,4.172,7.39805125836989,7.39805125836989,7.552177326252596,7.349886862156545
002631.SZ,20190228,7.62,7.88,7.62,7.71,7.68,0.03,0.3906,64949.02,50239.753,4.172,7.426949896097898,7.340253982913876,7.590708843223274,7.340253982913876
002631.SZ,20190301,7.7,7.77,7.61,7.74,7.71,0.03,0.3891,56938.99,43757.387,4.172,7.455848533825906,7.417317016855229,7.484747171553912,7.330621103671207
002631.SZ,20190304,7.81,7.99,7.77,7.83,7.74,0.09,1.1628,108889.26,85595.389,4.172,7.542544447009927,7.523278688524588,7.6966705148926335,7.484747171553912
002631.SZ,20190305,7.75,8.29,7.71,8.15,7.83,0.32,4.0868,132677.78,107608.876,4.172,7.850796582775339,7.4654814130685745,7.985656892172707,7.426949896097898
002631.SZ,20190306,8.21,8.22,8.01,8.16,8.15,0.01,0.1227,117709.58,95431.788,4.172,7.8604294620180095,7.908593858231354,7.918226737474025,7.715936273377971
002631.SZ,20190307,8.2,8.49,8.18,8.43,8.16,0.27,3.3088,147567.42,123148.275,4.172,8.120517201570074,7.898960978988684,8.17831447702609,7.879695220503346
002631.SZ,20190308,8.25,8.33,7.71,7.86,8.43,-0.57,-6.7616,108296.53,87522.502,4.172,7.571443084737934,7.94712537520203,8.024188409143383,7.426949896097898
002631.SZ,20190311,7.76,8.15,7.76,8.14,7.86,0.28,3.5623,75408.86,60301.504,4.172,7.84116370353267,7.475114292311243,7.850796582775339,7.475114292311243
002631.SZ,20190312,8.17,8.39,8.05,8.25,8.14,0.11,1.3514,108285.69,89270.623,4.172,7.94712537520203,7.870062341260678,8.081985684599399,7.754467790348649
002631.SZ,20190313,8.24,8.6,8.12,8.21,8.25,-0.04,-0.4848,152953.14,128723.747,4.172,7.908593858231354,7.937492495959361,8.28427614869545,7.821897945047331
002631.SZ,20190314,8.11,8.56,8.1,8.55,8.21,0.34,4.1413,195510.95,164686.404,4.172,8.236111752482104,7.812265065804662,8.245744631724774,7.802632186561994
002631.SZ,20190315,8.78,8.79,8.28,8.39,8.55,-0.16,-1.8713,166220.43,140337.82,4.172,8.081985684599399,8.457667975063494,8.467300854306163,7.976024012930038
002631.SZ,20190318,8.38,8.46,8.09,8.42,8.39,0.03,0.3576,88274.37,73128.896,4.172,8.110884322327406,8.07235280535673,8.149415839298085,7.792999307319324
