ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001260.SZ,20240612,13.92,14.32,13.79,14.26,13.91,0.35,2.5162,10507.0,14873.073,1.0321,14.159847989224552,13.822235905329997,14.219426592264766,13.693148932076197
001260.SZ,20240613,14.27,14.47,14.12,14.31,14.26,0.05,0.3506,9583.0,13672.956,1.0321,14.209496825091398,14.16977775639792,14.368373099865304,14.020831248797382
001260.SZ,20240614,14.27,14.31,13.9,14.17,14.31,-0.14,-0.9783,7602.0,10773.742,1.0321,14.07048008466423,14.16977775639792,14.209496825091398,13.80237637098326
001260.SZ,20240617,14.18,14.3,13.96,13.99,14.17,-0.18,-1.2703,9472.84,13382.269,1.0321,13.891744275543584,14.080409851837596,14.19956705791803,13.861954974023476
001260.SZ,20240618,14.15,14.4,13.97,14.38,13.99,0.39,2.7877,11050.63,15789.698,1.0321,14.279005195304984,14.05062055031749,14.29886472965172,13.871884741196844
001260.SZ,20240619,14.39,14.59,14.26,14.36,14.38,-0.02,-0.1391,12003.0,17301.821,1.0321,14.259145660958245,14.288934962478352,14.487530305945736,14.159847989224552
001260.SZ,20240620,14.3,14.42,13.8,13.95,14.36,-0.41,-2.8552,10920.0,15345.692,1.0321,13.852025206850104,14.19956705791803,14.31872426399846,13.703078699249566
001260.SZ,20240621,13.74,14.14,13.6,13.93,13.95,-0.02,-0.1434,7869.0,10928.082,1.0321,13.832165672503368,13.64350009620935,14.040690783144122,13.50448335578218
001260.SZ,20240624,13.75,13.89,13.05,13.23,13.93,-0.7,-5.0251,13235.0,17682.671,1.0321,13.137081970367518,13.65342986338272,13.79244660380989,12.958346161246872
001260.SZ,20240625,13.23,13.86,13.23,13.53,13.23,0.3,2.2676,13975.29,19033.581,1.0324,13.438880123147968,13.140900519530495,13.766657687127188,13.140900519530495
001260.SZ,20240626,13.6,14.32,13.37,14.17,13.53,0.64,4.7302,26716.0,37381.279,1.032,14.06911679815278,13.503174908601114,14.218048874350586,13.274812391764478
001260.SZ,20240627,14.06,14.45,13.98,14.02,14.17,-0.15,-1.0586,22076.42,31422.755,1.032,13.920184721954971,13.959899942274388,14.347123340388684,13.880469501635558
001260.SZ,20240628,14.02,14.23,13.85,13.93,14.02,-0.09,-0.6419,13249.0,18628.124,1.032,13.830825476236289,13.920184721954971,14.128689628631903,13.75139503559746
001260.SZ,20240701,13.93,14.15,13.67,14.14,13.93,0.21,1.5075,12834.0,17830.451,1.032,14.039330382913215,13.830825476236289,14.049259187993073,13.57267654416009
001260.SZ,20240702,14.13,14.27,14.05,14.18,14.14,0.04,0.2829,8376.03,11840.998,1.032,14.079045603232633,14.029401577833363,14.168404848951315,13.949971137194536
001260.SZ,20240703,14.19,14.26,13.88,13.92,14.18,-0.26,-1.8336,9007.0,12617.921,1.032,13.820896671156436,14.088974408312486,14.158476043871463,13.78118145083702
001260.SZ,20240704,13.95,14.08,13.43,13.51,13.92,-0.41,-2.9454,10524.5,14387.4,1.032,13.413815662882431,13.850683086395996,13.979757552434096,13.3343852222436
001260.SZ,20240705,13.42,13.59,13.14,13.52,13.51,0.01,0.074,7458.66,10013.141,1.032,13.423744467962283,13.324456417163749,13.49324610352126,13.04644987492784
001260.SZ,20240708,13.48,13.52,12.95,13.0,13.52,-0.52,-3.8462,10022.0,13150.85,1.032,12.90744660380989,13.38402924764287,13.423744467962283,12.85780257841062
001260.SZ,20240709,13.09,13.38,12.73,13.29,13.0,0.29,2.2308,11825.0,15486.243,1.032,13.195381951125649,12.996805849528572,13.284741196844331,12.639368866653838
001260.SZ,20240710,13.24,13.51,13.22,13.26,13.29,-0.03,-0.2257,9936.76,13293.292,1.032,13.165595535886087,13.14573792572638,13.413815662882431,13.125880315566672
001260.SZ,20240711,13.45,13.92,13.4,13.88,13.26,0.62,4.6757,12029.0,16537.466,1.032,13.78118145083702,13.354242832403308,13.820896671156436,13.30459880700404
001260.SZ,20240712,13.83,14.0,13.71,13.84,13.88,-0.04,-0.2882,10157.0,14080.133,1.032,13.741466230517606,13.731537425437752,13.900327111795264,13.612391764479506
001260.SZ,20240715,13.88,14.05,13.41,13.5,13.84,-0.34,-2.4566,11893.0,16233.641,1.032,13.403886857802576,13.78118145083702,13.949971137194536,13.314527612083896
001260.SZ,20240716,13.5,13.64,13.27,13.36,13.5,-0.14,-1.037,7785.0,10432.455,1.032,13.264883586684626,13.403886857802576,13.54289012892053,13.17552434096594
001260.SZ,20240717,13.38,13.38,13.04,13.05,13.36,-0.31,-2.3204,8131.0,10669.799,1.032,12.95709062920916,13.284741196844331,13.284741196844331,12.947161824129305
001260.SZ,20240718,13.0,13.05,12.59,12.9,13.05,-0.15,-1.1494,12058.0,15388.373,1.032,12.808158553011353,12.90744660380989,12.95709062920916,12.500365595535884
001260.SZ,20240719,12.88,13.28,12.75,13.08,12.9,0.18,1.3953,8864.0,11534.723,1.032,12.98687704444872,12.788300942851643,13.185453146045797,12.659226476813544
001260.SZ,20240722,13.08,13.25,13.02,13.19,13.08,0.11,0.841,8401.0,11040.119,1.032,13.09609390032711,12.98687704444872,13.155666730806232,12.927304213969595
001260.SZ,20240723,13.17,13.33,12.87,12.93,13.19,-0.26,-1.9712,8035.84,10568.472,1.032,12.837944968250913,13.076236290167405,13.235097171445064,12.77837213777179
001260.SZ,20240724,12.93,12.97,12.66,12.7,12.93,-0.23,-1.7788,9755.0,12466.738,1.032,12.609582451414274,12.837944968250913,12.87766018857033,12.56986723109486
001260.SZ,20240725,12.63,13.12,12.52,13.03,12.7,0.33,2.5984,11626.0,14946.409,1.032,12.93723301904945,12.5400808158553,13.026592264768134,12.430863959976907
001260.SZ,20240726,12.98,13.18,12.97,13.15,13.03,0.12,0.921,14141.0,18527.085,1.032,13.056378680007697,12.887588993650182,13.086165095247257,12.87766018857033
001260.SZ,20240729,13.11,13.26,13.03,13.07,13.15,-0.08,-0.6084,8718.68,11459.111,1.032,12.976948239368866,13.01666345968828,13.165595535886087,12.93723301904945
001260.SZ,20240730,13.07,13.28,12.96,13.26,13.07,0.19,1.4537,9535.69,12564.978,1.032,13.165595535886087,12.976948239368866,13.185453146045797,12.867731383490476
001260.SZ,20240731,13.3,13.59,13.22,13.58,13.26,0.32,2.4133,12555.88,16875.021,1.032,13.483317298441408,13.205310756205504,13.49324610352126,13.125880315566672
001260.SZ,20240801,13.59,13.68,13.48,13.56,13.58,-0.02,-0.1473,9290.85,12615.345,1.032,13.4634596882817,13.49324610352126,13.582605349239945,13.38402924764287
001260.SZ,20240802,13.52,13.68,13.37,13.39,13.56,-0.17,-1.2537,11374.03,15365.022,1.032,13.294670001924189,13.423744467962283,13.582605349239945,13.274812391764478
001260.SZ,20240805,13.28,13.48,12.91,12.92,13.39,-0.47,-3.5101,11521.0,15204.083,1.032,12.82801616317106,13.185453146045797,13.38402924764287,12.818087358091208
001260.SZ,20240806,12.96,13.24,12.62,13.19,12.92,0.27,2.0898,14591.0,19051.624,1.032,13.09609390032711,12.867731383490476,13.14573792572638,12.530152010775446
001260.SZ,20240807,13.17,13.41,13.08,13.37,13.19,0.18,1.3647,9695.0,12877.163,1.032,13.274812391764478,13.076236290167405,13.314527612083896,12.98687704444872
001260.SZ,20240808,13.37,13.4,13.0,13.26,13.37,-0.11,-0.8227,9514.0,12546.708,1.032,13.165595535886087,13.274812391764478,13.30459880700404,12.90744660380989
001260.SZ,20240809,13.28,13.55,13.25,13.29,13.26,0.03,0.2262,9556.0,12781.989,1.032,13.195381951125649,13.185453146045797,13.453530883201848,13.155666730806232
001260.SZ,20240812,13.28,13.58,13.11,13.54,13.29,0.25,1.8811,16743.0,22405.491,1.032,13.443602078121993,13.185453146045797,13.483317298441408,13.01666345968828
001260.SZ,20240813,13.48,13.77,13.18,13.73,13.54,0.19,1.4032,20675.84,28078.391,1.032,13.632249374639215,13.38402924764287,13.671964594958627,13.086165095247257
001260.SZ,20240814,13.63,14.09,13.62,13.68,13.73,-0.05,-0.3642,18895.0,26111.121,1.032,13.582605349239945,13.532961323840675,13.989686357513948,13.523032518760822
001260.SZ,20240815,13.68,13.76,13.44,13.52,13.68,-0.16,-1.1696,14294.0,19415.033,1.032,13.423744467962283,13.582605349239945,13.662035789878775,13.344314027323454
001260.SZ,20240816,13.53,13.63,13.42,13.45,13.52,-0.07,-0.5178,9102.87,12307.352,1.032,13.354242832403308,13.433673273042135,13.532961323840675,13.324456417163749
001260.SZ,20240819,13.4,13.73,13.35,13.66,13.45,0.21,1.5613,12839.06,17429.789,1.032,13.562747739080235,13.30459880700404,13.632249374639215,13.254954781604772
001260.SZ,20240820,13.66,13.66,13.06,13.16,13.66,-0.5,-3.6603,11022.01,14655.017,1.032,13.066307485087547,13.562747739080235,13.562747739080235,12.967019434289012
001260.SZ,20240821,13.15,13.27,13.0,13.04,13.16,-0.12,-0.9119,8307.0,10875.3,1.032,12.947161824129305,13.056378680007697,13.17552434096594,12.90744660380989
001260.SZ,20240822,13.02,13.14,12.71,12.79,13.04,-0.25,-1.9172,9137.03,11779.703,1.032,12.69894169713296,12.927304213969595,13.04644987492784,12.61951125649413
001260.SZ,20240823,12.8,12.8,12.52,12.6,12.79,-0.19,-1.4855,9488.03,11986.501,1.032,12.510294400615738,12.708870502212816,12.708870502212816,12.430863959976907
001260.SZ,20240826,12.66,13.01,12.55,12.91,12.6,0.31,2.4603,9242.0,11875.65,1.032,12.818087358091208,12.56986723109486,12.917375408889743,12.46065037521647
001260.SZ,20240827,12.91,12.91,12.58,12.62,12.91,-0.29,-2.2463,7360.0,9335.523,1.032,12.530152010775446,12.818087358091208,12.818087358091208,12.490436790456032
001260.SZ,20240828,12.62,12.91,12.55,12.74,12.62,0.12,0.9509,7196.0,9182.819,1.032,12.649297671733692,12.530152010775446,12.818087358091208,12.46065037521647
001260.SZ,20240829,12.7,13.05,12.65,13.01,12.74,0.27,2.1193,7607.0,9821.355,1.032,12.917375408889743,12.609582451414274,12.95709062920916,12.559938426015009
001260.SZ,20240830,13.05,13.34,13.01,13.17,13.01,0.16,1.2298,8905.0,11755.139,1.032,13.076236290167405,12.95709062920916,13.245025976524918,12.917375408889743
001260.SZ,20240902,13.18,13.75,13.13,13.15,13.17,-0.02,-0.1519,17108.84,22908.351,1.032,13.056378680007697,13.086165095247257,13.652106984798923,13.03652106984799
001260.SZ,20240903,13.15,13.47,13.15,13.38,13.15,0.23,1.749,11880.0,15855.847,1.032,13.284741196844331,13.056378680007697,13.374100442563018,13.056378680007697
001260.SZ,20240904,13.41,13.57,13.31,13.34,13.38,-0.04,-0.299,9259.0,12426.533,1.032,13.245025976524918,13.314527612083896,13.473388493361554,13.215239561285356
001260.SZ,20240905,13.32,13.58,13.24,13.56,13.34,0.22,1.6492,8686.0,11709.263,1.032,13.4634596882817,13.22516836636521,13.483317298441408,13.14573792572638
001260.SZ,20240906,13.74,13.74,13.22,13.28,13.56,-0.28,-2.0649,8344.0,11216.2,1.032,13.185453146045797,13.64217817971907,13.64217817971907,13.125880315566672
001260.SZ,20240909,13.2,13.45,13.02,13.34,13.28,0.06,0.4518,7132.0,9471.648,1.032,13.245025976524918,13.106022705406962,13.354242832403308,12.927304213969595
001260.SZ,20240910,13.34,13.59,13.3,13.59,13.34,0.25,1.8741,10045.0,13522.812,1.032,13.49324610352126,13.245025976524918,13.49324610352126,13.205310756205504
001260.SZ,20240911,13.5,13.68,13.33,13.41,13.59,-0.18,-1.3245,9426.03,12719.514,1.032,13.314527612083896,13.403886857802576,13.582605349239945,13.235097171445064
001260.SZ,20240912,13.37,13.54,13.15,13.16,13.41,-0.25,-1.8643,7286.0,9714.261,1.032,13.066307485087547,13.274812391764478,13.443602078121993,13.056378680007697
001260.SZ,20240913,13.17,13.19,12.99,13.03,13.16,-0.13,-0.9878,7922.0,10368.405,1.032,12.93723301904945,13.076236290167405,13.09609390032711,12.897517798730036
001260.SZ,20240918,13.0,13.07,12.44,12.58,13.03,-0.45,-3.4536,16978.0,21438.093,1.032,12.490436790456032,12.90744660380989,12.976948239368866,12.351433519338078
001260.SZ,20240919,12.65,13.02,12.63,12.97,12.58,0.39,3.1002,14989.0,19264.24,1.032,12.87766018857033,12.559938426015009,12.927304213969595,12.5400808158553
001260.SZ,20240920,12.97,13.09,12.76,13.08,12.97,0.11,0.8481,10488.0,13621.049,1.032,12.98687704444872,12.87766018857033,12.996805849528572,12.6691552818934
001260.SZ,20240923,12.99,13.18,12.86,13.13,13.08,0.05,0.3823,8623.84,11253.912,1.032,13.03652106984799,12.897517798730036,13.086165095247257,12.768443332691938
001260.SZ,20240924,13.15,13.51,13.06,13.45,13.13,0.32,2.4372,13156.0,17485.501,1.032,13.354242832403308,13.056378680007697,13.413815662882431,12.967019434289012
001260.SZ,20240925,13.48,13.74,13.44,13.5,13.45,0.05,0.3717,15584.0,21212.279,1.032,13.403886857802576,13.38402924764287,13.64217817971907,13.344314027323454
001260.SZ,20240926,13.41,13.82,13.39,13.8,13.5,0.3,2.2222,13198.0,18018.746,1.032,13.701751010198192,13.314527612083896,13.721608620357898,13.294670001924189
001260.SZ,20240927,13.89,14.4,13.79,14.22,13.8,0.42,3.0435,25500.0,35905.909,1.032,14.11876082355205,13.791110255916877,14.297479314989417,13.691822205118337
001260.SZ,20240930,14.65,15.54,14.24,15.33,14.22,1.11,7.8059,45739.58,68275.924,1.032,15.220858187415816,14.54569944198576,15.429363094092745,14.138618433711756
001260.SZ,20241008,16.8,16.8,15.43,16.28,15.33,0.95,6.197,50070.06,80597.793,1.032,16.164094670001923,16.68039253415432,16.68039253415432,15.320146238214353
001260.SZ,20241009,15.92,15.95,14.87,14.89,16.28,-1.39,-8.5381,32733.0,50156.92,1.032,14.783990763902253,15.806657687127188,15.836444102366748,14.764133153742542
001260.SZ,20241010,15.0,15.43,14.66,14.95,14.89,0.06,0.403,24219.87,36473.556,1.032,14.843563594381372,14.89320761978064,15.320146238214353,14.555628247065613
001260.SZ,20241011,15.02,15.06,14.29,14.46,14.95,-0.49,-3.2776,21337.84,31182.659,1.032,14.35705214546854,14.913065229940347,14.952780450259764,14.188262459111025
001260.SZ,20241014,14.46,14.83,14.3,14.75,14.46,0.29,2.0055,15800.03,23065.613,1.032,14.6449874927843,14.35705214546854,14.724417933423128,14.19819126419088
001260.SZ,20241015,14.7,14.74,14.46,14.47,14.75,-0.28,-1.8983,18859.0,27543.892,1.032,14.366980950548394,14.595343467385028,14.635058687704444,14.35705214546854
001260.SZ,20241016,14.3,14.67,14.24,14.59,14.47,0.12,0.8293,12178.03,17693.699,1.032,14.486126611506636,14.19819126419088,14.565557052145468,14.138618433711756
001260.SZ,20241017,14.55,14.87,14.45,14.57,14.59,-0.02,-0.1371,13328.0,19511.06,1.032,14.46626900134693,14.446411391187224,14.764133153742542,14.347123340388684
001260.SZ,20241018,14.56,15.09,14.51,15.05,14.57,0.48,3.2944,21501.75,31934.505,1.032,14.94285164517991,14.456340196267076,14.982566865499324,14.406696170867807
001260.SZ,20241021,15.18,15.81,15.01,15.39,15.05,0.34,2.2591,50457.28,77484.481,1.032,15.28043101789494,15.07192611121801,15.697440831248798,14.903136424860495
001260.SZ,20241022,15.28,15.45,14.91,15.35,15.39,-0.04,-0.2599,35085.03,53526.688,1.032,15.240715797575524,15.171214162016549,15.34000384837406,14.80384837406196
001260.SZ,20241023,15.35,15.53,15.17,15.32,15.35,-0.03,-0.1954,16752.0,25753.82,1.032,15.210929382335962,15.240715797575524,15.419434289012887,15.061997306138156
001260.SZ,20241024,15.35,15.4,15.17,15.31,15.32,-0.01,-0.0653,10190.0,15550.304,1.032,15.201000577256108,15.240715797575524,15.290359822974793,15.061997306138156
001260.SZ,20241025,15.42,15.61,15.36,15.52,15.31,0.21,1.3717,15681.42,24301.323,1.032,15.409505483933035,15.3102174331345,15.49886472965172,15.250644602655376
001260.SZ,20241028,15.79,15.79,15.53,15.74,15.52,0.22,1.4175,16847.0,26344.109,1.032,15.62793919568982,15.677583221089089,15.677583221089089,15.419434289012887
001260.SZ,20241029,15.79,15.89,15.38,15.52,15.74,-0.22,-1.3977,21039.03,32732.089,1.032,15.409505483933035,15.677583221089089,15.776871271887623,15.270502212815083
001260.SZ,20241030,15.4,15.7,15.25,15.43,15.52,-0.09,-0.5799,17658.42,27312.509,1.032,15.320146238214353,15.290359822974793,15.588223975370406,15.141427746776984
001260.SZ,20241031,15.44,16.51,15.36,16.43,15.43,1.0,6.4809,55348.48,89000.461,1.032,16.313026746199732,15.330075043294206,16.392457186838563,15.250644602655376
001260.SZ,20241101,16.15,16.29,15.0,15.03,16.43,-1.4,-8.521,50527.0,78002.974,1.032,14.9229940350202,16.03502020396382,16.174023475081775,14.89320761978064
001260.SZ,20241104,14.9,15.55,14.89,15.48,15.03,0.45,2.994,24620.0,37869.155,1.032,15.369790263613622,14.793919568982105,15.4392918991726,14.783990763902253
001260.SZ,20241105,15.48,15.7,15.4,15.6,15.48,0.12,0.7752,23242.03,36091.263,1.032,15.488935924571866,15.369790263613622,15.588223975370406,15.290359822974793
001260.SZ,20241106,15.58,15.84,15.43,15.65,15.6,0.05,0.3205,19899.03,31094.475,1.032,15.538579949971137,15.469078314412158,15.727227246488356,15.320146238214353
001260.SZ,20241107,15.66,15.93,15.52,15.9,15.65,0.25,1.5974,22356.63,35272.791,1.032,15.78680007696748,15.54850875505099,15.81658649220704,15.409505483933035
001260.SZ,20241108,15.95,16.18,15.72,16.15,15.9,0.25,1.5723,28788.06,45980.437,1.032,16.03502020396382,15.836444102366748,16.064806619203384,15.608081585530114
001260.SZ,20241111,16.04,16.36,16.0,16.31,16.15,0.16,0.9907,22586.06,36600.454,1.032,16.193881085241483,15.925803348085433,16.243525110640753,15.886088127766016
001260.SZ,20241112,16.38,16.57,16.11,16.27,16.31,-0.04,-0.2452,23227.62,37981.194,1.032,16.154165864922067,16.26338272080046,16.452030017317682,15.99530498364441
001260.SZ,20241113,16.39,16.52,15.88,16.49,16.27,0.22,1.3522,21613.4,35184.792,1.032,16.37259957667885,16.273311525880317,16.40238599191841,15.766942466807777
001260.SZ,20241114,16.47,16.55,16.0,16.1,16.49,-0.39,-2.3651,14571.0,23678.137,1.032,15.985376178564556,16.352741966519144,16.432172407157978,15.886088127766016
001260.SZ,20241115,16.08,16.26,15.79,15.84,16.1,-0.26,-1.6149,15662.56,25176.886,1.032,15.727227246488356,15.965518568404844,16.14423705984222,15.677583221089089
001260.SZ,20241118,15.92,16.09,15.36,15.59,15.84,-0.25,-1.5783,17136.03,26844.504,1.032,15.479007119492012,15.806657687127188,15.975447373484702,15.250644602655376
001260.SZ,20241119,15.59,15.94,15.45,15.9,15.59,0.31,1.9885,22076.03,34749.855,1.032,15.78680007696748,15.479007119492012,15.826515297286894,15.34000384837406
001260.SZ,20241120,15.81,16.37,15.75,16.35,15.9,0.45,2.8302,21787.03,35202.816,1.032,16.233596305560898,15.697440831248798,16.25345391572061,15.637868000769677
001260.SZ,20241121,16.32,16.48,16.18,16.39,16.35,0.04,0.2446,13506.03,22049.757,1.032,16.273311525880317,16.203809890321338,16.362670771599,16.064806619203384
001260.SZ,20241122,16.31,16.48,15.57,15.6,16.39,-0.79,-4.82,18391.03,29508.362,1.032,15.488935924571866,16.193881085241483,16.362670771599,15.459149509332304
001260.SZ,20241125,15.98,16.2,15.73,16.18,15.6,0.58,3.7179,20877.0,33374.644,1.032,16.064806619203384,15.86623051760631,16.084664229363092,15.618010390609967
001260.SZ,20241126,16.19,16.42,15.97,16.07,16.18,-0.11,-0.6799,15761.0,25456.614,1.032,15.955589763324994,16.07473542428324,16.303097941119876,15.856301712526456
001260.SZ,20241127,15.95,16.68,15.54,16.31,16.07,0.24,1.4935,25239.0,40484.355,1.032,16.193881085241483,15.836444102366748,16.561246873196072,15.429363094092745
001260.SZ,20241128,16.19,16.84,16.19,16.57,16.31,0.26,1.5941,32338.03,53612.019,1.032,16.452030017317682,16.07473542428324,16.720107754473734,16.07473542428324
001260.SZ,20241129,16.51,16.85,16.45,16.79,16.57,0.22,1.3277,32394.06,54036.139,1.032,16.670463729074463,16.392457186838563,16.73003655955359,16.332884356359436
001260.SZ,20241202,17.07,17.2,16.7,16.98,16.79,0.19,1.1316,22154.5,37476.517,1.032,16.859111025591687,16.94847027131037,17.077544737348468,16.58110448335578
001260.SZ,20241203,16.92,17.2,16.76,16.83,16.98,-0.15,-0.8834,17864.06,30189.639,1.032,16.710178949393878,16.799538195112568,17.077544737348468,16.640677313834903
001260.SZ,20241204,16.83,16.98,16.62,16.77,16.83,-0.06,-0.3565,16609.0,27906.651,1.032,16.65060611891476,16.710178949393878,16.859111025591687,16.50167404271695
001260.SZ,20241205,16.8,17.07,16.66,17.06,16.77,0.29,1.7293,18193.0,30860.072,1.032,16.938541466230514,16.68039253415432,16.94847027131037,16.541389263036365
001260.SZ,20241206,17.08,17.13,16.73,17.02,17.06,-0.04,-0.2345,18855.0,31921.726,1.032,16.898826245911103,16.958399076390222,17.00804310178949,16.610890898595343
001260.SZ,20241209,17.03,17.88,17.0,17.7,17.02,0.68,3.9953,41338.03,72089.129,1.032,17.573984991341156,16.908755050990955,17.752703482778525,16.878968635751395
001260.SZ,20241210,17.94,18.09,17.16,17.34,17.7,-0.36,-2.0339,35120.0,61414.714,1.032,17.21654800846642,17.81227631325765,17.961208389455454,17.037829517029056
001260.SZ,20241211,17.17,17.45,17.03,17.39,17.34,0.05,0.2884,18555.51,32008.882,1.032,17.266192033865693,17.04775832210891,17.325764864344812,16.908755050990955
001260.SZ,20241212,17.39,17.84,17.29,17.79,17.39,0.4,2.3002,20927.0,36777.998,1.032,17.66334423705984,17.266192033865693,17.71298826245911,17.16690398306715
001260.SZ,20241213,17.71,17.76,17.32,17.36,17.79,-0.43,-2.4171,19360.0,34037.705,1.032,17.23640561862613,17.58391379642101,17.63355782182028,17.196690398306714
001260.SZ,20241216,17.46,17.78,17.22,17.36,17.36,0.0,0.0,17601.0,30724.387,1.032,17.23640561862613,17.335693669424668,17.653415431979987,17.097402347508176
001260.SZ,20241217,17.39,17.42,16.3,16.41,17.36,-0.95,-5.4724,35080.87,58761.862,1.032,16.293169136040024,17.266192033865693,17.295978449105252,16.18395228016163
001260.SZ,20241218,16.35,16.65,15.9,16.6,16.41,0.19,1.1578,22362.87,36608.765,1.032,16.481816432557245,16.233596305560898,16.531460457956513,15.78680007696748
001260.SZ,20241219,16.42,17.15,16.31,16.87,16.6,0.27,1.6265,24544.51,41169.492,1.032,16.749894169713297,16.303097941119876,17.027900711949197,16.193881085241483
001260.SZ,20241220,16.95,17.24,16.72,17.2,16.87,0.33,1.9561,24132.51,41157.3,1.032,17.077544737348468,16.829324610352124,17.117259957667883,16.600962093515488
001260.SZ,20241223,17.15,17.31,16.41,16.73,17.2,-0.47,-2.7326,29768.88,49992.793,1.032,16.610890898595343,17.027900711949197,17.18676159322686,16.293169136040024
001260.SZ,20241224,16.65,17.48,16.65,17.25,16.73,0.52,3.1082,44988.06,77364.958,1.032,17.127188762747735,16.531460457956513,17.355551279584375,16.531460457956513
001260.SZ,20241225,17.6,18.6,16.08,16.3,17.25,-0.95,-5.5072,92310.71,161747.545,1.032,16.18395228016163,17.47469694054262,18.467577448528,15.965518568404844
001260.SZ,20241226,16.14,17.39,16.08,16.87,16.3,0.57,3.4969,46140.04,78032.077,1.032,16.749894169713297,16.025091398883973,17.266192033865693,15.965518568404844
001260.SZ,20241227,16.82,17.68,16.69,16.69,16.87,-0.18,-1.067,23239.0,39470.355,1.032,16.571175678275928,16.700250144314026,17.55412738118145,16.571175678275928
001260.SZ,20241230,16.59,16.84,16.13,16.23,16.69,-0.46,-2.7561,24359.6,39815.003,1.032,16.114450644602652,16.47188762747739,16.720107754473734,16.015162593804114
001260.SZ,20241231,16.55,16.55,15.87,15.88,16.23,-0.35,-2.1565,15928.0,25595.134,1.032,15.766942466807777,16.432172407157978,16.432172407157978,15.757013661727918
001260.SZ,20250102,15.9,16.28,15.5,15.65,15.88,-0.23,-1.4484,15335.03,24378.78,1.032,15.538579949971137,15.78680007696748,16.164094670001923,15.38964787377333
001260.SZ,20250103,15.64,15.79,15.15,15.39,15.65,-0.26,-1.6613,20374.0,31391.103,1.032,15.28043101789494,15.528651144891285,15.677583221089089,15.042139695978449
001260.SZ,20250106,15.39,15.57,14.75,15.27,15.39,-0.12,-0.7797,20901.0,31937.759,1.032,15.161285356936691,15.28043101789494,15.459149509332304,14.6449874927843
001260.SZ,20250107,15.27,15.77,15.11,15.77,15.27,0.5,3.2744,15792.84,24519.718,1.032,15.657725610929385,15.161285356936691,15.657725610929385,15.002424475659032
001260.SZ,20250108,15.77,15.92,15.1,15.54,15.77,-0.23,-1.4585,14013.84,21742.249,1.032,15.429363094092745,15.657725610929385,15.806657687127188,14.992495670579178
001260.SZ,20250109,15.42,15.66,15.26,15.35,15.54,-0.19,-1.2227,10153.0,15665.329,1.032,15.240715797575524,15.3102174331345,15.54850875505099,15.15135655185684
001260.SZ,20250110,15.35,15.55,15.11,15.11,15.35,-0.24,-1.5635,11838.0,18150.27,1.032,15.002424475659032,15.240715797575524,15.4392918991726,15.002424475659032
001260.SZ,20250113,15.01,15.23,14.59,15.15,15.11,0.04,0.2647,11571.0,17313.699,1.032,15.042139695978449,14.903136424860495,15.12157013661728,14.486126611506636
001260.SZ,20250114,15.13,16.05,15.13,16.05,15.15,0.9,5.9406,14550.0,22947.044,1.032,15.935732153165286,15.02228208581874,15.935732153165286,15.02228208581874
001260.SZ,20250115,16.15,16.4,16.01,16.03,16.05,-0.02,-0.1246,12963.76,20968.379,1.032,15.91587454300558,16.03502020396382,16.283240330960165,15.896016932845871
001260.SZ,20250116,16.22,16.29,15.85,15.99,16.03,-0.04,-0.2495,9522.0,15270.542,1.032,15.876159322686163,16.1045218395228,16.174023475081775,15.73715605156821
001260.SZ,20250117,15.95,16.09,15.76,16.03,15.99,0.04,0.2502,8245.9,13128.251,1.032,15.91587454300558,15.836444102366748,15.975447373484702,15.647796805849527
001260.SZ,20250120,16.1,16.62,16.01,16.55,16.03,0.52,3.2439,12644.0,20788.841,1.032,16.432172407157978,15.985376178564556,16.50167404271695,15.896016932845871
001260.SZ,20250121,16.76,16.76,16.43,16.73,16.55,0.18,1.0876,12402.18,20593.304,1.032,16.610890898595343,16.640677313834903,16.640677313834903,16.313026746199732
001260.SZ,20250122,16.85,16.88,16.51,16.64,16.73,-0.09,-0.538,9744.84,16192.957,1.032,16.521531652876657,16.73003655955359,16.75982297479315,16.392457186838563
001260.SZ,20250123,16.8,16.87,16.63,16.64,16.64,0.0,0.0,9881.18,16560.68,1.032,16.521531652876657,16.68039253415432,16.749894169713297,16.511602847796805
001260.SZ,20250124,16.62,16.8,16.42,16.77,16.64,0.13,0.7813,11341.0,18901.339,1.032,16.65060611891476,16.50167404271695,16.68039253415432,16.303097941119876
001260.SZ,20250127,16.75,17.47,16.75,17.19,16.77,0.42,2.5045,18809.0,32385.067,1.032,17.067615932268616,16.63074850875505,17.34562247450452,16.63074850875505
001260.SZ,20250205,17.29,17.54,17.21,17.36,17.19,0.17,0.9889,9661.0,16738.452,1.032,17.23640561862613,17.16690398306715,17.415124110063495,17.087473542428324
001260.SZ,20250206,17.27,18.11,17.25,18.09,17.36,0.73,4.2051,30525.0,53958.993,1.032,17.961208389455454,17.147046372907443,17.98106599961516,17.127188762747735
001260.SZ,20250207,18.09,18.95,17.34,17.41,18.09,-0.68,-3.759,45387.68,80844.777,1.032,17.2860496440254,17.961208389455454,18.81508562632288,17.21654800846642
001260.SZ,20250210,17.51,17.51,17.2,17.28,17.41,-0.13,-0.7467,21118.52,36575.085,1.032,17.1569751779873,17.38533769482394,17.38533769482394,17.077544737348468
