ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20190404,10.5,10.63,10.17,10.26,10.51,-0.25,-2.3787,997460.2,1033433.083,24.103,9.95602784342302,10.188917383620048,10.315065884560108,9.868694265849133
002252.SZ,20190408,10.32,10.37,9.85,9.93,10.26,-0.33,-3.2164,835470.67,842716.161,24.103,9.635804725652102,10.014250228472276,10.06276888267999,9.55817487891976
002252.SZ,20190409,9.98,10.17,9.77,10.03,9.93,0.1,1.007,599069.56,599647.842,24.103,9.73284203406753,9.68432337985982,9.868694265849133,9.480545032187417
002252.SZ,20190410,9.9,10.73,9.8,10.36,10.03,0.33,3.2901,1326360.27,1369436.145,24.103,10.053065151838448,9.606693533127476,10.412103192975536,9.509656224712046
002252.SZ,20190411,10.21,10.33,9.88,9.9,10.36,-0.46,-4.4402,859246.37,864712.201,24.103,9.606693533127476,9.907509189215306,10.023953959313818,9.587286071444389
002252.SZ,20190412,9.91,9.97,9.5,9.64,9.9,-0.26,-2.6263,664583.96,645464.504,24.103,9.35439653124736,9.616397263969018,9.674619649018275,9.218544299465758
002252.SZ,20190415,9.77,9.87,9.48,9.52,9.64,-0.12,-1.2448,467139.22,452650.288,24.103,9.237951761148844,9.480545032187417,9.577582340602843,9.199136837782673
002252.SZ,20190416,9.46,9.75,9.37,9.7,9.52,0.18,1.8908,463567.25,444704.178,24.103,9.412618916296616,9.179729376099589,9.46113757050433,9.0923957985257
002252.SZ,20190417,9.69,9.92,9.62,9.8,9.7,0.1,1.0309,581210.76,568647.424,24.103,9.509656224712046,9.402915185455074,9.62610099481056,9.334989069564273
002252.SZ,20190418,9.8,10.25,9.53,9.89,9.8,0.09,0.9184,795578.04,785346.365,24.103,9.596989802285933,9.509656224712046,9.946324112581475,9.247655491990386
002252.SZ,20190419,9.8,9.92,9.72,9.84,9.89,-0.05,-0.5056,446733.07,438337.783,24.103,9.548471148078216,9.509656224712046,9.62610099481056,9.432026377979703
002252.SZ,20190422,9.87,10.1,9.7,9.83,9.84,-0.01,-0.1016,548227.57,540960.48,24.103,9.538767417236675,9.577582340602843,9.800768149958332,9.412618916296616
002252.SZ,20190423,9.8,10.1,9.73,9.9,9.83,0.07,0.7121,851908.18,847814.501,24.103,9.606693533127476,9.509656224712046,9.800768149958332,9.441730108821243
002252.SZ,20190424,9.81,9.94,9.63,9.75,9.9,-0.15,-1.5152,493824.48,482400.819,24.103,9.46113757050433,9.51935995555359,9.645508456493646,9.344692800405817
002252.SZ,20190425,9.74,9.74,9.21,9.21,9.75,-0.54,-5.5385,603604.69,570637.906,24.103,8.937136105061015,9.451433839662789,9.451433839662789,8.937136105061015
002252.SZ,20190426,9.19,9.48,9.1,9.48,9.21,0.27,2.9316,505869.84,472932.803,24.103,9.199136837782673,8.917728643377929,9.199136837782673,8.830395065804042
002252.SZ,20190429,9.54,9.61,9.0,9.05,9.48,-0.43,-4.5359,534703.68,493289.682,24.103,8.781876411596327,9.25735922283193,9.325285338722727,8.733357757388614
002252.SZ,20190430,9.01,9.02,8.18,8.43,9.05,-0.62,-6.8508,659617.08,570832.2,24.103,8.180245099420667,8.743061488230156,8.7527652190717,7.937651828382095
002252.SZ,20190506,8.1,8.1,7.59,7.59,8.43,-0.84,-9.9644,591273.16,461181.8,24.103,7.365131708731064,7.860021981649751,7.860021981649751,7.365131708731064
002252.SZ,20190507,7.59,7.88,7.59,7.77,7.59,0.18,2.3715,442793.06,342258.269,24.103,7.539798863878836,7.365131708731064,7.646539903135809,7.365131708731064
002252.SZ,20190508,7.53,7.96,7.49,7.84,7.77,0.07,0.9009,399658.79,312261.928,24.103,7.607724979769636,7.306909323681807,7.7241697498681505,7.268094400315634
002252.SZ,20190509,7.73,7.93,7.69,7.8,7.84,-0.04,-0.5102,273159.53,214228.114,24.103,7.568910056403464,7.500983940512666,7.695058557343523,7.462169017146493
002252.SZ,20190510,7.89,8.06,7.6,8.04,7.8,0.24,3.0769,450585.62,358257.972,24.103,7.801799596600493,7.6562436339773505,7.82120705828358,7.374835439572607
002252.SZ,20190513,7.91,8.15,7.86,7.96,8.04,-0.08,-0.995,310514.5,248107.825,24.103,7.7241697498681505,7.675651095660437,7.908540635857467,7.627132441452723
002252.SZ,20190514,7.76,7.96,7.76,7.81,7.96,-0.15,-1.8844,261066.59,205098.052,24.103,7.578613787245007,7.530095133037293,7.7241697498681505,7.530095133037293
002252.SZ,20190515,7.87,8.18,7.86,8.03,7.81,0.22,2.8169,464864.32,373078.118,24.103,7.7920958657589505,7.636836172294266,7.937651828382095,7.627132441452723
002252.SZ,20190516,8.02,8.63,7.98,8.45,8.03,0.42,5.2304,676039.56,560313.017,24.103,8.199652561103752,7.782392134917408,8.374319716251527,7.743577211551237
002252.SZ,20190517,8.43,8.67,8.11,8.17,8.45,-0.28,-3.3136,603824.51,507003.121,24.103,7.927948097540552,8.180245099420667,8.413134639617697,7.869725712491293
002252.SZ,20190520,7.9,7.99,7.35,7.35,8.17,-0.82,-10.0367,814027.29,608370.243,24.103,7.132242168534034,7.665947364818894,7.75328094239278,7.132242168534034
002252.SZ,20190521,7.24,7.54,7.24,7.46,7.35,0.11,1.4966,347431.66,258503.933,24.103,7.238983207791006,7.025501129277063,7.31661305452335,7.025501129277063
002252.SZ,20190522,7.48,7.58,7.28,7.37,7.46,-0.09,-1.2064,386469.06,286505.952,24.103,7.15164963021712,7.2583906694740925,7.355427977889521,7.064316052643234
002252.SZ,20190523,7.39,7.42,7.14,7.2,7.37,-0.17,-2.3066,329980.84,239628.06,24.103,6.986686205910891,7.171057091900206,7.2001682844248345,6.928463820861633
002252.SZ,20190524,7.14,7.33,7.08,7.22,7.2,0.02,0.2778,322430.62,232409.044,24.103,7.006093667593976,6.928463820861633,7.112834706850948,6.8702414358123765
002252.SZ,20190527,7.23,7.47,7.2,7.45,7.22,0.23,3.1856,373707.84,275580.775,24.103,7.229279476949463,7.01579739843552,7.248686938632548,6.986686205910891
002252.SZ,20190528,7.47,7.51,7.33,7.38,7.45,-0.07,-0.9396,318592.43,236933.76,24.103,7.161353361058663,7.248686938632548,7.28750186199872,7.112834706850948
002252.SZ,20190529,7.21,7.38,7.1,7.24,7.38,-0.14,-1.897,389415.26,282878.385,24.103,7.025501129277063,6.996389936752434,7.161353361058663,6.889648897495461
002252.SZ,20190530,7.25,7.34,7.12,7.19,7.24,-0.05,-0.6906,296125.19,213796.96,24.103,6.976982475069348,7.035204860118605,7.122538437692491,6.909056359178547
002252.SZ,20190531,7.24,7.25,7.09,7.09,7.19,-0.1,-1.3908,313807.53,224357.171,24.103,6.879945166653918,7.025501129277063,7.035204860118605,6.879945166653918
002252.SZ,20190603,7.11,7.14,6.74,6.87,7.09,-0.22,-3.103,456538.37,314162.607,24.103,6.666463088139975,6.899352628337004,6.928463820861633,6.5403145871999175
002252.SZ,20190604,6.81,6.91,6.68,6.73,6.87,-0.14,-2.0378,260762.73,176935.603,24.103,6.530610856358375,6.6082407030907175,6.705278011506147,6.482092202150659
002252.SZ,20190605,6.79,6.85,6.6,6.62,6.73,-0.11,-1.6345,273886.46,182851.557,24.103,6.423869817101402,6.588833241407632,6.647055626456888,6.404462355418316
002252.SZ,20190606,6.63,6.63,6.33,6.36,6.62,-0.26,-3.9275,322162.97,206642.404,24.103,6.171572815221287,6.433573547942945,6.433573547942945,6.142461622696658
002252.SZ,20190610,6.45,6.92,6.36,6.75,6.36,0.39,6.1321,476970.13,317237.546,24.103,6.55001831804146,6.258906392795174,6.71498174234769,6.171572815221287
002252.SZ,20190611,6.71,6.97,6.66,6.93,6.75,0.18,2.6667,463968.56,318032.686,24.103,6.724685473189232,6.511203394675288,6.763500396555404,6.462684740467574
002252.SZ,20190612,6.91,7.03,6.84,6.86,6.93,-0.07,-1.0101,362064.35,250706.648,24.103,6.656759357298432,6.705278011506147,6.821722781604661,6.637351895615345
002252.SZ,20190613,6.85,7.02,6.82,6.92,6.86,0.06,0.8746,320417.5,221916.618,24.103,6.71498174234769,6.647055626456888,6.8120190507631175,6.61794443393226
002252.SZ,20190614,6.93,7.5,6.91,7.21,6.92,0.29,4.1908,794332.67,575351.597,24.103,6.996389936752434,6.724685473189232,7.277798131157177,6.705278011506147
002252.SZ,20190617,7.14,7.3,6.92,6.97,7.21,-0.24,-3.3287,482525.81,340810.03,24.103,6.763500396555404,6.928463820861633,7.083723514326319,6.71498174234769
002252.SZ,20190618,6.94,7.1,6.81,7.09,6.97,0.12,1.7217,327451.53,228311.093,24.103,6.879945166653918,6.734389204030776,6.889648897495461,6.6082407030907175
002252.SZ,20190619,7.23,7.38,7.12,7.18,7.09,0.09,1.2694,532237.23,387024.043,24.103,6.967278744227804,7.01579739843552,7.161353361058663,6.909056359178547
002252.SZ,20190620,7.23,7.35,7.14,7.27,7.18,0.09,1.2535,407873.2,296194.126,24.103,7.054612321801691,7.01579739843552,7.132242168534034,6.928463820861633
002252.SZ,20190621,7.26,7.59,7.25,7.31,7.27,0.04,0.5502,441898.07,325784.929,24.103,7.093427245167861,7.044908590960148,7.365131708731064,7.035204860118605
002252.SZ,20190624,7.34,7.36,7.11,7.27,7.31,-0.04,-0.5472,299343.5,217044.823,24.103,7.054612321801691,7.122538437692491,7.141945899375577,6.899352628337004
002252.SZ,20190625,7.29,7.3,7.02,7.1,7.27,-0.17,-2.3384,319622.68,227351.321,24.103,6.889648897495461,7.074019783484776,7.083723514326319,6.8120190507631175
002252.SZ,20190626,7.07,7.25,7.02,7.07,7.1,-0.03,-0.4225,242036.77,172167.772,24.103,6.860537704970834,6.860537704970834,7.035204860118605,6.8120190507631175
002252.SZ,20190627,7.09,7.22,7.08,7.1,7.07,0.03,0.4243,262397.46,187199.245,24.103,6.889648897495461,6.879945166653918,7.006093667593976,6.8702414358123765
002252.SZ,20190628,7.14,7.14,6.84,6.95,7.1,-0.15,-2.1127,281786.43,196389.566,24.103,6.744092934872318,6.928463820861633,6.928463820861633,6.637351895615345
002252.SZ,20190701,7.15,7.28,7.07,7.28,6.95,0.33,4.7482,489409.72,352311.569,24.103,7.064316052643234,6.938167551703176,7.064316052643234,6.860537704970834
002252.SZ,20190702,7.21,7.86,7.2,7.5,7.28,0.22,3.022,876636.05,664746.871,24.103,7.277798131157177,6.996389936752434,7.627132441452723,6.986686205910891
002252.SZ,20190703,7.4,7.57,7.28,7.33,7.5,-0.17,-2.2667,508198.91,376471.586,24.103,7.112834706850948,7.18076082274175,7.345724247047979,7.064316052643234
002252.SZ,20190704,7.36,7.45,7.24,7.29,7.33,-0.04,-0.5457,274551.44,201140.434,24.103,7.074019783484776,7.141945899375577,7.229279476949463,7.025501129277063
002252.SZ,20190705,7.29,7.34,7.18,7.26,7.29,-0.03,-0.4115,272926.45,197972.563,24.103,7.044908590960148,7.074019783484776,7.122538437692491,6.967278744227804
002252.SZ,20190708,7.2,7.25,6.92,6.95,7.26,-0.31,-4.27,372255.83,261385.044,24.103,6.744092934872318,6.986686205910891,7.035204860118605,6.71498174234769
002252.SZ,20190709,6.95,7.12,6.86,7.01,6.95,0.06,0.8633,263827.94,184129.989,24.103,6.802315319921575,6.744092934872318,6.909056359178547,6.656759357298432
002252.SZ,20190710,7.0,7.06,6.88,6.91,7.01,-0.1,-1.4265,248734.93,172605.283,24.103,6.705278011506147,6.792611589080032,6.85083397412929,6.6761668189815175
002252.SZ,20190711,6.93,7.02,6.84,6.89,6.91,-0.02,-0.2894,231036.85,160023.733,24.103,6.68587054982306,6.724685473189232,6.8120190507631175,6.637351895615345
002252.SZ,20190712,6.84,7.1,6.79,7.07,6.89,0.18,2.6125,306594.22,214530.471,24.103,6.860537704970834,6.637351895615345,6.889648897495461,6.588833241407632
002252.SZ,20190715,7.29,7.41,7.18,7.21,7.07,0.14,1.9802,550663.71,400317.459,24.103,6.996389936752434,7.074019783484776,7.190464553583292,6.967278744227804
002252.SZ,20190716,7.26,7.42,7.21,7.32,7.21,0.11,1.5257,435523.22,318950.3,24.103,7.103130976009405,7.044908590960148,7.2001682844248345,6.996389936752434
002252.SZ,20190717,7.22,7.26,7.12,7.13,7.32,-0.19,-2.5956,412381.93,295955.94,24.103,6.91876009002009,7.006093667593976,7.044908590960148,6.909056359178547
002252.SZ,20190718,7.1,7.1,6.9,6.9,7.13,-0.23,-3.2258,320973.82,223581.738,24.103,6.695574280664604,6.889648897495461,6.889648897495461,6.695574280664604
002252.SZ,20190719,6.96,7.01,6.92,6.93,6.9,0.03,0.4348,193098.45,134380.28,24.103,6.724685473189232,6.753796665713861,6.802315319921575,6.71498174234769
002252.SZ,20190722,6.91,6.97,6.63,6.71,6.93,-0.22,-3.1746,269516.77,181979.258,24.103,6.511203394675288,6.705278011506147,6.763500396555404,6.433573547942945
002252.SZ,20190723,6.72,6.88,6.71,6.84,6.71,0.13,1.9374,181500.36,123162.321,24.103,6.637351895615345,6.520907125516831,6.6761668189815175,6.511203394675288
002252.SZ,20190724,6.86,6.97,6.83,6.92,6.84,0.08,1.1696,214449.85,148424.739,24.103,6.71498174234769,6.656759357298432,6.763500396555404,6.627648164773803
002252.SZ,20190725,6.92,6.99,6.91,6.96,6.92,0.04,0.578,169566.4,117768.289,24.103,6.753796665713861,6.71498174234769,6.78290785823849,6.705278011506147
002252.SZ,20190726,6.92,7.13,6.86,7.04,6.96,0.08,1.1494,339644.92,238255.602,24.103,6.831426512446204,6.71498174234769,6.91876009002009,6.656759357298432
002252.SZ,20190729,7.04,7.07,6.93,6.97,7.04,-0.07,-0.9943,188889.18,131864.544,24.103,6.763500396555404,6.831426512446204,6.860537704970834,6.724685473189232
002252.SZ,20190730,6.94,7.06,6.94,7.02,6.97,0.05,0.7174,172124.98,120636.427,24.103,6.8120190507631175,6.734389204030776,6.85083397412929,6.734389204030776
002252.SZ,20190731,7.0,7.11,6.95,7.05,7.02,0.03,0.4274,228081.69,160577.277,24.103,6.841130243287747,6.792611589080032,6.899352628337004,6.744092934872318
002252.SZ,20190801,7.0,7.04,6.95,6.99,7.05,-0.06,-0.8511,165852.44,115834.796,24.103,6.78290785823849,6.792611589080032,6.831426512446204,6.744092934872318
002252.SZ,20190802,6.86,6.9,6.78,6.89,6.99,-0.1,-1.4306,219658.76,150263.978,24.103,6.68587054982306,6.656759357298432,6.695574280664604,6.579129510566089
002252.SZ,20190805,6.88,6.91,6.8,6.87,6.89,-0.02,-0.2903,152421.48,104432.221,24.103,6.666463088139975,6.6761668189815175,6.705278011506147,6.598536972249175
002252.SZ,20190806,6.71,6.79,6.55,6.78,6.87,-0.09,-1.31,268851.9,180003.473,24.103,6.579129510566089,6.511203394675288,6.588833241407632,6.3559437012106015
002252.SZ,20190807,6.83,6.91,6.71,6.86,6.78,0.08,1.1799,216380.49,147637.616,24.103,6.656759357298432,6.627648164773803,6.705278011506147,6.511203394675288
002252.SZ,20190808,6.94,6.95,6.82,6.94,6.86,0.08,1.1662,285146.07,196762.558,24.103,6.734389204030776,6.734389204030776,6.744092934872318,6.61794443393226
002252.SZ,20190809,7.0,7.35,7.0,7.09,6.94,0.15,2.1614,655513.23,470064.098,24.103,6.879945166653918,6.792611589080032,7.132242168534034,6.792611589080032
002252.SZ,20190812,7.09,7.8,7.04,7.8,7.09,0.71,10.0141,1206683.71,909585.471,24.103,7.568910056403464,6.879945166653918,7.568910056403464,6.831426512446204
002252.SZ,20190813,7.72,8.45,7.56,8.09,7.8,0.29,3.7179,1543961.79,1224997.523,24.103,7.850318250808208,7.491280209671121,8.199652561103752,7.336020516206434
002252.SZ,20190814,8.13,8.3,8.01,8.09,8.09,0.0,0.0,1047025.34,851626.281,24.103,7.850318250808208,7.889133174174382,8.05409659848061,7.772688404075866
002252.SZ,20190815,7.88,8.35,7.83,8.16,8.09,0.07,0.8653,1209849.25,985382.795,24.103,7.918244366699009,7.646539903135809,8.102615252688324,7.598021248928093
002252.SZ,20190816,8.07,8.28,8.05,8.06,8.16,-0.1,-1.2255,887243.85,722161.566,24.103,7.82120705828358,7.830910789125123,8.034689136797523,7.811503327442037
002252.SZ,20190819,8.15,8.6,8.01,8.51,8.06,0.45,5.5831,1305612.18,1080386.559,24.103,8.257874946153011,7.908540635857467,8.345208523726896,7.772688404075866
002252.SZ,20190820,8.4,8.49,8.22,8.25,8.51,-0.26,-3.0552,979105.05,816456.411,24.103,8.005577944272895,8.151133906896039,8.238467484469925,7.976466751748267
002252.SZ,20190821,8.16,8.37,8.12,8.2,8.25,-0.05,-0.6061,553935.97,456936.026,24.103,7.95705929006518,7.918244366699009,8.12202271437141,7.879429443332836
002252.SZ,20190822,8.21,8.48,8.17,8.33,8.2,0.13,1.5854,739796.41,617771.998,24.103,8.083207791005238,7.966763020906724,8.228763753628384,7.927948097540552
002252.SZ,20190823,8.28,8.66,8.12,8.44,8.33,0.11,1.3205,974831.2,817031.215,24.103,8.18994883026221,8.034689136797523,8.403430908776155,7.879429443332836
002252.SZ,20190826,8.24,8.67,8.19,8.37,8.44,-0.07,-0.8294,805700.67,678090.696,24.103,8.12202271437141,7.995874213431352,8.413134639617697,7.947355559223637
002252.SZ,20190827,8.46,9.21,8.41,8.9,8.37,0.53,6.3321,1354204.18,1189711.782,24.103,8.636320448973184,8.209356291945298,8.937136105061015,8.16083763773758
002252.SZ,20190828,8.8,9.02,8.7,8.76,8.9,-0.14,-1.573,901048.27,794963.873,24.103,8.500468217191584,8.539283140557757,8.7527652190717,8.442245832142326
002252.SZ,20190829,8.75,8.82,8.53,8.57,8.76,-0.19,-2.1689,707479.76,613144.345,24.103,8.316097331202268,8.49076448635004,8.55869060224084,8.277282407836097
002252.SZ,20190830,8.6,8.71,8.11,8.25,8.57,-0.32,-3.734,862841.22,725571.837,24.103,8.005577944272895,8.345208523726896,8.45194956298387,7.869725712491293
002252.SZ,20190902,8.29,8.46,8.18,8.37,8.25,0.12,1.4545,548683.92,457898.965,24.103,8.12202271437141,8.044392867639067,8.209356291945298,7.937651828382095
002252.SZ,20190903,8.38,8.43,8.24,8.4,8.37,0.03,0.3584,558712.39,465636.372,24.103,8.151133906896039,8.131726445212953,8.180245099420667,7.995874213431352
002252.SZ,20190904,8.34,8.55,8.31,8.4,8.4,0.0,0.0,524112.55,441963.626,24.103,8.151133906896039,8.092911521846782,8.296689869519183,8.063800329322154
002252.SZ,20190905,8.45,8.63,8.4,8.47,8.4,0.07,0.8333,705395.15,601207.832,24.103,8.21906002278684,8.199652561103752,8.374319716251527,8.151133906896039
002252.SZ,20190906,8.55,8.97,8.49,8.81,8.47,0.34,4.0142,998808.54,874722.041,24.103,8.548986871399299,8.296689869519183,8.704246564863986,8.238467484469925
002252.SZ,20190909,8.88,9.08,8.72,8.96,8.81,0.15,1.7026,833725.62,743515.089,24.103,8.694542834022442,8.6169129872901,8.810987604120957,8.461653293825412
002252.SZ,20190910,8.97,9.1,8.75,8.96,8.96,0.0,0.0,721196.43,644281.229,24.103,8.694542834022442,8.704246564863986,8.830395065804042,8.49076448635004
002252.SZ,20190911,8.98,9.2,8.87,8.98,8.96,0.02,0.2232,946381.91,855493.769,24.103,8.713950295705528,8.713950295705528,8.927432374219471,8.607209256448554
002252.SZ,20190912,8.94,9.03,8.8,8.83,8.98,-0.15,-1.6704,656966.59,586157.209,24.103,8.568394333082384,8.675135372339355,8.762468949913242,8.539283140557757
002252.SZ,20190916,8.78,8.83,8.6,8.68,8.83,-0.15,-1.6988,637012.17,553671.925,24.103,8.42283837045924,8.519875678874667,8.568394333082384,8.345208523726896
002252.SZ,20190917,8.7,8.7,8.28,8.31,8.68,-0.37,-4.2627,675791.22,569397.982,24.103,8.063800329322154,8.442245832142326,8.442245832142326,8.034689136797523
002252.SZ,20190918,8.29,8.47,8.29,8.32,8.31,0.01,0.1203,390997.32,326927.009,24.103,8.073504060163696,8.044392867639067,8.21906002278684,8.044392867639067
002252.SZ,20190919,8.31,8.44,8.14,8.43,8.32,0.11,1.3221,437683.65,362316.385,24.103,8.180245099420667,8.063800329322154,8.18994883026221,7.898836905015924
002252.SZ,20190920,8.44,8.52,8.26,8.27,8.43,-0.16,-1.898,376760.82,315201.359,24.103,8.02498540595598,8.18994883026221,8.267578676994553,8.015281675114437
002252.SZ,20190923,8.23,8.29,8.05,8.21,8.27,-0.06,-0.7255,367135.8,300019.789,24.103,7.966763020906724,7.986170482589809,8.044392867639067,7.811503327442037
002252.SZ,20190924,8.21,8.38,8.18,8.22,8.21,0.01,0.1218,360617.95,298470.75,24.103,7.976466751748267,7.966763020906724,8.131726445212953,7.937651828382095
002252.SZ,20190925,8.14,8.25,8.0,8.01,8.22,-0.21,-2.5547,341683.84,277423.763,24.103,7.772688404075866,7.898836905015924,8.005577944272895,7.762984673234323
002252.SZ,20190926,8.06,8.08,7.7,7.7,8.01,-0.31,-3.8702,461416.39,361991.562,24.103,7.471872747988036,7.82120705828358,7.840614519966666,7.471872747988036
002252.SZ,20190927,7.74,7.88,7.67,7.84,7.7,0.14,1.8182,267739.56,208719.127,24.103,7.607724979769636,7.510687671354208,7.646539903135809,7.442761555463407
002252.SZ,20190930,7.84,7.96,7.8,7.8,7.84,-0.04,-0.5102,217046.23,170880.834,24.103,7.568910056403464,7.607724979769636,7.7241697498681505,7.568910056403464
002252.SZ,20191008,7.86,8.33,7.86,8.15,7.8,0.35,4.4872,544274.07,443445.3,24.103,7.908540635857467,7.627132441452723,8.083207791005238,7.627132441452723
002252.SZ,20191009,8.21,8.31,8.02,8.14,8.15,-0.01,-0.1227,371334.79,302320.434,24.103,7.898836905015924,7.966763020906724,8.063800329322154,7.782392134917408
002252.SZ,20191010,8.14,8.29,8.07,8.24,8.14,0.1,1.2285,398266.37,326408.99,24.103,7.995874213431352,7.898836905015924,8.044392867639067,7.830910789125123
002252.SZ,20191011,8.23,8.23,8.09,8.1,8.24,-0.14,-1.699,384518.49,313093.799,24.103,7.860021981649751,7.986170482589809,7.986170482589809,7.850318250808208
002252.SZ,20191014,7.97,8.03,7.71,7.93,8.1,-0.17,-2.0988,628254.48,496700.872,24.103,7.695058557343523,7.733873480709693,7.7920958657589505,7.481576478829579
002252.SZ,20191015,7.98,8.53,7.93,8.24,7.93,0.31,3.9092,1002375.95,830480.799,24.103,7.995874213431352,7.743577211551237,8.277282407836097,7.695058557343523
002252.SZ,20191016,8.19,8.36,8.16,8.2,8.24,-0.04,-0.4854,607583.57,500913.126,24.103,7.95705929006518,7.947355559223637,8.112318983529867,7.918244366699009
002252.SZ,20191017,8.16,8.25,7.98,8.02,8.2,-0.18,-2.1951,487884.14,393492.883,24.103,7.782392134917408,7.918244366699009,8.005577944272895,7.743577211551237
002252.SZ,20191018,8.03,8.15,7.96,8.02,8.02,0.0,0.0,331778.08,266910.802,24.103,7.782392134917408,7.7920958657589505,7.908540635857467,7.7241697498681505
002252.SZ,20191021,7.94,7.97,7.81,7.92,8.02,-0.1,-1.2469,256285.7,202303.449,24.103,7.68535482650198,7.704762288185066,7.733873480709693,7.578613787245007
002252.SZ,20191022,7.9,8.02,7.89,8.0,7.92,0.08,1.0101,196512.79,156433.02,24.103,7.762984673234323,7.665947364818894,7.782392134917408,7.6562436339773505
002252.SZ,20191023,8.0,8.04,7.89,7.95,8.0,-0.05,-0.625,210757.6,167772.985,24.103,7.714466019026609,7.762984673234323,7.801799596600493,7.6562436339773505
002252.SZ,20191024,8.01,8.03,7.73,7.8,7.95,-0.15,-1.8868,318555.91,250327.186,24.103,7.568910056403464,7.772688404075866,7.7920958657589505,7.500983940512666
002252.SZ,20191025,7.77,7.8,7.51,7.71,7.8,-0.09,-1.1538,455636.48,347716.618,24.103,7.481576478829579,7.539798863878836,7.568910056403464,7.28750186199872
002252.SZ,20191028,7.64,7.83,7.64,7.81,7.71,0.1,1.297,319242.34,248073.91,24.103,7.578613787245007,7.413650362938777,7.598021248928093,7.413650362938777
002252.SZ,20191029,7.83,7.83,7.7,7.71,7.81,-0.1,-1.2804,237348.63,183859.779,24.103,7.481576478829579,7.598021248928093,7.598021248928093,7.471872747988036
002252.SZ,20191030,7.69,7.69,7.39,7.41,7.71,-0.3,-3.8911,357699.55,268649.921,24.103,7.190464553583292,7.462169017146493,7.462169017146493,7.171057091900206
002252.SZ,20191031,7.43,7.56,7.41,7.43,7.41,0.02,0.2699,211620.89,158068.692,24.103,7.209872015266377,7.209872015266377,7.336020516206434,7.190464553583292
002252.SZ,20191101,7.45,7.53,7.27,7.52,7.43,0.09,1.2113,235567.98,174325.32,24.103,7.297205592840263,7.229279476949463,7.306909323681807,7.054612321801691
002252.SZ,20191104,7.55,7.93,7.54,7.85,7.52,0.33,4.3883,557409.02,431687.772,24.103,7.617428710611179,7.3263167853648925,7.695058557343523,7.31661305452335
002252.SZ,20191105,7.83,7.85,7.71,7.74,7.85,-0.11,-1.4013,285958.06,222353.961,24.103,7.510687671354208,7.598021248928093,7.617428710611179,7.481576478829579
002252.SZ,20191106,7.77,7.89,7.71,7.76,7.74,0.02,0.2584,214937.4,167238.549,24.103,7.530095133037293,7.539798863878836,7.6562436339773505,7.481576478829579
002252.SZ,20191107,7.83,8.19,7.82,8.1,7.76,0.34,4.3814,739809.23,597240.803,24.103,7.860021981649751,7.598021248928093,7.947355559223637,7.5883175180865505
002252.SZ,20191108,8.18,8.21,8.04,8.08,8.1,-0.02,-0.2469,503425.31,408481.313,24.103,7.840614519966666,7.937651828382095,7.966763020906724,7.801799596600493
002252.SZ,20191111,8.08,8.2,7.94,8.13,8.08,0.05,0.6188,452917.57,366614.4,24.103,7.889133174174382,7.840614519966666,7.95705929006518,7.704762288185066
002252.SZ,20191112,8.08,8.46,8.01,8.27,8.13,0.14,1.722,648531.08,533008.99,24.103,8.02498540595598,7.840614519966666,8.209356291945298,7.772688404075866
002252.SZ,20191114,8.28,8.28,7.68,7.93,8.27,-0.34,-4.1112,635648.53,510680.282,24.103,7.695058557343523,8.034689136797523,8.034689136797523,7.45246528630495
002252.SZ,20191115,7.84,7.9,7.54,7.56,7.93,-0.37,-4.6658,569666.53,436124.981,24.103,7.336020516206434,7.607724979769636,7.665947364818894,7.31661305452335
002252.SZ,20191118,7.5,7.67,7.44,7.58,7.56,0.02,0.2646,239993.29,182021.648,24.103,7.355427977889521,7.277798131157177,7.442761555463407,7.21957574610792
002252.SZ,20191119,7.62,7.75,7.59,7.66,7.58,0.08,1.0554,269753.92,206835.293,24.103,7.433057824621864,7.3942429012556925,7.5203914021957505,7.365131708731064
002252.SZ,20191120,7.66,7.73,7.51,7.62,7.66,-0.04,-0.5222,309413.92,235381.244,24.103,7.3942429012556925,7.433057824621864,7.500983940512666,7.28750186199872
002252.SZ,20191121,7.56,7.67,7.51,7.59,7.62,-0.03,-0.3937,187394.3,141957.119,24.103,7.365131708731064,7.336020516206434,7.442761555463407,7.28750186199872
002252.SZ,20191122,7.61,7.67,7.4,7.42,7.59,-0.17,-2.2398,274535.25,206231.196,24.103,7.2001682844248345,7.38453917041415,7.442761555463407,7.18076082274175
002252.SZ,20191125,7.41,7.44,7.27,7.31,7.42,-0.11,-1.4825,199726.36,146668.148,24.103,7.093427245167861,7.190464553583292,7.21957574610792,7.054612321801691
002252.SZ,20191126,7.37,7.48,7.35,7.38,7.31,0.07,0.9576,164772.51,122014.709,24.103,7.161353361058663,7.15164963021712,7.2583906694740925,7.132242168534034
002252.SZ,20191127,7.4,7.4,7.3,7.32,7.38,-0.06,-0.813,147210.36,107889.59,24.103,7.103130976009405,7.18076082274175,7.18076082274175,7.083723514326319
002252.SZ,20191128,7.32,7.34,7.07,7.09,7.32,-0.23,-3.1421,335392.65,240677.55,24.103,6.879945166653918,7.103130976009405,7.122538437692491,6.860537704970834
