ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20171027,6.77,6.79,6.67,6.7,6.75,-0.05,-0.74,30139.02,20300.198,8.248,5.587171917337323,5.645545355279653,5.662223480406033,5.5621547296477525
300107.SZ,20171030,6.67,6.7,6.4,6.47,6.7,-0.23,-3.43,64688.42,42043.043,8.248,5.395373478383951,5.5621547296477525,5.587171917337323,5.337000040441622
300107.SZ,20171031,6.47,6.51,6.41,6.49,6.47,0.02,0.31,37878.63,24488.689,8.248,5.412051603510332,5.395373478383951,5.428729728636712,5.345339103004812
300107.SZ,20171101,6.5,6.5,6.37,6.38,6.49,-0.11,-1.69,45728.0,29459.969,8.248,5.320321915315242,5.420390666073522,5.420390666073522,5.311982852752052
300107.SZ,20171102,6.35,6.38,6.21,6.26,6.38,-0.12,-1.88,56348.0,35349.502,8.248,5.220253164556961,5.295304727625672,5.320321915315242,5.178557851741012
300107.SZ,20171103,6.26,6.33,6.12,6.24,6.26,-0.02,-0.32,52000.91,32296.758,8.248,5.203575039430581,5.220253164556961,5.278626602499292,5.103506288672301
300107.SZ,20171106,6.24,6.29,6.15,6.25,6.24,0.01,0.16,44411.76,27670.617,8.248,5.211914101993772,5.203575039430581,5.245270352246532,5.128523476361871
300107.SZ,20171107,6.28,6.3,6.16,6.27,6.25,0.02,0.32,37782.0,23568.315,8.248,5.228592227120151,5.2369312896833415,5.253609414809722,5.136862538925061
300107.SZ,20171108,6.24,6.33,6.23,6.27,6.27,0.0,0.0,39080.99,24565.769,8.248,5.228592227120151,5.203575039430581,5.278626602499292,5.195235976867392
300107.SZ,20171109,6.26,6.35,6.23,6.33,6.27,0.06,0.96,37995.04,23919.55,8.248,5.278626602499292,5.220253164556961,5.295304727625672,5.195235976867392
300107.SZ,20171110,6.32,6.36,6.28,6.3,6.33,-0.03,-0.47,31643.63,19953.911,8.248,5.253609414809722,5.270287539936102,5.303643790188862,5.2369312896833415
300107.SZ,20171113,6.31,6.33,6.22,6.24,6.3,-0.06,-0.95,34667.31,21681.401,8.248,5.203575039430581,5.261948477372911,5.278626602499292,5.186896914304201
300107.SZ,20171114,6.25,6.28,6.2,6.26,6.24,0.02,0.32,34637.0,21609.988,8.248,5.220253164556961,5.211914101993772,5.2369312896833415,5.170218789177821
300107.SZ,20171115,6.21,6.25,6.2,6.25,6.26,-0.01,-0.16,32726.67,20375.741,8.248,5.211914101993772,5.178557851741012,5.211914101993772,5.170218789177821
300107.SZ,20171116,6.22,6.26,6.2,6.23,6.25,-0.02,-0.32,31866.65,19855.191,8.248,5.195235976867392,5.186896914304201,5.220253164556961,5.170218789177821
300107.SZ,20171117,6.23,6.23,5.71,5.73,6.23,-0.5,-8.03,86845.0,51467.815,8.248,4.77828284870789,5.195235976867392,5.195235976867392,4.7616047235815095
300107.SZ,20171120,5.65,5.72,5.47,5.67,5.73,-0.06,-1.05,42766.99,23909.685,8.248,4.728248473328749,4.711570348202369,4.7699437861447,4.561467222064948
300107.SZ,20171121,5.69,5.73,5.58,5.66,5.67,-0.01,-0.18,31781.0,17968.039,8.248,4.719909410765559,4.744926598455129,4.77828284870789,4.653196910260039
300107.SZ,20171122,5.63,5.65,5.53,5.56,5.66,-0.1,-1.77,46471.0,25941.314,8.248,4.636518785133658,4.694892223075989,4.711570348202369,4.611501597444089
300107.SZ,20171123,5.56,5.56,5.34,5.35,5.56,-0.21,-3.78,63185.0,34528.43,8.248,4.461398471306668,4.636518785133658,4.636518785133658,4.453059408743478
300107.SZ,20171124,5.34,5.39,5.29,5.33,5.35,-0.02,-0.37,30768.0,16447.767,8.248,4.444720346180288,4.453059408743478,4.494754721559429,4.411364095927528
300107.SZ,20171127,5.33,5.43,5.28,5.34,5.33,0.01,0.19,49285.0,26425.719,8.248,4.453059408743478,4.444720346180288,4.528110971812188,4.403025033364338
300107.SZ,20171128,5.32,5.42,5.3,5.42,5.34,0.08,1.5,34682.0,18616.945,8.248,4.519771909248998,4.436381283617099,4.519771909248998,4.419703158490719
300107.SZ,20171129,5.37,5.43,5.32,5.4,5.42,-0.02,-0.37,32804.0,17642.257,8.248,4.503093784122619,4.4780765964330485,4.528110971812188,4.436381283617099
300107.SZ,20171130,5.4,5.45,5.38,5.39,5.4,-0.01,-0.19,38452.0,20830.309,8.248,4.494754721559429,4.503093784122619,4.544789096938569,4.486415658996238
300107.SZ,20171201,5.38,5.48,5.36,5.48,5.39,0.09,1.67,49184.48,26758.812,8.248,4.569806284628139,4.486415658996238,4.569806284628139,4.469737533869859
300107.SZ,20171204,5.48,5.48,5.23,5.26,5.48,-0.22,-4.01,53041.04,28441.537,8.248,4.386346908237958,4.569806284628139,4.569806284628139,4.3613297205483885
300107.SZ,20171205,5.25,5.31,4.96,5.03,5.26,-0.23,-4.37,81380.64,41588.279,8.248,4.194548469284587,4.378007845674769,4.428042221053908,4.1361750313422565
300107.SZ,20171206,5.02,5.15,4.97,5.15,5.03,0.12,2.39,48490.96,24511.206,8.248,4.294617220042867,4.186209406721397,4.294617220042867,4.144514093905447
300107.SZ,20171207,5.13,5.17,5.08,5.11,5.15,-0.04,-0.78,31456.0,16136.277,8.248,4.261260969790108,4.277939094916487,4.311295345169247,4.236243782100537
300107.SZ,20171208,5.1,5.25,5.1,5.19,5.11,0.08,1.57,37907.87,19685.747,8.248,4.327973470295627,4.252921907226916,4.378007845674769,4.252921907226916
300107.SZ,20171211,5.17,5.24,5.16,5.23,5.19,0.04,0.77,29573.0,15425.549,8.248,4.3613297205483885,4.311295345169247,4.369668783111578,4.302956282606058
300107.SZ,20171212,5.22,5.23,5.17,5.21,5.23,-0.02,-0.38,41730.02,21708.535,8.248,4.344651595422008,4.352990657985198,4.3613297205483885,4.311295345169247
300107.SZ,20171213,5.4,5.49,5.3,5.34,5.21,0.13,2.5,114474.0,61524.349,8.248,4.453059408743478,4.503093784122619,4.578145347191329,4.419703158490719
300107.SZ,20171214,5.27,5.36,5.22,5.3,5.34,-0.04,-0.75,54200.0,28597.612,8.248,4.419703158490719,4.394685970801148,4.469737533869859,4.352990657985198
300107.SZ,20171215,5.3,5.39,5.23,5.34,5.3,0.04,0.75,53796.0,28561.152,8.248,4.453059408743478,4.419703158490719,4.494754721559429,4.3613297205483885
300107.SZ,20171218,5.33,5.34,5.19,5.22,5.34,-0.12,-2.25,40001.0,21043.781,8.248,4.352990657985198,4.444720346180288,4.453059408743478,4.327973470295627
300107.SZ,20171219,5.22,5.28,5.19,5.25,5.22,0.03,0.57,30452.0,15980.586,8.248,4.378007845674769,4.352990657985198,4.403025033364338,4.327973470295627
300107.SZ,20171220,5.29,5.32,5.21,5.25,5.25,0.0,0.0,50604.0,26639.968,8.248,4.378007845674769,4.411364095927528,4.436381283617099,4.344651595422008
300107.SZ,20171221,5.24,5.24,5.06,5.21,5.25,-0.04,-0.76,45937.85,23748.686,8.248,4.344651595422008,4.369668783111578,4.369668783111578,4.219565656974157
300107.SZ,20171222,5.23,5.36,5.18,5.33,5.21,0.12,2.3,92622.0,48984.757,8.248,4.444720346180288,4.3613297205483885,4.469737533869859,4.319634407732438
300107.SZ,20171225,5.3,5.32,5.12,5.19,5.33,-0.14,-2.63,76179.98,39440.665,8.248,4.327973470295627,4.419703158490719,4.436381283617099,4.269600032353297
300107.SZ,20171226,5.16,5.21,5.11,5.18,5.19,-0.01,-0.19,40527.0,20956.842,8.248,4.319634407732438,4.302956282606058,4.344651595422008,4.261260969790108
300107.SZ,20171227,5.2,5.21,5.12,5.13,5.18,-0.05,-0.97,29463.0,15218.594,8.248,4.277939094916487,4.336312532858818,4.344651595422008,4.269600032353297
300107.SZ,20171228,5.13,5.18,5.1,5.15,5.13,0.02,0.39,28249.14,14560.537,8.248,4.294617220042867,4.277939094916487,4.319634407732438,4.252921907226916
300107.SZ,20171229,5.17,5.34,5.14,5.26,5.15,0.11,2.14,65222.94,34227.204,8.248,4.386346908237958,4.311295345169247,4.453059408743478,4.2862781574796776
300107.SZ,20180102,5.23,5.38,5.23,5.33,5.26,0.07,1.33,60226.87,31974.78,8.248,4.444720346180288,4.3613297205483885,4.486415658996238,4.3613297205483885
300107.SZ,20180103,5.32,5.86,5.3,5.86,5.33,0.53,9.94,271586.75,154913.133,8.248,4.886690662029361,4.436381283617099,4.886690662029361,4.419703158490719
300107.SZ,20180104,5.86,5.99,5.6,5.92,5.86,0.06,1.02,326584.18,188939.625,8.248,4.9367250374085,4.886690662029361,4.99509847535083,4.6698750353864185
300107.SZ,20180105,5.86,6.24,5.78,6.09,5.92,0.17,2.87,262245.06,158648.951,8.248,5.07848910098273,4.886690662029361,5.203575039430581,4.81997816152384
300107.SZ,20180108,6.12,6.24,6.04,6.2,6.09,0.11,1.81,160366.67,98250.596,8.248,5.170218789177821,5.103506288672301,5.203575039430581,5.03679378816678
300107.SZ,20180109,6.16,6.34,5.98,6.1,6.2,-0.1,-1.61,153076.61,94165.284,8.248,5.0868281635459205,5.136862538925061,5.286965665062482,4.986759412787641
300107.SZ,20180110,6.1,6.13,5.92,6.1,6.1,0.0,0.0,101603.86,61154.91,8.248,5.0868281635459205,5.0868281635459205,5.11184535123549,4.9367250374085
300107.SZ,20180111,6.08,6.08,5.93,6.06,6.1,-0.04,-0.66,103045.39,61862.758,8.248,5.05347191329316,5.07015003841954,5.07015003841954,4.94506409997169
300107.SZ,20180112,6.08,6.67,6.07,6.67,6.06,0.61,10.07,502181.64,331266.305,8.248,5.5621547296477525,5.07015003841954,5.5621547296477525,5.061810975856351
300107.SZ,20180115,6.69,7.1,6.65,6.89,6.67,0.22,3.3,466891.45,320832.177,8.248,5.745614106037933,5.578832854774133,5.920734419864924,5.545476604521372
300107.SZ,20180116,6.9,7.16,6.73,7.02,6.89,0.13,1.89,222163.54,153587.504,8.248,5.854021919359403,5.753953168601124,5.970768795244064,5.612189105026894
300107.SZ,20180117,6.99,7.43,6.88,7.32,7.02,0.3,4.27,296203.8,213305.999,8.248,6.104193796255106,5.829004731669834,6.195923484450195,5.737275043474743
300107.SZ,20180118,7.21,7.53,7.14,7.3,7.32,-0.02,-0.27,199505.99,146512.708,8.248,6.087515671128725,6.012464108060015,6.279314110082096,5.954090670117684
300107.SZ,20180119,7.39,7.93,7.23,7.65,7.3,0.35,4.79,258866.48,195733.842,8.248,6.379382860840376,6.162567234197435,6.612876612609697,6.029142233186395
300107.SZ,20180122,7.61,8.42,7.53,8.42,7.65,0.77,10.07,333777.39,267964.567,8.248,7.021490678206008,6.346026610587616,7.021490678206008,6.279314110082096
300107.SZ,20180123,8.7,9.26,8.48,9.26,8.42,0.84,9.98,515668.24,458364.837,8.248,7.721971933513971,7.254984429975328,7.721971933513971,7.071525053585149
300107.SZ,20180124,9.85,10.19,9.4,10.19,9.26,0.93,10.04,546471.59,539986.768,8.248,8.497504751890645,8.213976624742184,8.497504751890645,7.838718809398633
300107.SZ,20180125,10.52,11.21,10.23,10.38,10.19,0.19,1.86,772596.56,832340.457,8.248,8.655946940591255,8.772693816475917,9.34808913333603,8.530861002143405
300107.SZ,20180126,10.71,11.09,10.23,10.55,10.38,0.17,1.64,900794.16,960412.828,8.248,8.797711004165487,8.931136005176526,9.248020382577748,8.530861002143405
300107.SZ,20180129,9.98,10.0,9.5,9.5,10.55,-1.05,-9.95,398196.2,383638.565,8.248,7.922109435030532,8.322384438063654,8.339062563190033,7.922109435030532
300107.SZ,20180130,9.25,9.45,9.05,9.27,9.5,-0.23,-2.42,624472.16,576164.518,8.248,7.730310996077161,7.713632870950782,7.880414122214582,7.546851619686982
300107.SZ,20180131,9.1,9.83,9.01,9.11,9.27,-0.16,-1.73,676460.43,635889.878,8.248,7.59688599506612,7.588546932502931,8.197298499615803,7.51349536943422
300107.SZ,20180201,9.3,9.48,8.58,8.84,9.11,-0.27,-2.96,471414.26,426088.549,8.248,7.37173130585999,7.755328183766733,7.905431309904153,7.154915679217049
300107.SZ,20180202,9.02,9.72,8.74,9.45,8.84,0.61,6.9,829376.68,786147.104,8.248,7.880414122214582,7.52183443199741,8.105568811420714,7.288340680228091
300107.SZ,20180205,9.12,9.81,8.92,8.99,9.45,-0.46,-4.87,615126.7,574005.766,8.248,7.496817244307841,7.605225057629311,8.180620374489424,7.438443806365511
300107.SZ,20180206,8.88,9.08,8.09,8.46,8.99,-0.53,-5.9,456675.14,389558.572,8.248,7.05484692845877,7.4050875561127505,7.571868807376551,6.746301613620737
300107.SZ,20180207,8.66,9.21,8.48,8.78,8.46,0.32,3.78,470332.32,417979.71,8.248,7.321696930480849,7.221628179722569,7.680276620698022,7.071525053585149
300107.SZ,20180208,8.78,9.66,8.6,9.66,8.78,0.88,10.02,484258.25,443011.24,8.248,8.055534436041574,7.321696930480849,8.055534436041574,7.171593804343429
300107.SZ,20180209,9.4,9.85,8.69,8.69,9.66,-0.97,-10.04,569514.04,528988.429,8.248,7.24664536741214,7.838718809398633,8.213976624742184,7.24664536741214
300107.SZ,20180212,8.52,9.29,8.32,9.17,8.69,0.48,5.52,458347.35,402948.114,8.248,7.646920370445262,7.104881303837909,7.746989121203541,6.938100052574108
300107.SZ,20180213,9.19,9.27,8.91,9.0,9.17,-0.17,-1.85,374244.31,339753.557,8.248,7.505156306871031,7.663598495571641,7.730310996077161,7.43010474380232
300107.SZ,20180214,8.95,8.99,8.1,8.1,9.0,-0.9,-10.0,378655.31,315991.383,8.248,6.754640676183927,7.46346099405508,7.496817244307841,6.754640676183927
300107.SZ,20180222,7.92,8.67,7.9,8.54,8.1,0.44,5.43,399289.31,327934.032,8.248,7.1215594289642885,6.604537550046507,7.22996724228576,6.587859424920127
300107.SZ,20180223,8.57,8.73,8.26,8.53,8.54,-0.01,-0.12,331930.83,282443.077,8.248,7.113220366401098,7.14657661665386,7.2800016176649,6.888065677194969
300107.SZ,20180226,8.62,9.38,8.62,9.15,8.53,0.62,7.27,713593.72,658246.818,8.248,7.630242245318882,7.188271929469809,7.822040684272253,7.188271929469809
300107.SZ,20180227,9.37,9.95,9.15,9.59,9.15,0.44,4.81,747566.26,709162.481,8.248,7.997160998099242,7.813701621709061,8.297367250374084,7.630242245318882
300107.SZ,20180228,9.31,9.9,9.21,9.5,9.59,-0.09,-0.94,580947.17,559011.89,8.248,7.922109435030532,7.763667246329922,8.255671937558134,7.680276620698022
300107.SZ,20180301,9.57,10.19,9.3,9.76,9.5,0.26,2.74,631899.16,613923.915,8.248,8.138925061673474,7.980482872972862,8.497504751890645,7.755328183766733
300107.SZ,20180302,9.52,9.6,9.16,9.29,9.76,-0.47,-4.82,423480.69,396394.269,8.248,7.746989121203541,7.938787560156912,8.005500060662433,7.638581307882071
300107.SZ,20180305,9.4,9.49,8.51,8.8,9.29,-0.49,-5.27,558547.85,496985.866,8.248,7.338375055607231,7.838718809398633,7.913770372467342,7.096542241274719
300107.SZ,20180306,8.82,9.05,8.63,9.04,8.8,0.24,2.73,355495.48,313563.475,8.248,7.53851255712379,7.355053180733611,7.546851619686982,7.196610992033
300107.SZ,20180307,8.95,9.1,8.65,8.74,9.04,-0.3,-3.32,356359.34,315860.432,8.248,7.288340680228091,7.46346099405508,7.588546932502931,7.21328911715938
300107.SZ,20180308,8.53,9.06,8.53,8.97,8.74,0.23,2.63,386281.14,341634.223,8.248,7.480139119181461,7.113220366401098,7.555190682250171,7.113220366401098
300107.SZ,20180309,9.07,9.16,8.81,8.96,8.97,-0.01,-0.11,336566.34,301986.098,8.248,7.471800056618271,7.563529744813361,7.638581307882071,7.34671411817042
300107.SZ,20180312,8.98,9.34,8.9,9.15,8.96,0.19,2.12,454571.86,414371.636,8.248,7.630242245318882,7.48847818174465,7.788684434019491,7.4217656812391315
300107.SZ,20180313,9.06,9.16,8.58,8.66,9.15,-0.49,-5.36,479123.69,421830.792,8.248,7.221628179722569,7.555190682250171,7.638581307882071,7.154915679217049
300107.SZ,20180314,8.6,8.78,8.47,8.54,8.66,-0.12,-1.39,235489.47,203345.59,8.248,7.1215594289642885,7.171593804343429,7.321696930480849,7.06318599102196
300107.SZ,20180315,8.49,8.5,8.15,8.38,8.54,-0.16,-1.87,251402.92,209481.169,8.248,6.988134427953249,7.07986411614834,7.088203178711528,6.796335988999878
300107.SZ,20180316,8.39,8.5,8.14,8.25,8.38,-0.13,-1.55,235884.36,195646.49,8.248,6.879726614631778,6.99647349051644,7.088203178711528,6.787996926436688
300107.SZ,20180319,8.29,8.49,8.16,8.37,8.25,0.12,1.45,227166.98,189475.011,8.248,6.979795365390057,6.913082864884538,7.07986411614834,6.804675051563068
300107.SZ,20180320,8.25,8.55,8.17,8.45,8.37,0.08,0.96,217724.52,182195.092,8.248,7.0465078658955775,6.879726614631778,7.129898491527479,6.813014114126258
300107.SZ,20180321,8.5,8.88,8.44,8.55,8.45,0.1,1.18,324841.25,282154.42,8.248,7.129898491527479,7.088203178711528,7.4050875561127505,7.038168803332389
300107.SZ,20180322,8.53,8.63,8.25,8.3,8.55,-0.25,-2.92,200109.57,167791.676,8.248,6.921421927447729,7.113220366401098,7.196610992033,6.879726614631778
300107.SZ,20180323,7.7,7.98,7.47,7.47,8.3,-0.83,-10.0,275610.53,212010.216,8.248,6.229279734702955,6.421078173656326,6.654571925425648,6.229279734702955
300107.SZ,20180326,7.27,7.68,7.08,7.64,7.47,0.17,2.28,255652.64,188758.135,8.248,6.371043798277186,6.062498483439154,6.404400048529946,5.904056294738544
300107.SZ,20180327,8.4,8.4,8.4,8.4,7.64,0.76,9.95,50506.28,42425.275,8.248,7.004812553079629,7.004812553079629,7.004812553079629,7.004812553079629
300107.SZ,20180328,9.24,9.24,9.0,9.24,8.4,0.84,10.0,351006.22,323700.984,8.248,7.705293808387592,7.705293808387592,7.705293808387592,7.505156306871031
300107.SZ,20180329,9.6,9.79,8.9,9.09,9.24,-0.15,-1.62,866013.23,806371.866,8.248,7.58020786993974,8.005500060662433,8.163942249363043,7.4217656812391315
300107.SZ,20180330,9.3,9.5,9.03,9.35,9.09,0.26,2.86,595668.95,554121.019,8.248,7.797023496582682,7.755328183766733,7.922109435030532,7.5301734945606
300107.SZ,20180402,9.3,9.5,9.2,9.3,9.35,-0.05,-0.53,455591.95,425602.456,8.248,7.755328183766733,7.755328183766733,7.922109435030532,7.671937558134831
300107.SZ,20180403,9.08,9.15,8.82,8.99,9.3,-0.31,-3.33,365490.94,327674.957,8.248,7.496817244307841,7.571868807376551,7.630242245318882,7.355053180733611
300107.SZ,20180404,8.98,9.89,8.92,9.58,8.99,0.59,6.56,726708.95,697311.14,8.248,7.988821935536053,7.48847818174465,8.247332874994944,7.438443806365511
300107.SZ,20180409,9.5,10.38,9.5,9.99,9.58,0.41,4.28,583909.15,580787.824,8.248,8.330723500626846,7.922109435030532,8.655946940591255,7.922109435030532
300107.SZ,20180410,9.72,9.85,9.33,9.55,9.99,-0.44,-4.4,467136.34,448173.538,8.248,7.963804747846483,8.105568811420714,8.213976624742184,7.780345371456303
300107.SZ,20180411,9.62,9.98,9.5,9.61,9.55,0.06,0.63,303232.59,294653.171,8.248,8.013839123225623,8.022178185788812,8.322384438063654,7.922109435030532
300107.SZ,20180412,9.5,9.64,9.32,9.44,9.61,-0.17,-1.77,226071.02,213721.07,8.248,7.872075059651391,7.922109435030532,8.038856310915193,7.772006308893112
300107.SZ,20180413,9.6,9.94,9.46,9.48,9.44,0.04,0.42,316097.44,307089.875,8.248,7.905431309904153,8.005500060662433,8.289028187810894,7.888753184777774
300107.SZ,20180416,9.6,9.76,9.33,9.7,9.48,0.22,2.32,253615.31,242747.0,8.248,8.088890686294333,8.005500060662433,8.138925061673474,7.780345371456303
300107.SZ,20180417,9.67,10.25,9.61,9.72,9.7,0.02,0.21,412659.75,407497.031,8.248,8.105568811420714,8.063873498604762,8.547539127269784,8.013839123225623
300107.SZ,20180418,9.75,10.0,9.32,9.97,9.72,0.25,2.57,367394.97,353489.869,8.248,8.314045375500465,8.130585999110282,8.339062563190033,7.772006308893112
300107.SZ,20180419,9.97,10.34,9.84,10.02,9.97,0.05,0.5,412446.24,414900.516,8.248,8.355740688316413,8.314045375500465,8.622590690338495,8.205637562178994
300107.SZ,20180420,9.99,9.99,9.5,9.5,10.02,-0.52,-5.19,284306.14,276907.004,8.248,7.922109435030532,8.330723500626846,8.330723500626846,7.922109435030532
300107.SZ,20180423,9.5,9.85,9.41,9.73,9.5,0.23,2.42,215762.42,207644.275,8.248,8.113907873983903,7.922109435030532,8.213976624742184,7.847057871961821
300107.SZ,20180424,9.67,10.69,9.67,10.48,9.73,0.75,7.71,486674.86,495050.824,8.248,8.739337566223156,8.063873498604762,8.914457880050145,8.063873498604762
300107.SZ,20180425,10.42,10.8,10.38,10.63,10.48,0.15,1.43,432081.83,457394.505,8.248,8.864423504671006,8.689303190844015,9.006187568245238,8.655946940591255
300107.SZ,20180426,10.55,10.63,10.11,10.32,10.63,-0.31,-2.92,333060.11,344555.81,8.248,8.605912565212115,8.797711004165487,8.864423504671006,8.430792251385125
300107.SZ,20180427,10.4,10.49,10.03,10.07,10.32,-0.25,-2.42,232591.72,237730.127,8.248,8.397436001132364,8.672625065717636,8.747676628786346,8.364079750879604
300107.SZ,20180502,10.18,11.05,10.11,10.97,10.07,0.9,8.94,439059.21,467714.858,8.248,9.147951631819469,8.489165689327454,9.21466413232499,8.430792251385125
300107.SZ,20180503,11.01,11.28,10.77,11.05,10.97,0.08,0.73,464034.82,512641.077,8.248,9.21466413232499,9.181307882072227,9.406462571278356,8.981170380555666
300107.SZ,20180504,10.89,12.16,10.86,12.16,11.05,1.11,10.05,621543.62,729044.794,8.248,10.14030007683908,9.081239131313946,10.14030007683908,9.056221943624376
300107.SZ,20180507,12.5,13.38,12.29,13.38,12.16,1.22,10.03,490987.54,629082.828,8.248,11.157665709548263,10.423828203987544,11.157665709548263,10.248707890160553
300107.SZ,20180508,14.41,14.72,13.7,14.25,13.38,0.87,6.5,980166.86,1399789.667,8.248,11.8831641525458,12.01658915355684,12.27510009301573,11.424515711570349
300107.SZ,20180509,14.58,14.75,13.45,13.78,14.25,-0.47,-3.3,748591.07,1047051.798,8.248,11.491228212075866,12.15835321713107,12.3001172807053,11.216039147490594
300107.SZ,20180510,13.81,14.67,13.75,13.96,13.78,0.18,1.31,700944.04,990278.869,8.248,11.641331338213288,11.516245399765436,12.23340478019978,11.466211024386295
300107.SZ,20180511,13.56,14.58,13.3,14.07,13.96,0.11,0.79,610511.63,847262.549,8.248,11.73306102640838,11.307768835685687,12.15835321713107,11.090953209042745
300107.SZ,20180514,13.75,14.35,13.41,14.29,14.07,0.22,1.56,466217.99,646661.003,8.248,11.916520402798556,11.466211024386295,11.9665547781777,11.182682897237836
300107.SZ,20180515,14.34,15.72,14.22,15.72,14.29,1.43,10.01,574975.61,882207.923,8.248,13.109006349334734,11.958215715614507,13.109006349334734,11.858146964856228
300107.SZ,20180516,16.27,17.29,16.19,17.29,15.72,1.57,9.99,760543.11,1281754.624,8.248,14.418239171755568,13.567654790310185,14.418239171755568,13.500942289804668
300107.SZ,20180517,17.15,17.49,16.2,16.69,17.29,-0.6,-3.47,610298.73,1028480.615,8.248,13.917895417964168,14.301492295870908,14.585020423019367,13.509281352367854
300107.SZ,20180518,16.85,17.43,16.58,17.2,16.69,0.51,3.06,579662.22,989398.932,8.248,14.343187608686858,14.051320418975209,14.534986047640228,13.826165729769077
300107.SZ,20180521,17.03,18.92,16.89,17.28,17.2,0.08,0.47,861753.71,1563798.15,8.248,14.40990010919238,14.201423545112627,15.777506369555548,14.084676669227967
300107.SZ,20180522,16.8,17.42,16.61,17.02,17.28,-0.26,-1.5,626311.36,1060691.014,8.248,14.193084482549438,14.009625106159255,14.52664698507704,13.851182917458646
300107.SZ,20180523,16.7,17.55,16.68,17.3,16.87,0.43,2.55,561823.33,962285.593,8.322,14.556011647187283,14.051178873296395,14.766358636308489,14.034351114166698
300107.SZ,20180524,17.38,18.38,17.12,17.7,17.3,0.4,2.31,546338.4,973782.838,8.322,14.89256682978121,14.623322683706066,15.46471064019088,14.404561815020015
300107.SZ,20180525,17.59,17.6,16.71,16.76,17.7,-0.94,-5.31,433864.66,741980.29,8.322,14.101662150685485,14.80001415456788,14.808428034132728,14.059592752861244
300107.SZ,20180528,16.1,16.28,15.08,15.14,16.76,-1.62,-9.67,641592.15,994411.412,8.322,12.738613661180084,13.546346099405506,13.697795931572774,12.688130383790996
300107.SZ,20180529,15.15,15.68,14.63,15.18,15.14,0.04,0.26,523622.81,793878.827,8.322,12.772269179439478,12.747027540744932,13.192963157681884,12.30950580337283
300107.SZ,20180530,14.85,15.08,14.1,14.23,15.18,-0.95,-6.26,408897.22,596697.222,8.322,11.972950620778905,12.494611153799488,12.688130383790996,11.863570186435878
300107.SZ,20180531,14.42,14.65,14.18,14.53,14.23,0.3,2.11,320423.13,463395.848,8.322,12.225367007724348,12.13281433251102,12.326333562502526,11.930881222954664
300107.SZ,20180601,14.36,14.78,13.83,14.01,14.53,-0.52,-3.58,365492.99,522278.164,8.322,11.787845270352244,12.082331055121928,12.435713996845552,11.636395438184978
300107.SZ,20180604,14.23,14.76,14.11,14.31,14.01,0.3,2.14,350406.48,507805.144,8.322,12.04026165729769,11.972950620778905,12.418886237715856,11.871984066000726
300107.SZ,20180605,14.3,15.19,14.24,15.02,14.31,0.71,4.96,373160.15,548816.829,8.322,12.637647106401904,12.031847777732844,12.780683059004325,11.981364500343751
300107.SZ,20180606,14.88,14.89,14.42,14.59,15.02,-0.43,-2.86,315274.1,460745.37,8.322,12.275850285113435,12.519852792494031,12.528266672058882,12.13281433251102
300107.SZ,20180607,14.75,15.45,14.65,14.95,14.59,0.36,2.47,420987.63,633936.834,8.322,12.57874994944797,12.410472358151006,12.999443927690375,12.326333562502526
300107.SZ,20180608,14.71,14.78,13.87,14.14,14.95,-0.81,-5.42,385010.01,550069.376,8.322,11.897225704695272,12.376816839891616,12.435713996845552,11.670050956444369
300107.SZ,20180611,14.0,14.2,13.53,14.13,14.14,-0.01,-0.07,239876.5,334071.076,8.322,11.888811825130423,11.779431390787396,11.94770898208436,11.383979051239534
300107.SZ,20180612,14.0,14.18,13.54,14.12,14.13,-0.01,-0.07,243210.39,338913.357,8.322,11.880397945565573,11.779431390787396,11.930881222954664,11.392392930804382
300107.SZ,20180613,14.06,14.74,13.92,14.05,14.12,-0.07,-0.5,306244.37,440690.694,8.322,11.82150078861164,11.829914668176484,12.40205847858616,11.712120354268611
300107.SZ,20180614,13.77,14.44,13.62,14.23,14.05,0.18,1.28,242522.86,342214.993,8.322,11.972950620778905,11.585912160795887,12.149642091640716,11.459703967323168
300107.SZ,20180615,14.25,14.7,14.06,14.33,14.23,0.1,0.7,302333.45,435212.831,8.322,12.057089416427385,11.9897783799086,12.368402960326764,11.829914668176484
300107.SZ,20180619,14.02,14.3,12.9,12.9,14.33,-1.43,-9.98,368170.51,497511.592,8.322,10.853904638654102,11.796259149917091,12.031847777732844,10.853904638654102
300107.SZ,20180620,12.7,13.57,12.7,13.24,12.9,0.34,2.64,297812.3,393093.075,8.322,11.13997654385894,10.685627047357135,11.417634569498926,10.685627047357135
300107.SZ,20180621,13.27,14.31,13.25,13.66,13.24,0.42,3.17,448741.71,619670.806,8.322,11.49335948558256,11.165218182553485,12.04026165729769,11.148390423423786
300107.SZ,20180622,13.6,14.18,13.52,13.89,13.66,0.23,1.68,291394.76,405649.26,8.322,11.686878715574068,11.44287620819347,11.930881222954664,11.375565171674683
300107.SZ,20180625,14.08,14.48,13.7,13.75,13.89,-0.14,-1.01,265921.5,373153.545,8.322,11.569084401666194,11.846742427306182,12.183297609900109,11.527015003841951
