ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20120330,30.81,31.7,30.8,31.14,31.03,0.11,0.35,20586.69,64584.5425,2.596,12.319704959005152,12.18914931878448,12.541253924228108,12.18519308726264
000581.SZ,20120405,31.14,32.0,31.14,31.58,31.14,0.44,1.41,18948.97,59558.6373,2.596,12.493779145966046,12.319704959005152,12.659940869883265,12.319704959005152
000581.SZ,20120406,31.42,31.96,31.42,31.72,31.58,0.14,0.44,12911.79,40967.0835,2.596,12.549166387271784,12.430479441616631,12.644115943795912,12.430479441616631
000581.SZ,20120409,31.7,31.7,31.2,31.36,31.72,-0.36,-1.13,13503.43,42331.4768,2.596,12.4067420524856,12.541253924228108,12.541253924228108,12.343442348136184
000581.SZ,20120410,31.68,31.68,31.21,31.5,31.36,0.14,0.45,15611.59,49072.3435,2.596,12.46212929379134,12.533341461184431,12.533341461184431,12.347398579658025
000581.SZ,20120411,31.5,32.58,31.2,32.16,31.5,0.66,2.1,25074.89,80693.2206,2.596,12.72324057423268,12.46212929379134,12.889402298149898,12.343442348136184
000581.SZ,20120412,32.11,32.65,32.02,32.6,32.16,0.44,1.37,15036.84,48812.0413,2.596,12.897314761193575,12.703459416623488,12.917095918802769,12.667853332926944
000581.SZ,20120413,32.89,32.9,32.0,32.33,32.6,-0.27,-0.83,16579.2,53500.5681,2.596,12.790496510103935,13.012045475326891,13.016001706848732,12.659940869883265
000581.SZ,20120416,32.05,32.8,31.53,32.32,32.33,-0.01,-0.03,13597.88,43909.1943,2.596,12.786540278582097,12.679722027492454,12.976439391630343,12.473997988356857
000581.SZ,20120417,32.08,32.44,31.9,32.12,32.32,-0.2,-0.62,10681.13,34306.2899,2.596,12.707415648145323,12.691590722057972,12.83401505684416,12.620378554664878
000581.SZ,20120418,32.33,32.58,31.7,32.21,32.12,0.09,0.28,18412.09,59166.8769,2.596,12.743021731841871,12.790496510103935,12.889402298149898,12.541253924228108
000581.SZ,20120419,32.3,32.68,32.05,32.5,32.21,0.29,0.9,14703.53,47799.9566,2.596,12.85775244597519,12.77862781553842,12.928964613368285,12.679722027492454
000581.SZ,20120420,32.45,32.75,32.25,32.51,32.5,0.01,0.03,10878.66,35425.0526,2.596,12.86170867749703,12.837971288366,12.956658234021154,12.758846657929228
000581.SZ,20120423,32.32,33.79,32.32,33.38,32.51,0.87,2.68,27034.38,90054.4065,2.596,13.20590081989698,12.786540278582097,13.368106312292358,12.786540278582097
000581.SZ,20120424,33.36,33.58,32.51,33.28,33.38,-0.1,-0.3,17401.68,57299.4004,2.596,13.166338504678595,13.197988356853305,13.285025450333752,12.86170867749703
000581.SZ,20120425,32.81,33.4,32.66,33.35,33.28,0.07,0.21,12525.53,41493.6267,2.596,13.194032125331466,12.980395623152186,13.213813282940658,12.921052150324606
000581.SZ,20120426,33.34,33.52,33.0,33.0,33.35,-0.35,-1.05,11167.98,37223.2872,2.596,13.055564022067117,13.190075893809627,13.261288061202722,13.055564022067117
000581.SZ,20120427,33.0,33.18,32.77,33.01,33.0,0.01,0.03,8441.99,27814.856,2.596,13.059520253588955,13.055564022067117,13.12677618946021,12.964570697064833
000581.SZ,20120502,33.14,33.95,33.14,33.48,33.01,0.47,1.42,28496.17,95371.0252,2.596,13.245463135115363,13.110951263372856,13.431406016641777,13.110951263372856
000581.SZ,20120503,33.43,34.25,33.43,33.76,33.48,0.28,0.84,19094.03,64799.3362,2.596,13.356237617726842,13.225681977506172,13.550092962296931,13.225681977506172
000581.SZ,20120504,34.1,35.06,33.7,34.85,33.76,1.09,3.23,33147.61,114772.8041,2.596,13.787466853607244,13.490749489469351,13.870547715565854,13.332500228595814
000581.SZ,20120507,34.5,35.05,34.28,35.0,34.85,0.15,0.43,27625.59,96015.3755,2.596,13.84681032643482,13.648998750342894,13.866591484044012,13.561961656862447
000581.SZ,20120508,35.0,35.0,34.08,34.3,35.0,-0.7,-2.0,20732.32,71481.4904,2.596,13.569874119906125,13.84681032643482,13.84681032643482,13.482837026425676
000581.SZ,20120509,34.0,34.5,33.45,34.5,34.3,0.2,0.58,23441.47,79970.061,2.596,13.648998750342894,13.45118717425097,13.648998750342894,13.233594440549853
000581.SZ,20120510,34.76,34.76,33.6,34.4,34.5,-0.1,-0.29,17330.74,59182.2922,2.596,13.60943643512451,13.751860769910696,13.751860769910696,13.292937913377427
000581.SZ,20120511,34.18,34.3,33.7,34.13,34.4,-0.27,-0.78,12326.4,41937.015,2.596,13.502618184034873,13.52239934164406,13.569874119906125,13.332500228595814
000581.SZ,20120514,33.81,34.09,32.84,32.85,34.13,-1.28,-3.75,26567.09,88747.9834,2.596,12.99622054923954,13.376018775336036,13.486793257947518,12.992264317717702
000581.SZ,20120515,32.63,33.0,31.99,32.21,32.85,-0.64,-1.95,32258.11,103946.9845,2.596,12.743021731841871,12.909183455759091,13.055564022067117,12.655984638361426
000581.SZ,20120516,32.13,32.2,31.48,31.5,32.21,-0.71,-2.2,21149.67,67106.0909,2.596,12.46212929379134,12.711371879667167,12.739065500320036,12.454216830747662
000581.SZ,20120517,31.81,32.09,31.66,31.85,31.5,0.35,1.11,19725.92,62793.4837,2.596,12.600597397055688,12.584772470968332,12.695546953579813,12.525428998140756
000581.SZ,20120518,32.0,32.0,31.45,31.9,31.85,0.05,0.16,11361.56,36018.6646,2.596,12.620378554664878,12.659940869883265,12.659940869883265,12.442348136182146
000581.SZ,20120521,31.97,32.32,31.63,31.78,31.9,-0.12,-0.38,8153.22,26115.2967,2.596,12.572903776402818,12.648072175317749,12.786540278582097,12.51356030357524
000581.SZ,20120522,31.77,32.48,31.77,32.48,31.78,0.7,2.2,17849.16,57520.4855,2.596,12.849839982931512,12.568947544880976,12.849839982931512,12.568947544880976
000581.SZ,20120524,32.57,32.57,31.76,32.0,32.48,-0.48,-1.48,12668.91,40772.3791,2.596,12.659940869883265,12.88544606662806,12.88544606662806,12.564991313359142
000581.SZ,20120525,31.8,32.23,31.51,31.73,32.0,-0.27,-0.84,6335.71,20178.0053,2.596,12.553122618793624,12.580816239446497,12.750934194885549,12.46608552531318
000581.SZ,20120528,31.73,32.96,31.31,32.9,31.73,1.17,3.69,19311.36,62376.4052,2.596,13.016001706848732,12.553122618793624,13.039739095979762,12.386960894876406
000581.SZ,20120529,32.81,33.29,32.6,32.99,32.9,0.09,0.27,14400.19,47583.8502,2.596,13.05160779054528,12.980395623152186,13.170294736200432,12.897314761193575
000581.SZ,20120530,33.05,33.27,32.38,32.47,32.99,-0.52,-1.58,11825.54,38637.2213,2.596,12.845883751409676,13.075345179676308,13.16238227315676,12.810277667713128
000581.SZ,20120531,32.48,33.05,32.48,32.81,32.47,0.34,1.05,19254.48,63297.5478,2.596,12.980395623152186,12.849839982931512,13.075345179676308,12.849839982931512
000581.SZ,20120601,32.81,33.69,32.81,33.22,32.81,0.41,1.25,18163.3,60529.5128,2.596,13.142601115547563,12.980395623152186,13.328543997073972,12.980395623152186
000581.SZ,20120604,32.98,32.98,32.4,32.5,33.22,-0.72,-2.17,15900.64,52040.6603,2.596,12.85775244597519,13.04765155902344,13.04765155902344,12.818190130756804
000581.SZ,20120605,32.5,32.79,32.05,32.06,32.5,-0.44,-1.35,13239.38,42714.1508,2.596,12.683678259014297,12.85775244597519,12.972483160108506,12.679722027492454
000581.SZ,20120606,32.35,32.57,31.56,31.81,32.06,-0.25,-0.78,11233.36,35761.3311,2.596,12.584772470968332,12.798408973147614,12.88544606662806,12.485866682922367
000581.SZ,20120607,32.19,32.59,31.6,31.61,31.81,-0.2,-0.63,7631.26,24242.993,2.596,12.505647840531562,12.735109268798196,12.89335852967174,12.501691609009724
000581.SZ,20120608,31.61,32.35,31.48,31.48,31.61,-0.13,-0.41,8815.41,28049.3283,2.596,12.454216830747662,12.505647840531562,12.798408973147614,12.454216830747662
000581.SZ,20120611,31.68,32.22,31.66,32.0,31.48,0.52,1.65,9535.71,30517.2538,2.596,12.659940869883265,12.533341461184431,12.746977963363712,12.525428998140756
000581.SZ,20120612,31.7,32.18,31.01,31.36,32.0,-0.64,-2.0,10221.02,32101.846,2.596,12.4067420524856,12.541253924228108,12.73115303727636,12.268273949221252
000581.SZ,20120613,31.46,31.99,31.46,31.69,31.36,0.33,1.05,10678.58,33830.0275,2.596,12.53729769270627,12.446304367703986,12.655984638361426,12.446304367703986
000581.SZ,20120614,31.69,31.94,31.52,31.72,31.69,0.03,0.09,5956.36,18934.0188,2.596,12.549166387271784,12.53729769270627,12.636203480752233,12.470041756835014
000581.SZ,20120615,31.98,32.1,31.72,32.02,31.72,0.3,0.95,9093.68,29004.719,2.596,12.667853332926944,12.652028406839587,12.699503185101651,12.549166387271784
000581.SZ,20120618,31.96,32.35,31.9,32.2,32.02,0.18,0.56,6457.5,20754.2542,2.596,12.739065500320036,12.644115943795912,12.798408973147614,12.620378554664878
000581.SZ,20120619,32.13,32.2,31.35,31.68,32.2,-0.52,-1.61,9383.07,29857.9114,2.596,12.533341461184431,12.711371879667167,12.739065500320036,12.40278582096376
000581.SZ,20120620,31.71,31.97,31.58,31.74,31.68,0.06,0.19,5599.32,17763.8225,2.596,12.557078850315463,12.545210155749947,12.648072175317749,12.493779145966046
000581.SZ,20120621,31.74,31.77,31.12,31.2,31.74,-0.54,-1.7,9707.41,30376.3253,2.596,12.343442348136184,12.557078850315463,12.568947544880976,12.311792495961477
000581.SZ,20120625,31.2,31.79,29.38,29.6,31.2,-1.6,-5.13,19246.56,58272.1238,2.596,11.71044530464202,12.343442348136184,12.576860007924656,11.623408211161571
000581.SZ,20120626,28.8,29.5,28.7,29.28,29.6,-0.32,-1.08,21037.65,60782.7148,2.596,11.583845895943186,11.39394678289494,11.670882989423635,11.354384467676551
000581.SZ,20120627,29.1,29.23,28.0,28.2,29.28,-1.08,-3.69,38671.35,110180.1815,2.596,11.156572891584627,11.512633728550096,11.564064738333991,11.077448261147856
000581.SZ,20120628,28.36,28.46,26.71,27.3,28.2,-0.9,-3.19,56377.13,154562.465,2.596,10.80051205461916,11.219872595934044,11.259434911152429,10.567094394830688
000581.SZ,20120629,27.12,27.7,26.8,27.4,27.3,0.1,0.37,33246.13,90764.4395,2.596,10.840074369837543,10.729299887226066,10.9587613154927,10.602700478527234
000581.SZ,20120702,27.41,27.49,26.67,27.01,27.4,-0.39,-1.42,37938.57,102370.4321,2.596,10.685781340485844,10.844030601359384,10.875680453534091,10.551269468743332
000581.SZ,20120703,26.97,27.68,26.83,27.0,27.01,-0.01,-0.04,25118.99,68288.6026,2.596,10.681825108964004,10.66995641439849,10.950848852449024,10.614569173092748
000581.SZ,20120704,27.27,27.27,26.62,27.13,27.0,0.13,0.48,19208.19,51650.5917,2.596,10.733256118747905,10.788643360053642,10.788643360053642,10.53148831113414
000581.SZ,20120705,27.13,27.13,26.11,26.11,27.13,-1.02,-3.76,28262.3,74853.5719,2.596,10.329720503520376,10.733256118747905,10.733256118747905,10.329720503520376
000581.SZ,20120706,26.21,27.5,25.48,27.5,26.11,1.39,5.32,56350.61,147282.9534,2.596,10.87963668505593,10.369282818738762,10.87963668505593,10.080477917644547
000581.SZ,20120709,27.0,27.2,26.32,26.62,27.5,-0.88,-3.2,28239.07,75545.1936,2.596,10.53148831113414,10.681825108964004,10.760949739400774,10.412801365478986
000581.SZ,20120710,26.65,27.3,26.64,26.95,26.62,0.33,1.24,24850.38,67130.0073,2.596,10.66204395135481,10.543357005699654,10.80051205461916,10.53940077417782
000581.SZ,20120711,26.95,27.79,26.83,27.41,26.95,0.46,1.71,25844.19,70865.5698,2.596,10.844030601359384,10.66204395135481,10.994367399189247,10.614569173092748
000581.SZ,20120712,27.3,28.18,27.3,27.92,27.41,0.51,1.86,28213.48,78726.8067,2.596,11.045798408973148,10.80051205461916,11.14866042854095,10.80051205461916
000581.SZ,20120713,28.22,28.22,27.55,27.76,27.92,-0.16,-0.57,12858.54,35767.9018,2.596,10.982498704623731,11.164485354628304,11.164485354628304,10.899417842665123
000581.SZ,20120716,28.0,28.0,25.9,26.18,27.76,-1.58,-5.69,36962.32,97783.2348,2.596,10.357414124173244,11.077448261147856,11.077448261147856,10.246639641561767
000581.SZ,20120717,26.36,26.65,26.01,26.35,26.18,0.17,0.65,11361.9,29882.0106,2.596,10.4246700600445,10.42862629156634,10.543357005699654,10.29015818830199
000581.SZ,20120718,26.05,26.33,25.69,26.23,26.05,0.18,0.69,9042.26,23632.1728,2.625,10.493119266055048,10.42111158523576,10.533123533176871,10.277096223597184
000581.SZ,20120719,26.04,26.91,26.04,26.37,26.23,0.14,0.53,11243.77,29952.2086,2.625,10.549125240025605,10.417111158523577,10.765148282483466,10.417111158523577
000581.SZ,20120720,26.37,26.37,25.65,25.86,26.37,-0.51,-1.93,13595.18,35227.069,2.625,10.345103477704289,10.549125240025605,10.549125240025605,10.261094516748454
000581.SZ,20120723,25.61,26.0,25.38,25.5,25.86,-0.36,-1.39,14798.03,37802.8259,2.625,10.201088116065714,10.245092809899722,10.401109451674843,10.153082995519522
000581.SZ,20120724,25.4,25.6,25.32,25.44,25.5,-0.06,-0.24,7269.74,18523.5255,2.625,10.17708555579262,10.161083848943887,10.24109238318754,10.129080435246427
000581.SZ,20120725,25.5,25.66,24.85,24.9,25.44,-0.54,-2.12,26302.49,65705.3278,2.625,9.961062513334756,10.201088116065714,10.265094943460635,9.941060379773845
000581.SZ,20120726,24.9,25.4,24.55,25.17,24.9,0.27,1.08,13732.0,34392.2019,2.625,10.069074034563688,9.961062513334756,10.161083848943887,9.821047578408365
000581.SZ,20120727,25.18,25.39,24.91,25.19,25.17,0.02,0.08,9186.34,23069.9803,2.625,10.077074887988053,10.07307446127587,10.157083422231706,9.96506294004694
000581.SZ,20120730,25.21,25.49,25.21,25.38,25.19,0.19,0.75,16948.89,43060.34,2.625,10.153082995519522,10.085075741412416,10.19708768935353,10.085075741412416
000581.SZ,20120731,25.38,25.55,24.91,25.0,25.38,-0.38,-1.5,10149.45,25656.5337,2.625,10.001066780456584,10.153082995519522,10.221090249626627,9.96506294004694
000581.SZ,20120801,25.0,25.69,25.0,25.27,25.0,0.27,1.08,13017.88,33101.8087,2.625,10.109078301685512,10.001066780456584,10.277096223597184,10.001066780456584
000581.SZ,20120802,25.1,25.35,24.9,25.18,25.27,-0.09,-0.36,8636.03,21654.809,2.625,10.07307446127587,10.04107104757841,10.141081715382974,9.961062513334756
000581.SZ,20120803,25.02,25.33,24.96,25.24,25.18,0.06,0.24,8087.24,20348.1586,2.625,10.097077021548964,10.009067633880946,10.133080861958607,9.985065073607853
000581.SZ,20120806,25.35,25.88,25.24,25.73,25.24,0.49,1.94,22180.36,56960.7889,2.625,10.293097930445915,10.141081715382974,10.353104331128652,10.097077021548964
000581.SZ,20120807,25.51,26.45,25.51,26.39,25.73,0.66,2.57,23427.48,61457.5464,2.625,10.55712609344997,10.205088542777895,10.581128653723065,10.205088542777895
000581.SZ,20120808,26.38,26.65,25.91,26.39,26.39,0.0,0.0,14439.85,37748.3465,2.625,10.55712609344997,10.553125666737786,10.661137187966716,10.365105611265202
000581.SZ,20120809,26.4,26.6,26.21,26.43,26.39,0.04,0.15,11648.97,30780.232,2.625,10.573127800298698,10.56112652016215,10.641135054405805,10.48511841263068
000581.SZ,20120810,26.44,26.77,26.23,26.5,26.43,0.07,0.26,12629.65,33472.9379,2.625,10.601130787283978,10.57712822701088,10.709142308512908,10.493119266055048
000581.SZ,20120813,26.5,26.7,26.28,26.32,26.5,-0.18,-0.68,14900.73,39551.1865,2.625,10.52912310646469,10.601130787283978,10.68113932152763,10.51312139961596
000581.SZ,20120814,26.37,26.49,25.0,26.0,26.32,-0.32,-1.22,27807.47,71801.639,2.625,10.401109451674843,10.549125240025605,10.597130360571796,10.001066780456584
000581.SZ,20120815,25.98,26.4,25.1,25.97,26.0,-0.03,-0.12,13749.85,35362.4956,2.625,10.389108171538298,10.393108598250482,10.56112652016215,10.04107104757841
000581.SZ,20120816,25.7,26.0,25.2,25.3,25.97,-0.67,-2.58,16731.81,42592.8739,2.625,10.121079581822062,10.281096650309363,10.401109451674843,10.081075314700234
000581.SZ,20120817,25.4,25.48,25.12,25.32,25.3,0.02,0.08,9229.97,23282.0908,2.625,10.129080435246427,10.161083848943887,10.193087262641347,10.049071901002774
000581.SZ,20120820,25.15,25.9,24.95,25.63,25.32,0.31,1.22,35737.74,90279.4582,2.625,10.253093663324089,10.06107318113932,10.361105184553018,9.981064646895668
000581.SZ,20120821,25.63,26.02,25.54,25.7,25.63,0.07,0.27,11373.17,29311.4835,2.625,10.281096650309363,10.253093663324089,10.40911030509921,10.217089822914446
000581.SZ,20120822,25.68,26.89,25.6,26.58,25.7,0.88,3.42,34135.63,90411.2323,2.625,10.633134200981438,10.273095796885,10.7571474290591,10.24109238318754
000581.SZ,20120823,26.59,28.25,26.59,27.45,26.58,0.87,3.27,60813.11,168266.3021,2.625,10.981171324941323,10.63713462769362,11.301205461915938,10.63713462769362
000581.SZ,20120824,27.04,27.43,26.51,27.0,27.45,-0.45,-1.64,42446.88,114376.3547,2.625,10.801152122893107,10.81715382974184,10.973170471516962,10.60513121399616
000581.SZ,20120827,26.98,27.25,26.7,27.06,27.0,0.06,0.22,38587.53,104282.9446,2.625,10.825154683166204,10.793151269468744,10.901162790697674,10.68113932152763
000581.SZ,20120828,27.02,27.3,26.82,27.06,27.06,0.0,0.0,20188.38,54608.9958,2.625,10.825154683166204,10.809152976317474,10.921164924258589,10.729144442073824
000581.SZ,20120829,26.85,27.5,26.42,27.15,27.06,0.09,0.33,34086.35,91807.8048,2.625,10.861158523575847,10.74114572221037,11.00117345850224,10.569127373586516
000581.SZ,20120830,27.38,27.43,25.9,26.17,27.15,-0.98,-3.61,22556.59,59686.0679,2.625,10.469116705781952,10.953168337956049,10.973170471516962,10.361105184553018
000581.SZ,20120831,25.92,26.38,25.42,25.58,26.17,-0.59,-2.25,19275.77,49495.9524,2.625,10.233091529763174,10.369106037977383,10.553125666737786,10.169084702368254
000581.SZ,20120903,25.73,25.87,24.97,25.02,25.58,-0.56,-2.19,26431.95,66940.2373,2.625,10.009067633880946,10.293097930445915,10.34910390441647,9.989065500320034
000581.SZ,20120904,25.04,25.13,24.45,24.67,25.02,-0.35,-1.4,27621.31,68275.3098,2.625,9.869052698954556,10.017068487305313,10.053072327714958,9.781043311286536
000581.SZ,20120905,24.62,24.81,24.45,24.56,24.67,-0.11,-0.45,10922.41,26860.8178,2.625,9.825048005120546,9.84905056539364,9.925058672925111,9.781043311286536
000581.SZ,20120906,24.7,24.94,24.1,24.53,24.56,-0.03,-0.12,20580.72,50142.9743,2.625,9.813046724983998,9.8810539790911,9.977064220183486,9.641028376360143
000581.SZ,20120907,24.64,26.0,24.57,25.44,24.53,0.91,3.71,68956.28,174947.9194,2.625,10.17708555579262,9.857051418818008,10.401109451674843,9.82904843183273
000581.SZ,20120910,25.45,26.8,25.45,26.68,25.44,1.24,4.87,60315.64,158864.1815,2.625,10.673138468103264,10.1810859825048,10.721143588649458,10.1810859825048
000581.SZ,20120911,26.41,26.44,25.68,25.98,26.68,-0.7,-2.62,27109.25,70416.6852,2.625,10.393108598250482,10.565126946874331,10.57712822701088,10.273095796885
000581.SZ,20120912,26.28,26.5,25.94,26.24,25.98,0.26,1.0,17364.36,45509.3109,2.625,10.497119692767228,10.51312139961596,10.601130787283978,10.37710689140175
000581.SZ,20120913,26.03,26.71,26.03,26.38,26.24,0.14,0.53,19980.98,52757.9223,2.625,10.553125666737786,10.413110731811392,10.685139748239813,10.413110731811392
000581.SZ,20120914,26.61,26.65,25.98,26.18,26.38,-0.2,-0.76,23128.86,60516.514,2.625,10.473117132494131,10.645135481117984,10.661137187966716,10.393108598250482
000581.SZ,20120917,26.18,26.29,25.31,25.31,26.18,-0.87,-3.32,17004.11,43802.6259,2.625,10.125080008534244,10.473117132494131,10.517121826328143,10.125080008534244
000581.SZ,20120918,25.31,25.31,24.62,24.85,25.31,-0.46,-1.82,8742.22,21831.5279,2.625,9.941060379773845,10.125080008534244,10.125080008534244,9.84905056539364
000581.SZ,20120919,24.9,25.5,24.68,24.95,24.85,0.1,0.4,17430.6,43483.6682,2.625,9.981064646895668,9.961062513334756,10.201088116065714,9.873053125666738
000581.SZ,20120920,24.7,24.92,24.5,24.53,24.95,-0.42,-1.68,11915.63,29342.5561,2.625,9.813046724983998,9.8810539790911,9.969063366759125,9.80104544484745
000581.SZ,20120921,24.53,24.79,24.4,24.73,24.53,0.2,0.82,17208.48,42255.1256,2.625,9.893055259227651,9.813046724983998,9.917057819500748,9.761041177725623
000581.SZ,20120924,24.73,25.49,24.33,25.12,24.73,0.39,1.58,18848.74,46760.0548,2.625,10.049071901002774,9.893055259227651,10.19708768935353,9.733038190740343
000581.SZ,20120925,25.1,25.18,24.84,24.9,25.12,-0.22,-0.88,17503.24,43661.9403,2.625,9.961062513334756,10.04107104757841,10.07307446127587,9.93705995306166
000581.SZ,20120926,25.28,25.28,23.89,23.9,24.9,-1.0,-4.02,17706.64,43301.0441,2.625,9.561019842116492,10.113078728397696,10.113078728397696,9.55701941540431
000581.SZ,20120927,24.2,24.9,23.23,24.74,23.9,0.84,3.51,44072.62,106624.6366,2.625,9.897055685939833,9.681032643481972,9.961062513334756,9.292991252400256
000581.SZ,20120928,24.5,25.39,24.19,24.87,24.74,0.13,0.53,23304.98,57721.9492,2.625,9.949061233198208,9.80104544484745,10.157083422231706,9.677032216769788
000581.SZ,20121008,25.3,25.48,24.89,25.35,24.87,0.48,1.93,15937.04,40165.005,2.625,10.141081715382974,10.121079581822062,10.193087262641347,9.957062086622576
000581.SZ,20121009,25.0,25.93,24.91,25.81,25.35,0.46,1.81,25596.95,65759.3849,2.625,10.325101344143375,10.001066780456584,10.373106464689569,9.96506294004694
000581.SZ,20121010,25.7,26.5,25.7,26.25,25.81,0.44,1.7,22622.63,59153.3331,2.625,10.501120119479411,10.281096650309363,10.601130787283978,10.281096650309363
000581.SZ,20121011,26.26,26.26,25.81,25.88,26.25,-0.37,-1.41,8731.11,22708.4638,2.625,10.353104331128652,10.505120546191597,10.505120546191597,10.325101344143375
000581.SZ,20121012,26.23,26.39,25.6,25.69,25.88,-0.19,-0.73,10951.3,28354.2958,2.625,10.277096223597184,10.493119266055048,10.55712609344997,10.24109238318754
000581.SZ,20121015,25.71,25.86,24.95,25.27,25.69,-0.42,-1.63,7598.28,19282.8234,2.625,10.109078301685512,10.285097077021549,10.345103477704289,9.981064646895668
000581.SZ,20121016,25.26,25.34,24.89,24.91,25.27,-0.36,-1.42,23601.54,58998.1895,2.625,9.96506294004694,10.10507787497333,10.137081288670792,9.957062086622576
000581.SZ,20121017,25.2,25.2,24.83,25.0,24.91,0.09,0.36,7912.04,19775.1832,2.625,10.001066780456584,10.081075314700234,10.081075314700234,9.933059526349476
000581.SZ,20121018,25.21,25.3,24.68,25.18,25.0,0.18,0.72,19822.82,49452.0827,2.625,10.07307446127587,10.085075741412416,10.121079581822062,9.873053125666738
000581.SZ,20121019,25.2,27.3,25.0,26.97,25.18,1.79,7.11,58856.96,157219.835,2.625,10.78915084275656,10.081075314700234,10.921164924258589,10.001066780456584
000581.SZ,20121022,26.81,27.77,26.61,27.7,26.97,0.73,2.71,54144.06,147332.4773,2.625,11.081181992745892,10.72514401536164,11.10918497973117,10.645135481117984
000581.SZ,20121023,27.59,27.64,26.89,27.22,27.7,-0.48,-1.73,32621.42,88617.8193,2.625,10.889161510561127,11.037177298911883,11.0571794324728,10.7571474290591
000581.SZ,20121024,26.91,28.1,26.9,27.73,27.22,0.51,1.87,49613.28,137958.0968,2.625,11.093183272882442,10.765148282483466,11.241199061233198,10.761147855771284
000581.SZ,20121025,27.69,28.0,27.4,27.7,27.73,-0.03,-0.11,39767.37,110317.405,2.625,11.081181992745892,11.07718156603371,11.201194794111371,10.961169191380414
000581.SZ,20121026,27.51,27.67,26.22,26.45,27.7,-1.25,-4.51,35108.01,93700.417,2.625,10.581128653723065,11.005173885214424,11.069180712609349,10.489118839342863
000581.SZ,20121029,26.25,26.6,26.12,26.51,26.45,0.06,0.23,8875.13,23408.2658,2.625,10.60513121399616,10.501120119479411,10.641135054405805,10.449114572221037
000581.SZ,20121030,26.5,26.96,26.32,26.38,26.51,-0.13,-0.49,12774.43,34169.8696,2.625,10.553125666737786,10.601130787283978,10.785150416044376,10.52912310646469
000581.SZ,20121031,26.36,26.6,25.92,26.01,26.38,-0.37,-1.4,18430.5,48536.3187,2.625,10.405109878387028,10.54512481331342,10.641135054405805,10.369106037977383
000581.SZ,20121101,26.08,26.98,26.07,26.81,26.01,0.8,3.08,24820.77,65835.0425,2.625,10.72514401536164,10.433112865372305,10.793151269468744,10.429112438660123
000581.SZ,20121102,26.79,27.65,26.62,27.41,26.81,0.6,2.24,24375.13,66541.7572,2.625,10.965169618092595,10.717143161937274,11.06117985918498,10.649135907830168
000581.SZ,20121105,27.14,28.78,27.05,28.57,27.41,1.16,4.23,43072.97,121673.0218,2.625,11.429219116705784,10.857158096863667,11.513228077661616,10.821154256454024
000581.SZ,20121106,28.52,28.89,28.13,28.35,28.57,-0.22,-0.77,40786.11,115991.6813,2.625,11.341209729037764,11.409216983144868,11.557232771495627,11.253200341369746
000581.SZ,20121107,28.5,28.65,27.8,27.8,28.35,-0.55,-1.94,21879.88,61605.696,2.625,11.12118625986772,11.401216129720504,11.461222530403242,11.12118625986772
000581.SZ,20121108,27.5,27.9,27.28,27.48,27.8,-0.32,-1.15,9405.1,25952.1803,2.625,10.993172605077875,11.00117345850224,11.161190526989545,10.913164070834222
000581.SZ,20121109,27.68,27.78,26.96,27.77,27.48,0.29,1.06,17400.13,47533.533,2.625,11.10918497973117,11.073181139321528,11.113185406443352,10.785150416044376
000581.SZ,20121112,27.75,27.75,27.1,27.17,27.77,-0.6,-2.16,22300.14,60778.2635,2.625,10.869159377000214,11.101184126306809,11.101184126306809,10.841156390014936
000581.SZ,20121113,27.11,27.68,26.8,27.1,27.17,-0.07,-0.26,15752.8,42769.5139,2.625,10.841156390014936,10.845156816727116,11.073181139321528,10.721143588649458
000581.SZ,20121114,27.35,27.97,27.11,27.9,27.1,0.8,2.95,31827.31,88383.1395,2.625,11.161190526989545,10.941167057819502,11.189193513974825,10.845156816727116
000581.SZ,20121115,27.9,28.37,27.4,27.6,27.9,-0.3,-1.08,19279.27,53902.1131,2.625,11.041177725624069,11.161190526989545,11.34921058246213,10.961169191380414
000581.SZ,20121116,27.38,27.8,26.8,27.3,27.6,-0.3,-1.09,16953.65,46121.0027,2.625,10.921164924258589,10.953168337956049,11.12118625986772,10.721143588649458
000581.SZ,20121119,27.28,27.88,27.05,27.87,27.3,0.57,2.09,18074.24,49764.1719,2.625,11.149189246852998,10.913164070834222,11.153189673565182,10.821154256454024
000581.SZ,20121120,27.98,28.29,27.6,28.02,27.87,0.15,0.54,21184.82,59241.9306,2.625,11.209195647535736,11.193193940687008,11.31720716876467,11.041177725624069
000581.SZ,20121121,28.07,28.39,27.86,27.92,28.02,-0.1,-0.36,24482.92,68963.7425,2.625,11.169191380413912,11.229197781096651,11.357211435886496,11.145188820140817
000581.SZ,20121122,27.96,28.64,27.88,28.53,27.92,0.61,2.18,23250.56,66149.131,2.625,11.413217409857053,11.18519308726264,11.45722210369106,11.153189673565182
000581.SZ,20121123,28.5,29.21,28.44,28.5,28.53,-0.03,-0.11,32979.45,95089.0807,2.625,11.401216129720504,11.401216129720504,11.68524642628547,11.377213569447408
000581.SZ,20121126,28.41,28.41,27.71,27.8,28.5,-0.7,-2.46,23077.95,64480.1624,2.625,11.12118625986772,11.36521228931086,11.36521228931086,11.085182419458077
