ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20181214,4.83,4.86,4.58,4.61,4.83,-0.22,-4.5549,40874.0,19301.861,4.022,4.61,4.83,4.86,4.58
002571.SZ,20181217,4.67,4.82,4.64,4.75,4.61,0.14,3.0369,36441.57,17275.223,4.022,4.75,4.67,4.82,4.64
002571.SZ,20181218,4.79,4.85,4.69,4.81,4.75,0.06,1.2632,33452.0,15955.468,4.022,4.81,4.79,4.85,4.69
002571.SZ,20181219,4.81,5.29,4.74,5.29,4.81,0.48,9.9792,265038.11,138217.043,4.022,5.29,4.81,5.29,4.74
002571.SZ,20181220,5.26,5.63,5.05,5.37,5.29,0.08,1.5123,327803.36,174964.218,4.022,5.37,5.26,5.63,5.05
002571.SZ,20181221,5.23,5.3,5.01,5.14,5.37,-0.23,-4.2831,199889.56,103362.56,4.022,5.14,5.23,5.3,5.01
002571.SZ,20181224,5.07,5.14,4.99,5.03,5.14,-0.11,-2.1401,120616.65,61032.135,4.022,5.03,5.07,5.14,4.99
002571.SZ,20181225,4.94,5.53,4.94,5.53,5.03,0.5,9.9404,137129.03,73666.491,4.022,5.53,4.94,5.53,4.94
002571.SZ,20181226,5.99,6.08,5.82,6.08,5.53,0.55,9.9458,216951.48,130725.38,4.022,6.08,5.99,6.08,5.82
002571.SZ,20181227,6.2,6.2,5.47,5.47,6.08,-0.61,-10.0329,373221.14,217409.502,4.022,5.47,6.2,6.2,5.47
002571.SZ,20181228,5.48,5.59,5.18,5.23,5.47,-0.24,-4.3876,231199.19,124076.136,4.022,5.23,5.48,5.59,5.18
002571.SZ,20190102,5.21,5.48,5.21,5.25,5.23,0.02,0.3824,186965.04,100247.852,4.022,5.25,5.21,5.48,5.21
002571.SZ,20190103,5.26,5.36,5.02,5.04,5.25,-0.21,-4.0,164339.33,84852.133,4.022,5.04,5.26,5.36,5.02
002571.SZ,20190104,4.95,5.34,4.94,5.25,5.04,0.21,4.1667,156000.0,81496.334,4.022,5.25,4.95,5.34,4.94
002571.SZ,20190107,5.19,5.45,5.18,5.27,5.25,0.02,0.381,155649.18,82310.865,4.022,5.27,5.19,5.45,5.18
002571.SZ,20190108,5.31,5.41,5.24,5.34,5.27,0.07,1.3283,121787.0,64624.764,4.022,5.34,5.31,5.41,5.24
002571.SZ,20190109,5.3,5.65,5.24,5.5,5.34,0.16,2.9963,180100.82,97684.846,4.022,5.5,5.3,5.65,5.24
002571.SZ,20190110,5.46,5.5,5.32,5.33,5.5,-0.17,-3.0909,111077.0,59989.705,4.022,5.33,5.46,5.5,5.32
002571.SZ,20190111,5.33,5.37,5.19,5.23,5.33,-0.1,-1.8762,102197.58,53645.861,4.022,5.23,5.33,5.37,5.19
002571.SZ,20190114,5.28,5.29,5.14,5.2,5.23,-0.03,-0.5736,69013.64,35901.723,4.022,5.2,5.28,5.29,5.14
002571.SZ,20190115,5.16,5.2,5.01,5.2,5.2,0.0,0.0,56187.98,28794.193,4.022,5.2,5.16,5.2,5.01
002571.SZ,20190116,5.21,5.34,5.08,5.24,5.2,0.04,0.7692,81318.63,42476.537,4.022,5.24,5.21,5.34,5.08
002571.SZ,20190117,5.24,5.43,5.13,5.36,5.24,0.12,2.2901,115807.97,61490.038,4.022,5.36,5.24,5.43,5.13
002571.SZ,20190118,5.33,5.55,5.29,5.5,5.36,0.14,2.6119,181087.59,98717.886,4.022,5.5,5.33,5.55,5.29
002571.SZ,20190121,5.44,5.44,5.25,5.26,5.5,-0.24,-4.3636,109711.61,58505.675,4.022,5.26,5.44,5.44,5.25
002571.SZ,20190122,5.22,5.24,5.08,5.11,5.26,-0.15,-2.8517,75422.57,38792.438,4.022,5.11,5.22,5.24,5.08
002571.SZ,20190123,5.2,5.27,5.07,5.17,5.11,0.06,1.1742,62866.51,32555.07,4.022,5.17,5.2,5.27,5.07
002571.SZ,20190124,5.21,5.3,5.12,5.13,5.17,-0.04,-0.7737,55473.0,28725.139,4.022,5.13,5.21,5.3,5.12
002571.SZ,20190125,5.1,5.13,4.88,4.89,5.13,-0.24,-4.6784,96176.95,47721.074,4.022,4.89,5.1,5.13,4.88
002571.SZ,20190128,4.89,4.95,4.62,4.65,4.89,-0.24,-4.908,56760.51,27067.258,4.022,4.65,4.89,4.95,4.62
002571.SZ,20190129,4.64,4.74,4.51,4.65,4.65,0.0,0.0,48934.51,22579.642,4.022,4.65,4.64,4.74,4.51
002571.SZ,20190130,4.65,4.65,4.47,4.47,4.65,-0.18,-3.871,42477.0,19328.532,4.022,4.47,4.65,4.65,4.47
002571.SZ,20190131,4.15,4.39,4.15,4.26,4.47,-0.21,-4.698,50470.65,21758.494,4.022,4.26,4.15,4.39,4.15
002571.SZ,20190201,4.26,4.41,4.26,4.38,4.26,0.12,2.8169,20078.0,8783.284,4.022,4.38,4.26,4.41,4.26
002571.SZ,20190211,4.51,4.52,4.4,4.5,4.38,0.12,2.7397,29748.5,13306.892,4.022,4.5,4.51,4.52,4.4
002571.SZ,20190212,4.51,4.61,4.5,4.57,4.5,0.07,1.5556,36143.65,16505.838,4.022,4.57,4.51,4.61,4.5
002571.SZ,20190213,4.65,4.69,4.6,4.67,4.57,0.1,2.1882,42951.49,19980.917,4.022,4.67,4.65,4.69,4.6
002571.SZ,20190214,4.62,4.82,4.57,4.68,4.67,0.01,0.2141,51909.91,24350.106,4.022,4.68,4.62,4.82,4.57
002571.SZ,20190215,4.66,4.74,4.61,4.64,4.68,-0.04,-0.8547,33785.0,15757.129,4.022,4.64,4.66,4.74,4.61
002571.SZ,20190218,4.65,4.83,4.65,4.81,4.64,0.17,3.6638,59123.56,28177.774,4.022,4.81,4.65,4.83,4.65
002571.SZ,20190219,4.82,4.97,4.81,4.88,4.81,0.07,1.4553,65602.39,32004.683,4.022,4.88,4.82,4.97,4.81
002571.SZ,20190220,4.93,4.95,4.8,4.9,4.88,0.02,0.4098,48751.0,23738.908,4.022,4.9,4.93,4.95,4.8
002571.SZ,20190221,4.89,5.29,4.85,5.1,4.9,0.2,4.0816,115144.99,57860.113,4.022,5.1,4.89,5.29,4.85
002571.SZ,20190222,5.03,5.19,4.96,5.16,5.1,0.06,1.1765,97273.2,49538.553,4.022,5.16,5.03,5.19,4.96
002571.SZ,20190225,5.2,5.63,5.11,5.57,5.16,0.41,7.9457,153083.26,81432.945,4.022,5.57,5.2,5.63,5.11
002571.SZ,20190226,5.5,5.5,5.2,5.3,5.57,-0.27,-4.8474,128354.57,68977.134,4.022,5.3,5.5,5.5,5.2
002571.SZ,20190227,5.26,5.41,5.21,5.3,5.3,0.0,0.0,87774.62,46718.894,4.022,5.3,5.26,5.41,5.21
002571.SZ,20190228,5.36,5.37,5.14,5.21,5.3,-0.09,-1.6981,75324.0,39439.145,4.022,5.21,5.36,5.37,5.14
002571.SZ,20190301,5.23,5.29,5.17,5.26,5.21,0.05,0.9597,75473.07,39556.837,4.022,5.26,5.23,5.29,5.17
002571.SZ,20190304,5.3,5.39,5.24,5.28,5.26,0.02,0.3802,94222.01,50197.525,4.022,5.28,5.3,5.39,5.24
002571.SZ,20190305,5.3,5.48,5.24,5.48,5.28,0.2,3.7879,123755.63,66862.37,4.022,5.48,5.3,5.48,5.24
002571.SZ,20190306,5.46,5.58,5.34,5.54,5.48,0.06,1.0949,142537.06,77986.783,4.022,5.54,5.46,5.58,5.34
002571.SZ,20190307,5.55,5.79,5.48,5.57,5.54,0.03,0.5415,162826.02,91338.728,4.022,5.57,5.55,5.79,5.48
002571.SZ,20190308,5.4,5.5,5.25,5.25,5.57,-0.32,-5.7451,140599.26,76014.493,4.022,5.25,5.4,5.5,5.25
002571.SZ,20190311,5.2,5.56,5.2,5.55,5.25,0.3,5.7143,123066.79,66887.273,4.022,5.55,5.2,5.56,5.2
002571.SZ,20190312,5.59,6.11,5.59,6.11,5.55,0.56,10.0901,243633.68,145867.237,4.022,6.11,5.59,6.11,5.59
002571.SZ,20190313,6.13,6.63,6.0,6.09,6.11,-0.02,-0.3273,458493.52,290362.155,4.022,6.09,6.13,6.63,6.0
002571.SZ,20190314,5.91,5.94,5.49,5.65,6.09,-0.44,-7.225,230185.08,131461.271,4.022,5.65,5.91,5.94,5.49
002571.SZ,20190315,5.79,6.0,5.67,5.86,5.65,0.21,3.7168,206039.68,120178.921,4.022,5.86,5.79,6.0,5.67
002571.SZ,20190318,5.85,6.18,5.75,6.11,5.86,0.25,4.2662,172084.87,102609.08,4.022,6.11,5.85,6.18,5.75
002571.SZ,20190319,6.01,6.36,5.89,6.28,6.11,0.17,2.7823,236972.53,144605.027,4.022,6.28,6.01,6.36,5.89
002571.SZ,20190320,6.16,6.49,6.12,6.21,6.28,-0.07,-1.1146,214058.58,134355.452,4.022,6.21,6.16,6.49,6.12
002571.SZ,20190321,6.23,6.3,6.12,6.22,6.21,0.01,0.161,142872.22,89001.751,4.022,6.22,6.23,6.3,6.12
002571.SZ,20190322,6.13,6.25,5.96,6.22,6.22,0.0,0.0,135526.0,82661.573,4.022,6.22,6.13,6.25,5.96
002571.SZ,20190325,6.08,6.12,5.9,5.9,6.22,-0.32,-5.1447,98504.0,59167.272,4.022,5.9,6.08,6.12,5.9
002571.SZ,20190326,5.9,5.98,5.65,5.72,5.9,-0.18,-3.0508,98063.0,56700.163,4.022,5.72,5.9,5.98,5.65
002571.SZ,20190327,5.72,5.8,5.58,5.71,5.72,-0.01,-0.1748,62539.18,35402.187,4.022,5.71,5.72,5.8,5.58
002571.SZ,20190328,5.67,5.78,5.58,5.61,5.71,-0.1,-1.7513,67018.0,38078.495,4.022,5.61,5.67,5.78,5.58
002571.SZ,20190329,5.65,5.79,5.57,5.76,5.61,0.15,2.6738,79823.0,45389.353,4.022,5.76,5.65,5.79,5.57
002571.SZ,20190401,5.76,5.92,5.76,5.86,5.76,0.1,1.7361,130757.02,76417.187,4.022,5.86,5.76,5.92,5.76
002571.SZ,20190402,5.86,6.04,5.8,5.9,5.86,0.04,0.6826,130307.05,77301.885,4.022,5.9,5.86,6.04,5.8
002571.SZ,20190403,5.9,6.49,5.84,6.49,5.9,0.59,10.0,85307.0,53950.607,4.022,6.49,5.9,6.49,5.84
002571.SZ,20190404,6.77,6.88,6.19,6.25,6.49,-0.24,-3.698,345158.34,223951.936,4.022,6.25,6.77,6.88,6.19
002571.SZ,20190408,6.22,6.36,6.11,6.16,6.25,-0.09,-1.44,139135.0,86284.082,4.022,6.16,6.22,6.36,6.11
002571.SZ,20190409,6.13,6.21,6.05,6.18,6.16,0.02,0.3247,79680.0,48832.233,4.022,6.18,6.13,6.21,6.05
002571.SZ,20190410,6.13,6.33,6.01,6.19,6.18,0.01,0.1618,103487.01,63787.532,4.022,6.19,6.13,6.33,6.01
002571.SZ,20190411,6.12,6.2,5.98,6.0,6.19,-0.19,-3.0695,84338.58,51226.86,4.022,6.0,6.12,6.2,5.98
002571.SZ,20190412,5.94,6.06,5.94,6.02,6.0,0.02,0.3333,64884.1,38918.854,4.022,6.02,5.94,6.06,5.94
002571.SZ,20190415,6.06,6.62,6.06,6.62,6.02,0.6,9.9668,269090.94,174244.024,4.022,6.62,6.06,6.62,6.06
002571.SZ,20190416,6.76,7.28,6.41,7.14,6.62,0.52,7.855,414213.74,284370.239,4.022,7.14,6.76,7.28,6.41
002571.SZ,20190417,6.75,6.89,6.61,6.68,7.14,-0.46,-6.4426,358669.89,241523.644,4.022,6.68,6.75,6.89,6.61
002571.SZ,20190418,6.47,6.52,6.27,6.36,6.68,-0.32,-4.7904,217226.53,138583.399,4.022,6.36,6.47,6.52,6.27
002571.SZ,20190419,6.3,6.5,6.23,6.44,6.36,0.08,1.2579,140949.75,89907.597,4.022,6.44,6.3,6.5,6.23
002571.SZ,20190422,6.41,6.53,6.28,6.29,6.44,-0.15,-2.3292,101031.54,64533.012,4.022,6.29,6.41,6.53,6.28
002571.SZ,20190423,6.29,6.66,6.21,6.49,6.29,0.2,3.1797,141115.6,90328.683,4.022,6.49,6.29,6.66,6.21
002571.SZ,20190424,6.46,6.54,6.25,6.42,6.49,-0.07,-1.0786,93353.6,59338.274,4.022,6.42,6.46,6.54,6.25
002571.SZ,20190425,6.34,6.39,5.97,5.98,6.42,-0.44,-6.8536,99961.15,61747.342,4.022,5.98,6.34,6.39,5.97
002571.SZ,20190426,5.89,5.93,5.75,5.75,5.98,-0.23,-3.8462,73628.75,42882.752,4.022,5.75,5.89,5.93,5.75
002571.SZ,20190429,5.76,5.83,5.28,5.36,5.75,-0.39,-6.7826,82219.35,45163.186,4.022,5.36,5.76,5.83,5.28
002571.SZ,20190430,5.4,5.5,5.33,5.48,5.36,0.12,2.2388,41141.54,22349.559,4.022,5.48,5.4,5.5,5.33
002571.SZ,20190506,5.28,5.4,4.95,4.98,5.48,-0.5,-9.1241,75507.8,39005.864,4.022,4.98,5.28,5.4,4.95
002571.SZ,20190507,5.07,5.16,4.98,5.12,4.98,0.14,2.8112,49081.0,24917.472,4.022,5.12,5.07,5.16,4.98
002571.SZ,20190508,4.99,5.25,4.93,5.13,5.12,0.01,0.1953,53388.0,27321.064,4.022,5.13,4.99,5.25,4.93
002571.SZ,20190509,5.08,5.19,5.05,5.05,5.13,-0.08,-1.5595,33644.0,17150.667,4.022,5.05,5.08,5.19,5.05
002571.SZ,20190510,5.14,5.56,4.95,5.56,5.05,0.51,10.099,105521.15,55842.886,4.022,5.56,5.14,5.56,4.95
002571.SZ,20190513,5.73,5.74,5.44,5.52,5.56,-0.04,-0.7194,144309.4,80742.564,4.022,5.52,5.73,5.74,5.44
002571.SZ,20190514,5.32,5.45,5.2,5.41,5.52,-0.11,-1.9928,112175.6,59714.23,4.022,5.41,5.32,5.45,5.2
002571.SZ,20190515,5.4,5.47,5.35,5.44,5.41,0.03,0.5545,77164.0,41844.136,4.022,5.44,5.4,5.47,5.35
002571.SZ,20190516,5.44,5.6,5.35,5.58,5.44,0.14,2.5735,95862.62,53111.57,4.022,5.58,5.44,5.6,5.35
002571.SZ,20190517,5.53,5.59,5.13,5.26,5.58,-0.32,-5.7348,70116.19,37550.949,4.022,5.26,5.53,5.59,5.13
002571.SZ,20190520,5.25,5.36,5.05,5.33,5.26,0.07,1.3308,51803.84,27128.482,4.022,5.33,5.25,5.36,5.05
002571.SZ,20190521,5.32,5.5,5.28,5.46,5.33,0.13,2.439,53088.0,28805.746,4.022,5.46,5.32,5.5,5.28
002571.SZ,20190522,5.48,5.49,5.33,5.4,5.46,-0.06,-1.0989,37477.0,20298.466,4.022,5.4,5.48,5.49,5.33
002571.SZ,20190523,5.32,5.49,5.29,5.3,5.4,-0.1,-1.8519,42941.0,23080.713,4.022,5.3,5.32,5.49,5.29
002571.SZ,20190524,5.24,5.34,5.2,5.25,5.3,-0.05,-0.9434,32097.54,16904.636,4.022,5.25,5.24,5.34,5.2
002571.SZ,20190527,5.32,5.46,5.27,5.43,5.25,0.18,3.4286,58882.0,31673.558,4.022,5.43,5.32,5.46,5.27
002571.SZ,20190528,5.46,5.71,5.39,5.44,5.43,0.01,0.1842,77216.19,42863.423,4.022,5.44,5.46,5.71,5.39
002571.SZ,20190529,5.46,5.55,5.37,5.45,5.44,0.01,0.1838,44641.0,24472.195,4.022,5.45,5.46,5.55,5.37
002571.SZ,20190530,5.42,5.63,5.39,5.52,5.45,0.07,1.2844,57855.0,31913.15,4.022,5.52,5.42,5.63,5.39
002571.SZ,20190531,5.51,5.56,5.44,5.46,5.52,-0.06,-1.087,32506.14,17860.994,4.022,5.46,5.51,5.56,5.44
002571.SZ,20190603,5.43,5.54,5.34,5.4,5.46,-0.06,-1.0989,32048.41,17356.549,4.022,5.4,5.43,5.54,5.34
002571.SZ,20190604,5.36,5.36,5.13,5.18,5.4,-0.22,-4.0741,40004.0,20883.127,4.022,5.18,5.36,5.36,5.13
002571.SZ,20190605,5.27,5.27,5.12,5.14,5.18,-0.04,-0.7722,24788.06,12861.287,4.022,5.14,5.27,5.27,5.12
002571.SZ,20190606,5.12,5.14,4.97,5.0,5.14,-0.14,-2.7237,29491.39,14870.932,4.022,5.0,5.12,5.14,4.97
002571.SZ,20190610,5.02,5.5,4.98,5.5,5.0,0.5,10.0,67265.41,36057.0,4.022,5.5,5.02,5.5,4.98
002571.SZ,20190611,5.68,6.05,5.47,6.05,5.5,0.55,10.0,250960.03,146157.459,4.022,6.05,5.68,6.05,5.47
002571.SZ,20190612,6.22,6.3,5.77,5.8,6.05,-0.25,-4.1322,381991.56,232662.745,4.022,5.8,6.22,6.3,5.77
002571.SZ,20190613,5.62,5.74,5.57,5.71,5.8,-0.09,-1.5517,223386.83,126177.006,4.022,5.71,5.62,5.74,5.57
002571.SZ,20190614,5.65,5.66,5.45,5.58,5.71,-0.13,-2.2767,145125.22,80641.051,4.022,5.58,5.65,5.66,5.45
002571.SZ,20190617,5.49,5.64,5.49,5.55,5.58,-0.03,-0.5376,76502.21,42447.367,4.022,5.55,5.49,5.64,5.49
002571.SZ,20190618,5.53,5.66,5.44,5.62,5.55,0.07,1.2613,110335.39,61472.378,4.022,5.62,5.53,5.66,5.44
002571.SZ,20190619,5.73,5.77,5.57,5.65,5.62,0.03,0.5338,126099.01,71456.951,4.022,5.65,5.73,5.77,5.57
002571.SZ,20190620,5.61,5.71,5.51,5.65,5.65,0.0,0.0,116757.38,65627.876,4.022,5.65,5.61,5.71,5.51
002571.SZ,20190621,5.66,5.8,5.64,5.76,5.65,0.11,1.9469,115509.24,66229.981,4.022,5.76,5.66,5.8,5.64
002571.SZ,20190624,5.7,5.77,5.58,5.65,5.76,-0.11,-1.9097,74929.98,42523.692,4.022,5.65,5.7,5.77,5.58
002571.SZ,20190625,5.65,5.69,5.56,5.69,5.65,0.04,0.708,52596.6,29542.947,4.022,5.69,5.65,5.69,5.56
002571.SZ,20190626,5.66,5.69,5.62,5.63,5.69,-0.06,-1.0545,44360.0,25089.627,4.022,5.63,5.66,5.69,5.62
002571.SZ,20190627,5.75,5.76,5.61,5.71,5.63,0.08,1.421,77550.61,44324.796,4.022,5.71,5.75,5.76,5.61
002571.SZ,20190628,5.89,5.89,5.54,5.63,5.71,-0.08,-1.4011,76285.0,43416.349,4.022,5.63,5.89,5.89,5.54
002571.SZ,20190701,5.72,5.75,5.58,5.72,5.63,0.09,1.5986,107938.83,61289.983,4.022,5.72,5.72,5.75,5.58
002571.SZ,20190702,5.72,5.72,5.63,5.67,5.72,-0.05,-0.8741,53874.0,30555.696,4.022,5.67,5.72,5.72,5.63
002571.SZ,20190703,5.67,5.67,5.54,5.63,5.67,-0.04,-0.7055,46909.0,26194.409,4.022,5.63,5.67,5.67,5.54
002571.SZ,20190704,5.6,5.72,5.53,5.6,5.63,-0.03,-0.5329,34715.0,19394.449,4.022,5.6,5.6,5.72,5.53
002571.SZ,20190705,5.6,5.6,5.52,5.57,5.6,-0.03,-0.5357,24591.01,13689.553,4.022,5.57,5.6,5.6,5.52
002571.SZ,20190708,5.57,5.57,5.3,5.34,5.57,-0.23,-4.1293,41926.0,22579.832,4.022,5.34,5.57,5.57,5.3
002571.SZ,20190709,5.28,5.4,5.22,5.36,5.34,0.02,0.3745,23635.0,12565.845,4.022,5.36,5.28,5.4,5.22
002571.SZ,20190710,5.39,5.4,5.28,5.37,5.36,0.01,0.1866,21606.0,11564.201,4.022,5.37,5.39,5.4,5.28
002571.SZ,20190711,5.36,5.68,5.36,5.44,5.37,0.07,1.3035,30352.31,16549.349,4.022,5.44,5.36,5.68,5.36
002571.SZ,20190712,5.48,5.5,5.4,5.48,5.44,0.04,0.7353,19271.01,10530.132,4.022,5.48,5.48,5.5,5.4
002571.SZ,20190715,5.49,5.57,5.41,5.56,5.48,0.08,1.4599,23155.0,12768.859,4.022,5.56,5.49,5.57,5.41
002571.SZ,20190716,5.52,5.58,5.48,5.52,5.56,-0.04,-0.7194,27912.0,15388.058,4.022,5.52,5.52,5.58,5.48
002571.SZ,20190717,5.53,5.55,5.47,5.51,5.52,-0.01,-0.1812,18112.01,9992.658,4.022,5.51,5.53,5.55,5.47
002571.SZ,20190718,5.67,5.67,5.52,5.55,5.51,0.04,0.726,44240.0,24667.172,4.022,5.55,5.67,5.67,5.52
002571.SZ,20190719,5.55,5.59,5.51,5.55,5.55,0.0,0.0,26065.0,14455.81,4.022,5.55,5.55,5.59,5.51
002571.SZ,20190722,5.26,5.55,5.26,5.42,5.55,-0.13,-2.3423,25270.0,13642.795,4.022,5.42,5.26,5.55,5.26
002571.SZ,20190723,5.68,5.68,5.49,5.53,5.42,0.11,2.0295,33229.0,18422.185,4.022,5.53,5.68,5.68,5.49
002571.SZ,20190724,5.49,5.55,5.49,5.54,5.53,0.01,0.1808,41055.0,22685.718,4.022,5.54,5.49,5.55,5.49
002571.SZ,20190725,5.54,5.56,5.48,5.53,5.54,-0.01,-0.1805,20130.01,11110.303,4.022,5.53,5.54,5.56,5.48
002571.SZ,20190726,5.59,5.59,5.49,5.5,5.53,-0.03,-0.5425,21502.0,11899.935,4.022,5.5,5.59,5.59,5.49
002571.SZ,20190729,5.46,5.5,5.38,5.45,5.5,-0.05,-0.9091,25532.0,13855.151,4.022,5.45,5.46,5.5,5.38
002571.SZ,20190730,5.45,5.49,5.43,5.45,5.45,0.0,0.0,24412.0,13319.251,4.022,5.45,5.45,5.49,5.43
002571.SZ,20190731,5.41,5.48,5.33,5.4,5.45,-0.05,-0.9174,23217.0,12500.395,4.022,5.4,5.41,5.48,5.33
002571.SZ,20190801,5.31,5.4,5.31,5.36,5.4,-0.04,-0.7407,14611.21,7803.716,4.022,5.36,5.31,5.4,5.31
002571.SZ,20190802,5.23,5.34,5.19,5.23,5.36,-0.13,-2.4254,23905.0,12533.525,4.022,5.23,5.23,5.34,5.19
002571.SZ,20190805,5.23,5.26,5.14,5.18,5.23,-0.05,-0.956,15451.6,8013.908,4.022,5.18,5.23,5.26,5.14
002571.SZ,20190806,5.11,5.15,4.8,5.0,5.18,-0.18,-3.4749,32576.0,16102.068,4.022,5.0,5.11,5.15,4.8
002571.SZ,20190807,5.04,5.04,4.88,4.88,5.0,-0.12,-2.4,21817.0,10760.504,4.022,4.88,5.04,5.04,4.88
002571.SZ,20190808,4.89,4.95,4.88,4.91,4.88,0.03,0.6148,14548.0,7132.656,4.022,4.91,4.89,4.95,4.88
002571.SZ,20190809,4.92,4.93,4.77,4.79,4.91,-0.12,-2.444,15434.01,7482.541,4.022,4.79,4.92,4.93,4.77
002571.SZ,20190812,4.77,4.98,4.77,4.96,4.79,0.17,3.5491,23588.0,11568.923,4.022,4.96,4.77,4.98,4.77
002571.SZ,20190813,5.09,5.09,4.91,4.93,4.96,-0.03,-0.6048,14957.0,7452.916,4.022,4.93,5.09,5.09,4.91
002571.SZ,20190814,4.98,4.99,4.92,4.94,4.93,0.01,0.2028,21610.0,10694.177,4.022,4.94,4.98,4.99,4.92
002571.SZ,20190815,4.82,4.91,4.76,4.9,4.94,-0.04,-0.8097,21718.0,10496.143,4.022,4.9,4.82,4.91,4.76
002571.SZ,20190816,4.89,4.94,4.86,4.88,4.9,-0.02,-0.4082,22354.0,10957.872,4.022,4.88,4.89,4.94,4.86
002571.SZ,20190819,5.04,5.04,4.89,5.02,4.88,0.14,2.8689,35736.0,17816.413,4.022,5.02,5.04,5.04,4.89
002571.SZ,20190820,5.02,5.08,5.01,5.06,5.02,0.04,0.7968,32229.0,16267.641,4.022,5.06,5.02,5.08,5.01
002571.SZ,20190821,5.12,5.12,5.04,5.07,5.06,0.01,0.1976,25380.0,12880.836,4.022,5.07,5.12,5.12,5.04
002571.SZ,20190822,5.07,5.12,5.03,5.1,5.07,0.03,0.5917,19825.0,10067.701,4.022,5.1,5.07,5.12,5.03
002571.SZ,20190823,5.18,5.18,5.08,5.12,5.1,0.02,0.3922,23873.0,12226.002,4.022,5.12,5.18,5.18,5.08
002571.SZ,20190826,4.96,5.07,4.96,5.07,5.12,-0.05,-0.9766,27672.35,13914.258,4.022,5.07,4.96,5.07,4.96
002571.SZ,20190827,5.15,5.2,5.09,5.13,5.07,0.06,1.1834,43815.0,22533.025,4.022,5.13,5.15,5.2,5.09
002571.SZ,20190828,5.12,5.15,5.09,5.13,5.13,0.0,0.0,26495.12,13584.325,4.022,5.13,5.12,5.15,5.09
002571.SZ,20190829,5.11,5.23,5.06,5.17,5.13,0.04,0.7797,33273.12,17229.045,4.022,5.17,5.11,5.23,5.06
002571.SZ,20190830,5.18,5.22,5.05,5.1,5.17,-0.07,-1.354,25603.34,13142.403,4.022,5.1,5.18,5.22,5.05
002571.SZ,20190902,5.09,5.18,5.02,5.18,5.1,0.08,1.5686,37265.0,19041.339,4.022,5.18,5.09,5.18,5.02
002571.SZ,20190903,5.19,5.23,5.11,5.15,5.18,-0.03,-0.5792,36729.0,18902.053,4.022,5.15,5.19,5.23,5.11
002571.SZ,20190904,5.21,5.21,5.11,5.17,5.15,0.02,0.3883,53961.57,27799.454,4.022,5.17,5.21,5.21,5.11
002571.SZ,20190905,5.18,5.29,5.17,5.22,5.17,0.05,0.9671,74370.46,38870.602,4.022,5.22,5.18,5.29,5.17
002571.SZ,20190906,5.31,5.31,5.15,5.2,5.22,-0.02,-0.3831,39286.11,20448.389,4.022,5.2,5.31,5.31,5.15
002571.SZ,20190909,5.23,5.27,5.18,5.26,5.2,0.06,1.1538,34861.12,18228.712,4.022,5.26,5.23,5.27,5.18
002571.SZ,20190910,5.26,5.29,5.21,5.27,5.26,0.01,0.1901,38321.11,20112.822,4.022,5.27,5.26,5.29,5.21
002571.SZ,20190911,5.27,5.31,5.22,5.25,5.27,-0.02,-0.3795,44427.0,23379.412,4.022,5.25,5.27,5.31,5.22
002571.SZ,20190912,5.29,5.32,5.24,5.28,5.25,0.03,0.5714,39833.46,21001.468,4.022,5.28,5.29,5.32,5.24
002571.SZ,20190916,5.3,5.36,5.26,5.32,5.28,0.04,0.7576,35746.46,19008.02,4.022,5.32,5.3,5.36,5.26
002571.SZ,20190917,5.35,5.35,5.09,5.15,5.32,-0.17,-3.1955,45567.0,23574.794,4.022,5.15,5.35,5.35,5.09
002571.SZ,20190918,5.16,5.22,5.13,5.16,5.15,0.01,0.1942,28540.0,14789.478,4.022,5.16,5.16,5.22,5.13
002571.SZ,20190919,5.2,5.23,5.16,5.23,5.16,0.07,1.3566,23813.23,12381.811,4.022,5.23,5.2,5.23,5.16
002571.SZ,20190920,5.26,5.34,5.22,5.27,5.23,0.04,0.7648,38479.5,20280.56,4.022,5.27,5.26,5.34,5.22
002571.SZ,20190923,5.26,5.28,5.14,5.2,5.27,-0.07,-1.3283,27861.34,14438.787,4.022,5.2,5.26,5.28,5.14
002571.SZ,20190924,5.19,5.28,5.18,5.2,5.2,0.0,0.0,32288.0,16848.844,4.022,5.2,5.19,5.28,5.18
002571.SZ,20190925,5.2,5.2,4.98,4.98,5.2,-0.22,-4.2308,46701.0,23609.687,4.022,4.98,5.2,5.2,4.98
002571.SZ,20190926,4.99,5.04,4.82,4.83,4.98,-0.15,-3.012,46899.99,22981.693,4.022,4.83,4.99,5.04,4.82
002571.SZ,20190927,4.83,4.95,4.83,4.86,4.83,0.03,0.6211,39621.6,19357.16,4.022,4.86,4.83,4.95,4.83
002571.SZ,20190930,4.88,4.89,4.73,4.74,4.86,-0.12,-2.4691,26753.6,12825.404,4.022,4.74,4.88,4.89,4.73
002571.SZ,20191008,4.77,4.79,4.67,4.69,4.74,-0.05,-1.0549,48792.6,23046.586,4.022,4.69,4.77,4.79,4.67
002571.SZ,20191009,4.67,4.74,4.62,4.71,4.69,0.02,0.4264,41792.12,19476.35,4.022,4.71,4.67,4.74,4.62
002571.SZ,20191010,4.72,4.81,4.69,4.79,4.71,0.08,1.6985,37725.0,18026.247,4.022,4.79,4.72,4.81,4.69
