ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20171115,11.4,11.45,11.06,11.17,11.51,-0.34,-2.95,145173.07,162860.575,4.711,9.995986171000892,10.201812206751136,10.246556997131622,9.89754763216382
002649.SZ,20171116,11.13,11.36,10.99,11.15,11.17,-0.02,-0.18,109196.62,122177.585,4.711,9.978088254848698,9.960190338696504,10.166016374446745,9.834904925631138
002649.SZ,20171117,11.16,11.24,10.55,10.75,11.15,-0.4,-3.59,133081.12,144922.654,4.711,9.620129931804795,9.987037212924797,10.058628877533575,9.44115077028285
002649.SZ,20171120,10.72,11.03,10.4,11.03,10.75,0.28,2.6,89850.09,96120.092,4.711,9.870700757935529,9.593283057576508,9.870700757935529,9.306916399141386
002649.SZ,20171121,11.02,11.38,10.97,11.34,11.03,0.31,2.81,134434.48,150196.112,4.711,10.148118458294553,9.86175179985943,10.18391429059894,9.817007009478944
002649.SZ,20171122,11.27,11.6,11.22,11.5,11.34,0.16,1.41,188232.15,214906.752,4.711,10.29130178751211,10.085475751761868,10.380791368273083,10.04073096138138
002649.SZ,20171123,11.45,11.46,10.78,10.86,11.5,-0.64,-5.57,138025.61,154256.127,4.711,9.71856847064187,10.246556997131622,10.25550595520772,9.64697680603309
002649.SZ,20171124,10.8,11.75,10.72,11.56,10.86,0.7,6.45,219052.33,249384.559,4.711,10.344995535968694,9.664874722185289,10.515025739414549,9.593283057576508
002649.SZ,20171127,11.54,11.9,11.41,11.51,11.56,-0.05,-0.43,253155.22,294802.861,4.711,10.300250745588206,10.3270976198165,10.649260110556009,10.210761164827233
002649.SZ,20171128,11.35,11.84,11.22,11.79,11.51,0.28,2.43,212351.46,245613.161,4.711,10.550821571718936,10.157067416370648,10.595566362099424,10.04073096138138
002649.SZ,20171129,11.74,11.77,11.45,11.68,11.79,-0.11,-0.93,154386.58,178960.512,4.711,10.452383032881864,10.50607678133845,10.53292365556674,10.246556997131622
002649.SZ,20171130,11.59,11.66,11.35,11.45,11.68,-0.23,-1.97,116482.01,133618.403,4.711,10.246556997131622,10.371842410196988,10.43448511672967,10.157067416370648
002649.SZ,20171201,11.45,11.95,11.41,11.88,11.45,0.43,3.76,212142.8,249227.6,4.711,10.631362194403817,10.246556997131622,10.694004900936497,10.210761164827233
002649.SZ,20171204,11.81,11.92,11.59,11.71,11.88,-0.17,-1.43,164950.12,193539.249,4.711,10.479229907110158,10.568719487871132,10.667158026708204,10.371842410196988
002649.SZ,20171205,11.61,11.67,11.09,11.27,11.71,-0.44,-3.76,158362.0,179869.342,4.711,10.085475751761868,10.389740326349182,10.443434074805769,9.924394506392112
002649.SZ,20171206,11.2,11.6,11.11,11.6,11.27,0.33,2.93,120613.95,137127.989,4.711,10.380791368273083,10.022833045229184,10.380791368273083,9.942292422544307
002649.SZ,20171207,11.53,11.64,11.38,11.55,11.6,-0.05,-0.43,94501.36,108698.95,4.711,10.336046577892596,10.318148661740402,10.416587200577474,10.18391429059894
002649.SZ,20171208,11.5,11.66,11.21,11.27,11.55,-0.28,-2.42,136157.57,155968.298,4.711,10.085475751761868,10.29130178751211,10.43448511672967,10.031782003305285
002649.SZ,20171211,11.57,12.21,11.51,12.05,11.27,0.78,6.92,385738.1,458331.064,4.711,10.783494481697472,10.353944494044791,10.926677810915033,10.300250745588206
002649.SZ,20171212,11.96,12.25,11.85,12.0,12.05,-0.05,-0.41,281825.35,339172.726,4.711,10.738749691316984,10.702953859012595,10.962473643219422,10.60451532017552
002649.SZ,20171213,12.04,12.47,12.04,12.15,12.0,0.15,1.25,262257.95,320962.732,4.711,10.872984062458446,10.774545523621372,11.159350720893569,10.774545523621372
002649.SZ,20171214,12.17,12.77,12.15,12.74,12.15,0.59,4.86,372665.46,466470.61,4.711,11.400972588948198,10.89088197861064,11.42781946317649,10.872984062458446
002649.SZ,20171215,12.65,12.84,12.43,12.67,12.74,-0.07,-0.55,266555.5,335493.368,4.711,11.338329882415517,11.32043196626332,11.490462169709172,11.123554888589176
002649.SZ,20171218,12.5,12.62,12.22,12.31,12.67,-0.36,-2.84,185300.68,229481.731,4.711,11.016167391676008,11.186197595121858,11.293585092035029,10.93562676899113
002649.SZ,20171219,12.35,13.54,12.27,13.5,12.31,1.19,9.67,505053.23,661127.178,4.711,12.081093402731607,11.051963223980396,12.116889235035996,10.980371559371616
002649.SZ,20171220,13.35,13.38,13.0,13.21,13.5,-0.29,-2.15,320109.89,421136.62,4.711,11.82157361852478,11.946859031590146,11.973705905818438,11.633645498926732
002649.SZ,20171221,13.07,13.76,13.03,13.44,13.21,0.23,1.74,323402.69,435881.835,4.711,12.02739965427502,11.696288205459416,12.313766312710143,11.660492373155025
002649.SZ,20171222,13.39,13.57,13.18,13.32,13.44,-0.12,-0.89,194567.3,259088.328,4.711,11.920012157361851,11.982654863894536,12.143736109264289,11.794726744296486
002649.SZ,20171225,13.18,13.2,12.57,12.79,13.32,-0.53,-3.98,241720.22,311455.472,4.711,11.445717379328684,11.794726744296486,11.812624660448682,11.24884030165454
002649.SZ,20171226,12.63,12.98,12.52,12.92,12.79,0.13,1.02,171972.91,219530.79,4.711,11.562053834317952,11.302534050111126,11.61574758277454,11.204095511274051
002649.SZ,20171227,12.83,12.85,12.36,12.43,12.92,-0.49,-3.79,198528.45,249569.651,4.711,11.123554888589176,11.481513211633075,11.499411127785269,11.060912182056493
002649.SZ,20171228,12.44,12.62,12.16,12.18,12.43,-0.25,-2.01,167371.4,207338.629,4.711,10.89983093668674,11.132503846665273,11.293585092035029,10.881933020534545
002649.SZ,20171229,12.28,12.51,12.09,12.41,12.18,0.23,1.89,136704.27,168894.525,4.711,11.105656972436982,10.989320517447714,11.195146553197954,10.81929031400186
002649.SZ,20180102,12.46,12.74,12.2,12.72,12.41,0.31,2.5,165943.91,207328.294,4.711,11.383074672796004,11.15040176281747,11.400972588948198,10.917728852838934
002649.SZ,20180103,12.56,12.73,12.51,12.58,12.72,-0.14,-1.1,140455.0,177176.976,4.711,11.257789259730638,11.239891343578442,11.3920236308721,11.195146553197954
002649.SZ,20180104,12.53,12.87,12.52,12.8,12.58,0.22,1.75,174060.2,222043.374,4.711,11.454666337404785,11.21304446935015,11.517309043937464,11.204095511274051
002649.SZ,20180105,13.1,13.48,12.18,12.25,12.8,-0.55,-4.3,303417.56,387096.003,4.711,10.962473643219422,11.723135079687708,12.063195486579414,10.89983093668674
002649.SZ,20180108,12.01,12.47,11.66,12.1,12.25,-0.15,-1.22,226574.55,272628.863,4.711,10.828239272077958,10.74769864939308,11.159350720893569,10.43448511672967
002649.SZ,20180109,12.01,12.03,11.73,11.79,12.1,-0.31,-2.56,153079.33,181322.241,4.711,10.550821571718936,10.74769864939308,10.765596565545277,10.497127823262351
002649.SZ,20180110,11.89,12.94,11.86,12.7,11.79,0.91,7.72,316115.93,389388.849,4.711,11.365176756643809,10.640311152479912,11.579951750470148,10.61346427825162
002649.SZ,20180111,12.71,13.43,12.46,13.14,12.7,0.44,3.46,444821.23,578028.653,4.711,11.7589309119921,11.374125714719906,12.018450696198926,11.15040176281747
002649.SZ,20180112,13.0,13.19,12.58,12.59,13.14,-0.55,-4.19,268809.82,345621.74,4.711,11.266738217806736,11.633645498926732,11.803675702372583,11.257789259730638
002649.SZ,20180115,12.41,12.58,11.92,12.02,12.59,-0.57,-4.53,205175.93,250209.356,4.711,10.756647607469178,11.105656972436982,11.257789259730638,10.667158026708204
002649.SZ,20180116,12.11,12.36,12.04,12.14,12.02,0.12,1.0,143492.64,175149.964,4.711,10.86403510438235,10.837188230154055,11.060912182056493,10.774545523621372
002649.SZ,20180117,11.7,11.88,11.22,11.57,12.14,-0.57,-4.7,216751.91,250680.047,4.711,10.353944494044791,10.470280949034056,10.631362194403817,10.04073096138138
002649.SZ,20180118,11.5,11.65,11.29,11.31,11.57,-0.26,-2.25,118847.29,135861.411,4.711,10.12127158406626,10.29130178751211,10.425536158653571,10.10337366791406
002649.SZ,20180119,11.37,11.57,11.29,11.32,11.31,0.01,0.09,87860.09,100234.648,4.711,10.130220542142355,10.174965332522842,10.353944494044791,10.10337366791406
002649.SZ,20180122,11.35,11.46,10.87,11.35,11.32,0.03,0.27,109209.43,122141.878,4.711,10.157067416370648,10.157067416370648,10.25550595520772,9.727517428717968
002649.SZ,20180123,11.27,11.54,11.23,11.45,11.35,0.1,0.88,87410.84,99994.862,4.711,10.246556997131622,10.085475751761868,10.3270976198165,10.049679919457478
002649.SZ,20180124,11.45,11.63,11.27,11.62,11.45,0.17,1.48,96760.12,111393.617,4.711,10.39868928442528,10.246556997131622,10.407638242501378,10.085475751761868
002649.SZ,20180125,11.52,11.79,11.41,11.44,11.62,-0.18,-1.55,116442.18,134990.487,4.711,10.237608039055525,10.309199703664303,10.550821571718936,10.210761164827233
002649.SZ,20180126,11.4,11.89,11.3,11.64,11.44,0.2,1.75,143664.7,166769.133,4.711,10.416587200577474,10.201812206751136,10.640311152479912,10.11232262599016
002649.SZ,20180129,11.48,11.54,11.31,11.34,11.64,-0.3,-2.58,92422.99,105289.503,4.711,10.148118458294553,10.273403871359914,10.3270976198165,10.12127158406626
002649.SZ,20180130,11.37,11.39,11.06,11.12,11.34,-0.22,-1.94,69852.98,78081.763,4.711,9.951241380620404,10.174965332522842,10.19286324867504,9.89754763216382
002649.SZ,20180131,11.03,11.11,10.51,10.52,11.12,-0.6,-5.4,101014.54,108782.76,4.711,9.414303896054555,9.870700757935529,9.942292422544307,9.405354937978458
002649.SZ,20180201,10.53,10.65,10.05,10.15,10.52,-0.37,-3.52,73917.96,76419.864,4.711,9.083192447238948,9.423252854130654,9.530640351043823,8.993702866477975
002649.SZ,20180202,10.05,10.27,9.83,10.13,10.15,-0.02,-0.2,63022.03,63565.614,4.711,9.065294531086757,8.993702866477975,9.190579944152118,8.79682578880383
002649.SZ,20180205,9.98,10.33,9.88,10.22,10.13,0.09,0.89,43193.39,43803.659,4.711,9.145835153771632,8.931060159945293,9.244273692608704,8.841570579184317
002649.SZ,20180206,10.07,10.2,9.32,9.4,10.22,-0.82,-8.02,91157.08,89813.461,4.711,8.412020591531638,9.011600782630168,9.127937237619436,8.340428926922858
002649.SZ,20180207,9.63,9.8,9.27,9.55,9.4,0.15,1.6,72760.0,69515.156,4.711,8.5462549626731,8.61784662728188,8.769978914575537,8.29568413654237
002649.SZ,20180208,9.51,9.82,9.51,9.69,9.55,0.14,1.47,42719.0,41422.427,4.711,8.671540375738465,8.51045913036871,8.787876830727733,8.51045913036871
002649.SZ,20180209,9.48,9.53,9.2,9.35,9.69,-0.34,-3.51,56706.93,53222.182,4.711,8.36727580115115,8.483612256140418,8.528357046520904,8.233041430009687
002649.SZ,20180212,9.4,9.73,9.4,9.64,9.35,0.29,3.1,50291.09,48331.133,4.711,8.626795585357979,8.412020591531638,8.707336208042854,8.412020591531638
002649.SZ,20180213,9.68,9.83,9.62,9.67,9.64,0.03,0.31,50802.85,49364.273,4.711,8.653642459586269,8.662591417662366,8.79682578880383,8.608897669205781
002649.SZ,20180214,9.67,9.73,9.6,9.67,9.67,0.0,0.0,25744.18,24845.457,4.711,8.653642459586269,8.653642459586269,8.707336208042854,8.590999753053588
002649.SZ,20180222,9.78,10.06,9.75,9.95,9.67,0.28,2.9,56533.49,56064.708,4.711,8.904213285716999,8.752080998423342,9.002651824554071,8.72523412419505
002649.SZ,20180223,9.94,9.99,9.8,9.9,9.95,-0.05,-0.5,42656.21,42187.651,4.711,8.859468495336513,8.8952643276409,8.94000911802139,8.769978914575537
002649.SZ,20180226,10.0,10.2,9.9,10.13,9.9,0.23,2.32,63572.18,64006.967,4.711,9.065294531086757,8.948958076097487,9.127937237619436,8.859468495336513
002649.SZ,20180227,10.1,10.59,10.1,10.32,10.13,0.19,1.88,109968.58,113984.57,4.711,9.235324734532607,9.03844765685846,9.47694660258724,9.03844765685846
002649.SZ,20180228,10.55,11.35,10.55,11.17,10.32,0.85,8.24,276749.41,306017.822,4.711,9.995986171000892,9.44115077028285,10.157067416370648,9.44115077028285
002649.SZ,20180301,10.94,11.42,10.93,11.41,11.17,0.24,2.15,227173.4,253894.604,4.711,10.210761164827233,9.79016013525065,10.21971012290333,9.781211177174551
002649.SZ,20180302,11.26,11.52,11.05,11.16,11.41,-0.25,-2.19,151391.28,170337.44,4.711,9.987037212924797,10.07652679368577,10.309199703664303,9.888598674087724
002649.SZ,20180305,11.31,11.37,11.13,11.31,11.16,0.15,1.34,86030.76,96699.929,4.711,10.12127158406626,10.12127158406626,10.174965332522842,9.960190338696504
002649.SZ,20180306,11.29,11.39,11.08,11.15,11.31,-0.16,-1.41,107376.58,120704.819,4.711,9.978088254848698,10.10337366791406,10.19286324867504,9.915445548316017
002649.SZ,20180307,11.12,11.22,10.96,11.07,11.15,-0.08,-0.72,89283.17,99029.311,4.711,9.906496590239918,9.951241380620404,10.04073096138138,9.808058051402844
002649.SZ,20180308,11.07,11.36,11.05,11.2,11.07,0.13,1.17,89781.98,100883.273,4.711,10.022833045229184,9.906496590239918,10.166016374446745,9.888598674087724
002649.SZ,20180309,11.26,11.81,11.21,11.72,11.2,0.52,4.64,206758.93,239228.856,4.711,10.488178865186256,10.07652679368577,10.568719487871132,10.031782003305285
002649.SZ,20180312,11.9,12.2,11.71,11.76,11.72,0.04,0.34,255433.67,303732.815,4.711,10.523974697490644,10.649260110556009,10.917728852838934,10.479229907110158
002649.SZ,20180313,11.74,12.07,11.62,11.84,11.76,0.08,0.68,192548.44,228744.003,4.711,10.595566362099424,10.50607678133845,10.801392397849668,10.39868928442528
002649.SZ,20180314,11.68,11.86,11.52,11.52,11.84,-0.32,-2.7,131468.31,153338.005,4.711,10.309199703664303,10.452383032881864,10.61346427825162,10.309199703664303
002649.SZ,20180315,11.42,11.64,11.2,11.55,11.52,0.03,0.26,103141.03,117888.263,4.711,10.336046577892596,10.21971012290333,10.416587200577474,10.022833045229184
002649.SZ,20180316,11.59,11.66,11.45,11.45,11.55,-0.1,-0.87,76397.53,88209.46,4.711,10.246556997131622,10.371842410196988,10.43448511672967,10.246556997131622
002649.SZ,20180319,11.41,11.73,11.27,11.58,11.45,0.13,1.14,97777.39,113227.31,4.711,10.36289345212089,10.210761164827233,10.497127823262351,10.085475751761868
002649.SZ,20180320,11.45,11.53,11.25,11.47,11.58,-0.11,-0.95,81065.18,92303.248,4.711,10.264454913283815,10.246556997131622,10.318148661740402,10.067577835609672
002649.SZ,20180321,11.5,11.87,11.29,11.31,11.47,-0.16,-1.39,131957.3,153777.254,4.711,10.12127158406626,10.29130178751211,10.622413236327716,10.10337366791406
002649.SZ,20180322,11.38,11.79,11.36,11.64,11.31,0.33,2.92,130306.31,151169.501,4.711,10.416587200577474,10.18391429059894,10.550821571718936,10.166016374446745
002649.SZ,20180323,11.27,11.27,10.48,10.48,11.64,-1.16,-9.97,199368.14,216070.501,4.711,9.378508063750166,10.085475751761868,10.085475751761868,9.378508063750166
002649.SZ,20180326,10.16,10.56,9.78,10.53,10.48,0.05,0.48,138194.26,141189.874,4.711,9.423252854130654,9.092141405315049,9.450099728358946,8.752080998423342
002649.SZ,20180327,10.75,11.14,10.63,10.99,10.53,0.46,4.37,152406.12,166041.51,4.711,9.834904925631138,9.620129931804795,9.9691392967726,9.51274243489163
002649.SZ,20180328,10.7,11.13,10.64,10.97,10.99,-0.02,-0.18,115089.97,126167.256,4.711,9.817007009478944,9.57538514142431,9.960190338696504,9.521691392967726
002649.SZ,20180329,11.03,11.35,10.98,11.07,10.97,0.1,0.91,127494.55,142441.158,4.711,9.906496590239918,9.870700757935529,10.157067416370648,9.82595596755504
002649.SZ,20180330,11.27,11.72,11.2,11.6,11.07,0.53,4.79,192353.86,220885.278,4.711,10.380791368273083,10.085475751761868,10.488178865186256,10.022833045229184
002649.SZ,20180402,11.59,12.08,11.53,11.76,11.6,0.16,1.38,239917.88,282786.071,4.711,10.523974697490644,10.371842410196988,10.810341355925765,10.318148661740402
002649.SZ,20180403,11.5,11.88,11.44,11.88,11.76,0.12,1.02,143119.26,165862.433,4.711,10.631362194403817,10.29130178751211,10.631362194403817,10.237608039055525
002649.SZ,20180404,11.98,12.06,11.36,11.4,11.88,-0.48,-4.04,145451.02,169309.38,4.711,10.201812206751136,10.720851775164787,10.79244343977357,10.166016374446745
002649.SZ,20180409,11.4,11.69,11.26,11.66,11.4,0.26,2.28,119834.36,137917.508,4.711,10.43448511672967,10.201812206751136,10.46133199095796,10.07652679368577
002649.SZ,20180410,11.74,11.74,11.34,11.66,11.66,0.0,0.0,112871.73,130085.656,4.711,10.43448511672967,10.50607678133845,10.50607678133845,10.148118458294553
002649.SZ,20180411,11.66,11.98,11.61,11.77,11.66,0.11,0.94,160586.11,189884.553,4.711,10.53292365556674,10.43448511672967,10.720851775164787,10.389740326349182
002649.SZ,20180412,11.7,11.81,11.42,11.49,11.77,-0.28,-2.38,99154.62,115468.688,4.711,10.282352829436013,10.470280949034056,10.568719487871132,10.21971012290333
002649.SZ,20180413,11.63,12.34,11.61,12.26,11.49,0.77,6.7,354969.17,429253.685,4.711,10.97142260129552,10.407638242501378,11.0430142659043,10.389740326349182
002649.SZ,20180416,12.01,12.55,11.85,12.49,12.26,0.23,1.88,324338.17,395806.033,4.711,11.17724863704576,10.74769864939308,11.230942385502347,10.60451532017552
002649.SZ,20180417,12.37,12.4,11.6,11.75,12.49,-0.74,-5.92,239556.42,287682.298,4.711,10.515025739414549,11.06986114013259,11.096708014360884,10.380791368273083
002649.SZ,20180418,11.89,12.63,11.57,12.46,11.75,0.71,6.04,280429.86,340604.938,4.711,11.15040176281747,10.640311152479912,11.302534050111126,10.353944494044791
002649.SZ,20180419,12.38,12.56,11.9,12.0,12.46,-0.46,-3.69,261689.74,321188.272,4.711,10.738749691316984,11.07881009820869,11.239891343578442,10.649260110556009
002649.SZ,20180420,11.87,12.19,11.64,11.67,12.0,-0.33,-2.75,167494.92,198424.443,4.711,10.443434074805769,10.622413236327716,10.908779894762835,10.416587200577474
002649.SZ,20180423,11.82,11.97,11.3,11.72,11.67,0.05,0.43,160185.73,186954.267,4.711,10.488178865186256,10.577668445947229,10.711902817088692,10.11232262599016
002649.SZ,20180424,11.62,12.37,11.57,12.31,11.72,0.59,5.03,216898.02,262183.102,4.711,11.016167391676008,10.39868928442528,11.06986114013259,10.353944494044791
002649.SZ,20180425,12.2,12.54,12.07,12.4,12.31,0.09,0.73,228028.05,281534.819,4.711,11.096708014360884,10.917728852838934,11.221993427426249,10.801392397849668
002649.SZ,20180426,12.3,12.65,12.12,12.21,12.4,-0.19,-1.53,277271.21,343917.158,4.711,10.926677810915033,11.00721843359991,11.32043196626332,10.846137188230154
002649.SZ,20180427,12.32,12.42,11.72,11.94,12.21,-0.27,-2.21,190371.48,228273.445,4.711,10.6850559428604,11.025116349752103,11.11460593051308,10.488178865186256
002649.SZ,20180502,11.86,12.04,11.32,11.54,11.94,-0.4,-3.35,160743.62,187304.268,4.711,10.3270976198165,10.61346427825162,10.774545523621372,10.130220542142355
002649.SZ,20180503,11.45,11.91,11.25,11.85,11.54,0.31,2.69,126030.05,146568.838,4.711,10.60451532017552,10.246556997131622,10.658209068632107,10.067577835609672
002649.SZ,20180504,11.75,11.79,11.44,11.47,11.85,-0.38,-3.21,97368.84,113362.988,4.711,10.264454913283815,10.515025739414549,10.550821571718936,10.237608039055525
002649.SZ,20180507,11.58,12.17,11.51,12.11,11.47,0.64,5.58,183779.6,219768.109,4.711,10.837188230154055,10.36289345212089,10.89088197861064,10.300250745588206
002649.SZ,20180508,12.11,12.28,11.98,12.26,12.11,0.15,1.24,179825.68,218499.737,4.711,10.97142260129552,10.837188230154055,10.989320517447714,10.720851775164787
002649.SZ,20180509,12.24,12.38,12.08,12.28,12.26,0.02,0.16,137250.69,167465.189,4.711,10.989320517447714,10.953524685143323,11.07881009820869,10.810341355925765
002649.SZ,20180510,12.28,12.31,11.96,12.24,12.28,-0.04,-0.33,131173.61,159338.028,4.711,10.953524685143323,10.989320517447714,11.016167391676008,10.702953859012595
002649.SZ,20180511,12.25,12.35,11.97,12.01,12.24,-0.23,-1.88,130190.96,157936.595,4.711,10.74769864939308,10.962473643219422,11.051963223980396,10.711902817088692
002649.SZ,20180514,12.0,12.07,11.6,11.66,12.01,-0.35,-2.91,129602.57,152810.94,4.711,10.43448511672967,10.738749691316984,10.801392397849668,10.380791368273083
002649.SZ,20180515,11.65,12.06,11.53,12.03,11.66,0.37,3.17,110361.19,129950.228,4.711,10.765596565545277,10.425536158653571,10.79244343977357,10.318148661740402
002649.SZ,20180516,11.94,11.95,11.65,11.68,12.03,-0.35,-2.91,88365.25,104275.068,4.711,10.452383032881864,10.6850559428604,10.694004900936497,10.425536158653571
002649.SZ,20180517,11.68,11.79,11.55,11.66,11.68,-0.02,-0.17,63165.68,73762.46,4.711,10.43448511672967,10.452383032881864,10.550821571718936,10.336046577892596
002649.SZ,20180518,11.61,11.7,11.2,11.46,11.66,-0.2,-1.72,115788.0,132367.101,4.711,10.25550595520772,10.389740326349182,10.470280949034056,10.022833045229184
002649.SZ,20180521,11.56,11.84,11.51,11.75,11.46,0.29,2.53,95038.56,111323.656,4.711,10.515025739414549,10.344995535968694,10.595566362099424,10.300250745588206
002649.SZ,20180522,11.7,11.83,11.63,11.77,11.75,0.02,0.17,67251.48,78923.278,4.711,10.53292365556674,10.470280949034056,10.586617404023327,10.407638242501378
002649.SZ,20180523,11.72,11.73,11.36,11.37,11.77,-0.4,-3.4,97124.71,112076.26,4.711,10.174965332522842,10.488178865186256,10.497127823262351,10.166016374446745
002649.SZ,20180524,11.38,11.46,10.98,11.02,11.37,-0.35,-3.08,114730.97,128437.073,4.711,9.86175179985943,10.18391429059894,10.25550595520772,9.82595596755504
002649.SZ,20180525,11.06,11.13,10.67,10.71,11.02,-0.31,-2.81,92310.45,100208.408,4.711,9.58433409950041,9.89754763216382,9.960190338696504,9.54853826719602
002649.SZ,20180528,10.76,10.87,10.61,10.75,10.71,0.04,0.37,56091.97,60359.84,4.711,9.620129931804795,9.629078889880896,9.727517428717968,9.494844518739432
002649.SZ,20180529,10.71,10.89,10.58,10.68,10.75,-0.07,-0.65,50425.69,54098.63,4.711,9.557487225272116,9.58433409950041,9.745415344870164,9.467997644511142
002649.SZ,20180530,10.52,10.6,10.11,10.14,10.68,-0.54,-5.06,80429.24,83361.533,4.711,9.074243489162852,9.414303896054555,9.485895560663336,9.04739661493456
002649.SZ,20180531,10.24,10.3,10.09,10.28,10.14,0.14,1.38,58707.52,60031.411,4.711,9.199528902228217,9.163733069923827,9.217426818380412,9.029498698782364
002649.SZ,20180601,10.23,10.26,10.01,10.12,10.28,-0.16,-1.56,52847.25,53452.278,4.711,9.056345573010656,9.154784111847729,9.18163098607602,8.957907034173584
002649.SZ,20180604,10.21,10.24,10.09,10.13,10.12,0.01,0.1,35842.82,36412.037,4.711,9.065294531086757,9.136886195695537,9.163733069923827,9.029498698782364
002649.SZ,20180605,10.17,10.47,10.17,10.44,10.13,0.31,3.06,58771.43,60739.17,4.711,9.342712231445775,9.101090363391144,9.36955910567407,9.101090363391144
002649.SZ,20180606,10.45,10.45,10.29,10.34,10.44,-0.1,-0.96,42357.93,43830.187,4.711,9.2532226506848,9.351661189521874,9.351661189521874,9.208477860304312
002649.SZ,20180607,10.33,10.38,9.95,10.0,10.26,-0.26,-2.53,75273.0,76201.885,4.747,9.017343236517677,9.314915563322758,9.360002279505348,8.972256520335085
002649.SZ,20180608,9.99,10.08,9.85,9.92,10.0,-0.08,-0.8,41597.75,41373.549,4.747,8.945204490625533,9.008325893281157,9.089481982409817,8.882083087969908
002649.SZ,20180611,9.94,9.97,9.75,9.9,9.92,-0.02,-0.2,44359.17,43719.117,4.747,8.927169804152499,8.963239177098568,8.990291206808122,8.791909655604732
002649.SZ,20180612,9.9,10.05,9.79,10.02,9.9,0.12,1.21,42487.03,42281.119,4.747,9.03537792299071,8.927169804152499,9.062429952700263,8.827979028550804
002649.SZ,20180613,9.98,9.99,9.65,9.67,10.02,-0.35,-3.49,56330.29,55285.779,4.747,8.719770909712592,8.999308550044638,9.008325893281157,8.701736223239557
002649.SZ,20180614,9.68,9.78,9.54,9.67,9.67,0.0,0.0,41198.74,39822.994,4.747,8.719770909712592,8.728788252949109,8.818961685314285,8.60254544763786
002649.SZ,20180615,9.69,9.72,9.42,9.5,9.67,-0.17,-1.76,44800.23,42768.069,4.747,8.56647607469179,8.737805596185627,8.76485762589518,8.49433732879965
002649.SZ,20180619,9.31,9.44,8.55,8.6,9.5,-0.9,-9.47,94643.72,84741.805,4.747,7.7549151834052,8.395146553197955,8.512372015272684,7.709828467222613
002649.SZ,20180620,8.62,8.87,8.51,8.77,8.6,0.17,1.98,50757.99,44222.128,4.747,7.908210018426001,7.772949869878236,7.998383450791176,7.673759094276541
002649.SZ,20180621,8.72,8.81,8.42,8.44,8.77,-0.33,-3.76,48558.24,41767.079,4.747,7.610637691620917,7.863123302243413,7.944279391372071,7.592603005147882
002649.SZ,20180622,8.34,8.67,8.3,8.59,8.44,0.15,1.78,39373.23,33645.716,4.747,7.745897840168683,7.52046425925574,7.818036586060824,7.484394886309671
002649.SZ,20180625,8.65,8.79,8.54,8.54,8.59,-0.05,-0.58,38709.85,33581.229,4.747,7.700811123986093,7.80000189958779,7.926244704899036,7.700811123986093
002649.SZ,20180626,8.45,8.92,8.4,8.83,8.54,0.29,3.4,58417.11,51120.848,4.747,7.962314077845107,7.619655034857434,8.043470166973766,7.574568318674847
002649.SZ,20180627,8.79,8.89,8.7,8.74,8.83,-0.09,-1.02,42314.75,37164.691,4.747,7.881157988716447,7.926244704899036,8.016418137264214,7.845088615770376
002649.SZ,20180628,8.75,8.95,8.66,8.66,8.74,-0.08,-0.92,36377.0,32085.033,4.747,7.809019242824307,7.890175331952965,8.070522196683317,7.809019242824307
002649.SZ,20180629,8.7,9.17,8.7,9.12,8.66,0.46,5.31,58686.44,52791.2,4.747,8.223817031704119,7.845088615770376,8.268903747886707,7.845088615770376
002649.SZ,20180702,9.07,9.15,8.82,8.9,9.12,-0.22,-2.41,49399.77,44400.692,4.747,8.02543548050073,8.17873031552153,8.250869061413674,7.95329673460859
002649.SZ,20180703,8.92,9.34,8.81,9.26,8.9,0.36,4.04,73129.93,66467.458,4.747,8.350059837015367,8.043470166973766,8.422198582907507,7.944279391372071
002649.SZ,20180704,9.22,9.22,8.91,8.97,9.26,-0.29,-3.13,62759.31,56796.953,4.747,8.088556883156354,8.313990464069297,8.313990464069297,8.034452823737247
002649.SZ,20180705,8.91,9.09,8.72,8.74,8.97,-0.23,-2.56,41175.04,36743.368,4.747,7.881157988716447,8.034452823737247,8.196765001994567,7.863123302243413
002649.SZ,20180706,8.76,9.1,8.73,8.84,8.74,0.1,1.14,68807.31,61459.806,4.747,7.971331421081624,7.899192675189483,8.205782345231084,7.872140645479931
002649.SZ,20180709,8.89,9.05,8.87,9.02,8.84,0.18,2.04,42309.48,38011.476,4.747,8.133643599338942,8.016418137264214,8.160695629048497,7.998383450791176
002649.SZ,20180710,9.03,9.13,8.98,9.1,9.02,0.08,0.89,45642.55,41342.75,4.747,8.205782345231084,8.14266094257546,8.232834374940637,8.097574226392872
002649.SZ,20180711,8.91,8.95,8.53,8.74,9.1,-0.36,-3.96,61666.04,54101.869,4.747,7.881157988716447,8.034452823737247,8.070522196683317,7.691793780749576
002649.SZ,20180712,8.71,9.15,8.71,9.05,8.74,0.31,3.55,69539.14,62582.738,4.747,8.160695629048497,7.854105959006895,8.250869061413674,7.854105959006895
002649.SZ,20180713,9.07,9.18,9.03,9.14,9.05,0.09,0.99,53486.78,48708.283,4.747,8.241851718177156,8.17873031552153,8.277921091123225,8.14266094257546
