ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20151021,9.94,10.0,9.0,9.08,9.92,-0.84,-8.47,212278.29,202084.2608,10.737,7.594487894556446,8.313789611441749,8.363973452154676,7.527576106939208
002100.SZ,20151022,9.08,9.45,9.05,9.41,9.08,0.33,3.63,113348.01,105138.1464,10.737,7.870499018477551,7.594487894556446,7.903954912286168,7.569395974199983
002100.SZ,20151023,9.44,9.66,9.38,9.62,9.41,0.21,2.23,182358.47,173286.9219,10.737,8.046142460972797,7.895590938834013,8.079598354781417,7.845407098121087
002100.SZ,20151026,9.83,9.87,9.58,9.77,9.62,0.15,1.56,231701.62,225528.7868,10.737,8.171602062755118,8.221785903468046,8.255241797276664,8.01268656716418
002100.SZ,20151027,9.69,9.74,9.13,9.69,9.77,-0.08,-0.82,174094.75,164393.2761,10.737,8.10469027513788,8.10469027513788,8.146510142398656,7.6363077618172195
002100.SZ,20151028,9.58,10.17,9.51,9.88,9.69,0.19,1.96,335625.14,333313.5882,10.737,8.263605770728821,8.01268656716418,8.506161000841306,7.954138752999096
002100.SZ,20151029,10.79,10.87,10.79,10.87,9.88,0.99,10.02,254052.2,275749.6056,10.737,9.091639142492133,9.024727354874894,9.091639142492133,9.024727354874894
002100.SZ,20151030,10.87,10.98,10.38,10.38,10.87,-0.49,-4.51,486300.88,518307.8147,10.737,8.681804443336555,9.091639142492133,9.183642850465835,8.681804443336555
002100.SZ,20151102,10.0,10.29,9.8,9.86,10.38,-0.52,-5.01,264270.89,264185.3021,10.737,8.24687782382451,8.363973452154676,8.606528682267161,8.196693983111583
002100.SZ,20151103,9.83,10.3,9.83,10.07,9.86,0.21,2.13,203271.51,204225.8823,10.737,8.422521266319759,8.221785903468046,8.614892655719316,8.221785903468046
002100.SZ,20151104,10.19,10.54,10.01,10.53,10.07,0.46,4.57,319642.17,328725.4102,10.737,8.807264045118874,8.522888947745614,8.815628018571028,8.37233742560683
002100.SZ,20151105,10.56,10.6,10.18,10.3,10.53,-0.23,-2.18,288853.59,299307.0541,10.737,8.614892655719316,8.832355965475339,8.865811859283957,8.51452497429346
002100.SZ,20151106,10.29,10.94,10.17,10.88,10.3,0.58,5.63,405396.58,432554.0123,10.737,9.100003115944288,8.606528682267161,9.150186956657215,8.506161000841306
002100.SZ,20151109,10.73,11.28,10.71,11.08,10.88,0.2,1.84,393929.89,433130.8168,10.737,9.26728258498738,8.974543514161967,9.434562054030474,8.957815567257658
002100.SZ,20151110,10.95,11.01,10.72,10.89,11.08,-0.19,-1.71,220481.73,240081.8518,10.737,9.108367089396443,9.15855093010937,9.208734770822298,8.966179540709813
002100.SZ,20151111,10.88,10.93,10.6,10.89,10.89,0.0,0.0,192742.71,207671.0719,10.737,9.108367089396443,9.100003115944288,9.14182298320506,8.865811859283957
002100.SZ,20151112,10.9,11.14,10.62,10.75,10.89,-0.14,-1.29,280710.19,305132.1553,10.737,8.991271461066278,9.116731062848595,9.31746642570031,8.882539806188266
002100.SZ,20151113,10.58,10.62,10.28,10.38,10.75,-0.37,-3.44,166925.25,174605.3929,10.737,8.681804443336555,8.849083912379648,8.882539806188266,8.598164708815005
002100.SZ,20151116,10.2,10.66,10.08,10.63,10.38,0.25,2.41,136373.79,142106.7108,10.737,8.890903779640421,8.531252921197769,8.915995699996886,8.430885239771914
002100.SZ,20151117,10.65,10.84,10.45,10.47,10.63,-0.16,-1.51,199747.89,212056.6168,10.737,8.757080204405947,8.90763172654473,9.066547222135668,8.740352257501636
002100.SZ,20151118,10.46,10.53,10.31,10.34,10.47,-0.13,-1.24,87120.28,90852.3141,10.737,8.648348549527935,8.748716230953791,8.807264045118874,8.62325662917147
002100.SZ,20151119,10.31,10.54,10.24,10.53,10.34,0.19,1.84,116843.06,121325.7486,10.737,8.807264045118874,8.62325662917147,8.815628018571028,8.564708815006389
002100.SZ,20151120,10.55,10.72,10.45,10.62,10.53,0.09,0.85,232335.36,246366.6955,10.737,8.882539806188266,8.823991992023183,8.966179540709813,8.740352257501636
002100.SZ,20151123,10.61,10.8,10.46,10.75,10.62,0.13,1.22,306588.56,326454.9032,10.737,8.991271461066278,8.87417583273611,9.033091328327052,8.748716230953791
002100.SZ,20151124,10.69,10.77,10.38,10.66,10.75,-0.09,-0.84,163260.93,172933.9057,10.737,8.915995699996886,8.941087620353347,9.007999407970583,8.681804443336555
002100.SZ,20151125,10.66,10.85,10.63,10.82,10.66,0.16,1.5,235046.63,253190.3489,10.737,9.04981927523136,8.915995699996886,9.074911195587823,8.890903779640421
002100.SZ,20151126,10.81,10.89,10.62,10.73,10.82,-0.09,-0.83,168153.03,180759.6509,10.737,8.974543514161967,9.041455301779203,9.108367089396443,8.882539806188266
002100.SZ,20151127,10.67,10.84,9.66,9.88,10.73,-0.85,-7.92,231132.21,241391.0375,10.737,8.263605770728821,8.92435967344904,9.066547222135668,8.079598354781417
002100.SZ,20151130,9.96,10.04,9.18,9.77,9.88,-0.11,-1.11,144731.33,140023.29,10.737,8.171602062755118,8.330517558346058,8.397429345963294,7.678127629077992
002100.SZ,20151201,9.77,9.85,9.53,9.75,9.77,-0.02,-0.2,112442.53,108706.7929,10.737,8.15487411585081,8.171602062755118,8.238513850372357,7.970866699903405
002100.SZ,20151202,9.8,9.83,9.49,9.79,9.75,0.04,0.41,114042.54,110068.7645,10.737,8.188330009659428,8.196693983111583,8.221785903468046,7.937410806094788
002100.SZ,20151203,9.8,10.06,9.72,10.06,9.79,0.27,2.76,110226.3,108986.7982,10.737,8.414157292867605,8.196693983111583,8.414157292867605,8.129782195494345
002100.SZ,20151204,9.98,10.05,9.83,9.9,10.06,-0.16,-1.59,109970.26,109151.9629,10.737,8.280333717633129,8.347245505250367,8.40579331941545,8.221785903468046
002100.SZ,20151207,9.94,10.1,9.84,10.03,9.9,0.13,1.31,95781.05,95410.2472,10.737,8.38906537251114,8.313789611441749,8.447613186676222,8.230149876920201
002100.SZ,20151208,9.94,9.98,9.71,9.72,10.03,-0.31,-3.09,86133.7,84557.8368,10.737,8.129782195494345,8.313789611441749,8.347245505250367,8.121418222042191
002100.SZ,20151209,9.6,9.7,9.53,9.57,9.72,-0.15,-1.54,65132.8,62544.7762,10.737,8.004322593712025,8.029414514068488,8.113054248590036,7.970866699903405
002100.SZ,20151210,9.56,9.7,9.55,9.6,9.57,0.03,0.31,54450.02,52495.9774,10.737,8.029414514068488,7.995958620259871,8.113054248590036,7.987594646807716
002100.SZ,20151211,9.6,9.6,9.37,9.44,9.6,-0.16,-1.67,60225.98,57096.9169,10.737,7.895590938834013,8.029414514068488,8.029414514068488,7.837043124668931
002100.SZ,20151214,9.38,9.68,9.32,9.66,9.44,0.22,2.33,66501.23,63261.092,10.737,8.079598354781417,7.845407098121087,8.096326301685727,7.795223257408159
002100.SZ,20151215,9.68,9.84,9.64,9.78,9.66,0.12,1.24,92773.73,90603.2157,10.737,8.179966036207272,8.096326301685727,8.230149876920201,8.062870407877108
002100.SZ,20151216,9.78,9.94,9.73,9.79,9.78,0.01,0.1,104540.85,102883.9889,10.737,8.188330009659428,8.179966036207272,8.313789611441749,8.1381461689465
002100.SZ,20151217,9.82,10.14,9.82,10.07,9.79,0.28,2.86,167952.68,167879.043,10.737,8.422521266319759,8.213421930015892,8.481069080484842,8.213421930015892
002100.SZ,20151218,10.03,10.07,9.9,9.95,10.07,-0.12,-1.19,112311.69,111950.7666,10.737,8.322153584893902,8.38906537251114,8.422521266319759,8.280333717633129
002100.SZ,20151221,9.95,10.18,9.91,10.16,9.95,0.21,2.11,137673.93,138687.3582,10.737,8.49779702738915,8.322153584893902,8.51452497429346,8.288697691085284
002100.SZ,20151222,10.11,10.59,10.06,10.58,10.16,0.42,4.13,267648.64,279335.9421,10.737,8.849083912379648,8.455977160128377,8.857447885831801,8.414157292867605
002100.SZ,20151223,10.58,10.59,10.22,10.27,10.58,-0.31,-2.93,173846.71,180903.2281,10.737,8.589800735362852,8.849083912379648,8.857447885831801,8.547980868102078
002100.SZ,20151224,10.23,10.46,10.2,10.39,10.27,0.12,1.17,94592.52,97687.7249,10.737,8.690168416788708,8.556344841554234,8.748716230953791,8.531252921197769
002100.SZ,20151225,10.43,10.46,10.24,10.29,10.39,-0.1,-0.96,94199.39,97419.6382,10.737,8.606528682267161,8.723624310597327,8.748716230953791,8.564708815006389
002100.SZ,20151228,10.35,10.43,9.98,9.98,10.29,-0.31,-3.01,129425.24,132348.5806,10.737,8.347245505250367,8.65671252298009,8.723624310597327,8.347245505250367
002100.SZ,20151229,9.95,10.14,9.9,10.14,9.98,0.16,1.6,59680.15,59783.7404,10.737,8.481069080484842,8.322153584893902,8.481069080484842,8.280333717633129
002100.SZ,20151230,10.15,10.25,10.1,10.23,10.14,0.09,0.89,80965.72,82448.8747,10.737,8.556344841554234,8.489433053936997,8.573072788458543,8.447613186676222
002100.SZ,20151231,10.24,10.34,10.05,10.06,10.23,-0.17,-1.66,66520.35,67761.933,10.737,8.414157292867605,8.564708815006389,8.648348549527935,8.40579331941545
002100.SZ,20160104,10.1,10.15,9.1,9.12,10.06,-0.94,-9.34,80201.99,77276.7375,10.737,7.627943788365064,8.447613186676222,8.489433053936997,7.611215841460755
002100.SZ,20160105,8.8,9.26,8.57,9.01,9.12,-0.11,-1.21,112263.27,100797.4517,10.737,7.535940080391363,7.360296637896115,7.7450394166952305,7.167925248496558
002100.SZ,20160106,9.08,9.23,8.96,9.19,9.01,0.18,2.0,84091.93,76398.7483,10.737,7.686491602530147,7.594487894556446,7.719947496338767,7.49412021313059
002100.SZ,20160107,9.07,9.08,8.52,8.52,9.19,-0.67,-7.29,25576.51,22438.3746,10.737,7.126105381235783,7.586123921104291,7.594487894556446,7.126105381235783
002100.SZ,20160108,9.0,9.02,8.3,8.84,8.52,0.32,3.76,84907.99,74872.1404,10.737,7.393752531704734,7.527576106939208,7.544304053843517,6.942097965288382
002100.SZ,20160111,8.7,9.05,8.41,8.44,8.84,-0.4,-4.52,90828.79,80050.6967,10.737,7.059193593618546,7.276656903374567,7.569395974199983,7.034101673262082
002100.SZ,20160112,8.44,8.73,8.15,8.4,8.44,-0.04,-0.47,57285.76,48130.9786,10.737,7.025737699809929,7.059193593618546,7.301748823731033,6.816638363506061
002100.SZ,20160113,8.43,8.56,8.18,8.2,8.4,-0.2,-2.38,48056.1,40471.456,10.737,6.858458230766834,7.050829620166391,7.159561275044402,6.841730283862525
002100.SZ,20160114,7.99,8.47,7.92,8.43,8.2,0.23,2.8,57919.19,47526.1572,10.737,7.050829620166391,6.682814788271586,7.0842855139750105,6.624266974106504
002100.SZ,20160115,8.4,8.42,8.04,8.08,8.43,-0.35,-4.15,45730.55,37839.2604,10.737,6.758090549340978,7.025737699809929,7.042465646714238,6.724634655532358
002100.SZ,20160118,8.0,8.26,7.95,8.19,8.08,0.11,1.36,34954.35,28519.2344,10.737,6.85009425731468,6.691178761723741,6.908642071479762,6.649358894462967
002100.SZ,20160119,8.18,8.48,8.15,8.46,8.19,0.27,3.3,44837.61,37383.2255,10.737,7.075921540522857,6.841730283862525,7.092649487427166,6.816638363506061
002100.SZ,20160120,8.4,8.53,8.36,8.41,8.46,-0.05,-0.59,48262.66,40724.7906,10.737,7.034101673262082,7.025737699809929,7.134469354687938,6.9922818060013086
002100.SZ,20160121,8.32,8.5,8.25,8.25,8.41,-0.16,-1.9,43658.98,36638.5092,10.737,6.900278098027608,6.95882591219269,7.109377434331474,6.900278098027608
002100.SZ,20160122,8.3,8.38,8.05,8.28,8.25,0.03,0.36,35102.99,28898.8006,10.737,6.92537001838407,6.942097965288382,7.009009752905619,6.7329986289845145
002100.SZ,20160125,8.36,8.4,8.24,8.36,8.28,0.08,0.97,31415.13,26158.3136,10.737,6.9922818060013086,6.9922818060013086,7.025737699809929,6.891914124575453
002100.SZ,20160126,8.29,8.29,7.52,7.6,8.36,-0.76,-9.09,57539.72,45767.9362,10.737,6.356619823637553,6.933733991836226,6.933733991836226,6.289708036020316
002100.SZ,20160127,7.89,7.89,7.05,7.59,7.6,-0.01,-0.13,48170.93,35867.2769,10.737,6.348255850185399,6.599175053750039,6.599175053750039,5.896601283769046
002100.SZ,20160128,7.61,7.75,7.3,7.39,7.59,-0.2,-2.64,33120.34,25141.1212,10.737,6.1809763811423055,6.364983797089709,6.482079425419873,6.105700620072914
002100.SZ,20160129,7.4,7.71,7.36,7.6,7.39,0.21,2.84,38953.24,29487.6457,10.737,6.356619823637553,6.18934035459446,6.448623531611255,6.155884460785842
002100.SZ,20160201,7.6,7.63,7.35,7.47,7.6,-0.13,-1.71,26668.25,20043.24,10.737,6.247888168759543,6.356619823637553,6.381711743994018,6.147520487333686
002100.SZ,20160202,7.46,7.78,7.46,7.69,7.47,0.22,2.95,39986.25,30659.4049,10.737,6.431895584706946,6.239524195307388,6.507171345776338,6.239524195307388
002100.SZ,20160203,7.61,7.8,7.55,7.75,7.69,0.06,0.78,33507.13,25800.3009,10.737,6.482079425419873,6.364983797089709,6.523899292680647,6.31479995637678
002100.SZ,20160204,7.73,7.95,7.73,7.9,7.75,0.15,1.94,36272.36,28622.7087,10.737,6.607539027202193,6.465351478515565,6.649358894462967,6.465351478515565
002100.SZ,20160205,7.9,7.97,7.74,7.76,7.9,-0.14,-1.77,40928.49,32045.0219,10.737,6.490443398872029,6.607539027202193,6.666086841367276,6.47371545196772
002100.SZ,20160215,7.56,7.77,7.46,7.72,7.76,-0.04,-0.52,27780.59,21217.5918,10.737,6.45698750506341,6.323163929828935,6.498807372324183,6.239524195307388
002100.SZ,20160216,7.75,8.02,7.74,8.01,7.72,0.29,3.76,60741.03,48283.6135,10.737,6.699542735175895,6.482079425419873,6.70790670862805,6.47371545196772
002100.SZ,20160217,8.01,8.08,7.94,8.08,8.01,0.07,0.87,48520.78,38837.9375,10.737,6.758090549340978,6.699542735175895,6.758090549340978,6.6409949210108135
002100.SZ,20160218,8.1,8.14,8.01,8.03,8.08,-0.05,-0.62,47604.25,38403.6328,10.737,6.7162706820802045,6.774818496245288,6.808274390053906,6.699542735175895
002100.SZ,20160219,8.02,8.1,7.97,8.03,8.03,0.0,0.0,33830.22,27190.0798,10.737,6.7162706820802045,6.70790670862805,6.774818496245288,6.666086841367276
002100.SZ,20160222,8.08,8.22,8.08,8.18,8.03,0.15,1.87,49971.28,40748.6847,10.737,6.841730283862525,6.758090549340978,6.875186177671145,6.758090549340978
002100.SZ,20160223,8.18,8.25,8.01,8.1,8.18,-0.08,-0.98,41312.55,33586.4076,10.737,6.774818496245288,6.841730283862525,6.900278098027608,6.699542735175895
002100.SZ,20160224,8.1,8.18,8.05,8.18,8.1,0.08,0.99,51718.45,41926.2843,10.737,6.841730283862525,6.774818496245288,6.841730283862525,6.7329986289845145
002100.SZ,20160225,8.16,8.21,7.36,7.36,8.18,-0.82,-10.02,69540.78,54188.0712,10.737,6.155884460785842,6.8250023369582165,6.866822204218989,6.155884460785842
002100.SZ,20160226,7.49,7.67,7.4,7.56,7.36,0.2,2.72,46829.06,35371.1877,10.737,6.323163929828935,6.264616115663852,6.415167637802637,6.18934035459446
002100.SZ,20160229,7.6,7.62,7.1,7.23,7.56,-0.33,-4.37,49296.53,35791.6003,10.737,6.047152805907831,6.356619823637553,6.373347770541863,5.93842115102982
002100.SZ,20160301,7.31,7.6,7.23,7.53,7.23,0.3,4.15,56583.43,41956.4324,10.737,6.298072009472471,6.114064593525068,6.356619823637553,6.047152805907831
002100.SZ,20160302,7.5,8.09,7.5,8.08,7.53,0.55,7.3,70057.77,54872.7985,10.737,6.758090549340978,6.272980089116008,6.766454522793133,6.272980089116008
002100.SZ,20160303,8.07,8.19,7.96,8.02,8.08,-0.06,-0.74,73631.62,59373.796,10.737,6.70790670862805,6.7497265758888245,6.85009425731468,6.657722867915123
002100.SZ,20160304,8.02,8.06,7.55,7.73,8.02,-0.29,-3.62,62798.89,49101.2539,10.737,6.465351478515565,6.70790670862805,6.741362602436669,6.31479995637678
002100.SZ,20160307,7.8,8.03,7.8,7.95,7.73,0.22,2.85,54795.32,43512.4891,10.737,6.649358894462967,6.523899292680647,6.7162706820802045,6.523899292680647
002100.SZ,20160308,7.95,7.95,7.59,7.87,7.95,-0.08,-1.01,51073.24,39634.6601,10.737,6.582447106845731,6.649358894462967,6.649358894462967,6.348255850185399
002100.SZ,20160309,7.7,7.78,7.61,7.67,7.87,-0.2,-2.54,33927.66,26092.2618,10.737,6.415167637802637,6.440259558159101,6.507171345776338,6.364983797089709
002100.SZ,20160310,7.63,7.73,7.55,7.55,7.67,-0.12,-1.56,32365.19,24693.7997,10.737,6.31479995637678,6.381711743994018,6.465351478515565,6.31479995637678
002100.SZ,20160311,7.45,7.62,7.41,7.59,7.55,0.04,0.53,23236.26,17489.9032,10.737,6.348255850185399,6.231160221855234,6.373347770541863,6.197704328046616
002100.SZ,20160314,7.73,7.91,7.7,7.82,7.59,0.23,3.03,54758.42,42901.7995,10.737,6.540627239584957,6.465351478515565,6.615903000654349,6.440259558159101
002100.SZ,20160315,7.76,7.91,7.76,7.85,7.82,0.03,0.38,38178.78,29927.7998,10.737,6.565719159941421,6.490443398872029,6.615903000654349,6.490443398872029
002100.SZ,20160316,7.86,7.93,7.65,7.75,7.85,-0.1,-1.27,35718.63,27802.372,10.737,6.482079425419873,6.574083133393575,6.632630947558657,6.398439690898328
002100.SZ,20160317,7.76,7.94,7.75,7.88,7.75,0.13,1.68,87095.21,68500.4499,10.737,6.590811080297885,6.490443398872029,6.6409949210108135,6.482079425419873
002100.SZ,20160318,7.91,8.19,7.91,8.19,7.88,0.31,3.93,116156.07,93874.9499,10.737,6.85009425731468,6.615903000654349,6.85009425731468,6.615903000654349
002100.SZ,20160321,8.3,8.45,8.29,8.45,8.19,0.26,3.17,148837.61,124923.4603,10.737,7.067557567070701,6.942097965288382,7.067557567070701,6.933733991836226
002100.SZ,20160322,8.43,8.79,8.31,8.54,8.45,0.09,1.07,157067.81,135157.7013,10.737,7.142833328140093,7.050829620166391,7.351932664443959,6.950461938740537
002100.SZ,20160323,8.51,8.9,8.47,8.65,8.54,0.11,1.29,139668.41,121389.183,10.737,7.234837036113795,7.11774140778363,7.443936372417662,7.0842855139750105
002100.SZ,20160324,8.63,8.97,8.43,8.82,8.65,0.17,1.97,184717.19,163000.5274,10.737,7.377024584800424,7.218109089209486,7.502484186582746,7.050829620166391
002100.SZ,20160325,8.82,8.92,8.63,8.9,8.82,0.08,0.91,111325.66,97880.2754,10.737,7.443936372417662,7.377024584800424,7.460664319321971,7.218109089209486
002100.SZ,20160328,8.92,9.36,8.92,9.01,8.9,0.11,1.24,206512.75,189255.7924,10.737,7.535940080391363,7.460664319321971,7.828679151216776,7.460664319321971
002100.SZ,20160329,9.05,9.14,8.58,8.74,9.01,-0.27,-3.0,93610.44,81935.9839,10.737,7.310112797183187,7.569395974199983,7.644671735269375,7.176289221948712
002100.SZ,20160330,8.77,9.13,8.63,9.07,8.74,0.33,3.78,136629.98,121628.856,10.737,7.586123921104291,7.335204717539651,7.6363077618172195,7.218109089209486
002100.SZ,20160331,9.09,9.4,8.91,9.2,9.07,0.13,1.43,199434.37,182883.4836,10.737,7.694855575982302,7.6028518680086,7.862135045025396,7.452300345869816
002100.SZ,20160401,9.17,9.88,9.11,9.75,9.2,0.55,5.98,268720.05,255668.8631,10.737,8.15487411585081,7.669763655625839,8.263605770728821,7.619579814912909
002100.SZ,20160405,9.77,10.14,9.5,9.95,9.75,0.2,2.05,183519.14,181515.4039,10.737,8.322153584893902,8.171602062755118,8.481069080484842,7.945774779546943
002100.SZ,20160406,9.91,10.04,9.74,9.79,9.95,-0.16,-1.61,110126.07,108533.8129,10.737,8.188330009659428,8.288697691085284,8.397429345963294,8.146510142398656
002100.SZ,20160407,9.84,10.1,9.43,9.48,9.79,-0.31,-3.17,138323.5,135405.0483,10.737,7.929046832642633,8.230149876920201,8.447613186676222,7.887226965381859
002100.SZ,20160408,9.38,9.43,9.15,9.29,9.48,-0.19,-2.0,134552.29,124505.1491,10.737,7.7701313370516925,7.845407098121087,7.887226965381859,7.653035708721529
002100.SZ,20160411,9.45,9.64,9.43,9.61,9.29,0.32,3.44,101171.84,96774.099,10.737,8.037778487520644,7.903954912286168,8.062870407877108,7.887226965381859
002100.SZ,20160412,9.61,9.61,9.21,9.28,9.61,-0.33,-3.43,81022.77,75387.7535,10.737,7.761767363599539,8.037778487520644,8.037778487520644,7.703219549434457
002100.SZ,20160413,9.35,9.48,9.26,9.28,9.28,0.0,0.0,80444.79,75455.5992,10.737,7.761767363599539,7.8203151777646225,7.929046832642633,7.7450394166952305
002100.SZ,20160414,9.35,9.4,9.25,9.36,9.28,0.08,0.86,65243.16,60787.801,10.737,7.828679151216776,7.8203151777646225,7.862135045025396,7.736675443243075
002100.SZ,20160415,9.33,9.45,9.3,9.39,9.36,0.03,0.32,63237.05,59215.3607,10.737,7.853771071573241,7.803587230860312,7.903954912286168,7.778495310503849
002100.SZ,20160418,9.3,9.73,9.27,9.64,9.39,0.25,2.66,120334.93,115011.5032,10.737,8.062870407877108,7.778495310503849,8.1381461689465,7.753403390147384
002100.SZ,20160419,9.75,9.79,9.37,9.44,9.64,-0.2,-2.07,94827.66,90148.4387,10.737,7.895590938834013,8.15487411585081,8.188330009659428,7.837043124668931
002100.SZ,20160420,9.5,9.55,8.72,8.98,9.44,-0.46,-4.87,93372.46,84998.418,10.737,7.510848160034899,7.945774779546943,7.987594646807716,7.293384850278878
002100.SZ,20160421,8.89,9.31,8.82,8.95,8.98,-0.03,-0.33,67857.63,61348.3436,10.737,7.485756239678435,7.435572398965507,7.786859283956003,7.377024584800424
002100.SZ,20160422,8.87,9.05,8.82,8.99,8.95,0.04,0.45,31393.54,28128.787,10.737,7.519212133487054,7.418844452061197,7.569395974199983,7.377024584800424
002100.SZ,20160425,8.99,9.08,8.55,8.75,8.99,-0.24,-2.67,59278.45,51850.6355,10.737,7.318476770635342,7.519212133487054,7.594487894556446,7.151197301592249
002100.SZ,20160426,8.7,8.92,8.69,8.89,8.75,0.14,1.6,36721.97,32369.9326,10.737,7.435572398965507,7.276656903374567,7.460664319321971,7.268292929922413
002100.SZ,20160427,8.99,9.02,8.85,8.92,8.89,0.03,0.34,44137.08,39494.6086,10.737,7.460664319321971,7.519212133487054,7.544304053843517,7.402116505156887
002100.SZ,20160428,8.95,9.24,8.88,9.04,8.92,0.12,1.35,99211.15,90061.445,10.737,7.561032000747827,7.485756239678435,7.72831146979092,7.427208425513354
002100.SZ,20160429,8.91,9.02,8.91,8.92,9.04,-0.12,-1.33,38509.23,34478.3787,10.737,7.460664319321971,7.452300345869816,7.544304053843517,7.452300345869816
002100.SZ,20160503,9.02,9.43,8.91,9.38,8.92,0.46,5.16,100083.39,92716.4003,10.737,7.845407098121087,7.544304053843517,7.887226965381859,7.452300345869816
002100.SZ,20160504,9.42,9.62,9.3,9.55,9.38,0.17,1.81,123906.52,117926.8415,10.737,7.987594646807716,7.878862991929704,8.046142460972797,7.778495310503849
002100.SZ,20160505,9.5,9.59,9.36,9.5,9.55,-0.05,-0.52,71249.09,67433.2633,10.737,7.945774779546943,7.945774779546943,8.021050540616335,7.828679151216776
002100.SZ,20160506,9.48,9.52,8.99,9.0,9.5,-0.5,-5.26,99604.91,91608.291,10.737,7.527576106939208,7.929046832642633,7.962502726451252,7.519212133487054
002100.SZ,20160509,9.0,9.0,8.63,8.71,9.0,-0.29,-3.22,58571.97,51328.0289,10.737,7.2850208768267235,7.527576106939208,7.527576106939208,7.218109089209486
002100.SZ,20160510,8.71,8.84,8.69,8.77,8.71,0.06,0.69,37034.44,32459.556,10.737,7.335204717539651,7.2850208768267235,7.393752531704734,7.268292929922413
002100.SZ,20160511,8.91,9.44,8.86,9.15,8.77,0.38,4.33,145206.96,133100.9789,10.737,7.653035708721529,7.452300345869816,7.895590938834013,7.410480478609043
002100.SZ,20160512,8.98,9.02,8.7,8.94,9.15,-0.21,-2.3,84209.69,74659.2506,10.737,7.477392266226279,7.510848160034899,7.544304053843517,7.276656903374567
002100.SZ,20160513,8.92,9.27,8.87,9.25,8.94,0.31,3.47,107381.73,98419.0006,10.737,7.736675443243075,7.460664319321971,7.753403390147384,7.418844452061197
002100.SZ,20160516,9.37,9.97,9.3,9.88,9.25,0.63,6.81,254158.54,244070.8536,10.737,8.263605770728821,7.837043124668931,8.338881531798213,7.778495310503849
002100.SZ,20160517,9.88,9.92,9.53,9.65,9.88,-0.23,-2.33,182894.93,177244.4484,10.737,8.071234381329264,8.263605770728821,8.297061664537438,7.970866699903405
002100.SZ,20160518,9.6,9.6,8.77,9.01,9.65,-0.64,-6.63,172688.54,157782.5295,10.737,7.535940080391363,8.029414514068488,8.029414514068488,7.335204717539651
002100.SZ,20160519,8.99,9.23,8.9,8.95,9.01,-0.06,-0.67,110909.2,100461.8127,10.737,7.485756239678435,7.519212133487054,7.719947496338767,7.443936372417662
002100.SZ,20160520,8.85,9.21,8.78,9.2,8.95,0.25,2.79,98047.04,88450.4392,10.737,7.694855575982302,7.402116505156887,7.703219549434457,7.343568690991805
002100.SZ,20160523,9.13,9.38,9.11,9.23,9.08,0.15,1.65,118706.86,109821.2758,10.879,7.822046084816003,7.737300190072602,7.9491649269311075,7.72035101112392
002100.SZ,20160524,9.2,9.47,9.11,9.33,9.23,0.1,1.08,117758.07,109893.8156,10.879,7.906791979559406,7.796622316392982,8.02543623220017,7.72035101112392
002100.SZ,20160525,9.39,9.49,9.06,9.24,9.33,-0.09,-0.96,97544.85,90915.449,10.879,7.830520674290343,7.957639516405448,8.04238541114885,7.67797806375222
002100.SZ,20160526,9.11,9.23,8.91,9.2,9.24,-0.04,-0.43,81608.56,73853.0635,10.879,7.796622316392982,7.72035101112392,7.822046084816003,7.550859221637117
002100.SZ,20160527,9.13,9.36,9.07,9.24,9.2,0.04,0.43,79123.83,73087.4524,10.879,7.830520674290343,7.737300190072602,7.932215747982426,7.68645265322656
002100.SZ,20160530,9.15,9.27,8.98,9.13,9.24,-0.11,-1.19,54111.2,49487.1161,10.879,7.737300190072602,7.754249369021283,7.855944442713364,7.610181347957499
002100.SZ,20160531,9.18,9.48,9.11,9.48,9.13,0.35,3.83,125710.15,118031.8721,10.879,8.033910821674509,7.779673137444303,8.033910821674509,7.72035101112392
002100.SZ,20160601,9.5,9.56,9.34,9.45,9.48,-0.03,-0.32,164477.67,155166.0669,10.879,8.008487053251487,8.050860000623189,8.101707537469231,7.915266569033746
002100.SZ,20160602,9.4,9.48,9.28,9.39,9.45,-0.06,-0.63,143500.38,134161.698,10.879,7.957639516405448,7.966114105879788,8.033910821674509,7.864419032187704
002100.SZ,20160603,9.4,9.44,9.19,9.33,9.39,-0.06,-0.64,205382.58,191611.7325,10.879,7.906791979559406,7.966114105879788,8.000012463777146,7.788147726918643
002100.SZ,20160606,9.37,9.6,9.33,9.59,9.33,0.26,2.79,209579.77,198609.2164,10.879,8.12713130589225,7.940690337456765,8.13560589536659,7.906791979559406
002100.SZ,20160607,9.55,9.56,9.22,9.35,9.59,-0.24,-2.5,166374.55,155233.6442,10.879,7.923741158508086,8.09323294799489,8.101707537469231,7.813571495341664
002100.SZ,20160608,9.3,9.36,9.12,9.33,9.35,-0.02,-0.21,124293.91,114838.0328,10.879,7.906791979559406,7.881368211136386,7.932215747982426,7.728825600598261
002100.SZ,20160613,9.18,9.22,8.76,8.77,9.33,-0.56,-6.0,121650.36,110012.339,10.879,7.432214968996354,7.779673137444303,7.813571495341664,7.423740379522014
002100.SZ,20160614,8.69,8.85,8.67,8.77,8.77,0.0,0.0,66311.42,58021.5948,10.879,7.432214968996354,7.364418253201633,7.500011684791075,7.347469074252952
