ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20180102,17.39,17.71,17.03,17.28,16.86,0.42,2.49,49258.83,85733.203,5.288,16.905320802190484,17.01293569155628,17.325997187893144,16.660741508177313
002009.SZ,20180103,17.17,17.34,16.99,17.08,17.28,-0.2,-1.16,35744.62,61179.116,5.288,16.709657366979947,16.797705912824693,16.964019832753646,16.621608821135204
002009.SZ,20180104,17.1,17.28,16.98,17.1,17.08,0.02,0.12,30292.45,51755.245,5.288,16.729223710501003,16.729223710501003,16.905320802190484,16.61182564937468
002009.SZ,20180105,17.09,17.19,16.8,17.08,17.1,-0.02,-0.12,24763.85,42114.394,5.288,16.709657366979947,16.719440538740475,16.817272256345742,16.435728557685195
002009.SZ,20180108,16.96,17.13,16.68,16.85,17.08,-0.23,-1.35,31992.85,54146.434,5.288,16.48464441648783,16.592259305853624,16.75857322578258,16.31833049655887
002009.SZ,20180109,16.85,17.03,16.58,16.86,16.85,0.01,0.06,29982.0,50340.327,5.288,16.494427588248353,16.48464441648783,16.660741508177313,16.2204987789536
002009.SZ,20180110,16.88,17.0,16.68,16.8,16.86,-0.06,-0.36,27270.16,45848.004,5.288,16.435728557685195,16.513993931769406,16.631391992895733,16.31833049655887
002009.SZ,20180111,16.8,17.59,16.72,17.51,16.8,0.71,4.23,68452.91,118591.061,5.288,17.130333752682603,16.435728557685195,17.20859912676682,16.357463183600977
002009.SZ,20180112,17.55,17.75,17.3,17.4,17.51,-0.11,-0.63,34988.3,61295.28,5.288,17.022718863316808,17.16946643972471,17.36512987493525,16.92488714571154
002009.SZ,20180115,17.33,17.55,16.64,16.64,17.4,-0.76,-4.37,34779.42,59344.044,5.288,16.279197809516763,16.954236660993118,17.16946643972471,16.279197809516763
002009.SZ,20180116,16.86,16.88,16.38,16.5,16.64,-0.14,-0.84,31265.8,51804.792,5.288,16.142233404869387,16.494427588248353,16.513993931769406,16.024835343743064
002009.SZ,20180117,16.65,16.65,14.85,14.85,16.5,-1.65,-10.0,136701.37,206602.186,5.288,14.528010064382448,16.288980981277287,16.288980981277287,14.528010064382448
002009.SZ,20180118,14.84,15.74,14.84,15.4,14.85,0.55,3.7,87918.96,134949.636,5.288,15.066084511211429,14.518226892621922,15.39871235106934,14.518226892621922
002009.SZ,20180119,15.38,15.78,15.21,15.7,15.4,0.3,1.95,62830.52,98105.079,5.288,15.359579664027237,15.046518167690374,15.43784503811145,14.880204247761416
002009.SZ,20180122,15.7,16.16,15.5,16.16,15.7,0.46,2.93,36490.73,58259.645,5.288,15.809605565011472,15.359579664027237,15.809605565011472,15.163916228816696
002009.SZ,20180123,16.16,16.29,15.97,16.04,16.16,-0.12,-0.74,23903.01,38477.16,5.288,15.692207503885149,15.809605565011472,15.93678679789832,15.623725301561462
002009.SZ,20180124,16.08,16.91,16.02,16.86,16.04,0.82,5.11,43476.96,72187.221,5.288,16.494427588248353,15.731340190927254,16.543343447050987,15.672641160364096
002009.SZ,20180125,16.7,16.94,16.35,16.66,16.86,-0.2,-1.19,32669.52,54236.449,5.288,16.29876415303782,16.337896840079924,16.57269296233257,15.995485828461485
002009.SZ,20180126,16.5,16.56,16.11,16.36,16.66,-0.3,-1.8,24343.26,39742.255,5.288,16.005269000222007,16.142233404869387,16.200932435432545,15.760689706208836
002009.SZ,20180129,16.2,16.36,15.55,15.74,16.36,-0.62,-3.79,31912.48,50449.575,5.288,15.39871235106934,15.84873825205358,16.005269000222007,15.212832087619333
002009.SZ,20180130,15.75,15.98,15.28,15.28,15.74,-0.46,-2.92,21340.0,33299.014,5.288,14.948686450085104,15.408495522829869,15.633508473321989,14.948686450085104
002009.SZ,20180131,15.05,15.47,14.97,14.97,15.28,-0.31,-2.03,32988.09,50028.012,5.288,14.645408125508771,14.723673499592984,15.134566713535117,14.645408125508771
002009.SZ,20180201,14.98,15.15,13.47,14.41,14.97,-0.56,-3.74,85567.34,119871.177,5.288,14.097550506919264,14.655191297269296,14.821505217198256,13.177932361429734
002009.SZ,20180202,14.28,14.89,13.65,14.89,14.41,0.48,3.33,50893.25,72589.15,5.288,14.567142751424557,13.970369274032414,14.567142751424557,13.35402945311922
002009.SZ,20180205,15.2,15.4,14.46,14.46,14.89,-0.43,-2.89,60337.25,90124.216,5.288,14.1464663657219,14.87042107600089,15.066084511211429,14.1464663657219
002009.SZ,20180206,14.46,14.46,13.01,13.5,14.46,-0.96,-6.64,101454.83,135936.038,5.288,13.207281876711315,14.1464663657219,14.1464663657219,12.727906460445498
002009.SZ,20180207,13.67,13.89,12.95,13.35,13.5,-0.15,-1.11,55368.88,73909.471,5.288,13.060534300303411,13.373595796640274,13.588825575371866,12.669207429882338
002009.SZ,20180208,13.32,13.66,13.16,13.34,13.35,-0.01,-0.07,61768.17,82790.85,5.288,13.050751128542888,13.031184785021832,13.363812624879747,12.874654036853402
002009.SZ,20180209,12.95,13.2,12.53,12.88,13.34,-0.46,-3.45,54622.9,70159.298,5.288,12.600725227558648,12.669207429882338,12.913786723895509,12.258314215940208
002009.SZ,20180212,12.95,13.7,12.88,13.47,12.88,0.59,4.58,42832.37,57170.836,5.288,13.177932361429734,12.669207429882338,13.402945311921853,12.600725227558648
002009.SZ,20180213,13.72,13.77,13.38,13.44,13.47,-0.03,-0.22,31370.87,42685.357,5.288,13.148582846148154,13.422511655442907,13.47142751424554,13.089883815584995
002009.SZ,20180214,13.5,13.84,13.3,13.84,13.44,0.4,2.98,21544.88,29198.492,5.288,13.539909716569229,13.207281876711315,13.539909716569229,13.01161844150078
002009.SZ,20180222,13.9,14.6,13.86,14.46,13.84,0.62,4.48,47483.91,68205.397,5.288,14.1464663657219,13.598608747132392,14.283430770369277,13.559476060090285
002009.SZ,20180223,14.46,15.82,14.45,15.45,14.46,0.99,6.85,111772.66,171222.002,5.288,15.115000370014062,14.1464663657219,15.476977725153557,14.13668319396137
002009.SZ,20180226,15.04,16.2,15.02,16.2,15.45,0.75,4.85,149151.84,234209.028,5.288,15.84873825205358,14.71389032783246,15.84873825205358,14.694323984311405
002009.SZ,20180227,16.03,17.15,15.8,15.91,16.2,-0.29,-1.79,109525.02,180577.775,5.288,15.5650262709983,15.682424332124624,16.778139569303633,15.457411381632504
002009.SZ,20180228,16.09,16.43,15.55,15.79,15.91,-0.12,-0.75,78902.01,126627.173,5.288,15.447628209871974,15.741123362687784,16.073751202545697,15.212832087619333
002009.SZ,20180301,15.79,16.43,15.79,16.27,15.79,0.48,3.04,70183.1,113918.331,5.288,15.917220454377269,15.447628209871974,16.073751202545697,15.447628209871974
002009.SZ,20180302,16.1,16.89,16.1,16.58,16.27,0.31,1.91,87124.73,144933.379,5.288,16.2204987789536,15.750906534448312,16.523777103529937,15.750906534448312
002009.SZ,20180305,16.69,16.8,16.28,16.74,16.58,0.16,0.97,63276.91,104605.528,5.288,16.37702952712203,16.3281136683194,16.435728557685195,15.927003626137797
002009.SZ,20180306,16.65,17.08,16.53,16.71,16.74,-0.03,-0.18,42118.0,70624.854,5.288,16.347680011840453,16.288980981277287,16.709657366979947,16.171582920150968
002009.SZ,20180307,16.67,16.7,16.4,16.48,16.71,-0.23,-1.38,27217.62,44982.218,5.288,16.122667061348334,16.308547324798344,16.337896840079924,16.044401687264116
002009.SZ,20180308,16.59,16.9,16.33,16.52,16.48,0.04,0.24,38101.06,63205.168,5.288,16.16179974839044,16.230281950714126,16.533560275290462,15.975919484940428
002009.SZ,20180309,16.41,16.78,16.41,16.75,16.52,0.23,1.39,48528.01,80667.227,5.288,16.386812698882558,16.054184859024645,16.41616221416414,16.054184859024645
002009.SZ,20180312,16.75,16.9,16.2,16.59,16.75,-0.16,-0.96,136665.44,225390.436,5.288,16.230281950714126,16.386812698882558,16.533560275290462,15.84873825205358
002009.SZ,20180313,16.67,17.7,16.64,17.34,16.59,0.75,4.52,181062.64,311879.439,5.288,16.964019832753646,16.308547324798344,17.316214016132612,16.279197809516763
002009.SZ,20180314,17.11,17.54,16.64,16.75,17.34,-0.59,-3.4,98202.92,167682.689,5.288,16.386812698882558,16.739006882261528,17.159683267964184,16.279197809516763
002009.SZ,20180315,16.77,16.9,16.3,16.64,16.75,-0.11,-0.66,71058.37,117827.244,5.288,16.279197809516763,16.40637904240361,16.533560275290462,15.946569969658848
002009.SZ,20180316,16.55,16.56,16.08,16.26,16.64,-0.38,-2.28,66004.88,107773.318,5.288,15.907437282616742,16.19114926367202,16.200932435432545,15.731340190927254
002009.SZ,20180319,16.26,16.69,15.76,15.95,16.26,-0.31,-1.91,77045.84,123231.347,5.288,15.604158958040406,15.907437282616742,16.3281136683194,15.418278694590397
002009.SZ,20180320,15.81,15.89,15.59,15.78,15.95,-0.17,-1.07,47359.31,74554.24,5.288,15.43784503811145,15.467194553393032,15.545459927477246,15.251964774661438
002009.SZ,20180321,15.84,15.95,15.22,15.3,15.78,-0.48,-3.04,72456.0,113118.781,5.288,14.968252793606158,15.496544068674613,15.604158958040406,14.889987419521944
002009.SZ,20180322,15.2,15.66,15.18,15.38,15.3,0.08,0.52,47844.25,73923.974,5.288,15.046518167690374,14.87042107600089,15.320446976985126,14.850854732479837
002009.SZ,20180323,14.88,15.3,13.84,13.9,15.38,-1.48,-9.62,99997.0,143729.358,5.288,13.598608747132392,14.55735957966403,14.968252793606158,13.539909716569229
002009.SZ,20180326,13.54,14.25,13.3,14.2,13.9,0.3,2.16,74600.42,104060.606,5.288,13.8921038999482,13.246414563753422,13.941019758750834,13.01161844150078
002009.SZ,20180327,14.48,14.86,14.35,14.68,14.2,0.48,3.38,63526.85,92677.399,5.288,14.361696144453491,14.166032709242954,14.537793236142972,14.038851476356102
002009.SZ,20180328,14.33,14.95,14.08,14.7,14.68,0.02,0.14,80254.94,116031.663,5.288,14.381262487974542,14.019285132835048,14.625841781987717,13.77470583882188
002009.SZ,20180329,14.99,15.14,14.5,15.02,14.7,0.32,2.18,69469.01,103913.609,5.288,14.694323984311405,14.664974469029826,14.811722045437728,14.185599052764006
002009.SZ,20180330,15.09,15.71,15.01,15.57,15.02,0.55,3.66,63884.44,98156.041,5.288,15.232398431140384,14.762806186635094,15.36936283578776,14.68454081255088
002009.SZ,20180402,15.57,15.58,15.1,15.34,15.57,-0.23,-1.48,62785.01,96067.942,5.288,15.007385480648264,15.232398431140384,15.24218160290091,14.77258935839562
002009.SZ,20180403,14.98,15.01,14.36,14.71,15.34,-0.63,-4.11,73426.4,107680.634,5.288,14.391045659735072,14.655191297269296,14.68454081255088,14.04863464811663
002009.SZ,20180404,14.71,14.84,14.54,14.68,14.71,-0.03,-0.2,85600.76,125441.563,5.288,14.361696144453491,14.391045659735072,14.518226892621922,14.224731739806112
002009.SZ,20180409,14.67,15.04,14.36,14.81,14.68,0.13,0.89,47447.08,70144.679,5.288,14.48887737734034,14.351912972692965,14.71389032783246,14.04863464811663
002009.SZ,20180410,14.75,15.35,14.74,15.21,14.81,0.4,2.7,60098.41,90822.236,5.288,14.880204247761416,14.43017834677718,15.017168652408792,14.420395175016653
002009.SZ,20180411,15.37,15.47,15.07,15.18,15.21,-0.03,-0.2,47592.5,72383.046,5.288,14.850854732479837,15.036734995929846,15.134566713535117,14.74323984311404
002009.SZ,20180412,15.08,15.26,15.01,15.16,15.18,-0.02,-0.13,48165.65,72782.297,5.288,14.831288388958782,14.753023014874568,14.92912010656405,14.68454081255088
002009.SZ,20180413,15.5,15.6,14.7,14.75,15.16,-0.41,-2.7,79564.56,119773.627,5.288,14.43017834677718,15.163916228816696,15.261747946421965,14.381262487974542
002009.SZ,20180416,14.64,15.76,14.55,15.59,14.75,0.84,5.69,118578.32,181161.869,5.288,15.251964774661438,14.322563457411384,15.418278694590397,14.234514911566642
002009.SZ,20180417,15.54,15.88,15.24,15.54,15.59,-0.05,-0.32,71617.86,111213.31,5.288,15.203048915858805,15.203048915858805,15.53567675571672,14.909553763042998
002009.SZ,20180418,15.59,16.18,14.9,16.03,15.54,0.49,3.15,135209.63,211690.093,5.288,15.682424332124624,15.251964774661438,15.829171908532526,14.57692592318508
002009.SZ,20180419,15.91,16.09,15.74,16.0,16.03,-0.03,-0.19,58212.19,92542.336,5.288,15.65307481684304,15.5650262709983,15.741123362687784,15.39871235106934
002009.SZ,20180420,15.81,15.95,15.13,15.16,16.0,-0.84,-5.25,79911.85,124264.284,5.288,14.831288388958782,15.467194553393032,15.604158958040406,14.801938873677202
002009.SZ,20180423,15.16,15.28,14.5,14.8,15.16,-0.36,-2.37,55411.17,82820.965,5.288,14.479094205579814,14.831288388958782,14.948686450085104,14.185599052764006
002009.SZ,20180424,14.78,15.33,14.71,15.27,14.8,0.47,3.18,53984.64,81641.629,5.288,14.938903278324576,14.459527862058758,14.99760230888774,14.391045659735072
002009.SZ,20180425,15.14,15.58,15.14,15.49,15.27,0.22,1.44,46066.0,70954.64,5.288,15.154133057056171,14.811722045437728,15.24218160290091,14.811722045437728
002009.SZ,20180426,15.47,15.47,14.97,15.03,15.49,-0.46,-2.97,40006.0,60617.012,5.288,14.704107156071933,15.134566713535117,15.134566713535117,14.645408125508771
002009.SZ,20180427,15.2,15.4,15.0,15.37,15.03,0.34,2.26,35049.16,53265.262,5.288,15.036734995929846,14.87042107600089,15.066084511211429,14.674757640790352
002009.SZ,20180502,15.35,15.59,15.26,15.58,15.37,0.21,1.37,51959.47,80240.767,5.288,15.24218160290091,15.017168652408792,15.251964774661438,14.92912010656405
002009.SZ,20180503,15.49,15.65,15.21,15.54,15.58,-0.04,-0.26,61095.46,94511.511,5.288,15.203048915858805,15.154133057056171,15.310663805224602,14.880204247761416
002009.SZ,20180504,15.51,15.51,15.18,15.3,15.54,-0.24,-1.54,58082.86,88680.301,5.288,14.968252793606158,15.173699400577222,15.173699400577222,14.850854732479837
002009.SZ,20180507,15.25,15.69,15.13,15.66,15.3,0.36,2.35,91270.32,141096.142,5.288,15.320446976985126,14.919336934803525,15.349796492266709,14.801938873677202
002009.SZ,20180508,15.65,15.93,15.53,15.88,15.66,0.22,1.4,71388.67,112277.949,5.288,15.53567675571672,15.310663805224602,15.584592614519352,15.193265744098277
002009.SZ,20180509,15.85,15.86,15.57,15.68,15.88,-0.2,-1.26,41765.46,65513.678,5.288,15.34001332050618,15.506327240435136,15.516110412195664,15.232398431140384
002009.SZ,20180510,15.68,15.95,15.62,15.94,15.68,0.26,1.66,69388.8,109977.528,5.288,15.59437578627988,15.34001332050618,15.604158958040406,15.28131428994302
002009.SZ,20180511,15.95,15.98,15.73,15.79,15.94,-0.15,-0.94,43343.4,68664.308,5.288,15.447628209871974,15.604158958040406,15.633508473321989,15.388929179308816
002009.SZ,20180514,15.69,15.89,15.5,15.83,15.79,0.04,0.25,42585.7,66912.667,5.288,15.486760896914085,15.349796492266709,15.545459927477246,15.163916228816696
002009.SZ,20180515,15.8,16.34,15.74,16.18,15.83,0.35,2.21,98519.79,158775.325,5.288,15.829171908532526,15.457411381632504,15.985702656700957,15.39871235106934
002009.SZ,20180516,16.04,16.18,15.81,15.89,16.18,-0.29,-1.79,55561.28,88557.323,5.288,15.545459927477246,15.692207503885149,15.829171908532526,15.467194553393032
002009.SZ,20180517,15.8,15.86,15.53,15.64,15.89,-0.25,-1.57,51595.66,80835.251,5.288,15.300880633464072,15.457411381632504,15.516110412195664,15.193265744098277
002009.SZ,20180518,15.64,15.75,14.99,15.25,15.64,-0.39,-2.49,78277.31,120328.777,5.288,14.919336934803525,15.300880633464072,15.408495522829869,14.664974469029826
002009.SZ,20180521,15.28,15.62,15.23,15.31,15.25,0.06,0.39,59138.8,91114.126,5.288,14.978035965366686,14.948686450085104,15.28131428994302,14.89977059128247
002009.SZ,20180522,15.31,15.35,14.77,14.99,15.26,-0.27,-1.77,79152.63,118394.041,5.306,14.714893065936506,15.029020202767706,15.068286094871604,14.498930659365056
002009.SZ,20180523,14.98,15.1,14.4,14.45,14.99,-0.54,-3.6,115175.66,168710.001,5.306,14.184803522533857,14.705076592910531,14.82287426922223,14.135721157403983
002009.SZ,20180524,14.4,14.65,14.39,14.64,14.45,0.19,1.31,89784.66,130574.794,5.306,14.37131651002738,14.135721157403983,14.381132983053355,14.125904684378009
002009.SZ,20180525,14.59,14.62,13.81,14.2,14.64,-0.44,-3.01,76264.88,108348.969,5.306,13.93939169688448,14.322234144897507,14.351683563975431,13.55654924887146
002009.SZ,20180528,14.11,14.45,14.11,14.39,14.2,0.19,1.34,58538.31,83877.198,5.306,14.125904684378009,13.851043439650708,14.184803522533857,13.851043439650708
002009.SZ,20180529,14.29,14.29,14.03,14.04,14.39,-0.35,-2.43,32306.0,45652.022,5.306,13.782328128468883,14.027739954118257,14.027739954118257,13.772511655442909
002009.SZ,20180530,13.87,15.0,13.69,14.0,14.04,-0.04,-0.28,68912.55,97245.263,5.306,13.743062236364985,13.615448087027309,14.724709538962482,13.438751572559758
002009.SZ,20180531,14.08,14.49,12.6,13.69,14.0,-0.31,-2.21,115393.45,157637.439,5.306,13.438751572559758,13.821594020572782,14.224069414637755,12.368756012728484
002009.SZ,20180601,13.55,13.83,13.47,13.56,13.69,-0.13,-0.95,41329.01,56259.731,5.306,13.311137423222084,13.30132095019611,13.576182194923406,13.22278916598831
002009.SZ,20180604,13.59,13.7,12.43,13.0,13.56,-0.56,-4.13,62203.42,81779.091,5.306,12.761414933767483,13.34058684230001,13.448568045585732,12.20187597128691
002009.SZ,20180605,12.95,13.69,12.95,13.4,13.0,0.4,3.08,49912.83,66520.72,5.306,13.154073854806484,12.712332568637608,13.438751572559758,12.712332568637608
002009.SZ,20180606,13.35,13.54,13.21,13.28,13.4,-0.12,-0.9,37827.95,50415.924,5.306,13.036276178494782,13.104991489676609,13.291504477170133,12.96756086731296
002009.SZ,20180607,13.3,13.65,13.15,13.48,13.28,0.2,1.51,49164.22,65675.079,5.306,13.232605639014285,13.055909124546734,13.39948568045586,12.908662029157108
002009.SZ,20180608,13.49,13.53,13.03,13.23,13.48,-0.25,-1.85,33568.52,44576.104,5.306,12.98719381336491,13.242422112040256,13.281688004144156,12.790864352845407
002009.SZ,20180611,12.98,13.22,12.83,13.02,13.23,-0.21,-1.59,33397.01,43463.027,5.306,12.781047879819434,12.741781987715534,12.977377340338933,12.594534892325909
002009.SZ,20180612,13.14,13.44,12.86,13.22,13.02,0.2,1.54,53593.71,70496.696,5.306,12.977377340338933,12.898845556131135,13.193339746910384,12.623984311403833
002009.SZ,20180613,13.22,13.43,13.0,13.03,13.22,-0.19,-1.44,34355.47,45502.131,5.306,12.790864352845407,12.977377340338933,13.183523273884408,12.761414933767483
002009.SZ,20180614,13.08,13.27,12.98,13.04,13.03,0.01,0.08,26472.28,34662.336,5.306,12.800680825871384,12.839946717975282,13.026459705468808,12.741781987715534
002009.SZ,20180615,13.04,13.11,12.68,12.74,13.04,-0.3,-2.3,36031.49,46239.238,5.306,12.506186635092131,12.800680825871384,12.86939613705321,12.447287796936283
002009.SZ,20180619,12.65,12.66,11.47,11.47,12.74,-1.27,-9.97,78343.88,93238.571,5.306,11.259494560793312,12.41783837785836,12.427654850884336,11.259494560793312
002009.SZ,20180620,11.45,11.86,11.08,11.64,11.47,0.17,1.48,43276.2,50471.742,5.306,11.426374602234889,11.23986161474136,11.642337008806336,10.876652112780286
002009.SZ,20180621,11.65,11.82,11.26,11.65,11.64,0.01,0.09,50215.42,58030.934,5.306,11.436191075260862,11.436191075260862,11.603071116702436,11.053348627247836
002009.SZ,20180622,11.55,11.84,11.39,11.69,11.65,0.04,0.34,40042.82,46873.864,5.306,11.47545696736476,11.338026345001111,11.622704062754384,11.180962776585512
002009.SZ,20180625,11.8,11.93,11.65,11.69,11.69,0.0,0.0,23305.47,27470.241,5.306,11.47545696736476,11.583438170650489,11.71105231998816,11.436191075260862
002009.SZ,20180626,11.57,11.9,11.46,11.81,11.69,0.12,1.03,24427.24,28710.718,5.306,11.59325464367646,11.35765929105306,11.681602900910235,11.249678087767336
002009.SZ,20180627,11.86,11.97,11.76,11.83,11.81,0.02,0.17,27841.0,33046.493,5.306,11.61288758972841,11.642337008806336,11.75031821209206,11.544172278546585
002009.SZ,20180628,11.85,11.95,11.45,11.52,11.83,-0.31,-2.62,25584.24,30029.937,5.306,11.308576925923184,11.63252053578036,11.730685266040108,11.23986161474136
002009.SZ,20180629,11.59,12.31,11.53,11.97,11.52,0.45,3.91,51479.04,61306.857,5.306,11.75031821209206,11.377292237105012,12.08407829497521,11.31839339894916
002009.SZ,20180702,12.0,12.35,11.8,11.89,11.97,-0.08,-0.67,56712.88,68609.583,5.306,11.67178642788426,11.779767631169983,12.123344187079107,11.583438170650489
002009.SZ,20180703,11.89,12.21,11.72,12.17,11.89,0.28,2.35,40027.59,48026.984,5.306,11.94664767261156,11.67178642788426,11.98591356471546,11.504906386442686
002009.SZ,20180704,12.0,12.13,11.76,11.82,12.17,-0.35,-2.88,27534.01,32800.718,5.306,11.603071116702436,11.779767631169983,11.90738178050766,11.544172278546585
002009.SZ,20180705,11.82,11.9,11.36,11.37,11.82,-0.45,-3.81,37348.6,42997.227,5.306,11.16132983053356,11.603071116702436,11.681602900910235,11.151513357507586
002009.SZ,20180706,11.5,11.71,11.21,11.41,11.37,0.04,0.35,32628.8,37473.601,5.306,11.20059572263746,11.288943979871236,11.495089913416711,11.004266262117962
002009.SZ,20180709,11.51,11.8,11.49,11.78,11.41,0.37,3.24,35028.42,40919.748,5.306,11.563805224598536,11.298760452897213,11.583438170650489,11.279127506845262
002009.SZ,20180710,11.79,11.96,11.76,11.92,11.78,0.14,1.19,28282.12,33569.121,5.306,11.701235846962184,11.573621697624509,11.740501739066085,11.544172278546585
002009.SZ,20180711,11.71,11.86,11.53,11.67,11.92,-0.25,-2.1,28215.02,32945.813,5.306,11.45582402131281,11.495089913416711,11.642337008806336,11.31839339894916
002009.SZ,20180712,11.67,12.09,11.6,11.98,11.67,0.31,2.66,52427.92,62847.039,5.306,11.760134685118034,11.45582402131281,11.86811588840376,11.387108710130985
002009.SZ,20180713,12.01,12.14,11.88,11.96,11.98,-0.02,-0.17,34036.45,40833.146,5.306,11.740501739066085,11.78958410419596,11.917198253533634,11.661969954858286
002009.SZ,20180716,11.99,12.04,11.9,11.98,11.96,0.02,0.17,41185.0,49365.697,5.306,11.760134685118034,11.76995115814401,11.819033523273884,11.681602900910235
002009.SZ,20180717,12.05,12.1,11.88,12.06,11.98,0.08,0.67,31295.62,37514.609,5.306,11.838666469325837,11.828849996299862,11.877932361429735,11.661969954858286
002009.SZ,20180718,12.13,12.15,11.89,12.0,12.06,-0.06,-0.5,39101.97,47016.361,5.306,11.779767631169983,11.90738178050766,11.92701472655961,11.67178642788426
002009.SZ,20180719,11.95,12.03,11.72,11.91,12.0,-0.09,-0.75,36836.5,43837.821,5.306,11.69141937393621,11.730685266040108,11.80921705024791,11.504906386442686
002009.SZ,20180720,11.82,12.04,11.75,11.98,11.91,0.07,0.5877,29614.56,35282.951,5.306,11.760134685118034,11.603071116702436,11.819033523273884,11.53435580552061
002009.SZ,20180723,11.88,12.22,11.88,12.18,11.98,0.2,1.6694,35469.53,42886.234,5.306,11.956464145637533,11.661969954858286,11.995730037741437,11.661969954858286
002009.SZ,20180724,12.13,12.48,12.1,12.31,12.18,0.13,1.0673,47492.73,58460.311,5.306,12.08407829497521,11.90738178050766,12.250958336416783,11.877932361429735
002009.SZ,20180725,12.35,12.35,12.1,12.22,12.31,-0.09,-0.7311,40787.61,49923.776,5.306,11.995730037741437,12.123344187079107,12.123344187079107,11.877932361429735
002009.SZ,20180726,12.84,12.84,12.2,12.28,12.22,0.06,0.491,90800.3,113471.617,5.306,12.054628875897285,12.604351365351883,12.604351365351883,11.976097091689484
002009.SZ,20180727,12.13,12.28,11.95,11.98,12.28,-0.3,-2.443,48278.32,58103.022,5.306,11.760134685118034,11.90738178050766,12.054628875897285,11.730685266040108
002009.SZ,20180730,11.64,11.71,10.93,11.33,11.98,-0.65,-5.4257,96820.27,109290.735,5.306,11.12206393842966,11.426374602234889,11.495089913416711,10.72940501739066
002009.SZ,20180731,11.18,11.25,11.01,11.13,11.33,-0.2,-1.7652,41668.17,46297.163,5.306,10.925734477910162,10.974816843040037,11.04353215422186,10.807936801598462
002009.SZ,20180801,11.15,11.19,10.8,10.8,11.13,-0.33,-2.965,53689.45,58938.208,5.306,10.601790868052989,10.94536742396211,10.984633316066011,10.601790868052989
002009.SZ,20180802,10.75,10.75,10.02,10.41,10.8,-0.39,-3.6111,71877.21,74158.055,5.306,10.218948420039965,10.552708502923112,10.552708502923112,9.836105972026935
002009.SZ,20180803,10.29,10.43,10.25,10.3,10.41,-0.11,-1.0567,23753.58,24541.239,5.306,10.110967216754238,10.101150743728262,10.238581366091912,10.06188485162436
002009.SZ,20180806,10.16,10.44,10.12,10.4,10.3,0.1,0.9709,35035.98,36031.389,5.306,10.209131947013988,9.973536594390588,10.248397839117889,9.934270702286687
002009.SZ,20180807,10.39,10.71,10.31,10.69,10.4,0.29,2.7885,31230.35,32849.613,5.306,10.49380966476726,10.199315473988014,10.513442610819212,10.120783689780213
002009.SZ,20180808,10.71,10.71,10.26,10.27,10.69,-0.42,-3.9289,23188.08,24350.78,5.306,10.08151779767631,10.513442610819212,10.513442610819212,10.071701324650338
002009.SZ,20180809,10.22,10.78,10.14,10.63,10.27,0.36,3.5054,44022.66,46768.13,5.306,10.434910826611413,10.03243543254644,10.582157922001036,9.953903648338638
002009.SZ,20180810,10.69,10.84,10.6,10.75,10.63,0.12,1.1289,23916.0,25664.522,5.306,10.552708502923112,10.49380966476726,10.641056760156888,10.405461407533489
002009.SZ,20180813,10.64,10.85,10.43,10.85,10.75,0.1,0.9302,26160.86,27835.38,5.306,10.65087323318286,10.444727299637387,10.65087323318286,10.238581366091912
002009.SZ,20180814,10.81,10.89,10.7,10.78,10.85,-0.07,-0.6452,29109.56,31396.492,5.306,10.582157922001036,10.611607341078962,10.690139125286764,10.503626137793235
002009.SZ,20180815,10.79,10.83,10.61,10.64,10.78,-0.14,-1.2987,17310.26,18490.96,5.306,10.444727299637387,10.59197439502701,10.631240287130913,10.41527788055946
002009.SZ,20180816,10.43,10.81,10.39,10.72,10.64,0.08,0.7519,19238.68,20509.596,5.3055,10.522267446162957,10.237616554429067,10.610607378080369,10.198354362465777
002009.SZ,20180817,10.72,10.88,10.55,10.57,10.72,-0.15,-1.3993,14797.04,15781.459,5.3055,10.3750342263006,10.522267446162957,10.679316214016136,10.355403130318956
002009.SZ,20180820,10.56,10.66,10.35,10.61,10.57,0.04,0.3784,15857.0,16675.763,5.3055,10.414296418263897,10.365218678309777,10.463374158218013,10.15909217050248
002009.SZ,20180821,10.61,10.78,10.44,10.66,10.61,0.05,0.4713,25744.23,27246.903,5.3055,10.463374158218013,10.414296418263897,10.581160734107897,10.247432102419893
002009.SZ,20180822,10.57,10.61,10.41,10.42,10.66,-0.24,-2.2514,17481.0,18336.629,5.3055,10.227801006438243,10.3750342263006,10.414296418263897,10.217985458447425
002009.SZ,20180823,10.5,10.63,10.36,10.46,10.42,0.04,0.3839,15629.13,16341.436,5.3055,10.26706319840154,10.306325390364837,10.433927514245545,10.168907718493305
002009.SZ,20180824,10.47,10.51,10.35,10.41,10.46,-0.05,-0.478,10732.0,11223.166,5.3055,10.217985458447425,10.276878746392365,10.31614093835566,10.15909217050248
002009.SZ,20180827,10.35,10.64,10.35,10.63,10.41,0.22,2.1134,18837.69,19921.5,5.3055,10.433927514245545,10.15909217050248,10.443743062236369,10.15909217050248
002009.SZ,20180828,10.7,10.7,10.44,10.52,10.63,-0.11,-1.0348,37690.22,39724.735,5.306,10.326929623325686,10.503626137793235,10.503626137793235,10.248397839117889
