ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20191128,15.48,15.79,15.37,15.47,15.55,-0.08,-0.5145,202675.3,315476.01,10.115,12.679094923631649,12.687290847952031,12.941364501883887,12.597135680427824
300115.SZ,20191129,15.6,15.87,15.33,15.69,15.47,0.22,1.4221,194801.41,304757.159,10.115,12.859405258680065,12.785641939796625,13.006931896446948,12.564351983146295
300115.SZ,20191202,15.63,16.34,15.43,16.16,15.69,0.47,2.9955,264596.81,423932.883,10.115,13.24461370173804,12.810229712757767,13.392140339504923,12.64631122635012
300115.SZ,20191203,15.92,16.47,15.8,16.45,16.16,0.29,1.7946,254411.0,411337.141,10.115,13.48229550702913,13.04791151804886,13.498687355669892,12.94956042620427
300115.SZ,20191204,16.24,16.44,15.93,16.11,16.45,-0.34,-2.0669,232369.19,375190.974,10.115,13.203634080136126,13.310181096301095,13.474099582708748,13.05610744236924
300115.SZ,20191205,16.15,17.72,15.99,17.72,16.11,1.61,9.9938,598826.38,1023917.71,10.115,14.5231778957177,13.236417777417657,14.5231778957177,13.105282988291538
300115.SZ,20191206,17.7,17.92,17.34,17.87,17.72,0.15,0.8465,558774.18,986524.183,10.115,14.64611676052344,14.506786047076934,14.68709638212535,14.211732771543168
300115.SZ,20191209,17.84,18.58,17.38,17.55,17.87,-0.32,-1.7907,556064.97,996568.802,10.115,14.3838471822712,14.621528987562291,15.22802738727059,14.244516468824695
300115.SZ,20191210,17.48,18.3,17.15,18.3,17.55,0.75,4.2735,424270.6,757431.255,10.115,14.998541506299883,14.326475712028522,14.998541506299883,14.0560102094559
300115.SZ,20191211,18.1,18.39,17.36,17.5,18.3,-0.8,-4.3716,383938.56,681995.013,10.115,14.342867560669289,14.834623019892234,15.072304825183323,14.228124620183932
300115.SZ,20191212,17.6,18.09,17.4,17.54,17.5,0.04,0.2286,314533.71,557612.565,10.115,14.375651257950818,14.424826803873112,14.826427095571852,14.26090831746546
300115.SZ,20191213,18.0,18.85,17.59,18.5,17.54,0.96,5.4732,498249.7,911302.746,10.115,15.162459992707532,14.752663776688408,15.44931734392092,14.416630879552727
300115.SZ,20191216,18.57,19.96,18.35,19.76,18.5,1.26,6.8108,544721.3,1047636.366,10.115,16.195146457075722,15.219831462950207,16.35906494348337,15.039521127901796
300115.SZ,20191217,19.55,20.03,19.35,19.79,19.76,0.03,0.1518,373658.81,734528.81,10.115,16.219734230036867,16.02303204634769,16.416436413726046,15.859113559940042
300115.SZ,20191218,19.6,20.38,19.21,19.69,19.79,-0.1,-0.5053,378290.32,745114.194,10.115,16.137774986833044,16.064011667949604,16.70329376493943,15.744370619454688
300115.SZ,20191219,19.22,19.48,18.68,19.14,19.69,-0.55,-2.7933,325027.22,620571.649,10.115,15.686999149212008,15.75256654377507,15.965660576105012,15.309986630474416
300115.SZ,20191220,19.02,19.36,18.76,19.09,19.14,-0.05,-0.2612,223349.62,425850.496,10.115,15.646019527610097,15.58864805736742,15.867309484260424,15.375554025037475
300115.SZ,20191223,18.63,18.69,17.88,18.01,19.09,-1.08,-5.6574,273810.06,500644.1,10.115,14.760859701008792,15.269007008872505,15.3181825547948,14.65431268484382
300115.SZ,20191224,18.4,18.65,18.08,18.56,18.01,0.55,3.0539,213512.67,393630.604,10.115,15.211635538629826,15.080500749503706,15.285398857513268,14.818231171251467
300115.SZ,20191225,18.56,19.28,18.56,18.88,18.56,0.32,1.7241,266956.03,506865.95,10.115,15.473905116882063,15.211635538629826,15.801742089697363,15.211635538629826
300115.SZ,20191226,18.7,18.93,18.41,18.78,18.88,-0.1,-0.5297,183107.83,340940.567,10.115,15.391945873678242,15.32637847911518,15.514884738483977,15.08869667382409
300115.SZ,20191227,18.88,18.94,17.92,17.97,18.78,-0.81,-4.3131,285352.87,522474.514,10.115,14.728076003727262,15.473905116882063,15.52308066280436,14.68709638212535
300115.SZ,20191230,17.75,18.16,17.08,17.98,17.97,0.01,0.0556,209409.87,370352.647,10.115,14.736271928047646,14.547765668678847,14.883798565814528,13.998638739213224
300115.SZ,20191231,18.36,18.36,17.61,17.79,17.98,-0.19,-1.0567,183962.69,329243.202,10.115,14.580549365960378,15.047717052222175,15.047717052222175,14.433022728193492
300115.SZ,20200102,17.87,18.75,17.71,18.58,17.79,0.79,4.4407,289754.94,532290.68,10.1154,15.228629583113882,14.64669594457724,15.367965806425474,14.51555596969574
300115.SZ,20200103,18.5,18.87,18.11,18.4,18.58,-0.18,-0.9688,253222.02,466350.239,10.1154,15.081097111372197,15.163059595673134,15.466320787586598,14.843405906899484
300115.SZ,20200106,18.32,19.19,18.3,18.99,18.4,0.59,3.2065,366574.12,693817.277,10.1154,15.564675768747716,15.015527123931449,15.728600737349591,14.999134627071264
300115.SZ,20200107,19.09,19.2,18.62,19.19,18.99,0.2,1.0532,306957.72,579860.501,10.1154,15.728600737349591,15.646638253048655,15.736796985779684,15.26141457683426
300115.SZ,20200108,18.95,18.95,18.41,18.43,19.19,-0.76,-3.9604,286151.3,534665.617,10.1154,15.10568585666248,15.531890775027346,15.531890775027346,15.089293359802292
300115.SZ,20200109,18.75,19.04,18.6,18.83,18.43,0.4,2.1704,228743.02,430306.463,10.1154,15.433535793866222,15.367965806425474,15.605657010898186,15.245022079974072
300115.SZ,20200110,18.91,19.26,18.51,18.56,18.83,-0.27,-1.4339,328140.01,618597.269,10.1154,15.212237086253696,15.499105781306971,15.785974476360249,15.171255844103229
300115.SZ,20200113,18.35,18.85,16.88,18.55,18.56,-0.01,-0.0539,625983.2,1113113.389,10.1154,15.204040837823603,15.040115869221731,15.44992829072641,13.835267349997972
300115.SZ,20200114,18.46,18.68,17.8,17.97,18.55,-0.58,-3.1267,360744.31,654041.013,10.1154,14.728658428878171,15.13027460195276,15.31059206741482,14.589322205566583
300115.SZ,20200115,17.9,18.0,17.49,17.97,17.97,0.0,0.0,226421.99,402621.668,10.1154,14.728658428878171,14.671284689867518,14.753247174168454,14.335238504233685
300115.SZ,20200116,17.93,18.36,17.61,18.28,17.97,0.31,1.7251,290130.4,521409.999,10.1154,14.982742130211076,14.695873435157798,15.048312117651824,14.433593485394804
300115.SZ,20200117,18.31,18.32,17.79,17.81,18.28,-0.47,-2.5711,210278.64,378060.468,10.1154,14.597518453996676,15.007330875501356,15.015527123931449,14.58112595713649
300115.SZ,20200120,17.71,19.39,17.5,19.14,17.81,1.33,7.4677,500465.28,930952.076,10.1154,15.687619495199124,14.51555596969574,15.892525705951464,14.343434752663777
300115.SZ,20200121,19.0,19.6,18.78,19.35,19.14,0.21,1.0972,447171.85,860933.354,10.1154,15.85974071223109,15.572872017177817,16.06464692298343,15.392554551715754
300115.SZ,20200122,19.1,20.36,18.81,20.17,19.35,0.82,4.2377,546611.72,1074712.482,10.1154,16.531833083498764,15.654834501478753,16.68756180367054,15.417143297006035
300115.SZ,20200123,19.86,21.1,19.51,20.49,20.17,0.32,1.5865,644346.33,1311710.346,10.1154,16.794113033261755,16.27774938216586,17.294084187497468,15.990880687112586
300115.SZ,20200203,18.44,18.44,18.44,18.44,20.49,-2.05,-10.0049,37787.0,69679.228,10.1154,15.113882105092571,15.113882105092571,15.113882105092571,15.113882105092571
300115.SZ,20200204,17.01,19.32,17.01,19.04,18.44,0.6,3.2538,498290.98,938215.684,10.1154,15.605657010898186,13.94181857958919,15.835151966940808,13.94181857958919
300115.SZ,20200205,19.15,20.32,19.04,19.39,19.04,0.35,1.8382,542654.21,1065612.014,10.1154,15.892525705951464,15.695815743629216,16.654776809950167,15.605657010898186
300115.SZ,20200206,18.83,20.2,18.52,19.98,19.39,0.59,3.0428,562599.05,1085730.222,10.1154,16.376104363326984,15.433535793866222,16.556421828789045,15.17945209253332
300115.SZ,20200207,19.87,20.75,19.45,20.61,19.98,0.63,3.1532,783142.9,1579782.795,10.1154,16.89246801442288,16.285945630595958,17.007215492444193,15.941703196532025
300115.SZ,20200210,20.7,21.4,19.94,20.48,20.61,-0.13,-0.6308,608548.56,1251658.047,10.1154,16.785916784831663,16.966234250293724,17.539971640400275,16.34331936960661
300115.SZ,20200211,20.25,20.45,19.58,19.92,20.48,-0.56,-2.7344,461144.1,920521.706,10.1154,16.326926872746427,16.597403070939514,16.761328039541386,16.04825442612324
300115.SZ,20200212,19.95,20.69,19.66,20.49,19.92,0.57,2.8614,455552.11,917382.587,10.1154,16.794113033261755,16.351515618036704,16.95803800186363,16.113824413563993
300115.SZ,20200213,20.5,20.87,19.97,20.08,20.49,-0.41,-2.001,424395.74,861674.038,10.1154,16.45806684762792,16.80230928169185,17.105570473605315,16.367908114896892
300115.SZ,20200214,19.96,20.66,19.68,19.95,20.08,-0.13,-0.6474,431837.12,872991.422,10.1154,16.351515618036704,16.3597118664668,16.93344925657335,16.130216910424178
300115.SZ,20200217,20.16,21.08,19.81,21.03,19.95,1.08,5.4135,609172.17,1248888.65,10.1154,17.23671044848681,16.523636835068668,17.27769169063728,16.236768140015393
300115.SZ,20200218,21.35,21.8,20.67,21.78,21.03,0.75,3.5663,709206.89,1508321.323,10.1154,17.85142908074383,17.498990398249806,17.86782157760402,16.941645505003443
300115.SZ,20200219,21.5,21.64,20.9,20.9,21.78,-0.88,-4.0404,532433.27,1131376.208,10.1154,17.130159218895592,17.621934124701212,17.736681602722523,17.130159218895592
300115.SZ,20200220,21.1,21.55,20.65,21.39,20.9,0.49,2.3445,465622.95,986559.696,10.1154,17.531775391970182,17.294084187497468,17.662915366851678,16.925253008143255
300115.SZ,20200221,21.51,23.53,21.51,23.53,21.39,2.14,10.0047,1008583.56,2321245.539,10.1154,19.28577255601021,17.630130373131305,19.28577255601021,17.630130373131305
300115.SZ,20200224,23.6,25.88,23.54,25.54,23.53,2.01,8.5423,1055809.97,2581392.649,10.1154,20.93321849045902,19.343146295020865,21.2118909370822,19.2939688044403
300115.SZ,20200225,24.81,26.98,22.99,26.24,25.54,0.7,2.7408,1076726.98,2687146.306,10.1154,21.50695588056557,20.334892355062188,22.11347826439249,18.84317514078516
300115.SZ,20200226,25.61,27.56,25.19,25.79,26.24,-0.45,-1.7149,898486.13,2387698.169,10.1154,21.13812470121136,20.99059222946968,22.588860673337923,20.646349795405744
300115.SZ,20200227,26.62,27.5,24.92,27.05,25.79,1.26,4.8856,808442.37,2145881.451,10.1154,22.170852003403148,21.81841332090913,22.53968318275736,20.42505108779321
300115.SZ,20200228,25.08,26.62,24.35,24.35,27.05,-2.7,-9.9815,717878.61,1808276.032,10.1154,19.95786492727788,20.55619106267472,21.81841332090913,19.95786492727788
300115.SZ,20200302,24.5,25.63,23.6,25.13,24.35,0.78,3.2033,612245.6,1513354.41,10.1154,20.597172304825182,20.080808653729285,21.00698472632986,19.343146295020865
300115.SZ,20200303,25.99,26.66,24.6,24.78,25.13,-0.35,-1.3928,578012.69,1485849.194,10.1154,20.310303609771907,21.30204966981323,21.8511983146295,20.162771138030223
300115.SZ,20200304,24.09,24.68,23.13,24.1,24.78,-0.68,-2.7441,517348.38,1233713.502,10.1154,19.752958716525544,19.74476246809545,20.22834112547097,18.957922618806464
300115.SZ,20200305,24.8,25.0,22.66,23.2,24.1,-0.9,-3.7344,561769.68,1316024.356,10.1154,19.01529635781712,20.32669610663209,20.490621075233967,18.572698942592066
300115.SZ,20200306,22.5,22.93,22.23,22.52,23.2,-0.68,-2.931,313766.91,708251.101,10.1154,18.457951464570755,18.44155896771057,18.79399765020459,18.220260260098044
300115.SZ,20200309,21.53,21.95,20.27,20.27,22.52,-2.25,-9.9911,549415.23,1146129.679,10.1154,16.6137955677997,17.646522869991493,17.99076530405542,16.6137955677997
300115.SZ,20200310,19.79,21.21,19.43,21.21,20.27,0.94,4.6374,464681.94,953249.572,10.1154,17.3842429202285,16.220375643155204,17.3842429202285,15.925310699671838
300115.SZ,20200311,21.15,21.44,20.17,20.23,21.21,-0.98,-4.6205,389016.26,807499.202,10.1154,16.581010574079325,17.335065429647933,17.57275663412065,16.531833083498764
300115.SZ,20200312,19.8,20.3,19.2,19.5,20.23,-0.73,-3.6085,303288.02,596124.207,10.1154,15.982684438682492,16.2285718915853,16.63838431308998,15.736796985779684
300115.SZ,20200313,18.43,19.61,18.3,19.11,19.5,-0.39,-2.0,326260.98,615981.18,10.1154,15.663030749908842,15.10568585666248,16.072843171413524,14.999134627071264
300115.SZ,20200316,19.8,20.12,18.3,18.43,19.11,-0.68,-3.5583,445711.62,863879.762,10.1154,15.10568585666248,16.2285718915853,16.4908518413483,14.999134627071264
300115.SZ,20200317,19.25,19.49,18.26,19.38,18.43,0.95,5.1546,368356.31,697314.677,10.1154,15.88432945752137,15.777778227930153,15.974488190252398,14.96634963335089
300115.SZ,20200318,19.6,20.29,19.31,19.55,19.38,0.17,0.8772,445022.9,882504.597,10.1154,16.023665680832963,16.06464692298343,16.630188064659887,15.826955718510714
300115.SZ,20200319,19.69,20.98,19.51,20.88,19.55,1.33,6.8031,457045.23,921896.12,10.1154,17.113766722035407,16.138413158854274,17.195729206336345,15.990880687112586
300115.SZ,20200320,21.35,21.52,20.47,21.03,20.88,0.15,0.7184,388856.0,815228.949,10.1154,17.23671044848681,17.498990398249806,17.638326621561397,16.77772053640157
300115.SZ,20200323,20.35,20.63,18.93,19.2,21.03,-1.83,-8.7019,374053.83,737863.827,10.1154,15.736796985779684,16.679365555240448,16.908860511283066,15.515498278167158
300115.SZ,20200324,19.7,19.8,18.7,19.57,19.2,0.37,1.9271,282504.64,546495.227,10.1154,16.040058177693147,16.146609407284362,16.2285718915853,15.326984564275005
300115.SZ,20200325,19.99,20.99,19.98,20.83,19.57,1.26,6.4384,415701.25,853163.537,10.1154,17.07278547988494,16.384300611757077,17.203925454766438,16.376104363326984
300115.SZ,20200326,20.4,20.9,20.06,20.22,20.83,-0.61,-2.9285,284887.98,581797.215,10.1154,16.57281432564923,16.720346797390917,17.130159218895592,16.441674350767734
300115.SZ,20200327,20.74,20.92,19.89,20.23,20.22,0.01,0.0495,304315.57,622376.141,10.1154,16.581010574079325,16.999019244014097,17.146551715755784,16.302338127456142
300115.SZ,20200330,19.78,19.78,18.54,19.03,20.23,-1.2,-5.9318,342234.37,649085.012,10.1154,15.597460762468096,16.212179394725112,16.212179394725112,15.19584458939351
300115.SZ,20200331,19.36,19.65,18.8,18.86,19.03,-0.17,-0.8933,199643.8,384017.202,10.1154,15.458124539156502,15.867936960661185,16.105628165133894,15.408947048575945
300115.SZ,20200401,18.9,19.75,18.71,19.08,18.86,0.22,1.1665,233145.24,450353.814,10.1154,15.63844200461856,15.490909532876875,16.18759064943483,15.3351808127051
300115.SZ,20200402,19.02,20.22,18.94,20.2,19.08,1.12,5.87,309589.29,608873.965,10.1154,16.556421828789045,15.589264514038002,16.57281432564923,15.523694526597254
300115.SZ,20200403,20.1,20.65,19.87,20.37,20.2,0.17,0.8416,285527.26,578961.177,10.1154,16.695758052100636,16.474459344488107,16.925253008143255,16.285945630595958
300115.SZ,20200407,21.26,21.57,20.68,20.8,20.37,0.43,2.1109,374089.06,787151.384,10.1154,17.04819673459466,17.425224162378967,17.679307863711866,16.949841753433535
300115.SZ,20200408,20.78,21.35,20.43,20.58,20.8,-0.22,-1.0577,274852.15,571838.12,10.1154,16.867879269132597,17.031804237734473,17.498990398249806,16.744935542681194
300115.SZ,20200409,20.8,20.85,20.08,20.38,20.58,-0.2,-0.9718,196657.03,401746.488,10.1154,16.703954300530725,17.04819673459466,17.08917797674513,16.45806684762792
300115.SZ,20200410,20.26,20.43,19.45,19.62,20.38,-0.76,-3.7291,182377.35,362426.94,10.1154,16.081039419843616,16.605599319369606,16.744935542681194,15.941703196532025
300115.SZ,20200413,19.68,19.79,19.24,19.3,19.62,-0.32,-1.631,143495.34,278954.864,10.1154,15.818759470080622,16.130216910424178,16.220375643155204,15.769581979500058
300115.SZ,20200414,19.44,19.95,19.36,19.95,19.3,0.65,3.3679,173538.45,340706.578,10.1154,16.351515618036704,15.933506948101932,16.351515618036704,15.867936960661185
300115.SZ,20200415,20.1,20.31,19.6,19.81,19.95,-0.14,-0.7018,236511.66,471882.205,10.1154,16.236768140015393,16.474459344488107,16.64658056152007,16.06464692298343
300115.SZ,20200416,19.45,19.63,19.08,19.34,19.81,-0.47,-2.3725,192159.44,371118.874,10.1154,15.851544463800996,15.941703196532025,16.08923566827371,15.63844200461856
300115.SZ,20200417,19.6,19.97,19.3,19.33,19.34,-0.01,-0.0517,213364.16,418446.541,10.1154,15.8433482153709,16.06464692298343,16.367908114896892,15.818759470080622
300115.SZ,20200420,19.29,19.56,19.05,19.48,19.33,0.15,0.776,131725.02,254582.829,10.1154,15.966291941822307,15.810563221650527,16.031861929263055,15.613853259328282
300115.SZ,20200421,19.36,19.4,18.55,18.74,19.48,-0.74,-3.7988,232105.44,437857.858,10.1154,15.359769557995378,15.867936960661185,15.900721954381558,15.204040837823603
300115.SZ,20200422,18.6,18.86,18.45,18.69,18.74,-0.05,-0.2668,177595.62,330602.603,10.1154,15.318788315844914,15.245022079974072,15.458124539156502,15.122078353522664
300115.SZ,20200423,18.73,18.77,17.97,17.99,18.69,-0.7,-3.7453,217930.85,397237.36,10.1154,14.74505092573836,15.351573309565286,15.38435830328566,14.728658428878171
300115.SZ,20200424,17.87,18.2,16.8,17.06,17.99,-0.93,-5.1695,353278.24,611260.315,10.1154,13.982799821739658,14.64669594457724,14.917172142770326,13.769697362557224
300115.SZ,20200427,17.1,17.57,16.28,17.45,17.06,0.39,2.286,348383.42,593617.808,10.1154,14.302453510513308,14.015584815460034,14.40080849167443,13.34349244419236
300115.SZ,20200428,17.38,18.77,17.31,18.72,17.45,1.27,7.2779,499299.8,906784.598,10.1154,15.343377061135191,14.245079771502652,15.38435830328566,14.187706032491995
300115.SZ,20200429,18.7,18.7,18.12,18.36,18.72,-0.36,-1.9231,298457.02,549449.417,10.1154,15.048312117651824,15.326984564275005,15.326984564275005,14.851602155329578
300115.SZ,20200430,18.79,19.8,18.71,19.5,18.36,1.14,6.2092,367161.56,709461.802,10.1154,15.982684438682492,15.400750800145849,16.2285718915853,15.3351808127051
300115.SZ,20200506,19.3,20.19,19.2,20.08,19.5,0.58,2.9744,422139.7,835284.646,10.1154,16.45806684762792,15.818759470080622,16.548225580358952,15.736796985779684
300115.SZ,20200507,20.36,20.54,19.82,19.94,20.08,-0.14,-0.6972,320421.23,644885.619,10.1154,16.34331936960661,16.68756180367054,16.835094275412224,16.24496438844549
300115.SZ,20200508,20.2,20.66,20.09,20.33,19.94,0.39,1.9559,309028.78,630563.945,10.1154,16.66297305838026,16.556421828789045,16.93344925657335,16.466263096058015
300115.SZ,20200511,20.33,20.7,20.1,20.4,20.33,0.07,0.3443,269313.65,549900.351,10.1154,16.720346797390917,16.66297305838026,16.966234250293724,16.474459344488107
300115.SZ,20200512,20.31,21.13,20.12,21.01,20.4,0.61,2.9902,348623.01,721021.237,10.1154,17.220317951626626,16.64658056152007,17.31867293278775,16.4908518413483
300115.SZ,20200513,20.71,21.07,20.65,20.93,21.01,-0.08,-0.3808,192517.51,401362.833,10.1154,17.154747964185876,16.97443049872382,17.269495442207187,16.925253008143255
300115.SZ,20200514,20.92,21.22,20.75,20.93,20.93,0.0,0.0,217927.72,457036.034,10.1154,17.154747964185876,17.146551715755784,17.392439168658587,17.007215492444193
300115.SZ,20200515,21.03,21.39,20.86,21.02,20.93,0.09,0.43,250180.73,527481.177,10.1154,17.22851420005672,17.23671044848681,17.531775391970182,17.09737422517522
300115.SZ,20200518,20.77,20.77,19.3,19.45,21.02,-1.57,-7.4691,439161.48,868396.984,10.1154,15.941703196532025,17.023607989304377,17.023607989304377,15.818759470080622
300115.SZ,20200519,19.88,20.15,19.58,20.02,19.45,0.57,2.9306,279793.47,556966.557,10.1154,16.40888935704736,16.29414187902605,16.515440586638576,16.04825442612324
300115.SZ,20200520,20.07,20.36,19.27,19.39,20.02,-0.63,-3.1469,242701.62,478918.654,10.1154,15.892525705951464,16.44987059919783,16.68756180367054,15.79417072479034
300115.SZ,20200521,19.62,19.65,18.75,18.77,19.39,-0.62,-3.1975,207644.22,397193.909,10.1154,15.38435830328566,16.081039419843616,16.105628165133894,15.367965806425474
300115.SZ,20200522,18.9,19.03,18.14,18.35,18.77,-0.42,-2.2376,174959.84,324351.859,10.1154,15.040115869221731,15.490909532876875,15.597460762468096,14.867994652189768
300115.SZ,20200525,18.28,18.41,17.83,17.99,18.35,-0.36,-1.9619,143202.57,258706.176,10.1154,14.74505092573836,14.982742130211076,15.089293359802292,14.613910950856864
300115.SZ,20200526,18.1,18.57,18.03,18.46,17.99,0.47,2.6126,156705.75,287852.885,10.1154,15.13027460195276,14.835209658469392,15.22043333468379,14.777835919458736
300115.SZ,20200527,18.44,18.5,17.8,17.95,18.46,-0.51,-2.7627,188686.69,341417.643,10.1154,14.712265932017988,15.113882105092571,15.163059595673134,14.589322205566583
300115.SZ,20200528,18.06,18.31,17.49,18.25,17.95,0.3,1.6713,220217.72,394612.459,10.1154,14.958153384920797,14.802424664749015,15.007330875501356,14.335238504233685
300115.SZ,20200529,18.12,18.12,17.6,17.7,18.15,-0.45,-2.4793,192002.45,341951.943,10.1711,14.587243852043915,14.933381841753434,14.933381841753434,14.50483004497022
300115.SZ,20200601,17.96,19.47,17.85,19.47,17.7,1.77,10.0,427117.03,813658.762,10.1711,16.045968237248307,14.801519750435522,16.045968237248307,14.71086456265446
300115.SZ,20200602,19.82,19.9,19.3,19.63,19.47,0.16,0.8218,331472.44,649675.553,10.1711,16.177830328566216,16.334416562006236,16.400347607665193,15.905864765223027
300115.SZ,20200603,19.8,20.55,19.55,19.83,19.63,0.2,1.0188,386875.45,774426.162,10.1711,16.342657942713608,16.3179338005915,16.936037353644206,16.111899282907263
300115.SZ,20200604,20.0,20.37,19.8,20.1,19.83,0.27,1.3616,248402.32,498561.644,10.1711,16.565175221812584,16.482761414738885,16.787692500911557,16.3179338005915
300115.SZ,20200605,20.0,20.23,19.7,20.0,20.1,-0.1,-0.4975,198573.19,396255.685,10.1711,16.482761414738885,16.482761414738885,16.672313171008387,16.235519993517805
300115.SZ,20200608,20.41,20.75,19.79,19.98,20.0,-0.02,-0.1,289687.65,587237.663,10.1711,16.46627865332415,16.820658023741036,17.100864967791598,16.30969241988413
300115.SZ,20200609,20.15,20.49,19.9,20.23,19.98,0.25,1.2513,203027.01,411261.155,10.1711,16.672313171008387,16.60638212534943,16.88658906939999,16.400347607665193
300115.SZ,20200610,20.05,21.1,20.05,21.0,20.23,0.77,3.8062,377035.25,784242.255,10.1711,17.30689948547583,16.523968318275735,17.389313292549527,16.523968318275735
300115.SZ,20200611,21.13,21.18,20.13,20.23,21.0,-0.77,-3.6667,377955.34,775405.741,10.1711,16.672313171008387,17.414037434671634,17.45524433820848,16.58989936393469
300115.SZ,20200612,19.45,19.97,19.39,19.84,20.23,-0.39,-1.9278,259415.71,510526.652,10.1711,16.350899323420975,16.029485475833567,16.458037272616778,15.980037191589352
300115.SZ,20200615,19.56,19.88,19.0,19.0,19.84,-0.84,-4.2339,276994.11,538029.582,10.1711,15.658623344001942,16.12014066361463,16.383864846250454,15.658623344001942
300115.SZ,20200616,19.33,20.9,19.33,20.9,19.0,1.9,10.0,606683.84,1247566.682,10.1711,17.224485678402136,15.930588907345134,17.224485678402136,15.930588907345134
300115.SZ,20200617,21.28,21.54,20.6,21.01,20.9,0.11,0.5263,738395.54,1556734.934,10.1711,17.315140866183203,17.537658145282176,17.75193404367378,16.977244257181056
300115.SZ,20200618,21.04,21.93,20.8,21.91,21.01,0.9,4.2837,623472.35,1339820.359,10.1711,18.05686512984645,17.33986500830531,18.07334789126119,17.142071871328444
300115.SZ,20200619,21.96,22.17,21.55,21.76,21.91,-0.15,-0.6846,488800.88,1066363.692,10.1711,17.933244419235912,18.0980720333833,18.27114102823806,17.760175424381153
300115.SZ,20200622,21.9,22.31,21.58,21.87,21.76,0.11,0.5055,430226.01,941626.148,10.1711,18.02389960701697,18.04862374913908,18.38652035814123,17.78489956650326
300115.SZ,20200623,21.79,21.93,21.5,21.9,21.87,0.03,0.1372,293635.57,637541.058,10.1711,18.04862374913908,17.957968561358015,18.07334789126119,17.718968520844303
300115.SZ,20200624,22.01,22.1,21.5,21.61,21.9,-0.29,-1.3242,278949.33,605363.571,10.1711,17.809623708625367,18.13927893692015,18.21345136328647,17.718968520844303
300115.SZ,20200629,21.38,21.83,21.23,21.44,21.61,-0.17,-0.7867,210876.29,452698.74,10.1711,17.66952023660009,17.62007195235587,17.990934084187494,17.49645124174533
300115.SZ,20200630,21.71,23.09,21.71,22.85,21.44,1.41,6.5765,518427.28,1163557.582,10.1711,18.831554916339183,17.892037515699066,19.02934805331605,17.892037515699066
300115.SZ,20200701,23.0,23.19,22.25,23.17,22.85,0.32,1.4004,459865.86,1047185.337,10.1711,19.095279098975,18.95517562694972,19.11176186038974,18.33707207389701
300115.SZ,20200702,23.18,23.37,22.71,23.25,23.17,0.08,0.3453,377888.47,871998.19,10.1711,19.16121014463396,19.10352047968237,19.26010671312239,18.71617558643601
300115.SZ,20200703,23.49,23.59,22.82,23.13,23.25,-0.12,-0.5161,311816.95,721127.357,10.1711,19.062313576145524,19.359003281610825,19.44141708868452,18.806830774217072
300115.SZ,20200706,23.15,24.45,23.0,24.1,23.13,0.97,4.1937,438418.55,1043040.053,10.1711,19.86172750476036,19.07879633756026,20.15017582951829,18.95517562694972
300115.SZ,20200707,24.1,25.9,24.0,24.6,24.1,0.5,2.0747,438909.06,1104442.865,10.1711,20.273796540128835,19.86172750476036,21.34517603208685,19.779313697686664
300115.SZ,20200708,24.8,26.45,24.73,26.45,24.6,1.85,7.5203,508033.65,1304879.259,10.1711,21.798451970992176,20.438624154276223,21.798451970992176,20.38093448932464
300115.SZ,20200709,26.99,26.99,26.0,26.58,26.45,0.13,0.4915,583255.45,1543534.735,10.1711,21.905589920187985,22.243486529190125,22.243486529190125,21.42758983916056
300115.SZ,20200710,26.32,27.38,25.6,26.77,26.58,0.19,0.7148,562165.87,1491895.378,10.1711,22.062176153628,21.691314021796376,22.564900376777537,21.09793461086577
300115.SZ,20200713,26.58,27.68,26.33,27.68,26.77,0.91,3.3993,501404.13,1363109.876,10.1711,22.81214179799862,21.905589920187985,22.81214179799862,21.699555402503744
300115.SZ,20200714,28.0,28.25,25.99,26.99,27.68,-0.69,-2.4928,487113.67,1317887.221,10.1711,22.243486529190125,23.075865980634443,23.28190049831868,21.419348458453182
300115.SZ,20200715,27.0,27.0,24.42,24.6,26.99,-2.39,-8.8551,524242.26,1336272.999,10.1711,20.273796540128835,22.251727909897497,22.251727909897497,20.125451687396183
300115.SZ,20200716,24.52,24.97,22.84,23.15,24.6,-1.45,-5.8943,425359.23,1029996.028,10.1711,19.07879633756026,20.20786549446988,20.5787276263015,18.82331353563181
300115.SZ,20200717,23.4,23.98,23.01,23.38,23.15,0.23,0.9935,305012.19,715696.423,10.1711,19.26834809382976,19.284830855244497,19.76283093627193,18.96341700765709
300115.SZ,20200720,23.92,24.23,23.12,24.18,23.38,0.8,3.4217,276016.97,653251.037,10.1711,19.92765855041932,19.71338265202771,19.968865453956163,19.05407219543816
300115.SZ,20200721,24.17,24.35,23.42,23.8,24.18,-0.38,-1.5715,243431.14,580375.031,10.1711,19.61448608353928,19.91941716971195,20.0677620224446,19.30131361665924
300115.SZ,20200722,23.7,24.44,23.51,23.85,23.8,0.05,0.2101,265771.37,637338.51,10.1711,19.65569298707613,19.53207227646558,20.14193444881092,19.375486043025564
300115.SZ,20200723,23.45,23.64,22.22,23.04,23.85,-0.81,-3.3962,362796.38,831223.987,10.1711,18.9881411497792,19.326037758781347,19.482623992221367,18.312347931774905
