ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20130513,5.96,6.14,5.91,6.03,5.94,0.09,1.52,202607.19,122433.5641,20.557,5.434973868359669,5.371881302723653,5.534119328644836,5.326815184412213
000061.SZ,20130514,5.98,6.04,5.81,6.0,6.03,-0.03,-0.5,131248.82,78636.9524,20.557,5.407934197372804,5.389907750048229,5.443987092021957,5.236682947789332
000061.SZ,20130515,5.98,6.1,5.95,6.0,6.0,0.0,0.0,126879.08,76389.8495,20.557,5.407934197372804,5.389907750048229,5.498066433995685,5.362868079061365
000061.SZ,20130516,5.99,6.35,5.97,6.3,6.0,0.3,5.0,365342.61,227180.0258,20.557,5.678330907241445,5.398920973710517,5.723397025552885,5.380894526385941
000061.SZ,20130517,6.29,6.55,6.23,6.39,6.3,0.09,1.43,387315.95,248686.9091,20.557,5.759449920202037,5.669317683579157,5.9036614987986455,5.61523834160543
000061.SZ,20130520,6.38,6.63,6.3,6.35,6.39,-0.04,-0.63,220235.57,141636.787,20.557,5.723397025552885,5.75043669653975,5.975767288096949,5.678330907241445
000061.SZ,20130521,6.35,6.49,6.32,6.41,6.35,0.06,0.94,147040.38,94114.9017,20.557,5.777476367526613,5.723397025552885,5.849582156824917,5.696357354566022
000061.SZ,20130522,6.42,7.05,6.35,6.95,6.41,0.54,8.42,530968.93,363111.601,20.557,6.264190445290167,5.786489591188901,6.354322681913045,5.723397025552885
000061.SZ,20130523,6.82,6.97,6.75,6.81,6.95,-0.14,-2.01,279773.25,191665.6217,20.557,6.138005314018134,6.147018537680421,6.282216892614742,6.083925972044406
000061.SZ,20130524,6.81,7.28,6.8,7.17,6.81,0.36,5.29,402722.22,284415.64,20.557,6.462481365860502,6.138005314018134,6.56162682614567,6.128992090355846
000061.SZ,20130527,7.32,7.64,7.12,7.43,7.17,0.26,3.63,434172.17,321939.8981,20.557,6.696825181079991,6.597679720794822,6.886102877988038,6.417415247549062
000061.SZ,20130528,7.85,8.17,7.51,7.72,7.43,0.29,3.9,671621.17,529531.0683,20.557,6.958208667286342,7.075380574896086,7.363803732089303,6.768930970378293
000061.SZ,20130529,7.66,7.94,7.39,7.74,7.72,0.02,0.26,374793.87,285094.9601,20.557,6.976235114610919,6.904129325312615,7.156499587856679,6.660772286430838
000061.SZ,20130530,7.61,7.72,7.5,7.67,7.74,-0.07,-0.9,190742.28,145102.821,20.557,6.913142548974903,6.859063207001175,6.958208667286342,6.759917746716006
000061.SZ,20130531,7.69,7.74,7.28,7.31,7.67,-0.36,-4.69,204069.74,153174.4202,20.557,6.588666497132533,6.931168996299478,6.976235114610919,6.56162682614567
000061.SZ,20130603,7.32,7.47,7.23,7.31,7.31,0.0,0.0,166445.03,122388.4377,20.557,6.588666497132533,6.597679720794822,6.732878075729142,6.51656070783423
000061.SZ,20130604,7.26,7.37,7.08,7.33,7.31,0.02,0.27,137646.12,99360.99,20.557,6.606692944457111,6.543600378821094,6.642745839106262,6.3813623528999095
000061.SZ,20130605,7.32,7.35,7.24,7.25,7.33,-0.08,-1.09,72383.88,52770.6474,20.557,6.534587155158805,6.597679720794822,6.624719391781686,6.525573931496518
000061.SZ,20130606,7.3,7.82,7.2,7.41,7.25,0.16,2.21,423733.63,320705.1946,20.557,6.678798733755415,6.579653273470246,7.048340903909224,6.489521036847367
000061.SZ,20130607,7.38,7.58,7.15,7.24,7.41,-0.17,-2.29,192192.18,140641.284,20.557,6.525573931496518,6.651759062768551,6.832023536014311,6.444454918535927
000061.SZ,20130613,7.04,7.04,6.52,6.74,7.24,-0.5,-6.91,182067.64,123273.2124,20.557,6.074912748382118,6.345309458250758,6.345309458250758,5.876621827811781
000061.SZ,20130614,6.74,7.11,6.6,6.85,6.74,0.11,1.63,168665.79,115076.3396,20.557,6.174058208667285,6.074912748382118,6.408402023886774,5.948727617110086
000061.SZ,20130617,6.84,6.94,6.65,6.71,6.85,-0.14,-2.04,126220.7,85878.9213,20.557,6.047873077395254,6.165044985004997,6.255177221627879,5.993793735421526
000061.SZ,20130618,6.77,6.93,6.5,6.85,6.71,0.14,2.09,170475.27,114846.3006,20.557,6.174058208667285,6.101952419368981,6.246163997965589,5.8585953804872055
000061.SZ,20130619,6.78,6.98,6.65,6.85,6.85,0.0,0.0,113892.53,77036.451,20.557,6.174058208667285,6.11096564303127,6.291230116277031,5.993793735421526
000061.SZ,20130620,6.89,6.89,6.28,6.41,6.85,-0.44,-6.42,142250.41,93717.2665,20.557,5.777476367526613,6.210111103316438,6.210111103316438,5.66030445991687
000061.SZ,20130621,6.3,6.55,6.13,6.33,6.41,-0.08,-1.25,141154.31,89514.0266,20.557,5.70537057822831,5.678330907241445,5.9036614987986455,5.525106104982549
000061.SZ,20130624,6.28,6.51,6.02,6.39,6.33,0.06,0.95,269725.47,170903.3028,20.557,5.759449920202037,5.66030445991687,5.867608604149494,5.425960644697381
000061.SZ,20130625,6.4,6.57,5.75,6.27,6.39,-0.12,-1.88,383143.61,240486.8199,20.557,5.651291236254581,5.7684631438643255,5.921687946123221,5.182603605815605
000061.SZ,20130626,6.33,6.37,5.99,6.2,6.22,-0.02,-0.32,201705.39,124127.1223,20.723,5.633323979726056,5.751442063171925,5.787786088847576,5.442517844928883
000061.SZ,20130627,6.24,6.27,5.95,5.99,6.2,-0.21,-3.39,171310.07,105101.9626,20.723,5.442517844928883,5.669668005401708,5.696926024658445,5.406173819253231
000061.SZ,20130628,5.99,6.19,5.74,6.01,5.99,0.02,0.33,280595.93,167780.6863,20.723,5.460689857766709,5.442517844928883,5.624237973307143,5.215367684456058
000061.SZ,20130701,5.95,6.05,5.81,6.0,6.01,-0.01,-0.17,128746.16,76094.5843,20.723,5.451603851347796,5.406173819253231,5.49703388344236,5.278969729388449
000061.SZ,20130702,6.04,6.12,5.92,6.05,6.0,0.05,0.83,148991.12,89814.8506,20.723,5.49703388344236,5.487947877023448,5.560635928374752,5.378915799996491
000061.SZ,20130703,6.03,6.38,5.84,6.36,6.05,0.31,5.12,243473.42,148820.6326,20.723,5.7787000824286645,5.478861870604535,5.796872095266489,5.306227748645188
000061.SZ,20130704,6.28,6.65,6.25,6.41,6.36,0.05,0.79,228742.79,147703.7323,20.723,5.8241301145232285,5.7060120310773605,6.042194268577141,5.678754011820621
000061.SZ,20130705,6.41,6.48,6.2,6.37,6.41,-0.04,-0.62,147445.13,93843.9688,20.723,5.787786088847576,5.8241301145232285,5.88773215945562,5.633323979726056
000061.SZ,20130708,6.2,6.32,6.01,6.09,6.37,-0.28,-4.4,125443.2,77118.1582,20.723,5.533377909118013,5.633323979726056,5.742356056753012,5.460689857766709
000061.SZ,20130709,6.1,6.37,6.07,6.27,6.09,0.18,2.96,148657.19,92454.4885,20.723,5.696926024658445,5.542463915536926,5.787786088847576,5.515205896280188
000061.SZ,20130710,6.27,6.59,6.21,6.52,6.27,0.25,3.99,223955.85,145076.6475,20.723,5.924076185131272,5.696926024658445,5.987678230063663,5.642409986144969
000061.SZ,20130711,6.48,6.72,6.35,6.6,6.52,0.08,1.23,328836.87,215173.2518,20.723,5.996764236482576,5.88773215945562,6.105796313509531,5.769614076009751
000061.SZ,20130712,6.54,6.93,6.54,6.6,6.6,0.0,0.0,247275.72,166492.3242,20.723,5.996764236482576,5.942248197969097,6.296602448306705,5.942248197969097
000061.SZ,20130715,6.65,6.84,6.54,6.62,6.6,0.02,0.3,218515.7,145479.2801,20.723,6.014936249320402,6.042194268577141,6.214828390536487,5.942248197969097
000061.SZ,20130716,6.59,6.95,6.49,6.9,6.62,0.28,4.23,328824.66,221939.9342,20.723,6.269344429049966,5.987678230063663,6.31477446114453,5.8968181658745324
000061.SZ,20130717,6.91,7.12,6.81,7.02,6.9,0.12,1.74,360262.42,251217.038,20.723,6.37837650607692,6.278430435468879,6.469236570266051,6.187570371279748
000061.SZ,20130718,6.94,6.97,6.7,6.74,7.02,-0.28,-3.99,226129.01,153870.6135,20.723,6.123968326347358,6.305688454725618,6.332946473982355,6.087624300671705
000061.SZ,20130719,6.74,6.9,6.43,6.44,6.74,-0.3,-4.45,214919.55,143559.1126,20.723,5.851388133779968,6.123968326347358,6.269344429049966,5.842302127361054
000061.SZ,20130722,6.39,6.58,6.29,6.54,6.44,0.1,1.55,140643.65,90873.9573,20.723,5.942248197969097,5.805958101685402,5.97859222364475,5.715098037496273
000061.SZ,20130723,6.54,6.81,6.51,6.75,6.54,0.21,3.21,168524.41,112864.6366,20.723,6.13305433276627,5.942248197969097,6.187570371279748,5.914990178712358
000061.SZ,20130724,6.7,6.72,6.41,6.54,6.75,-0.21,-3.11,235802.09,154260.7231,20.723,5.942248197969097,6.087624300671705,6.105796313509531,5.8241301145232285
000061.SZ,20130725,6.53,6.58,6.27,6.34,6.54,-0.2,-3.06,158009.12,101476.6139,20.723,5.760528069590837,5.933162191550185,5.97859222364475,5.696926024658445
000061.SZ,20130726,6.32,6.58,6.25,6.48,6.34,0.14,2.21,114837.6,73741.6614,20.723,5.88773215945562,5.742356056753012,5.97859222364475,5.678754011820621
000061.SZ,20130729,6.49,6.49,6.25,6.25,6.48,-0.23,-3.55,86699.81,54990.2439,20.723,5.678754011820621,5.8968181658745324,5.8968181658745324,5.678754011820621
000061.SZ,20130730,6.25,6.4,6.16,6.25,6.25,0.0,0.0,81309.56,51072.8379,20.723,5.678754011820621,5.678754011820621,5.815044108104315,5.596979954050404
000061.SZ,20130731,6.3,6.43,6.27,6.3,6.25,0.05,0.8,95113.38,60432.5464,20.723,5.724184043915186,5.724184043915186,5.842302127361054,5.696926024658445
000061.SZ,20130801,6.37,6.42,6.29,6.38,6.3,0.08,1.27,112101.68,71239.4241,20.723,5.796872095266489,5.787786088847576,5.833216120942141,5.715098037496273
000061.SZ,20130802,6.42,6.72,6.38,6.61,6.38,0.23,3.61,299384.44,196170.2988,20.723,6.005850242901489,5.833216120942141,6.105796313509531,5.796872095266489
000061.SZ,20130805,6.59,6.71,6.54,6.66,6.61,0.05,0.76,238123.36,157898.6395,20.723,6.051280274996053,5.987678230063663,6.096710307090618,5.942248197969097
000061.SZ,20130806,6.62,6.86,6.6,6.78,6.66,0.12,1.8,265456.55,179642.7616,20.723,6.160312352023009,6.014936249320402,6.233000403374314,5.996764236482576
000061.SZ,20130807,6.8,6.88,6.7,6.81,6.78,0.03,0.44,216177.84,146814.079,20.723,6.187570371279748,6.178484364860835,6.25117241621214,6.087624300671705
000061.SZ,20130808,6.8,6.84,6.72,6.8,6.81,-0.01,-0.15,147801.19,100223.8249,20.723,6.178484364860835,6.178484364860835,6.214828390536487,6.105796313509531
000061.SZ,20130809,6.99,7.2,6.84,6.89,6.8,0.09,1.32,227956.56,159378.4719,20.723,6.260258422631052,6.351118486820182,6.541924621617356,6.214828390536487
000061.SZ,20130812,7.06,7.33,6.93,7.2,6.89,0.31,4.5,289741.32,207803.4145,20.723,6.541924621617356,6.414720531752573,6.660042705063224,6.296602448306705
000061.SZ,20130813,7.14,7.3,7.09,7.15,7.2,-0.05,-0.69,202806.2,145832.8554,20.723,6.496494589522791,6.487408583103877,6.6327846858064845,6.441978551009312
000061.SZ,20130814,7.18,7.4,7.1,7.14,7.15,-0.01,-0.14,150549.33,108726.6452,20.723,6.487408583103877,6.523752608779529,6.723644749995615,6.451064557428225
000061.SZ,20130815,7.11,7.22,6.86,6.92,7.14,-0.22,-3.08,188987.43,131910.3716,20.723,6.287516441887791,6.460150563847138,6.560096634455181,6.233000403374314
000061.SZ,20130816,6.95,7.23,6.85,6.94,6.92,0.02,0.29,356432.35,250094.9169,20.723,6.305688454725618,6.31477446114453,6.569182640874095,6.2239143969554
000061.SZ,20130819,6.98,7.08,6.85,7.05,6.94,0.11,1.59,149561.13,104507.9021,20.723,6.40563452533366,6.34203248040127,6.432892544590399,6.2239143969554
000061.SZ,20130820,7.02,7.28,7.02,7.05,7.05,0.0,0.0,262423.61,187395.9083,20.723,6.40563452533366,6.37837650607692,6.61461267296866,6.37837650607692
000061.SZ,20130821,7.15,7.2,6.96,7.06,7.05,0.01,0.14,124083.95,87919.7956,20.723,6.414720531752573,6.496494589522791,6.541924621617356,6.323860467563444
000061.SZ,20130822,7.1,7.15,6.89,6.97,7.06,-0.09,-1.27,188988.26,132360.686,20.723,6.332946473982355,6.451064557428225,6.496494589522791,6.260258422631052
000061.SZ,20130823,7.02,7.06,6.76,6.91,6.97,-0.06,-0.86,154290.71,106261.8188,20.723,6.278430435468879,6.37837650607692,6.414720531752573,6.142140339185183
000061.SZ,20130826,6.91,6.98,6.85,6.95,6.91,0.04,0.58,134464.84,93130.9972,20.723,6.31477446114453,6.278430435468879,6.34203248040127,6.2239143969554
000061.SZ,20130827,6.99,7.0,6.91,6.93,6.95,-0.02,-0.29,85206.23,59185.7024,20.723,6.296602448306705,6.351118486820182,6.360204493239094,6.278430435468879
000061.SZ,20130828,6.93,7.14,6.91,6.98,6.93,0.05,0.72,159903.17,112440.4877,20.723,6.34203248040127,6.296602448306705,6.487408583103877,6.278430435468879
000061.SZ,20130829,6.94,7.0,6.68,6.78,6.98,-0.2,-2.87,144010.61,98069.3436,20.723,6.160312352023009,6.305688454725618,6.360204493239094,6.069452287833879
000061.SZ,20130830,6.73,6.83,6.5,6.5,6.78,-0.28,-4.13,126217.11,84372.3189,20.723,5.905904172293446,6.114882319928444,6.205742384117574,5.905904172293446
000061.SZ,20130902,6.51,6.86,6.44,6.7,6.5,0.2,3.08,226691.05,150510.1154,20.723,6.087624300671705,5.914990178712358,6.233000403374314,5.851388133779968
000061.SZ,20130903,6.79,7.06,6.7,6.99,6.7,0.29,4.33,302734.94,210168.0782,20.723,6.351118486820182,6.1693983584419225,6.414720531752573,6.087624300671705
000061.SZ,20130904,6.91,7.06,6.86,6.89,6.99,-0.1,-1.43,163108.26,113146.9839,20.723,6.260258422631052,6.278430435468879,6.414720531752573,6.233000403374314
000061.SZ,20130905,6.96,7.06,6.83,6.92,6.89,0.03,0.44,182077.23,126339.0452,20.723,6.287516441887791,6.323860467563444,6.414720531752573,6.205742384117574
000061.SZ,20130906,6.94,6.96,6.68,6.7,6.92,-0.22,-3.18,259332.92,175123.5975,20.723,6.087624300671705,6.305688454725618,6.323860467563444,6.069452287833879
000061.SZ,20130909,6.73,6.82,6.67,6.77,6.7,0.07,1.04,129534.07,87424.3028,20.723,6.151226345604096,6.114882319928444,6.196656377698662,6.060366281414966
000061.SZ,20130910,6.79,6.88,6.74,6.83,6.77,0.06,0.89,146121.44,99649.2674,20.723,6.205742384117574,6.1693983584419225,6.25117241621214,6.123968326347358
000061.SZ,20130911,6.83,7.13,6.69,6.96,6.83,0.13,1.9,387681.62,269180.4448,20.723,6.323860467563444,6.205742384117574,6.478322576684964,6.078538294252792
000061.SZ,20130912,6.95,7.06,6.88,7.0,6.96,0.04,0.57,315997.5,220990.2855,20.723,6.360204493239094,6.31477446114453,6.414720531752573,6.25117241621214
000061.SZ,20130913,7.03,7.58,6.97,7.46,7.0,0.46,6.57,592460.6,427568.5509,20.723,6.778160788509093,6.387462512495835,6.88719286553605,6.332946473982355
000061.SZ,20130916,7.38,7.62,7.25,7.44,7.46,-0.02,-0.27,351664.44,260953.0177,20.723,6.759988775671268,6.7054727371577885,6.9235368912117,6.5873546537119205
000061.SZ,20130917,7.41,7.65,7.24,7.24,7.44,-0.2,-2.69,257164.05,191325.9149,20.723,6.578268647293007,6.732730756414528,6.95079491046844,6.578268647293007
000061.SZ,20130918,7.29,7.48,7.11,7.4,7.24,0.16,2.21,193735.38,142113.2755,20.723,6.723644749995615,6.623698679387573,6.796332801346919,6.460150563847138
000061.SZ,20130923,7.41,7.6,7.32,7.53,7.4,0.13,1.76,246569.77,184933.4464,20.723,6.841762833441484,6.732730756414528,6.905364878373876,6.650956698644312
000061.SZ,20130924,7.52,7.7,7.43,7.46,7.53,-0.07,-0.93,179659.59,135519.2028,20.723,6.778160788509093,6.83267682702257,6.996224942563004,6.750902769252353
000061.SZ,20130925,7.39,7.82,7.29,7.69,7.46,0.23,3.08,345627.11,260959.7391,20.723,6.987138936144092,6.714558743576702,7.105257019589961,6.623698679387573
000061.SZ,20130926,7.66,7.77,7.53,7.55,7.69,-0.14,-1.82,236463.73,180886.4877,20.723,6.859934846279309,6.959880916887353,7.059826987495396,6.841762833441484
000061.SZ,20130927,7.54,7.89,7.4,7.48,7.55,-0.07,-0.93,243927.37,186949.4114,20.723,6.796332801346919,6.850848839860397,7.168859064522352,6.723644749995615
000061.SZ,20130930,7.5,7.64,7.35,7.36,7.48,-0.12,-1.6,200503.36,149674.2515,20.723,6.687300724319963,6.814504814184745,6.941708904049526,6.678214717901049
000061.SZ,20131008,7.3,7.61,7.3,7.52,7.36,0.16,2.17,204090.3,152715.8462,20.723,6.83267682702257,6.6327846858064845,6.914450884792789,6.6327846858064845
000061.SZ,20131009,7.52,7.63,7.44,7.48,7.52,-0.04,-0.53,180296.25,135416.1378,20.723,6.796332801346919,6.83267682702257,6.932622897630614,6.759988775671268
000061.SZ,20131010,7.49,8.23,7.48,8.23,7.48,0.75,10.03,598191.96,481742.9382,20.723,7.477783282765393,6.805418807765832,7.477783282765393,6.796332801346919
000061.SZ,20131011,8.45,9.05,8.39,8.76,8.23,0.53,6.44,899499.54,785670.783,20.723,7.9593416229677825,7.677675423981479,8.222835809116258,7.623159385468002
000061.SZ,20131014,8.81,9.36,8.7,9.19,8.76,0.43,4.91,656692.5,593121.4303,20.723,8.350039898981041,8.004771655062347,8.50450200810256,7.904825584454303
000061.SZ,20131015,9.2,9.32,8.94,9.11,9.19,-0.08,-0.87,506557.64,460453.9341,20.723,8.277351847629737,8.359125905399953,8.468157982426911,8.122889738508215
000061.SZ,20131016,9.08,9.09,8.4,8.64,9.11,-0.47,-5.16,500510.18,435690.4395,20.723,7.850309545940826,8.250093828372998,8.25917983479191,7.632245391886914
000061.SZ,20131017,8.72,9.5,8.44,9.35,8.64,0.71,8.22,884542.21,806917.0518,20.723,8.495416001683648,7.922997597292131,8.631706097967344,7.668589417562565
000061.SZ,20131018,9.05,9.6,9.0,9.07,9.35,-0.28,-2.99,549943.49,511203.7913,20.723,8.241007821954085,8.222835809116258,8.722566162156474,8.177405777021695
000061.SZ,20131021,9.09,9.87,8.96,9.61,9.07,0.54,5.95,481800.24,453994.9476,20.723,8.731652168575385,8.25917983479191,8.967888335467123,8.141061751346044
000061.SZ,20131022,9.62,9.88,9.3,9.33,9.61,-0.28,-2.91,468443.02,446654.3639,20.723,8.477243988845823,8.740738174994299,8.976974341886038,8.449985969589084
000061.SZ,20131023,9.3,9.42,8.5,8.66,9.33,-0.67,-7.18,440708.17,393077.8368,20.723,7.868481558778652,8.449985969589084,8.559018046616039,7.723105456076045
000061.SZ,20131024,8.68,9.02,8.6,8.74,8.66,0.08,0.92,308022.9,271392.8031,20.723,7.941169610129957,7.886653571616478,8.195577789859518,7.813965520265174
000061.SZ,20131025,8.74,8.85,8.22,8.55,8.74,-0.19,-2.17,300423.82,255671.5894,20.723,7.768535488170611,7.941169610129957,8.041115680737999,7.468697276346481
000061.SZ,20131028,8.64,9.18,8.57,8.94,8.55,0.39,4.56,306812.02,273188.3797,20.723,8.122889738508215,7.850309545940826,8.340953892562128,7.786707501008436
000061.SZ,20131029,8.94,9.03,8.2,8.67,8.94,-0.27,-3.02,278081.79,239585.9998,20.723,7.877567565197565,8.122889738508215,8.204663796278432,7.450525263508654
000061.SZ,20131030,8.68,8.89,8.6,8.8,8.67,0.13,1.5,204428.48,179387.9176,20.723,7.995685648643435,7.886653571616478,8.077459706413652,7.813965520265174
000061.SZ,20131031,8.89,8.95,8.52,8.78,8.8,-0.02,-0.23,241429.89,211699.3126,20.723,7.977513635805608,8.077459706413652,8.131975744927129,7.74127746891387
000061.SZ,20131101,8.78,9.15,8.62,8.77,8.78,-0.01,-0.11,225262.74,199697.1438,20.723,7.968427629386694,7.977513635805608,8.31369587330539,7.832137533102999
000061.SZ,20131105,9.14,9.14,8.2,8.66,8.77,-0.11,-1.25,431869.38,373368.2071,20.723,7.868481558778652,8.304609866886477,8.304609866886477,7.450525263508654
000061.SZ,20131106,8.58,8.86,8.42,8.48,8.66,-0.18,-2.08,336396.45,290332.7808,20.723,7.704933443238219,7.795793507427348,8.050201687156912,7.65041740472474
000061.SZ,20131107,8.38,8.53,8.23,8.24,8.48,-0.24,-2.83,165627.86,138415.3133,20.723,7.486869289184306,7.614073379049088,7.750363475332782,7.477783282765393
000061.SZ,20131108,8.24,8.41,8.12,8.31,8.24,0.07,0.85,124168.09,102528.3352,20.723,7.550471334116698,7.486869289184306,7.6413313983058275,7.377837212157349
000061.SZ,20131111,8.37,8.43,7.81,8.21,8.31,-0.1,-1.2,260304.48,210643.5743,20.723,7.459611269927568,7.604987372630175,7.659503411143653,7.096171013171047
000061.SZ,20131112,8.1,8.1,7.77,7.86,8.21,-0.35,-4.26,400236.91,315983.6762,20.723,7.141601045265613,7.359665199319524,7.359665199319524,7.059826987495396
000061.SZ,20131113,7.85,7.97,7.53,7.65,7.86,-0.21,-2.67,379020.9,294255.3889,20.723,6.95079491046844,7.1325150388467,7.241547115873655,6.841762833441484
000061.SZ,20131114,7.65,7.93,7.53,7.73,7.65,0.08,1.0458,267713.45,207591.7152,20.723,7.023482961819744,6.95079491046844,7.205203090198003,6.841762833441484
000061.SZ,20131115,7.67,8.07,7.67,7.86,7.73,0.13,1.68,348257.6,276210.3422,20.723,7.141601045265613,6.968966923306265,7.332407180062786,6.968966923306265
000061.SZ,20131118,8.02,8.08,7.86,8.04,7.86,0.18,2.29,363577.14,289214.5426,20.723,7.305149160806046,7.28697714796822,7.341493186481698,7.141601045265613
000061.SZ,20131119,7.97,8.1,7.95,8.02,8.04,-0.02,-0.25,256565.07,205877.8683,20.723,7.28697714796822,7.241547115873655,7.359665199319524,7.223375103035829
000061.SZ,20131120,8.06,8.08,7.73,7.79,8.02,-0.23,-2.87,449369.63,351961.1391,20.723,7.077999000333222,7.323321173643873,7.341493186481698,7.023482961819744
000061.SZ,20131121,7.79,7.99,7.61,7.93,7.79,0.14,1.8,292355.13,228089.0389,20.723,7.205203090198003,7.077999000333222,7.259719128711482,6.914450884792789
000061.SZ,20131122,7.95,7.95,7.78,7.8,7.93,-0.13,-1.64,205793.53,161911.5399,20.723,7.087085006752135,7.223375103035829,7.223375103035829,7.068912993914309
000061.SZ,20131125,7.82,8.09,7.75,7.95,7.8,0.15,1.92,230944.5,183230.5239,20.723,7.223375103035829,7.105257019589961,7.350579192900612,7.04165497465757
000061.SZ,20131126,7.9,8.66,7.9,8.49,7.95,0.54,6.79,535402.31,444457.8352,20.723,7.7140194496571315,7.1779450709412655,7.868481558778652,7.1779450709412655
000061.SZ,20131127,8.38,8.55,8.31,8.47,8.49,-0.02,-0.24,249534.46,210038.9071,20.723,7.695847436819306,7.614073379049088,7.768535488170611,7.550471334116698
000061.SZ,20131128,8.44,8.55,8.39,8.5,8.47,0.03,0.35,198551.89,168455.8067,20.723,7.723105456076045,7.668589417562565,7.768535488170611,7.623159385468002
000061.SZ,20131129,8.55,8.77,8.44,8.5,8.5,0.0,0.0,190752.59,163581.4706,20.723,7.723105456076045,7.768535488170611,7.968427629386694,7.668589417562565
000061.SZ,20131202,8.5,8.5,8.02,8.03,8.5,-0.47,-5.53,290190.7,239674.9485,20.723,7.296063154387133,7.723105456076045,7.723105456076045,7.28697714796822
000061.SZ,20131203,8.02,8.38,7.98,8.28,8.03,0.25,3.11,125922.54,104122.2537,20.723,7.523213314859958,7.28697714796822,7.614073379049088,7.250633122292569
000061.SZ,20131204,8.29,8.56,8.29,8.42,8.28,0.14,1.69,134174.04,113777.5893,20.723,7.65041740472474,7.53229932127887,7.777621494589522,7.53229932127887
000061.SZ,20131205,8.47,8.56,8.37,8.4,8.42,-0.02,-0.24,195569.06,165237.2173,20.723,7.632245391886914,7.695847436819306,7.777621494589522,7.604987372630175
000061.SZ,20131206,8.4,8.46,8.28,8.36,8.4,-0.04,-0.48,84799.34,71017.8761,20.723,7.595901366211262,7.632245391886914,7.686761430400393,7.523213314859958
000061.SZ,20131209,8.39,8.55,8.18,8.28,8.36,-0.08,-0.96,293819.56,244271.7919,20.723,7.523213314859958,7.623159385468002,7.768535488170611,7.432353250670829
000061.SZ,20131210,8.27,8.78,8.22,8.6,8.28,0.32,3.86,411758.48,350449.9634,20.723,7.813965520265174,7.514127308441044,7.977513635805608,7.468697276346481
000061.SZ,20131211,8.45,8.66,8.45,8.55,8.6,-0.05,-0.58,206748.5,176816.5419,20.723,7.768535488170611,7.677675423981479,7.868481558778652,7.677675423981479
000061.SZ,20131212,8.55,8.62,8.48,8.49,8.55,-0.06,-0.7,126811.72,108053.7256,20.723,7.7140194496571315,7.768535488170611,7.832137533102999,7.704933443238219
000061.SZ,20131213,8.43,8.52,8.32,8.36,8.49,-0.13,-1.53,122597.81,102983.5936,20.723,7.595901366211262,7.659503411143653,7.74127746891387,7.55955734053561
000061.SZ,20131216,8.38,8.55,8.25,8.27,8.36,-0.09,-1.08,132701.17,111194.1285,20.723,7.514127308441044,7.614073379049088,7.768535488170611,7.495955295603219
000061.SZ,20131217,8.23,8.3,7.9,8.06,8.27,-0.21,-2.54,166866.21,134889.4826,20.723,7.323321173643873,7.477783282765393,7.541385327697784,7.1779450709412655
000061.SZ,20131218,8.1,8.19,7.95,8.03,8.06,-0.03,-0.37,63401.99,50993.6349,20.723,7.296063154387133,7.359665199319524,7.4414392570897405,7.223375103035829
000061.SZ,20131219,8.08,8.12,7.96,8.0,8.03,-0.03,-0.37,68915.36,55244.6811,20.723,7.268805135130394,7.341493186481698,7.377837212157349,7.232461109454742
000061.SZ,20131220,8.0,8.05,7.81,8.02,8.0,0.02,0.25,94556.04,74894.7306,20.723,7.28697714796822,7.268805135130394,7.31423516722496,7.096171013171047
000061.SZ,20131223,8.04,8.08,7.81,8.01,8.02,-0.01,-0.12,75660.82,60415.2405,20.723,7.277891141549307,7.305149160806046,7.341493186481698,7.096171013171047
000061.SZ,20131224,8.01,8.17,7.91,8.0,8.01,-0.01,-0.12,100234.87,80358.3396,20.723,7.268805135130394,7.277891141549307,7.423267244251916,7.187031077360177
000061.SZ,20131225,8.03,8.11,7.9,7.96,8.0,-0.04,-0.5,94468.9,75377.9663,20.723,7.232461109454742,7.296063154387133,7.368751205738437,7.1779450709412655
000061.SZ,20131226,7.9,7.99,7.75,7.83,7.96,-0.13,-1.63,86354.28,67802.4354,20.723,7.114343026008874,7.1779450709412655,7.259719128711482,7.04165497465757
000061.SZ,20131227,7.88,8.04,7.81,7.96,7.83,0.13,1.66,98790.33,78868.7707,20.723,7.232461109454742,7.159773058103438,7.305149160806046,7.096171013171047
000061.SZ,20131230,7.99,8.38,7.95,8.3,7.96,0.34,4.27,233044.08,191170.5214,20.723,7.541385327697784,7.259719128711482,7.614073379049088,7.223375103035829
000061.SZ,20131231,8.22,8.47,8.18,8.42,8.3,0.12,1.45,265054.14,221857.8614,20.723,7.65041740472474,7.468697276346481,7.695847436819306,7.432353250670829
000061.SZ,20140102,8.37,8.37,8.23,8.31,8.42,-0.11,-1.31,84894.91,70431.5275,20.723,7.550471334116698,7.604987372630175,7.604987372630175,7.477783282765393
000061.SZ,20140103,8.25,8.42,8.22,8.27,8.31,-0.04,-0.48,102036.39,85011.958,20.723,7.514127308441044,7.495955295603219,7.65041740472474,7.468697276346481
000061.SZ,20140106,8.27,8.27,7.89,7.94,8.27,-0.33,-3.99,96894.51,77529.2867,20.723,7.214289096616916,7.514127308441044,7.514127308441044,7.168859064522352
000061.SZ,20140107,7.84,8.09,7.82,8.01,7.94,0.07,0.88,46452.68,37087.79,20.723,7.277891141549307,7.123429032427786,7.350579192900612,7.105257019589961
