ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20220111,3.92,3.98,3.91,3.95,3.92,0.03,0.7653,296437.52,117016.876,1.353,3.2144532659689644,3.190039696860339,3.238866835077589,3.1819018404907977
002807.SZ,20220112,3.95,3.96,3.91,3.94,3.95,-0.01,-0.2532,198494.64,78122.014,1.353,3.2063154095994224,3.2144532659689644,3.222591122338505,3.1819018404907977
002807.SZ,20220113,3.93,4.0,3.92,3.94,3.94,0.0,0.0,176398.5,69820.459,1.353,3.2063154095994224,3.198177553229881,3.2551425478166727,3.190039696860339
002807.SZ,20220114,3.95,3.95,3.87,3.88,3.94,-0.06,-1.5228,180715.9,70491.476,1.353,3.157488271382172,3.2144532659689644,3.2144532659689644,3.1493504150126306
002807.SZ,20220117,3.9,3.95,3.88,3.9,3.88,0.02,0.5155,142269.0,55652.693,1.353,3.173763984121256,3.173763984121256,3.2144532659689644,3.157488271382172
002807.SZ,20220118,3.9,3.98,3.88,3.95,3.9,0.05,1.2821,230272.57,90623.401,1.353,3.2144532659689644,3.173763984121256,3.238866835077589,3.157488271382172
002807.SZ,20220119,4.02,4.24,4.0,4.08,3.95,0.13,3.2911,897447.53,367123.16,1.353,3.320245398773006,3.271418260555756,3.450451100685673,3.2551425478166727
002807.SZ,20220120,4.1,4.16,4.05,4.08,4.08,0.0,0.0,590763.93,241948.602,1.353,3.320245398773006,3.3365211115120887,3.3853482497293395,3.2958318296643805
002807.SZ,20220121,4.08,4.1,4.03,4.05,4.08,-0.03,-0.7353,251659.92,101963.862,1.353,3.2958318296643805,3.320245398773006,3.3365211115120887,3.2795561169252974
002807.SZ,20220124,4.07,4.08,3.98,4.03,4.05,-0.02,-0.4938,273095.05,110186.168,1.353,3.2795561169252974,3.3121075424034645,3.320245398773006,3.238866835077589
002807.SZ,20220125,4.03,4.04,3.93,3.94,4.03,-0.09,-2.2333,268792.65,107263.785,1.353,3.2063154095994224,3.2795561169252974,3.28769397329484,3.198177553229881
002807.SZ,20220126,3.96,4.01,3.94,4.0,3.94,0.06,1.5228,171092.25,67976.509,1.353,3.2551425478166727,3.222591122338505,3.263280404186214,3.2063154095994224
002807.SZ,20220127,3.98,4.04,3.95,3.98,4.0,-0.02,-0.5,214238.91,85523.603,1.353,3.238866835077589,3.238866835077589,3.28769397329484,3.2144532659689644
002807.SZ,20220128,3.98,4.0,3.94,3.95,3.98,-0.03,-0.7538,172961.0,68638.465,1.353,3.2144532659689644,3.238866835077589,3.2551425478166727,3.2063154095994224
002807.SZ,20220207,3.98,4.06,3.98,4.05,3.95,0.1,2.5316,225524.07,90661.75,1.353,3.2958318296643805,3.238866835077589,3.3039696860339225,3.238866835077589
002807.SZ,20220208,4.04,4.12,4.03,4.11,4.05,0.06,1.4815,304213.48,124247.867,1.353,3.344658967881631,3.28769397329484,3.3527968242511728,3.2795561169252974
002807.SZ,20220209,4.1,4.14,4.07,4.08,4.11,-0.03,-0.7299,234722.0,96118.817,1.353,3.320245398773006,3.3365211115120887,3.3690725369902554,3.3121075424034645
002807.SZ,20220210,4.07,4.13,4.06,4.12,4.08,0.04,0.9804,202521.39,83056.421,1.353,3.3527968242511728,3.3121075424034645,3.3609346806207143,3.3039696860339225
002807.SZ,20220211,4.1,4.17,4.1,4.12,4.12,0.0,0.0,254614.13,105307.235,1.353,3.3527968242511728,3.3365211115120887,3.393486106098881,3.3365211115120887
002807.SZ,20220214,4.1,4.11,4.05,4.06,4.12,-0.06,-1.4563,222057.36,90638.721,1.353,3.3039696860339225,3.3365211115120887,3.344658967881631,3.2958318296643805
002807.SZ,20220215,4.06,4.11,4.03,4.04,4.06,-0.02,-0.4926,166672.2,67723.936,1.353,3.28769397329484,3.3039696860339225,3.344658967881631,3.2795561169252974
002807.SZ,20220216,4.06,4.11,4.04,4.07,4.04,0.03,0.7426,224527.38,91351.274,1.353,3.3121075424034645,3.3039696860339225,3.344658967881631,3.28769397329484
002807.SZ,20220217,4.07,4.08,4.03,4.04,4.07,-0.03,-0.7371,156552.02,63393.653,1.353,3.28769397329484,3.3121075424034645,3.320245398773006,3.2795561169252974
002807.SZ,20220218,4.03,4.11,4.02,4.1,4.04,0.06,1.4851,212129.4,86461.168,1.353,3.3365211115120887,3.2795561169252974,3.344658967881631,3.271418260555756
002807.SZ,20220221,4.09,4.12,4.05,4.11,4.1,0.01,0.2439,178817.6,73130.855,1.353,3.344658967881631,3.328383255142548,3.3527968242511728,3.2958318296643805
002807.SZ,20220222,4.1,4.14,4.06,4.08,4.11,-0.03,-0.7299,144778.9,59259.073,1.353,3.320245398773006,3.3365211115120887,3.3690725369902554,3.3039696860339225
002807.SZ,20220223,4.09,4.09,4.02,4.03,4.08,-0.05,-1.2255,202462.51,81881.752,1.353,3.2795561169252974,3.328383255142548,3.328383255142548,3.271418260555756
002807.SZ,20220224,4.03,4.03,3.9,3.95,4.03,-0.08,-1.9851,284712.41,112904.818,1.353,3.2144532659689644,3.2795561169252974,3.2795561169252974,3.173763984121256
002807.SZ,20220225,3.95,3.97,3.92,3.94,3.95,-0.01,-0.2532,178028.0,70201.681,1.353,3.2063154095994224,3.2144532659689644,3.2307289787080475,3.190039696860339
002807.SZ,20220228,3.93,3.94,3.88,3.91,3.94,-0.03,-0.7614,163841.2,64026.644,1.353,3.1819018404907977,3.198177553229881,3.2063154095994224,3.157488271382172
002807.SZ,20220301,3.95,3.98,3.92,3.97,3.91,0.06,1.5345,155599.16,61432.654,1.353,3.2307289787080475,3.2144532659689644,3.238866835077589,3.190039696860339
002807.SZ,20220302,3.95,4.0,3.95,3.97,3.97,0.0,0.0,156720.11,62400.484,1.353,3.2307289787080475,3.2144532659689644,3.2551425478166727,3.2144532659689644
002807.SZ,20220303,3.99,4.06,3.97,4.05,3.97,0.08,2.0151,195383.49,78646.666,1.353,3.2958318296643805,3.247004691447131,3.3039696860339225,3.2307289787080475
002807.SZ,20220304,4.04,4.05,3.98,3.99,4.05,-0.06,-1.4815,155217.31,62158.167,1.353,3.247004691447131,3.28769397329484,3.2958318296643805,3.238866835077589
002807.SZ,20220307,3.98,4.02,3.95,3.96,3.99,-0.03,-0.7519,127797.68,50838.803,1.353,3.222591122338505,3.238866835077589,3.271418260555756,3.2144532659689644
002807.SZ,20220308,3.96,3.97,3.85,3.88,3.96,-0.08,-2.0202,190536.4,74538.738,1.353,3.157488271382172,3.222591122338505,3.2307289787080475,3.1330747022735475
002807.SZ,20220309,3.88,3.9,3.72,3.8,3.88,-0.08,-2.0619,236374.06,90361.719,1.353,3.0923854204258387,3.157488271382172,3.173763984121256,3.027282569469506
002807.SZ,20220310,3.85,3.87,3.82,3.84,3.8,0.04,1.0526,158633.78,61040.209,1.353,3.124936845904006,3.1330747022735475,3.1493504150126306,3.108661133164922
002807.SZ,20220311,3.82,3.91,3.77,3.89,3.84,0.05,1.3021,132971.56,50975.482,1.353,3.1656261277517137,3.108661133164922,3.1819018404907977,3.067971851317214
002807.SZ,20220314,3.86,3.89,3.8,3.8,3.89,-0.09,-2.3136,125666.65,48335.139,1.353,3.0923854204258387,3.141212558643089,3.1656261277517137,3.0923854204258387
002807.SZ,20220315,3.79,3.8,3.65,3.67,3.8,-0.13,-3.4211,231548.4,86362.55,1.353,2.986593287621797,3.084247564056297,3.0923854204258387,2.970317574882713
002807.SZ,20220316,3.71,3.76,3.62,3.74,3.67,0.07,1.9074,199305.38,73610.7,1.353,3.043558282208589,3.019144713099964,3.059833994947672,2.9459040057740884
002807.SZ,20220317,3.78,3.78,3.72,3.73,3.74,-0.01,-0.2674,180703.87,67711.675,1.353,3.035420425839047,3.076109707686755,3.076109707686755,3.027282569469506
002807.SZ,20220318,3.71,3.8,3.7,3.74,3.73,0.01,0.2681,250257.4,93888.916,1.353,3.043558282208589,3.019144713099964,3.0923854204258387,3.0110068567304222
002807.SZ,20220321,3.77,3.78,3.74,3.78,3.74,0.04,1.0695,186799.6,70206.287,1.353,3.076109707686755,3.067971851317214,3.076109707686755,3.043558282208589
002807.SZ,20220322,3.74,3.84,3.74,3.81,3.78,0.03,0.7937,178087.66,67630.608,1.353,3.1005232767953808,3.043558282208589,3.124936845904006,3.043558282208589
002807.SZ,20220323,3.81,3.84,3.78,3.82,3.81,0.01,0.2625,145373.08,55512.559,1.353,3.108661133164922,3.1005232767953808,3.124936845904006,3.076109707686755
002807.SZ,20220324,3.8,3.82,3.77,3.78,3.82,-0.04,-1.0471,104441.14,39615.918,1.353,3.076109707686755,3.0923854204258387,3.108661133164922,3.067971851317214
002807.SZ,20220325,3.78,3.84,3.77,3.81,3.78,0.03,0.7937,133064.51,50682.354,1.353,3.1005232767953808,3.076109707686755,3.124936845904006,3.067971851317214
002807.SZ,20220328,3.79,3.98,3.75,3.92,3.81,0.11,2.8871,463113.23,180975.875,1.353,3.190039696860339,3.084247564056297,3.238866835077589,3.05169613857813
002807.SZ,20220329,3.92,3.98,3.89,3.94,3.92,0.02,0.5102,188806.41,74352.73,1.353,3.2063154095994224,3.190039696860339,3.238866835077589,3.1656261277517137
002807.SZ,20220330,3.97,4.04,3.95,4.03,3.94,0.09,2.2843,328047.78,131042.064,1.353,3.2795561169252974,3.2307289787080475,3.28769397329484,3.2144532659689644
002807.SZ,20220331,4.03,4.43,4.01,4.3,4.03,0.27,6.6998,1845832.98,793649.005,1.353,3.4992782389029227,3.2795561169252974,3.6050703717069648,3.263280404186214
002807.SZ,20220401,4.21,4.6,4.2,4.59,4.3,0.29,6.7442,1618193.7,721387.359,1.353,3.735276073619632,3.426037531577048,3.743413929989173,3.417899675207506
002807.SZ,20220406,4.46,4.69,4.4,4.6,4.59,0.01,0.2179,1305505.36,598698.225,1.353,3.743413929989173,3.629483940815589,3.816654637315049,3.58065680259834
002807.SZ,20220407,4.55,4.6,4.34,4.37,4.6,-0.23,-5.0,1147447.41,511567.395,1.353,3.5562432334897145,3.702724648141464,3.743413929989173,3.53182966438109
002807.SZ,20220408,4.41,4.45,4.27,4.39,4.37,0.02,0.4577,854779.51,372967.273,1.353,3.5725189462287976,3.5887946589678816,3.621346084446048,3.474864669794297
002807.SZ,20220411,4.35,4.42,4.25,4.29,4.39,-0.1,-2.2779,644048.57,278357.548,1.353,3.491140382533381,3.539967520750631,3.5969325153374228,3.458588957055215
002807.SZ,20220412,4.28,4.42,4.21,4.35,4.29,0.06,1.3986,590433.71,253793.708,1.353,3.539967520750631,3.4830025261638395,3.5969325153374228,3.426037531577048
002807.SZ,20220413,4.29,4.39,4.26,4.3,4.35,-0.05,-1.1494,424683.2,184209.424,1.353,3.4992782389029227,3.491140382533381,3.5725189462287976,3.466726813424756
002807.SZ,20220414,4.4,4.43,4.29,4.34,4.3,0.04,0.9302,341089.31,148039.656,1.353,3.53182966438109,3.58065680259834,3.6050703717069648,3.491140382533381
002807.SZ,20220415,4.31,4.45,4.29,4.42,4.34,0.08,1.8433,494768.61,216895.501,1.353,3.5969325153374228,3.507416095272464,3.621346084446048,3.491140382533381
002807.SZ,20220418,4.32,4.33,4.19,4.22,4.42,-0.2,-4.5249,472813.21,200720.035,1.353,3.4341753879465893,3.5155539516420067,3.523691808011548,3.4097618188379646
002807.SZ,20220419,4.22,4.3,4.17,4.28,4.22,0.06,1.4218,371483.0,157006.97,1.353,3.4830025261638395,3.4341753879465893,3.4992782389029227,3.393486106098881
002807.SZ,20220420,4.28,4.32,4.17,4.21,4.28,-0.07,-1.6355,282035.7,119259.78,1.353,3.426037531577048,3.4830025261638395,3.5155539516420067,3.393486106098881
002807.SZ,20220421,4.17,4.23,4.1,4.11,4.21,-0.1,-2.3753,309230.33,128861.156,1.353,3.344658967881631,3.393486106098881,3.442313244316132,3.3365211115120887
002807.SZ,20220422,4.13,4.23,4.11,4.18,4.11,0.07,1.7032,307011.08,128513.66,1.353,3.4016239624684226,3.3609346806207143,3.442313244316132,3.344658967881631
002807.SZ,20220425,4.14,4.22,3.96,3.98,4.18,-0.2,-4.7847,504287.11,205745.956,1.353,3.238866835077589,3.3690725369902554,3.4341753879465893,3.222591122338505
002807.SZ,20220426,4.01,4.03,3.86,3.9,3.98,-0.08,-2.0101,428641.6,169518.001,1.353,3.173763984121256,3.263280404186214,3.2795561169252974,3.141212558643089
002807.SZ,20220427,3.85,3.95,3.84,3.94,3.9,0.04,1.0256,312378.15,121763.908,1.353,3.2063154095994224,3.1330747022735475,3.2144532659689644,3.124936845904006
002807.SZ,20220428,3.93,4.01,3.88,3.97,3.94,0.03,0.7614,304175.94,120021.549,1.353,3.2307289787080475,3.198177553229881,3.263280404186214,3.157488271382172
002807.SZ,20220429,3.97,4.01,3.9,3.98,3.97,0.01,0.2519,353239.55,139812.155,1.353,3.238866835077589,3.2307289787080475,3.263280404186214,3.173763984121256
002807.SZ,20220505,4.02,4.34,3.99,4.29,3.98,0.31,7.7889,1057752.39,442656.598,1.353,3.491140382533381,3.271418260555756,3.53182966438109,3.247004691447131
002807.SZ,20220506,4.3,4.33,4.19,4.24,4.29,-0.05,-1.1655,418306.64,178158.343,1.353,3.450451100685673,3.4992782389029227,3.523691808011548,3.4097618188379646
002807.SZ,20220509,4.24,4.28,4.14,4.17,4.24,-0.07,-1.6509,262213.21,109784.409,1.353,3.393486106098881,3.450451100685673,3.4830025261638395,3.3690725369902554
002807.SZ,20220510,4.12,4.19,4.03,4.19,4.17,0.02,0.4796,421087.45,172618.313,1.353,3.4097618188379646,3.3527968242511728,3.4097618188379646,3.2795561169252974
002807.SZ,20220511,4.15,4.27,4.13,4.14,4.19,-0.05,-1.1933,412362.85,172768.448,1.353,3.3690725369902554,3.377210393359798,3.474864669794297,3.3609346806207143
002807.SZ,20220512,4.1,4.22,4.1,4.19,4.14,0.05,1.2077,424430.85,176372.483,1.353,3.4097618188379646,3.3365211115120887,3.4341753879465893,3.3365211115120887
002807.SZ,20220513,4.03,4.09,4.01,4.03,4.01,0.02,0.4988,337610.0,136480.01,1.4137,3.426687718031998,3.426687718031998,3.477705401178876,3.409681823649705
002807.SZ,20220516,4.07,4.15,4.02,4.14,4.03,0.11,2.7295,415259.6,169891.748,1.4137,3.520220137134608,3.460699506796584,3.5287230843257547,3.418184770840852
002807.SZ,20220517,4.11,4.17,4.02,4.13,4.14,-0.01,-0.2415,364184.41,148995.068,1.4137,3.511717189943462,3.494711295561169,3.5457289787080475,3.418184770840852
002807.SZ,20220518,4.17,4.21,4.13,4.13,4.13,0.0,0.0,318399.99,132817.563,1.4137,3.511717189943462,3.5457289787080475,3.579740767472633,3.511717189943462
002807.SZ,20220519,4.08,4.14,4.06,4.09,4.13,-0.04,-0.9685,249351.93,102058.93,1.4137,3.477705401178876,3.46920245398773,3.520220137134608,3.4521965596054365
002807.SZ,20220520,4.08,4.15,4.06,4.14,4.09,0.05,1.2225,251481.0,103788.899,1.4137,3.520220137134608,3.46920245398773,3.5287230843257547,3.4521965596054365
002807.SZ,20220523,4.14,4.14,4.03,4.05,4.14,-0.09,-2.1739,362784.53,147941.448,1.4137,3.4436936124142905,3.520220137134608,3.520220137134608,3.426687718031998
002807.SZ,20220524,4.08,4.08,3.96,3.96,4.05,-0.09,-2.2222,335780.44,134684.807,1.4137,3.3671670876939728,3.46920245398773,3.46920245398773,3.3671670876939728
002807.SZ,20220525,3.95,4.11,3.93,4.09,3.96,0.13,3.2828,387006.59,157066.712,1.4137,3.477705401178876,3.3586641405028264,3.494711295561169,3.341658246120534
002807.SZ,20220526,4.11,4.16,4.03,4.14,4.09,0.05,1.2225,333449.89,136665.191,1.4137,3.520220137134608,3.494711295561169,3.537226031516901,3.426687718031998
002807.SZ,20220527,4.16,4.16,4.06,4.07,4.14,-0.07,-1.6908,223744.44,91431.718,1.4137,3.460699506796584,3.537226031516901,3.537226031516901,3.4521965596054365
002807.SZ,20220530,4.08,4.26,4.06,4.17,4.07,0.1,2.457,363327.97,151372.088,1.413,3.5439732948394083,3.467484662576687,3.620461927102129,3.450487188740526
002807.SZ,20220531,4.14,4.17,4.09,4.15,4.17,-0.02,-0.4796,253040.38,104437.766,1.413,3.526975821003248,3.518477084085167,3.5439732948394083,3.475983399494767
002807.SZ,20220601,4.14,4.26,4.07,4.24,4.15,0.09,2.1687,517398.17,215718.363,1.413,3.603464453265969,3.518477084085167,3.620461927102129,3.458985925658607
002807.SZ,20220602,4.21,4.34,4.18,4.31,4.24,0.07,1.6509,431562.97,184316.928,1.413,3.662955611692529,3.5779682425117287,3.68845182244677,3.552472031757488
002807.SZ,20220606,4.38,4.39,4.15,4.33,4.31,0.02,0.464,618471.04,262434.669,1.413,3.6799530855286897,3.7224467701190895,3.73094550703717,3.526975821003248
002807.SZ,20220607,4.31,4.36,4.27,4.32,4.33,-0.01,-0.2309,304433.93,131349.301,1.413,3.67145434861061,3.662955611692529,3.7054492962829295,3.628960664020209
002807.SZ,20220608,4.29,4.32,4.21,4.28,4.32,-0.04,-0.9259,248284.77,105991.389,1.413,3.6374594009382895,3.645958137856369,3.67145434861061,3.5779682425117287
002807.SZ,20220609,4.29,4.36,4.25,4.35,4.28,0.07,1.6355,351033.3,151307.245,1.413,3.6969505593648497,3.645958137856369,3.7054492962829295,3.611963190184049
002807.SZ,20220610,4.3,4.38,4.23,4.38,4.35,0.03,0.6897,391491.65,168838.408,1.413,3.7224467701190895,3.6544568747744495,3.7224467701190895,3.594965716347889
002807.SZ,20220613,4.33,4.34,4.21,4.25,4.38,-0.13,-2.968,282130.67,120325.659,1.413,3.611963190184049,3.6799530855286897,3.68845182244677,3.5779682425117287
002807.SZ,20220614,4.21,4.38,4.2,4.36,4.25,0.11,2.5882,330448.81,142331.98,1.413,3.7054492962829295,3.5779682425117287,3.7224467701190895,3.5694695055936485
002807.SZ,20220615,4.36,4.78,4.35,4.57,4.36,0.21,4.8165,867554.38,395895.444,1.413,3.883922771562613,3.7054492962829295,4.062396246842296,3.6969505593648497
002807.SZ,20220616,4.55,4.57,4.39,4.42,4.57,-0.15,-3.2823,562154.87,252022.789,1.413,3.7564417177914113,3.866925297726452,3.883922771562613,3.73094550703717
002807.SZ,20220617,4.4,4.42,4.29,4.36,4.42,-0.06,-1.3575,391781.01,170594.874,1.413,3.7054492962829295,3.7394442439552513,3.7564417177914113,3.645958137856369
002807.SZ,20220620,4.36,4.37,4.28,4.31,4.36,-0.05,-1.1468,259888.13,112026.738,1.413,3.662955611692529,3.7054492962829295,3.71394803320101,3.6374594009382895
002807.SZ,20220621,4.29,4.34,4.25,4.28,4.31,-0.03,-0.6961,249800.0,107139.839,1.413,3.6374594009382895,3.645958137856369,3.68845182244677,3.611963190184049
002807.SZ,20220622,4.26,4.32,4.23,4.24,4.28,-0.04,-0.9346,203325.38,86865.388,1.413,3.603464453265969,3.620461927102129,3.67145434861061,3.594965716347889
002807.SZ,20220623,4.25,4.36,4.21,4.34,4.24,0.1,2.3585,273584.08,117312.465,1.413,3.68845182244677,3.611963190184049,3.7054492962829295,3.5779682425117287
002807.SZ,20220624,4.36,4.36,4.23,4.25,4.34,-0.09,-2.0737,300098.21,128068.39,1.413,3.611963190184049,3.7054492962829295,3.7054492962829295,3.594965716347889
002807.SZ,20220627,4.26,4.3,4.24,4.28,4.25,0.03,0.7059,203243.28,86845.599,1.413,3.6374594009382895,3.620461927102129,3.6544568747744495,3.603464453265969
002807.SZ,20220628,4.29,4.33,4.24,4.3,4.28,0.02,0.4673,259992.29,111356.123,1.413,3.6544568747744495,3.645958137856369,3.6799530855286897,3.603464453265969
002807.SZ,20220629,4.29,4.32,4.26,4.27,4.3,-0.03,-0.6977,223528.59,95805.336,1.413,3.628960664020209,3.645958137856369,3.67145434861061,3.620461927102129
002807.SZ,20220630,4.27,4.58,4.27,4.53,4.27,0.26,6.089,709097.91,315609.366,1.413,3.849927823890293,3.628960664020209,3.892421508480693,3.628960664020209
002807.SZ,20220701,4.55,4.58,4.4,4.45,4.53,-0.08,-1.766,314356.28,140622.94,1.413,3.781937928545652,3.866925297726452,3.892421508480693,3.7394442439552513
002807.SZ,20220704,4.47,4.48,4.37,4.39,4.45,-0.06,-1.3483,224965.82,99108.856,1.413,3.73094550703717,3.798935402381812,3.807434139299892,3.71394803320101
002807.SZ,20220705,4.4,4.47,4.36,4.42,4.39,0.03,0.6834,213260.62,94161.232,1.413,3.7564417177914113,3.7394442439552513,3.798935402381812,3.7054492962829295
002807.SZ,20220706,4.4,4.45,4.34,4.42,4.42,0.0,0.0,315575.53,138815.865,1.413,3.7564417177914113,3.7394442439552513,3.781937928545652,3.68845182244677
002807.SZ,20220707,4.39,4.63,4.38,4.54,4.42,0.12,2.7149,382588.62,173009.348,1.413,3.858426560808372,3.73094550703717,3.934915193071093,3.7224467701190895
002807.SZ,20220708,4.57,4.6,4.49,4.55,4.54,0.01,0.2203,199232.66,90625.057,1.413,3.866925297726452,3.883922771562613,3.909418982316853,3.815932876217972
002807.SZ,20220711,4.58,4.68,4.53,4.61,4.55,0.06,1.3187,300257.05,138262.234,1.413,3.917917719234933,3.892421508480693,3.977408877661493,3.849927823890293
002807.SZ,20220712,4.65,4.78,4.61,4.74,4.61,0.13,2.82,508414.82,239961.119,1.413,4.028401299169975,3.951912666907254,4.062396246842296,3.917917719234933
002807.SZ,20220713,4.73,4.73,4.58,4.61,4.74,-0.13,-2.7426,311460.85,144279.752,1.413,3.917917719234933,4.019902562251895,4.019902562251895,3.892421508480693
002807.SZ,20220714,4.55,4.64,4.47,4.59,4.61,-0.02,-0.4338,280536.44,127963.932,1.413,3.9009202453987726,3.866925297726452,3.943413929989173,3.798935402381812
002807.SZ,20220715,4.65,4.77,4.54,4.55,4.59,-0.04,-0.8715,326410.93,151537.006,1.413,3.866925297726452,3.951912666907254,4.053897509924215,3.858426560808372
002807.SZ,20220718,4.54,4.65,4.52,4.64,4.55,0.09,1.978,295273.38,135735.625,1.413,3.943413929989173,3.858426560808372,3.951912666907254,3.841429086972212
002807.SZ,20220719,4.75,4.87,4.68,4.7,4.64,0.06,1.2931,440468.72,209226.148,1.413,3.994406351497655,4.036900036088055,4.138884879105016,3.977408877661493
002807.SZ,20220720,4.8,4.92,4.76,4.89,4.7,0.19,4.0426,450691.38,218721.591,1.413,4.155882352941176,4.079393720678455,4.181378563695416,4.045398773006135
002807.SZ,20220721,4.92,4.95,4.75,4.75,4.89,-0.14,-2.863,321356.93,154304.9,1.413,4.036900036088055,4.181378563695416,4.206874774449657,4.036900036088055
002807.SZ,20220722,4.78,4.91,4.75,4.83,4.75,0.08,1.6842,279538.6,134943.593,1.413,4.104889931432695,4.062396246842296,4.172879826777336,4.036900036088055
002807.SZ,20220725,4.8,4.93,4.77,4.88,4.83,0.05,1.0352,328285.58,159387.053,1.413,4.147383616023096,4.079393720678455,4.189877300613497,4.053897509924215
002807.SZ,20220726,4.86,5.02,4.82,4.97,4.88,0.09,1.8443,287800.3,142702.124,1.413,4.223872248285818,4.130386142186936,4.266365932876218,4.096391194514616
002807.SZ,20220727,4.96,4.98,4.88,4.95,4.97,-0.02,-0.4024,206349.2,101751.261,1.413,4.206874774449657,4.215373511367737,4.2323709852038975,4.147383616023096
002807.SZ,20220728,4.93,5.01,4.88,4.91,4.95,-0.04,-0.8081,343360.4,169542.003,1.413,4.172879826777336,4.189877300613497,4.257867195958138,4.147383616023096
002807.SZ,20220729,4.91,4.99,4.84,4.88,4.91,-0.03,-0.611,333491.47,163600.439,1.413,4.147383616023096,4.172879826777336,4.240869722121978,4.113388668350775
002807.SZ,20220801,4.87,4.92,4.79,4.85,4.88,-0.03,-0.6148,332664.91,161397.223,1.413,4.121887405268856,4.138884879105016,4.181378563695416,4.070894983760375
002807.SZ,20220802,4.87,4.87,4.64,4.72,4.85,-0.13,-2.6804,411406.76,194641.265,1.413,4.011403825333814,4.138884879105016,4.138884879105016,3.943413929989173
002807.SZ,20220803,4.72,4.79,4.66,4.71,4.72,-0.01,-0.2119,266562.34,126022.252,1.413,4.0029050884157344,4.011403825333814,4.070894983760375,3.960411403825334
002807.SZ,20220804,4.7,4.73,4.56,4.59,4.71,-0.12,-2.5478,440172.86,203400.889,1.413,3.9009202453987726,3.994406351497655,4.019902562251895,3.875424034644532
002807.SZ,20220805,4.56,4.65,4.52,4.63,4.59,0.04,0.8715,206210.98,94561.205,1.413,3.934915193071093,3.875424034644532,3.951912666907254,3.841429086972212
002807.SZ,20220808,4.63,4.65,4.57,4.6,4.63,-0.03,-0.6479,183693.98,84534.251,1.413,3.909418982316853,3.934915193071093,3.951912666907254,3.883922771562613
002807.SZ,20220809,4.61,4.65,4.56,4.62,4.6,0.02,0.4348,153615.17,70923.23,1.413,3.926416456153013,3.917917719234933,3.951912666907254,3.875424034644532
002807.SZ,20220810,4.62,4.66,4.56,4.59,4.62,-0.03,-0.6494,130934.54,60146.268,1.413,3.9009202453987726,3.926416456153013,3.960411403825334,3.875424034644532
002807.SZ,20220811,4.59,4.67,4.56,4.62,4.59,0.03,0.6536,251347.48,115995.801,1.413,3.926416456153013,3.9009202453987726,3.9689101407434135,3.875424034644532
002807.SZ,20220812,4.61,4.62,4.49,4.55,4.62,-0.07,-1.5152,266689.33,120913.943,1.413,3.866925297726452,3.917917719234933,3.926416456153013,3.815932876217972
002807.SZ,20220815,4.48,4.53,4.36,4.41,4.55,-0.14,-3.0769,341045.73,151060.837,1.413,3.747942980873331,3.807434139299892,3.849927823890293,3.7054492962829295
002807.SZ,20220816,4.51,4.59,4.42,4.57,4.41,0.16,3.6281,537112.82,241724.599,1.413,3.883922771562613,3.832930350054132,3.9009202453987726,3.7564417177914113
002807.SZ,20220817,4.6,4.63,4.5,4.58,4.57,0.01,0.2188,316275.5,144936.714,1.413,3.892421508480693,3.909418982316853,3.934915193071093,3.824431613136052
002807.SZ,20220818,4.6,4.61,4.47,4.48,4.58,-0.1,-2.1834,240157.28,108247.437,1.413,3.807434139299892,3.909418982316853,3.917917719234933,3.798935402381812
002807.SZ,20220819,4.5,4.55,4.46,4.47,4.48,-0.01,-0.2232,228034.48,103018.314,1.413,3.798935402381812,3.824431613136052,3.866925297726452,3.7904366654637314
002807.SZ,20220822,4.44,4.53,4.42,4.42,4.47,-0.05,-1.1186,231297.02,103042.482,1.413,3.7564417177914113,3.773439191627572,3.849927823890293,3.7564417177914113
002807.SZ,20220823,4.43,4.43,4.37,4.41,4.42,-0.01,-0.2262,159890.9,70317.762,1.413,3.747942980873331,3.76494045470949,3.76494045470949,3.71394803320101
002807.SZ,20220824,4.4,4.43,4.3,4.3,4.41,-0.11,-2.4943,233548.25,101725.587,1.413,3.6544568747744495,3.7394442439552513,3.76494045470949,3.6544568747744495
002807.SZ,20220825,4.34,4.43,4.3,4.37,4.3,0.07,1.6279,295372.79,129032.611,1.413,3.71394803320101,3.68845182244677,3.76494045470949,3.6544568747744495
002807.SZ,20220826,4.4,4.48,4.35,4.45,4.37,0.08,1.8307,303973.72,134876.066,1.413,3.781937928545652,3.7394442439552513,3.807434139299892,3.6969505593648497
002807.SZ,20220829,4.43,4.45,4.3,4.36,4.45,-0.09,-2.0225,275863.4,119841.993,1.413,3.7054492962829295,3.76494045470949,3.781937928545652,3.6544568747744495
002807.SZ,20220830,4.4,4.48,4.37,4.46,4.36,0.1,2.2936,294799.1,130736.339,1.413,3.7904366654637314,3.7394442439552513,3.807434139299892,3.71394803320101
002807.SZ,20220831,4.45,4.53,4.41,4.42,4.46,-0.04,-0.8969,293621.21,130798.132,1.413,3.7564417177914113,3.781937928545652,3.849927823890293,3.747942980873331
002807.SZ,20220901,4.41,4.44,4.36,4.4,4.42,-0.02,-0.4525,236090.75,103943.696,1.413,3.7394442439552513,3.747942980873331,3.773439191627572,3.7054492962829295
