ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20190108,20.48,20.63,20.3,20.33,20.53,-0.2,-0.9742,33151.77,67665.968,10.613,18.07130030570794,18.204635034967964,18.33796976422797,18.04463335985594
002294.SZ,20190109,20.4,20.84,20.3,20.5,20.33,0.17,0.8362,49828.64,102856.024,10.613,18.2224129988693,18.133523179362616,18.52463838519201,18.04463335985594
002294.SZ,20190110,20.5,20.74,20.27,20.48,20.5,-0.02,-0.0976,33446.99,68519.36,10.613,18.204635034967964,18.2224129988693,18.435748565685326,18.017966414003936
002294.SZ,20190111,20.46,20.54,19.86,20.04,20.48,-0.44,-2.1484,80986.72,162823.662,10.613,17.81351982913857,18.186857071066623,18.25796892667197,17.653518154026546
002294.SZ,20190114,20.0,20.1,19.77,19.97,20.04,-0.07,-0.3493,53373.17,106215.865,10.613,17.751296955483895,17.7779639013359,17.86685372084258,17.573517316470536
002294.SZ,20190115,19.98,20.28,19.85,20.23,19.97,0.26,1.302,69154.9,138764.209,10.613,17.982410486201264,17.760185937434564,18.0268553959546,17.64462917207588
002294.SZ,20190116,20.21,20.27,19.81,19.96,20.23,-0.27,-1.3347,74367.24,148781.465,10.613,17.74240797353323,17.96463252229993,18.017966414003936,17.60907324427321
002294.SZ,20190117,19.93,20.94,19.85,20.75,19.96,0.79,3.9579,132498.77,271298.846,10.613,18.444637547635995,17.715741027681226,18.61352820469869,17.64462917207588
002294.SZ,20190118,20.71,21.24,20.63,21.2,20.75,0.45,2.1687,114002.52,239554.669,10.613,18.84464173541605,18.409081619833326,18.880197663218723,18.33796976422797
002294.SZ,20190121,21.3,21.39,20.93,21.09,21.2,-0.11,-0.5189,76196.72,161320.318,10.613,18.746862933958703,18.93353155492273,19.013532392478744,18.60463922274802
002294.SZ,20190122,21.08,21.1,20.57,20.76,21.09,-0.33,-1.5647,64038.97,132611.391,10.613,18.453526529586664,18.73797395200804,18.75575191590937,18.28463587252397
002294.SZ,20190123,20.7,20.74,20.51,20.65,20.76,-0.11,-0.5299,40970.3,84411.593,10.613,18.35574772812932,18.400192637882657,18.435748565685326,18.231301980819968
002294.SZ,20190124,20.64,20.64,20.32,20.6,20.65,-0.05,-0.2421,48273.17,98902.154,10.613,18.31130281837597,18.34685874617865,18.34685874617865,18.062411323757274
002294.SZ,20190125,20.61,20.68,20.38,20.52,20.6,-0.08,-0.3883,47399.6,97245.173,10.613,18.24019096277064,18.320191800326644,18.38241467398132,18.11574521546128
002294.SZ,20190128,20.59,20.66,20.27,20.32,20.52,-0.2,-0.9747,46431.06,94906.799,10.613,18.062411323757274,18.30241383642531,18.364636710079985,18.017966414003936
002294.SZ,20190129,20.32,20.43,19.83,20.02,20.32,-0.3,-1.4764,57693.85,115574.298,10.613,17.795741865237236,18.062411323757274,18.160190125214623,17.626851208174543
002294.SZ,20190130,19.88,20.03,19.77,19.8,20.02,-0.22,-1.0989,41816.75,83158.042,10.613,17.60018426232254,17.671296117927884,17.804630847187905,17.573517316470536
002294.SZ,20190131,19.9,19.98,19.8,19.83,19.8,0.03,0.1515,37819.74,75138.113,10.613,17.626851208174543,17.68907408182922,17.760185937434564,17.60018426232254
002294.SZ,20190201,19.86,20.75,19.86,20.68,19.83,0.85,4.2864,70867.79,144764.733,10.613,18.38241467398132,17.653518154026546,18.444637547635995,17.653518154026546
002294.SZ,20190211,20.68,21.29,20.61,21.28,20.68,0.6,2.9014,91089.59,191371.593,10.613,18.9157535910214,18.38241467398132,18.924642572972065,18.320191800326644
002294.SZ,20190212,21.5,22.15,21.28,21.9,21.28,0.62,2.9135,131942.27,288396.943,10.613,19.46687047196281,19.111311193936093,19.68909502072951,18.9157535910214
002294.SZ,20190213,21.92,22.07,21.66,22.03,21.9,0.13,0.5936,107144.78,234429.101,10.613,19.582427237321497,19.48464843586415,19.61798316512417,19.25353490514678
002294.SZ,20190214,21.96,22.53,21.8,22.22,22.03,0.19,0.8625,85286.21,189368.05,10.613,19.751317894384183,19.520204363666817,20.026876334854894,19.37798065245613
002294.SZ,20190215,22.21,22.56,21.88,21.91,22.22,-0.31,-1.3951,90162.7,199609.992,10.613,19.47575945391348,19.74242891243352,20.053543280706894,19.44909250806148
002294.SZ,20190218,22.01,22.61,21.97,22.56,21.91,0.65,2.9667,123084.85,275021.196,10.613,20.053543280706894,19.56464927342016,20.097988190460235,19.529093345617483
002294.SZ,20190219,22.58,23.07,22.08,22.33,22.56,-0.23,-1.0195,125882.79,283593.276,10.613,19.84909669584153,20.071321244608228,20.50688136019096,19.62687214707483
002294.SZ,20190220,22.31,22.33,21.7,22.06,22.33,-0.27,-1.2091,102434.17,224580.275,10.613,19.609094183173497,19.8313187319402,19.84909669584153,19.28909083294945
002294.SZ,20190221,22.09,22.25,21.62,21.69,22.06,-0.37,-1.6772,116955.2,257104.105,10.613,19.280201850998782,19.635761129025504,19.77798484023619,19.217978977344107
002294.SZ,20190222,21.66,22.15,21.43,22.09,21.69,0.4,1.8442,89704.92,195752.043,10.613,19.635761129025504,19.25353490514678,19.68909502072951,19.049088320281417
002294.SZ,20190225,22.33,23.17,22.26,23.13,22.09,1.04,4.708,214723.45,487755.627,10.613,20.560215251894967,19.84909669584153,20.595771179697643,19.78687382218686
002294.SZ,20190226,23.3,24.96,23.14,24.13,23.13,1.0,4.3234,257484.23,623783.585,10.613,21.44911344696176,20.71132794505632,22.186898948867206,20.56910423384564
002294.SZ,20190227,24.34,24.34,23.39,23.66,24.13,-0.47,-1.9478,161059.62,384361.695,10.613,21.03133129528037,21.635782067925792,21.635782067925792,20.791328782612336
002294.SZ,20190228,23.67,24.56,23.63,24.37,23.66,0.71,3.0008,159568.54,386138.935,10.613,21.662449013777792,21.04022027723104,21.83133967084048,21.004664349428364
002294.SZ,20190301,24.7,24.7,23.9,24.28,24.37,-0.09,-0.3693,114584.47,277055.453,10.613,21.582448176221785,21.95578541814984,21.95578541814984,21.2446668620964
002294.SZ,20190304,24.33,25.16,24.33,24.65,24.28,0.37,1.5239,211505.99,523494.787,10.613,21.911340508396496,21.62689308597512,22.36467858788056,21.62689308597512
002294.SZ,20190305,24.64,25.55,24.51,25.55,24.65,0.9,3.6511,184262.15,459987.659,10.613,22.711348883956614,21.90245152644583,22.711348883956614,21.786894761087147
002294.SZ,20190306,25.7,26.36,25.58,25.82,25.55,0.27,1.0568,186719.2,483626.114,10.613,22.951351396624645,22.84468361321663,23.431356421960714,22.738015829808614
002294.SZ,20190307,25.81,25.81,24.9,25.16,25.82,-0.66,-2.5562,189297.6,477915.474,10.613,22.36467858788056,22.942462414673976,22.942462414673976,22.1335650571632
002294.SZ,20190308,24.7,25.59,24.57,24.6,25.16,-0.56,-2.2258,172039.43,428567.705,10.613,21.86689559864316,21.95578541814984,22.746904811759283,21.84022865279116
002294.SZ,20190311,24.69,25.33,24.69,25.33,24.6,0.73,2.9675,125678.91,314640.765,10.613,22.51579128104192,21.946896436199168,22.51579128104192,21.946896436199168
002294.SZ,20190312,24.98,25.12,24.76,24.98,25.33,-0.35,-1.3818,232175.72,578632.978,10.613,22.204676912768537,22.204676912768537,22.329122660077893,22.009119309853844
002294.SZ,20190313,24.93,25.0,24.15,24.18,24.98,-0.8,-3.2026,148044.0,363891.676,10.613,21.493558356715106,22.1602320030152,22.222454876669875,21.4668914108631
002294.SZ,20190314,24.87,25.19,24.0,24.09,24.18,-0.09,-0.3722,178270.16,438344.881,10.613,21.41355751915909,22.106898111311192,22.39134553373257,21.33355668160308
002294.SZ,20190315,24.26,24.62,24.02,24.39,24.09,0.3,1.2453,118419.3,288467.733,10.613,21.68022697767913,21.564670212320447,21.88467356254449,21.351334645504416
002294.SZ,20190318,25.58,26.35,25.38,26.13,24.39,1.74,7.1341,335219.33,866058.484,10.613,23.226909837095352,22.738015829808614,23.422467440010053,22.56023619079526
002294.SZ,20190319,26.4,26.6,25.61,26.04,26.13,-0.09,-0.3444,205880.29,533283.126,10.613,23.14690899953934,23.46691234976339,23.644691988776746,22.76468277566062
002294.SZ,20190320,25.91,27.29,25.65,27.24,26.04,1.2,4.6083,297670.01,785145.151,10.613,24.21358683361949,23.03135223418066,24.25803174337284,22.80023870346329
002294.SZ,20190321,26.98,28.5,26.8,27.69,27.24,0.45,1.652,325651.94,909065.42,10.613,24.61359102139956,23.98247330290213,25.33359855940366,23.822471627790108
002294.SZ,20190322,27.69,29.2,27.18,28.7,27.69,1.01,3.6475,210659.12,585026.037,10.613,25.511378198417017,24.61359102139956,25.955827295950414,24.16025294191549
002294.SZ,20190325,27.8,28.27,26.75,26.91,28.7,-1.79,-6.2369,239819.16,662522.753,10.613,23.920250429247453,24.711369822856906,25.12915197453829,23.778026718036767
002294.SZ,20190326,27.1,27.3,25.82,26.18,26.91,-0.73,-2.7127,194266.28,512064.245,10.613,23.271354746848694,24.089141086310143,24.2669207253235,22.951351396624645
002294.SZ,20190327,26.4,26.86,26.16,26.6,26.18,0.42,1.6043,144292.76,382483.2,10.613,23.644691988776746,23.46691234976339,23.875805519494115,23.25357678294736
002294.SZ,20190328,26.51,26.65,25.92,26.08,26.6,-0.52,-1.9549,101470.37,266734.101,10.613,23.18246492734201,23.56469115122074,23.689136898530084,23.040241216131328
002294.SZ,20190329,26.25,27.3,26.0,27.19,26.08,1.11,4.2561,166542.6,444286.735,10.613,24.16914192386616,23.33357762050337,24.2669207253235,23.11135307173667
002294.SZ,20190401,27.4,27.88,27.4,27.54,27.19,0.35,1.2872,209723.26,579778.874,10.613,24.480256292139533,24.355810544830184,24.782481678462243,24.355810544830184
002294.SZ,20190402,27.5,27.64,26.93,27.12,27.54,-0.42,-1.5251,217845.75,591745.298,10.613,24.106919050211484,24.44470036433686,24.569146111646216,23.93802839314879
002294.SZ,20190403,27.1,27.1,26.8,26.97,27.12,-0.15,-0.5531,140714.36,378992.234,10.613,23.97358432095146,24.089141086310143,24.089141086310143,23.822471627790108
002294.SZ,20190404,27.1,27.54,26.97,27.11,26.97,0.14,0.5191,153924.0,418613.836,10.613,24.098030068260808,24.089141086310143,24.480256292139533,23.97358432095146
002294.SZ,20190408,27.31,27.47,26.61,26.84,27.11,-0.27,-0.9959,152017.22,410573.072,10.613,23.858027555592777,24.27580970727417,24.41803341848486,23.65358097072741
002294.SZ,20190409,27.1,28.02,26.93,27.96,26.84,1.12,4.1729,206945.45,569083.109,10.613,24.853593534067592,24.089141086310143,24.9069274257716,23.93802839314879
002294.SZ,20190410,27.85,28.5,27.44,27.8,27.96,-0.16,-0.5722,181911.9,509580.376,10.613,24.711369822856906,24.75581473261024,25.33359855940366,24.391366472632857
002294.SZ,20190411,27.84,28.35,27.52,27.91,27.8,0.11,0.3957,173023.03,483221.053,10.613,24.809148624314247,24.74692575065957,25.20026383014364,24.4624783282382
002294.SZ,20190412,28.0,28.0,27.01,27.41,27.91,-0.5,-1.7915,132834.31,363653.642,10.613,24.364699526780853,24.88914946187026,24.88914946187026,24.00914024875413
002294.SZ,20190415,27.44,27.69,27.11,27.17,27.41,-0.24,-0.8756,106464.73,291784.725,10.613,24.151363959964826,24.391366472632857,24.61359102139956,24.098030068260808
002294.SZ,20190416,26.16,26.16,25.41,26.07,26.37,-0.3,-1.1377,134912.84,347311.222,10.935,23.876665689517985,23.95909376439549,23.95909376439549,23.272193140416267
002294.SZ,20190417,26.13,26.27,25.8,25.98,26.07,-0.09,-0.3452,87054.65,226222.092,10.935,23.79423761464048,23.931617739436327,24.05983918924578,23.629381464885466
002294.SZ,20190418,25.98,25.98,25.63,25.64,25.98,-0.34,-1.3087,71347.88,183442.021,10.935,23.482842665103227,23.79423761464048,23.79423761464048,23.47368399011684
002294.SZ,20190419,25.6,25.89,25.51,25.73,25.64,0.09,0.351,55889.73,143554.494,10.935,23.565270739980736,23.446207965157672,23.71180953976297,23.363779890280163
002294.SZ,20190422,26.09,26.15,25.51,25.51,25.73,-0.22,-0.855,76124.49,196662.56,10.935,23.363779890280163,23.894983039490764,23.949935089409102,23.363779890280163
002294.SZ,20190423,25.5,25.5,24.63,24.72,25.51,-0.79,-3.0968,113531.34,283130.222,10.935,22.64024456635537,23.354621215293776,23.354621215293776,22.557816491477865
002294.SZ,20190424,24.72,24.91,24.28,24.63,24.72,-0.09,-0.3641,77883.96,190696.075,10.935,22.557816491477865,22.64024456635537,22.81425939109678,22.237262866954225
002294.SZ,20190425,24.7,24.93,24.18,24.18,24.63,-0.45,-1.827,76682.4,188650.717,10.935,22.14567611709033,22.62192721638259,22.83257674106956,22.14567611709033
002294.SZ,20190426,24.17,24.35,24.0,24.02,24.18,-0.16,-0.6617,66081.4,159866.888,10.935,21.999137317308094,22.136517442103944,22.30137359185896,21.980819967335314
002294.SZ,20190429,24.02,24.3,23.5,23.88,24.02,-0.14,-0.5828,71943.53,172536.724,10.935,21.870915867498635,21.999137317308094,22.255580216927008,21.52288621801583
002294.SZ,20190430,23.86,24.3,23.81,24.06,23.88,0.18,0.7538,47922.98,115420.459,10.935,22.03577201725365,21.85259851752586,22.255580216927008,21.80680514259391
002294.SZ,20190506,23.48,23.56,22.22,22.4,24.06,-1.66,-6.8994,112970.35,259657.874,10.935,20.51543196951296,21.50456886804305,21.57783826793417,20.350575819757942
002294.SZ,20190507,22.51,23.27,22.51,23.0,22.4,0.6,2.6786,69322.34,158832.824,10.935,21.064952468696344,20.61617739436325,21.312236693328863,20.61617739436325
002294.SZ,20190508,22.6,23.5,22.5,23.1,23.0,0.1,0.4348,68120.79,158004.506,10.935,21.156539218560244,20.69860546924076,21.52288621801583,20.60701871937686
002294.SZ,20190509,22.85,23.33,22.77,22.82,23.1,-0.28,-1.2121,42932.06,98481.161,10.935,20.90009631894133,20.927572343900497,21.367188743247205,20.85430294400938
002294.SZ,20190510,23.02,23.38,22.48,23.3,22.82,0.48,2.1034,64417.52,149006.718,10.935,21.33971271828804,21.083269818669123,21.41298211817915,20.58870136940408
002294.SZ,20190513,22.9,23.2,22.83,22.98,23.3,-0.32,-1.3734,38946.09,89639.684,10.935,21.046635118723565,20.973365718832444,21.248125968424137,20.90925499392772
002294.SZ,20190514,22.8,23.19,22.65,22.83,22.98,-0.15,-0.6527,34761.67,79593.576,10.935,20.90925499392772,20.88177896896855,21.23896729343775,20.744398844172704
002294.SZ,20190515,22.91,23.36,22.91,23.3,22.83,0.47,2.0587,53172.23,123251.348,10.935,21.33971271828804,20.98252439381884,21.39466476820637,20.98252439381884
002294.SZ,20190516,23.39,23.5,23.15,23.5,23.3,0.2,0.8584,44665.02,104191.272,10.935,21.52288621801583,21.422140793165543,21.52288621801583,21.20233259349219
002294.SZ,20190517,23.52,23.53,22.71,22.8,23.5,-0.7,-2.9787,49644.14,114396.94,10.935,20.88177896896855,21.541203567988607,21.550362242975,20.79935089409104
002294.SZ,20190520,22.8,22.89,22.3,22.52,22.8,-0.28,-1.2281,34986.19,78654.959,10.935,20.62533606934964,20.88177896896855,20.964207043846056,20.423845219649063
002294.SZ,20190521,22.52,22.97,22.37,22.87,22.52,0.35,1.5542,32415.69,73946.051,10.935,20.94588969387328,20.62533606934964,21.037476443737173,20.4879559445538
002294.SZ,20190522,22.9,22.92,22.63,22.7,22.87,-0.17,-0.7433,25644.41,58294.57,10.935,20.79019221910465,20.973365718832444,20.991683068805223,20.726081494199924
002294.SZ,20190523,22.77,22.77,21.92,21.95,22.7,-0.75,-3.304,58437.38,129847.894,10.935,20.103291595125423,20.85430294400938,20.85430294400938,20.075815570166256
002294.SZ,20190524,21.95,22.25,21.82,21.85,21.95,-0.1,-0.4556,25233.12,55376.848,10.935,20.011704845261526,20.103291595125423,20.37805184471712,19.98422882030236
002294.SZ,20190527,21.95,22.3,21.79,22.26,21.85,0.41,1.8764,37776.0,83345.902,10.935,20.387210519703505,20.103291595125423,20.423845219649063,19.95675279534319
002294.SZ,20190528,22.29,22.72,22.18,22.41,22.26,0.15,0.6739,46144.37,103730.336,10.935,20.52459064449935,20.414686544662672,20.80850956907743,20.313941119812387
002294.SZ,20190529,22.32,22.57,22.28,22.31,22.41,-0.1,-0.4462,30295.16,67945.876,10.935,20.43300389463545,20.442162569621843,20.671129444281583,20.405527869676284
002294.SZ,20190530,22.39,22.47,22.02,22.25,22.31,-0.06,-0.2689,27592.13,61202.071,10.935,20.37805184471712,20.50627329452657,20.57954269441769,20.16740232003016
002294.SZ,20190531,22.26,22.58,22.22,22.31,22.25,0.06,0.2697,26651.5,59647.459,10.935,20.43300389463545,20.387210519703505,20.68028811926797,20.350575819757942
002294.SZ,20190603,22.33,22.57,22.11,22.21,22.31,-0.1,-0.4482,31756.19,70957.743,10.935,20.34141714477156,20.45132124460823,20.671129444281583,20.24983039490765
002294.SZ,20190604,22.08,22.2,21.89,22.05,22.21,-0.16,-0.7204,27718.86,60944.408,10.935,20.194878344989323,20.222354369948487,20.332258469785167,20.048339545207085
002294.SZ,20190605,22.21,22.31,21.6,21.74,22.05,-0.31,-1.4059,36090.31,78975.374,10.935,19.91095942041124,20.34141714477156,20.43300389463545,19.782737970601787
002294.SZ,20190606,21.73,21.75,20.83,20.96,21.74,-0.78,-3.5879,64324.68,135584.617,10.935,19.196582771472844,19.90180074542485,19.92011809539763,19.077519996649773
002294.SZ,20190610,20.92,21.17,20.67,20.97,20.96,0.01,0.0477,29665.17,62290.851,10.935,19.205741446459232,19.159948071527285,19.38891494618703,18.930981196867545
002294.SZ,20190611,20.9,21.74,20.9,21.69,20.97,0.72,3.4335,46879.61,100550.69,10.935,19.86516604547929,19.141630721554503,19.91095942041124,19.141630721554503
002294.SZ,20190612,21.68,21.72,21.4,21.7,21.69,0.01,0.0461,28694.56,61940.949,10.935,19.87432472046568,19.856007370492904,19.89264207043846,19.599564470873982
002294.SZ,20190613,21.68,21.74,21.44,21.6,21.7,-0.1,-0.4608,23335.33,50385.117,10.935,19.782737970601787,19.856007370492904,19.91095942041124,19.63619917081955
002294.SZ,20190614,21.75,21.95,21.43,21.44,21.6,-0.16,-0.7407,24887.03,53936.791,10.935,19.63619917081955,19.92011809539763,20.103291595125423,19.62704049583316
002294.SZ,20190617,21.6,21.88,21.46,21.53,21.44,0.09,0.4198,20499.83,44363.275,10.935,19.718627245697057,19.782737970601787,20.039180870220694,19.654516520792328
002294.SZ,20190618,21.63,21.75,21.35,21.47,21.53,-0.06,-0.2787,17236.77,37012.337,10.935,19.663675195778715,19.81021399556095,19.92011809539763,19.553771095942043
002294.SZ,20190619,21.9,22.07,21.72,21.79,21.47,0.32,1.4905,36964.11,80804.694,10.935,19.95675279534319,20.05749822019348,20.2131956949621,19.89264207043846
002294.SZ,20190620,21.75,22.27,21.7,22.2,21.79,0.41,1.8816,46602.7,102884.605,10.935,20.332258469785167,19.92011809539763,20.396369194689896,19.87432472046568
002294.SZ,20190621,22.3,22.7,22.26,22.42,22.2,0.22,0.991,57393.11,128957.527,10.935,20.533749319485743,20.423845219649063,20.79019221910465,20.387210519703505
002294.SZ,20190624,22.43,22.45,22.15,22.3,22.42,-0.12,-0.5352,33093.06,73776.782,10.935,20.423845219649063,20.54290799447213,20.561225344444907,20.286465094853217
002294.SZ,20190625,22.3,22.4,21.74,21.99,22.3,-0.31,-1.3901,37102.37,81755.236,10.935,20.139926295070985,20.423845219649063,20.51543196951296,19.91095942041124
002294.SZ,20190626,22.06,22.5,21.92,22.5,21.99,0.51,2.3192,38173.77,85205.905,10.935,20.60701871937686,20.20403701997571,20.60701871937686,20.075815570166256
002294.SZ,20190627,22.58,22.88,22.36,22.6,22.5,0.1,0.4444,46122.3,104554.813,10.935,20.69860546924076,20.68028811926797,20.955048368859668,20.4787972695674
002294.SZ,20190628,22.6,22.8,22.16,22.38,22.6,-0.22,-0.9735,35364.38,79247.807,10.935,20.49711461954018,20.69860546924076,20.88177896896855,20.295623769839608
002294.SZ,20190701,22.73,23.06,22.58,22.97,22.38,0.59,2.6363,64091.55,146147.424,10.935,21.037476443737173,20.81766824406382,21.11990451861468,20.68028811926797
002294.SZ,20190702,22.9,23.12,22.72,23.0,22.97,0.03,0.1306,58563.12,134373.013,10.935,21.064952468696344,20.973365718832444,21.17485656853302,20.80850956907743
002294.SZ,20190703,23.03,23.11,22.73,22.85,23.0,-0.15,-0.6522,42745.14,97800.261,10.935,20.927572343900497,21.092428493655515,21.165697893546632,20.81766824406382
002294.SZ,20190704,22.8,22.94,22.44,22.59,22.85,-0.26,-1.1379,37984.3,85960.709,10.935,20.68944679425437,20.88177896896855,21.01000041877801,20.55206666945852
002294.SZ,20190705,22.63,22.8,22.59,22.65,22.59,0.06,0.2656,26742.99,60669.408,10.935,20.744398844172704,20.726081494199924,20.88177896896855,20.68944679425437
002294.SZ,20190708,22.68,22.68,21.81,21.96,22.65,-0.69,-3.0464,44110.85,97636.129,10.935,20.11245027011181,20.771874869131874,20.771874869131874,19.975070145315964
002294.SZ,20190709,21.96,22.1,21.79,21.85,21.96,-0.11,-0.5009,29630.25,64900.33,10.935,20.011704845261526,20.11245027011181,20.24067171992127,19.95675279534319
002294.SZ,20190710,21.91,22.2,21.89,22.05,21.85,0.2,0.9153,26409.35,58269.039,10.935,20.194878344989323,20.066656895179865,20.332258469785167,20.048339545207085
002294.SZ,20190711,22.18,22.47,22.01,22.1,22.05,0.05,0.2268,39757.53,88431.151,10.935,20.24067171992127,20.313941119812387,20.57954269441769,20.158243645043765
002294.SZ,20190712,22.1,22.69,21.86,22.51,22.1,0.41,1.8552,51766.72,115657.874,10.935,20.61617739436325,20.24067171992127,20.781033544118262,20.020863520247914
002294.SZ,20190715,22.73,23.26,22.6,22.87,22.51,0.36,1.5993,74514.82,170410.489,10.935,20.94588969387328,20.81766824406382,21.303078018342475,20.69860546924076
002294.SZ,20190716,23.0,23.07,22.5,22.55,22.87,-0.32,-1.3992,47843.76,108695.856,10.935,20.652812094308807,21.064952468696344,21.12906319360108,20.60701871937686
002294.SZ,20190717,22.44,22.79,22.4,22.64,22.55,0.09,0.3991,34899.92,78895.068,10.935,20.73524016918632,20.55206666945852,20.87262029398216,20.51543196951296
002294.SZ,20190718,22.6,22.6,22.17,22.17,22.64,-0.47,-2.076,34178.9,76095.766,10.935,20.304782444826,20.69860546924076,20.69860546924076,20.304782444826
002294.SZ,20190719,22.22,22.44,22.03,22.09,22.17,-0.08,-0.3608,30877.57,68579.46,10.935,20.23151304493488,20.350575819757942,20.55206666945852,20.17656099501654
002294.SZ,20190722,22.09,22.2,21.57,21.57,22.09,-0.52,-2.354,36661.98,79813.341,10.935,19.755261945642616,20.23151304493488,20.332258469785167,19.755261945642616
002294.SZ,20190723,21.77,21.78,21.5,21.74,21.57,0.17,0.7881,20250.49,43839.689,10.935,19.91095942041124,19.93843544537041,19.9475941203568,19.691151220737886
002294.SZ,20190724,21.94,21.96,21.77,21.83,21.74,0.09,0.414,24218.35,52956.805,10.935,19.993387495288747,20.094132920139035,20.11245027011181,19.93843544537041
002294.SZ,20190725,21.91,21.93,21.71,21.85,21.83,0.02,0.0916,25944.73,56571.567,10.935,20.011704845261526,20.066656895179865,20.084974245152644,19.88348339545207
002294.SZ,20190726,21.85,22.12,21.83,22.04,21.85,0.19,0.8696,24810.63,54552.27,10.935,20.18571967000293,20.011704845261526,20.25898906989405,19.993387495288747
002294.SZ,20190729,22.04,22.04,21.78,21.79,22.04,-0.25,-1.1343,23781.51,51989.242,10.935,19.95675279534319,20.18571967000293,20.18571967000293,19.9475941203568
002294.SZ,20190730,21.79,22.12,21.78,21.98,21.79,0.19,0.872,26427.73,58064.99,10.935,20.1307676200846,19.95675279534319,20.25898906989405,19.9475941203568
002294.SZ,20190731,22.19,22.59,22.19,22.43,21.98,0.45,2.0473,63940.86,143502.157,10.935,20.54290799447213,20.32309979479878,20.68944679425437,20.32309979479878
002294.SZ,20190801,22.32,22.55,22.1,22.21,22.43,-0.22,-0.9808,38318.94,85331.671,10.935,20.34141714477156,20.442162569621843,20.652812094308807,20.24067171992127
002294.SZ,20190802,21.6,21.86,21.6,21.77,22.21,-0.44,-1.9811,34426.36,74848.34,10.935,19.93843544537041,19.782737970601787,20.020863520247914,19.782737970601787
002294.SZ,20190805,21.76,21.76,21.22,21.22,21.77,-0.55,-2.5264,39913.64,85633.958,10.935,19.43470832111897,19.92927677038402,19.92927677038402,19.43470832111897
002294.SZ,20190806,20.9,20.98,20.6,20.91,21.22,-0.31,-1.4609,46520.19,96710.491,10.935,19.15078939654089,19.141630721554503,19.21490012144562,18.86687047196281
002294.SZ,20190807,21.1,21.11,20.76,20.8,20.91,-0.11,-0.5261,20855.1,43681.871,10.935,19.05004397169061,19.3248042212823,19.333962896268687,19.01340927174505
002294.SZ,20190808,20.87,21.15,20.87,21.07,20.8,0.27,1.2981,18946.13,39803.697,10.935,19.29732819632313,19.11415469659533,19.37059759621425,19.11415469659533
002294.SZ,20190809,21.19,21.27,20.85,20.9,21.07,-0.17,-0.8068,17044.2,35822.321,10.935,19.141630721554503,19.40723229615981,19.48050169605092,19.09583734662256
002294.SZ,20190812,20.9,21.08,20.85,21.08,20.9,0.18,0.8612,14559.37,30534.245,10.935,19.30648687130952,19.141630721554503,19.30648687130952,19.09583734662256
002294.SZ,20190813,21.05,21.29,20.87,21.11,21.08,0.03,0.1423,20092.98,42439.847,10.935,19.333962896268687,19.27901084635035,19.4988190460237,19.11415469659533
002294.SZ,20190814,21.29,21.36,21.13,21.18,21.11,0.07,0.3316,24035.1,51037.772,10.935,19.398073621173417,19.4988190460237,19.56292977092843,19.352280246241467
002294.SZ,20190815,20.77,21.34,20.68,21.3,21.18,0.12,0.5666,28020.05,59134.68,10.935,19.507977721010093,19.02256794673144,19.54461242095565,18.94013987185393
002294.SZ,20190816,21.3,21.75,21.17,21.58,21.3,0.28,1.3146,35683.38,76969.452,10.935,19.764420620629004,19.507977721010093,19.92011809539763,19.38891494618703
002294.SZ,20190819,22.0,22.2,21.79,22.1,21.58,0.52,2.4096,54689.11,120381.005,10.935,20.24067171992127,20.149084970057373,20.332258469785167,19.95675279534319
002294.SZ,20190820,22.2,22.33,21.98,22.09,22.1,-0.01,-0.0452,44768.0,99143.012,10.935,20.23151304493488,20.332258469785167,20.45132124460823,20.1307676200846
002294.SZ,20190821,22.01,22.3,21.83,21.86,22.09,-0.23,-1.0412,30096.57,66264.171,10.935,20.020863520247914,20.158243645043765,20.423845219649063,19.993387495288747
002294.SZ,20190822,22.0,22.13,21.82,22.03,21.86,0.17,0.7777,30621.43,67319.69,10.935,20.17656099501654,20.149084970057373,20.26814774488044,19.98422882030236
002294.SZ,20190823,22.05,22.6,21.86,22.41,22.03,0.38,1.7249,69747.95,155704.54,10.935,20.52459064449935,20.194878344989323,20.69860546924076,20.020863520247914
002294.SZ,20190826,22.02,23.14,22.01,22.89,22.41,0.48,2.1419,95024.63,215564.836,10.935,20.964207043846056,20.16740232003016,21.193173918505803,20.158243645043765
002294.SZ,20190827,22.86,23.0,22.47,22.86,22.89,-0.03,-0.1311,106137.59,241847.445,10.935,20.936731018886885,20.936731018886885,21.064952468696344,20.57954269441769
002294.SZ,20190828,22.86,22.86,22.2,22.3,22.86,-0.56,-2.4497,60769.73,136435.084,10.935,20.423845219649063,20.936731018886885,20.936731018886885,20.332258469785167
002294.SZ,20190829,22.26,22.35,22.05,22.06,22.3,-0.24,-1.0762,45738.7,101260.238,10.935,20.20403701997571,20.387210519703505,20.469638594581014,20.194878344989323
002294.SZ,20190830,22.15,22.39,21.89,22.07,22.06,0.01,0.0453,40302.44,89322.56,10.935,20.2131956949621,20.286465094853217,20.50627329452657,20.048339545207085
002294.SZ,20190902,22.2,22.58,22.0,22.55,22.07,0.48,2.1749,51638.77,115542.089,10.935,20.652812094308807,20.332258469785167,20.68028811926797,20.149084970057373
