ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20130904,6.07,6.18,6.05,6.17,6.08,0.09,1.48,121371.69,74378.8525,16.716,5.734907307525495,5.641959052946476,5.744202132983396,5.623369402030671
000636.SZ,20130905,6.15,6.19,6.07,6.07,6.17,-0.1,-1.62,81314.66,49664.2754,16.716,5.641959052946476,5.716317656609691,5.753496958441298,5.641959052946476
000636.SZ,20130906,6.09,6.1,6.02,6.07,6.07,0.0,0.0,62721.82,37960.4064,16.716,5.641959052946476,5.660548703862279,5.669843529320181,5.595484925656965
000636.SZ,20130909,6.06,6.12,6.03,6.08,6.07,0.01,0.16,81967.68,49792.4568,16.716,5.651253878404377,5.632664227488573,5.688433180235985,5.604779751114868
000636.SZ,20130910,6.08,6.15,6.07,6.13,6.08,0.05,0.82,87537.37,53471.1051,16.716,5.697728005693887,5.651253878404377,5.716317656609691,5.641959052946476
000636.SZ,20130911,6.13,6.23,6.07,6.15,6.13,0.02,0.33,103377.63,63459.8711,16.716,5.716317656609691,5.697728005693887,5.790676260272907,5.641959052946476
000636.SZ,20130912,6.12,6.2,6.1,6.19,6.15,0.04,0.65,79283.61,48811.8074,16.716,5.753496958441298,5.688433180235985,5.762791783899201,5.669843529320181
000636.SZ,20130913,6.19,6.4,6.16,6.27,6.19,0.08,1.29,149447.44,93827.584,16.716,5.827855562104514,5.753496958441298,5.94868829305724,5.725612482067593
000636.SZ,20130916,6.27,6.27,6.11,6.15,6.27,-0.12,-1.91,68814.2,42520.9733,16.716,5.716317656609691,5.827855562104514,5.827855562104514,5.679138354778083
000636.SZ,20130917,6.15,6.15,5.94,5.96,6.15,-0.19,-3.09,79579.1,48108.4381,16.716,5.539715972909554,5.716317656609691,5.716317656609691,5.521126321993751
000636.SZ,20130918,6.0,6.01,5.92,6.0,5.96,0.04,0.67,23919.97,14283.9994,16.716,5.576895274741162,5.576895274741162,5.586190100199064,5.502536671077946
000636.SZ,20130923,6.05,6.08,6.0,6.06,6.0,0.06,1.0,43190.33,26092.3448,16.716,5.632664227488573,5.623369402030671,5.651253878404377,5.576895274741162
000636.SZ,20130924,6.06,6.07,5.93,5.96,6.06,-0.1,-1.65,57189.24,34195.6236,16.716,5.539715972909554,5.632664227488573,5.641959052946476,5.511831496535847
000636.SZ,20130925,5.95,6.01,5.91,5.92,5.96,-0.04,-0.67,46582.43,27760.2995,16.716,5.502536671077946,5.530421147451652,5.586190100199064,5.4932418456200445
000636.SZ,20130926,5.92,5.94,5.76,5.77,5.92,-0.15,-2.53,45218.76,26477.7179,16.716,5.363114289209417,5.502536671077946,5.521126321993751,5.353819463751515
000636.SZ,20130927,5.78,5.82,5.74,5.79,5.77,0.02,0.35,35239.25,20351.4268,16.716,5.38170394012522,5.372409114667319,5.409588416498927,5.335229812835712
000636.SZ,20130930,5.79,5.83,5.7,5.81,5.79,0.02,0.35,37141.11,21421.8382,16.716,5.400293591041025,5.38170394012522,5.418883241956829,5.298050511004104
000636.SZ,20131008,5.79,5.9,5.73,5.89,5.81,0.08,1.38,52333.58,30436.9872,16.716,5.47465219470424,5.38170394012522,5.483947020162143,5.32593498737781
000636.SZ,20131009,5.87,5.91,5.83,5.9,5.89,0.01,0.17,50913.31,29857.8316,16.716,5.483947020162143,5.456062543788437,5.4932418456200445,5.418883241956829
000636.SZ,20131010,5.93,6.04,5.87,5.88,5.9,-0.02,-0.34,74335.06,44299.3189,16.716,5.465357369246338,5.511831496535847,5.6140745765727695,5.456062543788437
000636.SZ,20131011,5.9,6.02,5.89,5.98,5.88,0.1,1.7,59716.29,35494.6831,16.716,5.558305623825358,5.483947020162143,5.595484925656965,5.47465219470424
000636.SZ,20131014,6.01,6.08,5.96,6.05,5.98,0.07,1.17,81288.69,49059.8806,16.716,5.623369402030671,5.586190100199064,5.651253878404377,5.539715972909554
000636.SZ,20131015,6.05,6.05,5.93,5.97,6.05,-0.08,-1.32,64431.19,38542.4856,16.716,5.549010798367456,5.623369402030671,5.623369402030671,5.511831496535847
000636.SZ,20131016,5.96,5.96,5.75,5.79,5.97,-0.18,-3.02,51785.18,30188.0393,16.716,5.38170394012522,5.539715972909554,5.539715972909554,5.344524638293613
000636.SZ,20131017,5.81,5.9,5.79,5.79,5.79,0.0,0.0,37755.6,22077.152,16.716,5.38170394012522,5.400293591041025,5.483947020162143,5.38170394012522
000636.SZ,20131018,5.81,5.86,5.78,5.82,5.79,0.03,0.52,31947.15,18568.6537,16.716,5.409588416498927,5.400293591041025,5.446767718330535,5.372409114667319
000636.SZ,20131021,5.84,5.94,5.77,5.92,5.82,0.1,1.72,55687.82,32679.1574,16.716,5.502536671077946,5.428178067414731,5.521126321993751,5.363114289209417
000636.SZ,20131022,5.9,5.95,5.83,5.86,5.92,-0.06,-1.01,44139.37,25990.2552,16.716,5.446767718330535,5.483947020162143,5.530421147451652,5.418883241956829
000636.SZ,20131023,5.86,5.94,5.75,5.77,5.86,-0.09,-1.54,52702.58,30775.1272,16.716,5.363114289209417,5.446767718330535,5.521126321993751,5.344524638293613
000636.SZ,20131024,5.77,5.8,5.67,5.67,5.77,-0.1,-1.73,37766.3,21596.7038,16.716,5.270166034630398,5.363114289209417,5.390998765583122,5.270166034630398
000636.SZ,20131025,5.68,5.71,5.47,5.52,5.67,-0.15,-2.65,54263.9,30151.8405,16.716,5.130743652761868,5.2794608600883,5.307345336462006,5.084269525472359
000636.SZ,20131028,5.52,5.57,5.45,5.47,5.52,-0.05,-0.91,27514.86,15092.3234,16.716,5.084269525472359,5.130743652761868,5.177217780051379,5.065679874556555
000636.SZ,20131029,5.44,5.52,5.15,5.23,5.47,-0.24,-4.39,60218.63,31950.8891,16.716,4.861193714482713,5.056385049098654,5.130743652761868,4.7868351108194975
000636.SZ,20131030,5.24,5.32,5.21,5.3,5.23,0.07,1.34,28402.93,14959.3565,16.716,4.926257492688026,4.870488539940615,4.94484714360383,4.842604063566909
000636.SZ,20131031,5.29,5.33,5.22,5.29,5.3,-0.01,-0.19,28605.63,15089.2235,16.716,4.916962667230124,4.916962667230124,4.954141969061732,4.8518988890248105
000636.SZ,20131101,5.36,5.38,5.28,5.37,5.29,0.08,1.51,42275.72,22530.4783,16.716,4.99132127089334,4.982026445435438,5.000616096351242,4.907667841772223
000636.SZ,20131104,5.39,5.44,5.34,5.37,5.37,0.0,0.0,30173.59,16222.7747,16.716,4.99132127089334,5.009910921809143,5.056385049098654,4.963436794519634
000636.SZ,20131105,5.37,5.39,5.28,5.38,5.37,0.01,0.19,23443.15,12526.1905,16.716,5.000616096351242,4.99132127089334,5.009910921809143,4.907667841772223
000636.SZ,20131106,5.38,5.44,5.34,5.35,5.38,-0.03,-0.56,33076.23,17789.5606,16.716,4.972731619977536,5.000616096351242,5.056385049098654,4.963436794519634
000636.SZ,20131107,5.31,5.35,5.24,5.24,5.35,-0.11,-2.06,23794.61,12589.7121,16.716,4.870488539940615,4.935552318145928,4.972731619977536,4.870488539940615
000636.SZ,20131108,5.2,5.25,5.11,5.2,5.24,-0.04,-0.76,29015.26,15016.1561,16.716,4.833309238109007,4.833309238109007,4.8797833653985165,4.74965580898789
000636.SZ,20131111,5.18,5.22,5.12,5.21,5.2,0.01,0.19,20484.94,10616.9848,16.716,4.842604063566909,4.814719587193203,4.8518988890248105,4.758950634445792
000636.SZ,20131112,5.21,5.3,5.17,5.27,5.21,0.06,1.15,23147.54,12133.5277,16.716,4.89837301631432,4.842604063566909,4.926257492688026,4.805424761735301
000636.SZ,20131113,5.25,5.26,5.12,5.12,5.27,-0.15,-2.85,23500.69,12212.9497,16.716,4.758950634445792,4.8797833653985165,4.889078190856418,4.758950634445792
000636.SZ,20131114,5.13,5.22,5.07,5.2,5.12,0.08,1.5625,23185.53,11983.9949,16.716,4.833309238109007,4.768245459903692,4.8518988890248105,4.712476507156282
000636.SZ,20131115,5.21,5.34,5.21,5.28,5.2,0.08,1.54,45317.42,23989.3372,16.716,4.907667841772223,4.842604063566909,4.963436794519634,4.842604063566909
000636.SZ,20131118,5.29,5.39,5.29,5.38,5.28,0.1,1.89,35431.01,19016.663,16.716,5.000616096351242,4.916962667230124,5.009910921809143,4.916962667230124
000636.SZ,20131119,5.38,5.45,5.35,5.45,5.38,0.07,1.3,52994.65,28598.4219,16.716,5.065679874556555,5.000616096351242,5.065679874556555,4.972731619977536
000636.SZ,20131120,5.46,5.48,5.39,5.48,5.45,0.03,0.55,32018.9,17426.2133,16.716,5.0935643509302615,5.074974700014457,5.0935643509302615,5.009910921809143
000636.SZ,20131121,5.46,5.46,5.37,5.42,5.48,-0.06,-1.09,50850.65,27476.206,16.716,5.037795398182849,5.074974700014457,5.074974700014457,4.99132127089334
000636.SZ,20131122,5.42,5.43,5.33,5.36,5.42,-0.06,-1.11,38817.32,20877.3178,16.716,4.982026445435438,5.037795398182849,5.047090223640751,4.954141969061732
000636.SZ,20131125,5.36,5.49,5.35,5.44,5.36,0.08,1.49,37629.5,20441.4545,16.716,5.056385049098654,4.982026445435438,5.102859176388163,4.972731619977536
000636.SZ,20131126,5.44,5.57,5.41,5.51,5.44,0.07,1.29,53805.77,29541.2177,16.716,5.121448827303967,5.056385049098654,5.177217780051379,5.028500572724948
000636.SZ,20131127,5.52,5.54,5.45,5.52,5.51,0.01,0.18,36551.6,20091.7645,16.716,5.130743652761868,5.130743652761868,5.149333303677673,5.065679874556555
000636.SZ,20131128,5.53,5.62,5.51,5.55,5.52,0.03,0.54,49264.24,27428.5687,16.716,5.1586281291355744,5.14003847821977,5.223691907340888,5.121448827303967
000636.SZ,20131129,5.58,5.71,5.58,5.62,5.55,0.07,1.26,73730.28,41605.8955,16.716,5.223691907340888,5.1865126055092805,5.307345336462006,5.1865126055092805
000636.SZ,20131202,5.5,5.55,5.26,5.3,5.62,-0.32,-5.69,64080.71,34662.8813,16.716,4.926257492688026,5.112154001846065,5.1586281291355744,4.889078190856418
000636.SZ,20131203,5.3,5.45,5.25,5.45,5.3,0.15,2.83,37237.4,19920.7116,16.716,5.065679874556555,4.926257492688026,5.065679874556555,4.8797833653985165
000636.SZ,20131204,5.44,5.6,5.42,5.55,5.45,0.1,1.83,49405.88,27383.3722,16.716,5.1586281291355744,5.056385049098654,5.205102256425084,5.037795398182849
000636.SZ,20131205,5.56,5.59,5.52,5.57,5.55,0.02,0.36,30052.58,16674.4508,16.716,5.177217780051379,5.167922954593476,5.195807430967182,5.130743652761868
000636.SZ,20131206,5.54,5.57,5.51,5.51,5.57,-0.06,-1.08,27453.99,15190.2461,16.716,5.121448827303967,5.149333303677673,5.177217780051379,5.121448827303967
000636.SZ,20131209,5.52,5.57,5.5,5.57,5.51,0.06,1.09,32183.69,17831.4821,16.716,5.177217780051379,5.130743652761868,5.177217780051379,5.112154001846065
000636.SZ,20131210,5.59,5.63,5.52,5.61,5.57,0.04,0.72,47524.33,26523.2545,16.716,5.214397081882987,5.195807430967182,5.23298673279879,5.130743652761868
000636.SZ,20131211,5.71,5.93,5.71,5.79,5.61,0.18,3.21,214818.57,124914.4221,16.716,5.38170394012522,5.307345336462006,5.511831496535847,5.307345336462006
000636.SZ,20131212,5.78,6.1,5.73,6.0,5.79,0.21,3.63,248293.13,148290.0042,16.716,5.576895274741162,5.372409114667319,5.669843529320181,5.32593498737781
000636.SZ,20131213,5.92,6.0,5.84,5.92,6.0,-0.08,-1.33,117373.23,69405.3387,16.716,5.502536671077946,5.502536671077946,5.576895274741162,5.428178067414731
000636.SZ,20131216,5.96,6.07,5.86,5.93,5.92,0.01,0.17,99234.49,59196.9902,16.716,5.511831496535847,5.539715972909554,5.641959052946476,5.446767718330535
000636.SZ,20131217,5.84,5.95,5.72,5.75,5.93,-0.18,-3.04,67741.6,39136.5548,16.716,5.344524638293613,5.428178067414731,5.530421147451652,5.316640161919907
000636.SZ,20131218,5.74,5.82,5.7,5.72,5.75,-0.03,-0.52,47933.47,27536.5511,16.716,5.316640161919907,5.335229812835712,5.409588416498927,5.298050511004104
000636.SZ,20131219,5.75,5.83,5.63,5.66,5.72,-0.06,-1.05,38586.56,22157.9285,16.716,5.260871209172495,5.344524638293613,5.418883241956829,5.23298673279879
000636.SZ,20131220,5.64,5.73,5.53,5.73,5.66,0.07,1.24,59807.55,33853.9882,16.716,5.32593498737781,5.242281558256692,5.32593498737781,5.14003847821977
000636.SZ,20131223,5.71,5.87,5.71,5.73,5.73,0.0,0.0,57539.76,33275.8359,16.716,5.32593498737781,5.307345336462006,5.456062543788437,5.307345336462006
000636.SZ,20131224,5.76,5.81,5.67,5.73,5.73,0.0,0.0,38634.98,22139.3784,16.716,5.32593498737781,5.353819463751515,5.400293591041025,5.270166034630398
000636.SZ,20131225,5.74,5.76,5.61,5.68,5.73,-0.05,-0.87,39663.13,22517.458,16.716,5.2794608600883,5.335229812835712,5.353819463751515,5.214397081882987
000636.SZ,20131226,5.68,5.7,5.39,5.42,5.68,-0.26,-4.58,62708.25,34531.0345,16.716,5.037795398182849,5.2794608600883,5.298050511004104,5.009910921809143
000636.SZ,20131227,5.44,5.56,5.43,5.53,5.42,0.11,2.03,40042.68,22010.7446,16.716,5.14003847821977,5.056385049098654,5.167922954593476,5.047090223640751
000636.SZ,20131230,5.64,5.64,5.49,5.52,5.53,-0.01,-0.18,42847.37,23759.1811,16.716,5.130743652761868,5.242281558256692,5.242281558256692,5.102859176388163
000636.SZ,20131231,5.52,5.6,5.49,5.58,5.52,0.06,1.09,36023.54,20032.5824,16.716,5.1865126055092805,5.130743652761868,5.205102256425084,5.102859176388163
000636.SZ,20140102,5.57,5.57,5.47,5.53,5.58,-0.05,-0.9,44520.49,24515.5964,16.716,5.14003847821977,5.177217780051379,5.177217780051379,5.084269525472359
000636.SZ,20140103,5.52,5.62,5.5,5.59,5.53,0.06,1.09,47847.35,26585.3253,16.716,5.195807430967182,5.130743652761868,5.223691907340888,5.112154001846065
000636.SZ,20140106,5.55,5.58,5.37,5.39,5.59,-0.2,-3.58,36117.9,19678.2878,16.716,5.009910921809143,5.1586281291355744,5.1865126055092805,4.99132127089334
000636.SZ,20140107,5.36,5.44,5.33,5.41,5.39,0.02,0.37,22061.08,11904.5235,16.716,5.028500572724948,4.982026445435438,5.056385049098654,4.954141969061732
000636.SZ,20140108,5.41,5.45,5.34,5.36,5.41,-0.05,-0.92,25145.77,13568.3397,16.716,4.982026445435438,5.028500572724948,5.065679874556555,4.963436794519634
000636.SZ,20140109,5.33,5.44,5.25,5.26,5.36,-0.1,-1.87,30237.27,16208.0309,16.716,4.889078190856418,4.954141969061732,5.056385049098654,4.8797833653985165
000636.SZ,20140110,5.26,5.38,5.22,5.37,5.26,0.11,2.09,29396.18,15528.444,16.716,4.99132127089334,4.889078190856418,5.000616096351242,4.8518988890248105
000636.SZ,20140113,5.31,5.36,5.27,5.3,5.37,-0.07,-1.3,21995.11,11675.4176,16.716,4.926257492688026,4.935552318145928,4.982026445435438,4.89837301631432
000636.SZ,20140114,5.31,5.41,5.28,5.38,5.3,0.08,1.51,29354.91,15702.1985,16.716,5.000616096351242,4.935552318145928,5.028500572724948,4.907667841772223
000636.SZ,20140115,5.37,5.4,5.34,5.39,5.38,0.01,0.19,20349.74,10922.1191,16.716,5.009910921809143,4.99132127089334,5.019205747267046,4.963436794519634
000636.SZ,20140116,5.4,5.42,5.32,5.34,5.39,-0.05,-0.93,44941.4,24087.2591,16.716,4.963436794519634,5.019205747267046,5.037795398182849,4.94484714360383
000636.SZ,20140117,5.34,5.35,5.19,5.21,5.34,-0.13,-2.43,39914.09,20908.3698,16.716,4.842604063566909,4.963436794519634,4.972731619977536,4.824014412651105
000636.SZ,20140120,5.2,5.24,5.16,5.22,5.21,0.01,0.19,29841.01,15523.1285,16.716,4.8518988890248105,4.833309238109007,4.870488539940615,4.796129936277399
000636.SZ,20140121,5.21,5.27,5.19,5.25,5.22,0.03,0.57,33588.35,17587.9037,16.716,4.8797833653985165,4.842604063566909,4.89837301631432,4.824014412651105
000636.SZ,20140122,5.27,5.43,5.26,5.4,5.25,0.15,2.86,45883.13,24597.0138,16.716,5.019205747267046,4.89837301631432,5.047090223640751,4.889078190856418
000636.SZ,20140123,5.39,5.43,5.34,5.41,5.4,0.01,0.19,49983.98,26936.7162,16.716,5.028500572724948,5.009910921809143,5.047090223640751,4.963436794519634
000636.SZ,20140124,5.39,5.53,5.38,5.5,5.41,0.09,1.66,47020.43,25793.2065,16.716,5.112154001846065,5.009910921809143,5.14003847821977,5.000616096351242
000636.SZ,20140127,5.45,5.61,5.41,5.55,5.5,0.05,0.91,70488.92,38976.499,16.716,5.1586281291355744,5.065679874556555,5.214397081882987,5.028500572724948
000636.SZ,20140128,5.55,5.57,5.45,5.52,5.55,-0.03,-0.54,29229.15,16097.68,16.716,5.130743652761868,5.1586281291355744,5.177217780051379,5.065679874556555
000636.SZ,20140129,5.54,5.62,5.51,5.61,5.52,0.09,1.63,36702.42,20390.9515,16.716,5.214397081882987,5.149333303677673,5.223691907340888,5.121448827303967
000636.SZ,20140130,5.56,5.63,5.54,5.58,5.61,-0.03,-0.53,36063.86,20171.5269,16.716,5.1865126055092805,5.167922954593476,5.23298673279879,5.149333303677673
000636.SZ,20140207,5.53,5.71,5.52,5.7,5.58,0.12,2.15,50802.95,28504.7117,16.716,5.298050511004104,5.14003847821977,5.307345336462006,5.130743652761868
000636.SZ,20140210,5.7,5.92,5.69,5.89,5.7,0.19,3.33,98796.48,57605.6495,16.716,5.47465219470424,5.298050511004104,5.502536671077946,5.288755685546202
000636.SZ,20140211,5.9,5.92,5.76,5.85,5.89,-0.04,-0.68,77068.28,45038.6651,16.716,5.437472892872632,5.483947020162143,5.502536671077946,5.353819463751515
000636.SZ,20140212,5.85,5.96,5.81,5.91,5.85,0.06,1.03,81151.72,47885.4294,16.716,5.4932418456200445,5.437472892872632,5.539715972909554,5.400293591041025
000636.SZ,20140213,5.89,5.89,5.75,5.75,5.91,-0.16,-2.71,71914.0,41835.8158,16.716,5.344524638293613,5.47465219470424,5.47465219470424,5.344524638293613
000636.SZ,20140214,5.79,5.85,5.71,5.82,5.75,0.07,1.22,70615.07,40878.1545,16.716,5.409588416498927,5.38170394012522,5.437472892872632,5.307345336462006
000636.SZ,20140217,5.84,6.02,5.84,6.0,5.82,0.18,3.09,131046.77,78142.3098,16.716,5.576895274741162,5.428178067414731,5.595484925656965,5.428178067414731
000636.SZ,20140218,5.98,6.01,5.92,5.96,6.0,-0.04,-0.67,83968.04,50057.525,16.716,5.539715972909554,5.558305623825358,5.586190100199064,5.502536671077946
000636.SZ,20140219,6.0,6.0,5.85,5.9,5.96,-0.06,-1.01,102664.65,60867.1967,16.716,5.483947020162143,5.576895274741162,5.576895274741162,5.437472892872632
000636.SZ,20140220,5.92,6.09,5.76,5.91,5.9,0.01,0.17,196299.62,116946.5056,16.716,5.4932418456200445,5.502536671077946,5.660548703862279,5.353819463751515
000636.SZ,20140221,5.85,6.31,5.85,6.03,5.91,0.12,2.03,249920.4,152033.3303,16.716,5.604779751114868,5.437472892872632,5.865034863936121,5.437472892872632
000636.SZ,20140224,6.03,6.15,5.92,6.12,6.03,0.09,1.49,164477.42,99579.2015,16.716,5.688433180235985,5.604779751114868,5.716317656609691,5.502536671077946
000636.SZ,20140225,6.13,6.16,5.75,5.82,6.12,-0.3,-4.9,166061.53,99630.3876,16.716,5.409588416498927,5.697728005693887,5.725612482067593,5.344524638293613
000636.SZ,20140226,5.77,6.2,5.68,6.19,5.82,0.37,6.36,195520.04,116402.9362,16.716,5.753496958441298,5.363114289209417,5.762791783899201,5.2794608600883
000636.SZ,20140227,6.2,6.28,6.05,6.09,6.19,-0.1,-1.62,204587.32,126539.7721,16.716,5.660548703862279,5.762791783899201,5.837150387562416,5.623369402030671
000636.SZ,20140228,6.17,6.46,6.16,6.42,6.09,0.33,5.42,318048.22,201300.6837,16.716,5.967277943973043,5.734907307525495,6.00445724580465,5.725612482067593
000636.SZ,20140303,6.42,6.75,6.36,6.63,6.42,0.21,3.27,355098.12,233504.7764,16.716,6.162469278588984,5.967277943973043,6.274007184083807,5.911508991225632
000636.SZ,20140304,6.55,6.57,6.37,6.54,6.63,-0.09,-1.36,209052.43,135584.2424,16.716,6.078815849467866,6.088110674925768,6.106700325841572,5.9208038166835335
000636.SZ,20140305,6.49,6.54,6.32,6.34,6.54,-0.2,-3.06,179684.43,115367.8916,16.716,5.8929193403098274,6.032341722178357,6.078815849467866,5.874329689394023
000636.SZ,20140306,6.28,6.39,6.23,6.34,6.34,0.0,0.0,109937.35,69464.5658,16.716,5.8929193403098274,5.837150387562416,5.939393467599337,5.790676260272907
000636.SZ,20140307,6.38,6.49,6.18,6.2,6.34,-0.14,-2.21,116572.85,73715.977,16.716,5.762791783899201,5.930098642141435,6.032341722178357,5.744202132983396
000636.SZ,20140310,6.14,6.39,6.06,6.07,6.2,-0.13,-2.1,165232.03,102603.4461,16.716,5.641959052946476,5.7070228311517885,5.939393467599337,5.632664227488573
000636.SZ,20140311,6.05,6.16,5.96,6.08,6.07,0.01,0.16,94311.13,57172.235,16.716,5.651253878404377,5.623369402030671,5.725612482067593,5.539715972909554
000636.SZ,20140312,6.07,6.12,5.83,6.09,6.08,0.01,0.16,93499.01,56344.157,16.716,5.660548703862279,5.641959052946476,5.688433180235985,5.418883241956829
000636.SZ,20140313,6.09,6.16,6.0,6.11,6.09,0.02,0.33,68085.52,41589.3683,16.716,5.679138354778083,5.660548703862279,5.725612482067593,5.576895274741162
000636.SZ,20140314,6.05,6.09,6.0,6.07,6.11,-0.04,-0.65,56354.56,34060.6124,16.716,5.641959052946476,5.623369402030671,5.660548703862279,5.576895274741162
000636.SZ,20140317,6.07,6.26,6.01,6.23,6.07,0.16,2.64,82450.56,51020.4626,16.716,5.790676260272907,5.641959052946476,5.818560736646612,5.586190100199064
000636.SZ,20140318,6.24,6.33,6.19,6.24,6.23,0.01,0.16,83103.69,51992.5899,16.716,5.799971085730808,5.799971085730808,5.883624514851925,5.753496958441298
000636.SZ,20140319,6.22,6.36,6.17,6.36,6.24,0.12,1.92,99504.09,62624.1798,16.716,5.911508991225632,5.781381434815004,5.911508991225632,5.734907307525495
000636.SZ,20140320,6.35,6.36,6.09,6.09,6.36,-0.27,-4.25,105699.08,65815.3672,16.716,5.660548703862279,5.902214165767729,5.911508991225632,5.660548703862279
000636.SZ,20140321,6.05,6.21,5.95,6.18,6.09,0.09,1.48,89306.26,54341.7427,16.716,5.744202132983396,5.623369402030671,5.772086609357102,5.530421147451652
000636.SZ,20140324,6.19,6.2,6.09,6.13,6.18,-0.05,-0.81,82710.45,50795.2222,16.716,5.697728005693887,5.753496958441298,5.762791783899201,5.660548703862279
000636.SZ,20140325,6.12,6.35,6.12,6.29,6.13,0.16,2.61,132442.32,82973.1718,16.716,5.846445213020318,5.688433180235985,5.902214165767729,5.688433180235985
000636.SZ,20140326,6.3,6.37,6.18,6.28,6.29,-0.01,-0.16,90771.48,56974.5139,16.716,5.837150387562416,5.85574003847822,5.9208038166835335,5.744202132983396
000636.SZ,20140424,6.2,6.35,5.83,6.0,6.28,-0.28,-4.46,196152.54,119900.798,16.716,5.576895274741162,5.762791783899201,5.902214165767729,5.418883241956829
000636.SZ,20140425,5.96,6.04,5.66,5.75,6.0,-0.25,-4.17,106365.54,61840.084,16.716,5.344524638293613,5.539715972909554,5.6140745765727695,5.260871209172495
000636.SZ,20140428,5.7,5.72,5.34,5.4,5.75,-0.35,-6.09,76028.55,41816.7505,16.716,5.019205747267046,5.298050511004104,5.316640161919907,4.963436794519634
000636.SZ,20140429,5.4,5.55,5.4,5.54,5.4,0.14,2.59,50036.06,27451.6566,16.716,5.149333303677673,5.019205747267046,5.1586281291355744,5.019205747267046
000636.SZ,20140430,5.5,5.58,5.48,5.5,5.54,-0.04,-0.72,33378.34,18413.7462,16.716,5.112154001846065,5.112154001846065,5.1865126055092805,5.0935643509302615
000636.SZ,20140505,5.53,5.63,5.51,5.6,5.5,0.1,1.82,36212.78,20158.1621,16.716,5.205102256425084,5.14003847821977,5.23298673279879,5.121448827303967
000636.SZ,20140506,5.6,5.7,5.56,5.66,5.6,0.06,1.07,46954.82,26490.8069,16.716,5.260871209172495,5.205102256425084,5.298050511004104,5.167922954593476
000636.SZ,20140507,5.6,5.65,5.5,5.5,5.66,-0.16,-2.83,39952.67,22280.1317,16.716,5.112154001846065,5.205102256425084,5.251576383714594,5.112154001846065
000636.SZ,20140508,5.51,5.61,5.48,5.49,5.5,-0.01,-0.18,36101.4,19985.2822,16.716,5.102859176388163,5.121448827303967,5.214397081882987,5.0935643509302615
000636.SZ,20140509,5.48,5.77,5.48,5.57,5.49,0.08,1.46,58582.91,33139.2815,16.716,5.177217780051379,5.0935643509302615,5.363114289209417,5.0935643509302615
000636.SZ,20140512,5.61,5.75,5.6,5.72,5.57,0.15,2.69,50599.23,28832.6571,16.716,5.316640161919907,5.214397081882987,5.344524638293613,5.205102256425084
000636.SZ,20140513,5.7,5.76,5.65,5.68,5.72,-0.04,-0.7,36003.16,20542.1598,16.716,5.2794608600883,5.298050511004104,5.353819463751515,5.251576383714594
000636.SZ,20140514,5.66,5.71,5.63,5.67,5.68,-0.01,-0.18,23817.8,13508.2353,16.716,5.270166034630398,5.260871209172495,5.307345336462006,5.23298673279879
000636.SZ,20140515,5.66,5.68,5.54,5.55,5.67,-0.12,-2.12,31214.59,17471.0695,16.716,5.1586281291355744,5.260871209172495,5.2794608600883,5.149333303677673
000636.SZ,20140516,5.55,5.6,5.53,5.6,5.55,0.05,0.9,22136.21,12293.0955,16.716,5.205102256425084,5.1586281291355744,5.205102256425084,5.14003847821977
000636.SZ,20140519,5.62,5.62,5.52,5.52,5.6,-0.08,-1.43,25991.54,14421.2488,16.716,5.130743652761868,5.223691907340888,5.223691907340888,5.130743652761868
000636.SZ,20140520,5.57,5.6,5.52,5.55,5.52,0.03,0.54,23834.85,13237.8927,16.716,5.1586281291355744,5.177217780051379,5.205102256425084,5.130743652761868
000636.SZ,20140521,5.57,5.68,5.54,5.67,5.55,0.12,2.16,44573.85,25009.8987,16.716,5.270166034630398,5.177217780051379,5.2794608600883,5.149333303677673
000636.SZ,20140522,5.67,5.72,5.62,5.66,5.67,-0.01,-0.18,38921.96,22120.0096,16.716,5.260871209172495,5.270166034630398,5.316640161919907,5.223691907340888
000636.SZ,20140523,5.65,5.78,5.65,5.77,5.66,0.11,1.94,49593.63,28489.8869,16.716,5.363114289209417,5.251576383714594,5.372409114667319,5.251576383714594
000636.SZ,20140526,5.78,5.88,5.72,5.81,5.77,0.04,0.69,46159.48,26934.0779,16.716,5.400293591041025,5.372409114667319,5.465357369246338,5.316640161919907
000636.SZ,20140527,5.8,5.89,5.79,5.85,5.81,0.04,0.69,48001.62,28062.8611,16.716,5.437472892872632,5.390998765583122,5.47465219470424,5.38170394012522
000636.SZ,20140528,5.85,5.97,5.83,5.93,5.85,0.08,1.37,57850.81,34224.1303,16.716,5.511831496535847,5.437472892872632,5.549010798367456,5.418883241956829
000636.SZ,20140529,5.95,6.04,5.86,5.96,5.93,0.03,0.51,66978.29,39994.021,16.716,5.539715972909554,5.530421147451652,5.6140745765727695,5.446767718330535
000636.SZ,20140530,5.96,5.99,5.87,5.93,5.96,-0.03,-0.5,25205.79,14943.2701,16.716,5.511831496535847,5.539715972909554,5.56760044928326,5.456062543788437
000636.SZ,20140603,5.95,6.13,5.95,5.98,5.93,0.05,0.84,53178.5,32160.617,16.716,5.558305623825358,5.530421147451652,5.697728005693887,5.530421147451652
000636.SZ,20140604,5.96,5.98,5.83,5.84,5.98,-0.14,-2.34,49943.0,29398.9296,16.716,5.428178067414731,5.539715972909554,5.558305623825358,5.418883241956829
