ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20150625,10.73,11.15,10.0,10.3,10.65,-0.35,-3.29,1430484.81,1527503.6539,4.795,8.244057554917541,8.588226947986913,8.92439240168258,8.00393937370635
000883.SZ,20150626,9.95,10.15,9.27,9.27,10.3,-1.03,-10.0,1029616.93,987216.7442,4.795,7.419651799425786,7.963919676837817,8.123998464311944,7.419651799425786
000883.SZ,20150629,9.5,9.7,8.34,8.34,9.27,-0.93,-10.03,1562017.36,1353345.02,4.795,6.675285437671096,7.603742405021032,7.763821192495159,6.675285437671096
000883.SZ,20150630,8.02,8.78,7.51,8.72,8.34,0.38,4.56,1798295.74,1445733.1053,4.795,6.979435133871937,6.419159377712492,7.027458770114174,6.010958469653469
000883.SZ,20150701,8.5,9.0,7.85,7.85,8.72,-0.87,-9.98,1562552.51,1324106.6947,4.795,6.283092408359484,6.803348467650397,7.203545436335715,6.283092408359484
000883.SZ,20150702,7.65,7.96,7.07,7.07,7.85,-0.78,-9.94,1405409.12,1032748.1748,4.795,5.658785137210389,6.123013620885358,6.371135741470254,5.658785137210389
000883.SZ,20150703,6.6,7.26,6.36,6.36,7.07,-0.71,-10.04,1424400.49,936225.2582,4.795,5.090505441677238,5.282599986646191,5.8108599853108105,5.090505441677238
000883.SZ,20150706,7.0,7.0,5.85,6.13,6.36,-0.23,-3.62,1676970.57,1068742.2246,4.795,4.906414836081992,5.602757561594444,5.602757561594444,4.682304533618214
000883.SZ,20150707,5.78,5.96,5.52,5.57,6.13,-0.56,-9.14,1942332.52,1085740.4185,4.795,4.458194231154437,4.62627695800227,4.770347866728984,4.418174534285905
000883.SZ,20150708,5.05,5.5,5.01,5.03,5.57,-0.54,-9.69,2666455.2,1371317.9347,4.795,4.025981504974294,4.041989383721706,4.402166655538492,4.009973626226881
000883.SZ,20150709,5.1,5.53,5.1,5.53,5.03,0.5,9.94,1358668.05,735003.6836,4.795,4.426178473659611,4.082009080590238,4.426178473659611,4.082009080590238
000883.SZ,20150710,6.03,6.08,5.8,6.08,5.53,0.55,9.95,539391.72,324225.9036,4.795,4.866395139213461,4.826375442344929,4.866395139213461,4.642284836749683
000883.SZ,20150713,6.69,6.69,6.55,6.69,6.08,0.61,10.03,638771.28,426725.1288,4.795,5.354635441009548,5.354635441009548,5.354635441009548,5.242580289777659
000883.SZ,20150714,7.33,7.36,7.09,7.36,6.69,0.67,10.01,870078.46,635557.9205,4.795,5.890899379047874,5.866887560926755,5.890899379047874,5.6747930159578015
000883.SZ,20150715,7.9,7.9,6.65,6.66,7.36,-0.7,-9.51,2643724.67,1908279.6839,4.795,5.330623622888429,6.323112105228016,6.323112105228016,5.322619683514723
000883.SZ,20150716,6.66,7.33,6.11,7.33,6.66,0.67,10.06,2165815.79,1508096.2674,4.795,5.866887560926755,5.330623622888429,5.866887560926755,4.89040695733458
000883.SZ,20150717,7.33,8.06,7.33,8.03,7.33,0.7,9.55,1905264.14,1477302.413,4.795,6.427163317086198,5.866887560926755,6.451175135207317,5.866887560926755
000883.SZ,20150720,8.08,8.54,7.72,8.16,8.03,0.13,1.62,2072595.19,1697800.1173,4.795,6.531214528944382,6.46718301395473,6.835364225145222,6.179041196501301
000883.SZ,20150721,8.0,8.36,7.8,8.12,8.16,-0.04,-0.49,1313090.62,1064333.9882,4.795,6.499198771449555,6.403151498965079,6.691293316418508,6.243072711490952
000883.SZ,20150722,8.11,8.25,7.82,8.13,8.12,0.01,0.12,1286818.59,1037153.3114,4.795,6.507202710823263,6.491194832075848,6.603249983307737,6.259080590238366
000883.SZ,20150723,8.12,8.45,8.02,8.32,8.13,0.19,2.34,1503060.99,1238600.2741,4.795,6.659277558923683,6.499198771449555,6.7633287707818655,6.419159377712492
000883.SZ,20150724,8.42,9.0,8.31,8.48,8.32,0.16,1.92,2077750.29,1793771.3812,4.795,6.7873405889029845,6.739316952660746,7.203545436335715,6.651273619549977
000883.SZ,20150727,8.19,8.62,7.63,7.63,8.48,-0.85,-10.02,1836220.63,1493498.9016,4.795,6.107005742137945,6.555226347065499,6.899395740134873,6.107005742137945
000883.SZ,20150728,7.05,7.77,6.87,7.19,7.63,-0.44,-5.77,1577965.37,1130288.3954,4.795,5.754832409694865,5.642777258462976,6.219060893369833,5.498706349736263
000883.SZ,20150729,7.36,7.86,7.05,7.79,7.19,0.6,8.34,1173986.16,865888.6784,4.795,6.235068772117246,5.890899379047874,6.291096347733191,5.642777258462976
000883.SZ,20150730,7.8,8.13,7.44,7.51,7.79,-0.28,-3.59,1358216.54,1072423.8611,4.795,6.010958469653469,6.243072711490952,6.507202710823263,5.954930894037525
000883.SZ,20150731,7.4,7.77,7.35,7.45,7.51,-0.06,-0.8,902646.11,682086.2338,4.795,5.96293483341123,5.9229151365427,6.219060893369833,5.882895439674166
000883.SZ,20150803,7.39,7.49,6.86,6.97,7.45,-0.48,-6.44,810926.63,577498.3432,4.795,5.578745743473325,5.914911197168991,5.994950590906056,5.490702410362556
000883.SZ,20150804,7.06,7.61,7.06,7.6,6.97,0.63,9.04,1013368.55,740953.5187,4.795,6.082993924016826,5.650781197836682,6.090997863390532,5.650781197836682
000883.SZ,20150805,7.6,7.86,7.4,7.57,7.6,-0.03,-0.39,1177359.64,899555.8474,4.795,6.058982105895707,6.082993924016826,6.291096347733191,5.9229151365427
000883.SZ,20150806,7.38,7.74,7.3,7.56,7.57,-0.01,-0.13,717485.65,540481.7327,4.795,6.050978166522,5.906907257795285,6.195049075248715,5.842875742805634
000883.SZ,20150807,7.65,7.85,7.63,7.76,7.56,0.2,2.65,894920.47,693964.5387,4.795,6.211056953996127,6.123013620885358,6.283092408359484,6.107005742137945
000883.SZ,20150810,7.91,8.37,7.82,8.21,7.76,0.45,5.8,1404462.6,1135733.6705,4.795,6.571234225812914,6.331116044601722,6.699297255792215,6.259080590238366
000883.SZ,20150811,8.2,8.27,8.02,8.08,8.21,-0.13,-1.58,1267776.71,1032513.3043,4.795,6.46718301395473,6.563230286439206,6.61925786205515,6.419159377712492
000883.SZ,20150812,8.01,8.11,7.8,7.81,8.08,-0.27,-3.34,834916.57,663738.3676,4.795,6.2510766508646585,6.411155438338786,6.491194832075848,6.243072711490952
000883.SZ,20150813,7.81,8.08,7.77,8.07,7.81,0.26,3.33,833834.05,662658.364,4.795,6.459179074581024,6.2510766508646585,6.46718301395473,6.219060893369833
000883.SZ,20150814,8.36,8.36,8.03,8.03,8.07,-0.04,-0.5,1090818.49,890996.1218,4.795,6.427163317086198,6.691293316418508,6.691293316418508,6.427163317086198
000883.SZ,20150817,8.0,8.83,7.9,8.83,8.03,0.8,9.96,2139882.11,1833340.7402,4.795,7.067478466982706,6.403151498965079,7.067478466982706,6.323112105228016
000883.SZ,20150818,8.9,8.97,7.95,7.95,8.83,-0.88,-9.97,2257464.18,1918604.2285,4.795,6.363131802096548,7.123506042598651,7.179533618214595,6.363131802096548
000883.SZ,20150819,7.59,8.31,7.36,8.24,7.95,0.29,3.65,1430294.54,1123329.646,4.795,6.595246043934033,6.07498998464312,6.651273619549977,5.890899379047874
000883.SZ,20150820,8.05,8.38,7.85,7.88,8.24,-0.36,-4.37,1025424.54,830599.7514,4.795,6.307104226480603,6.443171195833611,6.707301195165922,6.283092408359484
000883.SZ,20150821,7.7,7.98,7.2,7.39,7.88,-0.49,-6.22,970123.09,738782.5079,4.795,5.914911197168991,6.163033317753889,6.387143620217667,5.762836349068572
000883.SZ,20150824,6.96,7.16,6.65,6.65,7.39,-0.74,-10.01,849115.13,571365.5708,4.795,5.322619683514723,5.570741804099619,5.730820591573746,5.322619683514723
000883.SZ,20150825,5.99,6.31,5.99,5.99,6.65,-0.66,-9.92,791616.84,478240.3297,4.795,4.794359684850103,4.794359684850103,5.050485744808706,4.794359684850103
000883.SZ,20150826,6.08,6.3,5.44,5.65,5.99,-0.34,-5.68,1016661.82,603493.7636,4.795,4.522225746144088,4.866395139213461,5.042481805435,4.354143019296254
000883.SZ,20150827,5.82,6.22,5.75,6.22,5.65,0.57,10.09,1053463.64,631049.623,4.795,4.978450290445349,4.658292715497096,4.978450290445349,4.602265139881151
000883.SZ,20150828,6.45,6.8,6.32,6.7,6.22,0.48,7.72,1018479.6,666098.1802,4.795,5.362639380383254,5.162540896040595,5.442678774120318,5.058489684182413
000883.SZ,20150831,6.66,6.92,6.35,6.84,6.7,0.14,2.09,1030151.41,682067.8041,4.795,5.474694531615143,5.330623622888429,5.538726046604793,5.082501502303532
000883.SZ,20150901,6.7,7.06,6.25,7.0,6.84,0.16,2.34,1240747.56,836411.0374,4.795,5.602757561594444,5.362639380383254,5.650781197836682,5.002462108566468
000883.SZ,20150902,6.65,7.36,6.57,7.21,7.0,0.21,3.0,1469865.69,1041470.0241,4.795,5.770840288442278,5.322619683514723,5.890899379047874,5.258588168525072
000883.SZ,20150907,7.2,7.6,6.6,6.71,7.21,-0.5,-6.93,1101637.23,774493.947,4.795,5.370643319756961,5.762836349068572,6.082993924016826,5.282599986646191
000883.SZ,20150908,6.69,6.95,6.35,6.95,6.71,0.24,3.58,601551.09,403952.1024,4.795,5.5627378647259125,5.354635441009548,5.5627378647259125,5.082501502303532
000883.SZ,20150909,7.01,7.23,6.64,6.95,6.95,0.0,0.0,1677711.54,1158603.0757,4.795,5.5627378647259125,5.610761500968151,5.7868481671896905,5.314615744141016
000883.SZ,20150910,6.85,6.95,6.75,6.79,6.95,-0.16,-2.3,620672.3,424814.9662,4.795,5.434674834746612,5.482698470988849,5.5627378647259125,5.402659077251786
000883.SZ,20150911,6.78,6.86,6.6,6.7,6.79,-0.09,-1.33,466006.19,313278.4599,4.795,5.362639380383254,5.426670895372905,5.490702410362556,5.282599986646191
000883.SZ,20150914,6.77,6.81,6.03,6.03,6.7,-0.67,-10.0,722839.62,457556.2303,4.795,4.826375442344929,5.418666955999198,5.450682713494024,4.826375442344929
000883.SZ,20150915,6.06,6.12,5.58,5.65,6.03,-0.38,-6.3,632748.85,368358.1734,4.795,4.522225746144088,4.850387260466047,4.898410896708286,4.466198170528143
000883.SZ,20150916,5.8,6.22,5.66,6.22,5.65,0.57,10.09,664854.0,393769.802,4.795,4.978450290445349,4.642284836749683,4.978450290445349,4.530229685517794
000883.SZ,20150917,6.24,6.39,6.0,6.0,6.22,-0.22,-3.54,728893.09,452468.1984,4.795,4.802363624223809,4.994458169192762,5.114517259798357,4.802363624223809
000883.SZ,20150918,6.1,6.21,6.01,6.13,6.0,0.13,2.17,374480.14,228881.5901,4.795,4.906414836081992,4.882403017960873,4.970446351071643,4.810367563597516
000883.SZ,20150921,6.1,6.33,6.04,6.29,6.13,0.16,2.61,468721.54,291056.0135,4.795,5.034477866061294,4.882403017960873,5.066493623556119,4.834379381718636
000883.SZ,20150922,6.32,6.37,6.19,6.25,6.29,-0.04,-0.64,545479.51,342358.7403,4.795,5.002462108566468,5.058489684182413,5.0985093810509445,4.954438472324231
000883.SZ,20150923,6.14,6.21,6.04,6.08,6.25,-0.17,-2.72,379453.53,231679.1725,4.795,4.866395139213461,4.914418775455698,4.970446351071643,4.834379381718636
000883.SZ,20150924,6.1,6.24,6.06,6.13,6.08,0.05,0.82,340329.86,208568.4385,4.795,4.906414836081992,4.882403017960873,4.994458169192762,4.850387260466047
000883.SZ,20150925,6.1,6.25,6.02,6.07,6.13,-0.06,-0.98,458212.82,280700.7721,4.795,4.858391199839755,4.882403017960873,5.002462108566468,4.818371502971222
000883.SZ,20150928,6.1,6.15,5.97,6.09,6.07,0.02,0.33,226294.62,137221.8883,4.795,4.874399078587167,4.882403017960873,4.9224227148294055,4.77835180610269
000883.SZ,20150929,6.02,6.05,5.9,5.94,6.09,-0.15,-2.46,244436.71,145844.0439,4.795,4.754339987981572,4.818371502971222,4.842383321092342,4.7223242304867465
000883.SZ,20150930,5.99,6.01,5.92,5.92,5.94,-0.02,-0.34,229477.37,136593.7734,4.795,4.738332109234158,4.794359684850103,4.810367563597516,4.738332109234158
000883.SZ,20151008,6.13,6.18,6.06,6.1,5.92,0.18,3.04,438804.56,268597.0325,4.795,4.882403017960873,4.906414836081992,4.946434532950524,4.850387260466047
000883.SZ,20151009,6.11,6.32,6.08,6.25,6.1,0.15,2.46,528531.69,326695.0654,4.795,5.002462108566468,4.89040695733458,5.058489684182413,4.866395139213461
000883.SZ,20151012,6.27,6.63,6.25,6.55,6.25,0.3,4.8,677904.49,439335.8778,4.795,5.242580289777659,5.018469987313881,5.30661180476731,5.002462108566468
000883.SZ,20151013,6.5,6.76,6.33,6.64,6.55,0.09,1.37,748048.49,489331.5143,4.795,5.314615744141016,5.202560592909127,5.4106630166254925,5.066493623556119
000883.SZ,20151014,6.64,6.73,6.47,6.47,6.64,-0.17,-2.56,623329.21,411666.5783,4.795,5.178548774788008,5.314615744141016,5.3866511985043735,5.178548774788008
000883.SZ,20151015,6.41,6.68,6.41,6.65,6.47,0.18,2.78,656801.23,433021.6808,4.795,5.322619683514723,5.13052513854577,5.346631501635842,5.13052513854577
000883.SZ,20151016,6.8,6.87,6.54,6.68,6.65,0.03,0.45,817845.13,546305.7847,4.795,5.346631501635842,5.442678774120318,5.498706349736263,5.234576350403953
000883.SZ,20151019,6.74,6.8,6.58,6.66,6.68,-0.02,-0.3,732142.66,490331.0545,4.795,5.330623622888429,5.39465513787808,5.442678774120318,5.266592107898778
000883.SZ,20151020,6.66,6.74,6.54,6.73,6.66,0.07,1.05,643336.59,427464.7353,4.795,5.3866511985043735,5.330623622888429,5.39465513787808,5.234576350403953
000883.SZ,20151021,6.74,6.97,6.26,6.3,6.73,-0.43,-6.39,1125628.7,752199.1325,4.795,5.042481805435,5.39465513787808,5.578745743473325,5.010466047940175
000883.SZ,20151022,6.28,6.48,6.26,6.46,6.3,0.16,2.54,585940.2,373463.2054,4.795,5.170544835414302,5.026473926687587,5.1865527141617145,5.010466047940175
000883.SZ,20151023,6.47,6.63,6.35,6.56,6.46,0.1,1.55,616173.06,398631.1583,4.795,5.250584229151365,5.178548774788008,5.30661180476731,5.082501502303532
000883.SZ,20151026,6.65,6.67,6.5,6.56,6.56,0.0,0.0,658050.43,433793.2044,4.795,5.250584229151365,5.322619683514723,5.338627562262135,5.202560592909127
000883.SZ,20151027,6.52,6.53,6.25,6.48,6.56,-0.08,-1.22,536361.38,342987.6318,4.795,5.1865527141617145,5.218568471656539,5.226572411030246,5.002462108566468
000883.SZ,20151028,6.43,6.55,6.32,6.36,6.48,-0.12,-1.85,422443.41,272427.0547,4.795,5.090505441677238,5.146533017293183,5.242580289777659,5.058489684182413
000883.SZ,20151029,6.39,6.46,6.3,6.35,6.36,-0.01,-0.16,405368.43,258531.5386,4.795,5.082501502303532,5.114517259798357,5.170544835414302,5.042481805435
000883.SZ,20151030,6.34,6.34,6.14,6.23,6.35,-0.12,-1.89,472821.94,294608.1015,4.795,4.986454229819056,5.0744975629298255,5.0744975629298255,4.914418775455698
000883.SZ,20151102,6.15,6.23,6.08,6.09,6.23,-0.14,-2.25,356533.37,219116.9,4.795,4.874399078587167,4.9224227148294055,4.986454229819056,4.866395139213461
000883.SZ,20151103,6.11,6.17,6.07,6.11,6.09,0.02,0.33,281851.17,172185.0841,4.795,4.89040695733458,4.89040695733458,4.938430593576817,4.858391199839755
000883.SZ,20151104,6.14,6.47,6.12,6.46,6.11,0.35,5.73,701594.46,447724.8357,4.795,5.170544835414302,4.914418775455698,5.178548774788008,4.898410896708286
000883.SZ,20151105,6.47,6.76,6.4,6.6,6.46,0.14,2.17,1194310.24,784086.424,4.795,5.282599986646191,5.178548774788008,5.4106630166254925,5.1225211991720645
000883.SZ,20151106,6.57,6.75,6.52,6.69,6.6,0.09,1.36,868812.21,577579.7349,4.795,5.354635441009548,5.258588168525072,5.402659077251786,5.218568471656539
000883.SZ,20151109,6.69,6.8,6.61,6.75,6.69,0.06,0.9,924118.97,622612.281,4.795,5.402659077251786,5.354635441009548,5.442678774120318,5.290603926019897
000883.SZ,20151110,6.7,6.75,6.6,6.69,6.75,-0.06,-0.89,755548.55,504624.3045,4.795,5.354635441009548,5.362639380383254,5.402659077251786,5.282599986646191
000883.SZ,20151111,6.71,6.86,6.69,6.76,6.69,0.07,1.05,702093.77,474097.0348,4.795,5.4106630166254925,5.370643319756961,5.490702410362556,5.354635441009548
000883.SZ,20151112,6.86,6.91,6.62,6.7,6.76,-0.06,-0.89,636675.12,429933.0708,4.795,5.362639380383254,5.490702410362556,5.530722107231088,5.298607865393604
000883.SZ,20151113,6.65,6.8,6.6,6.71,6.7,0.01,0.15,695082.26,467714.7147,4.795,5.370643319756961,5.322619683514723,5.442678774120318,5.282599986646191
000883.SZ,20151116,6.6,6.7,6.53,6.7,6.71,-0.01,-0.15,441349.92,292316.168,4.795,5.362639380383254,5.282599986646191,5.362639380383254,5.226572411030246
000883.SZ,20151117,6.75,6.97,6.73,6.9,6.7,0.2,2.99,1010944.51,693486.5184,4.795,5.522718167857382,5.402659077251786,5.578745743473325,5.3866511985043735
000883.SZ,20151118,6.86,6.89,6.65,6.66,6.87,-0.21,-3.06,666509.97,448929.6343,4.816,5.353969419776991,5.514749282232756,5.538866261601122,5.345930426654204
000883.SZ,20151119,6.65,6.71,6.6,6.68,6.66,0.02,0.3,537171.23,356852.2336,4.816,5.370047406022567,5.345930426654204,5.3941643853909325,5.305735461040261
000883.SZ,20151120,6.68,6.73,6.63,6.69,6.68,0.01,0.15,501013.1,334482.0204,4.816,5.3780863991453565,5.370047406022567,5.41024237163651,5.329852440408626
000883.SZ,20151123,6.67,6.75,6.6,6.63,6.69,-0.06,-0.9,550371.63,366293.3226,4.816,5.329852440408626,5.36200841289978,5.426320357882085,5.305735461040261
000883.SZ,20151124,6.63,6.67,6.55,6.67,6.63,0.04,0.6,428839.24,283358.7303,4.816,5.36200841289978,5.329852440408626,5.36200841289978,5.26554049542632
000883.SZ,20151125,6.67,6.69,6.61,6.66,6.67,-0.01,-0.15,390494.03,259530.2831,4.816,5.353969419776991,5.36200841289978,5.3780863991453565,5.31377445416305
000883.SZ,20151126,6.68,6.88,6.64,6.7,6.66,0.04,0.6,752846.6,507595.659,4.816,5.386125392268145,5.370047406022567,5.530827268478333,5.337891433531414
000883.SZ,20151127,6.66,6.71,6.31,6.33,6.7,-0.37,-5.52,777271.12,507375.9969,4.816,5.088682646724978,5.353969419776991,5.3941643853909325,5.072604660479401
000883.SZ,20151130,6.34,6.46,6.04,6.3,6.33,-0.03,-0.47,372378.64,233603.6482,4.816,5.064565667356613,5.096721639847766,5.193189557321225,4.855551846164118
000883.SZ,20151201,6.31,6.32,6.17,6.26,6.3,-0.04,-0.63,324068.38,202293.6133,4.816,5.03240969486546,5.072604660479401,5.08064365360219,4.960058756760366
000883.SZ,20151202,6.27,6.42,6.21,6.41,6.26,0.15,2.4,362923.13,229090.9447,4.816,5.152994591707285,5.040448687988248,5.161033584830072,4.992214729251518
000883.SZ,20151203,6.37,6.48,6.35,6.44,6.41,0.03,0.47,326885.36,209582.8492,4.816,5.177111571075649,5.120838619216132,5.209267543566802,5.104760632970555
000883.SZ,20151204,6.41,6.42,6.31,6.34,6.44,-0.1,-1.55,287413.65,182594.2033,4.816,5.096721639847766,5.152994591707285,5.161033584830072,5.072604660479401
000883.SZ,20151207,6.35,6.37,6.27,6.3,6.34,-0.04,-0.63,232067.11,146426.7636,4.816,5.064565667356613,5.104760632970555,5.120838619216132,5.040448687988248
000883.SZ,20151208,6.29,6.3,6.09,6.12,6.3,-0.18,-2.86,353166.3,217297.9426,4.816,4.919863791146424,5.056526674233825,5.064565667356613,4.895746811778059
000883.SZ,20151209,6.1,6.16,6.08,6.11,6.12,-0.01,-0.16,177663.53,108687.7419,4.816,4.911824798023636,4.903785804900847,4.952019763637578,4.887707818655271
000883.SZ,20151210,6.1,6.15,6.01,6.04,6.11,-0.07,-1.15,346897.49,210239.0767,4.816,4.855551846164118,4.903785804900847,4.94398077051479,4.831434866795753
000883.SZ,20151211,6.02,6.05,5.95,6.01,6.04,-0.03,-0.5,218634.53,131092.9199,4.816,4.831434866795753,4.839473859918541,4.863590839286906,4.783200908059023
000883.SZ,20151214,5.98,6.12,5.92,6.12,6.01,0.11,1.83,361768.76,218555.877,4.816,4.919863791146424,4.807317887427389,4.919863791146424,4.759083928690659
000883.SZ,20151215,6.13,6.15,6.04,6.07,6.12,-0.05,-0.82,256705.7,156429.6634,4.816,4.879668825532483,4.927902784269213,4.94398077051479,4.855551846164118
000883.SZ,20151216,6.08,6.12,6.06,6.07,6.07,0.0,0.0,179561.74,109301.9782,4.816,4.879668825532483,4.887707818655271,4.919863791146424,4.871629832409695
000883.SZ,20151217,6.13,6.21,6.12,6.2,6.07,0.13,2.14,398154.59,245740.4672,4.816,4.984175736128731,4.927902784269213,4.992214729251518,4.919863791146424
000883.SZ,20151218,6.23,6.38,6.21,6.27,6.2,0.07,1.13,514794.96,323863.6499,4.816,5.040448687988248,5.008292715497096,5.128877612338919,4.992214729251518
000883.SZ,20151221,6.25,6.33,6.21,6.3,6.27,0.03,0.48,373734.4,234534.9422,4.816,5.064565667356613,5.024370701742671,5.088682646724978,4.992214729251518
000883.SZ,20151222,6.29,6.32,6.26,6.31,6.3,0.01,0.16,306973.48,193255.2684,4.816,5.072604660479401,5.056526674233825,5.08064365360219,5.03240969486546
000883.SZ,20151223,6.31,6.34,6.21,6.22,6.31,-0.09,-1.43,370454.74,231926.5615,4.816,5.000253722374307,5.072604660479401,5.096721639847766,4.992214729251518
000883.SZ,20151224,6.2,6.23,6.08,6.12,6.22,-0.1,-1.61,263270.79,161485.7574,4.816,4.919863791146424,4.984175736128731,5.008292715497096,4.887707818655271
000883.SZ,20151225,6.14,6.17,6.12,6.17,6.12,0.05,0.82,156218.79,96002.0949,4.816,4.960058756760366,4.935941777392,4.960058756760366,4.919863791146424
000883.SZ,20151228,6.21,6.27,6.11,6.11,6.17,-0.06,-0.97,388555.03,240762.7588,4.816,4.911824798023636,4.992214729251518,5.040448687988248,4.911824798023636
000883.SZ,20151229,6.13,6.17,6.1,6.16,6.11,0.05,0.82,181057.68,110979.0542,4.816,4.952019763637578,4.927902784269213,4.960058756760366,4.903785804900847
000883.SZ,20151230,6.17,6.2,6.14,6.19,6.16,0.03,0.49,171846.71,106086.9254,4.816,4.976136743005942,4.960058756760366,4.984175736128731,4.935941777392
000883.SZ,20151231,6.2,6.23,6.13,6.14,6.19,-0.05,-0.81,252357.04,155771.4101,4.816,4.935941777392,4.984175736128731,5.008292715497096,4.927902784269213
000883.SZ,20160104,6.14,6.17,5.6,5.62,6.14,-0.52,-8.47,297157.28,177411.3853,4.816,4.51791413500701,4.935941777392,4.960058756760366,4.501836148761433
000883.SZ,20160105,5.55,5.83,5.38,5.74,5.62,0.12,2.14,421776.96,239055.0841,4.816,4.61438205248047,4.461641183147493,4.686732990585564,4.324978300060091
000883.SZ,20160106,5.74,5.96,5.7,5.93,5.74,0.19,3.31,314704.95,183725.6959,4.816,4.767122921813447,4.61438205248047,4.791239901181812,4.582226079989317
000883.SZ,20160107,5.81,5.86,5.45,5.49,5.93,-0.44,-7.42,75156.0,42801.5827,4.816,4.413407224410763,4.670655004339987,4.710849969953929,4.38125125191961
000883.SZ,20160108,5.7,5.72,5.36,5.64,5.49,0.15,2.73,297279.29,166987.8159,4.816,4.533992121252587,4.582226079989317,4.598304066234893,4.308900313814516
000883.SZ,20160111,5.58,5.68,5.36,5.38,5.64,-0.26,-4.61,286489.59,158201.8848,4.816,4.324978300060091,4.485758162515857,4.56614809374374,4.308900313814516
000883.SZ,20160112,5.41,5.45,5.29,5.37,5.38,-0.01,-0.19,190356.23,102263.4599,4.816,4.316939306937304,4.3490952794284565,4.38125125191961,4.252627361954998
000883.SZ,20160113,5.41,5.44,5.19,5.2,5.37,-0.17,-3.17,163722.18,87423.2333,4.816,4.180276423849903,4.3490952794284565,4.373212258796822,4.172237430727114
000883.SZ,20160114,5.01,5.3,5.01,5.27,5.2,0.07,1.35,221593.35,114266.5312,4.816,4.236549375709421,4.027535554516925,4.2606663550777855,4.027535554516925
000883.SZ,20160115,5.24,5.28,5.0,5.04,5.27,-0.23,-4.36,189658.34,97064.3025,4.816,4.0516525338852905,4.212432396341056,4.2445883688322095,4.019496561394138
000883.SZ,20160118,4.95,5.11,4.9,5.03,5.04,-0.01,-0.2,170858.71,85900.4206,4.816,4.043613540762502,3.9793015957801967,4.107925485744809,3.939106630166255
000883.SZ,20160119,5.05,5.19,4.99,5.18,5.03,0.15,2.98,211491.94,107902.3971,4.816,4.164198437604326,4.059691527008079,4.172237430727114,4.011457568271349
000883.SZ,20160120,5.16,5.27,5.05,5.12,5.18,-0.06,-1.16,296937.4,153197.9471,4.816,4.115964478867597,4.14812045135875,4.236549375709421,4.059691527008079
000883.SZ,20160121,5.03,5.12,4.96,4.96,5.12,-0.16,-3.13,196980.99,99272.0071,4.816,3.987340588902984,4.043613540762502,4.115964478867597,3.987340588902984
000883.SZ,20160122,5.02,5.04,4.92,4.99,4.96,0.03,0.6,146855.6,73065.2527,4.816,4.011457568271349,4.035574547639714,4.0516525338852905,3.955184616411832
000883.SZ,20160125,5.02,5.06,4.98,5.02,4.99,0.03,0.6,102079.23,51234.1175,4.816,4.035574547639714,4.035574547639714,4.067730520130866,4.003418575148561
000883.SZ,20160126,4.98,4.99,4.52,4.54,5.02,-0.48,-9.56,243043.28,116508.7534,4.816,3.649702877745877,4.003418575148561,4.011457568271349,3.6336248915003
000883.SZ,20160127,4.56,4.61,4.21,4.39,4.54,-0.15,-3.3,287909.53,126926.5276,4.816,3.5291179809040525,3.665780863991453,3.705975829605395,3.384416104693864
000883.SZ,20160128,4.35,4.47,4.08,4.13,4.39,-0.26,-5.92,221236.58,96006.3033,4.816,3.320104159711557,3.496962008412899,3.5934299258863587,3.2799091940976166
000883.SZ,20160129,4.14,4.3,4.12,4.29,4.13,0.16,3.87,195905.09,82911.307,4.816,3.4487280496761703,3.328143152834345,3.4567670427989583,3.312065166588769
000883.SZ,20160201,4.28,4.44,4.25,4.35,4.29,0.06,1.4,197933.44,85968.8826,4.816,3.496962008412899,3.440689056553382,3.5693129465179942,3.416572077185017
000883.SZ,20160202,4.32,4.48,4.32,4.44,4.35,0.09,2.07,157463.82,69749.7674,4.816,3.5693129465179942,3.472845029044535,3.601468919009148,3.472845029044535
000883.SZ,20160203,4.38,4.46,4.35,4.43,4.44,-0.01,-0.23,114243.1,50359.9373,4.816,3.561273953395206,3.521078987781264,3.5853909327635707,3.496962008412899
000883.SZ,20160204,4.43,4.49,4.43,4.46,4.43,0.03,0.68,130046.35,58044.6301,4.816,3.5853909327635707,3.561273953395206,3.609507912131936,3.561273953395206
000883.SZ,20160205,4.47,4.49,4.4,4.41,4.46,-0.05,-1.12,92699.17,41324.8876,4.816,3.5451959671496294,3.5934299258863587,3.609507912131936,3.537156974026841
000883.SZ,20160215,4.26,4.39,4.25,4.37,4.41,-0.04,-0.91,86301.59,37256.5709,4.816,3.513039994658476,3.424611070307805,3.5291179809040525,3.416572077185017
000883.SZ,20160216,4.39,4.53,4.39,4.53,4.37,0.16,3.66,171411.68,76961.6429,4.816,3.641663884623089,3.5291179809040525,3.641663884623089,3.5291179809040525
000883.SZ,20160217,4.53,4.59,4.5,4.58,4.53,0.05,1.1,183041.37,83097.0631,4.816,3.6818588502370297,3.641663884623089,3.689897843359818,3.617546905254724
000883.SZ,20160218,4.61,4.64,4.55,4.55,4.58,-0.03,-0.66,191923.3,88198.4375,4.816,3.657741870868665,3.705975829605395,3.73009280897376,3.657741870868665
