ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20190603,13.4,14.7,12.98,14.15,13.36,0.79,5.9132,213148.72,301878.962,5.593,13.855208333333335,13.120833333333335,14.39375,12.709583333333333
300205.SZ,20190604,13.87,14.61,13.87,14.37,14.15,0.22,1.5548,175002.2,249689.87,5.593,14.070625,13.581041666666666,14.305625,13.581041666666666
300205.SZ,20190605,14.43,15.27,14.1,15.08,14.37,0.71,4.9408,205179.03,303803.874,5.593,14.765833333333331,14.129375,14.951875,13.80625
300205.SZ,20190606,14.9,15.1,14.55,14.9,15.08,-0.18,-1.1936,129948.87,192585.769,5.593,14.589583333333335,14.589583333333335,14.785416666666668,14.246875
300205.SZ,20190610,15.07,15.15,14.71,14.74,14.9,-0.16,-1.0738,96175.26,143281.658,5.593,14.432916666666667,14.756041666666668,14.834375,14.40354166666667
300205.SZ,20190611,14.81,14.96,14.2,14.96,14.74,0.22,1.4925,125290.13,184607.655,5.593,14.648333333333335,14.501458333333334,14.648333333333335,13.904166666666669
300205.SZ,20190612,14.87,14.87,14.21,14.35,14.86,-0.51,-3.432,110264.1,159810.873,5.631,14.146507352941178,14.659133403361343,14.659133403361343,14.008492647058826
300205.SZ,20190613,14.35,14.78,14.31,14.39,14.35,0.04,0.2787,74596.98,107965.122,5.631,14.18594012605042,14.146507352941178,14.570409663865547,14.107074579831934
300205.SZ,20190614,14.37,14.49,13.88,14.1,14.39,-0.29,-2.0153,99714.99,140799.326,5.631,13.900052521008403,14.166223739495798,14.284522058823532,13.683172268907564
300205.SZ,20190617,14.24,14.24,13.9,14.02,14.1,-0.08,-0.5674,46533.15,65289.841,5.631,13.821186974789915,14.038067226890757,14.038067226890757,13.702888655462187
300205.SZ,20190618,14.06,14.25,13.78,13.97,14.02,-0.05,-0.3566,54474.0,76266.788,5.631,13.77189600840336,13.86061974789916,14.047925420168069,13.584590336134454
300205.SZ,20190619,14.28,14.39,13.83,13.87,13.97,-0.1,-0.7158,84772.74,119522.381,5.631,13.673314075630252,14.0775,14.18594012605042,13.633881302521011
300205.SZ,20190620,13.99,14.65,13.66,14.51,13.87,0.64,4.6143,147447.83,209595.465,5.631,14.304238445378152,13.791612394957983,14.442253151260504,13.466292016806724
300205.SZ,20190621,14.59,15.15,14.49,14.65,14.51,0.14,0.9649,141584.27,208867.409,5.631,14.442253151260504,14.38310399159664,14.935162815126052,14.284522058823532
300205.SZ,20190624,14.69,14.99,14.53,14.95,14.65,0.3,2.0478,107914.44,159567.972,5.631,14.737998949579833,14.48168592436975,14.777431722689078,14.323954831932776
300205.SZ,20190625,14.76,14.88,14.53,14.72,14.95,-0.23,-1.5385,82110.06,120460.399,5.631,14.511260504201683,14.550693277310929,14.668991596638657,14.323954831932776
300205.SZ,20190626,14.62,15.5,14.56,15.44,14.72,0.72,4.8913,193302.15,292848.29,5.631,15.221050420168067,14.412678571428572,15.280199579831931,14.353529411764708
300205.SZ,20190627,15.5,15.96,15.22,15.75,15.44,0.31,2.0078,172901.22,269354.345,5.631,15.526654411764708,15.280199579831931,15.733676470588236,15.00417016806723
300205.SZ,20190628,15.7,15.74,14.8,14.96,15.75,-0.79,-5.0159,147888.41,223546.008,5.631,14.747857142857145,15.477363445378153,15.516796218487396,14.590126050420167
300205.SZ,20190701,15.27,15.34,14.78,15.11,14.96,0.15,1.0027,178276.14,268362.258,5.631,14.895730042016808,15.053461134453782,15.12246848739496,14.570409663865547
300205.SZ,20190702,15.09,15.23,14.85,14.85,15.11,-0.26,-1.7207,99584.33,149404.026,5.631,14.639417016806725,14.876013655462184,15.01402836134454,14.639417016806725
300205.SZ,20190703,14.8,14.91,14.38,14.43,14.85,-0.42,-2.8283,93174.47,135918.932,5.631,14.225372899159664,14.590126050420167,14.69856617647059,14.17608193277311
300205.SZ,20190704,14.64,14.66,14.2,14.3,14.43,-0.13,-0.9009,63205.23,90630.93,5.631,14.097216386554624,14.432394957983195,14.452111344537816,13.998634453781513
300205.SZ,20190705,14.39,15.0,14.22,14.87,14.3,0.57,3.986,145979.22,214158.467,5.631,14.659133403361343,14.18594012605042,14.787289915966388,14.018350840336137
300205.SZ,20190708,14.98,15.05,14.36,14.51,14.87,-0.36,-2.421,122728.94,180256.88,5.631,14.304238445378152,14.767573529411766,14.836580882352944,14.156365546218488
300205.SZ,20190709,14.37,14.67,13.79,14.0,14.51,-0.51,-3.5148,114907.24,162187.23,5.631,13.801470588235295,14.166223739495798,14.461969537815126,13.594448529411764
300205.SZ,20190710,13.85,14.16,13.8,13.9,14.0,-0.1,-0.7143,52922.43,73963.49,5.631,13.702888655462187,13.653597689075632,13.959201680672267,13.604306722689078
300205.SZ,20190711,13.92,14.09,13.47,13.92,13.9,0.02,0.1439,90320.51,123879.679,5.631,13.722605042016808,13.722605042016808,13.890194327731091,13.278986344537817
300205.SZ,20190712,13.83,13.98,13.71,13.81,13.92,-0.11,-0.7902,40848.72,56603.317,5.631,13.614164915966388,13.633881302521011,13.781754201680677,13.51558298319328
300205.SZ,20190715,13.48,13.89,13.35,13.67,13.81,-0.14,-1.0138,69623.02,94973.866,5.631,13.476150210084034,13.288844537815129,13.693030462184876,13.160688025210083
300205.SZ,20190716,13.67,13.76,13.25,13.33,13.67,-0.34,-2.4872,77310.69,103694.557,5.631,13.140971638655463,13.476150210084034,13.564873949579834,13.062106092436975
300205.SZ,20190717,13.4,13.61,13.34,13.36,13.33,0.03,0.2251,64745.93,87202.947,5.631,13.170546218487395,13.20997899159664,13.41700105042017,13.150829831932777
300205.SZ,20190718,13.28,13.4,12.83,13.04,13.36,-0.32,-2.3952,84332.2,109576.528,5.631,12.855084033613446,13.091680672268907,13.20997899159664,12.648061974789918
300205.SZ,20190719,13.12,13.25,12.9,12.95,13.04,-0.09,-0.6902,55643.78,72328.0,5.631,12.766360294117646,12.933949579831934,13.062106092436975,12.717069327731094
300205.SZ,20190722,13.0,13.1,12.31,12.31,12.95,-0.64,-4.9421,80084.77,100964.261,5.631,12.135435924369748,12.815651260504202,12.91423319327731,12.135435924369748
300205.SZ,20190723,12.46,12.86,12.45,12.82,12.31,0.51,4.143,94745.54,120354.234,5.631,12.638203781512605,12.283308823529412,12.677636554621849,12.2734506302521
300205.SZ,20190724,12.75,13.14,12.66,12.73,12.82,-0.09,-0.702,83022.89,106659.31,5.631,12.549480042016809,12.56919642857143,12.953665966386556,12.480472689075633
300205.SZ,20190725,12.86,12.94,12.62,12.72,12.73,-0.01,-0.0786,71668.23,91492.874,5.631,12.539621848739497,12.677636554621849,12.756502100840336,12.441039915966387
300205.SZ,20190726,12.82,12.82,12.44,12.63,12.72,-0.09,-0.7075,67792.64,85236.073,5.631,12.4508981092437,12.638203781512605,12.638203781512605,12.26359243697479
300205.SZ,20190729,12.64,12.7,12.4,12.45,12.63,-0.18,-1.4252,62555.37,78321.94,5.631,12.2734506302521,12.46075630252101,12.519905462184877,12.22415966386555
300205.SZ,20190730,12.48,12.71,12.46,12.58,12.45,0.13,1.0442,64742.59,81515.431,5.631,12.401607142857143,12.303025210084035,12.529763655462189,12.283308823529412
300205.SZ,20190731,12.44,12.52,12.34,12.35,12.58,-0.23,-1.8283,51729.91,64149.278,5.631,12.174868697478992,12.26359243697479,12.342457983193276,12.165010504201682
300205.SZ,20190801,12.48,12.49,12.09,12.29,12.35,-0.06,-0.4858,66792.6,81814.195,5.631,12.115719537815126,12.303025210084035,12.312883403361344,11.918555672268909
300205.SZ,20190802,11.99,12.4,11.95,12.27,12.29,-0.02,-0.1627,64200.42,77813.639,5.631,12.096003151260506,11.8199737394958,12.22415966386555,11.780540966386551
300205.SZ,20190805,12.13,12.25,11.9,11.92,12.27,-0.35,-2.8525,85442.05,102553.071,5.631,11.750966386554625,11.957988445378154,12.076286764705882,11.731250000000005
300205.SZ,20190806,11.56,11.85,10.73,11.09,11.92,-0.83,-6.9631,141909.26,156986.779,5.631,10.932736344537815,11.39607142857143,11.681959033613444,10.577841386554622
300205.SZ,20190807,11.33,12.2,11.17,11.7,11.09,0.61,5.5005,187654.78,219450.704,5.631,11.534086134453782,11.16933298319328,12.026995798319328,11.011601890756303
300205.SZ,20190808,11.63,11.99,11.49,11.69,11.7,-0.01,-0.0855,86639.68,101043.834,5.631,11.524227941176472,11.465078781512608,11.8199737394958,11.327064075630254
300205.SZ,20190809,11.71,11.92,11.48,11.52,11.69,-0.17,-1.4542,67687.49,79227.644,5.631,11.356638655462184,11.543944327731095,11.750966386554625,11.317205882352944
300205.SZ,20190812,11.52,11.76,11.44,11.74,11.52,0.22,1.9097,58656.36,68006.057,5.631,11.573518907563026,11.356638655462184,11.59323529411765,11.277773109243697
300205.SZ,20190813,11.58,11.63,11.34,11.46,11.74,-0.28,-2.385,49169.71,56301.642,5.631,11.29748949579832,11.415787815126052,11.465078781512608,11.17919117647059
300205.SZ,20190814,11.64,12.1,11.63,11.78,11.46,0.32,2.7923,103039.73,122379.724,5.631,11.61295168067227,11.474936974789918,11.92841386554622,11.465078781512608
300205.SZ,20190815,11.49,11.88,11.45,11.85,11.78,0.07,0.5942,75633.55,88200.251,5.631,11.681959033613444,11.327064075630254,11.71153361344538,11.287631302521008
300205.SZ,20190816,11.84,11.94,11.7,11.79,11.85,-0.06,-0.5063,77655.75,91917.052,5.631,11.62280987394958,11.672100840336135,11.770682773109243,11.534086134453782
300205.SZ,20190819,11.86,12.33,11.83,12.3,11.79,0.51,4.3257,136622.74,165411.952,5.631,12.125577731092438,11.691817226890755,12.155152310924372,11.662242647058823
300205.SZ,20190820,12.35,12.35,12.03,12.09,12.3,-0.21,-1.7073,114090.5,138797.915,5.631,11.918555672268909,12.174868697478992,12.174868697478992,11.859406512605045
300205.SZ,20190821,12.21,12.21,11.91,11.98,12.09,-0.11,-0.9098,80598.65,96737.741,5.631,11.81011554621849,12.03685399159664,12.03685399159664,11.741108193277311
300205.SZ,20190822,11.8,11.89,11.2,11.52,11.98,-0.46,-3.8397,127281.38,146573.677,5.631,11.356638655462184,11.632668067226891,11.72139180672269,11.041176470588235
300205.SZ,20190823,11.49,11.64,11.12,11.24,11.52,-0.28,-2.4306,110906.55,125858.09,5.631,11.08060924369748,11.327064075630254,11.474936974789918,10.96231092436975
300205.SZ,20190826,10.87,11.16,10.87,11.06,11.24,-0.18,-1.6014,68704.01,75602.995,5.631,10.903161764705883,10.715856092436976,11.001743697478991,10.715856092436976
300205.SZ,20190827,11.15,11.38,11.06,11.29,11.06,0.23,2.0796,73063.19,82235.823,5.631,11.129900210084031,10.99188550420168,11.218623949579833,10.903161764705883
300205.SZ,20190828,11.31,11.36,11.11,11.18,11.29,-0.11,-0.9743,47193.34,52814.023,5.631,11.021460084033611,11.149616596638657,11.19890756302521,10.952452731092436
300205.SZ,20190829,11.22,11.34,11.11,11.14,11.18,-0.04,-0.3578,59506.0,66774.071,5.631,10.982027310924371,11.06089285714286,11.17919117647059,10.952452731092436
300205.SZ,20190830,11.2,11.27,11.04,11.11,11.14,-0.03,-0.2693,60101.46,66951.698,5.631,10.952452731092436,11.041176470588235,11.110183823529413,10.88344537815126
300205.SZ,20190902,11.1,11.45,10.95,11.37,11.11,0.26,2.3402,118063.59,132411.812,5.631,11.20876575630252,10.942594537815127,11.287631302521008,10.794721638655462
300205.SZ,20190903,11.35,11.63,11.32,11.51,11.37,0.14,1.2313,90642.1,104143.818,5.631,11.346780462184874,11.1890493697479,11.465078781512608,11.159474789915969
300205.SZ,20190904,11.51,11.92,11.44,11.92,11.51,0.41,3.5621,132361.66,154624.025,5.631,11.750966386554625,11.346780462184874,11.750966386554625,11.277773109243697
300205.SZ,20190905,12.0,12.55,11.85,12.28,11.92,0.36,3.0201,193951.57,237893.281,5.631,12.105861344537816,11.82983193277311,12.372032563025211,11.681959033613444
300205.SZ,20190906,12.28,12.55,12.22,12.55,12.28,0.27,2.1987,139830.03,173643.302,5.631,12.372032563025211,12.105861344537816,12.372032563025211,12.046712184873952
300205.SZ,20190909,12.74,13.0,12.56,12.83,12.55,0.28,2.2311,198810.89,253729.723,5.631,12.648061974789918,12.55933823529412,12.815651260504202,12.381890756302523
300205.SZ,20190910,12.89,13.17,12.68,12.88,12.83,0.05,0.3897,181560.81,233993.95,5.631,12.697352941176472,12.707211134453782,12.983240546218488,12.500189075630256
300205.SZ,20190911,13.0,13.04,12.77,12.87,12.88,-0.01,-0.0776,117562.79,151459.014,5.631,12.68749474789916,12.815651260504202,12.855084033613446,12.58891281512605
300205.SZ,20190912,12.81,12.94,12.7,12.79,12.87,-0.08,-0.6216,100770.36,129062.689,5.631,12.608629201680673,12.628345588235296,12.756502100840336,12.519905462184877
300205.SZ,20190916,12.8,13.12,12.79,12.92,12.79,0.13,1.0164,107599.25,139535.713,5.631,12.736785714285716,12.618487394957985,12.933949579831934,12.608629201680673
300205.SZ,20190917,12.92,12.97,12.15,12.3,12.92,-0.62,-4.7988,151591.71,188639.559,5.631,12.125577731092438,12.736785714285716,12.78607668067227,11.977704831932774
300205.SZ,20190918,12.48,12.48,12.15,12.16,12.3,-0.14,-1.1382,76480.65,93915.933,5.631,11.987563025210084,12.303025210084035,12.303025210084035,11.977704831932774
300205.SZ,20190919,12.19,12.38,12.06,12.29,12.16,0.13,1.0691,82936.76,101044.607,5.631,12.115719537815126,12.017137605042018,12.204443277310926,11.888981092436977
300205.SZ,20190920,12.31,12.31,12.04,12.06,12.29,-0.23,-1.8714,81718.6,99143.932,5.631,11.888981092436977,12.135435924369748,12.135435924369748,11.869264705882356
300205.SZ,20190923,12.1,12.19,11.8,11.99,12.06,-0.07,-0.5804,76872.84,92261.466,5.631,11.8199737394958,11.92841386554622,12.017137605042018,11.632668067226891
300205.SZ,20190924,11.89,12.31,11.89,12.19,11.99,0.2,1.6681,87287.5,105720.923,5.631,12.017137605042018,11.72139180672269,12.135435924369748,11.72139180672269
300205.SZ,20190925,12.14,12.34,12.03,12.2,12.19,0.01,0.082,81819.74,99539.993,5.631,12.026995798319328,11.967846638655464,12.165010504201682,11.859406512605045
300205.SZ,20190926,12.23,12.28,11.03,11.41,12.2,-0.79,-6.4754,116863.03,135823.036,5.631,11.248198529411766,12.056570378151262,12.105861344537816,10.87358718487395
300205.SZ,20190927,11.36,11.78,11.36,11.6,11.41,0.19,1.6652,57101.63,66442.512,5.631,11.435504201680672,11.19890756302521,11.61295168067227,11.19890756302521
300205.SZ,20190930,11.6,11.76,11.3,11.3,11.6,-0.3,-2.5862,48779.16,56392.807,5.631,11.139758403361348,11.435504201680672,11.59323529411765,11.139758403361348
300205.SZ,20191008,11.33,11.55,11.26,11.42,11.3,0.12,1.0619,38730.84,44204.724,5.631,11.258056722689076,11.16933298319328,11.38621323529412,11.1003256302521
300205.SZ,20191009,11.36,11.63,11.18,11.57,11.42,0.15,1.3135,41399.2,47137.111,5.631,11.40592962184874,11.19890756302521,11.465078781512608,11.021460084033611
300205.SZ,20191010,11.57,12.16,11.5,12.13,11.57,0.56,4.8401,84469.07,100457.591,5.631,11.957988445378154,11.40592962184874,11.987563025210084,11.336922268907564
300205.SZ,20191011,12.17,12.42,12.09,12.25,12.13,0.12,0.9893,85872.42,105112.486,5.631,12.076286764705882,11.997421218487396,12.24387605042017,11.918555672268909
300205.SZ,20191014,12.39,12.46,12.21,12.35,12.25,0.1,0.8163,75740.13,93410.386,5.631,12.174868697478992,12.214301470588236,12.283308823529412,12.03685399159664
300205.SZ,20191015,12.21,12.32,11.56,11.8,12.35,-0.55,-4.4534,120897.41,143199.543,5.631,11.632668067226891,12.03685399159664,12.14529411764706,11.39607142857143
300205.SZ,20191016,11.85,11.85,11.38,11.4,11.8,-0.4,-3.3898,79594.61,92122.31,5.631,11.238340336134456,11.681959033613444,11.681959033613444,11.218623949579833
300205.SZ,20191017,11.4,11.57,11.36,11.47,11.4,0.07,0.614,52767.35,60516.823,5.631,11.30734768907563,11.238340336134456,11.40592962184874,11.19890756302521
300205.SZ,20191018,11.49,11.54,11.18,11.21,11.47,-0.26,-2.2668,62465.1,70651.768,5.631,11.051034663865549,11.327064075630254,11.376355042016808,11.021460084033611
300205.SZ,20191021,11.23,11.23,11.04,11.1,11.21,-0.11,-0.9813,44910.0,49879.334,5.631,10.942594537815127,11.070751050420167,11.070751050420167,10.88344537815126
300205.SZ,20191022,11.17,11.27,11.05,11.25,11.1,0.15,1.3514,54860.53,61289.622,5.631,11.09046743697479,11.011601890756303,11.110183823529413,10.893303571428572
300205.SZ,20191023,11.18,11.23,11.08,11.08,11.25,-0.17,-1.5111,53754.26,59856.597,5.631,10.922878151260504,11.021460084033611,11.070751050420167,10.922878151260504
300205.SZ,20191024,11.15,11.19,11.04,11.17,11.08,0.09,0.8123,42266.0,46957.263,5.631,11.011601890756303,10.99188550420168,11.031318277310923,10.88344537815126
300205.SZ,20191025,11.15,11.32,11.05,11.29,11.17,0.12,1.0743,53393.5,59705.925,5.631,11.129900210084031,10.99188550420168,11.159474789915969,10.893303571428572
300205.SZ,20191028,11.88,12.42,11.53,12.42,11.29,1.13,10.0089,227238.22,273830.207,5.631,12.24387605042017,11.71153361344538,12.24387605042017,11.366496848739498
300205.SZ,20191029,12.4,12.88,12.01,12.48,12.42,0.06,0.4831,299920.63,372468.518,5.631,12.303025210084035,12.22415966386555,12.697352941176472,11.83969012605042
300205.SZ,20191030,12.36,12.79,12.1,12.68,12.48,0.2,1.6026,271980.69,341642.936,5.631,12.500189075630256,12.184726890756302,12.608629201680673,11.92841386554622
300205.SZ,20191031,12.53,12.68,11.9,12.1,12.68,-0.58,-4.5741,208969.32,255963.445,5.631,11.92841386554622,12.35231617647059,12.500189075630256,11.731250000000005
300205.SZ,20191101,12.13,12.47,12.01,12.38,12.1,0.28,2.314,154101.53,189684.979,5.631,12.204443277310926,11.957988445378154,12.293167016806724,11.83969012605042
300205.SZ,20191104,12.41,12.63,12.19,12.26,12.38,-0.12,-0.9693,165191.17,204996.656,5.631,12.086144957983194,12.23401785714286,12.4508981092437,12.017137605042018
300205.SZ,20191105,12.22,12.69,12.06,12.68,12.26,0.42,3.4258,184683.35,228971.5,5.631,12.500189075630256,12.046712184873952,12.510047268907565,11.888981092436977
300205.SZ,20191106,12.69,12.75,12.25,12.48,12.68,-0.2,-1.5773,151787.92,188621.409,5.631,12.303025210084035,12.510047268907565,12.56919642857143,12.076286764705882
300205.SZ,20191107,12.59,13.29,12.48,13.04,12.48,0.56,4.4872,310496.71,401942.992,5.631,12.855084033613446,12.411465336134452,13.101538865546216,12.303025210084035
300205.SZ,20191108,13.04,13.13,12.8,12.82,13.04,-0.22,-1.6871,185921.77,240259.535,5.631,12.638203781512605,12.855084033613446,12.943807773109246,12.618487394957985
300205.SZ,20191111,12.57,12.6,12.0,12.06,12.82,-0.76,-5.9282,156918.82,191266.213,5.631,11.888981092436977,12.391748949579831,12.421323529411763,11.82983193277311
300205.SZ,20191112,12.06,12.2,11.78,12.16,12.06,0.1,0.8292,103431.98,124367.363,5.631,11.987563025210084,11.888981092436977,12.026995798319328,11.61295168067227
300205.SZ,20191113,12.16,12.16,11.68,11.8,12.16,-0.36,-2.9605,88977.76,105752.964,5.631,11.632668067226891,11.987563025210084,11.987563025210084,11.514369747899162
300205.SZ,20191114,11.81,12.02,11.57,12.01,11.8,0.21,1.7797,97517.67,115561.599,5.631,11.83969012605042,11.642526260504203,11.849548319327733,11.40592962184874
300205.SZ,20191115,12.0,12.02,11.72,11.74,12.01,-0.27,-2.2481,70787.8,83854.135,5.631,11.573518907563026,11.82983193277311,11.849548319327733,11.553802521008404
300205.SZ,20191118,11.6,11.96,11.53,11.95,11.74,0.21,1.7888,54542.52,64375.408,5.631,11.780540966386551,11.435504201680672,11.790399159663869,11.366496848739498
300205.SZ,20191119,11.91,12.16,11.87,12.11,11.95,0.16,1.3389,90803.27,109432.15,5.631,11.93827205882353,11.741108193277311,11.987563025210084,11.701675420168067
300205.SZ,20191120,11.6,11.63,11.31,11.32,12.11,-0.79,-6.5235,197258.69,225783.794,5.631,11.159474789915969,11.435504201680672,11.465078781512608,11.149616596638657
300205.SZ,20191121,11.18,11.47,11.1,11.44,11.32,0.12,1.0601,72260.74,81785.962,5.631,11.277773109243697,11.021460084033611,11.30734768907563,10.942594537815127
300205.SZ,20191122,11.39,11.46,10.83,10.9,11.44,-0.54,-4.7203,113733.53,126132.788,5.631,10.745430672268908,11.228482142857144,11.29748949579832,10.676423319327732
300205.SZ,20191125,10.9,11.08,10.3,10.48,10.9,-0.42,-3.8532,104692.38,110839.126,5.631,10.331386554621847,10.745430672268908,10.922878151260504,10.153939075630252
300205.SZ,20191126,10.49,10.55,10.35,10.4,10.48,-0.08,-0.7634,44303.7,46161.905,5.631,10.252521008403363,10.34124474789916,10.400393907563029,10.203230042016807
300205.SZ,20191127,10.38,10.49,10.34,10.4,10.4,0.0,0.0,37209.51,38707.661,5.631,10.252521008403363,10.23280462184874,10.34124474789916,10.193371848739496
300205.SZ,20191128,10.43,10.46,10.32,10.34,10.4,-0.06,-0.5769,35148.06,36461.951,5.631,10.193371848739496,10.282095588235295,10.311670168067227,10.173655462184875
300205.SZ,20191129,10.34,10.39,10.26,10.35,10.34,0.01,0.0967,35279.15,36417.864,5.631,10.203230042016807,10.193371848739496,10.242662815126051,10.114506302521008
300205.SZ,20191202,10.35,10.49,10.33,10.45,10.35,0.1,0.9662,49353.95,51456.34,5.631,10.301811974789915,10.203230042016807,10.34124474789916,10.183513655462184
300205.SZ,20191203,10.4,10.45,10.25,10.44,10.45,-0.01,-0.0957,45520.32,47084.181,5.631,10.291953781512603,10.252521008403363,10.301811974789915,10.104648109243698
300205.SZ,20191204,10.36,10.42,10.29,10.33,10.44,-0.11,-1.0536,39502.35,40862.064,5.631,10.183513655462184,10.213088235294116,10.272237394957983,10.14408088235294
300205.SZ,20191205,10.37,10.85,10.34,10.69,10.33,0.36,3.485,92617.56,98210.047,5.631,10.538408613445378,10.22294642857143,10.696139705882354,10.193371848739496
300205.SZ,20191206,10.66,10.74,10.54,10.72,10.69,0.03,0.2806,54517.58,58002.527,5.631,10.567983193277312,10.508834033613446,10.587699579831934,10.390535714285711
300205.SZ,20191209,10.82,10.88,10.68,10.73,10.72,0.01,0.0933,62100.97,66805.298,5.631,10.577841386554622,10.666565126050422,10.725714285714288,10.528550420168068
300205.SZ,20191210,10.75,10.87,10.6,10.78,10.73,0.05,0.466,56978.0,61109.76,5.631,10.627132352941176,10.597557773109244,10.715856092436976,10.44968487394958
300205.SZ,20191211,10.72,10.88,10.71,10.73,10.78,-0.05,-0.4638,48904.0,52692.512,5.631,10.577841386554622,10.567983193277312,10.725714285714288,10.558125000000002
300205.SZ,20191212,10.75,11.0,10.68,10.82,10.73,0.09,0.8388,71014.55,77064.088,5.631,10.666565126050422,10.597557773109244,10.844012605042018,10.528550420168068
300205.SZ,20191213,10.94,10.98,10.83,10.98,10.82,0.16,1.4787,71445.69,78047.591,5.631,10.824296218487396,10.784863445378152,10.824296218487396,10.676423319327732
300205.SZ,20191216,11.02,11.24,11.02,11.21,10.98,0.23,2.0947,79783.02,88907.676,5.631,11.051034663865549,10.86372899159664,11.08060924369748,10.86372899159664
300205.SZ,20191217,11.27,11.36,11.17,11.25,11.21,0.04,0.3568,95715.46,107835.767,5.631,11.09046743697479,11.110183823529413,11.19890756302521,11.011601890756303
300205.SZ,20191218,11.28,11.44,11.17,11.24,11.25,-0.01,-0.0889,80069.74,90409.18,5.631,11.08060924369748,11.120042016806725,11.277773109243697,11.011601890756303
300205.SZ,20191219,11.24,11.36,11.2,11.29,11.24,0.05,0.4448,70549.89,79626.333,5.631,11.129900210084031,11.08060924369748,11.19890756302521,11.041176470588235
300205.SZ,20191220,11.38,11.5,11.08,11.12,11.29,-0.17,-1.5058,80436.46,90755.504,5.631,10.96231092436975,11.218623949579833,11.336922268907564,10.922878151260504
300205.SZ,20191223,11.1,11.17,10.76,10.76,11.12,-0.36,-3.2374,71604.06,78415.883,5.631,10.607415966386554,10.942594537815127,11.011601890756303,10.607415966386554
300205.SZ,20191224,10.81,11.16,10.75,11.09,10.76,0.33,3.0669,76171.52,83660.403,5.631,10.932736344537815,10.656706932773112,11.001743697478991,10.597557773109244
300205.SZ,20191225,11.21,11.38,11.01,11.18,11.09,0.09,0.8115,86592.28,97234.965,5.631,11.021460084033611,11.051034663865549,11.218623949579833,10.853870798319328
300205.SZ,20191226,11.19,11.23,10.95,11.13,11.18,-0.05,-0.4472,70167.78,77864.252,5.631,10.97216911764706,11.031318277310923,11.070751050420167,10.794721638655462
300205.SZ,20191227,11.13,11.26,10.97,10.97,11.13,-0.16,-1.4376,86340.38,96121.209,5.631,10.814438025210086,10.97216911764706,11.1003256302521,10.814438025210086
300205.SZ,20191230,10.93,11.02,10.64,10.99,10.97,0.02,0.1823,68546.88,74284.756,5.631,10.834154411764708,10.77500525210084,10.86372899159664,10.489117647058825
300205.SZ,20191231,11.01,11.1,10.87,10.96,10.99,-0.03,-0.273,43145.7,47395.51,5.631,10.804579831932775,10.853870798319328,10.942594537815127,10.715856092436976
300205.SZ,20200102,11.13,11.41,11.11,11.39,10.96,0.43,3.9234,145339.35,164287.025,5.6306,11.227684523809526,10.971389705882356,11.247399509803923,10.951674719887956
300205.SZ,20200103,11.45,11.72,11.32,11.67,11.39,0.28,2.4583,152265.54,175514.351,5.6306,11.503694327731091,11.28682948179272,11.552981792717087,11.158682072829134
300205.SZ,20200106,11.6,11.83,11.38,11.7,11.67,0.03,0.2571,152669.44,177433.711,5.6306,11.533266806722688,11.4346918767507,11.661414215686277,11.217827030812323
300205.SZ,20200107,11.68,12.34,11.66,12.08,11.7,0.38,3.2479,205640.16,246591.433,5.6306,11.907851540616248,11.513551820728294,12.16414635854342,11.493836834733896
300205.SZ,20200108,11.8,11.97,11.59,11.66,12.08,-0.42,-3.4768,150011.82,177179.587,5.6306,11.493836834733896,11.63184173669468,11.79941911764706,11.424834383753502
300205.SZ,20200109,11.85,12.1,11.73,11.98,11.66,0.32,2.7444,134372.95,160511.484,5.6306,11.80927661064426,11.681129201680672,11.927566526610644,11.562839285714288
300205.SZ,20200110,12.02,12.09,11.68,11.87,11.98,-0.11,-0.9182,113609.4,135245.909,5.6306,11.70084418767507,11.848706582633053,11.917709033613448,11.513551820728294
300205.SZ,20200113,11.86,12.12,11.65,12.12,11.87,0.25,2.1061,145783.42,173464.445,5.6306,11.947281512605043,11.690986694677871,11.947281512605043,11.483979341736696
300205.SZ,20200114,12.12,12.18,11.87,11.93,12.12,-0.19,-1.5677,97327.07,116842.62,5.6306,11.759989145658263,11.947281512605043,12.006426470588236,11.70084418767507
300205.SZ,20200115,11.98,12.43,11.81,12.37,11.93,0.44,3.6882,173773.75,210483.976,5.6306,12.193718837535014,11.80927661064426,12.25286379551821,11.64169922969188
300205.SZ,20200116,12.21,12.39,12.03,12.13,12.37,-0.24,-1.9402,128239.4,156242.019,5.6306,11.957139005602244,12.035998949579833,12.213433823529414,11.858564075630252
300205.SZ,20200117,12.17,12.33,11.9,11.9,12.13,-0.23,-1.8961,125018.02,151185.442,5.6306,11.730416666666668,11.99656897759104,12.15428886554622,11.730416666666668
300205.SZ,20200120,11.9,12.07,11.61,12.02,11.9,0.12,1.0084,121723.12,144221.932,5.6306,11.848706582633053,11.730416666666668,11.897994047619049,11.4445493697479
300205.SZ,20200121,12.0,12.0,11.73,11.73,12.02,-0.29,-2.4126,88584.86,104681.956,5.6306,11.562839285714288,11.828991596638655,11.828991596638655,11.562839285714288
300205.SZ,20200122,11.67,12.15,11.4,12.05,11.73,0.32,2.728,126391.95,149811.712,5.6306,11.878279061624651,11.503694327731091,11.97685399159664,11.237542016806724
