ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20201111,22.65,23.06,21.97,22.06,22.65,-0.59,-2.6049,42157.53,94348.596,4.2237,20.128933871978223,20.667287044438204,21.041396876147683,20.04681220160297
300406.SZ,20201112,22.4,22.89,22.11,22.47,22.06,0.41,1.8586,28971.48,65134.001,4.2237,20.503043703687705,20.43917129339584,20.88627816543888,20.174557022186697
300406.SZ,20201113,22.72,22.72,21.97,22.33,22.47,-0.14,-0.6231,20868.76,46488.417,4.2237,20.375298883103977,20.731159454730065,20.731159454730065,20.04681220160297
300406.SZ,20201116,22.31,22.59,21.7,22.0,22.33,-0.33,-1.4778,50325.34,111438.366,4.2237,20.07418609172806,20.357049623020583,20.61253926418804,19.80044719047722
300406.SZ,20201117,21.89,21.98,21.02,21.39,22.0,-0.61,-2.7727,46595.05,99713.286,4.2237,19.517583659184687,19.973815161269417,20.05593683164467,19.17997234764199
300406.SZ,20201118,21.22,21.5,21.01,21.2,21.39,-0.19,-0.8883,20786.93,44119.794,4.2237,19.34421568839249,19.36246494847588,19.61795458964333,19.170847717600296
300406.SZ,20201119,21.17,21.45,20.78,20.9,21.2,-0.3,-1.4151,27518.32,57709.502,4.2237,19.07047678714165,19.31684179826741,19.57233143943485,18.960981226641323
300406.SZ,20201120,20.97,21.43,20.91,21.12,20.9,0.22,1.0526,28206.3,59650.053,4.2237,19.27121864805893,19.134349197433515,19.554082179351468,19.079601417183348
300406.SZ,20201123,21.12,21.32,20.3,20.69,21.12,-0.43,-2.036,32537.46,67205.821,4.2237,18.87885955626607,19.27121864805893,19.453711248892827,18.522998984639983
300406.SZ,20201124,20.55,20.8,20.3,20.47,20.69,-0.22,-1.0633,24718.42,50658.627,4.2237,18.678117695348785,18.751114735682343,18.97923048672471,18.522998984639983
300406.SZ,20201125,20.48,20.7,20.07,20.08,20.47,-0.39,-1.9052,23069.94,46750.378,4.2237,18.322257123722697,18.68724232539049,18.88798418630776,18.313132493681007
300406.SZ,20201126,20.1,20.36,20.07,20.22,20.08,0.14,0.6972,10978.87,22171.442,4.2237,18.450001944306425,18.34050638380609,18.577746764890147,18.313132493681007
300406.SZ,20201127,20.23,20.5,19.95,20.37,20.22,0.15,0.7418,21088.54,42828.844,4.2237,18.586871394931844,18.45912657434812,18.70549158547387,18.20363693318067
300406.SZ,20201130,20.45,20.72,20.11,20.51,20.37,0.14,0.6873,25257.52,51638.812,4.2237,18.71461621551557,18.6598684352654,18.906233446391152,18.349631013847784
300406.SZ,20201201,20.61,21.18,20.57,20.65,20.51,0.14,0.6826,44902.92,93244.492,4.2237,18.842361036099287,18.80586251593251,19.3259664283091,18.769363995765737
300406.SZ,20201202,20.65,21.18,20.51,20.95,20.65,0.3,1.4528,34641.2,72347.596,4.2237,19.11609993735013,18.842361036099287,19.3259664283091,18.71461621551557
300406.SZ,20201203,20.93,21.6,20.82,21.28,20.95,0.33,1.5752,53996.31,115044.309,4.2237,19.41721272872605,19.09785067726673,19.70920089006028,18.997479746808096
300406.SZ,20201204,21.3,21.5,20.96,21.34,21.28,0.06,0.282,38223.51,80952.006,4.2237,19.471960508976217,19.43546198880944,19.61795458964333,19.12522456739182
300406.SZ,20201207,21.25,22.2,21.22,21.95,21.34,0.61,2.8585,59030.62,128794.572,4.2237,20.02856294151958,19.38983883860097,20.256678692561948,19.36246494847588
300406.SZ,20201208,22.47,22.98,21.87,22.66,21.95,0.71,3.2346,76282.74,172068.419,4.2237,20.676411674479898,20.503043703687705,20.968399835814125,19.955565901186027
300406.SZ,20201209,22.76,23.08,22.0,22.55,22.66,-0.11,-0.4854,71008.92,161662.457,4.2237,20.57604074402126,20.76765797489685,21.05964613623107,20.07418609172806
300406.SZ,20201210,22.62,22.7,21.8,22.17,22.55,-0.38,-1.6851,66943.16,148262.029,4.2237,20.229304802436868,20.639913154313124,20.71291019464668,19.891693490894166
300406.SZ,20201211,22.29,22.84,21.98,22.55,22.17,0.38,1.714,77356.89,173889.809,4.2237,20.57604074402126,20.3388003629372,20.8406550152304,20.05593683164467
300406.SZ,20201214,22.8,23.09,22.4,22.72,22.55,0.17,0.7539,64721.11,147756.857,4.2237,20.731159454730065,20.804156495063623,21.068770766272767,20.43917129339584
300406.SZ,20201215,22.68,22.92,22.11,22.3,22.72,-0.42,-1.8486,57213.13,128438.703,4.2237,20.347924992978896,20.694660934563288,20.91365205556396,20.174557022186697
300406.SZ,20201216,22.55,23.09,21.94,22.08,22.3,-0.22,-0.9865,44986.0,101098.028,4.2237,20.147183132061613,20.57604074402126,21.068770766272767,20.01943831147789
300406.SZ,20201217,22.2,22.49,21.6,22.08,22.08,0.0,0.0,53378.67,117687.218,4.2237,20.147183132061613,20.256678692561948,20.52129296377109,19.70920089006028
300406.SZ,20201218,22.06,22.87,21.56,22.48,22.08,0.4,1.8116,91285.18,203065.644,4.2237,20.512168333729395,20.128933871978223,20.868028905355484,19.672702369893493
300406.SZ,20201221,22.7,22.8,21.85,22.59,22.48,0.11,0.4893,67964.04,152639.254,4.2237,20.61253926418804,20.71291019464668,20.804156495063623,19.93731664110264
300406.SZ,20201222,22.66,23.2,22.24,22.53,22.59,-0.06,-0.2656,66434.26,150607.231,4.2237,20.55779148393788,20.676411674479898,21.169141696731405,20.293177212728725
300406.SZ,20201223,22.7,22.74,21.88,22.44,22.53,-0.09,-0.3995,57377.96,127807.509,4.2237,20.47566981356262,20.71291019464668,20.74940871481345,19.96469053122772
300406.SZ,20201224,22.59,22.78,22.1,22.76,22.44,0.32,1.426,55860.3,125749.766,4.2237,20.76765797489685,20.61253926418804,20.78590723498024,20.165432392145004
300406.SZ,20201225,22.92,23.69,22.73,23.45,22.76,0.69,3.0316,104056.52,243463.628,4.2237,21.39725744777377,20.91365205556396,21.61624856877444,20.74028408477176
300406.SZ,20201228,23.68,24.9,23.45,24.57,23.45,1.12,4.7761,117987.12,286140.654,4.2237,22.419216012443563,21.607123938732748,22.720328803819484,21.39725744777377
300406.SZ,20201229,24.7,25.13,24.1,24.63,24.57,0.06,0.2442,83256.68,205432.137,4.2237,22.47396379269373,22.53783620298559,22.930195294778457,21.99035840048392
300406.SZ,20201230,24.85,25.66,24.36,25.42,24.63,0.79,3.2075,78048.39,195663.151,4.2237,23.1948095659876,22.67470565361101,23.41380068698827,22.227598781567977
300406.SZ,20201231,25.52,25.73,24.67,25.02,25.42,-0.4,-1.5736,98690.25,248300.393,4.2237,22.82982436431982,23.28605586640455,23.47767309728013,22.51046231286051
300406.SZ,20210104,25.03,25.22,24.32,25.02,25.02,0.0,0.0,70121.1,174376.457,4.2237,22.82982436431982,22.838948994361512,23.01231696515371,22.1911002614012
300406.SZ,20210105,24.95,25.35,24.4,25.25,25.02,0.23,0.9193,69520.29,173154.153,4.2237,23.039690855278792,22.765951954027955,23.13093715569574,22.26409730173476
300406.SZ,20210106,25.2,25.3,24.68,25.24,25.25,-0.01,-0.0396,66487.33,166457.633,4.2237,23.03056622523709,22.99406770507032,23.085314005487263,22.5195869429022
300406.SZ,20210107,25.43,25.43,24.3,24.55,25.24,-0.69,-2.7338,75197.95,186282.32,4.224,22.40255784311608,23.2055823197736,23.2055823197736,22.17442588952019
300406.SZ,20210108,24.6,24.89,24.3,24.58,24.55,0.03,0.1222,55039.36,135462.068,4.224,22.42993367754758,22.448184233835256,22.712817300006485,22.17442588952019
300406.SZ,20210111,24.47,24.69,23.0,23.63,24.58,-0.95,-3.8649,80763.04,192146.855,4.224,21.56303225388321,22.32955561796539,22.53031173712977,20.98813973082158
300406.SZ,20210112,23.66,24.09,23.2,23.58,23.63,-0.05,-0.2116,52052.42,123271.204,4.224,21.51740586316404,21.59040808831472,21.982795048499646,21.17064529369829
300406.SZ,20210113,23.58,23.59,22.27,22.7,23.58,-0.88,-3.732,93473.97,213123.265,4.224,20.71438138650652,21.51740586316404,21.52653114130787,20.32199442632159
300406.SZ,20210114,22.69,23.8,22.3,23.16,22.7,0.46,2.0264,49149.24,113973.453,4.224,21.13414418112295,20.70525610836268,21.71816198232841,20.349370260753098
300406.SZ,20210115,23.15,23.24,22.61,22.82,23.16,-0.34,-1.468,40034.97,91751.251,4.224,20.823884724232546,21.12501890297911,21.207146406273623,20.632253883212
300406.SZ,20210118,22.82,23.19,22.52,22.71,22.82,-0.11,-0.482,45189.32,103104.21,4.224,20.72350666465035,20.823884724232546,21.16152001555445,20.55012637991748
300406.SZ,20210119,22.64,22.9,22.45,22.52,22.71,-0.19,-0.8366,46260.26,105044.406,4.224,20.55012637991748,20.6596297176435,20.896886949383227,20.48624943291063
300406.SZ,20210120,22.52,23.14,22.42,23.1,22.52,0.58,2.5755,42820.88,97588.42,4.224,21.079392512259936,20.55012637991748,21.11589362483528,20.458873598479123
300406.SZ,20210121,23.31,23.64,22.5,22.68,23.1,-0.42,-1.8182,56636.3,129620.204,4.224,20.696130830218845,21.27102335328048,21.57215753202705,20.531875823629807
300406.SZ,20210122,22.68,23.14,22.5,23.12,22.68,0.44,1.94,67543.42,154320.662,4.224,21.097643068547605,20.696130830218845,21.11589362483528,20.531875823629807
300406.SZ,20210125,23.4,25.0,23.4,24.05,23.12,0.93,4.0225,101054.09,242272.168,4.224,21.946293935924302,21.353150856575,22.81319535958868,21.353150856575
300406.SZ,20210126,23.67,23.79,20.26,21.8,24.05,-2.25,-9.3555,171462.98,375809.099,4.224,19.89310635356132,21.59953336645856,21.70903670418458,18.48781351941066
300406.SZ,20210127,21.8,22.21,20.89,21.26,21.8,-0.54,-2.4771,64627.45,137670.402,4.224,19.40034133379421,19.89310635356132,20.26724275745858,19.062706042472296
300406.SZ,20210128,21.2,21.8,20.26,20.85,21.26,-0.41,-1.9285,70503.04,149033.203,4.224,19.02620492989696,19.3455896649312,19.89310635356132,18.48781351941066
300406.SZ,20210129,20.92,21.39,20.15,20.65,20.85,-0.2,-0.9592,71673.9,148594.685,4.224,18.843699367020243,19.090081876903803,19.51896994966407,18.387435459828467
300406.SZ,20210201,20.62,21.3,20.43,20.93,20.65,0.28,1.3559,70044.73,146954.417,4.224,19.09920715504764,18.81632353258874,19.43684244636955,18.642943247855865
300406.SZ,20210202,21.12,21.72,20.78,21.43,20.93,0.5,2.3889,56358.06,120210.711,4.224,19.55547106223941,19.272587439780512,19.82010412841064,18.962327982890105
300406.SZ,20210203,21.85,21.85,20.7,20.75,21.43,-0.68,-3.1731,59761.02,126433.309,4.224,18.9349521484586,19.9387327442805,19.9387327442805,18.88932575773942
300406.SZ,20210204,20.7,20.87,19.86,20.3,20.75,-0.45,-2.1687,46154.84,93224.576,4.224,18.524314631986,18.88932575773942,19.044455486184624,18.12280239365724
300406.SZ,20210205,20.5,20.99,20.15,20.86,20.3,0.56,2.7586,57035.38,118030.496,4.224,19.035330208040783,18.70682019486271,19.15395882391065,18.387435459828467
300406.SZ,20210208,21.5,21.95,20.51,20.89,20.86,0.03,0.1438,93314.46,198283.413,4.224,19.062706042472296,19.61934800924626,20.029985525718857,18.71594547300655
300406.SZ,20210209,21.05,21.05,20.52,20.53,20.89,-0.36,-1.7233,45842.93,94961.297,4.224,18.734196029294218,19.208710492773665,19.208710492773665,18.725070751150383
300406.SZ,20210210,20.55,23.12,20.55,23.12,20.53,2.59,12.6157,128974.88,284246.44,4.224,21.097643068547605,18.75244658558189,21.097643068547605,18.75244658558189
300406.SZ,20210218,23.0,23.3,21.73,21.81,23.12,-1.31,-5.6661,77443.16,172441.472,4.224,19.90223163170516,20.98813973082158,21.26189807513664,19.829229406554475
300406.SZ,20210219,21.85,23.46,21.65,22.91,21.81,1.1,5.0436,67274.9,151086.653,4.224,20.90601222752706,19.9387327442805,21.40790252543801,19.75622718140379
300406.SZ,20210222,22.94,23.15,22.24,22.65,22.91,-0.26,-1.1349,78563.09,178095.439,4.224,20.66875499578733,20.933388061958567,21.12501890297911,20.29461859189008
300406.SZ,20210223,22.61,22.83,22.14,22.8,22.65,0.15,0.6623,39701.55,89177.024,4.224,20.80563416794487,20.632253883212,20.833010002376376,20.20336581045173
300406.SZ,20210224,22.64,23.17,22.43,22.92,22.8,0.12,0.5263,56272.2,128454.513,4.224,20.9151375056709,20.6596297176435,21.143269459266783,20.46799887662296
300406.SZ,20210225,23.15,23.5,22.3,22.62,22.92,-0.3,-1.3089,41789.47,95364.537,4.224,20.641379161355832,21.12501890297911,21.444403638013355,20.349370260753098
300406.SZ,20210226,22.31,22.75,21.76,22.2,22.62,-0.42,-1.8568,55759.89,124017.241,4.224,20.25811747931474,20.35849553889693,20.76000777722569,19.85660524098598
300406.SZ,20210301,22.22,22.29,21.13,21.7,22.2,-0.5,-2.2523,44722.86,97060.234,4.224,19.801853572122965,20.276368035602413,20.34024498260926,19.281712717924343
300406.SZ,20210302,21.7,21.82,20.58,20.78,21.7,-0.92,-4.2396,53692.76,112270.664,4.224,18.962327982890105,19.801853572122965,19.911356909849,18.779822420013392
300406.SZ,20210303,20.98,20.98,20.58,20.8,20.78,0.02,0.0962,37586.0,78068.334,4.224,18.98057853917777,19.14483354576681,19.14483354576681,18.779822420013392
300406.SZ,20210304,20.61,20.8,20.27,20.29,20.8,-0.51,-2.4519,31274.0,63896.797,4.224,18.515189353842167,18.807198254444906,18.98057853917777,18.49693879755449
300406.SZ,20210305,20.31,20.8,20.31,20.64,20.29,0.35,1.725,30073.46,62012.761,4.224,18.83457408887641,18.53343991012984,18.98057853917777,18.53343991012984
300406.SZ,20210308,20.72,20.88,20.21,20.33,20.64,-0.31,-1.5019,24097.95,49299.433,4.224,18.551690466417508,18.907576314027093,19.05358076432846,18.442187128691483
300406.SZ,20210309,20.35,20.39,19.5,19.97,20.33,-0.36,-1.7708,38456.0,76421.326,4.224,18.22318045323943,18.56994102270518,18.606442135280524,17.794292380479167
300406.SZ,20210310,20.2,20.39,19.7,19.93,19.97,-0.04,-0.2003,36030.0,72029.265,4.224,18.18667934066409,18.433061850547645,18.606442135280524,17.976797943355873
300406.SZ,20210311,20.14,20.14,19.73,19.82,19.93,-0.11,-0.5519,28738.25,57132.175,4.224,18.0863012810819,18.37831018168464,18.37831018168464,18.004173777787383
300406.SZ,20210312,19.84,20.2,19.5,20.0,19.82,0.18,0.9082,39627.96,78230.912,4.224,18.25055628767094,18.104551837369574,18.433061850547645,17.794292380479167
300406.SZ,20210315,20.06,20.28,19.71,19.9,20.0,-0.1,-0.5,43814.2,87558.462,4.224,18.159303506232582,18.30530795653395,18.506064075698333,17.98592322149971
300406.SZ,20210316,19.99,21.08,19.83,21.0,19.9,1.1,5.5276,66140.79,136345.637,4.224,19.163084102054487,18.2414310095271,19.236086327205168,18.095426559225736
300406.SZ,20210317,20.9,21.34,20.8,21.12,21.0,0.12,0.5714,39396.11,83214.592,4.224,19.272587439780512,19.07183132061613,19.473343558944894,18.98057853917777
300406.SZ,20210318,21.3,21.38,20.81,20.82,21.12,-0.3,-1.4205,40679.0,85543.058,4.224,18.99882909546545,19.43684244636955,19.50984467152023,18.989703817321608
300406.SZ,20210319,20.87,21.1,20.55,20.9,20.82,0.08,0.3842,32479.14,67936.562,4.224,19.07183132061613,19.044455486184624,19.25433688349284,18.75244658558189
300406.SZ,20210322,20.9,22.6,20.9,22.48,20.9,1.58,7.5598,77022.0,168946.751,4.224,20.51362526734213,19.07183132061613,20.623128605068164,19.07183132061613
300406.SZ,20210323,22.82,22.97,22.1,22.35,22.48,-0.13,-0.5783,59062.06,132527.808,4.224,20.394996651472272,20.823884724232546,20.96076389639007,20.166864697876388
300406.SZ,20210324,22.37,22.5,21.81,22.09,22.35,-0.26,-1.1633,32376.02,71421.388,4.224,20.15773941973255,20.413247207759945,20.531875823629807,19.90223163170516
300406.SZ,20210325,22.09,22.14,21.28,21.37,22.09,-0.72,-3.2594,52241.62,112807.034,4.224,19.5007193933764,20.15773941973255,20.20336581045173,19.41859189008188
300406.SZ,20210326,21.97,22.1,19.68,20.68,21.37,-0.69,-3.2288,127274.11,259935.285,4.224,18.871075201451752,20.048236082006525,20.166864697876388,17.958547387068204
300406.SZ,20210329,20.23,20.35,19.46,19.83,20.68,-0.85,-4.1103,79335.28,157684.942,4.224,18.095426559225736,18.460437684979155,18.56994102270518,17.757791267903826
300406.SZ,20210330,19.9,19.95,18.75,19.5,19.83,-0.33,-1.6641,77110.78,149133.447,4.224,17.794292380479167,18.159303506232582,18.20492989695176,17.109896519691503
300406.SZ,20210331,19.32,19.6,19.15,19.41,19.5,-0.09,-0.4615,29533.4,57212.656,4.224,17.712164877184648,17.630037373890126,17.88554516191752,17.474907645444922
300406.SZ,20210401,19.55,19.57,19.01,19.15,19.41,-0.26,-1.3395,30840.61,59309.41,4.224,17.474907645444922,17.83991877119834,17.858169327486014,17.34715375143123
300406.SZ,20210402,19.13,19.24,18.78,18.91,19.15,-0.24,-1.2533,47847.72,90377.454,4.224,17.255900969992872,17.456657089157254,17.55703514873944,17.137272354123013
300406.SZ,20210406,18.9,19.58,18.88,19.22,18.91,0.31,1.6393,30449.02,58612.524,4.224,17.538784592451773,17.246775691849038,17.867294605629848,17.228525135561366
300406.SZ,20210407,19.22,19.39,19.01,19.35,19.22,0.13,0.6764,21641.98,41538.018,4.224,17.657413208321636,17.538784592451773,17.693914320896976,17.34715375143123
300406.SZ,20210408,19.35,19.52,19.22,19.5,19.35,0.15,0.7752,22315.0,43312.926,4.224,17.794292380479167,17.657413208321636,17.812542936766835,17.538784592451773
300406.SZ,20210409,19.68,19.69,19.24,19.48,19.5,-0.02,-0.1026,19949.52,38743.55,4.224,17.776041824191495,17.958547387068204,17.96767266521204,17.55703514873944
300406.SZ,20210412,19.41,19.44,18.75,18.82,19.48,-0.66,-3.3881,26038.0,49549.367,4.224,17.173773466698353,17.712164877184648,17.739540711616154,17.109896519691503
300406.SZ,20210413,18.89,18.99,17.8,18.07,18.82,-0.75,-3.9851,49456.74,89991.057,4.224,16.489377605910693,17.237650413705204,17.328903195143553,16.242995096027137
300406.SZ,20210414,18.0,18.17,17.57,18.1,18.07,0.03,0.166,42436.0,75767.74,4.224,16.5167534403422,16.425500658903847,16.58063038734905,16.03311369871892
300406.SZ,20210415,18.04,18.65,17.77,18.61,18.1,0.51,2.8177,32785.04,59826.374,4.224,16.98214262567781,16.462001771479184,17.018643738253147,16.215619261595627
300406.SZ,20210416,18.73,18.88,18.06,18.88,18.61,0.27,1.4508,36549.45,67589.463,4.224,17.228525135561366,17.091645963403835,17.228525135561366,16.480252327766856
300406.SZ,20210419,18.71,18.86,18.39,18.8,18.88,-0.08,-0.4237,26115.05,48731.677,4.224,17.15552291041068,17.073395407116163,17.210274579273694,16.781386506513428
300406.SZ,20210420,18.73,19.42,18.61,18.88,18.8,0.08,0.4255,28307.42,53883.11,4.224,17.228525135561366,17.091645963403835,17.721290155328482,16.98214262567781
300406.SZ,20210421,18.74,19.0,18.38,18.39,18.88,-0.49,-2.5953,26088.07,48434.59,4.224,16.781386506513428,17.10077124154767,17.33802847328739,16.77226122836959
300406.SZ,20210422,18.52,19.26,18.3,19.08,18.39,0.69,3.752,42516.57,80377.313,4.224,17.411030698438076,16.90001512238329,17.575285705027113,16.69925900321891
300406.SZ,20210423,19.08,19.25,18.78,19.09,19.08,0.01,0.0524,20779.0,39479.885,4.224,17.42015597658191,17.411030698438076,17.566160426883275,17.137272354123013
300406.SZ,20210426,18.99,19.43,18.93,19.25,19.09,0.16,0.8381,31661.0,60914.717,4.224,17.566160426883275,17.328903195143553,17.730415433472317,17.27415152628054
300406.SZ,20210427,19.27,19.35,18.85,19.2,19.25,-0.05,-0.2597,19410.19,37099.762,4.224,17.5205340361641,17.584410983170947,17.657413208321636,17.201149301129863
300406.SZ,20210428,18.95,19.53,18.92,19.51,19.2,0.31,1.6146,31150.0,59621.341,4.224,17.803417658623005,17.292402082568213,17.821668214910673,17.26502624813671
300406.SZ,20210429,19.53,20.18,19.41,19.93,19.51,0.42,2.1527,66454.8,132342.481,4.224,18.18667934066409,17.821668214910673,18.414811294259977,17.712164877184648
300406.SZ,20210430,19.96,20.54,19.8,20.39,19.93,0.46,2.3081,52770.94,106729.095,4.224,18.606442135280524,18.2140551750956,18.74332130743805,18.06805072479423
300406.SZ,20210506,20.4,20.48,19.52,19.76,20.39,-0.63,-3.0897,43513.23,86761.552,4.224,18.03154961221889,18.61556741342436,18.68856963857504,17.812542936766835
300406.SZ,20210507,19.79,19.89,19.1,19.45,19.76,-0.31,-1.5688,23285.25,44999.227,4.224,17.74866598975999,18.058925446650395,18.15017822808875,17.429281254725748
300406.SZ,20210510,19.37,20.17,19.1,20.0,19.45,0.55,2.8278,44395.34,88100.318,4.224,18.25055628767094,17.675663764609304,18.405686016116142,17.429281254725748
300406.SZ,20210511,20.66,20.88,19.55,20.0,20.0,0.0,0.0,59300.51,120365.472,4.224,18.25055628767094,18.85282464516408,19.05358076432846,17.83991877119834
300406.SZ,20210512,19.81,19.81,19.19,19.6,20.0,-0.4,-2.0,42767.71,83290.511,4.224,17.88554516191752,18.077176002938064,18.077176002938064,17.511408758020266
300406.SZ,20210513,19.6,20.06,19.45,19.75,19.6,0.15,0.7653,32413.51,64290.747,4.224,18.02242433407505,17.88554516191752,18.30530795653395,17.74866598975999
300406.SZ,20210514,19.95,20.24,19.72,19.82,19.75,0.07,0.3544,56632.04,113136.055,4.224,18.0863012810819,18.20492989695176,18.46956296312299,17.995048499643545
300406.SZ,20210517,19.9,19.9,19.41,19.5,19.82,-0.32,-1.6145,46592.78,91247.324,4.224,17.794292380479167,18.159303506232582,18.159303506232582,17.712164877184648
300406.SZ,20210518,19.61,19.66,19.25,19.46,19.5,-0.04,-0.2051,32256.51,62630.826,4.224,17.757791267903826,17.894670440061354,17.940296830780532,17.566160426883275
300406.SZ,20210519,19.5,19.93,19.27,19.38,19.46,-0.08,-0.4111,34459.44,67526.397,4.224,17.68478904275314,17.794292380479167,18.18667934066409,17.584410983170947
300406.SZ,20210520,19.21,19.74,19.15,19.63,19.38,0.25,1.29,25791.99,50232.556,4.224,17.912920996349026,17.52965931430794,18.013299055931217,17.474907645444922
300406.SZ,20210521,19.63,19.68,18.92,19.3,19.63,-0.33,-1.6811,41106.76,78948.273,4.224,17.611786817602457,17.912920996349026,17.958547387068204,17.26502624813671
300406.SZ,20210524,19.25,19.31,18.83,19.18,19.3,-0.12,-0.6218,21190.19,40393.15,4.224,17.502283479876432,17.566160426883275,17.620912095746288,17.182898744842188
300406.SZ,20210525,18.98,19.33,18.93,19.06,19.18,-0.12,-0.6257,21081.82,40221.482,4.224,17.392780142150404,17.31977791699972,17.63916265203396,17.27415152628054
300406.SZ,20210526,19.07,19.55,18.96,19.42,19.06,0.36,1.8888,37414.78,72042.128,4.224,17.721290155328482,17.40190542029424,17.83991877119834,17.30152736071205
300406.SZ,20210527,19.58,20.1,19.45,19.75,19.32,0.43,2.2257,60634.32,119953.827,4.246,18.11629112748169,17.960353431700838,18.437339324677573,17.841106958456656
300406.SZ,20210528,19.9,19.95,19.49,19.61,19.75,-0.14,-0.7089,30482.34,60116.044,4.246,17.98787184860334,18.25388321199421,18.29974724016505,17.877798180993327
300406.SZ,20210531,19.8,19.8,19.45,19.69,19.61,0.08,0.408,29398.6,57742.981,4.246,18.061254293676686,18.16215515565253,18.16215515565253,17.841106958456656
300406.SZ,20210601,19.76,20.2,19.58,20.05,19.69,0.36,1.8283,50037.97,99844.509,4.246,18.391475296506734,18.125463933115864,18.529067381019253,17.960353431700838
300406.SZ,20210602,20.23,20.23,19.33,19.34,20.05,-0.71,-3.5411,44468.3,87338.654,4.246,17.740206096480808,18.556585797921755,18.556585797921755,17.73103329084664
300406.SZ,20210603,19.53,19.6,19.28,19.29,19.34,-0.05,-0.2585,32057.75,62286.069,4.246,17.694342068309968,17.91448940353,17.978699042969176,17.685169262675803
300406.SZ,20210604,19.39,19.55,19.06,19.12,19.29,-0.17,-0.8813,23311.0,44731.57,4.246,17.538404372529115,17.786070124651648,17.932835014798336,17.483367538724103
300406.SZ,20210607,19.14,19.49,19.09,19.23,19.12,0.11,0.5753,26043.95,50321.076,4.246,17.63930523450496,17.55674998379745,17.877798180993327,17.51088595562661
300406.SZ,20210608,19.29,19.4,19.04,19.16,19.23,-0.07,-0.364,19388.8,37112.029,4.246,17.575095595065786,17.694342068309968,17.795242930285813,17.46502192745577
300406.SZ,20210609,19.21,19.27,19.02,19.04,19.16,-0.12,-0.6263,27511.0,52623.649,4.246,17.46502192745577,17.620959623236626,17.675996457041634,17.446676316187432
300406.SZ,20210610,19.08,19.14,18.68,18.95,19.04,-0.09,-0.4727,33772.2,63722.707,4.246,17.38246667674826,17.50171314999244,17.55674998379745,17.134800924625722
300406.SZ,20210611,19.1,19.1,18.44,18.65,18.95,-0.3,-1.5831,35467.08,65836.587,4.246,17.107282507723216,17.52005876126078,17.52005876126078,16.914653589405695
300406.SZ,20210615,18.6,18.85,18.2,18.4,18.65,-0.25,-1.3405,29788.07,54833.228,4.246,16.87796236686902,17.06141847955238,17.29073862040658,16.69450625418566
300406.SZ,20210616,18.17,18.46,17.68,17.96,18.4,-0.44,-2.3913,33039.72,59342.403,4.246,16.474358918965635,16.666987837283163,16.93299920067403,16.21752036120893
300406.SZ,20210617,18.05,18.3,17.84,18.15,17.96,0.19,1.0579,22276.58,40372.197,4.246,16.64864222601482,16.556914169673142,16.78623431052734,16.364285251355618
300406.SZ,20210618,18.38,18.45,17.91,18.33,18.15,0.18,0.9917,25506.02,46225.271,4.246,16.813752727429844,16.859616755600683,16.92382639503986,16.42849489079479
300406.SZ,20210621,18.18,18.59,18.0,18.57,18.33,0.24,1.3093,28345.52,52211.907,4.246,17.033900062649877,16.676160642917328,17.05224567391821,16.511050141502302
300406.SZ,20210622,18.6,18.68,18.46,18.51,18.57,-0.06,-0.3231,21622.79,40116.05,4.246,16.978863228844872,17.06141847955238,17.134800924625722,16.93299920067403
300406.SZ,20210623,18.43,18.78,18.26,18.66,18.51,0.15,0.8104,28727.49,53443.632,4.246,17.11645531335739,16.905480783771523,17.226528980967405,16.74954308799067
300406.SZ,20210624,18.58,18.79,18.41,18.52,18.66,-0.14,-0.7503,16607.88,30800.244,4.246,16.988036034479038,17.043072868284042,17.23570178660157,16.88713517250319
300406.SZ,20210625,18.7,18.73,18.33,18.5,18.52,-0.02,-0.108,20358.88,37761.677,4.246,16.9696904232107,17.15314653589406,17.180664952796565,16.813752727429844
300406.SZ,20210628,18.49,19.83,18.29,19.55,18.5,1.05,5.6757,75927.16,144545.904,4.246,17.932835014798336,16.96051761757653,18.18967357255504,16.777061504893172
300406.SZ,20210629,19.56,19.92,19.31,19.85,19.55,0.3,1.5345,59705.73,117194.317,4.246,18.20801918382337,17.9420078204325,18.27222882326255,17.712687679578305
300406.SZ,20210630,19.85,19.97,19.35,19.73,19.85,-0.12,-0.6045,43999.01,86594.361,4.246,18.09794551621336,18.20801918382337,18.318092851433388,17.749378902114977
300406.SZ,20210701,19.7,20.49,19.62,19.9,19.73,0.17,0.8616,46803.8,94262.286,4.246,18.25388321199421,18.07042709931085,18.79507874441012,17.99704465423751
300406.SZ,20210702,19.85,20.23,19.8,20.12,19.9,0.22,1.1055,30090.23,60246.252,4.246,18.455684935945907,18.20801918382337,18.556585797921755,18.16215515565253
300406.SZ,20210705,20.13,20.98,20.0,20.61,20.12,0.49,2.4354,48589.71,99654.182,4.246,18.905152412020136,18.46485774158008,19.244546220484352,18.34561126833589
300406.SZ,20210706,20.57,20.86,20.12,20.24,20.61,-0.37,-1.7952,43412.16,88612.329,4.246,18.565758603555924,18.868461189483465,19.13447255287433,18.455684935945907
