ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20200720,5.66,5.79,5.66,5.78,5.63,0.15,2.6643,60318.1,34651.825,5.3284,5.047967087902182,4.943165003032241,5.056700594974678,4.943165003032241
300403.SZ,20200721,5.79,5.87,5.75,5.8,5.78,0.02,0.346,42650.79,24740.605,5.3284,5.065434102047172,5.056700594974678,5.126568651554638,5.021766566684697
300403.SZ,20200722,5.82,5.85,5.66,5.77,5.8,-0.03,-0.5172,55376.37,32055.233,5.3284,5.039233580829687,5.082901116192163,5.109101637409648,4.943165003032241
300403.SZ,20200723,5.72,5.91,5.59,5.9,5.77,0.13,2.253,95793.4,55121.724,5.3284,5.152769172772124,4.995566045467212,5.161502679844618,4.882030453524775
300403.SZ,20200724,5.86,6.03,5.55,5.55,5.9,-0.35,-5.9322,107277.6,61971.389,5.3284,4.847096425234794,5.117835144482143,5.266304764714561,4.847096425234794
300403.SZ,20200727,5.59,5.62,5.41,5.48,5.55,-0.07,-1.2613,55520.2,30514.32,5.3284,4.785961875727329,4.882030453524775,4.908230974742261,4.724827326219862
300403.SZ,20200728,5.5,5.64,5.5,5.59,5.48,0.11,2.0073,50527.4,28137.71,5.3284,4.882030453524775,4.803428889872318,4.92569798888725,4.803428889872318
300403.SZ,20200729,5.58,5.74,5.53,5.72,5.59,0.13,2.3256,68435.7,38691.325,5.3284,4.995566045467212,4.87329694645228,5.0130330596122015,4.829629411089804
300403.SZ,20200730,5.75,5.87,5.65,5.65,5.72,-0.07,-1.2238,252442.0,145383.063,5.3284,4.934431495959746,5.021766566684697,5.126568651554638,4.934431495959746
300403.SZ,20200731,5.61,5.61,5.4,5.49,5.65,-0.16,-2.8319,219717.86,120466.905,5.3284,4.794695382799824,4.899497467669765,4.899497467669765,4.716093819147368
300403.SZ,20200803,5.51,5.92,5.46,5.82,5.49,0.33,6.0109,245163.67,141501.59,5.3284,5.082901116192163,4.812162396944814,5.170236186917114,4.768494861582338
300403.SZ,20200804,5.84,5.85,5.61,5.72,5.82,-0.1,-1.7182,135969.3,77725.291,5.3284,4.995566045467212,5.100368130337152,5.109101637409648,4.899497467669765
300403.SZ,20200805,5.72,5.8,5.62,5.73,5.72,0.01,0.1748,68656.73,39293.176,5.3284,5.004299552539707,4.995566045467212,5.065434102047172,4.908230974742261
300403.SZ,20200806,5.75,5.75,5.61,5.67,5.73,-0.06,-1.0471,60145.0,34120.783,5.3284,4.951898510104735,5.021766566684697,5.021766566684697,4.899497467669765
300403.SZ,20200807,5.66,5.7,5.48,5.57,5.67,-0.1,-1.7637,64358.4,35939.525,5.3284,4.8645634393797845,4.943165003032241,4.978099031322221,4.785961875727329
300403.SZ,20200810,5.56,5.72,5.54,5.68,5.57,0.11,1.9749,61095.35,34474.051,5.3284,4.960632017177231,4.855829932307289,4.995566045467212,4.838362918162299
300403.SZ,20200811,5.56,5.63,5.36,5.42,5.68,-0.26,-4.5775,152117.76,83380.729,5.3284,4.7335608332923576,4.855829932307289,4.916964481814755,4.681159790857387
300403.SZ,20200812,5.37,5.37,5.15,5.28,5.42,-0.14,-2.583,106552.4,55791.514,5.3284,4.611291734277426,4.689893297929882,4.689893297929882,4.49775614233499
300403.SZ,20200813,5.28,5.36,5.28,5.31,5.28,0.03,0.5682,46400.76,24674.084,5.3284,4.637492255494911,4.611291734277426,4.681159790857387,4.611291734277426
300403.SZ,20200814,5.31,5.42,5.29,5.41,5.31,0.1,1.8832,43194.4,23211.166,5.3284,4.724827326219862,4.637492255494911,4.7335608332923576,4.620025241349921
300403.SZ,20200817,5.46,5.56,5.45,5.54,5.41,0.13,2.403,85769.2,47248.053,5.3284,4.838362918162299,4.768494861582338,4.855829932307289,4.759761354509843
300403.SZ,20200818,5.53,5.59,5.5,5.54,5.54,0.0,0.0,46633.06,25907.543,5.3284,4.838362918162299,4.829629411089804,4.882030453524775,4.803428889872318
300403.SZ,20200819,5.53,5.65,5.45,5.48,5.54,-0.06,-1.083,57475.5,31857.83,5.3284,4.785961875727329,4.829629411089804,4.934431495959746,4.759761354509843
300403.SZ,20200820,5.44,5.55,5.39,5.43,5.48,-0.05,-0.9124,46940.9,25646.348,5.3284,4.742294340364853,4.751027847437348,4.847096425234794,4.707360312074872
300403.SZ,20200821,5.42,5.52,5.41,5.46,5.43,0.03,0.5525,41372.0,22584.751,5.3284,4.768494861582338,4.7335608332923576,4.820895904017308,4.724827326219862
300403.SZ,20200824,5.51,5.73,5.43,5.64,5.46,0.18,3.2967,110376.1,61891.617,5.3284,4.92569798888725,4.812162396944814,5.004299552539707,4.742294340364853
300403.SZ,20200825,5.59,5.92,5.59,5.84,5.64,0.2,3.5461,182057.1,105319.789,5.3284,5.100368130337152,4.882030453524775,5.170236186917114,4.882030453524775
300403.SZ,20200826,5.85,6.1,5.75,5.86,5.84,0.02,0.3425,253935.77,151035.252,5.3284,5.117835144482143,5.109101637409648,5.327439314222025,5.021766566684697
300403.SZ,20200827,5.93,6.32,5.72,6.2,5.86,0.34,5.802,346293.77,211439.242,5.3284,5.414774384946978,5.178969693989608,5.519576469816919,4.995566045467212
300403.SZ,20200828,6.2,6.35,6.0,6.13,6.2,-0.07,-1.129,308188.04,189396.529,5.3284,5.353639835439511,5.414774384946978,5.545776991034404,5.240104243497075
300403.SZ,20200831,6.1,6.23,6.01,6.04,6.13,-0.09,-1.4682,190271.95,116116.869,5.3284,5.275038271787055,5.327439314222025,5.440974906164463,5.24883775056957
300403.SZ,20200901,6.09,6.25,5.99,6.25,6.04,0.21,3.4768,222196.74,136225.692,5.3284,5.458441920309453,5.318705807149531,5.458441920309453,5.23137073642458
300403.SZ,20200902,6.24,6.67,6.11,6.43,6.25,0.18,2.88,410177.2,263436.633,5.3284,5.615645047614365,5.449708413236958,5.825249217354248,5.336172821294522
300403.SZ,20200903,6.45,6.56,6.21,6.32,6.43,-0.11,-1.7107,289038.37,184959.129,5.3284,5.519576469816919,5.633112061759356,5.729180639556802,5.423507892019472
300403.SZ,20200904,6.18,6.67,6.11,6.63,6.32,0.31,4.9051,334807.79,216293.438,5.3284,5.790315189064267,5.397307370801987,5.825249217354248,5.336172821294522
300403.SZ,20200907,6.6,7.06,6.53,6.75,6.63,0.12,1.81,400011.41,272355.578,5.3284,5.8951172739342095,5.764114667846782,6.165855993181558,5.702980118339316
300403.SZ,20200908,6.7,7.16,6.6,7.11,6.75,0.36,5.3333,352671.21,243634.555,5.3284,6.209523528544034,5.851449738571733,6.25319106390651,5.764114667846782
300403.SZ,20200909,6.98,7.47,6.45,6.66,7.11,-0.45,-6.3291,455882.88,319350.539,5.3284,5.816515710281752,6.095987936601597,6.523929783153858,5.633112061759356
300403.SZ,20200910,6.52,6.62,5.78,5.86,6.66,-0.8,-12.012,336026.82,206073.423,5.3284,5.117835144482143,5.694246611266821,5.7815816819917725,5.047967087902182
300403.SZ,20200911,5.74,6.4,5.68,6.34,5.86,0.48,8.1911,285857.29,176254.207,5.3284,5.537043483961909,5.0130330596122015,5.58944452639688,4.960632017177231
300403.SZ,20200914,6.41,6.86,6.3,6.79,6.34,0.45,7.0978,304120.91,202615.118,5.3284,5.930051302224189,5.598178033469376,5.991185851731656,5.502109455671928
300403.SZ,20200915,6.79,6.88,6.59,6.7,6.79,-0.09,-1.3255,191590.79,128819.61,5.3284,5.851449738571733,5.930051302224189,6.008652865876647,5.755381160774287
300403.SZ,20200916,6.73,6.8,6.5,6.56,6.7,-0.14,-2.0896,188483.49,124789.974,5.3284,5.729180639556802,5.87765025978922,5.938784809296684,5.676779597121831
300403.SZ,20200917,6.51,6.69,6.43,6.57,6.56,0.01,0.1524,155019.65,101742.444,5.3284,5.737914146629297,5.685513104194326,5.842716231499239,5.615645047614365
300403.SZ,20200918,6.57,6.73,6.36,6.59,6.57,0.02,0.3044,167580.82,109493.917,5.3284,5.755381160774287,5.737914146629297,5.87765025978922,5.554510498106899
300403.SZ,20200921,6.55,6.94,6.55,6.72,6.59,0.13,1.9727,207126.48,140133.511,5.3284,5.868916752716724,5.720447132484307,6.061053908311617,5.720447132484307
300403.SZ,20200922,6.49,6.86,6.49,6.8,6.72,0.08,1.1905,216298.2,145582.897,5.3284,5.938784809296684,5.668046090049336,5.991185851731656,5.668046090049336
300403.SZ,20200923,6.68,6.91,6.56,6.79,6.8,-0.01,-0.1471,272315.8,184649.526,5.3284,5.930051302224189,5.833982724426743,6.034853387094132,5.729180639556802
300403.SZ,20200924,6.73,6.81,6.3,6.36,6.79,-0.43,-6.3328,243750.47,159371.866,5.3284,5.554510498106899,5.87765025978922,5.947518316369179,5.502109455671928
300403.SZ,20200925,6.32,6.43,6.22,6.25,6.36,-0.11,-1.7296,124036.3,78285.762,5.3284,5.458441920309453,5.519576469816919,5.615645047614365,5.432241399091968
300403.SZ,20200928,6.25,6.34,6.01,6.09,6.25,-0.16,-2.56,84571.0,51742.912,5.3284,5.318705807149531,5.458441920309453,5.537043483961909,5.24883775056957
300403.SZ,20200929,6.11,6.49,6.07,6.27,6.09,0.18,2.9557,120714.4,75918.709,5.3284,5.475908934454442,5.336172821294522,5.668046090049336,5.301238793004541
300403.SZ,20200930,6.32,6.34,6.2,6.24,6.27,-0.03,-0.4785,66027.8,41368.208,5.3284,5.449708413236958,5.519576469816919,5.537043483961909,5.414774384946978
300403.SZ,20201009,6.35,6.74,6.34,6.67,6.24,0.43,6.891,142332.5,93741.508,5.3284,5.825249217354248,5.545776991034404,5.886383766861715,5.537043483961909
300403.SZ,20201012,6.67,7.13,6.67,7.07,6.67,0.4,5.997,260028.2,181145.63,5.3284,6.174589500254054,5.825249217354248,6.226990542689023,5.825249217354248
300403.SZ,20201013,7.06,7.44,7.02,7.27,7.07,0.2,2.8289,288309.4,208910.237,5.3284,6.349259641703955,6.165855993181558,6.497729261936374,6.130921964891578
300403.SZ,20201014,7.28,7.46,7.21,7.29,7.27,0.02,0.2751,244005.6,178726.055,5.3284,6.366726655848946,6.357993148776451,6.515196276081363,6.296858599268984
300403.SZ,20201015,7.4,7.48,7.2,7.29,7.29,0.0,0.0,162892.55,119299.781,5.3284,6.366726655848946,6.462795233646392,6.5326632902263535,6.2881250921964895
300403.SZ,20201016,7.17,7.39,7.17,7.3,7.29,0.01,0.1372,148174.9,108184.293,5.3284,6.375460162921441,6.261924570979004,6.454061726573897,6.261924570979004
300403.SZ,20201019,7.33,7.36,7.18,7.23,7.3,-0.07,-0.9589,126721.3,92214.39,5.3284,6.314325613413975,6.401660684138927,6.427861205356412,6.270658078051499
300403.SZ,20201020,7.24,7.34,7.18,7.29,7.23,0.06,0.8299,108015.1,78587.147,5.3284,6.366726655848946,6.323059120486471,6.410394191211421,6.270658078051499
300403.SZ,20201021,7.33,7.35,7.07,7.1,7.29,-0.19,-2.6063,123579.62,88629.798,5.3284,6.200790021471538,6.401660684138927,6.419127698283916,6.174589500254054
300403.SZ,20201022,7.1,7.14,6.87,6.91,7.1,-0.19,-2.6761,150133.8,104690.969,5.3284,6.034853387094132,6.200790021471538,6.235724049761519,5.99991935880415
300403.SZ,20201023,6.94,7.02,6.75,6.78,6.91,-0.13,-1.8813,121696.7,83602.643,5.3284,5.921317795151695,6.061053908311617,6.130921964891578,5.8951172739342095
300403.SZ,20201026,6.85,7.21,6.74,7.19,6.78,0.41,6.0472,183496.2,129235.318,5.3284,6.279391585123995,5.98245234465916,6.296858599268984,5.886383766861715
300403.SZ,20201027,7.11,7.18,6.88,6.99,7.19,-0.2,-2.7816,145623.55,102263.985,5.3284,6.104721443674092,6.209523528544034,6.270658078051499,6.008652865876647
300403.SZ,20201028,7.0,7.15,6.79,7.12,6.99,0.13,1.8598,136812.7,95876.537,5.3284,6.218257035616529,6.113454950746587,6.244457556834014,5.930051302224189
300403.SZ,20201029,6.96,7.54,6.9,7.39,7.12,0.27,3.7921,254159.2,184875.977,5.3284,6.454061726573897,6.078520922456606,6.585064332661323,6.0261198800216365
300403.SZ,20201030,7.38,7.48,6.9,6.92,7.39,-0.47,-6.3599,237054.27,169302.855,5.3284,6.043586894166626,6.445328219501401,6.5326632902263535,6.0261198800216365
300403.SZ,20201102,6.89,8.3,6.89,8.3,6.92,1.38,19.9422,498448.16,396865.742,5.3284,7.248810870170954,6.017386372949141,7.248810870170954,6.017386372949141
300403.SZ,20201103,9.72,9.96,9.51,9.96,8.3,1.66,20.0,276463.59,270378.745,5.3284,8.698573044205144,8.488968874465263,8.698573044205144,8.305565225942864
300403.SZ,20201104,10.45,11.95,9.8,10.19,9.96,0.23,2.3092,1458575.76,1554661.392,5.3284,8.899443706872532,9.126514890757404,10.436540951631674,8.558836931045223
300403.SZ,20201105,10.0,10.38,9.27,9.75,10.19,-0.44,-4.318,1101133.93,1068131.142,5.3284,8.515169395682747,8.733507072495126,9.06538034124994,8.09596105620298
300403.SZ,20201106,9.5,9.89,8.64,8.72,9.75,-1.03,-10.5641,839930.94,770912.762,5.3284,7.615618167215749,8.296831718870369,8.63743849469768,7.545750110635788
300403.SZ,20201109,8.74,8.99,8.65,8.91,8.72,0.19,2.1789,567701.92,500113.057,5.3284,7.781554801593156,7.633085181360739,7.851422858173118,7.554483617708284
300403.SZ,20201110,8.88,8.88,8.15,8.31,8.91,-0.6,-6.734,509350.96,426897.364,5.3284,7.257544377243449,7.755354280375672,7.755354280375672,7.117808264083527
300403.SZ,20201111,8.3,8.35,7.9,7.9,8.31,-0.41,-4.9338,359863.96,289979.14,5.3284,6.899470587271148,7.248810870170954,7.292478405533428,6.899470587271148
300403.SZ,20201112,8.0,8.08,7.86,7.94,7.9,0.04,0.5063,275695.4,219279.472,5.3284,6.93440461556113,6.9868056579961,7.0566737145760605,6.864536558981168
300403.SZ,20201113,7.99,8.04,7.73,7.83,7.94,-0.11,-1.3854,256413.15,201645.832,5.3284,6.838336037763683,6.978072150923605,7.02173968628608,6.751000967038731
300403.SZ,20201116,7.86,7.86,7.61,7.67,7.83,-0.16,-2.0434,234647.5,180449.887,5.3284,6.69859992460376,6.864536558981168,6.864536558981168,6.646198882168791
300403.SZ,20201117,7.7,8.06,7.44,8.06,7.67,0.39,5.0847,520153.0,404131.144,5.3284,7.039206700431071,6.724800445821246,7.039206700431071,6.497729261936374
300403.SZ,20201118,7.91,8.86,7.82,8.42,8.06,0.36,4.4665,730379.37,609431.677,5.3284,7.353612955040894,6.908204094343644,7.73788726623068,6.829602530691188
300403.SZ,20201119,8.21,8.66,8.17,8.43,8.42,0.01,0.1188,540006.28,456018.486,5.3284,7.362346462113391,7.170209306518498,7.563217124780778,7.135275278228517
300403.SZ,20201120,8.29,8.49,8.06,8.48,8.43,0.05,0.5931,423387.49,349311.585,5.3284,7.406013997475866,7.240077363098457,7.4147475045483615,7.039206700431071
300403.SZ,20201123,8.61,8.98,8.3,8.32,8.48,-0.16,-1.8868,467336.35,402397.451,5.3284,7.266277884315945,7.519549589418302,7.842689351100621,7.248810870170954
300403.SZ,20201124,8.11,8.17,7.74,7.84,8.32,-0.48,-5.7692,432616.15,343714.657,5.3284,6.847069544836177,7.082874235793546,7.135275278228517,6.759734474111226
300403.SZ,20201125,7.83,7.89,7.53,7.53,7.84,-0.31,-3.9541,282590.8,216475.889,5.3284,6.576330825588829,6.838336037763683,6.890737080198653,6.576330825588829
300403.SZ,20201126,7.5,7.74,7.45,7.69,7.53,0.16,2.1248,273918.67,208432.152,5.3284,6.716066938748751,6.550130304371344,6.759734474111226,6.506462769008868
300403.SZ,20201127,7.58,7.82,7.52,7.62,7.69,-0.07,-0.9103,221616.47,170354.425,5.3284,6.654932389241285,6.619998360951305,6.829602530691188,6.5675973185163325
300403.SZ,20201130,7.57,7.72,7.39,7.58,7.62,-0.04,-0.5249,212594.07,160839.628,5.3284,6.619998360951305,6.611264853878809,6.742267459966236,6.454061726573897
300403.SZ,20201201,7.56,7.83,7.51,7.79,7.58,0.21,2.7704,272512.1,210466.843,5.3284,6.803402009473702,6.602531346806314,6.838336037763683,6.558863811443838
300403.SZ,20201202,7.93,8.36,7.93,8.17,7.79,0.38,4.878,464648.61,379014.677,5.3284,7.135275278228517,6.9256711084886335,7.301211912605924,6.9256711084886335
300403.SZ,20201203,7.9,7.93,7.62,7.66,8.17,-0.51,-6.2424,346392.91,268211.49,5.3284,6.689866417531266,6.899470587271148,6.9256711084886335,6.654932389241285
300403.SZ,20201204,7.59,7.69,7.53,7.61,7.66,-0.05,-0.6527,185062.6,140542.596,5.3284,6.646198882168791,6.6287318680238,6.716066938748751,6.576330825588829
300403.SZ,20201207,7.64,7.66,7.13,7.15,7.61,-0.46,-6.0447,324244.11,236705.267,5.3284,6.244457556834014,6.672399403386275,6.689866417531266,6.226990542689023
300403.SZ,20201208,7.12,7.22,7.06,7.15,7.15,0.0,0.0,174276.9,124627.079,5.3284,6.244457556834014,6.218257035616529,6.30559210634148,6.165855993181558
300403.SZ,20201209,7.13,7.16,6.87,6.9,7.15,-0.25,-3.4965,236348.5,165019.096,5.3284,6.0261198800216365,6.226990542689023,6.25319106390651,5.99991935880415
300403.SZ,20201210,7.0,7.14,6.89,6.94,6.9,0.04,0.5797,199847.6,139813.894,5.3284,6.061053908311617,6.113454950746587,6.235724049761519,6.017386372949141
300403.SZ,20201211,6.86,6.92,6.62,6.75,6.94,-0.19,-2.7378,224173.27,151717.08,5.3284,5.8951172739342095,5.991185851731656,6.043586894166626,5.7815816819917725
300403.SZ,20201214,6.8,6.91,6.65,6.89,6.75,0.14,2.0741,176221.0,120290.758,5.3284,6.017386372949141,5.938784809296684,6.034853387094132,5.807782203209258
300403.SZ,20201215,6.85,7.02,6.81,6.83,6.89,-0.06,-0.8708,159394.12,109923.499,5.3284,5.96498533051417,5.98245234465916,6.130921964891578,5.947518316369179
300403.SZ,20201216,6.82,6.85,6.6,6.64,6.83,-0.19,-2.7818,175738.2,118154.355,5.3284,5.799048696136762,5.956251823441675,5.98245234465916,5.764114667846782
300403.SZ,20201217,6.66,6.82,6.45,6.73,6.64,0.09,1.3554,208550.6,138564.218,5.3284,5.87765025978922,5.816515710281752,5.956251823441675,5.633112061759356
300403.SZ,20201218,6.72,6.82,6.66,6.66,6.73,-0.07,-1.0401,147286.3,98993.302,5.3284,5.816515710281752,5.868916752716724,5.956251823441675,5.816515710281752
300403.SZ,20201221,6.65,6.72,6.56,6.58,6.66,-0.08,-1.2012,157380.7,104388.064,5.3284,5.7466476537017925,5.807782203209258,5.868916752716724,5.729180639556802
300403.SZ,20201222,6.56,6.82,6.44,6.65,6.58,0.07,1.0638,248486.55,165408.57,5.3284,5.807782203209258,5.729180639556802,5.956251823441675,5.624378554686861
300403.SZ,20201223,6.67,6.96,6.65,6.84,6.65,0.19,2.8571,267990.71,182148.359,5.3284,5.973718837586665,5.825249217354248,6.078520922456606,5.807782203209258
300403.SZ,20201224,6.72,6.76,6.35,6.37,6.84,-0.47,-6.8713,235751.36,153754.806,5.3284,5.563244005179395,5.868916752716724,5.903850781006704,5.545776991034404
300403.SZ,20201225,6.37,6.57,6.32,6.41,6.37,0.04,0.6279,139515.4,90008.15,5.3284,5.598178033469376,5.563244005179395,5.737914146629297,5.519576469816919
300403.SZ,20201228,6.39,6.45,6.2,6.28,6.41,-0.13,-2.0281,131499.6,82907.816,5.3284,5.484642441526939,5.580711019324385,5.633112061759356,5.414774384946978
300403.SZ,20201229,6.33,6.47,6.24,6.26,6.28,-0.02,-0.3185,132228.92,83753.564,5.3284,5.467175427381948,5.528309976889413,5.6505790759043455,5.449708413236958
300403.SZ,20201230,6.33,6.42,6.25,6.29,6.26,0.03,0.4792,112528.95,71113.622,5.3284,5.493375948599433,5.528309976889413,5.60691154054187,5.458441920309453
300403.SZ,20201231,6.31,6.5,6.27,6.36,6.29,0.07,1.1129,112479.55,71735.037,5.3284,5.554510498106899,5.510842962744423,5.676779597121831,5.475908934454442
300403.SZ,20210104,6.41,6.52,6.35,6.51,6.36,0.15,2.3585,163343.1,105306.813,5.3284,5.685513104194326,5.598178033469376,5.694246611266821,5.545776991034404
300403.SZ,20210105,6.47,6.47,6.27,6.31,6.51,-0.2,-3.0722,163749.65,103838.125,5.3284,5.510842962744423,5.6505790759043455,5.6505790759043455,5.475908934454442
300403.SZ,20210106,6.33,6.37,5.98,6.01,6.31,-0.3,-4.7544,211718.6,128803.174,5.3284,5.24883775056957,5.528309976889413,5.563244005179395,5.222637229352085
300403.SZ,20210107,6.03,6.03,5.68,5.81,6.01,-0.2,-3.3278,199000.51,115701.891,5.328,5.073786694202685,5.265909426169053,5.265909426169053,4.960259625313468
300403.SZ,20210108,5.72,5.91,5.61,5.78,5.81,-0.03,-0.5164,127156.0,73443.793,5.328,5.047588139843636,4.995191031125535,5.161115208732852,4.899129665142352
300403.SZ,20210111,5.78,5.78,5.56,5.67,5.78,-0.11,-1.9031,137718.06,77990.755,5.328,4.9515267738604525,5.047588139843636,5.047588139843636,4.8554654078772685
300403.SZ,20210112,5.64,5.99,5.58,5.88,5.67,0.21,3.7037,213488.81,124254.453,5.328,5.134916654373802,4.925328219501401,5.230978020356986,4.872931110783302
300403.SZ,20210113,5.9,6.08,5.86,5.97,5.88,0.09,1.5306,201412.14,120306.276,5.328,5.213512317450952,5.152382357279836,5.309573683434135,5.117450951467768
300403.SZ,20210114,5.81,6.09,5.81,6.03,5.97,0.06,1.005,158229.5,94693.837,5.328,5.265909426169053,5.073786694202685,5.318306534887152,5.073786694202685
300403.SZ,20210115,5.99,6.29,5.96,6.24,6.03,0.21,3.4826,169614.4,105012.349,5.328,5.449299306682402,5.230978020356986,5.492963563947486,5.204779465997935
300403.SZ,20210118,6.24,6.42,6.16,6.26,6.24,0.02,0.3205,182733.0,115419.142,5.328,5.466765009588435,5.449299306682402,5.606490632836701,5.379436495058269
300403.SZ,20210119,6.25,6.57,6.22,6.47,6.26,0.21,3.3546,208318.7,134189.581,5.328,5.650154890101786,5.458032158135419,5.737483404631953,5.431833603776369
300403.SZ,20210120,6.47,6.57,6.36,6.44,6.47,-0.03,-0.4637,138338.0,89036.301,5.328,5.6239563357427365,5.650154890101786,5.737483404631953,5.554093524118603
300403.SZ,20210121,6.49,6.97,6.48,6.56,6.44,0.12,1.8634,258352.2,173032.557,5.328,5.728750553178935,5.667620593007819,6.086797462752619,5.6588877415548025
300403.SZ,20210122,6.46,6.62,6.36,6.46,6.56,-0.1,-1.5244,159720.2,103685.674,5.328,5.641422038648769,5.641422038648769,5.781147661897036,5.554093524118603
300403.SZ,20210125,6.41,6.47,6.25,6.35,6.46,-0.11,-1.7028,137420.9,87065.726,5.328,5.545360672665585,5.597757781383685,5.650154890101786,5.458032158135419
300403.SZ,20210126,6.33,6.43,6.15,6.19,6.35,-0.16,-2.5197,110885.7,69538.689,5.328,5.405635049417319,5.5278949697595525,5.615223484289718,5.370703643605252
300403.SZ,20210127,6.19,6.29,6.05,6.12,6.19,-0.07,-1.1309,113572.4,70118.161,5.328,5.344505089246201,5.405635049417319,5.492963563947486,5.283375129075085
300403.SZ,20210128,6.08,6.26,5.99,6.04,6.12,-0.08,-1.3072,100554.51,61560.431,5.328,5.2746422776220685,5.309573683434135,5.466765009588435,5.230978020356986
300403.SZ,20210129,6.05,6.11,5.78,5.88,6.04,-0.16,-2.649,102298.3,60527.012,5.328,5.134916654373802,5.283375129075085,5.335772237793186,5.047588139843636
300403.SZ,20210201,5.84,6.06,5.84,5.99,5.88,0.11,1.8707,79261.8,47204.069,5.328,5.230978020356986,5.099985248561735,5.292107980528102,5.099985248561735
300403.SZ,20210202,5.95,6.0,5.83,5.94,5.99,-0.05,-0.8347,75725.7,44679.526,5.328,5.187313763091902,5.196046614544919,5.2397108718100025,5.091252397108719
300403.SZ,20210203,5.99,6.52,5.99,6.32,5.94,0.38,6.3973,301624.81,188903.946,5.328,5.519162118306536,5.230978020356986,5.6938191473668684,5.230978020356986
300403.SZ,20210204,6.24,6.31,5.96,6.13,6.32,-0.19,-3.0063,201207.13,123358.671,5.328,5.353237940699218,5.449299306682402,5.510429266853519,5.204779465997935
300403.SZ,20210205,6.06,6.24,5.96,5.97,6.13,-0.16,-2.6101,164645.09,100218.844,5.328,5.213512317450952,5.292107980528102,5.449299306682402,5.204779465997935
300403.SZ,20210208,6.1,6.15,5.64,5.66,5.97,-0.31,-5.1926,150718.2,87173.578,5.328,4.942793922407435,5.327039386340168,5.370703643605252,4.925328219501401
300403.SZ,20210209,5.59,5.9,5.59,5.84,5.66,0.18,3.1802,129180.19,74643.546,5.328,5.099985248561735,4.881663962236318,5.152382357279836,4.881663962236318
300403.SZ,20210210,5.87,5.92,5.69,5.74,5.84,-0.1,-1.7123,116734.9,67277.09,5.328,5.012656734031569,5.126183802920785,5.169848060185869,4.968992476766486
300403.SZ,20210218,5.86,6.08,5.85,5.95,5.74,0.21,3.6585,140601.0,83950.586,5.328,5.196046614544919,5.117450951467768,5.309573683434135,5.108718100014752
300403.SZ,20210219,5.99,6.26,5.89,6.23,5.95,0.28,4.7059,147289.4,89616.367,5.328,5.440566455229385,5.230978020356986,5.466765009588435,5.143649505826819
300403.SZ,20210222,6.26,6.45,6.21,6.29,6.23,0.06,0.9631,179896.4,113935.661,5.328,5.492963563947486,5.466765009588435,5.632689187195752,5.423100752323352
300403.SZ,20210223,6.3,6.35,6.08,6.12,6.29,-0.17,-2.7027,130555.65,80674.068,5.328,5.344505089246201,5.501696415400502,5.545360672665585,5.309573683434135
300403.SZ,20210224,6.14,6.28,6.12,6.18,6.12,0.06,0.9804,116863.6,72592.611,5.328,5.396902197964302,5.361970792152236,5.484230712494468,5.344505089246201
300403.SZ,20210225,6.22,6.28,6.01,6.04,6.18,-0.14,-2.2654,110489.0,67171.043,5.328,5.2746422776220685,5.431833603776369,5.484230712494468,5.248443723263018
300403.SZ,20210226,6.01,6.22,5.91,6.07,6.04,0.03,0.4967,128726.7,78333.217,5.328,5.300840831981119,5.248443723263018,5.431833603776369,5.161115208732852
300403.SZ,20210301,6.11,6.35,6.11,6.3,6.07,0.23,3.7891,145650.39,91017.24,5.328,5.501696415400502,5.335772237793186,5.545360672665585,5.335772237793186
300403.SZ,20210302,6.28,6.39,6.18,6.24,6.3,-0.06,-0.9524,145097.8,91018.052,5.328,5.449299306682402,5.484230712494468,5.580292078477652,5.396902197964302
300403.SZ,20210303,6.25,6.31,6.18,6.26,6.24,0.02,0.3205,106145.27,66304.043,5.328,5.466765009588435,5.458032158135419,5.510429266853519,5.396902197964302
300403.SZ,20210304,6.24,6.41,6.15,6.27,6.26,0.01,0.1597,156008.9,98495.087,5.328,5.475497861041451,5.449299306682402,5.597757781383685,5.370703643605252
300403.SZ,20210305,6.3,6.58,6.27,6.49,6.27,0.22,3.5088,210326.77,135849.589,5.328,5.667620593007819,5.501696415400502,5.74621625608497,5.475497861041451
300403.SZ,20210308,6.54,6.67,6.4,6.44,6.49,-0.05,-0.7704,201991.0,132209.809,5.328,5.6239563357427365,5.711284850272902,5.824811919162118,5.589024929930669
300403.SZ,20210309,6.43,6.57,6.12,6.36,6.44,-0.08,-1.2422,185147.6,118426.885,5.328,5.554093524118603,5.615223484289718,5.737483404631953,5.344505089246201
300403.SZ,20210310,6.43,6.43,6.11,6.14,6.36,-0.22,-3.4591,130665.6,81798.063,5.328,5.361970792152236,5.615223484289718,5.615223484289718,5.335772237793186
300403.SZ,20210311,6.12,6.56,6.09,6.44,6.14,0.3,4.886,174748.67,110221.551,5.328,5.6239563357427365,5.344505089246201,5.728750553178935,5.318306534887152
300403.SZ,20210312,6.43,6.7,6.26,6.47,6.44,0.03,0.4658,230556.27,148384.539,5.328,5.650154890101786,5.615223484289718,5.8510104735211685,5.466765009588435
