ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20211217,5.7,5.75,5.69,5.72,5.71,0.01,0.1751,211981.47,121506.986,1.106,3.944335681775672,3.93054429827296,3.96502275702974,3.923648606521604
002839.SZ,20211220,5.7,5.74,5.68,5.68,5.72,-0.04,-0.6993,145062.05,82706.209,1.106,3.916752914770248,3.93054429827296,3.958127065278384,3.916752914770248
002839.SZ,20211221,5.67,5.82,5.67,5.78,5.68,0.1,1.7606,267193.58,153877.767,1.106,3.985709832283809,3.909857223018891,4.013292599289232,3.909857223018891
002839.SZ,20211222,5.78,5.8,5.74,5.76,5.78,-0.02,-0.346,157626.16,90854.139,1.106,3.971918448781096,3.985709832283809,3.9995012157865206,3.958127065278384
002839.SZ,20211223,5.76,5.78,5.73,5.75,5.76,-0.01,-0.1736,137096.72,78829.663,1.106,3.96502275702974,3.971918448781096,3.985709832283809,3.951231373527029
002839.SZ,20211224,5.76,5.77,5.7,5.72,5.75,-0.03,-0.5217,118139.67,67791.664,1.106,3.944335681775672,3.971918448781096,3.978814140532452,3.93054429827296
002839.SZ,20211227,5.73,5.73,5.67,5.68,5.72,-0.04,-0.6993,143457.23,81718.569,1.106,3.916752914770248,3.951231373527029,3.951231373527029,3.909857223018891
002839.SZ,20211228,5.68,5.73,5.67,5.71,5.68,0.03,0.5282,130412.72,74303.744,1.106,3.937439990024316,3.916752914770248,3.951231373527029,3.909857223018891
002839.SZ,20211229,5.71,5.73,5.68,5.69,5.71,-0.02,-0.3503,132917.55,75775.433,1.106,3.923648606521604,3.937439990024316,3.951231373527029,3.916752914770248
002839.SZ,20211230,5.69,5.74,5.69,5.72,5.69,0.03,0.5272,132799.02,75973.319,1.106,3.944335681775672,3.923648606521604,3.958127065278384,3.923648606521604
002839.SZ,20211231,5.73,5.78,5.71,5.76,5.72,0.04,0.6993,156504.27,90011.084,1.106,3.971918448781096,3.951231373527029,3.985709832283809,3.937439990024316
002839.SZ,20220104,5.76,5.84,5.73,5.83,5.76,0.07,1.2153,317841.17,184266.453,1.106,4.020188291040588,3.971918448781096,4.027083982791945,3.951231373527029
002839.SZ,20220105,5.88,5.91,5.84,5.87,5.83,0.04,0.6861,352380.67,207168.935,1.106,4.047771058046013,4.054666749797369,4.075353825051438,4.027083982791945
002839.SZ,20220106,5.83,5.92,5.83,5.88,5.87,0.01,0.1704,213391.46,125567.915,1.106,4.054666749797369,4.020188291040588,4.0822495168027935,4.020188291040588
002839.SZ,20220107,5.9,6.05,5.89,5.98,5.88,0.1,1.7007,373429.28,223866.406,1.106,4.123623667310929,4.068458133300082,4.171893509570422,4.061562441548725
002839.SZ,20220110,6.06,6.15,5.99,6.1,5.98,0.12,2.0067,479383.59,291393.133,1.106,4.206371968327202,4.178789201321778,4.240850427083983,4.130519359062285
002839.SZ,20220111,6.11,6.2,6.08,6.17,6.1,0.07,1.1475,413692.83,254846.045,1.106,4.254641810586695,4.213267660078559,4.275328885840763,4.192580584824491
002839.SZ,20220112,6.17,6.23,6.09,6.18,6.17,0.01,0.1621,331773.4,204282.951,1.106,4.261537502338051,4.254641810586695,4.296015961094832,4.199476276575846
002839.SZ,20220113,6.17,6.3,6.13,6.24,6.18,0.06,0.9709,374108.27,233539.46,1.106,4.302911652846188,4.254641810586695,4.344285803354324,4.227059043581271
002839.SZ,20220114,6.21,6.22,6.06,6.1,6.24,-0.14,-2.2436,350915.08,214672.306,1.106,4.206371968327202,4.282224577592119,4.289120269343475,4.178789201321778
002839.SZ,20220117,6.24,6.3,6.13,6.16,6.1,0.06,0.9836,302558.63,187158.404,1.106,4.247746118835339,4.302911652846188,4.344285803354324,4.227059043581271
002839.SZ,20220118,6.15,6.45,6.14,6.38,6.16,0.22,3.5714,639913.44,406812.185,1.106,4.399451337365172,4.240850427083983,4.447721179624665,4.233954735332627
002839.SZ,20220119,6.4,6.53,6.32,6.48,6.38,0.1,1.5674,496166.45,319791.92,1.106,4.468408254878733,4.413242720867885,4.5028867136355135,4.358077186857036
002839.SZ,20220120,6.4,6.49,6.34,6.44,6.48,-0.04,-0.6173,383522.79,245759.393,1.106,4.440825487873309,4.413242720867885,4.475303946630089,4.371868570359748
002839.SZ,20220121,6.3,6.46,6.29,6.44,6.44,0.0,0.0,350627.7,223273.216,1.106,4.440825487873309,4.344285803354324,4.454616871376021,4.337390111602968
002839.SZ,20220124,6.43,6.75,6.36,6.68,6.44,0.24,3.7267,617409.77,408691.094,1.106,4.606322089905855,4.433929796121952,4.654591932165347,4.3856599538624605
002839.SZ,20220125,6.6,6.64,6.36,6.36,6.68,-0.32,-4.7904,419639.74,270996.417,1.106,4.3856599538624605,4.551156555895005,4.57873932290043,4.3856599538624605
002839.SZ,20220126,6.39,6.44,6.28,6.37,6.36,0.01,0.1572,207267.96,131651.3,1.106,4.392555645613816,4.406347029116529,4.440825487873309,4.330494419851612
002839.SZ,20220127,6.37,6.54,6.32,6.37,6.37,0.0,0.0,263589.5,169118.816,1.106,4.392555645613816,4.392555645613816,4.509782405386869,4.358077186857036
002839.SZ,20220128,6.36,6.42,6.17,6.2,6.37,-0.17,-2.6688,297591.58,186332.577,1.106,4.275328885840763,4.3856599538624605,4.4270341043705965,4.254641810586695
002839.SZ,20220207,6.27,6.52,6.25,6.47,6.2,0.27,4.3548,384165.02,247028.202,1.106,4.461512563127377,4.323598728100255,4.495991021884157,4.309807344597544
002839.SZ,20220208,6.48,6.6,6.4,6.57,6.47,0.1,1.5456,349876.22,228619.683,1.106,4.530469480640938,4.468408254878733,4.551156555895005,4.413242720867885
002839.SZ,20220209,6.57,6.7,6.48,6.51,6.57,-0.06,-0.9132,361562.08,237897.142,1.106,4.489095330132801,4.530469480640938,4.620113473408567,4.468408254878733
002839.SZ,20220210,6.49,6.58,6.45,6.57,6.51,0.06,0.9217,247573.79,161292.042,1.106,4.530469480640938,4.475303946630089,4.537365172392294,4.447721179624665
002839.SZ,20220211,6.52,6.67,6.5,6.61,6.57,0.04,0.6088,441234.89,291341.361,1.106,4.558052247646362,4.495991021884157,4.599426398154499,4.482199638381445
002839.SZ,20220214,6.61,6.62,6.31,6.36,6.61,-0.25,-3.7821,342751.55,219553.58,1.106,4.3856599538624605,4.558052247646362,4.564947939397718,4.35118149510568
002839.SZ,20220215,6.33,6.47,6.3,6.38,6.36,0.02,0.3145,279417.34,178369.185,1.106,4.399451337365172,4.364972878608392,4.461512563127377,4.344285803354324
002839.SZ,20220216,6.42,6.62,6.4,6.45,6.38,0.07,1.0972,267201.56,173793.935,1.106,4.447721179624665,4.4270341043705965,4.564947939397718,4.413242720867885
002839.SZ,20220217,6.47,6.51,6.37,6.41,6.45,-0.04,-0.6202,174194.92,111993.224,1.106,4.420138412619241,4.461512563127377,4.489095330132801,4.392555645613816
002839.SZ,20220218,6.35,6.58,6.32,6.56,6.41,0.15,2.3401,254419.77,165307.168,1.106,4.523573788889582,4.378764262111104,4.537365172392294,4.358077186857036
002839.SZ,20220221,6.56,6.62,6.48,6.54,6.56,-0.02,-0.3049,183736.0,119979.267,1.106,4.509782405386869,4.523573788889582,4.564947939397718,4.468408254878733
002839.SZ,20220222,6.49,6.56,6.45,6.51,6.54,-0.03,-0.4587,140167.38,91140.704,1.106,4.489095330132801,4.475303946630089,4.523573788889582,4.447721179624665
002839.SZ,20220223,6.49,6.51,6.34,6.4,6.51,-0.11,-1.6897,225253.1,144160.041,1.106,4.413242720867885,4.475303946630089,4.489095330132801,4.371868570359748
002839.SZ,20220224,6.4,6.43,6.2,6.26,6.4,-0.14,-2.1875,292146.2,184409.083,1.106,4.316703036348899,4.413242720867885,4.433929796121952,4.275328885840763
002839.SZ,20220225,6.3,6.41,6.24,6.27,6.26,0.01,0.1597,168404.05,106319.505,1.106,4.323598728100255,4.344285803354324,4.420138412619241,4.302911652846188
002839.SZ,20220228,6.25,6.32,6.14,6.31,6.27,0.04,0.638,196828.3,122931.849,1.106,4.35118149510568,4.309807344597544,4.358077186857036,4.233954735332627
002839.SZ,20220301,6.31,6.43,6.27,6.39,6.31,0.08,1.2678,295230.55,188053.874,1.106,4.406347029116529,4.35118149510568,4.433929796121952,4.323598728100255
002839.SZ,20220302,6.35,6.63,6.34,6.5,6.39,0.11,1.7214,329802.04,215609.776,1.106,4.482199638381445,4.378764262111104,4.571843631149074,4.371868570359748
002839.SZ,20220303,6.54,6.63,6.51,6.56,6.5,0.06,0.9231,196967.72,129123.496,1.106,4.523573788889582,4.509782405386869,4.571843631149074,4.489095330132801
002839.SZ,20220304,6.54,6.59,6.38,6.52,6.56,-0.04,-0.6098,178346.68,115737.068,1.106,4.495991021884157,4.509782405386869,4.5442608641436495,4.399451337365172
002839.SZ,20220307,6.51,6.59,6.44,6.49,6.52,-0.03,-0.4601,206822.18,134740.072,1.106,4.475303946630089,4.489095330132801,4.5442608641436495,4.440825487873309
002839.SZ,20220308,6.44,6.49,6.26,6.27,6.49,-0.22,-3.3898,228931.01,145598.062,1.106,4.323598728100255,4.440825487873309,4.475303946630089,4.316703036348899
002839.SZ,20220309,6.29,6.33,5.83,6.04,6.27,-0.23,-3.6683,349111.91,212035.527,1.106,4.164997817819066,4.337390111602968,4.364972878608392,4.020188291040588
002839.SZ,20220310,6.17,6.2,6.06,6.1,6.04,0.06,0.9934,227645.54,139249.111,1.106,4.206371968327202,4.254641810586695,4.275328885840763,4.178789201321778
002839.SZ,20220311,6.04,6.3,5.95,6.25,6.1,0.15,2.459,289871.66,177730.322,1.106,4.309807344597544,4.164997817819066,4.344285803354324,4.102936592056862
002839.SZ,20220314,6.17,6.28,6.0,6.01,6.25,-0.24,-3.84,257726.97,157365.986,1.106,4.144310742564998,4.254641810586695,4.330494419851612,4.137415050813642
002839.SZ,20220315,5.98,5.99,5.65,5.67,6.01,-0.34,-5.6572,283439.65,165275.397,1.106,3.909857223018891,4.123623667310929,4.130519359062285,3.8960658395161794
002839.SZ,20220316,5.75,5.88,5.56,5.84,5.67,0.17,2.9982,285230.0,163499.292,1.106,4.027083982791945,3.96502275702974,4.054666749797369,3.834004613753974
002839.SZ,20220317,5.9,5.95,5.79,5.82,5.84,-0.02,-0.3425,212784.84,124305.696,1.106,4.013292599289232,4.068458133300082,4.102936592056862,3.9926055240351648
002839.SZ,20220318,5.83,5.97,5.79,5.95,5.82,0.13,2.2337,227624.15,134377.806,1.106,4.102936592056862,4.020188291040588,4.116727975559574,3.9926055240351648
002839.SZ,20220321,5.91,5.94,5.84,5.88,5.95,-0.07,-1.1765,165248.84,97225.653,1.106,4.054666749797369,4.075353825051438,4.096040900305505,4.027083982791945
002839.SZ,20220322,5.85,5.95,5.8,5.9,5.88,0.02,0.3401,241428.73,141734.882,1.106,4.068458133300082,4.033979674543301,4.102936592056862,3.9995012157865206
002839.SZ,20220323,5.9,5.91,5.8,5.85,5.9,-0.05,-0.8475,155509.25,91039.09,1.106,4.033979674543301,4.068458133300082,4.075353825051438,3.9995012157865206
002839.SZ,20220324,5.83,5.91,5.8,5.84,5.85,-0.01,-0.1709,155296.42,91164.045,1.106,4.027083982791945,4.020188291040588,4.075353825051438,3.9995012157865206
002839.SZ,20220325,5.84,5.93,5.81,5.86,5.84,0.02,0.3425,131180.0,77006.935,1.106,4.0408753662946575,4.027083982791945,4.089145208554149,4.0063969075378765
002839.SZ,20220328,5.87,6.02,5.73,6.0,5.86,0.14,2.3891,249744.93,147930.594,1.106,4.137415050813642,4.047771058046013,4.151206434316354,3.951231373527029
002839.SZ,20220329,6.05,6.08,5.95,6.02,6.0,0.02,0.3333,254665.99,153462.869,1.106,4.151206434316354,4.171893509570422,4.192580584824491,4.102936592056862
002839.SZ,20220330,6.09,6.09,5.95,6.05,6.02,0.03,0.4983,291416.64,175271.312,1.106,4.171893509570422,4.199476276575846,4.199476276575846,4.102936592056862
002839.SZ,20220331,6.04,6.33,6.01,6.24,6.05,0.19,3.1405,424391.03,263227.712,1.106,4.302911652846188,4.164997817819066,4.364972878608392,4.144310742564998
002839.SZ,20220401,6.17,6.48,6.16,6.48,6.24,0.24,3.8462,405092.9,258306.293,1.106,4.468408254878733,4.254641810586695,4.468408254878733,4.247746118835339
002839.SZ,20220406,6.46,7.04,6.41,6.93,6.48,0.45,6.9444,973493.38,660238.468,1.106,4.778714383689756,4.454616871376021,4.854566992954672,4.420138412619241
002839.SZ,20220407,6.88,6.99,6.75,6.79,6.93,-0.14,-2.0202,669643.24,459802.579,1.106,4.682174699170772,4.744235924932976,4.820088534197893,4.654591932165347
002839.SZ,20220408,6.72,6.85,6.6,6.8,6.79,0.01,0.1473,443324.4,298341.013,1.106,4.689070390922128,4.633904856911279,4.723548849678908,4.551156555895005
002839.SZ,20220411,6.7,6.74,6.53,6.58,6.8,-0.22,-3.2353,319373.83,211739.99,1.106,4.537365172392294,4.620113473408567,4.647696240413991,4.5028867136355135
002839.SZ,20220412,6.6,6.68,6.45,6.6,6.58,0.02,0.304,325172.35,213822.155,1.106,4.551156555895005,4.551156555895005,4.606322089905855,4.447721179624665
002839.SZ,20220413,6.58,6.75,6.56,6.6,6.6,0.0,0.0,310292.45,206575.258,1.106,4.551156555895005,4.537365172392294,4.654591932165347,4.523573788889582
002839.SZ,20220414,6.69,6.78,6.57,6.64,6.6,0.04,0.6061,228526.25,152067.837,1.106,4.57873932290043,4.613217781657211,4.675279007419416,4.530469480640938
002839.SZ,20220415,6.63,6.84,6.58,6.79,6.64,0.15,2.259,414982.75,280097.262,1.106,4.682174699170772,4.571843631149074,4.716653157927552,4.537365172392294
002839.SZ,20220418,6.7,6.79,6.52,6.71,6.79,-0.08,-1.1782,382323.69,255635.418,1.106,4.627009165159922,4.620113473408567,4.682174699170772,4.495991021884157
002839.SZ,20220419,6.67,6.83,6.59,6.79,6.71,0.08,1.1923,292894.43,196897.022,1.106,4.682174699170772,4.599426398154499,4.709757466176196,4.5442608641436495
002839.SZ,20220420,6.78,6.82,6.61,6.65,6.79,-0.14,-2.0619,221440.55,147970.248,1.106,4.585635014651786,4.675279007419416,4.702861774424839,4.558052247646362
002839.SZ,20220421,6.65,6.79,6.56,6.6,6.65,-0.05,-0.7519,328101.21,219120.899,1.106,4.551156555895005,4.585635014651786,4.682174699170772,4.523573788889582
002839.SZ,20220422,6.49,6.74,6.46,6.61,6.6,0.01,0.1515,446354.24,294764.845,1.106,4.558052247646362,4.475303946630089,4.647696240413991,4.454616871376021
002839.SZ,20220425,6.5,6.71,6.29,6.3,6.61,-0.31,-4.6899,532712.87,346193.63,1.106,4.344285803354324,4.482199638381445,4.627009165159922,4.337390111602968
002839.SZ,20220426,6.36,6.47,6.14,6.15,6.3,-0.15,-2.381,389166.13,245480.608,1.106,4.240850427083983,4.3856599538624605,4.461512563127377,4.233954735332627
002839.SZ,20220427,6.16,6.23,6.02,6.22,6.15,0.07,1.1382,341297.64,209539.833,1.106,4.289120269343475,4.247746118835339,4.296015961094832,4.151206434316354
002839.SZ,20220428,6.23,6.38,6.18,6.3,6.22,0.08,1.2862,337099.97,211390.802,1.106,4.344285803354324,4.296015961094832,4.399451337365172,4.261537502338051
002839.SZ,20220429,6.32,6.34,6.09,6.24,6.3,-0.06,-0.9524,408775.88,254599.304,1.106,4.302911652846188,4.358077186857036,4.371868570359748,4.199476276575846
002839.SZ,20220505,5.07,5.22,5.05,5.22,5.07,0.15,2.9586,545273.08,280177.749,1.3612,4.4301165908099005,4.302814389924559,4.4301165908099005,4.285840763139846
002839.SZ,20220506,5.12,5.14,5.02,5.07,5.22,-0.15,-2.8736,437520.62,221904.973,1.3612,4.302814389924559,4.345248456886339,4.362222083671051,4.260380322962778
002839.SZ,20220509,5.03,5.07,4.92,4.96,5.07,-0.11,-2.1696,257082.52,128201.449,1.3612,4.209459442608641,4.268867136355135,4.302814389924559,4.175512189039217
002839.SZ,20220510,4.91,4.94,4.8,4.94,4.96,-0.02,-0.4032,426693.54,207699.138,1.3612,4.19248581582393,4.167025375646861,4.19248581582393,4.073670428330943
002839.SZ,20220511,4.9,4.96,4.86,4.87,4.94,-0.07,-1.417,391637.68,192499.376,1.3612,4.133078122077436,4.158538562254504,4.209459442608641,4.12459130868508
002839.SZ,20220512,4.83,4.95,4.77,4.87,4.87,0.0,0.0,319924.93,155846.384,1.3612,4.133078122077436,4.099130868508011,4.200972629216285,4.048209988153874
002839.SZ,20220513,4.91,5.0,4.9,4.96,4.87,0.09,1.848,345596.69,170921.448,1.3612,4.209459442608641,4.167025375646861,4.243406696178066,4.158538562254504
002839.SZ,20220516,4.96,5.01,4.92,4.97,4.96,0.01,0.2016,324124.14,160907.787,1.3612,4.217946256000997,4.209459442608641,4.251893509570421,4.175512189039217
002839.SZ,20220517,4.98,5.05,4.88,4.96,4.97,-0.01,-0.2012,288303.17,142564.853,1.3612,4.209459442608641,4.226433069393353,4.285840763139846,4.141564935469792
002839.SZ,20220518,4.98,5.0,4.89,4.89,4.96,-0.07,-1.4113,263057.96,129342.336,1.3612,4.150051748862148,4.226433069393353,4.243406696178066,4.150051748862148
002839.SZ,20220519,4.84,4.89,4.82,4.85,4.89,-0.04,-0.818,228954.45,110933.315,1.3612,4.116104495292723,4.107617681900368,4.150051748862148,4.090644055115655
002839.SZ,20220520,4.86,4.93,4.85,4.91,4.85,0.06,1.2371,267561.6,131027.21,1.3612,4.167025375646861,4.12459130868508,4.183999002431572,4.116104495292723
002839.SZ,20220523,4.92,4.99,4.89,4.93,4.91,0.02,0.4073,371272.62,183296.351,1.3612,4.183999002431572,4.175512189039217,4.234919882785709,4.150051748862148
002839.SZ,20220524,4.94,4.95,4.78,4.78,4.93,-0.15,-3.0426,364444.21,176989.186,1.3612,4.056696801546231,4.19248581582393,4.200972629216285,4.056696801546231
002839.SZ,20220525,4.79,4.87,4.73,4.87,4.78,0.09,1.8828,325241.75,156559.515,1.3612,4.133078122077436,4.0651836149385865,4.133078122077436,4.014262734584451
002839.SZ,20220526,4.86,4.9,4.84,4.9,4.87,0.03,0.616,245764.57,119798.828,1.3612,4.158538562254504,4.12459130868508,4.158538562254504,4.107617681900368
002839.SZ,20220527,4.9,4.92,4.85,4.89,4.9,-0.01,-0.2041,207839.87,101596.97,1.3612,4.150051748862148,4.158538562254504,4.175512189039217,4.116104495292723
002839.SZ,20220530,4.9,4.93,4.85,4.89,4.89,0.0,0.0,224250.65,109556.049,1.362,4.152490803666064,4.160982604900555,4.186458008604028,4.1185235987281
002839.SZ,20220531,4.89,4.91,4.85,4.9,4.89,0.01,0.2045,207708.44,101365.827,1.362,4.160982604900555,4.152490803666064,4.169474406135046,4.1185235987281
002839.SZ,20220601,4.9,4.91,4.84,4.9,4.9,0.0,0.0,237356.7,115575.961,1.362,4.160982604900555,4.160982604900555,4.169474406135046,4.110031797493609
002839.SZ,20220602,4.88,4.89,4.82,4.87,4.9,-0.03,-0.6122,235702.37,114344.124,1.362,4.135507201197083,4.143999002431573,4.152490803666064,4.093048195024628
002839.SZ,20220606,4.87,4.87,4.81,4.86,4.87,-0.01,-0.2053,305347.59,147593.349,1.362,4.127015399962591,4.135507201197083,4.135507201197083,4.084556393790137
002839.SZ,20220607,4.84,4.94,4.83,4.94,4.86,0.08,1.6461,554568.81,272013.581,1.362,4.194949809838519,4.110031797493609,4.194949809838519,4.101539996259119
002839.SZ,20220608,4.92,4.99,4.9,4.96,4.94,0.02,0.4049,410404.15,202826.084,1.362,4.2119334123075,4.177966207369537,4.237408816010974,4.160982604900555
002839.SZ,20220609,4.96,5.07,4.95,5.05,4.96,0.09,1.8145,464985.77,233777.601,1.362,4.288359623417919,4.2119334123075,4.305343225886901,4.20344161107301
002839.SZ,20220610,5.02,5.11,4.98,5.08,5.05,0.03,0.5941,445581.75,224766.621,1.362,4.313835027121391,4.262884219714445,4.339310430824865,4.228917014776483
002839.SZ,20220613,5.04,5.08,4.96,5.02,5.08,-0.06,-1.1811,356256.15,178382.768,1.362,4.262884219714445,4.279867822183427,4.313835027121391,4.2119334123075
002839.SZ,20220614,4.99,5.18,4.97,5.16,5.02,0.14,2.7888,428941.3,217029.663,1.362,4.38176943699732,4.237408816010974,4.398753039466301,4.220425213541991
002839.SZ,20220615,5.2,5.48,5.18,5.34,5.16,0.18,3.4884,933662.76,500994.318,1.362,4.534621859218156,4.415736641935283,4.65350707650103,4.398753039466301
002839.SZ,20220616,5.33,5.35,5.15,5.16,5.34,-0.18,-3.3708,548072.73,287358.95,1.362,4.38176943699732,4.526130057983665,4.543113660452646,4.373277635762829
002839.SZ,20220617,5.12,5.16,5.07,5.12,5.16,-0.04,-0.7752,346445.61,177394.57,1.362,4.347802232059356,4.347802232059356,4.38176943699732,4.305343225886901
002839.SZ,20220620,5.12,5.16,5.06,5.07,5.12,-0.05,-0.9766,308033.91,156849.361,1.362,4.305343225886901,4.347802232059356,4.38176943699732,4.296851424652409
002839.SZ,20220621,5.07,5.13,5.04,5.09,5.07,0.02,0.3945,325742.65,166022.011,1.362,4.322326828355883,4.305343225886901,4.356294033293846,4.279867822183427
002839.SZ,20220622,5.08,5.11,5.04,5.04,5.09,-0.05,-0.9823,231288.43,117308.826,1.362,4.279867822183427,4.313835027121391,4.339310430824865,4.279867822183427
002839.SZ,20220623,5.06,5.13,5.03,5.12,5.04,0.08,1.5873,264123.8,134268.227,1.362,4.347802232059356,4.296851424652409,4.356294033293846,4.271376020948937
002839.SZ,20220624,5.13,5.15,5.06,5.08,5.12,-0.04,-0.7813,252087.2,128491.077,1.362,4.313835027121391,4.356294033293846,4.373277635762829,4.296851424652409
002839.SZ,20220627,5.11,5.13,5.08,5.1,5.08,0.02,0.3937,258361.46,131752.743,1.362,4.330818629590373,4.339310430824865,4.356294033293846,4.313835027121391
002839.SZ,20220628,5.08,5.34,5.07,5.27,5.1,0.17,3.3333,564586.7,294114.556,1.362,4.475179250576719,4.313835027121391,4.534621859218156,4.305343225886901
002839.SZ,20220629,5.27,5.33,5.2,5.22,5.27,-0.05,-0.9488,335737.53,176811.1,1.362,4.432720244404265,4.475179250576719,4.526130057983665,4.415736641935283
002839.SZ,20220630,5.25,5.3,5.2,5.29,5.22,0.07,1.341,245299.9,129240.826,1.362,4.492162853045701,4.458195648107738,4.500654654280192,4.415736641935283
002839.SZ,20220701,5.29,5.3,5.23,5.28,5.29,-0.01,-0.189,220974.63,116170.007,1.362,4.483671051811211,4.492162853045701,4.500654654280192,4.441212045638756
002839.SZ,20220704,5.27,5.31,5.23,5.27,5.28,-0.01,-0.1894,240804.59,126792.494,1.362,4.475179250576719,4.475179250576719,4.509146455514682,4.441212045638756
002839.SZ,20220705,5.27,5.34,5.25,5.26,5.27,-0.01,-0.1898,301238.21,159515.839,1.362,4.466687449342229,4.475179250576719,4.534621859218156,4.458195648107738
002839.SZ,20220706,5.26,5.27,5.16,5.2,5.26,-0.06,-1.1407,299544.24,155770.24,1.362,4.415736641935283,4.466687449342229,4.475179250576719,4.38176943699732
002839.SZ,20220707,5.18,5.3,5.16,5.28,5.2,0.08,1.5385,235985.16,123945.396,1.362,4.483671051811211,4.398753039466301,4.500654654280192,4.38176943699732
002839.SZ,20220708,5.3,5.33,5.25,5.28,5.28,0.0,0.0,249275.89,132055.877,1.362,4.483671051811211,4.500654654280192,4.526130057983665,4.458195648107738
002839.SZ,20220711,5.34,5.41,5.3,5.39,5.28,0.11,2.0833,337194.37,180753.547,1.362,4.57708086539061,4.534621859218156,4.594064467859592,4.500654654280192
002839.SZ,20220712,5.44,5.47,5.37,5.41,5.39,0.02,0.3711,363522.16,196896.214,1.362,4.594064467859592,4.619539871563065,4.6450152752665375,4.560097262921628
002839.SZ,20220713,5.46,5.46,5.23,5.26,5.41,-0.15,-2.7726,461623.47,245365.83,1.362,4.466687449342229,4.636523474032047,4.636523474032047,4.441212045638756
002839.SZ,20220714,5.26,5.26,5.14,5.16,5.26,-0.1,-1.9011,325233.52,168277.039,1.362,4.38176943699732,4.466687449342229,4.466687449342229,4.364785834528337
002839.SZ,20220715,5.25,5.25,5.07,5.08,5.16,-0.08,-1.5504,304188.31,156781.493,1.362,4.313835027121391,4.458195648107738,4.458195648107738,4.305343225886901
002839.SZ,20220718,5.1,5.19,5.09,5.11,5.08,0.03,0.5906,313147.62,160603.583,1.362,4.339310430824865,4.330818629590373,4.407244840700792,4.322326828355883
002839.SZ,20220719,5.15,5.39,5.14,5.33,5.11,0.22,4.3053,508460.41,270225.179,1.362,4.526130057983665,4.373277635762829,4.57708086539061,4.364785834528337
002839.SZ,20220720,5.38,5.54,5.33,5.47,5.33,0.14,2.6266,400380.85,218240.667,1.362,4.6450152752665375,4.568589064156119,4.704457883907974,4.526130057983665
002839.SZ,20220721,5.5,5.51,5.41,5.44,5.47,-0.03,-0.5484,313785.57,171339.182,1.362,4.619539871563065,4.670490678970011,4.6789824802045015,4.594064467859592
002839.SZ,20220722,5.45,5.5,5.4,5.44,5.44,0.0,0.0,211028.77,115065.356,1.362,4.619539871563065,4.628031672797556,4.670490678970011,4.585572666625102
002839.SZ,20220725,5.46,5.52,5.42,5.45,5.44,0.01,0.1838,256903.64,140485.788,1.362,4.628031672797556,4.636523474032047,4.687474281438992,4.602556269094084
002839.SZ,20220726,5.46,5.55,5.44,5.5,5.45,0.05,0.9174,260505.6,143257.718,1.362,4.670490678970011,4.636523474032047,4.712949685142465,4.619539871563065
002839.SZ,20220727,5.48,5.51,5.4,5.41,5.5,-0.09,-1.6364,224918.35,122256.482,1.362,4.594064467859592,4.65350707650103,4.6789824802045015,4.585572666625102
002839.SZ,20220728,5.45,5.48,5.38,5.39,5.41,-0.02,-0.3697,177776.37,96251.515,1.362,4.57708086539061,4.628031672797556,4.65350707650103,4.568589064156119
002839.SZ,20220729,5.42,5.45,5.35,5.4,5.39,0.01,0.1855,172184.99,92808.94,1.362,4.585572666625102,4.602556269094084,4.628031672797556,4.543113660452646
002839.SZ,20220801,5.39,5.42,5.31,5.37,5.4,-0.03,-0.5556,183684.0,98536.742,1.362,4.560097262921628,4.57708086539061,4.602556269094084,4.509146455514682
002839.SZ,20220802,5.36,5.36,5.15,5.23,5.37,-0.14,-2.6071,303505.72,158875.288,1.362,4.441212045638756,4.551605461687138,4.551605461687138,4.373277635762829
002839.SZ,20220803,5.26,5.32,5.15,5.16,5.23,-0.07,-1.3384,224161.42,117278.629,1.362,4.38176943699732,4.466687449342229,4.517638256749175,4.373277635762829
002839.SZ,20220804,5.24,5.25,5.09,5.13,5.16,-0.03,-0.5814,199931.59,103189.382,1.362,4.356294033293846,4.449703846873247,4.458195648107738,4.322326828355883
002839.SZ,20220805,5.15,5.19,5.06,5.19,5.13,0.06,1.1696,254486.23,130343.034,1.362,4.407244840700792,4.373277635762829,4.407244840700792,4.296851424652409
002839.SZ,20220808,5.18,5.21,5.12,5.17,5.19,-0.02,-0.3854,206291.78,106436.597,1.362,4.39026123823181,4.398753039466301,4.424228443169773,4.347802232059356
002839.SZ,20220809,5.16,5.18,5.12,5.17,5.17,0.0,0.0,170833.17,87967.326,1.362,4.39026123823181,4.38176943699732,4.398753039466301,4.347802232059356
002839.SZ,20220810,5.16,5.17,5.05,5.09,5.17,-0.08,-1.5474,324305.17,165178.05,1.362,4.322326828355883,4.38176943699732,4.39026123823181,4.288359623417919
002839.SZ,20220811,5.13,5.25,5.09,5.24,5.09,0.15,2.947,472702.33,244475.843,1.362,4.449703846873247,4.356294033293846,4.458195648107738,4.322326828355883
002839.SZ,20220812,5.24,5.24,5.14,5.15,5.24,-0.09,-1.7176,332559.01,171996.724,1.362,4.373277635762829,4.449703846873247,4.449703846873247,4.364785834528337
002839.SZ,20220815,5.15,5.16,5.0,5.01,5.15,-0.14,-2.7184,487352.44,246212.467,1.362,4.254392418479955,4.373277635762829,4.38176943699732,4.245900617245464
