ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20220902,3.08,3.08,3.05,3.06,3.07,-0.01,-0.3257,138987.67,42623.644,1.1278,2.854245306426267,2.872900504507484,2.872900504507484,2.844917707385658
002958.SZ,20220905,3.05,3.09,3.05,3.08,3.06,0.02,0.6536,151665.5,46576.04,1.1278,2.872900504507484,2.844917707385658,2.882228103548093,2.844917707385658
002958.SZ,20220906,3.09,3.11,3.08,3.09,3.08,0.01,0.3247,165170.0,51117.725,1.1278,2.882228103548093,2.882228103548093,2.9008833016293107,2.872900504507484
002958.SZ,20220907,3.09,3.09,3.06,3.07,3.09,-0.02,-0.6472,118630.6,36412.837,1.1278,2.863572905466876,2.882228103548093,2.882228103548093,2.854245306426267
002958.SZ,20220908,3.07,3.09,3.06,3.08,3.07,0.01,0.3257,139786.82,43066.771,1.1278,2.872900504507484,2.863572905466876,2.882228103548093,2.854245306426267
002958.SZ,20220909,3.09,3.12,3.07,3.11,3.08,0.03,0.974,185766.22,57610.634,1.1278,2.9008833016293107,2.882228103548093,2.91021090066992,2.863572905466876
002958.SZ,20220913,3.11,3.11,3.08,3.09,3.11,-0.02,-0.6431,164601.85,50923.747,1.1278,2.882228103548093,2.9008833016293107,2.9008833016293107,2.872900504507484
002958.SZ,20220914,3.07,3.08,3.05,3.07,3.09,-0.02,-0.6472,124967.31,38329.701,1.1278,2.863572905466876,2.863572905466876,2.872900504507484,2.844917707385658
002958.SZ,20220915,3.08,3.12,3.06,3.07,3.07,0.0,0.0,274391.17,84791.583,1.1278,2.863572905466876,2.872900504507484,2.91021090066992,2.854245306426267
002958.SZ,20220916,3.08,3.08,2.98,2.98,3.07,-0.09,-2.9316,233167.23,70605.479,1.1278,2.779624514101397,2.872900504507484,2.872900504507484,2.779624514101397
002958.SZ,20220919,2.99,3.03,2.97,3.01,2.98,0.03,1.0067,188554.23,56693.455,1.1278,2.807607311223223,2.7889521131420065,2.8262625093044407,2.770296915060789
002958.SZ,20220920,3.03,3.03,2.99,3.0,3.01,-0.01,-0.3322,145878.64,43782.601,1.1278,2.798279712182615,2.8262625093044407,2.8262625093044407,2.7889521131420065
002958.SZ,20220921,2.99,3.04,2.96,3.04,3.0,0.04,1.3333,189128.5,56859.415,1.1278,2.8355901083450497,2.7889521131420065,2.8355901083450497,2.76096931602018
002958.SZ,20220922,3.03,3.05,3.0,3.03,3.04,-0.01,-0.3289,165296.42,50002.206,1.1278,2.8262625093044407,2.8262625093044407,2.844917707385658,2.798279712182615
002958.SZ,20220923,3.03,3.07,3.02,3.05,3.03,0.02,0.6601,157852.56,48092.338,1.1278,2.844917707385658,2.8262625093044407,2.863572905466876,2.816934910263832
002958.SZ,20220926,3.04,3.05,2.97,2.97,3.05,-0.08,-2.623,204665.45,61594.369,1.1278,2.770296915060789,2.8355901083450497,2.844917707385658,2.770296915060789
002958.SZ,20220927,2.97,3.02,2.96,3.02,2.97,0.05,1.6835,135192.75,40456.865,1.1278,2.816934910263832,2.770296915060789,2.816934910263832,2.76096931602018
002958.SZ,20220928,3.02,3.04,2.99,3.01,3.02,-0.01,-0.3311,161952.43,48813.825,1.1278,2.807607311223223,2.816934910263832,2.8355901083450497,2.7889521131420065
002958.SZ,20220929,3.02,3.03,2.94,2.96,3.01,-0.05,-1.6611,182550.31,54462.5,1.1278,2.76096931602018,2.816934910263832,2.8262625093044407,2.7423141179389625
002958.SZ,20220930,2.95,2.98,2.94,2.95,2.96,-0.01,-0.3378,135480.87,40159.42,1.1278,2.7516417169795715,2.7516417169795715,2.779624514101397,2.7423141179389625
002958.SZ,20221010,2.95,3.02,2.94,2.97,2.95,0.02,0.678,218384.35,65079.173,1.1278,2.770296915060789,2.7516417169795715,2.816934910263832,2.7423141179389625
002958.SZ,20221011,2.97,2.99,2.95,2.97,2.97,0.0,0.0,156667.7,46571.017,1.1278,2.770296915060789,2.770296915060789,2.7889521131420065,2.7516417169795715
002958.SZ,20221012,2.96,3.0,2.94,3.0,2.97,0.03,1.0101,182543.48,54265.986,1.1278,2.798279712182615,2.76096931602018,2.798279712182615,2.7423141179389625
002958.SZ,20221013,2.99,2.99,2.95,2.98,3.0,-0.02,-0.6667,158009.09,46911.883,1.1278,2.779624514101397,2.7889521131420065,2.7889521131420065,2.7516417169795715
002958.SZ,20221014,2.98,3.02,2.97,3.0,2.98,0.02,0.6711,195202.5,58575.696,1.1278,2.798279712182615,2.779624514101397,2.816934910263832,2.770296915060789
002958.SZ,20221017,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,162003.83,48388.935,1.1278,2.7889521131420065,2.7889521131420065,2.798279712182615,2.770296915060789
002958.SZ,20221018,3.0,3.0,2.97,2.98,2.99,-0.01,-0.3344,151209.99,45105.358,1.1278,2.779624514101397,2.798279712182615,2.798279712182615,2.770296915060789
002958.SZ,20221019,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,175792.78,52004.685,1.1278,2.76096931602018,2.770296915060789,2.779624514101397,2.7423141179389625
002958.SZ,20221020,2.95,2.96,2.91,2.92,2.96,-0.04,-1.3514,283914.11,83122.907,1.1278,2.723658919857745,2.7516417169795715,2.76096931602018,2.7143313208171365
002958.SZ,20221021,2.92,2.93,2.9,2.9,2.92,-0.02,-0.6849,185532.67,53954.98,1.1278,2.7050037217765275,2.723658919857745,2.732986518898354,2.7050037217765275
002958.SZ,20221024,2.91,2.93,2.83,2.85,2.9,-0.05,-1.7241,310147.0,89175.323,1.1278,2.658365726573484,2.7143313208171365,2.732986518898354,2.639710528492267
002958.SZ,20221025,2.84,2.85,2.79,2.81,2.85,-0.04,-1.4035,226686.97,63762.579,1.1278,2.6210553304110493,2.649038127532876,2.658365726573484,2.602400132329832
002958.SZ,20221026,2.81,2.85,2.8,2.82,2.81,0.01,0.3559,178260.42,50345.851,1.1278,2.630382929451658,2.6210553304110493,2.658365726573484,2.6117277313704403
002958.SZ,20221027,2.82,2.84,2.81,2.81,2.82,-0.01,-0.3546,137035.9,38700.358,1.1278,2.6210553304110493,2.630382929451658,2.649038127532876,2.6210553304110493
002958.SZ,20221028,2.81,2.82,2.75,2.75,2.81,-0.06,-2.1352,197041.51,54895.181,1.1278,2.5650897361673968,2.6210553304110493,2.630382929451658,2.5650897361673968
002958.SZ,20221031,2.75,2.78,2.72,2.77,2.75,0.02,0.7273,180568.91,49796.344,1.1278,2.5837449342486143,2.5650897361673968,2.593072533289223,2.537106939045571
002958.SZ,20221101,2.77,2.83,2.77,2.83,2.77,0.06,2.1661,223394.31,62641.086,1.1278,2.639710528492267,2.5837449342486143,2.639710528492267,2.5837449342486143
002958.SZ,20221102,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,146222.32,41114.478,1.1278,2.630382929451658,2.630382929451658,2.639710528492267,2.6117277313704403
002958.SZ,20221103,2.81,2.82,2.79,2.8,2.82,-0.02,-0.7092,102999.1,28854.761,1.1278,2.6117277313704403,2.6210553304110493,2.630382929451658,2.602400132329832
002958.SZ,20221104,2.81,2.84,2.8,2.84,2.8,0.04,1.4286,176464.7,49848.653,1.1278,2.649038127532876,2.6210553304110493,2.649038127532876,2.6117277313704403
002958.SZ,20221107,2.83,2.85,2.82,2.84,2.84,0.0,0.0,142606.15,40413.491,1.1278,2.649038127532876,2.639710528492267,2.658365726573484,2.630382929451658
002958.SZ,20221108,2.83,2.84,2.82,2.83,2.84,-0.01,-0.3521,106726.45,30198.893,1.1278,2.639710528492267,2.639710528492267,2.649038127532876,2.630382929451658
002958.SZ,20221109,2.83,2.85,2.82,2.83,2.83,0.0,0.0,106339.74,30142.557,1.1278,2.639710528492267,2.639710528492267,2.658365726573484,2.630382929451658
002958.SZ,20221110,2.82,2.85,2.81,2.84,2.83,0.01,0.3534,121160.5,34314.946,1.1278,2.649038127532876,2.630382929451658,2.658365726573484,2.6210553304110493
002958.SZ,20221111,2.87,2.92,2.86,2.89,2.84,0.05,1.7606,294830.82,85094.272,1.1278,2.695676122735919,2.677020924654702,2.723658919857745,2.6676933256140924
002958.SZ,20221114,2.9,2.95,2.89,2.91,2.89,0.02,0.692,308146.18,90200.618,1.1278,2.7143313208171365,2.7050037217765275,2.7516417169795715,2.695676122735919
002958.SZ,20221115,2.92,2.96,2.9,2.93,2.91,0.02,0.6873,239486.98,70277.321,1.1278,2.732986518898354,2.723658919857745,2.76096931602018,2.7050037217765275
002958.SZ,20221116,2.93,2.94,2.9,2.9,2.93,-0.03,-1.0239,143463.68,41781.713,1.1278,2.7050037217765275,2.732986518898354,2.7423141179389625,2.7050037217765275
002958.SZ,20221117,2.91,2.92,2.89,2.91,2.9,0.01,0.3448,143685.26,41779.505,1.1278,2.7143313208171365,2.7143313208171365,2.723658919857745,2.695676122735919
002958.SZ,20221118,2.92,2.93,2.89,2.91,2.91,0.0,0.0,173808.0,50546.672,1.1278,2.7143313208171365,2.723658919857745,2.732986518898354,2.695676122735919
002958.SZ,20221121,2.9,2.91,2.86,2.89,2.91,-0.02,-0.6873,173930.14,50118.834,1.1278,2.695676122735919,2.7050037217765275,2.7143313208171365,2.6676933256140924
002958.SZ,20221122,2.9,2.95,2.88,2.93,2.89,0.04,1.3841,241462.49,70443.383,1.1278,2.732986518898354,2.7050037217765275,2.7516417169795715,2.6863485236953104
002958.SZ,20221123,2.94,2.96,2.91,2.92,2.93,-0.01,-0.3413,220056.33,64651.076,1.1278,2.723658919857745,2.7423141179389625,2.76096931602018,2.7143313208171365
002958.SZ,20221124,2.94,2.95,2.91,2.92,2.92,0.0,0.0,111288.0,32555.374,1.1278,2.723658919857745,2.7423141179389625,2.7516417169795715,2.7143313208171365
002958.SZ,20221125,2.91,3.03,2.91,3.01,2.92,0.09,3.0822,541768.44,162084.37,1.1278,2.807607311223223,2.7143313208171365,2.8262625093044407,2.7143313208171365
002958.SZ,20221128,2.97,2.98,2.91,2.95,3.01,-0.06,-1.9934,373280.59,109808.772,1.1278,2.7516417169795715,2.770296915060789,2.779624514101397,2.7143313208171365
002958.SZ,20221129,2.95,3.08,2.95,3.03,2.95,0.08,2.7119,550346.52,166647.931,1.1278,2.8262625093044407,2.7516417169795715,2.872900504507484,2.7516417169795715
002958.SZ,20221130,3.03,3.05,3.0,3.0,3.03,-0.03,-0.9901,563177.6,169811.961,1.1278,2.798279712182615,2.8262625093044407,2.844917707385658,2.798279712182615
002958.SZ,20221201,3.02,3.03,2.97,2.98,3.0,-0.02,-0.6667,298415.45,89543.981,1.1278,2.779624514101397,2.816934910263832,2.8262625093044407,2.770296915060789
002958.SZ,20221202,2.99,3.0,2.95,2.98,2.98,0.0,0.0,178593.74,53054.834,1.1278,2.779624514101397,2.7889521131420065,2.798279712182615,2.7516417169795715
002958.SZ,20221205,2.99,3.05,2.99,3.02,2.98,0.04,1.3423,350189.24,105644.618,1.1278,2.816934910263832,2.7889521131420065,2.844917707385658,2.7889521131420065
002958.SZ,20221206,3.02,3.03,3.0,3.02,3.02,0.0,0.0,160294.0,48311.583,1.1278,2.816934910263832,2.816934910263832,2.8262625093044407,2.798279712182615
002958.SZ,20221207,3.02,3.02,2.98,2.99,3.02,-0.03,-0.9934,182546.49,54761.271,1.1278,2.7889521131420065,2.816934910263832,2.816934910263832,2.779624514101397
002958.SZ,20221208,3.01,3.05,2.98,3.03,2.99,0.04,1.3378,296879.98,89457.976,1.1278,2.8262625093044407,2.807607311223223,2.844917707385658,2.779624514101397
002958.SZ,20221209,3.05,3.07,3.01,3.03,3.03,0.0,0.0,320356.14,97374.626,1.1278,2.8262625093044407,2.844917707385658,2.863572905466876,2.807607311223223
002958.SZ,20221212,3.03,3.03,2.97,2.98,3.03,-0.05,-1.6502,223343.09,66793.105,1.1278,2.779624514101397,2.8262625093044407,2.8262625093044407,2.770296915060789
002958.SZ,20221213,2.99,3.01,2.98,2.99,2.98,0.01,0.3356,162563.1,48745.705,1.1278,2.7889521131420065,2.7889521131420065,2.807607311223223,2.779624514101397
002958.SZ,20221214,3.01,3.01,2.98,2.99,2.99,0.0,0.0,121879.37,36534.417,1.1278,2.7889521131420065,2.807607311223223,2.807607311223223,2.779624514101397
002958.SZ,20221215,2.99,3.0,2.95,2.95,2.99,-0.04,-1.3378,133569.18,39698.3,1.1278,2.7516417169795715,2.7889521131420065,2.798279712182615,2.7516417169795715
002958.SZ,20221216,2.94,3.0,2.94,3.0,2.95,0.05,1.6949,199740.5,59528.599,1.1278,2.798279712182615,2.7423141179389625,2.798279712182615,2.7423141179389625
002958.SZ,20221219,2.99,3.01,2.92,2.93,3.0,-0.07,-2.3333,200726.21,59380.923,1.1278,2.732986518898354,2.7889521131420065,2.807607311223223,2.723658919857745
002958.SZ,20221220,2.93,2.94,2.89,2.9,2.93,-0.03,-1.0239,144605.87,42103.142,1.1278,2.7050037217765275,2.732986518898354,2.7423141179389625,2.695676122735919
002958.SZ,20221221,2.9,2.92,2.89,2.9,2.9,0.0,0.0,103965.0,30175.786,1.1278,2.7050037217765275,2.7050037217765275,2.723658919857745,2.695676122735919
002958.SZ,20221222,2.91,2.93,2.85,2.86,2.9,-0.04,-1.3793,140193.4,40505.199,1.1278,2.6676933256140924,2.7143313208171365,2.732986518898354,2.658365726573484
002958.SZ,20221223,2.85,2.9,2.85,2.87,2.86,0.01,0.3497,123989.0,35619.309,1.1278,2.677020924654702,2.658365726573484,2.7050037217765275,2.658365726573484
002958.SZ,20221226,2.86,2.87,2.83,2.84,2.87,-0.03,-1.0453,164882.38,46930.043,1.1278,2.649038127532876,2.6676933256140924,2.677020924654702,2.639710528492267
002958.SZ,20221227,2.85,2.87,2.84,2.86,2.84,0.02,0.7042,126381.0,36088.288,1.1278,2.6676933256140924,2.658365726573484,2.677020924654702,2.649038127532876
002958.SZ,20221228,2.86,2.89,2.84,2.87,2.86,0.01,0.3497,133603.0,38307.164,1.1278,2.677020924654702,2.6676933256140924,2.695676122735919,2.649038127532876
002958.SZ,20221229,2.86,2.87,2.82,2.84,2.87,-0.03,-1.0453,141713.12,40252.911,1.1278,2.649038127532876,2.6676933256140924,2.677020924654702,2.630382929451658
002958.SZ,20221230,2.85,2.92,2.84,2.89,2.84,0.05,1.7606,211773.86,61146.136,1.1278,2.695676122735919,2.658365726573484,2.723658919857745,2.649038127532876
002958.SZ,20230103,2.9,2.91,2.86,2.9,2.89,0.01,0.346,151909.34,43899.35,1.1278,2.7050037217765275,2.7050037217765275,2.7143313208171365,2.6676933256140924
002958.SZ,20230104,2.91,2.94,2.89,2.93,2.9,0.03,1.0345,183247.96,53599.462,1.1278,2.732986518898354,2.7143313208171365,2.7423141179389625,2.695676122735919
002958.SZ,20230105,2.94,2.95,2.91,2.92,2.93,-0.01,-0.3413,139597.6,40803.45,1.1278,2.723658919857745,2.7423141179389625,2.7516417169795715,2.7143313208171365
002958.SZ,20230106,2.92,2.93,2.89,2.9,2.92,-0.02,-0.6849,127172.95,36908.662,1.1278,2.7050037217765275,2.723658919857745,2.732986518898354,2.695676122735919
002958.SZ,20230109,2.91,2.92,2.88,2.88,2.9,-0.02,-0.6897,125769.96,36417.214,1.1278,2.6863485236953104,2.7143313208171365,2.723658919857745,2.6863485236953104
002958.SZ,20230110,2.88,2.89,2.85,2.85,2.88,-0.03,-1.0417,106195.35,30442.608,1.1278,2.658365726573484,2.6863485236953104,2.695676122735919,2.658365726573484
002958.SZ,20230111,2.87,2.89,2.85,2.86,2.85,0.01,0.3509,129773.24,37225.987,1.1278,2.6676933256140924,2.677020924654702,2.695676122735919,2.658365726573484
002958.SZ,20230112,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,106975.0,30503.088,1.1278,2.658365726573484,2.6676933256140924,2.677020924654702,2.649038127532876
002958.SZ,20230113,2.85,2.89,2.84,2.88,2.85,0.03,1.0526,101623.02,29166.393,1.1278,2.6863485236953104,2.658365726573484,2.695676122735919,2.649038127532876
002958.SZ,20230116,2.89,2.95,2.88,2.91,2.88,0.03,1.0417,225631.54,65813.031,1.1278,2.7143313208171365,2.695676122735919,2.7516417169795715,2.6863485236953104
002958.SZ,20230117,2.93,2.95,2.91,2.94,2.91,0.03,1.0309,213112.94,62458.705,1.1278,2.7423141179389625,2.732986518898354,2.7516417169795715,2.7143313208171365
002958.SZ,20230118,2.94,2.99,2.92,2.96,2.94,0.02,0.6803,221117.85,65373.888,1.1278,2.76096931602018,2.7423141179389625,2.7889521131420065,2.723658919857745
002958.SZ,20230119,2.96,2.97,2.93,2.97,2.96,0.01,0.3378,159549.48,47070.866,1.1278,2.770296915060789,2.76096931602018,2.770296915060789,2.732986518898354
002958.SZ,20230120,2.98,2.98,2.96,2.97,2.97,0.0,0.0,135835.95,40299.623,1.1278,2.770296915060789,2.779624514101397,2.779624514101397,2.76096931602018
002958.SZ,20230130,2.99,3.0,2.95,2.96,2.97,-0.01,-0.3367,229792.9,68177.747,1.1278,2.76096931602018,2.7889521131420065,2.798279712182615,2.7516417169795715
002958.SZ,20230131,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,143373.52,42379.587,1.1278,2.7516417169795715,2.7516417169795715,2.770296915060789,2.7423141179389625
002958.SZ,20230201,2.96,2.97,2.93,2.96,2.95,0.01,0.339,158132.23,46715.464,1.1278,2.76096931602018,2.76096931602018,2.770296915060789,2.732986518898354
002958.SZ,20230202,2.97,2.97,2.94,2.96,2.96,0.0,0.0,148918.01,43966.528,1.1278,2.76096931602018,2.770296915060789,2.770296915060789,2.7423141179389625
002958.SZ,20230203,2.96,2.96,2.92,2.93,2.96,-0.03,-1.0135,162366.93,47583.073,1.1278,2.732986518898354,2.76096931602018,2.76096931602018,2.723658919857745
002958.SZ,20230206,2.92,2.93,2.9,2.91,2.93,-0.02,-0.6826,124935.0,36413.497,1.1278,2.7143313208171365,2.723658919857745,2.732986518898354,2.7050037217765275
002958.SZ,20230207,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,114437.0,33332.81,1.1278,2.723658919857745,2.7143313208171365,2.723658919857745,2.7050037217765275
002958.SZ,20230208,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,134420.81,39078.185,1.1278,2.7050037217765275,2.7143313208171365,2.723658919857745,2.695676122735919
002958.SZ,20230209,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,139851.75,40830.112,1.1278,2.723658919857745,2.7050037217765275,2.732986518898354,2.695676122735919
002958.SZ,20230210,2.92,2.95,2.91,2.94,2.92,0.02,0.6849,225990.58,66313.629,1.1278,2.7423141179389625,2.723658919857745,2.7516417169795715,2.7143313208171365
002958.SZ,20230213,2.96,2.96,2.93,2.95,2.94,0.01,0.3401,248254.87,73117.608,1.1278,2.7516417169795715,2.76096931602018,2.76096931602018,2.732986518898354
002958.SZ,20230214,2.95,2.97,2.94,2.96,2.95,0.01,0.339,212629.55,62922.339,1.1278,2.76096931602018,2.7516417169795715,2.770296915060789,2.7423141179389625
002958.SZ,20230215,2.97,2.97,2.93,2.94,2.96,-0.02,-0.6757,163626.36,48210.999,1.1278,2.7423141179389625,2.770296915060789,2.770296915060789,2.732986518898354
002958.SZ,20230216,2.94,2.98,2.92,2.94,2.94,0.0,0.0,298413.91,88230.078,1.1278,2.7423141179389625,2.7423141179389625,2.779624514101397,2.723658919857745
002958.SZ,20230217,2.93,2.95,2.91,2.92,2.94,-0.02,-0.6803,162070.29,47449.296,1.1278,2.723658919857745,2.732986518898354,2.7516417169795715,2.7143313208171365
002958.SZ,20230220,2.92,2.98,2.91,2.97,2.92,0.05,1.7123,269846.64,79699.684,1.1278,2.770296915060789,2.723658919857745,2.779624514101397,2.7143313208171365
002958.SZ,20230221,2.97,2.98,2.95,2.98,2.97,0.01,0.3367,179859.59,53386.63,1.1278,2.779624514101397,2.770296915060789,2.779624514101397,2.7516417169795715
002958.SZ,20230222,2.97,2.97,2.95,2.96,2.98,-0.02,-0.6711,136099.58,40305.861,1.1278,2.76096931602018,2.770296915060789,2.770296915060789,2.7516417169795715
002958.SZ,20230223,2.97,3.0,2.96,2.98,2.96,0.02,0.6757,227244.86,67703.545,1.1278,2.779624514101397,2.770296915060789,2.798279712182615,2.76096931602018
002958.SZ,20230224,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,199863.82,59244.959,1.1278,2.770296915060789,2.779624514101397,2.779624514101397,2.7516417169795715
002958.SZ,20230227,2.97,2.97,2.93,2.95,2.97,-0.02,-0.6734,160316.4,47346.776,1.1278,2.7516417169795715,2.770296915060789,2.770296915060789,2.732986518898354
002958.SZ,20230228,2.95,2.97,2.93,2.96,2.95,0.01,0.339,134894.52,39799.766,1.1278,2.76096931602018,2.7516417169795715,2.770296915060789,2.732986518898354
002958.SZ,20230301,2.97,2.99,2.96,2.99,2.96,0.03,1.0135,172993.38,51524.539,1.1278,2.7889521131420065,2.770296915060789,2.7889521131420065,2.76096931602018
002958.SZ,20230302,3.0,3.0,2.97,2.98,2.99,-0.01,-0.3344,192298.11,57380.054,1.1278,2.779624514101397,2.798279712182615,2.798279712182615,2.770296915060789
002958.SZ,20230303,2.98,3.01,2.97,3.01,2.98,0.03,1.0067,235378.16,70377.462,1.1278,2.807607311223223,2.779624514101397,2.807607311223223,2.770296915060789
002958.SZ,20230306,3.01,3.02,2.98,2.98,3.01,-0.03,-0.9967,244369.6,73085.14,1.1278,2.779624514101397,2.807607311223223,2.816934910263832,2.779624514101397
002958.SZ,20230307,2.99,3.06,2.98,2.99,2.98,0.01,0.3356,550834.38,166380.928,1.1278,2.7889521131420065,2.7889521131420065,2.854245306426267,2.779624514101397
002958.SZ,20230308,2.98,2.99,2.94,2.97,2.99,-0.02,-0.6689,296326.0,87810.752,1.1278,2.770296915060789,2.779624514101397,2.7889521131420065,2.7423141179389625
002958.SZ,20230309,2.98,3.03,2.97,3.0,2.97,0.03,1.0101,275616.18,82859.501,1.1278,2.798279712182615,2.779624514101397,2.8262625093044407,2.770296915060789
002958.SZ,20230310,2.98,2.99,2.93,2.94,3.0,-0.06,-2.0,290298.29,85919.927,1.1278,2.7423141179389625,2.779624514101397,2.7889521131420065,2.732986518898354
002958.SZ,20230313,2.93,2.95,2.91,2.93,2.94,-0.01,-0.3401,204383.8,59779.255,1.1278,2.732986518898354,2.732986518898354,2.7516417169795715,2.7143313208171365
002958.SZ,20230314,2.92,2.93,2.89,2.89,2.93,-0.04,-1.3652,198277.11,57624.595,1.1278,2.695676122735919,2.723658919857745,2.732986518898354,2.695676122735919
002958.SZ,20230315,2.91,2.92,2.9,2.92,2.89,0.03,1.0381,119767.91,34888.697,1.1278,2.723658919857745,2.7143313208171365,2.723658919857745,2.7050037217765275
002958.SZ,20230316,2.9,2.95,2.9,2.94,2.92,0.02,0.6849,232887.9,68250.212,1.1278,2.7423141179389625,2.7050037217765275,2.7516417169795715,2.7050037217765275
002958.SZ,20230317,2.94,2.96,2.92,2.94,2.94,0.0,0.0,226929.11,66741.917,1.1278,2.7423141179389625,2.7423141179389625,2.76096931602018,2.723658919857745
002958.SZ,20230320,2.94,2.95,2.9,2.91,2.94,-0.03,-1.0204,199690.31,58441.869,1.1278,2.7143313208171365,2.7423141179389625,2.7516417169795715,2.7050037217765275
002958.SZ,20230321,2.91,2.93,2.89,2.9,2.91,-0.01,-0.3436,198796.0,57778.847,1.1278,2.7050037217765275,2.7143313208171365,2.732986518898354,2.695676122735919
002958.SZ,20230322,2.91,2.93,2.9,2.92,2.9,0.02,0.6897,145306.12,42329.938,1.1278,2.723658919857745,2.7143313208171365,2.732986518898354,2.7050037217765275
002958.SZ,20230323,2.91,2.91,2.89,2.91,2.92,-0.01,-0.3425,195343.03,56655.969,1.1278,2.7143313208171365,2.7143313208171365,2.7143313208171365,2.695676122735919
002958.SZ,20230324,2.9,2.91,2.88,2.89,2.91,-0.02,-0.6873,255934.05,74041.681,1.1278,2.695676122735919,2.7050037217765275,2.7143313208171365,2.6863485236953104
002958.SZ,20230327,2.89,2.9,2.85,2.86,2.89,-0.03,-1.0381,247330.46,70926.937,1.1278,2.6676933256140924,2.695676122735919,2.7050037217765275,2.658365726573484
002958.SZ,20230328,2.87,2.87,2.84,2.86,2.86,0.0,0.0,154604.29,44156.702,1.1278,2.6676933256140924,2.677020924654702,2.677020924654702,2.649038127532876
002958.SZ,20230329,2.86,2.86,2.82,2.83,2.86,-0.03,-1.049,172496.57,48885.595,1.1278,2.639710528492267,2.6676933256140924,2.6676933256140924,2.630382929451658
002958.SZ,20230330,2.84,2.84,2.81,2.83,2.83,0.0,0.0,153761.18,43379.683,1.1278,2.639710528492267,2.649038127532876,2.649038127532876,2.6210553304110493
002958.SZ,20230331,2.83,2.85,2.82,2.83,2.83,0.0,0.0,137073.58,38828.879,1.1278,2.639710528492267,2.639710528492267,2.658365726573484,2.630382929451658
002958.SZ,20230403,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,158090.43,44818.433,1.1278,2.649038127532876,2.639710528492267,2.658365726573484,2.630382929451658
002958.SZ,20230404,2.84,2.85,2.83,2.84,2.84,0.0,0.0,130676.76,37115.445,1.1278,2.649038127532876,2.649038127532876,2.658365726573484,2.639710528492267
002958.SZ,20230406,2.84,2.85,2.82,2.82,2.84,-0.02,-0.7042,136499.09,38576.621,1.1278,2.630382929451658,2.649038127532876,2.658365726573484,2.630382929451658
002958.SZ,20230407,2.82,2.84,2.81,2.84,2.82,0.02,0.7092,105477.06,29831.905,1.1278,2.649038127532876,2.630382929451658,2.649038127532876,2.6210553304110493
002958.SZ,20230410,2.83,2.84,2.82,2.83,2.84,-0.01,-0.3521,118620.33,33527.198,1.1278,2.639710528492267,2.639710528492267,2.649038127532876,2.630382929451658
002958.SZ,20230411,2.83,2.83,2.81,2.82,2.83,-0.01,-0.3534,146724.16,41316.862,1.1278,2.630382929451658,2.639710528492267,2.639710528492267,2.6210553304110493
002958.SZ,20230412,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,155022.56,43847.504,1.1278,2.639710528492267,2.630382929451658,2.649038127532876,2.6210553304110493
002958.SZ,20230413,2.84,2.85,2.82,2.85,2.83,0.02,0.7067,186670.15,53030.407,1.1278,2.658365726573484,2.649038127532876,2.658365726573484,2.630382929451658
002958.SZ,20230414,2.85,2.86,2.84,2.85,2.85,0.0,0.0,145704.01,41488.068,1.1278,2.658365726573484,2.658365726573484,2.6676933256140924,2.649038127532876
002958.SZ,20230417,2.85,2.88,2.84,2.87,2.85,0.02,0.7018,216211.42,61824.989,1.1278,2.677020924654702,2.658365726573484,2.6863485236953104,2.649038127532876
002958.SZ,20230418,2.88,2.89,2.87,2.89,2.87,0.02,0.6969,233991.74,67446.157,1.1278,2.695676122735919,2.6863485236953104,2.695676122735919,2.677020924654702
002958.SZ,20230419,2.9,2.9,2.87,2.88,2.89,-0.01,-0.346,308419.84,89028.117,1.1278,2.6863485236953104,2.7050037217765275,2.7050037217765275,2.677020924654702
002958.SZ,20230420,2.88,2.89,2.85,2.88,2.88,0.0,0.0,229446.9,65796.725,1.1278,2.6863485236953104,2.6863485236953104,2.695676122735919,2.658365726573484
002958.SZ,20230421,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,251355.06,72098.896,1.1278,2.6676933256140924,2.6863485236953104,2.695676122735919,2.649038127532876
002958.SZ,20230424,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,201057.35,57528.182,1.1278,2.658365726573484,2.658365726573484,2.6863485236953104,2.649038127532876
002958.SZ,20230425,2.85,2.89,2.85,2.88,2.85,0.03,1.0526,284655.59,81781.182,1.1278,2.6863485236953104,2.658365726573484,2.695676122735919,2.658365726573484
002958.SZ,20230426,2.87,2.87,2.83,2.87,2.88,-0.01,-0.3472,236480.0,67442.834,1.1278,2.677020924654702,2.677020924654702,2.677020924654702,2.639710528492267
