ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20190701,5.14,5.26,5.11,5.26,5.06,0.2,3.9526,215891.41,112289.964,3.663,4.917029475564629,4.804853898175322,4.917029475564629,4.776810003827995
002585.SZ,20190702,5.25,5.34,5.18,5.19,5.26,-0.07,-1.3308,195737.53,102685.562,3.663,4.851593722087534,4.907681510782187,4.991813193824167,4.842245757305091
002585.SZ,20190703,5.18,5.18,5.12,5.13,5.19,-0.06,-1.1561,104436.15,53652.865,3.663,4.79550593339288,4.842245757305091,4.842245757305091,4.786157968610437
002585.SZ,20190704,5.14,5.22,5.12,5.17,5.13,0.04,0.7797,87139.65,44997.388,3.663,4.832897792522649,4.804853898175322,4.879637616434859,4.786157968610437
002585.SZ,20190705,5.15,5.17,5.12,5.16,5.17,-0.01,-0.1934,59459.96,30627.78,3.663,4.823549827740207,4.814201862957765,4.832897792522649,4.786157968610437
002585.SZ,20190708,5.19,5.2,5.01,5.02,5.16,-0.14,-2.7132,143840.4,73057.818,3.663,4.692678320786015,4.851593722087534,4.860941686869976,4.683330356003572
002585.SZ,20190709,4.98,5.05,4.98,5.03,5.02,0.01,0.1992,57597.92,28907.077,3.663,4.702026285568458,4.655286461656246,4.720722215133342,4.655286461656246
002585.SZ,20190710,5.05,5.05,5.01,5.03,5.03,0.0,0.0,54229.81,27264.301,3.663,4.702026285568458,4.720722215133342,4.720722215133342,4.683330356003572
002585.SZ,20190711,5.04,5.13,5.03,5.05,5.03,0.02,0.3976,87972.65,44639.928,3.663,4.720722215133342,4.7113742503509,4.79550593339288,4.702026285568458
002585.SZ,20190712,5.04,5.19,5.02,5.15,5.05,0.1,1.9802,139963.32,71488.957,3.663,4.814201862957765,4.7113742503509,4.851593722087534,4.692678320786015
002585.SZ,20190715,5.12,5.19,5.06,5.16,5.15,0.01,0.1942,191794.6,98411.152,3.663,4.823549827740207,4.786157968610437,4.851593722087534,4.730070179915784
002585.SZ,20190716,5.15,5.6,5.1,5.37,5.16,0.21,4.0698,464308.65,247936.141,3.663,5.019857088171494,4.814201862957765,5.234860278167666,4.767462039045553
002585.SZ,20190717,5.3,5.41,5.22,5.28,5.37,-0.09,-1.676,329273.75,174760.118,3.663,4.9357254051295145,4.954421334694398,5.057248947301264,4.879637616434859
002585.SZ,20190718,5.25,5.25,5.1,5.11,5.28,-0.17,-3.2197,191410.95,98964.186,3.663,4.776810003827995,4.907681510782187,4.907681510782187,4.767462039045553
002585.SZ,20190719,5.11,5.18,5.08,5.09,5.11,-0.02,-0.3914,114153.95,58528.227,3.663,4.75811407426311,4.776810003827995,4.842245757305091,4.748766109480669
002585.SZ,20190722,5.11,5.14,5.0,5.02,5.09,-0.07,-1.3752,119323.6,60161.769,3.663,4.692678320786015,4.776810003827995,4.804853898175322,4.67398239122113
002585.SZ,20190723,5.01,5.07,5.01,5.06,5.02,0.04,0.7968,58412.52,29484.575,3.663,4.730070179915784,4.683330356003572,4.739418144698226,4.683330356003572
002585.SZ,20190724,5.07,5.14,5.06,5.09,5.06,0.03,0.5929,85206.47,43462.001,3.663,4.75811407426311,4.739418144698226,4.804853898175322,4.730070179915784
002585.SZ,20190725,5.07,5.12,5.04,5.09,5.09,0.0,0.0,83631.75,42465.101,3.663,4.75811407426311,4.739418144698226,4.786157968610437,4.7113742503509
002585.SZ,20190726,5.05,5.09,5.05,5.07,5.09,-0.02,-0.3929,54048.31,27401.0,3.663,4.739418144698226,4.720722215133342,4.75811407426311,4.720722215133342
002585.SZ,20190729,5.06,5.09,5.06,5.08,5.07,0.01,0.1972,44108.87,22369.985,3.663,4.748766109480669,4.730070179915784,4.75811407426311,4.730070179915784
002585.SZ,20190730,5.08,5.15,5.08,5.12,5.08,0.04,0.7874,94783.4,48603.014,3.663,4.786157968610437,4.748766109480669,4.814201862957765,4.748766109480669
002585.SZ,20190731,5.11,5.11,5.07,5.08,5.12,-0.04,-0.7813,61234.0,31179.76,3.663,4.748766109480669,4.776810003827995,4.776810003827995,4.739418144698226
002585.SZ,20190801,5.06,5.08,5.03,5.05,5.08,-0.03,-0.5906,60735.54,30679.98,3.663,4.720722215133342,4.730070179915784,4.748766109480669,4.702026285568458
002585.SZ,20190802,5.0,5.03,4.97,4.99,5.05,-0.06,-1.1881,97471.8,48663.961,3.663,4.664634426438688,4.67398239122113,4.702026285568458,4.645938496873804
002585.SZ,20190805,4.99,5.0,4.9,4.9,4.99,-0.09,-1.8036,74016.41,36589.473,3.663,4.580502743396708,4.664634426438688,4.67398239122113,4.580502743396708
002585.SZ,20190806,4.81,4.82,4.6,4.67,4.9,-0.23,-4.6939,127134.71,60013.564,3.663,4.365499553400535,4.496371060354727,4.505719025137171,4.30006379992344
002585.SZ,20190807,4.69,4.73,4.66,4.67,4.67,0.0,0.0,52281.9,24514.415,3.663,4.365499553400535,4.3841954829654215,4.42158734209519,4.3561515886180935
002585.SZ,20190808,4.69,4.71,4.66,4.67,4.67,0.0,0.0,48180.0,22561.693,3.663,4.365499553400535,4.3841954829654215,4.402891412530305,4.3561515886180935
002585.SZ,20190809,4.7,4.71,4.57,4.58,4.67,-0.09,-1.9272,53745.91,24938.883,3.663,4.281367870358556,4.393543447747863,4.402891412530305,4.272019905576114
002585.SZ,20190812,4.59,4.65,4.57,4.65,4.58,0.07,1.5284,42950.14,19833.876,3.663,4.346803623835651,4.290715835140998,4.346803623835651,4.272019905576114
002585.SZ,20190813,4.61,4.62,4.57,4.61,4.65,-0.04,-0.8602,49247.76,22615.209,3.663,4.3094117647058825,4.3094117647058825,4.318759729488325,4.272019905576114
002585.SZ,20190814,4.65,4.7,4.63,4.64,4.61,0.03,0.6508,53265.97,24812.811,3.663,4.337455659053209,4.346803623835651,4.393543447747863,4.328107694270766
002585.SZ,20190815,4.56,4.62,4.5,4.62,4.64,-0.02,-0.431,61327.97,27988.608,3.663,4.318759729488325,4.262671940793671,4.318759729488325,4.206584152099017
002585.SZ,20190816,4.61,4.66,4.59,4.63,4.62,0.01,0.2165,47521.59,22003.829,3.663,4.328107694270766,4.3094117647058825,4.3561515886180935,4.290715835140998
002585.SZ,20190819,4.64,4.75,4.64,4.75,4.63,0.12,2.5918,83472.89,39267.314,3.663,4.440283271660074,4.337455659053209,4.440283271660074,4.337455659053209
002585.SZ,20190820,4.75,4.78,4.72,4.72,4.75,-0.03,-0.6316,71655.19,34015.427,3.663,4.412239377312747,4.440283271660074,4.4683271660074,4.412239377312747
002585.SZ,20190821,4.7,4.74,4.69,4.73,4.72,0.01,0.2119,43590.68,20598.564,3.663,4.42158734209519,4.393543447747863,4.430935306877632,4.3841954829654215
002585.SZ,20190822,4.73,4.76,4.71,4.76,4.73,0.03,0.6342,49922.57,23673.75,3.663,4.449631236442516,4.42158734209519,4.449631236442516,4.402891412530305
002585.SZ,20190823,4.76,4.83,4.72,4.73,4.76,-0.03,-0.6303,71695.2,34183.096,3.663,4.42158734209519,4.449631236442516,4.515066989919612,4.412239377312747
002585.SZ,20190826,4.91,5.08,4.83,4.84,4.73,0.11,2.3256,208899.78,102411.647,3.663,4.524414954702055,4.58985070817915,4.748766109480669,4.515066989919612
002585.SZ,20190827,4.76,4.89,4.75,4.88,4.84,0.04,0.8264,163090.08,78933.529,3.663,4.561806813831823,4.449631236442516,4.571154778614265,4.440283271660074
002585.SZ,20190828,4.81,4.86,4.74,4.75,4.88,-0.13,-2.6639,164005.51,78330.009,3.663,4.440283271660074,4.496371060354727,4.543110884266939,4.430935306877632
002585.SZ,20190829,4.76,4.78,4.73,4.73,4.75,-0.02,-0.4211,72268.99,34290.94,3.663,4.42158734209519,4.449631236442516,4.4683271660074,4.42158734209519
002585.SZ,20190830,4.74,4.77,4.62,4.64,4.73,-0.09,-1.9027,131998.26,61931.187,3.663,4.337455659053209,4.430935306877632,4.458979201224958,4.318759729488325
002585.SZ,20190902,4.65,4.73,4.63,4.71,4.64,0.07,1.5086,82879.78,38885.337,3.663,4.402891412530305,4.346803623835651,4.42158734209519,4.328107694270766
002585.SZ,20190903,4.72,4.72,4.68,4.7,4.71,-0.01,-0.2123,82146.4,38561.797,3.663,4.393543447747863,4.412239377312747,4.412239377312747,4.374847518182978
002585.SZ,20190904,4.7,4.8,4.67,4.79,4.7,0.09,1.9149,146080.76,69314.756,3.663,4.477675130789844,4.393543447747863,4.487023095572286,4.365499553400535
002585.SZ,20190905,4.8,4.88,4.79,4.81,4.79,0.02,0.4175,138283.59,66894.338,3.663,4.496371060354727,4.487023095572286,4.561806813831823,4.477675130789844
002585.SZ,20190906,4.82,4.85,4.79,4.83,4.81,0.02,0.4158,85434.05,41167.361,3.663,4.515066989919612,4.505719025137171,4.533762919484496,4.477675130789844
002585.SZ,20190909,4.87,4.92,4.84,4.9,4.83,0.07,1.4493,112891.32,55087.256,3.663,4.580502743396708,4.552458849049381,4.599198672961593,4.524414954702055
002585.SZ,20190910,4.9,4.92,4.87,4.92,4.9,0.02,0.4082,93205.36,45631.596,3.663,4.599198672961593,4.580502743396708,4.599198672961593,4.552458849049381
002585.SZ,20190911,4.95,4.97,4.85,4.87,4.92,-0.05,-1.0163,129371.9,63555.824,3.663,4.552458849049381,4.62724256730892,4.645938496873804,4.533762919484496
002585.SZ,20190912,4.88,4.92,4.87,4.9,4.87,0.03,0.616,86376.4,42265.306,3.663,4.580502743396708,4.561806813831823,4.599198672961593,4.552458849049381
002585.SZ,20190916,4.91,4.94,4.89,4.91,4.9,0.01,0.2041,82868.43,40727.132,3.663,4.58985070817915,4.58985070817915,4.617894602526477,4.571154778614265
002585.SZ,20190917,4.9,4.91,4.74,4.76,4.91,-0.15,-3.055,123046.4,59145.129,3.663,4.449631236442516,4.580502743396708,4.58985070817915,4.430935306877632
002585.SZ,20190918,4.78,4.79,4.76,4.76,4.76,0.0,0.0,54410.99,25961.823,3.663,4.449631236442516,4.4683271660074,4.477675130789844,4.449631236442516
002585.SZ,20190919,4.76,4.8,4.73,4.79,4.76,0.03,0.6303,60174.27,28678.433,3.663,4.477675130789844,4.449631236442516,4.487023095572286,4.42158734209519
002585.SZ,20190920,4.79,4.95,4.78,4.93,4.79,0.14,2.9228,175307.89,85628.35,3.663,4.608546637744035,4.477675130789844,4.62724256730892,4.4683271660074
002585.SZ,20190923,4.89,4.9,4.81,4.85,4.93,-0.08,-1.6227,90197.2,43679.133,3.663,4.533762919484496,4.571154778614265,4.580502743396708,4.496371060354727
002585.SZ,20190924,4.84,4.93,4.84,4.89,4.85,0.04,0.8247,95586.0,46902.132,3.663,4.571154778614265,4.524414954702055,4.608546637744035,4.524414954702055
002585.SZ,20190925,4.86,4.87,4.78,4.8,4.89,-0.09,-1.8405,80254.64,38649.842,3.663,4.487023095572286,4.543110884266939,4.552458849049381,4.4683271660074
002585.SZ,20190926,4.81,4.84,4.67,4.68,4.8,-0.12,-2.5,94783.49,44898.258,3.663,4.374847518182978,4.496371060354727,4.524414954702055,4.365499553400535
002585.SZ,20190927,4.7,4.77,4.67,4.75,4.68,0.07,1.4957,54888.3,25945.362,3.663,4.440283271660074,4.393543447747863,4.458979201224958,4.365499553400535
002585.SZ,20190930,4.76,4.76,4.7,4.7,4.75,-0.05,-1.0526,62539.6,29545.368,3.663,4.393543447747863,4.449631236442516,4.449631236442516,4.393543447747863
002585.SZ,20191008,4.69,4.72,4.65,4.65,4.7,-0.05,-1.0638,60747.99,28431.26,3.663,4.346803623835651,4.3841954829654215,4.412239377312747,4.346803623835651
002585.SZ,20191009,4.64,4.7,4.61,4.69,4.65,0.04,0.8602,39302.94,18333.077,3.663,4.3841954829654215,4.337455659053209,4.393543447747863,4.3094117647058825
002585.SZ,20191010,4.69,4.91,4.68,4.87,4.69,0.18,3.838,110120.26,52881.044,3.663,4.552458849049381,4.3841954829654215,4.58985070817915,4.374847518182978
002585.SZ,20191011,4.85,4.89,4.77,4.83,4.87,-0.04,-0.8214,115305.87,55688.684,3.663,4.515066989919612,4.533762919484496,4.571154778614265,4.458979201224958
002585.SZ,20191014,4.87,4.91,4.81,4.85,4.83,0.02,0.4141,109686.95,53335.482,3.663,4.533762919484496,4.552458849049381,4.58985070817915,4.496371060354727
002585.SZ,20191015,4.83,4.84,4.78,4.78,4.85,-0.07,-1.4433,58153.99,27961.892,3.663,4.4683271660074,4.515066989919612,4.524414954702055,4.4683271660074
002585.SZ,20191016,4.8,4.83,4.78,4.78,4.78,0.0,0.0,43948.8,21097.652,3.663,4.4683271660074,4.487023095572286,4.515066989919612,4.4683271660074
002585.SZ,20191017,4.78,4.78,4.7,4.72,4.78,-0.06,-1.2552,60214.8,28499.771,3.663,4.412239377312747,4.4683271660074,4.4683271660074,4.393543447747863
002585.SZ,20191018,4.72,4.76,4.64,4.66,4.72,-0.06,-1.2712,59555.0,27901.423,3.663,4.3561515886180935,4.412239377312747,4.449631236442516,4.337455659053209
002585.SZ,20191021,4.66,4.67,4.6,4.67,4.66,0.01,0.2146,51321.6,23805.531,3.663,4.365499553400535,4.3561515886180935,4.365499553400535,4.30006379992344
002585.SZ,20191022,4.69,4.69,4.63,4.67,4.67,0.0,0.0,45001.53,20954.366,3.663,4.365499553400535,4.3841954829654215,4.3841954829654215,4.328107694270766
002585.SZ,20191023,4.65,4.71,4.65,4.68,4.67,0.01,0.2141,49953.83,23357.374,3.663,4.374847518182978,4.346803623835651,4.402891412530305,4.346803623835651
002585.SZ,20191024,4.67,4.67,4.62,4.64,4.68,-0.04,-0.8547,47602.17,22083.902,3.663,4.337455659053209,4.365499553400535,4.365499553400535,4.318759729488325
002585.SZ,20191025,4.65,4.66,4.6,4.65,4.64,0.01,0.2155,62272.51,28798.803,3.663,4.346803623835651,4.346803623835651,4.3561515886180935,4.30006379992344
002585.SZ,20191028,4.65,4.71,4.6,4.7,4.65,0.05,1.0753,89730.23,41956.011,3.663,4.393543447747863,4.346803623835651,4.402891412530305,4.30006379992344
002585.SZ,20191029,4.69,4.88,4.67,4.81,4.7,0.11,2.3404,189926.91,90653.202,3.663,4.496371060354727,4.3841954829654215,4.561806813831823,4.365499553400535
002585.SZ,20191030,4.81,4.81,4.65,4.66,4.81,-0.15,-3.1185,131660.13,62000.326,3.663,4.3561515886180935,4.496371060354727,4.496371060354727,4.346803623835651
002585.SZ,20191031,4.63,4.68,4.57,4.57,4.66,-0.09,-1.9313,82824.23,38154.613,3.663,4.272019905576114,4.328107694270766,4.374847518182978,4.272019905576114
002585.SZ,20191101,4.55,4.64,4.54,4.63,4.57,0.06,1.3129,45765.81,21080.946,3.663,4.328107694270766,4.253323976011228,4.337455659053209,4.243976011228786
002585.SZ,20191104,4.64,4.76,4.63,4.65,4.63,0.02,0.432,57775.69,27055.699,3.663,4.346803623835651,4.337455659053209,4.449631236442516,4.328107694270766
002585.SZ,20191105,4.63,4.65,4.58,4.61,4.65,-0.04,-0.8602,51106.02,23567.834,3.663,4.3094117647058825,4.328107694270766,4.346803623835651,4.281367870358556
002585.SZ,20191106,4.63,4.63,4.56,4.58,4.61,-0.03,-0.6508,35711.72,16396.727,3.663,4.281367870358556,4.328107694270766,4.328107694270766,4.262671940793671
002585.SZ,20191107,4.56,4.68,4.55,4.64,4.58,0.06,1.31,55222.0,25551.282,3.663,4.337455659053209,4.262671940793671,4.374847518182978,4.253323976011228
002585.SZ,20191108,4.65,4.67,4.58,4.6,4.64,-0.04,-0.8621,59233.94,27398.106,3.663,4.30006379992344,4.346803623835651,4.365499553400535,4.281367870358556
002585.SZ,20191111,4.55,4.6,4.45,4.46,4.6,-0.14,-3.0435,89774.09,40510.67,3.663,4.169192292969249,4.253323976011228,4.30006379992344,4.159844328186806
002585.SZ,20191112,4.48,4.48,4.35,4.42,4.46,-0.04,-0.8969,52068.87,22977.174,3.663,4.131800433839479,4.187888222534133,4.187888222534133,4.066364680362383
002585.SZ,20191113,4.41,4.41,4.37,4.38,4.42,-0.04,-0.905,30504.9,13388.829,3.663,4.094408574709711,4.122452469057037,4.122452469057037,4.085060609927268
002585.SZ,20191114,4.38,4.47,4.37,4.43,4.38,0.05,1.1416,40854.13,18041.709,3.663,4.141148398621921,4.094408574709711,4.178540257751691,4.085060609927268
002585.SZ,20191115,4.41,4.43,4.38,4.38,4.43,-0.05,-1.1287,28260.7,12425.892,3.663,4.094408574709711,4.122452469057037,4.141148398621921,4.094408574709711
002585.SZ,20191118,4.38,4.46,4.38,4.42,4.38,0.04,0.9132,50834.67,22518.017,3.663,4.131800433839479,4.094408574709711,4.169192292969249,4.094408574709711
002585.SZ,20191119,4.42,4.5,4.4,4.49,4.42,0.07,1.5837,65519.62,29271.032,3.663,4.197236187316576,4.131800433839479,4.206584152099017,4.113104504274595
002585.SZ,20191120,4.47,4.48,4.42,4.45,4.49,-0.04,-0.8909,36127.0,16100.795,3.663,4.159844328186806,4.178540257751691,4.187888222534133,4.131800433839479
002585.SZ,20191121,4.44,4.46,4.41,4.43,4.45,-0.02,-0.4494,29433.76,13068.841,3.663,4.141148398621921,4.150496363404364,4.169192292969249,4.122452469057037
002585.SZ,20191122,4.45,4.49,4.41,4.43,4.43,0.0,0.0,41279.58,18328.58,3.663,4.141148398621921,4.159844328186806,4.197236187316576,4.122452469057037
002585.SZ,20191125,4.45,4.47,4.4,4.45,4.43,0.02,0.4515,45277.57,20123.688,3.663,4.159844328186806,4.159844328186806,4.178540257751691,4.113104504274595
002585.SZ,20191126,4.46,4.49,4.44,4.46,4.45,0.01,0.2247,50300.3,22443.446,3.663,4.169192292969249,4.169192292969249,4.197236187316576,4.150496363404364
002585.SZ,20191127,4.45,4.46,4.39,4.4,4.46,-0.06,-1.3453,56088.0,24774.233,3.663,4.113104504274595,4.159844328186806,4.169192292969249,4.103756539492152
002585.SZ,20191128,4.4,4.43,4.38,4.39,4.4,-0.01,-0.2273,32162.3,14148.117,3.663,4.103756539492152,4.113104504274595,4.141148398621921,4.094408574709711
002585.SZ,20191129,4.39,4.43,4.38,4.42,4.39,0.03,0.6834,30284.25,13340.744,3.663,4.131800433839479,4.103756539492152,4.141148398621921,4.094408574709711
002585.SZ,20191202,4.43,4.45,4.41,4.41,4.42,-0.01,-0.2262,28025.63,12409.806,3.663,4.122452469057037,4.141148398621921,4.159844328186806,4.122452469057037
002585.SZ,20191203,4.42,4.42,4.36,4.41,4.41,0.0,0.0,53654.91,23527.36,3.663,4.122452469057037,4.131800433839479,4.131800433839479,4.075712645144826
002585.SZ,20191204,4.39,4.41,4.37,4.41,4.41,0.0,0.0,29137.0,12810.328,3.663,4.122452469057037,4.103756539492152,4.122452469057037,4.085060609927268
002585.SZ,20191205,4.42,4.45,4.41,4.44,4.41,0.03,0.6803,55798.95,24745.312,3.663,4.150496363404364,4.131800433839479,4.159844328186806,4.122452469057037
002585.SZ,20191206,4.44,4.48,4.43,4.47,4.44,0.03,0.6757,56138.9,25014.634,3.663,4.178540257751691,4.150496363404364,4.187888222534133,4.141148398621921
002585.SZ,20191209,4.5,4.5,4.45,4.45,4.47,-0.02,-0.4474,59525.6,26615.242,3.663,4.159844328186806,4.206584152099017,4.206584152099017,4.159844328186806
002585.SZ,20191210,4.45,4.54,4.44,4.53,4.45,0.08,1.7978,91111.64,41047.343,3.663,4.234628046446344,4.159844328186806,4.243976011228786,4.150496363404364
002585.SZ,20191211,4.52,4.53,4.47,4.47,4.53,-0.06,-1.3245,68062.95,30567.612,3.663,4.178540257751691,4.225280081663901,4.234628046446344,4.178540257751691
002585.SZ,20191212,4.46,4.5,4.45,4.45,4.47,-0.02,-0.4474,55999.63,25044.608,3.663,4.159844328186806,4.169192292969249,4.206584152099017,4.159844328186806
002585.SZ,20191213,4.46,4.51,4.46,4.49,4.45,0.04,0.8989,62455.49,28003.923,3.663,4.197236187316576,4.169192292969249,4.21593211688146,4.169192292969249
002585.SZ,20191216,4.5,4.63,4.5,4.6,4.49,0.11,2.4499,129229.43,58984.229,3.663,4.30006379992344,4.206584152099017,4.328107694270766,4.206584152099017
002585.SZ,20191217,4.6,4.7,4.56,4.67,4.6,0.07,1.5217,127836.8,59348.566,3.663,4.365499553400535,4.30006379992344,4.393543447747863,4.262671940793671
002585.SZ,20191218,4.68,4.75,4.63,4.66,4.67,-0.01,-0.2141,108408.78,50658.054,3.663,4.3561515886180935,4.374847518182978,4.440283271660074,4.328107694270766
002585.SZ,20191219,4.68,4.84,4.67,4.77,4.66,0.11,2.3605,193507.28,92114.592,3.663,4.458979201224958,4.374847518182978,4.524414954702055,4.365499553400535
002585.SZ,20191220,4.81,4.84,4.65,4.7,4.77,-0.07,-1.4675,192847.15,91140.279,3.663,4.393543447747863,4.496371060354727,4.524414954702055,4.346803623835651
002585.SZ,20191223,4.64,4.69,4.55,4.57,4.7,-0.13,-2.766,95492.06,44107.311,3.663,4.272019905576114,4.337455659053209,4.3841954829654215,4.253323976011228
002585.SZ,20191224,4.58,4.62,4.55,4.62,4.57,0.05,1.0941,93852.02,43069.936,3.663,4.318759729488325,4.281367870358556,4.318759729488325,4.253323976011228
002585.SZ,20191225,4.64,4.65,4.56,4.59,4.62,-0.03,-0.6494,87958.88,40552.311,3.663,4.290715835140998,4.337455659053209,4.346803623835651,4.262671940793671
002585.SZ,20191226,4.59,4.66,4.56,4.65,4.59,0.06,1.3072,107799.5,49795.726,3.663,4.346803623835651,4.290715835140998,4.3561515886180935,4.262671940793671
002585.SZ,20191227,4.66,4.68,4.6,4.6,4.65,-0.05,-1.0753,112393.94,52090.191,3.663,4.30006379992344,4.3561515886180935,4.374847518182978,4.30006379992344
002585.SZ,20191230,4.58,4.62,4.53,4.6,4.6,0.0,0.0,118366.32,54231.567,3.663,4.30006379992344,4.281367870358556,4.318759729488325,4.234628046446344
002585.SZ,20191231,4.59,4.62,4.56,4.59,4.6,-0.01,-0.2174,107831.38,49424.955,3.663,4.290715835140998,4.290715835140998,4.318759729488325,4.262671940793671
002585.SZ,20200102,4.62,4.69,4.61,4.68,4.59,0.09,1.9608,160199.53,74553.967,3.6628,4.374608651269618,4.31852392497129,4.383956105652674,4.309176470588236
002585.SZ,20200103,4.69,4.72,4.63,4.7,4.68,0.02,0.4274,121391.04,56899.808,3.6628,4.393303560035728,4.383956105652674,4.411998468801837,4.327871379354344
002585.SZ,20200106,4.66,4.82,4.64,4.82,4.7,0.12,2.5532,211472.31,100305.051,3.6628,4.505473012632385,4.355913742503509,4.505473012632385,4.337218833737399
002585.SZ,20200107,4.8,4.94,4.78,4.91,4.82,0.09,1.8672,310773.86,150755.49,3.6628,4.589600102079878,4.486778103866275,4.617642465229042,4.468083195100166
002585.SZ,20200108,4.88,4.98,4.81,4.83,4.91,-0.08,-1.6293,226453.5,110560.071,3.6628,4.514820467015439,4.561557738930714,4.655032282761261,4.49612555824933
002585.SZ,20200109,4.86,4.91,4.81,4.84,4.83,0.01,0.207,181712.39,88155.783,3.6628,4.524167921398494,4.542862830164604,4.589600102079878,4.49612555824933
002585.SZ,20200110,4.87,4.87,4.81,4.85,4.84,0.01,0.2066,107353.58,51981.482,3.6628,4.5335153757815485,4.552210284547659,4.552210284547659,4.49612555824933
002585.SZ,20200113,4.82,4.84,4.75,4.84,4.85,-0.01,-0.2062,96736.15,46403.261,3.6628,4.524167921398494,4.505473012632385,4.524167921398494,4.440040831951001
002585.SZ,20200114,4.84,4.85,4.79,4.84,4.84,0.0,0.0,94886.32,45752.461,3.6628,4.524167921398494,4.524167921398494,4.5335153757815485,4.477430649483221
002585.SZ,20200115,4.84,4.89,4.82,4.88,4.84,0.04,0.8264,116493.44,56592.369,3.6628,4.561557738930714,4.524167921398494,4.570905193313767,4.505473012632385
002585.SZ,20200116,4.88,4.88,4.77,4.8,4.88,-0.08,-1.6393,91791.82,44179.303,3.6628,4.486778103866275,4.561557738930714,4.561557738930714,4.458735740717111
002585.SZ,20200117,4.82,4.83,4.74,4.76,4.8,-0.04,-0.8333,68546.43,32738.632,3.6628,4.449388286334057,4.505473012632385,4.514820467015439,4.4306933775679465
002585.SZ,20200120,4.75,4.78,4.73,4.77,4.76,0.01,0.2101,80205.11,38126.442,3.6628,4.458735740717111,4.440040831951001,4.468083195100166,4.421345923184893
002585.SZ,20200121,4.75,4.77,4.68,4.7,4.77,-0.07,-1.4675,94624.64,44552.586,3.6628,4.393303560035728,4.440040831951001,4.458735740717111,4.374608651269618
002585.SZ,20200122,4.7,4.71,4.61,4.68,4.7,-0.02,-0.4255,94562.19,43945.523,3.6628,4.374608651269618,4.393303560035728,4.402651014418782,4.309176470588236
002585.SZ,20200123,4.64,4.65,4.44,4.5,4.68,-0.18,-3.8462,117842.76,53682.172,3.6628,4.206354472374633,4.337218833737399,4.346566288120454,4.1502697460763045
002585.SZ,20200203,4.05,4.05,4.05,4.05,4.5,-0.45,-10.0,29433.0,11920.365,3.6628,3.78571902513717,3.78571902513717,3.78571902513717,3.78571902513717
002585.SZ,20200204,3.78,4.02,3.78,3.96,4.05,-0.09,-2.2222,149096.5,58775.798,3.6628,3.701591935689677,3.533337756794692,3.757676661988005,3.533337756794692
002585.SZ,20200205,3.98,4.08,3.94,4.01,3.96,0.05,1.2626,109662.64,44096.576,3.6628,3.748329207604951,3.7202868444557855,3.813761388286334,3.682897026923568
002585.SZ,20200206,4.01,4.12,3.98,4.1,4.01,0.09,2.2444,141788.93,57567.47,3.6628,3.832456297052443,3.748329207604951,3.851151205818553,3.7202868444557855
002585.SZ,20200207,4.08,4.1,4.03,4.08,4.1,-0.02,-0.4878,113728.54,46228.575,3.6628,3.813761388286334,3.813761388286334,3.832456297052443,3.767024116371061
002585.SZ,20200210,4.08,4.15,4.04,4.14,4.08,0.06,1.4706,113643.55,46658.193,3.6628,3.869846114584662,3.813761388286334,3.8791935689677177,3.776371570754115
002585.SZ,20200211,4.15,4.19,4.11,4.16,4.14,0.02,0.4831,97778.84,40642.934,3.6628,3.888541023350772,3.8791935689677177,3.916583386499936,3.841803751435499
002585.SZ,20200212,4.16,4.3,4.14,4.26,4.16,0.1,2.4038,124894.8,52849.851,3.6628,3.9820155671813193,3.888541023350772,4.019405384713538,3.869846114584662
002585.SZ,20200213,4.26,4.27,4.17,4.19,4.26,-0.07,-1.6432,116509.4,49158.646,3.6628,3.916583386499936,3.9820155671813193,3.9913630215643736,3.8978884777338254
002585.SZ,20200214,4.19,4.24,4.15,4.23,4.19,0.04,0.9547,79872.4,33609.105,3.6628,3.953973204032156,3.916583386499936,3.96332065841521,3.8791935689677177
002585.SZ,20200217,4.22,4.35,4.21,4.34,4.23,0.11,2.6005,113292.75,48713.889,3.6628,4.056795202245757,3.9446257496491,4.066142656628812,3.9352782952660457
002585.SZ,20200218,4.33,4.56,4.31,4.52,4.34,0.18,4.1475,212819.05,94572.681,3.6628,4.225049381140742,4.0474477478627024,4.26243919867296,4.028752839096592
002585.SZ,20200219,4.48,4.6,4.44,4.49,4.52,-0.03,-0.6637,163575.39,73906.389,3.6628,4.197007017991579,4.187659563608524,4.29982901620518,4.1502697460763045
002585.SZ,20200220,4.51,4.94,4.45,4.86,4.49,0.37,8.2405,597460.04,285336.214,3.6628,4.542862830164604,4.215701926757688,4.617642465229042,4.159617200459359
002585.SZ,20200221,4.86,5.24,4.81,5.09,4.86,0.23,4.7325,703980.54,353688.038,3.6628,4.757854280974863,4.542862830164604,4.898066096720684,4.49612555824933
002585.SZ,20200224,5.15,5.16,4.92,5.05,5.09,-0.04,-0.7859,396425.52,199212.635,3.6628,4.720464463442643,4.813939007273191,4.823286461656246,4.598947556462932
002585.SZ,20200225,4.94,5.55,4.88,5.45,5.05,0.4,7.9208,668923.49,350670.108,3.6628,5.094362638764834,4.617642465229042,5.187837182595381,4.561557738930714
