ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20190410,12.36,12.46,12.06,12.27,12.33,-0.06,-0.4866,91569.6,112063.386,4.306,11.476555813801944,11.560735929795598,11.654269392010775,11.280135543150076
002444.SZ,20190411,12.27,12.29,11.9,11.93,12.27,-0.34,-2.771,84014.41,101288.684,4.306,11.158542042270348,11.476555813801944,11.495262506244975,11.130482003605795
002444.SZ,20190412,11.93,12.32,11.86,12.25,11.93,0.32,2.6823,95125.41,115182.841,4.306,11.457849121358906,11.158542042270348,11.52332254490953,11.093068618719723
002444.SZ,20190415,12.32,12.43,11.95,11.96,12.25,-0.29,-2.3673,116937.45,142423.178,4.306,11.1866020809349,11.52332254490953,11.626209353346225,11.177248734713382
002444.SZ,20190416,11.94,12.3,11.68,12.3,11.96,0.34,2.8428,85295.84,102244.578,4.306,11.504615852466497,11.167895388491866,11.504615852466497,10.924708386732412
002444.SZ,20190417,12.27,12.28,12.08,12.1,12.3,-0.2,-1.626,73985.52,89846.288,4.306,11.317548928036146,11.476555813801944,11.48590916002346,11.29884223559311
002444.SZ,20190418,12.2,12.48,12.06,12.32,12.1,0.22,1.8182,113714.64,139465.834,4.306,11.52332254490953,11.41108239025132,11.67297608445381,11.280135543150076
002444.SZ,20190419,12.28,12.28,12.05,12.2,12.32,-0.12,-0.974,91156.06,110531.205,4.306,11.41108239025132,11.48590916002346,11.48590916002346,11.270782196928558
002444.SZ,20190422,12.25,12.32,12.11,12.14,12.2,-0.06,-0.4918,67115.47,81860.049,4.306,11.354962312922217,11.457849121358906,11.52332254490953,11.326902274257662
002444.SZ,20190423,12.16,12.19,11.9,11.9,12.14,-0.24,-1.9769,72544.83,87019.418,4.306,11.130482003605795,11.37366900536525,11.401729044029802,11.130482003605795
002444.SZ,20190424,11.9,12.18,11.86,12.11,11.9,0.21,1.7647,59637.72,71720.887,4.306,11.326902274257662,11.130482003605795,11.392375697808284,11.093068618719723
002444.SZ,20190425,12.1,12.16,11.6,11.61,12.11,-0.5,-4.1288,72338.08,85982.619,4.306,10.85923496318179,11.317548928036146,11.37366900536525,10.849881616960271
002444.SZ,20190426,11.66,11.82,11.59,11.61,11.61,0.0,0.0,61997.7,72538.364,4.306,10.85923496318179,10.906001694289376,11.055655233833656,10.840528270738751
002444.SZ,20190429,11.6,12.12,11.6,11.72,11.61,0.11,0.9475,100867.97,119581.924,4.306,10.96212177161848,10.849881616960271,11.33625562047918,10.849881616960271
002444.SZ,20190430,11.76,11.95,11.45,11.61,11.72,-0.11,-0.9386,85659.91,99905.811,4.306,10.85923496318179,10.999535156504551,11.177248734713382,10.709581423637507
002444.SZ,20190506,11.2,11.2,10.45,10.45,11.61,-1.16,-9.9914,139023.27,149369.238,4.306,9.77424680148576,10.475747768099572,10.475747768099572,9.77424680148576
002444.SZ,20190507,10.5,10.74,10.23,10.53,10.45,0.08,0.7656,95311.41,100201.181,4.306,9.849073571257902,9.82101353259335,10.045493841909767,9.568473184612378
002444.SZ,20190508,10.41,10.73,10.24,10.59,10.53,0.06,0.5698,68172.2,71769.924,4.306,9.905193648587009,9.736833416599692,10.036140495688253,9.577826530833894
002444.SZ,20190509,10.48,10.58,10.0,10.35,10.59,-0.24,-2.2663,79035.25,82294.533,4.306,9.680713339270586,9.802306840150314,9.895840302365489,9.353346221517477
002444.SZ,20190510,10.45,10.9,10.24,10.71,10.35,0.36,3.4783,99179.42,105642.071,4.306,10.017433803245217,9.77424680148576,10.19514738145405,9.577826530833894
002444.SZ,20190513,10.6,10.6,9.65,9.8,10.71,-0.91,-8.4967,185731.33,186469.701,4.306,9.166279297087128,9.914546994808523,9.914546994808523,9.025979103764364
002444.SZ,20190514,9.82,10.58,9.78,10.39,9.8,0.59,6.0204,239540.33,246296.897,4.306,9.718126724156658,9.18498598953016,9.895840302365489,9.14757260464409
002444.SZ,20190515,10.46,10.5,10.1,10.29,10.39,-0.1,-0.9625,169785.16,174149.355,4.306,9.624593261941484,9.78360014770728,9.82101353259335,9.44687968373265
002444.SZ,20190516,10.19,10.25,10.05,10.15,10.29,-0.14,-1.3605,98403.28,99827.061,4.306,9.493646414840237,9.531059799726306,9.587179877055412,9.400112952625063
002444.SZ,20190517,10.14,10.26,9.77,9.85,10.15,-0.3,-2.9557,113859.62,113378.51,4.306,9.213046028194713,9.48429306861872,9.59653322327693,9.138219258422572
002444.SZ,20190520,9.86,9.86,9.24,9.67,9.85,-0.18,-1.8274,116728.78,110566.169,4.306,9.0446857962074,9.222399374416227,9.222399374416227,8.642491908682148
002444.SZ,20190521,9.64,9.77,9.52,9.69,9.67,0.02,0.2068,84666.24,81709.143,4.306,9.063392488650432,9.016625757542847,9.138219258422572,8.904385602884636
002444.SZ,20190522,9.68,9.68,9.43,9.55,9.69,-0.14,-1.4448,70014.27,66871.638,4.306,8.93244564154919,9.054039142428916,9.054039142428916,8.820205486890979
002444.SZ,20190523,9.48,9.48,9.19,9.23,9.55,-0.32,-3.3508,88048.06,81604.308,4.306,8.63313856246063,8.866972217998567,8.866972217998567,8.59572517757456
002444.SZ,20190524,9.19,9.38,9.19,9.29,9.23,0.06,0.6501,48282.18,44889.68,4.306,8.689258639789733,8.59572517757456,8.773438755783392,8.59572517757456
002444.SZ,20190527,9.34,9.57,9.29,9.53,9.29,0.24,2.5834,57997.76,54878.415,4.306,8.913738949106152,8.736025370897321,8.951152333992225,8.689258639789733
002444.SZ,20190528,9.58,9.67,9.54,9.67,9.53,0.14,1.469,62517.75,59965.033,4.306,9.0446857962074,8.96050568021374,9.0446857962074,8.92309229532767
002444.SZ,20190529,9.92,9.92,9.66,9.7,9.67,0.03,0.3102,102137.26,99626.168,4.306,9.07274583487195,9.278519451745336,9.278519451745336,9.03533244998588
002444.SZ,20190530,9.64,9.64,9.25,9.38,9.7,-0.32,-3.299,77459.33,72499.071,4.306,8.773438755783392,9.016625757542847,9.016625757542847,8.651845254903664
002444.SZ,20190531,9.37,9.62,9.31,9.46,9.38,0.08,0.8529,65955.38,62529.26,4.306,8.848265525555531,8.764085409561874,8.99791906509981,8.70796533223277
002444.SZ,20190603,9.45,9.63,9.31,9.42,9.46,-0.04,-0.4228,55779.54,52927.735,4.306,8.81085214066946,8.838912179334013,9.00727241132133,8.70796533223277
002444.SZ,20190604,9.56,9.57,9.18,9.26,9.42,-0.16,-1.6985,65875.88,61297.113,4.306,8.661198601125182,8.941798987770706,8.951152333992225,8.586371831353043
002444.SZ,20190605,9.35,9.49,9.32,9.37,9.26,0.11,1.1879,56211.6,52810.886,4.306,8.764085409561874,8.74537871711884,8.876325564220084,8.717318678454287
002444.SZ,20190606,9.4,9.4,9.01,9.02,9.37,-0.35,-3.7353,69602.57,63391.126,4.306,8.436718291808763,8.792145448226428,8.792145448226428,8.427364945587245
002444.SZ,20190610,9.04,9.3,9.04,9.2,9.02,0.18,1.9956,49817.18,45800.331,4.306,8.605078523796076,8.455424984251797,8.698611986011253,8.455424984251797
002444.SZ,20190611,9.2,9.69,9.16,9.68,9.2,0.48,5.2174,79986.8,75975.648,4.306,9.054039142428916,8.605078523796076,9.063392488650432,8.567665138910007
002444.SZ,20190612,9.55,9.61,9.42,9.47,9.68,-0.21,-2.1694,65796.29,62510.674,4.306,8.857618871777051,8.93244564154919,8.988565718878293,8.81085214066946
002444.SZ,20190613,9.46,9.53,9.38,9.51,9.47,0.04,0.4224,35926.04,33968.739,4.306,8.89503225666312,8.848265525555531,8.913738949106152,8.773438755783392
002444.SZ,20190614,9.49,9.51,9.32,9.36,9.51,-0.15,-1.5773,48561.03,45629.753,4.306,8.754732063340356,8.876325564220084,8.89503225666312,8.717318678454287
002444.SZ,20190617,9.32,9.44,9.22,9.26,9.36,-0.1,-1.0684,48718.3,45417.276,4.306,8.661198601125182,8.717318678454287,8.829558833112497,8.623785216239114
002444.SZ,20190618,9.25,9.43,9.19,9.41,9.26,0.15,1.6199,55540.47,51722.169,4.306,8.801498794447944,8.651845254903664,8.820205486890979,8.59572517757456
002444.SZ,20190619,9.67,9.9,9.62,9.74,9.41,0.33,3.5069,123784.87,120765.201,4.306,9.11015921975802,9.0446857962074,9.2598127593023,8.99791906509981
002444.SZ,20190620,9.65,9.97,9.55,9.92,9.74,0.18,1.848,116578.85,114695.286,4.306,9.278519451745336,9.025979103764364,9.325286182852924,8.93244564154919
002444.SZ,20190621,9.97,10.19,9.93,10.05,9.92,0.13,1.3105,78632.47,79052.48,4.306,9.400112952625063,9.325286182852924,9.531059799726306,9.287872797966854
002444.SZ,20190624,10.09,10.1,9.85,9.95,10.05,-0.1,-0.995,61584.23,61305.847,4.306,9.306579490409886,9.437526337511132,9.44687968373265,9.213046028194713
002444.SZ,20190625,9.97,10.1,9.77,10.05,9.95,0.1,1.005,76860.42,76267.67,4.306,9.400112952625063,9.325286182852924,9.44687968373265,9.138219258422572
002444.SZ,20190626,10.0,10.0,9.76,9.79,10.05,-0.26,-2.5871,58710.22,57845.676,4.306,9.156925950865608,9.353346221517477,9.353346221517477,9.128865912201055
002444.SZ,20190627,9.83,10.3,9.83,10.25,9.79,0.46,4.6987,123014.49,124323.777,4.306,9.587179877055412,9.194339335751678,9.633946608163,9.194339335751678
002444.SZ,20190628,10.21,10.22,9.93,9.98,10.25,-0.27,-2.6341,70878.0,70941.445,4.306,9.33463952907444,9.549766492169343,9.55911983839086,9.287872797966854
002444.SZ,20190701,10.25,10.31,10.09,10.17,9.98,0.19,1.9038,81016.94,82392.609,4.306,9.512353107283271,9.587179877055412,9.643299954384515,9.437526337511132
002444.SZ,20190702,10.11,10.21,10.05,10.09,10.17,-0.08,-0.7866,52669.32,53257.102,4.306,9.437526337511132,9.456233029954166,9.549766492169343,9.400112952625063
002444.SZ,20190703,10.54,10.96,10.45,10.86,10.09,0.77,7.6313,254270.68,273291.758,4.306,10.15773399656798,9.858426917479418,10.251267458783154,9.77424680148576
002444.SZ,20190704,10.95,11.17,10.85,10.98,10.86,0.12,1.105,219476.01,240884.521,4.306,10.269974151226188,10.241914112561636,10.44768772943502,10.14838065034646
002444.SZ,20190705,10.91,11.15,10.77,11.01,10.98,0.03,0.2732,144354.66,158752.647,4.306,10.29803418989074,10.204500727675564,10.428981036991988,10.07355388057432
002444.SZ,20190708,11.0,11.02,10.66,10.93,11.01,-0.08,-0.7266,151211.64,163784.032,4.306,10.2232074201186,10.288680843669225,10.307387536112255,9.97066707213763
002444.SZ,20190709,10.83,10.9,10.48,10.61,10.93,-0.32,-2.9277,123278.03,130882.254,4.306,9.92390034103004,10.129673957903426,10.19514738145405,9.802306840150314
002444.SZ,20190710,10.62,10.74,10.43,10.52,10.61,-0.09,-0.8483,81484.83,86118.547,4.306,9.839720225036384,9.93325368725156,10.045493841909767,9.755540109042729
002444.SZ,20190711,10.55,10.73,10.48,10.55,10.52,0.03,0.2852,60948.0,64545.095,4.306,9.867780263700936,9.867780263700936,10.036140495688253,9.802306840150314
002444.SZ,20190712,10.55,10.97,10.5,10.79,10.55,0.24,2.2749,98935.86,106798.662,4.306,10.092260573017356,9.867780263700936,10.26062080500467,9.82101353259335
002444.SZ,20190715,10.78,10.99,10.51,10.81,10.79,0.02,0.1854,83100.72,89444.837,4.306,10.11096726546039,10.082907226795838,10.279327497447706,9.830366878814866
002444.SZ,20190716,10.85,10.85,10.59,10.65,10.81,-0.16,-1.4801,49903.14,53339.051,4.306,9.961313725916112,10.14838065034646,10.14838065034646,9.905193648587009
002444.SZ,20190717,10.64,10.72,10.52,10.53,10.65,-0.12,-1.1268,50704.44,53742.368,4.306,9.849073571257902,9.951960379694594,10.026787149466736,9.839720225036384
002444.SZ,20190718,10.53,10.56,10.22,10.22,10.53,-0.31,-2.944,62157.85,64055.112,4.306,9.55911983839086,9.849073571257902,9.877133609922454,9.55911983839086
002444.SZ,20190719,10.23,10.43,10.23,10.35,10.22,0.13,1.272,42991.47,44561.061,4.306,9.680713339270586,9.568473184612378,9.755540109042729,9.568473184612378
002444.SZ,20190722,10.36,10.46,10.03,10.17,10.35,-0.18,-1.7391,65829.76,67147.906,4.306,9.512353107283271,9.690066685492104,9.78360014770728,9.381406260182027
002444.SZ,20190723,10.1,10.44,10.1,10.41,10.17,0.24,2.3599,45636.09,47303.774,4.306,9.736833416599692,9.44687968373265,9.764893455264245,9.44687968373265
002444.SZ,20190724,10.46,10.62,10.37,10.5,10.41,0.09,0.8646,51577.76,54380.26,4.306,9.82101353259335,9.78360014770728,9.93325368725156,9.699420031713622
002444.SZ,20190725,10.5,10.76,10.45,10.67,10.5,0.17,1.619,63042.0,67064.041,4.306,9.980020418359146,9.82101353259335,10.064200534352803,9.77424680148576
002444.SZ,20190726,10.6,10.7,10.58,10.68,10.67,0.01,0.0937,45468.48,48441.034,4.306,9.989373764580662,9.914546994808523,10.0080804570237,9.895840302365489
002444.SZ,20190729,10.71,10.75,10.56,10.66,10.68,-0.02,-0.1873,44742.52,47632.286,4.306,9.97066707213763,10.017433803245217,10.054847188131289,9.877133609922454
002444.SZ,20190730,10.63,10.94,10.61,10.82,10.66,0.16,1.5009,56348.81,61067.703,4.306,10.12032061168191,9.942607033473076,10.232560766340118,9.92390034103004
002444.SZ,20190731,10.94,10.99,10.71,10.86,10.82,0.04,0.3697,71370.62,77822.947,4.306,10.15773399656798,10.232560766340118,10.279327497447706,10.017433803245217
002444.SZ,20190801,10.8,10.98,10.74,10.87,10.86,0.01,0.0921,69156.5,75230.649,4.306,10.167087342789497,10.101613919238874,10.269974151226188,10.045493841909767
002444.SZ,20190802,10.6,10.65,10.25,10.35,10.87,-0.52,-4.7838,95260.8,99133.54,4.306,9.680713339270586,9.914546994808523,9.961313725916112,9.587179877055412
002444.SZ,20190805,10.4,10.9,10.32,10.63,10.35,0.28,2.7053,121817.86,130278.91,4.306,9.942607033473076,9.727480070378174,10.19514738145405,9.652653300606032
002444.SZ,20190806,10.38,10.58,10.13,10.25,10.63,-0.38,-3.5748,86838.48,89564.538,4.306,9.587179877055412,9.70877337793514,9.895840302365489,9.474939722397204
002444.SZ,20190807,10.4,10.4,9.84,9.87,10.25,-0.38,-3.7073,75246.22,75853.399,4.306,9.231752720637749,9.727480070378174,9.727480070378174,9.203692681973196
002444.SZ,20190808,9.98,10.18,9.95,10.06,9.87,0.19,1.925,41589.95,41876.47,4.306,9.40946629884658,9.33463952907444,9.52170645350479,9.306579490409886
002444.SZ,20190809,10.11,10.15,9.8,9.85,10.06,-0.21,-2.0875,43468.02,43230.175,4.306,9.213046028194713,9.456233029954166,9.493646414840237,9.166279297087128
002444.SZ,20190812,9.84,10.04,9.72,10.02,9.85,0.17,1.7259,59189.63,58469.018,4.306,9.372052913960507,9.203692681973196,9.390759606403543,9.091452527314988
002444.SZ,20190813,9.93,10.2,9.87,10.17,10.02,0.15,1.497,50897.76,51393.069,4.306,9.512353107283271,9.287872797966854,9.540413145947824,9.231752720637749
002444.SZ,20190814,10.29,10.43,10.25,10.35,10.17,0.18,1.7699,52620.65,54444.783,4.306,9.680713339270586,9.624593261941484,9.755540109042729,9.587179877055412
002444.SZ,20190815,10.06,10.44,10.06,10.39,10.35,0.04,0.3865,43762.92,45057.486,4.306,9.718126724156658,9.40946629884658,9.764893455264245,9.40946629884658
002444.SZ,20190816,10.41,10.59,10.32,10.46,10.39,0.07,0.6737,53077.86,55817.134,4.306,9.78360014770728,9.736833416599692,9.905193648587009,9.652653300606032
002444.SZ,20190819,10.5,11.14,10.48,11.04,10.46,0.58,5.5449,124839.5,136520.729,4.306,10.326094228555291,9.82101353259335,10.419627690770469,9.802306840150314
002444.SZ,20190820,11.15,11.15,10.88,10.88,11.04,-0.16,-1.4493,68782.81,75382.551,4.306,10.176440689011017,10.428981036991988,10.428981036991988,10.176440689011017
002444.SZ,20190821,10.88,11.06,10.83,10.94,10.88,0.06,0.5515,47467.68,51916.497,4.306,10.232560766340118,10.176440689011017,10.344800920998328,10.129673957903426
002444.SZ,20190822,10.93,11.0,10.78,10.95,10.94,0.01,0.0914,60530.22,65981.127,4.306,10.241914112561636,10.2232074201186,10.288680843669225,10.082907226795838
002444.SZ,20190823,10.92,11.08,10.71,10.95,10.95,0.0,0.0,80263.8,87628.818,4.306,10.241914112561636,10.213854073897084,10.363507613441364,10.017433803245217
002444.SZ,20190826,10.73,11.07,10.69,11.05,10.95,0.1,0.9132,83645.61,91385.494,4.306,10.335447574776811,10.036140495688253,10.354154267219846,9.99872711080218
002444.SZ,20190827,11.01,11.28,10.91,11.03,11.05,-0.02,-0.181,139667.53,155030.349,4.306,10.316740882333775,10.29803418989074,10.550574537871713,10.204500727675564
002444.SZ,20190828,11.03,11.07,10.86,11.04,11.03,0.01,0.0907,84005.9,92239.795,4.306,10.326094228555291,10.316740882333775,10.354154267219846,10.15773399656798
002444.SZ,20190829,11.07,11.17,10.67,10.78,11.04,-0.26,-2.3551,127298.7,137850.104,4.306,10.082907226795838,10.354154267219846,10.44768772943502,9.980020418359146
002444.SZ,20190830,10.84,10.88,10.5,10.66,10.78,-0.12,-1.1132,81244.37,87295.72,4.306,9.97066707213763,10.139027304124944,10.176440689011017,9.82101353259335
002444.SZ,20190902,10.7,11.03,10.69,10.97,10.66,0.31,2.9081,93872.55,102472.578,4.306,10.26062080500467,10.0080804570237,10.316740882333775,9.99872711080218
002444.SZ,20190903,10.98,11.04,10.91,11.01,10.97,0.04,0.3646,58022.19,63722.971,4.306,10.29803418989074,10.269974151226188,10.326094228555291,10.204500727675564
002444.SZ,20190904,11.0,11.05,10.8,11.02,11.01,0.01,0.0908,82742.86,90424.596,4.306,10.307387536112255,10.288680843669225,10.335447574776811,10.101613919238874
002444.SZ,20190905,11.08,11.37,11.08,11.26,11.02,0.24,2.1779,142820.72,161106.712,4.306,10.531867845428676,10.363507613441364,10.634754653865368,10.363507613441364
002444.SZ,20190906,11.35,11.36,11.17,11.26,11.26,0.0,0.0,70938.36,79739.694,4.306,10.531867845428676,10.616047961422334,10.625401307643852,10.44768772943502
002444.SZ,20190909,11.37,11.56,11.33,11.53,11.26,0.27,2.3979,125398.8,143427.757,4.306,10.784408193409648,10.634754653865368,10.812468232074202,10.5973412689793
002444.SZ,20190910,11.6,11.6,11.38,11.44,11.53,-0.09,-0.7806,69982.88,80089.861,4.306,10.700228077415993,10.849881616960271,10.849881616960271,10.644108000086888
002444.SZ,20190911,11.58,11.58,11.12,11.16,11.44,-0.28,-2.4476,112405.45,126425.644,4.306,10.438334383213505,10.831174924517237,10.831174924517237,10.400920998327432
002444.SZ,20190912,11.23,11.89,11.23,11.87,11.16,0.71,6.362,240894.27,280293.045,4.306,11.102421964941245,10.503807806764126,11.12112865738428,10.503807806764126
002444.SZ,20190916,11.86,11.93,11.63,11.86,11.87,-0.01,-0.0842,176769.93,208284.219,4.306,11.093068618719723,11.093068618719723,11.158542042270348,10.877941655624824
002444.SZ,20190917,11.8,11.85,11.5,11.61,11.86,-0.25,-2.1079,131413.48,153503.288,4.306,10.85923496318179,11.03694854139062,11.083715272498209,10.756348154745096
002444.SZ,20190918,11.64,11.87,11.47,11.59,11.61,-0.02,-0.1723,126276.37,146897.276,4.306,10.840528270738751,10.887295001846342,11.102421964941245,10.728288116080543
002444.SZ,20190919,11.59,11.84,11.48,11.84,11.59,0.25,2.157,103891.71,121033.551,4.306,11.07436192627669,10.840528270738751,11.07436192627669,10.737641462302063
002444.SZ,20190920,11.82,12.02,11.5,11.66,11.84,-0.18,-1.5203,167206.73,195856.878,4.306,10.906001694289376,11.055655233833656,11.242722158264003,10.756348154745096
002444.SZ,20190923,11.57,11.57,11.3,11.36,11.66,-0.3,-2.5729,84366.16,96009.285,4.306,10.625401307643852,10.82182157829572,10.82182157829572,10.569281230314749
002444.SZ,20190924,11.45,11.52,11.24,11.25,11.36,-0.11,-0.9683,81963.3,93181.31,4.306,10.52251449920716,10.709581423637507,10.775054847188132,10.513161152985642
002444.SZ,20190925,11.25,11.36,11.14,11.2,11.25,-0.05,-0.4444,64537.42,72585.178,4.306,10.475747768099572,10.52251449920716,10.625401307643852,10.419627690770469
002444.SZ,20190926,11.24,11.29,10.91,10.93,11.2,-0.27,-2.4107,68515.65,75928.182,4.306,10.2232074201186,10.513161152985642,10.559927884093227,10.204500727675564
002444.SZ,20190927,10.99,11.26,10.95,11.18,10.93,0.25,2.2873,53129.07,59113.485,4.306,10.457041075656536,10.279327497447706,10.531867845428676,10.241914112561636
002444.SZ,20190930,11.17,11.22,10.92,10.97,11.18,-0.21,-1.8784,50165.78,55360.38,4.306,10.26062080500467,10.44768772943502,10.494454460542608,10.213854073897084
002444.SZ,20191008,11.0,11.14,10.85,10.93,10.97,-0.04,-0.3646,53886.02,59285.284,4.306,10.2232074201186,10.288680843669225,10.419627690770469,10.14838065034646
002444.SZ,20191009,10.91,10.95,10.65,10.9,10.93,-0.03,-0.2745,63042.91,68058.339,4.306,10.19514738145405,10.204500727675564,10.241914112561636,9.961313725916112
002444.SZ,20191010,10.91,11.25,10.88,11.21,10.9,0.31,2.844,73727.46,81904.938,4.306,10.485101114321091,10.204500727675564,10.52251449920716,10.176440689011017
002444.SZ,20191011,11.23,11.29,11.08,11.25,11.21,0.04,0.3568,58777.7,65921.268,4.306,10.52251449920716,10.503807806764126,10.559927884093227,10.363507613441364
002444.SZ,20191014,11.49,11.62,11.31,11.38,11.25,0.13,1.1556,105669.26,121155.89,4.306,10.644108000086888,10.74699480852358,10.868588309403306,10.578634576536263
002444.SZ,20191015,11.32,11.66,11.14,11.14,11.38,-0.24,-2.109,138243.29,157596.068,4.306,10.419627690770469,10.587987922757785,10.906001694289376,10.419627690770469
002444.SZ,20191016,11.3,11.67,11.17,11.2,11.14,0.06,0.5386,122581.85,139475.028,4.306,10.475747768099572,10.569281230314749,10.915355040510892,10.44768772943502
002444.SZ,20191017,11.17,11.41,10.9,11.2,11.2,0.0,0.0,78634.89,88138.361,4.306,10.475747768099572,10.44768772943502,10.67216803875144,10.19514738145405
002444.SZ,20191018,11.27,11.27,10.74,10.78,11.2,-0.42,-3.75,102581.0,112273.308,4.306,10.082907226795838,10.541221191650196,10.541221191650196,10.045493841909767
002444.SZ,20191021,10.7,10.78,10.51,10.61,10.78,-0.17,-1.577,76441.0,81177.419,4.306,9.92390034103004,10.0080804570237,10.082907226795838,9.830366878814866
002444.SZ,20191022,10.63,10.78,10.58,10.72,10.61,0.11,1.0368,59949.0,64002.37,4.306,10.026787149466736,9.942607033473076,10.082907226795838,9.895840302365489
002444.SZ,20191023,10.79,10.79,10.55,10.63,10.72,-0.09,-0.8396,39598.05,42233.962,4.306,9.942607033473076,10.092260573017356,10.092260573017356,9.867780263700936
002444.SZ,20191024,10.65,10.69,10.51,10.64,10.63,0.01,0.0941,35929.0,38137.32,4.306,9.951960379694594,9.961313725916112,9.99872711080218,9.830366878814866
002444.SZ,20191025,10.59,10.61,10.42,10.6,10.64,-0.04,-0.3759,61412.0,64618.079,4.306,9.914546994808523,9.905193648587009,9.92390034103004,9.74618676282121
002444.SZ,20191028,10.62,10.96,10.56,10.9,10.6,0.3,2.8302,76795.33,82821.816,4.306,10.19514738145405,9.93325368725156,10.251267458783154,9.877133609922454
002444.SZ,20191029,10.81,10.84,10.55,10.62,10.9,-0.28,-2.5688,94136.17,100388.965,4.306,9.93325368725156,10.11096726546039,10.139027304124944,9.867780263700936
002444.SZ,20191030,10.58,10.58,10.15,10.24,10.62,-0.38,-3.5782,111500.09,114596.494,4.306,9.577826530833894,9.895840302365489,9.895840302365489,9.493646414840237
002444.SZ,20191031,10.29,10.29,10.12,10.15,10.24,-0.09,-0.8789,57489.71,58678.482,4.306,9.493646414840237,9.624593261941484,9.624593261941484,9.465586376175684
002444.SZ,20191101,10.15,10.43,10.13,10.36,10.15,0.21,2.069,88583.65,91428.686,4.306,9.690066685492104,9.493646414840237,9.755540109042729,9.474939722397204
002444.SZ,20191104,10.39,10.45,10.28,10.31,10.36,-0.05,-0.4826,83821.9,86931.142,4.306,9.643299954384515,9.718126724156658,9.77424680148576,9.615239915719965
002444.SZ,20191105,10.34,10.49,10.32,10.41,10.31,0.1,0.9699,65587.22,68355.654,4.306,9.736833416599692,9.67135999304907,9.811660186371832,9.652653300606032
002444.SZ,20191106,10.46,10.54,10.34,10.48,10.41,0.07,0.6724,60679.88,63520.086,4.306,9.802306840150314,9.78360014770728,9.858426917479418,9.67135999304907
002444.SZ,20191107,10.49,10.49,10.31,10.47,10.48,-0.01,-0.0954,56252.97,58534.42,4.306,9.792953493928795,9.811660186371832,9.811660186371832,9.643299954384515
002444.SZ,20191108,10.7,10.86,10.46,10.48,10.47,0.01,0.0955,129234.15,137748.047,4.306,9.802306840150314,10.0080804570237,10.15773399656798,9.78360014770728
002444.SZ,20191111,10.34,10.36,9.93,9.96,10.48,-0.52,-4.9618,118120.0,119039.864,4.306,9.315932836631408,9.67135999304907,9.690066685492104,9.287872797966854
002444.SZ,20191112,9.95,10.0,9.78,9.94,9.96,-0.02,-0.2008,61455.35,60744.536,4.306,9.29722614418837,9.306579490409886,9.353346221517477,9.14757260464409
002444.SZ,20191113,9.89,9.93,9.77,9.85,9.94,-0.09,-0.9054,51648.83,50791.172,4.306,9.213046028194713,9.250459413080783,9.287872797966854,9.138219258422572
002444.SZ,20191114,9.85,10.05,9.8,9.97,9.85,0.12,1.2183,69756.49,69511.212,4.306,9.325286182852924,9.213046028194713,9.400112952625063,9.166279297087128
002444.SZ,20191115,10.01,10.08,9.92,9.92,9.97,-0.05,-0.5015,51768.6,51743.23,4.306,9.278519451745336,9.362699567738993,9.428172991289616,9.278519451745336
002444.SZ,20191118,9.9,9.98,9.8,9.9,9.92,-0.02,-0.2016,37728.24,37323.097,4.306,9.2598127593023,9.2598127593023,9.33463952907444,9.166279297087128
002444.SZ,20191119,9.9,10.08,9.89,10.05,9.9,0.15,1.5152,46882.07,46904.085,4.306,9.400112952625063,9.2598127593023,9.428172991289616,9.250459413080783
002444.SZ,20191120,10.0,10.06,9.83,9.85,10.05,-0.2,-1.99,50536.34,50173.359,4.306,9.213046028194713,9.353346221517477,9.40946629884658,9.194339335751678
002444.SZ,20191121,9.89,9.93,9.81,9.93,9.85,0.08,0.8122,28761.73,28407.885,4.306,9.287872797966854,9.250459413080783,9.287872797966854,9.175632643308644
002444.SZ,20191122,9.9,10.03,9.7,9.74,9.93,-0.19,-1.9134,62325.93,61343.07,4.306,9.11015921975802,9.2598127593023,9.381406260182027,9.07274583487195
002444.SZ,20191125,9.74,9.99,9.7,9.94,9.74,0.2,2.0534,47471.21,46784.619,4.306,9.29722614418837,9.11015921975802,9.343992875295957,9.07274583487195
002444.SZ,20191126,9.92,9.98,9.77,9.79,9.94,-0.15,-1.5091,52932.51,52043.812,4.306,9.156925950865608,9.278519451745336,9.33463952907444,9.138219258422572
002444.SZ,20191127,9.92,9.93,9.76,9.78,9.79,-0.01,-0.1021,37930.53,37260.453,4.306,9.14757260464409,9.278519451745336,9.287872797966854,9.128865912201055
002444.SZ,20191128,9.79,9.88,9.78,9.8,9.78,0.02,0.2045,36863.0,36227.586,4.306,9.166279297087128,9.156925950865608,9.241106066859269,9.14757260464409
002444.SZ,20191129,9.8,9.86,9.75,9.85,9.8,0.05,0.5102,41816.56,41016.748,4.306,9.213046028194713,9.166279297087128,9.222399374416227,9.11951256597954
002444.SZ,20191202,9.83,9.9,9.77,9.81,9.85,-0.04,-0.4061,48282.39,47467.955,4.306,9.175632643308644,9.194339335751678,9.2598127593023,9.138219258422572
002444.SZ,20191203,9.77,9.77,9.58,9.76,9.81,-0.05,-0.5097,67044.87,64775.269,4.306,9.128865912201055,9.138219258422572,9.138219258422572,8.96050568021374
