ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20200306,14.6,14.79,14.44,14.56,14.84,-0.28,-1.8868,82984.2,121287.165,3.3082,14.238070351758791,14.27718592964824,14.462984924623113,14.120723618090452
300423.SZ,20200309,14.32,14.47,13.79,13.86,14.56,-0.7,-4.8077,97643.62,138060.277,3.3082,13.553547738693466,14.00337688442211,14.150060301507535,13.485095477386931
300423.SZ,20200310,13.52,14.52,13.4,14.45,13.86,0.59,4.2569,119840.63,167461.187,3.3082,14.130502512562812,13.221065326633166,14.198954773869346,13.103718592964825
300423.SZ,20200311,14.61,14.85,14.07,14.23,14.45,-0.22,-1.5225,97734.66,141432.751,3.3082,13.915366834170854,14.2869648241206,14.521658291457284,13.758904522613063
300423.SZ,20200312,13.97,14.09,13.73,13.75,14.23,-0.48,-3.3732,55857.81,77481.472,3.3082,13.445979899497488,13.661115577889449,13.778462311557789,13.426422110552764
300423.SZ,20200313,13.0,13.91,12.82,13.72,13.75,-0.03,-0.2182,87800.82,117233.445,3.3082,13.416643216080402,12.71256281407035,13.602442211055276,12.53654271356784
300423.SZ,20200316,13.76,13.84,12.66,12.66,13.72,-1.06,-7.7259,89200.27,117995.334,3.3082,12.38008040201005,13.45575879396985,13.533989949748742,12.38008040201005
300423.SZ,20200317,12.86,13.14,12.4,12.95,12.66,0.29,2.2907,60273.18,77104.273,3.3082,12.663668341708542,12.575658291457286,12.849467336683418,12.125829145728645
300423.SZ,20200318,13.02,13.47,12.76,12.76,12.95,-0.19,-1.4672,67897.22,89208.901,3.3082,12.477869346733668,12.732120603015074,13.172170854271355,12.477869346733668
300423.SZ,20200319,12.77,13.13,12.61,13.01,12.76,0.25,1.9592,62039.65,79635.947,3.3082,12.722341708542713,12.48764824120603,12.839688442211056,12.33118592964824
300423.SZ,20200320,13.11,13.2,12.85,13.11,13.01,0.1,0.7686,48718.93,63590.495,3.3082,12.82013065326633,12.82013065326633,12.908140703517589,12.565879396984924
300423.SZ,20200323,12.78,12.78,12.2,12.3,13.11,-0.81,-6.1785,53860.87,67384.163,3.3082,12.028040201005023,12.49742713567839,12.49742713567839,11.930251256281409
300423.SZ,20200324,12.51,12.67,12.14,12.51,12.3,0.21,1.7073,40491.33,50467.823,3.3082,12.233396984924624,12.233396984924624,12.389859296482411,11.871577889447234
300423.SZ,20200325,12.79,12.87,12.57,12.66,12.51,0.15,1.199,40601.25,51612.166,3.3082,12.38008040201005,12.507206030150751,12.585437185929647,12.292070351758792
300423.SZ,20200326,12.62,12.62,12.25,12.29,12.66,-0.37,-2.9226,35739.8,44303.858,3.3082,12.01826130653266,12.340964824120602,12.340964824120602,11.979145728643216
300423.SZ,20200327,12.43,12.56,12.31,12.31,12.29,0.02,0.1627,26092.62,32406.339,3.3082,12.037819095477388,12.155165829145728,12.282291457286432,12.037819095477388
300423.SZ,20200330,12.11,12.19,11.68,11.85,12.31,-0.46,-3.7368,32765.44,38882.036,3.3082,11.587989949748742,11.842241206030147,11.920472361809043,11.421748743718592
300423.SZ,20200331,11.89,12.02,11.77,11.78,11.85,-0.07,-0.5907,27853.54,33070.694,3.3082,11.51953768844221,11.62710552763819,11.754231155778893,11.509758793969848
300423.SZ,20200401,11.8,11.96,11.65,11.65,11.78,-0.13,-1.1036,34277.58,40437.986,3.3082,11.392412060301506,11.539095477386937,11.695557788944724,11.392412060301506
300423.SZ,20200402,11.6,11.97,11.45,11.96,11.65,0.31,2.6609,37779.9,44101.909,3.3082,11.695557788944724,11.343517587939695,11.705336683417086,11.19683417085427
300423.SZ,20200403,11.9,11.94,11.65,11.71,11.96,-0.25,-2.0903,25400.3,29881.168,3.3082,11.45108542713568,11.636884422110551,11.676,11.392412060301506
300423.SZ,20200407,11.91,12.16,11.85,12.14,11.71,0.43,3.6721,44413.64,53463.698,3.3082,11.871577889447234,11.646663316582911,11.891135678391958,11.587989949748742
300423.SZ,20200408,12.0,12.29,11.97,12.19,12.14,0.05,0.4119,24925.99,30286.172,3.3082,11.920472361809043,11.734673366834173,12.01826130653266,11.705336683417086
300423.SZ,20200409,12.29,12.41,12.17,12.19,12.19,0.0,0.0,30894.09,37884.431,3.3082,11.920472361809043,12.01826130653266,12.135608040201005,11.900914572864322
300423.SZ,20200410,12.24,12.24,11.76,11.89,12.19,-0.3,-2.461,35658.46,42617.271,3.3082,11.62710552763819,11.969366834170854,11.969366834170854,11.499979899497488
300423.SZ,20200413,11.76,11.84,11.55,11.6,11.89,-0.29,-2.439,25378.21,29586.796,3.3082,11.343517587939695,11.499979899497488,11.57821105527638,11.29462311557789
300423.SZ,20200414,11.7,11.88,11.65,11.87,11.6,0.27,2.3276,19585.3,23089.195,3.3082,11.607547738693466,11.441306532663315,11.61732663316583,11.392412060301506
300423.SZ,20200415,11.91,12.05,11.8,11.88,11.87,0.01,0.0842,21287.1,25370.412,3.3082,11.61732663316583,11.646663316582911,11.78356783919598,11.539095477386937
300423.SZ,20200416,11.89,12.1,11.8,12.05,11.88,0.17,1.431,29442.53,35340.475,3.3082,11.78356783919598,11.62710552763819,11.832462311557787,11.539095477386937
300423.SZ,20200417,12.06,12.15,11.98,12.01,12.05,-0.04,-0.332,39119.63,47139.991,3.3082,11.744452261306533,11.793346733668342,11.881356783919596,11.715115577889447
300423.SZ,20200420,12.05,12.38,12.03,12.37,12.01,0.36,2.9975,45822.33,56331.129,3.3082,12.096492462311556,11.78356783919598,12.10627135678392,11.764010050251256
300423.SZ,20200421,12.26,12.44,12.22,12.41,12.37,0.04,0.3234,33990.21,41961.724,3.3082,12.135608040201005,11.988924623115578,12.16494472361809,11.94980904522613
300423.SZ,20200422,12.38,12.55,12.25,12.45,12.41,0.04,0.3223,28975.94,35929.651,3.3082,12.174723618090452,12.10627135678392,12.27251256281407,11.979145728643216
300423.SZ,20200423,12.48,12.55,12.2,12.22,12.45,-0.23,-1.8474,27690.64,34181.42,3.3082,11.94980904522613,12.204060301507536,12.27251256281407,11.930251256281409
300423.SZ,20200424,12.2,12.36,12.1,12.13,12.22,-0.09,-0.7365,28072.89,34322.088,3.3082,11.861798994974876,11.930251256281409,12.086713567839194,11.832462311557787
300423.SZ,20200427,12.09,12.31,11.98,12.02,12.13,-0.11,-0.9068,25461.95,30904.771,3.3082,11.754231155778893,11.822683417085424,12.037819095477388,11.715115577889447
300423.SZ,20200428,11.96,12.05,11.15,11.48,12.02,-0.54,-4.4925,46407.1,53491.257,3.3082,11.226170854271356,11.695557788944724,11.78356783919598,10.903467336683416
300423.SZ,20200429,11.46,11.58,11.34,11.37,11.48,-0.11,-0.9582,23618.92,27026.262,3.3082,11.118603015075376,11.206613065326632,11.323959798994974,11.08926633165829
300423.SZ,20200430,11.4,11.85,11.4,11.76,11.37,0.39,3.4301,25956.78,30220.089,3.3082,11.499979899497488,11.14793969849246,11.587989949748742,11.14793969849246
300423.SZ,20200506,11.63,11.97,11.6,11.96,11.76,0.2,1.7007,25377.02,29949.273,3.3082,11.695557788944724,11.372854271356784,11.705336683417086,11.343517587939695
300423.SZ,20200507,11.84,12.04,11.83,11.85,11.96,-0.11,-0.9197,20055.65,23929.578,3.3082,11.587989949748742,11.57821105527638,11.773788944723616,11.56843216080402
300423.SZ,20200508,11.96,12.06,11.85,11.98,11.85,0.13,1.097,20473.61,24510.625,3.3082,11.715115577889447,11.695557788944724,11.793346733668342,11.587989949748742
300423.SZ,20200511,11.96,12.13,11.74,11.92,11.98,-0.06,-0.5008,21298.82,25410.522,3.3082,11.656442211055277,11.695557788944724,11.861798994974876,11.480422110552764
300423.SZ,20200512,11.89,11.97,11.67,11.79,11.92,-0.13,-1.0906,12904.34,15192.844,3.3082,11.529316582914571,11.62710552763819,11.705336683417086,11.41196984924623
300423.SZ,20200513,11.79,11.79,11.65,11.69,11.79,-0.1,-0.8482,20332.71,23787.659,3.3082,11.431527638190952,11.529316582914571,11.529316582914571,11.392412060301506
300423.SZ,20200514,11.69,11.69,11.4,11.42,11.69,-0.27,-2.3097,27519.48,31552.863,3.3082,11.167497487437185,11.431527638190952,11.431527638190952,11.14793969849246
300423.SZ,20200515,11.46,11.52,11.37,11.42,11.42,0.0,0.0,17198.87,19663.138,3.3082,11.167497487437185,11.206613065326632,11.265286432160805,11.118603015075376
300423.SZ,20200518,11.54,11.54,11.21,11.28,11.42,-0.14,-1.2259,24056.09,27182.043,3.3082,11.030592964824118,11.284844221105526,11.284844221105526,10.962140703517589
300423.SZ,20200519,11.37,11.43,11.31,11.34,11.28,0.06,0.5319,14986.48,17013.396,3.3082,11.08926633165829,11.118603015075376,11.177276381909548,11.059929648241209
300423.SZ,20200520,11.4,11.45,11.3,11.43,11.34,0.09,0.7937,22145.75,25181.038,3.3082,11.177276381909548,11.14793969849246,11.19683417085427,11.050150753768843
300423.SZ,20200521,11.43,11.43,11.22,11.24,11.43,-0.19,-1.6623,17375.68,19674.531,3.3082,10.991477386934672,11.177276381909548,11.177276381909548,10.971919597989949
300423.SZ,20200522,11.26,11.3,10.94,10.96,11.24,-0.28,-2.4911,24693.93,27311.865,3.3082,10.717668341708542,11.011035175879398,11.050150753768843,10.69811055276382
300423.SZ,20200525,11.0,11.28,10.96,11.15,10.96,0.19,1.7336,18020.33,20050.154,3.3082,10.903467336683416,10.75678391959799,11.030592964824118,10.717668341708542
300423.SZ,20200526,11.31,12.27,11.31,12.27,11.15,1.12,10.0448,103741.69,123174.322,3.3082,11.998703517587938,11.059929648241209,11.998703517587938,11.059929648241209
300423.SZ,20200527,12.16,13.4,11.9,13.4,12.18,1.22,10.0164,275877.01,358588.389,3.3326,13.200366538575228,11.978840082766771,13.200366538575228,11.722713567839197
300423.SZ,20200528,14.0,14.74,13.42,13.81,13.4,0.41,3.0597,291898.95,412332.284,3.3326,13.604258350576412,13.791427726869642,14.520403192432752,13.220068578185042
300423.SZ,20200529,13.39,13.99,13.15,13.24,13.81,-0.57,-4.1274,144328.21,194107.474,3.3326,13.04275022169672,13.190515518770322,13.781576707064731,12.954091043452555
300423.SZ,20200601,13.52,14.25,13.31,13.61,13.24,0.37,2.7946,158855.61,217485.953,3.3326,13.407237954478273,13.31857877623411,14.037703221992311,13.111707360331067
300423.SZ,20200602,13.99,14.72,13.95,14.05,13.61,0.44,3.2329,151511.5,215692.663,3.3326,13.840682825894175,13.781576707064731,14.500701152822938,13.742172627845106
300423.SZ,20200603,14.0,14.39,13.85,14.03,14.05,-0.02,-0.1423,108492.29,153451.365,3.3326,13.820980786284364,13.791427726869642,14.17561749926101,13.643662429796038
300423.SZ,20200604,14.24,14.28,13.78,13.9,14.03,-0.13,-0.9266,72855.98,101951.979,3.3326,13.692917528820573,14.027852202187407,14.067256281407031,13.574705291161688
300423.SZ,20200605,14.06,14.07,13.41,13.53,13.9,-0.37,-2.6619,67960.57,92375.324,3.3326,13.328429796039018,13.850533845699085,13.86038486550399,13.210217558380135
300423.SZ,20200608,13.5,13.88,13.1,13.25,13.53,-0.28,-2.0695,83144.83,111463.947,3.3326,13.052601241501623,13.298876736624296,13.673215489210758,12.90483594442802
300423.SZ,20200609,13.4,13.4,13.02,13.11,13.25,-0.14,-1.0566,54601.54,71879.082,3.3326,12.914686964232928,13.200366538575228,13.200366538575228,12.826027785988764
300423.SZ,20200610,13.19,13.35,12.93,13.26,13.11,0.15,1.1442,49435.73,64911.008,3.3326,13.062452261306532,12.993495122672185,13.151111439550697,12.737368607744605
300423.SZ,20200611,13.12,13.25,12.78,12.81,13.26,-0.45,-3.3937,49354.59,64114.568,3.3326,12.61915637008572,12.924537984037832,13.052601241501623,12.589603310671
300423.SZ,20200612,12.6,13.04,12.48,12.86,12.81,0.05,0.3903,42917.12,55026.397,3.3326,12.668411469110255,12.412284954182676,12.84572982559858,12.294072716523797
300423.SZ,20200615,12.78,13.08,12.75,12.81,12.86,-0.05,-0.3888,38333.82,49483.841,3.3326,12.61915637008572,12.589603310671,12.885133904818208,12.56005025125628
300423.SZ,20200616,13.06,13.21,12.85,13.14,12.81,0.33,2.5761,35764.07,46610.96,3.3326,12.94424002364765,12.865431865208397,13.013197162281998,12.65856044930535
300423.SZ,20200617,13.14,13.24,12.67,12.86,13.14,-0.28,-2.1309,50621.11,65162.265,3.3326,12.668411469110255,12.94424002364765,13.04275022169672,12.481242092817023
300423.SZ,20200618,12.83,12.87,12.6,12.69,12.86,-0.17,-1.3219,38091.64,48367.749,3.3326,12.500944132426838,12.638858409695535,12.678262488915164,12.412284954182676
300423.SZ,20200619,12.66,12.82,12.66,12.71,12.69,0.02,0.1576,25270.53,32126.878,3.3326,12.520646172036654,12.471391073012118,12.62900738989063,12.471391073012118
300423.SZ,20200622,12.6,12.85,12.52,12.61,12.71,-0.1,-0.7868,41395.89,52405.004,3.3326,12.422135973987585,12.412284954182676,12.65856044930535,12.333476795743422
300423.SZ,20200623,12.7,12.7,12.24,12.4,12.61,-0.21,-1.6653,52270.66,64660.574,3.3326,12.21526455808454,12.510795152231744,12.510795152231744,12.05764824120603
300423.SZ,20200624,12.4,12.57,12.12,12.45,12.4,0.05,0.4032,47246.73,58125.194,3.3326,12.264519657109073,12.21526455808454,12.382731894767955,11.939436003547144
300423.SZ,20200629,12.29,12.41,12.02,12.09,12.45,-0.36,-2.8916,50882.5,61895.052,3.3326,11.909882944132429,12.106903340230565,12.225115577889447,11.840925805498076
300423.SZ,20200630,12.2,12.43,12.11,12.36,12.09,0.27,2.2333,37520.81,46188.183,3.3326,12.17586047886491,12.018244161986402,12.24481761749926,11.92958498374224
300423.SZ,20200701,12.41,12.45,12.06,12.21,12.36,-0.15,-1.2136,50808.08,62001.478,3.3326,12.02809518179131,12.225115577889447,12.264519657109073,11.880329884717709
300423.SZ,20200702,12.21,12.56,12.12,12.56,12.21,0.35,2.8665,72356.39,88934.205,3.3326,12.37288087496305,12.02809518179131,12.37288087496305,11.939436003547144
300423.SZ,20200703,12.56,12.67,12.41,12.58,12.56,0.02,0.1592,48646.34,61080.501,3.3326,12.392582914572865,12.37288087496305,12.481242092817023,12.225115577889447
300423.SZ,20200706,12.6,13.47,12.6,13.32,12.58,0.74,5.8824,88556.59,115686.669,3.3326,13.121558380135973,12.412284954182676,13.269323677209576,12.412284954182676
300423.SZ,20200707,13.34,13.48,13.05,13.16,13.32,-0.16,-1.2012,75806.5,100353.245,3.3326,12.963942063257464,13.141260419745786,13.279174697014485,12.855580845403487
300423.SZ,20200708,13.09,13.31,13.03,13.25,13.16,0.09,0.6839,70138.79,92462.156,3.3326,13.052601241501623,12.894984924623117,13.111707360331067,12.835878805793673
300423.SZ,20200709,13.29,13.66,13.2,13.55,13.25,0.3,2.2642,79830.52,107492.998,3.3326,13.34813183564883,13.092005320721253,13.456493053502806,13.00334614247709
300423.SZ,20200710,13.5,13.55,13.06,13.13,13.55,-0.42,-3.0996,78163.99,103742.731,3.3326,12.934389003842744,13.298876736624296,13.34813183564883,12.865431865208397
300423.SZ,20200713,13.12,13.8,13.1,13.8,13.13,0.67,5.1028,94619.65,128297.906,3.3326,13.594407330771505,12.924537984037832,13.594407330771505,12.90483594442802
300423.SZ,20200714,13.79,13.94,13.42,13.68,13.8,-0.12,-0.8696,88689.75,121456.371,3.3326,13.476195093112622,13.584556310966596,13.7323216080402,13.220068578185042
300423.SZ,20200715,13.79,13.85,13.08,13.11,13.68,-0.57,-4.1667,69655.82,93040.669,3.3326,12.914686964232928,13.584556310966596,13.643662429796038,12.885133904818208
300423.SZ,20200716,13.19,13.41,12.74,12.77,13.11,-0.34,-2.5934,75551.58,99202.283,3.3326,12.579752290866091,12.993495122672185,13.210217558380135,12.550199231451376
300423.SZ,20200717,12.95,13.08,12.61,12.79,12.77,0.02,0.1566,44159.39,56692.086,3.3326,12.599454330475908,12.757070647354418,12.885133904818208,12.422135973987585
300423.SZ,20200720,12.91,13.67,12.9,13.58,12.79,0.79,6.1767,71671.22,95531.423,3.3326,13.377684895063553,12.71766656813479,13.466344073307717,12.707815548329885
300423.SZ,20200721,13.69,14.55,13.63,14.1,13.58,0.52,3.8292,164321.87,232719.501,3.3326,13.889937924918708,13.486046112917528,14.333233816139522,13.426939994088087
300423.SZ,20200722,14.05,14.2,13.9,14.08,14.1,-0.02,-0.1418,77640.67,109106.56,3.3326,13.870235885308896,13.840682825894175,13.988448122967778,13.692917528820573
300423.SZ,20200723,14.0,14.21,13.68,14.1,14.08,0.02,0.142,82162.75,115090.568,3.3326,13.889937924918708,13.791427726869642,13.998299142772687,13.476195093112622
300423.SZ,20200724,14.03,14.15,13.2,13.22,14.1,-0.88,-6.2411,85413.35,116228.79,3.3326,13.023048182086905,13.820980786284364,13.939193023943243,13.00334614247709
300423.SZ,20200727,13.32,13.79,13.18,13.4,13.22,0.18,1.3616,63498.2,85717.145,3.3326,13.200366538575228,13.121558380135973,13.584556310966596,12.983644102867276
300423.SZ,20200728,13.44,13.5,12.93,13.09,13.4,-0.31,-2.3134,76301.81,100533.015,3.3326,12.894984924623117,13.239770617794855,13.298876736624296,12.737368607744605
300423.SZ,20200729,13.03,13.5,12.92,13.49,13.09,0.4,3.0558,61389.72,81662.796,3.3326,13.28902571681939,12.835878805793673,13.298876736624296,12.727517587939696
300423.SZ,20200730,13.58,13.79,13.45,13.65,13.49,0.16,1.1861,50625.75,68877.31,3.3326,13.4466420336979,13.377684895063553,13.584556310966596,13.24962163759976
300423.SZ,20200731,13.63,13.85,13.4,13.74,13.65,0.09,0.6593,54756.27,74853.978,3.3326,13.535301211942064,13.426939994088087,13.643662429796038,13.200366538575228
300423.SZ,20200803,13.9,14.28,13.83,14.08,13.74,0.34,2.4745,70521.13,99098.537,3.3326,13.870235885308896,13.692917528820573,14.067256281407031,13.623960390186223
300423.SZ,20200804,14.08,14.38,13.94,14.14,14.08,0.06,0.4261,76865.01,108810.521,3.3326,13.929342004138338,13.870235885308896,14.165766479456105,13.7323216080402
300423.SZ,20200805,14.14,14.73,13.95,14.61,14.14,0.47,3.3239,108876.19,157125.166,3.3326,14.39233993496896,13.929342004138338,14.510552172627843,13.742172627845106
300423.SZ,20200806,14.62,14.97,14.36,14.46,14.61,-0.15,-1.0267,87324.34,127777.655,3.3326,14.24457463789536,14.402190954773866,14.74697664794561,14.146064439846288
300423.SZ,20200807,14.48,14.57,13.89,14.15,14.46,-0.31,-2.1438,70638.22,100127.476,3.3326,13.939193023943243,14.264276677505173,14.352935855749337,13.683066509015667
300423.SZ,20200810,14.2,15.14,14.15,14.9,14.15,0.75,5.3004,133008.5,197031.232,3.3326,14.67801950931126,13.988448122967778,14.914443984629026,13.939193023943243
300423.SZ,20200811,15.16,15.49,14.6,14.61,14.9,-0.29,-1.9463,100007.26,149059.252,3.3326,14.39233993496896,14.934146024238842,15.259229677800766,14.382488915164052
300423.SZ,20200812,14.7,14.8,14.03,14.43,14.61,-0.18,-1.232,74196.12,106441.129,3.3326,14.215021578480638,14.480999113213125,14.579509311262193,13.820980786284364
300423.SZ,20200813,14.49,14.59,14.19,14.34,14.43,-0.09,-0.6237,51691.17,74278.38,3.3326,14.126362400236475,14.274127697310078,14.372637895359148,13.97859710316287
300423.SZ,20200814,14.35,14.89,14.21,14.7,14.34,0.36,2.5105,62508.88,91581.618,3.3326,14.480999113213125,14.136213420041384,14.668168489506357,13.998299142772687
300423.SZ,20200817,14.78,15.05,14.5,14.93,14.7,0.23,1.5646,84884.33,125552.727,3.3326,14.70757256872598,14.559807271652378,14.825784806384869,14.283978717114984
300423.SZ,20200818,14.95,14.98,14.7,14.8,14.93,-0.13,-0.8707,42706.23,63243.094,3.3326,14.579509311262193,14.727274608335794,14.756827667750516,14.480999113213125
300423.SZ,20200819,14.84,15.29,14.73,14.95,14.8,0.15,1.0135,86558.48,130505.446,3.3326,14.727274608335794,14.618913390481818,15.06220928170263,14.510552172627843
300423.SZ,20200820,14.86,14.86,13.68,13.87,14.95,-1.08,-7.2241,164582.79,231379.135,3.3326,13.66336446940585,14.638615430091631,14.638615430091631,13.476195093112622
300423.SZ,20200821,13.9,14.89,13.9,14.12,13.87,0.25,1.8025,146453.04,211202.583,3.3326,13.909639964528523,13.692917528820573,14.668168489506357,13.692917528820573
300423.SZ,20200824,14.05,14.41,13.82,14.27,14.12,0.15,1.0623,82186.21,116090.93,3.3326,14.057405261602128,13.840682825894175,14.195319538870825,13.614109370381318
300423.SZ,20200825,14.27,15.47,14.18,15.4,14.27,1.13,7.9187,193351.51,291314.009,3.3326,15.170570499556607,14.057405261602128,15.239527638190951,13.968746083357964
300423.SZ,20200826,15.43,15.8,14.77,14.93,15.4,-0.47,-3.0519,148921.53,226726.009,3.3326,14.70757256872598,15.200123558971326,15.56461129175288,14.549956251847473
300423.SZ,20200827,15.02,15.78,14.9,15.55,14.93,0.62,4.1527,166293.26,256961.482,3.3326,15.31833579663021,14.796231746970143,15.544909252143066,14.67801950931126
300423.SZ,20200828,15.41,15.5,15.02,15.29,15.55,-0.26,-1.672,102102.93,155696.514,3.3326,15.06220928170263,15.180421519361513,15.269080697605675,14.796231746970143
300423.SZ,20200831,15.44,16.1,15.25,15.69,15.29,0.4,2.6161,144999.72,226126.78,3.3326,15.456250073898904,15.209974578776231,15.860141885900088,15.022805202483
300423.SZ,20200901,15.58,15.64,15.15,15.4,15.69,-0.29,-1.8483,96096.56,146975.178,3.3326,15.170570499556607,15.347888856044928,15.40699497487437,14.924295004433931
300423.SZ,20200902,15.55,15.85,15.25,15.53,15.4,0.13,0.8442,125831.02,196045.289,3.3326,15.298633757020395,15.31833579663021,15.613866390777416,15.022805202483
300423.SZ,20200903,15.53,15.65,14.91,15.08,15.53,-0.45,-2.8976,110791.02,167760.434,3.3326,14.855337865799584,15.298633757020395,15.416845994679278,14.687870529116168
300423.SZ,20200904,14.7,15.37,14.65,15.33,15.08,0.25,1.6578,83088.48,125360.272,3.3326,15.101613360922258,14.480999113213125,15.141017440141884,14.43174401418859
300423.SZ,20200907,15.34,15.7,15.06,15.07,15.33,-0.26,-1.696,105314.83,162159.472,3.3326,14.84548684599468,15.111464380727163,15.466101093703813,14.83563582618977
300423.SZ,20200908,15.22,17.5,15.22,17.23,15.07,2.16,14.3331,394279.74,658438.792,3.3326,16.973307123854564,14.993252143068284,17.239284658587053,14.993252143068284
300423.SZ,20200909,16.71,17.17,16.16,16.35,17.23,-0.88,-5.1074,298569.73,496800.687,3.3326,16.106417381022762,16.461054093999408,16.914201005025127,15.91924800472953
300423.SZ,20200910,16.6,16.88,15.39,15.88,16.35,-0.47,-2.8746,234774.15,379946.425,3.3326,15.643419450192136,16.352692876145433,16.628521430682824,15.1607194797517
300423.SZ,20200911,15.78,17.5,15.21,17.18,15.88,1.3,8.1864,315761.76,530312.892,3.3326,16.924052024830033,15.544909252143066,17.239284658587053,14.983401123263375
300423.SZ,20200914,17.5,18.45,17.0,17.9,17.18,0.72,4.1909,359703.12,635530.499,3.3326,17.633325450783325,17.239284658587053,18.175131540053208,16.746733668341708
300423.SZ,20200915,17.54,17.67,16.9,17.11,17.9,-0.79,-4.4134,207948.11,357190.369,3.3326,16.855094886195683,17.27868873780668,17.40675199527047,16.64822347029264
300423.SZ,20200916,17.09,18.24,16.73,17.46,17.11,0.35,2.0456,239209.39,422114.508,3.3326,17.199880579367424,16.83539284658587,17.96826012415016,16.480756133609223
300423.SZ,20200917,17.24,17.62,16.71,16.95,17.46,-0.51,-2.921,177188.1,302429.81,3.3326,16.69747856931717,16.98315814365947,17.357496896245934,16.461054093999408
300423.SZ,20200918,17.15,17.4,16.3,17.04,16.95,0.09,0.531,175721.6,294041.887,3.3326,16.786137747561334,16.89449896541531,17.140774460537983,16.057162281998227
300423.SZ,20200921,16.89,17.09,16.48,16.58,17.04,-0.46,-2.6995,100573.47,168234.71,3.3326,16.33299083653562,16.638372450487733,16.83539284658587,16.23448063848655
300423.SZ,20200922,16.43,16.49,15.72,15.72,16.58,-0.86,-5.187,133065.7,213569.627,3.3326,15.485803133313627,16.185225539462014,16.244331658291454,15.485803133313627
300423.SZ,20200923,15.8,16.09,15.68,15.88,15.72,0.16,1.0178,89388.78,141524.761,3.3326,15.643419450192136,15.56461129175288,15.85029086609518,15.446399054093998
300423.SZ,20200924,15.58,15.58,14.92,14.96,15.88,-0.92,-5.7935,121469.32,183967.588,3.3326,14.737125628140705,15.347888856044928,15.347888856044928,14.697721548921075
300423.SZ,20200925,15.14,15.24,14.67,14.83,14.96,-0.13,-0.869,61002.89,90634.626,3.3326,14.609062370676911,14.914443984629026,15.012954182678095,14.451446053798405
300423.SZ,20200928,15.12,15.23,14.68,14.7,14.83,-0.13,-0.8766,53775.29,80437.784,3.3326,14.480999113213125,14.894741945019211,15.003103162873188,14.46129707360331
300423.SZ,20200929,14.84,15.08,14.68,14.81,14.7,0.11,0.7483,51041.81,75993.886,3.3326,14.5893603310671,14.618913390481818,14.855337865799584,14.46129707360331
300423.SZ,20200930,14.81,14.89,14.35,14.37,14.81,-0.44,-2.971,60734.58,88485.813,3.3326,14.155915459651196,14.5893603310671,14.668168489506357,14.136213420041384
300423.SZ,20201009,14.66,15.04,14.62,14.81,14.37,0.44,3.0619,65304.45,96787.852,3.3326,14.5893603310671,14.441595033993496,14.815933786579956,14.402190954773866
300423.SZ,20201012,14.95,15.45,14.82,15.45,14.81,0.64,4.3214,84176.6,128154.228,3.3326,15.21982559858114,14.727274608335794,15.21982559858114,14.599211350872006
300423.SZ,20201013,15.38,15.65,15.23,15.55,15.45,0.1,0.6472,70656.64,109130.524,3.3326,15.31833579663021,15.15086845994679,15.416845994679278,15.003103162873188
300423.SZ,20201014,15.51,15.53,15.21,15.37,15.55,-0.18,-1.1576,65017.13,99627.556,3.3326,15.141017440141884,15.278931717410584,15.298633757020395,14.983401123263375
300423.SZ,20201015,15.37,15.39,14.81,14.89,15.37,-0.48,-3.123,79481.71,119048.06,3.3326,14.668168489506357,15.141017440141884,15.1607194797517,14.5893603310671
300423.SZ,20201016,14.84,15.0,14.4,14.77,14.89,-0.12,-0.8059,67044.06,98319.167,3.3326,14.549956251847473,14.618913390481818,14.77652970736033,14.185468519065916
300423.SZ,20201019,14.79,14.96,14.35,14.52,14.77,-0.25,-1.6926,43951.09,64393.985,3.3326,14.303680756724798,14.569658291457284,14.737125628140705,14.136213420041384
300423.SZ,20201020,14.58,15.05,14.45,15.05,14.52,0.53,3.6501,61847.2,91716.687,3.3326,14.825784806384869,14.36278687555424,14.825784806384869,14.23472361809045
300423.SZ,20201021,15.25,15.45,15.06,15.17,15.05,0.12,0.7973,89922.11,137357.25,3.3326,14.943997044043746,15.022805202483,15.21982559858114,14.83563582618977
300423.SZ,20201022,15.05,15.46,14.8,15.27,15.17,0.1,0.6592,70213.73,106980.435,3.3326,15.042507242092816,14.825784806384869,15.229676618386048,14.579509311262193
300423.SZ,20201023,15.28,15.37,14.83,14.93,15.27,-0.34,-2.2266,60532.14,91220.185,3.3326,14.70757256872598,15.05235826189772,15.141017440141884,14.609062370676911
300423.SZ,20201026,14.81,15.4,14.54,15.4,14.93,0.47,3.148,71472.28,108355.539,3.3326,15.170570499556607,14.5893603310671,15.170570499556607,14.323382796334611
300423.SZ,20201027,15.64,15.68,15.23,15.51,15.4,0.11,0.7143,84609.33,130634.807,3.3326,15.278931717410584,15.40699497487437,15.446399054093998,15.003103162873188
300423.SZ,20201028,15.5,15.72,15.05,15.6,15.51,0.09,0.5803,88664.58,136944.441,3.3326,15.36759089565474,15.269080697605675,15.485803133313627,14.825784806384869
300423.SZ,20201029,15.43,16.28,15.41,15.88,15.6,0.28,1.7949,152700.18,243649.116,3.3326,15.643419450192136,15.200123558971326,16.037460242388413,15.180421519361513
