ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20210705,30.49,31.76,30.49,31.0,30.43,0.57,1.8732,62622.8,194508.84,4.123,29.86773537728133,29.37636295655832,30.5999766316921,29.37636295655832
002859.SZ,20210706,31.13,31.58,30.7,31.3,31.0,0.3,0.9677,51717.22,160869.83,4.123,30.15677797770664,29.992987170798965,30.42655107143692,29.57869277685603
002859.SZ,20210707,31.14,32.61,30.6,32.25,31.3,0.95,3.0351,91965.98,292209.436,4.123,31.072079545720097,30.00262192414647,31.41893066623046,29.482345243380927
002859.SZ,20210708,32.3,32.95,31.9,32.35,32.25,0.1,0.3101,81646.04,264699.886,4.123,31.1684270791952,31.120253312457645,31.74651228004581,30.73486317855724
002859.SZ,20210709,31.76,31.95,29.56,31.0,32.35,-1.35,-4.1731,158932.61,487053.778,4.123,29.86773537728133,30.5999766316921,30.78303694529479,28.48033089523988
002859.SZ,20210712,30.67,31.43,30.0,31.28,31.0,0.28,0.9032,80378.7,247368.658,4.123,30.13750847101161,29.5497885168135,30.282029771224263,28.90426004253032
002859.SZ,20210713,31.28,32.66,31.0,32.36,31.28,1.08,3.4527,85065.25,272767.188,4.123,31.178061832542703,30.13750847101161,31.467104432968004,29.86773537728133
002859.SZ,20210714,32.1,33.33,31.67,31.78,32.36,-0.58,-1.7923,94027.2,303861.081,4.123,30.61924613838712,30.92755824550745,32.11263290725118,30.51326385156451
002859.SZ,20210715,32.28,33.57,31.9,33.35,31.78,1.57,4.9402,115054.16,378565.649,4.123,32.131902413946214,31.100983805762624,32.343866987591426,30.73486317855724
002859.SZ,20210716,33.37,33.59,32.7,32.75,33.35,-0.6,-1.7991,90837.27,299684.099,4.123,31.5538172130956,32.151171920641225,32.36313649428645,31.50564344635805
002859.SZ,20210719,32.75,32.75,31.62,32.1,32.75,-0.65,-1.9847,66468.85,213275.457,4.123,30.92755824550745,31.5538172130956,31.5538172130956,30.46509008482696
002859.SZ,20210720,32.2,32.57,31.63,32.57,32.1,0.47,1.4642,55377.35,177649.963,4.123,31.38039165284042,31.023905778982545,31.38039165284042,30.47472483817447
002859.SZ,20210721,32.8,33.6,32.58,33.24,32.57,0.67,2.0571,74662.92,247963.101,4.123,32.0259201271236,31.601990979833147,32.37277124763396,31.390026406187925
002859.SZ,20210722,33.0,34.37,32.83,34.02,33.24,0.78,2.3466,86242.66,290768.262,4.123,32.77743088822938,31.79468604678335,33.114647255392235,31.63089523987568
002859.SZ,20210723,34.0,34.46,33.56,34.29,34.02,0.27,0.7937,68036.1,231838.792,4.123,33.03756922861216,32.758161381534364,33.20136003551983,32.33423223424392
002859.SZ,20210726,34.29,34.87,32.8,33.5,34.29,-0.79,-2.3039,89135.88,300374.577,4.123,32.27642371415886,33.03756922861216,33.59638492276775,31.601990979833147
002859.SZ,20210727,33.91,35.13,32.75,33.0,33.5,-0.5,-1.4925,128660.05,440014.328,4.123,31.79468604678335,32.671448601406766,33.84688850980301,31.5538172130956
002859.SZ,20210728,32.5,32.88,30.03,31.38,33.0,-1.62,-4.9091,119765.46,376588.788,4.123,30.233856004486714,31.31294837940785,31.67906900661324,28.93316430257285
002859.SZ,20210729,31.9,33.54,31.86,33.45,31.38,2.07,6.5966,98108.26,322123.827,4.123,32.22824994742131,30.73486317855724,32.3149627275489,30.6963241651672
002859.SZ,20210730,33.43,34.06,33.01,33.61,33.45,0.16,0.4783,63608.25,213475.012,4.123,32.38240600098147,32.20898044072629,32.815969901619425,31.804320800130863
002859.SZ,20210802,33.55,34.26,33.26,34.14,33.61,0.53,1.5769,65178.25,219857.889,4.123,32.893047928399504,32.32459748089641,33.008664968569626,32.045189633818616
002859.SZ,20210803,34.14,34.46,32.4,32.73,34.14,-1.41,-4.1301,71344.32,237340.571,4.123,31.534547706400577,32.893047928399504,33.20136003551983,31.21660084593275
002859.SZ,20210804,32.74,34.03,32.52,33.91,32.73,1.18,3.6053,67015.32,225318.044,4.123,32.671448601406766,31.544182459748097,32.787065641576895,31.332217886102875
002859.SZ,20210805,33.89,34.25,32.98,33.19,33.91,-0.72,-2.1233,63724.09,213057.111,4.123,31.977746360386043,32.652179094711755,32.99903021522211,31.775416540088333
002859.SZ,20210806,33.35,33.74,32.69,33.0,33.19,-0.19,-0.5725,56565.99,187261.266,4.123,31.79468604678335,32.131902413946214,32.5076577944991,31.496008693010538
002859.SZ,20210809,33.08,33.44,32.0,32.3,33.0,-0.7,-2.1212,57697.99,187160.156,4.123,31.120253312457645,31.87176407356343,32.2186151940738,30.83121071203234
002859.SZ,20210810,32.42,32.54,31.63,32.18,32.3,-0.12,-0.3715,44031.03,141147.458,4.123,31.004636272287527,31.235870352627767,31.351487392797885,30.47472483817447
002859.SZ,20210811,32.09,32.2,31.48,31.83,32.18,-0.35,-1.0876,56443.87,179040.18,4.123,30.66741990512467,30.917923492159936,31.023905778982545,30.33020353796182
002859.SZ,20210812,32.0,32.53,31.5,32.35,31.83,0.52,1.6337,44423.3,142861.248,4.123,31.1684270791952,30.83121071203234,31.34185263945038,30.34947304465684
002859.SZ,20210813,32.16,32.16,30.96,31.15,32.35,-1.2,-3.7094,75973.67,238168.599,4.123,30.012256677493983,30.9853667655925,30.9853667655925,29.82919636389129
002859.SZ,20210816,31.8,32.08,31.1,31.4,31.15,0.25,0.8026,65395.0,205562.398,4.123,30.25312551118173,30.63851564508214,30.90828873881242,29.96408291075643
002859.SZ,20210817,31.5,31.56,30.0,30.02,31.4,-1.38,-4.3949,74149.08,227141.627,4.123,28.923529549225343,30.34947304465684,30.407281564741897,28.90426004253032
002859.SZ,20210818,30.0,30.45,29.84,30.06,30.02,0.04,0.1332,51459.1,155113.102,4.123,28.962068562615386,28.90426004253032,29.337823943168274,28.75010398897016
002859.SZ,20210819,30.01,30.46,29.45,30.19,30.06,0.13,0.4325,48678.78,145923.349,4.123,29.087320356133016,28.91389479587784,29.347458696515787,28.374348608417264
002859.SZ,20210820,29.49,30.8,29.2,30.56,30.19,0.37,1.2256,54242.43,163504.803,4.123,29.443806229990887,28.412887621807304,29.67504031033113,28.133479774729512
002859.SZ,20210823,30.56,31.05,30.42,30.93,30.56,0.37,1.2107,53873.46,166211.452,4.123,29.80029210384876,29.443806229990887,29.91590914401888,29.308919683125747
002859.SZ,20210824,30.98,31.02,30.58,30.77,30.93,-0.16,-0.5173,30391.44,93612.529,4.123,29.6461360502886,29.84846587058631,29.88700488397635,29.463075736685905
002859.SZ,20210825,30.65,30.88,30.0,30.46,30.77,-0.31,-1.0075,47063.26,142499.432,4.123,29.347458696515787,29.53051901011848,29.75211833711121,28.90426004253032
002859.SZ,20210826,31.21,31.52,30.71,31.14,30.46,0.68,2.2324,63341.38,197784.205,4.123,30.00262192414647,30.070065197579044,30.368742551351858,29.58832753020354
002859.SZ,20210827,30.77,32.15,30.59,31.98,31.14,0.84,2.6975,68367.61,215992.333,4.123,30.811941205337323,29.6461360502886,30.975732012245,29.472710490033418
002859.SZ,20210830,31.98,33.6,31.9,32.55,31.98,0.57,1.7824,84732.65,278627.116,4.123,31.361122146145394,30.811941205337323,32.37277124763396,30.73486317855724
002859.SZ,20210831,32.55,32.98,30.99,32.38,32.55,-0.17,-0.5223,82481.27,263217.027,4.123,31.197331339237728,31.361122146145394,31.775416540088333,29.858100623933822
002859.SZ,20210901,32.1,32.38,31.2,31.83,32.38,-0.55,-1.6986,56167.07,178403.086,4.123,30.66741990512467,30.92755824550745,31.197331339237728,30.06043044423153
002859.SZ,20210902,31.82,31.89,31.4,31.59,31.83,-0.24,-0.754,33580.84,106130.839,4.123,30.43618582478443,30.65778515177716,30.72522842520973,30.25312551118173
002859.SZ,20210903,31.44,32.2,30.84,31.38,31.59,-0.21,-0.6648,62946.21,197148.85,4.123,30.233856004486714,30.29166452457178,31.023905778982545,29.71357932372117
002859.SZ,20210906,31.2,31.8,30.61,31.67,31.38,0.29,0.9242,30813.07,96372.7,4.123,30.51326385156451,30.06043044423153,30.63851564508214,29.49197999672844
002859.SZ,20210907,31.62,32.35,31.4,31.69,31.67,0.02,0.0632,69019.33,219518.965,4.123,30.532533358259528,30.46509008482696,31.1684270791952,30.25312551118173
002859.SZ,20210908,31.7,31.7,30.9,31.04,31.69,-0.65,-2.0511,53015.28,165123.916,4.123,29.90627439067137,30.54216811160704,30.54216811160704,29.77138784380623
002859.SZ,20210909,31.06,31.2,30.0,30.19,31.04,-0.85,-2.7384,78279.27,237391.597,4.123,29.087320356133016,29.925543897366392,30.06043044423153,28.90426004253032
002859.SZ,20210910,30.04,30.6,29.64,30.32,30.19,0.13,0.4306,49697.34,150383.869,4.123,29.212572149650644,28.94279905592036,29.482345243380927,28.55740892201996
002859.SZ,20210913,30.32,30.69,29.81,29.86,30.32,-0.46,-1.5172,47306.44,142444.295,4.123,28.76937349566517,29.212572149650644,29.56905802350852,28.72119972892763
002859.SZ,20210914,29.85,30.39,29.63,29.86,29.86,0.0,0.0,44217.19,132710.43,4.123,28.76937349566517,28.75973874231768,29.280015423083217,28.547774168672447
002859.SZ,20210915,29.86,30.1,29.31,29.59,29.86,-0.27,-0.9042,37970.61,112129.246,4.123,28.509235155282408,28.76937349566517,29.000607576005425,28.23946206155212
002859.SZ,20210916,29.49,29.73,28.6,28.83,29.59,-0.76,-2.5684,61571.37,178653.878,4.123,27.77699390087164,28.412887621807304,28.644121702147547,27.555394573878907
002859.SZ,20210917,28.9,29.09,28.3,28.91,28.83,0.08,0.2775,30424.2,87319.823,4.123,27.85407192765172,27.844437174304208,28.027497487906903,27.2663519734536
002859.SZ,20210922,28.61,28.93,28.36,28.87,28.91,-0.04,-0.1384,19941.62,57155.672,4.123,27.81553291426168,27.565029327226416,27.87334143434673,27.324160493538663
002859.SZ,20210923,28.85,29.41,28.53,28.95,28.87,0.08,0.2771,42594.11,123651.633,4.123,27.89261094104176,27.79626340756666,28.335809595027225,27.487951300446337
002859.SZ,20210924,28.9,29.32,28.65,28.95,28.95,0.0,0.0,26215.0,75881.229,4.123,27.89261094104176,27.844437174304208,28.24909681489964,27.60356834061645
002859.SZ,20210927,29.15,29.26,28.11,28.22,28.95,-0.73,-2.5216,35448.46,101371.5,4.123,27.18927394667352,28.08530600799196,28.191288294814576,27.08329165985091
002859.SZ,20210928,28.24,28.53,27.9,28.27,28.22,0.05,0.1772,23527.28,66519.386,4.123,27.237447713411072,27.20854345336854,27.487951300446337,26.8809618395532
002859.SZ,20210929,28.0,28.27,27.6,27.6,28.27,-0.67,-2.37,26765.61,74326.708,4.123,26.591919239127897,26.97730937302829,27.237447713411072,26.591919239127897
002859.SZ,20210930,27.6,28.84,27.6,28.5,27.6,0.9,3.2609,28810.23,81300.44,4.123,27.459047040403807,26.591919239127897,27.78662865421915,26.591919239127897
002859.SZ,20211008,28.69,29.44,28.69,29.04,28.5,0.54,1.8947,26654.95,77744.355,4.123,27.97932372116935,27.64210735400649,28.36471385506976,27.64210735400649
002859.SZ,20211011,29.22,29.47,28.5,28.62,29.04,-0.42,-1.4463,39227.44,113562.338,4.123,27.57466408057393,28.152749281424533,28.39361811511229,27.459047040403807
002859.SZ,20211012,28.69,28.91,27.71,28.1,28.62,-0.52,-1.8169,40649.31,114767.971,4.123,27.073656906503405,27.64210735400649,27.85407192765172,26.697901525950503
002859.SZ,20211013,28.1,28.71,27.91,28.69,28.1,0.59,2.0996,17739.31,50321.969,4.123,27.64210735400649,27.073656906503405,27.66137686070152,26.89059659290071
002859.SZ,20211014,28.72,29.02,28.52,28.7,28.69,0.01,0.0349,18132.91,52217.285,4.123,27.651742107354007,27.671011614049025,27.96005421447433,27.478316547098824
002859.SZ,20211015,29.08,29.42,28.63,29.0,28.7,0.3,1.0453,31448.0,91410.039,4.123,27.94078470777931,28.01786273455939,28.345444348374738,27.58429883392144
002859.SZ,20211018,28.63,29.18,28.15,28.39,29.0,-0.61,-2.1034,41800.98,118944.666,4.123,27.3530647535812,27.58429883392144,28.11421026803449,27.12183067324095
002859.SZ,20211019,28.39,29.35,28.35,29.25,28.39,0.86,3.0292,48602.4,140997.702,4.123,28.181653541467064,27.3530647535812,28.278001074942164,27.314525740191154
002859.SZ,20211020,29.27,29.37,28.79,28.86,29.25,-0.39,-1.3333,29132.45,84610.693,4.123,27.805898160914168,28.20092304816208,28.297270581637186,27.7384548874816
002859.SZ,20211021,28.99,29.26,28.75,29.13,28.86,0.27,0.9356,22780.25,66103.763,4.123,28.066036501296946,27.9311499544318,28.191288294814576,27.69991587409156
002859.SZ,20211022,29.06,29.28,28.53,28.7,29.13,-0.43,-1.4761,32627.02,94229.612,4.123,27.651742107354007,27.99859322786437,28.210557801509594,27.487951300446337
002859.SZ,20211025,28.46,28.62,27.3,27.4,28.7,-1.3,-4.5296,77623.71,214566.593,4.123,26.399224172177693,27.420508027013764,27.57466408057393,26.3028766387026
002859.SZ,20211026,27.4,28.06,27.27,27.83,27.4,0.43,1.5693,38437.6,106586.2,4.123,26.813518566120624,26.399224172177693,27.03511789311336,26.273972378660066
002859.SZ,20211027,27.94,28.25,26.96,27.9,27.83,0.07,0.2515,54398.53,149763.384,4.123,26.8809618395532,26.91950085294324,27.21817820671605,25.97529502488725
002859.SZ,20211028,27.64,28.28,27.48,27.71,27.9,-0.19,-0.681,37886.22,105707.475,4.123,26.697901525950503,26.630458252517936,27.247082466758584,26.47630219895777
002859.SZ,20211029,27.84,27.96,27.41,27.56,27.71,-0.15,-0.5413,30737.4,85062.302,4.123,26.55338022573785,26.823153319468137,26.93877035963826,26.4088589255252
002859.SZ,20211101,27.55,29.38,27.5,29.33,27.56,1.77,6.4224,90489.76,260877.334,4.123,28.258731568247143,26.54374547239035,28.30690533498469,26.4955717056528
002859.SZ,20211102,29.2,29.6,28.9,29.16,29.33,-0.17,-0.5796,43587.44,127525.808,4.123,28.09494076133948,28.133479774729512,28.51886990862992,27.844437174304208
002859.SZ,20211103,29.26,30.33,29.26,29.9,29.16,0.74,2.5377,77340.74,230559.224,4.123,28.807912509055217,28.191288294814576,29.22220690299816,28.191288294814576
002859.SZ,20211104,29.85,30.24,29.58,29.92,29.9,0.02,0.0669,54209.25,162148.116,4.123,28.82718201575024,28.75973874231768,29.13549412287056,28.49960040193489
002859.SZ,20211105,29.95,30.2,29.5,29.85,29.92,-0.07,-0.234,37091.89,110948.188,4.123,28.75973874231768,28.85608627579277,29.09695510948052,28.422522375154816
002859.SZ,20211108,29.85,29.97,29.18,29.75,29.85,-0.1,-0.335,29001.56,85943.03,4.123,28.663391208842565,28.75973874231768,28.87535578248779,28.11421026803449
002859.SZ,20211109,29.58,30.04,29.38,29.91,29.75,0.16,0.5378,31494.33,93619.602,4.123,28.81754726240273,28.49960040193489,28.94279905592036,28.30690533498469
002859.SZ,20211110,29.91,30.3,29.62,30.13,29.91,0.22,0.7355,40987.55,123189.919,4.123,29.02951183604795,28.81754726240273,29.193302642955626,28.53813941532493
002859.SZ,20211111,30.0,30.3,29.82,30.06,30.13,-0.07,-0.2323,34973.12,105272.363,4.123,28.962068562615386,28.90426004253032,29.193302642955626,28.73083448227514
002859.SZ,20211112,30.06,30.47,29.91,30.34,30.06,0.28,0.9315,51437.09,155442.763,4.123,29.231841656345665,28.962068562615386,29.35709344986329,28.81754726240273
002859.SZ,20211115,30.4,30.95,30.34,30.78,30.34,0.44,1.4502,51202.13,157311.695,4.123,29.65577080363612,29.28965017643073,29.819561610543783,29.231841656345665
002859.SZ,20211116,30.7,31.07,30.24,30.37,30.78,-0.41,-1.332,43644.04,133851.0,4.123,29.2607459163882,29.57869277685603,29.935178650713905,29.13549412287056
002859.SZ,20211117,30.37,30.66,30.13,30.4,30.37,0.03,0.0988,25808.72,78289.124,4.123,29.28965017643073,29.2607459163882,29.540153763465987,29.02951183604795
002859.SZ,20211118,30.5,31.1,30.4,30.83,30.4,0.43,1.4145,58159.95,179850.637,4.123,29.703944570373658,29.385997709905823,29.96408291075643,29.28965017643073
002859.SZ,20211119,30.81,32.18,30.72,32.04,30.83,1.21,3.9247,104183.49,330052.411,4.123,30.86974972542238,29.68467506367864,31.004636272287527,29.59796228355105
002859.SZ,20211122,32.2,34.2,32.2,33.24,32.04,1.2,3.7453,171231.08,571258.818,4.123,32.0259201271236,31.023905778982545,32.95085644848457,31.023905778982545
002859.SZ,20211123,33.0,33.38,32.1,33.0,33.24,-0.24,-0.722,106294.21,347763.623,4.123,31.79468604678335,31.79468604678335,32.16080667398874,30.92755824550745
002859.SZ,20211124,32.89,33.65,32.75,32.98,33.0,-0.02,-0.0606,71237.58,236487.456,4.123,31.775416540088333,31.68870375996073,32.420945014371505,31.5538172130956
002859.SZ,20211125,32.99,33.34,32.56,33.11,32.98,0.13,0.3942,62019.3,204569.622,4.123,31.900668333605964,31.78505129343585,32.122267660598695,31.37075689949292
002859.SZ,20211126,33.43,34.4,32.88,33.54,33.11,0.43,1.2987,84985.87,284886.05,4.123,32.3149627275489,32.20898044072629,33.143551515434766,31.67906900661324
002859.SZ,20211129,33.2,34.13,32.95,33.58,33.54,0.04,0.1193,70204.83,235354.114,4.123,32.35350174093894,31.98738111373356,32.883413175052,31.74651228004581
002859.SZ,20211130,33.94,34.37,33.08,33.55,33.58,-0.03,-0.0893,52332.0,175874.747,4.123,32.32459748089641,32.7003528614493,33.114647255392235,31.87176407356343
002859.SZ,20211201,35.0,35.88,33.55,34.24,33.55,0.69,2.0566,154564.43,531049.145,4.123,32.98939546187461,33.721636716285374,34.56949501086626,32.32459748089641
002859.SZ,20211202,34.99,37.66,34.98,36.44,34.24,2.2,6.4252,229344.21,835413.456,4.123,35.10904119832683,33.71200196293787,36.28448110672306,33.70236720959035
002859.SZ,20211203,36.11,37.5,36.0,37.05,36.44,0.61,1.674,138679.84,512044.734,4.123,35.69676115252494,34.79109433785899,36.1303250531629,34.685112051036384
002859.SZ,20211206,37.27,37.38,35.6,35.81,37.05,-1.24,-3.3468,92737.95,337455.424,4.123,34.502051737433696,35.908725726170175,36.014708012992784,34.29972191713598
002859.SZ,20211207,35.68,36.2,33.82,34.1,35.81,-1.71,-4.7752,114304.94,393311.612,4.123,32.85450891500946,34.37679994391606,34.87780711798659,32.58473582127918
002859.SZ,20211208,34.18,35.11,34.18,34.7,34.1,0.6,1.7595,88972.57,309455.525,4.123,33.43259411586007,32.93158694178954,33.82761900310798,32.93158694178954
002859.SZ,20211209,34.91,37.12,34.7,36.3,34.7,1.6,4.611,121716.73,441072.231,4.123,34.97415465146168,33.63492393615778,35.76420442595752,33.43259411586007
002859.SZ,20211210,36.27,36.46,35.42,36.25,36.3,-0.05,-0.1377,49388.34,177747.118,4.123,34.92598088472414,34.945250391419165,35.128310705021846,34.1262963568808
002859.SZ,20211213,35.91,37.57,35.24,37.07,36.25,0.82,2.2621,122514.88,447033.308,4.123,35.71603065921997,34.59839927090879,36.19776832659547,33.95287079662562
002859.SZ,20211214,36.79,36.98,36.11,36.66,37.07,-0.41,-1.106,60930.79,222366.888,4.123,35.321005771972054,35.44625756548968,35.62931787909237,34.79109433785899
002859.SZ,20211215,36.29,38.29,36.11,37.57,36.66,0.91,2.4823,72641.99,273445.383,4.123,36.19776832659547,34.964519898114176,36.8914705676162,34.79109433785899
002859.SZ,20211216,37.86,38.78,37.27,37.7,37.57,0.13,0.346,50452.44,190857.097,4.123,36.32302012011311,36.477176173673264,37.3635734816442,35.908725726170175
002859.SZ,20211217,37.7,38.18,36.7,37.5,37.7,-0.2,-0.5305,52956.19,197737.669,4.123,36.1303250531629,36.32302012011311,36.78548828079359,35.3595447853621
002859.SZ,20211220,38.0,38.2,36.33,36.45,37.5,-1.05,-2.8,57786.93,213260.094,4.123,35.11867595167434,36.6120627205384,36.80475778748861,35.00305891150422
002859.SZ,20211221,36.6,37.29,36.41,36.86,36.45,0.41,1.1248,34978.68,128765.296,4.123,35.513700838922254,35.26319725188699,35.927995232865186,35.0801369382843
002859.SZ,20211222,36.73,37.11,36.44,36.68,36.86,-0.18,-0.4883,36625.0,134578.268,4.123,35.34027527866707,35.38844904540462,35.75456967261001,35.10904119832683
002859.SZ,20211223,36.68,38.37,36.22,38.3,36.68,1.62,4.4166,75468.33,284807.938,4.123,36.90110532096371,35.34027527866707,36.96854859439628,34.8970766246816
002859.SZ,20211224,38.43,38.43,37.37,37.98,38.3,-0.32,-0.8355,34554.29,130613.475,4.123,36.592793213843386,37.026357114481335,37.026357114481335,36.005073259645265
002859.SZ,20211227,37.98,37.98,36.55,37.04,37.98,-0.94,-2.475,55697.45,206959.588,4.123,35.68712639917744,36.592793213843386,36.592793213843386,35.21502348514944
002859.SZ,20211228,37.29,37.42,36.58,37.05,37.04,0.01,0.027,23523.03,86792.811,4.123,35.69676115252494,35.927995232865186,36.05324702638282,35.243927745191975
002859.SZ,20211229,37.28,37.35,36.01,36.31,37.05,-0.74,-1.9973,33826.74,123636.279,4.123,34.9837894048092,35.91836047951768,35.985803752950254,34.6947468043839
002859.SZ,20211230,36.17,37.88,36.1,37.69,36.31,1.38,3.8006,49065.21,183818.704,4.123,36.3133853667656,34.84890285794406,36.49644568036829,34.78145958451149
002859.SZ,20211231,37.86,38.13,36.41,37.2,37.69,-0.49,-1.3001,39901.04,147924.634,4.123,35.8412824527376,36.477176173673264,36.73731451405604,35.0801369382843
002859.SZ,20220104,37.2,37.21,35.45,35.61,37.2,-1.59,-4.2742,45361.27,163311.695,4.123,34.30935667048349,35.8412824527376,35.85091720608511,34.15520061692333
002859.SZ,20220105,35.62,35.95,34.06,34.38,35.61,-1.23,-3.4541,72000.36,248999.013,4.123,33.124282008739755,34.318991423830994,34.63693828429884,32.815969901619425
002859.SZ,20220106,34.01,35.4,34.01,35.22,34.38,0.84,2.4433,35017.16,121935.485,4.123,33.9336012899306,32.76779613488187,34.10702685018578,32.76779613488187
002859.SZ,20220107,35.12,35.46,34.2,34.2,35.22,-1.02,-2.8961,28461.02,98392.001,4.123,32.95085644848457,33.83725375645549,34.16483537027084,32.95085644848457
002859.SZ,20220110,34.2,34.77,33.95,34.4,34.2,0.2,0.5848,32243.78,110624.394,4.123,33.143551515434766,32.95085644848457,33.50003738929264,32.709987614796816
002859.SZ,20220111,34.13,34.43,33.62,33.7,34.4,-0.7,-2.0349,37756.9,127822.476,4.123,32.46911878110907,32.883413175052,33.172455775477296,32.39204075432898
002859.SZ,20220112,33.87,35.98,33.87,35.45,33.7,1.75,5.1929,60986.75,215504.526,4.123,34.15520061692333,32.63290958801673,34.665842544341366,32.63290958801673
002859.SZ,20220113,35.31,35.68,34.29,34.31,35.45,-1.14,-3.2158,34011.0,118069.998,4.123,33.05683873530718,34.02031407005819,34.37679994391606,33.03756922861216
002859.SZ,20220114,34.02,35.12,34.0,34.69,34.31,0.38,1.1075,29908.8,103996.689,4.123,33.42295936251256,32.77743088822938,33.83725375645549,32.758161381534364
002859.SZ,20220117,34.95,37.15,34.72,36.39,34.69,1.7,4.9005,67287.51,243722.735,4.123,35.06086743158928,33.673462949547826,35.793108686000046,33.451863622555095
002859.SZ,20220118,36.35,36.78,34.87,35.63,36.39,-0.76,-2.0885,55759.77,198893.961,4.123,34.32862617717851,35.022328418199244,35.436622812142176,33.59638492276775
002859.SZ,20220119,35.39,36.38,34.61,34.85,35.63,-0.78,-2.1892,38955.27,137390.071,4.123,33.57711541607272,34.09739209683827,35.05123267824177,33.34588133573248
002859.SZ,20220120,35.13,35.22,33.46,33.6,34.85,-1.25,-3.5868,47106.05,160645.125,4.123,32.37277124763396,33.84688850980301,33.9336012899306,32.23788470076882
002859.SZ,20220121,33.55,34.41,33.23,33.36,33.6,-0.24,-0.7143,32364.03,108863.409,4.123,32.14153716729372,32.32459748089641,33.15318626878227,32.01628537377608
002859.SZ,20220124,33.03,34.38,32.81,33.97,33.36,0.61,1.8285,35005.99,117782.875,4.123,32.729257121491834,31.823590306825885,33.124282008739755,31.611625733180663
002859.SZ,20220125,33.71,34.4,32.72,32.77,33.97,-1.2,-3.5325,52489.78,175135.146,4.123,31.573086719790624,32.47875353445657,33.143551515434766,31.524912953053068
002859.SZ,20220126,32.77,33.59,32.68,33.38,32.77,0.61,1.8615,40955.4,136064.831,4.123,32.16080667398874,31.573086719790624,32.36313649428645,31.48637393966303
002859.SZ,20220127,33.64,33.87,32.2,33.0,33.38,-0.38,-1.1384,63086.75,207043.295,4.123,31.79468604678335,32.411310261024,32.63290958801673,31.023905778982545
002859.SZ,20220128,32.98,33.5,32.3,32.74,33.0,-0.26,-0.7879,34773.27,114630.769,4.123,31.544182459748097,31.775416540088333,32.27642371415886,31.120253312457645
002859.SZ,20220207,33.65,33.78,32.12,32.27,32.74,-0.47,-1.4356,36600.99,120217.472,4.123,31.09134905241512,32.420945014371505,32.546196807889146,30.94682775220246
002859.SZ,20220208,32.2,32.37,31.25,31.94,32.27,-0.33,-1.0226,29160.69,92499.094,4.123,30.773402191947284,31.023905778982545,31.18769658589021,30.108604210969084
002859.SZ,20220209,31.91,32.1,30.68,31.62,31.94,-0.32,-1.0019,42764.36,134056.866,4.123,30.46509008482696,30.74449793190475,30.92755824550745,29.559423270161005
002859.SZ,20220210,31.73,32.07,31.2,31.55,31.62,-0.07,-0.2214,40483.64,127965.504,4.123,30.39764681139439,30.571072371649567,30.898653985464914,30.06043044423153
002859.SZ,20220211,31.53,31.96,30.83,30.93,31.55,-0.62,-1.9651,35630.0,111571.084,4.123,29.80029210384876,30.37837730469937,30.7926716986423,29.703944570373658
002859.SZ,20220214,30.57,31.15,30.27,30.68,30.93,-0.25,-0.8083,26763.22,82056.54,4.123,29.559423270161005,29.4534409833384,30.012256677493983,29.16439838291309
002859.SZ,20220215,30.79,32.17,30.6,31.9,30.68,1.22,3.9765,37258.53,117643.521,4.123,30.73486317855724,29.66540555698361,30.99500151894001,29.482345243380927
002859.SZ,20220216,32.25,32.25,31.61,31.66,31.9,-0.24,-0.7524,24017.49,76575.285,4.123,30.503629098217,31.072079545720097,31.072079545720097,30.45545533147945
002859.SZ,20220217,31.59,32.66,31.51,32.56,31.66,0.9,2.8427,28717.54,92557.436,4.123,31.37075689949292,30.43618582478443,31.467104432968004,30.359107798004352
002859.SZ,20220218,32.5,32.5,31.78,32.11,32.56,-0.45,-1.3821,21823.9,70123.403,4.123,30.93719299885496,31.31294837940785,31.31294837940785,30.61924613838712
002859.SZ,20220221,31.99,31.99,31.18,31.59,32.11,-0.52,-1.6194,33975.16,107065.093,4.123,30.43618582478443,30.82157595868483,30.82157595868483,30.04116093753651
002859.SZ,20220222,32.59,32.59,30.48,31.15,31.59,-0.44,-1.3928,37270.88,115192.263,4.123,30.012256677493983,31.399661159535444,31.399661159535444,29.36672820321081
002859.SZ,20220223,31.27,33.43,31.27,33.28,31.15,2.13,6.8379,69116.76,226656.96,4.123,32.06445914051364,30.1278737176641,32.20898044072629,30.1278737176641
002859.SZ,20220224,33.0,33.68,32.18,32.5,33.28,-0.78,-2.3438,45366.35,149346.286,4.123,31.31294837940785,31.79468604678335,32.44984927441404,31.004636272287527
002859.SZ,20220225,32.88,33.29,31.47,31.6,32.5,-0.9,-2.7692,79123.46,254409.263,4.123,30.445820578131936,31.67906900661324,32.074093893861146,30.320568784614306
002859.SZ,20220228,31.56,31.68,30.8,31.51,31.6,-0.09,-0.2848,60252.27,188116.696,4.123,30.359107798004352,30.407281564741897,30.522898604912022,29.67504031033113
002859.SZ,20220301,31.53,31.8,31.16,31.74,31.51,0.23,0.7299,33252.19,104823.818,4.123,30.58070712499708,30.37837730469937,30.63851564508214,30.02189143084149
002859.SZ,20220302,31.61,31.67,30.88,31.13,31.74,-0.61,-1.9219,26795.01,83510.807,4.123,29.992987170798965,30.45545533147945,30.51326385156451,29.75211833711121
