ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20180320,23.8,24.3,23.36,24.12,24.11,0.01,0.04,111614.39,265582.442,8.177,23.430022096034595,23.11917603174226,23.604873007199032,22.6917626933403
002439.SZ,20180321,24.4,24.7,23.87,23.9,24.12,-0.22,-0.91,125791.33,306149.764,8.177,23.216315426833614,23.702012402290386,23.993430587564443,23.18717360830621
002439.SZ,20180322,23.82,24.55,23.5,24.23,23.9,0.33,1.38,118573.16,285384.436,8.177,23.53687543063508,23.138603910760533,23.847721494927416,22.827757846468195
002439.SZ,20180323,23.32,24.27,22.69,22.95,24.23,-1.28,-5.28,173153.58,405780.163,8.177,22.29349117346576,22.65290693530376,23.57573118867162,22.040928746228232
002439.SZ,20180326,22.8,24.9,22.6,24.73,22.95,1.78,7.76,188881.96,451948.762,8.177,24.022572406091854,22.14778208082872,24.187709377747154,21.95350329064601
002439.SZ,20180327,24.92,25.77,24.92,25.69,24.73,0.96,3.88,277722.76,704621.925,8.177,24.95511059896885,24.207137256765424,25.03282211504193,24.207137256765424
002439.SZ,20180328,25.16,25.59,24.91,25.09,25.69,-0.6,-2.34,226285.34,570622.762,8.177,24.372274228420725,24.440271804984675,24.857971203877497,24.19742331725629
002439.SZ,20180329,25.08,26.34,24.99,25.33,25.09,0.24,0.96,238247.14,610312.006,8.177,24.605408776639976,24.362560288911588,25.58651666706265,24.27513483332937
002439.SZ,20180330,25.57,27.69,25.38,27.36,25.33,2.03,8.01,396781.46,1054756.791,8.177,26.577338496994464,24.838543324859227,26.89789850079593,24.653978474185653
002439.SZ,20180402,27.4,28.73,27.1,27.63,27.36,0.27,0.99,412518.21,1149457.05,8.177,26.83961486374112,26.616194255031004,27.908148209746013,26.324776069756943
002439.SZ,20180403,27.2,27.53,26.59,27.49,27.63,-0.14,-0.51,240054.97,648331.153,8.177,26.70361971061322,26.421915464848293,26.742475468649765,25.82936515479104
002439.SZ,20180404,27.57,27.8,26.16,26.36,27.49,-1.13,-4.11,221658.28,597454.41,8.177,25.605944546080924,26.78133122668631,27.00475183539642,25.411665755898216
002439.SZ,20180409,26.51,27.4,25.99,26.75,26.36,0.39,1.48,243906.99,653795.476,8.177,25.984788186937205,25.75165363871796,26.616194255031004,25.246528784242912
002439.SZ,20180410,26.64,26.78,25.62,26.41,26.75,-0.34,-1.27,240283.04,628054.832,8.177,25.6545142436266,25.877934852336715,26.01393000546461,24.887113022404904
002439.SZ,20180411,26.53,27.25,26.42,26.56,26.41,0.15,0.57,172961.77,463158.815,8.177,25.80022333626363,25.771081517736228,26.470485162393977,25.664228183135737
002439.SZ,20180412,26.41,26.98,26.18,26.2,26.56,-0.36,-1.36,133790.17,355840.932,8.177,25.45052151393476,25.6545142436266,26.20820879564732,25.43109363491649
002439.SZ,20180413,26.37,27.3,26.36,26.74,26.2,0.54,2.06,181398.1,487265.585,8.177,25.97507424742807,25.61565848559006,26.51905485993965,25.605944546080924
002439.SZ,20180416,26.85,28.09,26.85,27.68,26.74,0.94,3.52,306359.61,841589.927,8.177,26.8881845612868,26.08192758202856,27.286456081161347,26.08192758202856
002439.SZ,20180417,27.89,28.47,26.0,26.27,27.68,-1.41,-5.09,307573.19,836974.049,8.177,25.518519090498707,27.09217729097864,27.65558578250849,25.25624272375205
002439.SZ,20180418,26.39,28.85,25.71,28.66,26.27,2.39,9.1,367156.54,1009618.456,8.177,27.840150633182063,25.63508636460833,28.02471548385564,24.974538477987124
002439.SZ,20180419,28.59,30.14,28.45,29.09,28.66,0.43,1.5,447522.29,1308527.905,8.177,28.257850032074888,27.77215305661812,29.277813680534106,27.636157903490226
002439.SZ,20180420,28.55,29.27,28.0,28.57,29.09,-0.52,-1.79,292769.87,836100.947,8.177,27.75272517759985,27.73329729858158,28.432700943239325,27.19903062557913
002439.SZ,20180423,29.0,29.0,25.77,26.38,28.57,-2.19,-7.67,392201.63,1065539.435,8.177,25.6253724250992,28.170424576492668,28.170424576492668,25.03282211504193
002439.SZ,20180424,26.3,27.12,25.7,27.03,26.38,0.65,2.46,222071.78,590538.368,8.177,26.256778493193,25.54766090902611,26.344203948775217,24.964824538477988
002439.SZ,20180425,26.58,27.6,26.34,26.49,27.03,-0.54,-2.0,224385.96,604368.436,8.177,25.732225759699684,25.8196512152819,26.810473045213715,25.58651666706265
002439.SZ,20180426,26.38,27.1,25.51,26.72,26.49,0.23,0.87,199655.09,528111.519,8.177,25.955646368409795,25.6253724250992,26.324776069756943,24.780259687804413
002439.SZ,20180427,26.72,26.94,25.83,26.3,26.72,-0.42,-1.57,165416.66,437181.171,8.177,25.54766090902611,25.955646368409795,26.169353037610776,25.091105752096748
002439.SZ,20180502,26.0,26.37,24.38,24.89,26.3,-1.41,-5.36,281300.17,707286.38,8.177,24.17799543823802,25.25624272375205,25.61565848559006,23.682584523272112
002439.SZ,20180503,23.8,24.8,22.4,24.4,24.89,-0.49,-1.97,468669.89,1088284.172,8.177,23.702012402290386,23.11917603174226,24.090569982655804,21.759224500463304
002439.SZ,20180504,23.67,24.68,23.59,24.35,24.4,-0.05,-0.2,217796.76,526022.569,8.177,23.65344270474471,22.9928948181235,23.974002708546177,22.915183302050416
002439.SZ,20180507,24.47,25.14,24.1,25.02,24.35,0.67,2.75,149576.63,370945.166,8.177,24.30427665185677,23.770009978854333,24.420843925966405,23.41059421701632
002439.SZ,20180508,25.06,25.08,24.5,24.89,25.02,-0.13,-0.52,144104.35,356819.418,8.177,24.17799543823802,24.34313240989332,24.362560288911588,23.79915179738174
002439.SZ,20180509,24.9,24.9,24.42,24.64,24.89,-0.25,-1.0,88153.23,217275.927,8.177,23.93514695050964,24.187709377747154,24.187709377747154,23.721440281308656
002439.SZ,20180510,24.68,24.9,23.91,24.3,24.64,-0.34,-1.38,105981.99,259500.564,8.177,23.604873007199032,23.974002708546177,24.187709377747154,23.22602936634275
002439.SZ,20180511,24.42,24.55,23.54,23.54,24.3,-0.76,-3.13,106388.26,254775.773,8.177,22.86661360450474,23.721440281308656,23.847721494927416,22.86661360450474
002439.SZ,20180514,23.52,24.42,23.52,23.98,23.54,0.44,1.87,127547.87,306425.599,8.177,23.2940269429067,22.84718572548647,23.721440281308656,22.84718572548647
002439.SZ,20180515,24.08,24.15,23.07,24.11,23.98,0.13,0.54,150275.46,353944.673,8.177,23.42030815652545,23.39116633799805,23.459163914562,22.410058447575373
002439.SZ,20180516,24.01,24.44,23.65,23.81,24.11,-0.3,-1.24,126119.28,303265.847,8.177,23.1288899712514,23.323168761434104,23.74086816032693,22.97346693910523
002439.SZ,20180517,23.68,24.03,23.15,23.37,23.81,-0.44,-1.85,89878.15,211026.884,8.177,22.70147663284944,23.00260875763264,23.342596640452378,22.487769963648457
002439.SZ,20180518,23.35,23.57,22.99,23.53,23.32,0.21,0.9,90087.72,210422.193,8.195,22.907214474090623,22.73197866425908,22.946155765164296,22.381507044595978
002439.SZ,20180521,23.76,24.55,23.76,24.39,23.53,0.86,3.65,177397.57,428337.473,8.195,23.74445223217468,23.131126897764265,23.900217396469387,23.131126897764265
002439.SZ,20180522,24.35,24.87,23.98,24.73,24.39,0.34,1.39,151708.99,370620.427,8.195,24.07545320630093,23.705510941101004,24.211747725058807,23.34530399866949
002439.SZ,20180523,24.52,25.08,24.43,24.63,24.73,-0.1,-0.4,151519.67,375650.343,8.195,23.97809997861674,23.87101142816413,24.41618950319561,23.78339352324836
002439.SZ,20180524,24.62,25.23,24.62,25.04,24.63,0.41,1.66,123861.59,309790.816,8.195,24.37724821212193,23.96836465584833,24.5622193447219,23.96836465584833
002439.SZ,20180525,24.91,24.99,24.22,24.26,25.04,-0.78,-3.12,93330.12,228496.549,8.195,23.61789303618523,24.250689016132483,24.32857159827984,23.57895174511155
002439.SZ,20180528,24.32,24.39,23.34,23.44,24.26,-0.82,-3.38,99987.27,238442.016,8.195,22.81959656917485,23.676304972795744,23.74445223217468,22.72224334149065
002439.SZ,20180529,23.57,24.16,23.48,23.74,23.44,0.3,1.28,88725.52,211919.985,8.195,23.111656252227423,22.946155765164296,23.52053980850104,22.85853786024852
002439.SZ,20180530,23.18,24.28,23.02,23.6,23.74,-0.14,-0.59,128764.05,308188.01,8.195,22.975361733469555,22.566478177195943,23.637363681722068,22.41071301290124
002439.SZ,20180531,23.91,24.18,23.55,24.08,23.6,0.48,2.03,86244.82,205726.484,8.195,23.44265722635368,23.27715673929056,23.54001045403788,22.926685119627457
002439.SZ,20180601,24.0,24.68,23.91,24.37,24.08,0.29,1.2,145024.78,353232.893,8.195,23.72498158663784,23.364774644206328,24.02677659245884,23.27715673929056
002439.SZ,20180604,24.6,24.66,22.78,23.2,24.37,-1.17,-4.8,163127.72,384177.015,8.195,22.58594882273278,23.948894010311484,24.007305946922003,22.177065266459174
002439.SZ,20180605,23.3,24.05,23.26,24.01,23.2,0.81,3.49,114313.34,270589.582,8.195,23.374509966974745,22.683302050416973,23.413451258048426,22.6443607593433
002439.SZ,20180606,24.15,24.39,23.48,23.63,24.01,-0.38,-1.58,114137.79,273566.369,8.195,23.00456770177481,23.510804485732614,23.74445223217468,22.85853786024852
002439.SZ,20180607,23.73,24.13,23.51,23.68,23.63,0.05,0.21,70634.1,168344.881,8.195,23.053244315616908,23.10192092945901,23.49133384019577,22.88774382855378
002439.SZ,20180608,23.6,23.87,23.1,23.8,23.68,0.12,0.51,89057.83,209832.134,8.195,23.17006818883794,22.975361733469555,23.23821544821688,22.48859559504859
002439.SZ,20180611,23.78,24.16,23.3,23.45,23.8,-0.35,-1.47,90110.82,213950.32,8.195,22.829331891943266,23.150597543301103,23.52053980850104,22.683302050416973
002439.SZ,20180612,23.48,23.77,22.88,23.6,23.45,0.15,0.64,92711.39,216586.395,8.195,22.975361733469555,22.85853786024852,23.14086222053268,22.27441849414336
002439.SZ,20180613,23.6,23.78,23.1,23.12,23.6,-0.48,-2.03,65955.21,154450.689,8.195,22.50806624058543,22.975361733469555,23.150597543301103,22.48859559504859
002439.SZ,20180614,22.96,23.04,20.81,20.82,23.12,-2.3,-9.95,411590.59,874496.157,8.195,20.268942003848988,22.35230107629072,22.430183658438075,20.259206681080567
002439.SZ,20180615,20.4,21.16,19.54,20.75,20.82,-0.07,-0.34,192050.95,393754.901,8.195,20.200794744470056,19.860058447575376,20.59994297797525,19.02282068949132
002439.SZ,20180619,20.18,20.81,19.25,20.3,20.75,-0.45,-2.17,137203.33,277472.545,8.195,19.762705219891185,19.64588134667015,20.259206681080567,18.74049632920716
002439.SZ,20180620,20.19,20.94,19.9,20.62,20.3,0.32,1.58,103919.79,213195.008,8.195,20.074235548480605,19.65561666943857,20.38576587707002,19.37329230915441
002439.SZ,20180621,20.67,20.75,19.27,19.28,20.62,-1.34,-6.5,135346.14,268562.641,8.195,18.769702297512417,20.1229121623227,20.200794744470056,18.759966974744
002439.SZ,20180622,19.04,19.94,18.8,19.56,19.28,0.28,1.45,92534.76,180982.714,8.195,19.04229133502816,18.53605455107036,19.41223360022809,18.302406804628287
002439.SZ,20180625,20.0,20.48,19.45,19.65,19.56,0.09,0.46,111654.67,223025.059,8.195,19.129909239943927,19.470645536838607,19.937941029722733,18.935202784575544
002439.SZ,20180626,19.3,20.6,19.08,20.41,19.65,0.76,3.87,152793.21,307578.416,8.195,19.8697937703438,18.78917294304925,20.054764902943763,18.57499584214403
002439.SZ,20180627,20.46,20.6,19.99,20.19,20.41,-0.22,-1.08,86934.83,175890.903,8.195,19.65561666943857,19.91847038418589,20.054764902943763,19.460910214070186
002439.SZ,20180628,20.18,20.59,19.8,20.02,20.19,-0.17,-0.84,92482.41,186811.59,8.195,19.49011618237544,19.64588134667015,20.045029580175346,19.27593908147022
002439.SZ,20180629,20.1,21.35,19.9,21.22,20.02,1.2,5.99,152604.81,316939.963,8.195,20.65835491458576,19.5679987645228,20.78491411057521,19.37329230915441
002439.SZ,20180702,21.19,21.4,20.65,20.83,21.22,-0.39,-1.84,105563.33,221478.921,8.195,20.278677326617405,20.6291489462805,20.833590724417306,20.103441516785857
002439.SZ,20180703,20.88,21.75,20.65,21.51,20.83,0.68,3.26,127751.29,271064.533,8.195,20.94067927486992,20.327353940459503,21.174327021311985,20.103441516785857
002439.SZ,20180704,21.3,21.4,20.52,20.74,21.51,-0.77,-3.58,96379.07,201428.505,8.195,20.19105942170163,20.736237496733114,20.833590724417306,19.97688232079641
002439.SZ,20180705,20.63,20.92,19.99,20.05,20.74,-0.69,-3.33,84658.78,172568.091,8.195,19.5193221506807,20.08397087124902,20.36629523153318,19.460910214070186
002439.SZ,20180706,20.18,20.94,20.06,20.42,20.05,0.37,1.85,104292.43,214092.927,8.195,19.87952909311221,19.64588134667015,20.38576587707002,19.52905747344912
002439.SZ,20180709,20.58,21.28,20.53,21.22,20.42,0.8,3.92,113487.86,237996.91,8.195,20.65835491458576,20.035294257406925,20.71676685119628,19.98661764356483
002439.SZ,20180710,21.38,21.39,20.9,21.3,21.22,0.08,0.38,86705.78,183694.918,8.195,20.736237496733114,20.814120078880467,20.82385540164889,20.34682458599634
002439.SZ,20180711,20.8,20.93,19.99,20.52,21.3,-0.78,-3.66,114070.66,233232.067,8.195,19.97688232079641,20.24947135831215,20.3760305543016,19.460910214070186
002439.SZ,20180712,20.58,21.33,20.46,21.2,20.52,0.68,3.31,120369.3,253365.427,8.195,20.638884269048923,20.035294257406925,20.765443465038373,19.91847038418589
002439.SZ,20180713,21.3,21.48,20.92,21.17,21.2,-0.03,-0.14,104445.92,221827.131,8.195,20.609678300743663,20.736237496733114,20.911473306564663,20.36629523153318
002439.SZ,20180716,21.18,21.58,20.84,21.2,21.17,0.03,0.14,98801.21,209118.38,8.195,20.638884269048923,20.61941362351208,21.00882653424885,20.288412649385823
002439.SZ,20180717,21.2,21.2,20.5,20.91,21.2,-0.29,-1.37,101798.05,211619.084,8.195,20.35655990876476,20.638884269048923,20.638884269048923,19.95741167525957
002439.SZ,20180718,20.99,21.03,20.61,20.61,20.91,-0.3,-1.43,62242.92,129509.051,8.195,20.064500225712184,20.434442490912115,20.473383781985795,20.064500225712184
002439.SZ,20180719,20.54,20.78,20.02,20.14,20.61,-0.47,-2.28,64609.5,131230.278,8.195,19.606940055596475,19.996352966333248,20.23000071277531,19.49011618237544
002439.SZ,20180720,20.03,20.78,20.03,20.66,20.14,0.52,2.5819,78614.23,161484.566,8.195,20.11317683955428,19.499851505143862,20.23000071277531,19.499851505143862
002439.SZ,20180723,20.85,21.56,20.69,21.45,20.66,0.79,3.8238,131435.22,280387.524,8.195,20.882267338259403,20.298147972154247,20.989355888712016,20.142382807859537
002439.SZ,20180724,21.35,22.17,21.1,21.82,21.45,0.37,1.7249,137280.64,299101.802,8.195,21.24247428069092,20.78491411057521,21.5832105775856,20.541531041364728
002439.SZ,20180725,21.8,22.42,21.72,21.84,21.82,0.02,0.0917,131221.94,289908.786,8.195,21.26194492622776,21.22300363515408,21.82659364679608,21.14512105300672
002439.SZ,20180726,22.03,22.29,21.48,21.58,21.84,-0.26,-1.1905,89558.18,195051.87,8.195,21.00882653424885,21.446916058827725,21.700034450806623,20.911473306564663
002439.SZ,20180727,21.56,21.64,21.12,21.28,21.58,-0.3,-1.3902,54379.9,116156.438,8.195,20.71676685119628,20.989355888712016,21.06723847085937,20.56100168690157
002439.SZ,20180730,21.35,21.51,20.51,20.72,21.28,-0.56,-2.6316,97115.98,202833.794,8.195,20.1715887761648,20.78491411057521,20.94067927486992,19.96714699802799
002439.SZ,20180731,20.7,20.79,20.2,20.32,20.72,-0.4,-1.9305,87049.87,177423.336,8.195,19.782175865428023,20.15211813062796,20.23973603554373,19.66535199220699
002439.SZ,20180801,20.42,20.67,20.12,20.13,20.32,-0.19,-0.935,74089.9,150868.588,8.195,19.59720473282805,19.87952909311221,20.1229121623227,19.58746941005964
002439.SZ,20180802,20.13,20.13,18.16,18.76,20.13,-1.37,-6.8058,229825.65,430018.807,8.195,18.26346551355461,19.59720473282805,19.59720473282805,17.679346147449454
002439.SZ,20180803,18.5,18.63,16.88,16.88,18.76,-1.88,-10.0213,316871.62,551890.746,8.195,16.433224833091785,18.010347121575712,18.13690631756516,16.433224833091785
002439.SZ,20180806,16.69,16.84,15.8,16.7,16.88,-0.18,-1.0664,166366.67,273912.195,8.195,16.257989023260237,16.248253700491816,16.394283542018105,15.3818099741025
002439.SZ,20180807,16.59,17.04,16.37,16.9,16.7,0.2,1.1976,111493.89,187655.197,8.195,16.45269547862862,16.150900472807624,16.58898999738649,15.9367233719024
002439.SZ,20180808,16.92,16.94,16.08,16.13,16.9,-0.77,-4.5562,141976.59,232616.665,8.195,15.703075625460334,16.47216612416546,16.4916367697023,15.65439901161824
002439.SZ,20180809,16.15,17.42,16.15,17.16,16.13,1.03,6.3856,185419.4,314856.079,8.195,16.705813870607525,15.72254627099717,16.95893226258643,15.72254627099717
002439.SZ,20180810,17.15,17.6,17.05,17.51,17.16,0.35,2.0396,129361.4,225340.048,8.195,17.0465501675022,16.696078547839104,17.134168072417975,16.59872532015491
002439.SZ,20180813,17.21,18.48,17.03,18.28,17.51,0.77,4.3975,155367.23,279267.344,8.195,17.796170020670488,16.754490484449622,17.99087647603887,16.579254674618074
002439.SZ,20180814,18.2,18.21,17.81,17.91,18.28,-0.37,-2.0241,78083.97,140613.467,8.195,17.43596307823897,17.71828743852313,17.72802276129155,17.338609850554775
002439.SZ,20180815,17.91,18.21,17.22,17.53,17.91,-0.38,-2.1217,91218.73,161131.394,8.195,17.06602081303904,17.43596307823897,17.72802276129155,16.764225807218036
002439.SZ,20180816,17.22,17.86,17.03,17.23,17.53,-0.3,-1.7114,76342.03,133361.661,8.1946,16.773142388747655,16.763407541162774,17.38643778659507,16.57844543705006
002439.SZ,20180817,17.44,17.83,17.3,17.32,17.23,0.09,0.5223,112501.93,197688.932,8.1946,16.860756017011568,16.97757418803013,17.357233243840433,16.841286321841814
002439.SZ,20180820,17.06,17.65,16.7,17.6,17.32,0.28,1.6166,97889.54,168491.115,8.1946,17.1333317493882,16.607649979804698,17.182005987312596,16.25719546674903
002439.SZ,20180821,17.69,17.7,17.24,17.59,17.6,-0.01,-0.0568,85507.14,149554.46,8.1946,17.12359690180332,17.22094537765212,17.230680225236995,16.78287723633253
002439.SZ,20180822,17.61,17.61,17.05,17.09,17.59,-0.5,-2.8425,70439.46,121562.131,8.1946,16.636854522559336,17.14306659697308,17.14306659697308,16.59791513221982
002439.SZ,20180823,17.07,17.68,17.07,17.49,17.09,0.4,2.3406,103454.21,180869.747,8.1946,17.026248425954524,16.61738482738958,17.211210530067238,16.61738482738958
002439.SZ,20180824,17.55,17.78,17.41,17.6,17.49,0.11,0.6289,77759.24,137234.509,8.1946,17.1333317493882,17.084657511463803,17.308559005916035,16.948369645275488
002439.SZ,20180827,17.61,18.55,17.61,18.46,17.6,0.86,4.8864,109016.39,199576.713,8.1946,17.970528641687853,17.14306659697308,18.05814226995177,17.14306659697308
002439.SZ,20180828,18.68,18.77,18.3,18.46,18.46,0.0,0.0,78018.79,144174.848,8.195,17.971405830502036,18.185582931407257,18.27320083632303,17.815640666207322
002439.SZ,20180829,18.59,19.25,18.18,18.6,18.46,0.14,0.7584,102337.39,190858.3,8.195,18.107700349259904,18.097965026491483,18.74049632920716,17.698816792986293
002439.SZ,20180830,18.68,18.78,18.25,18.59,18.6,-0.01,-0.0538,74984.74,138985.579,8.195,18.097965026491483,18.185582931407257,18.28293615909145,17.76696405236523
002439.SZ,20180831,18.5,18.6,18.07,18.1,18.59,-0.49,-2.6358,86232.4,157580.42,8.195,17.62093421083894,18.010347121575712,18.107700349259904,17.59172824253368
002439.SZ,20180903,18.13,18.6,17.71,18.55,18.1,0.45,2.4862,73005.54,132584.199,8.195,18.059023735417806,17.650140179144195,18.107700349259904,17.241256622870587
002439.SZ,20180904,18.53,19.43,18.42,19.14,18.55,0.59,3.1806,120166.72,227423.324,8.195,18.633407778754545,18.039553089880968,18.915732139038703,17.93246453942836
002439.SZ,20180905,19.01,19.61,18.7,18.73,19.14,-0.41,-2.1421,95720.9,183277.58,8.195,18.234259545249355,18.50684858276509,19.09096794887025,18.205053576944096
002439.SZ,20180906,18.64,19.38,18.64,19.02,18.73,0.29,1.5483,94400.57,180051.997,8.195,18.516583905533512,18.14664164033358,18.86705552519661,18.14664164033358
002439.SZ,20180907,19.02,19.31,18.36,18.7,19.02,-0.32,-1.6824,93507.03,176571.151,8.195,18.205053576944096,18.516583905533512,18.79890826581768,17.87405260281784
002439.SZ,20180910,18.62,18.94,18.38,18.55,18.7,-0.15,-0.8021,62037.36,115495.179,8.195,18.059023735417806,18.127170994796742,18.43870132338616,17.89352324835468
002439.SZ,20180911,18.45,18.85,18.31,18.63,18.55,0.08,0.4313,40909.59,76039.473,8.195,18.13690631756516,17.961670507733615,18.351083418470385,17.82537598897574
002439.SZ,20180912,18.69,18.84,18.18,18.34,18.63,-0.29,-1.5566,45809.2,84870.616,8.195,17.854581957281,18.19531825417568,18.341348095701964,17.698816792986293
002439.SZ,20180913,18.56,18.82,18.27,18.81,18.34,0.47,2.5627,55843.75,103798.165,8.195,18.312142127396708,18.068759058186224,18.32187745016513,17.786434697902067
002439.SZ,20180914,18.7,18.92,18.35,18.44,18.81,-0.37,-1.967,49817.88,92597.503,8.195,17.951935184965194,18.205053576944096,18.419230677849324,17.86431728004942
002439.SZ,20180917,18.4,18.56,17.7,17.74,18.44,-0.7,-3.7961,62407.34,112335.937,8.195,17.270462591175843,17.912993893891514,18.068759058186224,17.231521300102166
002439.SZ,20180918,17.75,18.56,17.69,18.55,17.74,0.81,4.566,74625.74,135095.969,8.195,18.059023735417806,17.280197913944264,18.068759058186224,17.22178597733375
002439.SZ,20180919,18.55,19.03,18.25,18.68,18.55,0.13,0.7008,69443.11,129894.722,8.195,18.185582931407257,18.059023735417806,18.526319228301933,17.76696405236523
002439.SZ,20180920,18.6,18.83,18.52,18.74,18.68,0.06,0.3212,40267.98,75161.041,8.195,18.24399486801777,18.107700349259904,18.331612772933543,18.029817767112547
002439.SZ,20180921,18.7,19.05,18.55,18.92,18.74,0.18,0.9605,57412.26,108312.06,8.195,18.419230677849324,18.205053576944096,18.54578987383877,18.059023735417806
002439.SZ,20180925,18.85,19.18,18.7,18.95,18.92,0.03,0.1586,53274.35,101195.949,8.195,18.44843664615458,18.351083418470385,18.672349069828226,18.205053576944096
002439.SZ,20180926,19.05,19.1,18.73,18.91,18.95,-0.04,-0.2111,51971.62,98387.054,8.195,18.409495355080903,18.54578987383877,18.59446648768087,18.234259545249355
002439.SZ,20180927,18.91,19.18,18.29,18.31,18.91,-0.6,-3.1729,48488.11,90489.901,8.195,17.82537598897574,18.409495355080903,18.672349069828226,17.805905343438905
002439.SZ,20180928,18.48,18.86,17.7,18.86,18.31,0.55,3.0038,113065.38,203351.639,8.195,18.36081874123881,17.99087647603887,18.36081874123881,17.231521300102166
002439.SZ,20181008,18.34,18.34,17.7,17.78,18.86,-1.08,-5.7264,61508.55,110472.083,8.195,17.309403882249523,17.854581957281,17.854581957281,17.231521300102166
002439.SZ,20181009,17.9,18.0,17.47,17.58,17.78,-0.2,-1.1249,52949.58,93648.804,8.195,17.114697426881133,17.42622775547055,17.523580983154744,17.00760887642852
002439.SZ,20181010,17.64,17.77,17.21,17.44,17.58,-0.14,-0.7964,42010.33,73536.058,8.195,16.978402908123265,17.173109363491648,17.2996685594811,16.754490484449622
002439.SZ,20181011,16.9,16.9,16.0,16.25,17.44,-1.19,-6.8234,81004.61,132978.519,8.195,15.819899498681368,16.45269547862862,16.45269547862862,15.576516429470884
002439.SZ,20181012,16.3,16.65,15.32,16.45,16.25,0.2,1.2308,81342.51,129913.264,8.195,16.014605954049753,15.868576112523463,16.209312409418136,14.914514481218372
002439.SZ,20181015,16.86,17.64,16.86,17.31,16.45,0.86,5.228,115607.58,201027.081,8.195,16.85184371213381,16.413754187554943,17.173109363491648,16.413754187554943
002439.SZ,20181016,17.55,17.99,17.2,17.33,17.31,0.02,0.1155,96438.87,169112.001,8.195,16.871314357670652,17.085491458575873,17.513845660386323,16.7447551616812
002439.SZ,20181017,17.5,18.48,17.5,18.29,17.33,0.96,5.5395,96078.68,173844.075,8.195,17.805905343438905,17.03681484473378,17.99087647603887,17.03681484473378
002439.SZ,20181018,18.15,18.58,17.73,17.9,18.29,-0.39,-2.1323,57286.05,103755.531,8.195,17.42622775547055,17.669610824681033,18.088229703723066,17.26072726840742
002439.SZ,20181019,17.7,19.5,17.51,19.29,17.9,1.39,7.7654,131215.72,245172.89,8.195,18.779437620280834,17.231521300102166,18.98387939841764,17.0465501675022
002439.SZ,20181022,19.4,20.37,19.11,19.99,19.29,0.7,3.6288,147450.53,290915.361,8.195,19.460910214070186,18.886526170733447,19.83085247927012,18.60420181044929
002439.SZ,20181023,19.95,19.96,19.16,19.29,19.99,-0.7,-3.5018,84794.72,165068.314,8.195,18.779437620280834,19.42196892299651,19.43170424576493,18.652878424291384
002439.SZ,20181024,19.35,19.55,18.76,19.03,19.29,-0.26,-1.3478,73216.76,139273.87,8.195,18.526319228301933,18.83784955689136,19.032556012259736,18.26346551355461
002439.SZ,20181025,18.3,19.3,18.27,19.18,19.03,0.15,0.7882,84520.4,158209.32,8.195,18.672349069828226,17.815640666207322,18.78917294304925,17.786434697902067
002439.SZ,20181026,19.21,19.38,18.6,18.79,19.18,-0.39,-2.0334,62287.28,117908.238,8.195,18.29267148185987,18.70155503813348,18.86705552519661,18.107700349259904
002439.SZ,20181029,18.79,19.37,18.53,18.71,18.79,-0.08,-0.4258,62537.81,119008.471,8.195,18.21478889971252,18.29267148185987,18.85732020242819,18.039553089880968
002439.SZ,20181030,18.97,19.57,18.38,19.44,18.71,0.73,3.9017,91951.63,176187.723,8.195,18.925467461807127,18.46790729169141,19.05202665779657,17.89352324835468
002439.SZ,20181031,19.45,19.79,19.22,19.5,19.44,0.06,0.3086,70830.75,138066.681,8.195,18.98387939841764,18.935202784575544,19.2662037587018,18.7112903609019
002439.SZ,20181101,19.84,20.26,19.26,19.35,19.5,-0.15,-0.7692,90548.29,179392.188,8.195,18.83784955689136,19.314880372543893,19.723763928817508,18.75023165197558
002439.SZ,20181102,19.9,21.1,19.8,21.01,19.35,1.66,8.5788,159438.15,326755.787,8.195,20.45391313644896,19.37329230915441,20.541531041364728,19.27593908147022
002439.SZ,20181105,21.0,21.17,20.32,20.93,21.01,-0.08,-0.3808,114645.38,237224.592,8.195,20.3760305543016,20.444177813680536,20.609678300743663,19.782175865428023
002439.SZ,20181106,20.8,20.88,20.03,20.37,20.93,-0.56,-2.6756,88605.77,179493.683,8.195,19.83085247927012,20.24947135831215,20.327353940459503,19.499851505143862
002439.SZ,20181107,20.44,21.04,20.44,20.5,20.37,0.13,0.6382,86426.4,178885.949,8.195,19.95741167525957,19.898999738649056,20.483119104754213,19.898999738649056
002439.SZ,20181108,20.6,20.9,20.12,20.24,20.5,-0.26,-1.2683,56453.1,115461.711,8.195,19.704293283280663,20.054764902943763,20.34682458599634,19.58746941005964
002439.SZ,20181109,20.01,21.07,20.0,20.6,20.24,0.36,1.7787,51110.79,105470.544,8.195,20.054764902943763,19.480380859607024,20.512325073059472,19.470645536838607
002439.SZ,20181112,20.52,21.57,20.49,21.34,20.6,0.74,3.5922,115188.3,244769.47,8.195,20.77517878780679,19.97688232079641,20.99909121148044,19.94767635249115
002439.SZ,20181113,21.05,21.47,21.03,21.18,21.34,-0.16,-0.7498,74777.21,159006.467,8.195,20.61941362351208,20.49285442752263,20.90173798379624,20.473383781985795
002439.SZ,20181114,21.15,21.37,20.62,20.67,21.18,-0.51,-2.4079,65744.63,137256.384,8.195,20.1229121623227,20.590207655206825,20.80438475611205,20.074235548480605
