ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20140806,3.17,3.21,3.15,3.19,3.18,0.01,0.31,139438.42,44490.322,2.866,3.104427843803056,3.0849643463497456,3.123891341256367,3.065500848896435
000882.SZ,20140807,3.18,3.19,3.09,3.09,3.19,-0.1,-3.13,136412.8,42753.8431,2.866,3.007110356536503,3.094696095076401,3.104427843803056,3.007110356536503
000882.SZ,20140808,3.09,3.11,3.07,3.09,3.09,0.0,0.0,68675.64,21235.2851,2.866,3.007110356536503,3.007110356536503,3.026573853989813,2.987646859083192
000882.SZ,20140811,3.09,3.13,3.09,3.12,3.09,0.03,0.97,72017.35,22427.7688,2.866,3.036305602716469,3.007110356536503,3.046037351443124,3.007110356536503
000882.SZ,20140812,3.13,3.19,3.11,3.18,3.12,0.06,1.92,122622.47,38507.2195,2.866,3.094696095076401,3.046037351443124,3.104427843803056,3.026573853989813
000882.SZ,20140813,3.17,3.18,3.11,3.16,3.18,-0.02,-0.63,106734.65,33546.8478,2.866,3.0752325976230903,3.0849643463497456,3.094696095076401,3.026573853989813
000882.SZ,20140814,3.15,3.16,3.1,3.11,3.16,-0.05,-1.58,127422.01,39926.1484,2.866,3.026573853989813,3.065500848896435,3.0752325976230903,3.016842105263158
000882.SZ,20140815,3.12,3.15,3.09,3.14,3.11,0.03,0.96,83505.53,26084.0333,2.866,3.05576910016978,3.036305602716469,3.065500848896435,3.007110356536503
000882.SZ,20140818,3.14,3.19,3.14,3.19,3.14,0.05,1.59,130541.86,41383.6323,2.866,3.104427843803056,3.05576910016978,3.104427843803056,3.05576910016978
000882.SZ,20140819,3.18,3.32,3.17,3.3,3.19,0.11,3.45,314479.09,102766.2395,2.866,3.211477079796265,3.094696095076401,3.230940577249576,3.0849643463497456
000882.SZ,20140820,3.3,3.42,3.28,3.39,3.3,0.09,2.73,349270.59,117422.7574,2.866,3.2990628183361634,3.211477079796265,3.3282580645161293,3.1920135823429545
000882.SZ,20140821,3.39,3.43,3.28,3.33,3.39,-0.06,-1.77,437230.92,146040.3852,2.866,3.240672325976231,3.2990628183361634,3.337989813242785,3.1920135823429545
000882.SZ,20140822,3.33,3.34,3.25,3.27,3.33,-0.06,-1.8,275324.42,90403.815,2.866,3.182281833616299,3.240672325976231,3.2504040747028866,3.1628183361629887
000882.SZ,20140825,3.26,3.31,3.19,3.28,3.27,0.01,0.31,335891.78,109433.0031,2.866,3.1920135823429545,3.1725500848896435,3.221208828522921,3.104427843803056
000882.SZ,20140826,3.25,3.35,3.2,3.3,3.28,0.02,0.61,338526.77,110697.3654,2.866,3.211477079796265,3.1628183361629887,3.260135823429542,3.114159592529712
000882.SZ,20140827,3.25,3.4,3.23,3.4,3.3,0.1,3.03,378030.47,125247.2331,2.866,3.3087945670628187,3.1628183361629887,3.3087945670628187,3.1433548387096777
000882.SZ,20140828,3.55,3.55,3.32,3.32,3.4,-0.08,-2.35,733261.63,252482.6608,2.866,3.230940577249576,3.4547707979626487,3.4547707979626487,3.230940577249576
000882.SZ,20140829,3.25,3.34,3.25,3.33,3.32,0.01,0.3,172586.45,56869.272,2.866,3.240672325976231,3.1628183361629887,3.2504040747028866,3.1628183361629887
000882.SZ,20140901,3.32,3.53,3.31,3.45,3.33,0.12,3.6,341431.69,117500.9765,2.866,3.3574533106960955,3.230940577249576,3.435307300509338,3.221208828522921
000882.SZ,20140902,3.44,3.52,3.41,3.48,3.45,0.03,0.87,304086.92,105061.4124,2.866,3.3866485568760614,3.34772156196944,3.425575551782683,3.318526315789474
000882.SZ,20140903,3.48,3.55,3.45,3.53,3.48,0.05,1.44,320556.1,112446.8322,2.866,3.435307300509338,3.3866485568760614,3.4547707979626487,3.3574533106960955
000882.SZ,20140904,3.53,3.55,3.45,3.48,3.53,-0.05,-1.42,323493.76,112468.1227,2.866,3.3866485568760614,3.435307300509338,3.4547707979626487,3.3574533106960955
000882.SZ,20140905,3.48,3.6,3.45,3.59,3.48,0.11,3.16,306283.03,107446.666,2.866,3.4936977928692703,3.3866485568760614,3.5034295415959256,3.3574533106960955
000882.SZ,20140909,3.61,3.65,3.53,3.6,3.59,0.01,0.28,307698.84,110277.7826,2.866,3.5034295415959256,3.5131612903225813,3.5520882852292024,3.435307300509338
000882.SZ,20140910,3.57,3.6,3.53,3.55,3.6,-0.05,-1.39,244875.67,87122.454,2.866,3.4547707979626487,3.47423429541596,3.5034295415959256,3.435307300509338
000882.SZ,20140911,3.56,3.58,3.47,3.54,3.55,-0.01,-0.28,325470.61,115101.7095,2.866,3.445039049235993,3.4645025466893045,3.4839660441426146,3.3769168081494065
000882.SZ,20140912,3.54,3.72,3.53,3.68,3.54,0.14,3.95,460359.74,167262.4533,2.866,3.5812835314091687,3.445039049235993,3.62021052631579,3.435307300509338
000882.SZ,20140915,3.67,3.77,3.63,3.71,3.68,0.03,0.82,289392.85,107357.7174,2.866,3.610478777589136,3.571551782682513,3.668869269949067,3.5326247877758914
000882.SZ,20140916,3.73,3.75,3.58,3.61,3.71,-0.1,-2.7,373747.96,137566.1924,2.866,3.5131612903225813,3.629942275042445,3.649405772495756,3.4839660441426146
000882.SZ,20140917,3.6,3.82,3.53,3.82,3.61,0.21,5.82,471516.99,174429.5294,2.866,3.717528013582343,3.5034295415959256,3.717528013582343,3.435307300509338
000882.SZ,20140918,3.8,3.98,3.75,3.77,3.82,-0.05,-1.31,454336.26,173627.9819,2.866,3.668869269949067,3.698064516129032,3.8732359932088287,3.649405772495756
000882.SZ,20140919,3.82,3.92,3.74,3.85,3.77,0.08,2.12,433406.37,166134.6629,2.866,3.746723259762309,3.717528013582343,3.8148455008488966,3.6396740237691
000882.SZ,20140922,3.9,3.95,3.75,3.77,3.85,-0.08,-2.08,343738.02,132042.8005,2.866,3.668869269949067,3.795382003395586,3.844040747028863,3.649405772495756
000882.SZ,20140923,3.72,3.78,3.68,3.76,3.77,-0.01,-0.27,268896.25,100597.0262,2.866,3.659137521222411,3.62021052631579,3.678601018675722,3.5812835314091687
000882.SZ,20140924,3.73,3.78,3.68,3.74,3.76,-0.02,-0.53,309447.89,115535.0783,2.866,3.6396740237691,3.629942275042445,3.678601018675722,3.5812835314091687
000882.SZ,20140925,3.76,3.77,3.67,3.69,3.74,-0.05,-1.34,281781.21,104990.4276,2.866,3.5910152801358235,3.659137521222411,3.668869269949067,3.571551782682513
000882.SZ,20140926,3.68,3.74,3.65,3.72,3.69,0.03,0.81,163772.28,60643.0293,2.866,3.62021052631579,3.5812835314091687,3.6396740237691,3.5520882852292024
000882.SZ,20140929,3.78,3.85,3.72,3.74,3.72,0.02,0.54,307497.21,115738.6135,2.866,3.6396740237691,3.678601018675722,3.746723259762309,3.62021052631579
000882.SZ,20140930,3.74,3.76,3.69,3.72,3.74,-0.02,-0.53,242160.74,89901.295,2.866,3.62021052631579,3.6396740237691,3.659137521222411,3.5910152801358235
000882.SZ,20141008,3.73,3.75,3.71,3.73,3.72,0.01,0.27,252612.06,94273.6874,2.866,3.629942275042445,3.629942275042445,3.649405772495756,3.610478777589136
000882.SZ,20141009,3.75,3.84,3.73,3.83,3.73,0.1,2.68,359314.49,136237.371,2.866,3.7272597623089982,3.649405772495756,3.736991511035654,3.629942275042445
000882.SZ,20141010,3.83,3.83,3.76,3.77,3.83,-0.06,-1.57,256699.22,97305.2967,2.866,3.668869269949067,3.7272597623089982,3.7272597623089982,3.659137521222411
000882.SZ,20141013,3.76,3.76,3.64,3.7,3.77,-0.07,-1.86,293404.9,108225.0009,2.866,3.600747028862479,3.659137521222411,3.659137521222411,3.542356536502547
000882.SZ,20141014,3.69,3.8,3.66,3.8,3.7,0.1,2.7,337787.27,126001.8748,2.866,3.698064516129032,3.5910152801358235,3.698064516129032,3.5618200339558577
000882.SZ,20141015,3.77,3.84,3.72,3.81,3.8,0.01,0.26,308214.87,116776.8958,2.866,3.707796264855688,3.668869269949067,3.736991511035654,3.62021052631579
000882.SZ,20141016,3.78,3.97,3.76,3.83,3.81,0.02,0.52,543968.73,212037.6713,2.866,3.7272597623089982,3.678601018675722,3.863504244482174,3.659137521222411
000882.SZ,20141017,3.83,4.21,3.83,4.21,3.83,0.38,9.92,1132849.49,467208.8193,2.866,4.097066213921902,3.7272597623089982,4.097066213921902,3.7272597623089982
000882.SZ,20141020,4.18,4.19,3.96,4.01,4.21,-0.2,-4.75,883079.07,356212.1162,2.866,3.9024312393887945,4.067870967741936,4.077602716468592,3.853772495755518
000882.SZ,20141021,4.02,4.02,3.86,3.86,4.01,-0.15,-3.74,531868.86,207964.9539,2.866,3.756455008488965,3.91216298811545,3.91216298811545,3.756455008488965
000882.SZ,20141022,3.87,3.9,3.72,3.74,3.86,-0.12,-3.11,302366.73,115157.9907,2.866,3.6396740237691,3.76618675721562,3.795382003395586,3.62021052631579
000882.SZ,20141023,3.73,3.77,3.55,3.61,3.74,-0.13,-3.48,308123.3,112398.2177,2.866,3.5131612903225813,3.629942275042445,3.668869269949067,3.4547707979626487
000882.SZ,20141024,3.56,3.64,3.55,3.57,3.61,-0.04,-1.11,208036.45,74789.2606,2.866,3.47423429541596,3.4645025466893045,3.542356536502547,3.4547707979626487
000882.SZ,20141027,3.56,3.64,3.55,3.61,3.57,0.04,1.12,148841.47,53659.4511,2.866,3.5131612903225813,3.4645025466893045,3.542356536502547,3.4547707979626487
000882.SZ,20141028,3.63,3.72,3.62,3.7,3.61,0.09,2.49,171081.62,62942.5981,2.866,3.600747028862479,3.5326247877758914,3.62021052631579,3.522893039049237
000882.SZ,20141029,3.72,3.78,3.68,3.77,3.7,0.07,1.89,430651.98,160644.7451,2.866,3.668869269949067,3.62021052631579,3.678601018675722,3.5812835314091687
000882.SZ,20141030,3.74,3.79,3.71,3.77,3.77,0.0,0.0,323852.78,121307.7758,2.866,3.668869269949067,3.6396740237691,3.688332767402377,3.610478777589136
000882.SZ,20141031,3.76,3.94,3.75,3.85,3.77,0.08,2.12,451898.59,174360.2765,2.866,3.746723259762309,3.659137521222411,3.834308998302207,3.649405772495756
000882.SZ,20141103,3.87,3.92,3.82,3.88,3.85,0.03,0.78,292012.91,112925.7887,2.866,3.775918505942275,3.76618675721562,3.8148455008488966,3.717528013582343
000882.SZ,20141104,3.88,3.96,3.86,3.9,3.88,0.02,0.52,308641.26,120630.132,2.866,3.795382003395586,3.775918505942275,3.853772495755518,3.756455008488965
000882.SZ,20141105,3.93,3.93,3.81,3.82,3.9,-0.08,-2.05,230125.62,88901.6848,2.866,3.717528013582343,3.824577249575552,3.824577249575552,3.707796264855688
000882.SZ,20141106,3.8,3.83,3.72,3.77,3.82,-0.05,-1.31,229729.24,86762.7602,2.866,3.668869269949067,3.698064516129032,3.7272597623089982,3.62021052631579
000882.SZ,20141107,3.77,3.79,3.65,3.71,3.77,-0.06,-1.59,244338.78,91514.6651,2.866,3.610478777589136,3.668869269949067,3.688332767402377,3.5520882852292024
000882.SZ,20141110,3.71,3.78,3.67,3.77,3.71,0.06,1.62,190536.7,71318.0411,2.866,3.668869269949067,3.610478777589136,3.678601018675722,3.571551782682513
000882.SZ,20141111,3.81,3.81,3.6,3.65,3.77,-0.12,-3.18,267494.9,98572.7774,2.866,3.5520882852292024,3.707796264855688,3.707796264855688,3.5034295415959256
000882.SZ,20141112,3.64,3.71,3.6,3.7,3.65,0.05,1.37,173405.06,63381.8971,2.866,3.600747028862479,3.542356536502547,3.610478777589136,3.5034295415959256
000882.SZ,20141113,3.68,3.69,3.6,3.65,3.7,-0.05,-1.35,182487.36,66508.7975,2.866,3.5520882852292024,3.5812835314091687,3.5910152801358235,3.5034295415959256
000882.SZ,20141114,3.68,3.75,3.66,3.73,3.65,0.08,2.19,241053.24,89551.2482,2.866,3.629942275042445,3.5812835314091687,3.649405772495756,3.5618200339558577
000882.SZ,20141117,3.72,3.74,3.66,3.7,3.73,-0.03,-0.8,145365.38,53815.6344,2.866,3.600747028862479,3.62021052631579,3.6396740237691,3.5618200339558577
000882.SZ,20141118,3.7,3.71,3.67,3.7,3.7,0.0,0.0,108272.62,39962.7862,2.866,3.600747028862479,3.600747028862479,3.610478777589136,3.571551782682513
000882.SZ,20141119,3.7,3.72,3.67,3.69,3.7,-0.01,-0.27,151220.48,55820.9156,2.866,3.5910152801358235,3.600747028862479,3.62021052631579,3.571551782682513
000882.SZ,20141120,3.67,3.68,3.63,3.64,3.69,-0.05,-1.36,125516.24,45888.3233,2.866,3.542356536502547,3.571551782682513,3.5812835314091687,3.5326247877758914
000882.SZ,20141121,3.61,3.67,3.61,3.66,3.64,0.02,0.55,122481.54,44707.3321,2.866,3.5618200339558577,3.5131612903225813,3.571551782682513,3.5131612903225813
000882.SZ,20141124,3.7,3.75,3.65,3.72,3.66,0.06,1.64,292219.88,108597.5372,2.866,3.62021052631579,3.600747028862479,3.649405772495756,3.5520882852292024
000882.SZ,20141125,3.73,3.78,3.68,3.78,3.72,0.06,1.61,282514.4,105344.6447,2.866,3.678601018675722,3.629942275042445,3.678601018675722,3.5812835314091687
000882.SZ,20141126,3.76,3.79,3.72,3.77,3.78,-0.01,-0.26,257194.85,96595.506,2.866,3.668869269949067,3.659137521222411,3.688332767402377,3.62021052631579
000882.SZ,20141127,3.77,3.83,3.76,3.81,3.77,0.04,1.06,294378.23,111824.9805,2.866,3.707796264855688,3.668869269949067,3.7272597623089982,3.659137521222411
000882.SZ,20141128,3.81,3.83,3.75,3.82,3.81,0.01,0.26,293581.7,111158.0761,2.866,3.717528013582343,3.707796264855688,3.7272597623089982,3.649405772495756
000882.SZ,20141201,3.82,3.82,3.77,3.81,3.82,-0.01,-0.26,249295.08,94527.0892,2.866,3.707796264855688,3.717528013582343,3.717528013582343,3.668869269949067
000882.SZ,20141202,3.83,3.94,3.82,3.89,3.81,0.08,2.1,396465.81,154251.9752,2.866,3.785650254668931,3.7272597623089982,3.834308998302207,3.717528013582343
000882.SZ,20141203,3.88,4.0,3.87,3.94,3.89,0.05,1.29,434335.4,170282.9848,2.866,3.834308998302207,3.775918505942275,3.89269949066214,3.76618675721562
000882.SZ,20141204,3.95,4.0,3.92,3.97,3.94,0.03,0.76,399069.19,157844.4393,2.866,3.863504244482174,3.844040747028863,3.89269949066214,3.8148455008488966
000882.SZ,20141205,3.97,3.99,3.77,3.8,3.97,-0.17,-4.28,437669.92,168589.0134,2.866,3.698064516129032,3.863504244482174,3.882967741935485,3.668869269949067
000882.SZ,20141208,3.78,3.86,3.74,3.83,3.8,0.03,0.79,339788.2,129502.8368,2.866,3.7272597623089982,3.678601018675722,3.756455008488965,3.6396740237691
000882.SZ,20141209,3.81,3.86,3.67,3.68,3.83,-0.15,-3.92,444263.08,168395.7415,2.866,3.5812835314091687,3.707796264855688,3.756455008488965,3.571551782682513
000882.SZ,20141210,3.65,3.78,3.63,3.77,3.68,0.09,2.45,250848.91,92901.8766,2.866,3.668869269949067,3.5520882852292024,3.678601018675722,3.5326247877758914
000882.SZ,20141211,3.75,3.99,3.73,3.95,3.77,0.18,4.77,518675.68,200618.5025,2.866,3.844040747028863,3.649405772495756,3.882967741935485,3.629942275042445
000882.SZ,20141212,3.95,3.97,3.9,3.96,3.95,0.01,0.25,323566.78,127170.427,2.866,3.853772495755518,3.844040747028863,3.863504244482174,3.795382003395586
000882.SZ,20141215,3.95,4.14,3.93,4.08,3.96,0.12,3.03,480379.68,194495.1289,2.866,3.970553480475383,3.844040747028863,4.0289439728353145,3.824577249575552
000882.SZ,20141216,4.08,4.11,4.01,4.07,4.08,-0.01,-0.25,243288.68,98628.6215,2.866,3.960821731748727,3.970553480475383,3.9997487266553486,3.9024312393887945
000882.SZ,20141217,4.05,4.07,3.91,3.97,4.07,-0.1,-2.46,285728.54,114125.3257,2.866,3.863504244482174,3.941358234295416,3.960821731748727,3.805113752122241
000882.SZ,20141218,3.97,4.0,3.93,3.96,3.97,-0.01,-0.25,146046.65,57860.3319,2.866,3.853772495755518,3.863504244482174,3.89269949066214,3.824577249575552
000882.SZ,20141219,3.95,4.02,3.91,4.0,3.96,0.04,1.01,244456.02,96910.5098,2.866,3.89269949066214,3.844040747028863,3.91216298811545,3.805113752122241
000882.SZ,20141222,4.03,4.06,3.87,3.96,4.0,-0.04,-1.0,352570.81,140528.6767,2.866,3.853772495755518,3.921894736842106,3.951089983022072,3.76618675721562
000882.SZ,20141223,3.95,4.01,3.85,3.92,3.96,-0.04,-1.01,163752.74,64381.9297,2.866,3.8148455008488966,3.844040747028863,3.9024312393887945,3.746723259762309
000882.SZ,20141224,3.92,4.19,3.91,4.15,3.92,0.23,5.87,550432.47,223688.2782,2.866,4.038675721561971,3.8148455008488966,4.077602716468592,3.805113752122241
000882.SZ,20141225,4.11,4.2,4.07,4.2,4.15,0.05,1.2,400855.58,165129.5433,2.866,4.087334465195246,3.9997487266553486,4.087334465195246,3.960821731748727
000882.SZ,20141226,4.19,4.29,4.16,4.16,4.2,-0.04,-0.95,405941.43,170910.3465,2.866,4.048407470288625,4.077602716468592,4.1749202037351445,4.048407470288625
000882.SZ,20141229,4.15,4.25,4.1,4.13,4.16,-0.03,-0.72,370302.23,154277.0983,2.866,4.019212224108659,4.038675721561971,4.135993208828523,3.990016977928693
000882.SZ,20141230,4.12,4.18,4.01,4.05,4.13,-0.08,-1.94,182804.77,74564.4754,2.866,3.941358234295416,4.009480475382004,4.067870967741936,3.9024312393887945
000882.SZ,20141231,4.05,4.11,4.0,4.11,4.05,0.06,1.48,168575.86,68377.9387,2.866,3.9997487266553486,3.941358234295416,3.9997487266553486,3.89269949066214
000882.SZ,20150105,4.1,4.28,4.1,4.26,4.11,0.15,3.65,331403.2,138941.267,2.866,4.145724957555179,3.990016977928693,4.165188455008489,3.990016977928693
000882.SZ,20150106,4.22,4.25,4.11,4.17,4.26,-0.09,-2.11,269306.22,112254.3122,2.866,4.05813921901528,4.106797962648557,4.135993208828523,3.9997487266553486
000882.SZ,20150107,4.14,4.18,4.12,4.17,4.17,0.0,0.0,140738.24,58329.7639,2.866,4.05813921901528,4.0289439728353145,4.067870967741936,4.009480475382004
000882.SZ,20150108,4.17,4.19,4.06,4.08,4.17,-0.09,-2.16,181070.41,74283.3119,2.866,3.970553480475383,4.05813921901528,4.077602716468592,3.951089983022072
000882.SZ,20150109,4.06,4.07,3.98,3.99,4.08,-0.09,-2.21,227738.69,91713.9446,2.866,3.882967741935485,3.951089983022072,3.960821731748727,3.8732359932088287
000882.SZ,20150112,3.98,3.98,3.76,3.82,3.99,-0.17,-4.26,228320.09,88187.3215,2.866,3.717528013582343,3.8732359932088287,3.8732359932088287,3.659137521222411
000882.SZ,20150113,3.83,3.86,3.81,3.86,3.82,0.04,1.05,134628.56,51609.9828,2.866,3.756455008488965,3.7272597623089982,3.756455008488965,3.707796264855688
000882.SZ,20150114,3.86,3.87,3.77,3.79,3.86,-0.07,-1.81,126761.25,48164.2682,2.866,3.688332767402377,3.756455008488965,3.76618675721562,3.668869269949067
000882.SZ,20150115,3.77,3.83,3.74,3.83,3.79,0.04,1.06,161490.16,61097.6982,2.866,3.7272597623089982,3.668869269949067,3.7272597623089982,3.6396740237691
000882.SZ,20150116,3.82,3.82,3.77,3.81,3.83,-0.02,-0.52,155015.46,58925.0685,2.866,3.707796264855688,3.717528013582343,3.717528013582343,3.668869269949067
000882.SZ,20150119,3.74,3.77,3.53,3.61,3.81,-0.2,-5.25,203299.04,74998.4143,2.866,3.5131612903225813,3.6396740237691,3.668869269949067,3.435307300509338
000882.SZ,20150120,3.64,3.71,3.6,3.7,3.61,0.09,2.49,109376.93,40138.0578,2.866,3.600747028862479,3.542356536502547,3.610478777589136,3.5034295415959256
000882.SZ,20150121,3.69,3.81,3.67,3.8,3.7,0.1,2.7,145678.28,54892.4748,2.866,3.698064516129032,3.5910152801358235,3.707796264855688,3.571551782682513
000882.SZ,20150122,3.8,3.87,3.79,3.81,3.8,0.01,0.26,193476.78,73906.2693,2.866,3.707796264855688,3.698064516129032,3.76618675721562,3.688332767402377
000882.SZ,20150123,3.81,3.84,3.77,3.8,3.81,-0.01,-0.26,137997.27,52460.2403,2.866,3.698064516129032,3.707796264855688,3.736991511035654,3.668869269949067
000882.SZ,20150126,3.79,3.86,3.77,3.86,3.8,0.06,1.58,171678.77,65834.2975,2.866,3.756455008488965,3.688332767402377,3.756455008488965,3.668869269949067
000882.SZ,20150127,3.87,3.88,3.79,3.86,3.86,0.0,0.0,166052.32,63737.5963,2.866,3.756455008488965,3.76618675721562,3.775918505942275,3.688332767402377
000882.SZ,20150128,3.84,3.87,3.82,3.84,3.86,-0.02,-0.52,99595.36,38294.2239,2.866,3.736991511035654,3.736991511035654,3.76618675721562,3.717528013582343
000882.SZ,20150129,3.82,3.83,3.74,3.75,3.84,-0.09,-2.34,208463.58,78569.8873,2.866,3.649405772495756,3.717528013582343,3.7272597623089982,3.6396740237691
000882.SZ,20150130,3.75,3.76,3.62,3.65,3.75,-0.1,-2.67,374102.49,137467.5241,2.866,3.5520882852292024,3.649405772495756,3.659137521222411,3.522893039049237
000882.SZ,20150202,3.61,3.63,3.51,3.51,3.65,-0.14,-3.84,376531.02,134052.5112,2.866,3.415843803056027,3.5131612903225813,3.5326247877758914,3.415843803056027
000882.SZ,20150203,3.51,3.56,3.49,3.56,3.51,0.05,1.42,299971.82,105797.9925,2.866,3.4645025466893045,3.415843803056027,3.4645025466893045,3.3963803056027166
000882.SZ,20150204,3.55,3.6,3.52,3.54,3.56,-0.02,-0.56,193833.11,69055.4279,2.866,3.445039049235993,3.4547707979626487,3.5034295415959256,3.425575551782683
000882.SZ,20150205,3.56,3.71,3.5,3.6,3.54,0.06,1.69,663550.37,238225.7774,2.866,3.5034295415959256,3.4645025466893045,3.610478777589136,3.4061120543293724
000882.SZ,20150206,3.52,3.61,3.37,3.42,3.6,-0.18,-5.0,598051.65,208022.8383,2.866,3.3282580645161293,3.425575551782683,3.5131612903225813,3.279599320882853
000882.SZ,20150209,3.42,3.43,3.36,3.38,3.42,-0.04,-1.17,245913.68,83303.5822,2.866,3.289331069609508,3.3282580645161293,3.337989813242785,3.2698675721561967
000882.SZ,20150210,3.39,3.43,3.37,3.43,3.38,0.05,1.48,138897.97,47331.5937,2.866,3.337989813242785,3.2990628183361634,3.337989813242785,3.279599320882853
000882.SZ,20150211,3.43,3.47,3.41,3.46,3.43,0.03,0.87,142285.14,48992.6831,2.866,3.367185059422751,3.337989813242785,3.3769168081494065,3.318526315789474
000882.SZ,20150212,3.44,3.56,3.44,3.55,3.46,0.09,2.6,228197.9,79953.5073,2.866,3.4547707979626487,3.34772156196944,3.4645025466893045,3.34772156196944
000882.SZ,20150213,3.56,3.61,3.53,3.58,3.55,0.03,0.85,313025.93,112094.1541,2.866,3.4839660441426146,3.4645025466893045,3.5131612903225813,3.435307300509338
000882.SZ,20150216,3.58,3.63,3.57,3.62,3.58,0.04,1.12,276364.52,99763.2252,2.866,3.522893039049237,3.4839660441426146,3.5326247877758914,3.47423429541596
000882.SZ,20150217,3.62,3.75,3.59,3.67,3.62,0.05,1.38,501264.95,183721.3931,2.866,3.571551782682513,3.522893039049237,3.649405772495756,3.4936977928692703
000882.SZ,20150225,3.65,3.69,3.61,3.62,3.67,-0.05,-1.36,245203.43,89069.471,2.866,3.522893039049237,3.5520882852292024,3.5910152801358235,3.5131612903225813
000882.SZ,20150226,3.62,3.67,3.56,3.66,3.62,0.04,1.11,280050.01,101362.0036,2.866,3.5618200339558577,3.522893039049237,3.571551782682513,3.4645025466893045
000882.SZ,20150227,3.65,3.7,3.6,3.67,3.66,0.01,0.27,308547.77,112861.6314,2.866,3.571551782682513,3.5520882852292024,3.600747028862479,3.5034295415959256
000882.SZ,20150302,3.69,3.73,3.66,3.73,3.67,0.06,1.63,361272.48,133539.0069,2.866,3.629942275042445,3.5910152801358235,3.629942275042445,3.5618200339558577
000882.SZ,20150303,3.71,3.71,3.66,3.67,3.73,-0.06,-1.61,431873.55,158762.002,2.866,3.571551782682513,3.610478777589136,3.610478777589136,3.5618200339558577
000882.SZ,20150304,3.66,3.78,3.64,3.75,3.67,0.08,2.18,579308.75,214826.3419,2.866,3.649405772495756,3.5618200339558577,3.678601018675722,3.542356536502547
000882.SZ,20150305,3.72,3.73,3.63,3.67,3.75,-0.08,-2.13,682118.36,250494.6121,2.866,3.571551782682513,3.62021052631579,3.629942275042445,3.5326247877758914
000882.SZ,20150306,3.67,3.74,3.61,3.68,3.67,0.01,0.27,791001.31,291013.0584,2.866,3.5812835314091687,3.571551782682513,3.6396740237691,3.5131612903225813
000882.SZ,20150309,3.66,3.71,3.62,3.71,3.68,0.03,0.82,736712.72,269862.5435,2.866,3.610478777589136,3.5618200339558577,3.610478777589136,3.522893039049237
000882.SZ,20150310,3.7,3.75,3.65,3.72,3.71,0.01,0.27,895710.09,331841.5032,2.866,3.62021052631579,3.600747028862479,3.649405772495756,3.5520882852292024
000882.SZ,20150311,3.7,3.89,3.69,3.85,3.72,0.13,3.49,1233775.86,467670.7033,2.866,3.746723259762309,3.600747028862479,3.785650254668931,3.5910152801358235
000882.SZ,20150312,3.84,3.86,3.78,3.81,3.85,-0.04,-1.04,736891.01,281154.0465,2.866,3.707796264855688,3.736991511035654,3.756455008488965,3.678601018675722
000882.SZ,20150313,3.81,3.85,3.8,3.82,3.81,0.01,0.26,849991.84,324960.6881,2.866,3.717528013582343,3.707796264855688,3.746723259762309,3.698064516129032
000882.SZ,20150316,3.84,4.2,3.83,4.07,3.82,0.25,6.54,1695872.51,681024.8888,2.866,3.960821731748727,3.736991511035654,4.087334465195246,3.7272597623089982
000882.SZ,20150317,4.06,4.15,4.01,4.13,4.07,0.06,1.47,1398613.03,570785.2833,2.866,4.019212224108659,3.951089983022072,4.038675721561971,3.9024312393887945
000882.SZ,20150318,4.13,4.35,4.09,4.23,4.13,0.1,2.42,1832906.34,769695.9268,2.866,4.116529711375213,4.019212224108659,4.233310696095077,3.9802852292020376
000882.SZ,20150319,4.24,4.3,4.12,4.17,4.23,-0.06,-1.42,1963981.59,825630.9863,2.866,4.05813921901528,4.126261460101868,4.1846519524618,4.009480475382004
000882.SZ,20150320,4.19,4.4,4.17,4.33,4.17,0.16,3.84,1600947.2,687933.7299,2.866,4.213847198641767,4.077602716468592,4.281969439728354,4.05813921901528
000882.SZ,20150323,4.44,4.53,4.35,4.44,4.33,0.11,2.54,1701271.92,751436.7546,2.866,4.320896434634975,4.320896434634975,4.408482173174874,4.233310696095077
000882.SZ,20150324,4.46,4.82,4.38,4.75,4.44,0.31,6.98,2369254.46,1095958.611,2.866,4.622580645161291,4.340359932088286,4.690702886247879,4.262505942275043
000882.SZ,20150325,4.7,4.74,4.56,4.65,4.75,-0.1,-2.11,1337223.81,620708.5124,2.866,4.525263157894738,4.5739219015280135,4.612848896434636,4.437677419354839
000882.SZ,20150326,4.61,4.62,4.4,4.44,4.65,-0.21,-4.52,1509048.04,679159.6052,2.866,4.320896434634975,4.486336162988116,4.496067911714771,4.281969439728354
000882.SZ,20150327,4.43,4.5,4.39,4.47,4.44,0.03,0.68,1244285.79,553362.977,2.866,4.35009168081494,4.311164685908319,4.379286926994907,4.272237691001698
000882.SZ,20150330,4.48,4.67,4.48,4.61,4.47,0.14,3.13,1199555.43,548374.8934,2.866,4.486336162988116,4.3598234295415965,4.544726655348048,4.3598234295415965
000882.SZ,20150331,4.64,4.69,4.51,4.53,4.61,-0.08,-1.74,978394.71,447601.7817,2.866,4.408482173174874,4.515531409168082,4.564190152801359,4.389018675721562
000882.SZ,20150401,4.52,4.8,4.51,4.72,4.53,0.19,4.19,1242954.91,574457.8623,2.866,4.593385398981324,4.398750424448218,4.671239388794567,4.389018675721562
