ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20200304,26.02,27.0,26.0,26.8,26.5,0.3,1.1321,20605.45,54390.259,1.006,11.824912280701756,11.480754385964914,11.913157894736845,11.471929824561403
300486.SZ,20200305,26.58,27.79,26.55,27.11,26.8,0.31,1.1567,23747.0,64478.709,1.006,11.96169298245614,11.727842105263155,12.26172807017544,11.714605263157896
300486.SZ,20200306,26.7,27.35,26.7,27.2,27.11,0.09,0.332,13923.0,37703.253,1.006,12.001403508771933,11.78078947368421,12.067587719298247,11.78078947368421
300486.SZ,20200309,26.75,27.58,26.05,27.07,27.2,-0.13,-0.4779,17676.99,47551.222,1.006,11.944043859649124,11.802850877192984,12.169070175438597,11.493991228070175
300486.SZ,20200310,26.4,28.2,26.33,28.16,27.07,1.09,4.0266,28465.57,78028.14,1.006,12.424982456140352,11.64842105263158,12.442631578947369,11.6175350877193
300486.SZ,20200311,28.25,28.7,27.64,27.81,28.16,-0.35,-1.2429,16984.0,47463.454,1.006,12.270552631578948,12.46469298245614,12.66324561403509,12.195543859649124
300486.SZ,20200312,27.5,28.0,27.0,27.2,27.81,-0.61,-2.1935,15853.27,43337.026,1.006,12.001403508771933,12.133771929824562,12.354385964912282,11.913157894736845
300486.SZ,20200313,26.22,27.59,26.05,27.52,27.2,0.32,1.1765,16490.24,44406.276,1.006,12.142596491228073,11.569,12.173482456140352,11.493991228070175
300486.SZ,20200316,27.6,28.15,26.1,26.8,27.52,-0.72,-2.6163,19998.14,54304.645,1.006,11.824912280701756,12.177894736842108,12.420570175438597,11.51605263157895
300486.SZ,20200317,26.8,26.8,24.12,24.7,26.8,-2.1,-7.8358,26377.76,65790.206,1.006,10.898333333333332,11.824912280701756,11.824912280701756,10.64242105263158
300486.SZ,20200318,25.22,25.37,24.32,24.69,24.7,-0.01,-0.0405,11841.0,29356.631,1.006,10.893921052631582,11.127771929824563,11.19395614035088,10.730666666666668
300486.SZ,20200319,24.3,24.89,23.95,24.41,24.69,-0.28,-1.1341,14469.9,35308.432,1.006,10.770377192982458,10.72184210526316,10.982166666666668,10.567412280701754
300486.SZ,20200320,24.88,25.1,24.42,24.9,24.41,0.49,2.0074,8320.9,20585.84,1.006,10.986578947368422,10.977754385964912,11.07482456140351,10.774789473684212
300486.SZ,20200323,24.2,25.28,23.88,25.01,24.9,0.11,0.4418,13522.0,33663.379,1.006,11.03511403508772,10.677719298245616,11.154245614035087,10.536526315789477
300486.SZ,20200324,25.4,25.4,24.84,25.29,25.01,0.28,1.1196,10141.35,25495.402,1.006,11.158657894736844,11.20719298245614,11.20719298245614,10.960105263157896
300486.SZ,20200325,25.65,25.98,25.3,25.56,25.29,0.27,1.0676,11020.0,28240.113,1.006,11.27778947368421,11.3175,11.463105263157896,11.163070175438598
300486.SZ,20200326,25.7,25.7,25.29,25.44,25.56,-0.12,-0.4695,6048.0,15379.155,1.006,11.22484210526316,11.339561403508773,11.339561403508773,11.158657894736844
300486.SZ,20200327,25.66,25.66,25.3,25.47,25.44,0.03,0.1179,4879.0,12425.233,1.006,11.23807894736842,11.321912280701756,11.321912280701756,11.163070175438598
300486.SZ,20200330,25.91,25.91,24.34,24.53,25.47,-0.94,-3.6906,9770.09,24364.154,1.006,10.82332456140351,11.432219298245617,11.432219298245617,10.739491228070175
300486.SZ,20200331,24.55,24.75,23.6,23.7,24.53,-0.83,-3.3836,11909.0,28634.248,1.006,10.457105263157894,10.83214912280702,10.920394736842104,10.412982456140352
300486.SZ,20200401,23.8,23.8,22.58,22.65,23.7,-1.05,-4.4304,14441.0,33345.288,1.006,9.993815789473684,10.50122807017544,10.50122807017544,9.962929824561405
300486.SZ,20200402,22.65,23.26,22.01,23.2,22.65,0.55,2.4283,9038.09,20594.875,1.006,10.236491228070175,9.993815789473684,10.262964912280705,9.711429824561405
300486.SZ,20200403,23.22,23.45,22.58,22.84,23.2,-0.36,-1.5517,5426.0,12501.84,1.006,10.077649122807015,10.245315789473684,10.346798245614035,9.962929824561405
300486.SZ,20200407,23.1,24.1,22.96,23.97,22.84,1.13,4.9475,7503.42,17741.603,1.006,10.576236842105263,10.192368421052633,10.633596491228072,10.130596491228072
300486.SZ,20200408,23.99,24.42,23.73,23.99,23.97,0.02,0.0834,6073.42,14578.809,1.006,10.585061403508773,10.585061403508773,10.774789473684212,10.47034210526316
300486.SZ,20200409,23.8,24.97,23.8,24.86,23.99,0.87,3.6265,8420.0,20654.522,1.006,10.968929824561403,10.50122807017544,11.017464912280705,10.50122807017544
300486.SZ,20200410,24.9,25.11,24.11,24.52,24.86,-0.34,-1.3677,5931.0,14655.821,1.006,10.818912280701756,10.986578947368422,11.079236842105264,10.638008771929826
300486.SZ,20200413,24.23,24.68,23.65,24.43,24.52,-0.09,-0.367,6250.35,15147.589,1.006,10.779201754385966,10.690956140350876,10.889508771929826,10.435043859649124
300486.SZ,20200414,24.28,24.96,24.28,24.82,24.43,0.39,1.5964,6952.76,17243.47,1.006,10.951280701754389,10.71301754385965,11.01305263157895,10.71301754385965
300486.SZ,20200415,25.0,25.95,24.8,25.14,24.82,0.32,1.2893,12949.0,32979.179,1.006,11.092473684210526,11.030701754385966,11.449868421052631,10.94245614035088
300486.SZ,20200416,24.87,25.6,24.87,25.46,25.14,0.32,1.2729,8298.0,21087.717,1.006,11.233666666666668,10.97334210526316,11.29543859649123,10.97334210526316
300486.SZ,20200417,25.3,25.65,24.88,24.96,25.46,-0.5,-1.9639,10101.0,25429.963,1.006,11.01305263157895,11.163070175438598,11.3175,10.977754385964912
300486.SZ,20200420,25.39,25.65,24.5,25.47,24.96,0.51,2.0433,8853.5,22401.696,1.006,11.23807894736842,11.202780701754389,11.3175,10.810087719298243
300486.SZ,20200421,25.6,26.5,25.2,26.5,25.47,1.03,4.044,18358.31,47699.76,1.006,11.692543859649124,11.29543859649123,11.692543859649124,11.118947368421052
300486.SZ,20200422,26.49,26.9,26.01,26.39,26.5,-0.11,-0.4151,11079.9,29224.14,1.006,11.644008771929826,11.688131578947369,11.8690350877193,11.47634210526316
300486.SZ,20200423,26.02,26.69,26.02,26.65,26.39,0.26,0.9852,7906.11,20851.45,1.006,11.758728070175438,11.480754385964914,11.776377192982457,11.480754385964914
300486.SZ,20200424,26.66,26.66,25.81,26.45,26.65,-0.2,-0.7505,9640.41,25278.144,1.006,11.670482456140352,11.763140350877194,11.763140350877194,11.38809649122807
300486.SZ,20200427,26.5,26.55,25.85,26.05,26.45,-0.4,-1.5123,6995.74,18285.107,1.006,11.493991228070175,11.692543859649124,11.714605263157896,11.405745614035087
300486.SZ,20200428,26.05,26.3,25.0,26.12,26.05,0.07,0.2687,10018.01,25736.237,1.006,11.524877192982457,11.493991228070175,11.604298245614038,11.030701754385966
300486.SZ,20200429,26.38,26.38,25.34,25.85,26.12,-0.27,-1.0337,6042.0,15542.328,1.006,11.405745614035087,11.63959649122807,11.63959649122807,11.180719298245616
300486.SZ,20200430,25.38,26.9,25.38,26.39,25.85,0.54,2.089,9352.41,24551.147,1.006,11.644008771929826,11.198368421052631,11.8690350877193,11.198368421052631
300486.SZ,20200506,25.85,26.54,25.85,26.33,26.39,-0.06,-0.2274,7211.99,18921.362,1.006,11.6175350877193,11.405745614035087,11.71019298245614,11.405745614035087
300486.SZ,20200507,26.36,27.07,26.2,26.8,26.33,0.47,1.785,8883.63,23792.585,1.006,11.824912280701756,11.630771929824562,11.944043859649124,11.560175438596492
300486.SZ,20200508,26.79,27.84,26.64,27.59,26.8,0.79,2.9478,14254.5,38965.016,1.006,12.173482456140352,11.8205,12.283789473684212,11.754315789473685
300486.SZ,20200511,27.48,28.13,27.46,27.69,27.59,0.1,0.3625,11309.0,31269.838,1.006,12.217605263157896,12.124947368421054,12.41174561403509,12.116122807017543
300486.SZ,20200512,27.5,27.69,26.95,27.5,27.69,-0.19,-0.6862,6659.35,18182.145,1.006,12.133771929824562,12.133771929824562,12.217605263157896,11.89109649122807
300486.SZ,20200513,27.5,27.55,27.03,27.55,27.5,0.05,0.1818,8406.6,22827.041,1.006,12.155833333333334,12.133771929824562,12.155833333333334,11.926394736842106
300486.SZ,20200514,27.3,27.3,26.68,27.03,27.55,-0.52,-1.8875,8546.5,23069.574,1.006,11.926394736842106,12.045526315789475,12.045526315789475,11.771964912280705
300486.SZ,20200515,27.0,27.14,26.8,26.8,27.03,-0.23,-0.8509,4783.0,12874.265,1.006,11.824912280701756,11.913157894736845,11.974929824561404,11.824912280701756
300486.SZ,20200518,26.8,26.93,25.68,25.68,26.8,-1.12,-4.1791,9327.0,24251.434,1.006,11.330736842105264,11.824912280701756,11.882271929824563,11.330736842105264
300486.SZ,20200519,25.61,25.95,25.49,25.56,25.68,-0.12,-0.4673,5634.0,14483.758,1.006,11.27778947368421,11.299850877192982,11.449868421052631,11.246903508771933
300486.SZ,20200520,25.56,26.2,25.09,26.12,25.56,0.56,2.1909,9096.14,23187.321,1.006,11.524877192982457,11.27778947368421,11.560175438596492,11.070412280701754
300486.SZ,20200521,26.09,26.7,25.79,26.36,26.12,0.24,0.9188,7519.87,19826.76,1.006,11.630771929824562,11.511640350877194,11.78078947368421,11.37927192982456
300486.SZ,20200522,26.34,26.34,25.8,25.97,26.36,-0.39,-1.4795,4262.0,11096.532,1.006,11.45869298245614,11.621947368421054,11.621947368421054,11.383684210526315
300486.SZ,20200525,25.97,26.16,25.2,26.16,25.97,0.19,0.7316,3585.0,9287.447,1.006,11.542526315789477,11.45869298245614,11.542526315789477,11.118947368421052
300486.SZ,20200526,26.0,26.47,25.99,26.24,26.16,0.08,0.3058,3969.0,10409.761,1.006,11.57782456140351,11.471929824561403,11.67930701754386,11.46751754385965
300486.SZ,20200527,26.25,26.8,26.02,26.44,26.24,0.2,0.7622,5259.0,13948.688,1.006,11.666070175438598,11.582236842105264,11.824912280701756,11.480754385964914
300486.SZ,20200528,26.55,27.63,26.45,27.53,26.44,1.09,4.1225,13210.25,36058.723,1.006,12.147008771929826,11.714605263157896,12.19113157894737,11.670482456140352
300486.SZ,20200529,27.5,28.54,27.32,28.5,27.53,0.97,3.5234,16221.72,45735.163,1.006,12.575,12.133771929824562,12.59264912280702,12.054350877192984
300486.SZ,20200601,28.7,29.1,27.91,28.49,28.5,-0.01,-0.0351,21000.78,59728.366,1.006,12.570587719298247,12.66324561403509,12.839736842105266,12.314675438596492
300486.SZ,20200602,28.22,28.49,28.05,28.35,28.49,-0.14,-0.4914,10723.0,30268.874,1.006,12.508815789473688,12.451456140350878,12.570587719298247,12.376447368421053
300486.SZ,20200603,28.12,28.69,28.12,28.3,28.35,-0.05,-0.1764,9998.61,28350.397,1.006,12.486754385964913,12.407333333333336,12.658833333333334,12.407333333333336
300486.SZ,20200604,18.83,19.61,18.5,19.57,18.83,0.74,3.9299,23884.4,45662.456,1.5119,12.977141666666668,12.486437280701756,13.003666228070175,12.267609649122807
300486.SZ,20200605,19.49,20.28,19.25,20.19,19.57,0.62,3.1681,28442.55,56562.061,1.5119,13.388272368421056,12.92409254385965,13.44795263157895,12.764945175438598
300486.SZ,20200608,19.83,20.19,19.72,19.76,20.19,-0.43,-2.1298,14860.68,29590.127,1.5119,13.103133333333336,13.149551315789475,13.388272368421056,13.076608771929823
300486.SZ,20200609,19.82,19.98,19.35,19.88,19.76,0.12,0.6073,9220.11,18124.87,1.5119,13.18270701754386,13.142920175438595,13.249018421052634,12.83125657894737
300486.SZ,20200610,19.92,20.19,19.5,19.95,19.88,0.07,0.3521,9700.46,19274.996,1.5119,13.229125000000002,13.20923157894737,13.388272368421056,12.930723684210529
300486.SZ,20200611,19.93,20.66,19.61,20.05,19.95,0.1,0.5013,19717.95,39841.908,1.5119,13.295436403508774,13.215862719298247,13.699935964912282,13.003666228070175
300486.SZ,20200612,19.61,19.95,19.3,19.69,20.05,-0.36,-1.7955,12629.5,24819.546,1.5119,13.056715350877194,13.003666228070175,13.229125000000002,12.798100877192985
300486.SZ,20200615,19.7,19.78,19.06,19.3,19.69,-0.39,-1.9807,15802.5,30602.846,1.5119,12.798100877192985,13.06334649122807,13.11639561403509,12.63895350877193
300486.SZ,20200616,19.28,19.46,19.16,19.29,19.3,-0.01,-0.0518,11613.45,22405.705,1.5119,12.791469736842108,12.78483859649123,12.90419912280702,12.705264912280702
300486.SZ,20200617,19.35,19.47,19.07,19.3,19.29,0.01,0.0518,9632.52,18554.922,1.5119,12.798100877192985,12.83125657894737,12.910830263157894,12.645584649122808
300486.SZ,20200618,19.49,19.55,19.04,19.5,19.3,0.2,1.0363,13268.64,25700.963,1.5119,12.930723684210529,12.92409254385965,12.963879385964914,12.625691228070176
300486.SZ,20200619,19.48,19.96,19.42,19.82,19.5,0.32,1.641,14590.42,28870.957,1.5119,13.142920175438595,12.917461403508772,13.23575614035088,12.877674561403513
300486.SZ,20200622,19.83,19.97,19.5,19.87,19.82,0.05,0.2523,17758.0,34978.042,1.5119,13.176075877192984,13.149551315789475,13.242387280701756,12.930723684210529
300486.SZ,20200623,19.81,20.09,19.55,19.89,19.87,0.02,0.1007,11803.44,23301.441,1.5119,13.189338157894738,13.13628903508772,13.321960964912282,12.963879385964914
300486.SZ,20200624,19.89,21.55,19.02,20.0,19.89,0.11,0.553,52259.36,106113.393,1.5119,13.262280701754388,13.189338157894738,14.290107456140351,12.61242894736842
300486.SZ,20200629,19.77,19.77,18.45,18.63,20.0,-1.37,-6.85,37408.61,70351.817,1.5119,12.353814473684212,13.109764473684212,13.109764473684212,12.234453947368422
300486.SZ,20200630,18.63,18.89,18.2,18.66,18.63,0.03,0.161,28309.92,52288.591,1.5119,12.373707894736844,12.353814473684212,12.52622412280702,12.068675438596491
300486.SZ,20200701,18.64,18.7,18.31,18.39,18.66,-0.27,-1.4469,11964.5,22080.694,1.5119,12.19466710526316,12.36044561403509,12.400232456140351,12.14161798245614
300486.SZ,20200702,18.3,18.65,18.28,18.64,18.39,0.25,1.3594,11945.14,22064.863,1.5119,12.36044561403509,12.134986842105263,12.367076754385966,12.12172456140351
300486.SZ,20200703,18.59,19.15,18.52,18.94,18.64,0.3,1.6094,14258.5,26841.307,1.5119,12.559379824561406,12.327289912280705,12.698633771929824,12.280871929824563
300486.SZ,20200706,19.17,19.54,18.81,19.44,18.94,0.5,2.6399,22280.04,42867.683,1.5119,12.890936842105264,12.711896052631582,12.957248245614036,12.473175
300486.SZ,20200707,19.44,20.03,19.35,19.81,19.44,0.37,1.9033,22537.6,44361.336,1.5119,13.13628903508772,12.890936842105264,13.28217412280702,12.83125657894737
300486.SZ,20200708,19.82,20.22,19.71,20.16,19.81,0.35,1.7668,19554.7,39068.765,1.5119,13.368378947368424,13.142920175438595,13.408165789473683,13.069977631578949
300486.SZ,20200709,20.2,20.34,19.81,20.08,20.16,-0.08,-0.3968,26869.06,53878.701,1.5119,13.315329824561404,13.39490350877193,13.487739473684211,13.13628903508772
300486.SZ,20200710,20.1,20.34,19.98,20.17,20.08,0.09,0.4482,22138.67,44679.204,1.5119,13.375010087719302,13.32859210526316,13.487739473684211,13.249018421052634
300486.SZ,20200713,20.28,21.2,20.15,21.05,20.17,0.88,4.3629,25491.41,52651.542,1.5119,13.958550438596491,13.44795263157895,14.058017543859648,13.361747807017544
300486.SZ,20200714,21.05,21.26,20.5,20.88,21.05,-0.17,-0.8076,20318.39,42172.307,1.5119,13.84582105263158,13.958550438596491,14.097804385964912,13.593837719298248
300486.SZ,20200715,20.8,21.47,20.63,21.19,20.88,0.31,1.4847,24571.5,51950.043,1.5119,14.051386403508776,13.792771929824562,14.237058333333334,13.680042543859653
300486.SZ,20200716,21.21,21.21,20.18,20.81,21.19,-0.38,-1.7933,28026.17,57710.493,1.5119,13.79940307017544,14.064648684210528,14.064648684210528,13.381641228070176
300486.SZ,20200717,20.74,20.9,20.11,20.88,20.81,0.07,0.3364,13427.5,27632.713,1.5119,13.84582105263158,13.7529850877193,13.859083333333333,13.335223245614037
300486.SZ,20200720,20.96,22.21,20.8,21.75,20.88,0.87,4.1667,31630.35,68266.544,1.5119,14.422730263157897,13.8988701754386,14.727762719298246,13.792771929824562
300486.SZ,20200721,21.54,22.17,21.36,21.6,21.75,-0.15,-0.6897,23786.0,51460.98,1.5119,14.32326315789474,14.283476315789471,14.70123815789474,14.164115789473684
300486.SZ,20200722,21.6,21.74,20.88,20.94,21.6,-0.66,-3.0556,41041.41,87071.439,1.5119,13.885607894736845,14.32326315789474,14.416099122807015,13.84582105263158
300486.SZ,20200723,20.83,20.83,19.88,20.41,20.94,-0.53,-2.531,26963.65,54641.956,1.5119,13.534157456140353,13.812665350877191,13.812665350877191,13.18270701754386
300486.SZ,20200724,20.38,20.71,19.33,19.36,20.41,-1.05,-5.1445,20022.0,39912.194,1.5119,12.837887719298246,13.51426403508772,13.733091666666668,12.817994298245614
300486.SZ,20200727,19.6,19.95,18.95,19.85,19.36,0.49,2.531,14655.01,28631.361,1.5119,13.162813596491231,12.9970350877193,13.229125000000002,12.566010964912282
300486.SZ,20200728,20.0,20.4,19.84,20.35,19.85,0.5,2.5189,12272.91,24688.074,1.5119,13.49437061403509,13.262280701754388,13.527526315789476,13.156182456140352
300486.SZ,20200729,20.35,20.47,20.11,20.42,20.35,0.07,0.344,9284.5,18903.261,1.5119,13.54078859649123,13.49437061403509,13.573944298245614,13.335223245614037
300486.SZ,20200730,20.42,20.7,20.01,20.58,20.42,0.16,0.7835,12540.5,25545.594,1.5119,13.646886842105262,13.54078859649123,13.72646052631579,13.268911842105265
300486.SZ,20200731,20.62,21.0,20.28,21.0,20.58,0.42,2.0408,14268.0,29494.065,1.5119,13.925394736842106,13.673411403508776,13.925394736842106,13.44795263157895
300486.SZ,20200803,21.09,21.3,20.92,21.29,21.0,0.29,1.381,14635.72,30942.114,1.5119,14.117697807017544,13.985075000000002,14.124328947368424,13.87234561403509
300486.SZ,20200804,21.26,21.86,21.16,21.51,21.29,0.22,1.0333,18167.5,39143.188,1.5119,14.263582894736844,14.097804385964912,14.495672807017543,14.031492982456143
300486.SZ,20200805,21.41,21.84,21.27,21.69,21.51,0.18,0.8368,10484.7,22664.992,1.5119,14.382943421052634,14.197271491228072,14.482410526315793,14.104435526315791
300486.SZ,20200806,21.53,21.84,21.15,21.15,21.69,-0.54,-2.4896,13767.08,29390.376,1.5119,14.024861842105263,14.2768451754386,14.482410526315793,14.024861842105263
300486.SZ,20200807,21.11,21.3,20.38,20.66,21.15,-0.49,-2.3168,9986.5,20762.777,1.5119,13.699935964912282,13.998337280701756,14.124328947368424,13.51426403508772
300486.SZ,20200810,20.76,20.93,20.36,20.91,20.66,0.25,1.2101,7382.5,15335.014,1.5119,13.86571447368421,13.766247368421055,13.878976754385969,13.501001754385966
300486.SZ,20200811,20.71,20.96,20.31,20.44,20.91,-0.47,-2.2477,9917.5,20461.387,1.5119,13.554050877192983,13.733091666666668,13.8988701754386,13.46784605263158
300486.SZ,20200812,20.32,20.8,19.9,20.3,20.44,-0.14,-0.6849,9321.5,18763.422,1.5119,13.461214912280704,13.474477192982455,13.792771929824562,13.195969298245616
300486.SZ,20200813,20.3,21.3,20.3,20.92,20.3,0.62,3.0542,11727.5,24557.769,1.5119,13.87234561403509,13.461214912280704,14.124328947368424,13.461214912280704
300486.SZ,20200814,20.82,21.27,20.6,21.26,20.92,0.34,1.6252,12162.87,25605.305,1.5119,14.097804385964912,13.806034210526317,14.104435526315791,13.66014912280702
300486.SZ,20200817,21.09,21.5,21.02,21.29,21.26,0.03,0.1411,11176.5,23739.522,1.5119,14.117697807017544,13.985075000000002,14.256951754385968,13.93865701754386
300486.SZ,20200818,21.28,21.47,21.0,21.3,21.29,0.01,0.047,17061.32,36245.395,1.5119,14.124328947368424,14.111066666666668,14.237058333333334,13.925394736842106
300486.SZ,20200819,21.31,21.82,21.11,21.64,21.3,0.34,1.5962,22695.01,48866.364,1.5119,14.349787719298249,14.1309600877193,14.469148245614036,13.998337280701756
300486.SZ,20200820,21.52,21.52,20.45,20.7,21.64,-0.94,-4.3438,19270.0,40300.222,1.5119,13.72646052631579,14.27021403508772,14.27021403508772,13.56068201754386
300486.SZ,20200821,20.76,21.39,20.58,20.93,20.7,0.23,1.1111,14156.7,29811.274,1.5119,13.878976754385969,13.766247368421055,14.18400921052632,13.646886842105262
300486.SZ,20200824,21.34,21.34,20.49,20.7,20.93,-0.23,-1.0989,9648.7,20049.647,1.5119,13.72646052631579,14.15085350877193,14.15085350877193,13.58720657894737
300486.SZ,20200825,20.7,21.77,20.7,21.77,20.7,1.07,5.1691,32638.17,70031.729,1.5119,14.43599254385965,13.72646052631579,14.43599254385965,13.72646052631579
300486.SZ,20200826,21.8,21.82,20.54,20.65,21.77,-1.12,-5.1447,23770.0,50044.53,1.5119,13.693304824561404,14.455885964912282,14.469148245614036,13.620362280701755
300486.SZ,20200827,20.53,20.96,19.91,20.92,20.65,0.27,1.3075,14570.5,29855.204,1.5119,13.87234561403509,13.61373114035088,13.8988701754386,13.202600438596493
300486.SZ,20200828,21.03,21.03,20.63,20.85,20.92,-0.07,-0.3346,9070.2,18887.933,1.5119,13.825927631578953,13.94528815789474,13.94528815789474,13.680042543859653
300486.SZ,20200831,20.85,21.0,20.39,20.39,20.85,-0.46,-2.2062,14356.0,29517.087,1.5119,13.520895175438598,13.825927631578953,13.925394736842106,13.520895175438598
300486.SZ,20200901,20.35,20.63,19.94,20.63,20.39,0.24,1.177,13052.5,26445.707,1.5119,13.680042543859653,13.49437061403509,13.680042543859653,13.222493859649123
300486.SZ,20200902,20.45,20.96,20.32,20.61,20.63,-0.02,-0.0969,9737.5,20017.746,1.5119,13.666780263157897,13.56068201754386,13.8988701754386,13.474477192982455
300486.SZ,20200903,20.6,20.6,20.1,20.11,20.61,-0.5,-2.426,6397.5,12945.874,1.5119,13.335223245614037,13.66014912280702,13.66014912280702,13.32859210526316
300486.SZ,20200904,19.98,20.35,19.69,20.34,20.11,0.23,1.1437,6017.0,12102.682,1.5119,13.487739473684211,13.249018421052634,13.49437061403509,13.056715350877194
300486.SZ,20200907,20.33,20.67,20.0,20.06,20.34,-0.28,-1.3766,7547.5,15327.258,1.5119,13.30206754385965,13.481108333333331,13.70656710526316,13.262280701754388
300486.SZ,20200908,20.1,20.14,19.78,20.0,20.06,-0.06,-0.2991,7212.5,14361.626,1.5119,13.262280701754388,13.32859210526316,13.355116666666667,13.11639561403509
300486.SZ,20200909,19.88,19.88,19.2,19.25,20.0,-0.75,-3.75,7222.5,14032.545,1.5119,12.764945175438598,13.18270701754386,13.18270701754386,12.731789473684213
300486.SZ,20200910,19.59,19.66,18.5,18.57,19.25,-0.68,-3.5325,9269.5,17681.836,1.5119,12.314027631578949,12.99040394736842,13.036821929824562,12.267609649122807
300486.SZ,20200911,18.87,19.58,18.2,19.41,18.57,0.84,4.5234,8461.0,16191.557,1.5119,12.871043421052631,12.512961842105266,12.983772807017544,12.068675438596491
300486.SZ,20200914,19.49,19.78,19.24,19.39,19.41,-0.02,-0.103,5756.0,11228.403,1.5119,12.85778114035088,12.92409254385965,13.11639561403509,12.75831403508772
300486.SZ,20200915,19.47,19.48,19.0,19.33,19.39,-0.06,-0.3094,4639.0,8896.431,1.5119,12.817994298245614,12.910830263157894,12.917461403508772,12.599166666666669
300486.SZ,20200916,19.38,19.57,19.0,19.06,19.33,-0.27,-1.3968,4941.5,9480.256,1.5119,12.63895350877193,12.85115,12.977141666666668,12.599166666666669
300486.SZ,20200917,19.0,19.43,18.6,19.23,19.06,0.17,0.8919,3923.5,7526.345,1.5119,12.751682894736843,12.599166666666669,12.884305701754387,12.33392105263158
300486.SZ,20200918,19.05,19.45,19.01,19.3,19.23,0.07,0.364,4281.5,8248.545,1.5119,12.798100877192985,12.632322368421054,12.897567982456142,12.605797807017549
300486.SZ,20200921,19.46,19.48,19.0,19.06,19.3,-0.24,-1.2435,5150.5,9856.2,1.5119,12.63895350877193,12.90419912280702,12.917461403508772,12.599166666666669
300486.SZ,20200922,18.87,19.23,18.5,18.52,19.06,-0.54,-2.8332,9856.5,18555.728,1.5119,12.280871929824563,12.512961842105266,12.751682894736843,12.267609649122807
300486.SZ,20200923,18.54,18.92,18.23,18.4,18.52,-0.12,-0.6479,8022.0,14804.615,1.5119,12.201298245614035,12.294134210526316,12.546117543859651,12.088568859649124
300486.SZ,20200924,18.3,18.32,17.5,17.7,18.4,-0.7,-3.8043,11591.5,20620.277,1.5119,11.737118421052632,12.134986842105263,12.14824912280702,11.604495614035088
300486.SZ,20200925,17.82,18.1,17.63,17.96,17.7,0.26,1.4689,4980.0,8911.339,1.5119,11.90952807017544,11.816692105263158,12.00236403508772,11.690700438596492
300486.SZ,20200928,17.92,18.13,17.6,18.04,17.96,0.08,0.4454,4573.58,8197.477,1.5119,11.962577192982456,11.883003508771932,12.022257456140352,11.67080701754386
300486.SZ,20200929,17.97,18.23,17.85,17.96,18.04,-0.08,-0.4435,3979.0,7153.386,1.5119,11.90952807017544,11.916159210526317,12.088568859649124,11.836585526315792
300486.SZ,20200930,17.89,18.44,17.89,18.08,17.96,0.12,0.6682,3418.5,6213.183,1.5119,11.989101754385963,11.8631100877193,12.227822807017546,11.8631100877193
300486.SZ,20201009,18.18,18.57,18.18,18.57,18.08,0.49,2.7102,4381.0,8070.709,1.5119,12.314027631578949,12.05541315789474,12.314027631578949,12.05541315789474
300486.SZ,20201012,18.72,18.79,18.4,18.66,18.57,0.09,0.4847,10413.51,19389.739,1.5119,12.373707894736844,12.413494736842107,12.459912719298249,12.201298245614035
300486.SZ,20201013,18.68,18.68,18.17,18.47,18.66,-0.19,-1.0182,8908.6,16345.085,1.5119,12.247716228070177,12.386970175438597,12.386970175438597,12.04878201754386
300486.SZ,20201014,18.38,18.98,18.3,18.62,18.47,0.15,0.8121,8086.5,15148.945,1.5119,12.347183333333335,12.18803596491228,12.585904385964914,12.134986842105263
300486.SZ,20201015,18.75,18.93,18.39,18.45,18.62,-0.17,-0.913,3664.0,6777.657,1.5119,12.234453947368422,12.433388157894738,12.552748684210526,12.19466710526316
300486.SZ,20201016,18.6,18.6,18.19,18.26,18.45,-0.19,-1.0298,3002.37,5493.747,1.5119,12.108462280701756,12.33392105263158,12.33392105263158,12.062044298245617
300486.SZ,20201019,18.28,18.39,17.95,18.0,18.26,-0.26,-1.4239,4929.97,8938.598,1.5119,11.93605263157895,12.12172456140351,12.19466710526316,11.902896929824562
300486.SZ,20201020,17.96,18.5,17.81,18.5,18.0,0.5,2.7778,4554.84,8277.953,1.5119,12.267609649122807,11.90952807017544,12.267609649122807,11.81006096491228
300486.SZ,20201021,18.5,18.76,18.04,18.12,18.5,-0.38,-2.0541,4926.0,9039.487,1.5119,12.015626315789476,12.267609649122807,12.440019298245616,11.962577192982456
300486.SZ,20201022,18.11,18.12,17.6,17.96,18.12,-0.16,-0.883,3601.0,6418.781,1.5119,11.90952807017544,12.008995175438598,12.015626315789476,11.67080701754386
300486.SZ,20201023,17.72,18.13,17.72,17.9,17.96,-0.06,-0.3341,3401.0,6099.327,1.5119,11.869741228070176,11.750380701754386,12.022257456140352,11.750380701754386
300486.SZ,20201026,17.91,17.91,17.58,17.78,17.9,-0.12,-0.6704,4638.5,8230.104,1.5119,11.790167543859653,11.876372368421054,11.876372368421054,11.657544736842103
300486.SZ,20201027,17.64,17.86,17.5,17.68,17.78,-0.1,-0.5624,3553.5,6276.3,1.5119,11.723856140350875,11.69733157894737,11.843216666666669,11.604495614035088
300486.SZ,20201028,17.78,17.78,17.28,17.52,17.68,-0.16,-0.905,4084.5,7137.249,1.5119,11.617757894736844,11.790167543859653,11.790167543859653,11.458610526315791
