ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,20100826,9.43,9.72,9.43,9.65,9.47,0.18,1.9,10451.5,10030.9885,1.553,4.714202579427493,4.6067285309845865,4.748398867568418,4.6067285309845865
000555.SZ,20100827,9.72,9.85,9.55,9.6,9.65,-0.05,-0.52,9650.68,9314.3661,1.553,4.689776659326832,4.748398867568418,4.811906259830135,4.665350739226172
000555.SZ,20100830,9.73,9.74,9.59,9.72,9.6,0.12,1.25,15382.51,14891.3436,1.553,4.748398867568418,4.75328405158855,4.758169235608682,4.6848914753067
000555.SZ,20100831,9.69,9.81,9.66,9.75,9.72,0.03,0.31,12073.43,11754.4976,1.553,4.763054419628815,4.733743315508021,4.792365523749608,4.719087763447625
000555.SZ,20100901,9.75,10.15,9.75,9.88,9.75,0.13,1.33,24395.08,24269.2143,1.553,4.8265618118905325,4.763054419628815,4.958461780434099,4.763054419628815
000555.SZ,20100902,9.95,10.37,9.9,10.37,9.88,0.49,4.96,32884.58,33563.676,1.553,5.065935828877005,4.860758100031457,5.065935828877005,4.836332179930796
000555.SZ,20100903,10.37,10.58,10.2,10.46,10.37,0.09,0.87,21779.07,22619.0903,1.553,5.109902485058194,5.065935828877005,5.16852469329978,4.982887700534759
000555.SZ,20100906,10.46,10.5,10.03,10.4,10.46,-0.06,-0.57,12564.28,12961.3759,1.553,5.080591380937402,5.109902485058194,5.129443221138723,4.899839572192513
000555.SZ,20100907,10.39,10.48,10.32,10.43,10.4,0.03,0.29,7220.67,7508.6252,1.553,5.095246932997798,5.07570619691727,5.119672853098459,5.041509908776344
000555.SZ,20100908,10.38,10.4,10.18,10.24,10.43,-0.19,-1.82,16945.08,17333.8312,1.553,5.002428436615288,5.070821012897137,5.080591380937402,4.973117332494495
000555.SZ,20100909,10.33,10.34,10.12,10.2,10.24,-0.04,-0.39,11434.51,11664.7487,1.553,4.982887700534759,5.046395092796478,5.051280276816609,4.943806228373703
000555.SZ,20100913,10.21,10.4,10.21,10.28,10.2,0.08,0.78,12130.2,12464.8055,1.553,5.021969172695816,4.987772884554892,5.080591380937402,4.987772884554892
000555.SZ,20100914,10.3,10.55,10.29,10.5,10.28,0.22,2.14,14751.74,15353.4366,1.553,5.129443221138723,5.031739540736081,5.153869141239384,5.0268543567159485
000555.SZ,20100915,10.49,10.8,10.4,10.5,10.5,0.0,0.0,21708.64,23126.2543,1.553,5.129443221138723,5.12455803711859,5.275998741742687,5.080591380937402
000555.SZ,20100916,10.5,10.68,10.02,10.09,10.5,-0.41,-3.9,19558.49,20197.6563,1.553,4.929150676313307,5.129443221138723,5.217376533501102,4.894954388172382
000555.SZ,20100917,10.03,10.29,10.03,10.21,10.09,0.12,1.19,9447.72,9629.4374,1.553,4.987772884554892,4.899839572192513,5.0268543567159485,4.899839572192513
000555.SZ,20100920,10.21,10.39,10.13,10.19,10.21,-0.02,-0.2,7699.42,7891.5229,1.553,4.978002516514627,4.987772884554892,5.07570619691727,4.948691412393835
000555.SZ,20100921,10.19,10.24,10.0,10.19,10.19,0.0,0.0,8597.2,8700.1786,1.553,4.978002516514627,4.978002516514627,5.002428436615288,4.885184020132117
000555.SZ,20100927,10.27,10.7,10.18,10.56,10.19,0.37,3.63,22408.81,23516.5263,1.553,5.158754325259516,5.017083988675684,5.2271469015413645,4.973117332494495
000555.SZ,20100928,10.58,11.0,10.5,10.84,10.56,0.28,2.65,30769.36,33251.134,1.553,5.295539477823215,5.16852469329978,5.373702422145328,5.129443221138723
000555.SZ,20100929,10.89,10.89,10.5,10.62,10.84,-0.22,-2.03,17155.0,18314.914,1.553,5.188065429380307,5.319965397923876,5.319965397923876,5.129443221138723
000555.SZ,20100930,10.6,10.79,10.55,10.6,10.62,-0.02,-0.19,13556.83,14433.0239,1.553,5.1782950613400445,5.1782950613400445,5.271113557722554,5.153869141239384
000555.SZ,20101008,10.78,10.78,10.56,10.68,10.6,0.08,0.75,13481.13,14381.6279,1.553,5.217376533501102,5.266228373702422,5.266228373702422,5.158754325259516
000555.SZ,20101011,10.68,10.77,10.45,10.56,10.68,-0.12,-1.12,21019.43,22279.2501,1.553,5.158754325259516,5.217376533501102,5.26134318968229,5.105017301038062
000555.SZ,20101012,10.52,10.68,10.4,10.54,10.56,-0.02,-0.19,15109.72,15958.2186,1.553,5.148983957219251,5.139213589178987,5.217376533501102,5.080591380937402
000555.SZ,20101013,10.56,10.87,10.51,10.75,10.54,0.21,1.99,19524.97,20869.8704,1.553,5.251572821642026,5.158754325259516,5.310195029883611,5.134328405158855
000555.SZ,20101014,10.7,10.79,10.31,10.31,10.75,-0.44,-4.09,20962.0,22059.4957,1.553,5.036624724756213,5.2271469015413645,5.271113557722554,5.036624724756213
000555.SZ,20101015,10.2,10.5,10.2,10.26,10.31,-0.05,-0.49,13844.23,14297.5792,1.553,5.012198804655552,4.982887700534759,5.129443221138723,4.982887700534759
000555.SZ,20101018,10.21,10.21,9.75,10.0,10.26,-0.26,-2.53,26535.51,26502.2573,1.553,4.885184020132117,4.987772884554892,4.987772884554892,4.763054419628815
000555.SZ,20101019,9.92,10.27,9.92,10.13,10.0,0.13,1.3,11576.39,11735.6379,1.553,4.948691412393835,4.84610254797106,5.017083988675684,4.84610254797106
000555.SZ,20101020,10.0,10.19,10.0,10.1,10.13,-0.03,-0.3,11668.36,11776.496,1.553,4.934035860333438,4.885184020132117,4.978002516514627,4.885184020132117
000555.SZ,20101021,10.14,10.18,9.93,10.07,10.1,-0.03,-0.3,9312.01,9357.5654,1.553,4.919380308273042,4.953576596413967,4.973117332494495,4.850987731991192
000555.SZ,20101022,10.06,10.19,10.02,10.19,10.07,0.12,1.19,10422.02,10525.8017,1.553,4.978002516514627,4.91449512425291,4.978002516514627,4.894954388172382
000555.SZ,20101025,10.19,10.27,10.03,10.21,10.19,0.02,0.2,16331.95,16621.0184,1.553,4.987772884554892,4.978002516514627,5.017083988675684,4.899839572192513
000555.SZ,20101026,10.18,10.28,10.04,10.16,10.21,-0.05,-0.49,12004.03,12179.9273,1.553,4.963346964454232,4.973117332494495,5.021969172695816,4.904724756212645
000555.SZ,20101027,10.16,10.35,10.12,10.17,10.16,0.01,0.1,14603.7,14890.9794,1.553,4.968232148474363,4.963346964454232,5.05616546083674,4.943806228373703
000555.SZ,20101028,10.26,10.27,10.02,10.1,10.17,-0.07,-0.69,9655.02,9719.4033,1.553,4.934035860333438,5.012198804655552,5.017083988675684,4.894954388172382
000555.SZ,20101029,10.15,10.16,10.06,10.08,10.1,-0.02,-0.2,9906.02,10021.0147,1.553,4.924265492293174,4.958461780434099,4.963346964454232,4.91449512425291
000555.SZ,20101101,10.06,10.32,10.06,10.13,10.08,0.05,0.5,18903.66,19184.1927,1.553,4.948691412393835,4.91449512425291,5.041509908776344,4.91449512425291
000555.SZ,20101102,10.15,10.21,9.85,9.85,10.13,-0.28,-2.76,30418.06,30275.9564,1.553,4.811906259830135,4.958461780434099,4.987772884554892,4.811906259830135
000555.SZ,20101103,9.85,9.96,9.83,9.85,9.85,0.0,0.0,12316.5,12174.57,1.553,4.811906259830135,4.811906259830135,4.865643284051589,4.802135891789871
000555.SZ,20101104,10.08,10.1,9.88,10.1,9.85,0.25,2.54,21429.15,21414.8714,1.553,4.934035860333438,4.924265492293174,4.934035860333438,4.8265618118905325
000555.SZ,20101105,10.24,10.61,10.11,10.61,10.1,0.51,5.05,78296.0,82746.0673,1.553,5.183180245360176,5.002428436615288,5.183180245360176,4.93892104435357
000555.SZ,20101108,10.72,11.14,10.5,11.14,10.61,0.53,5.0,50982.08,55641.1937,1.553,5.442094998427178,5.23691726958163,5.442094998427178,5.129443221138723
000555.SZ,20101109,11.4,11.65,11.16,11.25,11.14,0.11,0.99,54638.47,61938.4433,1.553,5.495832022648632,5.569109782950614,5.691239383453916,5.451865366467443
000555.SZ,20101110,11.15,11.15,10.8,10.91,11.25,-0.34,-3.02,38186.26,41839.5494,1.553,5.32973576596414,5.446980182447311,5.446980182447311,5.275998741742687
000555.SZ,20101111,10.81,11.2,10.81,10.93,10.91,0.02,0.18,24091.31,26479.8853,1.553,5.339506134004404,5.280883925762819,5.471406102547971,5.280883925762819
000555.SZ,20101112,10.92,11.05,10.38,10.38,10.93,-0.55,-5.03,43609.77,45968.6074,1.553,5.070821012897137,5.334620949984272,5.39812834224599,5.070821012897137
000555.SZ,20101115,10.3,10.43,10.04,10.27,10.38,-0.11,-1.06,18445.71,18841.5152,1.553,5.017083988675684,5.031739540736081,5.095246932997798,4.904724756212645
000555.SZ,20101116,10.29,10.58,10.1,10.15,10.27,-0.12,-1.17,20798.82,21545.7886,1.553,4.958461780434099,5.0268543567159485,5.16852469329978,4.934035860333438
000555.SZ,20101117,10.05,10.44,10.05,10.25,10.15,0.1,0.99,16930.69,17343.3475,1.553,5.007313620635419,4.9096099402327775,5.10013211701793,4.9096099402327775
000555.SZ,20101118,10.25,10.75,10.25,10.52,10.25,0.27,2.63,19946.04,20959.5807,1.553,5.139213589178987,5.007313620635419,5.251572821642026,5.007313620635419
000555.SZ,20101119,10.62,10.66,10.3,10.54,10.52,0.02,0.19,13573.26,14258.1784,1.553,5.148983957219251,5.188065429380307,5.207606165460837,5.031739540736081
000555.SZ,20101122,10.4,10.69,10.35,10.45,10.54,-0.09,-0.85,31437.74,32977.1617,1.553,5.105017301038062,5.080591380937402,5.222261717521233,5.05616546083674
000555.SZ,20101123,10.3,10.36,10.23,10.27,10.45,-0.18,-1.72,18424.24,18923.5413,1.553,5.017083988675684,5.031739540736081,5.0610506448568735,4.997543252595156
000555.SZ,20101124,10.27,10.53,10.26,10.46,10.27,0.19,1.85,18568.24,19260.4656,1.553,5.109902485058194,5.017083988675684,5.144098773199119,5.012198804655552
000555.SZ,20101125,10.46,10.6,10.38,10.58,10.46,0.12,1.15,15825.58,16642.5712,1.553,5.16852469329978,5.109902485058194,5.1782950613400445,5.070821012897137
000555.SZ,20101126,10.68,10.68,10.4,10.51,10.58,-0.07,-0.66,9199.9,9632.907,1.553,5.134328405158855,5.217376533501102,5.217376533501102,5.080591380937402
000555.SZ,20101129,10.45,10.55,10.28,10.47,10.51,-0.04,-0.38,10145.48,10560.2096,1.553,5.114787669078328,5.105017301038062,5.153869141239384,5.021969172695816
000555.SZ,20101201,10.28,10.38,10.05,10.25,10.47,-0.22,-2.1,14132.0,14435.4555,1.553,5.007313620635419,5.021969172695816,5.070821012897137,4.9096099402327775
000555.SZ,20101202,10.35,10.66,10.25,10.53,10.25,0.28,2.73,20306.5,21192.8555,1.553,5.144098773199119,5.05616546083674,5.207606165460837,5.007313620635419
000555.SZ,20101203,10.53,10.81,10.4,10.72,10.53,0.19,1.8,18554.57,19679.541,1.553,5.23691726958163,5.144098773199119,5.280883925762819,5.080591380937402
000555.SZ,20101206,10.7,10.94,10.4,10.57,10.72,-0.15,-1.4,23302.05,24699.2638,1.553,5.163639509279648,5.2271469015413645,5.344391318024536,5.080591380937402
000555.SZ,20101207,10.54,10.75,10.45,10.68,10.57,0.11,1.04,12014.79,12723.0783,1.553,5.217376533501102,5.148983957219251,5.251572821642026,5.105017301038062
000555.SZ,20101208,10.7,11.21,10.6,11.21,10.68,0.53,4.96,44180.73,48543.7189,1.553,5.476291286568104,5.2271469015413645,5.476291286568104,5.1782950613400445
000555.SZ,20101209,11.15,11.4,10.65,10.65,11.21,-0.56,-5.0,37115.73,40690.6586,1.553,5.202720981440704,5.446980182447311,5.569109782950614,5.202720981440704
000555.SZ,20101210,10.53,10.7,10.37,10.57,10.65,-0.08,-0.75,18323.32,19271.5604,1.553,5.163639509279648,5.144098773199119,5.2271469015413645,5.065935828877005
000555.SZ,20101213,10.78,10.78,10.57,10.7,10.57,0.13,1.23,14629.4,15612.2592,1.553,5.2271469015413645,5.266228373702422,5.266228373702422,5.163639509279648
000555.SZ,20101220,11.2,11.24,10.9,11.24,10.7,0.54,5.05,64292.55,71904.4215,1.553,5.4909468386285,5.471406102547971,5.4909468386285,5.324850581944008
000555.SZ,20101221,11.24,11.3,11.0,11.1,11.24,-0.14,-1.25,24392.1,27112.5369,1.553,5.42255426234665,5.4909468386285,5.520257942749293,5.373702422145328
000555.SZ,20101222,11.09,11.1,10.8,10.9,11.1,-0.2,-1.8,17376.25,18969.7825,1.553,5.324850581944008,5.417669078326519,5.42255426234665,5.275998741742687
000555.SZ,20101223,10.88,10.9,10.67,10.71,10.9,-0.19,-1.74,14567.83,15682.1717,1.553,5.232032085561498,5.315080213903744,5.324850581944008,5.212491349480969
000555.SZ,20101224,10.66,10.7,10.51,10.69,10.71,-0.02,-0.19,9680.0,10257.811,1.553,5.222261717521233,5.207606165460837,5.2271469015413645,5.134328405158855
000555.SZ,20101227,10.66,10.81,10.16,10.24,10.69,-0.45,-4.21,16103.59,16811.8387,1.553,5.002428436615288,5.207606165460837,5.280883925762819,4.963346964454232
000555.SZ,20101228,10.24,10.24,10.0,10.17,10.24,-0.07,-0.68,12149.27,12298.1095,1.553,4.968232148474363,5.002428436615288,5.002428436615288,4.885184020132117
000555.SZ,20101229,10.2,10.56,10.15,10.5,10.17,0.33,3.24,9703.91,9980.6111,1.553,5.129443221138723,4.982887700534759,5.158754325259516,4.958461780434099
000555.SZ,20101230,10.5,10.55,10.3,10.31,10.5,-0.19,-1.81,9649.3,10024.1905,1.553,5.036624724756213,5.129443221138723,5.153869141239384,5.031739540736081
000555.SZ,20101231,10.38,10.46,10.3,10.41,10.31,0.1,0.97,5783.99,6008.4146,1.553,5.085476564957535,5.070821012897137,5.109902485058194,5.031739540736081
000555.SZ,20110104,10.46,10.58,10.36,10.48,10.41,0.07,0.67,10814.42,11301.113,1.553,5.119672853098459,5.109902485058194,5.16852469329978,5.0610506448568735
000555.SZ,20110105,10.48,10.54,10.41,10.48,10.48,0.0,0.0,8052.4,8424.0382,1.553,5.119672853098459,5.119672853098459,5.148983957219251,5.085476564957535
000555.SZ,20110106,10.49,10.56,10.4,10.51,10.48,0.03,0.29,10549.16,11040.4564,1.553,5.134328405158855,5.12455803711859,5.158754325259516,5.080591380937402
000555.SZ,20110107,10.45,10.66,10.42,10.56,10.51,0.05,0.48,12169.93,12808.5906,1.553,5.158754325259516,5.105017301038062,5.207606165460837,5.090361748977666
000555.SZ,20110110,10.52,10.57,10.3,10.35,10.56,-0.21,-1.99,11985.76,12475.072,1.553,5.05616546083674,5.139213589178987,5.163639509279648,5.031739540736081
000555.SZ,20110111,10.4,10.41,10.26,10.35,10.35,0.0,0.0,4623.5,4775.8504,1.553,5.05616546083674,5.080591380937402,5.085476564957535,5.012198804655552
000555.SZ,20110112,10.35,10.76,10.3,10.76,10.35,0.41,3.96,8953.09,9399.6154,1.553,5.256458005662157,5.05616546083674,5.256458005662157,5.031739540736081
000555.SZ,20110113,10.65,10.79,10.4,10.55,10.76,-0.21,-1.95,7620.01,8059.6505,1.553,5.153869141239384,5.202720981440704,5.271113557722554,5.080591380937402
000555.SZ,20110114,10.55,10.55,10.36,10.37,10.55,-0.18,-1.71,4956.42,5168.14,1.553,5.065935828877005,5.153869141239384,5.153869141239384,5.0610506448568735
000555.SZ,20110117,10.34,10.59,10.26,10.26,10.37,-0.11,-1.06,10136.99,10511.308,1.553,5.012198804655552,5.051280276816609,5.173409877319911,5.012198804655552
000555.SZ,20110118,10.1,10.56,10.1,10.4,10.26,0.14,1.36,7201.76,7442.4799,1.553,5.080591380937402,4.934035860333438,5.158754325259516,4.934035860333438
000555.SZ,20110119,10.36,10.65,10.25,10.54,10.4,0.14,1.35,8744.91,9212.1517,1.553,5.148983957219251,5.0610506448568735,5.202720981440704,5.007313620635419
000555.SZ,20110120,10.52,10.57,10.3,10.3,10.54,-0.24,-2.28,6075.2,6345.2388,1.553,5.031739540736081,5.139213589178987,5.163639509279648,5.031739540736081
000555.SZ,20110121,10.25,10.44,10.1,10.35,10.3,0.05,0.49,5596.93,5788.8744,1.553,5.05616546083674,5.007313620635419,5.10013211701793,4.934035860333438
000555.SZ,20110124,10.43,10.43,10.1,10.15,10.35,-0.2,-1.93,4356.0,4454.4055,1.553,4.958461780434099,5.095246932997798,5.095246932997798,4.934035860333438
000555.SZ,20110125,10.12,10.19,9.64,9.64,10.15,-0.51,-5.02,9923.0,9648.9408,1.553,4.709317395407361,4.943806228373703,4.978002516514627,4.709317395407361
000555.SZ,20110126,9.68,9.68,9.4,9.6,9.64,-0.04,-0.41,7148.42,6808.4073,1.553,4.689776659326832,4.72885813148789,4.72885813148789,4.592072978924191
000555.SZ,20110127,9.59,10.08,9.5,9.79,9.6,0.19,1.98,5395.44,5263.0883,1.553,4.782595155709342,4.6848914753067,4.924265492293174,4.640924819125512
000555.SZ,20110128,9.85,10.04,9.74,9.88,9.79,0.09,0.92,6523.61,6394.7412,1.553,4.8265618118905325,4.811906259830135,4.904724756212645,4.758169235608682
000555.SZ,20110131,9.8,9.94,9.8,9.91,9.88,0.03,0.3,5052.96,4979.2732,1.553,4.841217363950928,4.787480339729475,4.855872916011324,4.787480339729475
000555.SZ,20110201,9.94,10.03,9.8,10.03,9.91,0.12,1.21,4363.41,4319.4384,1.553,4.899839572192513,4.855872916011324,4.899839572192513,4.787480339729475
000555.SZ,20110209,9.88,10.07,9.87,9.94,10.03,-0.09,-0.9,3982.71,3969.4397,1.553,4.855872916011324,4.8265618118905325,4.919380308273042,4.821676627870399
000555.SZ,20110210,9.91,10.28,9.91,10.1,9.94,0.16,1.61,4927.53,4983.5581,1.553,4.934035860333438,4.841217363950928,5.021969172695816,4.841217363950928
000555.SZ,20110211,10.1,10.16,10.06,10.08,10.1,-0.02,-0.2,4596.35,4643.5854,1.553,4.924265492293174,4.934035860333438,4.963346964454232,4.91449512425291
000555.SZ,20110214,10.17,10.18,9.6,10.13,10.08,0.05,0.5,10864.04,10863.7763,1.553,4.948691412393835,4.968232148474363,4.973117332494495,4.689776659326832
000555.SZ,20110215,10.05,10.23,10.01,10.18,10.13,0.05,0.49,7409.35,7527.0691,1.553,4.973117332494495,4.9096099402327775,4.997543252595156,4.890069204152249
000555.SZ,20110217,10.2,10.48,10.19,10.35,10.18,0.17,1.67,9643.48,9929.2998,1.553,5.05616546083674,4.982887700534759,5.119672853098459,4.978002516514627
000555.SZ,20110218,10.4,10.55,10.2,10.29,10.35,-0.06,-0.58,9639.36,9992.411,1.553,5.0268543567159485,5.080591380937402,5.153869141239384,4.982887700534759
000555.SZ,20110221,10.29,10.29,10.12,10.27,10.29,-0.02,-0.19,9286.37,9457.0411,1.553,5.017083988675684,5.0268543567159485,5.0268543567159485,4.943806228373703
000555.SZ,20110222,10.28,10.72,10.22,10.3,10.27,0.03,0.29,32224.36,33658.582,1.553,5.031739540736081,5.021969172695816,5.23691726958163,4.992658068575024
000555.SZ,20110223,10.3,10.47,10.2,10.36,10.3,0.06,0.58,11110.41,11550.06,1.553,5.0610506448568735,5.031739540736081,5.114787669078328,4.982887700534759
000555.SZ,20110224,10.39,10.44,10.29,10.43,10.36,0.07,0.68,7425.76,7699.5827,1.553,5.095246932997798,5.07570619691727,5.10013211701793,5.0268543567159485
000555.SZ,20110225,10.4,10.4,10.2,10.26,10.43,-0.17,-1.63,9236.53,9513.8296,1.553,5.012198804655552,5.080591380937402,5.080591380937402,4.982887700534759
000555.SZ,20110228,10.25,10.45,10.24,10.4,10.26,0.14,1.36,14479.54,14974.8711,1.553,5.080591380937402,5.007313620635419,5.105017301038062,5.002428436615288
000555.SZ,20110301,10.4,10.54,10.33,10.47,10.4,0.07,0.67,17381.78,18112.1743,1.553,5.114787669078328,5.080591380937402,5.148983957219251,5.046395092796478
000555.SZ,20110302,10.45,10.57,10.4,10.55,10.47,0.08,0.76,17810.48,18707.0032,1.553,5.153869141239384,5.105017301038062,5.163639509279648,5.080591380937402
000555.SZ,20110303,10.53,10.69,10.46,10.56,10.55,0.01,0.09,25834.46,27378.1804,1.553,5.158754325259516,5.144098773199119,5.222261717521233,5.109902485058194
000555.SZ,20110304,10.53,10.81,10.5,10.7,10.56,0.14,1.33,19817.28,21132.8594,1.553,5.2271469015413645,5.144098773199119,5.280883925762819,5.129443221138723
000555.SZ,20110307,10.7,10.87,10.66,10.73,10.7,0.03,0.28,18367.45,19763.4458,1.553,5.241802453601761,5.2271469015413645,5.310195029883611,5.207606165460837
000555.SZ,20110308,10.73,10.78,10.65,10.76,10.73,0.03,0.28,13202.08,14148.8429,1.553,5.256458005662157,5.241802453601761,5.266228373702422,5.202720981440704
000555.SZ,20110309,10.73,10.86,10.6,10.66,10.76,-0.1,-0.93,14663.83,15664.41,1.553,5.207606165460837,5.241802453601761,5.305309845863479,5.1782950613400445
000555.SZ,20110310,10.66,10.66,10.47,10.53,10.66,-0.13,-1.22,22241.72,23407.7251,1.553,5.144098773199119,5.207606165460837,5.207606165460837,5.114787669078328
000555.SZ,20110311,10.52,10.61,10.42,10.48,10.53,-0.05,-0.47,12854.31,13521.5865,1.553,5.119672853098459,5.139213589178987,5.183180245360176,5.090361748977666
000555.SZ,20110314,10.49,10.65,10.43,10.6,10.48,0.12,1.15,14662.52,15462.5545,1.553,5.1782950613400445,5.12455803711859,5.202720981440704,5.095246932997798
000555.SZ,20110315,10.54,10.58,10.2,10.32,10.6,-0.28,-2.64,18204.93,18828.7235,1.553,5.041509908776344,5.148983957219251,5.16852469329978,4.982887700534759
000555.SZ,20110316,10.39,10.45,10.26,10.45,10.32,0.13,1.26,9190.63,9534.7065,1.553,5.105017301038062,5.07570619691727,5.105017301038062,5.012198804655552
000555.SZ,20110317,10.35,10.45,10.26,10.33,10.45,-0.12,-1.15,11051.0,11437.996,1.553,5.046395092796478,5.05616546083674,5.105017301038062,5.012198804655552
000555.SZ,20110318,10.33,10.53,10.29,10.42,10.33,0.09,0.87,11702.73,12190.1678,1.553,5.090361748977666,5.046395092796478,5.144098773199119,5.0268543567159485
000555.SZ,20110321,10.38,10.87,10.35,10.85,10.42,0.43,4.13,36198.75,38552.8581,1.553,5.300424661843347,5.070821012897137,5.310195029883611,5.05616546083674
000555.SZ,20110322,10.72,10.8,10.45,10.63,10.85,-0.22,-2.03,28788.58,30731.3631,1.553,5.192950613400441,5.23691726958163,5.275998741742687,5.105017301038062
000555.SZ,20110323,10.61,10.91,10.52,10.87,10.63,0.24,2.26,30584.02,32927.4218,1.553,5.310195029883611,5.183180245360176,5.32973576596414,5.139213589178987
000555.SZ,20110324,10.8,10.96,10.72,10.81,10.87,-0.06,-0.55,20032.6,21666.6726,1.553,5.280883925762819,5.275998741742687,5.354161686064801,5.23691726958163
000555.SZ,20110325,10.79,10.91,10.71,10.8,10.81,-0.01,-0.09,19165.49,20675.4185,1.553,5.275998741742687,5.271113557722554,5.32973576596414,5.232032085561498
000555.SZ,20110328,10.78,10.9,10.71,10.83,10.8,0.03,0.28,14971.05,16176.078,1.553,5.290654293803083,5.266228373702422,5.324850581944008,5.232032085561498
000555.SZ,20110329,10.76,10.87,10.6,10.61,10.83,-0.22,-2.03,15648.0,16775.7841,1.553,5.183180245360176,5.256458005662157,5.310195029883611,5.1782950613400445
000555.SZ,20110330,10.65,10.79,10.55,10.72,10.61,0.11,1.04,14495.29,15463.1437,1.553,5.23691726958163,5.202720981440704,5.271113557722554,5.153869141239384
000555.SZ,20110331,10.72,11.03,10.68,10.77,10.72,0.05,0.47,25082.66,27225.7351,1.553,5.26134318968229,5.23691726958163,5.388357974205724,5.217376533501102
000555.SZ,20110401,10.82,11.31,10.7,11.25,10.77,0.48,4.46,41383.71,46002.3969,1.553,5.495832022648632,5.285769109782951,5.525143126769425,5.2271469015413645
000555.SZ,20110406,11.11,11.35,11.04,11.13,11.25,-0.12,-1.07,26498.02,29620.025,1.553,5.437209814407047,5.427439446366781,5.544683862849952,5.393243158225857
000555.SZ,20110407,11.08,11.25,11.08,11.16,11.13,0.03,0.27,12118.05,13512.0294,1.553,5.451865366467443,5.4127838943063855,5.495832022648632,5.4127838943063855
000555.SZ,20110408,11.2,11.2,11.07,11.11,11.16,-0.05,-0.45,14008.85,15590.0675,1.553,5.427439446366781,5.471406102547971,5.471406102547971,5.407898710286254
000555.SZ,20110411,11.1,11.16,10.89,10.92,11.11,-0.19,-1.71,20845.98,22982.6076,1.553,5.334620949984272,5.42255426234665,5.451865366467443,5.319965397923876
000555.SZ,20110412,10.96,11.14,10.85,10.94,10.92,0.02,0.18,13457.12,14821.2751,1.553,5.344391318024536,5.354161686064801,5.442094998427178,5.300424661843347
000555.SZ,20110413,10.94,11.05,10.79,11.03,10.94,0.09,0.82,10326.26,11279.5548,1.553,5.388357974205724,5.344391318024536,5.39812834224599,5.271113557722554
000555.SZ,20110414,11.06,11.3,11.01,11.15,11.03,0.12,1.09,18721.55,20897.8305,1.553,5.446980182447311,5.403013526266121,5.520257942749293,5.378587606165461
000555.SZ,20110415,11.15,11.23,10.91,11.04,11.15,-0.11,-0.99,8711.6,9617.3475,1.553,5.393243158225857,5.446980182447311,5.486061654608368,5.32973576596414
000555.SZ,20110418,11.01,11.35,10.91,11.35,11.04,0.31,2.81,20549.83,22967.5378,1.553,5.544683862849952,5.378587606165461,5.544683862849952,5.32973576596414
000555.SZ,20110419,11.28,11.34,11.1,11.23,11.35,-0.12,-1.06,18060.5,20269.8686,1.553,5.486061654608368,5.510487574709028,5.539798678829821,5.42255426234665
000555.SZ,20110420,11.22,11.32,11.04,11.12,11.23,-0.11,-0.98,14650.07,16384.4943,1.553,5.432324630386914,5.481176470588236,5.5300283107895565,5.393243158225857
000555.SZ,20110421,11.11,11.2,11.02,11.07,11.12,-0.05,-0.45,11866.51,13146.4926,1.553,5.407898710286254,5.427439446366781,5.471406102547971,5.383472790185593
000555.SZ,20110422,11.18,11.18,11.04,11.07,11.07,0.0,0.0,11574.37,12851.3122,1.553,5.407898710286254,5.4616357345077065,5.4616357345077065,5.393243158225857
000555.SZ,20110425,11.07,11.11,10.67,10.67,11.07,-0.4,-3.61,18874.07,20388.0463,1.553,5.212491349480969,5.407898710286254,5.427439446366781,5.212491349480969
000555.SZ,20110426,10.65,10.68,10.4,10.43,10.67,-0.24,-2.25,11488.5,12080.9595,1.553,5.095246932997798,5.202720981440704,5.217376533501102,5.080591380937402
000555.SZ,20110427,10.43,10.6,10.39,10.44,10.43,0.01,0.1,6905.5,7239.566,1.553,5.10013211701793,5.095246932997798,5.1782950613400445,5.07570619691727
000555.SZ,20110428,10.43,10.59,10.07,10.11,10.44,-0.33,-3.16,8484.44,8730.461,1.553,4.93892104435357,5.095246932997798,5.173409877319911,4.919380308273042
000555.SZ,20110429,10.08,10.32,10.03,10.28,10.11,0.17,1.68,6485.49,6615.2692,1.553,5.021969172695816,4.924265492293174,5.041509908776344,4.899839572192513
000555.SZ,20110503,10.3,10.52,10.21,10.49,10.28,0.21,2.04,5854.25,6079.2763,1.553,5.12455803711859,5.031739540736081,5.139213589178987,4.987772884554892
000555.SZ,20110504,10.49,10.49,10.18,10.2,10.49,-0.29,-2.76,6224.04,6397.0248,1.553,4.982887700534759,5.12455803711859,5.12455803711859,4.973117332494495
000555.SZ,20110505,10.2,10.33,10.19,10.27,10.2,0.07,0.69,4265.0,4375.428,1.553,5.017083988675684,4.982887700534759,5.046395092796478,4.978002516514627
000555.SZ,20110506,10.28,10.36,10.05,10.33,10.27,0.06,0.58,6325.47,6490.7322,1.553,5.046395092796478,5.021969172695816,5.0610506448568735,4.9096099402327775
000555.SZ,20110509,10.35,10.53,10.29,10.35,10.33,0.02,0.19,5621.38,5846.4351,1.553,5.05616546083674,5.05616546083674,5.144098773199119,5.0268543567159485
000555.SZ,20110510,10.44,10.48,10.35,10.42,10.35,0.07,0.68,4107.69,4274.4149,1.553,5.090361748977666,5.10013211701793,5.119672853098459,5.05616546083674
