ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20160308,4.9,4.94,4.7,4.85,4.77,0.08,1.68,364152.18,175524.3497,1.874,3.790200166805672,3.8292743953294415,3.8605337781484574,3.672977481234362
000761.SZ,20160309,4.69,4.69,4.47,4.5,4.85,-0.35,-7.22,260301.98,118858.9799,1.874,3.5166805671392827,3.665162635529608,3.665162635529608,3.4932360300250207
000761.SZ,20160310,4.53,4.75,4.45,4.64,4.5,0.14,3.11,334612.19,154847.6345,1.874,3.6260884070058377,3.540125104253545,3.712051709758132,3.477606338615513
000761.SZ,20160311,4.58,4.71,4.56,4.6,4.64,-0.04,-0.86,142802.1,66120.5499,1.874,3.594829024186822,3.5791993327773146,3.680792326939116,3.563569641367806
000761.SZ,20160314,4.65,4.86,4.59,4.82,4.6,0.22,4.78,280102.0,133628.7203,1.874,3.7667556296914095,3.633903252710593,3.798015012510426,3.5870141784820686
000761.SZ,20160315,4.79,4.89,4.76,4.86,4.82,0.04,0.83,154591.9,74488.4892,1.874,3.798015012510426,3.743311092577148,3.821459549624687,3.7198665554628856
000761.SZ,20160316,4.83,5.09,4.83,4.98,4.86,0.12,2.47,312504.86,154504.884,1.874,3.891793160967473,3.774570475396164,3.9777564637197664,3.774570475396164
000761.SZ,20160317,4.97,5.15,4.91,5.04,4.98,0.06,1.2,235359.01,118838.7914,1.874,3.938682235195997,3.88397831526272,4.024645537948291,3.837089241034195
000761.SZ,20160318,5.04,5.15,4.99,5.09,5.04,0.05,0.99,226453.01,115034.4664,1.874,3.9777564637197664,3.938682235195997,4.024645537948291,3.8996080066722274
000761.SZ,20160321,5.08,5.25,5.08,5.25,5.09,0.16,3.14,256803.47,132977.5465,1.874,4.10279399499583,3.969941618015013,4.10279399499583,3.969941618015013
000761.SZ,20160322,5.24,5.67,5.18,5.65,5.25,0.4,7.62,420421.36,229136.5988,1.874,4.415387823185989,4.094979149291076,4.431017514595497,4.048090075062552
000761.SZ,20160323,5.5,5.76,5.5,5.59,5.65,-0.06,-1.06,197309.04,110786.6879,1.874,4.368498748957464,4.298165137614679,4.501351125938282,4.298165137614679
000761.SZ,20160324,5.6,5.86,5.48,5.79,5.59,0.2,3.58,283002.93,161646.2119,1.874,4.524795663052544,4.376313594662219,4.579499582985822,4.282535446205172
000761.SZ,20160325,5.71,5.84,5.71,5.81,5.79,0.02,0.35,98686.47,57146.5604,1.874,4.540425354462052,4.462276897414512,4.563869891576314,4.462276897414512
000761.SZ,20160328,5.84,5.89,5.69,5.8,5.81,-0.01,-0.17,116928.26,67575.7089,1.874,4.532610508757298,4.563869891576314,4.602944120100084,4.446647206005005
000761.SZ,20160329,5.71,5.97,5.64,5.9,5.8,0.1,1.72,130131.4,75876.1368,1.874,4.610758965804838,4.462276897414512,4.665462885738115,4.407572977481234
000761.SZ,20160330,5.75,6.15,5.75,6.03,5.9,0.13,2.2,187362.82,112699.3569,1.874,4.71235195996664,4.493536280233528,4.806130108423687,4.493536280233528
000761.SZ,20160331,6.02,6.17,5.97,6.03,6.03,0.0,0.0,171827.22,104481.3743,1.874,4.71235195996664,4.704537114261885,4.8217597998331945,4.665462885738115
000761.SZ,20160401,5.96,6.25,5.96,6.2,6.03,0.17,2.82,129964.88,79906.5425,1.874,4.845204336947456,4.6576480400333615,4.8842785654712255,4.6576480400333615
000761.SZ,20160405,6.26,6.5,6.2,6.44,6.2,0.24,3.87,148080.34,94556.0449,1.874,5.032760633861551,4.89209341117598,5.079649708090075,4.845204336947456
000761.SZ,20160406,6.41,6.43,5.9,5.94,6.44,-0.5,-7.76,409727.34,249418.0878,1.874,4.6420183486238535,5.00931609674729,5.024945788156797,4.610758965804838
000761.SZ,20160407,5.7,6.23,5.7,6.22,5.94,0.28,4.71,327095.14,198791.303,1.874,4.860834028356964,4.454462051709759,4.868648874061718,4.454462051709759
000761.SZ,20160408,6.2,6.42,5.95,6.36,6.22,0.14,2.25,221405.39,138486.3866,1.874,4.97024186822352,4.845204336947456,5.017130942452043,4.649833194328608
000761.SZ,20160411,6.32,6.6,5.98,6.05,6.36,-0.31,-4.87,671364.85,414403.5616,1.874,4.727981651376147,4.938982485404504,5.157798165137614,4.6732777314428695
000761.SZ,20160412,6.06,6.08,5.89,5.97,6.05,-0.08,-1.32,131273.87,78216.0078,1.874,4.665462885738115,4.735796497080901,4.751426188490409,4.602944120100084
000761.SZ,20160413,5.87,6.15,5.87,6.01,5.97,0.04,0.67,201243.84,121793.9113,1.874,4.696722268557132,4.587314428690576,4.806130108423687,4.587314428690576
000761.SZ,20160414,6.01,6.08,5.85,5.97,6.01,-0.04,-0.67,158029.63,93470.4312,1.874,4.665462885738115,4.696722268557132,4.751426188490409,4.571684737281067
000761.SZ,20160415,5.9,5.98,5.88,5.9,5.97,-0.07,-1.17,88065.54,52016.1553,1.874,4.610758965804838,4.610758965804838,4.6732777314428695,4.59512927439533
000761.SZ,20160418,5.89,5.9,5.4,5.7,5.9,-0.2,-3.39,396278.56,225651.9337,1.874,4.454462051709759,4.602944120100084,4.610758965804838,4.22001668056714
000761.SZ,20160419,5.66,5.75,5.5,5.71,5.7,0.01,0.18,191146.68,108110.9397,1.874,4.462276897414512,4.423202668890742,4.493536280233528,4.298165137614679
000761.SZ,20160420,5.7,5.74,5.47,5.71,5.71,0.0,0.0,298440.67,168919.9405,1.874,4.462276897414512,4.454462051709759,4.485721434528775,4.274720600500417
000761.SZ,20160421,5.74,5.98,5.66,5.82,5.71,0.11,1.93,213395.59,125071.7783,1.874,4.548240200166806,4.485721434528775,4.6732777314428695,4.423202668890742
000761.SZ,20160422,5.68,5.85,5.61,5.81,5.82,-0.01,-0.17,130473.94,75059.6032,1.874,4.540425354462052,4.43883236030025,4.571684737281067,4.384128440366973
000761.SZ,20160425,5.72,5.87,5.72,5.83,5.81,0.02,0.34,105639.84,61402.0567,1.874,4.55605504587156,4.470091743119266,4.587314428690576,4.470091743119266
000761.SZ,20160426,5.79,5.85,5.74,5.82,5.83,-0.01,-0.17,96140.7,55818.6794,1.874,4.548240200166806,4.524795663052544,4.571684737281067,4.485721434528775
000761.SZ,20160427,5.8,5.83,5.75,5.75,5.82,-0.07,-1.2,72443.07,41925.3215,1.874,4.493536280233528,4.532610508757298,4.55605504587156,4.493536280233528
000761.SZ,20160428,5.75,5.79,5.67,5.77,5.75,0.02,0.35,79065.66,45381.5577,1.874,4.509165971643036,4.493536280233528,4.524795663052544,4.431017514595497
000761.SZ,20160429,5.68,5.97,5.68,5.78,5.77,0.01,0.17,111566.69,65158.7756,1.874,4.51698081734779,4.43883236030025,4.665462885738115,4.43883236030025
000761.SZ,20160503,5.78,5.85,5.74,5.85,5.78,0.07,1.21,62592.78,36381.42,1.874,4.571684737281067,4.51698081734779,4.571684737281067,4.485721434528775
000761.SZ,20160504,5.8,5.89,5.8,5.83,5.85,-0.02,-0.34,54111.0,31608.8045,1.874,4.55605504587156,4.532610508757298,4.602944120100084,4.532610508757298
000761.SZ,20160505,5.85,6.19,5.77,6.01,5.83,0.18,3.09,198888.76,118387.9395,1.874,4.696722268557132,4.571684737281067,4.837389491242703,4.509165971643036
000761.SZ,20160506,6.01,6.03,5.83,5.96,6.01,-0.05,-0.83,122183.39,72643.5145,1.874,4.6576480400333615,4.696722268557132,4.71235195996664,4.55605504587156
000761.SZ,20160509,5.9,6.17,5.86,6.1,5.96,0.14,2.35,210452.5,125997.2728,1.874,4.7670558798999165,4.610758965804838,4.8217597998331945,4.579499582985822
000761.SZ,20160510,6.11,6.17,6.0,6.08,6.1,-0.02,-0.33,142819.92,86925.254,1.874,4.751426188490409,4.774870725604671,4.8217597998331945,4.688907422852377
000761.SZ,20160511,6.15,6.15,6.02,6.09,6.08,0.01,0.16,77404.19,47065.3879,1.874,4.7592410341951625,4.806130108423687,4.806130108423687,4.704537114261885
000761.SZ,20160512,6.03,6.2,6.03,6.1,6.09,0.01,0.16,135582.78,83081.7844,1.874,4.7670558798999165,4.71235195996664,4.845204336947456,4.71235195996664
000761.SZ,20160513,6.09,6.18,5.93,5.99,6.1,-0.11,-1.8,142519.67,86508.2272,1.874,4.681092577147623,4.7592410341951625,4.829574645537948,4.634203502919099
000761.SZ,20160516,5.95,6.14,5.64,6.13,5.99,0.14,2.34,138692.79,82793.583,1.874,4.7905004170141785,4.649833194328608,4.7983152627189325,4.407572977481234
000761.SZ,20160517,6.08,6.18,6.04,6.09,6.13,-0.04,-0.65,74781.72,45772.1853,1.874,4.7592410341951625,4.751426188490409,4.829574645537948,4.720166805671393
000761.SZ,20160518,6.02,6.07,5.88,6.0,6.09,-0.09,-1.48,99064.05,59253.9175,1.874,4.688907422852377,4.704537114261885,4.743611342785655,4.59512927439533
000761.SZ,20160519,5.96,6.09,5.93,5.98,6.0,-0.02,-0.33,47107.99,28234.3528,1.874,4.6732777314428695,4.6576480400333615,4.7592410341951625,4.634203502919099
000761.SZ,20160520,5.83,6.02,5.83,6.01,5.98,0.03,0.5,38969.04,23270.701,1.874,4.696722268557132,4.55605504587156,4.704537114261885,4.55605504587156
000761.SZ,20160523,5.99,6.11,5.93,6.1,6.01,0.09,1.5,46932.57,28408.3124,1.874,4.7670558798999165,4.681092577147623,4.774870725604671,4.634203502919099
000761.SZ,20160524,6.1,6.44,6.05,6.29,6.1,0.19,3.11,145552.43,90733.8994,1.874,4.915537948290242,4.7670558798999165,5.032760633861551,4.727981651376147
000761.SZ,20160525,6.25,6.37,6.18,6.26,6.29,-0.03,-0.48,128395.15,80432.916,1.874,4.89209341117598,4.8842785654712255,4.978056713928273,4.829574645537948
000761.SZ,20160526,6.3,6.55,6.26,6.49,6.26,0.23,3.67,198707.69,127463.8707,1.874,5.071834862385321,4.923352793994996,5.118723936613845,4.89209341117598
000761.SZ,20160527,6.49,6.58,6.4,6.5,6.49,0.01,0.15,107852.85,69986.2105,1.874,5.079649708090075,5.071834862385321,5.142168473728106,5.001501251042535
000761.SZ,20160530,6.65,6.86,6.5,6.53,6.5,0.03,0.46,165154.55,109857.9665,1.874,5.103094245204337,5.196872393661384,5.360984153461218,5.079649708090075
000761.SZ,20160531,6.4,6.84,6.4,6.84,6.53,0.31,4.75,127470.21,85209.6088,1.874,5.34535446205171,5.001501251042535,5.34535446205171,5.001501251042535
000761.SZ,20160601,6.85,7.06,6.72,6.98,6.84,0.14,2.05,116047.68,80375.1144,1.874,5.454762301918266,5.353169307756463,5.517281067556296,5.251576313594662
000761.SZ,20160602,6.99,7.18,6.92,7.11,6.98,0.13,1.86,131150.8,92553.3878,1.874,5.556355296080067,5.462577147623019,5.611059216013344,5.407873227689741
000761.SZ,20160603,7.16,7.19,6.93,7.02,7.11,-0.09,-1.27,88665.81,62416.0019,1.874,5.486021684737281,5.595429524603837,5.618874061718099,5.415688073394495
000761.SZ,20160606,6.96,7.07,6.9,6.95,7.02,-0.07,-1.0,72495.08,50462.7068,1.874,5.431317764804003,5.439132610508757,5.525095913261051,5.392243536280234
000761.SZ,20160607,6.91,7.26,6.91,7.21,6.95,0.26,3.74,79964.98,56646.8971,1.874,5.634503753127606,5.400058381984988,5.673577981651376,5.400058381984988
000761.SZ,20160608,7.25,7.64,7.2,7.42,7.21,0.21,2.91,106014.23,78677.3285,1.874,5.798615512927439,5.665763135946622,5.970542118432027,5.626688907422852
000761.SZ,20160613,7.31,7.42,6.99,7.18,7.42,-0.24,-3.23,75894.17,54603.3353,1.874,5.611059216013344,5.712652210175146,5.798615512927439,5.462577147623019
000761.SZ,20160614,7.17,7.58,7.1,7.48,7.18,0.3,4.18,96927.5,71711.1261,1.874,5.845504587155963,5.603244370308591,5.923653044203503,5.548540450375313
000761.SZ,20160615,7.41,7.69,7.38,7.58,7.48,0.1,1.34,128301.21,96759.1361,1.874,5.923653044203503,5.790800667222685,6.009616346955797,5.767356130108424
000761.SZ,20160616,7.6,7.62,7.47,7.56,7.58,-0.02,-0.26,75344.16,56897.9601,1.874,5.908023352793995,5.939282735613011,5.954912427022519,5.837689741451209
000761.SZ,20160617,7.62,7.81,7.51,7.71,7.56,0.15,1.98,146817.43,112182.3396,1.874,6.025246038365305,5.954912427022519,6.103394495412844,5.868949124270225
000761.SZ,20160620,7.67,7.68,7.32,7.4,7.71,-0.31,-4.02,117274.36,87614.134,1.874,5.782985821517932,5.993986655546289,6.001801501251042,5.7204670558799
000761.SZ,20160621,7.4,7.85,7.21,7.74,7.4,0.34,4.59,256419.86,194578.3223,1.874,6.048690575479567,5.782985821517932,6.13465387823186,5.634503753127606
000761.SZ,20160622,7.58,7.74,6.97,7.5,7.74,-0.24,-3.1,338775.7,249437.7042,1.874,5.861134278565472,5.923653044203503,6.048690575479567,5.446947456213511
000761.SZ,20160623,7.28,7.34,6.93,7.21,7.5,-0.29,-3.87,317312.99,225733.5168,1.874,5.634503753127606,5.689207673060884,5.736096747289407,5.415688073394495
000761.SZ,20160624,7.07,7.08,6.82,6.9,7.21,-0.31,-4.3,135265.25,94029.2778,1.874,5.392243536280234,5.525095913261051,5.532910758965804,5.329724770642202
000761.SZ,20160627,6.92,7.08,6.92,6.98,6.9,0.08,1.16,140072.31,98047.6049,1.874,5.454762301918266,5.407873227689741,5.532910758965804,5.407873227689741
000761.SZ,20160628,7.03,7.03,6.85,6.89,6.98,-0.09,-1.29,106077.5,73412.1934,1.874,5.384428690575479,5.493836530442035,5.493836530442035,5.353169307756463
000761.SZ,20160629,6.87,6.96,6.74,6.92,6.89,0.03,0.44,132821.34,91342.2132,1.874,5.407873227689741,5.368798999165971,5.439132610508757,5.26720600500417
000761.SZ,20160630,6.94,7.07,6.9,7.05,6.92,0.13,1.88,151124.51,105405.4487,1.874,5.509466221851543,5.423502919099249,5.525095913261051,5.392243536280234
000761.SZ,20160701,7.05,7.27,7.01,7.27,7.05,0.22,3.12,272503.32,194916.5151,1.874,5.681392827356129,5.509466221851543,5.681392827356129,5.478206839032526
000761.SZ,20160704,7.21,7.79,7.11,7.68,7.27,0.41,5.64,369714.67,273923.4624,1.874,6.001801501251042,5.634503753127606,6.087764804003336,5.556355296080067
000761.SZ,20160705,7.55,7.58,6.91,6.97,7.68,-0.71,-9.24,1042590.57,734682.7286,1.874,5.446947456213511,5.900208507089241,5.923653044203503,5.400058381984988
000761.SZ,20160706,6.77,6.77,6.27,6.33,6.97,-0.64,-9.18,1141604.23,737967.2639,1.874,4.9467973311092575,5.290650542118432,5.290650542118432,4.899908256880734
000761.SZ,20160707,6.33,6.42,6.21,6.32,6.33,-0.01,-0.16,446447.76,282375.9155,1.874,4.938982485404504,4.9467973311092575,5.017130942452043,4.85301918265221
000761.SZ,20160708,6.34,6.35,6.21,6.29,6.32,-0.03,-0.47,301439.32,188689.1596,1.874,4.915537948290242,4.954612176814012,4.962427022518765,4.85301918265221
000761.SZ,20160711,6.35,6.44,6.32,6.35,6.29,0.06,0.95,381271.87,243590.9371,1.874,4.962427022518765,4.962427022518765,5.032760633861551,4.938982485404504
000761.SZ,20160712,6.36,6.44,6.31,6.38,6.35,0.03,0.47,269304.68,171602.6936,1.874,4.985871559633027,4.97024186822352,5.032760633861551,4.9311676396997495
000761.SZ,20160713,6.39,6.4,6.27,6.33,6.38,-0.05,-0.78,230776.84,145631.9304,1.874,4.9467973311092575,4.993686405337781,5.001501251042535,4.899908256880734
000761.SZ,20160714,6.32,6.32,6.22,6.26,6.33,-0.07,-1.11,181493.08,113661.533,1.874,4.89209341117598,4.938982485404504,4.938982485404504,4.860834028356964
000761.SZ,20160715,6.33,6.37,6.3,6.31,6.26,0.05,0.8,236463.11,149656.0217,1.874,4.9311676396997495,4.9467973311092575,4.978056713928273,4.923352793994996
000761.SZ,20160718,6.31,6.35,6.3,6.3,6.31,-0.01,-0.16,150972.44,95407.3249,1.874,4.923352793994996,4.9311676396997495,4.962427022518765,4.923352793994996
000761.SZ,20160719,6.3,6.3,6.25,6.28,6.3,-0.02,-0.32,107468.44,67368.4709,1.874,4.907723102585488,4.923352793994996,4.923352793994996,4.8842785654712255
000761.SZ,20160720,6.29,6.3,6.25,6.26,6.28,-0.02,-0.32,92355.23,57871.046,1.874,4.89209341117598,4.915537948290242,4.923352793994996,4.8842785654712255
000761.SZ,20160721,6.28,6.28,6.23,6.24,6.26,-0.02,-0.32,113559.8,70976.8112,1.874,4.876463719766472,4.907723102585488,4.907723102585488,4.868648874061718
000761.SZ,20160722,6.24,6.24,6.01,6.09,6.24,-0.15,-2.4,216588.25,132894.3649,1.874,4.7592410341951625,4.876463719766472,4.876463719766472,4.696722268557132
000761.SZ,20160725,6.08,6.13,6.0,6.01,6.09,-0.08,-1.31,126659.83,76782.3865,1.874,4.696722268557132,4.751426188490409,4.7905004170141785,4.688907422852377
000761.SZ,20160726,6.03,6.05,6.01,6.04,6.01,0.03,0.5,100979.79,60922.9005,1.874,4.720166805671393,4.71235195996664,4.727981651376147,4.696722268557132
000761.SZ,20160727,6.08,6.31,5.88,6.12,6.04,0.08,1.32,404764.23,249742.5675,1.874,4.7826855713094245,4.751426188490409,4.9311676396997495,4.59512927439533
000761.SZ,20160728,6.08,6.12,5.89,5.99,6.12,-0.13,-2.12,159324.49,95714.5192,1.874,4.681092577147623,4.751426188490409,4.7826855713094245,4.602944120100084
000761.SZ,20160729,5.99,6.01,5.84,5.85,5.99,-0.14,-2.34,116306.08,68767.1924,1.874,4.571684737281067,4.681092577147623,4.696722268557132,4.563869891576314
000761.SZ,20160801,5.81,5.81,5.56,5.69,5.85,-0.16,-2.74,109523.11,62016.274,1.874,4.446647206005005,4.540425354462052,4.540425354462052,4.345054211843203
000761.SZ,20160802,5.64,5.76,5.64,5.72,5.69,0.03,0.53,74161.45,42282.7873,1.874,4.470091743119266,4.407572977481234,4.501351125938282,4.407572977481234
000761.SZ,20160803,5.72,5.73,5.66,5.72,5.72,0.0,0.0,66721.95,38009.6479,1.874,4.470091743119266,4.470091743119266,4.47790658882402,4.423202668890742
000761.SZ,20160804,5.72,5.74,5.67,5.74,5.72,0.02,0.35,65527.15,37386.1246,1.874,4.485721434528775,4.470091743119266,4.485721434528775,4.431017514595497
000761.SZ,20160805,5.73,5.73,5.69,5.7,5.74,-0.04,-0.7,56810.46,32441.2637,1.874,4.454462051709759,4.47790658882402,4.47790658882402,4.446647206005005
000761.SZ,20160808,5.73,5.83,5.67,5.81,5.7,0.11,1.93,112204.9,64708.1431,1.874,4.540425354462052,4.47790658882402,4.55605504587156,4.431017514595497
000761.SZ,20160809,5.82,5.86,5.78,5.83,5.81,0.02,0.34,94563.21,55055.2569,1.874,4.55605504587156,4.548240200166806,4.579499582985822,4.51698081734779
000761.SZ,20160810,5.83,5.95,5.82,5.88,5.83,0.05,0.86,124639.84,73520.2966,1.874,4.59512927439533,4.55605504587156,4.649833194328608,4.548240200166806
000761.SZ,20160811,5.89,5.91,5.78,5.79,5.88,-0.09,-1.53,81204.01,47227.4129,1.874,4.524795663052544,4.602944120100084,4.618573811509592,4.51698081734779
000761.SZ,20160812,5.75,5.8,5.7,5.79,5.79,0.0,0.0,82815.0,47561.5289,1.874,4.524795663052544,4.493536280233528,4.532610508757298,4.454462051709759
000761.SZ,20160815,5.79,5.94,5.76,5.9,5.79,0.11,1.9,150645.42,88178.5835,1.874,4.610758965804838,4.524795663052544,4.6420183486238535,4.501351125938282
000761.SZ,20160816,5.9,5.95,5.86,5.92,5.9,0.02,0.34,132130.46,78001.4904,1.874,4.626388657214345,4.610758965804838,4.649833194328608,4.579499582985822
000761.SZ,20160817,5.94,6.03,5.88,5.97,5.92,0.05,0.84,172650.36,103303.9755,1.874,4.665462885738115,4.6420183486238535,4.71235195996664,4.59512927439533
000761.SZ,20160818,5.97,6.03,5.95,5.97,5.97,0.0,0.0,109806.7,65705.8276,1.874,4.665462885738115,4.665462885738115,4.71235195996664,4.649833194328608
000761.SZ,20160819,5.99,6.01,5.88,5.91,5.97,-0.06,-1.01,98568.96,58281.8821,1.874,4.618573811509592,4.681092577147623,4.696722268557132,4.59512927439533
000761.SZ,20160822,5.91,5.91,5.79,5.81,5.91,-0.1,-1.69,88237.91,51519.5984,1.874,4.540425354462052,4.618573811509592,4.618573811509592,4.524795663052544
000761.SZ,20160823,5.82,5.82,5.73,5.76,5.81,-0.05,-0.86,75914.37,43876.6422,1.874,4.501351125938282,4.548240200166806,4.548240200166806,4.47790658882402
000761.SZ,20160824,5.76,5.81,5.74,5.78,5.76,0.02,0.35,52226.6,30185.9017,1.874,4.51698081734779,4.501351125938282,4.540425354462052,4.485721434528775
000761.SZ,20160825,5.78,5.83,5.71,5.75,5.78,-0.03,-0.52,78276.13,45149.3243,1.874,4.493536280233528,4.51698081734779,4.55605504587156,4.462276897414512
000761.SZ,20160826,5.9,5.99,5.85,5.92,5.75,0.17,2.96,175588.5,103917.1952,1.874,4.626388657214345,4.610758965804838,4.681092577147623,4.571684737281067
000761.SZ,20160829,5.89,6.02,5.87,5.93,5.92,0.01,0.17,127464.87,75912.4421,1.874,4.634203502919099,4.602944120100084,4.704537114261885,4.587314428690576
000761.SZ,20160830,5.93,5.96,5.85,5.86,5.93,-0.07,-1.18,91567.88,53969.9415,1.874,4.579499582985822,4.634203502919099,4.6576480400333615,4.571684737281067
000761.SZ,20160831,5.9,5.91,5.82,5.84,5.86,-0.02,-0.34,73381.01,42949.4658,1.874,4.563869891576314,4.610758965804838,4.618573811509592,4.548240200166806
000761.SZ,20160901,5.84,5.86,5.77,5.77,5.84,-0.07,-1.2,81667.97,47469.8951,1.874,4.509165971643036,4.563869891576314,4.579499582985822,4.509165971643036
000761.SZ,20160902,5.74,5.79,5.73,5.74,5.77,-0.03,-0.52,56406.18,32442.1875,1.874,4.485721434528775,4.485721434528775,4.524795663052544,4.47790658882402
000761.SZ,20160905,5.76,5.85,5.72,5.78,5.74,0.04,0.7,73461.2,42621.274,1.874,4.51698081734779,4.501351125938282,4.571684737281067,4.470091743119266
000761.SZ,20160906,5.79,5.86,5.78,5.85,5.78,0.07,1.21,85638.11,49918.2474,1.874,4.571684737281067,4.524795663052544,4.579499582985822,4.51698081734779
000761.SZ,20160907,5.84,5.89,5.8,5.83,5.85,-0.02,-0.34,83701.88,48923.4633,1.874,4.55605504587156,4.563869891576314,4.602944120100084,4.532610508757298
000761.SZ,20160908,5.83,5.84,5.78,5.79,5.83,-0.04,-0.69,60255.67,34973.1276,1.874,4.524795663052544,4.55605504587156,4.563869891576314,4.51698081734779
000761.SZ,20160909,5.81,5.83,5.73,5.74,5.79,-0.05,-0.86,76652.23,44229.3513,1.874,4.485721434528775,4.540425354462052,4.55605504587156,4.47790658882402
000761.SZ,20160912,5.68,5.68,5.5,5.5,5.74,-0.24,-4.18,106760.18,59490.3736,1.874,4.298165137614679,4.43883236030025,4.43883236030025,4.298165137614679
000761.SZ,20160913,5.53,5.55,5.5,5.53,5.5,0.03,0.55,48436.5,26775.6985,1.874,4.321609674728942,4.321609674728942,4.337239366138449,4.298165137614679
000761.SZ,20160914,5.5,5.52,5.45,5.46,5.53,-0.07,-1.27,51584.36,28275.8318,1.874,4.266905754795664,4.298165137614679,4.313794829024186,4.259090909090909
000761.SZ,20160919,5.78,5.78,5.58,5.62,5.46,0.16,2.93,87812.22,49571.0266,1.874,4.391943286071727,4.51698081734779,4.51698081734779,4.360683903252711
000761.SZ,20160921,5.75,6.18,5.73,5.98,5.62,0.36,6.41,486047.2,294220.5431,1.874,4.6732777314428695,4.493536280233528,4.829574645537948,4.47790658882402
000761.SZ,20160922,5.83,5.93,5.78,5.87,5.98,-0.11,-1.84,280918.66,164034.9534,1.874,4.587314428690576,4.55605504587156,4.634203502919099,4.51698081734779
000761.SZ,20160923,5.84,6.05,5.8,5.89,5.87,0.02,0.34,225426.94,133391.7005,1.874,4.602944120100084,4.563869891576314,4.727981651376147,4.532610508757298
000761.SZ,20160926,5.85,6.0,5.83,5.84,5.89,-0.05,-0.85,187840.69,110983.3355,1.874,4.563869891576314,4.571684737281067,4.688907422852377,4.55605504587156
000761.SZ,20160927,5.81,5.87,5.64,5.74,5.84,-0.1,-1.71,150433.11,86125.8552,1.874,4.485721434528775,4.540425354462052,4.587314428690576,4.407572977481234
000761.SZ,20160928,5.76,5.76,5.64,5.66,5.74,-0.08,-1.39,70542.94,40077.1239,1.874,4.423202668890742,4.501351125938282,4.501351125938282,4.407572977481234
000761.SZ,20160929,5.64,5.67,5.61,5.64,5.66,-0.02,-0.35,71186.01,40125.2372,1.874,4.407572977481234,4.407572977481234,4.431017514595497,4.384128440366973
000761.SZ,20160930,5.61,5.68,5.59,5.64,5.64,0.0,0.0,80965.33,45558.1632,1.874,4.407572977481234,4.384128440366973,4.43883236030025,4.368498748957464
000761.SZ,20161010,5.73,5.77,5.69,5.75,5.64,0.11,1.95,109872.27,62933.1002,1.874,4.493536280233528,4.47790658882402,4.509165971643036,4.446647206005005
000761.SZ,20161011,5.74,5.74,5.64,5.72,5.75,-0.03,-0.52,144181.77,82033.5945,1.874,4.470091743119266,4.485721434528775,4.485721434528775,4.407572977481234
000761.SZ,20161012,5.69,5.7,5.65,5.68,5.72,-0.04,-0.7,60949.48,34586.1328,1.874,4.43883236030025,4.446647206005005,4.454462051709759,4.415387823185989
000761.SZ,20161013,5.68,5.72,5.67,5.7,5.68,0.02,0.35,87284.33,49757.2634,1.874,4.454462051709759,4.43883236030025,4.470091743119266,4.431017514595497
000761.SZ,20161014,5.7,5.72,5.6,5.64,5.7,-0.06,-1.05,82707.23,46609.5459,1.874,4.407572977481234,4.454462051709759,4.470091743119266,4.376313594662219
000761.SZ,20161017,5.71,5.84,5.66,5.67,5.64,0.03,0.53,126358.3,72479.6227,1.874,4.431017514595497,4.462276897414512,4.563869891576314,4.423202668890742
000761.SZ,20161018,5.65,5.74,5.62,5.72,5.67,0.05,0.88,89572.26,50832.5507,1.874,4.470091743119266,4.415387823185989,4.485721434528775,4.391943286071727
000761.SZ,20161019,5.78,5.93,5.78,5.8,5.72,0.08,1.4,189341.5,110305.2245,1.874,4.532610508757298,4.51698081734779,4.634203502919099,4.51698081734779
000761.SZ,20161020,5.8,5.82,5.75,5.77,5.8,-0.03,-0.52,98972.77,57183.7638,1.874,4.509165971643036,4.532610508757298,4.548240200166806,4.493536280233528
000761.SZ,20161021,5.77,5.79,5.7,5.73,5.77,-0.04,-0.69,84386.3,48452.1296,1.874,4.47790658882402,4.509165971643036,4.524795663052544,4.454462051709759
000761.SZ,20161024,5.75,5.84,5.73,5.78,5.73,0.05,0.87,130970.69,75930.3429,1.874,4.51698081734779,4.493536280233528,4.563869891576314,4.47790658882402
000761.SZ,20161025,5.8,5.91,5.79,5.9,5.78,0.12,2.08,197721.98,115907.4311,1.874,4.610758965804838,4.532610508757298,4.618573811509592,4.524795663052544
000761.SZ,20161026,5.9,5.93,5.83,5.85,5.9,-0.05,-0.85,118393.3,69313.1225,1.874,4.571684737281067,4.610758965804838,4.634203502919099,4.55605504587156
000761.SZ,20161027,5.84,5.87,5.81,5.83,5.85,-0.02,-0.34,70013.53,40846.1007,1.874,4.55605504587156,4.563869891576314,4.587314428690576,4.540425354462052
000761.SZ,20161028,5.83,5.84,5.73,5.73,5.83,-0.1,-1.72,84516.0,48853.648,1.874,4.47790658882402,4.55605504587156,4.563869891576314,4.47790658882402
000761.SZ,20161031,5.72,5.74,5.64,5.69,5.73,-0.04,-0.7,65047.05,36996.095,1.874,4.446647206005005,4.470091743119266,4.485721434528775,4.407572977481234
000761.SZ,20161101,5.7,5.73,5.69,5.71,5.69,0.02,0.35,64409.16,36800.18,1.874,4.462276897414512,4.454462051709759,4.47790658882402,4.446647206005005
