ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002132.SZ,20240401,2.78,2.89,2.78,2.89,2.77,0.12,4.3321,198357.0,56430.446,5.979,2.800581857080342,2.6939853158073874,2.800581857080342,2.6939853158073874
002132.SZ,20240402,2.89,2.99,2.87,2.93,2.89,0.04,1.3841,244182.06,71539.902,5.979,2.8393442357250525,2.800581857080342,2.8974878036921186,2.7812006677579864
002132.SZ,20240403,2.93,2.94,2.88,2.92,2.93,-0.01,-0.3413,163156.05,47414.779,5.979,2.829653641063875,2.8393442357250525,2.84903483038623,2.790891262419164
002132.SZ,20240408,2.91,2.94,2.85,2.88,2.92,-0.04,-1.3699,183793.59,53178.806,5.979,2.790891262419164,2.819963046402697,2.84903483038623,2.761819478435631
002132.SZ,20240409,2.88,2.92,2.86,2.9,2.88,0.02,0.6944,187372.52,54259.796,5.979,2.810272451741519,2.790891262419164,2.829653641063875,2.7715100730968087
002132.SZ,20240410,2.92,2.92,2.81,2.85,2.9,-0.05,-1.7241,156498.88,44556.335,5.979,2.761819478435631,2.829653641063875,2.829653641063875,2.7230570997909207
002132.SZ,20240411,2.85,2.87,2.8,2.84,2.85,-0.01,-0.3509,145170.8,41213.619,5.979,2.752128883774453,2.761819478435631,2.7812006677579864,2.713366505129742
002132.SZ,20240412,2.83,2.94,2.81,2.85,2.84,0.01,0.3521,204625.82,58444.333,5.979,2.761819478435631,2.742438289113276,2.84903483038623,2.7230570997909207
002132.SZ,20240415,2.87,2.87,2.62,2.68,2.85,-0.17,-5.9649,307095.17,83634.72,5.979,2.597079369195611,2.7812006677579864,2.7812006677579864,2.538935801228545
002132.SZ,20240416,2.64,2.67,2.41,2.41,2.68,-0.27,-10.0746,290331.0,71733.739,5.979,2.3354333133438145,2.5583169905509004,2.5873887745344333,2.3354333133438145
002132.SZ,20240417,2.39,2.58,2.39,2.58,2.41,0.17,7.0539,272692.88,68797.935,5.979,2.5001734225838343,2.31605212402146,2.5001734225838343,2.31605212402146
002132.SZ,20240418,2.58,2.6,2.54,2.54,2.58,-0.04,-1.5504,168047.7,43217.436,5.979,2.461411043939124,2.5001734225838343,2.5195546119061896,2.461411043939124
002132.SZ,20240419,2.53,2.63,2.52,2.55,2.54,0.01,0.3937,133455.3,34284.978,5.979,2.471101638600301,2.451720449277946,2.5486263958897224,2.4420298546167687
002132.SZ,20240422,2.57,2.61,2.5,2.51,2.55,-0.04,-1.5686,126372.32,32010.901,5.979,2.43233925995559,2.4904828279226563,2.529245206567367,2.422648665294413
002132.SZ,20240423,2.5,2.53,2.45,2.47,2.51,-0.04,-1.5936,116495.5,28935.856,5.979,2.39357688131088,2.422648665294413,2.451720449277946,2.374195691988525
002132.SZ,20240424,2.48,2.49,2.45,2.49,2.47,0.02,0.8097,83943.15,20790.618,5.979,2.412958070633236,2.403267475972058,2.412958070633236,2.374195691988525
002132.SZ,20240425,2.49,2.54,2.46,2.5,2.49,0.01,0.4016,99980.6,25088.155,5.979,2.422648665294413,2.412958070633236,2.461411043939124,2.3838862866497026
002132.SZ,20240426,2.49,2.53,2.46,2.52,2.5,0.02,0.8,126724.7,31660.544,5.979,2.4420298546167687,2.412958070633236,2.451720449277946,2.3838862866497026
002132.SZ,20240429,2.52,2.65,2.52,2.65,2.52,0.13,5.1587,169038.5,43921.167,5.979,2.568007585212078,2.4420298546167687,2.568007585212078,2.4420298546167687
002132.SZ,20240430,2.65,2.66,2.57,2.6,2.65,-0.05,-1.8868,162126.5,42251.93,5.979,2.5195546119061896,2.568007585212078,2.577698179873256,2.4904828279226563
002132.SZ,20240506,2.64,2.7,2.63,2.7,2.6,0.1,3.8462,164741.5,44062.789,5.979,2.616460558517966,2.5583169905509004,2.616460558517966,2.5486263958897224
002132.SZ,20240507,2.7,2.71,2.66,2.7,2.7,0.0,0.0,117856.15,31645.153,5.979,2.616460558517966,2.616460558517966,2.626151153179144,2.577698179873256
002132.SZ,20240508,2.68,2.69,2.63,2.64,2.7,-0.06,-2.2222,89092.15,23706.848,5.979,2.5583169905509004,2.597079369195611,2.6067699638567885,2.5486263958897224
002132.SZ,20240509,2.65,2.71,2.65,2.7,2.64,0.06,2.2727,137408.5,37054.611,5.979,2.616460558517966,2.568007585212078,2.626151153179144,2.568007585212078
002132.SZ,20240510,2.7,2.73,2.66,2.69,2.7,-0.01,-0.3704,115800.0,31159.642,5.979,2.6067699638567885,2.616460558517966,2.645532342501499,2.577698179873256
002132.SZ,20240513,2.69,2.69,2.62,2.63,2.69,-0.06,-2.2305,126560.0,33470.394,5.979,2.5486263958897224,2.6067699638567885,2.6067699638567885,2.538935801228545
002132.SZ,20240514,2.64,2.7,2.64,2.68,2.63,0.05,1.9011,123035.5,32887.491,5.979,2.597079369195611,2.5583169905509004,2.616460558517966,2.5583169905509004
002132.SZ,20240515,2.69,2.71,2.65,2.66,2.68,-0.02,-0.7463,101380.47,27189.14,5.979,2.577698179873256,2.6067699638567885,2.626151153179144,2.568007585212078
002132.SZ,20240516,2.67,2.7,2.66,2.69,2.66,0.03,1.1278,116260.0,31182.836,5.979,2.6067699638567885,2.5873887745344333,2.616460558517966,2.577698179873256
002132.SZ,20240517,2.68,2.71,2.66,2.69,2.69,0.0,0.0,133356.0,35728.646,5.979,2.6067699638567885,2.597079369195611,2.626151153179144,2.577698179873256
002132.SZ,20240520,2.71,2.72,2.65,2.67,2.69,-0.02,-0.7435,142956.01,38298.205,5.979,2.5873887745344333,2.626151153179144,2.6358417478403218,2.568007585212078
002132.SZ,20240521,2.66,2.67,2.59,2.6,2.67,-0.07,-2.6217,164957.4,43180.527,5.979,2.5195546119061896,2.577698179873256,2.5873887745344333,2.509864017245012
002132.SZ,20240522,2.61,2.66,2.6,2.65,2.6,0.05,1.9231,146892.4,38689.153,5.979,2.568007585212078,2.529245206567367,2.577698179873256,2.5195546119061896
002132.SZ,20240523,2.65,2.65,2.55,2.56,2.65,-0.09,-3.3962,147850.0,38236.464,5.979,2.480792233261479,2.568007585212078,2.568007585212078,2.471101638600301
002132.SZ,20240524,2.57,2.63,2.55,2.56,2.56,0.0,0.0,149599.28,38878.28,5.979,2.480792233261479,2.4904828279226563,2.5486263958897224,2.471101638600301
002132.SZ,20240527,2.58,2.6,2.5,2.56,2.56,0.0,0.0,119487.0,30276.716,5.979,2.480792233261479,2.5001734225838343,2.5195546119061896,2.422648665294413
002132.SZ,20240528,2.57,2.57,2.51,2.52,2.56,-0.04,-1.5625,86091.5,21827.724,5.979,2.4420298546167687,2.4904828279226563,2.4904828279226563,2.43233925995559
002132.SZ,20240529,2.53,2.6,2.5,2.55,2.52,0.03,1.1905,123358.0,31619.712,5.979,2.471101638600301,2.451720449277946,2.5195546119061896,2.422648665294413
002132.SZ,20240530,2.55,2.6,2.52,2.53,2.55,-0.02,-0.7843,127698.5,32628.836,5.979,2.451720449277946,2.471101638600301,2.5195546119061896,2.4420298546167687
002132.SZ,20240531,2.53,2.55,2.5,2.51,2.53,-0.02,-0.7905,101462.0,25542.433,5.979,2.43233925995559,2.451720449277946,2.471101638600301,2.422648665294413
002132.SZ,20240603,2.52,2.52,2.39,2.42,2.51,-0.09,-3.5857,179419.0,43650.292,5.979,2.345123908004992,2.4420298546167687,2.4420298546167687,2.31605212402146
002132.SZ,20240604,2.42,2.42,2.3,2.34,2.42,-0.08,-3.3058,200008.37,46825.352,5.979,2.267599150715571,2.345123908004992,2.345123908004992,2.22883677207086
002132.SZ,20240605,2.33,2.33,2.24,2.24,2.34,-0.1,-4.2735,188927.71,42909.911,5.979,2.1706932041037947,2.257908556054393,2.257908556054393,2.1706932041037947
002132.SZ,20240606,2.22,2.27,2.07,2.09,2.24,-0.15,-6.6964,382671.32,81553.504,5.979,2.0253342841861293,2.151312014781439,2.199764988087327,2.005953094863774
002132.SZ,20240607,2.18,2.27,2.13,2.2,2.09,0.11,5.2632,228631.0,50047.577,5.979,2.1319308254590834,2.1125496361367286,2.199764988087327,2.06409666283084
002132.SZ,20240611,2.16,2.21,2.13,2.19,2.2,-0.01,-0.4545,153469.0,33228.955,5.979,2.122240230797906,2.093168446814373,2.141621420120261,2.06409666283084
002132.SZ,20240612,2.19,2.26,2.19,2.25,2.19,0.06,2.7397,132091.3,29485.467,5.979,2.180383798764972,2.122240230797906,2.190074393426149,2.122240230797906
002132.SZ,20240613,2.26,2.28,2.2,2.22,2.25,-0.03,-1.3333,115865.79,25835.323,5.979,2.151312014781439,2.190074393426149,2.2094555827485047,2.1319308254590834
002132.SZ,20240614,2.22,2.24,2.18,2.23,2.22,0.01,0.4505,97232.83,21566.718,5.979,2.1610026094426167,2.151312014781439,2.1706932041037947,2.1125496361367286
002132.SZ,20240617,2.23,2.27,2.19,2.24,2.23,0.01,0.4484,162494.0,36076.591,5.979,2.1706932041037947,2.1610026094426167,2.199764988087327,2.122240230797906
002132.SZ,20240618,2.25,2.3,2.24,2.26,2.24,0.02,0.8929,129459.5,29351.974,5.979,2.190074393426149,2.180383798764972,2.22883677207086,2.1706932041037947
002132.SZ,20240619,2.25,2.28,2.24,2.24,2.26,-0.02,-0.885,91698.5,20658.369,5.979,2.1706932041037947,2.180383798764972,2.2094555827485047,2.1706932041037947
002132.SZ,20240620,2.23,2.27,2.19,2.2,2.24,-0.04,-1.7857,96569.5,21394.53,5.979,2.1319308254590834,2.1610026094426167,2.199764988087327,2.122240230797906
002132.SZ,20240621,2.22,2.23,2.17,2.18,2.2,-0.02,-0.9091,116934.68,25645.686,5.979,2.1125496361367286,2.151312014781439,2.1610026094426167,2.1028590414755506
002132.SZ,20240624,2.18,2.18,2.09,2.1,2.18,-0.08,-3.6697,135254.12,28681.937,5.979,2.035024878847308,2.1125496361367286,2.1125496361367286,2.0253342841861293
002132.SZ,20240625,2.09,2.13,2.08,2.1,2.1,0.0,0.0,100498.0,21135.597,5.9789,2.034990842639265,2.025300410055268,2.064062140391254,2.015609977471272
002132.SZ,20240626,2.08,2.2,2.07,2.19,2.1,0.09,4.2857,151931.0,32439.43,5.979,2.122240230797906,2.015643689524952,2.1319308254590834,2.005953094863774
002132.SZ,20240627,2.19,2.2,2.12,2.12,2.19,-0.07,-3.1963,92461.99,19952.632,5.979,2.0544060681696625,2.122240230797906,2.1319308254590834,2.0544060681696625
002132.SZ,20240628,2.11,2.17,2.11,2.12,2.12,0.0,0.0,91896.0,19691.354,5.979,2.0544060681696625,2.0447154735084845,2.1028590414755506,2.0447154735084845
002132.SZ,20240701,2.14,2.15,2.09,2.14,2.12,0.02,0.9434,103851.45,22047.643,5.979,2.0737872574920178,2.0737872574920178,2.083477852153195,2.0253342841861293
002132.SZ,20240702,2.14,2.21,2.13,2.2,2.14,0.06,2.8037,180755.3,39374.265,5.979,2.1319308254590834,2.0737872574920178,2.141621420120261,2.06409666283084
002132.SZ,20240703,2.2,2.22,2.18,2.2,2.2,0.0,0.0,82670.28,18184.041,5.979,2.1319308254590834,2.1319308254590834,2.151312014781439,2.1125496361367286
002132.SZ,20240704,2.21,2.21,2.09,2.11,2.2,-0.09,-4.0909,159899.0,34014.184,5.979,2.0447154735084845,2.141621420120261,2.141621420120261,2.0253342841861293
002132.SZ,20240705,2.1,2.15,2.08,2.13,2.11,0.02,0.9479,90934.0,19316.401,5.979,2.06409666283084,2.035024878847308,2.083477852153195,2.015643689524952
002132.SZ,20240708,2.11,2.14,2.08,2.08,2.13,-0.05,-2.3474,88626.4,18590.449,5.979,2.015643689524952,2.0447154735084845,2.0737872574920178,2.015643689524952
002132.SZ,20240709,2.09,2.11,2.03,2.09,2.08,0.01,0.4808,110677.83,22918.699,5.979,2.0253342841861293,2.0253342841861293,2.0447154735084845,1.967190716219064
002132.SZ,20240710,2.08,2.1,2.04,2.05,2.09,-0.04,-1.9139,108633.56,22407.082,5.979,1.9865719055414188,2.015643689524952,2.035024878847308,1.9768813108802408
002132.SZ,20240711,2.08,2.15,2.08,2.14,2.05,0.09,4.3902,169839.5,35901.521,5.979,2.0737872574920178,2.015643689524952,2.083477852153195,2.015643689524952
002132.SZ,20240712,2.15,2.17,2.12,2.13,2.14,-0.01,-0.4673,97125.0,20831.413,5.979,2.06409666283084,2.083477852153195,2.1028590414755506,2.0544060681696625
002132.SZ,20240715,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,63990.56,13466.719,5.979,2.035024878847308,2.06409666283084,2.0737872574920178,2.0253342841861293
002132.SZ,20240716,2.11,2.12,2.08,2.09,2.1,-0.01,-0.4762,67046.68,14059.87,5.979,2.0253342841861293,2.0447154735084845,2.0544060681696625,2.015643689524952
002132.SZ,20240717,2.1,2.11,2.07,2.07,2.09,-0.02,-0.9569,77937.0,16247.374,5.979,2.005953094863774,2.035024878847308,2.0447154735084845,2.005953094863774
002132.SZ,20240718,2.07,2.09,2.03,2.08,2.07,0.01,0.4831,99571.0,20475.829,5.979,2.015643689524952,2.005953094863774,2.0253342841861293,1.967190716219064
002132.SZ,20240719,2.08,2.09,2.05,2.07,2.08,-0.01,-0.4808,74567.08,15447.494,5.979,2.005953094863774,2.015643689524952,2.0253342841861293,1.9865719055414188
002132.SZ,20240722,2.06,2.08,2.05,2.07,2.07,0.0,0.0,70316.99,14509.674,5.979,2.005953094863774,1.9962625002025969,2.015643689524952,1.9865719055414188
002132.SZ,20240723,2.06,2.1,2.04,2.04,2.07,-0.03,-1.4493,99830.5,20662.925,5.979,1.9768813108802408,1.9962625002025969,2.035024878847308,1.9768813108802408
002132.SZ,20240724,2.04,2.1,2.0,2.05,2.04,0.01,0.4902,164903.75,33807.544,5.979,1.9865719055414188,1.9768813108802408,2.035024878847308,1.9381189322355303
002132.SZ,20240725,2.04,2.09,2.02,2.07,2.05,0.02,0.9756,104613.03,21500.535,5.979,2.005953094863774,1.9768813108802408,2.0253342841861293,1.957500121557886
002132.SZ,20240726,2.07,2.1,2.07,2.08,2.07,0.01,0.4831,72968.19,15197.187,5.979,2.015643689524952,2.005953094863774,2.035024878847308,2.005953094863774
002132.SZ,20240729,2.1,2.1,2.06,2.08,2.08,0.0,0.0,61935.86,12884.677,5.979,2.015643689524952,2.035024878847308,2.035024878847308,1.9962625002025969
002132.SZ,20240730,2.08,2.1,2.06,2.1,2.08,0.02,0.9615,76850.86,16035.564,5.979,2.035024878847308,2.015643689524952,2.035024878847308,1.9962625002025969
002132.SZ,20240731,2.1,2.17,2.09,2.16,2.1,0.06,2.8571,140550.95,30115.065,5.979,2.093168446814373,2.035024878847308,2.1028590414755506,2.0253342841861293
002132.SZ,20240801,2.17,2.18,2.14,2.15,2.16,-0.01,-0.463,102435.32,22130.029,5.979,2.083477852153195,2.1028590414755506,2.1125496361367286,2.0737872574920178
002132.SZ,20240802,2.14,2.17,2.13,2.14,2.15,-0.01,-0.4651,82255.0,17706.273,5.979,2.0737872574920178,2.0737872574920178,2.1028590414755506,2.06409666283084
002132.SZ,20240805,2.14,2.17,2.11,2.11,2.14,-0.03,-1.4019,112681.84,24127.088,5.979,2.0447154735084845,2.0737872574920178,2.1028590414755506,2.0447154735084845
002132.SZ,20240806,2.11,2.15,2.11,2.15,2.11,0.04,1.8957,85907.5,18332.491,5.979,2.083477852153195,2.0447154735084845,2.083477852153195,2.0447154735084845
002132.SZ,20240807,2.14,2.15,2.12,2.14,2.15,-0.01,-0.4651,57875.0,12382.738,5.979,2.0737872574920178,2.0737872574920178,2.083477852153195,2.0544060681696625
002132.SZ,20240808,2.13,2.14,2.1,2.14,2.14,0.0,0.0,73066.02,15514.199,5.979,2.0737872574920178,2.06409666283084,2.0737872574920178,2.035024878847308
002132.SZ,20240809,2.15,2.17,2.14,2.14,2.14,0.0,0.0,70879.26,15249.57,5.979,2.0737872574920178,2.083477852153195,2.1028590414755506,2.0737872574920178
002132.SZ,20240812,2.14,2.15,2.09,2.1,2.14,-0.04,-1.8692,84688.0,17924.456,5.979,2.035024878847308,2.0737872574920178,2.083477852153195,2.0253342841861293
002132.SZ,20240813,2.12,2.13,2.07,2.13,2.1,0.03,1.4286,91591.79,19356.382,5.979,2.06409666283084,2.0544060681696625,2.06409666283084,2.005953094863774
002132.SZ,20240814,2.12,2.14,2.1,2.11,2.13,-0.02,-0.939,57555.0,12191.676,5.979,2.0447154735084845,2.0544060681696625,2.0737872574920178,2.035024878847308
002132.SZ,20240815,2.11,2.14,2.09,2.13,2.11,0.02,0.9479,105060.3,22305.445,5.979,2.06409666283084,2.0447154735084845,2.0737872574920178,2.0253342841861293
002132.SZ,20240816,2.13,2.14,2.11,2.11,2.13,-0.02,-0.939,64655.0,13718.054,5.979,2.0447154735084845,2.06409666283084,2.0737872574920178,2.0447154735084845
002132.SZ,20240819,2.11,2.13,2.09,2.11,2.11,0.0,0.0,64959.79,13703.566,5.979,2.0447154735084845,2.0447154735084845,2.06409666283084,2.0253342841861293
002132.SZ,20240820,2.11,2.11,2.07,2.08,2.11,-0.03,-1.4218,73064.29,15220.93,5.979,2.015643689524952,2.0447154735084845,2.0447154735084845,2.005953094863774
002132.SZ,20240821,2.07,2.08,2.05,2.07,2.08,-0.01,-0.4808,52018.0,10737.292,5.979,2.005953094863774,2.005953094863774,2.015643689524952,1.9865719055414188
002132.SZ,20240822,2.07,2.21,2.04,2.12,2.07,0.05,2.4155,199829.45,42021.229,5.979,2.0544060681696625,2.005953094863774,2.141621420120261,1.9768813108802408
002132.SZ,20240823,2.09,2.11,2.05,2.07,2.12,-0.05,-2.3585,188975.35,39173.264,5.979,2.005953094863774,2.0253342841861293,2.0447154735084845,1.9865719055414188
002132.SZ,20240826,2.06,2.12,2.06,2.09,2.07,0.02,0.9662,106903.5,22365.581,5.979,2.0253342841861293,1.9962625002025969,2.0544060681696625,1.9962625002025969
002132.SZ,20240827,2.08,2.1,2.05,2.06,2.09,-0.03,-1.4354,87934.0,18238.885,5.979,1.9962625002025969,2.015643689524952,2.035024878847308,1.9865719055414188
002132.SZ,20240828,2.05,2.08,2.04,2.06,2.06,0.0,0.0,80298.42,16564.862,5.979,1.9962625002025969,1.9865719055414188,2.015643689524952,1.9768813108802408
002132.SZ,20240829,2.06,2.09,2.05,2.08,2.06,0.02,0.9709,51569.0,10711.166,5.979,2.015643689524952,1.9962625002025969,2.0253342841861293,1.9865719055414188
002132.SZ,20240830,2.12,2.21,2.12,2.16,2.08,0.08,3.8462,255315.6,55507.206,5.979,2.093168446814373,2.0544060681696625,2.141621420120261,2.0544060681696625
002132.SZ,20240902,2.17,2.2,2.14,2.15,2.16,-0.01,-0.463,173222.32,37666.606,5.979,2.083477852153195,2.1028590414755506,2.1319308254590834,2.0737872574920178
002132.SZ,20240903,2.16,2.18,2.14,2.16,2.15,0.01,0.4651,96450.35,20789.119,5.979,2.093168446814373,2.093168446814373,2.1125496361367286,2.0737872574920178
002132.SZ,20240904,2.15,2.17,2.13,2.14,2.16,-0.02,-0.9259,84870.52,18254.244,5.979,2.0737872574920178,2.083477852153195,2.1028590414755506,2.06409666283084
002132.SZ,20240905,2.14,2.16,2.13,2.15,2.14,0.01,0.4673,61624.49,13239.771,5.979,2.083477852153195,2.0737872574920178,2.093168446814373,2.06409666283084
002132.SZ,20240906,2.16,2.16,2.11,2.14,2.15,-0.01,-0.4651,123676.41,26473.29,5.979,2.0737872574920178,2.093168446814373,2.093168446814373,2.0447154735084845
002132.SZ,20240909,2.13,2.16,2.11,2.15,2.14,0.01,0.4673,91748.0,19666.007,5.979,2.083477852153195,2.06409666283084,2.093168446814373,2.0447154735084845
002132.SZ,20240910,2.15,2.16,2.12,2.16,2.15,0.01,0.4651,88755.02,19015.47,5.979,2.093168446814373,2.083477852153195,2.093168446814373,2.0544060681696625
002132.SZ,20240911,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,159837.7,34927.526,5.979,2.122240230797906,2.093168446814373,2.1319308254590834,2.083477852153195
002132.SZ,20240912,2.2,2.27,2.18,2.24,2.19,0.05,2.2831,206890.63,45977.641,5.979,2.1706932041037947,2.1319308254590834,2.199764988087327,2.1125496361367286
002132.SZ,20240913,2.25,2.26,2.19,2.23,2.24,-0.01,-0.4464,171866.54,38252.155,5.979,2.1610026094426167,2.180383798764972,2.190074393426149,2.122240230797906
002132.SZ,20240918,2.22,2.23,2.15,2.18,2.23,-0.05,-2.2422,104870.75,22819.749,5.979,2.1125496361367286,2.151312014781439,2.1610026094426167,2.083477852153195
002132.SZ,20240919,2.18,2.29,2.17,2.28,2.18,0.1,4.5872,204153.04,45895.712,5.979,2.2094555827485047,2.1125496361367286,2.2191461774096823,2.1028590414755506
002132.SZ,20240920,2.29,2.3,2.24,2.25,2.28,-0.03,-1.3158,96742.85,21806.41,5.979,2.180383798764972,2.2191461774096823,2.22883677207086,2.1706932041037947
002132.SZ,20240923,2.27,2.27,2.22,2.23,2.25,-0.02,-0.8889,87445.21,19524.154,5.979,2.1610026094426167,2.199764988087327,2.199764988087327,2.151312014781439
002132.SZ,20240924,2.24,2.3,2.24,2.29,2.23,0.06,2.6906,159977.34,36358.882,5.979,2.2191461774096823,2.1706932041037947,2.22883677207086,2.1706932041037947
002132.SZ,20240925,2.3,2.42,2.3,2.35,2.29,0.06,2.6201,218151.75,51584.877,5.979,2.2772897453767484,2.22883677207086,2.345123908004992,2.22883677207086
002132.SZ,20240926,2.35,2.41,2.33,2.41,2.35,0.06,2.5532,174932.2,41409.573,5.979,2.3354333133438145,2.2772897453767484,2.3354333133438145,2.257908556054393
002132.SZ,20240927,2.45,2.54,2.41,2.5,2.41,0.09,3.7344,260633.55,64543.669,5.979,2.422648665294413,2.374195691988525,2.461411043939124,2.3354333133438145
002132.SZ,20240930,2.59,2.75,2.54,2.73,2.5,0.23,9.2,480031.05,127715.313,5.979,2.645532342501499,2.509864017245012,2.6649135318238546,2.461411043939124
002132.SZ,20241008,3.0,3.0,2.73,2.9,2.73,0.17,6.2271,753909.73,218069.905,5.979,2.810272451741519,2.907178398353296,2.907178398353296,2.645532342501499
002132.SZ,20241009,2.85,2.86,2.61,2.61,2.9,-0.29,-10.0,447506.95,121368.567,5.979,2.529245206567367,2.761819478435631,2.7715100730968087,2.529245206567367
002132.SZ,20241010,2.61,2.72,2.61,2.67,2.61,0.06,2.2989,278032.35,74129.591,5.979,2.5873887745344333,2.529245206567367,2.6358417478403218,2.529245206567367
002132.SZ,20241011,2.67,2.67,2.56,2.58,2.67,-0.09,-3.3708,179293.75,46912.503,5.979,2.5001734225838343,2.5873887745344333,2.5873887745344333,2.480792233261479
002132.SZ,20241014,2.59,2.64,2.58,2.62,2.58,0.04,1.5504,138523.85,36175.279,5.979,2.538935801228545,2.509864017245012,2.5583169905509004,2.5001734225838343
002132.SZ,20241015,2.62,2.71,2.59,2.64,2.62,0.02,0.7634,172140.79,45708.778,5.979,2.5583169905509004,2.538935801228545,2.626151153179144,2.509864017245012
002132.SZ,20241016,2.6,2.66,2.59,2.62,2.64,-0.02,-0.7576,134570.54,35358.973,5.979,2.538935801228545,2.5195546119061896,2.577698179873256,2.509864017245012
002132.SZ,20241017,2.63,2.66,2.57,2.58,2.62,-0.04,-1.5267,121712.0,31756.951,5.979,2.5001734225838343,2.5486263958897224,2.577698179873256,2.4904828279226563
002132.SZ,20241018,2.58,2.67,2.56,2.63,2.58,0.05,1.938,179862.11,47092.169,5.979,2.5486263958897224,2.5001734225838343,2.5873887745344333,2.480792233261479
002132.SZ,20241021,2.64,2.66,2.6,2.63,2.63,0.0,0.0,199130.29,52523.215,5.979,2.5486263958897224,2.5583169905509004,2.577698179873256,2.5195546119061896
002132.SZ,20241022,2.62,2.67,2.6,2.66,2.63,0.03,1.1407,172734.84,45670.245,5.979,2.577698179873256,2.538935801228545,2.5873887745344333,2.5195546119061896
002132.SZ,20241023,2.67,2.71,2.65,2.69,2.66,0.03,1.1278,173116.09,46505.681,5.979,2.6067699638567885,2.5873887745344333,2.626151153179144,2.568007585212078
002132.SZ,20241024,2.69,2.7,2.64,2.66,2.69,-0.03,-1.1152,123439.4,32838.034,5.979,2.577698179873256,2.6067699638567885,2.616460558517966,2.5583169905509004
002132.SZ,20241025,2.67,2.79,2.67,2.77,2.66,0.11,4.1353,289047.92,79236.988,5.979,2.68429472114621,2.5873887745344333,2.703675910468565,2.5873887745344333
002132.SZ,20241028,2.78,2.86,2.77,2.86,2.77,0.09,3.2491,268405.8,75418.985,5.979,2.7715100730968087,2.6939853158073874,2.7715100730968087,2.68429472114621
002132.SZ,20241029,2.89,2.9,2.74,2.74,2.86,-0.12,-4.1958,288308.6,80367.061,5.979,2.655222937162677,2.800581857080342,2.810272451741519,2.655222937162677
002132.SZ,20241030,2.74,2.77,2.71,2.76,2.74,0.02,0.7299,173093.67,47435.997,5.979,2.674604126485032,2.655222937162677,2.68429472114621,2.626151153179144
002132.SZ,20241031,2.77,2.89,2.71,2.84,2.76,0.08,2.8986,299108.37,84784.115,5.979,2.752128883774453,2.68429472114621,2.800581857080342,2.626151153179144
002132.SZ,20241101,2.89,2.97,2.78,2.78,2.84,-0.06,-2.1127,332211.5,94704.347,5.979,2.6939853158073874,2.800581857080342,2.878106614369764,2.6939853158073874
002132.SZ,20241104,2.78,2.81,2.76,2.8,2.78,0.02,0.7194,173711.01,48322.668,5.979,2.713366505129742,2.6939853158073874,2.7230570997909207,2.674604126485032
002132.SZ,20241105,2.8,2.86,2.79,2.86,2.8,0.06,2.1429,285063.38,80741.081,5.979,2.7715100730968087,2.713366505129742,2.7715100730968087,2.703675910468565
002132.SZ,20241106,2.86,2.92,2.83,2.9,2.86,0.04,1.3986,362500.02,104577.545,5.979,2.810272451741519,2.7715100730968087,2.829653641063875,2.742438289113276
002132.SZ,20241107,2.89,3.03,2.86,3.01,2.9,0.11,3.7931,434232.51,129090.726,5.979,2.9168689930144733,2.800581857080342,2.936250182336829,2.7715100730968087
002132.SZ,20241108,3.1,3.12,2.96,2.97,3.01,-0.04,-1.3289,436567.5,131408.749,5.979,2.878106614369764,3.0040843449650723,3.0234655342874275,2.868416019708585
002132.SZ,20241111,2.98,3.02,2.96,3.02,2.97,0.05,1.6835,266124.16,79643.565,5.979,2.926559587675651,2.88779720903094,2.926559587675651,2.868416019708585
002132.SZ,20241112,3.04,3.05,2.93,2.95,3.02,-0.07,-2.3179,305259.41,91295.021,5.979,2.858725425047408,2.945940776998006,2.955631371659184,2.8393442357250525
002132.SZ,20241113,2.94,2.98,2.88,2.96,2.95,0.01,0.339,246935.5,72260.206,5.979,2.868416019708585,2.84903483038623,2.88779720903094,2.790891262419164
002132.SZ,20241114,2.97,2.97,2.86,2.86,2.96,-0.1,-3.3784,213734.62,61944.517,5.979,2.7715100730968087,2.878106614369764,2.878106614369764,2.7715100730968087
002132.SZ,20241115,2.82,2.85,2.73,2.75,2.81,-0.06,-2.1352,226218.67,63383.163,6.0854,2.712337315029417,2.781378628502893,2.8109677628486684,2.6926112254655665
002132.SZ,20241118,2.77,2.82,2.74,2.77,2.75,0.02,0.7273,240315.43,66845.319,6.0854,2.732063404593267,2.732063404593267,2.781378628502893,2.702474270247492
002132.SZ,20241119,2.77,2.8,2.74,2.8,2.77,0.03,1.083,178626.69,49420.312,6.0854,2.761652538939042,2.732063404593267,2.761652538939042,2.702474270247492
002132.SZ,20241120,2.8,2.89,2.79,2.89,2.8,0.09,3.2143,262458.0,74706.606,6.0854,2.850419941976369,2.761652538939042,2.850419941976369,2.751789494157118
002132.SZ,20241121,2.9,2.93,2.85,2.89,2.89,0.0,0.0,172273.52,49778.205,6.0854,2.850419941976369,2.860282986758294,2.889872121104069,2.8109677628486684
002132.SZ,20241122,2.88,2.99,2.83,2.83,2.89,-0.06,-2.0761,293699.69,85655.824,6.0854,2.7912416732848184,2.840556897194444,2.949050389795621,2.7912416732848184
