ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300466.SZ,20201210,6.48,6.95,6.44,6.8,6.5,0.3,4.6154,152692.43,103129.372,5.4208,6.799749123777899,6.479760929717764,6.94974358974359,6.439762405460248
300466.SZ,20201211,6.86,6.86,6.55,6.67,6.8,-0.13,-1.9118,97418.35,65383.462,5.4208,6.669753919940969,6.859746910164176,6.859746910164176,6.549758347168418
300466.SZ,20201214,6.66,7.47,6.66,7.0,6.67,0.33,4.9475,214136.4,151403.778,5.4208,6.999741745065486,6.659754288876591,7.469724405091311,6.659754288876591
300466.SZ,20201215,6.88,7.12,6.76,6.85,7.0,-0.15,-2.1429,145881.02,100347.055,5.4208,6.849747279099796,6.879746172292934,7.119737317838037,6.759750599520383
300466.SZ,20201216,6.79,6.95,6.51,6.63,6.85,-0.22,-3.2117,135107.0,90181.793,5.4208,6.6297553956834525,6.789749492713521,6.94974358974359,6.509759822910901
300466.SZ,20201217,6.63,6.73,6.52,6.63,6.63,0.0,0.0,84039.4,55695.048,5.4208,6.6297553956834525,6.6297553956834525,6.729751706327247,6.51975945397528
300466.SZ,20201218,6.67,6.69,6.35,6.38,6.63,-0.25,-3.7707,121825.4,78725.697,5.4208,6.3797646190739705,6.669753919940969,6.689753182069729,6.349765725880832
300466.SZ,20201221,6.43,6.43,6.17,6.25,6.38,-0.13,-2.0376,103613.42,65453.31,5.4208,6.24976941523704,6.429762774395867,6.429762774395867,6.169772366722006
300466.SZ,20201222,6.21,6.41,6.13,6.18,6.25,-0.07,-1.12,113191.6,70686.328,5.4208,6.179771997786386,6.209770890979524,6.4097635122671095,6.129773842464489
300466.SZ,20201223,6.15,6.33,6.13,6.18,6.18,0.0,0.0,83981.6,52046.935,5.4208,6.179771997786386,6.149773104593249,6.329766463752075,6.129773842464489
300466.SZ,20201224,6.15,6.27,5.89,5.89,6.18,-0.29,-4.6926,112093.8,67430.076,5.4208,5.8897826969193865,6.149773104593249,6.269768677365798,5.8897826969193865
300466.SZ,20201225,5.84,6.18,5.84,6.1,5.89,0.21,3.5654,117336.22,71265.294,5.4208,6.099774949271351,5.83978454159749,6.179771997786386,5.83978454159749
300466.SZ,20201228,6.07,6.19,5.98,6.08,6.1,-0.02,-0.3279,70701.42,42897.4,5.4208,6.079775687142593,6.069776056078215,6.189771628850766,5.979779376498801
300466.SZ,20201229,6.12,6.19,6.04,6.07,6.08,-0.01,-0.1645,65917.6,40206.251,5.4208,6.069776056078215,6.119774211400111,6.189771628850766,6.039777162885077
300466.SZ,20201230,6.08,6.08,5.94,5.96,6.07,-0.11,-1.8122,65684.75,39481.421,5.4208,5.959780114370041,6.079775687142593,6.079775687142593,5.9397808522412845
300466.SZ,20201231,6.0,6.07,5.93,5.98,5.96,0.02,0.3356,53756.0,32246.844,5.4208,5.979779376498801,5.999778638627559,6.069776056078215,5.929781221176904
300466.SZ,20210104,6.0,6.13,5.98,6.11,5.98,0.13,2.1739,81174.35,49293.191,5.4208,6.109774580335731,5.999778638627559,6.129773842464489,5.979779376498801
300466.SZ,20210105,6.11,6.24,6.05,6.1,6.11,-0.01,-0.1637,94629.95,57959.539,5.4208,6.099774949271351,6.109774580335731,6.239769784172662,6.049776793949455
300466.SZ,20210106,6.1,6.11,5.73,5.8,6.1,-0.3,-4.918,116025.48,68178.674,5.4208,5.799786017339974,6.099774949271351,6.109774580335731,5.729788599889319
300466.SZ,20210107,5.77,5.79,5.28,5.37,5.8,-0.43,-7.4138,153489.41,83860.577,5.421,5.37,5.77,5.79,5.28
300466.SZ,20210108,5.37,5.65,5.2,5.45,5.37,0.08,1.4898,111102.55,60556.715,5.421,5.45,5.37,5.65,5.2
300466.SZ,20210111,5.48,5.49,5.3,5.3,5.45,-0.15,-2.7523,71163.2,38167.137,5.421,5.3,5.48,5.49,5.3
300466.SZ,20210112,5.31,5.48,5.29,5.37,5.3,0.07,1.3208,63084.6,33899.702,5.421,5.37,5.31,5.48,5.29
300466.SZ,20210113,5.39,5.43,5.09,5.11,5.37,-0.26,-4.8417,86351.8,44788.454,5.421,5.11,5.39,5.43,5.09
300466.SZ,20210114,5.09,5.18,5.01,5.13,5.11,0.02,0.3914,58269.8,29813.887,5.421,5.13,5.09,5.18,5.01
300466.SZ,20210115,5.08,5.33,5.08,5.3,5.13,0.17,3.3138,71281.2,37392.472,5.421,5.3,5.08,5.33,5.08
300466.SZ,20210118,5.32,5.53,5.28,5.53,5.3,0.23,4.3396,73980.15,40216.627,5.421,5.53,5.32,5.53,5.28
300466.SZ,20210119,5.49,5.65,5.49,5.57,5.53,0.04,0.7233,73157.81,40800.008,5.421,5.57,5.49,5.65,5.49
300466.SZ,20210120,5.53,5.61,5.48,5.58,5.57,0.01,0.1795,46519.8,25733.695,5.421,5.58,5.53,5.61,5.48
300466.SZ,20210121,5.58,5.69,5.5,5.56,5.58,-0.02,-0.3584,63979.28,35857.477,5.421,5.56,5.58,5.69,5.5
300466.SZ,20210122,5.53,5.64,5.41,5.46,5.56,-0.1,-1.7986,58924.2,32275.242,5.421,5.46,5.53,5.64,5.41
300466.SZ,20210125,5.48,5.49,5.2,5.25,5.46,-0.21,-3.8462,64148.0,33953.658,5.421,5.25,5.48,5.49,5.2
300466.SZ,20210126,5.21,5.41,5.14,5.17,5.25,-0.08,-1.5238,51730.0,27112.825,5.421,5.17,5.21,5.41,5.14
300466.SZ,20210127,5.18,5.26,5.12,5.26,5.17,0.09,1.7408,40496.15,21010.647,5.421,5.26,5.18,5.26,5.12
300466.SZ,20210128,5.2,5.32,5.12,5.15,5.26,-0.11,-2.0913,52898.6,27530.739,5.421,5.15,5.2,5.32,5.12
300466.SZ,20210129,5.17,5.19,4.98,5.05,5.15,-0.1,-1.9417,56221.0,28538.546,5.421,5.05,5.17,5.19,4.98
300466.SZ,20210201,5.09,5.23,5.08,5.15,5.05,0.1,1.9802,43267.4,22316.17,5.421,5.15,5.09,5.23,5.08
300466.SZ,20210202,5.15,5.18,5.03,5.09,5.15,-0.06,-1.165,45524.42,23177.95,5.421,5.09,5.15,5.18,5.03
300466.SZ,20210203,5.08,5.08,4.82,4.83,5.09,-0.26,-5.1081,67944.4,33348.913,5.421,4.83,5.08,5.08,4.82
300466.SZ,20210204,4.81,4.9,4.64,4.72,4.83,-0.11,-2.2774,49897.6,23682.244,5.421,4.72,4.81,4.9,4.64
300466.SZ,20210205,4.71,4.87,4.68,4.78,4.72,0.06,1.2712,39478.35,18825.624,5.421,4.78,4.71,4.87,4.68
300466.SZ,20210208,4.78,4.82,4.66,4.67,4.78,-0.11,-2.3013,30685.4,14495.651,5.421,4.67,4.78,4.82,4.66
300466.SZ,20210209,4.68,4.85,4.66,4.82,4.67,0.15,3.212,41349.55,19700.861,5.421,4.82,4.68,4.85,4.66
300466.SZ,20210210,4.84,4.9,4.78,4.85,4.82,0.03,0.6224,33339.8,16180.613,5.421,4.85,4.84,4.9,4.78
300466.SZ,20210218,4.96,5.06,4.91,5.04,4.85,0.19,3.9175,52910.0,26577.618,5.421,5.04,4.96,5.06,4.91
300466.SZ,20210219,5.07,5.31,5.0,5.27,5.04,0.23,4.5635,66574.4,34540.393,5.421,5.27,5.07,5.31,5.0
300466.SZ,20210222,5.3,5.55,5.29,5.39,5.27,0.12,2.277,88777.53,48215.175,5.421,5.39,5.3,5.55,5.29
300466.SZ,20210223,5.38,5.48,5.18,5.2,5.39,-0.19,-3.525,61790.2,32683.46,5.421,5.2,5.38,5.48,5.18
300466.SZ,20210224,5.2,5.44,5.2,5.33,5.2,0.13,2.5,68666.05,36667.13,5.421,5.33,5.2,5.44,5.2
300466.SZ,20210225,5.43,5.47,5.24,5.28,5.33,-0.05,-0.9381,50622.6,26924.811,5.421,5.28,5.43,5.47,5.24
300466.SZ,20210226,5.23,5.56,5.18,5.37,5.28,0.09,1.7045,87362.8,47203.786,5.421,5.37,5.23,5.56,5.18
300466.SZ,20210301,5.37,5.6,5.36,5.55,5.37,0.18,3.352,74406.2,40906.808,5.421,5.55,5.37,5.6,5.36
300466.SZ,20210302,5.54,5.56,5.37,5.44,5.55,-0.11,-1.982,62455.6,33940.376,5.421,5.44,5.54,5.56,5.37
300466.SZ,20210303,5.42,5.48,5.32,5.44,5.44,0.0,0.0,43482.4,23412.871,5.421,5.44,5.42,5.48,5.32
300466.SZ,20210304,5.39,5.55,5.36,5.37,5.44,-0.07,-1.2868,55978.6,30524.897,5.421,5.37,5.39,5.55,5.36
300466.SZ,20210305,5.36,5.55,5.35,5.52,5.37,0.15,2.7933,61887.6,33931.495,5.421,5.52,5.36,5.55,5.35
300466.SZ,20210308,5.53,5.6,5.38,5.39,5.52,-0.13,-2.3551,66835.6,36711.986,5.421,5.39,5.53,5.6,5.38
300466.SZ,20210309,5.4,5.43,5.06,5.14,5.39,-0.25,-4.6382,71215.0,37145.59,5.421,5.14,5.4,5.43,5.06
300466.SZ,20210310,5.2,5.26,4.98,4.98,5.14,-0.16,-3.1128,51600.0,26185.983,5.421,4.98,5.2,5.26,4.98
300466.SZ,20210311,4.96,5.23,4.92,5.18,4.98,0.2,4.0161,56583.4,28786.74,5.421,5.18,4.96,5.23,4.92
300466.SZ,20210312,5.2,5.24,5.08,5.11,5.18,-0.07,-1.3514,42671.0,22000.929,5.421,5.11,5.2,5.24,5.08
300466.SZ,20210315,5.12,5.17,5.04,5.12,5.11,0.01,0.1957,40646.4,20773.92,5.421,5.12,5.12,5.17,5.04
300466.SZ,20210316,5.13,5.33,5.13,5.32,5.12,0.2,3.9063,64181.8,33703.565,5.421,5.32,5.13,5.33,5.13
300466.SZ,20210317,5.3,5.44,5.27,5.42,5.32,0.1,1.8797,70542.65,37835.297,5.421,5.42,5.3,5.44,5.27
300466.SZ,20210318,5.5,5.64,5.28,5.29,5.42,-0.13,-2.3985,108806.4,59003.196,5.421,5.29,5.5,5.64,5.28
300466.SZ,20210319,5.24,5.43,5.19,5.31,5.29,0.02,0.3781,63360.8,33747.161,5.421,5.31,5.24,5.43,5.19
300466.SZ,20210322,5.3,5.38,5.27,5.34,5.31,0.03,0.565,41308.8,22017.481,5.421,5.34,5.3,5.38,5.27
300466.SZ,20210323,5.33,5.34,5.12,5.14,5.34,-0.2,-3.7453,56352.0,29332.737,5.421,5.14,5.33,5.34,5.12
300466.SZ,20210324,5.26,5.57,5.2,5.32,5.14,0.18,3.5019,127760.8,68732.864,5.421,5.32,5.26,5.57,5.2
300466.SZ,20210325,5.2,5.29,5.06,5.13,5.32,-0.19,-3.5714,93587.8,48274.719,5.421,5.13,5.2,5.29,5.06
300466.SZ,20210326,5.1,5.18,5.09,5.12,5.13,-0.01,-0.1949,53921.8,27716.927,5.421,5.12,5.1,5.18,5.09
300466.SZ,20210329,5.13,5.16,5.06,5.08,5.12,-0.04,-0.7813,52311.4,26689.494,5.421,5.08,5.13,5.16,5.06
300466.SZ,20210330,5.09,5.1,4.93,4.98,5.08,-0.1,-1.9685,50762.4,25265.189,5.421,4.98,5.09,5.1,4.93
300466.SZ,20210331,4.98,5.01,4.92,4.99,4.98,0.01,0.2008,30935.0,15368.803,5.421,4.99,4.98,5.01,4.92
300466.SZ,20210401,5.0,5.02,4.88,4.9,4.99,-0.09,-1.8036,40541.2,19911.655,5.421,4.9,5.0,5.02,4.88
300466.SZ,20210402,4.89,4.94,4.84,4.91,4.9,0.01,0.2041,33355.0,16337.653,5.421,4.91,4.89,4.94,4.84
300466.SZ,20210406,4.92,5.02,4.91,5.01,4.91,0.1,2.0367,33623.35,16735.076,5.421,5.01,4.92,5.02,4.91
300466.SZ,20210407,5.08,5.26,5.08,5.11,5.01,0.1,1.996,76375.8,39352.374,5.421,5.11,5.08,5.26,5.08
300466.SZ,20210408,5.09,5.12,5.0,5.02,5.11,-0.09,-1.7613,45552.0,22983.504,5.421,5.02,5.09,5.12,5.0
300466.SZ,20210409,5.05,5.09,4.97,5.05,5.02,0.03,0.5976,31998.8,16100.791,5.421,5.05,5.05,5.09,4.97
300466.SZ,20210412,5.02,5.03,4.92,4.92,5.05,-0.13,-2.5743,27820.0,13828.273,5.421,4.92,5.02,5.03,4.92
300466.SZ,20210413,4.9,4.93,4.82,4.9,4.92,-0.02,-0.4065,31568.4,15389.939,5.421,4.9,4.9,4.93,4.82
300466.SZ,20210414,4.87,4.97,4.85,4.96,4.9,0.06,1.2245,19103.6,9388.157,5.421,4.96,4.87,4.97,4.85
300466.SZ,20210415,5.0,5.0,4.88,4.93,4.96,-0.03,-0.6048,23970.2,11810.153,5.421,4.93,5.0,5.0,4.88
300466.SZ,20210416,4.94,5.06,4.92,5.06,4.93,0.13,2.6369,42177.0,21154.882,5.421,5.06,4.94,5.06,4.92
300466.SZ,20210419,5.08,5.18,5.08,5.15,5.06,0.09,1.7787,51832.2,26619.0,5.421,5.15,5.08,5.18,5.08
300466.SZ,20210420,5.14,5.16,5.07,5.07,5.15,-0.08,-1.5534,35627.6,18207.653,5.421,5.07,5.14,5.16,5.07
300466.SZ,20210421,5.13,5.13,5.02,5.06,5.07,-0.01,-0.1972,24832.6,12584.196,5.421,5.06,5.13,5.13,5.02
300466.SZ,20210422,5.02,5.1,5.02,5.08,5.06,0.02,0.3953,24193.0,12243.946,5.421,5.08,5.02,5.1,5.02
300466.SZ,20210423,5.06,5.13,5.02,5.11,5.08,0.03,0.5906,42214.35,21477.901,5.421,5.11,5.06,5.13,5.02
300466.SZ,20210426,5.11,5.14,4.98,5.01,5.11,-0.1,-1.9569,41678.2,21120.891,5.421,5.01,5.11,5.14,4.98
300466.SZ,20210427,4.98,5.06,4.93,4.98,5.01,-0.03,-0.5988,30299.36,15102.485,5.421,4.98,4.98,5.06,4.93
300466.SZ,20210428,4.95,4.96,4.86,4.89,4.98,-0.09,-1.8072,36728.21,17985.73,5.421,4.89,4.95,4.96,4.86
300466.SZ,20210429,4.9,4.98,4.87,4.9,4.89,0.01,0.2045,25725.9,12669.528,5.421,4.9,4.9,4.98,4.87
300466.SZ,20210430,4.89,4.93,4.8,4.83,4.9,-0.07,-1.4286,36838.8,17897.256,5.421,4.83,4.89,4.93,4.8
300466.SZ,20210506,4.81,4.95,4.81,4.84,4.83,0.01,0.207,27433.2,13322.54,5.421,4.84,4.81,4.95,4.81
300466.SZ,20210507,4.84,4.87,4.76,4.87,4.84,0.03,0.6198,30072.6,14518.409,5.421,4.87,4.84,4.87,4.76
300466.SZ,20210510,4.87,4.93,4.84,4.89,4.87,0.02,0.4107,31872.4,15565.78,5.421,4.89,4.87,4.93,4.84
300466.SZ,20210511,4.87,4.94,4.86,4.92,4.89,0.03,0.6135,28056.21,13767.556,5.421,4.92,4.87,4.94,4.86
300466.SZ,20210512,4.92,4.93,4.85,4.93,4.92,0.01,0.2033,27041.6,13233.467,5.421,4.93,4.92,4.93,4.85
300466.SZ,20210513,4.9,4.97,4.87,4.89,4.93,-0.04,-0.8114,42247.01,20777.303,5.421,4.89,4.9,4.97,4.87
300466.SZ,20210514,4.9,5.03,4.89,5.02,4.89,0.13,2.6585,55703.4,27745.637,5.421,5.02,4.9,5.03,4.89
300466.SZ,20210517,5.02,5.06,4.89,4.9,5.02,-0.12,-2.3904,49985.65,24719.479,5.421,4.9,5.02,5.06,4.89
300466.SZ,20210518,4.9,4.95,4.85,4.93,4.9,0.03,0.6122,29831.65,14595.426,5.421,4.93,4.9,4.95,4.85
300466.SZ,20210519,4.91,4.93,4.86,4.87,4.93,-0.06,-1.217,25317.2,12363.4,5.421,4.87,4.91,4.93,4.86
300466.SZ,20210520,4.88,5.02,4.88,4.97,4.87,0.1,2.0534,46895.6,23274.381,5.421,4.97,4.88,5.02,4.88
300466.SZ,20210521,4.94,5.08,4.91,5.03,4.97,0.06,1.2072,59176.6,29703.931,5.421,5.03,4.94,5.08,4.91
300466.SZ,20210524,5.09,5.09,5.0,5.02,5.03,-0.01,-0.1988,37440.6,18838.285,5.421,5.02,5.09,5.09,5.0
300466.SZ,20210525,5.02,5.04,4.94,5.02,5.02,0.0,0.0,36943.4,18442.568,5.421,5.02,5.02,5.04,4.94
300466.SZ,20210526,5.02,5.36,5.0,5.25,5.02,0.23,4.5817,137920.58,71808.732,5.421,5.25,5.02,5.36,5.0
300466.SZ,20210527,5.19,5.3,5.17,5.18,5.25,-0.07,-1.3333,77959.0,40689.768,5.421,5.18,5.19,5.3,5.17
300466.SZ,20210528,5.22,5.38,5.13,5.27,5.18,0.09,1.7375,109424.0,57596.299,5.421,5.27,5.22,5.38,5.13
300466.SZ,20210531,5.27,5.68,5.21,5.55,5.27,0.28,5.3131,166705.8,90487.779,5.421,5.55,5.27,5.68,5.21
300466.SZ,20210601,5.45,5.63,5.4,5.54,5.55,-0.01,-0.1802,139840.08,77313.558,5.421,5.54,5.45,5.63,5.4
300466.SZ,20210602,5.55,5.76,5.43,5.47,5.54,-0.07,-1.2635,135554.8,75905.355,5.421,5.47,5.55,5.76,5.43
300466.SZ,20210603,5.41,5.55,5.36,5.4,5.47,-0.07,-1.2797,103296.9,56190.285,5.421,5.4,5.41,5.55,5.36
300466.SZ,20210604,5.37,5.6,5.35,5.5,5.4,0.1,1.8519,93117.0,51062.726,5.421,5.5,5.37,5.6,5.35
300466.SZ,20210607,5.56,5.57,5.39,5.57,5.5,0.07,1.2727,75531.6,41231.145,5.421,5.57,5.56,5.57,5.39
300466.SZ,20210608,5.5,5.56,5.42,5.5,5.57,-0.07,-1.2567,63577.2,34892.437,5.421,5.5,5.5,5.56,5.42
300466.SZ,20210609,5.47,5.67,5.46,5.58,5.5,0.08,1.4545,106670.8,59680.241,5.421,5.58,5.47,5.67,5.46
300466.SZ,20210610,5.6,5.85,5.54,5.78,5.58,0.2,3.5842,148546.0,84913.41,5.421,5.78,5.6,5.85,5.54
300466.SZ,20210611,5.78,5.87,5.63,5.67,5.78,-0.11,-1.9031,109684.0,62775.3,5.421,5.67,5.78,5.87,5.63
300466.SZ,20210615,5.7,5.74,5.55,5.71,5.67,0.04,0.7055,90837.2,51442.124,5.421,5.71,5.7,5.74,5.55
300466.SZ,20210616,5.69,5.79,5.59,5.59,5.71,-0.12,-2.1016,77275.2,43741.804,5.421,5.59,5.69,5.79,5.59
300466.SZ,20210617,5.5,5.64,5.41,5.53,5.59,-0.06,-1.0733,98440.24,54088.839,5.421,5.53,5.5,5.64,5.41
300466.SZ,20210618,5.5,5.85,5.46,5.81,5.53,0.28,5.0633,141265.6,80553.302,5.421,5.81,5.5,5.85,5.46
300466.SZ,20210621,5.82,5.89,5.72,5.82,5.81,0.01,0.1721,81160.4,47071.911,5.421,5.82,5.82,5.89,5.72
300466.SZ,20210622,5.81,5.86,5.73,5.75,5.82,-0.07,-1.2027,76095.4,43981.948,5.421,5.75,5.81,5.86,5.73
300466.SZ,20210623,5.72,5.82,5.71,5.76,5.75,0.01,0.1739,61790.8,35573.472,5.421,5.76,5.72,5.82,5.71
300466.SZ,20210624,5.74,5.74,5.6,5.6,5.76,-0.16,-2.7778,71059.4,40140.516,5.421,5.6,5.74,5.74,5.6
300466.SZ,20210625,5.62,5.66,5.48,5.5,5.6,-0.1,-1.7857,65710.2,36390.376,5.421,5.5,5.62,5.66,5.48
300466.SZ,20210628,5.5,5.59,5.46,5.53,5.5,0.03,0.5455,39665.4,21948.568,5.421,5.53,5.5,5.59,5.46
300466.SZ,20210629,5.59,5.73,5.43,5.46,5.53,-0.07,-1.2658,78617.8,43716.018,5.421,5.46,5.59,5.73,5.43
300466.SZ,20210630,5.44,5.92,5.42,5.92,5.46,0.46,8.4249,177940.2,101682.074,5.421,5.92,5.44,5.92,5.42
300466.SZ,20210701,5.95,6.65,5.76,5.79,5.92,-0.13,-2.1959,327296.8,200694.521,5.421,5.79,5.95,6.650000000000001,5.76
300466.SZ,20210702,5.55,6.23,5.55,6.14,5.79,0.35,6.0449,306033.4,182210.394,5.421,6.14,5.55,6.23,5.55
300466.SZ,20210705,6.2,6.32,6.01,6.19,6.14,0.05,0.8143,213031.0,131116.317,5.421,6.19,6.200000000000001,6.320000000000001,6.01
300466.SZ,20210706,6.2,6.25,5.98,6.07,6.19,-0.12,-1.9386,143456.6,87122.787,5.421,6.07,6.200000000000001,6.25,5.98
300466.SZ,20210707,6.06,6.08,5.94,5.99,6.07,-0.08,-1.318,96890.0,58145.361,5.421,5.990000000000001,6.059999999999999,6.079999999999999,5.94
300466.SZ,20210708,5.99,6.22,5.97,6.12,5.99,0.13,2.1703,147643.1,90289.937,5.421,6.12,5.990000000000001,6.22,5.970000000000001
300466.SZ,20210709,6.04,6.08,5.9,5.94,6.12,-0.18,-2.9412,112305.6,66860.454,5.421,5.94,6.04,6.079999999999999,5.9
300466.SZ,20210712,5.95,6.2,5.94,6.07,5.94,0.13,2.1886,118418.8,72153.08,5.421,6.07,5.95,6.200000000000001,5.94
300466.SZ,20210713,6.05,6.25,5.98,6.21,6.07,0.14,2.3064,149159.56,91882.463,5.421,6.21,6.05,6.25,5.98
300466.SZ,20210714,6.16,6.21,5.98,6.02,6.21,-0.19,-3.0596,105530.2,63921.334,5.421,6.02,6.16,6.21,5.98
300466.SZ,20210715,5.99,6.04,5.79,5.87,6.02,-0.15,-2.4917,76709.45,45094.869,5.421,5.87,5.990000000000001,6.04,5.79
300466.SZ,20210716,5.8,5.93,5.8,5.82,5.87,-0.05,-0.8518,52863.4,31020.658,5.421,5.82,5.8,5.93,5.8
300466.SZ,20210719,5.78,5.96,5.68,5.93,5.82,0.11,1.89,72122.2,42037.761,5.421,5.93,5.78,5.959999999999999,5.68
300466.SZ,20210720,5.94,5.97,5.81,5.96,5.93,0.03,0.5059,53461.8,31430.534,5.421,5.959999999999999,5.94,5.970000000000001,5.81
300466.SZ,20210721,5.96,6.07,5.95,6.02,5.96,0.06,1.0067,63398.2,38133.531,5.421,6.02,5.959999999999999,6.07,5.95
300466.SZ,20210722,6.03,6.16,5.97,6.11,6.02,0.09,1.495,90809.2,55154.733,5.421,6.110000000000001,6.03,6.16,5.970000000000001
300466.SZ,20210723,6.13,6.16,5.89,5.9,6.11,-0.21,-3.437,92061.6,55167.231,5.421,5.9,6.13,6.16,5.89
300466.SZ,20210726,5.98,6.48,5.95,6.37,5.9,0.47,7.9661,271476.85,170035.778,5.421,6.37,5.98,6.48,5.95
300466.SZ,20210727,6.27,6.38,6.13,6.24,6.37,-0.13,-2.0408,166337.62,104295.415,5.421,6.24,6.269999999999999,6.38,6.13
300466.SZ,20210728,6.21,6.24,5.64,5.71,6.24,-0.53,-8.4936,163721.4,95639.911,5.421,5.71,6.21,6.24,5.64
300466.SZ,20210729,5.72,6.29,5.72,6.25,5.71,0.54,9.4571,171727.42,104124.948,5.421,6.25,5.72,6.289999999999999,5.72
300466.SZ,20210730,6.25,6.43,6.15,6.43,6.25,0.18,2.88,194742.4,123400.183,5.421,6.43,6.25,6.43,6.15
300466.SZ,20210802,6.5,6.99,6.3,6.78,6.43,0.35,5.4432,318346.42,210123.035,5.421,6.78,6.5,6.99,6.300000000000001
300466.SZ,20210803,6.78,6.78,6.48,6.53,6.78,-0.25,-3.6873,242229.8,160685.338,5.421,6.529999999999999,6.78,6.78,6.48
300466.SZ,20210804,6.62,7.8,6.62,7.14,6.53,0.61,9.3415,460890.72,332260.442,5.421,7.14,6.619999999999999,7.8,6.619999999999999
300466.SZ,20210805,7.11,7.17,6.85,6.92,7.14,-0.22,-3.0812,274542.4,190852.352,5.421,6.92,7.11,7.169999999999999,6.8500000000000005
300466.SZ,20210806,6.86,6.89,6.65,6.75,6.92,-0.17,-2.4566,158179.8,107123.322,5.421,6.750000000000001,6.859999999999999,6.89,6.650000000000001
300466.SZ,20210809,6.72,6.98,6.63,6.77,6.75,0.02,0.2963,144138.22,97915.344,5.421,6.77,6.719999999999999,6.980000000000001,6.630000000000001
300466.SZ,20210810,6.76,7.11,6.75,7.08,6.77,0.31,4.579,251146.4,175628.001,5.421,7.080000000000001,6.76,7.11,6.750000000000001
300466.SZ,20210811,7.07,7.08,6.9,6.99,7.08,-0.09,-1.2712,155573.25,108511.481,5.421,6.99,7.069999999999999,7.080000000000001,6.9
300466.SZ,20210812,6.92,6.98,6.83,6.93,6.99,-0.06,-0.8584,126010.41,86883.886,5.421,6.929999999999999,6.92,6.980000000000001,6.83
300466.SZ,20210813,6.86,6.9,6.64,6.69,6.93,-0.24,-3.4632,156125.64,104967.544,5.421,6.69,6.859999999999999,6.9,6.64
300466.SZ,20210816,6.66,6.74,6.53,6.6,6.69,-0.09,-1.3453,117858.4,78090.633,5.421,6.599999999999999,6.66,6.739999999999999,6.529999999999999
300466.SZ,20210817,6.57,6.74,6.27,6.3,6.6,-0.3,-4.5455,147529.0,95411.547,5.421,6.300000000000001,6.57,6.739999999999999,6.269999999999999
300466.SZ,20210818,6.31,6.37,6.13,6.22,6.3,-0.08,-1.2698,109204.25,67939.056,5.421,6.22,6.31,6.37,6.13
300466.SZ,20210819,6.21,6.26,6.07,6.17,6.22,-0.05,-0.8039,83861.82,51680.323,5.421,6.17,6.21,6.26,6.07
300466.SZ,20210820,6.16,6.42,6.1,6.31,6.17,0.14,2.269,102882.6,64546.56,5.421,6.31,6.16,6.420000000000001,6.1
300466.SZ,20210823,6.34,6.86,6.34,6.77,6.31,0.46,7.29,252762.86,168813.629,5.421,6.77,6.34,6.859999999999999,6.34
300466.SZ,20210824,6.63,6.74,6.5,6.6,6.77,-0.17,-2.5111,180379.0,119411.59,5.421,6.599999999999999,6.630000000000001,6.739999999999999,6.5
300466.SZ,20210825,6.56,6.57,6.29,6.33,6.6,-0.27,-4.0909,136825.57,87588.32,5.421,6.33,6.56,6.57,6.289999999999999
300466.SZ,20210826,6.33,6.4,6.22,6.26,6.33,-0.07,-1.1058,99067.8,62590.386,5.421,6.26,6.33,6.4,6.22
300466.SZ,20210827,6.26,6.28,6.08,6.08,6.26,-0.18,-2.8754,91806.6,56510.319,5.421,6.079999999999999,6.26,6.28,6.079999999999999
300466.SZ,20210830,6.1,6.25,5.98,6.03,6.08,-0.05,-0.8224,93515.2,57078.741,5.421,6.03,6.1,6.25,5.98
300466.SZ,20210831,6.04,6.04,5.79,5.94,6.03,-0.09,-1.4925,80367.2,47523.152,5.421,5.94,6.04,6.04,5.79
300466.SZ,20210901,5.94,5.96,5.71,5.81,5.94,-0.13,-2.1886,83522.8,48759.067,5.421,5.81,5.94,5.959999999999999,5.71
300466.SZ,20210902,5.81,5.88,5.73,5.84,5.81,0.03,0.5164,65082.6,37886.144,5.421,5.84,5.81,5.88,5.73
300466.SZ,20210903,5.83,6.07,5.83,5.97,5.84,0.13,2.226,91834.6,54801.764,5.421,5.970000000000001,5.83,6.07,5.83
300466.SZ,20210906,6.0,6.03,5.85,5.97,5.97,0.0,0.0,62642.0,37200.152,5.421,5.970000000000001,6.0,6.03,5.85
300466.SZ,20210907,5.98,6.01,5.91,5.98,5.97,0.01,0.1675,58478.8,34812.959,5.421,5.98,5.98,6.01,5.91
300466.SZ,20210908,6.0,6.08,5.95,6.06,5.98,0.08,1.3378,70548.6,42509.149,5.421,6.059999999999999,6.0,6.079999999999999,5.95
300466.SZ,20210909,6.02,6.04,5.86,5.87,6.06,-0.19,-3.1353,92110.3,54340.109,5.421,5.87,6.02,6.04,5.86
300466.SZ,20210910,5.87,6.09,5.83,5.96,5.87,0.09,1.5332,92550.68,54985.58,5.421,5.959999999999999,5.87,6.090000000000001,5.83
300466.SZ,20210913,5.95,6.07,5.95,6.01,5.96,0.05,0.8389,71140.2,42723.59,5.421,6.01,5.95,6.07,5.95
300466.SZ,20210914,5.97,5.99,5.83,5.89,6.01,-0.12,-1.9967,68564.0,40516.964,5.421,5.89,5.970000000000001,5.990000000000001,5.83
