ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000001.SZ,20240514,11.0,11.06,10.88,10.91,10.97,-0.06,-0.5469,1075783.91,1176577.328,116.713,9.4616176769996,9.53966951851472,9.5917040795248,9.43560039649456
000001.SZ,20240515,10.9,10.92,10.81,10.83,10.91,-0.08,-0.7333,868296.6,942907.951,116.713,9.392238262319491,9.452945250164586,9.470290103834614,9.374893408649466
000001.SZ,20240516,10.85,11.21,10.83,11.17,10.83,0.34,3.1394,3076291.65,3410151.917,116.713,9.687100774709949,9.40958311598952,9.721790482050002,9.392238262319491
000001.SZ,20240517,11.18,11.42,11.13,11.42,11.17,0.25,2.2381,2841748.85,3200736.554,116.713,9.90391144558528,9.69577320154496,9.90391144558528,9.652411067369895
000001.SZ,20240520,11.43,11.53,11.31,11.38,11.42,-0.04,-0.3503,2170210.3,2475290.152,116.713,9.86922173824523,9.912583872420296,9.99930814077043,9.808514750400136
000001.SZ,20240521,11.32,11.62,11.31,11.55,11.38,0.17,1.4938,2030049.41,2336192.875,116.713,10.016652994440456,9.817187177235148,10.077359982285548,9.808514750400136
000001.SZ,20240522,11.56,11.74,11.46,11.56,11.55,0.01,0.0866,2115531.38,2458448.97,116.713,10.02532542127547,10.02532542127547,10.181429104305712,9.938601152925337
000001.SZ,20240523,11.53,11.59,11.37,11.4,11.56,-0.16,-1.3841,1841622.9,2110799.282,116.713,9.886566591915257,9.99930814077043,10.05134270178051,9.860549311410216
000001.SZ,20240524,11.37,11.49,11.3,11.31,11.4,-0.09,-0.7895,1398275.84,1593330.336,116.713,9.808514750400136,9.860549311410216,9.964618433430376,9.799842323565125
000001.SZ,20240527,11.31,11.53,11.31,11.51,11.31,0.2,1.7683,1454361.43,1663272.118,116.713,9.981963287100404,9.808514750400136,9.99930814077043,9.808514750400136
000001.SZ,20240528,11.5,11.58,11.36,11.4,11.51,-0.11,-0.9557,1204322.85,1377107.204,116.713,9.886566591915257,9.97329086026539,10.042670274945497,9.8518768845752
000001.SZ,20240529,11.38,11.45,11.23,11.26,11.4,-0.14,-1.2281,1444811.11,1635445.613,116.713,9.765152616225068,9.86922173824523,9.929928726090322,9.739135335720029
000001.SZ,20240530,11.24,11.34,11.06,11.12,11.26,-0.14,-1.2433,1325496.35,1481608.711,116.713,9.64373864053488,9.747807762555045,9.834532030905176,9.5917040795248
000001.SZ,20240531,11.14,11.19,11.11,11.11,11.12,-0.01,-0.0899,826706.76,921248.146,116.713,9.635066213699869,9.661083494204908,9.704445628379975,9.635066213699869
000001.SZ,20240603,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,116.713,9.522324664844694,9.64373864053488,9.652411067369895,9.4616176769996
000001.SZ,20240604,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,116.713,9.557014372184748,9.496307384339651,9.583031652689789,9.4616176769996
000001.SZ,20240605,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,116.713,9.426927969659545,9.574359225854773,9.600376506359812,9.426927969659545
000001.SZ,20240606,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,116.713,9.452945250164586,9.452945250164586,9.522324664844694,9.43560039649456
000001.SZ,20240607,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,116.713,9.530997091679708,9.470290103834614,9.548341945349732,9.444272823329577
000001.SZ,20240611,10.98,11.02,10.79,10.87,10.99,-0.12,-1.0919,1337628.54,1452841.957,116.713,9.426927969659545,9.522324664844694,9.557014372184748,9.35754855497944
000001.SZ,20240612,10.85,10.91,10.78,10.88,10.87,0.01,0.092,957426.35,1037927.497,116.713,9.43560039649456,9.40958311598952,9.4616176769996,9.348876128144424
000001.SZ,20240613,10.89,10.93,10.8,10.8,10.88,-0.08,-0.7353,1203507.79,1304403.407,116.713,9.366220981814454,9.444272823329577,9.478962530669628,9.366220981814454
000001.SZ,20240614,10.15,10.23,9.99,10.18,10.08,0.1,0.9921,1637990.47,1657433.955,125.0496,9.45913659891484,9.431260950784443,9.505596012465505,9.282590827422323
000001.SZ,20240617,10.13,10.16,10.08,10.1,10.18,-0.08,-0.7859,681217.02,688669.914,125.0496,9.38480153723378,9.41267718536418,9.440552833494577,9.36621777181352
000001.SZ,20240618,10.11,10.16,10.04,10.08,10.1,-0.02,-0.198,700653.08,707829.472,125.0496,9.36621777181352,9.394093419943914,9.440552833494577,9.329050240972986
000001.SZ,20240619,10.1,10.21,10.08,10.15,10.08,0.07,0.6944,796184.18,807676.192,125.0496,9.431260950784443,9.38480153723378,9.48701224704524,9.36621777181352
000001.SZ,20240620,10.16,10.17,10.05,10.05,10.15,-0.1,-0.9852,629627.57,635070.262,125.0496,9.33834212368312,9.440552833494577,9.449844716204709,9.33834212368312
000001.SZ,20240621,10.05,10.09,9.95,10.0,10.05,-0.05,-0.4975,830545.28,831176.895,125.0496,9.29188271013246,9.33834212368312,9.375509654523649,9.245423296581794
000001.SZ,20240624,9.97,10.07,9.88,9.98,10.0,-0.02,-0.2,947081.54,944907.466,125.0496,9.273298944712192,9.26400706200206,9.356925889103383,9.180380117610868
000001.SZ,20240625,9.99,10.13,9.98,10.08,9.98,0.1,1.002,769992.81,775332.072,125.0493,9.366195301806965,9.28256855804083,9.41265460389926,9.273276697622372
000001.SZ,20240626,10.06,10.13,10.02,10.08,10.08,0.0,0.0,628598.71,633763.882,125.049,9.36617283180041,9.34758915554684,9.41263202243434,9.310421803039691
000001.SZ,20240627,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,125.049,9.41263202243434,9.34758915554684,9.48696672744863,9.29183812678612
000001.SZ,20240628,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,125.049,9.431215698687913,9.38475650805398,9.53342591808256,9.375464669927196
000001.SZ,20240701,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,125.049,9.617052461223636,9.375464669927196,9.617052461223636,9.329005479293263
000001.SZ,20240702,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,125.049,9.663511651857569,9.570593270589706,9.737846356871856,9.552009594336132
000001.SZ,20240703,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,125.049,9.579885108716493,9.663511651857569,9.691387166237924,9.56130143246292
000001.SZ,20240704,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,125.049,9.53342591808256,9.570593270589706,9.644927975603991,9.524134079955774
000001.SZ,20240705,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,125.049,9.263962612405765,9.53342591808256,9.56130143246292,9.217503421771832
000001.SZ,20240708,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,125.049,9.226795259898616,9.236087098025404,9.310421803039691,9.152460554884328
000001.SZ,20240709,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,125.049,9.356880993673624,9.236087098025404,9.38475650805398,9.208211583645046
000001.SZ,20240710,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,125.049,9.421923860561128,9.356880993673624,9.477674889321843,9.338297317420054
000001.SZ,20240711,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,125.049,9.41263202243434,9.48696672744863,9.505550403702204,9.356880993673624
000001.SZ,20240712,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,125.049,9.579885108716493,9.403340184307554,9.579885108716493,9.403340184307554
000001.SZ,20240715,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,125.049,9.598468784970065,9.579885108716493,9.617052461223636,9.53342591808256
000001.SZ,20240716,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,125.049,9.570593270589706,9.598468784970065,9.635636137477206,9.514842241828989
000001.SZ,20240717,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,125.049,9.663511651857569,9.570593270589706,9.68209532811114,9.552009594336132
000001.SZ,20240718,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,125.049,9.672803489984352,9.644927975603991,9.691387166237924,9.570593270589706
000001.SZ,20240719,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,125.049,9.635636137477206,9.644927975603991,9.68209532811114,9.56130143246292
000001.SZ,20240722,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,125.049,9.505550403702204,9.62634429935042,9.644927975603991,9.468383051195056
000001.SZ,20240723,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,125.049,9.459091213068271,9.524134079955774,9.598468784970065,9.4405075368147
000001.SZ,20240724,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,125.049,9.41263202243434,9.459091213068271,9.514842241828989,9.403340184307554
000001.SZ,20240725,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,125.049,9.375464669927196,9.403340184307554,9.431215698687913,9.29183812678612
000001.SZ,20240726,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,125.049,9.319713641166478,9.38475650805398,9.403340184307554,9.263962612405765
000001.SZ,20240729,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,125.049,9.39404834618077,9.310421803039691,9.421923860561128,9.263962612405765
000001.SZ,20240730,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,125.049,9.36617283180041,9.38475650805398,9.41263202243434,9.319713641166478
000001.SZ,20240731,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,125.049,9.542717756209344,9.36617283180041,9.552009594336132,9.356880993673624
000001.SZ,20240801,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,125.049,9.542717756209344,9.524134079955774,9.589176946843278,9.449799374941486
000001.SZ,20240802,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,125.049,9.421923860561128,9.496258565575417,9.524134079955774,9.41263202243434
000001.SZ,20240805,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,125.049,9.338297317420054,9.39404834618077,9.496258565575417,9.338297317420054
000001.SZ,20240806,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,125.049,9.226795259898616,9.356880993673624,9.403340184307554,9.189627907391476
000001.SZ,20240807,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,125.049,9.226795259898616,9.245378936152193,9.27325445053255,9.208211583645046
000001.SZ,20240808,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,125.049,9.236087098025404,9.217503421771832,9.27325445053255,9.19891974551826
000001.SZ,20240809,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,125.049,9.329005479293263,9.254670774278978,9.38475650805398,9.236087098025404
000001.SZ,20240812,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,125.049,9.301129964912908,9.310421803039691,9.338297317420054,9.27325445053255
000001.SZ,20240813,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,125.049,9.245378936152193,9.310421803039691,9.319713641166478,9.217503421771832
000001.SZ,20240814,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,125.049,9.217503421771832,9.236087098025404,9.27325445053255,9.208211583645046
000001.SZ,20240815,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,125.049,9.319713641166478,9.217503421771832,9.34758915554684,9.1710442311379
000001.SZ,20240816,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,125.049,9.41263202243434,9.36617283180041,9.48696672744863,9.338297317420054
000001.SZ,20240819,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,125.049,9.56130143246292,9.41263202243434,9.570593270589706,9.403340184307554
000001.SZ,20240820,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,125.049,9.60776062309685,9.589176946843278,9.691387166237924,9.552009594336132
000001.SZ,20240821,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,125.049,9.617052461223636,9.570593270589706,9.644927975603991,9.48696672744863
000001.SZ,20240822,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,125.049,9.644927975603991,9.60776062309685,9.709970842491495,9.589176946843278
000001.SZ,20240823,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,125.049,9.728554518745067,9.654219813730782,9.756430033125428,9.589176946843278
000001.SZ,20240826,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,125.049,9.74713819499864,9.756430033125428,9.802889223759358,9.68209532811114
000001.SZ,20240827,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,125.049,9.691387166237924,9.728554518745067,9.775013709379,9.635636137477206
000001.SZ,20240828,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,125.049,9.598468784970065,9.672803489984352,9.691387166237924,9.552009594336132
000001.SZ,20240829,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,125.049,9.41263202243434,9.579885108716493,9.644927975603991,9.39404834618077
000001.SZ,20240830,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,125.049,9.4405075368147,9.39404834618077,9.53342591808256,9.39404834618077
000001.SZ,20240902,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,125.049,9.39404834618077,9.403340184307554,9.48696672744863,9.375464669927196
000001.SZ,20240903,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,125.049,9.36617283180041,9.39404834618077,9.41263202243434,9.29183812678612
000001.SZ,20240904,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,125.049,9.310421803039691,9.338297317420054,9.431215698687913,9.29183812678612
000001.SZ,20240905,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,125.049,9.356880993673624,9.319713641166478,9.36617283180041,9.27325445053255
000001.SZ,20240906,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,125.049,9.36617283180041,9.34758915554684,9.48696672744863,9.338297317420054
000001.SZ,20240909,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,125.049,9.152460554884328,9.338297317420054,9.356880993673624,9.143168716757543
000001.SZ,20240910,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,125.049,9.19891974551826,9.161752393011117,9.217503421771832,9.087417687996826
000001.SZ,20240911,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,125.049,8.966623792348607,9.180336069264689,9.180336069264689,8.948040116095035
000001.SZ,20240912,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,125.049,9.050250335489682,8.966623792348607,9.07812584987004,8.929456439841463
000001.SZ,20240913,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,125.049,9.013082982982535,9.040958497362896,9.124585040503971,9.013082982982535
000001.SZ,20240918,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,125.049,9.07812584987004,9.03166665923611,9.087417687996826,8.975915630475393
000001.SZ,20240919,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,125.049,9.115293202377185,9.096709526123613,9.143168716757543,8.994499306728965
000001.SZ,20240920,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,125.049,9.19891974551826,9.115293202377185,9.19891974551826,9.087417687996826
000001.SZ,20240923,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,125.049,9.329005479293263,9.189627907391476,9.375464669927196,9.1710442311379
000001.SZ,20240924,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,125.049,9.635636137477206,9.39404834618077,9.635636137477206,9.36617283180041
000001.SZ,20240925,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,125.049,9.756430033125428,9.775013709379,9.94226679566115,9.709970842491495
000001.SZ,20240926,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,125.049,10.360399511366523,9.756430033125428,10.360399511366523,9.756430033125428
000001.SZ,20240927,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,125.049,10.611279140789753,10.546236273902249,10.741364874564756,10.24889745384509
000001.SZ,20240930,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,125.049,11.345334352805857,10.797115903325473,11.428960895946927,10.741364874564756
000001.SZ,20241008,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,125.049,11.967887507300526,12.47893860427376,12.47893860427376,11.466128248454073
000001.SZ,20241009,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,125.049,10.852866932086188,11.735591554130872,11.735591554130872,10.834283255832618
000001.SZ,20241010,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,127.7841,11.375095430652834,11.033272863454586,11.640957427362585,11.01428272083246
000001.SZ,20241011,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,127.7841,11.128223576565212,11.39408557327496,11.55550178556302,10.995292578210336
000001.SZ,20241014,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,127.7841,11.413075715897085,11.375095430652834,11.564996856874084,11.194689075742646
000001.SZ,20241015,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,127.7841,11.299134860164337,11.337115145408584,11.612472213429395,11.28014471754221
000001.SZ,20241016,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,127.7841,11.451056001141335,11.204184147053711,11.564996856874084,11.175698933120522
000001.SZ,20241017,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,127.7841,11.346610216719649,11.460551072452397,11.612472213429395,11.327620074097522
000001.SZ,20241018,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,127.7841,11.43206585851921,11.308629931475398,11.564996856874084,11.09024329132096
000001.SZ,20241021,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,127.7841,11.213679218364774,11.337115145408584,11.337115145408584,11.04276793476565
000001.SZ,20241022,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,127.7841,11.194689075742646,11.16620386180946,11.327620074097522,11.128223576565212
000001.SZ,20241023,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,127.7841,11.261154574920084,11.223174289675836,11.289639788853274,11.156708790498396
000001.SZ,20241024,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,127.7841,11.156708790498396,11.213679218364774,11.261154574920084,11.128223576565212
000001.SZ,20241025,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,127.7841,11.118728505254149,11.175698933120522,11.185194004431583,11.099738362632024
000001.SZ,20241028,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,127.7841,11.052263006076712,11.09024329132096,11.09024329132096,10.947817221655024
000001.SZ,20241029,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,127.7841,10.957312292966083,11.033272863454586,11.147213719187336,10.947817221655024
000001.SZ,20241030,11.5,11.58,11.27,11.32,11.54,-0.22,-1.9064,1482402.79,1686501.658,127.7841,10.748420724122711,10.919332007721836,10.995292578210336,10.700945367567398
000001.SZ,20241031,11.33,11.44,11.24,11.38,11.32,0.06,0.53,1250205.39,1419624.319,127.7841,10.805391151989086,10.757915795433773,10.86236157985546,10.672460153634212
000001.SZ,20241101,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447,127.7841,10.852866508544398,10.805391151989086,10.966807364277148,10.767410866744836
000001.SZ,20241104,11.43,11.46,11.26,11.46,11.43,0.03,0.2625,1131516.11,1285874.126,127.7841,10.881351722477586,10.852866508544398,10.881351722477586,10.691450296256336
000001.SZ,20241105,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,127.7841,11.061758077387774,10.843371437233335,11.071253148698837,10.814886223300148
000001.SZ,20241106,11.62,11.64,11.47,11.55,11.65,-0.1,-0.8584,1462286.36,1689977.501,127.7841,10.966807364277148,11.033272863454586,11.052263006076712,10.890846793788649
000001.SZ,20241107,11.5,11.93,11.48,11.91,11.55,0.36,3.1169,2242843.79,2627007.561,127.7841,11.308629931475398,10.919332007721836,11.327620074097522,10.90034186509971
000001.SZ,20241108,11.94,12.01,11.7,11.72,11.91,-0.19,-1.5953,1895104.15,2239060.534,127.7841,11.128223576565212,11.337115145408584,11.403580644586022,11.109233433943086
000001.SZ,20241111,11.63,11.68,11.47,11.6,11.72,-0.12,-1.0239,1486951.64,1717961.562,127.7841,11.01428272083246,11.04276793476565,11.09024329132096,10.890846793788649
000001.SZ,20241112,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408,127.7841,10.957312292966083,10.995292578210336,11.24216443229796,10.9288270790329
000001.SZ,20241113,11.5,11.7,11.48,11.61,11.54,0.07,0.6066,1086263.28,1260161.857,127.7841,11.023777792143523,10.919332007721836,11.109233433943086,10.90034186509971
000001.SZ,20241114,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,127.7841,10.957312292966083,11.0047876495214,11.109233433943086,10.947817221655024
000001.SZ,20241115,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729,127.7841,10.86236157985546,10.919332007721836,11.023777792143523,10.843371437233335
000001.SZ,20241118,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,127.7841,11.156708790498396,11.04276793476565,11.43206585851921,11.033272863454586
000001.SZ,20241119,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,127.7841,11.09024329132096,11.156708790498396,11.35610528803071,10.966807364277148
000001.SZ,20241120,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,127.7841,11.052263006076712,11.080748220009898,11.156708790498396,11.023777792143523
000001.SZ,20241121,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,127.7841,11.0047876495214,11.033272863454586,11.061758077387774,10.976302435588211
000001.SZ,20241122,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,127.7841,10.71044043887846,11.0047876495214,11.023777792143523,10.71044043887846
000001.SZ,20241125,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,127.7841,10.615489725767835,10.71044043887846,10.767410866744836,10.577509440523588
000001.SZ,20241126,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,127.7841,10.700945367567398,10.615489725767835,10.738925652811648,10.577509440523588
000001.SZ,20241127,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,127.7841,10.814886223300148,10.672460153634212,10.814886223300148,10.58700451183465
000001.SZ,20241128,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,127.7841,10.767410866744836,10.814886223300148,10.843371437233335,10.748420724122711
000001.SZ,20241129,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,127.7841,10.805391151989086,10.795896080678022,10.881351722477586,10.767410866744836
000001.SZ,20241202,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,127.7841,10.814886223300148,10.814886223300148,10.82438129461121,10.738925652811648
000001.SZ,20241203,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,127.7841,10.909836936410771,10.795896080678022,10.919332007721836,10.776905938055895
000001.SZ,20241204,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,127.7841,10.881351722477586,10.86236157985546,10.947817221655024,10.795896080678022
000001.SZ,20241205,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,127.7841,10.86236157985546,10.86236157985546,10.919332007721836,10.833876365922272
000001.SZ,20241206,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,127.7841,11.071253148698837,10.86236157985546,11.109233433943086,10.852866508544398
000001.SZ,20241209,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,127.7841,11.080748220009898,11.04276793476565,11.128223576565212,11.0047876495214
000001.SZ,20241210,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,127.7841,11.194689075742646,11.299134860164337,11.346610216719649,11.156708790498396
000001.SZ,20241211,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,127.7841,11.137718647876271,11.194689075742646,11.2326693609869,11.128223576565212
000001.SZ,20241212,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,127.7841,11.251659503609025,11.137718647876271,11.270649646231147,11.118728505254149
000001.SZ,20241213,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,127.7841,10.976302435588211,11.194689075742646,11.204184147053711,10.976302435588211
000001.SZ,20241216,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,127.7841,10.985797506899274,10.976302435588211,11.071253148698837,10.947817221655024
000001.SZ,20241217,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,127.7841,10.947817221655024,10.985797506899274,11.061758077387774,10.93832215034396
000001.SZ,20241218,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,127.7841,11.061758077387774,10.995292578210336,11.147213719187336,10.985797506899274
000001.SZ,20241219,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,127.7841,11.0047876495214,11.0047876495214,11.052263006076712,10.957312292966083
000001.SZ,20241220,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,127.7841,11.033272863454586,11.0047876495214,11.109233433943086,10.995292578210336
000001.SZ,20241223,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,127.7841,11.137718647876271,11.052263006076712,11.24216443229796,11.052263006076712
000001.SZ,20241224,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,127.7841,11.261154574920084,11.128223576565212,11.270649646231147,11.128223576565212
000001.SZ,20241225,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,127.7841,11.31812500278646,11.261154574920084,11.413075715897085,11.24216443229796
000001.SZ,20241226,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,127.7841,11.261154574920084,11.31812500278646,11.327620074097522,11.185194004431583
000001.SZ,20241227,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,127.7841,11.2326693609869,11.270649646231147,11.299134860164337,11.071253148698837
000001.SZ,20241230,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,127.7841,11.346610216719649,11.185194004431583,11.365600359341771,11.185194004431583
