ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300344.SZ,20190304,7.15,7.33,7.1,7.18,7.14,0.04,0.5602,159159.46,114790.415,3.387,5.1272738772928514,5.105850727387729,5.234389626818469,5.070145477545856
300344.SZ,20190305,7.22,7.44,7.2,7.38,7.18,0.2,2.7855,146876.22,107265.113,3.387,5.270094876660341,5.15583807716635,5.312941176470588,5.141555977229602
300344.SZ,20190306,7.39,7.89,7.23,7.62,7.38,0.24,3.252,223623.43,167976.057,3.387,5.441480075901328,5.277235926628716,5.634288425047438,5.162979127134725
300344.SZ,20190307,7.52,7.98,7.42,7.75,7.62,0.13,1.706,209313.51,161002.049,3.387,5.534313725490196,5.370069576217583,5.698557874762809,5.29865907653384
300344.SZ,20190308,7.6,7.85,7.25,7.25,7.75,-0.5,-6.4516,181256.32,136694.377,3.387,5.177261227071473,5.427197975964579,5.60572422517394,5.177261227071473
300344.SZ,20190311,7.36,7.62,7.33,7.62,7.25,0.37,5.1034,133242.34,100097.661,3.387,5.441480075901328,5.255812776723593,5.441480075901328,5.234389626818469
300344.SZ,20190312,7.69,8.38,7.62,8.38,7.62,0.76,9.9738,299316.95,243279.685,3.387,5.984199873497786,5.491467425679949,5.984199873497786,5.441480075901328
300344.SZ,20190313,8.54,8.84,7.93,7.96,8.38,-0.42,-5.0119,383986.79,319238.096,3.387,5.684275774826059,6.098456672991777,6.312688172043011,5.662852624920935
300344.SZ,20190314,7.66,7.84,7.19,7.48,7.96,-0.48,-6.0302,175883.94,133258.351,3.387,5.341505376344086,5.470044275774826,5.598583175205565,5.134414927261227
300344.SZ,20190315,7.54,7.9,7.5,7.64,7.48,0.16,2.139,137653.18,105633.965,3.387,5.4557621758380765,5.384351676154332,5.641429475015813,5.355787476280835
300344.SZ,20190318,7.64,7.79,7.49,7.79,7.64,0.15,1.9634,121223.92,92739.247,3.387,5.5628779253636935,5.4557621758380765,5.5628779253636935,5.34864642631246
300344.SZ,20190319,7.8,7.84,7.64,7.69,7.79,-0.1,-1.2837,103742.32,80146.971,3.387,5.491467425679949,5.570018975332068,5.598583175205565,5.4557621758380765
300344.SZ,20190320,7.79,7.79,7.5,7.68,7.69,-0.01,-0.13,106203.79,81438.643,3.387,5.484326375711574,5.5628779253636935,5.5628779253636935,5.355787476280835
300344.SZ,20190321,7.7,8.05,7.65,7.88,7.68,0.2,2.6042,180487.26,141346.516,3.387,5.627147375079064,5.498608475648324,5.748545224541429,5.462903225806452
300344.SZ,20190322,7.91,8.4,7.84,8.15,7.88,0.27,3.4264,253591.68,207307.892,3.387,5.819955724225173,5.648570524984187,5.998481973434535,5.598583175205565
300344.SZ,20190325,7.86,8.08,7.68,7.86,8.15,-0.29,-3.5583,168367.17,133461.097,3.387,5.6128652751423145,5.6128652751423145,5.769968374446552,5.484326375711574
300344.SZ,20190326,7.95,8.05,7.7,7.76,7.86,-0.1,-1.2723,133127.72,104930.857,3.387,5.54145477545857,5.677134724857685,5.748545224541429,5.498608475648324
300344.SZ,20190327,7.8,7.93,7.65,7.91,7.76,0.15,1.933,103504.35,80723.984,3.387,5.648570524984187,5.570018975332068,5.662852624920935,5.462903225806452
300344.SZ,20190328,7.82,8.65,7.71,8.09,7.91,0.18,2.2756,207339.68,169017.995,3.387,5.777109424414927,5.584301075268817,6.177008222643896,5.5057495256166975
300344.SZ,20190329,7.98,8.46,7.83,8.37,8.09,0.28,3.4611,271259.95,222380.23,3.387,5.97705882352941,5.698557874762809,6.0413282732447815,5.591442125237191
300344.SZ,20190401,8.28,8.54,8.22,8.48,8.37,0.11,1.3142,269135.32,225945.707,3.387,6.055610373181531,5.912789373814041,6.098456672991777,5.869943074003795
300344.SZ,20190402,8.48,8.54,8.3,8.33,8.48,-0.15,-1.7689,186957.9,156804.866,3.387,5.948494623655914,6.055610373181531,6.098456672991777,5.92707147375079
300344.SZ,20190403,8.23,8.33,8.15,8.32,8.33,-0.01,-0.12,131504.31,108456.596,3.387,5.94135357368754,5.877084123972169,5.948494623655914,5.819955724225173
300344.SZ,20190404,8.34,8.42,8.18,8.23,8.32,-0.09,-1.0817,114543.08,94931.003,3.387,5.877084123972169,5.955635673624288,6.012764073371284,5.841378874130297
300344.SZ,20190408,8.3,8.3,7.88,8.06,8.23,-0.17,-2.0656,111849.1,90595.968,3.387,5.755686274509804,5.92707147375079,5.92707147375079,5.627147375079064
300344.SZ,20190409,8.03,8.22,8.01,8.1,8.06,0.04,0.4963,74480.31,60286.247,3.387,5.784250474383301,5.73426312460468,5.869943074003795,5.719981024667932
300344.SZ,20190410,7.9,7.94,7.71,7.77,8.1,-0.33,-4.0741,130753.9,101855.628,3.387,5.548595825426944,5.641429475015813,5.669993674889311,5.5057495256166975
300344.SZ,20190411,7.78,7.79,7.53,7.57,7.77,-0.2,-2.574,80821.15,62014.108,3.387,5.4057748260594565,5.555736875395319,5.5628779253636935,5.377210626185958
300344.SZ,20190412,7.54,7.61,7.5,7.56,7.57,-0.01,-0.1321,55380.6,41882.744,3.387,5.3986337760910805,5.384351676154332,5.434339025932953,5.355787476280835
300344.SZ,20190415,7.64,7.71,7.44,7.44,7.56,-0.12,-1.5873,56200.76,42730.632,3.387,5.312941176470588,5.4557621758380765,5.5057495256166975,5.312941176470588
300344.SZ,20190416,7.44,7.6,7.35,7.59,7.44,0.15,2.0161,50630.46,37864.614,3.387,5.420056925996204,5.312941176470588,5.427197975964579,5.248671726755218
300344.SZ,20190417,7.56,7.76,7.56,7.69,7.59,0.1,1.3175,63626.89,48913.857,3.387,5.491467425679949,5.3986337760910805,5.54145477545857,5.3986337760910805
300344.SZ,20190418,7.7,7.7,7.5,7.51,7.69,-0.18,-2.3407,54824.75,41643.334,3.387,5.362928526249209,5.498608475648324,5.498608475648324,5.355787476280835
300344.SZ,20190419,7.53,7.65,7.47,7.65,7.51,0.14,1.8642,43504.21,32862.439,3.387,5.462903225806452,5.377210626185958,5.462903225806452,5.334364326375711
300344.SZ,20190422,7.65,7.67,7.48,7.54,7.65,-0.11,-1.4379,47994.71,36365.414,3.387,5.384351676154332,5.462903225806452,5.477185325743201,5.341505376344086
300344.SZ,20190423,7.54,7.54,7.27,7.27,7.54,-0.27,-3.5809,48667.6,35916.406,3.387,5.191543327008223,5.384351676154332,5.384351676154332,5.191543327008223
300344.SZ,20190424,7.29,7.42,7.23,7.4,7.27,0.13,1.7882,40675.58,29793.413,3.387,5.28437697659709,5.205825426944972,5.29865907653384,5.162979127134725
300344.SZ,20190425,7.79,8.13,7.3,7.31,7.4,-0.09,-1.2162,149948.93,115614.156,3.387,5.220107526881719,5.5628779253636935,5.805673624288425,5.212966476913346
300344.SZ,20190426,7.52,8.04,7.48,8.04,7.31,0.73,9.9863,136215.23,108817.349,3.387,5.741404174573054,5.370069576217583,5.741404174573054,5.341505376344086
300344.SZ,20190429,8.84,8.84,7.24,7.39,8.04,-0.65,-8.0846,394469.47,327525.362,3.387,5.277235926628716,6.312688172043011,6.312688172043011,5.170120177103099
300344.SZ,20190430,6.68,7.2,6.65,6.78,7.39,-0.61,-8.2544,271802.49,183937.798,3.387,4.841631878557875,4.77022137887413,5.141555977229602,4.748798228969006
300344.SZ,20190506,6.52,6.65,6.1,6.1,6.78,-0.68,-10.0295,125235.9,79289.209,3.387,4.356040480708412,4.6559645793801385,4.748798228969006,4.356040480708412
300344.SZ,20190507,6.2,6.22,6.02,6.18,6.1,0.08,1.3115,72951.75,44775.296,3.387,4.413168880455408,4.427450980392157,4.4417330803289055,4.298912080961417
300344.SZ,20190508,6.0,6.8,6.0,6.67,6.18,0.49,7.9288,259417.95,171463.338,3.387,4.763080328905756,4.284629981024668,4.855913978494623,4.284629981024668
300344.SZ,20190509,6.4,6.55,6.22,6.32,6.67,-0.35,-5.2474,192120.72,122195.279,3.387,4.51314358001265,4.570271979759646,4.677387729285262,4.4417330803289055
300344.SZ,20190510,6.44,6.6,6.28,6.53,6.32,0.21,3.3228,139609.8,90132.831,3.387,4.663105629348514,4.598836179633143,4.713092979127135,4.484579380139152
300344.SZ,20190513,6.33,6.47,6.29,6.39,6.53,-0.14,-2.144,88203.21,56298.298,3.387,4.563130929791271,4.520284629981025,4.620259329538266,4.491720430107526
300344.SZ,20190514,6.27,6.47,6.27,6.36,6.39,-0.03,-0.4695,75104.25,47980.232,3.387,4.541707779886148,4.477438330170778,4.620259329538266,4.477438330170778
300344.SZ,20190515,6.44,6.5,6.4,6.46,6.36,0.1,1.5723,64626.51,41682.443,3.387,4.613118279569892,4.598836179633143,4.64168247944339,4.570271979759646
300344.SZ,20190516,6.5,6.64,6.45,6.53,6.46,0.07,1.0836,68730.8,44888.13,3.387,4.663105629348514,4.64168247944339,4.741657179000632,4.605977229601519
300344.SZ,20190517,6.56,6.56,6.19,6.25,6.53,-0.28,-4.2879,94488.31,60058.654,3.387,4.463156230234029,4.684528779253636,4.684528779253636,4.420309930423782
300344.SZ,20190520,6.29,6.4,6.13,6.31,6.25,0.06,0.96,57749.2,36317.717,3.387,4.506002530044275,4.491720430107526,4.570271979759646,4.377463630613535
300344.SZ,20190521,6.31,6.4,6.29,6.39,6.31,0.08,1.2678,69863.45,44447.748,3.387,4.563130929791271,4.506002530044275,4.570271979759646,4.491720430107526
300344.SZ,20190522,6.41,6.42,6.19,6.27,6.39,-0.12,-1.8779,63073.28,39700.487,3.387,4.477438330170778,4.57741302972802,4.584554079696394,4.420309930423782
300344.SZ,20190523,6.29,6.33,6.1,6.16,6.27,-0.11,-1.7544,60459.5,37591.601,3.387,4.398886780518659,4.491720430107526,4.520284629981025,4.356040480708412
300344.SZ,20190524,6.12,6.2,6.08,6.14,6.16,-0.02,-0.3247,39663.2,24351.639,3.387,4.384604680581909,4.370322580645161,4.427450980392157,4.341758380771664
300344.SZ,20190527,6.15,6.3,6.06,6.28,6.14,0.14,2.2801,52408.56,32591.028,3.387,4.484579380139152,4.3917457305502845,4.4988614800759015,4.327476280834913
300344.SZ,20190528,6.29,6.47,6.26,6.36,6.28,0.08,1.2739,74647.8,47528.609,3.387,4.541707779886148,4.491720430107526,4.620259329538266,4.470297280202403
300344.SZ,20190529,6.35,6.51,6.31,6.41,6.36,0.05,0.7862,86155.2,55479.633,3.387,4.57741302972802,4.534566729917773,4.648823529411764,4.506002530044275
300344.SZ,20190530,6.33,6.41,6.27,6.38,6.41,-0.03,-0.468,64622.0,40898.207,3.387,4.555989879822897,4.520284629981025,4.57741302972802,4.477438330170778
300344.SZ,20190531,6.38,6.44,6.32,6.34,6.38,-0.04,-0.627,47497.55,30265.521,3.387,4.527425679949398,4.555989879822897,4.598836179633143,4.51314358001265
300344.SZ,20190603,6.4,6.55,6.35,6.44,6.34,0.1,1.5773,84578.07,54545.659,3.387,4.598836179633143,4.570271979759646,4.677387729285262,4.534566729917773
300344.SZ,20190604,6.33,6.38,6.12,6.19,6.44,-0.25,-3.882,69858.6,43611.255,3.387,4.420309930423782,4.520284629981025,4.555989879822897,4.370322580645161
300344.SZ,20190605,6.26,6.28,6.17,6.21,6.19,0.02,0.3231,34234.8,21263.449,3.387,4.434592030360531,4.470297280202403,4.484579380139152,4.406027830487034
300344.SZ,20190606,6.21,6.26,6.08,6.11,6.21,-0.1,-1.6103,40557.8,25030.876,3.387,4.363181530676787,4.434592030360531,4.470297280202403,4.341758380771664
300344.SZ,20190610,6.15,6.35,6.1,6.34,6.11,0.23,3.7643,50149.8,31347.763,3.387,4.527425679949398,4.3917457305502845,4.534566729917773,4.356040480708412
300344.SZ,20190611,6.32,6.52,6.29,6.49,6.34,0.15,2.3659,81797.6,52753.047,3.387,4.634541429475015,4.51314358001265,4.6559645793801385,4.491720430107526
300344.SZ,20190612,6.46,7.14,6.42,6.9,6.49,0.41,6.3174,381704.8,267149.107,3.387,4.927324478178368,4.613118279569892,5.098709677419355,4.584554079696394
300344.SZ,20190613,6.62,6.8,6.5,6.74,6.9,-0.16,-2.3188,295437.6,195041.978,3.387,4.8130676786843765,4.727375079063883,4.855913978494623,4.64168247944339
300344.SZ,20190614,6.68,6.68,6.43,6.49,6.74,-0.25,-3.7092,107257.4,70189.176,3.387,4.634541429475015,4.77022137887413,4.77022137887413,4.591695129664768
300344.SZ,20190617,6.45,6.55,6.41,6.52,6.49,0.03,0.4622,56255.2,36431.721,3.387,4.6559645793801385,4.605977229601519,4.677387729285262,4.57741302972802
300344.SZ,20190618,6.55,6.57,6.46,6.54,6.52,0.02,0.3067,45926.0,29916.529,3.387,4.670246679316888,4.677387729285262,4.691669829222011,4.613118279569892
300344.SZ,20190619,6.62,6.65,6.52,6.54,6.54,0.0,0.0,70813.07,46732.902,3.387,4.670246679316888,4.727375079063883,4.748798228969006,4.6559645793801385
300344.SZ,20190620,6.53,6.66,6.51,6.65,6.54,0.11,1.682,71404.07,47103.608,3.387,4.748798228969006,4.663105629348514,4.755939278937381,4.648823529411764
300344.SZ,20190621,6.79,7.2,6.73,6.85,6.65,0.2,3.0075,178323.6,122956.341,3.387,4.891619228336495,4.848772928526249,5.141555977229602,4.805926628716002
300344.SZ,20190624,6.81,6.87,6.74,6.79,6.85,-0.06,-0.8759,88382.04,60029.237,3.387,4.848772928526249,4.863055028462997,4.905901328273244,4.8130676786843765
300344.SZ,20190625,6.77,6.77,6.59,6.68,6.79,-0.11,-1.62,67537.82,44943.237,3.387,4.77022137887413,4.8344908285895,4.8344908285895,4.70595192915876
300344.SZ,20190626,6.75,6.86,6.7,6.78,6.68,0.1,1.497,80818.0,54741.903,3.387,4.841631878557875,4.820208728652751,4.898760278304871,4.784503478810879
300344.SZ,20190627,6.76,6.87,6.75,6.81,6.78,0.03,0.4425,67162.64,45751.008,3.387,4.863055028462997,4.827349778621126,4.905901328273244,4.820208728652751
300344.SZ,20190628,6.84,6.85,6.63,6.74,6.81,-0.07,-1.0279,83359.42,55968.916,3.387,4.8130676786843765,4.884478178368121,4.891619228336495,4.734516129032258
300344.SZ,20190701,6.86,6.95,6.79,6.94,6.74,0.2,2.9674,103219.3,70929.621,3.387,4.955888678051866,4.898760278304871,4.96302972802024,4.848772928526249
300344.SZ,20190702,6.91,6.91,6.78,6.85,6.94,-0.09,-1.2968,73758.07,50509.32,3.387,4.891619228336495,4.934465528146743,4.934465528146743,4.841631878557875
300344.SZ,20190703,6.88,6.88,6.72,6.75,6.85,-0.1,-1.4599,69215.41,46777.258,3.387,4.820208728652751,4.913042378241619,4.913042378241619,4.798785578747627
300344.SZ,20190704,4.85,4.87,4.75,4.79,4.82,-0.03,-0.6224,77748.83,37350.419,4.743,4.79,4.85,4.87,4.75
300344.SZ,20190705,4.8,4.8,4.72,4.76,4.79,-0.03,-0.6263,43576.76,20734.194,4.743,4.76,4.8,4.8,4.72
300344.SZ,20190708,4.75,4.75,4.43,4.46,4.76,-0.3,-6.3025,99767.48,45284.949,4.743,4.46,4.75,4.75,4.43
300344.SZ,20190709,4.46,4.61,4.46,4.58,4.46,0.12,2.6906,50274.74,22815.957,4.743,4.58,4.46,4.61,4.46
300344.SZ,20190710,4.56,4.58,4.46,4.49,4.58,-0.09,-1.9651,31956.77,14381.731,4.743,4.49,4.56,4.58,4.46
300344.SZ,20190711,4.49,4.55,4.46,4.47,4.49,-0.02,-0.4454,40580.62,18275.876,4.743,4.47,4.49,4.55,4.46
300344.SZ,20190712,4.41,4.45,4.37,4.39,4.47,-0.08,-1.7897,42661.85,18796.395,4.743,4.39,4.41,4.45,4.37
300344.SZ,20190715,4.41,4.46,4.3,4.45,4.39,0.06,1.3667,43454.33,19122.412,4.743,4.45,4.41,4.46,4.3
300344.SZ,20190716,4.45,4.46,4.39,4.42,4.45,-0.03,-0.6742,31918.56,14114.509,4.743,4.42,4.45,4.46,4.39
300344.SZ,20190717,4.44,4.49,4.38,4.44,4.42,0.02,0.4525,36648.52,16302.492,4.743,4.44,4.44,4.49,4.38
300344.SZ,20190718,4.44,4.44,4.31,4.31,4.44,-0.13,-2.9279,32552.13,14150.537,4.743,4.31,4.44,4.44,4.31
300344.SZ,20190719,4.33,4.4,4.32,4.33,4.31,0.02,0.464,25212.61,10998.871,4.743,4.33,4.33,4.4,4.32
300344.SZ,20190722,4.36,4.36,4.15,4.18,4.33,-0.15,-3.4642,44159.8,18579.836,4.743,4.18,4.36,4.36,4.15
300344.SZ,20190723,4.22,4.23,4.16,4.22,4.18,0.04,0.9569,23093.92,9716.688,4.743,4.22,4.22,4.23,4.16
300344.SZ,20190724,4.23,4.33,4.23,4.27,4.22,0.05,1.1848,30452.8,13055.341,4.743,4.27,4.23,4.33,4.23
300344.SZ,20190725,4.27,4.35,4.25,4.31,4.27,0.04,0.9368,27714.91,11939.128,4.743,4.31,4.27,4.35,4.25
300344.SZ,20190726,4.3,4.32,4.24,4.28,4.31,-0.03,-0.6961,24473.6,10478.401,4.743,4.28,4.3,4.32,4.24
300344.SZ,20190729,4.27,4.34,4.24,4.28,4.28,0.0,0.0,24105.6,10302.425,4.743,4.28,4.27,4.34,4.24
300344.SZ,20190730,4.28,4.33,4.25,4.29,4.28,0.01,0.2336,31064.7,13358.163,4.743,4.29,4.28,4.33,4.25
300344.SZ,20190731,4.28,4.28,4.21,4.24,4.29,-0.05,-1.1655,31038.72,13168.399,4.743,4.24,4.28,4.28,4.21
300344.SZ,20190801,4.26,4.27,4.22,4.23,4.24,-0.01,-0.2358,31020.33,13154.109,4.743,4.23,4.26,4.27,4.22
300344.SZ,20190802,4.18,4.18,4.07,4.14,4.23,-0.09,-2.1277,41313.27,17091.768,4.743,4.14,4.18,4.18,4.07
300344.SZ,20190805,4.12,4.2,4.09,4.12,4.14,-0.02,-0.4831,27381.16,11343.791,4.743,4.12,4.12,4.2,4.09
300344.SZ,20190806,4.06,4.08,3.92,4.01,4.12,-0.11,-2.6699,52493.98,20957.629,4.743,4.01,4.06,4.08,3.92
300344.SZ,20190807,4.04,4.05,3.96,3.96,4.01,-0.05,-1.2469,22433.4,8980.958,4.743,3.96,4.04,4.05,3.96
300344.SZ,20190808,3.99,4.02,3.95,3.95,3.96,-0.01,-0.2525,23295.24,9298.146,4.743,3.95,3.99,4.02,3.95
300344.SZ,20190809,3.98,4.11,3.91,4.02,3.95,0.07,1.7722,52920.76,21252.093,4.743,4.02,3.98,4.11,3.91
300344.SZ,20190812,4.02,4.02,3.93,4.0,4.02,-0.02,-0.4975,39655.6,15712.037,4.743,4.0,4.02,4.02,3.93
300344.SZ,20190813,3.97,3.97,3.92,3.95,4.0,-0.05,-1.25,31424.43,12384.64,4.743,3.95,3.97,3.97,3.92
300344.SZ,20190814,3.98,4.01,3.94,3.95,3.95,0.0,0.0,29470.49,11713.368,4.743,3.95,3.98,4.01,3.94
300344.SZ,20190815,3.82,3.96,3.76,3.93,3.95,-0.02,-0.5063,52652.7,20298.354,4.743,3.93,3.82,3.96,3.76
300344.SZ,20190816,3.9,3.97,3.87,3.92,3.93,-0.01,-0.2545,38680.99,15215.342,4.743,3.92,3.9,3.97,3.87
300344.SZ,20190819,3.96,4.07,3.94,4.06,3.92,0.14,3.5714,50845.78,20461.92,4.743,4.06,3.96,4.07,3.94
300344.SZ,20190820,4.04,4.12,4.03,4.11,4.06,0.05,1.2315,52504.08,21478.27,4.743,4.11,4.04,4.12,4.03
300344.SZ,20190821,4.08,4.11,4.01,4.03,4.11,-0.08,-1.9465,45353.4,18381.354,4.743,4.03,4.08,4.11,4.01
300344.SZ,20190822,4.05,4.07,4.01,4.05,4.03,0.02,0.4963,34104.84,13793.438,4.743,4.05,4.05,4.07,4.01
300344.SZ,20190823,4.03,4.1,4.03,4.05,4.05,0.0,0.0,35672.72,14492.528,4.743,4.05,4.03,4.1,4.03
300344.SZ,20190826,3.95,4.01,3.94,3.98,4.05,-0.07,-1.7284,33145.85,13173.814,4.743,3.98,3.95,4.01,3.94
300344.SZ,20190827,4.01,4.11,3.99,4.08,3.98,0.1,2.5126,49654.64,20178.165,4.743,4.08,4.01,4.11,3.99
300344.SZ,20190828,4.08,4.18,4.08,4.14,4.08,0.06,1.4706,62442.03,25892.758,4.743,4.14,4.08,4.18,4.08
300344.SZ,20190829,4.15,4.32,4.08,4.19,4.14,0.05,1.2077,114456.95,48037.203,4.743,4.19,4.15,4.32,4.08
300344.SZ,20190830,4.17,4.2,4.0,4.05,4.19,-0.14,-3.3413,81927.4,33672.291,4.743,4.05,4.17,4.2,4.0
300344.SZ,20190902,4.05,4.18,4.02,4.14,4.05,0.09,2.2222,65120.96,26769.141,4.743,4.14,4.05,4.18,4.02
300344.SZ,20190903,4.42,4.55,4.42,4.55,4.14,0.41,9.9034,141394.31,64067.052,4.743,4.55,4.42,4.55,4.42
300344.SZ,20190904,4.55,4.78,4.46,4.47,4.55,-0.08,-1.7582,386269.39,177958.541,4.743,4.47,4.55,4.78,4.46
300344.SZ,20190905,4.4,4.53,4.37,4.42,4.47,-0.05,-1.1186,218985.8,97446.248,4.743,4.42,4.4,4.53,4.37
300344.SZ,20190906,4.37,4.45,4.21,4.29,4.42,-0.13,-2.9412,176780.12,76133.445,4.743,4.29,4.37,4.45,4.21
300344.SZ,20190909,4.32,4.41,4.3,4.4,4.29,0.11,2.5641,116944.88,51058.15,4.743,4.4,4.32,4.41,4.3
300344.SZ,20190910,4.42,4.53,4.36,4.47,4.4,0.07,1.5909,121069.0,53904.752,4.743,4.47,4.42,4.53,4.36
300344.SZ,20190911,4.45,4.47,4.36,4.37,4.47,-0.1,-2.2371,90343.12,39717.547,4.743,4.37,4.45,4.47,4.36
300344.SZ,20190912,4.38,4.49,4.38,4.49,4.37,0.12,2.746,101740.0,45189.995,4.743,4.49,4.38,4.49,4.38
300344.SZ,20190916,4.49,4.55,4.44,4.47,4.49,-0.02,-0.4454,103471.72,46411.582,4.743,4.47,4.49,4.55,4.44
300344.SZ,20190917,4.45,4.45,4.34,4.37,4.47,-0.1,-2.2371,84953.4,37208.682,4.743,4.37,4.45,4.45,4.34
300344.SZ,20190918,4.39,4.41,4.33,4.34,4.37,-0.03,-0.6865,44225.64,19339.507,4.743,4.34,4.39,4.41,4.33
300344.SZ,20190919,4.35,4.45,4.29,4.43,4.34,0.09,2.0737,65295.16,28633.011,4.743,4.43,4.35,4.45,4.29
300344.SZ,20190920,4.42,4.62,4.42,4.56,4.43,0.13,2.9345,165083.85,74753.46,4.743,4.56,4.42,4.62,4.42
300344.SZ,20190923,4.51,4.66,4.46,4.6,4.56,0.04,0.8772,123269.75,56283.186,4.743,4.6,4.51,4.66,4.46
300344.SZ,20190924,4.63,4.65,4.54,4.55,4.6,-0.05,-1.087,97525.17,44784.552,4.743,4.55,4.63,4.65,4.54
300344.SZ,20190925,4.55,4.65,4.5,4.5,4.55,-0.05,-1.0989,92900.88,42609.724,4.743,4.5,4.55,4.65,4.5
300344.SZ,20190926,4.56,4.56,4.21,4.24,4.5,-0.26,-5.7778,97865.71,42365.835,4.743,4.24,4.56,4.56,4.21
300344.SZ,20190927,4.26,4.52,4.21,4.37,4.24,0.13,3.066,87601.17,38549.183,4.743,4.37,4.26,4.52,4.21
300344.SZ,20190930,4.43,4.48,4.35,4.37,4.37,0.0,0.0,63601.08,28080.647,4.743,4.37,4.43,4.48,4.35
300344.SZ,20191008,4.37,4.47,4.29,4.36,4.37,-0.01,-0.2288,46333.2,20173.086,4.743,4.36,4.37,4.47,4.29
300344.SZ,20191009,4.36,4.36,4.22,4.29,4.36,-0.07,-1.6055,53910.82,23062.772,4.743,4.29,4.36,4.36,4.22
300344.SZ,20191010,4.32,4.38,4.26,4.38,4.29,0.09,2.0979,47385.2,20515.356,4.743,4.38,4.32,4.38,4.26
300344.SZ,20191011,4.38,4.77,4.38,4.56,4.38,0.18,4.1096,163649.99,75295.723,4.743,4.56,4.38,4.77,4.38
300344.SZ,20191014,4.58,4.69,4.53,4.58,4.56,0.02,0.4386,129330.91,59478.32,4.743,4.58,4.58,4.69,4.53
300344.SZ,20191015,4.53,4.58,4.45,4.45,4.58,-0.13,-2.8384,78146.75,35166.346,4.743,4.45,4.53,4.58,4.45
300344.SZ,20191016,4.43,4.54,4.38,4.38,4.45,-0.07,-1.573,73414.92,32681.992,4.743,4.38,4.43,4.54,4.38
300344.SZ,20191017,4.36,4.45,4.31,4.34,4.38,-0.04,-0.9132,51870.4,22721.848,4.743,4.34,4.36,4.45,4.31
300344.SZ,20191018,4.36,4.39,4.23,4.27,4.34,-0.07,-1.6129,44227.4,19013.508,4.743,4.27,4.36,4.39,4.23
300344.SZ,20191021,4.34,4.36,4.19,4.25,4.27,-0.02,-0.4684,53457.4,22654.454,4.743,4.25,4.34,4.36,4.19
300344.SZ,20191022,4.25,4.38,4.21,4.37,4.25,0.12,2.8235,50128.07,21568.442,4.743,4.37,4.25,4.38,4.21
300344.SZ,20191023,4.38,4.4,4.29,4.31,4.37,-0.06,-1.373,43004.43,18760.027,4.743,4.31,4.38,4.4,4.29
300344.SZ,20191024,4.35,4.38,4.3,4.34,4.31,0.03,0.6961,31371.76,13614.217,4.743,4.34,4.35,4.38,4.3
300344.SZ,20191025,4.38,4.39,4.28,4.37,4.34,0.03,0.6912,42452.28,18414.862,4.743,4.37,4.38,4.39,4.28
300344.SZ,20191028,4.39,4.53,4.38,4.53,4.37,0.16,3.6613,74059.76,33216.408,4.743,4.53,4.39,4.53,4.38
300344.SZ,20191029,4.55,4.55,4.37,4.39,4.53,-0.14,-3.0905,51355.96,22840.977,4.743,4.39,4.55,4.55,4.37
300344.SZ,20191030,4.39,4.39,4.29,4.32,4.39,-0.07,-1.5945,40014.2,17314.465,4.743,4.32,4.39,4.39,4.29
300344.SZ,20191031,4.37,4.48,4.3,4.45,4.32,0.13,3.0093,121078.6,53161.49,4.743,4.45,4.37,4.48,4.3
300344.SZ,20191101,4.46,4.46,4.34,4.36,4.45,-0.09,-2.0225,62211.4,27296.16,4.743,4.36,4.46,4.46,4.34
300344.SZ,20191104,4.36,4.5,4.31,4.49,4.36,0.13,2.9817,79117.76,35292.473,4.743,4.49,4.36,4.5,4.31
300344.SZ,20191105,4.49,4.5,4.4,4.46,4.49,-0.03,-0.6682,45905.17,20407.211,4.743,4.46,4.49,4.5,4.4
300344.SZ,20191106,4.47,4.65,4.42,4.43,4.46,-0.03,-0.6726,108392.68,49129.387,4.743,4.43,4.47,4.65,4.42
300344.SZ,20191107,4.38,4.41,4.32,4.39,4.43,-0.04,-0.9029,52815.0,23061.673,4.743,4.39,4.38,4.41,4.32
300344.SZ,20191108,4.39,4.46,4.35,4.35,4.39,-0.04,-0.9112,37647.0,16569.413,4.743,4.35,4.39,4.46,4.35
300344.SZ,20191111,4.35,4.4,4.19,4.22,4.35,-0.13,-2.9885,49154.24,21042.836,4.743,4.22,4.35,4.4,4.19
300344.SZ,20191112,4.21,4.35,4.21,4.34,4.22,0.12,2.8436,39507.8,16897.934,4.743,4.34,4.21,4.35,4.21
300344.SZ,20191113,4.35,4.4,4.33,4.4,4.34,0.06,1.3825,42071.16,18386.722,4.743,4.4,4.35,4.4,4.33
300344.SZ,20191114,4.4,4.44,4.36,4.36,4.4,-0.04,-0.9091,34149.72,14994.315,4.743,4.36,4.4,4.44,4.36
300344.SZ,20191115,4.37,4.38,4.3,4.3,4.36,-0.06,-1.3761,30879.0,13360.22,4.743,4.3,4.37,4.38,4.3
300344.SZ,20191118,4.26,4.35,4.25,4.28,4.3,-0.02,-0.4651,20879.6,8957.674,4.743,4.28,4.26,4.35,4.25
300344.SZ,20191119,4.22,4.39,4.22,4.38,4.28,0.1,2.3364,28240.68,12261.036,4.743,4.38,4.22,4.39,4.22
300344.SZ,20191120,4.41,4.42,4.3,4.32,4.38,-0.06,-1.3699,21312.13,9239.202,4.743,4.32,4.41,4.42,4.3
