ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20200623,8.32,8.52,8.22,8.37,8.3,0.07,0.8434,63346.0,52907.444,2.5168,8.349431629013079,8.299554498612762,8.499063020214031,8.199800237812129
300555.SZ,20200624,8.33,8.35,8.19,8.19,8.35,-0.16,-1.9162,41822.5,34476.544,2.5229,8.189675386444707,8.329669837495045,8.34966904478795,8.189675386444707
300555.SZ,20200629,8.17,8.17,8.01,8.04,8.19,-0.15,-1.8315,35172.0,28367.461,2.5229,8.039681331747918,8.169676179151802,8.169676179151802,8.00968252080856
300555.SZ,20200630,8.09,8.19,8.07,8.14,8.04,0.1,1.2438,24878.5,20229.993,2.5229,8.139677368212444,8.089679349980182,8.189675386444707,8.069680142687277
300555.SZ,20200701,8.17,8.2,8.07,8.11,8.14,-0.03,-0.3686,28140.0,22866.361,2.5229,8.109678557273087,8.169676179151802,8.19967499009116,8.069680142687277
300555.SZ,20200702,8.11,8.24,8.1,8.22,8.11,0.11,1.3564,35669.05,29249.097,2.5229,8.219674197384068,8.109678557273087,8.239673404676973,8.099678953626634
300555.SZ,20200703,8.24,8.35,8.2,8.33,8.22,0.11,1.3382,41818.5,34621.779,2.5229,8.329669837495045,8.239673404676973,8.34966904478795,8.19967499009116
300555.SZ,20200706,8.38,8.7,8.37,8.7,8.33,0.37,4.4418,81757.26,70168.974,2.5229,8.699655172413792,8.379667855727309,8.699655172413792,8.369668252080855
300555.SZ,20200707,8.76,9.02,8.65,8.78,8.7,0.08,0.9195,96136.5,85047.18,2.5229,8.779652001585411,8.759652794292506,9.019642489100276,8.64965715418153
300555.SZ,20200708,8.77,8.99,8.73,8.96,8.78,0.18,2.0501,65924.5,58628.458,2.5229,8.959644867221561,8.769652397938959,8.989643678160919,8.72965398335315
300555.SZ,20200709,9.07,9.27,8.9,9.22,8.96,0.26,2.9018,79271.96,72152.778,2.5229,9.21963456202933,9.06964050733254,9.269632580261591,8.899647245342846
300555.SZ,20200710,9.12,9.32,8.96,8.96,9.22,-0.26,-2.82,74589.5,67928.205,2.5229,8.959644867221561,9.119638525564802,9.319630598493855,8.959644867221561
300555.SZ,20200713,9.03,9.5,9.01,9.36,8.96,0.4,4.4643,82140.99,76311.675,2.5229,9.359629013079669,9.029642092746728,9.499623464130003,9.009642885453824
300555.SZ,20200714,9.29,9.54,9.09,9.34,9.36,-0.02,-0.2137,75257.5,70038.142,2.5229,9.339629805786762,9.289631787554496,9.539621878715812,9.089639714625443
300555.SZ,20200715,9.33,9.38,8.94,8.98,9.34,-0.36,-3.8544,65969.52,59991.858,2.5229,8.979644074514466,9.32963020214031,9.379628220372572,8.939645659928656
300555.SZ,20200716,8.96,9.08,8.58,8.63,8.98,-0.35,-3.8976,57424.5,50975.558,2.5229,8.629657946888624,8.959644867221561,9.079640110978993,8.57965992865636
300555.SZ,20200717,8.66,8.82,8.54,8.6,8.63,-0.03,-0.3476,44684.5,38640.447,2.5229,8.599659135949265,8.659656757827982,8.819650416171225,8.53966151407055
300555.SZ,20200720,8.69,9.02,8.67,8.98,8.6,0.38,4.4186,49471.0,43845.618,2.5229,8.979644074514466,8.68965556876734,9.019642489100276,8.669656361474434
300555.SZ,20200721,9.07,9.15,8.85,8.98,8.98,0.0,0.0,42447.58,38080.315,2.5229,8.979644074514466,9.06964050733254,9.149637336504162,8.849649227110582
300555.SZ,20200722,8.97,9.02,8.84,8.85,8.98,-0.13,-1.4477,42786.5,38259.214,2.5229,8.849649227110582,8.969644470868014,9.019642489100276,8.83964962346413
300555.SZ,20200723,8.8,8.9,8.51,8.75,8.85,-0.1,-1.1299,55106.97,47934.972,2.5229,8.749653190646056,8.79965120887832,8.899647245342846,8.509662703131193
300555.SZ,20200724,8.72,9.14,8.48,8.52,8.75,-0.23,-2.6286,65108.0,57169.664,2.5229,8.519662306777645,8.719654379706698,9.13963773285771,8.479663892191835
300555.SZ,20200727,8.49,8.61,8.3,8.43,8.52,-0.09,-1.0563,38788.5,32568.374,2.5229,8.429665873959571,8.489663495838288,8.609658739595718,8.299671026555687
300555.SZ,20200728,8.43,8.71,8.34,8.55,8.43,0.12,1.4235,29646.0,25290.237,2.5229,8.549661117717003,8.429665873959571,8.709654776060246,8.339669441141497
300555.SZ,20200729,8.49,8.76,8.43,8.74,8.55,0.19,2.2222,36718.5,31645.208,2.5229,8.739653586999603,8.489663495838288,8.759652794292506,8.429665873959571
300555.SZ,20200730,8.79,8.81,8.63,8.7,8.74,-0.04,-0.4577,31645.8,27598.713,2.5229,8.699655172413792,8.789651605231864,8.809650812524772,8.629657946888624
300555.SZ,20200731,8.64,9.02,8.64,9.0,8.7,0.3,3.4483,58212.45,51645.694,2.5229,8.999643281807371,8.639657550535077,9.019642489100276,8.639657550535077
300555.SZ,20200803,9.01,9.17,9.01,9.14,9.0,0.14,1.5556,46195.02,42105.907,2.5229,9.13963773285771,9.009642885453824,9.169636543797065,9.009642885453824
300555.SZ,20200804,9.1,9.15,8.91,9.11,9.14,-0.03,-0.3282,61646.46,55621.469,2.5229,9.10963892191835,9.099639318271898,9.149637336504162,8.909646848989299
300555.SZ,20200805,9.16,9.26,8.94,9.18,9.11,0.07,0.7684,47298.34,43189.99,2.5229,9.179636147443516,9.159636940150612,9.25963297661514,8.939645659928656
300555.SZ,20200806,9.19,9.3,8.86,9.25,9.18,0.07,0.7625,59000.5,54293.927,2.5229,9.249633372968686,9.18963575108997,9.299631391200952,8.859648830757035
300555.SZ,20200807,9.23,9.23,8.89,9.06,9.25,-0.19,-2.0541,47198.0,42654.919,2.5229,9.059640903686088,9.229634165675783,9.229634165675783,8.889647641696394
300555.SZ,20200810,9.0,9.35,9.0,9.31,9.06,0.25,2.7594,56856.0,52464.308,2.5229,9.309630994847405,8.999643281807371,9.349629409433216,8.999643281807371
300555.SZ,20200811,9.28,9.35,8.8,8.98,9.31,-0.33,-3.5446,52056.0,47436.919,2.5229,8.979644074514466,9.279632183908044,9.349629409433216,8.79965120887832
300555.SZ,20200812,9.0,9.06,8.73,9.05,8.98,0.07,0.7795,50408.0,44798.738,2.5229,9.049641300039635,8.999643281807371,9.059640903686088,8.72965398335315
300555.SZ,20200813,9.07,9.2,8.99,9.02,9.05,-0.03,-0.3315,46286.5,42073.275,2.5229,9.019642489100276,9.06964050733254,9.199635354736422,8.989643678160919
300555.SZ,20200814,9.02,9.22,8.86,9.2,9.02,0.18,1.9956,47577.5,43080.709,2.5229,9.199635354736422,9.019642489100276,9.21963456202933,8.859648830757035
300555.SZ,20200817,9.18,9.29,9.04,9.22,9.2,0.02,0.2174,59141.07,54443.337,2.5229,9.21963456202933,9.179636147443516,9.289631787554496,9.03964169639318
300555.SZ,20200818,9.23,9.33,9.16,9.25,9.22,0.03,0.3254,42611.1,39381.986,2.5229,9.249633372968686,9.229634165675783,9.32963020214031,9.159636940150612
300555.SZ,20200819,9.25,9.25,9.0,9.09,9.25,-0.16,-1.7297,46784.97,42566.434,2.5229,9.089639714625443,9.249633372968686,9.249633372968686,8.999643281807371
300555.SZ,20200820,9.06,9.11,8.88,8.94,9.09,-0.15,-1.6502,37468.98,33713.667,2.5229,8.939645659928656,9.059640903686088,9.10963892191835,8.879648038049941
300555.SZ,20200821,8.97,9.44,8.94,9.09,8.94,0.15,1.6779,88844.0,81245.383,2.5229,9.089639714625443,8.969644470868014,9.439625842251289,8.939645659928656
300555.SZ,20200824,9.09,9.38,8.83,9.27,9.09,0.18,1.9802,69542.61,63830.68,2.5229,9.269632580261591,9.089639714625443,9.379628220372572,8.829650019817677
300555.SZ,20200825,9.27,9.7,9.21,9.55,9.27,0.28,3.0205,118506.5,112565.179,2.5229,9.549621482362268,9.269632580261591,9.699615537059056,9.209634958382878
300555.SZ,20200826,9.53,9.75,9.29,9.45,9.55,-0.1,-1.0471,88866.0,84512.603,2.5229,9.44962544589774,9.52962227506936,9.74961355529132,9.289631787554496
300555.SZ,20200827,9.4,11.34,9.4,11.34,9.45,1.89,20.0,339834.14,362807.965,2.5229,11.339550535077288,9.399627427665475,11.339550535077288,9.399627427665475
300555.SZ,20200828,11.4,11.4,10.21,10.54,11.34,-0.8,-7.0547,335884.27,355147.748,2.5229,10.539582243361076,11.399548156956005,11.399548156956005,10.20959532302814
300555.SZ,20200831,10.25,10.64,10.05,10.16,10.54,-0.38,-3.6053,191847.06,198325.282,2.5229,10.159597304795875,10.24959373761395,10.639578279825605,10.049601664684898
300555.SZ,20200901,10.08,10.76,9.89,10.66,10.16,0.5,4.9213,221167.58,229644.714,2.5229,10.659577487118508,10.079600475624256,10.759573523583034,9.889608006341655
300555.SZ,20200902,10.48,11.39,10.45,10.87,10.66,0.21,1.97,258997.07,281469.617,2.5229,10.869569163694011,10.479584621482362,11.389548553309552,10.449585810543002
300555.SZ,20200903,10.82,10.82,10.23,10.4,10.87,-0.47,-4.3238,149010.39,156429.607,2.5229,10.39958779231074,10.819571145461753,10.819571145461753,10.229594530321046
300555.SZ,20200904,10.12,11.35,10.12,11.13,10.4,0.73,7.0192,223579.58,243344.256,2.5229,11.129558858501785,10.119598890210066,11.34955013872374,10.119598890210066
300555.SZ,20200907,11.1,12.8,10.88,12.04,11.13,0.91,8.1761,306425.08,355265.212,2.5229,12.039522790328972,11.099560047562424,12.799492667459374,10.879568767340468
300555.SZ,20200908,11.77,12.34,11.36,12.04,12.04,0.0,0.0,225792.07,267191.541,2.5229,12.039522790328972,11.76953349187475,12.339510899722551,11.359549742370191
300555.SZ,20200909,11.68,11.98,10.32,10.45,12.04,-1.59,-13.206,227866.2,258300.564,2.5229,10.449585810543002,11.679537059056678,11.979525168450255,10.31959096313912
300555.SZ,20200910,10.52,10.65,9.31,9.46,10.45,-0.99,-9.4737,176854.34,173933.263,2.5229,9.459625049544194,10.519583036068171,10.649577883472055,9.309630994847405
300555.SZ,20200911,9.3,9.87,9.16,9.7,9.46,0.24,2.537,104825.57,100334.486,2.5229,9.699615537059056,9.299631391200952,9.86960879904875,9.159636940150612
300555.SZ,20200914,9.71,10.3,9.65,10.13,9.7,0.43,4.433,123976.57,124681.658,2.5229,10.12959849385652,9.70961514070551,10.299591755846215,9.649617518826792
300555.SZ,20200915,10.27,10.42,10.0,10.27,10.13,0.14,1.382,104376.1,106282.029,2.5229,10.269592944906854,10.269592944906854,10.419586999603643,9.999603646452634
300555.SZ,20200916,10.11,10.23,9.95,10.1,10.27,-0.17,-1.6553,71816.5,72290.586,2.5229,10.09959968291716,10.109599286563611,10.229594530321046,9.949605628220372
300555.SZ,20200917,10.0,10.34,10.0,10.13,10.1,0.03,0.297,77338.24,78682.882,2.5229,10.12959849385652,9.999603646452634,10.339590170432023,9.999603646452634
300555.SZ,20200918,10.12,10.2,9.91,10.08,10.13,-0.05,-0.4936,64907.0,65263.622,2.5229,10.079600475624256,10.119598890210066,10.199595719381689,9.909607213634562
300555.SZ,20200921,10.17,10.17,9.82,10.01,10.08,-0.07,-0.6944,61687.5,61641.11,2.5229,10.009603250099088,10.16959690844233,10.16959690844233,9.819610780816488
300555.SZ,20200922,9.95,10.08,9.82,9.82,10.01,-0.19,-1.8981,44769.5,44487.712,2.5229,9.819610780816488,9.949605628220372,10.079600475624256,9.819610780816488
300555.SZ,20200923,9.9,10.16,9.88,9.96,9.82,0.14,1.4257,48219.0,48299.889,2.5229,9.959605231866826,9.89960760998811,10.159597304795875,9.879608402695204
300555.SZ,20200924,9.89,9.97,9.57,9.57,9.96,-0.39,-3.9157,53694.0,52286.393,2.5229,9.56962068965517,9.889608006341655,9.969604835513278,9.56962068965517
300555.SZ,20200925,9.66,9.67,9.39,9.43,9.57,-0.14,-1.4629,36141.5,34360.152,2.5229,9.429626238604834,9.659617122473245,9.669616726119695,9.389627824019025
300555.SZ,20200928,9.5,9.5,9.1,9.12,9.43,-0.31,-3.2874,32120.02,29739.616,2.5229,9.119638525564802,9.499623464130003,9.499623464130003,9.099639318271898
300555.SZ,20200929,9.12,9.54,9.12,9.32,9.12,0.2,2.193,36166.5,33821.793,2.5229,9.319630598493855,9.119638525564802,9.539621878715812,9.119638525564802
300555.SZ,20200930,9.38,9.49,9.26,9.39,9.32,0.07,0.7511,35321.0,33102.379,2.5229,9.389627824019025,9.379628220372572,9.489623860483553,9.25963297661514
300555.SZ,20201009,9.53,9.72,9.48,9.67,9.39,0.28,2.9819,34978.0,33690.012,2.5229,9.669616726119695,9.52962227506936,9.719614744351963,9.4796242568371
300555.SZ,20201012,9.72,10.52,9.7,10.41,9.67,0.74,7.6525,114047.0,116963.986,2.5229,10.409587395957193,9.719614744351963,10.519583036068171,9.699615537059056
300555.SZ,20201013,10.34,10.72,10.2,10.56,10.41,0.15,1.4409,107034.16,112308.616,2.5229,10.559581450653983,10.339590170432023,10.719575108997226,10.199595719381689
300555.SZ,20201014,10.53,10.79,10.4,10.51,10.56,-0.05,-0.4735,87161.5,92296.528,2.5229,10.50958343242172,10.529582639714624,10.789572334522392,10.39958779231074
300555.SZ,20201015,10.48,10.85,10.35,10.59,10.51,0.08,0.7612,97304.0,103158.811,2.5229,10.58958026159334,10.479584621482362,10.849569956401108,10.349589774078478
300555.SZ,20201016,10.58,10.7,10.46,10.65,10.59,0.06,0.5666,66434.5,70454.666,2.5229,10.649577883472055,10.579580657946888,10.699575901704318,10.459585414189457
300555.SZ,20201019,10.71,10.97,10.46,10.5,10.65,-0.15,-1.4085,63196.5,67089.14,2.5229,10.499583828775268,10.709575505350774,10.969565200158542,10.459585414189457
300555.SZ,20201020,10.6,11.25,10.41,11.14,10.5,0.64,6.0952,157979.5,172299.076,2.5229,11.139558462148235,10.599579865239791,11.249554102259214,10.409587395957193
300555.SZ,20201021,11.33,11.94,10.83,11.56,11.14,0.42,3.7702,263580.15,299184.204,2.5229,11.559541815299246,11.329550931430836,11.939526753864444,10.829570749108203
300555.SZ,20201022,11.17,11.35,10.43,11.35,11.56,-0.21,-1.8166,231256.5,254094.983,2.5229,11.34955013872374,11.169557273087593,11.34955013872374,10.429586603250096
300555.SZ,20201023,11.23,12.52,11.01,12.05,11.35,0.7,6.1674,343629.83,406737.807,2.5229,12.049522393975426,11.22955489496631,12.5195037653587,11.009563614744351
300555.SZ,20201026,11.8,11.9,11.14,11.56,12.05,-0.49,-4.0664,217670.0,252366.775,2.5229,11.559541815299246,11.79953230281411,11.899528339278636,11.139558462148235
300555.SZ,20201027,11.31,11.75,11.21,11.4,11.56,-0.16,-1.3841,182933.08,209133.187,2.5229,11.399548156956005,11.30955172413793,11.749534284581848,11.209555687673404
300555.SZ,20201028,11.65,12.24,11.05,11.74,11.4,0.34,2.9825,224493.73,260806.896,2.5229,11.739534680935394,11.64953824811732,12.239514863258028,11.04956202933016
300555.SZ,20201029,11.25,12.78,11.03,12.41,11.74,0.67,5.707,287737.48,340729.801,2.5229,12.40950812524772,11.249554102259214,12.779493460166464,11.029562822037256
300555.SZ,20201030,12.14,12.41,10.7,11.12,12.41,-1.29,-10.3948,253823.66,298321.557,2.5229,11.119559254855329,12.139518826793498,12.40950812524772,10.699575901704318
300555.SZ,20201102,11.24,12.3,11.22,12.02,11.12,0.9,8.0935,253433.5,300616.984,2.5229,12.019523583036069,11.239554498612762,12.29951248513674,11.219555291319857
300555.SZ,20201103,12.12,13.2,11.98,12.74,12.02,0.72,5.99,311507.6,390003.969,2.5229,12.739495045580655,12.119519619500592,13.199476813317476,11.979525168450255
300555.SZ,20201104,12.51,12.58,11.86,12.4,12.74,-0.34,-2.6688,228528.5,278796.681,2.5229,12.399508521601268,12.509504161712249,12.579501387237414,11.859529924692826
300555.SZ,20201105,12.37,12.7,11.98,12.6,12.4,0.2,1.6129,218329.5,269618.177,2.5229,12.59950059453032,12.369509710661909,12.699496630994847,11.979525168450255
300555.SZ,20201106,12.47,12.48,11.55,11.72,12.6,-0.88,-6.9841,163534.2,194884.256,2.5229,11.71953547364249,12.469505747126435,12.47950535077289,11.549542211652794
300555.SZ,20201109,11.84,12.12,11.66,11.75,11.72,0.03,0.256,132340.08,157943.259,2.5229,11.749534284581848,11.83953071739992,12.119519619500592,11.659537851763773
300555.SZ,20201110,11.73,11.74,11.06,11.17,11.75,-0.58,-4.9362,130253.0,147513.169,2.5229,11.169557273087593,11.729535077288942,11.739534680935394,11.059561632976614
300555.SZ,20201111,11.87,13.4,11.87,13.4,11.17,2.23,19.9642,471877.85,622431.611,2.5229,13.399468886246533,11.869529528339278,13.399468886246533,11.869529528339278
300555.SZ,20201112,12.88,16.08,12.88,16.08,13.4,2.68,20.0,635295.11,959967.391,2.5229,16.079362663495836,12.879489496630994,16.079362663495836,12.879489496630994
300555.SZ,20201113,15.84,16.08,13.02,13.2,16.08,-2.88,-17.9104,613886.21,879237.008,2.5229,13.199476813317476,15.839372175980976,16.079362663495836,13.01948394768133
300555.SZ,20201116,12.71,14.42,12.71,13.58,13.2,0.38,2.8788,518945.45,709661.127,2.5229,13.579461751882675,12.7094962346413,14.4194284581847,12.7094962346413
300555.SZ,20201117,13.46,13.71,12.38,12.92,13.58,-0.66,-4.8601,415589.12,530493.613,2.5229,12.919487911216804,13.45946650812525,13.709456599286565,12.379509314308365
300555.SZ,20201118,12.49,12.78,12.11,12.22,12.92,-0.7,-5.418,332201.66,409389.985,2.5229,12.219515655965122,12.489504954419342,12.779493460166464,12.10952001585414
300555.SZ,20201119,12.0,12.65,11.69,12.45,12.22,0.23,1.8822,305852.16,371865.621,2.5229,12.44950653983353,11.999524375743162,12.649498612762583,11.68953666270313
300555.SZ,20201120,12.3,13.7,12.21,12.75,12.45,0.3,2.4096,368187.38,474444.294,2.5229,12.74949464922711,12.29951248513674,13.69945699564011,12.20951605231867
300555.SZ,20201123,12.38,14.33,12.38,13.63,12.75,0.88,6.902,479501.07,650620.847,2.5229,13.62945977011494,12.379509314308365,14.329432025366629,12.379509314308365
300555.SZ,20201124,13.12,14.25,12.98,13.39,13.63,-0.24,-1.7608,362532.47,489797.631,2.5229,13.389469282600077,13.119479984145858,14.249435196195003,12.97948553309552
300555.SZ,20201125,13.5,13.65,12.73,12.88,13.39,-0.51,-3.8088,298371.16,389787.516,2.5229,12.879489496630994,13.49946492271106,13.649458977407846,12.729495441934205
300555.SZ,20201126,12.65,12.86,12.08,12.2,12.88,-0.68,-5.2795,232649.5,286362.557,2.5229,12.199516448672211,12.649498612762583,12.859490289338089,12.079521204914784
300555.SZ,20201127,11.99,12.17,11.58,11.7,12.2,-0.5,-4.0984,185100.16,218741.978,2.5229,11.699536266349584,11.98952477209671,12.169517637732856,11.579541022592151
300555.SZ,20201130,11.7,11.88,11.52,11.56,11.7,-0.14,-1.1966,131359.66,153043.69,2.5229,11.559541815299246,11.699536266349584,11.87952913198573,11.519543400713436
300555.SZ,20201201,11.53,11.88,11.4,11.86,11.56,0.3,2.5952,136476.5,159225.357,2.5229,11.859529924692826,11.529543004359889,11.87952913198573,11.399548156956005
300555.SZ,20201202,11.8,11.83,11.45,11.55,11.86,-0.31,-2.6138,125046.5,145118.366,2.5229,11.549542211652794,11.79953230281411,11.829531113753468,11.449546175188267
300555.SZ,20201203,11.49,12.15,11.38,11.96,11.55,0.41,3.5498,168041.0,198274.737,2.5229,11.959525961157352,11.489544589774075,12.14951843043995,11.3795489496631
300555.SZ,20201204,11.96,12.05,11.61,11.84,11.96,-0.12,-1.0033,116912.5,137786.786,2.5229,11.83953071739992,11.959525961157352,12.049522393975426,11.609539833531509
300555.SZ,20201207,11.8,12.2,11.61,12.09,11.84,0.25,2.1115,152915.0,183132.106,2.5229,12.089520808561236,11.79953230281411,12.199516448672211,11.609539833531509
300555.SZ,20201208,12.11,12.24,11.75,11.76,12.09,-0.33,-2.7295,94793.0,112982.304,2.5229,11.759533888228296,12.10952001585414,12.239514863258028,11.749534284581848
300555.SZ,20201209,11.68,11.68,10.78,10.86,11.76,-0.9,-7.6531,161231.0,178171.067,2.5229,10.85956956004756,11.679537059056678,11.679537059056678,10.77957273087594
300555.SZ,20201210,10.75,10.93,10.63,10.76,10.86,-0.1,-0.9208,72013.0,77587.346,2.5229,10.759573523583034,10.749573919936584,10.92956678557273,10.62957867617915
300555.SZ,20201211,10.85,10.86,10.33,10.46,10.76,-0.3,-2.7881,71374.5,75265.652,2.5229,10.459585414189457,10.849569956401108,10.85956956004756,10.329590566785573
300555.SZ,20201214,10.64,10.74,10.45,10.59,10.46,0.13,1.2428,51451.5,54495.25,2.5229,10.58958026159334,10.639578279825605,10.739574316290131,10.449585810543002
300555.SZ,20201215,10.59,10.75,10.5,10.53,10.59,-0.06,-0.5666,56691.0,60014.697,2.5229,10.529582639714624,10.58958026159334,10.749573919936584,10.499583828775268
300555.SZ,20201216,10.42,10.52,10.07,10.13,10.53,-0.4,-3.7987,76026.5,77979.577,2.5229,10.12959849385652,10.419586999603643,10.519583036068171,10.069600871977803
300555.SZ,20201217,10.13,10.29,9.85,10.2,10.13,0.07,0.691,87282.5,87964.917,2.5229,10.199595719381689,10.12959849385652,10.28959215219976,9.849609591755843
300555.SZ,20201218,10.21,10.29,9.95,9.97,10.2,-0.23,-2.2549,75152.0,75679.229,2.5229,9.969604835513278,10.20959532302814,10.28959215219976,9.949605628220372
300555.SZ,20201221,9.97,10.13,9.9,9.92,9.97,-0.05,-0.5015,61728.0,61648.548,2.5229,9.919606817281014,9.969604835513278,10.12959849385652,9.89960760998811
300555.SZ,20201222,9.95,9.95,9.55,9.62,9.92,-0.3,-3.0242,76682.0,74784.721,2.5229,9.619618707887431,9.949605628220372,9.949605628220372,9.549621482362268
300555.SZ,20201223,9.68,9.87,9.53,9.62,9.62,0.0,0.0,70258.0,68208.293,2.5229,9.619618707887431,9.67961632976615,9.86960879904875,9.52962227506936
300555.SZ,20201224,9.58,9.58,9.16,9.18,9.62,-0.44,-4.5738,91101.0,84852.405,2.5229,9.179636147443516,9.579620293301623,9.579620293301623,9.159636940150612
300555.SZ,20201225,9.25,9.59,9.22,9.27,9.18,0.09,0.9804,72393.5,67909.766,2.5229,9.269632580261591,9.249633372968686,9.589619896948076,9.21963456202933
300555.SZ,20201228,9.3,9.36,8.99,9.06,9.27,-0.21,-2.2654,62085.5,56664.839,2.5229,9.059640903686088,9.299631391200952,9.359629013079669,8.989643678160919
300555.SZ,20201229,9.01,9.55,8.96,9.16,9.06,0.1,1.1038,93672.5,86907.588,2.5229,9.159636940150612,9.009642885453824,9.549621482362268,8.959644867221561
300555.SZ,20201230,9.19,9.28,9.12,9.13,9.16,-0.03,-0.3275,59317.5,54567.368,2.5229,9.129638129211257,9.18963575108997,9.279632183908044,9.119638525564802
300555.SZ,20201231,9.11,9.32,9.08,9.28,9.13,0.15,1.6429,49039.63,45316.134,2.5229,9.279632183908044,9.10963892191835,9.319630598493855,9.079640110978993
300555.SZ,20210104,9.18,9.33,8.79,9.28,9.28,0.0,0.0,77204.0,71041.807,2.5229,9.279632183908044,9.179636147443516,9.32963020214031,8.789651605231864
300555.SZ,20210105,9.28,9.3,8.91,9.0,9.28,-0.28,-3.0172,78322.5,70908.678,2.5229,8.999643281807371,9.279632183908044,9.299631391200952,8.909646848989299
300555.SZ,20210106,9.03,9.07,8.49,8.54,9.0,-0.46,-5.1111,93741.0,81472.6,2.5229,8.53966151407055,9.029642092746728,9.06964050733254,8.489663495838288
300555.SZ,20210107,8.6,8.6,8.03,8.08,8.54,-0.46,-5.3864,92761.0,76315.271,2.523,8.08,8.6,8.6,8.03
300555.SZ,20210108,8.14,8.38,7.94,8.06,8.08,-0.02,-0.2475,89289.5,72927.857,2.523,8.06,8.14,8.38,7.94
300555.SZ,20210111,8.0,8.22,7.68,7.74,8.06,-0.32,-3.9702,81090.5,64180.601,2.523,7.74,8.0,8.22,7.680000000000001
300555.SZ,20210112,7.74,8.05,7.61,7.69,7.74,-0.05,-0.646,66822.0,52060.068,2.523,7.69,7.74,8.05,7.61
300555.SZ,20210113,7.74,7.74,7.27,7.3,7.69,-0.39,-5.0715,83645.57,62167.672,2.523,7.3,7.74,7.74,7.27
300555.SZ,20210114,7.37,7.5,7.22,7.39,7.3,0.09,1.2329,68640.07,50747.009,2.523,7.39,7.369999999999999,7.499999999999999,7.219999999999999
300555.SZ,20210115,7.38,7.75,7.33,7.67,7.39,0.28,3.7889,69226.0,52637.861,2.523,7.67,7.38,7.75,7.33
300555.SZ,20210118,7.73,8.05,7.68,7.97,7.67,0.3,3.9113,79976.0,63405.842,2.523,7.97,7.729999999999999,8.05,7.680000000000001
300555.SZ,20210119,7.93,8.37,7.93,8.25,7.97,0.28,3.5132,98226.0,80499.165,2.523,8.25,7.93,8.37,7.93
300555.SZ,20210120,8.29,8.35,8.05,8.23,8.25,-0.02,-0.2424,62381.0,50994.675,2.523,8.23,8.29,8.35,8.05
300555.SZ,20210121,8.21,8.34,8.12,8.21,8.23,-0.02,-0.243,55543.0,45792.763,2.523,8.21,8.21,8.34,8.12
300555.SZ,20210122,8.24,8.25,7.99,8.18,8.21,-0.03,-0.3654,50284.5,40965.31,2.523,8.18,8.24,8.25,7.99
300555.SZ,20210125,8.25,8.25,7.88,7.88,8.18,-0.3,-3.6675,47765.5,38227.193,2.523,7.88,8.25,8.25,7.88
300555.SZ,20210126,7.84,8.15,7.7,7.81,7.88,-0.07,-0.8883,38647.5,30503.904,2.523,7.81,7.84,8.15,7.700000000000001
300555.SZ,20210127,7.77,7.89,7.67,7.78,7.81,-0.03,-0.3841,42198.0,32758.813,2.523,7.779999999999999,7.77,7.889999999999999,7.67
300555.SZ,20210128,7.69,7.97,7.62,7.68,7.78,-0.1,-1.2853,51672.0,40274.046,2.523,7.680000000000001,7.69,7.97,7.62
300555.SZ,20210129,7.78,7.86,7.31,7.45,7.68,-0.23,-2.9948,53831.0,40418.405,2.523,7.45,7.779999999999999,7.86,7.31
300555.SZ,20210201,7.4,7.57,7.31,7.38,7.45,-0.07,-0.9396,38649.0,28718.234,2.523,7.38,7.4,7.570000000000001,7.31
300555.SZ,20210202,7.41,7.55,7.25,7.4,7.38,0.02,0.271,46080.0,33993.581,2.523,7.4,7.41,7.550000000000001,7.25
300555.SZ,20210203,7.36,7.74,7.2,7.63,7.4,0.23,3.1081,87346.0,64978.917,2.523,7.629999999999999,7.36,7.74,7.2
300555.SZ,20210204,7.51,7.56,6.91,7.37,7.63,-0.26,-3.4076,129102.0,92826.469,2.523,7.369999999999999,7.51,7.56,6.91
300555.SZ,20210205,7.27,7.47,7.09,7.33,7.37,-0.04,-0.5427,67645.5,49068.306,2.523,7.33,7.27,7.47,7.089999999999999
300555.SZ,20210208,7.2,7.34,6.98,7.29,7.33,-0.04,-0.5457,62769.0,44853.416,2.523,7.290000000000001,7.2,7.34,6.98
300555.SZ,20210209,7.35,7.75,7.29,7.59,7.29,0.3,4.1152,75659.0,56851.242,2.523,7.59,7.349999999999999,7.75,7.290000000000001
300555.SZ,20210210,8.1,8.67,7.8,7.83,7.59,0.24,3.1621,134719.5,110286.827,2.523,7.830000000000001,8.1,8.67,7.8
300555.SZ,20210218,7.95,8.25,7.78,8.05,7.83,0.22,2.8097,86887.0,69819.905,2.523,8.05,7.95,8.25,7.779999999999999
300555.SZ,20210219,8.06,8.36,7.98,8.25,8.05,0.2,2.4845,71726.0,59013.48,2.523,8.25,8.06,8.36,7.980000000000001
300555.SZ,20210222,8.37,8.66,8.31,8.36,8.25,0.11,1.3333,85026.5,72093.421,2.523,8.36,8.37,8.66,8.31
300555.SZ,20210223,8.32,8.44,8.08,8.12,8.36,-0.24,-2.8708,55475.0,45533.036,2.523,8.12,8.32,8.44,8.08
300555.SZ,20210224,8.16,8.34,8.08,8.13,8.12,0.01,0.1232,49180.5,40331.235,2.523,8.13,8.16,8.34,8.08
