ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,20120904,3.88,3.91,3.83,3.84,3.91,-0.07,-1.79,35317.29,13649.52,3.966,2.556562027866376,2.583192882323317,2.603166023166023,2.5499043142521405
000558.SZ,20120905,3.94,3.94,3.83,3.9,3.84,0.06,1.56,28598.59,11085.0735,3.966,2.596508309551788,2.6231391640087294,2.6231391640087294,2.5499043142521405
000558.SZ,20120906,4.08,4.08,3.84,3.87,3.9,-0.03,-0.77,91817.96,35980.0804,3.966,2.576535168709082,2.7163471546080245,2.7163471546080245,2.556562027866376
000558.SZ,20120907,3.87,4.1,3.85,4.08,3.87,0.21,5.43,148389.68,59565.3644,3.966,2.7163471546080245,2.576535168709082,2.729662581836495,2.563219741480612
000558.SZ,20120910,4.03,4.12,4.03,4.07,4.08,-0.01,-0.25,71774.59,29253.2885,3.966,2.709689440993789,2.6830585865368475,2.742978009064966,2.6830585865368475
000558.SZ,20120911,4.07,4.07,3.98,3.99,4.07,-0.08,-1.97,43079.74,17226.6266,3.966,2.6564277320799063,2.709689440993789,2.709689440993789,2.6497700184656705
000558.SZ,20120912,4.01,4.15,4.0,4.1,3.99,0.11,2.76,64335.49,26217.2063,3.966,2.729662581836495,2.6697431593083767,2.762951149907672,2.6630854456941417
000558.SZ,20120913,4.05,4.11,3.99,3.99,4.1,-0.11,-2.68,49003.92,19780.2746,3.966,2.6564277320799063,2.6963740137653183,2.73632029545073,2.6564277320799063
000558.SZ,20120914,4.01,4.08,3.97,4.06,3.99,0.07,1.75,50882.85,20520.9253,3.966,2.703031727379553,2.6697431593083767,2.7163471546080245,2.643112304851436
000558.SZ,20120917,4.05,4.05,3.85,3.89,4.06,-0.17,-4.19,51395.55,20264.2133,3.966,2.589850595937553,2.6963740137653183,2.6963740137653183,2.563219741480612
000558.SZ,20120918,3.85,3.9,3.83,3.84,3.89,-0.05,-1.29,20186.63,7784.3744,3.966,2.556562027866376,2.563219741480612,2.596508309551788,2.5499043142521405
000558.SZ,20120919,3.84,3.98,3.8,3.93,3.84,0.09,2.34,39754.99,15433.6582,3.966,2.6164814503944944,2.556562027866376,2.6497700184656705,2.5299311734094343
000558.SZ,20120920,3.9,4.02,3.85,3.88,3.93,-0.05,-1.27,65914.98,25903.6625,3.966,2.583192882323317,2.596508309551788,2.676400872922612,2.563219741480612
000558.SZ,20120921,3.84,3.96,3.77,3.8,3.88,-0.08,-2.06,45995.34,17767.4751,3.966,2.5299311734094343,2.556562027866376,2.6364545912372,2.509958032566729
000558.SZ,20120924,3.78,3.82,3.68,3.77,3.8,-0.03,-0.79,33071.39,12392.1926,3.966,2.509958032566729,2.5166157461809635,2.543246600637905,2.4500386100386105
000558.SZ,20120925,3.78,3.8,3.7,3.71,3.77,-0.06,-1.59,29059.18,10875.4141,3.966,2.470011750881316,2.5166157461809635,2.5299311734094343,2.463354037267081
000558.SZ,20120926,3.71,3.75,3.59,3.61,3.71,-0.1,-2.7,24478.5,8953.7803,3.966,2.4034346147389627,2.470011750881316,2.4966426053382578,2.390119187510492
000558.SZ,20120927,3.6,3.74,3.6,3.69,3.61,0.08,2.22,29673.89,10916.7491,3.966,2.456696323652846,2.396776901124728,2.4899848917240224,2.396776901124728
000558.SZ,20120928,3.66,3.78,3.66,3.75,3.69,0.06,1.63,26055.38,9742.5693,3.966,2.4966426053382578,2.43672318281014,2.5166157461809635,2.43672318281014
000558.SZ,20121008,3.75,3.79,3.7,3.73,3.75,-0.02,-0.53,23033.76,8579.0879,3.966,2.483327178109787,2.4966426053382578,2.523273459795199,2.463354037267081
000558.SZ,20121009,3.76,3.9,3.74,3.85,3.73,0.12,3.22,51673.42,19791.3401,3.966,2.563219741480612,2.5033003189524927,2.596508309551788,2.4899848917240224
000558.SZ,20121010,3.84,3.94,3.82,3.89,3.85,0.04,1.04,38475.8,14919.0882,3.966,2.589850595937553,2.556562027866376,2.6231391640087294,2.543246600637905
000558.SZ,20121011,3.88,3.92,3.79,3.8,3.89,-0.09,-2.31,30452.9,11736.8581,3.966,2.5299311734094343,2.583192882323317,2.6098237367802586,2.523273459795199
000558.SZ,20121012,3.84,3.87,3.77,3.82,3.8,0.02,0.53,16622.19,6352.408,3.966,2.543246600637905,2.556562027866376,2.576535168709082,2.509958032566729
000558.SZ,20121015,3.83,3.84,3.75,3.8,3.82,-0.02,-0.52,16058.78,6084.9556,3.966,2.5299311734094343,2.5499043142521405,2.556562027866376,2.4966426053382578
000558.SZ,20121016,3.8,3.85,3.77,3.81,3.8,0.01,0.26,16203.72,6187.2242,3.966,2.53658888702367,2.5299311734094343,2.563219741480612,2.509958032566729
000558.SZ,20121017,3.81,3.83,3.77,3.78,3.81,-0.03,-0.79,26871.55,10183.5379,3.966,2.5166157461809635,2.53658888702367,2.5499043142521405,2.509958032566729
000558.SZ,20121018,3.8,3.92,3.8,3.9,3.78,0.12,3.17,62555.2,24253.5486,3.966,2.596508309551788,2.5299311734094343,2.6098237367802586,2.5299311734094343
000558.SZ,20121019,3.9,3.97,3.88,3.88,3.9,-0.02,-0.51,47176.38,18474.3615,3.966,2.583192882323317,2.596508309551788,2.643112304851436,2.583192882323317
000558.SZ,20121022,3.85,3.94,3.83,3.93,3.88,0.05,1.29,37502.09,14595.5971,3.966,2.6164814503944944,2.563219741480612,2.6231391640087294,2.5499043142521405
000558.SZ,20121023,3.93,4.23,3.92,4.01,3.93,0.08,2.04,202626.4,83002.2915,3.966,2.6697431593083767,2.6164814503944944,2.816212858821556,2.6098237367802586
000558.SZ,20121024,3.91,3.98,3.9,3.95,4.01,-0.06,-1.5,87610.33,34457.0025,3.966,2.6297968776229648,2.603166023166023,2.6497700184656705,2.596508309551788
000558.SZ,20121025,3.94,3.96,3.84,3.86,3.95,-0.09,-2.28,68036.72,26523.1516,3.966,2.569877455094846,2.6231391640087294,2.6364545912372,2.556562027866376
000558.SZ,20121026,3.85,3.86,3.7,3.73,3.86,-0.13,-3.37,48908.82,18402.1452,3.966,2.483327178109787,2.563219741480612,2.569877455094846,2.463354037267081
000558.SZ,20121029,3.71,3.75,3.67,3.72,3.73,-0.01,-0.27,24350.66,9031.5131,3.966,2.476669464495552,2.470011750881316,2.4966426053382578,2.4433808964243746
000558.SZ,20121030,3.72,3.82,3.7,3.76,3.72,0.04,1.08,36638.84,13834.1687,3.966,2.5033003189524927,2.476669464495552,2.543246600637905,2.463354037267081
000558.SZ,20121031,3.74,3.78,3.71,3.74,3.76,-0.02,-0.53,22898.81,8548.2949,3.966,2.4899848917240224,2.4899848917240224,2.5166157461809635,2.470011750881316
000558.SZ,20121101,3.75,3.95,3.75,3.91,3.74,0.17,4.55,102699.61,39930.4473,3.966,2.603166023166023,2.4966426053382578,2.6297968776229648,2.4966426053382578
000558.SZ,20121102,3.9,4.15,3.88,4.08,3.91,0.17,4.35,205436.73,82696.2111,3.966,2.7163471546080245,2.596508309551788,2.762951149907672,2.583192882323317
000558.SZ,20121105,4.03,4.05,3.93,3.98,4.08,-0.1,-2.45,98450.33,39256.6094,3.966,2.6497700184656705,2.6830585865368475,2.6963740137653183,2.6164814503944944
000558.SZ,20121106,3.97,3.98,3.82,3.93,3.98,-0.05,-1.26,67238.94,26241.1882,3.966,2.6164814503944944,2.643112304851436,2.6497700184656705,2.543246600637905
000558.SZ,20121107,3.92,3.95,3.85,3.9,3.93,-0.03,-0.76,38257.58,14918.3568,3.966,2.596508309551788,2.6098237367802586,2.6297968776229648,2.563219741480612
000558.SZ,20121108,3.85,3.97,3.79,3.81,3.9,-0.09,-2.31,66229.45,25695.2318,3.966,2.53658888702367,2.563219741480612,2.643112304851436,2.523273459795199
000558.SZ,20121109,3.8,3.89,3.79,3.87,3.81,0.06,1.57,43812.78,16795.4654,3.966,2.576535168709082,2.5299311734094343,2.589850595937553,2.523273459795199
000558.SZ,20121112,3.88,4.03,3.84,3.97,3.87,0.1,2.58,81573.74,32290.9063,3.966,2.643112304851436,2.583192882323317,2.6830585865368475,2.556562027866376
000558.SZ,20121113,3.95,3.96,3.73,3.79,3.97,-0.18,-4.53,68025.37,26190.3497,3.966,2.523273459795199,2.6297968776229648,2.6364545912372,2.483327178109787
000558.SZ,20121114,3.79,3.8,3.68,3.76,3.79,-0.03,-0.79,38871.44,14520.7053,3.966,2.5033003189524927,2.523273459795199,2.5299311734094343,2.4500386100386105
000558.SZ,20121115,3.73,3.83,3.7,3.72,3.76,-0.04,-1.06,29115.27,10934.088,3.966,2.476669464495552,2.483327178109787,2.5499043142521405,2.463354037267081
000558.SZ,20121116,3.72,3.73,3.64,3.7,3.72,-0.02,-0.54,25778.39,9479.621,3.966,2.463354037267081,2.476669464495552,2.483327178109787,2.423407755581669
000558.SZ,20121119,3.71,3.72,3.64,3.71,3.7,0.01,0.27,23745.92,8749.8407,3.966,2.470011750881316,2.470011750881316,2.476669464495552,2.423407755581669
000558.SZ,20121120,3.73,3.76,3.68,3.73,3.71,0.02,0.54,27634.36,10299.5571,3.966,2.483327178109787,2.483327178109787,2.5033003189524927,2.4500386100386105
000558.SZ,20121121,3.73,3.83,3.68,3.83,3.73,0.1,2.68,44932.24,16912.424,3.966,2.5499043142521405,2.483327178109787,2.5499043142521405,2.4500386100386105
000558.SZ,20121122,3.76,3.8,3.71,3.74,3.83,-0.09,-2.35,35285.27,13243.1926,3.966,2.4899848917240224,2.5033003189524927,2.5299311734094343,2.470011750881316
000558.SZ,20121123,3.72,3.79,3.72,3.74,3.74,0.0,0.0,22630.15,8489.6708,3.966,2.4899848917240224,2.476669464495552,2.523273459795199,2.476669464495552
000558.SZ,20121126,3.74,3.75,3.67,3.68,3.74,-0.06,-1.6,22795.03,8447.0848,3.966,2.4500386100386105,2.4899848917240224,2.4966426053382578,2.4433808964243746
000558.SZ,20121127,3.67,3.68,3.44,3.46,3.68,-0.22,-5.98,51601.99,18114.6835,3.966,2.303568910525432,2.4433808964243746,2.4500386100386105,2.290253483296962
000558.SZ,20121128,3.43,3.46,3.27,3.34,3.46,-0.12,-3.47,33568.56,11219.864,3.966,2.223676347154608,2.2835957696827265,2.303568910525432,2.1770723518549606
000558.SZ,20121129,3.34,3.4,3.29,3.29,3.34,-0.05,-1.5,21194.0,7075.9895,3.966,2.1903877790834314,2.223676347154608,2.2636226288400203,2.1903877790834314
000558.SZ,20121130,3.33,3.44,3.29,3.39,3.29,0.1,3.04,36463.38,12340.4582,3.966,2.256964915225785,2.2170186335403725,2.290253483296962,2.1903877790834314
000558.SZ,20121203,3.4,3.54,3.36,3.37,3.39,-0.02,-0.59,42458.41,14672.2664,3.966,2.243649487997314,2.2636226288400203,2.356830619439316,2.2369917743830787
000558.SZ,20121204,3.31,3.4,3.2,3.38,3.37,0.01,0.3,38161.62,12543.5712,3.966,2.250307201611549,2.203703206311902,2.2636226288400203,2.1304683565553133
000558.SZ,20121205,3.36,3.62,3.32,3.51,3.38,0.13,3.85,66382.87,23242.1135,3.966,2.336857478596609,2.2369917743830787,2.410092328353198,2.2103609199261376
000558.SZ,20121206,3.51,3.58,3.48,3.55,3.51,0.04,1.14,47191.33,16637.6191,3.966,2.3634883330535503,2.336857478596609,2.3834614738962565,2.316884337753903
000558.SZ,20121207,3.53,3.62,3.48,3.6,3.55,0.05,1.41,74326.08,26554.1606,3.966,2.396776901124728,2.35017290582508,2.410092328353198,2.316884337753903
000558.SZ,20121210,3.61,3.65,3.55,3.63,3.6,0.03,0.83,58260.32,20989.0598,3.966,2.416750041967433,2.4034346147389627,2.4300654691959043,2.3634883330535503
000558.SZ,20121211,3.62,3.7,3.57,3.62,3.63,-0.01,-0.28,76574.75,27985.0257,3.966,2.410092328353198,2.410092328353198,2.463354037267081,2.3768037602820216
000558.SZ,20121212,3.61,3.64,3.52,3.59,3.62,-0.03,-0.83,44987.36,16045.5847,3.966,2.390119187510492,2.4034346147389627,2.423407755581669,2.3435151922108446
000558.SZ,20121213,3.59,3.68,3.55,3.56,3.59,-0.03,-0.84,52711.12,19055.5631,3.966,2.370146046667786,2.390119187510492,2.4500386100386105,2.3634883330535503
000558.SZ,20121214,3.55,3.73,3.54,3.7,3.56,0.14,3.93,99756.4,36659.4269,3.966,2.463354037267081,2.3634883330535503,2.483327178109787,2.356830619439316
000558.SZ,20121217,3.77,3.8,3.68,3.72,3.7,0.02,0.54,77440.34,28948.2088,3.966,2.476669464495552,2.509958032566729,2.5299311734094343,2.4500386100386105
000558.SZ,20121218,3.72,3.77,3.66,3.72,3.72,0.0,0.0,58772.23,21878.0971,3.966,2.476669464495552,2.476669464495552,2.509958032566729,2.43672318281014
000558.SZ,20121219,3.72,3.8,3.69,3.77,3.72,0.05,1.34,70380.63,26370.7211,3.966,2.509958032566729,2.476669464495552,2.5299311734094343,2.456696323652846
000558.SZ,20121220,3.76,3.76,3.66,3.73,3.77,-0.04,-1.06,51551.56,19134.8739,3.966,2.483327178109787,2.5033003189524927,2.5033003189524927,2.43672318281014
000558.SZ,20121221,3.73,3.77,3.67,3.7,3.73,-0.03,-0.8,45788.0,16975.7934,3.966,2.463354037267081,2.483327178109787,2.509958032566729,2.4433808964243746
000558.SZ,20121224,3.71,3.71,3.66,3.69,3.7,-0.01,-0.27,30804.99,11343.6548,3.966,2.456696323652846,2.470011750881316,2.470011750881316,2.43672318281014
000558.SZ,20121225,3.69,3.84,3.67,3.81,3.69,0.12,3.25,110463.86,41892.7971,3.966,2.53658888702367,2.456696323652846,2.556562027866376,2.4433808964243746
000558.SZ,20121226,3.81,3.89,3.8,3.86,3.81,0.05,1.31,84371.16,32445.8619,3.966,2.569877455094846,2.53658888702367,2.589850595937553,2.5299311734094343
000558.SZ,20121227,3.84,3.86,3.78,3.79,3.86,-0.07,-1.81,69533.31,26530.5465,3.966,2.523273459795199,2.556562027866376,2.569877455094846,2.5166157461809635
000558.SZ,20121228,3.81,4.0,3.79,3.91,3.79,0.12,3.17,133896.58,52626.601,3.966,2.603166023166023,2.53658888702367,2.6630854456941417,2.523273459795199
000558.SZ,20121231,3.91,4.13,3.87,4.03,3.91,0.12,3.07,141897.01,56998.4963,3.966,2.6830585865368475,2.603166023166023,2.749635722679201,2.576535168709082
000558.SZ,20130104,4.05,4.14,3.92,4.01,4.03,-0.02,-0.5,117873.69,47411.0797,3.966,2.6697431593083767,2.6963740137653183,2.756293436293436,2.6098237367802586
000558.SZ,20130107,3.99,4.05,3.96,4.02,4.01,0.01,0.25,54092.15,21634.9176,3.966,2.676400872922612,2.6564277320799063,2.6963740137653183,2.6364545912372
000558.SZ,20130108,4.02,4.02,3.93,4.0,4.02,-0.02,-0.5,67801.01,26978.5282,3.966,2.6630854456941417,2.676400872922612,2.676400872922612,2.6164814503944944
000558.SZ,20130109,3.98,4.01,3.94,3.98,4.0,-0.02,-0.5,54909.06,21832.8684,3.966,2.6497700184656705,2.6497700184656705,2.6697431593083767,2.6231391640087294
000558.SZ,20130110,3.97,4.1,3.96,4.02,3.98,0.04,1.01,80251.74,32363.5477,3.966,2.676400872922612,2.643112304851436,2.729662581836495,2.6364545912372
000558.SZ,20130111,4.02,4.04,3.85,3.87,4.02,-0.15,-3.73,78329.42,30735.6803,3.966,2.576535168709082,2.676400872922612,2.689716300151084,2.563219741480612
000558.SZ,20130114,3.84,3.97,3.83,3.95,3.87,0.08,2.07,80525.96,31475.3993,3.966,2.6297968776229648,2.556562027866376,2.643112304851436,2.5499043142521405
000558.SZ,20130115,3.95,4.0,3.93,3.98,3.95,0.03,0.76,85316.66,33797.1339,3.966,2.6497700184656705,2.6297968776229648,2.6630854456941417,2.6164814503944944
000558.SZ,20130116,3.99,3.99,3.87,3.91,3.98,-0.07,-1.76,70553.14,27711.5751,3.966,2.603166023166023,2.6564277320799063,2.6564277320799063,2.576535168709082
000558.SZ,20130117,3.91,3.97,3.88,3.9,3.91,-0.01,-0.26,53052.23,20830.9445,3.966,2.596508309551788,2.603166023166023,2.643112304851436,2.583192882323317
000558.SZ,20130118,3.93,4.01,3.87,4.0,3.9,0.1,2.56,98376.5,38942.5096,3.966,2.6630854456941417,2.6164814503944944,2.6697431593083767,2.576535168709082
000558.SZ,20130121,4.02,4.1,4.0,4.04,4.0,0.04,1.0,108190.82,43809.786,3.966,2.689716300151084,2.676400872922612,2.729662581836495,2.6630854456941417
000558.SZ,20130122,4.02,4.04,3.92,3.96,4.04,-0.08,-1.98,68078.01,27047.6349,3.966,2.6364545912372,2.676400872922612,2.689716300151084,2.6098237367802586
000558.SZ,20130123,3.95,4.09,3.94,4.09,3.96,0.13,3.28,109721.0,44270.4812,3.966,2.7230048682222594,2.6297968776229648,2.7230048682222594,2.6231391640087294
000558.SZ,20130124,4.1,4.13,3.9,3.96,4.09,-0.13,-3.18,129181.93,51969.7684,3.966,2.6364545912372,2.729662581836495,2.749635722679201,2.596508309551788
000558.SZ,20130125,3.96,3.96,3.86,3.93,3.96,-0.03,-0.76,51226.05,20030.2105,3.966,2.6164814503944944,2.6364545912372,2.6364545912372,2.569877455094846
000558.SZ,20130128,3.91,4.03,3.9,4.0,3.93,0.07,1.78,63222.03,25132.2993,3.966,2.6630854456941417,2.603166023166023,2.6830585865368475,2.596508309551788
000558.SZ,20130129,4.0,4.07,3.98,4.02,4.0,0.02,0.5,74202.15,29898.1149,3.966,2.676400872922612,2.6630854456941417,2.709689440993789,2.6497700184656705
000558.SZ,20130130,4.05,4.1,3.94,4.09,4.02,0.07,1.74,117762.11,47643.499,3.966,2.7230048682222594,2.6963740137653183,2.729662581836495,2.6231391640087294
000558.SZ,20130131,4.09,4.09,3.98,4.02,4.09,-0.07,-1.71,87129.61,35037.7847,3.966,2.676400872922612,2.7230048682222594,2.7230048682222594,2.6497700184656705
000558.SZ,20130201,4.01,4.04,3.96,4.02,4.02,0.0,0.0,52159.78,20892.3149,3.966,2.676400872922612,2.6697431593083767,2.689716300151084,2.6364545912372
000558.SZ,20130204,4.04,4.2,3.99,4.16,4.02,0.14,3.48,160057.13,65670.5044,3.966,2.769608863521907,2.689716300151084,2.796239717978849,2.6564277320799063
000558.SZ,20130205,4.1,4.58,4.05,4.58,4.16,0.42,10.1,216406.03,95178.2846,3.966,3.0492328353197924,2.729662581836495,3.0492328353197924,2.6963740137653183
000558.SZ,20130207,4.7,5.04,4.58,4.75,4.58,0.17,3.71,376411.16,180959.6009,3.966,3.1624139667617928,3.129125398690616,3.3554876615746183,3.0492328353197924
000558.SZ,20130208,4.68,4.88,4.61,4.71,4.75,-0.04,-0.84,175364.89,83191.214,3.966,3.135783112304852,3.115809971462145,3.2489642437468524,3.069205976162498
000558.SZ,20130218,4.68,4.77,4.58,4.66,4.71,-0.05,-1.06,129806.09,60600.4108,3.966,3.102494544233675,3.115809971462145,3.1757293939902635,3.0492328353197924
000558.SZ,20130219,4.62,4.65,4.37,4.38,4.66,-0.28,-6.01,186830.26,83117.0262,3.966,2.9160785630350845,3.075863689776733,3.09583683061944,2.9094208494208496
000558.SZ,20130220,4.37,4.44,4.32,4.41,4.38,0.03,0.68,89264.12,39101.7153,3.966,2.9360517038777907,2.9094208494208496,2.9560248447204978,2.876132281349673
000558.SZ,20130221,4.34,4.36,4.19,4.29,4.41,-0.12,-2.72,133652.31,57174.1592,3.966,2.856159140506967,2.889447708578144,2.9027631358066146,2.7895820043646133
000558.SZ,20130222,4.27,4.38,4.24,4.29,4.29,0.0,0.0,73637.32,31763.5014,3.966,2.856159140506967,2.842843713278496,2.9160785630350845,2.8228705724357903
000558.SZ,20130225,4.29,4.36,4.26,4.34,4.29,0.05,1.17,66689.58,28783.6403,3.966,2.889447708578144,2.856159140506967,2.9027631358066146,2.8361859996642607
000558.SZ,20130226,4.37,4.38,4.17,4.22,4.34,-0.12,-2.77,77431.12,33265.687,3.966,2.809555145207319,2.9094208494208496,2.9160785630350845,2.776266577136142
000558.SZ,20130227,4.22,4.29,4.17,4.27,4.22,0.05,1.18,57651.61,24473.0222,3.966,2.842843713278496,2.809555145207319,2.856159140506967,2.776266577136142
000558.SZ,20130228,4.29,4.37,4.24,4.36,4.27,0.09,2.11,79961.57,34650.3521,3.966,2.9027631358066146,2.856159140506967,2.9094208494208496,2.8228705724357903
000558.SZ,20130301,4.36,4.37,4.26,4.31,4.36,-0.05,-1.15,60270.36,25953.7584,3.966,2.8694745677354376,2.9027631358066146,2.9094208494208496,2.8361859996642607
000558.SZ,20130304,4.19,4.19,3.88,3.88,4.31,-0.43,-9.98,141171.6,55808.2181,3.966,2.583192882323317,2.7895820043646133,2.7895820043646133,2.583192882323317
000558.SZ,20130305,3.88,3.92,3.79,3.9,3.88,0.02,0.52,63739.13,24589.1585,3.966,2.596508309551788,2.583192882323317,2.6098237367802586,2.523273459795199
000558.SZ,20130306,3.93,3.96,3.87,3.93,3.9,0.03,0.77,66277.55,25989.2134,3.966,2.6164814503944944,2.6164814503944944,2.6364545912372,2.576535168709082
000558.SZ,20130307,3.93,3.99,3.88,3.95,3.93,0.02,0.51,68606.05,27056.7932,3.966,2.6297968776229648,2.6164814503944944,2.6564277320799063,2.583192882323317
000558.SZ,20130308,3.96,4.04,3.93,4.03,3.95,0.08,2.03,68325.57,27224.5359,3.966,2.6830585865368475,2.6364545912372,2.689716300151084,2.6164814503944944
000558.SZ,20130311,4.02,4.1,4.0,4.03,4.03,0.0,0.0,58264.52,23569.451,3.966,2.6830585865368475,2.676400872922612,2.729662581836495,2.6630854456941417
000558.SZ,20130312,4.03,4.08,3.83,3.93,4.03,-0.1,-2.48,58152.48,23029.127,3.966,2.6164814503944944,2.6830585865368475,2.7163471546080245,2.5499043142521405
000558.SZ,20130313,3.93,3.93,3.8,3.85,3.93,-0.08,-2.04,40650.34,15621.6402,3.966,2.563219741480612,2.6164814503944944,2.6164814503944944,2.5299311734094343
000558.SZ,20130314,3.86,3.89,3.83,3.86,3.85,0.01,0.26,21211.44,8191.6732,3.966,2.569877455094846,2.569877455094846,2.589850595937553,2.5499043142521405
000558.SZ,20130315,3.86,3.87,3.77,3.83,3.86,-0.03,-0.78,35778.5,13685.8462,3.966,2.5499043142521405,2.569877455094846,2.576535168709082,2.509958032566729
000558.SZ,20130318,3.88,3.92,3.81,3.83,3.83,0.0,0.0,30861.01,11876.9635,3.966,2.5499043142521405,2.583192882323317,2.6098237367802586,2.53658888702367
000558.SZ,20130319,3.82,3.91,3.81,3.89,3.83,0.06,1.57,38268.0,14791.9512,3.966,2.589850595937553,2.543246600637905,2.603166023166023,2.53658888702367
000558.SZ,20130320,3.89,3.96,3.87,3.95,3.89,0.06,1.54,46728.28,18371.1844,3.966,2.6297968776229648,2.589850595937553,2.6364545912372,2.576535168709082
000558.SZ,20130321,3.95,4.0,3.92,3.97,3.95,0.02,0.51,60028.39,23793.5971,3.966,2.643112304851436,2.6297968776229648,2.6630854456941417,2.6098237367802586
000558.SZ,20130322,3.95,3.97,3.92,3.96,3.97,-0.01,-0.25,35413.96,13961.2922,3.966,2.6364545912372,2.6297968776229648,2.643112304851436,2.6098237367802586
000558.SZ,20130325,3.98,3.99,3.92,3.97,3.96,0.01,0.25,41182.61,16296.77,3.966,2.643112304851436,2.6497700184656705,2.6564277320799063,2.6098237367802586
000558.SZ,20130326,3.94,4.01,3.91,3.94,3.97,-0.03,-0.76,35105.05,13856.3883,3.966,2.6231391640087294,2.6231391640087294,2.6697431593083767,2.603166023166023
000558.SZ,20130327,3.91,3.97,3.91,3.94,3.94,0.0,0.0,27655.59,10879.09,3.966,2.6231391640087294,2.603166023166023,2.643112304851436,2.603166023166023
000558.SZ,20130328,3.91,3.91,3.7,3.75,3.94,-0.19,-4.82,59743.31,22684.1972,3.966,2.4966426053382578,2.603166023166023,2.603166023166023,2.463354037267081
000558.SZ,20130329,3.75,3.78,3.72,3.76,3.75,0.01,0.27,22154.41,8310.4289,3.966,2.5033003189524927,2.4966426053382578,2.5166157461809635,2.476669464495552
000558.SZ,20130401,3.77,3.88,3.77,3.82,3.76,0.06,1.6,27803.95,10661.6714,3.966,2.543246600637905,2.509958032566729,2.583192882323317,2.509958032566729
000558.SZ,20130402,3.8,3.88,3.78,3.8,3.82,-0.02,-0.52,23298.08,8933.1049,3.966,2.5299311734094343,2.5299311734094343,2.583192882323317,2.5166157461809635
000558.SZ,20130403,3.8,3.82,3.73,3.75,3.8,-0.05,-1.32,18302.15,6876.1791,3.966,2.4966426053382578,2.5299311734094343,2.543246600637905,2.483327178109787
000558.SZ,20130408,3.7,3.71,3.63,3.68,3.75,-0.07,-1.87,23729.98,8709.36,3.966,2.4500386100386105,2.463354037267081,2.470011750881316,2.416750041967433
000558.SZ,20130409,3.68,3.75,3.67,3.74,3.68,0.06,1.63,15604.83,5809.4665,3.966,2.4899848917240224,2.4500386100386105,2.4966426053382578,2.4433808964243746
000558.SZ,20130410,3.75,3.75,3.7,3.74,3.74,0.0,0.0,17364.94,6469.1513,3.966,2.4899848917240224,2.4966426053382578,2.4966426053382578,2.463354037267081
000558.SZ,20130411,3.75,3.78,3.71,3.72,3.74,-0.02,-0.53,20067.04,7509.3936,3.966,2.476669464495552,2.4966426053382578,2.5166157461809635,2.470011750881316
000558.SZ,20130412,3.72,3.74,3.69,3.69,3.72,-0.03,-0.81,13737.61,5100.3415,3.966,2.456696323652846,2.476669464495552,2.4899848917240224,2.456696323652846
000558.SZ,20130415,3.7,3.73,3.66,3.7,3.69,0.01,0.27,11916.78,4404.9362,3.966,2.463354037267081,2.463354037267081,2.483327178109787,2.43672318281014
000558.SZ,20130416,3.66,3.82,3.66,3.81,3.7,0.11,2.97,31654.25,11878.7293,3.966,2.53658888702367,2.43672318281014,2.543246600637905,2.43672318281014
000558.SZ,20130417,3.8,3.84,3.76,3.8,3.81,-0.01,-0.26,21413.76,8135.8754,3.966,2.5299311734094343,2.5299311734094343,2.556562027866376,2.5033003189524927
000558.SZ,20130418,3.81,3.83,3.76,3.8,3.8,0.0,0.0,21180.41,8027.141,3.966,2.5299311734094343,2.53658888702367,2.5499043142521405,2.5033003189524927
000558.SZ,20130419,3.77,3.86,3.77,3.84,3.8,0.04,1.05,33359.58,12770.5702,3.966,2.556562027866376,2.509958032566729,2.569877455094846,2.509958032566729
000558.SZ,20130422,3.8,3.83,3.78,3.82,3.84,-0.02,-0.52,21707.84,8258.8813,3.966,2.543246600637905,2.5299311734094343,2.5499043142521405,2.5166157461809635
000558.SZ,20130423,3.83,3.84,3.64,3.71,3.82,-0.11,-2.88,32546.0,12134.1635,3.966,2.470011750881316,2.5499043142521405,2.556562027866376,2.423407755581669
000558.SZ,20130424,3.71,3.76,3.66,3.73,3.71,0.02,0.54,25083.43,9316.0484,3.966,2.483327178109787,2.470011750881316,2.5033003189524927,2.43672318281014
000558.SZ,20130425,3.73,3.75,3.67,3.67,3.73,-0.06,-1.61,19173.29,7097.086,3.966,2.4433808964243746,2.483327178109787,2.4966426053382578,2.4433808964243746
000558.SZ,20130426,3.67,3.69,3.6,3.61,3.67,-0.06,-1.63,18214.68,6652.1575,3.966,2.4034346147389627,2.4433808964243746,2.456696323652846,2.396776901124728
000558.SZ,20130502,3.62,3.65,3.61,3.64,3.61,0.03,0.83,10855.84,3944.6027,3.966,2.423407755581669,2.410092328353198,2.4300654691959043,2.4034346147389627
000558.SZ,20130503,3.66,3.72,3.64,3.69,3.64,0.05,1.37,17796.6,6572.8605,3.966,2.456696323652846,2.43672318281014,2.476669464495552,2.423407755581669
000558.SZ,20130506,3.7,3.72,3.66,3.7,3.69,0.01,0.27,30393.42,11205.9789,3.966,2.463354037267081,2.463354037267081,2.476669464495552,2.43672318281014
000558.SZ,20130507,3.69,3.74,3.68,3.74,3.7,0.04,1.08,27798.73,10330.19,3.966,2.4899848917240224,2.456696323652846,2.4899848917240224,2.4500386100386105
