ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20210906,11.91,12.07,11.29,11.74,11.81,-0.07,-0.5927,86130.89,99976.402,2.766,11.597442857142855,11.765378571428574,11.923435714285716,11.152907142857142
002842.SZ,20210907,11.85,11.97,11.53,11.8,11.74,0.06,0.5111,69583.97,81901.42,2.766,11.656714285714289,11.706107142857142,11.824650000000002,11.389992857142856
002842.SZ,20210908,11.91,12.13,11.72,12.1,11.8,0.3,2.5424,91250.73,109172.303,2.766,11.95307142857143,11.765378571428574,11.982707142857144,11.577685714285716
002842.SZ,20210909,12.05,12.27,11.77,12.15,12.1,0.05,0.4132,86642.89,104006.942,2.766,12.002464285714288,11.903678571428571,12.121007142857144,11.627078571428571
002842.SZ,20210910,12.21,12.5,11.82,11.88,12.15,-0.27,-2.2222,100718.17,121855.531,2.766,11.73574285714286,12.061735714285716,12.348214285714288,11.676471428571428
002842.SZ,20210913,11.98,12.42,11.8,12.26,11.88,0.38,3.1987,141357.47,171832.703,2.766,12.111128571428573,11.83452857142857,12.269185714285715,11.656714285714289
002842.SZ,20210914,12.22,12.23,11.42,11.51,12.26,-0.75,-6.1175,145502.06,170703.487,2.766,11.370235714285714,12.071614285714286,12.08149285714286,11.281328571428572
002842.SZ,20210915,11.44,12.16,11.28,11.89,11.51,0.38,3.3015,127987.46,151086.328,2.766,11.745621428571429,11.301085714285716,12.012342857142858,11.143028571428571
002842.SZ,20210916,11.9,12.39,11.51,11.51,11.89,-0.38,-3.196,122228.53,146581.879,2.766,11.370235714285714,11.7555,12.23955,11.370235714285714
002842.SZ,20210917,11.6,11.78,10.94,11.23,11.51,-0.28,-2.4327,98478.64,111347.727,2.766,11.093635714285716,11.459142857142858,11.636957142857144,10.807157142857143
002842.SZ,20210922,11.19,11.36,10.15,11.11,11.23,-0.12,-1.0686,67848.8,74688.069,2.766,10.975092857142856,11.05412142857143,11.222057142857144,10.02675
002842.SZ,20210923,11.08,11.3,10.5,10.6,11.11,-0.51,-4.5905,95495.93,102627.771,2.766,10.471285714285717,10.945457142857144,11.162785714285716,10.3725
002842.SZ,20210924,10.63,10.82,9.96,9.99,10.6,-0.61,-5.7547,87038.51,89737.68,2.766,9.868692857142856,10.50092142857143,10.688614285714287,9.839057142857143
002842.SZ,20210927,10.0,10.1,9.23,9.3,9.99,-0.69,-6.9069,88434.59,83829.776,2.766,9.187071428571429,9.87857142857143,9.977357142857144,9.11792142857143
002842.SZ,20210928,9.35,9.45,9.12,9.39,9.3,0.09,0.9677,55333.55,51509.434,2.766,9.275978571428572,9.236464285714286,9.335249999999998,9.009257142857145
002842.SZ,20210929,9.33,9.45,9.0,9.01,9.39,-0.38,-4.0469,57652.2,52973.335,2.766,8.900592857142858,9.216707142857144,9.335249999999998,8.890714285714285
002842.SZ,20210930,9.08,9.43,9.07,9.42,9.01,0.41,4.5505,45089.01,41972.674,2.766,9.305614285714286,8.969742857142858,9.315492857142855,8.959864285714287
002842.SZ,20211008,9.51,9.72,9.44,9.56,9.42,0.14,1.4862,40189.08,38341.801,2.766,9.443914285714287,9.394521428571428,9.60197142857143,9.32537142857143
002842.SZ,20211011,9.56,9.63,9.31,9.5,9.56,-0.06,-0.6276,31473.24,29866.956,2.766,9.384642857142858,9.443914285714287,9.513064285714288,9.19695
002842.SZ,20211012,9.7,9.93,9.13,9.3,9.5,-0.2,-2.1053,60966.95,57179.97,2.766,9.187071428571429,9.582214285714285,9.80942142857143,9.019135714285715
002842.SZ,20211013,9.36,9.47,9.2,9.38,9.3,0.08,0.8602,29444.0,27442.673,2.766,9.266100000000002,9.246342857142857,9.355007142857144,9.088285714285714
002842.SZ,20211014,9.38,9.75,9.32,9.66,9.38,0.28,2.9851,50768.07,48676.448,2.766,9.542700000000002,9.266100000000002,9.631607142857144,9.206828571428574
002842.SZ,20211015,9.66,9.75,9.56,9.56,9.66,-0.1,-1.0352,35088.69,33807.236,2.766,9.443914285714287,9.542700000000002,9.631607142857144,9.443914285714287
002842.SZ,20211018,9.62,9.84,9.52,9.79,9.56,0.23,2.4059,41822.25,40722.178,2.766,9.671121428571428,9.503185714285712,9.720514285714286,9.4044
002842.SZ,20211019,9.72,9.88,9.7,9.77,9.79,-0.02,-0.2043,31939.85,31303.89,2.766,9.651364285714289,9.60197142857143,9.760028571428574,9.582214285714285
002842.SZ,20211020,9.82,9.83,9.65,9.69,9.77,-0.08,-0.8188,24047.26,23375.835,2.766,9.572335714285716,9.700757142857144,9.710635714285717,9.53282142857143
002842.SZ,20211021,9.69,9.82,9.61,9.66,9.69,-0.03,-0.3096,28169.97,27365.195,2.766,9.542700000000002,9.572335714285716,9.700757142857144,9.493307142857144
002842.SZ,20211022,9.6,9.71,9.46,9.46,9.66,-0.2,-2.0704,30920.42,29600.545,2.766,9.345128571428573,9.483428571428572,9.59209285714286,9.345128571428573
002842.SZ,20211025,9.46,9.51,9.28,9.46,9.46,0.0,0.0,27441.72,25746.764,2.766,9.345128571428573,9.345128571428573,9.394521428571428,9.167314285714284
002842.SZ,20211026,9.49,9.54,9.29,9.34,9.46,-0.12,-1.2685,32021.54,30073.468,2.766,9.226585714285717,9.374764285714289,9.424157142857142,9.177192857142856
002842.SZ,20211027,9.34,9.34,9.02,9.16,9.34,-0.18,-1.9272,30348.8,27769.776,2.766,9.04877142857143,9.226585714285717,9.226585714285717,8.910471428571428
002842.SZ,20211028,9.08,9.2,8.9,9.01,9.16,-0.15,-1.6376,35888.82,32337.668,2.766,8.900592857142858,8.969742857142858,9.088285714285714,8.791928571428572
002842.SZ,20211029,9.02,9.17,8.99,9.13,9.01,0.12,1.3319,28426.83,25859.449,2.766,9.019135714285715,8.910471428571428,9.05865,8.880835714285714
002842.SZ,20211101,9.17,9.35,9.08,9.3,9.13,0.17,1.862,28920.96,26799.695,2.766,9.187071428571429,9.05865,9.236464285714286,8.969742857142858
002842.SZ,20211102,9.31,9.37,8.9,8.97,9.3,-0.33,-3.5484,44665.67,40531.989,2.766,8.861078571428573,9.19695,9.256221428571427,8.791928571428572
002842.SZ,20211103,8.97,9.16,8.92,9.15,8.97,0.18,2.0067,31816.49,28829.296,2.766,9.03889285714286,8.861078571428573,9.04877142857143,8.811685714285714
002842.SZ,20211104,9.2,9.2,9.08,9.13,9.15,-0.02,-0.2186,26446.57,24153.971,2.766,9.019135714285715,9.088285714285714,9.088285714285714,8.969742857142858
002842.SZ,20211105,9.13,9.14,8.96,8.97,9.13,-0.16,-1.7525,32392.81,29234.233,2.766,8.861078571428573,9.019135714285715,9.029014285714286,8.8512
002842.SZ,20211108,9.0,9.09,8.92,9.07,8.97,0.1,1.1148,29305.53,26447.773,2.766,8.959864285714287,8.890714285714285,8.979621428571429,8.811685714285714
002842.SZ,20211109,9.11,9.11,8.97,9.05,9.07,-0.02,-0.2205,28116.8,25367.876,2.766,8.940107142857144,8.99937857142857,8.99937857142857,8.861078571428573
002842.SZ,20211110,9.03,9.04,8.85,9.02,9.05,-0.03,-0.3315,38811.06,34628.411,2.766,8.910471428571428,8.92035,8.930228571428572,8.742535714285715
002842.SZ,20211111,9.06,9.24,8.94,9.15,9.02,0.13,1.4412,41054.28,37523.865,2.766,9.03889285714286,8.949985714285715,9.1278,8.831442857142857
002842.SZ,20211112,9.23,9.23,9.08,9.16,9.15,0.01,0.1093,29596.24,27066.262,2.766,9.04877142857143,9.11792142857143,9.11792142857143,8.969742857142858
002842.SZ,20211115,9.12,9.35,9.1,9.33,9.16,0.17,1.8559,53626.32,49434.605,2.766,9.216707142857144,9.009257142857145,9.236464285714286,8.989500000000001
002842.SZ,20211116,9.33,9.34,9.06,9.08,9.33,-0.25,-2.6795,43442.27,39956.261,2.766,8.969742857142858,9.216707142857144,9.226585714285717,8.949985714285715
002842.SZ,20211117,9.05,9.3,9.05,9.28,9.08,0.2,2.2026,33502.4,30922.715,2.766,9.167314285714284,8.940107142857144,9.187071428571429,8.940107142857144
002842.SZ,20211118,9.28,9.54,9.2,9.43,9.28,0.15,1.6164,71789.64,67573.932,2.766,9.315492857142855,9.167314285714284,9.424157142857142,9.088285714285714
002842.SZ,20211119,9.32,9.45,9.25,9.41,9.43,-0.02,-0.2121,48631.3,45615.698,2.766,9.295735714285716,9.206828571428574,9.335249999999998,9.137678571428571
002842.SZ,20211122,9.4,9.72,9.38,9.61,9.41,0.2,2.1254,65638.99,62774.619,2.766,9.493307142857144,9.285857142857145,9.60197142857143,9.266100000000002
002842.SZ,20211123,9.63,9.74,9.56,9.61,9.61,0.0,0.0,54238.99,52292.737,2.766,9.493307142857144,9.513064285714288,9.621728571428571,9.443914285714287
002842.SZ,20211124,9.59,9.92,9.56,9.81,9.61,0.2,2.0812,61527.13,60243.645,2.766,9.690878571428572,9.47355,9.799542857142855,9.443914285714287
002842.SZ,20211125,9.82,9.86,9.7,9.82,9.81,0.01,0.1019,45614.14,44660.132,2.766,9.700757142857144,9.700757142857144,9.740271428571427,9.582214285714285
002842.SZ,20211126,9.78,10.27,9.75,10.01,9.82,0.19,1.9348,95636.52,96054.572,2.766,9.88845,9.661242857142858,10.145292857142858,9.631607142857144
002842.SZ,20211129,9.87,9.96,9.67,9.89,10.01,-0.12,-1.1988,66215.55,65038.786,2.766,9.769907142857145,9.75015,9.839057142857143,9.55257857142857
002842.SZ,20211130,9.93,10.12,9.82,9.97,9.89,0.08,0.8089,55796.73,55539.417,2.766,9.848935714285716,9.80942142857143,9.997114285714286,9.700757142857144
002842.SZ,20211201,9.92,10.04,9.79,10.04,9.97,0.07,0.7021,47457.46,47187.947,2.766,9.918085714285713,9.799542857142855,9.918085714285713,9.671121428571428
002842.SZ,20211202,10.0,10.08,9.85,9.94,10.04,-0.1,-0.996,44824.51,44655.417,2.766,9.8193,9.87857142857143,9.9576,9.730392857142858
002842.SZ,20211203,9.97,10.02,9.86,9.9,9.94,-0.04,-0.4024,28297.0,28082.451,2.766,9.779785714285715,9.848935714285716,9.898328571428571,9.740271428571427
002842.SZ,20211206,9.88,9.92,9.61,9.63,9.9,-0.27,-2.7273,48003.4,46800.326,2.766,9.513064285714288,9.760028571428574,9.799542857142855,9.493307142857144
002842.SZ,20211207,9.76,9.77,9.36,9.46,9.63,-0.17,-1.7653,35364.79,33645.691,2.766,9.345128571428573,9.641485714285714,9.651364285714289,9.246342857142857
002842.SZ,20211208,9.54,9.75,9.45,9.61,9.46,0.15,1.5856,33247.1,31960.839,2.766,9.493307142857144,9.424157142857142,9.631607142857144,9.335249999999998
002842.SZ,20211209,9.6,9.72,9.53,9.57,9.61,-0.04,-0.4162,30092.0,28865.157,2.766,9.453792857142858,9.483428571428572,9.60197142857143,9.414278571428571
002842.SZ,20211210,9.54,9.71,9.49,9.63,9.57,0.06,0.627,30580.23,29407.328,2.766,9.513064285714288,9.424157142857142,9.59209285714286,9.374764285714289
002842.SZ,20211213,9.63,9.69,9.51,9.55,9.63,-0.08,-0.8307,28329.03,27097.824,2.766,9.434035714285717,9.513064285714288,9.572335714285716,9.394521428571428
002842.SZ,20211214,9.55,9.56,9.4,9.47,9.55,-0.08,-0.8377,27827.42,26330.487,2.766,9.355007142857144,9.434035714285717,9.443914285714287,9.285857142857145
002842.SZ,20211215,9.46,9.54,9.41,9.44,9.47,-0.03,-0.3168,30092.24,28513.903,2.766,9.32537142857143,9.345128571428573,9.424157142857142,9.295735714285716
002842.SZ,20211216,9.48,9.63,9.43,9.6,9.44,0.16,1.6949,34133.31,32587.629,2.766,9.483428571428572,9.364885714285716,9.513064285714288,9.315492857142855
002842.SZ,20211217,9.6,9.67,9.53,9.59,9.6,-0.01,-0.1042,32281.71,30962.575,2.766,9.47355,9.483428571428572,9.55257857142857,9.414278571428571
002842.SZ,20211220,9.64,9.64,9.36,9.38,9.59,-0.21,-2.1898,38250.27,36139.82,2.766,9.266100000000002,9.522942857142858,9.522942857142858,9.246342857142857
002842.SZ,20211221,9.4,9.57,9.4,9.57,9.38,0.19,2.0256,29809.49,28352.987,2.766,9.453792857142858,9.285857142857145,9.453792857142858,9.285857142857145
002842.SZ,20211222,9.57,9.63,9.5,9.52,9.57,-0.05,-0.5225,27155.49,25940.047,2.766,9.4044,9.453792857142858,9.513064285714288,9.384642857142858
002842.SZ,20211223,9.56,9.59,9.43,9.49,9.52,-0.03,-0.3151,30576.83,29041.282,2.766,9.374764285714289,9.443914285714287,9.47355,9.315492857142855
002842.SZ,20211224,9.53,9.55,9.12,9.14,9.49,-0.35,-3.6881,57450.35,53069.75,2.766,9.029014285714286,9.414278571428571,9.434035714285717,9.009257142857145
002842.SZ,20211227,9.14,9.26,9.07,9.16,9.14,0.02,0.2188,33669.6,30871.222,2.766,9.04877142857143,9.029014285714286,9.147557142857144,8.959864285714287
002842.SZ,20211228,9.2,9.32,9.16,9.3,9.16,0.14,1.5284,28185.79,26126.995,2.766,9.187071428571429,9.088285714285714,9.206828571428574,9.04877142857143
002842.SZ,20211229,9.31,9.34,9.22,9.26,9.3,-0.04,-0.4301,22237.34,20624.965,2.766,9.147557142857144,9.19695,9.226585714285717,9.108042857142856
002842.SZ,20211230,9.26,9.35,9.26,9.34,9.26,0.08,0.8639,24348.59,22662.104,2.766,9.226585714285717,9.147557142857144,9.236464285714286,9.147557142857144
002842.SZ,20211231,9.36,9.41,9.31,9.37,9.34,0.03,0.3212,22910.5,21463.094,2.766,9.256221428571427,9.246342857142857,9.295735714285716,9.19695
002842.SZ,20220104,9.46,9.54,9.32,9.54,9.37,0.17,1.8143,37397.08,35432.137,2.766,9.424157142857142,9.345128571428573,9.424157142857142,9.206828571428574
002842.SZ,20220105,9.55,9.65,9.47,9.5,9.54,-0.04,-0.4193,38032.99,36305.434,2.766,9.384642857142858,9.434035714285717,9.53282142857143,9.355007142857144
002842.SZ,20220106,9.53,9.64,9.51,9.63,9.5,0.13,1.3684,30193.23,28987.097,2.766,9.513064285714288,9.414278571428571,9.522942857142858,9.394521428571428
002842.SZ,20220107,9.62,9.64,9.48,9.51,9.63,-0.12,-1.2461,29587.76,28276.033,2.766,9.394521428571428,9.503185714285712,9.522942857142858,9.364885714285716
002842.SZ,20220110,9.5,9.62,9.48,9.6,9.51,0.09,0.9464,26117.58,24943.929,2.766,9.483428571428572,9.384642857142858,9.503185714285712,9.364885714285716
002842.SZ,20220111,9.62,9.77,9.59,9.67,9.6,0.07,0.7292,31606.11,30634.388,2.766,9.55257857142857,9.503185714285712,9.651364285714289,9.47355
002842.SZ,20220112,9.75,9.81,9.68,9.74,9.67,0.07,0.7239,26869.69,26157.402,2.766,9.621728571428571,9.631607142857144,9.690878571428572,9.562457142857143
002842.SZ,20220113,9.74,9.81,9.65,9.69,9.74,-0.05,-0.5133,34224.87,33297.172,2.766,9.572335714285716,9.621728571428571,9.690878571428572,9.53282142857143
002842.SZ,20220114,9.72,9.76,9.53,9.55,9.69,-0.14,-1.4448,30960.48,29797.893,2.766,9.434035714285717,9.60197142857143,9.641485714285714,9.414278571428571
002842.SZ,20220117,9.62,9.74,9.57,9.64,9.55,0.09,0.9424,33780.5,32550.796,2.766,9.522942857142858,9.503185714285712,9.621728571428571,9.453792857142858
002842.SZ,20220118,9.68,9.7,9.43,9.47,9.64,-0.17,-1.7635,32731.0,31181.364,2.766,9.355007142857144,9.562457142857143,9.582214285714285,9.315492857142855
002842.SZ,20220119,9.46,9.6,9.41,9.54,9.47,0.07,0.7392,21979.0,20945.497,2.766,9.424157142857142,9.345128571428573,9.483428571428572,9.295735714285716
002842.SZ,20220120,9.57,9.63,9.21,9.24,9.54,-0.3,-3.1447,37627.74,35210.192,2.766,9.1278,9.453792857142858,9.513064285714288,9.098164285714288
002842.SZ,20220121,9.24,9.41,9.22,9.35,9.24,0.11,1.1905,18444.67,17181.444,2.766,9.236464285714286,9.1278,9.295735714285716,9.108042857142856
002842.SZ,20220124,9.34,9.36,9.17,9.27,9.35,-0.08,-0.8556,15479.72,14355.296,2.766,9.157435714285716,9.226585714285717,9.246342857142857,9.05865
002842.SZ,20220125,9.21,9.29,8.95,8.98,9.27,-0.29,-3.1284,36987.91,33508.059,2.766,8.870957142857144,9.098164285714288,9.177192857142856,8.841321428571428
002842.SZ,20220126,8.98,9.13,8.94,9.05,8.98,0.07,0.7795,17760.07,16038.786,2.766,8.940107142857144,8.870957142857144,9.019135714285715,8.831442857142857
002842.SZ,20220127,9.09,9.1,8.81,8.81,9.05,-0.24,-2.6519,24268.25,21634.306,2.766,8.70302142857143,8.979621428571429,8.989500000000001,8.70302142857143
002842.SZ,20220128,8.83,9.03,8.76,8.95,8.81,0.14,1.5891,16877.44,15021.779,2.766,8.841321428571428,8.722778571428572,8.92035,8.653628571428571
002842.SZ,20220207,9.12,9.24,9.01,9.21,8.95,0.26,2.905,22553.04,20666.645,2.766,9.098164285714288,9.009257142857145,9.1278,8.900592857142858
002842.SZ,20220208,9.19,9.46,9.19,9.44,9.21,0.23,2.4973,23866.73,22303.763,2.766,9.32537142857143,9.078407142857143,9.345128571428573,9.078407142857143
002842.SZ,20220209,9.42,9.64,9.42,9.56,9.44,0.12,1.2712,26160.24,24977.481,2.766,9.443914285714287,9.305614285714286,9.522942857142858,9.305614285714286
002842.SZ,20220210,9.56,9.61,9.45,9.5,9.56,-0.06,-0.6276,15393.0,14635.744,2.766,9.384642857142858,9.443914285714287,9.493307142857144,9.335249999999998
002842.SZ,20220211,9.46,9.48,9.32,9.34,9.5,-0.16,-1.6842,19967.39,18742.615,2.766,9.226585714285717,9.345128571428573,9.364885714285716,9.206828571428574
002842.SZ,20220214,9.34,9.58,9.34,9.41,9.34,0.07,0.7495,25204.48,23861.432,2.766,9.295735714285716,9.226585714285717,9.463671428571429,9.226585714285717
002842.SZ,20220215,9.41,9.49,9.28,9.34,9.41,-0.07,-0.7439,18653.69,17419.874,2.766,9.226585714285717,9.295735714285716,9.374764285714289,9.167314285714284
002842.SZ,20220216,9.34,9.51,9.33,9.47,9.34,0.13,1.3919,20854.27,19708.171,2.766,9.355007142857144,9.226585714285717,9.394521428571428,9.216707142857144
002842.SZ,20220217,9.46,9.52,9.42,9.48,9.47,0.01,0.1056,23771.36,22503.061,2.766,9.364885714285716,9.345128571428573,9.4044,9.305614285714286
002842.SZ,20220218,9.41,9.55,9.41,9.54,9.48,0.06,0.6329,21867.0,20784.588,2.766,9.424157142857142,9.295735714285716,9.434035714285717,9.295735714285716
002842.SZ,20220221,9.51,9.57,9.47,9.55,9.54,0.01,0.1048,19166.79,18242.955,2.766,9.434035714285717,9.394521428571428,9.453792857142858,9.355007142857144
002842.SZ,20220222,9.58,9.74,9.45,9.53,9.55,-0.02,-0.2094,30862.0,29538.838,2.766,9.414278571428571,9.463671428571429,9.621728571428571,9.335249999999998
002842.SZ,20220223,9.54,10.48,9.43,10.48,9.53,0.95,9.9685,143731.66,144281.685,2.766,10.35274285714286,9.424157142857142,10.35274285714286,9.315492857142855
002842.SZ,20220224,11.0,11.1,9.99,10.18,10.48,-0.3,-2.8626,315342.37,333260.427,2.766,10.056385714285714,10.866428571428573,10.965214285714287,9.868692857142856
002842.SZ,20220225,10.2,10.65,10.05,10.3,10.18,0.12,1.1788,169531.8,174834.495,2.766,10.174928571428572,10.076142857142855,10.520678571428572,9.927964285714287
002842.SZ,20220228,10.17,10.45,10.09,10.27,10.3,-0.03,-0.2913,114814.91,117763.989,2.766,10.145292857142858,10.046507142857145,10.323107142857143,9.967478571428572
002842.SZ,20220301,10.19,10.31,10.11,10.17,10.27,-0.1,-0.9737,95953.37,97698.315,2.766,10.046507142857145,10.066264285714286,10.184807142857144,9.987235714285717
002842.SZ,20220302,10.17,10.39,10.12,10.25,10.17,0.08,0.7866,76111.35,77963.513,2.766,10.125535714285716,10.046507142857145,10.263835714285715,9.997114285714286
002842.SZ,20220303,10.45,10.46,10.23,10.32,10.25,0.07,0.6829,88564.64,91301.906,2.766,10.194685714285717,10.323107142857143,10.332985714285716,10.105778571428573
002842.SZ,20220304,10.23,10.26,10.02,10.06,10.32,-0.26,-2.5194,77707.93,78867.594,2.766,9.937842857142858,10.105778571428573,10.135414285714289,9.898328571428571
002842.SZ,20220307,10.03,10.31,10.03,10.09,10.06,0.03,0.2982,59287.88,60277.004,2.766,9.967478571428572,9.908207142857144,10.184807142857144,9.908207142857144
002842.SZ,20220308,10.21,10.54,9.64,9.98,10.09,-0.11,-1.0902,116723.28,117432.613,2.766,9.858814285714288,10.08602142857143,10.412014285714289,9.522942857142858
002842.SZ,20220309,9.98,10.0,9.3,9.77,9.98,-0.21,-2.1042,87291.24,84895.995,2.766,9.651364285714289,9.858814285714288,9.87857142857143,9.187071428571429
002842.SZ,20220310,9.86,9.96,9.7,9.8,9.77,0.03,0.3071,52800.44,52062.608,2.766,9.681,9.740271428571427,9.839057142857143,9.582214285714285
002842.SZ,20220311,9.67,10.25,9.61,10.02,9.8,0.22,2.2449,68525.73,68209.822,2.766,9.898328571428571,9.55257857142857,10.125535714285716,9.493307142857144
002842.SZ,20220314,9.83,10.02,9.61,9.61,10.02,-0.41,-4.0918,53429.0,52510.216,2.766,9.493307142857144,9.710635714285717,9.898328571428571,9.493307142857144
002842.SZ,20220315,9.51,9.62,8.9,8.94,9.61,-0.67,-6.9719,60033.44,55727.926,2.766,8.831442857142857,9.394521428571428,9.503185714285712,8.791928571428572
002842.SZ,20220316,9.07,9.18,8.54,9.03,8.94,0.09,1.0067,74515.92,66128.975,2.766,8.92035,8.959864285714287,9.068528571428573,8.436300000000001
002842.SZ,20220317,9.06,9.3,9.06,9.1,9.03,0.07,0.7752,40653.94,37279.177,2.766,8.989500000000001,8.949985714285715,9.187071428571429,8.949985714285715
002842.SZ,20220318,9.1,9.53,9.08,9.46,9.1,0.36,3.956,49877.0,46575.099,2.766,9.345128571428573,8.989500000000001,9.414278571428571,8.969742857142858
002842.SZ,20220321,9.54,9.6,9.31,9.4,9.46,-0.06,-0.6342,31073.0,29249.999,2.766,9.285857142857145,9.424157142857142,9.483428571428572,9.19695
002842.SZ,20220322,9.43,9.46,9.29,9.35,9.4,-0.05,-0.5319,22900.6,21462.897,2.766,9.236464285714286,9.315492857142855,9.345128571428573,9.177192857142856
002842.SZ,20220323,9.36,9.47,9.31,9.33,9.35,-0.02,-0.2139,27777.04,26007.864,2.766,9.216707142857144,9.246342857142857,9.355007142857144,9.19695
002842.SZ,20220324,9.25,9.45,9.19,9.25,9.33,-0.08,-0.8574,29931.0,27771.842,2.766,9.137678571428571,9.137678571428571,9.335249999999998,9.078407142857143
002842.SZ,20220325,9.22,9.37,9.19,9.27,9.25,0.02,0.2162,29158.42,27087.3,2.766,9.157435714285716,9.108042857142856,9.256221428571427,9.078407142857143
002842.SZ,20220328,9.27,9.28,9.03,9.11,9.27,-0.16,-1.726,25874.0,23656.695,2.766,8.99937857142857,9.157435714285716,9.167314285714284,8.92035
002842.SZ,20220329,9.14,9.15,8.96,9.02,9.11,-0.09,-0.9879,31535.0,28567.317,2.766,8.910471428571428,9.029014285714286,9.03889285714286,8.8512
002842.SZ,20220330,9.06,9.08,8.96,9.06,9.02,0.04,0.4435,28249.41,25496.632,2.766,8.949985714285715,8.949985714285715,8.969742857142858,8.8512
002842.SZ,20220331,9.09,9.25,9.04,9.17,9.06,0.11,1.2141,34344.61,31476.862,2.766,9.05865,8.979621428571429,9.137678571428571,8.930228571428572
002842.SZ,20220401,9.14,9.16,9.01,9.08,9.17,-0.09,-0.9815,23920.0,21700.428,2.766,8.969742857142858,9.029014285714286,9.04877142857143,8.900592857142858
002842.SZ,20220406,9.06,9.24,9.06,9.23,9.08,0.15,1.652,25159.76,23096.035,2.766,9.11792142857143,8.949985714285715,9.1278,8.949985714285715
002842.SZ,20220407,9.17,9.2,9.04,9.05,9.23,-0.18,-1.9502,21397.32,19480.741,2.766,8.940107142857144,9.05865,9.088285714285714,8.930228571428572
002842.SZ,20220408,9.05,9.06,8.82,8.97,9.05,-0.08,-0.884,29243.84,26110.084,2.766,8.861078571428573,8.940107142857144,8.949985714285715,8.712900000000001
002842.SZ,20220411,8.94,9.03,8.81,8.87,8.97,-0.1,-1.1148,29995.72,26704.004,2.766,8.762292857142857,8.831442857142857,8.92035,8.70302142857143
002842.SZ,20220412,8.87,9.09,8.85,9.09,8.87,0.22,2.4803,26236.0,23580.439,2.766,8.979621428571429,8.762292857142857,8.979621428571429,8.742535714285715
002842.SZ,20220413,9.06,9.14,8.97,9.03,9.09,-0.06,-0.6601,25507.52,23140.859,2.766,8.92035,8.949985714285715,9.029014285714286,8.861078571428573
002842.SZ,20220414,9.08,9.19,9.01,9.17,9.03,0.14,1.5504,26574.84,24213.475,2.766,9.05865,8.969742857142858,9.078407142857143,8.900592857142858
002842.SZ,20220415,9.14,9.25,8.8,8.83,9.17,-0.34,-3.7077,41479.99,37189.077,2.766,8.722778571428572,9.029014285714286,9.137678571428571,8.693142857142858
002842.SZ,20220418,8.75,9.14,8.65,9.11,8.83,0.28,3.171,39654.0,35509.54,2.766,8.99937857142857,8.64375,9.029014285714286,8.544964285714286
002842.SZ,20220419,9.1,9.19,9.02,9.13,9.11,0.02,0.2195,21803.0,19850.673,2.766,9.019135714285715,8.989500000000001,9.078407142857143,8.910471428571428
002842.SZ,20220420,9.09,9.15,8.94,9.03,9.13,-0.1,-1.0953,20821.59,18870.421,2.766,8.92035,8.979621428571429,9.03889285714286,8.831442857142857
002842.SZ,20220421,8.97,9.02,8.67,8.73,9.03,-0.3,-3.3223,30707.51,27128.679,2.766,8.62399285714286,8.861078571428573,8.910471428571428,8.56472142857143
002842.SZ,20220422,8.78,8.79,8.31,8.36,8.73,-0.37,-4.2383,50566.8,42839.043,2.766,8.258485714285714,8.673385714285715,8.683264285714285,8.209092857142858
002842.SZ,20220425,8.31,8.31,7.53,7.57,8.36,-0.79,-9.4498,53212.43,41656.352,2.766,7.478078571428572,8.209092857142858,8.209092857142858,7.438564285714286
002842.SZ,20220426,7.73,7.73,7.08,7.14,7.57,-0.43,-5.6803,35944.6,26511.414,2.766,7.053300000000001,7.636135714285715,7.636135714285715,6.994028571428572
002842.SZ,20220427,6.9,7.38,6.8,7.37,7.14,0.23,3.2213,45445.6,32046.137,2.766,7.280507142857143,6.8162142857142864,7.290385714285715,6.717428571428571
002842.SZ,20220428,7.35,7.4,7.1,7.25,7.37,-0.12,-1.6282,27292.67,19817.901,2.766,7.161964285714286,7.26075,7.310142857142859,7.0137857142857145
002842.SZ,20220429,7.29,7.88,7.29,7.76,7.25,0.51,7.0345,41592.72,32003.436,2.766,7.665771428571429,7.201478571428572,7.784314285714286,7.201478571428572
002842.SZ,20220505,7.76,7.88,7.59,7.72,7.76,-0.04,-0.5155,28018.0,21654.032,2.766,7.626257142857143,7.665771428571429,7.784314285714286,7.497835714285714
002842.SZ,20220506,7.59,7.65,7.45,7.57,7.72,-0.15,-1.943,18007.67,13612.665,2.766,7.478078571428572,7.497835714285714,7.557107142857143,7.359535714285715
002842.SZ,20220509,7.58,7.79,7.5,7.76,7.57,0.19,2.5099,16346.2,12641.717,2.766,7.665771428571429,7.487957142857144,7.695407142857143,7.408928571428572
002842.SZ,20220510,7.69,7.77,7.58,7.76,7.76,0.0,0.0,23849.76,18320.133,2.766,7.665771428571429,7.596621428571429,7.675650000000001,7.487957142857144
002842.SZ,20220511,7.76,7.97,7.74,7.74,7.76,-0.02,-0.2577,28252.65,22184.1,2.766,7.646014285714287,7.665771428571429,7.873221428571429,7.646014285714287
002842.SZ,20220512,7.71,7.84,7.63,7.72,7.74,-0.02,-0.2584,17588.92,13602.924,2.766,7.626257142857143,7.616378571428571,7.744800000000001,7.53735
