ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20190711,3.09,3.16,3.09,3.12,3.08,0.04,1.2987,56112.04,17577.777,6.305,3.120000000000001,3.0899999999999994,3.16,3.0899999999999994
300247.SZ,20190712,3.16,3.26,3.12,3.18,3.12,0.06,1.9231,100562.04,32091.384,6.305,3.18,3.16,3.26,3.120000000000001
300247.SZ,20190715,3.15,3.28,2.95,3.23,3.18,0.05,1.5723,191334.71,59451.856,6.305,3.23,3.15,3.28,2.95
300247.SZ,20190716,3.37,3.53,3.3,3.3,3.23,0.07,2.1672,344075.08,117188.879,6.305,3.2999999999999994,3.37,3.53,3.2999999999999994
300247.SZ,20190717,3.18,3.23,3.16,3.17,3.3,-0.13,-3.9394,201591.57,64199.785,6.305,3.1699999999999995,3.18,3.23,3.16
300247.SZ,20190718,3.11,3.13,3.01,3.05,3.17,-0.12,-3.7855,122728.0,37581.471,6.305,3.05,3.11,3.13,3.01
300247.SZ,20190719,3.05,3.12,3.03,3.05,3.05,0.0,0.0,57328.69,17616.854,6.305,3.05,3.05,3.120000000000001,3.03
300247.SZ,20190722,3.0,3.04,2.92,2.95,3.05,-0.1,-3.2787,78352.32,23276.491,6.305,2.95,3.0,3.0400000000000005,2.92
300247.SZ,20190723,2.94,2.99,2.92,2.99,2.95,0.04,1.3559,35854.99,10642.236,6.305,2.9900000000000007,2.94,2.9900000000000007,2.92
300247.SZ,20190724,2.99,3.07,2.99,3.03,2.99,0.04,1.3378,39476.53,11958.235,6.305,3.03,2.9900000000000007,3.07,2.9900000000000007
300247.SZ,20190725,3.03,3.05,2.98,3.0,3.03,-0.03,-0.9901,29051.0,8749.121,6.305,3.0,3.03,3.05,2.98
300247.SZ,20190726,3.0,3.02,2.97,3.0,3.0,0.0,0.0,31463.53,9426.944,6.305,3.0,3.0,3.02,2.97
300247.SZ,20190729,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,25755.0,7664.444,6.305,2.97,3.0,3.0,2.9599999999999995
300247.SZ,20190730,3.05,3.07,3.02,3.03,2.97,0.06,2.0202,48858.37,14879.755,6.305,3.03,3.05,3.07,3.02
300247.SZ,20190731,3.0,3.01,2.96,3.0,3.03,-0.03,-0.9901,34268.26,10231.307,6.305,3.0,3.0,3.01,2.9599999999999995
300247.SZ,20190801,2.97,3.0,2.96,2.98,3.0,-0.02,-0.6667,28738.0,8579.826,6.305,2.98,2.97,3.0,2.9599999999999995
300247.SZ,20190802,2.97,2.97,2.91,2.94,2.98,-0.04,-1.3423,36934.0,10855.174,6.305,2.94,2.97,2.97,2.9100000000000006
300247.SZ,20190805,2.97,2.98,2.93,2.93,2.94,-0.01,-0.3401,34239.0,10087.61,6.305,2.93,2.97,2.98,2.93
300247.SZ,20190806,2.91,2.91,2.76,2.81,2.93,-0.12,-4.0956,53903.04,15204.343,6.305,2.81,2.9100000000000006,2.9100000000000006,2.76
300247.SZ,20190807,2.81,2.84,2.79,2.8,2.81,-0.01,-0.3559,27171.0,7650.645,6.305,2.7999999999999994,2.81,2.84,2.79
300247.SZ,20190808,2.83,2.83,2.79,2.79,2.8,-0.01,-0.3571,32596.0,9134.77,6.305,2.79,2.8300000000000005,2.8300000000000005,2.79
300247.SZ,20190809,2.8,2.82,2.76,2.77,2.79,-0.02,-0.7168,26832.0,7484.34,6.305,2.77,2.7999999999999994,2.82,2.76
300247.SZ,20190812,2.73,2.82,2.73,2.82,2.77,0.05,1.8051,21767.21,6064.254,6.305,2.82,2.73,2.82,2.73
300247.SZ,20190813,2.8,2.8,2.76,2.78,2.82,-0.04,-1.4184,21927.0,6090.225,6.305,2.78,2.7999999999999994,2.7999999999999994,2.76
300247.SZ,20190814,2.81,2.82,2.78,2.78,2.78,0.0,0.0,35107.0,9811.257,6.305,2.78,2.81,2.82,2.78
300247.SZ,20190815,2.72,2.79,2.71,2.77,2.78,-0.01,-0.3597,43513.0,11922.646,6.305,2.77,2.72,2.79,2.71
300247.SZ,20190816,2.77,2.79,2.75,2.77,2.77,0.0,0.0,33283.04,9223.143,6.305,2.77,2.77,2.79,2.75
300247.SZ,20190819,2.78,2.85,2.77,2.84,2.77,0.07,2.5271,49466.37,13934.51,6.305,2.84,2.78,2.85,2.77
300247.SZ,20190820,2.84,2.92,2.84,2.9,2.84,0.06,2.1127,79935.69,23061.601,6.305,2.9,2.84,2.92,2.84
300247.SZ,20190821,2.9,2.94,2.86,2.9,2.9,0.0,0.0,56042.04,16270.224,6.305,2.9,2.9,2.94,2.86
300247.SZ,20190822,2.92,2.92,2.86,2.88,2.9,-0.02,-0.6897,62404.04,17959.655,6.305,2.8799999999999994,2.92,2.92,2.86
300247.SZ,20190823,2.87,2.93,2.86,2.89,2.88,0.01,0.3472,57198.12,16595.766,6.305,2.89,2.87,2.93,2.86
300247.SZ,20190826,2.82,2.89,2.78,2.86,2.89,-0.03,-1.0381,51959.04,14820.723,6.305,2.86,2.82,2.89,2.78
300247.SZ,20190827,2.88,2.95,2.88,2.92,2.86,0.06,2.0979,70567.0,20593.564,6.305,2.92,2.8799999999999994,2.95,2.8799999999999994
300247.SZ,20190828,2.91,2.98,2.91,2.97,2.92,0.05,1.7123,83927.0,24732.988,6.305,2.97,2.9100000000000006,2.98,2.9100000000000006
300247.SZ,20190829,2.98,2.98,2.86,2.9,2.97,-0.07,-2.3569,80333.0,23429.827,6.305,2.9,2.98,2.98,2.86
300247.SZ,20190830,2.89,2.94,2.84,2.85,2.9,-0.05,-1.7241,57289.04,16569.521,6.305,2.85,2.89,2.94,2.84
300247.SZ,20190902,2.85,2.92,2.85,2.9,2.85,0.05,1.7544,60766.3,17599.198,6.305,2.9,2.85,2.92,2.85
300247.SZ,20190903,2.93,2.95,2.88,2.91,2.9,0.01,0.3448,43845.1,12756.388,6.305,2.9100000000000006,2.93,2.95,2.8799999999999994
300247.SZ,20190904,2.89,2.93,2.89,2.92,2.91,0.01,0.3436,51597.0,15019.857,6.305,2.92,2.89,2.93,2.89
300247.SZ,20190905,2.93,2.99,2.92,2.94,2.92,0.02,0.6849,85639.0,25340.385,6.305,2.94,2.93,2.9900000000000007,2.92
300247.SZ,20190906,2.95,2.98,2.88,2.93,2.94,-0.01,-0.3401,73434.34,21458.898,6.305,2.93,2.95,2.98,2.8799999999999994
300247.SZ,20190909,2.97,3.01,2.93,2.99,2.93,0.06,2.0478,98825.53,29349.648,6.305,2.9900000000000007,2.97,3.01,2.93
300247.SZ,20190910,3.03,3.07,2.97,3.03,2.99,0.04,1.3378,137774.0,41784.996,6.305,3.03,3.03,3.07,2.97
300247.SZ,20190911,3.02,3.08,3.0,3.01,3.03,-0.02,-0.6601,77323.0,23449.798,6.305,3.01,3.02,3.08,3.0
300247.SZ,20190912,3.03,3.31,3.03,3.31,3.01,0.3,9.9668,537860.22,176608.14,6.305,3.31,3.03,3.31,3.03
300247.SZ,20190916,3.19,3.24,3.14,3.21,3.31,-0.1,-3.0211,507859.45,162008.787,6.305,3.21,3.19,3.24,3.14
300247.SZ,20190917,3.17,3.19,3.07,3.08,3.21,-0.13,-4.0498,237428.4,74262.676,6.305,3.08,3.1699999999999995,3.19,3.07
300247.SZ,20190918,3.08,3.11,3.05,3.05,3.08,-0.03,-0.974,118951.24,36647.451,6.305,3.05,3.08,3.11,3.05
300247.SZ,20190919,3.06,3.13,3.02,3.1,3.05,0.05,1.6393,116513.08,35872.194,6.305,3.1,3.06,3.13,3.02
300247.SZ,20190920,3.08,3.1,3.04,3.05,3.1,-0.05,-1.6129,83021.42,25380.238,6.305,3.05,3.08,3.1,3.0400000000000005
300247.SZ,20190923,3.03,3.05,2.98,3.01,3.05,-0.04,-1.3115,81367.08,24436.117,6.305,3.01,3.03,3.05,2.98
300247.SZ,20190924,3.07,3.17,2.99,3.0,3.01,-0.01,-0.3322,149079.53,45831.05,6.305,3.0,3.07,3.1699999999999995,2.9900000000000007
300247.SZ,20190925,2.92,2.94,2.87,2.88,3.0,-0.12,-4.0,121661.0,35312.269,6.305,2.8799999999999994,2.92,2.94,2.87
300247.SZ,20190926,2.88,2.9,2.82,2.84,2.88,-0.04,-1.3889,59805.0,17031.136,6.305,2.84,2.8799999999999994,2.9,2.82
300247.SZ,20190927,2.86,2.89,2.82,2.87,2.84,0.03,1.0563,44106.0,12616.464,6.305,2.87,2.86,2.89,2.82
300247.SZ,20190930,2.88,2.89,2.83,2.83,2.87,-0.04,-1.3937,31618.0,9027.209,6.305,2.8300000000000005,2.8799999999999994,2.89,2.8300000000000005
300247.SZ,20191008,2.83,2.88,2.81,2.83,2.83,0.0,0.0,28188.2,8022.633,6.305,2.8300000000000005,2.8300000000000005,2.8799999999999994,2.81
300247.SZ,20191009,2.83,2.85,2.8,2.85,2.83,0.02,0.7067,22616.53,6395.504,6.305,2.85,2.8300000000000005,2.85,2.7999999999999994
300247.SZ,20191010,2.85,2.89,2.84,2.88,2.85,0.03,1.0526,36830.0,10561.611,6.305,2.8799999999999994,2.85,2.89,2.84
300247.SZ,20191011,2.88,2.91,2.87,2.9,2.88,0.02,0.6944,41472.84,12014.892,6.305,2.9,2.8799999999999994,2.9100000000000006,2.87
300247.SZ,20191014,2.94,2.96,2.9,2.95,2.9,0.05,1.7241,58371.05,17136.448,6.305,2.95,2.94,2.9599999999999995,2.9
300247.SZ,20191015,2.94,2.94,2.91,2.92,2.95,-0.03,-1.0169,41032.0,11999.17,6.305,2.92,2.94,2.94,2.9100000000000006
300247.SZ,20191016,2.92,2.93,2.87,2.87,2.92,-0.05,-1.7123,42075.0,12202.637,6.305,2.87,2.92,2.93,2.87
300247.SZ,20191017,2.87,2.92,2.86,2.88,2.87,0.01,0.3484,35081.0,10156.676,6.305,2.8799999999999994,2.87,2.92,2.86
300247.SZ,20191018,2.88,2.91,2.83,2.85,2.88,-0.03,-1.0417,38987.84,11181.053,6.305,2.85,2.8799999999999994,2.9100000000000006,2.8300000000000005
300247.SZ,20191021,2.89,2.96,2.85,2.93,2.85,0.08,2.807,60330.11,17471.393,6.305,2.93,2.89,2.9599999999999995,2.85
300247.SZ,20191022,2.91,2.91,2.87,2.91,2.93,-0.02,-0.6826,47140.0,13632.507,6.305,2.9100000000000006,2.9100000000000006,2.9100000000000006,2.87
300247.SZ,20191023,2.92,2.92,2.87,2.9,2.91,-0.01,-0.3436,45027.0,13043.994,6.305,2.9,2.92,2.92,2.87
300247.SZ,20191024,2.88,2.92,2.86,2.91,2.9,0.01,0.3448,60720.04,17632.978,6.305,2.9100000000000006,2.8799999999999994,2.92,2.86
300247.SZ,20191025,2.9,2.99,2.9,2.92,2.91,0.01,0.3436,55675.0,16232.234,6.305,2.92,2.9,2.9900000000000007,2.9
300247.SZ,20191028,2.9,2.96,2.88,2.95,2.92,0.03,1.0274,86800.04,25472.798,6.305,2.95,2.9,2.9599999999999995,2.8799999999999994
300247.SZ,20191029,2.95,2.95,2.89,2.9,2.95,-0.05,-1.6949,58949.0,17211.484,6.305,2.9,2.95,2.95,2.89
300247.SZ,20191030,2.87,2.89,2.82,2.83,2.9,-0.07,-2.4138,67014.0,19099.916,6.305,2.8300000000000005,2.87,2.89,2.82
300247.SZ,20191031,2.83,2.85,2.78,2.79,2.83,-0.04,-1.4134,40108.11,11307.814,6.305,2.79,2.8300000000000005,2.85,2.78
300247.SZ,20191101,2.79,2.83,2.77,2.83,2.79,0.04,1.4337,24905.6,6998.37,6.305,2.8300000000000005,2.79,2.8300000000000005,2.77
300247.SZ,20191104,2.84,2.87,2.83,2.85,2.83,0.02,0.7067,23364.13,6650.665,6.305,2.85,2.84,2.87,2.8300000000000005
300247.SZ,20191105,2.85,2.85,2.79,2.81,2.85,-0.04,-1.4035,31110.0,8745.252,6.305,2.81,2.85,2.85,2.79
300247.SZ,20191106,2.8,2.81,2.74,2.75,2.81,-0.06,-2.1352,36002.0,9983.948,6.305,2.75,2.7999999999999994,2.81,2.74
300247.SZ,20191107,2.75,2.82,2.74,2.79,2.75,0.04,1.4545,34257.17,9549.56,6.305,2.79,2.75,2.82,2.74
300247.SZ,20191108,2.78,2.8,2.75,2.77,2.79,-0.02,-0.7168,38175.12,10577.529,6.305,2.77,2.78,2.7999999999999994,2.75
300247.SZ,20191111,2.78,2.93,2.71,2.79,2.77,0.02,0.722,112767.52,31998.968,6.305,2.79,2.78,2.93,2.71
300247.SZ,20191112,2.79,2.87,2.67,2.76,2.79,-0.03,-1.0753,72760.4,19988.462,6.305,2.76,2.79,2.87,2.6699999999999995
300247.SZ,20191113,2.76,2.77,2.69,2.71,2.76,-0.05,-1.8116,41336.24,11209.792,6.305,2.71,2.76,2.77,2.69
300247.SZ,20191114,2.71,2.71,2.67,2.71,2.71,0.0,0.0,30528.0,8229.322,6.305,2.71,2.71,2.71,2.6699999999999995
300247.SZ,20191115,2.7,2.71,2.65,2.66,2.71,-0.05,-1.845,35994.0,9639.008,6.305,2.66,2.7000000000000006,2.71,2.65
300247.SZ,20191118,2.66,2.71,2.65,2.69,2.66,0.03,1.1278,29088.08,7799.804,6.305,2.69,2.66,2.71,2.65
300247.SZ,20191119,2.7,2.8,2.67,2.77,2.69,0.08,2.974,77787.43,21366.778,6.305,2.77,2.7000000000000006,2.7999999999999994,2.6699999999999995
300247.SZ,20191120,2.78,2.81,2.74,2.8,2.77,0.03,1.083,52920.0,14714.077,6.305,2.7999999999999994,2.78,2.81,2.74
300247.SZ,20191121,2.75,2.87,2.73,2.85,2.8,0.05,1.7857,103416.08,29137.039,6.305,2.85,2.75,2.87,2.73
300247.SZ,20191122,2.88,2.9,2.75,2.77,2.85,-0.08,-2.807,111405.04,31480.965,6.305,2.77,2.8799999999999994,2.9,2.75
300247.SZ,20191125,2.76,2.77,2.7,2.73,2.77,-0.04,-1.444,54775.02,14959.158,6.305,2.73,2.76,2.77,2.7000000000000006
300247.SZ,20191126,2.75,2.75,2.67,2.69,2.73,-0.04,-1.4652,45492.05,12294.615,6.305,2.69,2.75,2.75,2.6699999999999995
300247.SZ,20191127,2.67,2.71,2.67,2.68,2.69,-0.01,-0.3717,26063.0,7002.372,6.305,2.68,2.6699999999999995,2.71,2.6699999999999995
300247.SZ,20191128,2.71,2.71,2.66,2.67,2.68,-0.01,-0.3731,26444.5,7069.828,6.305,2.6699999999999995,2.71,2.71,2.66
300247.SZ,20191129,2.66,2.69,2.65,2.67,2.67,0.0,0.0,33072.39,8828.543,6.305,2.6699999999999995,2.66,2.69,2.65
300247.SZ,20191202,2.67,2.69,2.65,2.67,2.67,0.0,0.0,38636.39,10301.886,6.305,2.6699999999999995,2.6699999999999995,2.69,2.65
300247.SZ,20191203,2.63,2.68,2.63,2.68,2.67,0.01,0.3745,46603.5,12415.159,6.305,2.68,2.63,2.68,2.63
300247.SZ,20191204,2.67,2.69,2.64,2.67,2.68,-0.01,-0.3731,38162.59,10178.777,6.305,2.6699999999999995,2.6699999999999995,2.69,2.64
300247.SZ,20191205,2.66,2.71,2.66,2.69,2.67,0.02,0.7491,48630.2,13036.166,6.305,2.69,2.66,2.71,2.66
300247.SZ,20191206,2.69,2.74,2.67,2.7,2.69,0.01,0.3717,48686.0,13161.07,6.305,2.7000000000000006,2.69,2.74,2.6699999999999995
300247.SZ,20191209,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,32519.08,8758.572,6.305,2.69,2.7000000000000006,2.71,2.68
300247.SZ,20191210,2.68,2.73,2.66,2.73,2.69,0.04,1.487,79009.41,21329.126,6.305,2.73,2.68,2.73,2.66
300247.SZ,20191211,2.74,2.74,2.68,2.7,2.73,-0.03,-1.0989,45794.0,12372.598,6.305,2.7000000000000006,2.74,2.74,2.68
300247.SZ,20191212,2.7,2.7,2.65,2.66,2.7,-0.04,-1.4815,53252.0,14227.918,6.305,2.66,2.7000000000000006,2.7000000000000006,2.65
300247.SZ,20191213,2.67,2.69,2.66,2.69,2.66,0.03,1.1278,51202.71,13690.284,6.305,2.69,2.6699999999999995,2.69,2.66
300247.SZ,20191216,2.68,2.72,2.67,2.71,2.69,0.02,0.7435,57755.89,15593.91,6.305,2.71,2.68,2.72,2.6699999999999995
300247.SZ,20191217,2.71,2.78,2.7,2.74,2.71,0.03,1.107,119739.34,32813.679,6.305,2.74,2.71,2.78,2.7000000000000006
300247.SZ,20191218,2.75,2.78,2.73,2.75,2.74,0.01,0.365,92012.06,25340.918,6.305,2.75,2.75,2.78,2.73
300247.SZ,20191219,2.76,2.79,2.74,2.78,2.75,0.03,1.0909,98430.2,27245.634,6.305,2.78,2.76,2.79,2.74
300247.SZ,20191220,2.77,2.82,2.77,2.77,2.78,-0.01,-0.3597,121036.2,33814.762,6.305,2.77,2.77,2.82,2.77
300247.SZ,20191223,2.76,2.78,2.71,2.73,2.77,-0.04,-1.444,92949.0,25489.449,6.305,2.73,2.76,2.78,2.71
300247.SZ,20191224,2.73,2.79,2.71,2.78,2.73,0.05,1.8315,94159.44,25931.63,6.305,2.78,2.73,2.79,2.71
300247.SZ,20191225,2.81,2.85,2.77,2.79,2.78,0.01,0.3597,88447.08,24770.349,6.305,2.79,2.81,2.85,2.77
300247.SZ,20191226,2.8,2.85,2.79,2.84,2.79,0.05,1.7921,96251.08,27113.149,6.305,2.84,2.7999999999999994,2.85,2.79
300247.SZ,20191227,2.84,2.86,2.8,2.83,2.84,-0.01,-0.3521,104652.89,29661.266,6.305,2.8300000000000005,2.84,2.86,2.7999999999999994
300247.SZ,20191230,2.83,2.86,2.76,2.85,2.83,0.02,0.7067,94903.62,26719.809,6.305,2.85,2.8300000000000005,2.86,2.76
300247.SZ,20191231,2.85,2.86,2.81,2.83,2.85,-0.02,-0.7018,66386.0,18808.255,6.305,2.8300000000000005,2.85,2.86,2.81
300247.SZ,20200102,2.86,2.88,2.83,2.88,2.83,0.05,1.7668,98825.0,28253.313,6.3045,2.8797716098334654,2.8597731958762886,2.8797716098334654,2.829775574940524
300247.SZ,20200103,2.87,2.95,2.85,2.87,2.88,-0.01,-0.3472,157712.0,45729.492,6.3045,2.869772402854877,2.869772402854877,2.9497660586835845,2.8497739888977005
300247.SZ,20200106,2.86,2.92,2.82,2.87,2.87,0.0,0.0,120111.0,34680.389,6.3045,2.869772402854877,2.8597731958762886,2.9197684377478192,2.8197763679619348
300247.SZ,20200107,2.89,2.93,2.85,2.92,2.87,0.05,1.7422,95334.65,27666.506,6.3045,2.9197684377478192,2.889770816812054,2.929767644726408,2.8497739888977005
300247.SZ,20200108,2.93,2.98,2.89,2.91,2.92,-0.01,-0.3425,142237.48,41657.026,6.3045,2.909769230769231,2.929767644726408,2.97976367961935,2.889770816812054
300247.SZ,20200109,2.92,2.97,2.91,2.95,2.91,0.04,1.3746,99428.0,29218.161,6.3045,2.9497660586835845,2.9197684377478192,2.9697644726407617,2.909769230769231
300247.SZ,20200110,2.96,3.01,2.93,2.97,2.95,0.02,0.678,123135.0,36613.497,6.3045,2.9697644726407617,2.959765265662173,3.0097613005551147,2.929767644726408
300247.SZ,20200113,2.98,2.99,2.9,2.93,2.97,-0.04,-1.3468,103159.0,30131.733,6.3045,2.929767644726408,2.97976367961935,2.9897628865979384,2.8997700237906425
300247.SZ,20200114,2.93,2.98,2.91,2.94,2.93,0.01,0.3413,90166.0,26544.159,6.3045,2.939766851704996,2.929767644726408,2.97976367961935,2.909769230769231
300247.SZ,20200115,2.95,2.96,2.89,2.92,2.94,-0.02,-0.6803,81725.4,23863.061,6.3045,2.9197684377478192,2.9497660586835845,2.959765265662173,2.889770816812054
300247.SZ,20200116,2.94,2.94,2.85,2.88,2.92,-0.04,-1.3699,58342.0,16818.001,6.3045,2.8797716098334654,2.939766851704996,2.939766851704996,2.8497739888977005
300247.SZ,20200117,2.9,2.91,2.85,2.87,2.88,-0.01,-0.3472,66617.47,19144.27,6.3045,2.869772402854877,2.8997700237906425,2.909769230769231,2.8497739888977005
300247.SZ,20200120,2.85,2.9,2.83,2.88,2.87,0.01,0.3484,58506.84,16742.728,6.3045,2.8797716098334654,2.8497739888977005,2.8997700237906425,2.829775574940524
300247.SZ,20200121,2.91,2.95,2.86,2.89,2.88,0.01,0.3472,115981.08,33683.853,6.3045,2.889770816812054,2.909769230769231,2.9497660586835845,2.8597731958762886
300247.SZ,20200122,2.9,2.9,2.8,2.87,2.89,-0.02,-0.692,84666.0,24110.913,6.3045,2.869772402854877,2.8997700237906425,2.8997700237906425,2.799777954004758
300247.SZ,20200123,2.7,2.75,2.59,2.68,2.87,-0.19,-6.6202,154327.66,41309.606,6.3045,2.6797874702616977,2.699785884218874,2.7497819191118165,2.589794607454401
300247.SZ,20200203,2.46,2.58,2.41,2.41,2.68,-0.27,-10.0746,173495.46,42431.102,6.3045,2.40980888183981,2.459804916732752,2.579795400475813,2.40980888183981
300247.SZ,20200204,2.5,2.5,2.38,2.47,2.41,0.06,2.4896,133905.39,32744.697,6.3045,2.4698041237113406,2.499801744647105,2.499801744647105,2.3798112609040443
300247.SZ,20200205,2.48,2.65,2.43,2.61,2.47,0.14,5.668,187006.19,48005.87,6.3045,2.609793021411578,2.4798033306899288,2.6497898493259315,2.4298072957969867
300247.SZ,20200206,2.67,2.68,2.6,2.61,2.61,0.0,0.0,155009.69,40753.468,6.3045,2.609793021411578,2.6697882632831087,2.6797874702616977,2.59979381443299
300247.SZ,20200207,2.68,2.72,2.61,2.64,2.61,0.03,1.1494,177106.04,47194.502,6.3045,2.6397906423473434,2.6797874702616977,2.719784298176051,2.609793021411578
300247.SZ,20200210,2.63,2.66,2.6,2.66,2.64,0.02,0.7576,110084.59,28944.636,6.3045,2.659789056304521,2.629791435368756,2.659789056304521,2.59979381443299
300247.SZ,20200211,2.67,2.69,2.61,2.66,2.66,0.0,0.0,104547.69,27667.616,6.3045,2.659789056304521,2.6697882632831087,2.689786677240286,2.609793021411578
300247.SZ,20200212,2.66,2.93,2.64,2.93,2.66,0.27,10.1504,421032.35,121947.086,6.3045,2.929767644726408,2.659789056304521,2.929767644726408,2.6397906423473434
300247.SZ,20200213,3.01,3.08,2.76,2.77,2.93,-0.16,-5.4608,593404.71,170806.502,6.3045,2.7697803330689927,3.0097613005551147,3.0797557494052343,2.759781126090404
300247.SZ,20200214,2.74,2.74,2.64,2.67,2.77,-0.1,-3.6101,277158.56,74320.329,6.3045,2.6697882632831087,2.7397827121332283,2.7397827121332283,2.6397906423473434
300247.SZ,20200217,2.7,2.75,2.67,2.72,2.67,0.05,1.8727,201716.95,54707.94,6.3045,2.719784298176051,2.699785884218874,2.7497819191118165,2.6697882632831087
300247.SZ,20200218,2.74,2.83,2.69,2.8,2.72,0.08,2.9412,232435.33,63749.82,6.3045,2.799777954004758,2.7397827121332283,2.829775574940524,2.689786677240286
300247.SZ,20200219,2.81,2.81,2.73,2.75,2.8,-0.05,-1.7857,142894.4,39470.885,6.3045,2.7497819191118165,2.809777160983347,2.809777160983347,2.72978350515464
300247.SZ,20200220,2.74,2.82,2.71,2.8,2.75,0.05,1.8182,184000.73,51053.369,6.3045,2.799777954004758,2.7397827121332283,2.8197763679619348,2.709785091197462
300247.SZ,20200221,2.8,2.89,2.77,2.85,2.8,0.05,1.7857,173434.33,49330.336,6.3045,2.8497739888977005,2.799777954004758,2.889770816812054,2.7697803330689927
300247.SZ,20200224,2.86,3.14,2.83,3.14,2.85,0.29,10.1754,463960.8,143436.372,6.3045,3.139750991276765,2.8597731958762886,3.139750991276765,2.829775574940524
300247.SZ,20200225,3.3,3.45,3.22,3.33,3.14,0.19,6.051,1231125.02,411435.842,6.3045,3.329735923869945,3.299738302934179,3.4497264076130056,3.219744647105472
300247.SZ,20200226,3.17,3.23,3.02,3.04,3.33,-0.29,-8.7087,709455.27,222082.452,6.3045,3.039758921490881,3.16974861221253,3.2297438540840604,3.019760507533704
300247.SZ,20200227,2.99,3.34,2.95,3.34,3.04,0.3,9.8684,418197.36,132473.293,6.3045,3.339735130848533,2.9897628865979384,3.339735130848533,2.9497660586835845
300247.SZ,20200228,3.67,3.67,3.67,3.67,3.34,0.33,9.8802,279243.06,102482.203,6.3045,3.669708961141951,3.669708961141951,3.669708961141951,3.669708961141951
300247.SZ,20200302,3.5,3.78,3.3,3.72,3.67,0.05,1.3624,1304829.59,461618.087,6.3045,3.719704996034893,3.499722442505948,3.779700237906424,3.299738302934179
300247.SZ,20200303,3.48,3.7,3.4,3.51,3.72,-0.21,-5.6452,888764.15,315593.716,6.3045,3.509721649484536,3.479724028548771,3.699706582077716,3.399730372720063
300247.SZ,20200304,3.4,3.46,3.23,3.27,3.51,-0.24,-6.8376,605001.42,201459.475,6.3045,3.2697406819984143,3.399730372720063,3.459725614591594,3.2297438540840604
300247.SZ,20200305,3.18,3.38,3.15,3.25,3.27,-0.02,-0.6116,537374.02,174560.606,6.3045,3.249742268041237,3.1797478191911184,3.379731958762887,3.149750198255353
300247.SZ,20200306,3.28,3.42,3.23,3.29,3.25,0.04,1.2308,568364.68,189125.547,6.3045,3.289739095955591,3.2797398889770024,3.4197287866772403,3.2297438540840604
300247.SZ,20200309,3.23,3.45,3.19,3.32,3.29,0.03,0.9119,629864.75,209210.72,6.3045,3.3197367168913563,3.2297438540840604,3.4497264076130056,3.1897470261697065
300247.SZ,20200310,3.11,3.18,2.99,3.14,3.32,-0.18,-5.4217,492662.5,152393.398,6.3045,3.139750991276765,3.109753370340999,3.1797478191911184,2.9897628865979384
300247.SZ,20200311,3.13,3.45,3.06,3.45,3.14,0.31,9.8726,755047.54,250884.098,6.3045,3.4497264076130056,3.129751784298176,3.4497264076130056,3.059757335448057
300247.SZ,20200312,3.8,3.8,3.53,3.8,3.45,0.35,10.1449,1082515.93,404471.008,6.3045,3.7996986518636007,3.7996986518636007,3.7996986518636007,3.529720063441713
300247.SZ,20200313,3.8,4.18,3.58,3.86,3.8,0.06,1.5789,2167388.4,858491.941,6.3045,3.859693893735131,3.7996986518636007,4.179668517049961,3.579716098334655
300247.SZ,20200316,3.7,4.03,3.47,3.52,3.86,-0.34,-8.8083,1430574.84,538549.566,6.3045,3.5197208564631244,3.699706582077716,4.029680412371135,3.469724821570183
300247.SZ,20200317,3.25,3.35,3.17,3.17,3.52,-0.35,-9.9432,873992.8,279281.363,6.3045,3.16974861221253,3.249742268041237,3.3497343378271216,3.16974861221253
300247.SZ,20200318,3.07,3.24,3.04,3.05,3.17,-0.12,-3.7855,545111.07,169804.46,6.3045,3.0497581284694686,3.0697565424266453,3.239743061062649,3.039758921490881
300247.SZ,20200319,3.03,3.07,2.77,2.88,3.05,-0.17,-5.5738,529347.42,153175.783,6.3045,2.8797716098334654,3.029759714512292,3.0697565424266453,2.7697803330689927
300247.SZ,20200320,2.88,2.96,2.83,2.94,2.88,0.06,2.0833,333175.3,97012.633,6.3045,2.939766851704996,2.8797716098334654,2.959765265662173,2.829775574940524
300247.SZ,20200323,2.89,2.93,2.66,2.71,2.94,-0.23,-7.8231,308624.05,86261.957,6.3045,2.709785091197462,2.889770816812054,2.929767644726408,2.659789056304521
300247.SZ,20200324,2.75,2.78,2.62,2.72,2.71,0.01,0.369,247673.9,67018.403,6.3045,2.719784298176051,2.7497819191118165,2.7797795400475813,2.6197922283901667
300247.SZ,20200325,2.78,2.85,2.74,2.81,2.72,0.09,3.3088,250951.29,70041.014,6.3045,2.809777160983347,2.7797795400475813,2.8497739888977005,2.7397827121332283
300247.SZ,20200326,2.81,2.88,2.74,2.8,2.81,-0.01,-0.3559,295131.94,83007.338,6.3045,2.799777954004758,2.809777160983347,2.8797716098334654,2.7397827121332283
300247.SZ,20200327,2.81,2.82,2.74,2.74,2.8,-0.06,-2.1429,191473.0,53335.147,6.3045,2.7397827121332283,2.809777160983347,2.8197763679619348,2.7397827121332283
