ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002095.SZ,20230302,21.08,21.21,20.82,20.85,21.07,-0.22,-1.0441,66639.19,139688.885,4.434,20.670057684568263,20.89807270938604,21.02695076689174,20.64031659437464
002095.SZ,20230303,20.89,21.5,20.77,21.36,20.85,0.51,2.446,119866.22,254259.333,4.434,21.175656217859856,20.70971247149309,21.31444797209677,20.5907481107186
002095.SZ,20230306,21.71,22.2,21.38,22.03,21.36,0.67,3.1367,229342.83,504685.73,4.434,21.839873898850783,21.52263560345213,22.00840674328132,21.19548361132228
002095.SZ,20230307,21.95,23.05,21.4,22.38,22.03,0.35,1.5887,302928.23,674938.402,4.434,22.186853284443053,21.76056432500112,22.85107096543398,21.215311004784688
002095.SZ,20230308,21.93,22.59,21.8,22.26,22.38,-0.12,-0.5362,177897.19,394977.879,4.434,22.06788892366856,21.740736931538702,22.39504091579842,21.611858874033004
002095.SZ,20230309,22.63,22.75,21.31,21.39,22.26,-0.87,-3.9084,154143.87,337265.764,4.434,21.20539730805348,22.43469570272325,22.553660063497745,21.12608773420381
002095.SZ,20230310,20.8,21.07,20.18,20.22,21.39,-1.17,-5.4698,139527.36,287348.408,4.434,20.04549479050217,20.620489200912225,20.88815901265483,20.00584000357734
002095.SZ,20230313,20.19,20.3,19.2,19.59,20.22,-0.63,-3.1157,120138.51,235337.239,4.434,19.42093189643608,20.015753700308547,20.124804364351835,19.03429772391897
002095.SZ,20230314,19.71,19.98,18.76,18.96,19.59,-0.63,-3.2159,105469.47,203964.747,4.434,18.796369002369985,19.53989625721057,19.807566068953182,18.59809506774583
002095.SZ,20230315,19.26,19.48,18.96,19.25,18.96,0.29,1.5295,70466.36,134966.853,4.434,19.083866207575014,19.09377990430622,19.3118812323928,18.796369002369985
002095.SZ,20230316,19.09,19.2,18.7,18.95,19.25,-0.3,-1.5584,68453.56,129749.831,4.434,18.78645530563878,18.925247059875687,19.03429772391897,18.538612887358585
002095.SZ,20230317,19.1,19.66,19.06,19.51,18.95,0.56,2.9551,94772.47,183641.52,4.434,19.341622322586417,18.93516075660689,19.490327773554533,18.895505969682063
002095.SZ,20230320,19.43,19.65,19.03,19.2,19.51,-0.31,-1.5889,84117.32,162866.243,4.434,19.03429772391897,19.26231274873676,19.48041407682333,18.865764879488445
002095.SZ,20230321,19.1,21.12,19.01,21.12,19.2,1.92,10.0,157314.17,318880.928,4.434,20.93772749631088,18.93516075660689,20.93772749631088,18.845937486026028
002095.SZ,20230322,21.15,21.69,20.67,21.35,21.12,0.23,1.089,261320.65,554978.997,4.434,21.165742521128653,20.96746858650449,21.50280820998972,20.491611143406523
002095.SZ,20230323,21.22,21.34,20.85,21.16,21.35,-0.19,-0.8899,138778.68,291861.975,4.434,20.977382283235706,21.036864463622948,21.15582882439744,20.670057684568263
002095.SZ,20230324,21.06,21.66,20.93,21.48,21.16,0.32,1.5123,161005.18,342669.177,4.434,21.294620578634355,20.87824531592362,21.47306711979609,20.749367258417923
002095.SZ,20230327,21.78,21.96,21.04,21.45,21.48,-0.03,-0.1397,130857.23,279492.515,4.434,21.26487948844073,21.59203148057059,21.770478021732327,20.858417922461207
002095.SZ,20230328,21.13,21.64,20.92,20.97,21.45,-0.48,-2.2378,84965.38,180021.507,4.434,20.789022045342755,20.94764119304208,21.45323972633368,20.73945356168672
002095.SZ,20230329,21.0,23.07,20.98,23.07,20.97,2.1,10.0143,328112.86,736363.646,4.434,22.8708983588964,20.81876313553638,22.8708983588964,20.798935742073965
002095.SZ,20230330,23.89,25.38,23.39,25.13,23.07,2.06,8.9293,548840.99,1349174.975,4.434,24.9131198855252,23.68382149085544,25.160962303805395,23.188136654295043
002095.SZ,20230331,24.15,24.47,22.9,24.3,25.13,-0.83,-3.3028,369135.5,873233.487,4.434,24.090283056834952,23.94157760586684,24.25881590126548,22.70236551446586
002095.SZ,20230403,23.75,26.19,23.58,24.46,24.3,0.16,0.6584,449664.0,1114820.734,4.434,24.248902204534275,23.545029736618524,25.963971739033227,23.37649689218799
002095.SZ,20230404,24.36,25.19,22.95,23.3,24.46,-1.16,-4.7424,352293.42,845684.239,4.434,23.098913383714173,24.1497652372222,24.972602065912447,22.7519339981219
002095.SZ,20230406,22.99,23.23,21.85,22.18,23.3,-1.12,-4.8069,261754.95,584601.847,4.434,21.9885793498189,22.791588785046727,23.02951750659572,21.661427357689043
002095.SZ,20230407,22.3,23.27,21.8,22.82,22.18,0.64,2.8855,219043.19,495733.362,4.434,22.6230559406162,22.1075437105934,23.06917229352055,21.611858874033004
002095.SZ,20230410,22.8,23.58,22.15,22.82,22.82,0.0,0.0,231442.06,530350.976,4.434,22.6230559406162,22.603228547153783,23.37649689218799,21.958838259625274
002095.SZ,20230411,22.78,24.62,22.28,24.02,22.82,1.2,5.2585,318673.44,753273.864,4.434,23.81269954836113,22.58340115369137,24.4075213522336,22.08771631713098
002095.SZ,20230412,23.8,24.7,23.35,24.14,24.02,0.12,0.4996,293069.26,703175.809,4.434,23.931663909135622,23.594598220274563,24.486830926083265,23.14848186737021
002095.SZ,20230413,24.0,26.55,23.83,25.48,24.14,1.34,5.551,447842.02,1143831.929,4.434,25.260099271117475,23.79287215489872,26.320864821356707,23.624339310468184
002095.SZ,20230414,25.49,27.99,24.84,27.25,25.48,1.77,6.9466,491001.78,1306670.939,4.434,27.01482359254125,25.27001296784868,27.748437150650627,24.625622680320173
002095.SZ,20230417,26.64,26.95,24.78,25.47,27.25,-1.78,-6.5321,312406.65,804042.425,4.434,25.250185574386265,26.410088091937578,26.71741269060502,24.566140499932928
002095.SZ,20230418,25.51,26.52,24.58,25.55,25.47,0.08,0.3141,255818.19,660069.797,4.434,25.329495148235928,25.289840361311096,26.291123731163083,24.36786656530877
002095.SZ,20230419,25.7,25.97,24.13,24.17,25.55,-1.38,-5.4012,259038.79,645591.222,4.434,23.96140499932925,25.478200599204044,25.74587041094665,23.92175021240442
002095.SZ,20230420,23.9,24.88,23.77,24.77,24.17,0.6,2.4824,176926.93,433885.703,4.434,24.55622680320172,23.69373518758664,24.665277467245005,23.56485713008093
002095.SZ,20230421,24.36,24.63,22.36,22.46,24.77,-2.31,-9.3258,223874.74,522795.355,4.434,22.26616285829272,24.1497652372222,24.41743504896481,22.16702589098064
002095.SZ,20230424,23.37,23.8,22.61,22.85,22.46,0.39,1.7364,157778.21,366142.179,4.434,22.652797030809825,23.16830926083263,23.594598220274563,22.414868309260832
002095.SZ,20230425,22.82,23.2,20.58,21.01,22.85,-1.84,-8.0525,186928.6,400508.806,4.434,20.828676832267583,22.6230559406162,22.999776416402096,20.40238787282565
002095.SZ,20230426,20.81,21.93,20.69,20.86,21.01,-0.15,-0.7139,133587.65,283576.402,4.434,20.679971381299467,20.630402897643428,21.740736931538702,20.511438536868937
002095.SZ,20230427,20.7,20.77,19.7,20.03,20.86,-0.83,-3.9789,135429.28,273748.691,4.434,19.857134552609224,20.521352233600144,20.5907481107186,19.529982560479365
002095.SZ,20230428,20.0,20.95,19.92,20.58,20.03,0.55,2.7459,113818.2,233947.209,4.434,20.40238787282565,19.8273934624156,20.76919465188034,19.748083888565937
002095.SZ,20230504,20.55,21.63,19.88,21.38,20.58,0.8,3.8873,173630.46,361063.056,4.434,21.19548361132228,20.372646782632028,21.44332602960247,19.708429101641105
002095.SZ,20230505,21.02,22.53,20.72,22.29,21.38,0.91,4.2563,215015.78,469552.652,4.434,22.097630013862183,20.8385905289988,22.335558735411173,20.54117962706256
002095.SZ,20230508,22.02,22.45,21.69,22.15,22.29,-0.14,-0.6281,150363.04,331867.626,4.434,21.958838259625274,21.82996020211957,22.25624916156151,21.50280820998972
002095.SZ,20230509,21.81,23.15,21.81,22.59,22.15,0.44,1.9865,176465.59,398016.467,4.434,22.39504091579842,21.621772570764207,22.950207932746054,21.621772570764207
002095.SZ,20230510,22.5,22.5,21.0,21.3,22.59,-1.29,-5.7105,140972.63,306697.414,4.434,21.11617403747261,22.305817645217548,22.305817645217548,20.81876313553638
002095.SZ,20230511,21.21,22.43,21.04,21.88,21.3,0.58,2.723,115709.42,251158.481,4.434,21.691168447882664,21.02695076689174,22.23642176809909,20.858417922461207
002095.SZ,20230512,21.77,22.37,21.19,21.2,21.88,-0.68,-3.1079,85238.67,184348.177,4.434,21.017037070160534,21.58211778383938,22.176939587711846,21.007123373429327
002095.SZ,20230515,21.03,21.55,20.55,21.42,21.2,0.22,1.0377,86378.94,181915.907,4.434,21.23513839824711,20.848504225730004,21.364016455752807,20.372646782632028
002095.SZ,20230516,21.3,21.3,20.01,20.06,21.42,-1.36,-6.3492,79319.86,163118.764,4.434,19.88687564280284,21.11617403747261,21.11617403747261,19.837307159146807
002095.SZ,20230517,20.19,21.41,20.16,20.72,20.06,0.66,3.2901,101624.63,210415.801,4.434,20.54117962706256,20.015753700308547,21.22522470151589,19.986012610114923
002095.SZ,20230518,20.9,20.95,20.51,20.78,20.72,0.06,0.2896,71004.04,147347.702,4.434,20.60066180744981,20.7196261682243,20.76919465188034,20.3329919957072
002095.SZ,20230519,20.62,20.69,20.01,20.5,20.78,-0.28,-1.3474,57737.82,117866.745,4.434,20.32307829897599,20.442042659750484,20.511438536868937,19.837307159146807
002095.SZ,20230522,20.52,20.65,19.9,20.15,20.5,-0.35,-1.7073,62054.57,125024.46,4.434,19.97609891338372,20.342905692438404,20.471783749944105,19.72825649510352
002095.SZ,20230523,20.28,20.65,19.96,20.19,20.15,0.04,0.1985,66730.24,135505.632,4.434,20.015753700308547,20.10497697088942,20.471783749944105,19.78773867549077
002095.SZ,20230524,20.02,20.85,19.5,20.75,20.19,0.56,2.7737,110562.07,223217.932,4.434,20.570920717256183,19.84722085587801,20.670057684568263,19.33170862585521
002095.SZ,20230525,20.73,21.21,20.4,21.0,20.75,0.25,1.2048,113883.63,236812.573,4.434,20.81876313553638,20.55109332379377,21.02695076689174,20.22394133166391
002095.SZ,20230526,20.82,21.13,20.7,20.7,21.0,-0.3,-1.4286,68942.93,143795.688,4.434,20.521352233600144,20.64031659437464,20.94764119304208,20.521352233600144
002095.SZ,20230529,20.7,20.81,20.2,20.65,20.7,-0.05,-0.2415,60269.9,123792.043,4.434,20.471783749944105,20.521352233600144,20.630402897643428,20.025667397039754
002095.SZ,20230530,20.51,20.74,20.2,20.72,20.65,0.07,0.339,49293.17,100998.842,4.434,20.54117962706256,20.3329919957072,20.56100702052497,20.025667397039754
002095.SZ,20230531,20.71,21.0,20.54,20.8,20.72,0.08,0.3861,66118.39,137424.865,4.434,20.620489200912225,20.53126593033135,20.81876313553638,20.362733085900818
002095.SZ,20230601,20.67,21.2,20.4,21.1,20.8,0.3,1.4423,95774.75,201054.243,4.434,20.91790010284846,20.491611143406523,21.017037070160534,20.22394133166391
002095.SZ,20230602,21.18,22.5,21.08,22.25,21.1,1.15,5.4502,164077.88,359837.764,4.434,22.057975226937355,20.99720967669812,22.305817645217548,20.89807270938604
002095.SZ,20230605,21.99,22.57,21.82,22.36,22.25,0.11,0.4944,121461.39,270646.952,4.434,22.16702589098064,21.800219111925948,22.375213522336004,21.63168626749541
002095.SZ,20230606,22.34,22.57,21.22,21.32,22.36,-1.04,-4.6512,116881.88,256308.217,4.434,21.13600143093503,22.14719849751822,22.375213522336004,21.036864463622948
002095.SZ,20230607,21.35,21.75,21.01,21.61,21.32,0.29,1.3602,69968.6,150611.488,4.434,21.423498636140053,21.165742521128653,21.562290390376965,20.828676832267583
002095.SZ,20230608,21.33,21.58,20.17,20.31,21.61,-1.3,-6.0157,102349.02,210063.645,4.434,20.13471806108304,21.145915127666235,21.39375754594643,19.995926306846133
002095.SZ,20230609,20.44,20.86,20.32,20.39,20.31,0.08,0.3939,63626.26,130593.331,4.434,20.2140276349327,20.263596118588744,20.679971381299467,20.14463175781425
002095.SZ,20230612,20.33,20.45,20.09,20.27,20.39,-0.12,-0.5885,54592.33,110419.025,4.434,20.095063274158207,20.154545454545456,20.27350981531995,19.916616732996467
002095.SZ,20230613,20.3,21.18,20.2,20.94,20.27,0.67,3.3054,93427.37,194810.709,4.434,20.759280955149134,20.124804364351835,20.99720967669812,20.025667397039754
002095.SZ,20230614,20.85,21.95,20.76,21.9,20.94,0.96,4.5845,140598.63,303856.484,4.434,21.71099584134508,20.670057684568263,21.76056432500112,20.5808344139874
002095.SZ,20230615,21.9,22.09,21.15,21.22,21.9,-0.68,-3.105,108764.23,232833.374,4.434,21.036864463622948,21.71099584134508,21.89935607923803,20.96746858650449
002095.SZ,20230616,21.22,23.34,20.72,23.34,21.22,2.12,9.9906,178408.13,404102.043,4.434,23.138568170639,21.036864463622948,23.138568170639,20.54117962706256
002095.SZ,20230619,23.38,24.79,23.22,23.67,23.34,0.33,1.4139,348474.66,832827.368,4.434,23.465720162768864,23.17822295756384,24.57605419666413,23.01960380986451
002095.SZ,20230620,23.79,24.61,23.32,24.16,23.67,0.49,2.0701,256496.9,616650.285,4.434,23.95149130259804,23.584684523543352,24.39760765550239,23.118740777176587
002095.SZ,20230621,23.71,23.83,22.32,22.41,24.11,-1.7,-7.051,181310.54,415579.098,4.443,22.26168895049859,23.55308545365112,23.67229128471135,22.172284577203413
002095.SZ,20230626,21.9,22.18,20.68,20.78,22.41,-1.63,-7.2735,123613.87,262984.466,4.443,20.64247641193042,21.755064168492595,22.033211107633143,20.543138219380225
002095.SZ,20230627,20.7,21.23,20.7,21.05,20.78,0.27,1.2993,72567.01,152768.002,4.443,20.910689531815947,20.563005857890264,21.089498278406296,20.563005857890264
002095.SZ,20230628,21.23,21.3,19.52,20.46,21.05,-0.59,-2.8029,119942.05,241381.289,4.443,20.3245941957698,21.089498278406296,21.15903501319143,19.39081518579797
002095.SZ,20230629,20.22,20.72,20.2,20.4,20.46,-0.06,-0.2933,56974.89,116495.28,4.443,20.26499128023968,20.08618253364933,20.5828734964003,20.066314895139293
002095.SZ,20230630,20.4,20.72,20.26,20.58,20.4,0.18,0.8824,54491.34,111884.8,4.443,20.443800026830026,20.26499128023968,20.5828734964003,20.12591781066941
002095.SZ,20230703,20.64,20.95,20.18,20.77,20.58,0.19,0.9232,68131.3,140807.503,4.443,20.6325425926754,20.503402942360147,20.811351339265748,20.04644725662925
002095.SZ,20230704,20.7,20.9,20.47,20.8,20.77,0.03,0.1444,53292.02,110214.157,4.443,20.66234405044046,20.563005857890264,20.76168224299065,20.334528015024816
002095.SZ,20230705,20.76,21.3,20.7,21.01,20.8,0.21,1.0096,82549.91,173713.166,4.443,20.87095425479587,20.62260877342038,21.15903501319143,20.563005857890264
002095.SZ,20230706,21.1,21.18,20.68,20.7,21.01,-0.31,-1.4755,57090.6,119140.301,4.443,20.563005857890264,20.960358628091043,21.0398291821312,20.543138219380225
002095.SZ,20230707,20.6,20.76,20.1,20.71,20.7,0.01,0.0483,52589.56,107275.799,4.443,20.57293967714528,20.463667665340072,20.62260877342038,19.966976702589097
002095.SZ,20230710,20.73,20.78,20.43,20.5,20.71,-0.21,-1.014,29709.34,61044.868,4.443,20.36432947278988,20.59280731565532,20.64247641193042,20.29479273800474
002095.SZ,20230711,20.5,20.57,20.25,20.31,20.5,-0.19,-0.9268,34598.36,70426.909,4.443,20.175586906944503,20.36432947278988,20.43386620757501,20.11598399141439
002095.SZ,20230712,20.41,20.66,20.26,20.52,20.31,0.21,1.034,48692.78,100075.693,4.443,20.384197111299912,20.274925099494705,20.523270580870182,20.12591781066941
002095.SZ,20230713,20.67,20.94,20.32,20.86,20.52,0.34,1.6569,61958.76,128344.824,4.443,20.721946965970574,20.533204400125207,20.80141752001073,20.185520726199524
002095.SZ,20230714,20.86,21.2,20.68,20.69,20.86,-0.17,-0.815,63317.7,132741.376,4.443,20.553072038635246,20.721946965970574,21.05969682064124,20.543138219380225
002095.SZ,20230717,20.58,20.98,20.39,20.63,20.69,-0.06,-0.29,34219.47,70779.176,4.443,20.49346912310513,20.443800026830026,20.84115279703081,20.255057460984663
002095.SZ,20230718,20.56,20.6,20.2,20.32,20.63,-0.31,-1.5027,37793.6,76958.571,4.443,20.185520726199524,20.42393238831999,20.463667665340072,20.066314895139293
002095.SZ,20230719,20.32,20.45,20.2,20.33,20.32,0.01,0.0492,24435.4,49696.582,4.443,20.19545454545454,20.185520726199524,20.314660376514777,20.066314895139293
002095.SZ,20230720,20.44,21.0,20.34,20.62,20.33,0.29,1.4265,61188.24,126957.14,4.443,20.48353530385011,20.30472655725976,20.861020435540848,20.205388364709563
002095.SZ,20230721,20.6,21.16,20.52,21.08,20.62,0.46,2.2308,77074.25,161324.671,4.443,20.940490989581,20.463667665340072,21.01996154362116,20.384197111299912
002095.SZ,20230724,20.95,20.95,20.31,20.62,21.08,-0.46,-2.1822,49246.42,101332.734,4.443,20.48353530385011,20.811351339265748,20.811351339265748,20.175586906944503
002095.SZ,20230725,20.76,21.53,20.5,21.2,20.62,0.58,2.8128,78813.4,165447.466,4.443,21.05969682064124,20.62260877342038,21.38751285605688,20.36432947278988
002095.SZ,20230726,21.0,21.12,20.7,20.86,21.2,-0.34,-1.6038,46015.16,95868.044,4.443,20.721946965970574,20.861020435540848,20.980226266601083,20.563005857890264
002095.SZ,20230727,20.76,20.81,20.37,20.43,20.86,-0.43,-2.0614,42050.25,86231.209,4.443,20.29479273800474,20.62260877342038,20.67227786969548,20.23518982247462
002095.SZ,20230728,20.43,20.98,20.01,20.82,20.43,0.39,1.909,73061.5,150230.716,4.443,20.6822116889505,20.29479273800474,20.84115279703081,19.87757232929393
002095.SZ,20230731,20.89,21.58,20.88,21.15,20.82,0.33,1.585,88174.06,186903.292,4.443,21.010027724366136,20.75174842373564,21.437181952331976,20.741814604480613
002095.SZ,20230801,21.16,21.3,20.85,20.94,21.15,-0.21,-0.9929,47181.58,99183.825,4.443,20.80141752001073,21.01996154362116,21.15903501319143,20.71201314671556
002095.SZ,20230802,20.8,20.8,20.47,20.57,20.94,-0.37,-1.767,55048.21,113429.966,4.443,20.43386620757501,20.66234405044046,20.66234405044046,20.334528015024816
002095.SZ,20230803,20.49,20.69,20.35,20.59,20.57,0.02,0.0972,27878.0,57309.953,4.443,20.45373384608505,20.35439565353485,20.553072038635246,20.215322183964584
002095.SZ,20230804,20.65,22.65,20.51,22.65,20.59,2.06,10.0049,180159.83,398340.432,4.443,22.50010061261905,20.513336761615165,22.50010061261905,20.37426329204489
002095.SZ,20230807,22.99,24.89,22.9,23.7,22.65,1.05,4.6358,382117.07,899946.731,4.443,23.543151634396096,22.83785046728972,24.725276125743417,22.74844609399454
002095.SZ,20230808,23.5,23.7,23.01,23.21,23.7,-0.49,-2.0675,203147.53,472582.78,4.443,23.056394490900143,23.34447524929571,23.543151634396096,22.85771810579976
002095.SZ,20230809,23.1,24.08,22.9,23.65,23.21,0.44,1.8957,242739.13,573442.49,4.443,23.493482538121,22.947122479094933,23.92063676608684,22.74844609399454
002095.SZ,20230810,24.0,24.0,22.15,22.21,23.65,-1.44,-6.0888,213726.67,488144.788,4.443,22.063012565398203,23.841166212046684,23.841166212046684,22.00340964986808
002095.SZ,20230811,22.67,22.81,20.78,20.9,22.21,-1.31,-5.8982,180856.05,385940.977,4.443,20.76168224299065,22.519968251129097,22.659041720699367,20.64247641193042
002095.SZ,20230814,20.3,21.24,20.2,21.16,20.9,0.26,1.244,115091.05,240220.869,4.443,21.01996154362116,20.165653087689485,21.09943209766132,20.066314895139293
002095.SZ,20230815,21.17,21.77,20.68,21.36,21.16,0.2,0.9452,122565.01,260019.118,4.443,21.218637928721545,21.029895362876186,21.625924518177342,20.543138219380225
002095.SZ,20230816,21.1,21.48,20.82,20.99,21.36,-0.37,-1.7322,87099.69,183707.636,4.443,20.851086616285823,20.960358628091043,21.33784375978178,20.6822116889505
002095.SZ,20230817,20.82,21.22,20.64,20.91,20.99,-0.08,-0.3811,72805.46,152193.807,4.443,20.77161606224568,20.6822116889505,21.079564459151275,20.503402942360147
002095.SZ,20230818,20.92,21.05,20.35,20.37,20.91,-0.54,-2.5825,81858.67,169257.562,4.443,20.23518982247462,20.78154988150069,20.910689531815947,20.215322183964584
002095.SZ,20230821,20.03,20.68,20.0,20.23,20.37,-0.14,-0.6873,58136.95,118670.339,4.443,20.09611635290435,19.89743996780396,20.543138219380225,19.8676385100389
002095.SZ,20230822,20.68,22.25,20.5,22.25,20.23,2.02,9.9852,127902.48,279836.833,4.443,22.10274784241828,20.543138219380225,22.10274784241828,20.36432947278988
002095.SZ,20230823,23.59,23.93,22.75,23.05,22.25,0.8,3.5955,364029.15,848112.505,4.443,22.89745338281984,23.433879622590887,23.77162947726155,22.599438805169253
002095.SZ,20230824,23.08,23.4,22.39,22.77,23.05,-0.28,-1.2148,227622.06,520403.651,4.443,22.61930644367929,22.92725484058489,23.24513705674552,22.241821311988552
002095.SZ,20230825,22.51,22.96,21.34,21.61,22.77,-1.16,-5.0944,169026.5,372348.366,4.443,21.46698341009704,22.361027143048783,22.808049009524662,21.198770290211502
002095.SZ,20230828,23.0,23.3,21.32,21.48,21.61,-0.13,-0.6016,170115.12,378152.895,4.443,21.33784375978178,22.847784286544737,23.14579886419532,21.17890265170147
002095.SZ,20230829,21.22,23.63,21.15,23.63,21.48,2.15,10.0093,80518.98,186733.429,4.443,23.47361489961096,21.079564459151275,23.47361489961096,21.010027724366136
002095.SZ,20230830,24.0,24.99,23.86,24.36,23.63,0.73,3.0893,453705.33,1105465.879,4.443,24.198783705227385,23.841166212046684,24.824614318293605,23.70209274247641
002095.SZ,20230831,23.82,24.5,23.7,23.88,24.36,-0.48,-1.9704,230197.1,551705.599,4.443,23.72196038098645,23.66235746545633,24.33785717479765,23.543151634396096
002095.SZ,20230901,23.99,26.27,23.74,26.27,23.88,2.39,10.0084,260813.75,665796.451,4.443,26.0961431829361,23.831232392791662,26.0961431829361,23.58288691141618
002095.SZ,20230904,25.77,26.2,25.02,25.58,26.27,-0.69,-2.6266,394617.64,1010943.588,4.443,25.410709654339755,25.599452220185125,26.02660644815096,24.854415776058666
002095.SZ,20230905,25.18,26.37,24.43,24.69,25.58,-0.89,-3.4793,329240.17,834238.856,4.443,24.52659974064303,25.01335688413898,26.19548137548629,24.26832044001252
002095.SZ,20230906,24.27,25.18,24.07,24.53,24.69,-0.16,-0.648,178314.05,435792.009,4.443,24.36765863256272,24.109379331932207,25.01335688413898,23.91070294683182
002095.SZ,20230907,23.99,24.87,23.88,24.1,24.53,-0.43,-1.753,162282.96,393341.596,4.443,23.94050440459688,23.831232392791662,24.70540848723337,23.72196038098645
002095.SZ,20230908,23.75,23.75,21.84,22.72,24.1,-1.38,-5.7261,212151.42,479892.321,4.443,22.56963734740419,23.5928207306712,23.5928207306712,21.69546125296248
002095.SZ,20230911,22.86,23.18,22.6,23.07,22.72,0.35,1.5405,126293.32,289683.172,4.443,22.917321021329872,22.708710816974463,23.02659303313509,22.45043151634396
002095.SZ,20230912,22.91,23.18,22.67,22.81,23.07,-0.26,-1.127,87443.04,200117.398,4.443,22.659041720699367,22.758379913249563,23.02659303313509,22.519968251129097
002095.SZ,20230913,22.89,22.89,22.3,22.64,22.81,-0.17,-0.7453,90982.02,205310.354,4.443,22.49016679336404,22.738512274739524,22.738512274739524,22.15241693869337
002095.SZ,20230914,22.73,23.2,22.48,22.75,22.64,0.11,0.4859,125894.0,287748.654,4.443,22.599438805169253,22.57957116665921,23.046460671645125,22.331225685283727
002095.SZ,20230915,22.68,23.08,22.44,22.61,22.75,-0.14,-0.6154,83469.43,189790.742,4.443,22.46036533559898,22.529902070384114,22.92725484058489,22.29149040826365
002095.SZ,20230918,22.46,22.59,22.21,22.3,22.61,-0.31,-1.3711,69521.26,155397.611,4.443,22.15241693869337,22.311358046773687,22.44049769708894,22.063012565398203
002095.SZ,20230919,22.25,22.8,22.08,22.39,22.3,0.09,0.4036,73195.75,164516.478,4.443,22.241821311988552,22.10274784241828,22.64910790144435,21.933872915082947
002095.SZ,20230920,22.21,22.64,22.06,22.19,22.39,-0.2,-0.8933,63189.77,141465.088,4.443,22.043144926888164,22.063012565398203,22.49016679336404,21.914005276572908
002095.SZ,20230921,21.92,22.32,21.63,21.67,22.19,-0.52,-2.3434,77180.48,168519.215,4.443,21.52658632562716,21.77493180700264,22.172284577203413,21.486851048607072
002095.SZ,20230922,21.55,22.36,21.53,22.29,21.67,0.62,2.8611,85215.79,188205.169,4.443,22.14248311943836,21.407380494566915,22.21201985422349,21.38751285605688
002095.SZ,20230925,22.29,22.73,22.17,22.32,22.29,0.03,0.1346,77698.23,174256.537,4.443,22.172284577203413,22.14248311943836,22.57957116665921,22.023277288378125
002095.SZ,20230926,22.26,23.14,22.01,22.99,22.32,0.67,3.0018,140922.14,320900.713,4.443,22.83785046728972,22.1126816616733,22.98685775611501,21.864336180297816
002095.SZ,20230927,22.97,23.22,22.52,22.89,22.99,-0.1,-0.435,105032.74,240448.628,4.443,22.738512274739524,22.81798282877968,23.066328310155164,22.3709609623038
002095.SZ,20230928,22.94,22.95,22.39,22.52,22.89,-0.37,-1.6164,86174.0,194772.13,4.443,22.3709609623038,22.788181371014623,22.79811519026964,22.241821311988552
002095.SZ,20231009,22.53,22.69,22.15,22.4,22.52,-0.12,-0.5329,58945.76,132148.855,4.443,22.25175513124357,22.380894781558823,22.539835889639136,22.00340964986808
002095.SZ,20231010,22.39,23.0,22.3,22.96,22.4,0.56,2.5,89431.14,202544.418,4.443,22.808049009524662,22.241821311988552,22.847784286544737,22.15241693869337
002095.SZ,20231011,22.79,22.97,22.28,22.84,22.96,-0.12,-0.5226,87138.38,198109.141,4.443,22.688843178464428,22.639174082189328,22.81798282877968,22.13254930018334
002095.SZ,20231012,22.91,23.08,22.4,22.65,22.84,-0.19,-0.8319,60839.5,137937.933,4.443,22.50010061261905,22.758379913249563,22.92725484058489,22.25175513124357
002095.SZ,20231013,22.52,22.62,20.85,21.19,22.65,-1.46,-6.4459,119592.89,257305.834,4.443,21.04976300138621,22.3709609623038,22.470299154854,20.71201314671556
002095.SZ,20231016,21.16,21.65,21.15,21.35,21.19,0.16,0.7551,57938.14,123924.248,4.443,21.208704109466527,21.01996154362116,21.50671868711711,21.010027724366136
002095.SZ,20231017,21.2,21.83,21.16,21.59,21.35,0.24,1.1241,54603.0,117682.864,4.443,21.447115771587,21.05969682064124,21.68552743370746,21.01996154362116
002095.SZ,20231018,21.5,23.68,21.01,22.52,21.59,0.93,4.3075,138473.82,310155.404,4.443,22.3709609623038,21.35771139829182,23.523283995886057,20.87095425479587
002095.SZ,20231019,22.1,22.78,21.84,22.0,22.52,-0.52,-2.3091,83876.36,187107.472,4.443,21.8544023610428,21.953740553592983,22.62924026293431,21.69546125296248
002095.SZ,20231020,21.63,22.06,21.48,21.59,22.0,-0.41,-1.8636,53299.03,115420.282,4.443,21.447115771587,21.486851048607072,21.914005276572908,21.33784375978178
002095.SZ,20231023,21.39,21.48,19.85,20.34,21.59,-1.25,-5.7897,73751.34,150613.117,4.443,20.205388364709563,21.24843938648661,21.33784375978178,19.718631221213613
002095.SZ,20231024,20.35,22.37,20.34,21.5,20.34,1.16,5.703,107150.32,229625.369,4.443,21.35771139829182,20.215322183964584,22.22195367347852,20.205388364709563
002095.SZ,20231025,21.24,21.86,21.17,21.3,21.5,-0.2,-0.9302,71405.89,152907.274,4.443,21.15903501319143,21.09943209766132,21.71532889147252,21.029895362876186
002095.SZ,20231026,21.03,21.26,20.63,21.08,21.3,-0.22,-1.0329,59055.41,123696.174,4.443,20.940490989581,20.890821893305908,21.11929973617136,20.49346912310513
002095.SZ,20231027,21.07,21.7,20.65,21.43,21.08,0.35,1.6603,80693.5,171831.616,4.443,21.288174663506684,20.930557170325983,21.556387783392207,20.513336761615165
