ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20181228,4.29,4.32,4.14,4.15,4.27,-0.12,-2.8103,345939.92,145571.854,16.524,3.761036368323196,3.8879147036401234,3.9151029183508936,3.751973630086272
300088.SZ,20190102,4.19,4.27,4.17,4.22,4.15,0.07,1.6867,216886.87,91543.704,16.524,3.824475535981659,3.7972873212708897,3.869789227166276,3.7791618447970414
300088.SZ,20190103,4.25,4.27,4.2,4.23,4.22,0.01,0.237,156688.01,66409.22,16.524,3.8335382742185833,3.85166375069243,3.869789227166276,3.806350059507813
300088.SZ,20190104,4.17,4.32,4.14,4.32,4.23,0.09,2.1277,218476.08,93145.063,16.524,3.9151029183508936,3.7791618447970414,3.9151029183508936,3.751973630086272
300088.SZ,20190107,4.34,4.47,4.31,4.44,4.32,0.12,2.7778,253084.51,111667.567,16.524,4.023855777193973,3.93322839482474,4.051043991904743,3.9060401801139695
300088.SZ,20190108,4.44,4.51,4.4,4.45,4.44,0.01,0.2252,229417.21,102178.303,16.524,4.032918515430897,4.023855777193973,4.087294944852437,3.98760482424628
300088.SZ,20190109,4.47,4.55,4.44,4.45,4.45,0.0,0.0,262271.35,117953.787,16.524,4.032918515430897,4.051043991904743,4.12354589780013,4.023855777193973
300088.SZ,20190110,4.45,4.56,4.43,4.47,4.45,0.02,0.4494,223384.88,100646.012,16.524,4.051043991904743,4.032918515430897,4.1326086360370535,4.01479303895705
300088.SZ,20190111,4.51,4.57,4.48,4.54,4.47,0.07,1.566,199421.86,90372.113,16.524,4.114483159563207,4.087294944852437,4.141671374273978,4.060106730141667
300088.SZ,20190114,4.57,4.59,4.48,4.54,4.54,0.0,0.0,201878.88,91410.48,16.524,4.114483159563207,4.141671374273978,4.159796850747824,4.060106730141667
300088.SZ,20190115,4.52,4.52,4.43,4.51,4.54,-0.03,-0.6608,320092.39,143216.271,16.524,4.087294944852437,4.09635768308936,4.09635768308936,4.01479303895705
300088.SZ,20190116,4.5,4.52,4.45,4.46,4.51,-0.05,-1.1086,253927.27,113759.055,16.524,4.04198125366782,4.078232206615514,4.09635768308936,4.032918515430897
300088.SZ,20190117,4.46,4.48,4.23,4.27,4.46,-0.19,-4.2601,440866.8,190044.718,16.524,3.869789227166276,4.04198125366782,4.060106730141667,3.8335382742185833
300088.SZ,20190118,4.31,4.66,4.24,4.61,4.27,0.34,7.9625,643747.42,287498.1,16.524,4.177922327221672,3.9060401801139695,4.223236018406287,3.8426010124555066
300088.SZ,20190121,4.55,4.61,4.5,4.57,4.61,-0.04,-0.8677,484090.48,221168.376,16.524,4.141671374273978,4.12354589780013,4.177922327221672,4.078232206615514
300088.SZ,20190122,4.63,4.66,4.53,4.57,4.57,0.0,0.0,341411.48,156423.088,16.524,4.141671374273978,4.196047803695517,4.223236018406287,4.105420421326285
300088.SZ,20190123,4.54,4.57,4.39,4.43,4.57,-0.14,-3.0635,375722.55,166980.053,16.524,4.01479303895705,4.114483159563207,4.141671374273978,3.978542086009356
300088.SZ,20190124,4.44,4.55,4.39,4.49,4.43,0.06,1.3544,315456.74,141456.814,16.524,4.069169468378591,4.023855777193973,4.12354589780013,3.978542086009356
300088.SZ,20190125,4.47,4.7,4.43,4.61,4.49,0.12,2.6726,570085.35,261765.606,16.524,4.177922327221672,4.051043991904743,4.259486971353981,4.01479303895705
300088.SZ,20190128,4.64,4.65,4.53,4.55,4.61,-0.06,-1.3015,328176.91,150459.67,16.524,4.12354589780013,4.205110541932441,4.214173280169364,4.105420421326285
300088.SZ,20190129,4.55,4.59,4.37,4.49,4.55,-0.06,-1.3187,331035.24,147515.297,16.524,4.069169468378591,4.12354589780013,4.159796850747824,3.9604166095355104
300088.SZ,20190130,4.45,4.47,4.4,4.4,4.49,-0.09,-2.0045,242451.41,107521.142,16.524,3.98760482424628,4.032918515430897,4.051043991904743,3.98760482424628
300088.SZ,20190131,4.4,4.52,4.31,4.38,4.4,-0.02,-0.4545,302398.85,133479.691,16.524,3.969479347772433,3.98760482424628,4.09635768308936,3.9060401801139695
300088.SZ,20190201,4.4,4.54,4.39,4.53,4.38,0.15,3.4247,362149.14,162464.687,16.524,4.105420421326285,3.98760482424628,4.114483159563207,3.978542086009356
300088.SZ,20190211,4.54,4.84,4.54,4.82,4.53,0.29,6.4018,728637.9,344962.703,16.524,4.368239830197062,4.114483159563207,4.386365306670909,4.114483159563207
300088.SZ,20190212,4.78,4.96,4.77,4.92,4.82,0.1,2.0747,841257.86,409943.547,16.524,4.458867212566295,4.331988877249368,4.495118165513988,4.322926139012444
300088.SZ,20190213,5.01,5.41,4.92,5.35,4.92,0.43,8.7398,1790492.06,930906.605,16.524,4.848564956754,4.540431856698605,4.90294138617554,4.458867212566295
300088.SZ,20190214,5.33,5.33,5.18,5.2,5.35,-0.15,-2.8037,1266217.49,661924.541,16.524,4.712623883200149,4.830439480280154,4.830439480280154,4.694498406726302
300088.SZ,20190215,5.21,5.46,5.18,5.26,5.2,0.06,1.1538,1299249.23,688689.793,16.524,4.767000312621689,4.7216866214370725,4.948255077360156,4.694498406726302
300088.SZ,20190218,5.33,5.49,5.21,5.45,5.26,0.19,3.6122,1300005.01,697870.408,16.524,4.939192339123234,4.830439480280154,4.975443292070927,4.7216866214370725
300088.SZ,20190219,5.45,5.49,5.33,5.43,5.45,-0.02,-0.367,1100992.79,594672.619,16.524,4.921066862649386,4.939192339123234,4.975443292070927,4.830439480280154
300088.SZ,20190220,5.38,5.42,5.25,5.33,5.43,-0.1,-1.8416,816870.06,436064.228,16.524,4.830439480280154,4.875753171464769,4.912004124412463,4.757937574384767
300088.SZ,20190221,5.38,5.57,5.32,5.38,5.33,0.05,0.9381,1500195.1,820137.146,16.524,4.875753171464769,4.875753171464769,5.047945197966314,4.82137674204323
300088.SZ,20190222,5.3,5.52,5.3,5.51,5.38,0.13,2.4164,954557.96,517525.84,16.524,4.993568768544773,4.803251265569383,5.002631506781697,4.803251265569383
300088.SZ,20190225,5.7,5.87,5.52,5.81,5.51,0.3,5.4446,1653205.43,943668.673,16.524,5.265450915652474,5.165760795046317,5.319827345074015,5.002631506781697
300088.SZ,20190226,5.94,6.1,5.76,5.78,5.81,-0.03,-0.5164,1619722.19,958818.92,16.524,5.238262700941704,5.383266512732479,5.528270324523252,5.220137224467858
300088.SZ,20190227,5.75,5.91,5.55,5.66,5.78,-0.12,-2.0761,964795.84,553632.827,16.524,5.129509842098624,5.211074486230935,5.356078298021708,5.029819721492467
300088.SZ,20190228,5.67,5.75,5.61,5.69,5.66,0.03,0.53,538809.12,306439.937,16.524,5.156698056809394,5.138572580335547,5.211074486230935,5.084196150914008
300088.SZ,20190301,5.73,5.77,5.58,5.73,5.69,0.04,0.703,671421.36,380673.829,16.524,5.192949009757088,5.192949009757088,5.22919996270478,5.057007936203237
300088.SZ,20190304,5.83,5.95,5.71,5.75,5.73,0.02,0.349,1229603.46,715721.317,16.524,5.211074486230935,5.283576392126322,5.392329250969402,5.174823533283241
300088.SZ,20190305,5.72,6.15,5.68,6.12,5.75,0.37,6.4348,1452059.6,873380.805,16.524,5.546395800997099,5.183886271520164,5.573584015707869,5.14763531857247
300088.SZ,20190306,6.16,6.42,6.02,6.3,6.12,0.18,2.9412,1527454.07,951864.984,16.524,5.709525089261719,5.582646753944792,5.818277948104799,5.455768418627865
300088.SZ,20190307,6.23,6.35,6.12,6.2,6.3,-0.1,-1.5873,1229262.38,764889.087,16.524,5.6188977068924855,5.646085921603256,5.754838780446336,5.546395800997099
300088.SZ,20190308,6.03,6.58,5.95,6.27,6.2,0.07,1.129,1681588.25,1067039.487,16.524,5.682336874550949,5.464831156864789,5.963281759895573,5.392329250969402
300088.SZ,20190311,6.39,6.57,6.29,6.51,6.27,0.24,3.8278,1155905.04,743156.626,16.524,5.89984259223711,5.7910897333940285,5.95421902165865,5.700462351024796
300088.SZ,20190312,6.69,6.8,6.44,6.58,6.51,0.07,1.0753,1516587.18,1003327.421,16.524,5.963281759895573,6.06297188050173,6.162662001107887,5.836403424578647
300088.SZ,20190313,6.56,6.57,6.18,6.25,6.58,-0.33,-5.0152,1063981.44,677853.309,16.524,5.664211398077103,5.945156283421727,5.95421902165865,5.600772230418638
300088.SZ,20190314,6.28,6.37,5.9,6.04,6.25,-0.21,-3.36,1124849.15,683899.154,16.524,5.473893895101712,5.6913996127878725,5.772964256920183,5.347015559784785
300088.SZ,20190315,6.03,6.14,5.95,6.07,6.04,0.03,0.4967,729718.53,440863.873,16.524,5.501082109812482,5.464831156864789,5.564521277470945,5.392329250969402
300088.SZ,20190318,6.09,6.19,5.97,6.16,6.07,0.09,1.4827,636940.51,387526.826,16.524,5.582646753944792,5.519207586286329,5.609834968655562,5.410454727443248
300088.SZ,20190319,6.16,6.27,6.09,6.14,6.16,-0.02,-0.3247,558676.55,344985.37,16.524,5.564521277470945,5.582646753944792,5.682336874550949,5.519207586286329
300088.SZ,20190320,6.1,6.16,5.88,6.02,6.14,-0.12,-1.9544,717797.59,430830.508,16.524,5.455768418627865,5.528270324523252,5.582646753944792,5.328890083310937
300088.SZ,20190321,6.05,6.27,6.04,6.25,6.02,0.23,3.8206,823839.59,508073.708,16.524,5.664211398077103,5.482956633338636,5.682336874550949,5.473893895101712
300088.SZ,20190322,6.29,6.34,6.06,6.19,6.25,-0.06,-0.96,596153.84,368270.243,16.524,5.609834968655562,5.700462351024796,5.745776042209413,5.492019371575559
300088.SZ,20190325,6.08,6.25,6.05,6.11,6.19,-0.08,-1.2924,502813.89,309622.782,16.524,5.537333062760176,5.510144848049405,5.664211398077103,5.482956633338636
300088.SZ,20190326,6.15,6.18,5.9,5.91,6.11,-0.2,-3.2733,524370.49,315298.876,16.524,5.356078298021708,5.573584015707869,5.600772230418638,5.347015559784785
300088.SZ,20190327,5.97,5.98,5.7,5.84,5.91,-0.07,-1.1844,524938.06,305537.251,16.524,5.292639130363245,5.410454727443248,5.419517465680172,5.165760795046317
300088.SZ,20190328,5.84,6.0,5.73,5.8,5.84,-0.04,-0.6849,501976.77,295158.086,16.524,5.256388177415551,5.292639130363245,5.437642942154018,5.192949009757088
300088.SZ,20190329,5.8,5.98,5.73,5.96,5.8,0.16,2.7586,571864.27,336375.019,16.524,5.401391989206325,5.256388177415551,5.419517465680172,5.192949009757088
300088.SZ,20190401,6.02,6.22,6.02,6.19,5.96,0.23,3.8591,763147.28,468156.693,16.524,5.609834968655562,5.455768418627865,5.637023183366332,5.455768418627865
300088.SZ,20190402,6.22,6.27,6.09,6.12,6.19,-0.07,-1.1309,629178.83,389213.836,16.524,5.546395800997099,5.637023183366332,5.682336874550949,5.519207586286329
300088.SZ,20190403,6.08,6.18,6.06,6.17,6.12,0.05,0.817,486733.67,297835.067,16.524,5.591709492181716,5.510144848049405,5.600772230418638,5.492019371575559
300088.SZ,20190404,6.21,6.23,6.11,6.16,6.17,-0.01,-0.1621,557606.48,343182.943,16.524,5.582646753944792,5.627960445129409,5.646085921603256,5.537333062760176
300088.SZ,20190408,6.32,6.37,6.05,6.15,6.16,-0.01,-0.1623,850504.48,526912.932,16.524,5.573584015707869,5.727650565735567,5.772964256920183,5.482956633338636
300088.SZ,20190409,6.15,6.29,6.09,6.22,6.15,0.07,1.1382,605647.78,375973.472,16.524,5.637023183366332,5.573584015707869,5.700462351024796,5.519207586286329
300088.SZ,20190410,6.16,6.27,6.11,6.18,6.22,-0.04,-0.6431,474242.82,292942.927,16.524,5.600772230418638,5.582646753944792,5.682336874550949,5.537333062760176
300088.SZ,20190411,6.19,6.24,5.97,5.97,6.18,-0.21,-3.3981,582556.79,356223.644,16.524,5.410454727443248,5.609834968655562,5.6551486598401794,5.410454727443248
300088.SZ,20190412,6.0,6.13,5.95,6.1,5.97,0.13,2.1776,417195.49,252146.372,16.524,5.528270324523252,5.437642942154018,5.555458539234022,5.392329250969402
300088.SZ,20190415,6.17,6.23,5.99,6.0,6.1,-0.1,-1.6393,471008.38,288948.199,16.524,5.437642942154018,5.591709492181716,5.646085921603256,5.428580203917095
300088.SZ,20190416,5.94,6.22,5.86,6.22,6.0,0.22,3.6667,661092.22,400815.231,16.524,5.637023183366332,5.383266512732479,5.637023183366332,5.310764606837092
300088.SZ,20190417,6.21,6.31,6.17,6.25,6.22,0.03,0.4823,688629.35,430647.493,16.524,5.664211398077103,5.627960445129409,5.718587827498642,5.591709492181716
300088.SZ,20190418,6.24,6.25,6.15,6.2,6.25,-0.05,-0.8,423863.31,262534.015,16.524,5.6188977068924855,5.6551486598401794,5.664211398077103,5.573584015707869
300088.SZ,20190419,6.22,6.49,6.17,6.47,6.2,0.27,4.3548,1144753.52,728955.674,16.524,5.8635916392894165,5.637023183366332,5.881717115763263,5.591709492181716
300088.SZ,20190422,6.41,6.58,6.26,6.27,6.47,-0.2,-3.0912,932272.25,598247.813,16.524,5.682336874550949,5.809215209867876,5.963281759895573,5.673274136314026
300088.SZ,20190423,6.25,6.28,6.06,6.09,6.27,-0.18,-2.8708,542090.68,333422.09,16.524,5.519207586286329,5.664211398077103,5.6913996127878725,5.492019371575559
300088.SZ,20190424,6.1,6.35,6.02,6.34,6.09,0.25,4.1051,762894.49,473302.01,16.524,5.745776042209413,5.528270324523252,5.754838780446336,5.455768418627865
300088.SZ,20190425,6.27,6.3,5.96,5.99,6.34,-0.35,-5.5205,699163.44,428715.439,16.524,5.428580203917095,5.682336874550949,5.709525089261719,5.401391989206325
300088.SZ,20190426,5.99,6.1,5.98,5.99,5.99,0.0,0.0,450218.53,271560.239,16.524,5.428580203917095,5.428580203917095,5.528270324523252,5.419517465680172
300088.SZ,20190429,6.01,6.05,5.61,5.69,5.99,-0.3,-5.0083,630892.05,366355.753,16.524,5.156698056809394,5.4467056803909415,5.482956633338636,5.084196150914008
300088.SZ,20190430,5.73,5.81,5.64,5.7,5.69,0.01,0.1757,317054.4,181920.994,16.524,5.165760795046317,5.192949009757088,5.265450915652474,5.111384365624777
300088.SZ,20190506,5.5,5.5,5.13,5.13,5.7,-0.57,-10.0,781300.6,411885.438,16.524,4.649184715541685,4.98450603030785,4.98450603030785,4.649184715541685
300088.SZ,20190507,5.22,5.22,5.05,5.15,5.13,0.02,0.3899,386804.92,198770.66,16.524,4.667310192015532,4.730749359673996,4.730749359673996,4.576682809646298
300088.SZ,20190508,5.02,5.24,4.97,5.09,5.15,-0.06,-1.165,416061.66,212164.942,16.524,4.612933762593992,4.5494945949355285,4.748874836147843,4.504180903750911
300088.SZ,20190509,5.01,5.14,4.99,5.05,5.09,-0.04,-0.7859,251622.23,127798.252,16.524,4.576682809646298,4.540431856698605,4.658247453778609,4.522306380224759
300088.SZ,20190510,5.13,5.25,4.98,5.22,5.05,0.17,3.3663,487635.03,251923.682,16.524,4.730749359673996,4.649184715541685,4.757937574384767,4.513243641987836
300088.SZ,20190513,5.16,5.25,5.13,5.17,5.22,-0.05,-0.9579,330274.56,171308.876,16.524,4.6854356684893785,4.676372930252455,4.757937574384767,4.649184715541685
300088.SZ,20190514,5.1,5.2,5.06,5.07,5.17,-0.1,-1.9342,259616.0,133223.065,16.524,4.594808286120146,4.621996500830916,4.712623883200149,4.585745547883222
300088.SZ,20190515,5.11,5.19,5.11,5.16,5.07,0.09,1.7751,292088.39,150496.277,16.524,4.676372930252455,4.63105923906784,4.703561144963226,4.63105923906784
300088.SZ,20190516,5.15,5.2,5.13,5.19,5.16,0.03,0.5814,265890.88,137390.096,16.524,4.703561144963226,4.667310192015532,4.712623883200149,4.649184715541685
300088.SZ,20190517,5.2,5.22,4.95,4.98,5.19,-0.21,-4.0462,351318.51,178312.332,16.524,4.513243641987836,4.712623883200149,4.730749359673996,4.486055427277065
300088.SZ,20190520,5.02,5.07,4.91,5.0,4.98,0.02,0.4016,413174.34,206892.186,16.524,4.531369118461682,4.5494945949355285,4.594808286120146,4.449804474329372
300088.SZ,20190521,5.01,5.17,4.99,5.15,5.0,0.15,3.0,388345.64,198217.801,16.524,4.667310192015532,4.540431856698605,4.6854356684893785,4.522306380224759
300088.SZ,20190522,5.14,5.2,5.06,5.12,5.15,-0.03,-0.5825,300389.13,154208.652,16.524,4.640121977304763,4.658247453778609,4.712623883200149,4.585745547883222
300088.SZ,20190523,5.14,5.22,5.08,5.1,5.12,-0.02,-0.3906,416993.76,214628.146,16.524,4.621996500830916,4.658247453778609,4.730749359673996,4.603871024357069
300088.SZ,20190524,5.02,5.12,4.97,4.99,5.1,-0.11,-2.1569,347373.0,174263.404,16.524,4.522306380224759,4.5494945949355285,4.640121977304763,4.504180903750911
300088.SZ,20190527,4.9,5.05,4.86,5.02,4.86,0.16,3.2922,316324.81,157316.464,16.966,4.671188894800059,4.559527008868584,4.699104366282929,4.522306380224759
300088.SZ,20190528,5.02,5.07,4.98,5.0,5.02,-0.02,-0.3984,292609.95,146989.539,16.966,4.652578580478147,4.671188894800059,4.717714680604841,4.633968266156234
300088.SZ,20190529,4.98,5.05,4.95,5.0,5.0,0.0,0.0,227632.44,114109.693,16.966,4.652578580478147,4.633968266156234,4.699104366282929,4.606052794673365
300088.SZ,20190530,4.99,5.01,4.92,4.97,5.0,-0.03,-0.6,219199.51,108508.591,16.966,4.624663108995278,4.643273423317191,4.661883737639103,4.5781373231904965
300088.SZ,20190531,4.98,5.03,4.93,4.95,4.97,-0.02,-0.4024,199438.51,99448.095,16.966,4.606052794673365,4.633968266156234,4.680494051961015,4.587442480351452
300088.SZ,20190603,4.98,5.02,4.87,4.9,4.95,-0.05,-1.0101,313119.74,154451.695,16.966,4.559527008868584,4.633968266156234,4.671188894800059,4.531611537385714
300088.SZ,20190604,4.91,4.94,4.81,4.83,4.9,-0.07,-1.4286,234096.23,114148.15,16.966,4.49439090874189,4.56883216602954,4.59674763751241,4.475780594419977
300088.SZ,20190605,4.89,4.93,4.82,4.87,4.83,0.04,0.8282,258528.17,126230.966,16.966,4.531611537385714,4.550221851707628,4.587442480351452,4.485085751580933
300088.SZ,20190606,4.88,4.89,4.68,4.7,4.87,-0.17,-3.4908,226964.0,108434.88,16.966,4.373423865649458,4.540916694546671,4.550221851707628,4.354813551327545
300088.SZ,20190610,4.72,4.94,4.72,4.86,4.7,0.16,3.4043,250775.2,121356.206,16.966,4.522306380224759,4.39203417997137,4.59674763751241,4.39203417997137
300088.SZ,20190611,4.89,5.08,4.86,5.06,4.86,0.2,4.1152,375998.25,188033.368,16.966,4.708409523443884,4.550221851707628,4.727019837765797,4.522306380224759
300088.SZ,20190612,5.05,5.08,5.0,5.01,5.06,-0.05,-0.9881,298079.04,150217.677,16.966,4.661883737639103,4.699104366282929,4.727019837765797,4.652578580478147
300088.SZ,20190613,5.0,5.05,4.98,5.0,5.01,-0.01,-0.1996,210246.13,105442.21,16.966,4.652578580478147,4.652578580478147,4.699104366282929,4.633968266156234
300088.SZ,20190614,5.06,5.08,4.92,4.94,5.0,-0.06,-1.2,274347.78,137002.133,16.966,4.59674763751241,4.708409523443884,4.727019837765797,4.5781373231904965
300088.SZ,20190617,4.92,4.95,4.84,4.86,4.94,-0.08,-1.6194,230024.04,112233.365,16.966,4.522306380224759,4.5781373231904965,4.606052794673365,4.503696065902846
300088.SZ,20190618,4.89,4.92,4.82,4.87,4.86,0.01,0.2058,174128.0,84834.038,16.966,4.531611537385714,4.550221851707628,4.5781373231904965,4.485085751580933
300088.SZ,20190619,5.05,5.15,5.0,5.05,4.87,0.18,3.6961,548198.01,278654.901,16.966,4.699104366282929,4.699104366282929,4.792155937892492,4.652578580478147
300088.SZ,20190620,5.05,5.16,5.03,5.11,5.05,0.06,1.1881,343938.4,175498.812,16.966,4.754935309248666,4.699104366282929,4.801461095053448,4.680494051961015
300088.SZ,20190621,5.19,5.29,5.18,5.24,5.11,0.13,2.544,396144.2,207187.121,16.966,4.875902352341098,4.829376566536316,4.922428138145879,4.82007140937536
300088.SZ,20190624,5.22,5.23,5.12,5.15,5.24,-0.09,-1.7176,250822.43,129473.663,16.966,4.792155937892492,4.857292038019185,4.866597195180142,4.764240466409622
300088.SZ,20190625,5.17,5.17,5.02,5.07,5.15,-0.08,-1.5534,253816.04,128750.727,16.966,4.717714680604841,4.810766252214403,4.810766252214403,4.671188894800059
300088.SZ,20190626,5.04,5.11,5.02,5.06,5.07,-0.01,-0.1972,150326.61,76350.656,16.966,4.708409523443884,4.689799209121972,4.754935309248666,4.671188894800059
300088.SZ,20190627,5.07,5.19,5.07,5.15,5.06,0.09,1.7787,285959.39,147062.614,16.966,4.792155937892492,4.717714680604841,4.829376566536316,4.717714680604841
300088.SZ,20190628,5.15,5.16,5.02,5.06,5.15,-0.09,-1.7476,224171.46,113450.082,16.966,4.708409523443884,4.792155937892492,4.801461095053448,4.671188894800059
300088.SZ,20190701,5.23,5.55,5.17,5.47,5.06,0.41,8.1028,816677.06,438086.129,16.966,5.089920967043093,4.866597195180142,5.164362224330742,4.810766252214403
300088.SZ,20190702,5.45,5.49,5.29,5.34,5.47,-0.13,-2.3766,642217.41,345578.342,16.966,4.96895392395066,5.07131065272118,5.108531281365005,4.922428138145879
300088.SZ,20190703,5.31,5.33,5.24,5.27,5.34,-0.07,-1.3109,303802.02,160405.62,16.966,4.903817823823967,4.941038452467792,4.959648766789704,4.875902352341098
300088.SZ,20190704,5.42,5.5,5.32,5.34,5.27,0.07,1.3283,476264.19,256945.247,16.966,4.96895392395066,5.043395181238311,5.117836438525961,4.9503436096287485
300088.SZ,20190705,5.38,5.42,5.32,5.37,5.34,0.03,0.5618,254604.19,136460.618,16.966,4.99686939543353,5.006174552594485,5.043395181238311,4.9503436096287485
300088.SZ,20190708,5.33,5.34,5.14,5.15,5.37,-0.22,-4.0968,340275.43,176850.605,16.966,4.792155937892492,4.959648766789704,4.96895392395066,4.782850780731534
300088.SZ,20190709,5.13,5.21,5.11,5.18,5.15,0.03,0.5825,186970.48,96510.638,16.966,4.82007140937536,4.773545623570579,4.847986880858229,4.754935309248666
300088.SZ,20190710,5.19,5.24,5.12,5.2,5.18,0.02,0.3861,244367.45,126707.563,16.966,4.838681723697273,4.829376566536316,4.875902352341098,4.764240466409622
300088.SZ,20190711,5.22,5.28,5.15,5.17,5.2,-0.03,-0.5769,266227.28,138687.736,16.966,4.810766252214403,4.857292038019185,4.913122980984923,4.792155937892492
300088.SZ,20190712,5.18,5.28,5.15,5.21,5.17,0.04,0.7737,225890.05,118111.637,16.966,4.847986880858229,4.82007140937536,4.913122980984923,4.792155937892492
300088.SZ,20190715,5.2,5.38,5.17,5.34,5.21,0.13,2.4952,386610.11,204597.852,16.966,4.96895392395066,4.838681723697273,5.006174552594485,4.810766252214403
300088.SZ,20190716,5.35,5.46,5.3,5.4,5.34,0.06,1.1236,444761.49,239959.142,16.966,5.024784866916399,4.9782590811116165,5.080615809882136,4.931733295306835
300088.SZ,20190717,5.39,5.59,5.39,5.47,5.4,0.07,1.2963,662003.08,364623.151,16.966,5.089920967043093,5.015479709755442,5.201582852974568,5.015479709755442
300088.SZ,20190718,5.44,5.48,5.34,5.38,5.47,-0.09,-1.6453,355271.28,192030.824,16.966,5.006174552594485,5.062005495560224,5.0992261242040495,4.96895392395066
300088.SZ,20190719,5.4,5.49,5.32,5.37,5.38,-0.01,-0.1859,356139.05,192387.767,16.966,4.99686939543353,5.024784866916399,5.108531281365005,4.9503436096287485
300088.SZ,20190722,5.38,5.38,5.22,5.29,5.37,-0.08,-1.4898,295419.66,156935.662,16.966,4.922428138145879,5.006174552594485,5.006174552594485,4.857292038019185
300088.SZ,20190723,5.29,5.46,5.26,5.46,5.29,0.17,3.2136,334598.44,180330.431,16.966,5.080615809882136,4.922428138145879,5.080615809882136,4.894512666663011
300088.SZ,20190724,5.5,5.58,5.45,5.49,5.46,0.03,0.5495,538364.87,296981.751,16.966,5.108531281365005,5.117836438525961,5.192277695813612,5.07131065272118
300088.SZ,20190725,5.5,5.75,5.47,5.66,5.49,0.17,3.0965,808867.71,457423.666,16.966,5.266718953101262,5.117836438525961,5.350465367549869,5.089920967043093
300088.SZ,20190726,5.62,5.7,5.59,5.68,5.66,0.02,0.3534,410403.77,231521.465,16.966,5.285329267423174,5.229498324457437,5.303939581745087,5.201582852974568
300088.SZ,20190729,5.7,5.79,5.66,5.75,5.68,0.07,1.2324,470239.74,268852.777,16.966,5.350465367549869,5.303939581745087,5.387685996193694,5.266718953101262
300088.SZ,20190730,5.73,5.75,5.59,5.62,5.75,-0.13,-2.2609,485529.09,275424.585,16.966,5.229498324457437,5.331855053227957,5.350465367549869,5.201582852974568
300088.SZ,20190731,5.62,5.7,5.6,5.63,5.62,0.01,0.1779,362275.03,205008.486,16.966,5.238803481618393,5.229498324457437,5.303939581745087,5.210888010135524
300088.SZ,20190801,5.61,5.67,5.58,5.65,5.63,0.02,0.3552,306021.85,172267.503,16.966,5.257413795940306,5.220193167296481,5.2760241102622185,5.192277695813612
300088.SZ,20190802,5.48,5.54,5.38,5.47,5.65,-0.18,-3.1858,691392.07,377628.641,16.966,5.089920967043093,5.0992261242040495,5.155057067169786,5.006174552594485
300088.SZ,20190805,5.49,5.83,5.45,5.63,5.47,0.16,2.925,910100.01,517563.34,16.966,5.238803481618393,5.108531281365005,5.42490662483752,5.07131065272118
300088.SZ,20190806,5.55,5.58,5.32,5.5,5.63,-0.13,-2.3091,764940.08,417927.917,16.966,5.117836438525961,5.164362224330742,5.192277695813612,4.9503436096287485
300088.SZ,20190807,5.57,5.59,5.21,5.21,5.5,-0.29,-5.2727,816556.05,436831.012,16.966,4.847986880858229,5.182972538652656,5.201582852974568,4.847986880858229
300088.SZ,20190808,5.24,5.31,5.17,5.26,5.21,0.05,0.9597,473332.46,248433.112,16.966,4.894512666663011,4.875902352341098,4.941038452467792,4.810766252214403
300088.SZ,20190809,5.3,5.44,5.24,5.26,5.26,0.0,0.0,497840.72,266107.145,16.966,4.894512666663011,4.931733295306835,5.062005495560224,4.875902352341098
300088.SZ,20190812,5.33,5.79,5.31,5.79,5.26,0.53,10.076,1249801.86,698289.8,16.966,5.387685996193694,4.959648766789704,5.387685996193694,4.941038452467792
300088.SZ,20190813,5.81,6.09,5.77,6.0,5.79,0.21,3.6269,2113139.56,1260502.888,16.966,5.583094296573776,5.406296310515606,5.666840711022383,5.369075681871781
300088.SZ,20190814,6.17,6.6,6.16,6.24,6.0,0.24,4.0,2358097.3,1501484.456,16.966,5.806418068436727,5.741281968310033,6.141403726231153,5.731976811149077
300088.SZ,20190815,6.26,6.62,6.18,6.52,6.24,0.28,4.4872,2502590.07,1592974.876,16.966,6.066962468943503,5.82502838275864,6.160014040553067,5.750587125470989
300088.SZ,20190816,6.52,7.17,6.42,6.95,6.52,0.43,6.5951,3097619.98,2123141.59,16.966,6.467084226864624,6.066962468943503,6.671797684405662,5.9739108973339405
300088.SZ,20190819,7.15,7.33,6.91,7.11,6.95,0.16,2.3022,3247489.37,2310232.326,16.966,6.615966741439925,6.65318737008375,6.820680198980963,6.429863598220798
300088.SZ,20190820,7.06,7.22,7.02,7.03,7.11,-0.08,-1.1252,2017061.89,1434729.015,16.966,6.541525484152275,6.569440955635143,6.718323470210444,6.532220326991317
300088.SZ,20190821,7.1,7.28,7.01,7.2,7.03,0.17,2.4182,1728543.73,1233701.411,16.966,6.6997131558885314,6.606661584278968,6.7741544131761815,6.522915169830362
300088.SZ,20190822,7.25,7.86,7.25,7.38,7.2,0.18,2.5,2444501.52,1828959.25,16.966,6.867205984785744,6.746238941693313,7.313853528511647,6.746238941693313
300088.SZ,20190823,7.38,7.61,7.31,7.51,7.38,0.13,1.7615,1910101.99,1426048.594,16.966,6.988173027878176,6.867205984785744,7.08122459948774,6.80206988465905
