ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20201126,10.92,11.16,10.88,10.94,11.02,-0.08,-0.726,95537.09,105044.906,7.7265,10.74325241484494,10.723612099644129,10.959295882053889,10.684331469242505
300448.SZ,20201127,11.13,11.16,10.93,11.04,10.94,0.1,0.9141,68749.94,75845.134,7.7265,10.841453990849008,10.92983540925267,10.959295882053889,10.733432257244534
300448.SZ,20201130,11.06,11.1,10.84,10.84,11.04,-0.2,-1.8116,88238.84,96699.194,7.7265,10.645050838840874,10.861094306049822,10.900374936451447,10.645050838840874
300448.SZ,20201201,10.76,11.05,10.76,10.86,10.84,0.02,0.1845,101828.52,111116.433,7.7265,10.664691154041686,10.566489578037618,10.851274148449416,10.566489578037618
300448.SZ,20201202,10.81,10.86,10.35,10.36,10.86,-0.5,-4.6041,182561.47,192719.15,7.7265,10.173683274021352,10.615590366039656,10.664691154041686,10.163863116420943
300448.SZ,20201203,10.4,10.49,10.09,10.35,10.36,-0.01,-0.0965,161308.4,166070.841,7.7265,10.163863116420943,10.212963904422978,10.30134532282664,9.908539018810371
300448.SZ,20201204,10.36,10.44,10.17,10.21,10.35,-0.14,-1.3527,90518.31,93008.637,7.7265,10.026380910015252,10.173683274021352,10.252244534824603,9.987100279613625
300448.SZ,20201207,10.21,10.29,10.09,10.22,10.21,0.01,0.0979,78462.36,79912.898,7.7265,10.03620106761566,10.026380910015252,10.104942170818504,9.908539018810371
300448.SZ,20201208,10.22,10.27,9.97,9.97,10.22,-0.25,-2.4462,110628.28,111359.582,7.7265,9.79069712760549,10.03620106761566,10.08530185561769,9.79069712760549
300448.SZ,20201209,9.89,10.12,9.6,9.98,9.97,0.01,0.1003,137714.53,136424.931,7.7265,9.800517285205895,9.712135866802235,9.93799949161159,9.42735129639044
300448.SZ,20201210,9.92,9.95,9.55,9.55,9.98,-0.43,-4.3086,110055.11,107211.171,7.7265,9.37825050838841,9.741596339603456,9.771056812404677,9.37825050838841
300448.SZ,20201211,9.68,9.72,9.21,9.35,9.55,-0.2,-2.0942,124374.22,116667.507,7.7265,9.181847356380274,9.505912557193694,9.545193187595322,9.04436514997458
300448.SZ,20201214,9.26,9.42,9.13,9.37,9.35,0.02,0.2139,75038.38,69912.889,7.7265,9.201487671581086,9.093465937976612,9.250588459583122,8.965803889171326
300448.SZ,20201215,9.44,9.66,9.31,9.44,9.37,0.07,0.7471,81375.65,77043.347,7.7265,9.270228774783934,9.270228774783934,9.486272241992882,9.142566725978648
300448.SZ,20201216,9.45,9.48,9.16,9.25,9.44,-0.19,-2.0127,59988.76,55796.503,7.7265,9.083645780376209,9.28004893238434,9.309509405185562,8.995264361972547
300448.SZ,20201217,9.23,9.34,9.02,9.27,9.25,0.02,0.2162,81689.75,74961.361,7.7265,9.10328609557702,9.064005465175391,9.172027198779867,8.857782155566852
300448.SZ,20201218,9.33,9.38,9.12,9.23,9.27,-0.04,-0.4315,71993.97,66353.584,7.7265,9.064005465175391,9.16220704117946,9.211307829181496,8.95598373157092
300448.SZ,20201221,9.23,9.31,9.05,9.11,9.23,-0.12,-1.3001,106722.53,97673.398,7.7265,8.946163573970512,9.064005465175391,9.142566725978648,8.887242628368073
300448.SZ,20201222,9.08,9.08,8.61,8.63,9.11,-0.48,-5.2689,165855.13,146361.438,7.7265,8.474796009150992,8.916703101169293,8.916703101169293,8.455155693950175
300448.SZ,20201223,8.68,8.77,8.51,8.64,8.63,0.01,0.1159,95105.47,82302.706,7.7265,8.4846161667514,8.523896797153023,8.612278215556685,8.356954117946112
300448.SZ,20201224,8.64,8.64,8.28,8.4,8.64,-0.24,-2.7778,101895.58,85790.768,7.7265,8.248932384341638,8.4846161667514,8.4846161667514,8.131090493136755
300448.SZ,20201225,8.39,8.82,8.26,8.67,8.4,0.27,3.2143,136960.37,116728.366,7.7265,8.514076639552618,8.239112226741229,8.661379003558718,8.111450177935943
300448.SZ,20201228,8.56,8.9,8.44,8.7,8.67,0.03,0.346,163501.24,141862.071,7.7265,8.543537112353837,8.406054905948144,8.739940264361973,8.288213014743263
300448.SZ,20201229,8.67,8.9,8.66,8.76,8.7,0.06,0.6897,125853.78,110841.77,7.7265,8.602458057956278,8.514076639552618,8.739940264361973,8.504256481952211
300448.SZ,20201230,8.68,8.88,8.66,8.75,8.76,-0.01,-0.1142,91212.96,79944.212,7.7265,8.592637900355871,8.523896797153023,8.72029994916116,8.504256481952211
300448.SZ,20201231,8.72,8.93,8.66,8.82,8.75,0.07,0.8,115236.14,101424.571,7.7265,8.661379003558718,8.56317742755465,8.769400737163192,8.504256481952211
300448.SZ,20210104,8.8,8.87,8.58,8.59,8.82,-0.23,-2.6077,119552.71,104077.791,7.7265,8.435515378749363,8.641738688357906,8.71047979156075,8.425695221148956
300448.SZ,20210105,8.59,8.68,8.34,8.43,8.59,-0.16,-1.8626,143365.6,121291.953,7.7265,8.278392857142856,8.435515378749363,8.523896797153023,8.190011438739196
300448.SZ,20210106,8.33,8.43,7.77,7.83,8.43,-0.6,-7.1174,239817.36,192449.504,7.7265,7.689183401118454,8.18019128113879,8.278392857142856,7.630262455516013
300448.SZ,20210107,7.59,7.81,7.31,7.41,7.83,-0.42,-5.364,220740.61,165027.982,7.727,7.277207676664973,7.45398195221149,7.670039400101677,7.178999745805795
300448.SZ,20210108,7.39,7.63,7.14,7.4,7.41,-0.01,-0.135,156467.56,116137.383,7.727,7.267386883579055,7.257566090493136,7.49326512455516,7.012046263345195
300448.SZ,20210111,7.46,7.97,7.34,7.47,7.4,0.07,0.9459,186239.19,141451.936,7.727,7.336132435180477,7.32631164209456,7.82717208947636,7.208462125063549
300448.SZ,20210112,7.65,7.75,7.41,7.46,7.47,-0.01,-0.1339,133358.88,101301.605,7.727,7.32631164209456,7.512906710726996,7.6111146415861715,7.277207676664973
300448.SZ,20210113,7.4,7.47,7.14,7.29,7.46,-0.17,-2.2788,151576.09,110220.273,7.727,7.15935815963396,7.267386883579055,7.336132435180477,7.012046263345195
300448.SZ,20210114,7.28,7.58,7.18,7.48,7.29,0.19,2.6063,130594.72,96350.147,7.727,7.345953228266396,7.149537366548043,7.444161159125572,7.051329435688866
300448.SZ,20210115,7.5,7.56,7.29,7.35,7.48,-0.13,-1.738,116303.58,86047.482,7.727,7.218282918149466,7.36559481443823,7.424519572953736,7.15935815963396
300448.SZ,20210118,7.35,7.5,7.32,7.4,7.35,0.05,0.6803,96527.45,71434.391,7.727,7.267386883579055,7.218282918149466,7.36559481443823,7.188820538891713
300448.SZ,20210119,7.45,7.77,7.4,7.66,7.4,0.26,3.5135,183688.85,139494.662,7.727,7.522727503812914,7.316490849008642,7.630756227758007,7.267386883579055
300448.SZ,20210120,7.62,7.63,7.35,7.51,7.66,-0.15,-1.9582,132591.46,98532.556,7.727,7.375415607524148,7.483444331469243,7.49326512455516,7.218282918149466
300448.SZ,20210121,7.49,7.61,7.36,7.42,7.51,-0.09,-1.1984,115130.64,86033.874,7.727,7.28702846975089,7.355774021352313,7.473623538383325,7.228103711235384
300448.SZ,20210122,7.41,7.42,6.89,6.89,7.42,-0.53,-7.1429,198595.78,140393.441,7.727,6.766526436197254,7.277207676664973,7.28702846975089,6.766526436197254
300448.SZ,20210125,6.89,7.07,6.65,6.66,6.89,-0.23,-3.3382,165951.06,112503.427,7.727,6.5406481952211495,6.766526436197254,6.943300711743772,6.530827402135231
300448.SZ,20210126,6.68,7.05,6.59,6.64,6.66,-0.02,-0.3003,165878.26,112822.489,7.727,6.521006609049313,6.560289781392984,6.923659125571937,6.471902643619725
300448.SZ,20210127,6.7,6.8,6.52,6.76,6.64,0.12,1.8072,99061.32,66312.63,7.727,6.638856126080325,6.57993136756482,6.678139298423996,6.403157092018302
300448.SZ,20210128,6.7,6.93,6.57,6.6,6.76,-0.16,-2.3669,91657.28,61410.843,7.727,6.481723436705643,6.57993136756482,6.805809608540925,6.45226105744789
300448.SZ,20210129,6.65,6.73,6.37,6.58,6.6,-0.02,-0.303,91631.93,59946.981,7.727,6.462081850533807,6.530827402135231,6.609393746822573,6.255845195729537
300448.SZ,20210201,6.55,6.66,6.37,6.4,6.58,-0.18,-2.7356,87764.1,56980.087,7.727,6.28530757498729,6.432619471276055,6.5406481952211495,6.255845195729537
300448.SZ,20210202,6.41,6.56,6.26,6.54,6.4,0.14,2.1875,94506.5,60980.281,7.727,6.422798678190138,6.295128368073208,6.442440264361972,6.147816471784443
300448.SZ,20210203,6.5,6.55,6.28,6.3,6.54,-0.24,-3.6697,73173.74,46749.059,7.727,6.187099644128114,6.383515505846467,6.432619471276055,6.167458057956279
300448.SZ,20210204,6.3,6.3,5.98,6.17,6.3,-0.13,-2.0635,95219.28,58163.37,7.727,6.059429334011185,6.187099644128114,6.187099644128114,5.872834265378749
300448.SZ,20210205,6.2,6.38,5.96,5.98,6.17,-0.19,-3.0794,74353.79,45526.235,7.727,5.872834265378749,6.0888917132689375,6.265665988815455,5.853192679206914
300448.SZ,20210208,6.0,6.08,5.91,5.98,5.98,0.0,0.0,58263.7,34953.701,7.727,5.872834265378749,5.892475851550585,5.971042196237926,5.804088713777325
300448.SZ,20210209,6.04,6.08,5.95,6.03,5.98,0.05,0.8361,70112.75,42220.812,7.727,5.921938230808338,5.931759023894255,5.971042196237926,5.8433718861209965
300448.SZ,20210210,6.05,6.17,5.99,6.13,6.03,0.1,1.6584,83847.47,51000.47,7.727,6.020146161667514,5.941579816980173,6.059429334011185,5.882655058464668
300448.SZ,20210218,6.22,6.48,6.19,6.41,6.13,0.28,4.5677,104767.23,66687.322,7.727,6.295128368073208,6.108533299440772,6.363873919674632,6.07907092018302
300448.SZ,20210219,6.44,6.78,6.38,6.77,6.41,0.36,5.6162,116639.02,77182.767,7.727,6.648676919166243,6.324590747330961,6.65849771225216,6.265665988815455
300448.SZ,20210222,6.79,7.15,6.75,6.88,6.77,0.11,1.6248,162963.87,114100.321,7.727,6.756705643111337,6.668318505338078,7.021867056431114,6.629035332994408
300448.SZ,20210223,6.83,6.97,6.57,6.59,6.88,-0.29,-4.2151,99668.0,66899.286,7.727,6.471902643619725,6.707601677681748,6.845092780884596,6.45226105744789
300448.SZ,20210224,6.63,6.87,6.6,6.71,6.59,0.12,1.8209,107897.96,72598.204,7.727,6.589752160650737,6.511185815963396,6.74688485002542,6.481723436705643
300448.SZ,20210225,6.74,6.77,6.53,6.56,6.71,-0.15,-2.2355,77870.7,51383.274,7.727,6.442440264361972,6.619214539908491,6.648676919166243,6.41297788510422
300448.SZ,20210226,6.5,6.71,6.47,6.55,6.56,-0.01,-0.1524,95530.12,62992.65,7.727,6.432619471276055,6.383515505846467,6.589752160650737,6.354053126588713
300448.SZ,20210301,6.55,6.81,6.55,6.78,6.55,0.23,3.5115,96970.09,65149.112,7.727,6.65849771225216,6.432619471276055,6.687960091509913,6.432619471276055
300448.SZ,20210302,6.77,6.81,6.62,6.68,6.78,-0.1,-1.4749,71547.86,47828.394,7.727,6.560289781392984,6.648676919166243,6.687960091509913,6.501365022877478
300448.SZ,20210303,6.66,6.75,6.55,6.69,6.68,0.01,0.1497,81552.32,54095.535,7.727,6.570110574478902,6.5406481952211495,6.629035332994408,6.432619471276055
300448.SZ,20210304,6.72,6.75,6.51,6.55,6.69,-0.14,-2.0927,81767.63,54036.837,7.727,6.432619471276055,6.599572953736655,6.629035332994408,6.393336298932384
300448.SZ,20210305,6.53,6.9,6.5,6.8,6.55,0.25,3.8168,144070.91,97102.162,7.727,6.678139298423996,6.41297788510422,6.776347229283172,6.383515505846467
300448.SZ,20210308,6.87,7.02,6.69,6.71,6.8,-0.09,-1.3235,132043.6,90759.812,7.727,6.589752160650737,6.74688485002542,6.894196746314183,6.570110574478902
300448.SZ,20210309,6.75,6.76,6.3,6.34,6.71,-0.37,-5.5142,137118.58,88560.822,7.727,6.226382816471784,6.629035332994408,6.638856126080325,6.187099644128114
300448.SZ,20210310,6.41,6.46,6.06,6.07,6.34,-0.27,-4.2587,120661.52,74468.136,7.727,5.961221403152009,6.295128368073208,6.344232333502796,5.951400610066091
300448.SZ,20210311,6.07,6.59,6.0,6.47,6.07,0.4,6.5898,166929.55,105789.739,7.727,6.354053126588713,5.961221403152009,6.471902643619725,5.892475851550585
300448.SZ,20210312,6.51,6.55,6.2,6.22,6.47,-0.25,-3.864,112068.34,70564.049,7.727,6.108533299440772,6.393336298932384,6.432619471276055,6.0888917132689375
300448.SZ,20210315,6.27,6.35,6.1,6.19,6.22,-0.03,-0.4823,72340.15,44905.563,7.727,6.07907092018302,6.157637264870361,6.236203609557701,5.990683782409761
300448.SZ,20210316,6.25,6.42,6.21,6.35,6.19,0.16,2.5848,90363.12,57225.526,7.727,6.236203609557701,6.137995678698526,6.304949161159126,6.098712506354855
300448.SZ,20210317,6.4,6.45,6.2,6.34,6.35,-0.01,-0.1575,81491.57,51652.248,7.727,6.226382816471784,6.28530757498729,6.334411540416879,6.0888917132689375
300448.SZ,20210318,6.3,6.32,6.13,6.17,6.34,-0.17,-2.6814,86143.67,53474.005,7.727,6.059429334011185,6.187099644128114,6.20674123029995,6.020146161667514
300448.SZ,20210319,6.16,6.27,6.1,6.11,6.17,-0.06,-0.9724,88716.28,54681.962,7.727,6.000504575495679,6.0496085409252665,6.157637264870361,5.990683782409761
300448.SZ,20210322,6.13,6.26,6.09,6.25,6.11,0.14,2.2913,89772.71,55462.464,7.727,6.137995678698526,6.020146161667514,6.147816471784443,5.980862989323843
300448.SZ,20210323,6.24,6.33,6.14,6.18,6.25,-0.07,-1.12,104213.88,64833.807,7.727,6.069250127097102,6.128174885612609,6.216562023385867,6.029966954753431
300448.SZ,20210324,6.24,6.26,6.09,6.12,6.18,-0.06,-0.9709,88996.24,54882.148,7.727,6.010325368581596,6.128174885612609,6.147816471784443,5.980862989323843
300448.SZ,20210325,6.13,6.33,6.03,6.21,6.12,0.09,1.4706,118393.74,73521.26,7.727,6.098712506354855,6.020146161667514,6.216562023385867,5.921938230808338
300448.SZ,20210326,6.25,6.27,6.15,6.24,6.21,0.03,0.4831,72296.71,44920.981,7.727,6.128174885612609,6.137995678698526,6.157637264870361,6.039787747839349
300448.SZ,20210329,6.24,6.41,6.15,6.16,6.24,-0.08,-1.2821,109379.7,68631.726,7.727,6.0496085409252665,6.128174885612609,6.295128368073208,6.039787747839349
300448.SZ,20210330,6.18,6.19,6.0,6.02,6.16,-0.14,-2.2727,97349.52,58830.529,7.727,5.91211743772242,6.069250127097102,6.07907092018302,5.892475851550585
300448.SZ,20210331,6.02,6.41,5.96,6.37,6.02,0.35,5.814,189855.43,118316.215,7.727,6.255845195729537,5.91211743772242,6.295128368073208,5.853192679206914
300448.SZ,20210401,6.33,6.35,6.1,6.14,6.37,-0.23,-3.6107,120144.16,74365.832,7.727,6.029966954753431,6.216562023385867,6.236203609557701,5.990683782409761
300448.SZ,20210402,6.14,6.2,6.09,6.15,6.14,0.01,0.1629,61296.05,37665.222,7.727,6.039787747839349,6.029966954753431,6.0888917132689375,5.980862989323843
300448.SZ,20210406,6.2,6.45,6.09,6.38,6.15,0.23,3.7398,160591.68,101332.545,7.727,6.265665988815455,6.0888917132689375,6.334411540416879,5.980862989323843
300448.SZ,20210407,6.43,7.01,6.31,6.82,6.38,0.44,6.8966,387822.61,258793.904,7.727,6.697780884595831,6.314769954245043,6.884375953228266,6.196920437214032
300448.SZ,20210408,6.76,6.98,6.62,6.62,6.82,-0.2,-2.9326,288163.14,196007.121,7.727,6.501365022877478,6.638856126080325,6.8549135739705145,6.501365022877478
300448.SZ,20210409,6.63,6.74,6.52,6.58,6.62,-0.04,-0.6042,142946.74,94630.305,7.727,6.462081850533807,6.511185815963396,6.619214539908491,6.403157092018302
300448.SZ,20210412,6.66,6.69,6.39,6.41,6.58,-0.17,-2.5836,145647.2,95134.647,7.727,6.295128368073208,6.5406481952211495,6.570110574478902,6.275486781901372
300448.SZ,20210413,6.41,6.42,6.22,6.31,6.41,-0.1,-1.5601,100448.9,63461.49,7.727,6.196920437214032,6.295128368073208,6.304949161159126,6.108533299440772
300448.SZ,20210414,6.36,6.66,6.34,6.48,6.31,0.17,2.6941,144166.12,94022.976,7.727,6.363873919674632,6.24602440264362,6.5406481952211495,6.226382816471784
300448.SZ,20210415,6.49,6.58,6.37,6.45,6.48,-0.03,-0.463,100880.91,65201.385,7.727,6.334411540416879,6.37369471276055,6.462081850533807,6.255845195729537
300448.SZ,20210416,6.44,6.69,6.37,6.62,6.45,0.17,2.6357,146923.12,97036.13,7.727,6.501365022877478,6.324590747330961,6.570110574478902,6.255845195729537
300448.SZ,20210419,6.7,6.98,6.62,6.95,6.62,0.33,4.9849,223760.73,152878.796,7.727,6.825451194712761,6.57993136756482,6.8549135739705145,6.501365022877478
300448.SZ,20210420,6.9,7.12,6.8,6.95,6.95,0.0,0.0,232930.83,161358.6,7.727,6.825451194712761,6.776347229283172,6.992404677173361,6.678139298423996
300448.SZ,20210421,7.35,7.58,6.68,6.78,6.95,-0.17,-2.446,328970.89,230260.204,7.727,6.65849771225216,7.218282918149466,7.444161159125572,6.560289781392984
300448.SZ,20210422,6.7,6.95,6.6,6.81,6.78,0.03,0.4425,190869.1,128776.713,7.727,6.687960091509913,6.57993136756482,6.825451194712761,6.481723436705643
300448.SZ,20210423,6.79,6.81,6.51,6.58,6.81,-0.23,-3.3774,134731.28,89043.497,7.727,6.462081850533807,6.668318505338078,6.687960091509913,6.393336298932384
300448.SZ,20210426,6.6,6.64,6.44,6.56,6.58,-0.02,-0.304,111973.21,73047.596,7.727,6.442440264361972,6.481723436705643,6.521006609049313,6.324590747330961
300448.SZ,20210427,6.54,6.54,6.22,6.35,6.56,-0.21,-3.2012,94072.86,60009.655,7.727,6.236203609557701,6.422798678190138,6.422798678190138,6.108533299440772
300448.SZ,20210428,6.33,6.35,6.17,6.22,6.35,-0.13,-2.0472,82740.3,51741.245,7.727,6.108533299440772,6.216562023385867,6.236203609557701,6.059429334011185
300448.SZ,20210429,6.24,6.43,6.2,6.32,6.22,0.1,1.6077,76669.9,48534.233,7.727,6.20674123029995,6.128174885612609,6.314769954245043,6.0888917132689375
300448.SZ,20210430,6.33,6.48,6.18,6.39,6.32,0.07,1.1076,84709.58,53411.297,7.727,6.275486781901372,6.216562023385867,6.363873919674632,6.069250127097102
300448.SZ,20210506,6.32,6.38,6.25,6.34,6.39,-0.05,-0.7825,59469.54,37592.531,7.727,6.226382816471784,6.20674123029995,6.265665988815455,6.137995678698526
300448.SZ,20210507,6.33,6.34,6.23,6.27,6.34,-0.07,-1.1041,57499.87,36122.082,7.727,6.157637264870361,6.216562023385867,6.226382816471784,6.118354092526691
300448.SZ,20210510,6.29,6.29,6.15,6.18,6.27,-0.09,-1.4354,68343.61,42515.448,7.727,6.069250127097102,6.177278851042197,6.177278851042197,6.039787747839349
300448.SZ,20210511,6.14,6.25,6.12,6.19,6.18,0.01,0.1618,54604.03,33767.308,7.727,6.07907092018302,6.029966954753431,6.137995678698526,6.010325368581596
300448.SZ,20210512,6.2,6.5,6.17,6.46,6.19,0.27,4.3619,142742.08,91246.378,7.727,6.344232333502796,6.0888917132689375,6.383515505846467,6.059429334011185
300448.SZ,20210513,6.43,6.58,6.38,6.49,6.46,0.03,0.4644,113283.05,73590.432,7.727,6.37369471276055,6.314769954245043,6.462081850533807,6.265665988815455
300448.SZ,20210514,6.51,6.55,6.43,6.5,6.49,0.01,0.1541,96749.38,62802.156,7.727,6.383515505846467,6.393336298932384,6.432619471276055,6.314769954245043
300448.SZ,20210517,6.61,6.8,6.51,6.71,6.5,0.21,3.2308,204704.17,136764.537,7.727,6.589752160650737,6.491544229791561,6.678139298423996,6.393336298932384
300448.SZ,20210518,6.59,6.68,6.57,6.61,6.71,-0.1,-1.4903,94820.78,62667.417,7.727,6.491544229791561,6.471902643619725,6.560289781392984,6.45226105744789
300448.SZ,20210519,6.58,6.58,6.43,6.47,6.61,-0.14,-2.118,82218.73,53331.498,7.727,6.354053126588713,6.462081850533807,6.462081850533807,6.314769954245043
300448.SZ,20210520,6.45,6.47,6.26,6.29,6.47,-0.18,-2.7821,82657.46,52356.661,7.727,6.177278851042197,6.334411540416879,6.354053126588713,6.147816471784443
300448.SZ,20210521,6.31,6.75,6.3,6.75,6.29,0.46,7.3132,244278.35,162179.076,7.727,6.629035332994408,6.196920437214032,6.629035332994408,6.187099644128114
300448.SZ,20210524,6.76,6.84,6.65,6.8,6.75,0.05,0.7407,189465.07,128264.691,7.727,6.678139298423996,6.638856126080325,6.717422470767666,6.530827402135231
300448.SZ,20210525,6.78,6.8,6.66,6.75,6.8,-0.05,-0.7353,113252.2,76253.728,7.727,6.629035332994408,6.65849771225216,6.678139298423996,6.5406481952211495
300448.SZ,20210526,6.74,6.89,6.7,6.81,6.73,0.08,1.1887,150988.4,102467.304,7.75,6.707867310625317,6.638917132689374,6.786667513980681,6.599517031011693
300448.SZ,20210527,6.77,6.92,6.74,6.83,6.81,0.02,0.2937,127806.95,87339.065,7.75,6.727567361464158,6.668467208947635,6.816217590238943,6.638917132689374
300448.SZ,20210528,6.89,6.89,6.66,6.77,6.83,-0.06,-0.8785,125453.54,84630.798,7.75,6.668467208947635,6.786667513980681,6.786667513980681,6.560116929334011
300448.SZ,20210531,6.75,6.88,6.7,6.79,6.77,0.02,0.2954,110143.36,74798.925,7.75,6.688167259786477,6.648767158108795,6.77681748856126,6.599517031011693
300448.SZ,20210601,6.78,6.97,6.71,6.92,6.79,0.13,1.9146,156094.2,107501.473,7.75,6.816217590238943,6.678317234367056,6.8654677173360446,6.609367056431113
300448.SZ,20210602,6.95,6.96,6.69,6.69,6.92,-0.23,-3.3237,116892.63,79225.7,7.75,6.589667005592273,6.8457676664972045,6.855617691916624,6.589667005592273
300448.SZ,20210603,6.68,6.94,6.68,6.72,6.69,0.03,0.4484,127072.06,86595.082,7.75,6.619217081850533,6.579816980172851,6.835917641077784,6.579816980172851
300448.SZ,20210604,6.78,6.78,6.65,6.66,6.72,-0.06,-0.8929,87357.12,58503.717,7.75,6.560116929334011,6.678317234367056,6.678317234367056,6.550266903914591
300448.SZ,20210607,6.65,7.3,6.64,7.28,6.66,0.62,9.3093,362629.17,256343.038,7.75,7.170818505338079,6.550266903914591,7.190518556176919,6.54041687849517
300448.SZ,20210608,7.29,7.4,7.14,7.17,7.28,-0.11,-1.511,254452.1,184275.525,7.75,7.062468225724453,7.180668530757499,7.2890188103711235,7.032918149466192
300448.SZ,20210609,7.22,7.38,7.08,7.27,7.17,0.1,1.3947,205444.11,148264.138,7.75,7.160968479918656,7.111718352821555,7.269318759532283,6.973817996949669
300448.SZ,20210610,7.36,7.88,7.19,7.71,7.27,0.44,6.0523,413095.0,314836.462,7.75,7.594369598373157,7.249618708693442,7.761820030503304,7.082168276563294
300448.SZ,20210611,7.6,8.15,7.54,7.82,7.71,0.11,1.4267,412767.33,326164.397,7.75,7.702719877986782,7.486019318759531,8.027770716827655,7.426919166243009
300448.SZ,20210615,7.68,7.77,7.5,7.55,7.82,-0.27,-3.4527,248992.82,189263.004,7.75,7.436769191662429,7.564819522114895,7.653469750889679,7.387519064565327
300448.SZ,20210616,7.5,7.87,7.38,7.8,7.55,0.25,3.3113,275797.75,210568.05,7.75,7.68301982714794,7.387519064565327,7.751970005083884,7.269318759532283
300448.SZ,20210617,7.7,8.64,7.5,8.19,7.8,0.39,5.0,434948.98,347138.64,7.75,8.067170818505337,7.584519572953737,8.510421962379258,7.387519064565327
300448.SZ,20210618,7.96,8.17,7.91,8.01,8.19,-0.18,-2.1978,245643.34,197343.839,7.75,7.88987036095577,7.840620233858667,8.047470767666498,7.791370106761565
300448.SZ,20210621,7.91,8.22,7.9,8.06,8.01,0.05,0.6242,217896.1,175290.884,7.75,7.939120488052873,7.791370106761565,8.0967208947636,7.781520081342145
300448.SZ,20210622,8.03,8.06,7.63,7.66,8.06,-0.4,-4.9628,230921.6,179870.098,7.75,7.545119471276055,7.90957041179461,7.939120488052873,7.515569395017794
300448.SZ,20210623,7.7,7.77,7.47,7.75,7.66,0.09,1.1749,187647.6,142945.775,7.75,7.633769700050839,7.584519572953737,7.653469750889679,7.357968988307066
300448.SZ,20210624,7.67,7.68,7.4,7.57,7.75,-0.18,-2.3226,170109.69,128358.825,7.75,7.456469242501271,7.554969496695476,7.564819522114895,7.2890188103711235
300448.SZ,20210625,7.55,7.77,7.5,7.58,7.57,0.01,0.1321,134278.4,102192.35,7.75,7.46631926792069,7.436769191662429,7.653469750889679,7.387519064565327
300448.SZ,20210628,7.55,7.75,7.44,7.74,7.58,0.16,2.1108,140831.81,107444.499,7.75,7.623919674631418,7.436769191662429,7.633769700050839,7.328418912048805
300448.SZ,20210629,7.7,8.11,7.64,7.82,7.74,0.08,1.0336,238409.71,188204.512,7.75,7.702719877986782,7.584519572953737,7.988370615149973,7.525419420437214
300448.SZ,20210630,7.75,8.38,7.71,8.2,7.82,0.38,4.8593,329682.83,268806.684,7.75,8.077020843924759,7.633769700050839,8.254321301474327,7.594369598373157
300448.SZ,20210701,8.1,8.18,7.56,7.68,8.2,-0.52,-6.3415,240071.11,189532.753,7.75,7.564819522114895,7.978520589730554,8.057320793085918,7.4466192170818495
300448.SZ,20210702,7.66,7.94,7.56,7.69,7.68,0.01,0.1302,153780.99,119758.075,7.75,7.574669547534317,7.545119471276055,7.820920183019827,7.4466192170818495
300448.SZ,20210705,7.71,8.06,7.71,7.95,7.69,0.26,3.381,169379.46,133449.857,7.75,7.830770208439247,7.594369598373157,7.939120488052873,7.594369598373157
300448.SZ,20210706,7.85,8.25,7.73,8.13,7.95,0.18,2.2642,311590.89,251127.386,7.75,8.008070665988816,7.732269954245043,8.12627097102186,7.614069649211999
300448.SZ,20210707,8.05,8.22,7.95,8.13,8.13,0.0,0.0,229406.12,185673.698,7.75,8.008070665988816,7.929270462633452,8.0967208947636,7.830770208439247
300448.SZ,20210708,8.12,8.58,7.97,8.38,8.13,0.25,3.075,360640.88,301050.912,7.75,8.254321301474327,7.998220640569394,8.451321809862735,7.850470259278087
300448.SZ,20210709,8.3,8.58,8.17,8.46,8.38,0.08,0.9547,264054.34,219979.824,7.75,8.333121504829691,8.175521098118963,8.451321809862735,8.047470767666498
300448.SZ,20210712,8.42,8.53,8.25,8.52,8.46,0.06,0.7092,265985.26,223508.723,7.75,8.392221657346212,8.293721403152007,8.402071682765634,8.12627097102186
300448.SZ,20210713,8.48,9.16,8.41,8.58,8.52,0.06,0.7042,395369.97,346116.213,7.75,8.451321809862735,8.35282155566853,9.02262328418912,8.283871377732586
300448.SZ,20210714,8.49,8.49,8.01,8.02,8.58,-0.56,-6.5268,330816.97,269576.931,7.75,7.89972038637519,8.36267158108795,8.36267158108795,7.88987036095577
300448.SZ,20210715,7.97,8.01,7.52,7.56,8.02,-0.46,-5.7357,261104.64,200592.637,7.75,7.4466192170818495,7.850470259278087,7.88987036095577,7.407219115404167
300448.SZ,20210716,7.62,7.68,7.5,7.52,7.56,-0.04,-0.5291,129309.2,98132.604,7.75,7.407219115404167,7.505719369598372,7.564819522114895,7.387519064565327
300448.SZ,20210719,7.53,7.83,7.49,7.81,7.52,0.29,3.8564,145941.19,111769.033,7.75,7.692869852567361,7.417069140823589,7.712569903406202,7.377669039145907
300448.SZ,20210720,7.72,7.78,7.59,7.78,7.81,-0.03,-0.3841,101120.3,77712.64,7.75,7.6633197763091,7.604219623792577,7.6633197763091,7.476169293340111
300448.SZ,20210721,7.75,7.92,7.75,7.84,7.78,0.06,0.7712,131892.19,103427.434,7.75,7.722419928825622,7.633769700050839,7.801220132180986,7.633769700050839
