ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20180830,5.65,5.67,5.54,5.56,5.65,-0.09,-1.5929,19056.0,10668.895,2.192,5.380090937182713,5.467178740122722,5.486531585220502,5.360738092084935
300307.SZ,20180831,5.56,5.56,5.49,5.5,5.56,-0.06,-1.0791,17960.0,9920.366,2.192,5.322032401889375,5.380090937182713,5.380090937182713,5.312355979340485
300307.SZ,20180903,5.48,5.52,5.41,5.5,5.5,0.0,0.0,17657.58,9655.024,2.192,5.322032401889375,5.302679556791596,5.341385246987154,5.234944598949368
300307.SZ,20180904,5.47,5.59,5.47,5.59,5.5,0.09,1.6364,21279.98,11787.443,2.192,5.409120204829383,5.2930031342427055,5.409120204829383,5.2930031342427055
300307.SZ,20180905,5.58,5.59,5.48,5.49,5.59,-0.1,-1.7889,21026.64,11650.587,2.192,5.312355979340485,5.3994437822804935,5.409120204829383,5.302679556791596
300307.SZ,20180906,5.47,5.56,5.42,5.47,5.49,-0.02,-0.3643,21717.18,11914.364,2.192,5.2930031342427055,5.2930031342427055,5.380090937182713,5.244621021498257
300307.SZ,20180907,5.5,5.54,5.44,5.46,5.47,-0.01,-0.1828,19659.0,10795.315,2.192,5.283326711693816,5.322032401889375,5.360738092084935,5.263973866596038
300307.SZ,20180910,5.45,5.49,5.34,5.34,5.46,-0.12,-2.1978,23222.0,12521.747,2.192,5.167209641107139,5.273650289144927,5.312355979340485,5.167209641107139
300307.SZ,20180911,5.34,5.4,5.3,5.36,5.34,0.02,0.3745,19113.0,10217.22,2.192,5.186562486204918,5.167209641107139,5.225268176400478,5.12850395091158
300307.SZ,20180912,5.37,5.4,5.3,5.35,5.36,-0.01,-0.1866,15631.0,8375.526,2.192,5.1768860636560285,5.196238908753808,5.225268176400478,5.12850395091158
300307.SZ,20180913,5.37,5.42,5.35,5.42,5.35,0.07,1.3084,18439.84,9942.814,2.192,5.244621021498257,5.196238908753808,5.244621021498257,5.1768860636560285
300307.SZ,20180914,5.43,5.45,5.38,5.43,5.42,0.01,0.1845,18241.01,9897.198,2.192,5.254297444047147,5.254297444047147,5.273650289144927,5.205915331302698
300307.SZ,20180917,5.39,5.43,5.3,5.3,5.43,-0.13,-2.3941,17331.0,9302.531,2.192,5.12850395091158,5.215591753851587,5.254297444047147,5.12850395091158
300307.SZ,20180918,5.3,5.7,5.3,5.57,5.3,0.27,5.0943,54868.11,30366.561,2.192,5.389767359731604,5.12850395091158,5.5155608528671705,5.12850395091158
300307.SZ,20180919,5.7,5.7,5.56,5.58,5.57,0.01,0.1795,36848.76,20696.864,2.192,5.3994437822804935,5.5155608528671705,5.5155608528671705,5.380090937182713
300307.SZ,20180920,5.52,5.58,5.45,5.46,5.58,-0.12,-2.1505,35388.0,19480.8,2.192,5.283326711693816,5.341385246987154,5.3994437822804935,5.273650289144927
300307.SZ,20180921,5.48,5.57,5.46,5.56,5.46,0.1,1.8315,27133.0,15012.677,2.192,5.380090937182713,5.302679556791596,5.389767359731604,5.283326711693816
300307.SZ,20180925,5.53,5.57,5.51,5.56,5.56,0.0,0.0,14450.0,8023.056,2.192,5.380090937182713,5.351061669536045,5.389767359731604,5.331708824438265
300307.SZ,20180926,5.56,5.59,5.52,5.53,5.56,-0.03,-0.5396,21436.88,11898.224,2.192,5.351061669536045,5.380090937182713,5.409120204829383,5.341385246987154
300307.SZ,20180927,5.53,5.55,5.41,5.42,5.53,-0.11,-1.9892,22567.88,12369.965,2.192,5.244621021498257,5.351061669536045,5.370414514633824,5.234944598949368
300307.SZ,20180928,5.43,5.47,5.41,5.47,5.42,0.05,0.9225,14055.62,7653.417,2.192,5.2930031342427055,5.254297444047147,5.2930031342427055,5.234944598949368
300307.SZ,20181008,5.42,5.43,5.29,5.29,5.47,-0.18,-3.2907,23959.0,12795.381,2.192,5.11882752836269,5.244621021498257,5.254297444047147,5.11882752836269
300307.SZ,20181009,5.3,5.35,5.28,5.33,5.29,0.04,0.7561,11140.0,5917.269,2.192,5.157533218558249,5.12850395091158,5.1768860636560285,5.1091511058138
300307.SZ,20181010,5.33,5.36,5.28,5.33,5.33,0.0,0.0,11190.0,5963.566,2.192,5.157533218558249,5.157533218558249,5.186562486204918,5.1091511058138
300307.SZ,20181011,5.2,5.21,4.8,4.82,5.33,-0.51,-9.5685,43271.0,21525.112,2.192,4.66403566856487,5.031739725422682,5.041416147971572,4.644682823467091
300307.SZ,20181012,4.79,4.84,4.53,4.65,4.82,-0.17,-3.527,38765.0,18166.718,2.192,4.499536485233745,4.6350064009182015,4.68338851366265,4.383419414647068
300307.SZ,20181015,4.67,4.7,4.51,4.6,4.65,-0.05,-1.0753,25680.24,11821.597,2.192,4.451154372489295,4.5188893303315245,4.547918597978193,4.364066569549288
300307.SZ,20181016,4.61,4.65,4.52,4.56,4.6,-0.04,-0.8696,20371.0,9321.398,2.192,4.412448682293736,4.460830795038185,4.499536485233745,4.373742992098177
300307.SZ,20181017,4.6,4.68,4.53,4.63,4.56,0.07,1.5351,21962.57,10095.421,2.192,4.480183640135965,4.451154372489295,4.5285657528804135,4.383419414647068
300307.SZ,20181018,4.63,4.63,4.47,4.48,4.63,-0.15,-3.2397,22017.0,9976.877,2.192,4.335037301902618,4.480183640135965,4.480183640135965,4.325360879353728
300307.SZ,20181019,4.41,4.57,4.41,4.57,4.48,0.09,2.0089,20819.0,9385.416,2.192,4.422125104842626,4.26730234406039,4.422125104842626,4.26730234406039
300307.SZ,20181022,4.61,4.8,4.59,4.75,4.57,0.18,3.9387,39211.78,18500.007,2.192,4.596300710722642,4.460830795038185,4.644682823467091,4.441477949940405
300307.SZ,20181023,4.73,4.75,4.63,4.64,4.75,-0.11,-2.3158,26120.61,12261.711,2.192,4.489860062684855,4.576947865624863,4.596300710722642,4.480183640135965
300307.SZ,20181024,4.62,4.72,4.61,4.65,4.64,0.01,0.2155,23023.0,10729.461,2.192,4.499536485233745,4.470507217587075,4.567271443075972,4.460830795038185
300307.SZ,20181025,4.57,4.63,4.52,4.61,4.65,-0.04,-0.8602,24808.57,11311.537,2.192,4.460830795038185,4.422125104842626,4.480183640135965,4.373742992098177
300307.SZ,20181026,4.65,4.69,4.63,4.66,4.61,0.05,1.0846,22411.0,10450.723,2.192,4.509212907782635,4.499536485233745,4.538242175429304,4.480183640135965
300307.SZ,20181029,4.62,4.7,4.62,4.65,4.66,-0.01,-0.2146,15837.0,7385.995,2.192,4.499536485233745,4.470507217587075,4.547918597978193,4.470507217587075
300307.SZ,20181030,4.67,4.72,4.6,4.71,4.65,0.06,1.2903,20388.01,9519.247,2.192,4.557595020527083,4.5188893303315245,4.567271443075972,4.451154372489295
300307.SZ,20181031,4.72,4.79,4.7,4.74,4.71,0.03,0.6369,28774.0,13671.293,2.192,4.586624288173753,4.567271443075972,4.6350064009182015,4.547918597978193
300307.SZ,20181101,4.89,4.99,4.79,4.8,4.74,0.06,1.2658,71966.69,35154.826,2.192,4.644682823467091,4.731770626407099,4.828534851895997,4.6350064009182015
300307.SZ,20181102,4.84,4.9,4.81,4.9,4.8,0.1,2.0833,50886.75,24695.369,2.192,4.7414470489559895,4.68338851366265,4.7414470489559895,4.65435924601598
300307.SZ,20181105,4.88,4.94,4.82,4.9,4.9,0.0,0.0,40900.17,19944.479,2.192,4.7414470489559895,4.722094203858209,4.780152739151549,4.66403566856487
300307.SZ,20181106,4.87,4.9,4.79,4.9,4.9,0.0,0.0,33936.75,16423.978,2.192,4.7414470489559895,4.71241778130932,4.7414470489559895,4.6350064009182015
300307.SZ,20181107,4.9,4.95,4.86,4.86,4.9,-0.04,-0.8163,32799.0,16092.981,2.192,4.70274135876043,4.7414470489559895,4.789829161700437,4.70274135876043
300307.SZ,20181108,4.91,4.92,4.81,4.82,4.86,-0.04,-0.823,30246.18,14737.58,2.192,4.66403566856487,4.751123471504879,4.760799894053768,4.65435924601598
300307.SZ,20181109,4.82,4.9,4.82,4.85,4.82,0.03,0.6224,28681.85,13969.278,2.192,4.693064936211539,4.66403566856487,4.7414470489559895,4.66403566856487
300307.SZ,20181112,4.86,5.1,4.86,5.04,4.85,0.19,3.9175,56359.85,28213.057,2.192,4.876916964640446,4.70274135876043,4.934975499933784,4.70274135876043
300307.SZ,20181113,5.0,5.24,4.97,5.2,5.04,0.16,3.1746,80572.96,41215.03,2.192,5.031739725422682,4.838211274444887,5.0704454156182415,4.809182006798217
300307.SZ,20181114,5.18,5.23,5.12,5.15,5.2,-0.05,-0.9615,47229.68,24411.687,2.192,4.983357612678233,5.012386880324903,5.060768993069352,4.954328345031564
300307.SZ,20181115,5.17,5.27,5.12,5.26,5.15,0.11,2.1359,51541.61,26878.008,2.192,5.08979826071602,5.002710457776013,5.09947468326491,4.954328345031564
300307.SZ,20181116,5.24,5.33,5.21,5.27,5.26,0.01,0.1901,42162.0,22217.78,2.192,5.09947468326491,5.0704454156182415,5.157533218558249,5.041416147971572
300307.SZ,20181119,5.27,5.28,5.2,5.27,5.27,0.0,0.0,26594.47,13937.728,2.192,5.09947468326491,5.09947468326491,5.1091511058138,5.031739725422682
300307.SZ,20181120,5.21,5.35,4.74,5.11,5.27,-0.16,-3.0361,77019.0,39878.987,2.192,4.944651922482675,5.041416147971572,5.1768860636560285,4.586624288173753
300307.SZ,20181121,5.06,5.18,5.01,5.17,5.11,0.06,1.1742,41277.61,21152.207,2.192,5.002710457776013,4.896269809738224,5.012386880324903,4.8478876969937765
300307.SZ,20181122,5.2,5.22,5.08,5.16,5.17,-0.01,-0.1934,31676.0,16347.817,2.192,4.993034035227123,5.031739725422682,5.051092570520461,4.915622654836005
300307.SZ,20181123,5.13,5.16,4.76,4.85,5.16,-0.31,-6.0078,55769.2,27641.742,2.192,4.693064936211539,4.9640047675804535,4.993034035227123,4.605977133271532
300307.SZ,20181126,4.85,4.95,4.81,4.9,4.85,0.05,1.0309,28488.2,13951.431,2.192,4.7414470489559895,4.693064936211539,4.789829161700437,4.65435924601598
300307.SZ,20181127,4.91,5.18,4.91,5.09,4.9,0.19,3.8776,53422.23,27077.907,2.192,4.925299077384894,4.751123471504879,5.012386880324903,4.751123471504879
300307.SZ,20181128,5.12,5.12,5.02,5.12,5.09,0.03,0.5894,33918.5,17220.284,2.192,4.954328345031564,4.954328345031564,4.954328345031564,4.8575641195426655
300307.SZ,20181129,5.14,5.16,4.99,5.01,5.12,-0.11,-2.1484,31190.12,15872.046,2.192,4.8478876969937765,4.973681190129343,4.993034035227123,4.828534851895997
300307.SZ,20181130,5.0,5.02,4.86,4.98,5.01,-0.03,-0.5988,37629.33,18588.308,2.192,4.818858429347107,4.838211274444887,4.8575641195426655,4.70274135876043
300307.SZ,20181203,5.09,5.28,5.07,5.24,4.98,0.26,5.2209,59447.9,30864.54,2.192,5.0704454156182415,4.925299077384894,5.1091511058138,4.905946232287115
300307.SZ,20181204,5.24,5.28,5.18,5.26,5.24,0.02,0.3817,43232.83,22653.138,2.192,5.08979826071602,5.0704454156182415,5.1091511058138,5.012386880324903
300307.SZ,20181205,5.18,5.28,5.16,5.26,5.26,0.0,0.0,47143.33,24669.703,2.192,5.08979826071602,5.012386880324903,5.1091511058138,4.993034035227123
300307.SZ,20181206,5.25,5.29,5.14,5.14,5.26,-0.12,-2.2814,37976.0,19804.244,2.192,4.973681190129343,5.0801218381671305,5.11882752836269,4.973681190129343
300307.SZ,20181207,5.18,5.26,5.17,5.22,5.14,0.08,1.5564,21235.0,11065.568,2.192,5.051092570520461,5.012386880324903,5.08979826071602,5.002710457776013
300307.SZ,20181210,5.18,5.2,5.02,5.08,5.22,-0.14,-2.682,31400.0,16020.311,2.192,4.915622654836005,5.012386880324903,5.031739725422682,4.8575641195426655
300307.SZ,20181211,5.15,5.15,5.07,5.11,5.08,0.03,0.5906,20176.0,10288.657,2.192,4.944651922482675,4.983357612678233,4.983357612678233,4.905946232287115
300307.SZ,20181212,5.13,5.16,5.09,5.11,5.11,0.0,0.0,19209.1,9846.881,2.192,4.944651922482675,4.9640047675804535,4.993034035227123,4.925299077384894
300307.SZ,20181213,5.13,5.19,5.08,5.16,5.11,0.05,0.9785,26386.0,13602.802,2.192,4.993034035227123,4.9640047675804535,5.022063302873793,4.915622654836005
300307.SZ,20181214,5.14,5.16,4.95,4.96,5.16,-0.2,-3.876,33886.0,17115.862,2.192,4.799505584249327,4.973681190129343,4.993034035227123,4.789829161700437
300307.SZ,20181217,4.97,5.02,4.91,5.0,4.96,0.04,0.8065,21278.04,10563.61,2.192,4.838211274444887,4.809182006798217,4.8575641195426655,4.751123471504879
300307.SZ,20181218,4.97,5.0,4.86,4.92,5.0,-0.08,-1.6,20601.29,10140.243,2.192,4.760799894053768,4.809182006798217,4.838211274444887,4.70274135876043
300307.SZ,20181219,4.93,4.94,4.81,4.85,4.92,-0.07,-1.4228,17077.73,8331.237,2.192,4.693064936211539,4.770476316602658,4.780152739151549,4.65435924601598
300307.SZ,20181220,4.83,4.9,4.81,4.86,4.85,0.01,0.2062,18119.5,8788.262,2.192,4.70274135876043,4.67371209111376,4.7414470489559895,4.65435924601598
300307.SZ,20181221,4.86,4.88,4.8,4.84,4.86,-0.02,-0.4115,18796.01,9096.64,2.192,4.68338851366265,4.70274135876043,4.722094203858209,4.644682823467091
300307.SZ,20181224,4.87,4.91,4.83,4.89,4.84,0.05,1.0331,11771.04,5731.93,2.192,4.731770626407099,4.71241778130932,4.751123471504879,4.67371209111376
300307.SZ,20181225,4.84,4.84,4.68,4.78,4.89,-0.11,-2.2495,30145.64,14313.579,2.192,4.625329978369312,4.68338851366265,4.68338851366265,4.5285657528804135
300307.SZ,20181226,4.79,4.82,4.76,4.81,4.78,0.03,0.6276,14795.0,7082.23,2.192,4.65435924601598,4.6350064009182015,4.66403566856487,4.605977133271532
300307.SZ,20181227,4.87,4.93,4.76,4.77,4.81,-0.04,-0.8316,25908.37,12533.155,2.192,4.615653555820422,4.71241778130932,4.770476316602658,4.605977133271532
300307.SZ,20181228,4.79,4.82,4.73,4.78,4.77,0.01,0.2096,12383.0,5913.539,2.192,4.625329978369312,4.6350064009182015,4.66403566856487,4.576947865624863
300307.SZ,20190102,4.78,4.81,4.68,4.69,4.78,-0.09,-1.8828,20097.05,9484.011,2.192,4.538242175429304,4.625329978369312,4.65435924601598,4.5285657528804135
300307.SZ,20190103,4.66,4.75,4.66,4.7,4.69,0.01,0.2132,14434.92,6799.207,2.192,4.547918597978193,4.509212907782635,4.596300710722642,4.509212907782635
300307.SZ,20190104,4.67,4.88,4.65,4.85,4.7,0.15,3.1915,30039.95,14431.738,2.192,4.693064936211539,4.5188893303315245,4.722094203858209,4.499536485233745
300307.SZ,20190107,4.87,4.98,4.86,4.95,4.85,0.1,2.0619,31963.6,15764.645,2.192,4.789829161700437,4.71241778130932,4.818858429347107,4.70274135876043
300307.SZ,20190108,4.96,5.04,4.93,4.98,4.95,0.03,0.6061,27281.0,13622.275,2.192,4.818858429347107,4.799505584249327,4.876916964640446,4.770476316602658
300307.SZ,20190109,4.96,5.09,4.96,5.01,4.98,0.03,0.6024,30074.0,15171.686,2.192,4.8478876969937765,4.799505584249327,4.925299077384894,4.799505584249327
300307.SZ,20190110,5.01,5.05,4.96,4.99,5.01,-0.02,-0.3992,23968.0,12029.564,2.192,4.828534851895997,4.8478876969937765,4.886593387189335,4.799505584249327
300307.SZ,20190111,4.99,5.12,4.99,5.1,4.99,0.11,2.2044,38027.0,19295.994,2.192,4.934975499933784,4.828534851895997,4.954328345031564,4.828534851895997
300307.SZ,20190114,5.08,5.14,5.05,5.09,5.1,-0.01,-0.1961,20329.41,10350.368,2.192,4.925299077384894,4.915622654836005,4.973681190129343,4.886593387189335
300307.SZ,20190115,5.09,5.23,5.06,5.2,5.09,0.11,2.1611,48811.31,25218.762,2.192,5.031739725422682,4.925299077384894,5.060768993069352,4.896269809738224
300307.SZ,20190116,5.18,5.2,5.04,5.09,5.2,-0.11,-2.1154,46104.58,23614.848,2.192,4.925299077384894,5.012386880324903,5.031739725422682,4.876916964640446
300307.SZ,20190117,5.11,5.18,5.05,5.08,5.09,-0.01,-0.1965,37560.44,19226.318,2.192,4.915622654836005,4.944651922482675,5.012386880324903,4.886593387189335
300307.SZ,20190118,5.1,5.13,5.04,5.08,5.08,0.0,0.0,22054.0,11196.372,2.192,4.915622654836005,4.934975499933784,4.9640047675804535,4.876916964640446
300307.SZ,20190121,5.08,5.11,5.04,5.07,5.08,-0.01,-0.1969,27274.05,13825.673,2.192,4.905946232287115,4.915622654836005,4.944651922482675,4.876916964640446
300307.SZ,20190122,5.07,5.08,4.95,4.98,5.07,-0.09,-1.7751,22904.0,11463.502,2.192,4.818858429347107,4.905946232287115,4.915622654836005,4.789829161700437
300307.SZ,20190123,4.96,5.04,4.95,5.01,4.98,0.03,0.6024,17675.0,8833.921,2.192,4.8478876969937765,4.799505584249327,4.876916964640446,4.789829161700437
300307.SZ,20190124,5.0,5.3,4.98,5.1,5.01,0.09,1.7964,40918.0,20899.149,2.192,4.934975499933784,4.838211274444887,5.12850395091158,4.818858429347107
300307.SZ,20190125,5.1,5.16,5.06,5.06,5.1,-0.04,-0.7843,28799.45,14707.652,2.192,4.896269809738224,4.934975499933784,4.993034035227123,4.896269809738224
300307.SZ,20190128,5.1,5.1,4.9,4.92,5.06,-0.14,-2.7668,40135.72,20011.697,2.192,4.760799894053768,4.934975499933784,4.934975499933784,4.7414470489559895
300307.SZ,20190129,4.94,4.94,4.75,4.82,4.92,-0.1,-2.0325,26999.0,13009.217,2.192,4.66403566856487,4.780152739151549,4.780152739151549,4.596300710722642
300307.SZ,20190130,4.8,4.84,4.73,4.74,4.82,-0.08,-1.6598,23492.23,11232.53,2.192,4.586624288173753,4.644682823467091,4.68338851366265,4.576947865624863
300307.SZ,20190131,4.76,4.82,4.57,4.59,4.74,-0.15,-3.1646,39018.16,18213.834,2.192,4.441477949940405,4.605977133271532,4.66403566856487,4.422125104842626
300307.SZ,20190201,4.62,4.72,4.61,4.7,4.59,0.11,2.3965,18404.0,8611.87,2.192,4.547918597978193,4.470507217587075,4.567271443075972,4.460830795038185
300307.SZ,20190211,4.71,4.84,4.71,4.83,4.7,0.13,2.766,21352.32,10232.415,2.192,4.67371209111376,4.557595020527083,4.68338851366265,4.557595020527083
300307.SZ,20190212,4.83,4.92,4.82,4.89,4.83,0.06,1.2422,27781.75,13543.495,2.192,4.731770626407099,4.67371209111376,4.760799894053768,4.66403566856487
300307.SZ,20190213,4.89,5.05,4.86,5.01,4.89,0.12,2.454,41941.75,20820.522,2.192,4.8478876969937765,4.731770626407099,4.886593387189335,4.70274135876043
300307.SZ,20190214,5.01,5.09,4.96,5.06,5.01,0.05,0.998,44330.0,22310.97,2.192,4.896269809738224,4.8478876969937765,4.925299077384894,4.799505584249327
300307.SZ,20190215,5.09,5.44,5.06,5.18,5.06,0.12,2.3715,149067.15,78081.227,2.192,5.012386880324903,4.925299077384894,5.263973866596038,4.896269809738224
300307.SZ,20190218,5.19,5.45,5.19,5.43,5.18,0.25,4.8263,138873.17,73933.631,2.192,5.254297444047147,5.022063302873793,5.273650289144927,5.022063302873793
300307.SZ,20190219,5.38,5.42,5.29,5.35,5.43,-0.08,-1.4733,105439.27,56439.514,2.192,5.1768860636560285,5.205915331302698,5.244621021498257,5.11882752836269
300307.SZ,20190220,5.34,5.37,5.24,5.34,5.35,-0.01,-0.1869,55231.78,29281.466,2.192,5.167209641107139,5.167209641107139,5.196238908753808,5.0704454156182415
300307.SZ,20190221,5.32,5.43,5.26,5.28,5.34,-0.06,-1.1236,74062.29,39659.36,2.192,5.1091511058138,5.147856796009359,5.254297444047147,5.08979826071602
300307.SZ,20190222,5.26,5.41,5.24,5.36,5.28,0.08,1.5152,62537.81,33369.48,2.192,5.186562486204918,5.08979826071602,5.234944598949368,5.0704454156182415
300307.SZ,20190225,5.38,5.63,5.38,5.61,5.36,0.25,4.6642,112707.33,62214.606,2.192,5.428473049927163,5.205915331302698,5.447825895024942,5.205915331302698
300307.SZ,20190226,5.6,5.8,5.51,5.61,5.61,0.0,0.0,133256.64,75238.564,2.192,5.428473049927163,5.418796627378272,5.6123250783560685,5.331708824438265
300307.SZ,20190227,5.56,5.64,5.44,5.5,5.61,-0.11,-1.9608,104610.01,57967.904,2.192,5.322032401889375,5.380090937182713,5.457502317573832,5.263973866596038
300307.SZ,20190228,5.46,5.64,5.46,5.53,5.5,0.03,0.5455,67141.17,37213.493,2.192,5.351061669536045,5.283326711693816,5.457502317573832,5.283326711693816
300307.SZ,20190301,5.58,5.59,5.48,5.55,5.53,0.02,0.3617,45735.7,25296.727,2.192,5.370414514633824,5.3994437822804935,5.409120204829383,5.302679556791596
300307.SZ,20190304,5.61,5.8,5.59,5.65,5.55,0.1,1.8018,103224.02,58870.775,2.192,5.467178740122722,5.428473049927163,5.6123250783560685,5.409120204829383
300307.SZ,20190305,5.63,6.22,5.6,6.22,5.65,0.57,10.0885,81854.74,49264.323,2.192,6.018734825409439,5.447825895024942,6.018734825409439,5.418796627378272
300307.SZ,20190306,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,31723.72,21699.024,2.192,6.618673023440604,6.618673023440604,6.618673023440604,6.618673023440604
300307.SZ,20190307,7.29,7.52,6.96,7.52,6.84,0.68,9.9415,602338.36,435014.905,2.192,7.276669756765109,7.054112038140645,7.276669756765109,6.734790094027281
300307.SZ,20190308,7.0,7.42,6.78,6.9,7.52,-0.62,-8.2447,461723.55,328212.199,2.192,6.676731558733944,6.773495784222841,7.179905531276211,6.560614488147267
300307.SZ,20190311,6.85,7.23,6.52,6.98,6.9,0.08,1.1594,289444.76,200024.372,2.192,6.754142939125062,6.628349445989494,6.996053502847306,6.309027501876132
300307.SZ,20190312,6.75,7.05,6.74,6.94,6.98,-0.04,-0.5731,355371.29,243796.671,2.192,6.715437248929503,6.531585220500597,6.82187789696729,6.521908797951707
300307.SZ,20190313,6.82,6.92,6.47,6.56,6.94,-0.38,-5.4755,221013.39,147681.642,2.192,6.34773319207169,6.5993201783428255,6.696084403831724,6.260645389131683
300307.SZ,20190314,6.52,6.58,6.2,6.28,6.56,-0.28,-4.2683,145564.88,92170.182,2.192,6.076793360702778,6.309027501876132,6.367086037169471,5.999381980311659
300307.SZ,20190315,6.3,6.39,6.21,6.27,6.28,-0.01,-0.1592,91195.5,57545.793,2.192,6.067116938153887,6.096146205800557,6.183234008740564,6.009058402860549
300307.SZ,20190318,6.29,6.46,6.27,6.43,6.27,0.16,2.5518,96625.64,61608.95,2.192,6.221939698936124,6.086469783251667,6.250968966582793,6.067116938153887
300307.SZ,20190319,6.37,6.51,6.08,6.4,6.43,-0.03,-0.4666,124986.8,79511.673,2.192,6.192910431289455,6.1638811636427855,6.299351079327242,5.883264909724982
300307.SZ,20190320,6.22,6.57,6.22,6.45,6.4,0.05,0.7813,176666.86,114381.476,2.192,6.241292544033904,6.018734825409439,6.357409614620581,6.018734825409439
300307.SZ,20190321,6.42,6.66,6.41,6.61,6.45,0.16,2.4806,178261.88,117302.651,2.192,6.39611530481614,6.212263276387235,6.444497417560589,6.202586853838345
300307.SZ,20190322,6.51,6.6,6.35,6.54,6.61,-0.07,-1.059,109851.0,71244.072,2.192,6.328380346973912,6.299351079327242,6.3864388822672495,6.144528318545006
300307.SZ,20190325,6.39,6.74,6.36,6.61,6.54,0.07,1.0703,170542.99,113459.985,2.192,6.39611530481614,6.183234008740564,6.521908797951707,6.154204741093896
300307.SZ,20190326,6.68,6.74,6.4,6.43,6.61,-0.18,-2.7231,96372.01,62799.71,2.192,6.221939698936124,6.463850262658369,6.521908797951707,6.192910431289455
300307.SZ,20190327,6.49,6.64,6.4,6.64,6.43,0.21,3.2659,92026.3,60199.361,2.192,6.425144572462809,6.279998234229463,6.425144572462809,6.192910431289455
300307.SZ,20190328,6.55,6.72,6.54,6.58,6.64,-0.06,-0.9036,101509.69,67321.632,2.192,6.367086037169471,6.338056769522802,6.502555952853927,6.328380346973912
300307.SZ,20190329,6.5,6.73,6.46,6.68,6.58,0.1,1.5198,111002.19,73446.797,2.192,6.463850262658369,6.289674656778352,6.512232375402817,6.250968966582793
300307.SZ,20190401,6.68,6.86,6.65,6.86,6.68,0.18,2.6946,152290.08,103527.12,2.192,6.638025868538384,6.463850262658369,6.638025868538384,6.4348209950117
300307.SZ,20190402,6.88,6.98,6.78,6.8,6.86,-0.06,-0.8746,102118.01,69939.876,2.192,6.579967333245046,6.657378713636164,6.754142939125062,6.560614488147267
300307.SZ,20190403,6.73,6.8,6.72,6.76,6.8,-0.04,-0.5882,71134.12,48091.84,2.192,6.541261643049486,6.512232375402817,6.579967333245046,6.502555952853927
300307.SZ,20190404,6.77,6.82,6.62,6.63,6.76,-0.13,-1.9231,106620.17,71248.293,2.192,6.415468149913919,6.550938065598376,6.5993201783428255,6.40579172736503
300307.SZ,20190408,6.63,6.76,6.46,6.57,6.63,-0.06,-0.905,82266.31,54456.339,2.192,6.357409614620581,6.415468149913919,6.541261643049486,6.250968966582793
300307.SZ,20190409,6.5,6.66,6.5,6.64,6.57,0.07,1.0654,66171.87,43689.74,2.192,6.425144572462809,6.289674656778352,6.444497417560589,6.289674656778352
300307.SZ,20190410,6.56,6.72,6.56,6.67,6.64,0.03,0.4518,79428.61,52881.457,2.192,6.454173840109479,6.34773319207169,6.502555952853927,6.34773319207169
300307.SZ,20190411,6.62,6.68,6.58,6.6,6.67,-0.07,-1.0495,68804.0,45620.922,2.192,6.3864388822672495,6.40579172736503,6.463850262658369,6.367086037169471
300307.SZ,20190412,6.58,6.59,6.46,6.51,6.6,-0.09,-1.3636,61758.76,40218.86,2.192,6.299351079327242,6.367086037169471,6.3767624597183605,6.250968966582793
300307.SZ,20190415,6.53,6.61,6.45,6.45,6.51,-0.06,-0.9217,49952.0,32632.845,2.192,6.241292544033904,6.318703924425022,6.39611530481614,6.241292544033904
300307.SZ,20190416,6.45,6.56,6.32,6.56,6.45,0.11,1.7054,58452.39,37639.226,2.192,6.34773319207169,6.241292544033904,6.34773319207169,6.115499050898337
300307.SZ,20190417,6.53,6.64,6.53,6.6,6.56,0.04,0.6098,54866.43,36148.698,2.192,6.3864388822672495,6.318703924425022,6.425144572462809,6.318703924425022
300307.SZ,20190418,6.58,6.62,6.52,6.54,6.6,-0.06,-0.9091,38089.0,25011.243,2.192,6.328380346973912,6.367086037169471,6.40579172736503,6.309027501876132
300307.SZ,20190419,6.5,6.58,6.44,6.58,6.54,0.04,0.6116,56209.17,36652.465,2.192,6.367086037169471,6.289674656778352,6.367086037169471,6.231616121485015
300307.SZ,20190422,6.58,6.62,6.42,6.45,6.58,-0.13,-1.9757,53447.28,34895.268,2.192,6.241292544033904,6.367086037169471,6.40579172736503,6.212263276387235
300307.SZ,20190423,6.41,6.49,6.37,6.42,6.45,-0.03,-0.4651,54948.12,35340.083,2.192,6.212263276387235,6.202586853838345,6.279998234229463,6.1638811636427855
300307.SZ,20190424,6.4,6.48,6.37,6.46,6.42,0.04,0.6231,38603.04,24799.965,2.192,6.250968966582793,6.192910431289455,6.2703218116805735,6.1638811636427855
300307.SZ,20190425,6.46,6.54,6.33,6.33,6.46,-0.13,-2.0124,64812.93,41776.647,2.192,6.125175473447226,6.250968966582793,6.328380346973912,6.125175473447226
300307.SZ,20190426,6.21,6.46,6.21,6.42,6.33,0.09,1.4218,65621.0,41686.922,2.192,6.212263276387235,6.009058402860549,6.250968966582793,6.009058402860549
300307.SZ,20190429,6.38,6.69,6.36,6.47,6.42,0.05,0.7788,110053.8,72010.708,2.192,6.260645389131683,6.173557586191675,6.473526685207259,6.154204741093896
