ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,20100517,9.13,9.13,8.43,8.47,9.23,-0.76,-8.23,18859.68,16606.9477,1.534,2.450580912863071,2.641535269709544,2.641535269709544,2.439007921539042
000560.SZ,20100518,8.4,9.04,8.34,8.9,8.47,0.43,5.08,25991.31,22471.3571,1.534,2.574990569596379,2.4303281780460204,2.615496039230479,2.412968691059977
000560.SZ,20100519,8.79,9.03,8.69,8.71,8.9,-0.19,-2.13,19553.75,17346.2273,1.534,2.520018860807243,2.5431648434553,2.612602791399472,2.514232365145228
000560.SZ,20100521,8.4,8.82,8.3,8.81,8.71,0.1,1.15,17569.76,15051.6678,1.534,2.5489513391173144,2.4303281780460204,2.551844586948321,2.401395699735949
000560.SZ,20100524,8.81,9.32,8.81,9.23,8.81,0.42,4.77,27934.17,25589.9608,1.534,2.6704677480196155,2.5489513391173144,2.69650697849868,2.5489513391173144
000560.SZ,20100525,9.15,9.23,9.03,9.11,9.23,-0.12,-1.3,13911.49,12685.1358,1.534,2.635748774047529,2.6473217653715584,2.6704677480196155,2.612602791399472
000560.SZ,20100526,9.1,9.17,9.02,9.08,9.11,-0.03,-0.33,11239.05,10218.3246,1.534,2.627069030554508,2.6328555262165225,2.653108261033573,2.609709543568465
000560.SZ,20100527,9.08,9.24,8.92,9.21,9.08,0.13,1.43,14263.04,12989.851,1.534,2.6646812523576013,2.627069030554508,2.6733609958506226,2.580777065258393
000560.SZ,20100528,9.31,9.31,9.13,9.24,9.21,0.03,0.33,26862.22,24762.1951,1.534,2.6733609958506226,2.693613730667673,2.693613730667673,2.641535269709544
000560.SZ,20100531,9.22,9.31,9.16,9.29,9.24,0.05,0.54,30800.19,28478.6447,1.534,2.6878272350056585,2.667574500188609,2.693613730667673,2.650215013202565
000560.SZ,20100601,9.31,9.56,9.08,9.38,9.29,0.09,0.97,61655.5,57559.1403,1.534,2.713866465484723,2.693613730667673,2.7659449264428524,2.627069030554508
000560.SZ,20100602,9.35,9.57,9.19,9.43,9.38,0.05,0.53,42985.75,40396.9188,1.534,2.7283327046397585,2.7051867219917014,2.7688381742738595,2.6588947566955867
000560.SZ,20100603,9.45,9.47,9.24,9.36,9.43,-0.07,-0.74,28014.62,26245.3483,1.534,2.7080799698227085,2.734119200301773,2.739905695963788,2.6733609958506226
000560.SZ,20100604,9.29,9.47,8.99,9.29,9.36,-0.07,-0.75,26484.68,24335.7507,1.534,2.6878272350056585,2.6878272350056585,2.739905695963788,2.601029800075444
000560.SZ,20100607,9.02,9.1,8.85,8.92,9.29,-0.37,-3.98,23479.93,21077.0385,1.534,2.580777065258393,2.609709543568465,2.6328555262165225,2.5605243304413428
000560.SZ,20100608,8.88,9.02,8.84,8.93,8.92,0.01,0.11,35073.85,31238.8185,1.534,2.5836703130894003,2.569204073934365,2.609709543568465,2.557631082610336
000560.SZ,20100609,8.94,9.35,8.9,9.26,8.93,0.33,3.7,57634.07,52211.08,1.534,2.679147491512637,2.5865635609204074,2.7051867219917014,2.574990569596379
000560.SZ,20100610,9.2,9.33,9.13,9.22,9.26,-0.04,-0.43,38282.28,35290.9806,1.534,2.667574500188609,2.661788004526594,2.6994002263296872,2.641535269709544
000560.SZ,20100611,9.23,9.3,9.14,9.2,9.22,-0.02,-0.22,22413.24,20643.8463,1.534,2.661788004526594,2.6704677480196155,2.690720482836666,2.644428517540552
000560.SZ,20100617,9.21,9.33,9.2,9.23,9.2,0.03,0.33,23941.21,22179.2258,1.534,2.6704677480196155,2.6646812523576013,2.6994002263296872,2.661788004526594
000560.SZ,20100618,9.23,9.33,8.68,8.75,9.23,-0.48,-5.2,32892.83,29703.7912,1.534,2.5315918521312715,2.6704677480196155,2.6994002263296872,2.511339117314221
000560.SZ,20100621,8.73,9.17,8.54,9.11,8.75,0.36,4.11,26865.11,23915.7528,1.534,2.635748774047529,2.5258053564692573,2.653108261033573,2.4708336476801205
000560.SZ,20100622,9.05,9.18,9.02,9.08,9.11,-0.03,-0.33,21276.48,19359.844,1.534,2.627069030554508,2.6183892870614867,2.65600150886458,2.609709543568465
000560.SZ,20100623,9.08,9.15,8.87,9.05,9.08,-0.03,-0.33,16304.34,14699.1991,1.534,2.6183892870614867,2.627069030554508,2.6473217653715584,2.5663108261033574
000560.SZ,20100624,9.08,9.16,8.95,9.05,9.05,0.0,0.0,13081.86,11852.7237,1.534,2.6183892870614867,2.627069030554508,2.650215013202565,2.5894568087514145
000560.SZ,20100625,9.01,9.02,8.75,8.84,9.05,-0.21,-2.32,13131.32,11660.6066,1.534,2.557631082610336,2.606816295737457,2.609709543568465,2.5315918521312715
000560.SZ,20100628,8.86,8.9,8.69,8.76,8.84,-0.08,-0.91,9611.56,8455.4064,1.534,2.5344850999622786,2.5634175782723503,2.574990569596379,2.514232365145228
000560.SZ,20100629,8.79,8.81,8.08,8.1,8.76,-0.66,-7.53,20282.18,17027.9752,1.534,2.3435307431158057,2.5431648434553,2.5489513391173144,2.337744247453791
000560.SZ,20100630,8.0,8.09,7.77,7.9,8.1,-0.2,-2.47,20000.81,15754.1463,1.534,2.285665786495662,2.314598264805734,2.340637495284798,2.248053564692569
000560.SZ,20100701,7.9,7.97,7.69,7.7,7.9,-0.2,-2.53,15191.81,11929.389,1.534,2.2278008298755188,2.285665786495662,2.305918521312712,2.224907582044512
000560.SZ,20100702,7.7,7.76,7.35,7.74,7.7,0.04,0.52,19907.49,15121.4508,1.534,2.2393738211995475,2.2278008298755188,2.245160316861562,2.126537155790268
000560.SZ,20100705,7.69,7.76,7.5,7.72,7.74,-0.02,-0.26,13735.13,10483.769,1.534,2.2335873255375334,2.224907582044512,2.245160316861562,2.169935873255376
000560.SZ,20100706,7.71,8.04,7.67,8.02,7.72,0.3,3.89,22667.98,17897.2003,1.534,2.320384760467748,2.230694077706526,2.3261712561297623,2.219121086382497
000560.SZ,20100707,7.98,8.06,7.88,8.04,8.02,0.02,0.25,16628.89,13274.2792,1.534,2.3261712561297623,2.30881176914372,2.331957751791777,2.279879290833648
000560.SZ,20100708,8.06,8.14,7.92,8.0,8.04,-0.04,-0.5,14553.74,11697.2213,1.534,2.314598264805734,2.331957751791777,2.3551037344398345,2.291452282157677
000560.SZ,20100709,8.07,8.49,8.03,8.28,8.0,0.28,3.5,31640.69,26147.5614,1.534,2.395609204073934,2.3348509996227844,2.456367408525085,2.323278008298755
000560.SZ,20100712,8.28,8.58,8.27,8.44,8.28,0.16,1.93,28257.09,23954.1753,1.534,2.441901169370049,2.395609204073934,2.4824066390041497,2.3927159562429274
000560.SZ,20100713,8.38,8.4,8.18,8.26,8.44,-0.18,-2.13,19089.78,15799.009,1.534,2.3898227084119203,2.4245416823840067,2.4303281780460204,2.366676725763863
000560.SZ,20100714,8.28,8.47,8.24,8.3,8.26,0.04,0.48,15374.69,12849.7056,1.534,2.401395699735949,2.395609204073934,2.450580912863071,2.3840362127499057
000560.SZ,20100715,8.29,8.44,8.18,8.19,8.3,-0.11,-1.33,13106.39,10920.7095,1.534,2.36956997359487,2.3985024519049416,2.441901169370049,2.366676725763863
000560.SZ,20100716,8.15,8.36,8.1,8.36,8.19,0.17,2.08,10377.27,8521.8788,1.534,2.418755186721992,2.357996982270841,2.418755186721992,2.3435307431158057
000560.SZ,20100719,8.26,8.73,8.23,8.71,8.36,0.35,4.19,32607.36,27958.2465,1.534,2.520018860807243,2.3898227084119203,2.5258053564692573,2.381142964918899
000560.SZ,20100720,8.68,8.86,8.63,8.78,8.71,0.07,0.8,41574.05,36316.9108,1.534,2.5402715956242927,2.511339117314221,2.5634175782723503,2.4968728781591856
000560.SZ,20100721,8.77,8.9,8.7,8.74,8.78,-0.04,-0.46,26489.3,23278.1333,1.534,2.5286986043002644,2.5373783477932856,2.574990569596379,2.517125612976235
000560.SZ,20100722,8.68,8.87,8.66,8.85,8.74,0.11,1.26,28951.09,25431.5146,1.534,2.5605243304413428,2.511339117314221,2.5663108261033574,2.505552621652207
000560.SZ,20100723,8.85,8.88,8.67,8.78,8.85,-0.07,-0.79,26147.68,22993.6961,1.534,2.5402715956242927,2.5605243304413428,2.569204073934365,2.508445869483214
000560.SZ,20100726,8.78,8.93,8.73,8.87,8.78,0.09,1.03,25235.15,22309.6855,1.534,2.5663108261033574,2.5402715956242927,2.5836703130894003,2.5258053564692573
000560.SZ,20100727,8.88,9.03,8.85,8.92,8.87,0.05,0.56,31283.48,27924.5807,1.534,2.580777065258393,2.569204073934365,2.612602791399472,2.5605243304413428
000560.SZ,20100728,8.92,9.14,8.84,9.14,8.92,0.22,2.47,39460.41,35586.3157,1.534,2.644428517540552,2.580777065258393,2.644428517540552,2.557631082610336
000560.SZ,20100729,9.11,9.33,9.08,9.16,9.14,0.02,0.22,31534.33,28974.4605,1.534,2.650215013202565,2.635748774047529,2.6994002263296872,2.627069030554508
000560.SZ,20100730,9.16,9.2,9.0,9.15,9.16,-0.01,-0.11,23366.88,21288.9005,1.534,2.6473217653715584,2.650215013202565,2.661788004526594,2.603923047906451
000560.SZ,20100802,9.17,9.82,9.17,9.64,9.15,0.49,5.36,69307.17,66025.1215,1.534,2.789090909090909,2.653108261033573,2.8411693700490384,2.653108261033573
000560.SZ,20100803,9.6,9.88,9.47,9.59,9.64,-0.05,-0.52,44635.66,43051.6539,1.534,2.7746246699358736,2.7775179177668807,2.8585288570350817,2.739905695963788
000560.SZ,20100804,9.61,9.75,9.4,9.75,9.59,0.16,1.67,38131.99,36501.8243,1.534,2.8209166352319883,2.780411165597888,2.8209166352319883,2.7196529611467373
000560.SZ,20100805,9.73,10.12,9.6,9.73,9.75,-0.02,-0.21,49427.58,48856.6832,1.534,2.815130139569974,2.815130139569974,2.927966804979253,2.7775179177668807
000560.SZ,20100806,9.63,9.89,9.58,9.84,9.73,0.11,1.13,29865.5,29107.7185,1.534,2.8469558657110525,2.7861976612599024,2.861422104866089,2.771731422104866
000560.SZ,20100809,9.93,10.22,9.9,10.04,9.84,0.2,2.03,54078.12,54403.1034,1.534,2.9048208223311955,2.872995096190117,2.9568992832893253,2.864315352697096
000560.SZ,20100810,10.08,10.3,9.92,10.0,10.04,-0.04,-0.4,62153.72,62705.6597,1.534,2.893247831007167,2.9163938136552248,2.980045265937383,2.87010184835911
000560.SZ,20100811,9.99,10.4,9.92,10.29,10.0,0.29,2.9,49909.9,50899.1078,1.534,2.977152018106375,2.890354583176161,3.008977744247454,2.87010184835911
000560.SZ,20100812,10.13,10.25,9.83,9.84,10.29,-0.45,-4.37,59589.02,59588.0009,1.534,2.8469558657110525,2.9308600528102606,2.9655790267823465,2.844062617880046
000560.SZ,20100813,9.86,9.94,9.53,9.91,9.84,0.07,0.71,44411.08,43185.5676,1.534,2.867208600528103,2.852742361373067,2.8758883440211243,2.7572651829498303
000560.SZ,20100816,9.87,10.14,9.7,10.08,9.91,0.17,1.72,40082.69,40033.6654,1.534,2.9163938136552248,2.855635609204074,2.933753300641268,2.806450396076952
000560.SZ,20100817,10.02,10.16,10.0,10.14,10.08,0.06,0.6,38495.67,38857.368,1.534,2.933753300641268,2.899034326669182,2.939539796303282,2.893247831007167
000560.SZ,20100818,10.11,10.18,9.95,9.98,10.14,-0.16,-1.58,30879.27,30991.3676,1.534,2.887461335345153,2.925073557148246,2.9453262919652965,2.878781591852132
000560.SZ,20100819,9.93,10.0,9.74,9.85,9.98,-0.13,-1.3,40729.04,40236.1925,1.534,2.84984911354206,2.872995096190117,2.893247831007167,2.818023387400981
000560.SZ,20100820,9.81,10.07,9.8,9.8,9.85,-0.05,-0.51,34660.52,34377.1555,1.534,2.835382874387024,2.838276122218032,2.9135005658242177,2.835382874387024
000560.SZ,20100823,9.81,9.98,9.81,9.87,9.8,0.07,0.71,19134.46,18946.2648,1.534,2.855635609204074,2.838276122218032,2.887461335345153,2.838276122218032
000560.SZ,20100824,9.85,10.18,9.72,10.11,9.87,0.24,2.43,32947.26,33001.3885,1.534,2.925073557148246,2.84984911354206,2.9453262919652965,2.812236891738967
000560.SZ,20100825,10.03,10.15,9.85,9.86,10.11,-0.25,-2.47,33231.6,33273.6737,1.534,2.852742361373067,2.9019275745001885,2.936646548472275,2.84984911354206
000560.SZ,20100826,9.92,10.34,9.92,10.25,9.86,0.39,3.96,65907.86,67202.2325,1.534,2.9655790267823465,2.87010184835911,2.991618257261411,2.87010184835911
000560.SZ,20100827,10.2,10.2,9.78,9.92,10.25,-0.33,-3.22,52394.79,52109.3643,1.534,2.87010184835911,2.9511127876273107,2.9511127876273107,2.8295963787250096
000560.SZ,20100830,9.94,10.04,9.86,10.04,9.92,0.12,1.21,45629.21,45498.4075,1.534,2.9048208223311955,2.8758883440211243,2.9048208223311955,2.852742361373067
000560.SZ,20100831,10.04,10.36,9.99,10.3,10.04,0.26,2.59,58453.16,59645.697,1.534,2.980045265937383,2.9048208223311955,2.9974047529234253,2.890354583176161
000560.SZ,20100901,10.33,10.43,9.99,10.1,10.3,-0.2,-1.94,44101.47,44869.8871,1.534,2.922180309317239,2.988725009430404,3.017657487740476,2.890354583176161
000560.SZ,20100902,10.2,10.68,10.15,10.5,10.1,0.4,3.96,81251.66,84961.0334,1.534,3.0379102225575254,2.9511127876273107,3.0899886835156543,2.936646548472275
000560.SZ,20100903,10.54,11.16,10.43,11.15,10.5,0.65,6.19,100016.49,108647.5308,1.534,3.225971331572992,3.049483213881554,3.2288645794039987,3.017657487740476
000560.SZ,20100906,11.18,11.26,10.86,11.08,11.15,-0.07,-0.63,60430.53,66690.054,1.534,3.205718596755941,3.2346510750660133,3.25779705771407,3.142067144473784
000560.SZ,20100907,11.01,11.1,10.82,11.06,11.08,-0.02,-0.18,29242.91,32022.7553,1.534,3.199932101093927,3.185465861938891,3.211505092417956,3.130494153149755
000560.SZ,20100908,11.04,11.04,10.79,10.98,11.06,-0.08,-0.72,28654.5,31257.8619,1.534,3.1767861184458703,3.1941456054319124,3.1941456054319124,3.121814409656733
000560.SZ,20100909,10.99,11.05,10.51,10.6,10.98,-0.38,-3.46,38125.04,41019.9755,1.534,3.0668427008675976,3.179679366276877,3.19703885326292,3.040803470388533
000560.SZ,20100910,10.59,10.7,10.32,10.63,10.6,0.03,0.28,38431.98,40403.9303,1.534,3.07552244436062,3.06394945303659,3.095775179177669,2.985831761599397
000560.SZ,20100913,10.59,11.17,10.59,11.04,10.63,0.41,3.86,48043.93,52667.7203,1.534,3.1941456054319124,3.06394945303659,3.231757827235006,3.06394945303659
000560.SZ,20100914,11.01,11.08,10.89,10.96,11.04,-0.08,-0.72,31460.56,34638.1543,1.534,3.170999622783856,3.185465861938891,3.205718596755941,3.1507468879668057
000560.SZ,20100915,10.98,10.98,10.6,10.64,10.96,-0.32,-2.92,28826.99,30956.1843,1.534,3.0784156921916264,3.1767861184458703,3.1767861184458703,3.0668427008675976
000560.SZ,20100916,10.62,10.78,10.31,10.65,10.64,0.01,0.09,27233.2,28638.2293,1.534,3.081308940022633,3.072629196529612,3.1189211618257264,2.982938513768389
000560.SZ,20101231,11.72,11.72,10.8,10.85,10.65,0.2,1.88,121085.54,136036.6269,1.534,3.1391738966427765,3.3908864579404003,3.3908864579404003,3.1247076574877406
000560.SZ,20110104,10.65,10.68,10.13,10.49,10.85,-0.36,-3.32,75419.14,78204.9603,1.534,3.0350169747265188,3.081308940022633,3.0899886835156543,2.9308600528102606
000560.SZ,20110105,10.35,10.45,10.23,10.28,10.49,-0.21,-2.0,35861.75,37055.8214,1.534,2.974258770275368,2.994511505092418,3.02344398340249,2.9597925311203324
000560.SZ,20110106,10.29,10.56,10.29,10.32,10.28,0.04,0.39,32137.51,33426.8803,1.534,2.985831761599397,2.977152018106375,3.055269709543569,2.977152018106375
000560.SZ,20110107,10.32,10.44,10.2,10.22,10.32,-0.1,-0.97,27412.25,28309.2393,1.534,2.9568992832893253,2.985831761599397,3.0205507355714825,2.9511127876273107
000560.SZ,20110110,10.2,10.24,9.73,9.78,10.22,-0.44,-4.31,34843.73,34652.0325,1.534,2.8295963787250096,2.9511127876273107,2.9626857789513394,2.815130139569974
000560.SZ,20110111,9.79,9.83,9.5,9.63,9.78,-0.15,-1.53,21798.22,21023.2445,1.534,2.7861976612599024,2.8324896265560167,2.844062617880046,2.748585439456809
000560.SZ,20110112,9.63,9.77,9.59,9.76,9.63,0.13,1.35,16533.24,16024.4993,1.534,2.8238098830629954,2.7861976612599024,2.8267031308940025,2.7746246699358736
000560.SZ,20110113,9.76,9.78,9.65,9.72,9.76,-0.04,-0.41,18254.93,17728.7545,1.534,2.812236891738967,2.8238098830629954,2.8295963787250096,2.7919841569219166
000560.SZ,20110114,9.72,9.72,9.33,9.35,9.72,-0.37,-3.81,19049.26,18077.0223,1.534,2.7051867219917014,2.812236891738967,2.812236891738967,2.6994002263296872
000560.SZ,20110117,9.3,9.33,8.8,8.86,9.35,-0.49,-5.24,21719.2,19593.8575,1.534,2.5634175782723503,2.690720482836666,2.6994002263296872,2.546058091286308
000560.SZ,20110118,8.87,9.06,8.8,9.05,8.86,0.19,2.14,17381.58,15584.7614,1.534,2.6183892870614867,2.5663108261033574,2.6212825348924937,2.546058091286308
000560.SZ,20110119,9.05,9.19,9.0,9.13,9.05,0.08,0.88,14288.4,13022.2694,1.534,2.641535269709544,2.6183892870614867,2.6588947566955867,2.603923047906451
000560.SZ,20110120,9.14,9.19,8.82,8.82,9.13,-0.31,-3.4,14825.0,13408.0859,1.534,2.551844586948321,2.644428517540552,2.6588947566955867,2.551844586948321
000560.SZ,20110121,8.88,9.07,8.7,8.92,8.82,0.1,1.13,12455.5,11070.127,1.534,2.580777065258393,2.569204073934365,2.624175782723501,2.517125612976235
000560.SZ,20110124,8.92,8.99,8.78,8.81,8.92,-0.11,-1.23,11196.02,9942.4831,1.534,2.5489513391173144,2.580777065258393,2.601029800075444,2.5402715956242927
000560.SZ,20110125,8.78,8.81,8.53,8.64,8.81,-0.17,-1.93,11577.03,10014.3827,1.534,2.4997661259901927,2.5402715956242927,2.5489513391173144,2.467940399849114
000560.SZ,20110126,8.68,8.9,8.63,8.89,8.64,0.25,2.89,11482.29,10105.5305,1.534,2.572097321765372,2.511339117314221,2.574990569596379,2.4968728781591856
000560.SZ,20110127,8.83,9.13,8.77,9.06,8.89,0.17,1.91,17884.51,16080.4434,1.534,2.6212825348924937,2.554737834779329,2.641535269709544,2.5373783477932856
000560.SZ,20110128,9.05,9.13,8.98,9.05,9.06,-0.01,-0.11,13610.18,12309.2198,1.534,2.6183892870614867,2.6183892870614867,2.641535269709544,2.598136552244436
000560.SZ,20110131,9.0,9.15,9.0,9.15,9.05,0.1,1.11,17639.15,16011.5263,1.534,2.6473217653715584,2.603923047906451,2.6473217653715584,2.603923047906451
000560.SZ,20110201,9.17,9.17,9.03,9.09,9.15,-0.06,-0.66,10646.15,9667.6566,1.534,2.629962278385515,2.653108261033573,2.653108261033573,2.612602791399472
000560.SZ,20110209,9.0,9.1,8.92,8.95,9.09,-0.14,-1.54,16228.9,14624.9225,1.534,2.5894568087514145,2.603923047906451,2.6328555262165225,2.580777065258393
000560.SZ,20110210,8.94,9.15,8.93,9.14,8.95,0.19,2.12,11250.19,10205.9156,1.534,2.644428517540552,2.5865635609204074,2.6473217653715584,2.5836703130894003
000560.SZ,20110211,9.18,9.49,9.18,9.37,9.14,0.23,2.52,34258.77,32146.4177,1.534,2.710973217653716,2.65600150886458,2.745692191625802,2.65600150886458
000560.SZ,20110214,9.3,9.55,9.29,9.5,9.37,0.13,1.39,23673.85,22384.7582,1.534,2.748585439456809,2.690720482836666,2.763051678611845,2.6878272350056585
000560.SZ,20110215,9.56,9.64,9.46,9.57,9.5,0.07,0.74,24807.44,23730.5196,1.534,2.7688381742738595,2.7659449264428524,2.789090909090909,2.7370124481327807
000560.SZ,20110216,9.55,9.84,9.51,9.81,9.57,0.24,2.51,22040.0,21418.3852,1.534,2.838276122218032,2.763051678611845,2.8469558657110525,2.751478687287816
000560.SZ,20110217,9.85,9.85,9.6,9.73,9.81,-0.08,-0.82,21246.37,20604.2165,1.534,2.815130139569974,2.84984911354206,2.84984911354206,2.7775179177668807
000560.SZ,20110218,9.74,9.75,9.5,9.57,9.73,-0.16,-1.64,16389.18,15733.726,1.534,2.7688381742738595,2.818023387400981,2.8209166352319883,2.748585439456809
000560.SZ,20110221,9.5,9.83,9.5,9.83,9.57,0.26,2.72,26553.55,25750.964,1.534,2.844062617880046,2.748585439456809,2.844062617880046,2.748585439456809
000560.SZ,20110222,9.9,10.35,9.9,9.94,9.83,0.11,1.12,75653.24,76696.079,1.534,2.8758883440211243,2.864315352697096,2.994511505092418,2.864315352697096
000560.SZ,20110223,10.0,10.3,10.0,10.21,9.94,0.27,2.72,45153.59,46004.7838,1.534,2.954006035458318,2.893247831007167,2.980045265937383,2.893247831007167
000560.SZ,20110224,10.1,10.25,10.04,10.16,10.21,-0.05,-0.49,24511.53,24777.143,1.534,2.939539796303282,2.922180309317239,2.9655790267823465,2.9048208223311955
000560.SZ,20110225,10.1,10.22,9.96,10.08,10.16,-0.08,-0.79,29806.68,29893.1681,1.534,2.9163938136552248,2.922180309317239,2.9568992832893253,2.881674839683139
000560.SZ,20110228,10.06,10.27,10.0,10.25,10.08,0.17,1.69,23895.94,24238.6668,1.534,2.9655790267823465,2.9106073179932106,2.9713655224443607,2.893247831007167
000560.SZ,20110301,10.25,10.4,10.14,10.39,10.25,0.14,1.37,39898.62,41039.8947,1.534,3.006084496416447,2.9655790267823465,3.008977744247454,2.933753300641268
000560.SZ,20110302,10.35,11.15,10.31,11.07,10.39,0.68,6.54,115593.15,125909.5401,1.534,3.2028253489249345,2.994511505092418,3.225971331572992,2.982938513768389
000560.SZ,20110303,11.0,11.0,10.59,10.8,11.07,-0.27,-2.44,54597.44,58896.2201,1.534,3.1247076574877406,3.182572614107884,3.182572614107884,3.06394945303659
000560.SZ,20110304,10.62,11.3,10.62,11.2,10.8,0.4,3.7,53225.94,58602.6141,1.534,3.240437570728027,3.072629196529612,3.2693700490381,3.072629196529612
000560.SZ,20110307,11.2,11.32,11.02,11.2,11.2,0.0,0.0,49799.8,55571.3757,1.534,3.240437570728027,3.240437570728027,3.2751565447001134,3.1883591097698982
000560.SZ,20110308,11.13,11.18,11.01,11.1,11.2,-0.1,-0.89,29093.58,32272.2084,1.534,3.211505092417956,3.220184835910977,3.2346510750660133,3.185465861938891
000560.SZ,20110309,11.05,11.29,11.0,11.13,11.1,0.03,0.27,33430.28,37245.4995,1.534,3.220184835910977,3.19703885326292,3.266476801207092,3.182572614107884
000560.SZ,20110314,10.73,10.9,10.35,10.49,11.13,-0.64,-5.75,49474.11,52123.0532,1.534,3.0350169747265188,3.1044549226706906,3.1536401357978128,2.994511505092418
000560.SZ,20110315,10.48,10.58,10.1,10.36,10.49,-0.13,-1.24,36056.7,37153.5666,1.534,2.9974047529234253,3.032123726895512,3.061056205205583,2.922180309317239
000560.SZ,20110316,10.3,10.56,10.3,10.48,10.36,0.12,1.16,23666.58,24701.2613,1.534,3.032123726895512,2.980045265937383,3.055269709543569,2.980045265937383
000560.SZ,20110317,10.42,10.42,10.09,10.18,10.48,-0.3,-2.86,21464.09,22095.6614,1.534,2.9453262919652965,3.0147642399094683,3.0147642399094683,2.919287061486232
000560.SZ,20110318,10.23,10.35,10.15,10.29,10.18,0.11,1.08,14257.98,14652.2217,1.534,2.977152018106375,2.9597925311203324,2.994511505092418,2.936646548472275
000560.SZ,20110321,10.24,10.49,10.24,10.39,10.29,0.1,0.97,19162.25,19921.2532,1.534,3.006084496416447,2.9626857789513394,3.0350169747265188,2.9626857789513394
000560.SZ,20110322,10.37,10.43,10.13,10.37,10.39,-0.02,-0.19,12064.8,12442.9555,1.534,3.0002980007544324,3.0002980007544324,3.017657487740476,2.9308600528102606
000560.SZ,20110323,10.34,10.6,10.25,10.58,10.37,0.21,2.03,23063.2,24229.9322,1.534,3.061056205205583,2.991618257261411,3.0668427008675976,2.9655790267823465
000560.SZ,20110324,10.58,10.76,10.5,10.66,10.58,0.08,0.76,22348.47,23851.7445,1.534,3.0842021878536405,3.061056205205583,3.113134666163712,3.0379102225575254
000560.SZ,20110325,10.69,10.78,10.62,10.71,10.66,0.05,0.47,19984.91,21374.2119,1.534,3.0986684270086764,3.092881931346662,3.1189211618257264,3.072629196529612
000560.SZ,20110328,10.68,10.78,10.54,10.57,10.71,-0.14,-1.31,25855.24,27565.5128,1.534,3.0581629573745763,3.0899886835156543,3.1189211618257264,3.049483213881554
000560.SZ,20110329,10.54,10.69,10.36,10.52,10.57,-0.05,-0.47,27346.8,28790.2024,1.534,3.04369671821954,3.049483213881554,3.092881931346662,2.9974047529234253
000560.SZ,20110330,10.5,10.55,10.32,10.33,10.52,-0.19,-1.81,16464.22,17114.3263,1.534,2.988725009430404,3.0379102225575254,3.0523764617125617,2.985831761599397
000560.SZ,20110331,10.34,10.46,10.23,10.23,10.33,-0.1,-0.97,13328.81,13768.1348,1.534,2.9597925311203324,2.991618257261411,3.026337231233497,2.9597925311203324
000560.SZ,20110406,10.44,10.68,10.33,10.58,10.23,0.35,3.42,23358.21,24668.6692,1.534,3.061056205205583,3.0205507355714825,3.0899886835156543,2.988725009430404
000560.SZ,20110407,10.53,10.83,10.52,10.79,10.58,0.21,1.98,26370.37,28287.3416,1.534,3.121814409656733,3.0465899660505467,3.1333874009807627,3.04369671821954
000560.SZ,20110408,10.8,10.95,10.68,10.72,10.79,-0.07,-0.65,28302.96,30619.9278,1.534,3.101561674839684,3.1247076574877406,3.168106374952848,3.0899886835156543
000560.SZ,20110411,10.75,10.88,10.62,10.62,10.72,-0.1,-0.93,19947.67,21428.0176,1.534,3.072629196529612,3.110241418332705,3.147853640135798,3.072629196529612
000560.SZ,20110412,10.61,10.79,10.55,10.73,10.62,0.11,1.04,15312.55,16360.5713,1.534,3.1044549226706906,3.069735948698604,3.121814409656733,3.0523764617125617
000560.SZ,20110413,10.69,10.89,10.57,10.86,10.73,0.13,1.21,22393.84,24042.181,1.534,3.142067144473784,3.092881931346662,3.1507468879668057,3.0581629573745763
000560.SZ,20110414,10.81,10.94,10.67,10.81,10.86,-0.05,-0.46,18842.51,20348.5876,1.534,3.127600905318748,3.127600905318748,3.1652131271218407,3.087095435684648
000560.SZ,20110415,10.8,11.38,10.73,11.27,10.81,0.46,4.26,66049.39,73506.4259,1.534,3.260690305545077,3.1247076574877406,3.2925160316861564,3.1044549226706906
000560.SZ,20110418,11.27,11.87,11.23,11.5,11.27,0.23,2.04,101312.23,118038.9621,1.534,3.3272350056582427,3.260690305545077,3.434285175405507,3.2491173142210488
000560.SZ,20110419,11.43,11.52,11.18,11.3,11.5,-0.2,-1.74,50210.33,56769.3533,1.534,3.2693700490381,3.306982270841192,3.3330215013202564,3.2346510750660133
000560.SZ,20110420,11.31,11.85,11.31,11.41,11.3,0.11,0.97,47046.72,54422.0839,1.534,3.3011957751791776,3.2722632968691063,3.4284986797434933,3.2722632968691063
000560.SZ,20110421,11.54,11.61,11.32,11.35,11.41,-0.06,-0.53,27924.74,31879.0471,1.534,3.2838362881931347,3.338807996982271,3.359060731799321,3.2751565447001134
000560.SZ,20110422,11.2,11.4,11.06,11.1,11.35,-0.25,-2.2,25566.89,28628.9249,1.534,3.211505092417956,3.240437570728027,3.298302527348171,3.199932101093927
000560.SZ,20110425,11.1,11.18,10.89,10.99,11.1,-0.11,-0.99,22534.51,24733.6916,1.534,3.179679366276877,3.211505092417956,3.2346510750660133,3.1507468879668057
000560.SZ,20110426,10.98,11.08,10.45,10.62,10.99,-0.37,-3.37,26530.7,28613.3742,1.534,3.072629196529612,3.1767861184458703,3.205718596755941,3.02344398340249
