ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20220328,9.32,9.48,9.23,9.39,9.39,0.0,0.0,175322.88,163936.501,1.031,8.749290555806596,8.684066877541797,8.833149570718481,8.600207862629913
002939.SZ,20220329,9.46,9.47,9.21,9.25,9.39,-0.14,-1.4909,191207.66,178494.493,1.031,8.618843199276998,8.814514234071396,8.823831902394938,8.581572525982828
002939.SZ,20220330,9.31,9.65,9.3,9.56,9.25,0.31,3.3514,345038.36,327694.509,1.031,8.907690917306823,8.674749209218254,8.991549932218707,8.665431540894714
002939.SZ,20220331,9.46,9.61,9.43,9.52,9.56,-0.04,-0.4184,189774.68,180810.737,1.031,8.870420244012651,8.814514234071396,8.954279258924537,8.786561229100768
002939.SZ,20220401,9.47,9.73,9.43,9.71,9.52,0.19,1.9958,314243.85,302102.023,1.031,9.047455942159964,8.823831902394938,9.066091278807049,8.786561229100768
002939.SZ,20220406,9.71,9.92,9.63,9.86,9.71,0.15,1.5448,329503.38,322766.115,1.031,9.187220967013102,9.047455942159964,9.24312697695436,8.972914595571622
002939.SZ,20220407,9.8,9.88,9.67,9.7,9.86,-0.16,-1.6227,272613.1,265791.114,1.031,9.03813827383642,9.131314957071847,9.20585630366019,9.010185268865792
002939.SZ,20220408,9.69,9.82,9.58,9.77,9.7,0.07,0.7216,291582.62,283215.337,1.031,9.10336195210122,9.028820605512877,9.149950293718932,8.926326253953908
002939.SZ,20220411,9.75,9.75,9.33,9.36,9.77,-0.41,-4.1965,288645.98,274258.879,1.031,8.721337550835967,9.084726615454134,9.084726615454134,8.69338454586534
002939.SZ,20220412,9.4,9.77,9.32,9.7,9.36,0.34,3.6325,335397.24,321515.615,1.031,9.03813827383642,8.758608224130139,9.10336195210122,8.684066877541797
002939.SZ,20220413,9.63,10.48,9.62,10.06,9.7,0.36,3.7113,1041454.27,1055009.91,1.031,9.373574333483958,8.972914595571622,9.76491640307275,8.963596927248078
002939.SZ,20220414,10.19,10.31,9.97,10.07,10.06,0.01,0.0994,661968.06,672352.874,1.031,9.3828920018075,9.494704021690012,9.606516041572526,9.289715318572071
002939.SZ,20220415,9.95,10.67,9.9,10.28,10.07,0.21,2.0854,940506.35,976555.683,1.031,9.578563036601896,9.271079981924986,9.941952101220062,9.224491640307274
002939.SZ,20220418,9.9,10.0,9.46,9.76,10.28,-0.52,-5.0584,712959.04,690071.691,1.031,9.094044283777675,9.224491640307274,9.3176683235427,8.814514234071396
002939.SZ,20220419,9.67,9.78,9.48,9.55,9.76,-0.21,-2.1516,392683.95,376906.15,1.031,8.89837324898328,9.010185268865792,9.11267962042476,8.833149570718481
002939.SZ,20220420,9.55,9.64,9.34,9.38,9.55,-0.17,-1.7801,378199.98,357819.479,1.031,8.739972887483056,8.89837324898328,8.982232263895163,8.702702214188882
002939.SZ,20220421,9.3,9.56,9.3,9.39,9.38,0.01,0.1066,384786.63,361824.542,1.031,8.749290555806596,8.665431540894714,8.907690917306823,8.665431540894714
002939.SZ,20220422,9.26,9.44,9.24,9.29,9.39,-0.1,-1.065,320503.72,299316.555,1.031,8.656113872571169,8.62816086760054,8.79587889742431,8.609525530953455
002939.SZ,20220425,9.11,9.18,8.7,8.73,9.29,-0.56,-6.028,404471.8,363715.868,1.031,8.134324446452778,8.4883958427474,8.5536195210122,8.106371441482148
002939.SZ,20220426,8.79,8.82,8.01,8.1,8.73,-0.63,-7.2165,502532.57,420178.963,1.031,7.547311342069587,8.190230456394033,8.218183461364664,7.463452327157704
002939.SZ,20220427,7.9,8.3,7.8,8.28,8.1,0.18,2.2222,370640.86,298213.614,1.031,7.715029371893356,7.360957975598734,7.733664708540442,7.267781292363306
002939.SZ,20220428,8.14,8.19,7.9,7.96,8.28,-0.32,-3.8647,266436.04,214124.422,1.031,7.41686398553999,7.584582015363758,7.631170356981473,7.360957975598734
002939.SZ,20220429,8.15,8.37,8.05,8.27,7.96,0.31,3.8945,363502.58,298677.936,1.031,7.705711703569813,7.593899683687302,7.798888386805239,7.500723000451875
002939.SZ,20220505,8.0,8.08,7.85,8.02,8.27,-0.25,-3.023,309893.13,247713.085,1.031,7.472769995481245,7.454134658834161,7.528676005422503,7.31436963398102
002939.SZ,20220506,7.89,7.95,7.78,7.78,8.02,-0.24,-2.9925,223756.41,176019.194,1.031,7.249145955716221,7.351640307275191,7.407546317216447,7.249145955716221
002939.SZ,20220509,7.8,7.87,7.7,7.78,7.78,0.0,0.0,156574.18,121812.584,1.031,7.249145955716221,7.267781292363306,7.333004970628107,7.17460460912788
002939.SZ,20220510,7.7,7.88,7.62,7.85,7.78,0.07,0.8997,232371.0,180716.648,1.031,7.31436963398102,7.17460460912788,7.342322638951648,7.100063262539538
002939.SZ,20220511,7.84,8.1,7.82,7.89,7.85,0.04,0.5096,310272.08,247703.402,1.031,7.351640307275191,7.305051965657477,7.547311342069587,7.286416629010392
002939.SZ,20220512,7.84,7.98,7.81,7.91,7.89,0.02,0.2535,168591.8,132905.21,1.031,7.370275643922278,7.305051965657477,7.435499322187076,7.27709896068685
002939.SZ,20220513,7.93,8.05,7.86,7.97,7.91,0.06,0.7585,174608.24,138805.791,1.031,7.426181653863533,7.388910980569362,7.500723000451875,7.323687302304563
002939.SZ,20220516,8.07,8.07,7.85,7.89,7.97,-0.08,-1.0038,175083.79,138938.043,1.031,7.351640307275191,7.51935833709896,7.51935833709896,7.31436963398102
002939.SZ,20220517,7.89,7.94,7.79,7.88,7.89,-0.01,-0.1267,121799.49,95733.155,1.031,7.342322638951648,7.351640307275191,7.398228648892905,7.258463624039765
002939.SZ,20220518,7.9,8.07,7.87,8.0,7.88,0.12,1.5228,254203.91,203237.141,1.031,7.454134658834161,7.360957975598734,7.51935833709896,7.333004970628107
002939.SZ,20220519,7.89,7.94,7.82,7.94,8.0,-0.06,-0.75,183138.62,144117.677,1.031,7.398228648892905,7.351640307275191,7.398228648892905,7.286416629010392
002939.SZ,20220520,7.96,8.12,7.95,8.05,7.94,0.11,1.3854,249581.85,200498.734,1.031,7.500723000451875,7.41686398553999,7.565946678716672,7.407546317216447
002939.SZ,20220523,8.06,8.13,8.0,8.13,8.05,0.08,0.9938,182055.36,146936.706,1.031,7.575264347040217,7.510040668775418,7.575264347040217,7.454134658834161
002939.SZ,20220524,8.12,8.19,7.88,7.9,8.13,-0.23,-2.829,224323.53,179961.233,1.031,7.360957975598734,7.565946678716672,7.631170356981473,7.342322638951648
002939.SZ,20220525,7.8,7.86,7.77,7.83,7.75,0.08,1.0323,140765.84,109986.742,1.051,7.437261635788522,7.408766380478987,7.465756891098056,7.380271125169452
002939.SZ,20220526,7.82,8.61,7.78,8.61,7.83,0.78,9.9617,554148.97,467781.595,1.051,8.178138273836419,7.42776321735201,8.178138273836419,7.389769543605964
002939.SZ,20220527,8.76,8.89,8.52,8.58,8.61,-0.03,-0.3484,839542.79,725195.576,1.051,8.149643018526886,8.320614550384093,8.444093990058743,8.092652507907816
002939.SZ,20220530,8.55,8.58,8.35,8.51,8.58,-0.07,-0.8159,431800.42,365223.152,1.051,8.083154089471304,8.121147763217353,8.149643018526886,7.93117939448712
002939.SZ,20220531,8.51,8.78,8.46,8.7,8.51,0.19,2.2327,649034.29,561704.787,1.051,8.263624039765023,8.083154089471304,8.339611387257117,8.035661997288749
002939.SZ,20220601,8.56,8.84,8.55,8.73,8.7,0.03,0.3448,470701.16,408931.75,1.051,8.292119295074558,8.130646181653864,8.396601897876184,8.121147763217353
002939.SZ,20220602,8.61,8.89,8.6,8.74,8.73,0.01,0.1145,472429.47,412812.347,1.051,8.30161771351107,8.178138273836419,8.444093990058743,8.168639855399908
002939.SZ,20220606,8.68,8.85,8.61,8.81,8.74,0.07,0.8009,595955.17,521136.112,1.051,8.368106642566651,8.244627202892001,8.406100316312697,8.178138273836419
002939.SZ,20220607,8.77,8.88,8.55,8.61,8.81,-0.2,-2.2701,591257.51,513669.055,1.051,8.178138273836419,8.330112968820604,8.434595571622232,8.121147763217353
002939.SZ,20220608,8.65,9.04,8.61,8.87,8.61,0.26,3.0197,895615.44,792289.281,1.051,8.42509715318572,8.216131947582467,8.586570266606415,8.178138273836419
002939.SZ,20220609,8.87,9.09,8.69,8.76,8.87,-0.11,-1.2401,684063.99,607960.166,1.051,8.320614550384093,8.42509715318572,8.634062358788974,8.254125621328512
002939.SZ,20220610,8.6,8.99,8.55,8.94,8.76,0.18,2.0548,586700.09,516493.401,1.051,8.4915860822413,8.168639855399908,8.539078174423858,8.121147763217353
002939.SZ,20220613,8.74,9.04,8.73,8.81,8.94,-0.13,-1.4541,523524.28,464102.385,1.051,8.368106642566651,8.30161771351107,8.586570266606415,8.292119295074558
002939.SZ,20220614,8.77,9.69,8.76,9.69,8.81,0.88,9.9886,1549575.31,1464076.345,1.051,9.203967464979664,8.330112968820604,9.203967464979664,8.320614550384093
002939.SZ,20220615,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,267528.61,285185.498,1.051,10.125314053321285,10.125314053321285,10.125314053321285,10.125314053321285
002939.SZ,20220616,11.68,11.68,10.19,10.27,10.66,-0.39,-3.6585,2839216.8,3146493.207,1.051,9.754875734297332,11.094152733845458,11.094152733845458,9.67888838680524
002939.SZ,20220617,9.89,11.08,9.53,10.35,10.27,0.08,0.779,2200561.85,2207128.899,1.051,9.830863081789424,9.393935833709897,10.524247627654766,9.05199276999548
002939.SZ,20220620,10.05,10.45,10.03,10.05,10.35,-0.3,-2.8986,1131217.28,1151774.412,1.051,9.54591052869408,9.54591052869408,9.92584726615454,9.526913691821056
002939.SZ,20220621,10.02,10.19,9.73,9.85,10.05,-0.2,-1.99,801601.65,798697.7,1.051,9.355942159963847,9.517415273384543,9.67888838680524,9.24196113872571
002939.SZ,20220622,9.8,10.28,9.7,9.88,9.85,0.03,0.3046,993600.82,988739.863,1.051,9.384437415273384,9.308450067781292,9.764374152733843,9.213465883416175
002939.SZ,20220623,9.78,10.83,9.71,10.44,9.88,0.56,5.668,1474130.2,1523349.529,1.051,9.916348847718028,9.289453230908268,10.28678716674198,9.22296430185269
002939.SZ,20220624,10.37,10.48,10.22,10.27,10.44,-0.17,-1.6284,887508.49,915705.383,1.051,9.754875734297332,9.849859918662448,9.954342521464074,9.707383642114776
002939.SZ,20220627,10.37,10.44,10.14,10.16,10.27,-0.11,-1.0711,658567.6,676382.418,1.051,9.650393131495706,9.849859918662448,9.916348847718028,9.631396294622684
002939.SZ,20220628,10.05,10.35,9.91,10.23,10.16,0.07,0.689,705291.21,710947.411,1.051,9.716882060551288,9.54591052869408,9.830863081789424,9.41293267058292
002939.SZ,20220629,10.11,10.37,9.89,9.99,10.23,-0.24,-2.346,607820.18,617239.614,1.051,9.48892001807501,9.602901039313148,9.849859918662448,9.393935833709897
002939.SZ,20220630,9.99,10.36,9.98,10.16,9.99,0.17,1.7017,704086.36,721262.973,1.051,9.650393131495706,9.48892001807501,9.840361500225937,9.4794215996385
002939.SZ,20220701,10.3,10.47,9.97,10.04,10.16,-0.12,-1.1811,558211.21,570048.596,1.051,9.536412110257569,9.783370989606867,9.944844103027563,9.469923181201988
002939.SZ,20220704,9.9,10.17,9.81,10.06,10.04,0.02,0.1992,355448.18,355090.149,1.051,9.55540894713059,9.403434252146408,9.65989154993222,9.317948486217803
002939.SZ,20220705,10.12,10.17,9.75,9.95,10.06,-0.11,-1.0934,387733.58,384987.846,1.051,9.450926344328964,9.61239945774966,9.65989154993222,9.260957975598734
002939.SZ,20220706,9.93,10.1,9.85,9.94,9.95,-0.01,-0.1005,366500.83,366155.623,1.051,9.441427925892452,9.431929507455942,9.593402620876637,9.355942159963847
002939.SZ,20220707,9.9,9.98,9.79,9.79,9.94,-0.15,-1.5091,300221.64,295899.713,1.051,9.298951649344778,9.403434252146408,9.4794215996385,9.298951649344778
002939.SZ,20220708,9.79,9.88,9.65,9.66,9.79,-0.13,-1.3279,277179.16,270748.279,1.051,9.17547220967013,9.298951649344778,9.384437415273384,9.165973791233618
002939.SZ,20220711,9.66,9.75,9.5,9.59,9.66,-0.07,-0.7246,319838.29,307599.138,1.051,9.108983280614549,9.17547220967013,9.260957975598734,9.023497514685944
002939.SZ,20220712,9.59,9.7,9.4,9.41,9.59,-0.18,-1.877,451721.82,431460.885,1.051,8.938011748757342,9.108983280614549,9.213465883416175,8.92851333032083
002939.SZ,20220713,9.41,9.53,9.31,9.42,9.41,0.01,0.1063,344836.72,323888.011,1.051,8.947510167193853,8.938011748757342,9.05199276999548,8.843027564392228
002939.SZ,20220714,9.38,9.42,9.18,9.22,9.42,-0.2,-2.1231,386349.25,358606.165,1.051,8.757541798463624,8.909516493447809,8.947510167193853,8.719548124717578
002939.SZ,20220715,9.18,9.26,8.9,8.91,9.22,-0.31,-3.3623,433409.61,392731.222,1.051,8.463090826931767,8.719548124717578,8.795535472209668,8.453592408495254
002939.SZ,20220718,8.99,9.13,8.84,9.06,8.91,0.15,1.6835,346849.05,312475.191,1.051,8.605567103479439,8.539078174423858,8.67205603253502,8.396601897876184
002939.SZ,20220719,9.08,9.15,8.96,9.09,9.06,0.03,0.3311,256067.14,231591.495,1.051,8.634062358788974,8.624563940352463,8.691052869408043,8.510582919114324
002939.SZ,20220720,9.1,9.14,9.0,9.03,9.09,-0.06,-0.6601,221115.62,200217.739,1.051,8.577071848169902,8.643560777225485,8.681554450971532,8.54857659286037
002939.SZ,20220721,9.02,9.15,8.97,9.01,9.03,-0.02,-0.2215,246152.14,222955.497,1.051,8.558075011296882,8.567573429733393,8.691052869408043,8.520081337550835
002939.SZ,20220722,9.04,9.13,8.8,8.9,9.01,-0.11,-1.2209,286102.96,256294.147,1.051,8.453592408495254,8.586570266606415,8.67205603253502,8.35860822413014
002939.SZ,20220725,8.89,8.96,8.78,8.79,8.9,-0.11,-1.236,185660.55,164190.122,1.051,8.349109805693628,8.444093990058743,8.510582919114324,8.339611387257117
002939.SZ,20220726,8.81,8.85,8.73,8.83,8.79,0.04,0.4551,183938.45,162052.128,1.051,8.387103479439673,8.368106642566651,8.406100316312697,8.292119295074558
002939.SZ,20220727,8.83,8.88,8.76,8.83,8.83,0.0,0.0,145784.86,128623.737,1.051,8.387103479439673,8.387103479439673,8.434595571622232,8.320614550384093
002939.SZ,20220728,8.92,9.7,8.91,9.23,8.83,0.4,4.53,900479.74,836403.268,1.051,8.767040216900135,8.472589245368278,9.213465883416175,8.463090826931767
002939.SZ,20220729,9.1,9.17,8.96,8.98,9.23,-0.25,-2.7086,491585.23,444142.633,1.051,8.529579755987347,8.643560777225485,8.710049706281065,8.510582919114324
002939.SZ,20220801,8.98,9.0,8.83,8.88,8.98,-0.1,-1.1136,242038.87,215174.445,1.051,8.434595571622232,8.529579755987347,8.54857659286037,8.387103479439673
002939.SZ,20220802,8.8,8.81,7.99,8.48,8.88,-0.4,-4.5045,388820.45,330062.425,1.051,8.05465883416177,8.35860822413014,8.368106642566651,7.589236330772706
002939.SZ,20220803,8.44,8.62,8.32,8.33,8.48,-0.15,-1.7689,253232.97,214780.998,1.051,7.912182557614098,8.016665160415723,8.187636692272932,7.902684139177587
002939.SZ,20220804,8.45,8.71,8.4,8.57,8.33,0.24,2.8812,314018.85,268143.07,1.051,8.140144600090375,8.026163578852236,8.273122458201536,7.978671486669679
002939.SZ,20220805,8.53,8.82,8.49,8.79,8.57,0.22,2.5671,312514.2,270893.156,1.051,8.349109805693628,8.102150926344327,8.377605061003162,8.064157252598283
002939.SZ,20220808,8.74,9.08,8.72,8.98,8.79,0.19,2.1615,342294.92,306863.462,1.051,8.529579755987347,8.30161771351107,8.624563940352463,8.282620876638049
002939.SZ,20220809,8.88,9.0,8.83,8.87,8.98,-0.11,-1.2249,224006.81,199354.059,1.051,8.42509715318572,8.434595571622232,8.54857659286037,8.387103479439673
002939.SZ,20220810,8.95,9.18,8.91,8.97,8.87,0.1,1.1274,309599.34,279995.3,1.051,8.520081337550835,8.501084500677813,8.719548124717578,8.463090826931767
002939.SZ,20220811,9.01,9.64,8.99,9.52,8.97,0.55,6.1315,765951.88,715467.056,1.051,9.042494351558968,8.558075011296882,9.156475372797107,8.539078174423858
002939.SZ,20220812,9.3,9.45,9.28,9.3,9.52,-0.22,-2.3109,446568.87,417286.487,1.051,8.833529145955715,8.833529145955715,8.976005422503388,8.814532309082692
002939.SZ,20220815,9.27,9.3,9.14,9.21,9.3,-0.09,-0.9677,249258.89,229654.715,1.051,8.748043380027113,8.80503389064618,8.833529145955715,8.681554450971532
002939.SZ,20220816,9.25,9.32,9.18,9.21,9.21,0.0,0.0,188284.45,173778.168,1.051,8.748043380027113,8.786037053773159,8.85252598282874,8.719548124717578
002939.SZ,20220817,9.2,9.53,9.16,9.42,9.21,0.21,2.2801,444879.13,417064.604,1.051,8.947510167193853,8.738544961590598,9.05199276999548,8.700551287844554
002939.SZ,20220818,9.37,9.41,9.26,9.3,9.42,-0.12,-1.2739,238994.28,222942.022,1.051,8.833529145955715,8.900018075011296,8.938011748757342,8.795535472209668
002939.SZ,20220819,9.27,9.38,9.21,9.22,9.3,-0.08,-0.8602,246449.55,229264.618,1.051,8.757541798463624,8.80503389064618,8.909516493447809,8.748043380027113
002939.SZ,20220822,9.21,9.26,9.13,9.19,9.22,-0.03,-0.3254,193610.17,177822.923,1.051,8.729046543154087,8.748043380027113,8.795535472209668,8.67205603253502
002939.SZ,20220823,9.19,9.41,9.13,9.21,9.19,0.02,0.2176,260792.61,241081.131,1.051,8.748043380027113,8.729046543154087,8.938011748757342,8.67205603253502
002939.SZ,20220824,9.18,9.88,9.18,9.29,9.21,0.08,0.8686,764880.29,727649.006,1.051,8.824030727519203,8.719548124717578,9.384437415273384,8.719548124717578
002939.SZ,20220825,9.27,9.53,9.11,9.38,9.29,0.09,0.9688,646561.73,603821.733,1.051,8.909516493447809,8.80503389064618,9.05199276999548,8.653059195661996
002939.SZ,20220826,9.34,9.4,9.15,9.21,9.38,-0.17,-1.8124,324325.02,299980.354,1.051,8.748043380027113,8.871522819701761,8.92851333032083,8.691052869408043
002939.SZ,20220829,9.08,9.2,8.86,9.16,9.21,-0.05,-0.5429,330042.69,298809.549,1.051,8.700551287844554,8.624563940352463,8.738544961590598,8.415598734749208
002939.SZ,20220830,9.11,9.3,9.08,9.22,9.16,0.06,0.655,214470.98,197047.379,1.051,8.757541798463624,8.653059195661996,8.833529145955715,8.624563940352463
002939.SZ,20220831,9.17,9.35,9.13,9.29,9.22,0.07,0.7592,326427.59,302016.819,1.051,8.824030727519203,8.710049706281065,8.881021238138272,8.67205603253502
002939.SZ,20220901,9.23,9.26,9.03,9.03,9.29,-0.26,-2.7987,237088.68,216564.807,1.051,8.577071848169902,8.767040216900135,8.795535472209668,8.577071848169902
002939.SZ,20220902,9.03,9.1,8.93,9.04,9.03,0.01,0.1107,172890.0,155702.861,1.051,8.586570266606415,8.577071848169902,8.643560777225485,8.482087663804789
002939.SZ,20220905,9.02,9.09,8.94,9.07,9.04,0.03,0.3319,116494.21,105025.328,1.051,8.61506552191595,8.567573429733393,8.634062358788974,8.4915860822413
002939.SZ,20220906,9.08,9.16,9.05,9.15,9.07,0.08,0.882,159024.33,144831.651,1.051,8.691052869408043,8.624563940352463,8.700551287844554,8.596068685042928
002939.SZ,20220907,9.12,9.12,9.0,9.04,9.15,-0.11,-1.2022,136219.23,123161.99,1.051,8.586570266606415,8.662557614098507,8.662557614098507,8.54857659286037
002939.SZ,20220908,9.05,9.1,8.94,8.95,9.04,-0.09,-0.9956,141622.79,127718.509,1.051,8.501084500677813,8.596068685042928,8.643560777225485,8.4915860822413
002939.SZ,20220909,8.95,9.6,8.95,9.34,8.95,0.39,4.3575,671669.46,627075.703,1.051,8.871522819701761,8.501084500677813,9.118481699051062,8.501084500677813
002939.SZ,20220913,9.35,9.38,9.22,9.26,9.34,-0.08,-0.8565,288405.46,267962.032,1.051,8.795535472209668,8.881021238138272,8.909516493447809,8.757541798463624
002939.SZ,20220914,9.1,9.23,9.04,9.08,9.26,-0.18,-1.9438,220456.85,200491.701,1.051,8.624563940352463,8.643560777225485,8.767040216900135,8.586570266606415
002939.SZ,20220915,9.15,9.37,9.05,9.13,9.08,0.05,0.5507,338671.33,311834.423,1.051,8.67205603253502,8.691052869408043,8.900018075011296,8.596068685042928
002939.SZ,20220916,9.05,9.11,8.55,8.55,9.13,-0.58,-6.3527,417325.67,364407.84,1.051,8.121147763217353,8.596068685042928,8.653059195661996,8.121147763217353
002939.SZ,20220919,8.57,8.73,8.47,8.59,8.55,0.04,0.4678,178827.4,153974.217,1.051,8.159141436963397,8.140144600090375,8.292119295074558,8.04516041572526
002939.SZ,20220920,8.63,8.7,8.55,8.64,8.59,0.05,0.5821,108055.76,93215.437,1.051,8.206633529145956,8.197135110709445,8.263624039765023,8.121147763217353
002939.SZ,20220921,8.57,8.73,8.43,8.68,8.64,0.04,0.463,141100.74,121501.588,1.051,8.244627202892001,8.140144600090375,8.292119295074558,8.007166741979212
002939.SZ,20220922,8.61,8.72,8.57,8.62,8.68,-0.06,-0.6912,133990.71,115666.846,1.051,8.187636692272932,8.178138273836419,8.282620876638049,8.140144600090375
002939.SZ,20220923,8.6,8.69,8.46,8.53,8.62,-0.09,-1.0441,130036.64,111641.166,1.051,8.102150926344327,8.168639855399908,8.254125621328512,8.035661997288749
002939.SZ,20220926,8.49,8.53,8.24,8.24,8.53,-0.29,-3.3998,130323.53,109181.622,1.051,7.826696791685494,8.064157252598283,8.102150926344327,7.826696791685494
002939.SZ,20220927,8.28,8.41,8.24,8.38,8.24,0.14,1.699,104743.83,87347.201,1.051,7.959674649796656,7.864690465431539,7.988169905106191,7.826696791685494
002939.SZ,20220928,8.36,8.38,8.14,8.16,8.38,-0.22,-2.6253,104776.64,86573.259,1.051,7.750709444193403,7.940677812923631,7.959674649796656,7.731712607320379
002939.SZ,20220929,8.26,8.31,8.0,8.0,8.16,-0.16,-1.9608,121353.79,98817.089,1.051,7.598734749209218,7.845693628558518,7.893185720741076,7.598734749209218
002939.SZ,20220930,8.01,8.24,8.01,8.18,8.0,0.18,2.25,178207.63,145428.24,1.051,7.7697062810664255,7.608233167645729,7.826696791685494,7.608233167645729
002939.SZ,20221010,8.18,8.28,8.02,8.05,8.18,-0.13,-1.5892,102568.04,83464.889,1.051,7.646226841391775,7.7697062810664255,7.864690465431539,7.61773158608224
002939.SZ,20221011,8.05,8.22,8.0,8.1,8.05,0.05,0.6211,157149.98,127087.778,1.051,7.693718933574333,7.646226841391775,7.807699954812471,7.598734749209218
002939.SZ,20221012,8.04,8.33,8.02,8.33,8.1,0.23,2.8395,162791.39,133323.405,1.051,7.912182557614098,7.636728422955262,7.912182557614098,7.61773158608224
002939.SZ,20221013,8.31,8.33,8.22,8.27,8.33,-0.06,-0.7203,117105.95,96896.188,1.051,7.855192046995027,7.893185720741076,7.912182557614098,7.807699954812471
002939.SZ,20221014,8.32,8.52,8.31,8.39,8.27,0.12,1.451,198107.72,166878.974,1.051,7.969173068233167,7.902684139177587,8.092652507907816,7.893185720741076
002939.SZ,20221017,8.36,8.59,8.33,8.48,8.39,0.09,1.0727,181076.85,153387.621,1.051,8.05465883416177,7.940677812923631,8.159141436963397,7.912182557614098
002939.SZ,20221018,8.55,8.66,8.43,8.55,8.48,0.07,0.8255,165369.24,141139.811,1.051,8.121147763217353,8.121147763217353,8.225630366018978,8.007166741979212
002939.SZ,20221019,8.48,8.54,8.36,8.39,8.55,-0.16,-1.8713,149207.61,125853.439,1.051,7.969173068233167,8.05465883416177,8.111649344780838,7.940677812923631
002939.SZ,20221020,8.34,8.56,8.34,8.44,8.39,0.05,0.5959,189682.11,160389.689,1.051,8.016665160415723,7.9216809760506095,8.130646181653864,7.9216809760506095
002939.SZ,20221021,8.69,8.75,8.41,8.44,8.44,0.0,0.0,238926.62,204321.216,1.051,8.016665160415723,8.254125621328512,8.311116131947582,7.988169905106191
002939.SZ,20221024,8.49,8.67,8.27,8.32,8.44,-0.12,-1.4218,200316.8,169749.752,1.051,7.902684139177587,8.064157252598283,8.235128784455489,7.855192046995027
002939.SZ,20221025,8.29,8.36,8.12,8.18,8.32,-0.14,-1.6827,193709.56,158982.491,1.051,7.7697062810664255,7.874188883868051,7.940677812923631,7.712715770447354
002939.SZ,20221026,8.23,8.49,8.21,8.38,8.18,0.2,2.445,211592.29,176391.497,1.051,7.959674649796656,7.817198373248983,8.064157252598283,7.79820153637596
002939.SZ,20221027,8.36,8.5,8.33,8.37,8.38,-0.01,-0.1193,167161.44,140503.363,1.051,7.9501762313601425,7.940677812923631,8.073655671034793,7.912182557614098
002939.SZ,20221028,8.36,8.38,8.07,8.11,8.37,-0.26,-3.1063,168499.05,138862.483,1.051,7.703217352010844,7.940677812923631,7.959674649796656,7.665223678264798
002939.SZ,20221031,8.07,8.18,7.89,8.08,8.11,-0.03,-0.3699,191805.92,154335.027,1.051,7.67472209670131,7.665223678264798,7.7697062810664255,7.49425214640759
002939.SZ,20221101,8.12,8.36,8.08,8.36,8.08,0.28,3.4653,229198.72,188554.021,1.051,7.940677812923631,7.712715770447354,7.940677812923631,7.67472209670131
002939.SZ,20221102,8.32,8.44,8.29,8.4,8.36,0.04,0.4785,182296.42,152467.449,1.051,7.978671486669679,7.902684139177587,8.016665160415723,7.874188883868051
002939.SZ,20221103,8.32,8.43,8.25,8.33,8.4,-0.07,-0.8333,139317.15,116012.67,1.051,7.912182557614098,7.902684139177587,8.007166741979212,7.836195210122006
002939.SZ,20221104,8.34,8.59,8.32,8.51,8.33,0.18,2.1609,298810.69,253723.994,1.051,8.083154089471304,7.9216809760506095,8.159141436963397,7.902684139177587
002939.SZ,20221107,8.45,8.58,8.44,8.51,8.51,0.0,0.0,168163.3,142920.203,1.051,8.083154089471304,8.026163578852236,8.149643018526886,8.016665160415723
002939.SZ,20221108,8.52,8.54,8.43,8.51,8.51,0.0,0.0,119224.2,101108.3,1.051,8.083154089471304,8.092652507907816,8.111649344780838,8.007166741979212
002939.SZ,20221109,8.49,8.53,8.41,8.43,8.51,-0.08,-0.9401,162027.11,136834.39,1.051,8.007166741979212,8.064157252598283,8.102150926344327,7.988169905106191
002939.SZ,20221110,8.42,8.51,8.36,8.47,8.43,0.04,0.4745,179069.59,151361.226,1.051,8.04516041572526,7.9976683235427,8.083154089471304,7.940677812923631
002939.SZ,20221111,8.64,8.77,8.52,8.62,8.47,0.15,1.771,404117.25,348679.515,1.051,8.187636692272932,8.206633529145956,8.330112968820604,8.092652507907816
002939.SZ,20221114,8.64,8.84,8.61,8.66,8.62,0.04,0.464,308193.62,268196.021,1.051,8.225630366018978,8.206633529145956,8.396601897876184,8.178138273836419
002939.SZ,20221115,8.62,9.07,8.61,9.03,8.66,0.37,4.2725,619223.28,552695.078,1.051,8.577071848169902,8.187636692272932,8.61506552191595,8.178138273836419
002939.SZ,20221116,8.94,8.98,8.8,8.84,9.03,-0.19,-2.1041,318778.78,283367.247,1.051,8.396601897876184,8.4915860822413,8.529579755987347,8.35860822413014
002939.SZ,20221117,8.8,8.97,8.76,8.96,8.84,0.12,1.3575,283778.79,252238.577,1.051,8.510582919114324,8.35860822413014,8.520081337550835,8.320614550384093
002939.SZ,20221118,8.97,8.98,8.83,8.84,8.96,-0.12,-1.3393,223949.09,199022.722,1.051,8.396601897876184,8.520081337550835,8.529579755987347,8.387103479439673
002939.SZ,20221121,8.8,8.8,8.56,8.67,8.84,-0.17,-1.9231,211174.96,182604.415,1.051,8.235128784455489,8.35860822413014,8.35860822413014,8.130646181653864
002939.SZ,20221122,8.71,8.77,8.63,8.67,8.67,0.0,0.0,158447.56,137656.646,1.051,8.235128784455489,8.273122458201536,8.330112968820604,8.197135110709445
