ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300270.SZ,20171110,12.1,12.16,11.84,11.91,11.96,-0.05,-0.42,16503.2,19673.1,6.692,11.894003880017909,12.083748694224743,12.143668109237428,11.824097895836443
300270.SZ,20171113,11.87,12.04,11.75,12.0,11.91,0.09,0.76,21378.1,25515.341,6.692,11.983883002536937,11.854057603342785,12.02382927921206,11.734218773317416
300270.SZ,20171114,11.94,12.0,11.77,11.81,12.0,-0.19,-1.58,18672.8,22087.102,6.692,11.794138188330102,11.92396358752425,11.983883002536937,11.754191911654976
300270.SZ,20171115,11.67,11.84,11.52,11.64,11.81,-0.17,-1.44,13151.87,15328.708,6.692,11.624366512460828,11.65432621996717,11.824097895836443,11.50452768243546
300270.SZ,20171116,11.58,11.77,11.58,11.69,11.64,0.05,0.43,10579.2,12340.157,6.692,11.674299358304731,11.56444709744814,11.754191911654976,11.56444709744814
300270.SZ,20171117,11.6,11.75,11.43,11.7,11.69,0.01,0.09,29675.6,34436.265,6.692,11.68428592747351,11.584420235785704,11.734218773317416,11.414648559916431
300270.SZ,20171120,11.7,11.92,11.06,11.92,11.7,0.22,1.88,30625.56,35286.08,6.692,11.90399044918669,11.68428592747351,11.90399044918669,11.04514550067154
300270.SZ,20171121,11.8,12.06,11.8,12.03,11.92,0.11,0.92,28508.13,34108.796,6.692,12.013842710043278,11.78415161916132,12.04380241754962,11.78415161916132
300270.SZ,20171122,12.03,12.17,11.76,12.14,12.03,0.11,0.91,38808.09,46541.223,6.692,12.123694970899868,12.013842710043278,12.153654678406207,11.744205342486197
300270.SZ,20171123,12.13,12.13,11.72,11.9,12.14,-0.24,-1.98,25087.0,29844.577,6.692,11.884017310849128,12.113708401731088,12.113708401731088,11.704259065811076
300270.SZ,20171124,11.81,12.1,11.75,12.1,11.9,0.2,1.68,25330.29,30217.814,6.692,12.083748694224743,11.794138188330102,12.083748694224743,11.734218773317416
300270.SZ,20171127,12.09,12.38,12.0,12.24,12.1,0.14,1.16,42181.1,51547.415,6.692,12.223560662587674,12.073762125055962,12.363372630950607,11.983883002536937
300270.SZ,20171128,12.26,12.54,12.01,12.45,12.24,0.21,1.72,40234.02,49496.12,6.692,12.43327861513207,12.243533800925237,12.523157737651095,11.993869571705716
300270.SZ,20171129,12.4,12.42,12.05,12.24,12.45,-0.21,-1.69,29647.0,36227.856,6.692,12.223560662587674,12.383345769288168,12.40331890762573,12.033815848380842
300270.SZ,20171130,12.06,12.31,11.85,12.3,12.24,0.06,0.49,47449.65,57200.888,6.692,12.28348007760036,12.04380241754962,12.293466646769142,11.834084465005224
300270.SZ,20171201,12.3,12.5,12.19,12.36,12.3,0.06,0.49,28907.2,35729.845,6.692,12.343399492613043,12.28348007760036,12.483211460975976,12.17362781674377
300270.SZ,20171204,12.31,12.31,12.0,12.12,12.36,-0.24,-1.94,21227.33,25716.674,6.692,12.103721832562304,12.293466646769142,12.293466646769142,11.983883002536937
300270.SZ,20171205,12.05,12.1,11.55,12.1,12.12,-0.02,-0.17,45819.69,54203.287,6.692,12.083748694224743,12.033815848380842,12.083748694224743,11.534487389941802
300270.SZ,20171206,12.01,12.31,11.82,12.28,12.1,0.18,1.49,28954.83,35082.561,6.692,12.263506939262795,11.993869571705716,12.293466646769142,11.80412475749888
300270.SZ,20171207,12.18,12.73,12.18,12.7,12.28,0.42,3.42,69173.55,86692.484,6.692,12.68294284435159,12.16364124757499,12.712902551857931,12.16364124757499
300270.SZ,20171208,12.6,13.3,12.53,13.27,12.7,0.57,4.49,90298.65,117068.478,6.692,13.252177286972096,12.58307715266378,13.282136994478437,12.513171168482316
300270.SZ,20171211,13.3,13.57,13.06,13.28,13.27,0.01,0.08,116461.01,154506.001,6.692,13.262163856140877,13.282136994478437,13.551774362035518,13.0424593344277
300270.SZ,20171212,13.13,13.31,12.94,13.2,13.28,-0.08,-0.6,74702.1,97539.169,6.692,13.18227130279063,13.112365318609164,13.292123563647218,12.92262050440233
300270.SZ,20171213,13.07,13.14,12.76,12.92,13.2,-0.28,-2.12,58301.13,75267.305,6.692,12.902647366064766,13.05244590359648,13.122351887777944,12.742862259364276
300270.SZ,20171214,12.9,13.02,12.73,13.02,12.92,0.1,0.77,56447.06,72718.217,6.692,13.002513057752576,12.882674227727206,13.002513057752576,12.712902551857931
300270.SZ,20171215,12.88,12.98,12.65,12.77,13.02,-0.25,-1.92,56199.98,71965.118,6.692,12.752848828533056,12.862701089389644,12.962566781077452,12.633009998507688
300270.SZ,20171218,12.72,12.98,12.72,12.89,12.77,0.12,0.94,45914.18,59096.567,6.692,12.872687658558426,12.702915982689152,12.962566781077452,12.702915982689152
300270.SZ,20171219,12.86,13.15,12.76,13.12,12.89,0.23,1.78,44751.66,58296.322,6.692,13.102378749440382,12.842727951052082,13.132338456946728,12.742862259364276
300270.SZ,20171220,13.13,13.17,12.57,12.64,13.12,-0.48,-3.66,46812.64,59972.543,6.692,12.623023429338906,13.112365318609164,13.152311595284289,12.55311744515744
300270.SZ,20171221,12.55,12.85,12.2,12.83,12.64,0.19,1.5,51491.64,64503.263,6.692,12.81276824354574,12.533144306819878,12.8327413818833,12.18361438591255
300270.SZ,20171222,12.76,13.12,12.72,13.12,12.83,0.29,2.26,43676.93,56841.845,6.692,13.102378749440382,12.742862259364276,13.102378749440382,12.702915982689152
300270.SZ,20171225,13.12,13.36,12.96,13.25,13.12,0.13,0.99,37865.6,49698.607,6.692,13.232204148634532,13.102378749440382,13.34205640949112,12.942593642739892
300270.SZ,20171226,13.36,13.53,13.11,13.38,13.25,0.13,0.98,52379.67,69769.204,6.692,13.362029547828683,13.34205640949112,13.511828085360396,13.0923921802716
300270.SZ,20171227,13.27,13.65,13.02,13.1,13.38,-0.28,-2.09,34837.05,45907.994,6.692,13.08240561110282,13.252177286972096,13.631666915385766,13.002513057752576
300270.SZ,20171228,13.1,13.11,12.79,13.05,13.1,-0.05,-0.38,35702.37,46287.154,6.692,13.032472765258918,13.08240561110282,13.0923921802716,12.772821966870616
300270.SZ,20171229,13.08,13.26,13.01,13.15,13.05,0.1,0.77,21661.37,28366.283,6.692,13.132338456946728,13.06243247276526,13.242190717803314,12.992526488583795
300270.SZ,20180102,13.2,13.5,13.2,13.42,13.15,0.27,2.05,58961.27,79058.862,6.692,13.401975824503806,13.18227130279063,13.481868377854052,13.18227130279063
300270.SZ,20180103,13.4,13.47,12.9,13.04,13.42,-0.38,-2.83,63574.17,84188.99,6.692,13.022486196090137,13.382002686166246,13.451908670347713,12.882674227727206
300270.SZ,20180104,12.9,13.13,12.72,12.72,13.04,-0.32,-2.45,31615.32,40639.409,6.692,12.702915982689152,12.882674227727206,13.112365318609164,12.702915982689152
300270.SZ,20180105,12.62,12.9,12.58,12.75,12.72,0.03,0.24,30900.81,39303.755,6.692,12.732875690195495,12.603050291001344,12.882674227727206,12.56310401432622
300270.SZ,20180108,12.62,12.87,12.55,12.86,12.75,0.11,0.86,18520.99,23538.969,6.692,12.842727951052082,12.603050291001344,12.852714520220864,12.533144306819878
300270.SZ,20180109,12.85,12.85,12.5,12.51,12.86,-0.35,-2.72,21382.0,27026.567,6.692,12.493198030144756,12.8327413818833,12.8327413818833,12.483211460975976
300270.SZ,20180110,12.39,12.85,12.38,12.81,12.51,0.3,2.4,28165.7,35398.592,6.692,12.79279510520818,12.373359200119388,12.8327413818833,12.363372630950607
300270.SZ,20180111,12.81,12.93,12.61,12.88,12.81,0.07,0.55,24119.26,30841.118,6.692,12.862701089389644,12.79279510520818,12.912633935233549,12.593063721832564
300270.SZ,20180112,12.8,12.88,12.7,12.78,12.88,-0.1,-0.78,12298.84,15702.66,6.692,12.762835397701837,12.7828085360394,12.862701089389644,12.68294284435159
300270.SZ,20180115,12.69,12.7,12.51,12.64,12.78,-0.14,-1.1,16908.09,21344.772,6.692,12.623023429338906,12.672956275182807,12.68294284435159,12.493198030144756
300270.SZ,20180116,12.6,12.84,12.6,12.81,12.64,0.17,1.34,15334.52,19595.213,6.692,12.79279510520818,12.58307715266378,12.82275481271452,12.58307715266378
300270.SZ,20180117,12.81,13.14,12.72,13.07,12.81,0.26,2.03,16122.0,20916.939,6.692,13.05244590359648,12.79279510520818,13.122351887777944,12.702915982689152
300270.SZ,20180118,13.02,13.26,12.89,13.16,13.07,0.09,0.69,23787.59,31208.237,6.692,13.142325026115506,13.002513057752576,13.242190717803314,12.872687658558426
300270.SZ,20180119,13.23,13.77,13.07,13.67,13.16,0.51,3.88,49855.41,67210.663,6.692,13.651640053723328,13.212231010296971,13.751505745411132,13.05244590359648
300270.SZ,20180122,13.9,13.98,13.38,13.72,13.67,0.05,0.37,39967.19,54747.195,6.692,13.701572899567232,13.881331144605284,13.961223697955532,13.362029547828683
300270.SZ,20180123,13.57,13.6,13.26,13.47,13.72,-0.25,-1.82,24036.63,32260.111,6.692,13.451908670347713,13.551774362035518,13.58173406954186,13.242190717803314
300270.SZ,20180124,13.31,13.73,13.31,13.69,13.47,0.22,1.63,24659.56,33471.408,6.692,13.671613192060889,13.292123563647218,13.711559468736011,13.292123563647218
300270.SZ,20180125,13.72,13.76,13.41,13.53,13.69,-0.16,-1.17,17688.6,23951.24,6.692,13.511828085360396,13.701572899567232,13.741519176242353,13.391989255335028
300270.SZ,20180126,13.58,13.59,13.31,13.52,13.53,-0.01,-0.07,11672.03,15664.271,6.692,13.501841516191616,13.561760931204295,13.57174750037308,13.292123563647218
300270.SZ,20180129,13.52,13.52,13.21,13.3,13.52,-0.22,-1.63,10252.02,13647.974,6.692,13.282136994478437,13.501841516191616,13.501841516191616,13.192257871959413
300270.SZ,20180130,13.38,13.52,13.13,13.46,13.3,0.16,1.2,8276.72,11046.465,6.692,13.441922101178932,13.362029547828683,13.501841516191616,13.112365318609164
300270.SZ,20180131,13.4,13.4,13.15,13.25,13.46,-0.21,-1.56,11057.7,14626.47,6.692,13.232204148634532,13.382002686166246,13.382002686166246,13.132338456946728
300270.SZ,20180201,13.25,13.3,11.93,12.81,13.25,-0.44,-3.32,45845.35,58374.569,6.692,12.79279510520818,13.232204148634532,13.282136994478437,11.913977018355473
300270.SZ,20180202,12.8,12.88,12.42,12.87,12.81,0.06,0.47,13299.74,16945.411,6.692,12.852714520220864,12.7828085360394,12.862701089389644,12.40331890762573
300270.SZ,20180205,12.88,12.92,12.68,12.88,12.87,0.01,0.08,13279.3,16996.824,6.692,12.862701089389644,12.862701089389644,12.902647366064766,12.66296970601403
300270.SZ,20180206,12.84,12.84,12.5,12.74,12.88,-0.14,-1.09,21950.15,27728.581,6.692,12.722889121026713,12.82275481271452,12.82275481271452,12.483211460975976
300270.SZ,20180207,12.78,12.97,12.71,12.91,12.74,0.17,1.33,18974.45,24407.417,6.692,12.892660796895989,12.762835397701837,12.952580211908671,12.692929413520371
300270.SZ,20180208,12.96,13.3,12.92,13.16,12.91,0.25,1.94,22184.95,29163.082,6.692,13.142325026115506,12.942593642739892,13.282136994478437,12.902647366064766
300270.SZ,20180209,12.97,13.0,12.21,12.99,13.16,-0.17,-1.29,40010.66,50844.983,6.692,12.972553350246232,12.952580211908671,12.982539919415014,12.193600955081331
300270.SZ,20180212,12.93,13.19,12.82,13.19,12.99,0.2,1.54,16948.61,22154.142,6.692,13.172284733621847,12.912633935233549,13.172284733621847,12.80278167437696
300270.SZ,20180213,13.28,13.39,13.01,13.12,13.19,-0.07,-0.53,27485.57,36300.757,6.692,13.102378749440382,13.262163856140877,13.372016116997465,12.992526488583795
300270.SZ,20180214,13.04,13.24,12.95,13.23,13.12,0.11,0.84,8989.49,11765.567,6.692,13.212231010296971,13.022486196090137,13.222217579465752,12.93260707357111
300270.SZ,20180222,13.35,13.52,13.21,13.49,13.23,0.26,1.97,18862.36,25268.356,6.692,13.471881808685271,13.33206984032234,13.501841516191616,13.192257871959413
300270.SZ,20180223,13.47,13.65,13.29,13.65,13.49,0.16,1.19,13697.66,18408.853,6.692,13.631666915385766,13.451908670347713,13.631666915385766,13.272150425309656
300270.SZ,20180226,13.68,13.75,13.5,13.7,13.65,0.05,0.37,23138.97,31609.423,6.692,13.681599761229666,13.661626622892106,13.731532607073571,13.481868377854052
300270.SZ,20180227,13.65,13.66,13.52,13.61,13.7,-0.09,-0.66,12000.79,16286.684,6.692,13.59172063871064,13.631666915385766,13.641653484554546,13.501841516191616
300270.SZ,20180228,13.6,13.71,13.31,13.69,13.61,0.08,0.59,21599.43,29135.583,6.692,13.671613192060889,13.58173406954186,13.691586330398447,13.292123563647218
300270.SZ,20180301,13.6,13.9,13.51,13.87,13.69,0.18,1.31,22744.66,31337.295,6.692,13.85137143709894,13.58173406954186,13.881331144605284,13.491854947022832
300270.SZ,20180302,13.79,14.1,13.76,13.93,13.87,0.06,0.43,30901.04,43117.158,6.692,13.911290852111629,13.771478883748696,14.0810625279809,13.741519176242353
300270.SZ,20180305,13.9,13.92,13.6,13.88,13.93,-0.05,-0.36,17444.9,23955.579,6.692,13.861358006267723,13.881331144605284,13.901304282942846,13.58173406954186
300270.SZ,20180306,13.92,13.96,13.73,13.95,13.88,0.07,0.5,15259.08,21155.215,6.692,13.931263990449189,13.901304282942846,13.941250559617968,13.711559468736011
300270.SZ,20180307,13.95,14.03,13.7,14.01,13.95,0.06,0.43,20605.29,28616.89,6.692,13.991183405461872,13.931263990449189,14.011156543799434,13.681599761229666
300270.SZ,20180308,14.07,14.15,13.86,14.1,14.01,0.09,0.64,18321.08,25699.473,6.692,14.0810625279809,14.051102820474558,14.130995373824804,13.84138486793016
300270.SZ,20180309,14.17,14.38,13.97,14.28,14.1,0.18,1.28,26073.38,37062.648,6.692,14.260820773018953,14.150968512162368,14.360686464706763,13.95123712878675
300270.SZ,20180312,14.27,14.57,14.21,14.48,14.28,0.2,1.4,28239.91,40528.177,6.692,14.460552156394568,14.250834203850172,14.550431278913598,14.190914788837487
300270.SZ,20180313,14.47,14.55,14.28,14.45,14.48,-0.03,-0.21,33119.54,47720.642,6.692,14.430592448888229,14.450565587225787,14.530458140576034,14.260820773018953
300270.SZ,20180314,14.4,14.5,14.28,14.39,14.45,-0.06,-0.42,18088.0,26052.586,6.692,14.370673033875542,14.380659603044323,14.480525294732132,14.260820773018953
300270.SZ,20180315,14.42,14.43,13.88,14.39,14.39,0.0,0.0,28787.37,40660.46,6.692,14.370673033875542,14.400632741381886,14.410619310550665,13.861358006267723
300270.SZ,20180316,14.25,14.35,14.15,14.28,14.39,-0.11,-0.76,10873.0,15511.111,6.692,14.260820773018953,14.230861065512611,14.330726757200418,14.130995373824804
300270.SZ,20180319,14.26,14.26,14.01,14.03,14.28,-0.25,-1.75,15811.02,22301.094,6.692,14.011156543799434,14.240847634681392,14.240847634681392,13.991183405461872
300270.SZ,20180320,14.05,14.14,13.66,14.08,14.03,0.05,0.36,36267.06,50204.585,6.692,14.061089389643335,14.031129682136998,14.121008804656023,13.641653484554546
300270.SZ,20180321,14.07,14.14,13.95,14.1,14.08,0.02,0.14,16029.5,22524.326,6.692,14.0810625279809,14.051102820474558,14.121008804656023,13.931263990449189
300270.SZ,20180322,14.15,14.18,13.98,14.1,14.1,0.0,0.0,14152.0,19905.096,6.692,14.0810625279809,14.130995373824804,14.160955081331146,13.961223697955532
300270.SZ,20180323,13.81,14.1,13.66,14.09,14.1,-0.01,-0.07,17448.78,24152.038,6.692,14.071075958812118,13.791452022086258,14.0810625279809,13.641653484554546
300270.SZ,20180326,13.9,14.16,13.44,14.16,14.09,0.07,0.5,18956.05,26103.402,6.692,14.140981942993584,13.881331144605284,14.140981942993584,13.421948962841366
300270.SZ,20180327,14.24,14.68,14.2,14.66,14.16,0.5,3.53,28118.92,40757.074,6.692,14.640310401432624,14.220874496343832,14.660283539770186,14.180928219668706
300270.SZ,20180328,14.66,14.77,14.4,14.52,14.66,-0.14,-0.96,15783.36,22977.485,6.692,14.500498433069692,14.640310401432624,14.750162662289211,14.380659603044323
300270.SZ,20180329,14.53,14.65,14.23,14.54,14.52,0.02,0.14,18655.14,26801.425,6.692,14.520471571407253,14.510485002238472,14.630323832263842,14.210887927175053
300270.SZ,20180330,14.48,14.94,14.4,14.9,14.54,0.36,2.48,33558.17,49500.49,6.692,14.879988061483363,14.460552156394568,14.919934338158486,14.380659603044323
300270.SZ,20180402,14.99,15.13,14.65,14.66,14.9,-0.24,-1.61,33274.8,49598.003,6.692,14.640310401432624,14.96986718400239,15.10967915236532,14.630323832263842
300270.SZ,20180403,14.66,14.71,14.29,14.35,14.66,-0.31,-2.11,19144.76,27675.927,6.692,14.330726757200418,14.640310401432624,14.690243247276529,14.270807342187734
300270.SZ,20180404,14.32,14.44,14.16,14.3,14.35,-0.05,-0.35,15107.69,21556.264,6.692,14.280793911356517,14.300767049694077,14.420605879719446,14.140981942993584
300270.SZ,20180409,14.2,14.85,14.15,14.84,14.3,0.54,3.78,20592.06,29834.376,6.692,14.820068646470675,14.180928219668706,14.830055215639458,14.130995373824804
300270.SZ,20180410,14.83,14.86,14.5,14.81,14.84,-0.03,-0.2,19204.08,28180.088,6.692,14.790108938964336,14.810082077301896,14.840041784808236,14.480525294732132
300270.SZ,20180411,14.73,14.89,14.73,14.84,14.81,0.03,0.2,9950.26,14738.865,6.692,14.820068646470675,14.710216385614087,14.870001492314582,14.710216385614087
300270.SZ,20180412,14.87,14.87,14.65,14.81,14.84,-0.03,-0.2,16528.08,24375.46,6.692,14.790108938964336,14.85002835397702,14.85002835397702,14.630323832263842
300270.SZ,20180413,14.81,14.85,14.51,14.8,14.81,-0.01,-0.07,29318.62,42907.311,6.692,14.780122369795556,14.790108938964336,14.830055215639458,14.490511863900911
300270.SZ,20180416,14.62,14.81,14.56,14.77,14.8,-0.03,-0.2,12621.26,18576.758,6.692,14.750162662289211,14.6003641247575,14.790108938964336,14.540444709744817
300270.SZ,20180417,14.72,14.83,14.51,14.78,14.77,0.01,0.07,22116.68,32541.998,6.692,14.76014923145799,14.700229816445308,14.810082077301896,14.490511863900911
300270.SZ,20180418,14.76,14.9,14.55,14.9,14.78,0.12,0.81,18223.5,26892.597,6.692,14.879988061483363,14.74017609312043,14.879988061483363,14.530458140576034
300270.SZ,20180419,14.9,14.99,14.76,14.94,14.9,0.04,0.27,30643.68,45580.953,6.692,14.919934338158486,14.879988061483363,14.96986718400239,14.74017609312043
300270.SZ,20180420,14.8,14.88,14.63,14.81,14.94,-0.13,-0.87,23831.99,35178.325,6.692,14.790108938964336,14.780122369795556,14.8600149231458,14.610350693926282
300270.SZ,20180423,14.71,14.8,14.36,14.72,14.81,-0.09,-0.61,18574.62,27091.65,6.692,14.700229816445308,14.690243247276529,14.780122369795556,14.3407133263692
300270.SZ,20180424,14.65,14.8,14.56,14.77,14.7,0.07,0.48,11535.7,17012.521,6.701,14.77,14.65,14.8,14.56
300270.SZ,20180425,14.72,14.78,14.61,14.71,14.77,-0.06,-0.41,18075.9,26542.1,6.701,14.71,14.72,14.779999999999998,14.61
300270.SZ,20180426,14.7,14.7,14.34,14.51,14.71,-0.2,-1.36,22282.0,32309.748,6.701,14.510000000000002,14.7,14.7,14.34
300270.SZ,20180427,14.49,14.84,14.11,14.82,14.51,0.31,2.14,33611.65,48858.073,6.701,14.82,14.49,14.84,14.11
300270.SZ,20180502,14.71,14.89,14.69,14.81,14.82,-0.01,-0.07,46777.01,69205.733,6.701,14.81,14.71,14.89,14.69
300270.SZ,20180503,14.7,14.84,14.56,14.81,14.81,0.0,0.0,33002.51,48425.828,6.701,14.81,14.7,14.84,14.56
300270.SZ,20180504,14.8,14.8,14.61,14.77,14.81,-0.04,-0.27,25020.26,36817.348,6.701,14.77,14.8,14.8,14.61
300270.SZ,20180507,14.77,14.77,14.63,14.75,14.77,-0.02,-0.14,11521.0,16939.624,6.701,14.75,14.77,14.77,14.63
300270.SZ,20180508,14.7,14.82,14.42,14.65,14.75,-0.1,-0.68,15902.0,23200.19,6.701,14.65,14.7,14.82,14.42
300270.SZ,20180509,14.53,14.7,14.33,14.57,14.65,-0.08,-0.55,19950.0,28947.556,6.701,14.57,14.53,14.7,14.33
300270.SZ,20180510,14.45,14.54,14.41,14.45,14.57,-0.12,-0.82,7728.0,11189.455,6.701,14.45,14.45,14.54,14.41
300270.SZ,20180511,14.45,14.62,14.36,14.45,14.45,0.0,0.0,12319.0,17810.199,6.701,14.45,14.45,14.62,14.36
300270.SZ,20180514,14.46,14.49,14.23,14.45,14.45,0.0,0.0,11740.0,16841.707,6.701,14.45,14.46,14.49,14.23
300270.SZ,20180515,14.3,14.47,14.25,14.39,14.45,-0.06,-0.42,8703.5,12493.409,6.701,14.39,14.3,14.47,14.25
300270.SZ,20180516,14.3,14.74,14.25,14.69,14.39,0.3,2.08,21252.58,31111.207,6.701,14.69,14.3,14.74,14.25
300270.SZ,20180517,14.6,14.73,14.6,14.7,14.69,0.01,0.07,7747.0,11360.981,6.701,14.7,14.6,14.73,14.6
300270.SZ,20180518,14.7,14.75,14.63,14.74,14.7,0.04,0.27,7792.6,11444.141,6.701,14.74,14.7,14.75,14.63
300270.SZ,20180521,14.79,14.85,14.62,14.8,14.74,0.06,0.41,11308.2,16646.496,6.701,14.8,14.79,14.849999999999998,14.62
300270.SZ,20180522,14.83,14.83,14.7,14.8,14.8,0.0,0.0,10213.44,15075.845,6.701,14.8,14.83,14.83,14.7
300270.SZ,20180523,14.78,15.15,14.66,14.9,14.8,0.1,0.68,30594.1,45607.904,6.701,14.9,14.779999999999998,15.15,14.66
300270.SZ,20180524,14.9,14.94,14.75,14.86,14.9,-0.04,-0.27,8756.02,12993.194,6.701,14.86,14.9,14.94,14.75
300270.SZ,20180525,14.76,14.88,14.69,14.87,14.86,0.01,0.07,9876.64,14597.289,6.701,14.87,14.76,14.88,14.69
300270.SZ,20180604,14.82,14.86,14.44,14.75,14.87,-0.12,-0.81,25108.97,36723.52,6.701,14.75,14.82,14.86,14.44
300270.SZ,20180605,14.8,14.8,14.5,14.64,14.75,-0.11,-0.75,15308.78,22346.465,6.701,14.64,14.8,14.8,14.5
300270.SZ,20180606,14.64,14.65,14.4,14.65,14.64,0.01,0.07,11540.8,16766.85,6.701,14.65,14.64,14.65,14.4
300270.SZ,20180607,14.58,14.93,14.47,14.84,14.65,0.19,1.3,16896.02,24871.022,6.701,14.84,14.579999999999998,14.93,14.47
300270.SZ,20180608,14.84,15.35,14.7,14.99,14.84,0.15,1.01,33254.41,49932.571,6.701,14.99,14.84,15.35,14.7
300270.SZ,20180611,15.3,15.6,14.83,15.25,14.99,0.26,1.73,41588.0,63606.864,6.701,15.25,15.3,15.6,14.83
300270.SZ,20180612,15.08,15.29,14.72,15.24,15.25,-0.01,-0.07,45262.0,67844.633,6.701,15.24,15.08,15.29,14.72
300270.SZ,20180613,15.25,15.37,14.77,14.95,15.24,-0.29,-1.9,36765.0,55230.613,6.701,14.95,15.25,15.37,14.77
300270.SZ,20180614,14.91,15.13,14.66,14.9,14.95,-0.05,-0.33,37797.85,56284.566,6.701,14.9,14.91,15.13,14.66
300270.SZ,20180615,14.76,14.78,13.41,13.41,14.9,-1.49,-10.0,99706.0,134043.43,6.701,13.41,14.76,14.779999999999998,13.41
300270.SZ,20180619,12.07,12.07,12.07,12.07,13.41,-1.34,-9.99,2358.0,2846.106,6.701,12.07,12.07,12.07,12.07
300270.SZ,20180620,10.86,10.86,10.86,10.86,12.07,-1.21,-10.02,2845.0,3089.67,6.701,10.86,10.86,10.86,10.86
300270.SZ,20180621,9.77,9.77,9.77,9.77,10.86,-1.09,-10.04,5260.0,5139.02,6.701,9.77,9.77,9.77,9.77
300270.SZ,20180622,8.79,8.79,8.79,8.79,9.77,-0.98,-10.03,15195.0,13356.405,6.701,8.79,8.79,8.79,8.79
300270.SZ,20180625,8.8,9.19,8.35,9.04,8.79,0.25,2.84,193466.48,169104.255,6.701,9.04,8.8,9.19,8.35
300270.SZ,20180626,8.76,9.1,8.53,8.95,9.04,-0.09,-1.0,67177.42,59476.708,6.701,8.95,8.76,9.1,8.53
300270.SZ,20180627,8.92,9.85,8.83,9.34,8.95,0.39,4.36,72256.53,67225.39,6.701,9.34,8.92,9.85,8.83
300270.SZ,20180628,9.16,9.66,9.09,9.23,9.34,-0.11,-1.18,41468.02,38615.24,6.701,9.23,9.16,9.659999999999998,9.09
300270.SZ,20180629,9.12,9.47,9.01,9.34,9.23,0.11,1.19,49481.94,45967.142,6.701,9.34,9.12,9.47,9.01
300270.SZ,20180702,9.34,9.55,9.2,9.3,9.34,-0.04,-0.43,44025.96,41309.682,6.701,9.3,9.34,9.55,9.2
300270.SZ,20180703,9.38,9.75,9.21,9.71,9.3,0.41,4.41,55330.94,52679.393,6.701,9.71,9.38,9.75,9.21
300270.SZ,20180704,9.82,9.82,9.3,9.36,9.71,-0.35,-3.6,39477.0,37492.765,6.701,9.36,9.82,9.82,9.3
300270.SZ,20180705,9.33,9.35,8.95,9.01,9.36,-0.35,-3.74,35794.0,32552.659,6.701,9.01,9.33,9.35,8.95
300270.SZ,20180706,9.0,9.27,8.76,9.13,9.01,0.12,1.33,25615.66,23133.922,6.701,9.13,9.0,9.27,8.76
300270.SZ,20180709,9.14,9.37,9.05,9.25,9.13,0.12,1.31,29607.94,27279.086,6.701,9.25,9.14,9.37,9.05
300270.SZ,20180710,9.24,9.32,9.14,9.31,9.25,0.06,0.65,20466.0,18895.657,6.701,9.31,9.24,9.32,9.14
300270.SZ,20180711,9.24,9.24,8.93,9.08,9.31,-0.23,-2.47,20018.0,18082.563,6.701,9.08,9.24,9.24,8.93
300270.SZ,20180712,9.1,9.34,8.81,9.24,9.08,0.16,1.76,41600.0,38288.301,6.701,9.24,9.1,9.34,8.81
300270.SZ,20180713,9.24,9.25,9.06,9.11,9.24,-0.13,-1.41,22130.0,20228.746,6.701,9.11,9.24,9.25,9.06
300270.SZ,20180716,9.09,9.17,8.95,9.01,9.11,-0.1,-1.1,13990.0,12619.138,6.701,9.01,9.09,9.17,8.95
300270.SZ,20180717,9.01,9.12,8.88,9.08,9.01,0.07,0.78,34938.0,31696.217,6.701,9.08,9.01,9.12,8.88
300270.SZ,20180718,9.15,9.23,9.01,9.06,9.08,-0.02,-0.22,21750.2,19816.895,6.701,9.06,9.15,9.23,9.01
300270.SZ,20180719,9.09,9.59,8.98,9.12,9.06,0.06,0.66,57017.42,52557.199,6.701,9.12,9.09,9.589999999999998,8.98
300270.SZ,20180720,9.26,9.26,8.88,9.07,9.12,-0.05,-0.5482,42162.0,38073.209,6.701,9.07,9.26,9.26,8.88
300270.SZ,20180723,9.0,9.34,8.87,9.15,9.07,0.08,0.882,46262.39,42132.234,6.701,9.15,9.0,9.34,8.87
300270.SZ,20180724,9.12,9.48,9.01,9.3,9.15,0.15,1.6393,74347.82,68562.157,6.701,9.3,9.12,9.48,9.01
300270.SZ,20180725,9.26,9.43,9.24,9.33,9.3,0.03,0.3226,50874.2,47397.757,6.701,9.33,9.26,9.43,9.24
300270.SZ,20180726,9.39,9.49,9.23,9.4,9.33,0.07,0.7503,60198.2,56339.599,6.701,9.4,9.39,9.49,9.23
300270.SZ,20180727,9.39,9.45,9.1,9.1,9.4,-0.3,-3.1915,50178.5,46341.824,6.701,9.1,9.39,9.45,9.1
300270.SZ,20180730,9.1,9.13,8.8,8.92,9.1,-0.18,-1.978,35138.2,31330.766,6.701,8.92,9.1,9.13,8.8
300270.SZ,20180731,8.9,8.94,8.83,8.94,8.92,0.02,0.2242,10774.1,9582.72,6.701,8.94,8.9,8.94,8.83
300270.SZ,20180801,8.94,9.03,8.6,8.75,8.94,-0.19,-2.1253,25220.2,22240.402,6.701,8.75,8.94,9.03,8.6
