ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20180531,4.11,4.15,4.05,4.14,4.08,0.06,1.47,231823.12,95160.11,47.288,3.924276021047356,3.895839238286144,3.933754948634427,3.8389656727637176
300026.SZ,20180601,4.14,4.16,4.02,4.03,4.14,-0.11,-2.66,228958.65,93428.017,47.288,3.820007817589576,3.924276021047356,3.943233876221498,3.8105288900025047
300026.SZ,20180604,4.06,4.07,3.93,3.98,4.03,-0.05,-1.24,189353.75,75644.422,47.288,3.7726131796542215,3.848444600350789,3.85792352793786,3.725218541718867
300026.SZ,20180605,4.0,4.1,3.98,4.09,3.98,0.11,2.76,165830.54,66941.015,47.288,3.8768813831120017,3.791571034828364,3.886360310699072,3.7726131796542215
300026.SZ,20180611,4.1,4.24,3.99,4.01,4.09,-0.08,-1.96,304610.76,125189.139,47.288,3.8010499624154335,3.886360310699072,4.019065296918066,3.782092107241292
300026.SZ,20180612,4.0,4.07,3.79,3.84,4.01,-0.17,-4.24,288860.61,112563.137,47.288,3.639908193435229,3.791571034828364,3.85792352793786,3.5925135554998744
300026.SZ,20180613,3.85,3.88,3.78,3.82,3.84,-0.02,-0.52,128872.49,49452.631,47.288,3.620950338261087,3.6493871210223,3.677823903783512,3.583034627912803
300026.SZ,20180614,3.84,3.85,3.75,3.77,3.82,-0.05,-1.31,126325.38,47886.309,47.288,3.5735557003257323,3.639908193435229,3.6493871210223,3.5545978451515907
300026.SZ,20180615,3.81,3.81,3.66,3.69,3.77,-0.08,-2.12,152662.22,56552.79,47.288,3.497724279629165,3.611471410674016,3.611471410674016,3.469287496867952
300026.SZ,20180619,3.64,3.73,3.4,3.51,3.69,-0.18,-4.88,237184.11,85481.4,47.288,3.3271035830618887,3.450329641693811,3.5356399899774487,3.2228353796041085
300026.SZ,20180620,3.46,3.59,3.45,3.55,3.51,0.04,1.14,120700.55,42615.307,47.288,3.365019293410172,3.279708945126534,3.402935003758456,3.2702300175394634
300026.SZ,20180621,3.55,3.59,3.46,3.47,3.55,-0.08,-2.25,120325.6,42485.801,47.288,3.289187872713605,3.365019293410172,3.402935003758456,3.279708945126534
300026.SZ,20180622,3.47,3.56,3.45,3.53,3.47,0.06,1.73,83252.6,29234.815,47.288,3.3460614382360307,3.289187872713605,3.374498220997244,3.2702300175394634
300026.SZ,20180625,3.59,3.61,3.53,3.54,3.53,0.01,0.28,105019.56,37571.695,47.288,3.3555403658231016,3.402935003758456,3.421892858932598,3.3460614382360307
300026.SZ,20180626,3.51,3.65,3.49,3.6,3.54,0.06,1.69,122249.56,44048.478,47.288,3.412413931345527,3.3271035830618887,3.4598085692808813,3.3081457278877475
300026.SZ,20180627,3.59,3.63,3.54,3.58,3.6,-0.02,-0.56,74387.61,26672.57,47.288,3.393456076171385,3.402935003758456,3.44085071410674,3.3555403658231016
300026.SZ,20180628,3.59,3.62,3.53,3.54,3.58,-0.04,-1.12,67113.59,24106.771,47.288,3.3555403658231016,3.402935003758456,3.431371786519669,3.3460614382360307
300026.SZ,20180629,3.55,3.65,3.55,3.65,3.54,0.11,3.11,77597.0,28072.744,47.288,3.4598085692808813,3.365019293410172,3.4598085692808813,3.365019293410172
300026.SZ,20180702,3.65,3.68,3.57,3.6,3.65,-0.05,-1.37,78957.71,28630.546,47.288,3.412413931345527,3.4598085692808813,3.488245352042094,3.383977148584314
300026.SZ,20180703,3.62,3.65,3.54,3.63,3.6,0.03,0.83,116172.11,41779.008,47.288,3.44085071410674,3.431371786519669,3.4598085692808813,3.3555403658231016
300026.SZ,20180704,3.6,3.61,3.56,3.58,3.63,-0.05,-1.38,55006.83,19702.243,47.288,3.393456076171385,3.412413931345527,3.421892858932598,3.374498220997244
300026.SZ,20180705,3.59,3.6,3.48,3.48,3.58,-0.1,-2.79,66505.66,23536.638,47.288,3.298666800300676,3.402935003758456,3.412413931345527,3.298666800300676
300026.SZ,20180706,3.51,3.58,3.48,3.51,3.48,0.03,0.86,81574.82,28780.941,47.288,3.3271035830618887,3.3271035830618887,3.393456076171385,3.298666800300676
300026.SZ,20180709,3.52,3.62,3.51,3.61,3.51,0.1,2.85,80030.41,28681.036,47.288,3.421892858932598,3.33658251064896,3.431371786519669,3.3271035830618887
300026.SZ,20180710,3.63,3.66,3.59,3.65,3.61,0.04,1.11,90221.88,32794.259,47.288,3.4598085692808813,3.44085071410674,3.469287496867952,3.402935003758456
300026.SZ,20180711,3.58,3.74,3.58,3.64,3.65,-0.01,-0.27,122864.83,44965.973,47.288,3.450329641693811,3.393456076171385,3.5451189175645204,3.393456076171385
300026.SZ,20180712,3.65,4.0,3.64,3.93,3.64,0.29,7.97,340127.95,132285.787,47.288,3.725218541718867,3.4598085692808813,3.791571034828364,3.450329641693811
300026.SZ,20180713,3.93,3.95,3.88,3.91,3.93,-0.02,-0.51,134455.21,52667.631,47.288,3.706260686544725,3.725218541718867,3.744176396893009,3.677823903783512
300026.SZ,20180716,3.91,3.92,3.8,3.84,3.91,-0.07,-1.79,130500.52,50279.308,47.288,3.639908193435229,3.706260686544725,3.715739614131796,3.6019924830869448
300026.SZ,20180717,3.88,3.88,3.8,3.85,3.84,0.01,0.26,99020.18,38064.299,47.288,3.6493871210223,3.677823903783512,3.677823903783512,3.6019924830869448
300026.SZ,20180718,3.88,3.88,3.7,3.76,3.85,-0.09,-2.34,181421.03,68752.698,47.288,3.564076772738661,3.677823903783512,3.677823903783512,3.507203207216236
300026.SZ,20180719,3.76,3.97,3.76,3.91,3.76,0.15,3.99,257190.01,99511.902,47.288,3.706260686544725,3.564076772738661,3.763134252067151,3.564076772738661
300026.SZ,20180720,3.89,3.97,3.86,3.92,3.91,0.01,0.2558,138592.86,54302.937,47.288,3.715739614131796,3.687302831370584,3.763134252067151,3.658866048609371
300026.SZ,20180723,3.86,3.9,3.79,3.82,3.92,-0.1,-2.551,164765.82,63113.14,47.288,3.620950338261087,3.658866048609371,3.696781758957654,3.5925135554998744
300026.SZ,20180724,3.82,3.87,3.79,3.86,3.82,0.04,1.0471,130558.29,50148.952,47.288,3.658866048609371,3.620950338261087,3.6683449761964417,3.5925135554998744
300026.SZ,20180725,3.86,3.86,3.81,3.84,3.86,-0.02,-0.5181,88154.27,33847.184,47.288,3.639908193435229,3.658866048609371,3.658866048609371,3.611471410674016
300026.SZ,20180726,3.84,3.84,3.8,3.82,3.84,-0.02,-0.5208,106986.92,40830.728,47.288,3.620950338261087,3.639908193435229,3.639908193435229,3.6019924830869448
300026.SZ,20180727,3.81,3.85,3.8,3.82,3.82,0.0,0.0,113630.37,43377.511,47.288,3.620950338261087,3.611471410674016,3.6493871210223,3.6019924830869448
300026.SZ,20180730,3.83,3.83,3.74,3.75,3.82,-0.07,-1.8325,128801.17,48546.255,47.288,3.5545978451515907,3.6304292658481576,3.6304292658481576,3.5451189175645204
300026.SZ,20180731,3.73,3.77,3.72,3.75,3.75,0.0,0.0,55963.67,20973.145,47.288,3.5545978451515907,3.5356399899774487,3.5735557003257323,3.5261610623903783
300026.SZ,20180801,3.76,3.76,3.66,3.67,3.75,-0.08,-2.1333,99474.49,37011.237,47.288,3.478766424455024,3.564076772738661,3.564076772738661,3.469287496867952
300026.SZ,20180802,3.68,3.69,3.55,3.6,3.67,-0.07,-1.9074,106864.46,38654.986,47.288,3.412413931345527,3.488245352042094,3.497724279629165,3.365019293410172
300026.SZ,20180803,3.63,3.7,3.6,3.64,3.6,0.04,1.1111,62946.32,22965.341,47.288,3.450329641693811,3.44085071410674,3.507203207216236,3.412413931345527
300026.SZ,20180806,3.66,3.7,3.61,3.66,3.64,0.02,0.5495,84738.38,31011.762,47.288,3.469287496867952,3.469287496867952,3.507203207216236,3.421892858932598
300026.SZ,20180807,3.68,3.7,3.65,3.69,3.66,0.03,0.8197,76267.89,28070.5,47.288,3.497724279629165,3.488245352042094,3.507203207216236,3.4598085692808813
300026.SZ,20180808,3.69,3.69,3.61,3.62,3.69,-0.07,-1.897,71928.84,26282.409,47.288,3.431371786519669,3.497724279629165,3.497724279629165,3.421892858932598
300026.SZ,20180809,3.61,3.75,3.6,3.7,3.62,0.08,2.2099,126906.5,47074.673,47.288,3.507203207216236,3.421892858932598,3.5545978451515907,3.412413931345527
300026.SZ,20180810,3.69,3.73,3.67,3.71,3.7,0.01,0.2703,77628.3,28694.469,47.288,3.516682134803307,3.497724279629165,3.5356399899774487,3.478766424455024
300026.SZ,20180813,3.66,3.74,3.66,3.72,3.71,0.01,0.2695,80213.0,29739.841,47.288,3.5261610623903783,3.469287496867952,3.5451189175645204,3.469287496867952
300026.SZ,20180814,3.72,3.78,3.71,3.77,3.72,0.05,1.3441,72228.65,27043.185,47.288,3.5735557003257323,3.5261610623903783,3.583034627912803,3.516682134803307
300026.SZ,20180815,3.76,3.79,3.69,3.7,3.77,-0.07,-1.8568,86735.14,32281.669,47.288,3.507203207216236,3.564076772738661,3.5925135554998744,3.497724279629165
300026.SZ,20180816,3.68,3.7,3.6,3.61,3.7,-0.09,-2.4324,82526.0,30090.003,47.2877,3.4218711500876973,3.488223222250063,3.5071809571535955,3.4123922826359308
300026.SZ,20180817,3.65,3.67,3.58,3.59,3.61,-0.02,-0.554,53263.0,19333.856,47.2877,3.402913415184164,3.459786619894764,3.478744354798296,3.3934345477323977
300026.SZ,20180820,3.58,3.69,3.58,3.67,3.59,0.08,2.2284,79863.14,29224.858,47.2877,3.478744354798296,3.3934345477323977,3.497702089701829,3.3934345477323977
300026.SZ,20180821,3.67,3.73,3.65,3.68,3.67,0.01,0.2725,76916.22,28365.097,47.2877,3.488223222250063,3.478744354798296,3.535617559508895,3.459786619894764
300026.SZ,20180822,3.66,3.7,3.63,3.66,3.68,-0.02,-0.5435,45238.15,16532.181,47.2877,3.4692654873465294,3.4692654873465294,3.5071809571535955,3.44082888499123
300026.SZ,20180823,3.64,3.68,3.64,3.66,3.66,0.0,0.0,53091.8,19450.367,47.2877,3.4692654873465294,3.450307752442997,3.488223222250063,3.450307752442997
300026.SZ,20180824,3.65,3.68,3.64,3.66,3.66,0.0,0.0,32136.94,11751.772,47.2877,3.4692654873465294,3.459786619894764,3.488223222250063,3.450307752442997
300026.SZ,20180827,3.67,3.71,3.64,3.7,3.66,0.04,1.0929,58427.0,21560.567,47.2877,3.5071809571535955,3.478744354798296,3.516659824605362,3.450307752442997
300026.SZ,20180828,3.71,3.72,3.63,3.65,3.7,-0.05,-1.3514,108797.41,39840.912,47.288,3.4598085692808813,3.516682134803307,3.5261610623903783,3.44085071410674
300026.SZ,20180829,3.65,3.67,3.63,3.66,3.65,0.01,0.274,62070.0,22697.838,47.288,3.469287496867952,3.4598085692808813,3.478766424455024,3.44085071410674
300026.SZ,20180830,3.65,3.67,3.6,3.61,3.66,-0.05,-1.3661,88891.41,32296.781,47.288,3.421892858932598,3.4598085692808813,3.478766424455024,3.412413931345527
300026.SZ,20180831,3.61,3.64,3.54,3.56,3.61,-0.05,-1.385,81234.0,29029.53,47.288,3.374498220997244,3.421892858932598,3.450329641693811,3.3555403658231016
300026.SZ,20180903,3.55,3.6,3.52,3.57,3.56,0.01,0.2809,72263.6,25742.003,47.288,3.383977148584314,3.365019293410172,3.412413931345527,3.33658251064896
300026.SZ,20180904,3.58,3.65,3.56,3.62,3.57,0.05,1.4006,99530.7,35957.304,47.288,3.431371786519669,3.393456076171385,3.4598085692808813,3.374498220997244
300026.SZ,20180905,3.63,3.63,3.58,3.6,3.62,-0.02,-0.5525,62872.99,22676.719,47.288,3.412413931345527,3.44085071410674,3.44085071410674,3.393456076171385
300026.SZ,20180906,3.6,3.62,3.57,3.58,3.6,-0.02,-0.5556,58084.61,20893.367,47.288,3.393456076171385,3.412413931345527,3.431371786519669,3.383977148584314
300026.SZ,20180907,3.59,3.64,3.58,3.59,3.58,0.01,0.2793,95999.97,34654.926,47.288,3.402935003758456,3.402935003758456,3.450329641693811,3.393456076171385
300026.SZ,20180910,3.58,3.63,3.58,3.59,3.59,0.0,0.0,88077.33,31768.838,47.288,3.402935003758456,3.393456076171385,3.44085071410674,3.393456076171385
300026.SZ,20180911,3.58,3.6,3.52,3.53,3.59,-0.06,-1.6713,74688.1,26535.775,47.288,3.3460614382360307,3.393456076171385,3.412413931345527,3.33658251064896
300026.SZ,20180912,3.54,3.57,3.51,3.54,3.53,0.01,0.2833,64373.05,22796.685,47.288,3.3555403658231016,3.3555403658231016,3.383977148584314,3.3271035830618887
300026.SZ,20180913,3.55,3.58,3.5,3.53,3.54,-0.01,-0.2825,87999.93,31084.95,47.288,3.3460614382360307,3.365019293410172,3.393456076171385,3.317624655474818
300026.SZ,20180914,3.53,3.54,3.47,3.47,3.53,-0.06,-1.6997,78897.0,27617.213,47.288,3.289187872713605,3.3460614382360307,3.3555403658231016,3.289187872713605
300026.SZ,20180917,3.48,3.49,3.4,3.41,3.47,-0.06,-1.7291,77222.56,26442.372,47.288,3.23231430719118,3.298666800300676,3.3081457278877475,3.2228353796041085
300026.SZ,20180918,3.42,3.48,3.42,3.46,3.41,0.05,1.4663,63915.57,22081.632,47.288,3.279708945126534,3.2417932347782505,3.298666800300676,3.2417932347782505
300026.SZ,20180919,3.46,3.52,3.45,3.48,3.46,0.02,0.578,101152.36,35208.872,47.288,3.298666800300676,3.279708945126534,3.33658251064896,3.2702300175394634
300026.SZ,20180920,3.48,3.49,3.46,3.48,3.48,0.0,0.0,54730.4,19029.639,47.288,3.298666800300676,3.298666800300676,3.3081457278877475,3.279708945126534
300026.SZ,20180921,3.48,3.52,3.47,3.51,3.48,0.03,0.8621,67297.39,23523.069,47.288,3.3271035830618887,3.298666800300676,3.33658251064896,3.289187872713605
300026.SZ,20180925,3.5,3.51,3.48,3.5,3.51,-0.01,-0.2849,58105.13,20322.484,47.288,3.317624655474818,3.317624655474818,3.3271035830618887,3.298666800300676
300026.SZ,20180926,3.5,3.53,3.49,3.49,3.5,-0.01,-0.2857,86492.0,30351.015,47.288,3.3081457278877475,3.317624655474818,3.3460614382360307,3.3081457278877475
300026.SZ,20180927,3.49,3.51,3.48,3.49,3.49,0.0,0.0,71932.47,25150.975,47.288,3.3081457278877475,3.3081457278877475,3.3271035830618887,3.298666800300676
300026.SZ,20180928,3.49,3.5,3.46,3.5,3.49,0.01,0.2865,79260.0,27617.499,47.288,3.317624655474818,3.3081457278877475,3.317624655474818,3.279708945126534
300026.SZ,20181008,3.48,3.56,3.46,3.51,3.5,0.01,0.2857,157407.4,55179.364,47.288,3.3271035830618887,3.298666800300676,3.374498220997244,3.279708945126534
300026.SZ,20181009,3.52,3.54,3.45,3.47,3.51,-0.04,-1.1396,118229.07,41175.313,47.288,3.289187872713605,3.33658251064896,3.3555403658231016,3.2702300175394634
300026.SZ,20181010,3.47,3.49,3.45,3.46,3.47,-0.01,-0.2882,68445.81,23712.754,47.288,3.279708945126534,3.289187872713605,3.3081457278877475,3.2702300175394634
300026.SZ,20181011,3.42,3.45,3.11,3.11,3.46,-0.35,-10.1156,206171.7,67320.431,47.288,2.9479464795790524,3.2417932347782505,3.2702300175394634,2.9479464795790524
300026.SZ,20181012,3.08,3.27,3.07,3.27,3.11,0.16,5.1447,166215.82,52548.028,47.288,3.099609320972187,2.91950969681784,3.099609320972187,2.9100307692307683
300026.SZ,20181015,3.27,3.27,3.13,3.14,3.27,-0.13,-3.9755,86421.32,27639.145,47.288,2.9763832623402653,3.099609320972187,3.099609320972187,2.9669043347531945
300026.SZ,20181016,3.16,3.2,3.09,3.13,3.14,-0.01,-0.3185,69037.34,21703.725,47.288,2.9669043347531945,2.995341117514408,3.0332568278626906,2.9289886244049104
300026.SZ,20181017,3.18,3.19,3.1,3.15,3.13,0.02,0.639,79700.42,25150.414,47.288,2.985862189927336,3.0142989726885494,3.02377790027562,2.9384675519919816
300026.SZ,20181018,3.15,3.19,3.11,3.11,3.15,-0.04,-1.2698,71614.93,22558.019,47.288,2.9479464795790524,2.985862189927336,3.02377790027562,2.9479464795790524
300026.SZ,20181019,3.08,3.16,3.08,3.15,3.11,0.04,1.2862,77385.76,24290.089,47.288,2.985862189927336,2.91950969681784,2.995341117514408,2.91950969681784
300026.SZ,20181022,3.17,3.3,3.17,3.25,3.15,0.1,3.1746,131957.82,42834.454,47.288,3.080651465798045,3.0048200451014777,3.1280461037333995,3.0048200451014777
300026.SZ,20181023,3.25,3.28,3.21,3.21,3.25,-0.04,-1.2308,72415.95,23446.227,47.288,3.042735755449762,3.080651465798045,3.109088248559258,3.042735755449762
300026.SZ,20181024,3.22,3.27,3.2,3.24,3.21,0.03,0.9346,52334.74,16930.883,47.288,3.0711725382109747,3.0522146830368326,3.099609320972187,3.0332568278626906
300026.SZ,20181025,3.2,3.24,3.15,3.2,3.24,-0.04,-1.2346,62159.46,19773.129,47.288,3.0332568278626906,3.0332568278626906,3.0711725382109747,2.985862189927336
300026.SZ,20181026,3.22,3.25,3.19,3.2,3.2,0.0,0.0,77260.0,24964.547,47.288,3.0332568278626906,3.0522146830368326,3.080651465798045,3.02377790027562
300026.SZ,20181029,3.23,3.26,3.2,3.2,3.2,0.0,0.0,77930.31,25146.228,47.288,3.0332568278626906,3.0616936106239034,3.090130393385116,3.0332568278626906
300026.SZ,20181030,3.2,3.24,3.19,3.19,3.2,-0.01,-0.3125,124701.66,40012.05,47.288,3.02377790027562,3.0332568278626906,3.0711725382109747,3.02377790027562
300026.SZ,20181031,3.2,3.27,3.19,3.24,3.19,0.05,1.5674,99896.45,32341.162,47.288,3.0711725382109747,3.0332568278626906,3.099609320972187,3.02377790027562
300026.SZ,20181101,3.24,3.29,3.23,3.24,3.24,0.0,0.0,125319.75,40831.055,47.288,3.0711725382109747,3.0711725382109747,3.1185671761463287,3.0616936106239034
300026.SZ,20181102,3.29,3.34,3.26,3.33,3.24,0.09,2.7778,180419.5,59451.627,47.288,3.1564828864946124,3.1185671761463287,3.165961814081683,3.090130393385116
300026.SZ,20181105,3.32,3.33,3.27,3.3,3.33,-0.03,-0.9009,159059.14,52481.868,47.288,3.1280461037333995,3.147003958907541,3.1564828864946124,3.099609320972187
300026.SZ,20181106,3.28,3.3,3.25,3.28,3.3,-0.02,-0.6061,84236.87,27579.26,47.288,3.109088248559258,3.109088248559258,3.1280461037333995,3.080651465798045
300026.SZ,20181107,3.29,3.3,3.25,3.25,3.28,-0.03,-0.9146,110713.41,36263.606,47.288,3.080651465798045,3.1185671761463287,3.1280461037333995,3.080651465798045
300026.SZ,20181108,3.27,3.28,3.24,3.25,3.25,0.0,0.0,84879.0,27680.526,47.288,3.080651465798045,3.099609320972187,3.109088248559258,3.0711725382109747
300026.SZ,20181109,3.25,3.26,3.22,3.26,3.25,0.01,0.3077,75158.6,24366.948,47.288,3.090130393385116,3.080651465798045,3.090130393385116,3.0522146830368326
300026.SZ,20181112,3.25,3.38,3.24,3.35,3.26,0.09,2.7607,166672.41,55099.363,47.288,3.175440741668754,3.080651465798045,3.203877524429968,3.0711725382109747
300026.SZ,20181113,3.31,3.43,3.3,3.41,3.35,0.06,1.791,223042.35,75357.257,47.288,3.23231430719118,3.137525031320471,3.2512721623653213,3.1280461037333995
300026.SZ,20181114,3.4,3.44,3.38,3.4,3.41,-0.01,-0.2933,173561.5,59173.637,47.288,3.2228353796041085,3.2228353796041085,3.2607510899523926,3.203877524429968
300026.SZ,20181115,3.4,3.43,3.38,3.42,3.4,0.02,0.5882,125114.93,42687.592,47.288,3.2417932347782505,3.2228353796041085,3.2512721623653213,3.203877524429968
300026.SZ,20181116,3.43,3.53,3.42,3.46,3.42,0.04,1.1696,185493.53,64383.01,47.288,3.279708945126534,3.2512721623653213,3.3460614382360307,3.2417932347782505
300026.SZ,20181119,3.47,3.48,3.41,3.46,3.46,0.0,0.0,162547.81,56028.512,47.288,3.279708945126534,3.289187872713605,3.298666800300676,3.23231430719118
300026.SZ,20181120,3.45,3.47,3.4,3.41,3.46,-0.05,-1.4451,126479.44,43459.187,47.288,3.23231430719118,3.2702300175394634,3.289187872713605,3.2228353796041085
300026.SZ,20181121,3.4,3.44,3.38,3.44,3.41,0.03,0.8798,146315.81,49810.044,47.288,3.2607510899523926,3.2228353796041085,3.2607510899523926,3.203877524429968
300026.SZ,20181122,3.43,3.46,3.42,3.44,3.44,0.0,0.0,111441.91,38337.69,47.288,3.2607510899523926,3.2512721623653213,3.279708945126534,3.2417932347782505
300026.SZ,20181123,3.44,3.44,3.37,3.38,3.44,-0.06,-1.7442,182678.39,61998.135,47.288,3.203877524429968,3.2607510899523926,3.2607510899523926,3.194398596842896
300026.SZ,20181126,3.37,3.39,3.3,3.36,3.38,-0.02,-0.5917,155692.31,52061.464,47.288,3.1849196692558253,3.194398596842896,3.213356452017038,3.1280461037333995
300026.SZ,20181127,3.45,3.5,3.32,3.33,3.36,-0.03,-0.8929,162778.88,55192.181,47.288,3.1564828864946124,3.2702300175394634,3.317624655474818,3.147003958907541
300026.SZ,20181128,3.3,3.34,3.25,3.33,3.33,0.0,0.0,112734.29,37127.728,47.288,3.1564828864946124,3.1280461037333995,3.165961814081683,3.080651465798045
300026.SZ,20181129,3.35,3.36,3.3,3.3,3.33,-0.03,-0.9009,113840.29,37849.534,47.288,3.1280461037333995,3.175440741668754,3.1849196692558253,3.1280461037333995
300026.SZ,20181130,3.28,3.34,3.27,3.31,3.3,0.01,0.303,96467.66,31882.771,47.288,3.137525031320471,3.109088248559258,3.165961814081683,3.099609320972187
300026.SZ,20181203,3.36,3.4,3.35,3.36,3.31,0.05,1.5106,138286.0,46553.425,47.288,3.1849196692558253,3.1849196692558253,3.2228353796041085,3.175440741668754
300026.SZ,20181204,3.36,3.38,3.35,3.38,3.36,0.02,0.5952,147345.05,49578.112,47.288,3.203877524429968,3.1849196692558253,3.203877524429968,3.175440741668754
300026.SZ,20181205,3.35,3.39,3.32,3.39,3.38,0.01,0.2959,138043.03,46446.109,47.288,3.213356452017038,3.175440741668754,3.213356452017038,3.147003958907541
300026.SZ,20181206,3.37,3.39,3.34,3.34,3.39,-0.05,-1.4749,113593.39,38225.264,47.288,3.165961814081683,3.194398596842896,3.213356452017038,3.165961814081683
300026.SZ,20181207,3.32,3.35,3.32,3.32,3.34,-0.02,-0.5988,56111.82,18688.033,47.288,3.147003958907541,3.147003958907541,3.175440741668754,3.147003958907541
300026.SZ,20181210,3.32,3.32,3.21,3.21,3.32,-0.11,-3.3133,99291.63,32268.472,47.288,3.042735755449762,3.147003958907541,3.147003958907541,3.042735755449762
300026.SZ,20181211,3.24,3.24,3.21,3.23,3.21,0.02,0.6231,61731.92,19870.468,47.288,3.0616936106239034,3.0711725382109747,3.0711725382109747,3.042735755449762
300026.SZ,20181212,3.23,3.25,3.17,3.19,3.23,-0.04,-1.2384,78640.39,25202.34,47.288,3.02377790027562,3.0616936106239034,3.080651465798045,3.0048200451014777
300026.SZ,20181213,3.21,3.25,3.16,3.21,3.19,0.02,0.627,75289.97,24133.646,47.288,3.042735755449762,3.042735755449762,3.080651465798045,2.995341117514408
300026.SZ,20181214,3.21,3.21,3.14,3.14,3.21,-0.07,-2.1807,77290.18,24468.907,47.288,2.9763832623402653,3.042735755449762,3.042735755449762,2.9763832623402653
300026.SZ,20181217,3.13,3.19,3.11,3.17,3.14,0.03,0.9554,59868.7,18907.905,47.288,3.0048200451014777,2.9669043347531945,3.02377790027562,2.9479464795790524
300026.SZ,20181218,3.17,3.18,3.14,3.17,3.17,0.0,0.0,49265.0,15569.273,47.288,3.0048200451014777,3.0048200451014777,3.0142989726885494,2.9763832623402653
300026.SZ,20181219,3.16,3.17,3.14,3.16,3.17,-0.01,-0.3155,41901.5,13223.589,47.288,2.995341117514408,2.995341117514408,3.0048200451014777,2.9763832623402653
300026.SZ,20181220,3.16,3.17,3.12,3.13,3.16,-0.03,-0.9494,57548.39,18115.934,47.288,2.9669043347531945,2.995341117514408,3.0048200451014777,2.9574254071661232
300026.SZ,20181221,3.14,3.16,3.12,3.15,3.13,0.02,0.639,51655.06,16217.295,47.288,2.985862189927336,2.9763832623402653,2.995341117514408,2.9574254071661232
300026.SZ,20181224,3.13,3.18,3.09,3.15,3.15,0.0,0.0,71656.49,22509.521,47.288,2.985862189927336,2.9669043347531945,3.0142989726885494,2.9289886244049104
300026.SZ,20181225,3.14,3.14,3.07,3.12,3.15,-0.03,-0.9524,65206.29,20214.848,47.288,2.9574254071661232,2.9763832623402653,2.9763832623402653,2.9100307692307683
300026.SZ,20181226,3.13,3.13,3.1,3.11,3.12,-0.01,-0.3205,39789.5,12383.996,47.288,2.9479464795790524,2.9669043347531945,2.9669043347531945,2.9384675519919816
300026.SZ,20181227,3.13,3.15,3.06,3.08,3.11,-0.03,-0.9646,41244.81,12851.209,47.288,2.91950969681784,2.9669043347531945,2.985862189927336,2.900551841643698
300026.SZ,20181228,3.09,3.1,3.04,3.05,3.08,-0.03,-0.974,70641.25,21691.857,47.288,2.891072914056627,2.9289886244049104,2.9384675519919816,2.8815939864695563
300026.SZ,20190102,3.06,3.07,2.99,3.0,3.05,-0.05,-1.6393,68513.09,20674.405,47.288,2.843678276121272,2.900551841643698,2.9100307692307683,2.834199348534202
300026.SZ,20190103,3.0,3.07,2.99,3.04,3.0,0.04,1.3333,63215.0,19178.826,47.288,2.8815939864695563,2.843678276121272,2.9100307692307683,2.834199348534202
300026.SZ,20190104,3.03,3.1,3.01,3.08,3.04,0.04,1.3158,74882.06,22976.561,47.288,2.91950969681784,2.872115058882485,2.9384675519919816,2.853157203708343
300026.SZ,20190107,3.1,3.13,3.07,3.12,3.08,0.04,1.2987,92739.56,28821.654,47.288,2.9574254071661232,2.9384675519919816,2.9669043347531945,2.9100307692307683
300026.SZ,20190108,3.12,3.13,3.09,3.11,3.12,-0.01,-0.3205,55316.78,17197.323,47.288,2.9479464795790524,2.9574254071661232,2.9669043347531945,2.9289886244049104
300026.SZ,20190109,3.11,3.17,3.1,3.14,3.11,0.03,0.9646,84339.94,26573.187,47.288,2.9763832623402653,2.9479464795790524,3.0048200451014777,2.9384675519919816
300026.SZ,20190110,3.12,3.15,3.11,3.13,3.14,-0.01,-0.3185,46480.91,14553.359,47.288,2.9669043347531945,2.9574254071661232,2.985862189927336,2.9479464795790524
300026.SZ,20190111,3.14,3.14,3.11,3.13,3.13,0.0,0.0,51964.84,16221.018,47.288,2.9669043347531945,2.9763832623402653,2.9763832623402653,2.9479464795790524
300026.SZ,20190114,3.13,3.13,3.07,3.07,3.13,-0.06,-1.9169,61601.78,19054.049,47.288,2.9100307692307683,2.9669043347531945,2.9669043347531945,2.9100307692307683
300026.SZ,20190115,3.08,3.13,3.07,3.13,3.07,0.06,1.9544,63514.25,19695.871,47.288,2.9669043347531945,2.91950969681784,2.9669043347531945,2.9100307692307683
300026.SZ,20190116,3.14,3.14,3.11,3.13,3.13,0.0,0.0,55649.5,17392.139,47.288,2.9669043347531945,2.9763832623402653,2.9763832623402653,2.9479464795790524
300026.SZ,20190117,3.14,3.14,3.06,3.07,3.13,-0.06,-1.9169,123060.09,38035.864,47.288,2.9100307692307683,2.9763832623402653,2.9763832623402653,2.900551841643698
300026.SZ,20190118,3.08,3.1,3.06,3.08,3.07,0.01,0.3257,117882.85,36288.509,47.288,2.91950969681784,2.91950969681784,2.9384675519919816,2.900551841643698
300026.SZ,20190121,3.08,3.1,3.08,3.1,3.08,0.02,0.6494,110154.1,34029.941,47.288,2.9384675519919816,2.91950969681784,2.9384675519919816,2.91950969681784
300026.SZ,20190122,3.16,3.23,3.09,3.11,3.1,0.01,0.3226,192885.15,60709.283,47.288,2.9479464795790524,2.995341117514408,3.0616936106239034,2.9289886244049104
