ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,20101230,6.2,6.23,6.11,6.17,6.22,-0.05,-0.8,17318.09,10716.5273,3.976,3.2825648299301524,3.298525436882811,3.3144860438354704,3.250643616024835
000812.SZ,20101231,6.18,6.29,6.17,6.29,6.17,0.12,1.94,20134.53,12551.6403,3.976,3.346407257740787,3.2878850322477047,3.346407257740787,3.2825648299301524
000812.SZ,20110104,6.28,6.35,6.2,6.31,6.29,0.02,0.32,52127.71,32669.6965,3.976,3.357047662375893,3.341087055423235,3.3783284716461046,3.298525436882811
000812.SZ,20110105,6.28,6.28,6.19,6.21,6.31,-0.1,-1.58,44926.57,27989.4585,3.976,3.303845639200364,3.341087055423235,3.341087055423235,3.2932052345652583
000812.SZ,20110106,6.2,6.38,6.2,6.34,6.21,0.13,2.09,43313.07,27249.5627,3.976,3.3730082693285524,3.298525436882811,3.394289078598764,3.298525436882811
000812.SZ,20110107,6.3,6.35,6.22,6.24,6.34,-0.1,-1.58,34205.66,21548.5594,3.976,3.3198062461530227,3.35172746005834,3.3783284716461046,3.309165841517917
000812.SZ,20110110,6.25,6.28,6.06,6.06,6.24,-0.18,-2.88,33915.49,20901.431,3.976,3.22404260443707,3.325126448470576,3.341087055423235,3.22404260443707
000812.SZ,20110111,6.09,6.1,6.0,6.05,6.06,-0.01,-0.17,24381.58,14743.1722,3.976,3.2187224021195173,3.240003211389729,3.2453234137072817,3.192121390531753
000812.SZ,20110112,6.07,6.11,5.98,6.07,6.05,0.02,0.33,24670.55,14914.9387,3.976,3.229362806754624,3.229362806754624,3.250643616024835,3.181480985896647
000812.SZ,20110113,6.09,6.1,6.0,6.03,6.07,-0.04,-0.66,21354.76,12909.9106,3.976,3.2080819974844115,3.240003211389729,3.2453234137072817,3.192121390531753
000812.SZ,20110114,6.03,6.03,5.77,5.77,6.03,-0.26,-4.31,51830.89,30285.34,3.976,3.069756737228035,3.2080819974844115,3.2080819974844115,3.069756737228035
000812.SZ,20110117,5.72,5.78,5.54,5.54,5.77,-0.23,-3.99,31706.22,17836.0762,3.976,2.9473920839243184,3.0431557256402706,3.0750769395455886,2.9473920839243184
000812.SZ,20110118,5.54,5.62,5.51,5.58,5.54,0.04,0.72,15702.73,8758.2259,3.976,2.96867289319453,2.9473920839243184,2.989953702464742,2.9314314769716594
000812.SZ,20110119,5.58,5.72,5.58,5.72,5.58,0.14,2.51,20731.84,11787.9584,3.976,3.0431557256402706,2.96867289319453,3.0431557256402706,2.96867289319453
000812.SZ,20110120,5.72,5.75,5.52,5.55,5.72,-0.17,-2.97,15372.7,8643.6301,3.976,2.9527122862418715,3.0431557256402706,3.0591163325929296,2.936751679289212
000812.SZ,20110121,5.54,5.68,5.5,5.62,5.55,0.07,1.26,17428.89,9760.44,3.976,2.989953702464742,2.9473920839243184,3.021874916370059,2.9261112746541063
000812.SZ,20110124,5.62,5.66,5.51,5.55,5.62,-0.07,-1.25,16378.48,9123.1891,3.976,2.9527122862418715,2.989953702464742,3.011234511734953,2.9314314769716594
000812.SZ,20110125,5.59,5.6,5.43,5.46,5.55,-0.09,-1.62,13631.85,7526.1275,3.976,2.904830465383895,2.973993095512083,2.979313297829636,2.888869858431236
000812.SZ,20110126,5.48,5.64,5.43,5.61,5.46,0.15,2.75,14242.95,7941.0037,3.976,2.9846335001471886,2.915470870019001,3.000594107099848,2.888869858431236
000812.SZ,20110127,5.53,5.68,5.53,5.66,5.61,0.05,0.89,22684.66,12791.1768,3.976,3.011234511734953,2.9420718816067657,3.021874916370059,2.9420718816067657
000812.SZ,20110128,5.65,5.75,5.62,5.68,5.66,0.02,0.35,23997.99,13625.3337,3.976,3.021874916370059,3.005914309417401,3.0591163325929296,2.989953702464742
000812.SZ,20110131,5.67,5.73,5.6,5.72,5.68,0.04,0.7,30149.58,17113.0609,3.976,3.0431557256402706,3.016554714052506,3.048475927957824,2.979313297829636
000812.SZ,20110201,5.7,5.75,5.68,5.71,5.72,-0.01,-0.17,16122.79,9213.3901,3.976,3.037835523322718,3.032515321005165,3.0591163325929296,3.021874916370059
000812.SZ,20110209,5.69,5.79,5.65,5.71,5.71,0.0,0.0,22972.41,13129.5972,3.976,3.037835523322718,3.0271951186876125,3.0803971418631413,3.005914309417401
000812.SZ,20110210,5.72,5.84,5.66,5.83,5.71,0.12,2.1,32646.38,18845.5345,3.976,3.101677951133353,3.0431557256402706,3.1069981534509057,3.011234511734953
000812.SZ,20110211,5.81,6.4,5.78,6.27,5.83,0.44,7.55,160631.91,99424.2014,3.976,3.335766853105681,3.091037546498247,3.404929483233869,3.0750769395455886
000812.SZ,20110214,6.2,6.5,6.18,6.34,6.27,0.07,1.12,106140.49,67066.3135,3.976,3.3730082693285524,3.298525436882811,3.4581315064093987,3.2878850322477047
000812.SZ,20110215,6.29,6.4,6.21,6.26,6.34,-0.08,-1.26,98678.2,62054.6341,3.976,3.3304466507881285,3.346407257740787,3.404929483233869,3.303845639200364
000812.SZ,20110216,6.26,6.4,6.25,6.4,6.26,0.14,2.24,65099.2,41295.3647,3.976,3.404929483233869,3.3304466507881285,3.404929483233869,3.325126448470576
000812.SZ,20110217,6.4,6.45,6.32,6.41,6.4,0.01,0.16,59728.91,38151.405,3.976,3.4102496855514226,3.404929483233869,3.431530494821634,3.3623678646934465
000812.SZ,20110218,6.4,6.57,6.33,6.54,6.41,0.13,2.03,75544.52,48984.1475,3.976,3.4794123156796104,3.404929483233869,3.4953729226322694,3.367688067010999
000812.SZ,20110221,6.59,6.65,6.42,6.6,6.54,0.06,0.92,72969.88,47982.4725,3.976,3.511333529584928,3.5060133272673752,3.537934541172693,3.415569887868976
000812.SZ,20110222,6.6,6.64,6.3,6.33,6.6,-0.27,-4.09,59866.03,38634.8616,3.976,3.367688067010999,3.511333529584928,3.53261433885514,3.35172746005834
000812.SZ,20110223,6.33,6.51,6.3,6.45,6.33,0.12,1.9,34642.81,22249.9753,3.976,3.431530494821634,3.367688067010999,3.4634517087269514,3.35172746005834
000812.SZ,20110224,6.42,6.62,6.42,6.61,6.45,0.16,2.48,56142.08,36836.881,3.976,3.5166537319024807,3.415569887868976,3.521973934220034,3.415569887868976
000812.SZ,20110225,6.62,6.65,6.5,6.55,6.61,-0.06,-0.91,35175.09,23041.007,3.976,3.484732517997163,3.521973934220034,3.537934541172693,3.4581315064093987
000812.SZ,20110228,6.55,6.72,6.51,6.65,6.55,0.1,1.53,50791.1,33809.0639,3.976,3.537934541172693,3.484732517997163,3.5751759573955626,3.4634517087269514
000812.SZ,20110301,6.67,6.79,6.6,6.7,6.65,0.05,0.75,67485.61,45192.4993,3.976,3.564535552760457,3.548574945807798,3.612417373618433,3.511333529584928
000812.SZ,20110302,6.7,6.76,6.56,6.69,6.7,-0.01,-0.15,52777.93,35103.4585,3.976,3.5592153504429045,3.564535552760457,3.5964567666657743,3.490052720314716
000812.SZ,20110303,6.69,6.71,6.51,6.51,6.69,-0.18,-2.69,51266.97,33866.0651,3.976,3.4634517087269514,3.5592153504429045,3.56985575507801,3.4634517087269514
000812.SZ,20110304,6.52,6.66,6.52,6.64,6.51,0.13,2.0,39010.49,25819.7954,3.976,3.53261433885514,3.468771911044505,3.543254743490245,3.468771911044505
000812.SZ,20110307,6.69,6.71,6.61,6.64,6.64,0.0,0.0,59659.76,39681.111,3.976,3.53261433885514,3.5592153504429045,3.56985575507801,3.5166537319024807
000812.SZ,20110308,6.75,6.88,6.71,6.74,6.64,0.1,1.51,92855.56,62818.5606,3.976,3.585816362030669,3.591136564348222,3.6602991944764094,3.56985575507801
000812.SZ,20110309,6.77,6.77,6.66,6.72,6.74,-0.02,-0.3,52844.1,35481.6657,3.976,3.5751759573955626,3.6017769689833274,3.6017769689833274,3.543254743490245
000812.SZ,20110310,6.73,6.84,6.69,6.73,6.72,0.01,0.15,68064.76,46038.7272,3.976,3.580496159713116,3.580496159713116,3.639018385206198,3.5592153504429045
000812.SZ,20110311,6.7,6.85,6.66,6.79,6.73,0.06,0.89,83294.21,56584.7875,3.976,3.612417373618433,3.564535552760457,3.644338587523751,3.543254743490245
000812.SZ,20110314,6.76,7.01,6.76,6.9,6.79,0.11,1.62,101169.67,69774.4366,3.976,3.670939599111516,3.5964567666657743,3.7294618246045976,3.5964567666657743
000812.SZ,20110315,6.89,6.94,6.73,6.93,6.9,0.03,0.43,105937.23,72584.5677,3.976,3.6869002060641742,3.6656193967939625,3.692220408381728,3.580496159713116
000812.SZ,20110316,6.94,6.99,6.87,6.96,6.93,0.03,0.43,79882.73,55414.3639,3.976,3.702860813016833,3.692220408381728,3.718821419969492,3.6549789921588567
000812.SZ,20110317,6.88,6.92,6.7,6.73,6.96,-0.23,-3.3,77405.82,52785.9553,3.976,3.580496159713116,3.6602991944764094,3.681580003746621,3.564535552760457
000812.SZ,20110318,6.79,6.9,6.74,6.85,6.73,0.12,1.78,49763.06,33905.1147,3.976,3.644338587523751,3.612417373618433,3.670939599111516,3.585816362030669
000812.SZ,20110321,6.8,6.85,6.71,6.74,6.85,-0.11,-1.61,40750.64,27597.4625,3.976,3.585816362030669,3.6177375759359856,3.644338587523751,3.56985575507801
000812.SZ,20110322,6.77,6.78,6.59,6.7,6.74,-0.04,-0.59,47573.01,31825.2969,3.976,3.564535552760457,3.6017769689833274,3.6070971713008806,3.5060133272673752
000812.SZ,20110323,6.71,6.77,6.66,6.77,6.7,0.07,1.04,41979.99,28237.3508,3.976,3.6017769689833274,3.56985575507801,3.6017769689833274,3.543254743490245
000812.SZ,20110324,6.76,6.96,6.75,6.9,6.77,0.13,1.92,94160.72,64736.4709,3.976,3.670939599111516,3.5964567666657743,3.702860813016833,3.591136564348222
000812.SZ,20110325,6.91,7.05,6.88,6.96,6.9,0.06,0.87,93960.84,65517.3194,3.976,3.702860813016833,3.676259801429069,3.750742633874809,3.6602991944764094
000812.SZ,20110328,7.0,7.04,6.93,6.97,6.96,0.01,0.14,66613.31,46503.8874,3.976,3.7081810153343855,3.724141622287045,3.7454224315572566,3.6869002060641742
000812.SZ,20110329,6.97,7.15,6.95,7.0,6.97,0.03,0.43,116185.21,82097.343,3.976,3.724141622287045,3.7081810153343855,3.8039446570503386,3.697540610699281
000812.SZ,20110330,7.0,7.14,6.96,7.04,7.0,0.04,0.57,92835.38,65540.3847,3.976,3.7454224315572566,3.724141622287045,3.7986244547327854,3.702860813016833
000812.SZ,20110331,7.02,7.08,6.79,6.82,7.04,-0.22,-3.13,73735.2,51051.831,3.976,3.628377980571092,3.734782026922151,3.766703240827468,3.612417373618433
000812.SZ,20110401,6.85,6.96,6.75,6.94,6.82,0.12,1.76,50408.28,34604.9842,3.976,3.692220408381728,3.644338587523751,3.702860813016833,3.591136564348222
000812.SZ,20110406,6.93,7.15,6.9,7.1,6.94,0.16,2.31,91621.11,64840.773,3.976,3.7773436454625737,3.6869002060641742,3.8039446570503386,3.670939599111516
000812.SZ,20110407,7.11,7.34,7.05,7.31,7.1,0.21,2.96,145018.22,104866.4273,3.976,3.889067894131185,3.7826638477801273,3.905028501083844,3.750742633874809
000812.SZ,20110408,7.3,7.33,7.18,7.23,7.31,-0.08,-1.09,97641.26,70459.5105,3.976,3.8465062755907615,3.883747691813632,3.899708298766291,3.8199052640029976
000812.SZ,20110412,7.23,7.45,7.17,7.33,7.23,0.1,1.38,125252.63,92165.7442,3.976,3.899708298766291,3.8465062755907615,3.9635507265769263,3.814585061685445
000812.SZ,20110413,7.28,7.44,7.23,7.41,7.33,0.08,1.09,82498.17,60607.0949,3.976,3.9422699173067146,3.873107287178527,3.9582305242593736,3.8465062755907615
000812.SZ,20110414,7.4,7.47,7.16,7.18,7.41,-0.23,-3.1,121611.22,88248.5434,3.976,3.8199052640029976,3.9369497149891615,3.974191131212032,3.809264859367892
000812.SZ,20110415,7.18,7.26,6.99,7.21,7.18,0.03,0.42,104500.41,74357.7492,3.976,3.835865870955656,3.8199052640029976,3.862466882543421,3.718821419969492
000812.SZ,20110418,7.18,7.68,7.14,7.62,7.21,0.41,5.69,230240.68,172602.1885,3.976,4.053994165975326,3.8199052640029976,4.085915379880643,3.7986244547327854
000812.SZ,20110419,7.55,7.75,7.43,7.63,7.62,0.01,0.13,182156.18,138485.3352,3.976,4.059314368292879,4.016752749752455,4.123156796103514,3.952910321941821
000812.SZ,20110420,7.66,7.97,7.61,7.79,7.63,0.16,2.1,233320.34,182789.5983,3.976,4.144437605373725,4.075274975245538,4.240201247089678,4.048673963657773
000812.SZ,20110421,7.7,7.95,7.7,7.78,7.79,-0.01,-0.13,148207.79,115819.6471,3.976,4.139117403056173,4.09655578451575,4.229560842454572,4.09655578451575
000812.SZ,20110422,7.81,8.22,7.73,8.1,7.78,0.32,4.11,238684.14,192476.5719,3.976,4.309363877217866,4.155078010008832,4.373206305028502,4.112516391468408
000812.SZ,20110425,8.18,8.19,7.85,7.95,8.1,-0.15,-1.85,160811.43,128693.185,3.976,4.229560842454572,4.351925495758289,4.357245698075842,4.176358819279042
000812.SZ,20110426,7.93,7.99,7.41,7.68,7.95,-0.27,-3.4,166041.06,126713.6764,3.976,4.085915379880643,4.218920437819467,4.250841651724785,3.9422699173067146
000812.SZ,20110427,7.65,7.78,7.38,7.57,7.68,-0.11,-1.43,104420.15,79398.0577,3.976,4.027393154387561,4.069954772927985,4.139117403056173,3.926309310354056
000812.SZ,20110428,7.63,7.82,7.49,7.54,7.57,-0.03,-0.4,122924.37,93988.2905,3.976,4.011432547434903,4.059314368292879,4.160398212326385,3.984831535847138
000812.SZ,20110429,7.55,7.6,7.27,7.53,7.54,-0.01,-0.13,91120.94,67491.5775,3.976,4.00611234511735,4.016752749752455,4.04335376134022,3.8677870848609737
000812.SZ,20110503,7.54,7.98,7.44,7.88,7.53,0.35,4.65,129088.43,100224.3814,3.976,4.192319426231702,4.011432547434903,4.245521449407232,3.9582305242593736
000812.SZ,20110504,7.89,8.07,7.63,7.76,7.88,-0.12,-1.52,148671.91,116523.4675,3.976,4.128476998421067,4.197639628549254,4.293403270265207,4.059314368292879
000812.SZ,20110505,7.78,8.35,7.63,8.14,7.76,0.38,4.9,274886.76,222409.8835,3.976,4.330644686488078,4.139117403056173,4.442368935156689,4.059314368292879
000812.SZ,20110506,7.99,8.08,7.79,8.0,8.14,-0.14,-1.72,146791.94,116433.5017,3.976,4.256161854042337,4.250841651724785,4.29872347258276,4.144437605373725
000812.SZ,20110509,8.0,8.21,7.94,8.21,8.0,0.21,2.63,158538.14,128136.3845,3.976,4.367886102710949,4.256161854042337,4.367886102710949,4.22424064013702
000812.SZ,20110510,8.21,8.31,8.06,8.2,8.21,-0.01,-0.12,129031.13,105364.2562,3.976,4.3625659003933945,4.367886102710949,4.421088125886477,4.288083067947654
000812.SZ,20110511,8.21,8.28,7.95,8.1,8.2,-0.1,-1.22,144972.76,117493.8253,3.976,4.309363877217866,4.367886102710949,4.405127518933818,4.229560842454572
000812.SZ,20110512,8.02,8.43,8.0,8.17,8.1,0.07,0.86,185480.13,152897.7789,3.976,4.346605293440736,4.266802258677442,4.4849305536971125,4.256161854042337
000812.SZ,20110513,8.19,8.94,8.1,8.83,8.17,0.66,8.08,314460.0,267171.4901,3.976,4.697738646399229,4.357245698075842,4.756260871892311,4.309363877217866
000812.SZ,20110516,8.73,8.94,8.49,8.7,8.83,-0.13,-1.47,301180.51,261771.8238,3.976,4.62857601627104,4.644536623223701,4.756260871892311,4.51685176760243
000812.SZ,20110517,7.2,7.33,6.72,6.73,7.24,-0.51,-7.04,275994.66,192956.8928,4.778,4.30271897663714,4.60320603741269,4.686319479754864,4.296325634918511
000812.SZ,20110518,6.67,7.4,6.51,7.19,6.73,0.46,6.84,770312.8,558222.4828,4.778,4.596812695694061,4.264358926325367,4.7310728717852655,4.162065458827307
000812.SZ,20110519,7.0,7.08,6.79,6.84,7.19,-0.35,-4.87,483288.43,334195.7257,4.778,4.373045735542056,4.475339203040115,4.526485936789145,4.341079026948912
000812.SZ,20110520,6.77,6.96,6.72,6.78,6.84,-0.06,-0.88,217577.69,149010.9164,4.778,4.334685685230283,4.328292343511654,4.449765836165601,4.296325634918511
000812.SZ,20110523,6.8,6.96,6.38,6.72,6.78,-0.06,-0.89,284986.16,191135.8462,4.778,4.296325634918511,4.34747236866754,4.449765836165601,4.078952016485133
000812.SZ,20110524,6.58,6.71,6.4,6.62,6.72,-0.1,-1.49,161353.9,105974.7446,4.778,4.232392217732223,4.206818850857709,4.289932293199882,4.091738699922392
000812.SZ,20110525,6.61,7.03,6.52,6.78,6.62,0.16,2.42,266266.82,181132.5844,4.778,4.334685685230283,4.225998876013595,4.494519228196002,4.168458800545936
000812.SZ,20110526,6.78,7.11,6.74,6.82,6.78,0.04,0.59,242579.26,167558.8166,4.778,4.360259052104799,4.334685685230283,4.545665961945032,4.309112318355768
000812.SZ,20110527,6.75,6.81,6.14,6.14,6.82,-0.68,-9.97,269532.56,170777.9585,4.778,3.925511815238044,4.315505660074398,4.353865710386169,3.925511815238044
000812.SZ,20110530,5.95,5.99,5.58,5.58,6.14,-0.56,-9.12,147589.81,85100.9487,4.778,3.567484678994835,3.804038322584098,3.829611689458613,3.567484678994835
000812.SZ,20110531,5.65,5.8,5.61,5.76,5.58,0.18,3.23,97309.77,55761.7033,4.778,3.682564829930152,3.612238071025236,3.7081381968046654,3.586664704150721
000812.SZ,20110601,5.72,5.95,5.68,5.93,5.76,0.17,2.95,126780.81,73643.2905,4.778,3.79125163914684,3.656991463055637,3.804038322584098,3.631418096181122
000812.SZ,20110602,5.82,5.94,5.64,5.78,5.93,-0.15,-2.53,108243.39,62916.1191,4.778,3.69535151336741,3.720924880241925,3.797644980865469,3.605844729306607
000812.SZ,20110603,5.78,5.9,5.75,5.81,5.78,0.03,0.52,67336.21,39217.4704,4.778,3.7145315385232953,3.69535151336741,3.772071613990955,3.6761714882115233
000812.SZ,20110607,5.81,5.96,5.81,5.95,5.81,0.14,2.41,75852.14,44816.7398,4.778,3.804038322584098,3.7145315385232953,3.810431664302727,3.7145315385232953
000812.SZ,20110608,5.93,6.17,5.81,6.07,5.95,0.12,2.02,185390.12,111809.1132,4.778,3.8807584232076433,3.79125163914684,3.94469184039393,3.7145315385232953
000812.SZ,20110609,6.01,6.14,5.93,5.93,6.07,-0.14,-2.31,112322.47,67721.482,4.778,3.79125163914684,3.84239837289587,3.925511815238044,3.79125163914684
000812.SZ,20110610,5.9,6.08,5.85,6.07,5.93,0.14,2.36,94691.73,56637.2676,4.778,3.8807584232076433,3.772071613990955,3.887151764926272,3.7401049053978106
000812.SZ,20110613,5.98,6.06,5.92,6.01,6.07,-0.06,-0.99,56518.33,33861.451,4.778,3.84239837289587,3.8232183477399846,3.874365081489014,3.784858297428212
000812.SZ,20110614,6.01,6.17,6.01,6.09,6.01,0.08,1.33,71822.3,43813.5261,4.778,3.893545106644901,3.84239837289587,3.94469184039393,3.84239837289587
000812.SZ,20110615,6.1,6.13,5.99,6.0,6.09,-0.09,-1.48,57883.11,35049.6717,4.778,3.836005031177242,3.8999384483635287,3.919118473519415,3.829611689458613
000812.SZ,20110616,5.92,5.94,5.66,5.72,6.0,-0.28,-4.67,76371.14,44259.3873,4.778,3.656991463055637,3.784858297428212,3.797644980865469,3.618631412743865
000812.SZ,20110617,5.68,5.77,5.53,5.59,5.72,-0.13,-2.27,49436.72,27985.6153,4.778,3.573878020713463,3.631418096181122,3.688958171648781,3.535517970401691
000812.SZ,20110620,5.57,5.63,5.38,5.42,5.59,-0.17,-3.04,42980.76,23592.8152,4.778,3.465191211496775,3.5610913372762063,3.5994513875879783,3.4396178446222603
000812.SZ,20110621,5.45,5.56,5.42,5.53,5.42,0.11,2.03,34760.74,19099.0541,4.778,3.535517970401691,3.4843712366526614,3.5546979955575773,3.465191211496775
000812.SZ,20110622,5.54,5.57,5.47,5.53,5.53,0.0,0.0,31065.11,17146.2547,4.778,3.535517970401691,3.54191131212032,3.5610913372762063,3.4971579200899185
000812.SZ,20110623,5.5,5.68,5.4,5.61,5.53,0.08,1.45,49826.58,27569.4176,4.778,3.586664704150721,3.516337945245805,3.631418096181122,3.452404528059517
000812.SZ,20110624,5.55,5.81,5.53,5.73,5.61,0.12,2.14,96982.91,55438.8908,4.778,3.663384804774266,3.5483046538389487,3.7145315385232953,3.535517970401691
000812.SZ,20110627,5.75,5.81,5.7,5.76,5.73,0.03,0.52,74358.9,42818.3419,4.778,3.682564829930152,3.6761714882115233,3.7145315385232953,3.6442047796183794
000812.SZ,20110628,5.75,5.94,5.75,5.86,5.76,0.1,1.74,67235.04,39238.3957,4.778,3.74649824711644,3.6761714882115233,3.797644980865469,3.6761714882115233
000812.SZ,20110629,5.85,6.34,5.78,6.1,5.86,0.24,4.1,331290.63,200965.4633,4.778,3.8999384483635287,3.7401049053978106,4.053378649610619,3.69535151336741
000812.SZ,20110630,6.12,6.37,5.96,6.23,6.1,0.13,2.13,271002.04,167172.8734,4.778,3.983051890705703,3.9127251318007854,4.072558674766505,3.810431664302727
000812.SZ,20110701,6.14,6.33,6.09,6.22,6.23,-0.01,-0.16,228734.2,142257.9728,4.778,3.9766585489870736,3.925511815238044,4.0469853078919895,3.893545106644901
000812.SZ,20110704,6.27,6.27,6.1,6.23,6.22,0.01,0.16,226915.06,140202.0287,4.778,3.983051890705703,4.008625257580217,4.008625257580217,3.8999384483635287
000812.SZ,20110705,6.19,6.22,6.09,6.16,6.23,-0.07,-1.12,165184.88,101494.0658,4.778,3.9382984986753016,3.957478523831188,3.9766585489870736,3.893545106644901
000812.SZ,20110706,6.13,6.15,6.03,6.11,6.16,-0.05,-0.81,107849.6,65659.595,4.778,3.9063317900821577,3.919118473519415,3.931905156956673,3.855185056333128
000812.SZ,20110707,6.11,6.17,6.07,6.1,6.11,-0.01,-0.16,106869.34,65483.9825,4.778,3.8999384483635287,3.9063317900821577,3.94469184039393,3.8807584232076433
000812.SZ,20110708,6.1,6.21,6.08,6.16,6.1,0.06,0.98,100775.8,62073.7258,4.778,3.9382984986753016,3.8999384483635287,3.970265207268445,3.887151764926272
000812.SZ,20110711,6.16,6.23,6.07,6.18,6.16,0.02,0.32,92356.95,56765.0037,4.778,3.951085182112559,3.9382984986753016,3.983051890705703,3.8807584232076433
000812.SZ,20110712,6.12,6.22,6.03,6.04,6.18,-0.14,-2.27,91103.02,55784.9157,4.778,3.8615783980517566,3.9127251318007854,3.9766585489870736,3.855185056333128
000812.SZ,20110713,6.04,6.16,6.03,6.12,6.04,0.08,1.32,71552.06,43707.1722,4.778,3.9127251318007854,3.8615783980517566,3.9382984986753016,3.855185056333128
000812.SZ,20110714,6.12,6.36,6.11,6.36,6.12,0.24,3.92,214862.66,134095.8316,4.778,4.066165333047876,3.9127251318007854,4.066165333047876,3.9063317900821577
000812.SZ,20110715,6.3,6.52,6.28,6.38,6.36,0.02,0.31,211820.45,135715.55,4.778,4.078952016485133,4.027805282736104,4.168458800545936,4.015018599298847
000812.SZ,20110718,6.34,6.42,6.26,6.28,6.38,-0.1,-1.57,123021.53,77564.8101,4.778,4.015018599298847,4.053378649610619,4.104525383359649,4.002231915861588
000812.SZ,20110719,6.25,6.27,6.06,6.15,6.28,-0.13,-2.07,80449.88,49581.1955,4.778,3.931905156956673,3.99583857414296,4.008625257580217,3.874365081489014
000812.SZ,20110720,6.18,6.25,6.13,6.24,6.15,0.09,1.46,60041.98,37152.1333,4.778,3.9894452324243312,3.951085182112559,3.99583857414296,3.919118473519415
000812.SZ,20110721,6.25,6.29,6.1,6.11,6.24,-0.13,-2.08,71658.44,44354.0138,4.778,3.9063317900821577,3.99583857414296,4.021411941017475,3.8999384483635287
000812.SZ,20110722,6.11,6.19,6.04,6.07,6.11,-0.04,-0.65,69492.21,42478.5425,4.778,3.8807584232076433,3.9063317900821577,3.957478523831188,3.8615783980517566
000812.SZ,20110725,6.09,6.1,5.69,5.7,6.07,-0.37,-6.1,97587.39,57592.7853,4.778,3.6442047796183794,3.893545106644901,3.8999384483635287,3.6378114378997513
000812.SZ,20110726,5.71,5.83,5.68,5.8,5.7,0.1,1.75,61399.99,35442.8001,4.778,3.7081381968046654,3.650598121337008,3.727318221960553,3.631418096181122
000812.SZ,20110727,5.78,5.91,5.72,5.85,5.8,0.05,0.86,53690.71,31301.8986,4.778,3.7401049053978106,3.69535151336741,3.778464955709583,3.656991463055637
000812.SZ,20110728,5.78,5.83,5.69,5.75,5.85,-0.1,-1.71,52046.79,29905.494,4.778,3.6761714882115233,3.69535151336741,3.727318221960553,3.6378114378997513
000812.SZ,20110729,5.73,5.8,5.67,5.67,5.75,-0.08,-1.39,54596.25,31313.9409,4.778,3.6250247544624936,3.663384804774266,3.7081381968046654,3.6250247544624936
000812.SZ,20110801,5.69,5.87,5.67,5.85,5.67,0.18,3.17,52508.15,30479.3443,4.778,3.7401049053978106,3.6378114378997513,3.752891588835068,3.6250247544624936
000812.SZ,20110802,5.84,5.84,5.7,5.81,5.85,-0.04,-0.68,43637.36,25099.2041,4.778,3.7145315385232953,3.733711563679182,3.733711563679182,3.6442047796183794
000812.SZ,20110803,5.74,5.86,5.7,5.79,5.81,-0.02,-0.34,35231.31,20478.972,4.778,3.701744855086039,3.669778146492895,3.74649824711644,3.6442047796183794
000812.SZ,20110804,5.8,6.02,5.8,5.88,5.79,0.09,1.55,53126.93,31439.0373,4.778,3.759284930553697,3.7081381968046654,3.848791714614499,3.7081381968046654
000812.SZ,20110805,5.7,6.18,5.57,6.04,5.88,0.16,2.72,148928.69,89374.6297,4.778,3.8615783980517566,3.6442047796183794,3.951085182112559,3.5610913372762063
000812.SZ,20110808,5.94,5.98,5.6,5.74,6.04,-0.3,-4.97,102305.18,59335.7936,4.778,3.669778146492895,3.797644980865469,3.8232183477399846,3.580271362432092
000812.SZ,20110809,5.59,5.59,5.21,5.5,5.74,-0.24,-4.18,111929.64,61096.1521,4.778,3.516337945245805,3.573878020713463,3.573878020713463,3.3309310354055714
000812.SZ,20110810,5.6,5.65,5.5,5.51,5.5,0.01,0.18,69995.96,39009.1348,4.778,3.5227312869644334,3.580271362432092,3.612238071025236,3.516337945245805
000812.SZ,20110811,5.37,5.63,5.35,5.6,5.51,0.09,1.63,62556.7,34758.3859,4.778,3.580271362432092,3.433224502903632,3.5994513875879783,3.4204378194663736
000812.SZ,20110812,5.64,5.76,5.61,5.71,5.6,0.11,1.96,64049.21,36483.1874,4.778,3.650598121337008,3.605844729306607,3.682564829930152,3.586664704150721
000812.SZ,20110815,5.7,5.91,5.67,5.84,5.71,0.13,2.28,61995.67,35925.7507,4.778,3.733711563679182,3.6442047796183794,3.778464955709583,3.6250247544624936
000812.SZ,20110816,5.86,6.0,5.76,5.77,5.84,-0.07,-1.2,52706.77,30972.9559,4.778,3.688958171648781,3.74649824711644,3.836005031177242,3.682564829930152
000812.SZ,20110817,5.72,5.86,5.72,5.8,5.77,0.03,0.52,36248.91,21029.3152,4.778,3.7081381968046654,3.656991463055637,3.74649824711644,3.656991463055637
000812.SZ,20110818,5.8,5.92,5.72,5.73,5.8,-0.07,-1.21,44352.49,25830.1746,4.778,3.663384804774266,3.7081381968046654,3.784858297428212,3.656991463055637
000812.SZ,20110819,5.59,5.7,5.51,5.64,5.73,-0.09,-1.57,37937.7,21322.445,4.778,3.605844729306607,3.573878020713463,3.6442047796183794,3.5227312869644334
000812.SZ,20110822,5.63,5.68,5.56,5.58,5.64,-0.06,-1.06,31597.36,17746.2464,4.778,3.567484678994835,3.5994513875879783,3.631418096181122,3.5546979955575773
000812.SZ,20110823,5.62,5.66,5.54,5.65,5.58,0.07,1.25,27340.12,15347.8018,4.778,3.612238071025236,3.5930580458693497,3.618631412743865,3.54191131212032
