ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20200818,9.19,9.51,9.03,9.39,9.13,0.26,2.8478,120478.12,112454.603,2.0546,8.921476994219654,8.731456184971098,9.035489479768788,8.579439537572254
002743.SZ,20200819,9.44,10.28,9.2,9.77,9.39,0.38,4.0469,152769.91,149320.991,2.0546,9.282516531791908,8.968982196531792,9.76706959537572,8.740957225433526
002743.SZ,20200820,9.7,10.5,9.43,10.17,9.77,0.4,4.0942,155484.12,154654.09,2.0546,9.662558150289016,9.216009248554911,9.976092485549136,8.959481156069366
002743.SZ,20200821,10.18,10.4,9.76,9.92,10.17,-0.25,-2.4582,99245.18,99322.079,2.0546,9.425032138728325,9.672059190751446,9.881082080924855,9.27301549132948
002743.SZ,20200824,9.9,10.02,9.56,9.62,9.92,-0.3,-3.0242,76597.74,74522.018,2.0546,9.14000092485549,9.40603005780347,9.520042543352602,9.082994682080926
002743.SZ,20200825,9.68,9.99,9.58,9.74,9.62,0.12,1.2474,78921.0,77096.834,2.0546,9.254013410404625,9.197007167630058,9.49153942196532,9.10199676300578
002743.SZ,20200826,9.65,9.67,8.95,9.17,9.74,-0.57,-5.8522,99400.3,91978.371,2.0546,8.712454104046243,9.168504046242775,9.18750612716763,8.503431213872833
002743.SZ,20200827,9.2,9.71,9.09,9.69,9.17,0.52,5.6707,70110.36,65835.724,2.0546,9.206508208092483,8.740957225433526,9.22551028901734,8.636445780346822
002743.SZ,20200828,9.9,10.1,9.29,9.43,9.69,-0.26,-2.6832,97092.0,93635.796,2.0546,8.959481156069366,9.40603005780347,9.596050867052025,8.826466589595375
002743.SZ,20200831,9.49,9.63,9.2,9.37,9.43,-0.06,-0.6363,71817.74,67697.432,2.0546,8.902474913294798,9.016487398843932,9.14950196531792,8.740957225433526
002743.SZ,20200901,9.23,9.44,9.17,9.27,9.37,-0.1,-1.0672,41681.16,38651.08,2.0546,8.80746450867052,8.769460346820809,8.968982196531792,8.712454104046243
002743.SZ,20200902,9.31,9.55,9.05,9.49,9.27,0.22,2.3732,67895.05,62829.488,2.0546,9.016487398843932,8.845468670520232,9.073493641618498,8.59844161849711
002743.SZ,20200903,9.38,9.74,9.33,9.41,9.49,-0.08,-0.843,56096.62,53273.632,2.0546,8.94047907514451,8.911975953757228,9.254013410404625,8.864470751445086
002743.SZ,20200904,9.31,9.82,9.17,9.74,9.41,0.33,3.5069,83564.77,79949.94,2.0546,9.254013410404625,8.845468670520232,9.330021734104047,8.712454104046243
002743.SZ,20200907,9.53,10.38,9.48,9.94,9.74,0.2,2.0534,157560.0,156826.354,2.0546,9.44403421965318,9.05449156069364,9.86208,9.006986358381504
002743.SZ,20200908,9.8,9.93,9.58,9.64,9.94,-0.3,-3.0181,77781.63,75574.871,2.0546,9.159003005780349,9.31101965317919,9.434533179190751,9.10199676300578
002743.SZ,20200909,9.48,9.59,9.02,9.02,9.64,-0.62,-6.4315,85195.0,79353.967,2.0546,8.569938497109828,9.006986358381504,9.11149780346821,8.569938497109828
002743.SZ,20200910,9.1,9.2,8.7,8.71,9.02,-0.31,-3.4368,75278.73,67576.758,2.0546,8.275406242774567,8.645946820809248,8.740957225433526,8.265905202312139
002743.SZ,20200911,8.65,9.57,8.6,9.25,8.71,0.54,6.1998,99734.42,91129.393,2.0546,8.788462427745666,8.2184,9.092495722543353,8.170894797687861
002743.SZ,20200914,9.34,9.48,9.2,9.32,9.25,0.07,0.7568,50940.0,47243.105,2.0546,8.854969710982658,8.873971791907517,9.006986358381504,8.740957225433526
002743.SZ,20200915,9.41,9.44,9.22,9.29,9.32,-0.03,-0.3219,38891.0,36165.65,2.0546,8.826466589595375,8.94047907514451,8.968982196531792,8.759959306358382
002743.SZ,20200916,9.41,9.5,9.25,9.32,9.29,0.03,0.3229,38634.27,36074.433,2.0546,8.854969710982658,8.94047907514451,9.02598843930636,8.788462427745666
002743.SZ,20200917,9.41,9.5,9.17,9.29,9.32,-0.03,-0.3219,24880.0,23130.139,2.0546,8.826466589595375,8.94047907514451,9.02598843930636,8.712454104046243
002743.SZ,20200918,9.3,9.35,9.21,9.33,9.29,0.04,0.4306,27379.0,25428.189,2.0546,8.864470751445086,8.835967630057803,8.883472832369943,8.750458265895954
002743.SZ,20200921,9.41,9.7,9.23,9.48,9.33,0.15,1.6077,42392.0,40335.439,2.0546,9.006986358381504,8.94047907514451,9.216009248554911,8.769460346820809
002743.SZ,20200922,9.57,9.57,9.19,9.25,9.48,-0.23,-2.4262,31635.01,29420.105,2.0546,8.788462427745666,9.092495722543353,9.092495722543353,8.731456184971098
002743.SZ,20200923,9.34,9.34,8.95,9.0,9.25,-0.25,-2.7027,33777.9,30567.859,2.0546,8.550936416184971,8.873971791907517,8.873971791907517,8.503431213872833
002743.SZ,20200924,8.83,8.95,8.6,8.65,9.0,-0.35,-3.8889,50221.0,43964.55,2.0546,8.2184,8.389418728323701,8.503431213872833,8.170894797687861
002743.SZ,20200925,8.65,8.76,8.33,8.45,8.65,-0.2,-2.3121,37587.0,31910.22,2.0546,8.028379190751446,8.2184,8.322911445086705,7.914366705202314
002743.SZ,20200928,8.45,8.55,8.17,8.23,8.45,-0.22,-2.6036,25639.0,21347.071,2.0546,7.819356300578034,8.028379190751446,8.123389595375723,7.762350057803468
002743.SZ,20200929,8.23,8.4,8.18,8.25,8.23,0.02,0.243,26779.0,22198.508,2.0546,7.83835838150289,7.819356300578034,7.980873988439307,7.771851098265896
002743.SZ,20200930,8.27,8.4,8.0,8.13,8.25,-0.12,-1.4545,24901.0,20284.872,2.0546,7.724345895953758,7.857360462427745,7.980873988439307,7.600832369942197
002743.SZ,20201009,8.13,8.33,7.95,8.19,8.13,0.06,0.738,61350.89,49814.154,2.0546,7.781352138728323,7.724345895953758,7.914366705202314,7.553327167630058
002743.SZ,20201012,8.19,8.75,8.19,8.49,8.19,0.3,3.663,59800.15,50934.615,2.0546,8.066383352601157,7.781352138728323,8.313410404624276,7.781352138728323
002743.SZ,20201013,8.44,9.03,8.36,8.89,8.49,0.4,4.7114,67799.05,59236.087,2.0546,8.446424971098267,8.018878150289018,8.579439537572254,7.942869826589596
002743.SZ,20201014,8.9,9.2,8.72,8.76,8.89,-0.13,-1.4623,53137.11,47526.953,2.0546,8.322911445086705,8.455926011560695,8.740957225433526,8.284907283236995
002743.SZ,20201015,8.9,8.94,8.52,8.59,8.76,-0.17,-1.9406,36943.0,31988.712,2.0546,8.161393757225433,8.455926011560695,8.493930173410405,8.09488647398844
002743.SZ,20201016,8.6,8.69,8.46,8.59,8.59,0.0,0.0,33279.23,28437.7,2.0546,8.161393757225433,8.170894797687861,8.25640416184971,8.037880231213874
002743.SZ,20201019,8.59,8.62,8.3,8.35,8.59,-0.24,-2.7939,50045.0,42285.97,2.0546,7.933368786127168,8.161393757225433,8.189896878612716,7.885863583815031
002743.SZ,20201020,8.31,8.38,8.19,8.32,8.35,-0.03,-0.3593,81371.0,67198.671,2.0546,7.904865664739885,7.895364624277458,7.961871907514452,7.781352138728323
002743.SZ,20201021,8.4,8.41,8.15,8.18,8.32,-0.14,-1.6827,64021.0,52627.295,2.0546,7.771851098265896,7.980873988439307,7.990375028901735,7.743347976878613
002743.SZ,20201022,8.14,8.19,8.02,8.12,8.18,-0.06,-0.7335,33537.0,27185.448,2.0546,7.714844855491329,7.733846936416185,7.781352138728323,7.619834450867052
002743.SZ,20201023,8.15,8.37,8.0,8.03,8.12,-0.09,-1.1084,90710.0,74470.987,2.0546,7.629335491329479,7.743347976878613,7.952370867052023,7.600832369942197
002743.SZ,20201026,8.03,8.19,7.9,8.03,8.03,0.0,0.0,48069.0,38570.412,2.0546,7.629335491329479,7.629335491329479,7.781352138728323,7.50582196531792
002743.SZ,20201027,8.07,8.26,7.95,8.19,8.03,0.16,1.9925,40479.0,32784.769,2.0546,7.781352138728323,7.667339653179191,7.847859421965317,7.553327167630058
002743.SZ,20201028,8.3,8.4,8.05,8.15,8.19,-0.04,-0.4884,56725.0,46368.861,2.0546,7.743347976878613,7.885863583815031,7.980873988439307,7.648337572254336
002743.SZ,20201029,8.0,8.29,7.91,8.13,8.15,-0.02,-0.2454,37299.0,30409.631,2.0546,7.724345895953758,7.600832369942197,7.876362543352601,7.515323005780347
002743.SZ,20201030,8.13,8.25,7.96,7.99,8.13,-0.14,-1.722,39034.0,31596.414,2.0546,7.591331329479769,7.724345895953758,7.83835838150289,7.562828208092485
002743.SZ,20201102,8.09,8.27,7.94,8.13,7.99,0.14,1.7522,54138.55,43839.218,2.0546,7.724345895953758,7.6863417341040465,7.857360462427745,7.54382612716763
002743.SZ,20201103,8.21,8.29,8.08,8.17,8.13,0.04,0.492,121715.0,99943.029,2.0546,7.762350057803468,7.80035421965318,7.876362543352601,7.676840693641619
002743.SZ,20201104,8.2,8.2,7.81,8.05,8.17,-0.12,-1.4688,69175.56,55074.067,2.0546,7.648337572254336,7.7908531791907505,7.7908531791907505,7.420312601156069
002743.SZ,20201105,8.09,8.1,7.92,8.03,8.05,-0.02,-0.2484,49753.12,39899.39,2.0546,7.629335491329479,7.6863417341040465,7.695842774566474,7.524824046242776
002743.SZ,20201106,8.06,8.15,7.88,7.92,8.03,-0.11,-1.3699,43862.89,35092.248,2.0546,7.524824046242776,7.6578386127167635,7.743347976878613,7.486819884393063
002743.SZ,20201109,7.99,8.08,7.91,7.93,7.92,0.01,0.1263,65970.69,52574.214,2.0546,7.534325086705203,7.591331329479769,7.676840693641619,7.515323005780347
002743.SZ,20201110,8.11,8.21,7.9,7.96,7.93,0.03,0.3783,68353.64,54877.8,2.0546,7.562828208092485,7.705343815028901,7.80035421965318,7.50582196531792
002743.SZ,20201111,7.93,8.17,7.8,8.02,7.96,0.06,0.7538,79392.18,63538.796,2.0546,7.619834450867052,7.534325086705203,7.762350057803468,7.4108115606936416
002743.SZ,20201112,8.02,8.02,7.83,7.84,8.02,-0.18,-2.2444,63421.64,49988.037,2.0546,7.448815722543354,7.619834450867052,7.619834450867052,7.439314682080925
002743.SZ,20201113,7.86,7.88,7.64,7.66,7.84,-0.18,-2.2959,53977.82,41657.198,2.0546,7.277796994219654,7.467817803468209,7.486819884393063,7.258794913294798
002743.SZ,20201116,7.74,8.21,7.68,8.09,7.66,0.43,5.6136,117344.36,93925.495,2.0546,7.6863417341040465,7.353805317919075,7.80035421965318,7.296799075144509
002743.SZ,20201117,8.1,8.23,8.03,8.17,8.09,0.08,0.9889,89097.0,72669.528,2.0546,7.762350057803468,7.695842774566474,7.819356300578034,7.629335491329479
002743.SZ,20201118,8.1,8.36,8.08,8.18,8.17,0.01,0.1224,74890.9,61663.52,2.0546,7.771851098265896,7.695842774566474,7.942869826589596,7.676840693641619
002743.SZ,20201119,8.14,8.21,8.03,8.12,8.18,-0.06,-0.7335,52979.0,42911.215,2.0546,7.714844855491329,7.733846936416185,7.80035421965318,7.629335491329479
002743.SZ,20201120,8.13,8.15,8.01,8.05,8.12,-0.07,-0.8621,45098.0,36332.997,2.0546,7.648337572254336,7.724345895953758,7.743347976878613,7.610333410404625
002743.SZ,20201123,8.03,8.28,8.02,8.18,8.05,0.13,1.6149,72893.0,59418.928,2.0546,7.771851098265896,7.629335491329479,7.866861502890174,7.619834450867052
002743.SZ,20201124,8.22,8.27,8.12,8.18,8.18,0.0,0.0,50853.0,41632.875,2.0546,7.771851098265896,7.809855260115607,7.857360462427745,7.714844855491329
002743.SZ,20201125,8.18,8.25,7.88,7.88,8.18,-0.3,-3.6675,78524.0,62928.514,2.0546,7.486819884393063,7.771851098265896,7.83835838150289,7.486819884393063
002743.SZ,20201126,7.92,7.92,7.72,7.88,7.88,0.0,0.0,43932.03,34355.361,2.0546,7.486819884393063,7.524824046242776,7.524824046242776,7.33480323699422
002743.SZ,20201127,7.88,7.96,7.7,7.96,7.88,0.08,1.0152,42509.0,33193.643,2.0546,7.562828208092485,7.486819884393063,7.562828208092485,7.315801156069365
002743.SZ,20201130,7.87,8.1,7.84,7.93,7.96,-0.03,-0.3769,70231.0,56042.543,2.0546,7.534325086705203,7.477318843930636,7.695842774566474,7.448815722543354
002743.SZ,20201201,7.85,7.98,7.81,7.94,7.93,0.01,0.1261,30929.64,24475.21,2.0546,7.54382612716763,7.458316763005781,7.581830289017342,7.420312601156069
002743.SZ,20201202,7.92,7.98,7.84,7.94,7.94,0.0,0.0,39089.01,30975.389,2.0546,7.54382612716763,7.524824046242776,7.581830289017342,7.448815722543354
002743.SZ,20201203,7.98,7.98,7.79,7.82,7.94,-0.12,-1.5113,39090.0,30658.496,2.0546,7.429813641618498,7.581830289017342,7.581830289017342,7.401310520231214
002743.SZ,20201204,7.87,7.9,7.77,7.87,7.82,0.05,0.6394,28453.1,22303.87,2.0546,7.477318843930636,7.477318843930636,7.50582196531792,7.3823084393063585
002743.SZ,20201207,7.96,7.96,7.75,7.76,7.87,-0.11,-1.3977,33663.0,26336.322,2.0546,7.372807398843931,7.562828208092485,7.562828208092485,7.363306358381503
002743.SZ,20201208,7.77,7.8,7.66,7.66,7.76,-0.1,-1.2887,29028.05,22364.627,2.0546,7.277796994219654,7.3823084393063585,7.4108115606936416,7.277796994219654
002743.SZ,20201209,7.65,7.76,7.52,7.55,7.66,-0.11,-1.436,51305.0,39229.14,2.0546,7.173285549132948,7.268295953757226,7.372807398843931,7.144782427745665
002743.SZ,20201210,7.59,7.65,7.43,7.51,7.55,-0.04,-0.5298,29577.0,22157.458,2.0546,7.1352813872832375,7.211289710982659,7.268295953757226,7.059273063583816
002743.SZ,20201211,7.5,7.56,7.26,7.4,7.51,-0.11,-1.4647,41969.04,30917.666,2.0546,7.030769942196533,7.125780346820809,7.182786589595375,6.897755375722543
002743.SZ,20201214,7.36,7.42,7.25,7.36,7.4,-0.04,-0.5405,25712.0,18887.74,2.0546,6.992765780346822,6.992765780346822,7.049772023121387,6.888254335260116
002743.SZ,20201215,7.3,7.44,7.26,7.38,7.36,0.02,0.2717,29950.75,22027.477,2.0546,7.011767861271677,6.935759537572254,7.068774104046244,6.897755375722543
002743.SZ,20201216,7.38,7.69,7.38,7.48,7.38,0.1,1.355,47700.86,36049.761,2.0546,7.106778265895954,7.011767861271677,7.306300115606938,7.011767861271677
002743.SZ,20201217,7.45,7.48,7.14,7.31,7.48,-0.17,-2.2727,55392.0,40177.605,2.0546,6.945260578034682,7.078275144508671,7.106778265895954,6.783742890173411
002743.SZ,20201218,7.28,7.45,7.25,7.3,7.31,-0.01,-0.1368,33278.4,24365.839,2.0546,6.935759537572254,6.9167574566474,7.078275144508671,6.888254335260116
002743.SZ,20201221,7.23,7.28,7.04,7.18,7.3,-0.12,-1.6438,58575.0,41869.438,2.0546,6.821747052023121,6.869252254335261,6.9167574566474,6.688732485549133
002743.SZ,20201222,7.14,7.19,6.98,6.98,7.18,-0.2,-2.7855,39096.97,27589.492,2.0546,6.631726242774567,6.783742890173411,6.83124809248555,6.631726242774567
002743.SZ,20201223,6.98,7.09,6.88,6.95,6.98,-0.03,-0.4298,37309.0,26036.422,2.0546,6.603223121387284,6.631726242774567,6.736237687861272,6.53671583815029
002743.SZ,20201224,6.91,6.94,6.7,6.78,6.95,-0.17,-2.446,39769.0,27000.54,2.0546,6.441705433526012,6.565218959537573,6.593722080924856,6.36569710982659
002743.SZ,20201225,6.78,6.89,6.7,6.72,6.78,-0.06,-0.885,39518.0,26803.545,2.0546,6.384699190751445,6.441705433526012,6.546216878612717,6.36569710982659
002743.SZ,20201228,6.75,6.75,6.54,6.54,6.72,-0.18,-2.6786,41640.0,27490.746,2.0546,6.213680462427747,6.413202312138728,6.413202312138728,6.213680462427747
002743.SZ,20201229,6.57,6.7,6.56,6.58,6.54,0.04,0.6116,29926.0,19791.28,2.0546,6.251684624277457,6.24218358381503,6.36569710982659,6.232682543352602
002743.SZ,20201230,6.58,6.63,6.48,6.55,6.58,-0.03,-0.4559,27254.0,17880.196,2.0546,6.223181502890174,6.251684624277457,6.299189826589596,6.15667421965318
002743.SZ,20201231,6.46,6.63,6.46,6.53,6.55,-0.02,-0.3053,37555.0,24614.551,2.0546,6.204179421965318,6.137672138728324,6.299189826589596,6.137672138728324
002743.SZ,20210104,6.51,6.58,6.43,6.55,6.53,0.02,0.3063,38732.0,25233.534,2.0546,6.223181502890174,6.185177341040462,6.251684624277457,6.10916901734104
002743.SZ,20210105,6.57,6.61,6.51,6.53,6.55,-0.02,-0.3053,30769.35,20156.867,2.0546,6.204179421965318,6.24218358381503,6.28018774566474,6.185177341040462
002743.SZ,20210106,6.53,6.55,6.35,6.39,6.53,-0.14,-2.144,50315.35,32378.892,2.0546,6.07116485549133,6.204179421965318,6.223181502890174,6.033160693641618
002743.SZ,20210107,6.51,6.61,6.34,6.41,6.39,0.02,0.313,53537.99,34566.262,2.055,6.0913526011560695,6.186381502890173,6.281410404624278,6.024832369942197
002743.SZ,20210108,6.37,6.45,6.14,6.39,6.41,-0.02,-0.312,51350.37,32468.555,2.055,6.072346820809249,6.053341040462428,6.129364161849711,5.834774566473989
002743.SZ,20210111,6.42,6.45,6.16,6.24,6.39,-0.15,-2.3474,55411.08,34838.131,2.055,5.929803468208093,6.10085549132948,6.129364161849711,5.85378034682081
002743.SZ,20210112,6.24,6.3,6.17,6.18,6.24,-0.06,-0.9615,40743.33,25345.436,2.055,5.87278612716763,5.929803468208093,5.986820809248555,5.86328323699422
002743.SZ,20210113,6.18,6.26,6.02,6.2,6.18,0.02,0.3236,46142.03,28382.925,2.055,5.891791907514452,5.87278612716763,5.948809248554913,5.720739884393064
002743.SZ,20210114,6.2,6.82,6.1,6.82,6.2,0.62,10.0,96666.0,63604.85,2.055,6.480971098265897,5.891791907514452,6.480971098265897,5.796763005780347
002743.SZ,20210115,6.93,7.28,6.65,6.72,6.82,-0.1,-1.4663,172466.54,119692.195,2.055,6.385942196531793,6.5855028901734105,6.918104046242775,6.319421965317919
002743.SZ,20210118,6.72,6.89,6.67,6.8,6.72,0.08,1.1905,85736.99,58128.578,2.055,6.461965317919075,6.385942196531793,6.547491329479769,6.33842774566474
002743.SZ,20210119,6.7,6.83,6.62,6.77,6.8,-0.03,-0.4412,51620.38,34791.181,2.055,6.433456647398844,6.366936416184972,6.490473988439306,6.290913294797688
002743.SZ,20210120,7.09,7.27,6.92,6.97,6.77,0.2,2.9542,103436.72,73070.743,2.055,6.623514450867052,6.737549132947977,6.908601156069364,6.5760000000000005
002743.SZ,20210121,7.0,7.0,6.73,6.78,6.97,-0.19,-2.726,67770.0,46199.634,2.055,6.442959537572255,6.652023121387284,6.652023121387284,6.395445086705203
002743.SZ,20210122,6.79,6.95,6.65,6.76,6.78,-0.02,-0.295,48062.0,32687.995,2.055,6.4239537572254335,6.452462427745665,6.604508670520231,6.319421965317919
002743.SZ,20210125,6.66,6.73,6.4,6.42,6.76,-0.34,-5.0296,59392.0,38914.483,2.055,6.10085549132948,6.32892485549133,6.395445086705203,6.08184971098266
002743.SZ,20210126,6.42,6.5,6.32,6.45,6.42,0.03,0.4673,37700.21,24178.774,2.055,6.129364161849711,6.10085549132948,6.176878612716764,6.005826589595377
002743.SZ,20210127,6.48,6.52,6.3,6.33,6.45,-0.12,-1.8605,34528.0,22047.914,2.055,6.015329479768786,6.157872832369943,6.195884393063584,5.986820809248555
002743.SZ,20210128,6.27,6.4,6.26,6.4,6.33,0.07,1.1058,27914.0,17702.968,2.055,6.08184971098266,5.958312138728323,6.08184971098266,5.948809248554913
002743.SZ,20210129,6.37,6.44,6.31,6.36,6.4,-0.04,-0.625,27651.0,17563.507,2.055,6.043838150289019,6.053341040462428,6.119861271676301,5.996323699421965
002743.SZ,20210201,6.36,6.52,6.3,6.48,6.36,0.12,1.8868,31919.97,20413.451,2.055,6.157872832369943,6.043838150289019,6.195884393063584,5.986820809248555
002743.SZ,20210202,6.44,6.74,6.42,6.66,6.48,0.18,2.7778,48255.12,31862.959,2.055,6.32892485549133,6.119861271676301,6.4049479768786135,6.10085549132948
002743.SZ,20210203,6.62,6.72,6.57,6.72,6.66,0.06,0.9009,36434.0,24204.958,2.055,6.385942196531793,6.290913294797688,6.385942196531793,6.2433988439306365
002743.SZ,20210204,6.72,6.72,6.43,6.46,6.72,-0.26,-3.869,39689.18,25964.627,2.055,6.138867052023122,6.385942196531793,6.385942196531793,6.11035838150289
002743.SZ,20210205,6.47,6.6,6.33,6.37,6.46,-0.09,-1.3932,26711.15,17292.944,2.055,6.053341040462428,6.148369942196531,6.271907514450867,6.015329479768786
002743.SZ,20210208,6.38,6.42,6.27,6.32,6.37,-0.05,-0.7849,22611.0,14312.324,2.055,6.005826589595377,6.062843930635839,6.10085549132948,5.958312138728323
002743.SZ,20210209,6.35,6.7,6.33,6.64,6.32,0.32,5.0633,42531.0,27953.784,2.055,6.309919075144509,6.034335260115607,6.366936416184972,6.015329479768786
002743.SZ,20210210,6.59,6.68,6.53,6.58,6.64,-0.06,-0.9036,27439.81,18071.257,2.055,6.252901734104047,6.2624046242774565,6.347930635838151,6.205387283236995
002743.SZ,20210218,6.63,6.87,6.61,6.73,6.58,0.15,2.2796,37326.0,25034.84,2.055,6.395445086705203,6.300416184971098,6.528485549132948,6.281410404624278
002743.SZ,20210219,6.74,7.09,6.69,7.08,6.73,0.35,5.2006,59858.55,41624.404,2.055,6.728046242774568,6.4049479768786135,6.737549132947977,6.357433526011561
002743.SZ,20210222,7.1,7.32,7.06,7.06,7.08,-0.02,-0.2825,76623.02,55070.576,2.055,6.709040462427746,6.747052023121388,6.956115606936417,6.709040462427746
002743.SZ,20210223,7.02,7.16,7.0,7.06,7.06,0.0,0.0,45992.0,32555.192,2.055,6.709040462427746,6.671028901734104,6.80406936416185,6.652023121387284
002743.SZ,20210224,7.07,7.2,7.0,7.07,7.06,0.01,0.1416,39425.0,27938.305,2.055,6.718543352601157,6.718543352601157,6.842080924855492,6.652023121387284
002743.SZ,20210225,7.05,7.2,6.98,7.2,7.07,0.13,1.8388,43098.83,30616.483,2.055,6.842080924855492,6.699537572254335,6.842080924855492,6.633017341040463
002743.SZ,20210226,7.09,7.2,7.0,7.02,7.2,-0.18,-2.5,42492.55,30076.946,2.055,6.671028901734104,6.737549132947977,6.842080924855492,6.652023121387284
002743.SZ,20210301,7.05,7.25,6.99,7.24,7.02,0.22,3.1339,43015.0,30883.462,2.055,6.880092485549134,6.699537572254335,6.889595375722544,6.642520231213873
002743.SZ,20210302,7.26,7.3,7.11,7.19,7.24,-0.05,-0.6906,34219.0,24588.007,2.055,6.832578034682081,6.8990982658959545,6.937109826589595,6.756554913294798
002743.SZ,20210303,7.17,7.25,7.14,7.21,7.19,0.02,0.2782,26924.0,19379.847,2.055,6.851583815028902,6.81357225433526,6.889595375722544,6.785063583815029
002743.SZ,20210304,7.18,7.42,7.15,7.21,7.21,0.0,0.0,44579.0,32465.525,2.055,6.851583815028902,6.823075144508671,7.051144508670521,6.79456647398844
002743.SZ,20210305,7.15,7.28,7.09,7.15,7.21,-0.06,-0.8322,35097.0,25151.062,2.055,6.79456647398844,6.79456647398844,6.918104046242775,6.737549132947977
002743.SZ,20210308,7.17,7.59,7.17,7.41,7.15,0.26,3.6364,95289.05,70762.324,2.055,7.04164161849711,6.81357225433526,7.212693641618497,6.81357225433526
002743.SZ,20210309,7.38,7.57,7.05,7.28,7.41,-0.13,-1.7544,86836.0,63644.202,2.055,6.918104046242775,7.013132947976879,7.193687861271677,6.699537572254335
002743.SZ,20210310,7.28,7.37,7.0,7.05,7.28,-0.23,-3.1593,62983.0,44662.06,2.055,6.699537572254335,6.918104046242775,7.003630057803468,6.652023121387284
002743.SZ,20210311,7.01,7.27,7.01,7.22,7.05,0.17,2.4113,40681.0,29148.744,2.055,6.861086705202313,6.661526011560693,6.908601156069364,6.661526011560693
002743.SZ,20210312,7.29,7.35,7.14,7.22,7.22,0.0,0.0,32733.0,23755.348,2.055,6.861086705202313,6.927606936416185,6.984624277456647,6.785063583815029
002743.SZ,20210315,7.24,7.41,7.2,7.28,7.22,0.06,0.831,37899.83,27678.814,2.055,6.918104046242775,6.880092485549134,7.04164161849711,6.842080924855492
002743.SZ,20210316,7.28,7.36,7.21,7.35,7.28,0.07,0.9615,30555.02,22266.8,2.055,6.984624277456647,6.918104046242775,6.994127167630059,6.851583815028902
002743.SZ,20210317,7.33,7.59,7.22,7.43,7.35,0.08,1.0884,89746.0,66252.06,2.055,7.060647398843931,6.965618497109827,7.212693641618497,6.861086705202313
002743.SZ,20210318,7.46,7.52,7.37,7.46,7.43,0.03,0.4038,48134.0,35915.809,2.055,7.089156069364162,7.089156069364162,7.146173410404624,7.003630057803468
002743.SZ,20210319,7.43,7.62,7.4,7.48,7.46,0.02,0.2681,41985.41,31542.129,2.055,7.108161849710983,7.060647398843931,7.2412023121387294,7.032138728323701
002743.SZ,20210322,7.46,7.74,7.44,7.66,7.48,0.18,2.4064,57797.69,43964.28,2.055,7.27921387283237,7.089156069364162,7.355236994219654,7.070150289017342
002743.SZ,20210323,7.77,7.81,7.41,7.45,7.66,-0.21,-2.7415,55146.44,41557.485,2.055,7.079653179190752,7.383745664739884,7.421757225433526,7.04164161849711
002743.SZ,20210324,7.4,7.51,7.23,7.31,7.45,-0.14,-1.8792,43782.36,32180.474,2.055,6.946612716763005,7.032138728323701,7.136670520231214,6.870589595375723
002743.SZ,20210325,7.3,7.31,7.06,7.1,7.31,-0.21,-2.8728,45906.33,32933.901,2.055,6.747052023121388,6.937109826589595,6.946612716763005,6.709040462427746
002743.SZ,20210326,7.18,7.18,7.04,7.11,7.1,0.01,0.1408,40209.03,28568.32,2.055,6.756554913294798,6.823075144508671,6.823075144508671,6.690034682080926
002743.SZ,20210329,7.13,7.22,7.07,7.1,7.11,-0.01,-0.1406,27276.0,19446.844,2.055,6.747052023121388,6.775560693641618,6.861086705202313,6.718543352601157
002743.SZ,20210330,7.3,7.43,7.1,7.16,7.1,0.06,0.8451,59628.0,43162.953,2.055,6.80406936416185,6.937109826589595,7.060647398843931,6.747052023121388
002743.SZ,20210331,7.01,7.16,7.01,7.1,7.16,-0.06,-0.838,34040.0,24131.241,2.055,6.747052023121388,6.661526011560693,6.80406936416185,6.661526011560693
002743.SZ,20210401,7.15,7.24,6.99,7.04,7.1,-0.06,-0.8451,55648.35,39330.801,2.055,6.690034682080926,6.79456647398844,6.880092485549134,6.642520231213873
002743.SZ,20210402,6.98,7.05,6.85,6.88,7.04,-0.16,-2.2727,58865.0,40733.547,2.055,6.537988439306359,6.633017341040463,6.699537572254335,6.509479768786127
002743.SZ,20210406,6.88,7.04,6.71,7.03,6.88,0.15,2.1802,54688.0,37718.289,2.055,6.680531791907515,6.537988439306359,6.690034682080926,6.376439306358382
002743.SZ,20210407,7.0,7.16,6.96,7.06,7.03,0.03,0.4267,38170.0,26866.188,2.055,6.709040462427746,6.652023121387284,6.80406936416185,6.614011560693642
002743.SZ,20210408,7.03,7.13,6.96,7.03,7.06,-0.03,-0.4249,34142.83,24024.989,2.055,6.680531791907515,6.680531791907515,6.775560693641618,6.614011560693642
002743.SZ,20210409,7.03,7.07,6.97,7.02,7.03,-0.01,-0.1422,24675.0,17287.567,2.055,6.671028901734104,6.680531791907515,6.718543352601157,6.623514450867052
002743.SZ,20210412,7.03,7.09,6.86,6.88,7.02,-0.14,-1.9943,27409.0,19097.376,2.055,6.537988439306359,6.680531791907515,6.737549132947977,6.518982658959539
002743.SZ,20210413,6.85,6.95,6.71,6.76,6.88,-0.12,-1.7442,29605.0,20098.812,2.055,6.4239537572254335,6.509479768786127,6.604508670520231,6.376439306358382
002743.SZ,20210414,6.78,6.87,6.7,6.85,6.76,0.09,1.3314,22226.0,15055.277,2.055,6.509479768786127,6.442959537572255,6.528485549132948,6.366936416184972
