ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000338.SZ,20241203,13.6,13.63,13.45,13.54,13.63,-0.09,-0.6603,553504.34,748162.032,22.3691,12.917377011425623,12.974617973071528,13.00323845389448,12.831515568956767
000338.SZ,20241204,13.5,13.72,13.45,13.58,13.54,0.04,0.2954,719260.95,979285.444,22.3691,12.955537652522892,12.879216370328354,13.089099896363336,12.831515568956767
000338.SZ,20241205,13.52,13.59,13.41,13.49,13.58,-0.09,-0.6627,446149.4,601658.602,22.3691,12.869676210054037,12.898296690876988,12.965077812797208,12.793354927859498
000338.SZ,20241206,13.47,13.69,13.46,13.6,13.49,0.11,0.8154,584895.01,795283.889,22.3691,12.974617973071528,12.850595889505405,13.060479415540383,12.841055729231089
000338.SZ,20241209,13.61,13.72,13.51,13.57,13.6,-0.03,-0.2206,460389.38,626673.437,22.3691,12.945997492248576,12.984158133345844,13.089099896363336,12.888756530602672
000338.SZ,20241210,13.88,13.95,13.55,13.58,13.57,0.01,0.0737,894403.74,1228750.295,22.3691,12.955537652522892,13.241742460752413,13.308523582672631,12.92691717169994
000338.SZ,20241211,13.58,13.69,13.54,13.66,13.58,0.08,0.5891,456796.32,623235.303,22.3691,13.031858934717432,12.955537652522892,13.060479415540383,12.917377011425623
000338.SZ,20241212,13.66,13.8,13.62,13.79,13.66,0.13,0.9517,597737.56,820226.95,22.3691,13.155881018283557,13.031858934717432,13.165421178557873,12.99369829362016
000338.SZ,20241213,13.73,13.74,13.42,13.42,13.79,-0.37,-2.6831,838724.06,1133545.111,22.3691,12.802895088133814,13.098640056637652,13.108180216911968,12.802895088133814
000338.SZ,20241216,13.42,13.48,13.12,13.17,13.42,-0.25,-1.8629,688046.55,912741.137,22.3691,12.564391081275884,12.802895088133814,12.86013604977972,12.516690279904294
000338.SZ,20241217,13.17,13.43,13.16,13.24,13.17,0.07,0.5315,672373.12,894171.094,22.3691,12.631172203196105,12.564391081275884,12.812435248408134,12.554850921001568
000338.SZ,20241218,13.31,13.42,13.22,13.26,13.24,0.02,0.1511,452904.41,602301.306,22.3691,12.650252523744738,12.697953325116329,12.802895088133814,12.612091882647473
000338.SZ,20241219,13.17,13.29,13.12,13.25,13.26,-0.01,-0.0754,424636.68,561922.04,22.3691,12.640712363470422,12.564391081275884,12.67887300456769,12.516690279904294
000338.SZ,20241220,13.25,13.28,13.07,13.25,13.25,0.0,0.0,446842.22,589561.238,22.3691,12.640712363470422,12.640712363470422,12.669332844293374,12.468989478532713
000338.SZ,20241223,13.31,14.08,13.31,13.78,13.25,0.53,4.0,2126045.72,2935190.549,22.3691,13.14634085800924,12.697953325116329,13.432545666238758,12.697953325116329
000338.SZ,20241224,13.68,14.02,13.62,13.77,13.78,-0.01,-0.0726,1232314.12,1695942.85,22.3691,13.13680069773492,13.050939255266064,13.375304704592851,12.99369829362016
000338.SZ,20241225,13.77,14.1,13.77,14.0,13.77,0.23,1.6703,1521600.26,2128127.361,22.3691,13.356224384044218,13.13680069773492,13.451625986787391,13.13680069773492
000338.SZ,20241226,13.96,13.99,13.81,13.91,14.0,-0.09,-0.6429,774226.1,1076985.729,22.3691,13.270362941575364,13.31806374294695,13.346684223769902,13.174961338832192
000338.SZ,20241227,14.15,14.15,13.7,13.88,13.91,-0.03,-0.2157,992775.55,1374578.819,22.3691,13.241742460752413,13.499326788158978,13.499326788158978,13.0700195758147
000338.SZ,20241230,13.82,14.05,13.8,13.9,13.88,0.02,0.1441,733647.05,1023581.744,22.3691,13.260822781301046,13.184501499106508,13.403925185415806,13.165421178557873
000338.SZ,20241231,13.92,14.05,13.68,13.7,13.9,-0.2,-1.4388,873592.22,1210662.648,22.3691,13.0700195758147,13.27990310184968,13.403925185415806,13.050939255266064
000338.SZ,20250102,13.72,13.83,13.45,13.52,13.7,-0.18,-1.3139,1008267.24,1375335.223,22.3691,12.898296690876988,13.089099896363336,13.194041659380824,12.831515568956767
000338.SZ,20250103,13.54,13.97,13.5,13.51,13.52,-0.01,-0.074,1203463.2,1651963.129,22.3691,12.888756530602672,12.917377011425623,13.327603903221268,12.879216370328354
000338.SZ,20250106,13.56,13.84,13.53,13.7,13.51,0.19,1.4064,825414.29,1129357.276,22.3691,13.0700195758147,12.93645733197426,13.203581819655144,12.907836851151304
000338.SZ,20250107,13.64,13.84,13.46,13.74,13.7,0.04,0.292,775276.49,1059341.947,22.3691,13.108180216911968,13.012778614168797,13.203581819655144,12.841055729231089
000338.SZ,20250108,13.62,14.98,13.61,14.71,13.74,0.97,7.0597,3345383.3,4789896.054,22.3691,14.033575763520748,12.99369829362016,14.291160090927312,12.984158133345844
000338.SZ,20250109,14.67,14.76,14.4,14.64,14.71,-0.07,-0.4759,1675942.1,2446962.193,22.3691,13.966794641600528,13.99541512242348,14.081276564892333,13.737830795016912
000338.SZ,20250110,14.6,14.67,14.08,14.1,14.64,-0.54,-3.6885,1542165.28,2195929.548,22.3691,13.451625986787391,13.928634000503257,13.99541512242348,13.432545666238758
000338.SZ,20250113,13.9,14.23,13.8,13.9,14.1,-0.2,-1.4184,1000210.54,1398922.918,22.3691,13.260822781301046,13.260822781301046,13.575648070353518,13.165421178557873
000338.SZ,20250114,14.0,14.63,14.0,14.57,13.9,0.67,4.8201,1386014.13,1997621.638,22.3691,13.900013519680304,13.356224384044218,13.957254481326208,13.356224384044218
000338.SZ,20250115,14.5,14.75,14.46,14.53,14.57,-0.04,-0.2745,824967.82,1203609.524,22.3691,13.861852878583036,13.833232397760083,14.071736404618015,13.795071756662816
000338.SZ,20250116,14.63,14.78,14.53,14.56,14.53,0.03,0.2065,842026.73,1231718.064,22.3691,13.890473359405988,13.957254481326208,14.100356885440968,13.861852878583036
000338.SZ,20250117,14.5,14.6,14.4,14.52,14.56,-0.04,-0.2747,579279.6,840108.405,22.3691,13.85231271830872,13.833232397760083,13.928634000503257,13.737830795016912
000338.SZ,20250120,14.62,14.75,14.47,14.54,14.52,0.02,0.1377,865677.24,1261291.062,22.3691,13.871393038857354,13.94771432105189,14.071736404618015,13.804611916937132
000338.SZ,20250121,14.61,14.71,14.45,14.54,14.54,0.0,0.0,745524.6,1085638.986,22.3691,13.871393038857354,13.938174160777574,14.033575763520748,13.785531596388498
000338.SZ,20250122,14.4,14.58,14.28,14.39,14.54,-0.15,-1.0316,573281.55,824752.81,22.3691,13.728290634742594,13.737830795016912,13.909553679954625,13.623348871725105
000338.SZ,20250123,14.5,14.55,14.17,14.19,14.39,-0.2,-1.3899,764569.08,1096462.155,22.3691,13.537487429256249,13.833232397760083,13.880933199131672,13.518407108707612
000338.SZ,20250124,14.16,14.41,14.05,14.33,14.19,0.14,0.9866,711232.97,1016736.909,22.3691,13.67104967309669,13.508866948433296,13.747370955291228,13.403925185415806
000338.SZ,20250127,14.35,14.57,14.25,14.4,14.33,0.07,0.4885,764131.96,1102833.014,22.3691,13.737830795016912,13.690129993645323,13.900013519680304,13.594728390902151
000338.SZ,20250205,14.47,14.5,13.96,13.97,14.4,-0.43,-2.9861,847092.73,1192605.443,22.3691,13.327603903221268,13.804611916937132,13.833232397760083,13.31806374294695
000338.SZ,20250206,13.98,14.03,13.72,14.02,13.97,0.05,0.3579,868851.58,1206403.274,22.3691,13.375304704592851,13.337144063495584,13.38484486486717,13.089099896363336
000338.SZ,20250207,13.97,14.14,13.81,14.11,14.02,0.09,0.6419,1012707.19,1419090.257,22.3691,13.461166147061707,13.327603903221268,13.489786627884662,13.174961338832192
000338.SZ,20250210,14.12,14.26,14.0,14.09,14.11,-0.02,-0.1417,809030.85,1141855.5,22.3691,13.442085826513074,13.470706307336023,13.60426855117647,13.356224384044218
000338.SZ,20250211,14.12,14.78,14.02,14.4,14.09,0.31,2.2001,1490064.54,2150438.566,22.3691,13.737830795016912,13.470706307336023,14.100356885440968,13.375304704592851
000338.SZ,20250212,14.32,14.78,14.23,14.78,14.4,0.38,2.6389,1465690.71,2142791.218,22.3691,14.100356885440968,13.661509512822374,14.100356885440968,13.575648070353518
000338.SZ,20250213,14.76,14.92,14.56,14.63,14.78,-0.15,-1.0149,953040.89,1401235.069,22.3691,13.957254481326208,14.081276564892333,14.233919129281407,13.890473359405988
000338.SZ,20250214,14.63,14.88,14.55,14.75,14.63,0.12,0.8202,864709.68,1273246.162,22.3691,14.071736404618015,13.957254481326208,14.195758488184142,13.880933199131672
000338.SZ,20250217,14.83,14.85,14.52,14.72,14.75,-0.03,-0.2034,760552.91,1115032.621,22.3691,14.043115923795064,14.148057686812557,14.167138007361189,13.85231271830872
000338.SZ,20250218,14.72,15.05,14.51,14.58,14.72,-0.14,-0.9511,1128466.83,1672253.955,22.3691,13.909553679954625,14.043115923795064,14.357941212847535,13.8427725580344
000338.SZ,20250219,14.53,14.79,14.5,14.76,14.58,0.18,1.2346,832470.66,1221609.183,22.3691,14.081276564892333,13.861852878583036,14.109897045715284,13.833232397760083
000338.SZ,20250220,14.76,14.85,14.55,14.77,14.76,0.01,0.0678,744726.64,1094915.38,22.3691,14.09081672516665,14.081276564892333,14.167138007361189,13.880933199131672
000338.SZ,20250221,15.0,15.88,15.0,15.73,14.77,0.96,6.4997,2620655.54,4077780.419,22.3691,15.006672111501112,14.310240411475949,15.149774515615873,14.310240411475949
000338.SZ,20250224,15.68,15.69,15.29,15.39,15.73,-0.34,-2.1615,1234066.33,1903829.469,22.3691,14.682306662174325,14.958971310129524,14.968511470403843,14.58690505943115
000338.SZ,20250225,15.28,15.94,15.2,15.6,15.39,0.21,1.3645,1386408.05,2168069.363,22.3691,14.882650027934986,14.577364899156834,15.207015477261775,14.501043616962294
000338.SZ,20250226,15.63,15.91,15.61,15.78,15.6,0.18,1.1538,1023599.72,1613976.858,22.3691,15.0543729128727,14.91127050875794,15.178394996438824,14.892190188209304
000338.SZ,20250227,15.75,16.08,15.68,16.04,15.78,0.26,1.6477,1185327.48,1892718.002,22.3691,15.302417080004949,15.025752432049748,15.340577721102216,14.958971310129524
000338.SZ,20250228,16.0,16.08,15.68,15.69,16.04,-0.35,-2.182,930639.48,1473820.363,22.3691,14.968511470403843,15.26425643890768,15.340577721102216,14.958971310129524
000338.SZ,20250303,15.76,16.31,15.71,15.82,15.69,0.13,0.8286,1036197.36,1662388.65,22.3691,15.092533553969968,15.035292592324064,15.560001407411514,14.98759179095248
000338.SZ,20250304,15.63,16.0,15.55,15.92,15.82,0.1,0.6321,637886.55,1011572.487,22.3691,15.18793515671314,14.91127050875794,15.26425643890768,14.834949226563404
000338.SZ,20250305,16.15,16.44,15.97,16.08,15.92,0.16,1.005,722342.85,1166919.051,22.3691,15.340577721102216,15.407358843022436,15.684023490977642,15.235635958084728
000338.SZ,20250306,16.36,16.64,16.19,16.39,16.08,0.31,1.9279,961816.41,1573252.217,22.3691,15.636322689606054,15.6077022087831,15.874826696463987,15.445519484119709
000338.SZ,20250307,16.35,16.77,16.22,16.59,16.39,0.2,1.2203,863093.32,1431064.601,22.3691,15.8271258950924,15.598162048508788,15.99884878003011,15.474139964942658
000338.SZ,20250310,16.59,16.71,16.23,16.36,16.59,-0.23,-1.3864,758055.73,1246397.544,22.3691,15.6077022087831,15.8271258950924,15.941607818384208,15.483680125216978
000338.SZ,20250311,16.11,16.63,16.11,16.49,16.36,0.13,0.7946,774368.0,1270993.845,22.3691,15.731724292349226,15.369198201925167,15.865286536189668,15.369198201925167
000338.SZ,20250312,16.57,16.62,16.32,16.36,16.49,-0.13,-0.7884,484777.52,795120.197,22.3691,15.6077022087831,15.808045574543764,15.855746375915352,15.569541567685834
000338.SZ,20250313,16.33,16.39,15.81,15.93,16.36,-0.43,-2.6284,1027125.89,1644050.306,22.3691,15.197475316987456,15.579081727960148,15.636322689606054,15.082993393695649
000338.SZ,20250314,15.93,16.09,15.82,16.01,15.93,0.08,0.5022,722006.95,1154996.661,22.3691,15.273796599181996,15.197475316987456,15.350117881376534,15.092533553969968
000338.SZ,20250317,16.11,16.42,15.96,16.37,16.01,0.36,2.2486,740718.65,1202696.502,22.3691,15.617242369057418,15.369198201925167,15.664943170429009,15.226095797810409
000338.SZ,20250318,16.37,16.43,16.2,16.39,16.37,0.02,0.1222,499832.7,815422.224,22.3691,15.636322689606054,15.617242369057418,15.674483330703325,15.455059644394025
000338.SZ,20250319,17.5,17.71,16.48,16.79,16.39,0.4,2.4405,1679752.3,2836644.033,22.3691,16.017929100578744,16.695280480055274,16.895623845815937,15.72218413207491
000338.SZ,20250320,16.63,16.75,16.46,16.6,16.79,-0.19,-1.1316,630559.09,1047663.379,22.3691,15.836666055366718,15.865286536189668,15.979768459481477,15.703103811526274
000338.SZ,20250321,16.66,16.67,16.16,16.26,16.6,-0.34,-2.0482,583766.91,954804.251,22.3691,15.51230060603993,15.89390701701262,15.90344717728694,15.416899003296754
000338.SZ,20250324,16.26,16.48,16.12,16.25,16.26,-0.01,-0.0615,508640.41,827574.294,22.3691,15.50276044576561,15.51230060603993,15.72218413207491,15.378738362199488
000338.SZ,20250325,16.26,16.28,15.92,15.95,16.25,-0.3,-1.8462,527353.76,844999.961,22.3691,15.216555637536093,15.51230060603993,15.531380926588565,15.18793515671314
000338.SZ,20250326,15.93,15.98,15.78,15.8,15.95,-0.15,-0.9404,468218.75,742181.041,22.3691,15.073453233421333,15.197475316987456,15.245176118359044,15.0543729128727
000338.SZ,20250327,15.8,15.85,15.7,15.76,15.8,-0.04,-0.2532,335592.57,529770.028,22.3691,15.035292592324064,15.073453233421333,15.12115403479292,14.97805163067816
000338.SZ,20250328,15.96,16.38,15.96,16.3,15.76,0.54,3.4264,917794.78,1486492.126,22.3691,15.550461247137198,15.226095797810409,15.626782529331734,15.226095797810409
000338.SZ,20250331,16.28,16.59,16.16,16.41,16.3,0.11,0.6748,739936.89,1213848.183,22.3691,15.65540301015469,15.531380926588565,15.8271258950924,15.416899003296754
000338.SZ,20250401,16.33,16.4,15.95,15.96,16.41,-0.45,-2.7422,620735.7,997300.892,22.3691,15.226095797810409,15.579081727960148,15.64586284988037,15.216555637536093
000338.SZ,20250402,15.97,16.09,15.81,15.98,15.96,0.02,0.1253,391398.48,625576.491,22.3691,15.245176118359044,15.235635958084728,15.350117881376534,15.082993393695649
000338.SZ,20250403,15.8,15.95,15.57,15.64,15.98,-0.34,-2.1277,432902.46,680772.001,22.3691,14.920810669032257,15.073453233421333,15.216555637536093,14.854029547112034
000338.SZ,20250407,14.64,14.75,14.08,14.45,15.64,-1.19,-7.6087,1311923.14,1887529.739,22.3691,13.785531596388498,13.966794641600528,14.071736404618015,13.432545666238758
000338.SZ,20250408,14.4,14.73,14.33,14.7,14.45,0.25,1.7301,878759.78,1278301.312,22.3691,14.024035603246428,13.737830795016912,14.052656084069383,13.67104967309669
000338.SZ,20250409,14.56,14.98,14.3,14.89,14.7,0.19,1.2925,738164.11,1083905.439,22.3691,14.20529864845846,13.890473359405988,14.291160090927312,13.642429192273738
000338.SZ,20250410,15.2,15.53,15.08,15.28,14.89,0.39,2.6192,654644.5,1003442.027,22.3691,14.577364899156834,14.501043616962294,14.815868906014764,14.386561693670489
000338.SZ,20250411,15.21,15.66,15.15,15.6,15.28,0.32,2.0942,542086.85,839036.635,22.3691,14.882650027934986,14.510583777236612,14.93989098958089,14.453342815590709
000338.SZ,20250414,15.73,15.76,15.33,15.42,15.6,-0.18,-1.1538,557491.39,860440.112,22.3691,14.710927142997274,15.006672111501112,15.035292592324064,14.62506570052842
000338.SZ,20250415,15.43,15.44,15.2,15.39,15.42,-0.03,-0.1946,388460.3,595149.148,22.3691,14.682306662174325,14.720467303271594,14.73000746354591,14.501043616962294
000338.SZ,20250416,15.3,15.38,15.13,15.35,15.39,-0.04,-0.2599,457402.92,696558.821,22.3691,14.644146021077054,14.596445219705467,14.672766501900009,14.434262495042072
000338.SZ,20250417,15.29,15.29,15.09,15.14,15.35,-0.21,-1.3681,311788.0,472838.436,22.3691,14.443802655316391,14.58690505943115,14.58690505943115,14.396101853944804
000338.SZ,20250418,15.12,15.35,15.02,15.3,15.14,0.16,1.0568,236760.29,360276.044,22.3691,14.596445219705467,14.424722334767756,14.644146021077054,14.329320732024584
000338.SZ,20250421,15.25,15.46,15.23,15.38,15.3,0.08,0.5229,252843.7,387762.693,22.3691,14.672766501900009,14.548744418333882,14.749087784094549,14.529664097785249
000338.SZ,20250422,15.34,15.55,15.23,15.23,15.38,-0.15,-0.9753,279705.25,429014.762,22.3691,14.529664097785249,14.634605860802738,14.834949226563404,14.529664097785249
000338.SZ,20250423,15.32,15.48,15.21,15.29,15.23,0.06,0.394,307288.93,471542.954,22.3691,14.58690505943115,14.615525540254104,14.76816810464318,14.510583777236612
000338.SZ,20250424,15.35,15.42,15.21,15.32,15.29,0.03,0.1962,218140.89,333842.089,22.3691,14.615525540254104,14.644146021077054,14.710927142997274,14.510583777236612
000338.SZ,20250425,15.32,15.36,15.18,15.19,15.32,-0.13,-0.8486,260290.83,396853.77,22.3691,14.491503456687978,14.615525540254104,14.65368618135137,14.48196329641366
000338.SZ,20250428,15.16,15.31,15.12,15.15,15.19,-0.04,-0.2633,278300.41,423348.242,22.3691,14.453342815590709,14.462882975865025,14.605985379979783,14.424722334767756
000338.SZ,20250429,15.21,15.37,15.14,15.31,15.15,0.16,1.0561,275997.23,422297.338,22.3691,14.605985379979783,14.510583777236612,14.66322634162569,14.443802655316391
000338.SZ,20250430,15.34,15.41,14.87,15.2,15.31,-0.11,-0.7185,500124.14,755575.199,22.3691,14.501043616962294,14.634605860802738,14.701386982722958,14.186218327909824
000338.SZ,20250506,15.3,15.51,15.25,15.51,15.2,0.31,2.0395,466266.05,719118.59,22.3691,14.79678858546613,14.596445219705467,14.79678858546613,14.548744418333882
000338.SZ,20250507,15.6,15.65,14.99,14.99,15.51,-0.52,-3.3527,789550.77,1201210.867,22.3691,14.300700251201633,14.882650027934986,14.930350829306574,14.300700251201633
000338.SZ,20250508,15.0,15.08,14.93,15.0,14.99,0.01,0.0667,371762.13,557678.768,22.3691,14.310240411475949,14.310240411475949,14.386561693670489,14.243459289555728
000338.SZ,20250509,14.99,15.12,14.93,15.0,15.0,0.0,0.0,376169.7,564051.764,22.3691,14.310240411475949,14.300700251201633,14.424722334767756,14.243459289555728
000338.SZ,20250512,15.05,15.58,15.05,15.29,15.0,0.29,1.9333,852704.03,1307852.254,22.3691,14.58690505943115,14.357941212847535,14.863569707386352,14.357941212847535
000338.SZ,20250513,15.46,15.48,15.23,15.26,15.29,-0.03,-0.1962,467488.99,717172.598,22.3691,14.558284578608198,14.749087784094549,14.76816810464318,14.529664097785249
000338.SZ,20250514,15.27,15.33,15.16,15.29,15.26,0.03,0.1966,286564.72,436728.634,22.3691,14.58690505943115,14.567824738882514,14.62506570052842,14.462882975865025
000338.SZ,20250515,15.26,15.28,14.92,14.93,15.29,-0.36,-2.3545,440375.11,662250.047,22.3691,14.243459289555728,14.558284578608198,14.577364899156834,14.233919129281407
000338.SZ,20250516,14.93,15.06,14.86,14.88,14.93,-0.05,-0.3349,378738.7,565812.713,22.3691,14.195758488184142,14.243459289555728,14.367481373121851,14.176678167635504
000338.SZ,20250519,14.89,14.95,14.76,14.89,14.88,0.01,0.0672,318999.3,474071.426,22.3691,14.20529864845846,14.20529864845846,14.26253961010436,14.081276564892333
000338.SZ,20250520,14.93,14.97,14.81,14.91,14.89,0.02,0.1343,297899.1,443888.861,22.3691,14.224378969007091,14.243459289555728,14.281619930652996,14.12897736626392
000338.SZ,20250521,14.93,15.37,14.92,15.27,14.91,0.36,2.4145,664484.25,1010883.43,22.3691,14.567824738882514,14.243459289555728,14.66322634162569,14.233919129281407
000338.SZ,20250522,15.21,15.35,15.2,15.27,15.27,0.0,0.0,349762.36,534383.977,22.3691,14.567824738882514,14.510583777236612,14.644146021077054,14.501043616962294
000338.SZ,20250523,15.28,15.4,15.2,15.21,15.27,-0.06,-0.3929,451249.71,690764.725,22.3691,14.510583777236612,14.577364899156834,14.691846822448642,14.501043616962294
000338.SZ,20250526,15.2,15.26,14.88,14.99,15.21,-0.22,-1.4464,502328.6,752255.665,22.3691,14.300700251201633,14.501043616962294,14.558284578608198,14.195758488184142
000338.SZ,20250527,14.99,15.05,14.67,14.74,14.99,-0.25,-1.6678,461813.64,685100.152,22.3691,14.0621962443437,14.300700251201633,14.357941212847535,13.99541512242348
000338.SZ,20250528,14.8,15.14,14.78,15.01,14.74,0.27,1.8318,475675.9,713291.559,22.3691,14.319780571750265,14.119437205989604,14.443802655316391,14.100356885440968
000338.SZ,20250529,14.99,15.23,14.93,15.2,15.01,0.19,1.2658,444871.58,672936.437,22.3691,14.501043616962294,14.300700251201633,14.529664097785249,14.243459289555728
000338.SZ,20250530,15.2,15.29,15.0,15.04,15.2,-0.16,-1.0526,334494.45,504834.328,22.3691,14.348401052573218,14.501043616962294,14.58690505943115,14.310240411475949
000338.SZ,20250603,15.08,15.14,14.91,15.11,15.04,0.07,0.4654,411150.68,617687.174,22.3691,14.415182174493438,14.386561693670489,14.443802655316391,14.224378969007091
000338.SZ,20250604,15.14,15.24,14.93,15.11,15.11,0.0,0.0,449673.56,678024.923,22.3691,14.415182174493438,14.443802655316391,14.539204258059565,14.243459289555728
000338.SZ,20250605,15.11,15.11,14.81,15.0,15.11,-0.11,-0.728,548699.58,819126.873,22.3691,14.310240411475949,14.415182174493438,14.415182174493438,14.12897736626392
000338.SZ,20250606,14.98,15.28,14.96,15.21,15.0,0.21,1.4,523972.02,794089.674,22.3691,14.510583777236612,14.291160090927312,14.577364899156834,14.27207977037868
000338.SZ,20250609,15.25,15.54,15.21,15.4,15.21,0.19,1.2492,434227.7,670165.563,22.3691,14.691846822448642,14.548744418333882,14.825409066289083,14.510583777236612
000338.SZ,20250610,15.4,15.47,15.18,15.25,15.4,-0.15,-0.974,349728.83,535230.864,22.3691,14.548744418333882,14.691846822448642,14.758627944368865,14.48196329641366
000338.SZ,20250611,15.26,15.42,15.26,15.3,15.25,0.05,0.3279,289537.79,444421.87,22.3691,14.596445219705467,14.558284578608198,14.710927142997274,14.558284578608198
000338.SZ,20250612,15.28,15.59,15.2,15.53,15.3,0.23,1.5033,491703.15,761313.606,22.3691,14.815868906014764,14.577364899156834,14.87310986766067,14.501043616962294
000338.SZ,20250613,15.52,15.53,15.38,15.48,15.53,-0.05,-0.322,369121.43,570293.35,22.3691,14.76816810464318,14.806328745740448,14.815868906014764,14.672766501900009
000338.SZ,20250616,15.4,15.45,15.21,15.33,15.48,-0.15,-0.969,420939.81,643661.157,22.3691,14.62506570052842,14.691846822448642,14.739547623820226,14.510583777236612
000338.SZ,20250617,15.39,15.64,15.33,15.4,15.33,0.07,0.4566,453717.36,702261.647,22.3691,14.691846822448642,14.682306662174325,14.920810669032257,14.62506570052842
000338.SZ,20250618,15.45,15.52,15.26,15.5,15.4,0.1,0.6494,325569.59,502990.486,22.3691,14.787248425191814,14.739547623820226,14.806328745740448,14.558284578608198
000338.SZ,20250619,15.45,15.47,15.2,15.24,15.5,-0.26,-1.6774,381783.49,583648.692,22.3691,14.539204258059565,14.739547623820226,14.758627944368865,14.501043616962294
000338.SZ,20250620,15.19,15.32,15.19,15.27,15.24,0.03,0.1969,308209.82,470134.245,22.3691,14.567824738882514,14.491503456687978,14.615525540254104,14.491503456687978
000338.SZ,20250623,15.18,15.34,15.04,15.29,15.27,0.02,0.131,371402.31,564052.835,22.3691,14.58690505943115,14.48196329641366,14.634605860802738,14.348401052573218
000338.SZ,20250624,15.33,15.64,15.32,15.6,15.29,0.31,2.0275,496568.74,770818.279,22.3691,14.882650027934986,14.62506570052842,14.920810669032257,14.615525540254104
000338.SZ,20250625,15.65,15.84,15.58,15.78,15.6,0.18,1.1538,422854.58,666233.805,22.3691,15.0543729128727,14.930350829306574,15.111613874518603,14.863569707386352
000338.SZ,20250626,15.78,15.88,15.56,15.58,15.78,-0.2,-1.2674,415172.24,649853.061,22.3691,14.863569707386352,15.0543729128727,15.149774515615873,14.84448938683772
000338.SZ,20250627,15.59,15.65,15.35,15.4,15.58,-0.18,-1.1553,460476.19,713336.634,22.3691,14.691846822448642,14.87310986766067,14.930350829306574,14.644146021077054
000338.SZ,20250630,15.37,15.55,15.35,15.38,15.4,-0.02,-0.1299,454745.32,699965.002,22.3691,14.672766501900009,14.66322634162569,14.834949226563404,14.644146021077054
000338.SZ,20250701,15.39,15.47,15.36,15.41,15.38,0.03,0.1951,333665.2,514394.775,22.3691,14.701386982722958,14.682306662174325,14.758627944368865,14.65368618135137
000338.SZ,20250702,15.41,15.48,15.31,15.34,15.41,-0.07,-0.4543,356686.68,548672.31,22.3691,14.634605860802738,14.701386982722958,14.76816810464318,14.605985379979783
000338.SZ,20250703,15.33,15.38,15.25,15.36,15.34,0.02,0.1304,349433.26,535446.257,22.3691,14.65368618135137,14.62506570052842,14.672766501900009,14.548744418333882
000338.SZ,20250704,15.36,15.37,15.23,15.28,15.36,-0.08,-0.5208,327598.97,500559.566,22.3691,14.577364899156834,14.65368618135137,14.66322634162569,14.529664097785249
000338.SZ,20250707,15.28,15.29,15.07,15.08,15.28,-0.2,-1.3089,433956.18,656501.457,22.3691,14.386561693670489,14.577364899156834,14.58690505943115,14.377021533396167
000338.SZ,20250708,15.08,15.31,15.06,15.31,15.08,0.23,1.5252,394174.92,600785.121,22.3691,14.605985379979783,14.386561693670489,14.605985379979783,14.367481373121851
000338.SZ,20250709,15.3,15.32,15.14,15.16,15.31,-0.15,-0.9798,462782.25,703028.779,22.3691,14.462882975865025,14.596445219705467,14.615525540254104,14.443802655316391
000338.SZ,20250710,15.12,15.23,15.11,15.19,15.16,0.03,0.1979,293773.1,445951.665,22.3691,14.491503456687978,14.424722334767756,14.529664097785249,14.415182174493438
000338.SZ,20250711,15.2,15.44,15.2,15.32,15.19,0.13,0.8558,470652.3,721851.009,22.3691,14.615525540254104,14.501043616962294,14.73000746354591,14.501043616962294
000338.SZ,20250714,15.31,15.44,15.27,15.34,15.32,0.02,0.1305,390669.06,600165.349,22.3691,14.634605860802738,14.605985379979783,14.73000746354591,14.567824738882514
000338.SZ,20250715,15.4,15.4,15.18,15.27,15.34,-0.07,-0.4563,314936.93,481014.036,22.3691,14.567824738882514,14.691846822448642,14.691846822448642,14.48196329641366
000338.SZ,20250716,15.31,15.48,15.29,15.44,15.27,0.17,1.1133,476238.12,734001.564,22.3691,14.73000746354591,14.605985379979783,14.76816810464318,14.58690505943115
000338.SZ,20250717,15.44,15.54,15.37,15.54,15.44,0.1,0.6477,460566.15,712525.953,22.3691,14.825409066289083,14.73000746354591,14.825409066289083,14.66322634162569
000338.SZ,20250718,15.54,15.62,15.46,15.6,15.54,0.06,0.3861,410579.76,638811.765,22.3691,14.882650027934986,14.825409066289083,14.90173034848362,14.749087784094549
000338.SZ,20250721,15.65,15.92,15.64,15.89,15.6,0.29,1.859,542597.75,859601.88,22.3691,15.159314675890188,14.930350829306574,15.18793515671314,14.920810669032257
000338.SZ,20250722,15.88,16.36,15.82,16.33,15.89,0.44,2.769,736867.2,1190024.917,22.3691,15.579081727960148,15.149774515615873,15.6077022087831,15.092533553969968
000338.SZ,20250723,16.3,16.36,16.03,16.1,16.33,-0.23,-1.4085,486752.56,786421.598,22.3691,15.359658041650851,15.550461247137198,15.6077022087831,15.292876919730633
000338.SZ,20250724,16.11,16.15,15.98,16.08,16.1,-0.02,-0.1242,434362.94,696571.603,22.3691,15.340577721102216,15.369198201925167,15.407358843022436,15.245176118359044
000338.SZ,20250725,15.8,15.82,15.6,15.62,15.73,-0.11,-0.6993,449235.67,705384.431,22.8668,15.23328553820696,15.40882916156658,15.428334008606535,15.213780691167
