ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20210524,21.14,21.74,21.12,21.72,21.22,0.5,2.3563,24754.95,53216.924,3.09,11.43333162978484,11.128021669136812,11.44385955946236,11.117493739459295
300590.SZ,20210525,21.76,21.86,21.36,21.61,21.72,-0.11,-0.5064,23835.09,51455.213,3.09,11.37542801655849,11.454387489139878,11.50702713752747,11.243828895589512
300590.SZ,20210526,21.63,22.0,21.63,21.67,21.61,0.06,0.2776,24227.08,52783.476,3.09,11.407011805591049,11.38595594623601,11.580722645270097,11.38595594623601
300590.SZ,20210527,21.67,23.8,21.66,22.74,21.67,1.07,4.9377,61958.48,140759.663,3.09,11.970256043338273,11.407011805591049,12.528236316246742,11.401747840752288
300590.SZ,20210528,22.5,23.54,22.25,22.88,22.74,0.14,0.6157,56586.49,129156.94,3.09,12.0439515510809,11.843920887208052,12.391373230439005,11.712321766239077
300590.SZ,20210531,19.19,19.19,18.58,18.82,18.98,-0.16,-0.843,45164.87,84796.711,3.725,11.942641522290932,12.177433093133,12.177433093133,11.790344287150134
300590.SZ,20210601,18.2,18.38,17.57,18.24,18.82,-0.58,-3.0818,70393.47,127197.793,3.725,11.57458987070067,11.549206998177205,11.6634299245328,11.149426755932607
300590.SZ,20210602,18.1,18.11,17.61,17.74,18.24,-0.5,-2.7412,47813.58,85181.18,3.725,11.25730396415734,11.48574981686854,11.492095534999404,11.174809628456076
300590.SZ,20210603,17.7,19.5,17.64,18.64,17.74,0.9,5.0733,91144.35,170744.987,3.725,11.828418595935332,11.231921091633874,12.374150355189862,11.193846782848675
300590.SZ,20210604,18.25,18.95,18.21,18.57,18.64,-0.07,-0.3755,55608.6,103524.389,3.725,11.783998569019266,11.580935588831537,12.0251358579922,11.555552716308071
300590.SZ,20210607,18.48,19.5,18.43,19.21,18.57,0.64,3.4464,76301.23,145336.273,3.725,12.190124529394732,11.726887105841469,12.374150355189862,11.695158515187137
300590.SZ,20210608,19.49,19.49,18.88,19.29,19.21,0.08,0.4164,64664.23,123845.341,3.725,12.240890274441664,12.367804637058995,12.367804637058995,11.980715831076132
300590.SZ,20210609,19.25,19.6,19.05,19.39,19.29,0.1,0.5184,53219.67,102876.338,3.725,12.304347455750328,12.215507401918195,12.437607536498527,12.088593039300864
300590.SZ,20210610,19.41,20.99,19.25,20.3,19.39,0.91,4.6931,106624.52,215029.83,3.725,12.88180780565919,12.31703889201206,13.319662356688982,12.215507401918195
300590.SZ,20210611,20.0,20.98,19.9,19.9,20.3,-0.4,-1.9704,110795.75,225883.916,3.725,12.627979080424524,12.691436261733193,13.31331663855812,12.627979080424524
300590.SZ,20210615,19.4,20.78,19.21,20.07,19.9,0.17,0.8543,87484.83,176091.111,3.725,12.735856288649256,12.310693173881194,13.186402275940786,12.190124529394732
300590.SZ,20210616,19.92,21.13,19.7,21.09,20.07,1.02,5.0822,145908.63,300279.429,3.725,13.383119537997649,12.64067051668626,13.408502410521116,12.501064717807193
300590.SZ,20210617,20.8,21.26,20.41,21.13,21.09,0.04,0.1897,112936.71,235398.014,3.725,13.408502410521116,13.19909371220252,13.490996746222384,12.951610705098725
300590.SZ,20210618,20.98,21.35,20.56,20.63,21.13,-0.5,-2.3663,83500.2,173803.131,3.725,13.091216503977789,13.31331663855812,13.548108209400182,13.04679647706172
300590.SZ,20210621,20.45,20.72,20.2,20.47,20.63,-0.16,-0.7756,62218.23,127059.288,3.725,12.98968501388392,12.976993577622189,13.148327967155586,12.818350624350524
300590.SZ,20210622,20.57,20.75,19.58,19.7,20.47,-0.77,-3.7616,80521.44,160770.019,3.725,12.501064717807193,13.053142195192589,13.167365121548183,12.424916100236793
300590.SZ,20210623,19.51,20.5,19.42,20.03,19.7,0.33,1.6751,69140.76,138507.45,3.725,12.71047341612579,12.380496073320728,13.00872216827652,12.323384610142927
300590.SZ,20210624,19.99,20.2,19.49,19.54,20.03,-0.49,-2.4463,49879.9,98605.632,3.725,12.399533227713327,12.685090543602325,12.818350624350524,12.367804637058995
300590.SZ,20210625,19.5,19.77,18.95,19.2,19.54,-0.34,-1.74,53757.63,103469.752,3.725,12.183778811263862,12.374150355189862,12.545484744723256,12.0251358579922
300590.SZ,20210628,19.38,19.96,19.1,19.76,19.2,0.56,2.9167,55111.83,107636.989,3.725,12.539139026592396,12.298001737619462,12.666053389209724,12.120321629955198
300590.SZ,20210629,19.75,19.76,18.99,19.08,19.76,-0.68,-3.4413,46407.73,89234.929,3.725,12.107630193693463,12.532793308461526,12.539139026592396,12.050518730515662
300590.SZ,20210630,19.04,19.47,18.77,19.14,19.08,0.06,0.3145,54716.3,104204.732,3.725,12.145704502478663,12.082247321169996,12.35511320079726,11.9109129316366
300590.SZ,20210701,19.2,19.84,19.03,19.76,19.14,0.62,3.2393,100143.6,195647.112,3.725,12.539139026592396,12.183778811263862,12.589904771639324,12.075901603039132
300590.SZ,20210702,19.9,19.95,19.4,19.85,19.76,0.09,0.4555,73469.47,144622.441,3.725,12.596250489770194,12.627979080424524,12.659707671078856,12.310693173881194
300590.SZ,20210705,19.5,20.4,19.38,20.39,19.85,0.54,2.7204,77951.03,155334.478,3.725,12.938919268836989,12.374150355189862,12.945264986967851,12.298001737619462
300590.SZ,20210706,20.21,20.42,19.5,19.74,20.39,-0.65,-3.1878,59335.0,118230.716,3.725,12.526447590330658,12.82469634248139,12.95795642322959,12.374150355189862
300590.SZ,20210707,19.51,19.8,19.35,19.58,19.74,-0.16,-0.8105,41752.42,81477.932,3.725,12.424916100236793,12.380496073320728,12.56452189911586,12.278964583226864
300590.SZ,20210708,19.41,20.77,19.37,20.05,19.58,0.47,2.4004,81926.17,165190.758,3.725,12.723164852387525,12.31703889201206,13.18005655780992,12.291656019488595
300590.SZ,20210709,19.85,20.46,19.54,20.0,20.05,-0.05,-0.2494,55568.5,110774.732,3.725,12.691436261733193,12.596250489770194,12.983339295753057,12.399533227713327
300590.SZ,20210712,20.23,21.66,20.02,21.05,20.0,1.05,5.25,138104.37,290823.633,3.725,13.357736665474183,12.837387778743125,13.744825471457046,12.704127697994924
300590.SZ,20210713,21.06,21.43,20.74,21.0,21.05,-0.05,-0.2375,91378.83,191990.501,3.725,13.326008074819852,13.36408238360505,13.598873954447114,13.16101940341732
300590.SZ,20210714,21.01,21.19,20.2,20.21,21.0,-0.79,-3.7619,75181.27,154609.988,3.725,12.82469634248139,13.332353792950718,13.446576719306318,12.818350624350524
300590.SZ,20210715,20.26,20.45,19.27,19.43,20.21,-0.78,-3.8595,70991.36,139394.994,3.725,12.329730328273795,12.856424933135724,12.976993577622189,12.228198838179928
300590.SZ,20210716,19.47,21.3,19.4,20.85,19.43,1.42,7.3083,128512.69,263491.92,3.725,13.230822302856852,12.35511320079726,13.516379618745848,12.310693173881194
300590.SZ,20210719,20.78,25.02,20.6,25.02,20.85,4.17,20.0,240233.17,555562.188,3.725,15.87698676342822,13.186402275940786,15.87698676342822,13.072179349585188
300590.SZ,20210720,25.5,27.5,25.1,27.3,25.02,2.28,9.1127,399044.84,1052893.699,3.725,17.323810497265807,16.181581233709817,17.450724859883138,15.927752508475155
300590.SZ,20210721,26.78,27.62,26.01,26.83,27.3,-0.47,-1.7216,348941.91,937138.297,3.725,17.025561745115073,16.993833154460745,17.526873477453538,16.505212858384017
300590.SZ,20210722,27.6,28.25,26.1,26.57,26.83,-0.26,-0.9691,272838.85,733824.148,3.725,16.860573073712544,17.514182041191802,17.92665371969813,16.562324321561814
300590.SZ,20210723,27.05,30.6,26.26,27.56,26.57,0.99,3.726,381721.91,1070470.481,3.725,17.488799168668336,17.16516754399414,19.417897480451785,16.663855811655683
300590.SZ,20210726,26.68,27.8,26.28,27.8,27.56,0.24,0.8708,234965.65,633275.886,3.725,17.641096403809136,16.930375973152074,17.641096403809136,16.676547247917412
300590.SZ,20210727,27.23,28.18,25.67,26.5,27.8,-1.3,-4.6763,256592.48,694103.605,3.725,16.81615304679648,17.27939047034974,17.882233692782066,16.289458441934553
300590.SZ,20210728,26.32,28.41,25.42,28.38,26.5,1.88,7.0943,341855.32,928884.617,3.725,18.009148055399397,16.701930120440878,18.028185209792,16.130815488662886
300590.SZ,20210729,29.3,30.58,27.69,30.01,28.38,1.63,5.7435,405469.64,1175328.365,3.725,19.04350011073065,18.592954123439124,19.40520604419005,17.571293504369603
300590.SZ,20210730,29.0,29.94,28.35,28.61,30.01,-1.4,-4.6651,238645.45,691486.509,3.725,18.155099572409327,18.40258257951313,18.99908008381459,17.990110901006798
300590.SZ,20210802,28.32,29.4,27.89,28.7,28.61,0.09,0.3146,200881.76,575588.877,3.725,18.212211035587128,17.9710737466142,18.65641130474779,17.698207866986937
300590.SZ,20210803,28.05,30.59,26.78,27.08,28.7,-1.62,-5.6446,265768.96,765722.315,3.725,17.18420469838674,17.7997393570808,19.411551762320915,16.993833154460745
300590.SZ,20210804,27.2,29.3,27.18,28.72,27.08,1.64,6.0561,246867.63,703763.116,3.725,18.22490247184886,17.260353315957136,18.592954123439124,17.247661879695407
300590.SZ,20210805,28.77,28.95,26.8,27.04,28.72,-1.68,-5.8496,209269.86,574315.047,3.725,17.158821825863274,18.2566310625032,18.370853988858794,17.006524590722474
300590.SZ,20210806,27.26,27.45,26.31,27.33,27.04,0.29,1.0725,133827.9,359203.185,3.725,17.342847651658403,17.29842762474234,17.418996269228803,16.69558440231001
300590.SZ,20210809,26.83,27.98,26.08,27.38,27.33,0.05,0.1829,164526.29,442239.289,3.725,17.374576242312738,17.025561745115073,17.755319330164735,16.54963288530008
300590.SZ,20210810,27.18,28.16,26.59,27.98,27.38,0.6,2.1914,172531.82,472982.409,3.725,17.755319330164735,17.247661879695407,17.869542256520333,16.873264509974277
300590.SZ,20210811,27.55,27.6,26.5,26.67,27.98,-1.31,-4.6819,151418.47,407497.922,3.725,16.92403025502121,17.48245345053747,17.514182041191802,16.81615304679648
300590.SZ,20210812,26.13,26.97,25.45,25.6,26.67,-1.07,-4.012,163627.59,426320.289,3.725,16.245038415018485,16.581361475954413,17.114401798947206,16.149852643055485
300590.SZ,20210813,25.61,26.1,25.31,25.84,25.6,0.24,0.9375,104629.34,269011.515,3.725,16.397335650159285,16.25138413314935,16.562324321561814,16.061012589223353
300590.SZ,20210816,25.41,27.07,25.33,26.17,25.84,0.33,1.2771,131031.2,345161.347,3.725,16.606744348477882,16.12446977053202,17.177858980255873,16.073704025485085
300590.SZ,20210817,26.29,26.81,25.54,25.92,26.17,-0.25,-0.9553,85273.36,223982.012,3.725,16.448101395206216,16.68289296604828,17.01287030885334,16.206964106233283
300590.SZ,20210818,25.8,26.6,25.03,26.27,25.92,0.35,1.3503,88084.8,228382.238,3.725,16.670201529786546,16.371952777635816,16.879610228105143,15.883332481559089
300590.SZ,20210819,25.91,31.52,25.91,30.13,26.27,3.86,14.6936,405598.65,1205499.18,3.725,19.11964872830105,16.44175567707535,20.00170354849151,16.44175567707535
300590.SZ,20210820,28.91,29.3,27.2,27.63,30.13,-2.5,-8.2974,290126.63,810288.393,3.725,17.533219195584405,18.34547111633533,18.592954123439124,17.260353315957136
300590.SZ,20210823,27.29,27.9,26.88,27.08,27.63,-0.55,-1.9906,174681.49,476550.09,3.725,17.18420469838674,17.317464779134937,17.7045535851178,17.05729033576941
300590.SZ,20210824,26.88,27.44,26.0,27.09,27.08,0.01,0.0369,146179.0,391145.667,3.725,17.190550416517606,17.05729033576941,17.41265055109794,16.49886714025315
300590.SZ,20210825,26.93,27.87,26.0,26.14,27.09,-0.95,-3.5068,147052.23,393320.783,3.725,16.58770719408528,17.08901892642374,17.6855164307252,16.49886714025315
300590.SZ,20210826,25.99,26.65,25.8,26.3,26.14,0.16,0.6121,95595.54,250735.129,3.725,16.689238684179145,16.49252142212228,16.911338818759475,16.371952777635816
300590.SZ,20210827,25.81,26.28,25.2,26.05,26.3,-0.25,-0.9506,85708.41,220000.95,3.725,16.530595730907482,16.378298495766682,16.676547247917412,15.99120968978382
300590.SZ,20210830,25.99,27.12,25.92,26.35,26.05,0.3,1.1516,105112.09,280176.079,3.725,16.72096727483348,16.49252142212228,17.20958757091021,16.448101395206216
300590.SZ,20210831,26.09,26.26,24.14,24.55,26.35,-1.8,-6.8311,122744.16,307293.006,3.725,15.578738011277492,16.555978603430948,16.663855811655683,15.318563567911962
300590.SZ,20210901,24.5,26.08,24.23,25.67,24.55,1.12,4.5621,96950.91,245303.93,3.725,16.289458441934553,15.54700942062316,16.54963288530008,15.37567503108976
300590.SZ,20210902,25.1,25.44,24.82,25.08,25.67,-0.59,-2.2984,61269.1,153753.338,3.725,15.91506107221342,15.927752508475155,16.14350692492462,15.750072400810891
300590.SZ,20210903,24.88,26.55,24.88,25.98,25.08,0.9,3.5885,92649.3,239588.93,3.725,16.486175703991417,15.788146709596088,16.84788163745081,15.788146709596088
300590.SZ,20210906,25.8,26.35,25.4,26.1,25.98,0.12,0.4619,86204.95,223246.948,3.725,16.562324321561814,16.371952777635816,16.72096727483348,16.11812405240115
300590.SZ,20210907,26.1,27.09,25.86,26.7,26.1,0.6,2.2989,100569.22,267458.129,3.725,16.943067409413807,16.562324321561814,17.190550416517606,16.410027086421017
300590.SZ,20210908,26.4,26.69,25.93,26.39,26.7,-0.31,-1.161,77357.28,203248.581,3.725,16.746350147356946,16.752695865487812,16.936721691282944,16.454447113337082
300590.SZ,20210909,26.4,28.45,26.11,27.2,26.39,0.81,3.0693,157728.62,432814.664,3.725,17.260353315957136,16.752695865487812,18.05356808231546,16.56867003969268
300590.SZ,20210910,27.1,27.15,25.86,26.04,27.2,-1.16,-4.2647,119908.26,313707.326,3.725,16.524250012776612,17.196896134648473,17.228624725302804,16.410027086421017
300590.SZ,20210913,25.56,25.95,25.13,25.25,26.04,-0.79,-3.0338,60868.81,155430.729,3.725,16.022938280438154,16.219655542495016,16.467138549598815,15.946789662867754
300590.SZ,20210914,25.25,25.96,25.1,25.34,25.25,0.09,0.3564,51137.55,130612.431,3.725,16.080049743615955,16.022938280438154,16.47348426772968,15.927752508475155
300590.SZ,20210915,25.05,25.71,24.91,25.49,25.34,0.15,0.5919,44515.18,112858.743,3.725,16.17523551557895,15.896023917820822,16.314841314458018,15.807183863988689
300590.SZ,20210916,25.0,25.95,24.91,25.82,25.49,0.33,1.2946,63282.38,160449.506,3.725,16.38464421389755,15.864295327166488,16.467138549598815,15.807183863988689
300590.SZ,20210917,25.8,25.8,24.0,24.4,25.82,-1.42,-5.4996,58563.33,146355.076,3.725,15.483552239314491,16.371952777635816,16.371952777635816,15.22972351407983
300590.SZ,20210922,23.81,23.9,23.0,23.54,24.4,-0.86,-3.5246,63733.52,149605.901,3.725,14.937820480059964,15.109154869593365,15.166266332771164,14.595151700993169
300590.SZ,20210923,23.8,24.5,23.62,24.01,23.54,0.47,1.9966,47398.21,114452.979,3.725,15.236069232210696,15.102809151462496,15.54700942062316,14.9885862251069
300590.SZ,20210924,24.15,24.27,23.51,23.51,24.01,-0.5,-2.0825,36582.21,87349.33,3.725,14.918783325667366,15.324909286042828,15.401057903613228,14.918783325667366
300590.SZ,20210927,23.74,24.72,23.3,23.77,23.51,0.26,1.1059,50888.05,122519.361,3.725,15.083771997069896,15.064734842677296,15.686615219502222,14.785523244919167
300590.SZ,20210928,23.89,25.09,23.44,24.43,23.77,0.66,2.7766,65885.2,161449.516,3.725,15.502589393707092,15.159920614640296,15.921406790344289,14.8743632987513
300590.SZ,20210929,25.0,25.68,24.18,24.4,24.43,-0.03,-0.1228,57697.09,143272.92,3.725,15.483552239314491,15.864295327166488,16.295804160065416,15.343946440435426
300590.SZ,20210930,24.29,24.95,24.29,24.55,24.4,0.15,0.6148,40666.77,100337.245,3.725,15.578738011277492,15.41374933987496,15.832566736512154,15.41374933987496
300590.SZ,20211008,24.74,25.53,24.4,25.48,24.55,0.93,3.7882,54125.65,136362.76,3.725,16.168889797448088,15.699306655763955,16.20061838810242,15.483552239314491
300590.SZ,20211011,25.07,26.05,24.56,25.59,25.48,0.11,0.4317,72290.01,182425.574,3.725,16.238692696887618,15.908715354082554,16.530595730907482,15.58508372940836
300590.SZ,20211012,25.1,25.1,24.1,24.24,25.59,-1.35,-5.2755,54267.74,133167.929,3.725,15.382020749220626,15.927752508475155,15.927752508475155,15.293180695388497
300590.SZ,20211013,24.24,25.85,24.1,25.25,24.24,1.01,4.1667,62180.7,156921.324,3.725,16.022938280438154,15.382020749220626,16.40368136829015,15.293180695388497
300590.SZ,20211014,25.56,26.94,25.5,25.69,25.25,0.44,1.7426,92251.06,241218.965,3.725,16.302149878196282,16.219655542495016,17.095364644554607,16.181581233709817
300590.SZ,20211015,25.68,26.38,25.39,25.79,25.69,0.1,0.3893,68092.01,176421.904,3.725,16.36560705950495,16.295804160065416,16.74000442922608,16.111778334270287
300590.SZ,20211018,25.57,26.33,25.36,26.02,25.79,0.23,0.8918,65031.4,168133.813,3.725,16.51155857651488,16.226001260625885,16.708275838571744,16.092741179877684
300590.SZ,20211019,26.03,26.88,25.8,26.8,26.02,0.78,2.9977,83881.59,222013.79,3.725,17.006524590722474,16.51790429464575,17.05729033576941,16.371952777635816
300590.SZ,20211020,26.96,26.96,25.57,25.77,26.8,-1.03,-3.8433,82116.26,212528.261,3.725,16.352915623243216,17.10805608081634,17.10805608081634,16.226001260625885
300590.SZ,20211021,25.53,25.76,24.88,25.18,25.77,-0.59,-2.2895,56857.4,143375.781,3.725,15.978518253522088,16.20061838810242,16.34656990511235,15.788146709596088
300590.SZ,20211022,25.18,25.67,25.02,25.09,25.18,-0.09,-0.3574,62844.99,159427.943,3.725,15.921406790344289,15.978518253522088,16.289458441934553,15.87698676342822
300590.SZ,20211025,24.85,25.2,24.32,25.16,25.09,0.07,0.279,51680.84,128539.932,3.725,15.965826817260352,15.76910955520349,15.99120968978382,15.43278649426756
300590.SZ,20211026,25.09,25.16,24.5,24.7,25.16,-0.46,-1.8283,56227.66,139168.925,3.725,15.67392378324049,15.921406790344289,15.965826817260352,15.54700942062316
300590.SZ,20211027,24.5,24.93,23.33,23.49,24.7,-1.21,-4.8988,80939.92,192994.337,3.725,14.906091889405632,15.54700942062316,15.819875300250422,14.804560399311764
300590.SZ,20211028,23.45,23.85,22.65,22.72,23.49,-0.77,-3.278,66800.14,154067.168,3.725,14.417471593328903,14.880709016882165,15.13453774211683,14.37305156641284
300590.SZ,20211029,22.69,23.22,22.69,23.0,22.72,0.28,1.2324,39749.68,91355.729,3.725,14.595151700993169,14.398434438936306,14.734757499872234,14.398434438936306
300590.SZ,20211101,23.08,23.46,22.52,23.26,23.0,0.26,1.1304,81838.59,188892.527,3.725,14.760140372395702,14.645917446040102,14.887054735013034,14.290557230711572
300590.SZ,20211102,23.1,23.71,22.75,23.05,23.26,-0.21,-0.9028,60876.0,141687.494,3.725,14.626880291647502,14.658608882301838,15.045697688284696,14.436508747721506
300590.SZ,20211103,23.13,23.7,22.82,23.06,23.05,0.01,0.0434,64239.17,148756.957,3.725,14.633226009778369,14.677646036694435,15.039351970153833,14.480928774637572
300590.SZ,20211104,22.99,23.48,22.99,23.15,23.06,0.09,0.3903,58842.23,136761.601,3.725,14.690337472956168,14.588805982862302,14.899746171274767,14.588805982862302
300590.SZ,20211105,23.27,23.35,22.65,22.7,23.15,-0.45,-1.9438,86131.28,197819.233,3.725,14.404780157067172,14.766486090526568,14.8172518355735,14.37305156641284
300590.SZ,20211108,22.33,22.33,21.64,22.11,22.7,-0.59,-2.5991,74331.32,162832.103,3.725,14.030382787346044,14.169988586225106,14.169988586225106,13.732134035195314
300590.SZ,20211109,22.11,22.5,21.65,22.43,22.11,0.32,1.4473,73092.18,161281.942,3.725,14.233445767533771,14.030382787346044,14.27786579444984,13.738479753326178
300590.SZ,20211110,22.35,23.35,22.3,23.33,22.43,0.9,4.0125,81482.32,187283.827,3.725,14.804560399311764,14.182680022486842,14.8172518355735,14.150951431832508
300590.SZ,20211111,23.33,24.69,23.25,23.99,23.33,0.66,2.829,112823.4,272300.263,3.725,15.22337779594896,14.804560399311764,15.667578065109623,14.753794654264835
300590.SZ,20211112,23.97,24.81,23.85,24.48,23.99,0.49,2.0425,81920.56,200358.487,3.725,15.534317984361426,15.210686359687228,15.743726682680022,15.13453774211683
300590.SZ,20211115,24.47,24.97,24.25,24.77,24.48,0.29,1.1846,64982.73,160591.783,3.725,15.718343810156556,15.52797226623056,15.845258172773889,15.388366467351492
300590.SZ,20211116,24.78,25.59,24.67,25.15,24.77,0.38,1.5341,83994.59,212338.341,3.725,15.959481099129489,15.724689528287424,16.238692696887618,15.654886628847892
300590.SZ,20211117,25.0,25.62,24.91,25.14,25.15,-0.01,-0.0398,74490.04,187495.114,3.725,15.95313538099862,15.864295327166488,16.257729851280217,15.807183863988689
300590.SZ,20211118,25.15,25.75,24.87,24.98,25.14,-0.16,-0.6364,78156.44,197456.507,3.725,15.851603890904755,15.959481099129489,16.340224186981484,15.781800991465223
300590.SZ,20211119,24.8,25.38,24.71,24.82,24.98,-0.16,-0.6405,54867.93,137326.949,3.725,15.750072400810891,15.73738096454916,16.105432616139417,15.680269501371358
300590.SZ,20211122,24.83,25.36,24.8,25.19,24.82,0.37,1.4907,53704.0,135026.075,3.725,15.984863971652954,15.756418118941756,16.092741179877684,15.73738096454916
300590.SZ,20211123,25.44,26.84,25.22,26.25,25.19,1.06,4.208,111235.82,292190.844,3.725,16.657510093524813,16.14350692492462,17.031907463245943,16.003901126045555
300590.SZ,20211124,26.08,26.77,25.9,26.42,26.25,0.17,0.6476,87886.43,231922.923,3.725,16.765387301749545,16.54963288530008,16.987487436329875,16.43540995894448
300590.SZ,20211125,26.33,26.99,26.09,26.16,26.42,-0.26,-0.9841,66071.77,174455.082,3.725,16.600398630347012,16.708275838571744,17.127093235208942,16.555978603430948
300590.SZ,20211126,26.03,26.3,25.48,25.77,26.16,-0.39,-1.4908,50828.91,130937.607,3.725,16.352915623243216,16.51790429464575,16.689238684179145,16.168889797448088
300590.SZ,20211129,25.3,25.85,25.25,25.71,25.77,-0.06,-0.2328,45912.8,117303.664,3.725,16.314841314458018,16.054666871092486,16.40368136829015,16.022938280438154
300590.SZ,20211130,25.54,26.58,25.52,26.23,25.71,0.52,2.0226,71075.43,186152.234,3.725,16.64481865726308,16.206964106233283,16.86691879184341,16.19427266997155
300590.SZ,20211201,26.35,26.85,25.97,26.59,26.23,0.36,1.3725,70208.19,186428.037,3.725,16.873264509974277,16.72096727483348,17.03825318137681,16.479829985860547
300590.SZ,20211202,26.5,26.8,25.57,25.72,26.59,-0.87,-3.2719,56100.15,145870.214,3.725,16.321187032588885,16.81615304679648,17.006524590722474,16.226001260625885
300590.SZ,20211203,25.8,27.52,25.75,26.38,25.72,0.66,2.5661,98919.53,264435.656,3.725,16.74000442922608,16.371952777635816,17.46341629614487,16.340224186981484
300590.SZ,20211206,26.7,27.16,25.7,26.12,26.38,-0.26,-0.9856,74149.05,195014.9,3.725,16.57501575782355,16.943067409413807,17.234970443433674,16.308495596327152
300590.SZ,20211207,26.01,26.18,24.87,25.11,26.12,-1.01,-3.8668,74526.32,188462.575,3.725,15.934098226606022,16.505212858384017,16.613090066608745,15.781800991465223
300590.SZ,20211208,25.34,26.16,25.04,25.78,25.11,0.67,2.6683,62034.15,159319.073,3.725,16.359261341374083,16.080049743615955,16.600398630347012,15.889678199689955
300590.SZ,20211209,26.13,26.44,24.88,24.89,25.78,-0.89,-3.4523,88112.96,223968.817,3.725,15.794492427726954,16.581361475954413,16.778078738011278,15.788146709596088
300590.SZ,20211210,24.95,24.96,24.0,24.32,24.89,-0.57,-2.2901,78798.55,191695.173,3.725,15.43278649426756,15.832566736512154,15.838912454643022,15.22972351407983
300590.SZ,20211213,24.31,26.02,23.92,25.58,24.32,1.26,5.1809,118647.87,297030.633,3.725,16.232346978756752,15.426440776136692,16.51155857651488,15.178957769032897
300590.SZ,20211214,25.07,26.55,25.05,25.72,25.58,0.14,0.5473,101157.71,261803.375,3.725,16.321187032588885,15.908715354082554,16.84788163745081,15.896023917820822
300590.SZ,20211215,25.7,26.15,25.47,25.59,25.72,-0.13,-0.5054,64284.85,165967.209,3.725,16.238692696887618,16.308495596327152,16.594052912216146,16.162544079317218
300590.SZ,20211216,25.67,25.82,24.91,25.28,25.59,-0.31,-1.2114,68729.3,172734.653,3.725,16.041975434830753,16.289458441934553,16.38464421389755,15.807183863988689
300590.SZ,20211217,25.91,26.43,24.51,25.15,25.28,-0.13,-0.5142,101553.14,253483.97,3.725,15.959481099129489,16.44175567707535,16.77173301988041,15.553355138754023
300590.SZ,20211220,25.0,26.67,24.69,25.86,25.15,0.71,2.8231,155460.76,403077.477,3.725,16.410027086421017,15.864295327166488,16.92403025502121,15.667578065109623
300590.SZ,20211221,25.93,26.65,25.8,26.23,25.86,0.37,1.4308,90959.52,238527.143,3.725,16.64481865726308,16.454447113337082,16.911338818759475,16.371952777635816
300590.SZ,20211222,26.0,27.58,25.91,27.11,26.23,0.88,3.3549,122046.2,329845.274,3.725,17.20324185277934,16.49886714025315,17.50149060493007,16.44175567707535
300590.SZ,20211223,27.11,28.4,27.0,27.19,27.11,0.08,0.2951,116774.21,320492.937,3.725,17.254007597826273,17.20324185277934,18.02183949166113,17.13343895333981
300590.SZ,20211224,27.3,27.95,26.5,26.5,27.19,-0.69,-2.5377,97738.56,263726.891,3.725,16.81615304679648,17.323810497265807,17.736282175772132,16.81615304679648
300590.SZ,20211227,26.3,27.66,26.12,27.51,26.5,1.01,3.8113,87860.83,238475.247,3.725,17.457070578014005,16.689238684179145,17.552256349977004,16.57501575782355
300590.SZ,20211228,27.51,27.6,26.78,27.27,27.51,-0.24,-0.8724,76136.46,206784.572,3.725,17.304773342873204,17.457070578014005,17.514182041191802,16.993833154460745
300590.SZ,20211229,28.1,30.23,27.79,29.46,27.27,2.19,8.0308,248297.92,724488.086,3.725,18.69448561353299,17.831467947735135,19.18310590960972,17.634750685678267
300590.SZ,20211230,28.99,29.45,28.36,28.7,29.46,-0.76,-2.5798,139463.66,400641.692,3.725,18.212211035587128,18.39623686138226,18.688139895402124,17.996456619137664
300590.SZ,20211231,29.2,29.88,28.31,28.85,28.7,0.15,0.5226,101121.74,293320.343,3.725,18.307396807550127,18.529496942130457,18.961005775029385,17.964728028483332
300590.SZ,20220104,28.88,30.08,28.66,29.97,28.85,1.12,3.8821,119778.34,355743.15,3.725,19.018117238207186,18.32643396194273,19.08792013764672,18.186828163063662
300590.SZ,20220105,29.68,29.92,28.09,28.69,29.97,-1.28,-4.2709,107860.86,309473.135,3.725,18.205865317456265,18.834091412412057,18.98638864755285,17.825122229604265
300590.SZ,20220106,28.25,29.47,28.12,29.38,28.69,0.69,2.405,71469.28,206461.08,3.725,18.64371986848605,17.92665371969813,18.700831331663856,17.844159383996868
300590.SZ,20220107,29.1,30.68,28.73,28.89,29.38,-0.49,-1.6678,100752.44,300330.07,3.725,18.332779680073592,18.4660397608218,19.46866322549872,18.231248189979727
300590.SZ,20220110,28.46,29.6,27.7,29.14,28.89,0.25,0.8654,64848.19,186394.328,3.725,18.49142263334526,18.05991380044633,18.783325667365123,17.57763922250047
300590.SZ,20220111,29.14,30.11,28.88,29.37,29.14,0.23,0.7893,68010.27,201223.481,3.725,18.63737415035519,18.49142263334526,19.10695729203932,18.32643396194273
300590.SZ,20220112,29.26,30.68,29.21,30.2,29.37,0.83,2.826,68070.77,205326.137,3.725,19.16406875521712,18.56757125091566,19.46866322549872,18.535842660261327
300590.SZ,20220113,30.5,30.78,28.88,29.23,30.2,-0.97,-3.2119,72796.24,215011.519,3.725,18.54853409652306,19.35444029914312,19.53212040680738,18.32643396194273
