ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002629.SZ,20180531,5.79,5.95,5.77,5.8,5.67,0.13,2.29,77038.26,45006.448,3.727,5.8,5.79,5.95,5.77
002629.SZ,20180601,5.73,5.88,5.67,5.76,5.8,-0.04,-0.69,55225.84,31827.764,3.727,5.76,5.73,5.88,5.67
002629.SZ,20180604,5.79,5.92,5.76,5.87,5.76,0.11,1.91,42141.6,24666.481,3.727,5.87,5.79,5.92,5.76
002629.SZ,20180605,5.83,6.0,5.83,6.0,5.87,0.13,2.21,44804.99,26543.614,3.727,6.0,5.83,6.0,5.83
002629.SZ,20180606,6.0,6.06,5.91,6.02,6.0,0.02,0.33,51415.5,30777.973,3.727,6.02,6.0,6.06,5.91
002629.SZ,20180607,5.98,6.01,5.77,5.81,6.02,-0.21,-3.49,44146.6,26023.678,3.727,5.81,5.98,6.01,5.77
002629.SZ,20180608,5.83,5.97,5.7,5.78,5.81,-0.03,-0.52,43793.0,25578.939,3.727,5.78,5.83,5.97,5.7
002629.SZ,20180611,5.66,5.66,5.47,5.6,5.78,-0.18,-3.11,56099.4,31225.905,3.727,5.6,5.66,5.66,5.47
002629.SZ,20180612,5.59,5.73,5.48,5.7,5.6,0.1,1.79,43033.3,24236.116,3.727,5.7,5.59,5.73,5.48
002629.SZ,20180613,5.66,5.91,5.57,5.68,5.7,-0.02,-0.35,56223.2,32379.234,3.727,5.68,5.66,5.91,5.57
002629.SZ,20180614,5.69,5.79,5.53,5.54,5.68,-0.14,-2.46,43955.6,24817.403,3.727,5.54,5.69,5.79,5.530000000000001
002629.SZ,20180615,5.52,5.64,5.36,5.49,5.54,-0.05,-0.9,34289.9,18833.311,3.727,5.49,5.52,5.64,5.36
002629.SZ,20180619,5.38,5.44,4.94,4.94,5.49,-0.55,-10.02,65393.0,33257.353,3.727,4.94,5.38,5.44,4.94
002629.SZ,20180620,4.87,5.08,4.5,5.06,4.94,0.12,2.43,132033.97,63217.809,3.727,5.06,4.87,5.08,4.5
002629.SZ,20180621,4.98,5.02,4.55,4.55,5.06,-0.51,-10.08,98203.55,47135.761,3.727,4.549999999999999,4.980000000000001,5.02,4.549999999999999
002629.SZ,20180622,4.55,4.75,4.39,4.68,4.55,0.13,2.86,62133.37,28725.293,3.727,4.68,4.549999999999999,4.75,4.39
002629.SZ,20180625,4.85,5.1,4.74,4.74,4.68,0.06,1.28,86638.13,42413.759,3.727,4.74,4.85,5.099999999999999,4.74
002629.SZ,20180626,4.62,4.92,4.57,4.87,4.74,0.13,2.74,50525.37,24307.128,3.727,4.87,4.62,4.92,4.57
002629.SZ,20180627,5.0,5.18,4.87,4.94,4.87,0.07,1.44,80146.0,40183.849,3.727,4.94,5.0,5.18,4.87
002629.SZ,20180628,5.0,5.1,4.83,4.85,4.94,-0.09,-1.82,53764.0,26774.152,3.727,4.85,5.0,5.099999999999999,4.83
002629.SZ,20180629,4.82,4.99,4.75,4.97,4.85,0.12,2.47,49482.8,24250.504,3.727,4.97,4.82,4.99,4.75
002629.SZ,20180702,5.0,5.0,4.72,4.84,4.97,-0.13,-2.62,48990.5,23803.404,3.727,4.84,5.0,5.0,4.72
002629.SZ,20180703,4.7,4.94,4.64,4.91,4.84,0.07,1.45,60221.53,28913.453,3.727,4.91,4.7,4.94,4.64
002629.SZ,20180704,4.75,4.82,4.58,4.62,4.91,-0.29,-5.91,64005.53,30035.902,3.727,4.62,4.75,4.82,4.58
002629.SZ,20180705,4.54,4.7,4.4,4.43,4.62,-0.19,-4.11,59839.03,27098.609,3.727,4.43,4.54,4.7,4.4
002629.SZ,20180706,4.4,4.53,4.28,4.44,4.43,0.01,0.23,58612.53,25946.941,3.727,4.44,4.4,4.53,4.28
002629.SZ,20180709,4.54,4.88,4.46,4.88,4.44,0.44,9.91,64642.48,30811.371,3.727,4.879999999999999,4.54,4.879999999999999,4.46
002629.SZ,20180710,4.97,5.35,4.81,5.06,4.88,0.18,3.69,169136.41,85319.319,3.727,5.06,4.97,5.35,4.81
002629.SZ,20180711,4.86,4.93,4.76,4.85,5.06,-0.21,-4.15,85151.5,41152.352,3.727,4.85,4.86,4.93,4.76
002629.SZ,20180712,4.79,4.98,4.78,4.88,4.85,0.03,0.62,77619.51,37960.887,3.727,4.879999999999999,4.79,4.980000000000001,4.78
002629.SZ,20180713,4.87,5.2,4.84,4.92,4.88,0.04,0.82,66167.57,32903.064,3.727,4.92,4.87,5.2,4.84
002629.SZ,20180716,4.8,4.86,4.65,4.78,4.92,-0.14,-2.85,64001.68,30407.873,3.727,4.78,4.8,4.86,4.65
002629.SZ,20180717,4.73,4.85,4.71,4.84,4.78,0.06,1.26,33105.0,15852.405,3.727,4.84,4.73,4.85,4.71
002629.SZ,20180718,4.83,4.88,4.74,4.75,4.84,-0.09,-1.86,27393.03,13203.664,3.727,4.75,4.83,4.879999999999999,4.74
002629.SZ,20180719,4.74,4.82,4.68,4.71,4.75,-0.04,-0.84,27347.0,12967.275,3.727,4.71,4.74,4.82,4.68
002629.SZ,20180720,4.7,4.8,4.66,4.76,4.71,0.05,1.0616,25208.0,12011.808,3.727,4.76,4.7,4.8,4.659999999999999
002629.SZ,20180723,4.76,4.94,4.7,4.9,4.76,0.14,2.9412,43404.0,20816.237,3.727,4.9,4.76,4.94,4.7
002629.SZ,20180724,4.85,5.04,4.83,4.96,4.9,0.06,1.2245,62163.0,30839.599,3.727,4.96,4.85,5.04,4.83
002629.SZ,20180725,4.95,5.03,4.9,5.01,4.96,0.05,1.0081,44159.94,21928.76,3.727,5.01,4.95,5.03,4.9
002629.SZ,20180726,4.99,5.24,4.98,5.13,5.01,0.12,2.3952,96817.7,49624.62,3.727,5.13,4.99,5.24,4.980000000000001
002629.SZ,20180727,5.08,5.13,4.97,4.98,5.13,-0.15,-2.924,51946.03,26174.05,3.727,4.980000000000001,5.08,5.13,4.97
002629.SZ,20180730,4.93,4.98,4.78,4.88,4.98,-0.1,-2.008,43306.5,21160.174,3.727,4.879999999999999,4.93,4.980000000000001,4.78
002629.SZ,20180731,4.9,5.37,4.88,5.37,4.88,0.49,10.041,104273.32,54251.156,3.727,5.37,4.9,5.37,4.879999999999999
002629.SZ,20180801,5.47,5.5,5.1,5.12,5.37,-0.25,-4.6555,179819.32,95482.792,3.727,5.12,5.47,5.5,5.099999999999999
002629.SZ,20180802,5.1,5.3,4.81,5.2,5.12,0.08,1.5625,139904.51,70808.63,3.727,5.2,5.099999999999999,5.3,4.81
002629.SZ,20180803,5.14,5.62,5.02,5.35,5.2,0.15,2.8846,173543.32,92614.321,3.727,5.35,5.14,5.62,5.02
002629.SZ,20180806,5.14,5.33,4.82,5.27,5.35,-0.08,-1.4953,121212.63,61664.256,3.727,5.27,5.14,5.33,4.82
002629.SZ,20180807,5.5,5.8,5.4,5.57,5.27,0.3,5.6926,245651.93,138301.081,3.727,5.57,5.5,5.8,5.4
002629.SZ,20180808,5.32,5.77,5.3,5.49,5.57,-0.08,-1.4363,237423.14,132828.642,3.727,5.49,5.32,5.77,5.3
002629.SZ,20180809,5.3,5.65,5.2,5.61,5.49,0.12,2.1858,189268.1,102247.839,3.727,5.61,5.3,5.65,5.2
002629.SZ,20180810,5.5,5.56,5.43,5.48,5.61,-0.13,-2.3173,91956.54,50474.76,3.727,5.48,5.5,5.56,5.429999999999999
002629.SZ,20180813,5.43,5.58,5.36,5.42,5.48,-0.06,-1.0949,73880.06,40258.794,3.727,5.42,5.429999999999999,5.58,5.36
002629.SZ,20180814,5.42,5.53,5.31,5.31,5.42,-0.11,-2.0295,85498.07,46347.412,3.727,5.31,5.42,5.530000000000001,5.31
002629.SZ,20180815,5.31,5.36,5.05,5.09,5.31,-0.22,-4.1431,75142.0,38932.346,3.727,5.09,5.31,5.36,5.05
002629.SZ,20180816,4.99,5.05,4.81,4.91,5.09,-0.18,-3.5363,59106.75,29259.864,3.7275,4.91065870673464,4.990669439227261,5.050677488596727,4.8106452911188615
002629.SZ,20180817,5.0,5.03,4.77,4.77,4.91,-0.14,-2.8513,55607.78,27134.426,3.7275,4.770639924872552,5.000670780788838,5.030674805473572,4.770639924872552
002629.SZ,20180820,4.79,4.81,4.62,4.72,4.77,-0.05,-1.0482,51635.84,24281.621,3.7275,4.720633217064663,4.790642607995708,4.8106452911188615,4.620619801448887
002629.SZ,20180821,4.75,4.81,4.69,4.78,4.72,0.06,1.2712,46621.0,22176.04,3.7275,4.78064126643413,4.750637241749397,4.8106452911188615,4.690629192379931
002629.SZ,20180822,4.79,5.12,4.77,4.82,4.78,0.04,0.8368,68499.77,33684.163,3.7275,4.8206466326804405,4.790642607995708,5.120686879527771,4.770639924872552
002629.SZ,20180823,4.88,5.04,4.85,4.88,4.82,0.06,1.2448,53279.12,26154.983,3.7275,4.880654682049906,4.880654682049906,5.040676147035149,4.850650657365173
002629.SZ,20180824,4.82,4.87,4.74,4.74,4.88,-0.14,-2.8689,49620.6,23750.938,3.7275,4.740635900187819,4.8206466326804405,4.870653340488328,4.740635900187819
002629.SZ,20180827,4.7,4.82,4.69,4.81,4.74,0.07,1.4768,47828.37,22868.68,3.7275,4.8106452911188615,4.700630533941508,4.8206466326804405,4.690629192379931
002629.SZ,20180828,4.78,4.94,4.73,4.86,4.81,0.05,1.0395,64384.58,31108.418,3.727,4.86,4.78,4.94,4.73
002629.SZ,20180829,4.82,4.84,4.77,4.79,4.86,-0.07,-1.4403,27602.5,13262.277,3.727,4.79,4.82,4.84,4.7700000000000005
002629.SZ,20180830,4.78,4.84,4.65,4.65,4.79,-0.14,-2.9228,34549.5,16408.88,3.727,4.65,4.78,4.84,4.65
002629.SZ,20180831,4.64,4.71,4.62,4.64,4.65,-0.01,-0.2151,31744.5,14801.591,3.727,4.64,4.64,4.71,4.62
002629.SZ,20180903,4.63,4.68,4.53,4.64,4.64,0.0,0.0,33404.03,15406.975,3.727,4.64,4.63,4.68,4.53
002629.SZ,20180904,4.62,4.79,4.62,4.7,4.64,0.06,1.2931,39046.03,18392.557,3.727,4.7,4.62,4.79,4.62
002629.SZ,20180905,4.65,4.68,4.53,4.57,4.7,-0.13,-2.766,55528.26,25543.456,3.727,4.57,4.65,4.68,4.53
002629.SZ,20180906,4.59,4.72,4.59,4.62,4.57,0.05,1.0941,46616.03,21680.658,3.727,4.62,4.59,4.72,4.59
002629.SZ,20180907,4.62,4.74,4.59,4.74,4.62,0.12,2.5974,51447.53,24080.169,3.727,4.74,4.62,4.74,4.59
002629.SZ,20180910,4.71,4.73,4.62,4.68,4.74,-0.06,-1.2658,35420.0,16527.643,3.727,4.68,4.71,4.73,4.62
002629.SZ,20180911,4.69,4.89,4.62,4.85,4.68,0.17,3.6325,92790.5,44555.051,3.727,4.85,4.69,4.89,4.62
002629.SZ,20180912,4.87,4.96,4.77,4.83,4.85,-0.02,-0.4124,66897.53,32493.955,3.727,4.83,4.87,4.96,4.7700000000000005
002629.SZ,20180913,4.86,5.31,4.8,5.31,4.83,0.48,9.9379,199330.7,103492.867,3.727,5.31,4.86,5.31,4.8
002629.SZ,20180914,5.4,5.4,5.03,5.03,5.31,-0.28,-5.2731,225691.98,117201.92,3.727,5.03,5.4,5.4,5.03
002629.SZ,20180917,5.03,5.19,4.95,5.13,5.03,0.1,1.9881,152458.99,77358.063,3.727,5.13,5.03,5.19,4.95
002629.SZ,20180918,4.99,5.13,4.97,5.12,5.13,-0.01,-0.1949,100765.48,50974.442,3.727,5.12,4.99,5.13,4.97
002629.SZ,20180919,5.11,5.34,5.06,5.2,5.12,0.08,1.5625,157111.13,82138.481,3.727,5.2,5.11,5.34,5.06
002629.SZ,20180920,5.17,5.17,5.04,5.13,5.2,-0.07,-1.3462,92607.17,47096.911,3.727,5.13,5.17,5.17,5.04
002629.SZ,20180921,5.1,5.11,5.01,5.06,5.13,-0.07,-1.3645,74926.98,37833.618,3.727,5.06,5.099999999999999,5.11,5.01
002629.SZ,20180925,5.13,5.33,5.1,5.11,5.06,0.05,0.9881,95368.4,49628.108,3.727,5.11,5.13,5.33,5.099999999999999
002629.SZ,20180926,5.05,5.28,5.0,5.22,5.11,0.11,2.1526,135491.35,70130.072,3.727,5.22,5.05,5.28,5.0
002629.SZ,20180927,5.16,5.18,5.05,5.06,5.22,-0.16,-3.0651,76617.51,39042.684,3.727,5.06,5.16,5.18,5.05
002629.SZ,20180928,5.08,5.16,5.03,5.03,5.06,-0.03,-0.5929,54840.6,27719.095,3.727,5.03,5.08,5.16,5.03
002629.SZ,20181008,5.01,5.18,4.95,5.0,5.03,-0.03,-0.5964,82339.53,41752.296,3.727,5.0,5.01,5.18,4.95
002629.SZ,20181009,5.11,5.5,5.09,5.5,5.0,0.5,10.0,165175.55,90269.882,3.727,5.5,5.11,5.5,5.09
002629.SZ,20181010,5.7,6.05,5.7,6.05,5.5,0.55,10.0,572313.89,338976.836,3.727,6.05,5.7,6.05,5.7
002629.SZ,20181011,5.74,5.87,5.45,5.45,6.05,-0.6,-9.9174,466584.3,261509.196,3.727,5.45,5.74,5.87,5.45
002629.SZ,20181012,5.19,5.37,5.02,5.3,5.45,-0.15,-2.7523,369701.36,192517.912,3.727,5.3,5.19,5.37,5.02
002629.SZ,20181015,5.22,5.27,4.83,4.85,5.3,-0.45,-8.4906,319311.9,160980.907,3.727,4.85,5.22,5.27,4.83
002629.SZ,20181016,4.79,5.0,4.75,4.87,4.85,0.02,0.4124,212656.51,103886.504,3.727,4.87,4.79,5.0,4.75
002629.SZ,20181017,4.94,4.94,4.42,4.64,4.87,-0.23,-4.7228,220188.75,102921.441,3.727,4.64,4.94,4.94,4.42
002629.SZ,20181018,4.59,4.59,4.18,4.18,4.64,-0.46,-9.9138,180031.0,78621.304,3.727,4.18,4.59,4.59,4.18
002629.SZ,20181019,4.12,4.22,3.95,4.19,4.18,0.01,0.2392,129105.43,52755.77,3.727,4.19,4.12,4.22,3.95
002629.SZ,20181022,4.07,4.48,4.01,4.42,4.19,0.23,5.4893,206062.19,88041.176,3.727,4.42,4.07,4.48,4.01
002629.SZ,20181023,4.37,4.4,4.21,4.28,4.42,-0.14,-3.1674,124868.7,53651.115,3.727,4.28,4.37,4.4,4.21
002629.SZ,20181024,4.21,4.31,4.16,4.24,4.28,-0.04,-0.9346,84414.96,35754.14,3.727,4.24,4.21,4.31,4.16
002629.SZ,20181025,4.13,4.19,4.01,4.19,4.24,-0.05,-1.1792,88432.34,36394.002,3.727,4.19,4.13,4.19,4.01
002629.SZ,20181026,4.21,4.27,4.17,4.17,4.19,-0.02,-0.4773,88886.5,37441.822,3.727,4.17,4.21,4.27,4.17
002629.SZ,20181029,4.13,4.18,4.02,4.05,4.17,-0.12,-2.8777,59169.24,24292.659,3.727,4.05,4.13,4.18,4.02
002629.SZ,20181030,4.01,4.05,3.67,3.9,4.05,-0.15,-3.7037,158394.08,60665.646,3.727,3.9,4.01,4.05,3.67
002629.SZ,20181031,3.86,4.29,3.84,4.29,3.9,0.39,10.0,224934.99,93538.644,3.727,4.29,3.86,4.29,3.84
002629.SZ,20181101,4.27,4.32,4.13,4.23,4.29,-0.06,-1.3986,197663.3,83303.904,3.727,4.23,4.27,4.32,4.13
002629.SZ,20181102,4.19,4.43,4.19,4.3,4.23,0.07,1.6548,190265.81,82027.985,3.727,4.3,4.19,4.43,4.19
002629.SZ,20181105,4.27,4.5,4.24,4.48,4.3,0.18,4.186,199797.65,87456.553,3.727,4.48,4.27,4.5,4.24
002629.SZ,20181106,4.4,4.43,4.32,4.39,4.48,-0.09,-2.0089,128184.3,55981.717,3.727,4.39,4.4,4.43,4.32
002629.SZ,20181107,4.36,4.42,4.28,4.33,4.39,-0.06,-1.3667,109181.3,47277.716,3.727,4.329999999999999,4.36,4.42,4.28
002629.SZ,20181108,4.34,4.5,4.33,4.35,4.33,0.02,0.4619,141139.0,62376.624,3.727,4.35,4.34,4.5,4.329999999999999
002629.SZ,20181109,4.34,4.41,4.25,4.37,4.35,0.02,0.4598,98995.21,43085.664,3.727,4.37,4.34,4.41,4.25
002629.SZ,20181112,4.38,4.59,4.38,4.54,4.37,0.17,3.8902,162596.73,72966.371,3.727,4.54,4.38,4.59,4.38
002629.SZ,20181113,4.47,4.71,4.4,4.65,4.54,0.11,2.4229,205599.53,94737.146,3.727,4.65,4.47,4.71,4.4
002629.SZ,20181114,4.99,5.12,4.63,4.67,4.65,0.02,0.4301,317580.32,155163.756,3.727,4.67,4.99,5.12,4.63
002629.SZ,20181115,4.76,4.85,4.58,4.75,4.67,0.08,1.7131,232950.85,109694.137,3.727,4.75,4.76,4.85,4.58
002629.SZ,20181116,4.63,4.73,4.6,4.71,4.75,-0.04,-0.8421,198556.1,92594.112,3.727,4.71,4.63,4.73,4.6
002629.SZ,20181119,4.65,4.7,4.59,4.69,4.71,-0.02,-0.4246,139266.66,64600.68,3.727,4.69,4.65,4.7,4.59
002629.SZ,20181120,4.61,4.61,4.47,4.49,4.69,-0.2,-4.2644,132103.76,59830.492,3.727,4.49,4.61,4.61,4.47
002629.SZ,20181121,4.4,4.51,4.37,4.51,4.49,0.02,0.4454,81918.7,36474.327,3.727,4.51,4.4,4.51,4.37
002629.SZ,20181122,4.52,4.62,4.48,4.54,4.51,0.03,0.6652,92811.45,42173.9,3.727,4.54,4.52,4.62,4.48
002629.SZ,20181123,4.5,4.52,4.17,4.2,4.54,-0.34,-7.489,117757.5,50832.814,3.727,4.2,4.5,4.52,4.17
002629.SZ,20181126,4.19,4.25,4.02,4.15,4.2,-0.05,-1.1905,63290.0,26264.993,3.727,4.15,4.19,4.25,4.02
002629.SZ,20181127,4.2,4.26,4.15,4.2,4.15,0.05,1.2048,53514.0,22534.659,3.727,4.2,4.2,4.26,4.15
002629.SZ,20181128,4.23,4.27,4.1,4.26,4.2,0.06,1.4286,53678.84,22533.736,3.727,4.26,4.23,4.27,4.1
002629.SZ,20181129,4.29,4.39,4.14,4.14,4.26,-0.12,-2.8169,76016.34,32564.127,3.727,4.14,4.29,4.39,4.14
002629.SZ,20181130,4.14,4.28,4.1,4.22,4.14,0.08,1.9324,75550.5,31800.273,3.727,4.22,4.14,4.28,4.1
002629.SZ,20181203,4.38,4.48,4.31,4.38,4.22,0.16,3.7915,105357.12,46074.482,3.727,4.38,4.38,4.48,4.31
002629.SZ,20181204,4.42,4.51,4.38,4.5,4.38,0.12,2.7397,132765.95,59069.812,3.727,4.5,4.42,4.51,4.38
002629.SZ,20181205,4.38,4.58,4.35,4.44,4.5,-0.06,-1.3333,125160.22,55628.665,3.727,4.44,4.38,4.58,4.35
002629.SZ,20181206,4.48,4.49,4.29,4.31,4.44,-0.13,-2.9279,84898.0,37106.224,3.727,4.31,4.48,4.49,4.29
002629.SZ,20181207,4.27,4.32,4.25,4.3,4.31,-0.01,-0.232,55574.91,23802.296,3.727,4.3,4.27,4.32,4.25
002629.SZ,20181210,4.48,4.48,4.27,4.32,4.3,0.02,0.4651,69557.0,30337.731,3.727,4.32,4.48,4.48,4.27
002629.SZ,20181211,4.27,4.3,4.2,4.27,4.32,-0.05,-1.1574,57167.61,24364.72,3.727,4.27,4.27,4.3,4.2
002629.SZ,20181212,4.31,4.32,4.26,4.28,4.27,0.01,0.2342,42496.0,18215.724,3.727,4.28,4.31,4.32,4.26
002629.SZ,20181213,4.29,4.39,4.22,4.32,4.28,0.04,0.9346,70181.73,30359.022,3.727,4.32,4.29,4.39,4.22
002629.SZ,20181214,4.32,4.32,4.11,4.13,4.32,-0.19,-4.3981,78146.66,32759.99,3.727,4.13,4.32,4.32,4.11
002629.SZ,20181217,4.29,4.31,4.09,4.15,4.13,0.02,0.4843,42007.06,17421.984,3.727,4.15,4.29,4.31,4.09
002629.SZ,20181218,4.12,4.15,4.03,4.1,4.15,-0.05,-1.2048,45805.06,18723.218,3.727,4.1,4.12,4.15,4.03
002629.SZ,20181219,4.08,4.11,4.03,4.05,4.1,-0.05,-1.2195,34464.6,14004.359,3.727,4.05,4.08,4.11,4.03
002629.SZ,20181220,4.04,4.1,4.02,4.08,4.05,0.03,0.7407,29788.6,12118.216,3.727,4.08,4.04,4.1,4.02
002629.SZ,20181221,4.07,4.08,4.03,4.06,4.08,-0.02,-0.4902,30631.2,12414.848,3.727,4.06,4.07,4.08,4.03
002629.SZ,20181224,4.06,4.07,4.03,4.06,4.06,0.0,0.0,32666.0,13238.795,3.727,4.06,4.06,4.07,4.03
002629.SZ,20181225,4.04,4.04,3.82,3.93,4.06,-0.13,-3.202,58228.65,22664.982,3.727,3.93,4.04,4.04,3.82
002629.SZ,20181226,3.93,4.1,3.93,3.96,3.93,0.03,0.7634,33682.0,13432.335,3.727,3.96,3.93,4.1,3.93
002629.SZ,20181227,4.13,4.2,4.01,4.02,3.96,0.06,1.5152,103729.44,42505.38,3.727,4.02,4.13,4.2,4.01
002629.SZ,20181228,3.92,4.1,3.85,3.92,4.02,-0.1,-2.4876,62350.0,24516.702,3.727,3.92,3.92,4.1,3.85
002629.SZ,20190102,3.97,3.98,3.87,3.88,3.92,-0.04,-1.0204,27948.0,10909.158,3.727,3.88,3.9700000000000006,3.98,3.87
002629.SZ,20190103,3.87,3.92,3.86,3.86,3.88,-0.02,-0.5155,28903.0,11232.457,3.727,3.86,3.87,3.92,3.86
002629.SZ,20190104,3.8,3.94,3.73,3.92,3.86,0.06,1.5544,57970.0,22405.595,3.727,3.92,3.8,3.94,3.73
002629.SZ,20190107,3.96,4.01,3.91,4.01,3.92,0.09,2.2959,56215.44,22279.896,3.727,4.01,3.96,4.01,3.91
002629.SZ,20190108,4.01,4.07,3.95,4.02,4.01,0.01,0.2494,68866.0,27598.908,3.727,4.02,4.01,4.07,3.95
002629.SZ,20190109,4.01,4.08,3.96,3.98,4.02,-0.04,-0.995,70323.53,28313.564,3.727,3.98,4.01,4.08,3.96
002629.SZ,20190110,4.02,4.08,3.98,4.0,3.98,0.02,0.5025,60081.39,24256.348,3.727,4.0,4.02,4.08,3.98
002629.SZ,20190111,3.98,4.06,3.97,4.05,4.0,0.05,1.25,49258.0,19756.478,3.727,4.05,3.98,4.06,3.9700000000000006
002629.SZ,20190114,4.04,4.06,3.97,3.98,4.05,-0.07,-1.7284,43465.0,17451.528,3.727,3.98,4.04,4.06,3.9700000000000006
002629.SZ,20190115,3.99,4.05,3.98,4.04,3.98,0.06,1.5075,35417.85,14222.18,3.727,4.04,3.99,4.05,3.98
002629.SZ,20190116,4.03,4.05,4.01,4.03,4.04,-0.01,-0.2475,34645.95,13949.384,3.727,4.03,4.03,4.05,4.01
002629.SZ,20190117,4.03,4.03,3.91,3.93,4.03,-0.1,-2.4814,48753.05,19352.748,3.727,3.93,4.03,4.03,3.91
002629.SZ,20190118,3.95,3.98,3.91,3.97,3.93,0.04,1.0178,31784.95,12553.757,3.727,3.9700000000000006,3.95,3.98,3.91
002629.SZ,20190121,3.98,4.16,3.97,4.04,3.97,0.07,1.7632,68481.0,27827.613,3.727,4.04,3.98,4.16,3.9700000000000006
002629.SZ,20190122,4.08,4.08,3.89,3.9,4.04,-0.14,-3.4653,65021.0,25721.811,3.727,3.9,4.08,4.08,3.89
002629.SZ,20190123,3.87,3.95,3.86,3.92,3.9,0.02,0.5128,36242.37,14119.999,3.727,3.92,3.87,3.95,3.86
002629.SZ,20190124,3.91,3.94,3.87,3.9,3.92,-0.02,-0.5102,31479.0,12309.105,3.727,3.9,3.91,3.94,3.87
002629.SZ,20190125,3.91,3.93,3.78,3.79,3.9,-0.11,-2.8205,48558.0,18666.807,3.727,3.79,3.91,3.93,3.78
002629.SZ,20190128,3.79,3.86,3.78,3.8,3.79,0.01,0.2639,33268.32,12715.479,3.727,3.8,3.79,3.86,3.78
002629.SZ,20190129,3.8,3.8,3.46,3.62,3.8,-0.18,-4.7368,71029.5,25643.18,3.727,3.62,3.8,3.8,3.46
002629.SZ,20190130,3.61,3.61,3.52,3.52,3.62,-0.1,-2.7624,26596.0,9463.232,3.727,3.52,3.61,3.61,3.52
002629.SZ,20190131,3.17,3.37,3.17,3.17,3.52,-0.35,-9.9432,125982.71,40453.345,3.727,3.17,3.17,3.37,3.17
002629.SZ,20190201,3.18,3.3,3.17,3.26,3.17,0.09,2.8391,58765.85,19164.599,3.727,3.26,3.18,3.3,3.17
002629.SZ,20190211,3.3,3.38,3.3,3.36,3.26,0.1,3.0675,41477.03,13901.536,3.727,3.36,3.3,3.38,3.3
002629.SZ,20190212,3.41,3.51,3.4,3.45,3.36,0.09,2.6786,60825.62,21018.968,3.727,3.45,3.41,3.51,3.4
002629.SZ,20190213,3.5,3.65,3.46,3.54,3.45,0.09,2.6087,81345.13,28608.556,3.727,3.54,3.5,3.65,3.46
002629.SZ,20190214,3.55,3.62,3.51,3.56,3.54,0.02,0.565,53369.26,18993.649,3.727,3.56,3.55,3.62,3.51
002629.SZ,20190215,3.57,3.62,3.52,3.55,3.56,-0.01,-0.2809,57457.98,20513.658,3.727,3.55,3.57,3.62,3.52
002629.SZ,20190218,3.58,3.67,3.57,3.65,3.55,0.1,2.8169,77666.28,28243.848,3.727,3.65,3.58,3.67,3.57
002629.SZ,20190219,3.67,3.72,3.61,3.71,3.65,0.06,1.6438,77785.2,28623.881,3.727,3.71,3.67,3.72,3.61
002629.SZ,20190220,3.71,3.81,3.66,3.75,3.71,0.04,1.0782,73681.64,27527.054,3.727,3.75,3.71,3.81,3.66
002629.SZ,20190221,3.79,3.8,3.67,3.73,3.75,-0.02,-0.5333,70847.79,26565.779,3.727,3.73,3.79,3.8,3.67
002629.SZ,20190222,3.67,3.78,3.67,3.77,3.73,0.04,1.0724,77464.9,28916.111,3.727,3.77,3.67,3.78,3.67
002629.SZ,20190225,3.83,3.93,3.77,3.92,3.77,0.15,3.9788,103385.28,39935.299,3.727,3.92,3.83,3.93,3.77
002629.SZ,20190226,3.95,4.15,3.86,3.9,3.92,-0.02,-0.5102,164234.26,65107.522,3.727,3.9,3.95,4.15,3.86
002629.SZ,20190227,3.96,4.03,3.86,3.92,3.9,0.02,0.5128,129880.51,51341.103,3.727,3.92,3.96,4.03,3.86
002629.SZ,20190228,3.97,4.09,3.91,4.02,3.92,0.1,2.551,119454.59,47845.093,3.727,4.02,3.9700000000000006,4.09,3.91
002629.SZ,20190301,4.03,4.05,3.91,3.96,4.02,-0.06,-1.4925,87377.79,34564.116,3.727,3.96,4.03,4.05,3.91
002629.SZ,20190304,3.91,4.11,3.91,4.01,3.96,0.05,1.2626,162013.38,65251.268,3.727,4.01,3.91,4.11,3.91
002629.SZ,20190305,4.02,4.3,4.01,4.2,4.01,0.19,4.7382,179221.46,74649.534,3.727,4.2,4.02,4.3,4.01
002629.SZ,20190306,4.21,4.62,4.2,4.62,4.2,0.42,10.0,476812.75,214257.049,3.727,4.62,4.21,4.62,4.2
002629.SZ,20190307,4.62,4.8,4.39,4.57,4.62,-0.05,-1.0823,491640.02,225160.226,3.727,4.57,4.62,4.8,4.39
002629.SZ,20190308,4.46,4.46,4.12,4.12,4.57,-0.45,-9.8468,280532.56,120982.923,3.727,4.12,4.46,4.46,4.12
002629.SZ,20190311,4.1,4.36,4.1,4.3,4.12,0.18,4.3689,153609.1,64996.19,3.727,4.3,4.1,4.36,4.1
002629.SZ,20190312,4.36,4.54,4.31,4.42,4.3,0.12,2.7907,247265.77,109352.983,3.727,4.42,4.36,4.54,4.31
002629.SZ,20190313,4.49,4.55,4.2,4.27,4.42,-0.15,-3.3937,214341.0,95063.603,3.727,4.27,4.49,4.549999999999999,4.2
002629.SZ,20190314,4.31,4.7,4.31,4.58,4.27,0.31,7.26,605595.6,277176.928,3.727,4.58,4.31,4.7,4.31
002629.SZ,20190315,4.25,4.46,4.22,4.41,4.58,-0.17,-3.7118,381727.15,165741.961,3.727,4.41,4.25,4.46,4.22
