ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20190227,20.52,20.75,19.71,20.6,20.51,0.09,0.4388,105968.54,214196.995,3.115,17.237220297096197,17.170279635748248,17.362734037123595,16.492505439600293
002557.SZ,20190228,21.5,22.66,21.23,22.13,20.6,1.53,7.4272,219657.53,478821.162,3.115,18.51746044537567,17.990302737260592,18.960942326805814,17.76437800521127
002557.SZ,20190301,22.13,22.63,21.75,22.5,22.13,0.37,1.6719,98962.56,220264.77,3.115,18.82706100410992,18.51746044537567,18.935839578800334,18.19949230397292
002557.SZ,20190304,22.47,22.88,22.01,22.18,22.5,-0.32,-1.4222,117048.21,261571.713,3.115,18.55929835871813,18.80195825610444,19.145029145512662,18.41704945335375
002557.SZ,20190305,22.15,22.18,21.6,22.15,22.18,-0.03,-0.1353,102049.81,223432.917,3.115,18.53419561071265,18.53419561071265,18.55929835871813,18.073978563945523
002557.SZ,20190306,22.1,22.45,21.77,22.38,22.15,0.23,1.0384,82110.89,181539.563,3.115,18.726650012088,18.492357697370192,18.785223090767456,18.21622746930991
002557.SZ,20190307,22.25,22.58,21.83,21.89,22.38,-0.49,-2.1895,84088.08,186186.345,3.115,18.31663846133183,18.61787143739759,18.894001665457864,18.26643296532087
002557.SZ,20190308,21.51,22.44,21.21,21.65,21.89,-0.24,-1.0964,88859.09,194655.284,3.115,18.11581647728799,17.998670319929087,18.77685550809896,17.747642839874285
002557.SZ,20190311,21.63,22.99,21.6,22.99,21.65,1.34,6.1894,83102.23,185488.557,3.115,19.23707255486609,18.099081311951,19.23707255486609,18.073978563945523
002557.SZ,20190312,23.08,24.14,22.72,23.61,22.99,0.62,2.6968,95227.31,223087.402,3.115,19.75586268031268,19.31238079888253,20.19934456174282,19.01114782281677
002557.SZ,20190313,23.55,24.35,23.08,23.51,23.61,-0.1,-0.4235,58926.09,139044.144,3.115,19.672186853627743,19.70565718430172,20.37506379778118,19.31238079888253
002557.SZ,20190314,23.52,24.09,23.22,23.41,23.51,-0.1,-0.4254,44770.67,105840.278,3.115,19.58851102694281,19.68055443629624,20.15750664840036,19.42952695624144
002557.SZ,20190315,23.7,24.76,23.45,24.33,23.41,0.92,3.9299,62325.82,151045.874,3.115,20.35832863244419,19.83117092432912,20.71813468718941,19.621981357616782
002557.SZ,20190318,24.46,26.34,24.2,25.81,24.33,1.48,6.083,91575.93,229426.848,3.115,21.5967308673812,20.467107207134607,22.04021274881135,20.249550057753783
002557.SZ,20190319,25.6,26.0,25.1,25.63,25.81,-0.18,-0.6974,52665.63,134138.529,3.115,21.446114379348323,21.421011631342846,21.755714938082576,21.00263249791817
002557.SZ,20190320,25.4,25.79,24.5,25.3,25.63,-0.33,-1.2876,45329.1,114382.985,3.115,21.16998415128805,21.253659977972976,21.57999570204421,20.50057753780858
002557.SZ,20190321,25.29,25.38,24.6,24.94,25.3,-0.36,-1.4229,46921.65,116893.883,3.115,20.86875117522229,21.16161656861955,21.23692481263599,20.58425336449352
002557.SZ,20190322,24.82,25.75,24.72,25.66,24.94,0.72,2.8869,50004.88,126537.924,3.115,21.471217127353803,20.768340183200365,21.546525371370244,20.68466435651544
002557.SZ,20190325,25.16,25.27,24.76,24.95,25.66,-0.71,-2.767,40286.31,100504.277,3.115,20.877118757890777,21.05283799392914,21.144881403282564,20.71813468718941
002557.SZ,20190326,24.78,25.4,24.5,24.68,24.95,-0.27,-1.0822,40644.83,101495.015,3.115,20.65119402584146,20.73486985252639,21.253659977972976,20.50057753780858
002557.SZ,20190327,24.86,26.35,24.86,25.9,24.68,1.22,4.9433,64128.41,164439.375,3.115,21.67203911139764,20.80181051387434,22.04858033147984,20.80181051387434
002557.SZ,20190328,25.7,25.9,25.0,25.21,25.9,-0.69,-2.6641,45696.21,115946.403,3.115,21.094675907271604,21.50468745802777,21.67203911139764,20.918956671233243
002557.SZ,20190329,25.26,25.99,25.11,25.78,25.21,0.57,2.261,53692.89,137455.592,3.115,21.571628119375724,21.13651382061408,21.74734735541408,21.01100008058668
002557.SZ,20190401,25.54,26.28,25.12,26.1,25.78,0.32,1.2413,78995.44,203736.94,3.115,21.839390764767508,21.370806135331883,21.99000725280039,21.019367663255164
002557.SZ,20190402,26.22,26.35,25.45,25.79,26.1,-0.31,-1.1877,58780.23,151409.539,3.115,21.57999570204421,21.93980175678943,22.04858033147984,21.29549789131545
002557.SZ,20190403,25.78,25.78,24.9,25.37,25.79,-0.42,-1.6285,62692.29,157950.177,3.115,21.228557229967496,21.571628119375724,21.571628119375724,20.83528084454831
002557.SZ,20190404,25.25,25.65,25.0,25.4,25.37,0.03,0.1182,49843.19,126374.391,3.115,21.253659977972976,21.12814623794557,21.46284954468531,20.918956671233243
002557.SZ,20190408,25.3,25.3,22.9,23.44,25.4,-1.96,-7.7165,200252.24,475255.705,3.115,19.61361377494829,21.16998415128805,21.16998415128805,19.16176431084965
002557.SZ,20190409,23.44,23.67,22.89,23.07,23.44,-0.37,-1.5785,156700.48,363543.719,3.115,19.30401321621404,19.61361377494829,19.80606817632364,19.15339672818116
002557.SZ,20190410,23.07,23.45,22.7,23.0,23.07,-0.07,-0.3034,112825.36,261258.049,3.115,19.245440137534587,19.30401321621404,19.621981357616782,18.994412657479785
002557.SZ,20190411,23.07,23.21,22.39,22.57,23.0,-0.43,-1.8696,84659.4,191276.287,3.115,18.885634082789377,19.30401321621404,19.421159373572948,18.73501759475649
002557.SZ,20190412,22.59,23.34,22.59,22.87,22.57,0.3,1.3292,107775.11,248409.197,3.115,19.13666156284417,18.90236924812636,19.52993794826336,18.90236924812636
002557.SZ,20190415,22.88,23.36,22.48,22.5,22.87,-0.37,-1.6178,91020.72,208826.929,3.115,18.82706100410992,19.145029145512662,19.546673113600345,18.810325838772936
002557.SZ,20190416,22.46,22.58,21.6,22.2,22.5,-0.3,-1.3333,132236.27,290288.068,3.115,18.576033524055124,18.793590673435947,18.894001665457864,18.073978563945523
002557.SZ,20190417,22.28,23.03,22.23,22.81,22.2,0.61,2.7477,106540.02,242162.185,3.115,19.08645606683321,18.64297418540307,19.270542885540067,18.601136272060604
002557.SZ,20190418,22.76,23.61,22.56,23.45,22.81,0.64,2.8058,116153.09,270033.144,3.115,19.621981357616782,19.044618153490745,19.75586268031268,18.87726650012088
002557.SZ,20190419,23.36,23.46,23.11,23.26,23.45,-0.19,-0.8102,56785.45,132137.138,3.115,19.462997286915414,19.546673113600345,19.63034894028528,19.337483546888013
002557.SZ,20190422,23.22,23.37,22.71,22.99,23.26,-0.27,-1.1608,54130.01,124283.544,3.115,19.23707255486609,19.42952695624144,19.55504069626884,19.00278024014828
002557.SZ,20190423,23.0,24.42,22.97,23.9,22.99,0.91,3.9582,107956.75,257389.421,3.115,19.99852257769898,19.245440137534587,20.43363687646064,19.220337389529107
002557.SZ,20190424,24.0,24.41,23.4,24.16,23.9,0.26,1.0879,72513.98,173359.987,3.115,20.21607972707981,20.08219840438392,20.42526929379214,19.58014344427432
002557.SZ,20190425,23.72,23.89,22.8,23.21,24.16,-0.95,-3.9321,129406.49,301592.939,3.115,19.421159373572948,19.8479060896661,19.99015499503049,19.07808848416472
002557.SZ,20190426,22.94,23.15,22.22,22.39,23.21,-0.82,-3.533,52086.29,118103.92,3.115,18.73501759475649,19.19523464152363,19.370953877561984,18.592768689392106
002557.SZ,20190429,22.39,23.08,22.28,22.37,22.39,-0.02,-0.0893,66029.3,149693.249,3.115,18.71828242941951,18.73501759475649,19.31238079888253,18.64297418540307
002557.SZ,20190430,22.55,22.96,22.28,22.51,22.37,0.14,0.6258,42195.94,95534.892,3.115,18.835428586778416,18.868898917452388,19.211969806860616,18.64297418540307
002557.SZ,20190506,22.0,22.04,20.3,20.66,22.51,-1.85,-8.2186,70163.99,149361.271,3.115,17.287425793107154,18.408681870685253,18.442152201359228,16.986192817041395
002557.SZ,20190507,20.74,22.21,20.74,22.06,20.66,1.4,6.7764,85687.46,185947.107,3.115,18.458887366696214,17.354366454455096,18.58440110672361,17.354366454455096
002557.SZ,20190508,21.8,22.41,21.39,21.57,22.06,-0.49,-2.2212,72870.13,159300.284,3.115,18.048875815940043,18.24133021731539,18.75175276009348,17.898259327907166
002557.SZ,20190509,21.58,21.69,20.73,20.88,21.57,-0.69,-3.1989,47119.72,99254.225,3.115,17.471512611814006,18.05724339860853,18.149286807961964,17.34599887178661
002557.SZ,20190510,21.04,21.79,20.52,21.68,20.88,0.8,3.8314,54189.43,115193.555,3.115,18.14091922529348,17.6053939345099,18.232962634646896,17.170279635748248
002557.SZ,20190513,21.3,22.08,21.29,21.67,21.68,-0.01,-0.0461,38133.34,83018.661,3.115,18.13255164262498,17.822951083890725,18.475622532033203,17.81458350122223
002557.SZ,20190514,21.4,21.89,21.17,21.4,21.67,-0.27,-1.246,45610.89,97976.769,3.115,17.906626910575657,17.906626910575657,18.31663846133183,17.714172509200313
002557.SZ,20190515,21.5,22.38,21.5,22.37,21.4,0.97,4.5327,69290.85,152727.539,3.115,18.71828242941951,17.990302737260592,18.726650012088,17.990302737260592
002557.SZ,20190516,22.22,22.9,22.22,22.59,22.37,0.22,0.9835,65046.29,147148.604,3.115,18.90236924812636,18.592768689392106,19.16176431084965,18.592768689392106
002557.SZ,20190517,22.68,23.21,22.22,22.37,22.59,-0.22,-0.9739,64038.63,145736.505,3.115,18.71828242941951,18.9776774921428,19.421159373572948,18.592768689392106
002557.SZ,20190520,22.02,22.4,21.38,22.07,22.37,-0.3,-1.3411,44440.31,97597.489,3.115,18.46725494936471,18.42541703602224,18.743385177424987,17.88989174523867
002557.SZ,20190521,21.99,22.26,21.59,21.96,22.07,-0.11,-0.4984,56720.5,124351.124,3.115,18.37521154001129,18.40031428801676,18.626239020066084,18.065610981277032
002557.SZ,20190522,21.96,22.06,21.57,21.93,21.96,-0.03,-0.1366,42161.87,92038.524,3.115,18.350108792005805,18.37521154001129,18.458887366696214,18.048875815940043
002557.SZ,20190523,21.8,22.19,21.39,21.95,21.93,0.02,0.0912,46194.5,100950.639,3.115,18.366843957342788,18.24133021731539,18.56766594138663,17.898259327907166
002557.SZ,20190524,21.95,21.95,21.08,21.3,21.95,-0.65,-2.9613,45701.65,98123.928,3.115,17.822951083890725,18.366843957342788,18.366843957342788,17.63886426518387
002557.SZ,20190527,21.3,21.75,21.03,21.57,21.3,0.27,1.2676,36029.66,76954.658,3.115,18.048875815940043,17.822951083890725,18.19949230397292,17.597026351841407
002557.SZ,20190528,21.5,22.44,21.41,22.02,21.57,0.45,2.0862,46695.44,103171.637,3.115,18.42541703602224,17.990302737260592,18.77685550809896,17.91499449324415
002557.SZ,20190529,21.83,22.37,21.62,22.3,22.02,0.28,1.2716,33192.42,73527.327,3.115,18.65970935074005,18.26643296532087,18.71828242941951,18.09071372928252
002557.SZ,20190530,22.15,22.75,21.85,22.72,22.3,0.42,1.8834,37037.48,82756.469,3.115,19.01114782281677,18.53419561071265,19.03625057082225,18.283168130657856
002557.SZ,20190531,22.36,22.48,21.6,21.92,22.22,-0.3,-1.3501,44781.04,98031.485,3.186,18.75980336852285,19.13636876460633,19.239068418083647,18.48593762591668
002557.SZ,20190603,21.88,22.55,21.56,22.39,21.92,0.47,2.1442,45030.91,99914.9,3.186,19.162043677975664,18.72557015069707,19.29897654927875,18.451704408090897
002557.SZ,20190604,22.3,22.6,21.92,22.32,22.39,-0.07,-0.3126,29997.84,66732.003,3.186,19.102135546780563,19.08501893786768,19.341768071560963,18.75980336852285
002557.SZ,20190605,22.38,23.57,21.96,23.3,22.32,0.98,4.3907,81292.39,186510.887,3.186,19.940849383511967,19.153485373519217,20.171923603835925,18.79403658634861
002557.SZ,20190606,23.0,23.42,22.92,23.11,23.3,-0.19,-0.8155,39447.6,91451.542,3.186,19.77824159883955,19.68410024981868,20.043549036989283,19.615633814167136
002557.SZ,20190610,23.27,23.35,22.45,22.8,23.11,-0.31,-1.3414,42682.75,97045.207,3.186,19.51293416068982,19.91517447014264,19.983640905794186,19.21339350471432
002557.SZ,20190611,22.8,23.42,22.68,23.25,22.8,0.45,1.9737,44845.17,103274.453,3.186,19.898057861229752,19.51293416068982,20.043549036989283,19.410234507212504
002557.SZ,20190612,23.12,23.18,22.56,22.7,23.25,-0.55,-2.3656,40991.8,93260.157,3.186,19.42735111612539,19.786799903296,19.83814973003465,19.30753485373519
002557.SZ,20190613,22.6,22.67,22.12,22.43,22.7,-0.27,-1.1894,36373.83,81146.481,3.186,19.196276895801432,19.341768071560963,19.401676202756068,18.930969457651702
002557.SZ,20190614,22.45,22.59,21.88,22.18,22.43,-0.25,-1.1146,33473.68,74376.003,3.186,18.98231928439036,19.21339350471432,19.33320976710452,18.72557015069707
002557.SZ,20190617,22.01,22.39,21.68,22.15,22.18,-0.03,-0.1353,43453.76,95839.265,3.186,18.95664437102103,18.83682810863084,19.162043677975664,18.554404061568217
002557.SZ,20190618,22.1,22.47,22.1,22.43,22.15,0.28,1.2641,20088.66,44855.19,3.186,19.196276895801432,18.91385284873882,19.230510113627204,18.91385284873882
002557.SZ,20190619,22.7,22.96,22.48,22.64,22.43,0.21,0.9362,39818.52,90474.463,3.186,19.37600128938673,19.42735111612539,19.64986703199291,19.239068418083647
002557.SZ,20190620,22.67,23.4,22.48,23.35,22.64,0.71,3.136,49813.16,115164.547,3.186,19.983640905794186,19.401676202756068,20.0264324280764,19.239068418083647
002557.SZ,20190621,23.38,23.7,23.12,23.3,23.35,-0.05,-0.2141,34518.48,80611.691,3.186,19.940849383511967,20.00931581916351,20.283181561769684,19.786799903296
002557.SZ,20190624,23.12,24.74,22.85,24.47,23.3,1.17,5.0215,88109.8,208975.78,3.186,20.942171004915785,19.786799903296,21.173245225239743,19.555725682972035
002557.SZ,20190625,24.15,24.29,23.76,24.05,24.47,-0.42,-1.7164,61090.04,146864.76,3.186,20.582722217745182,20.66830526230961,20.78812152469981,20.33453138850834
002557.SZ,20190626,24.05,25.01,23.9,24.72,24.05,0.67,2.7859,76927.32,189316.274,3.186,21.156128616326857,20.582722217745182,21.404319445563704,20.45434765089854
002557.SZ,20190627,24.74,25.56,24.66,25.1,24.72,0.38,1.5372,82000.79,206060.67,3.186,21.48134418567169,21.173245225239743,21.87502619066806,21.1047787895882
002557.SZ,20190628,24.96,25.77,24.88,25.25,25.1,0.15,0.5976,56509.77,142503.962,3.186,21.609718752518333,21.36152792328149,22.05475058425336,21.293061487629945
002557.SZ,20190701,25.7,27.65,25.7,27.35,25.25,2.1,8.3168,97987.79,260019.045,3.186,23.406962688371344,21.994842453058265,23.66371182206463,21.994842453058265
002557.SZ,20190702,27.2,27.2,26.18,26.7,27.35,-0.65,-2.3766,76549.34,203095.699,3.186,22.850672898702552,23.2785881215247,23.2785881215247,22.40564106696752
002557.SZ,20190703,26.47,27.11,25.68,26.18,26.7,-0.52,-1.9476,82367.3,217294.315,3.186,22.40564106696752,22.653831896204363,23.20156338141671,21.97772584414538
002557.SZ,20190704,26.26,26.3,25.52,25.83,26.18,-0.35,-1.3369,57579.96,149075.548,3.186,22.106100410992017,22.474107502619063,22.508340720444835,21.84079297284229
002557.SZ,20190705,26.08,26.78,25.75,26.6,25.83,0.77,2.981,50428.51,132433.103,3.186,22.765089854138125,22.32005802240309,22.9191393343541,22.03763397534048
002557.SZ,20190708,26.58,26.58,24.88,25.26,26.6,-1.34,-5.0376,70718.88,179246.795,3.186,21.61827705697478,22.74797324522524,22.74797324522524,21.293061487629945
002557.SZ,20190709,25.27,25.71,25.01,25.49,25.26,0.23,0.9105,42978.7,109578.297,3.186,21.81511805947296,21.62683536143122,22.003400757514704,21.404319445563704
002557.SZ,20190710,25.85,26.0,25.11,25.2,25.49,-0.29,-1.1377,25823.99,65933.468,3.186,21.56692723023612,22.12321701990491,22.25159158675155,21.48990249012813
002557.SZ,20190711,25.57,25.94,25.4,25.72,25.2,0.52,2.0635,32216.19,82713.191,3.186,22.011959061971147,21.883584495124506,22.200241760012894,21.73809331936497
002557.SZ,20190712,25.57,26.06,24.9,25.61,25.72,-0.11,-0.4277,38896.19,99119.322,3.186,21.917817712950274,21.883584495124506,22.30294141349021,21.310178096542828
002557.SZ,20190715,25.65,26.68,25.06,26.4,25.61,0.79,3.0847,47551.44,124160.228,3.186,22.593923765009265,21.95205093077605,22.833556289789662,21.44711096784592
002557.SZ,20190716,26.18,26.5,25.3,25.58,26.4,-0.82,-3.1061,46179.06,119140.137,3.186,21.89214279958095,22.40564106696752,22.67950680957369,21.652510274800548
002557.SZ,20190717,25.67,25.96,25.32,25.65,25.58,0.07,0.2737,21517.95,55212.685,3.186,21.95205093077605,21.969167539688936,22.21735836892578,21.66962688371344
002557.SZ,20190718,25.55,25.9,25.31,25.86,25.65,0.21,0.8187,14854.59,38218.064,3.186,22.13177532436135,21.86646788621162,22.16600854218712,21.66106857925699
002557.SZ,20190719,25.84,26.49,25.66,26.24,25.86,0.38,1.4695,29001.97,75972.511,3.186,22.45699089370618,22.114658715448464,22.67094850511725,21.96060923523249
002557.SZ,20190722,26.35,26.93,25.7,25.87,26.24,-0.37,-1.4101,23787.41,62376.671,3.186,22.1403336288178,22.55113224272705,23.04751390120074,21.994842453058265
002557.SZ,20190723,25.68,26.86,25.68,26.5,25.87,0.63,2.4353,31418.08,83148.208,3.186,22.67950680957369,21.97772584414538,22.98760577000564,21.97772584414538
002557.SZ,20190724,26.48,27.27,26.15,27.05,26.5,0.55,2.0755,31172.7,83633.887,3.186,23.150213554678057,22.66239020066081,23.3384962527198,22.37996615359819
002557.SZ,20190725,27.08,27.78,26.6,27.44,27.05,0.39,1.4418,25145.21,68442.714,3.186,23.483987428479328,23.175888468047383,23.774969779998383,22.765089854138125
002557.SZ,20190726,27.35,27.4,26.91,27.13,27.44,-0.31,-1.1297,16154.83,43838.994,3.186,23.2186799903296,23.406962688371344,23.449754210653555,23.03039729228785
002557.SZ,20190729,27.2,28.1,27.15,28.0,27.13,0.87,3.2068,27179.73,75250.376,3.186,23.963252478040133,23.2785881215247,24.048835522604563,23.235796599242484
002557.SZ,20190730,28.06,28.36,27.3,27.73,28.0,-0.27,-0.9643,47857.66,132680.449,3.186,23.73217825771617,24.014602304778787,24.27135143847208,23.36417116608913
002557.SZ,20190731,27.12,27.34,26.37,26.59,27.73,-1.14,-4.1111,37105.0,99137.767,3.186,22.75653154968168,23.210121685873155,23.398404383914897,22.56824885163994
002557.SZ,20190801,26.45,26.67,25.6,26.02,26.59,-0.57,-2.1437,37488.02,97438.265,3.186,22.26870819566444,22.63671528729148,22.824997985333223,21.909259408493835
002557.SZ,20190802,25.69,25.92,25.11,25.46,26.02,-0.56,-2.1522,28455.38,72664.432,3.186,21.78944314610364,21.986284148601825,22.183125151100008,21.48990249012813
002557.SZ,20190805,25.53,26.04,25.24,25.47,25.46,0.01,0.0393,25931.72,66393.894,3.186,21.79800145056008,21.849351277298737,22.28582480457732,21.601160448061886
002557.SZ,20190806,25.2,25.61,24.23,25.6,25.47,0.13,0.5104,26452.18,66349.753,3.186,21.909259408493835,21.56692723023612,21.917817712950274,20.73677169796116
002557.SZ,20190807,25.8,26.26,25.6,25.97,25.6,0.37,1.4453,17865.83,46367.611,3.186,22.225916673382223,22.08042549762269,22.474107502619063,21.909259408493835
002557.SZ,20190808,26.01,26.3,25.52,25.65,25.97,-0.32,-1.2322,17239.92,44554.281,3.186,21.95205093077605,22.260149891207995,22.508340720444835,21.84079297284229
002557.SZ,20190809,26.0,26.15,24.98,25.05,25.65,-0.6,-2.3392,24162.81,61068.998,3.186,21.43855266338948,22.25159158675155,22.37996615359819,21.37864453219437
002557.SZ,20190812,25.07,25.35,24.53,25.3,25.05,0.25,0.998,34865.45,86599.912,3.186,21.652510274800548,21.45566927230236,21.695301797082763,20.993520831654443
002557.SZ,20190813,25.0,25.02,22.77,24.07,25.3,-1.23,-4.8617,45803.97,109805.235,3.186,20.599838826658072,21.39576114110726,21.412877750020144,19.48725924732049
002557.SZ,20190814,24.36,24.64,23.7,23.79,24.07,-0.28,-1.1633,47216.17,113506.068,3.186,20.360206301877668,20.848029655894912,21.08766218067532,20.283181561769684
002557.SZ,20190815,23.44,24.95,23.44,24.84,23.79,1.05,4.4136,39966.19,97654.67,3.186,21.258828269804173,20.06066564590217,21.352969618825043,20.06066564590217
002557.SZ,20190816,25.3,26.0,24.29,25.49,24.84,0.65,2.6167,75526.91,189875.07,3.186,21.81511805947296,21.652510274800548,22.25159158675155,20.78812152469981
002557.SZ,20190819,25.56,26.42,25.56,26.3,25.49,0.81,3.1777,63207.66,164990.894,3.186,22.508340720444835,21.87502619066806,22.611040373922155,21.87502619066806
002557.SZ,20190820,26.55,26.55,26.01,26.42,26.3,0.12,0.4563,37038.5,96946.627,3.186,22.611040373922155,22.72229833185591,22.72229833185591,22.260149891207995
002557.SZ,20190821,26.34,26.34,25.85,26.0,26.42,-0.42,-1.5897,18390.21,47786.907,3.186,22.25159158675155,22.54257393827061,22.54257393827061,22.12321701990491
002557.SZ,20190822,26.0,26.15,25.79,25.82,26.0,-0.18,-0.6923,17964.54,46515.291,3.186,22.097542106535577,22.25159158675155,22.37996615359819,22.07186719316625
002557.SZ,20190823,26.01,26.99,25.9,26.95,25.82,1.13,4.3765,41131.11,109014.099,3.186,23.064630510113624,22.260149891207995,23.0988637279394,22.16600854218712
002557.SZ,20190826,26.15,26.81,26.15,26.3,26.95,-0.65,-2.4119,29534.5,77787.6,3.186,22.508340720444835,22.37996615359819,22.944814247723425,22.37996615359819
002557.SZ,20190827,26.55,26.98,26.09,26.78,26.3,0.48,1.8251,31540.72,83806.671,3.186,22.9191393343541,22.72229833185591,23.09030542348296,22.32861632685953
002557.SZ,20190828,26.9,26.9,25.88,25.97,26.78,-0.81,-3.0246,33474.93,87414.52,3.186,22.225916673382223,23.02183898783141,23.02183898783141,22.148891933274232
002557.SZ,20190829,25.97,26.11,25.3,25.8,25.97,-0.17,-0.6546,37871.06,97738.726,3.186,22.08042549762269,22.225916673382223,22.34573293577242,21.652510274800548
002557.SZ,20190830,24.51,25.18,24.15,24.24,25.8,-1.56,-6.0465,120027.72,295489.011,3.186,20.7453300024176,20.97640422274156,21.549810621323232,20.66830526230961
002557.SZ,20190902,24.2,24.54,23.73,24.1,24.24,-0.14,-0.5776,86058.62,207155.337,3.186,20.6255137400274,20.711096784591824,21.002079136110886,20.308856475139013
002557.SZ,20190903,24.25,24.35,23.71,24.2,24.1,0.1,0.4149,53635.36,128595.119,3.186,20.711096784591824,20.75388830687404,20.83947135143847,20.291739866226123
002557.SZ,20190904,24.0,24.16,23.72,23.96,24.2,-0.24,-0.9917,45981.93,109820.466,3.186,20.5056974776372,20.53993069546297,20.67686356676605,20.300298170682566
002557.SZ,20190905,23.97,24.93,23.96,24.4,23.96,0.44,1.8364,59845.4,146608.087,3.186,20.882262873720684,20.51425578209364,21.33585300991216,20.5056974776372
002557.SZ,20190906,24.45,24.77,24.24,24.45,24.4,0.05,0.2049,39560.09,96668.789,3.186,20.9250543960029,20.9250543960029,21.198920138609072,20.7453300024176
002557.SZ,20190909,24.47,24.62,24.02,24.34,24.45,-0.11,-0.4499,47326.61,114466.971,3.186,20.83091304698203,20.942171004915785,21.070545571762427,20.557047304375857
002557.SZ,20190910,24.34,25.5,24.12,25.28,24.34,0.94,3.862,69978.83,174598.679,3.186,21.635393665887666,20.83091304698203,21.823676363929405,20.642630348940287
002557.SZ,20190911,25.46,25.48,24.92,25.33,25.28,0.05,0.1978,30774.5,77204.23,3.186,21.67818518816988,21.78944314610364,21.80655975501652,21.32729470545572
002557.SZ,20190912,25.2,25.38,24.63,24.92,25.33,-0.41,-1.6186,39577.18,98499.668,3.186,21.32729470545572,21.56692723023612,21.72097671045209,21.07910387621887
002557.SZ,20190916,24.6,24.89,24.19,24.33,24.92,-0.59,-2.3676,43707.23,106719.796,3.186,20.822354742525583,21.053428962849544,21.30161979208639,20.702538480135384
002557.SZ,20190917,24.4,24.5,23.91,24.1,24.33,-0.23,-0.9453,31924.56,77121.211,3.186,20.6255137400274,20.882262873720684,20.967845918285114,20.462905955354984
002557.SZ,20190918,24.19,25.1,24.0,24.95,24.1,0.85,3.527,66051.15,163739.285,3.186,21.352969618825043,20.702538480135384,21.48134418567169,20.53993069546297
002557.SZ,20190919,25.0,25.08,24.41,24.68,24.95,-0.27,-1.0822,38731.49,95358.483,3.186,21.121895398501085,21.39576114110726,21.4642275767588,20.890821178177127
002557.SZ,20190920,24.6,25.78,24.59,25.42,24.68,0.74,2.9984,67098.27,170018.556,3.186,21.755209928277864,21.053428962849544,22.06330888870981,21.0448706583931
002557.SZ,20190923,25.35,25.38,24.68,25.11,25.42,-0.31,-1.2195,30898.31,77209.922,3.186,21.48990249012813,21.695301797082763,21.72097671045209,21.121895398501085
002557.SZ,20190924,25.19,25.38,24.72,25.21,25.11,0.1,0.3982,41185.66,103350.195,3.186,21.575485534692564,21.558368925779675,21.72097671045209,21.156128616326857
002557.SZ,20190925,25.02,25.94,25.02,25.66,25.21,0.45,1.785,41688.11,106531.25,3.186,21.96060923523249,21.412877750020144,22.200241760012894,21.412877750020144
002557.SZ,20190926,25.54,25.65,24.78,25.18,25.66,-0.48,-1.8706,40883.92,102706.11,3.186,21.549810621323232,21.857909581755177,21.95205093077605,21.20747844306552
002557.SZ,20190927,25.04,25.1,24.7,24.8,25.18,-0.38,-1.5091,20684.01,51393.248,3.186,21.2245950519784,21.42999435893303,21.48134418567169,21.13901200741397
002557.SZ,20190930,24.85,25.66,24.62,25.49,24.8,0.69,2.7823,49438.26,125228.546,3.186,21.81511805947296,21.267386574260616,21.96060923523249,21.070545571762427
002557.SZ,20191008,25.37,26.14,25.31,26.03,25.49,0.54,2.1185,37913.48,98053.936,3.186,22.27726650012088,21.71241840599565,22.37140784914175,21.66106857925699
002557.SZ,20191009,25.79,26.39,25.62,26.1,26.03,0.07,0.2689,40278.62,104760.323,3.186,22.337174631315985,22.07186719316625,22.585365460552826,21.92637601740672
002557.SZ,20191010,26.23,26.57,25.77,26.28,26.1,0.18,0.6897,36489.72,95515.199,3.186,22.491224111531952,22.448432589249737,22.7394149407688,22.05475058425336
002557.SZ,20191011,26.44,26.88,26.19,26.32,26.28,0.04,0.1522,34199.17,90678.49,3.186,22.525457329357724,22.62815698283504,23.00472237891853,22.414199371423965
002557.SZ,20191014,26.52,26.79,26.0,26.78,26.32,0.46,1.7477,35397.29,93860.475,3.186,22.9191393343541,22.696623418486578,22.92769763881054,22.25159158675155
002557.SZ,20191015,26.81,27.85,26.52,27.83,26.78,1.05,3.9208,53286.91,145325.704,3.186,23.8177613022806,22.944814247723425,23.83487791119349,22.696623418486578
002557.SZ,20191016,27.62,28.96,27.13,28.66,27.83,0.83,2.9824,61283.27,173466.984,3.186,24.528100572165364,23.6380369086953,24.78484970585865,23.2186799903296
002557.SZ,20191017,28.66,29.38,28.29,28.99,28.66,0.33,1.1514,59916.64,173222.851,3.186,24.810524619227976,24.528100572165364,25.14429849302925,24.211443307276976
002557.SZ,20191018,31.0,31.89,30.85,31.89,28.99,2.9,10.0034,42360.09,134198.467,3.186,27.29243291159642,26.530743814973,27.29243291159642,26.40236924812636
002557.SZ,20191021,32.95,34.4,32.16,33.2,31.89,1.31,4.1079,153345.17,504685.597,3.186,28.413570795390445,28.19961318397937,29.44056733016359,27.52350713192037
002557.SZ,20191022,32.7,34.06,32.2,33.5,33.2,0.3,0.9036,95609.42,314987.608,3.186,28.67031992908373,27.98565557256829,29.149584978644533,27.55774034974615
002557.SZ,20191023,33.04,33.8,32.89,33.05,33.5,-0.45,-1.3433,50754.16,168428.677,3.186,28.2851962285438,28.27663792408736,28.92706906277701,28.14826335724071
