ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000430.SZ,20120726,10.03,10.28,9.89,9.89,10.1,-0.21,-2.08,34440.6,34688.009,4.575,9.810656981786645,9.949533824804856,10.19752818733738,9.810656981786645
000430.SZ,20120727,9.88,9.95,9.53,9.7,9.89,-0.19,-1.92,37133.12,36185.2691,4.575,9.622181266261924,9.800737207285344,9.870175628794447,9.45354509973981
000430.SZ,20120730,9.7,9.82,9.61,9.73,9.7,0.03,0.31,20526.2,19950.0994,4.575,9.651940589765829,9.622181266261924,9.741218560277538,9.532903295750216
000430.SZ,20120731,9.65,9.73,9.48,9.68,9.73,-0.05,-0.51,28699.2,27580.344,4.575,9.602341717259325,9.572582393755422,9.651940589765829,9.403946227233304
000430.SZ,20120801,9.73,9.93,9.73,9.83,9.68,0.15,1.55,21368.39,21036.3505,4.575,9.75113833477884,9.651940589765829,9.850336079791846,9.651940589765829
000430.SZ,20120802,9.8,9.89,9.61,9.71,9.83,-0.12,-1.22,21778.73,21280.0847,4.575,9.632101040763226,9.721379011274935,9.810656981786645,9.532903295750216
000430.SZ,20120803,9.79,10.16,9.73,10.16,9.71,0.45,4.63,39192.46,39174.3892,4.575,10.078490893321767,9.711459236773631,10.078490893321767,9.651940589765829
000430.SZ,20120806,10.17,10.46,10.1,10.38,10.16,0.22,2.17,51526.51,53097.1938,4.575,10.296725932350393,10.088410667823071,10.3760841283608,10.018972246313965
000430.SZ,20120807,10.37,10.45,10.2,10.31,10.38,-0.07,-0.67,44447.3,45663.6287,4.575,10.227287510841284,10.286806157849089,10.366164353859496,10.118169991326972
000430.SZ,20120808,10.31,10.36,10.06,10.18,10.31,-0.13,-1.26,46009.44,47015.1299,4.575,10.098330442324372,10.227287510841284,10.276886383347788,9.97929314830876
000430.SZ,20120809,10.17,10.68,10.12,10.65,10.18,0.47,4.62,82862.41,87104.1765,4.575,10.564559843885515,10.088410667823071,10.594319167389418,10.038811795316564
000430.SZ,20120810,10.64,10.65,10.4,10.5,10.65,-0.15,-1.41,41893.14,43994.3237,4.575,10.415763226366002,10.554640069384217,10.564559843885515,10.316565481352994
000430.SZ,20120813,10.49,11.25,10.41,10.74,10.5,0.24,2.29,95562.96,103845.4079,4.575,10.653837814397225,10.4058434518647,11.159746313963574,10.326485255854294
000430.SZ,20120814,10.68,11.08,10.56,11.01,10.74,0.27,2.51,70518.68,76402.5951,4.575,10.92167172593235,10.594319167389418,10.991110147441455,10.475281873373808
000430.SZ,20120815,10.9,10.94,10.6,10.74,11.01,-0.27,-2.45,59642.14,64100.3666,4.575,10.653837814397225,10.81255420641804,10.852233304423244,10.514960971379011
000430.SZ,20120816,10.7,10.84,10.55,10.69,10.74,-0.05,-0.47,28928.76,30947.5517,4.575,10.60423894189072,10.61415871639202,10.753035559410234,10.465362098872507
000430.SZ,20120817,10.57,10.67,10.21,10.39,10.69,-0.3,-2.81,43752.29,45374.2895,4.575,10.306645706851691,10.485201647875108,10.584399392888118,10.128089765828276
000430.SZ,20120820,10.25,10.49,10.17,10.43,10.39,0.04,0.39,31268.39,32268.3104,4.575,10.346324804856897,10.167768863833478,10.4058434518647,10.088410667823071
000430.SZ,20120821,10.43,10.8,10.33,10.74,10.43,0.31,2.97,36921.3,39206.1325,4.575,10.653837814397225,10.346324804856897,10.71335646140503,10.247127059843884
000430.SZ,20120822,10.73,10.8,10.52,10.58,10.74,-0.16,-1.49,23617.3,25129.3263,4.575,10.495121422376409,10.643918039895924,10.71335646140503,10.435602775368602
000430.SZ,20120823,10.6,10.84,10.52,10.69,10.58,0.11,1.04,31205.22,33320.4518,4.575,10.60423894189072,10.514960971379011,10.753035559410234,10.435602775368602
000430.SZ,20120824,10.61,10.68,10.33,10.45,10.69,-0.24,-2.25,31096.26,32573.2199,4.575,10.366164353859496,10.524880745880312,10.594319167389418,10.247127059843884
000430.SZ,20120827,10.3,10.3,9.41,9.41,10.45,-1.04,-9.95,117566.3,112734.4405,4.575,9.334507805724195,10.217367736339982,10.217367736339982,9.334507805724195
000430.SZ,20120828,9.31,9.46,9.16,9.27,9.41,-0.14,-1.49,43886.68,40716.3983,4.575,9.195630962705984,9.235310060711187,9.384106678230705,9.086513443191674
000430.SZ,20120829,9.3,9.41,9.2,9.35,9.27,0.08,0.86,69312.29,64651.1608,4.575,9.27498915871639,9.225390286209889,9.334507805724195,9.126192541196875
000430.SZ,20120830,9.37,9.4,8.99,9.3,9.35,-0.05,-0.53,37861.49,34814.1001,4.575,9.225390286209889,9.294828707718992,9.324588031222897,8.917877276669559
000430.SZ,20120831,9.23,9.48,9.18,9.46,9.3,0.16,1.72,25727.0,24004.5565,4.575,9.384106678230705,9.155951864700782,9.403946227233304,9.106352992194276
000430.SZ,20120903,9.4,9.77,9.36,9.73,9.46,0.27,2.85,39542.98,38289.9988,4.575,9.651940589765829,9.324588031222897,9.691619687771032,9.284908933217691
000430.SZ,20120904,9.74,9.74,9.52,9.67,9.73,-0.06,-0.62,25790.33,24804.0529,4.575,9.592421942758024,9.66186036426713,9.66186036426713,9.443625325238507
000430.SZ,20120905,9.67,9.75,9.57,9.64,9.67,-0.03,-0.31,14774.88,14285.9828,4.575,9.56266261925412,9.592421942758024,9.671780138768431,9.493224197745011
000430.SZ,20120906,9.65,9.8,9.64,9.74,9.64,0.1,1.04,14678.92,14266.2561,4.575,9.66186036426713,9.572582393755422,9.721379011274935,9.56266261925412
000430.SZ,20120907,9.85,10.1,9.76,9.9,9.74,0.16,1.64,61026.74,60609.777,4.575,9.820576756287943,9.77097788378144,10.018972246313965,9.681699913269732
000430.SZ,20120910,9.9,10.05,9.7,9.85,9.9,-0.05,-0.51,60537.79,59711.9784,4.575,9.77097788378144,9.820576756287943,9.96937337380746,9.622181266261924
000430.SZ,20120911,9.84,10.03,9.76,9.95,9.85,0.1,1.02,37334.53,37050.9516,4.575,9.870175628794447,9.76105810928014,9.949533824804856,9.681699913269732
000430.SZ,20120912,10.0,10.21,9.97,10.1,9.95,0.15,1.51,57384.83,57785.895,4.575,10.018972246313965,9.919774501300951,10.128089765828276,9.890015177797052
000430.SZ,20120913,10.16,10.45,10.14,10.14,10.1,0.04,0.4,87309.04,89773.7732,4.575,10.058651344319168,10.078490893321767,10.366164353859496,10.058651344319168
000430.SZ,20120914,10.08,10.2,9.87,10.04,10.14,-0.1,-0.99,46156.65,46144.7948,4.575,9.959453599306158,9.999132697311362,10.118169991326972,9.79081743278404
000430.SZ,20120917,10.01,10.26,9.63,9.63,10.04,-0.41,-4.08,49584.04,49400.3892,4.575,9.55274284475282,9.929694275802254,10.17768863833478,9.55274284475282
000430.SZ,20120918,9.6,9.77,9.56,9.71,9.63,0.08,0.83,21982.79,21308.3646,4.575,9.632101040763226,9.522983521248916,9.691619687771032,9.483304423243712
000430.SZ,20120919,9.77,9.93,9.56,9.84,9.71,0.13,1.34,30455.08,29761.1736,4.575,9.76105810928014,9.691619687771032,9.850336079791846,9.483304423243712
000430.SZ,20120920,9.85,9.86,9.43,9.52,9.84,-0.32,-3.25,27680.6,26680.0796,4.575,9.443625325238507,9.77097788378144,9.78089765828274,9.3543473547268
000430.SZ,20120921,9.42,9.5,9.15,9.27,9.52,-0.25,-2.63,42676.73,39763.4193,4.575,9.195630962705984,9.344427580225496,9.423785776235906,9.076593668690371
000430.SZ,20120924,9.22,9.27,9.0,9.25,9.27,-0.02,-0.22,47989.06,43710.0056,4.575,9.175791413703385,9.146032090199482,9.195630962705984,8.92779705117086
000430.SZ,20120925,9.21,9.34,9.19,9.26,9.25,0.01,0.11,26845.24,24857.4922,4.575,9.185711188204683,9.13611231569818,9.26506938421509,9.116272766695577
000430.SZ,20120926,9.27,9.3,8.86,8.95,9.26,-0.31,-3.35,25478.67,23208.6194,4.575,8.878198178664354,9.195630962705984,9.225390286209889,8.788920208152645
000430.SZ,20120927,8.91,9.26,8.91,9.22,8.95,0.27,3.02,35101.49,31959.6603,4.575,9.146032090199482,8.83851908065915,9.185711188204683,8.83851908065915
000430.SZ,20120928,9.15,9.27,9.11,9.25,9.22,0.03,0.33,27798.9,25612.2807,4.575,9.175791413703385,9.076593668690371,9.195630962705984,9.036914570685168
000430.SZ,20121008,9.4,9.49,8.99,9.1,9.25,-0.15,-1.62,39939.04,36923.5746,4.575,9.026994796183867,9.324588031222897,9.413866001734606,8.917877276669559
000430.SZ,20121009,9.05,9.29,9.04,9.27,9.1,0.17,1.87,31064.77,28643.7815,4.575,9.195630962705984,8.977395923677363,9.215470511708586,8.967476149176061
000430.SZ,20121010,9.27,9.36,9.25,9.33,9.27,0.06,0.65,24588.3,22908.3993,4.575,9.25514960971379,9.195630962705984,9.284908933217691,9.175791413703385
000430.SZ,20121011,9.35,9.35,9.12,9.2,9.33,-0.13,-1.39,21533.8,19945.3345,4.575,9.126192541196875,9.27498915871639,9.27498915871639,9.046834345186468
000430.SZ,20121012,9.2,9.28,9.08,9.2,9.2,0.0,0.0,15717.68,14392.1223,4.575,9.126192541196875,9.126192541196875,9.205550737207284,9.007155247181267
000430.SZ,20121015,9.19,9.19,8.95,9.11,9.2,-0.09,-0.98,15306.11,13857.9974,4.575,9.036914570685168,9.116272766695577,9.116272766695577,8.878198178664354
000430.SZ,20121016,9.1,9.25,9.0,9.12,9.11,0.01,0.11,14063.06,12836.8107,4.575,9.046834345186468,9.026994796183867,9.175791413703385,8.92779705117086
000430.SZ,20121017,9.14,9.2,9.06,9.16,9.12,0.04,0.44,9944.99,9075.5827,4.575,9.086513443191674,9.066673894189073,9.126192541196875,8.987315698178664
000430.SZ,20121018,9.16,9.3,9.16,9.29,9.16,0.13,1.42,14550.5,13474.0802,4.575,9.215470511708586,9.086513443191674,9.225390286209889,9.086513443191674
000430.SZ,20121019,9.28,9.32,9.23,9.31,9.29,0.02,0.22,11540.0,10695.6566,4.575,9.235310060711187,9.205550737207284,9.24522983521249,9.155951864700782
000430.SZ,20121022,9.26,9.39,9.24,9.36,9.31,0.05,0.54,11361.75,10593.2601,4.575,9.284908933217691,9.185711188204683,9.314668256721596,9.165871639202082
000430.SZ,20121023,9.42,9.43,9.07,9.11,9.36,-0.25,-2.67,29274.95,27049.8554,4.575,9.036914570685168,9.344427580225496,9.3543473547268,8.997235472679966
000430.SZ,20121024,9.09,9.19,9.05,9.1,9.11,-0.01,-0.11,10120.3,9223.8988,4.575,9.026994796183867,9.017075021682569,9.116272766695577,8.977395923677363
000430.SZ,20121025,9.1,9.13,8.89,8.89,9.1,-0.21,-2.31,19337.88,17409.9755,4.575,8.81867953165655,9.026994796183867,9.05675411968777,8.81867953165655
000430.SZ,20121026,8.9,8.93,8.64,8.75,8.89,-0.14,-1.57,21872.23,19081.7435,4.575,8.679802688638334,8.82859930615785,8.858358629661753,8.570685169124026
000430.SZ,20121029,8.76,8.88,8.68,8.86,8.75,0.11,1.26,14401.43,12655.0355,4.575,8.788920208152645,8.689722463139635,8.808759757155247,8.610364267129228
000430.SZ,20121030,8.87,8.97,8.73,8.97,8.86,0.11,1.24,10090.91,8965.8277,4.575,8.898037727666956,8.798839982653947,8.898037727666956,8.659963139635733
000430.SZ,20121031,8.97,8.98,8.81,8.92,8.97,-0.05,-0.56,9612.95,8537.7431,4.575,8.848438855160452,8.898037727666956,8.907957502168257,8.73932133564614
000430.SZ,20121101,8.9,9.05,8.85,9.0,8.92,0.08,0.9,15861.0,14241.7208,4.575,8.92779705117086,8.82859930615785,8.977395923677363,8.779000433651344
000430.SZ,20121102,9.0,9.03,8.8,8.87,9.0,-0.13,-1.44,20299.19,17975.0142,4.575,8.798839982653947,8.92779705117086,8.95755637467476,8.72940156114484
000430.SZ,20121105,8.86,8.87,8.6,8.71,8.87,-0.16,-1.8,22309.74,19389.7479,4.575,8.640123590633133,8.788920208152645,8.798839982653947,8.53100607111882
000430.SZ,20121106,8.71,8.72,8.5,8.62,8.71,-0.09,-1.03,18686.55,16011.8639,4.575,8.550845620121422,8.640123590633133,8.650043365134433,8.431808326105811
000430.SZ,20121107,8.61,8.68,8.57,8.65,8.62,0.03,0.35,9949.1,8605.7121,4.575,8.580604943625326,8.540925845620121,8.610364267129228,8.501246747614918
000430.SZ,20121108,8.6,8.63,8.35,8.4,8.65,-0.25,-2.89,14813.14,12538.4261,4.575,8.332610581092801,8.53100607111882,8.560765394622726,8.283011708586297
000430.SZ,20121109,8.41,8.45,8.1,8.19,8.4,-0.21,-2.5,22627.95,18577.1964,4.575,8.124295316565481,8.342530355594103,8.382209453599305,8.035017346053772
000430.SZ,20121112,8.16,8.28,8.12,8.28,8.19,0.09,1.1,14600.52,11987.9861,4.575,8.21357328707719,8.094535993061578,8.21357328707719,8.054856895056375
000430.SZ,20121113,8.26,8.37,8.16,8.21,8.28,-0.07,-0.85,10963.82,9083.2078,4.575,8.144134865568084,8.193733738074588,8.302851257588898,8.094535993061578
000430.SZ,20121114,8.22,8.24,8.05,8.23,8.21,0.02,0.24,7664.79,6271.1973,4.575,8.163974414570685,8.154054640069385,8.173894189071985,7.985418473547269
000430.SZ,20121115,8.22,8.33,8.18,8.23,8.23,0.0,0.0,12059.49,9962.9739,4.575,8.163974414570685,8.154054640069385,8.263172159583696,8.11437554206418
000430.SZ,20121116,8.22,8.22,7.96,8.02,8.23,-0.21,-2.55,17206.8,13794.7292,4.575,7.955659150043364,8.154054640069385,8.154054640069385,7.89614050303556
000430.SZ,20121119,8.04,8.05,7.85,7.92,8.02,-0.1,-1.25,10260.88,8121.3331,4.575,7.856461405030355,7.975498699045966,7.985418473547269,7.787022983521249
000430.SZ,20121120,7.9,8.02,7.88,7.95,7.92,0.03,0.38,8246.39,6575.2033,4.575,7.886220728534259,7.836621856027754,7.955659150043364,7.816782307025152
000430.SZ,20121121,7.95,8.09,7.9,8.05,7.95,0.1,1.26,20794.62,16660.2513,4.575,7.985418473547269,7.886220728534259,8.025097571552472,7.836621856027754
000430.SZ,20121122,8.03,8.03,7.92,8.0,8.05,-0.05,-0.62,9310.69,7430.4011,4.575,7.935819601040763,7.965578924544665,7.965578924544665,7.856461405030355
000430.SZ,20121123,8.0,8.09,8.0,8.04,8.0,0.04,0.5,7814.41,6304.4826,4.575,7.975498699045966,7.935819601040763,8.025097571552472,7.935819601040763
000430.SZ,20121126,8.08,8.08,7.81,7.84,8.04,-0.2,-2.49,10210.98,8103.0241,4.575,7.777103209019948,8.015177797051171,8.015177797051171,7.747343885516045
000430.SZ,20121127,7.76,7.78,7.51,7.58,7.84,-0.26,-3.32,12049.24,9179.0977,4.575,7.519189071986123,7.69774501300954,7.717584562012143,7.449750650477016
000430.SZ,20121128,7.53,7.53,7.28,7.34,7.58,-0.24,-3.17,13941.5,10269.9383,4.575,7.281114483954901,7.469590199479619,7.469590199479619,7.221595836947095
000430.SZ,20121129,7.34,7.47,7.28,7.29,7.34,-0.05,-0.68,8646.73,6402.168,4.575,7.231515611448396,7.281114483954901,7.410071552471812,7.221595836947095
000430.SZ,20121130,7.29,7.37,7.29,7.37,7.29,0.08,1.1,6449.69,4740.383,4.575,7.310873807458804,7.231515611448396,7.310873807458804,7.231515611448396
000430.SZ,20121203,7.34,7.4,7.04,7.13,7.37,-0.24,-3.26,7493.2,5483.0246,4.575,7.072799219427581,7.281114483954901,7.340633130962707,6.983521248915872
000430.SZ,20121204,7.09,7.29,6.9,7.25,7.13,0.12,1.68,11696.1,8262.3244,4.575,7.191836513443192,7.033120121422377,7.231515611448396,6.844644405897658
000430.SZ,20121205,7.25,7.63,7.13,7.48,7.25,0.23,3.17,19412.31,14444.5218,4.575,7.419991326973114,7.191836513443192,7.568787944492628,7.072799219427581
000430.SZ,20121206,7.48,7.48,7.35,7.36,7.48,-0.12,-1.6,23016.71,17024.9908,4.575,7.300954032957503,7.419991326973114,7.419991326973114,7.291034258456201
000430.SZ,20121207,7.35,7.61,7.35,7.6,7.36,0.24,3.26,18248.17,13747.979,4.575,7.539028620988725,7.291034258456201,7.548948395490026,7.291034258456201
000430.SZ,20121210,7.68,7.81,7.61,7.73,7.6,0.13,1.71,11689.5,9025.3684,4.575,7.667985689505637,7.618386816999133,7.747343885516045,7.548948395490026
000430.SZ,20121211,7.69,7.95,7.66,7.8,7.73,0.07,0.91,25215.21,19766.9823,4.575,7.737424111014745,7.628306591500434,7.886220728534259,7.598547267996531
000430.SZ,20121212,7.8,7.95,7.74,7.79,7.8,-0.01,-0.13,14937.01,11683.0563,4.575,7.7275043365134435,7.737424111014745,7.886220728534259,7.677905464006938
000430.SZ,20121213,8.12,8.28,7.8,7.83,7.79,0.04,0.51,37928.05,30377.5422,4.575,7.767183434518648,8.054856895056375,8.21357328707719,7.737424111014745
000430.SZ,20121214,7.73,8.16,7.71,8.04,7.83,0.21,2.68,34352.98,27601.0353,4.575,7.975498699045966,7.667985689505637,8.094535993061578,7.648146140503036
000430.SZ,20121217,8.05,8.15,8.04,8.1,8.04,0.06,0.75,21674.99,17526.964,4.575,8.035017346053772,7.985418473547269,8.084616218560278,7.975498699045966
000430.SZ,20121218,8.11,8.16,8.0,8.06,8.1,-0.04,-0.49,14889.41,12020.8867,4.575,7.9953382480485695,8.044937120555073,8.094535993061578,7.935819601040763
000430.SZ,20121219,8.03,8.16,8.02,8.13,8.06,0.07,0.87,14048.15,11383.8234,4.575,8.064776669557677,7.965578924544665,8.094535993061578,7.955659150043364
000430.SZ,20121220,8.09,8.13,7.99,8.08,8.13,-0.05,-0.62,14676.28,11845.9714,4.575,8.015177797051171,8.025097571552472,8.064776669557677,7.925899826539463
000430.SZ,20121221,8.13,8.15,8.04,8.07,8.08,-0.01,-0.12,16720.56,13521.4119,4.575,8.00525802254987,8.064776669557677,8.084616218560278,7.975498699045966
000430.SZ,20121224,8.08,8.12,7.97,8.05,8.07,-0.02,-0.25,12372.15,9963.5844,4.575,7.985418473547269,8.015177797051171,8.054856895056375,7.90606027753686
000430.SZ,20121225,8.01,8.5,8.01,8.4,8.05,0.35,4.35,40122.71,33333.0779,4.575,8.332610581092801,7.945739375542064,8.431808326105811,7.945739375542064
000430.SZ,20121226,8.45,8.76,8.41,8.74,8.4,0.34,4.05,41614.11,35896.1754,4.575,8.669882914137034,8.382209453599305,8.689722463139635,8.342530355594103
000430.SZ,20121227,8.74,8.88,8.48,8.5,8.74,-0.24,-2.75,32489.11,28030.7179,4.575,8.431808326105811,8.669882914137034,8.808759757155247,8.41196877710321
000430.SZ,20121228,8.5,8.76,8.45,8.73,8.5,0.23,2.71,24319.62,20859.0516,4.575,8.659963139635733,8.431808326105811,8.689722463139635,8.382209453599305
000430.SZ,20121231,8.75,9.5,8.66,9.31,8.73,0.58,6.64,53323.97,48144.0196,4.575,9.235310060711187,8.679802688638334,9.423785776235906,8.590524718126627
000430.SZ,20130104,9.31,9.31,8.66,8.75,9.31,-0.56,-6.02,59224.93,52671.3322,4.575,8.679802688638334,9.235310060711187,9.235310060711187,8.590524718126627
000430.SZ,20130107,8.75,8.78,8.6,8.75,8.75,0.0,0.0,30207.94,26283.6191,4.575,8.679802688638334,8.679802688638334,8.709562012142237,8.53100607111882
000430.SZ,20130108,8.74,8.95,8.66,8.8,8.75,0.05,0.57,35360.69,31139.6093,4.575,8.72940156114484,8.669882914137034,8.878198178664354,8.590524718126627
000430.SZ,20130109,8.8,8.84,8.72,8.8,8.8,0.0,0.0,21443.98,18858.3295,4.575,8.72940156114484,8.72940156114484,8.769080659150042,8.650043365134433
000430.SZ,20130110,8.81,8.92,8.79,8.85,8.8,0.05,0.57,30309.0,26793.3749,4.575,8.779000433651344,8.73932133564614,8.848438855160452,8.719481786643538
000430.SZ,20130111,9.0,9.16,8.58,8.66,8.85,-0.19,-2.15,47587.6,42099.2981,4.575,8.590524718126627,8.92779705117086,9.086513443191674,8.511166522116218
000430.SZ,20130114,8.59,8.85,8.4,8.85,8.66,0.19,2.19,63536.05,54875.4155,4.575,8.779000433651344,8.52108629661752,8.779000433651344,8.332610581092801
000430.SZ,20130115,8.78,9.04,8.78,9.0,8.85,0.15,1.69,56874.66,51018.7122,4.575,8.92779705117086,8.709562012142237,8.967476149176061,8.709562012142237
000430.SZ,20130116,9.04,9.04,8.76,8.94,9.0,-0.06,-0.67,43882.64,38953.3837,4.575,8.868278404163053,8.967476149176061,8.967476149176061,8.689722463139635
000430.SZ,20130117,8.85,8.98,8.81,8.95,8.94,0.01,0.11,49853.95,44324.2544,4.575,8.878198178664354,8.779000433651344,8.907957502168257,8.73932133564614
000430.SZ,20130118,8.92,9.09,8.85,9.06,8.95,0.11,1.23,38816.7,34891.2958,4.575,8.987315698178664,8.848438855160452,9.017075021682569,8.779000433651344
000430.SZ,20130121,9.09,9.17,9.02,9.06,9.06,0.0,0.0,49114.75,44690.0826,4.575,8.987315698178664,9.017075021682569,9.096433217692976,8.94763660017346
000430.SZ,20130122,9.04,9.08,8.7,8.78,9.06,-0.28,-3.09,37152.69,32957.1071,4.575,8.709562012142237,8.967476149176061,9.007155247181267,8.630203816131829
000430.SZ,20130123,8.78,8.95,8.47,8.64,8.78,-0.14,-1.59,38516.46,33351.7599,4.575,8.570685169124026,8.709562012142237,8.878198178664354,8.402049002601908
000430.SZ,20130124,8.65,8.78,8.47,8.5,8.64,-0.14,-1.62,48352.89,41550.0893,4.575,8.431808326105811,8.580604943625326,8.709562012142237,8.402049002601908
000430.SZ,20130125,8.42,8.55,8.41,8.49,8.5,-0.01,-0.12,17902.93,15190.7675,4.575,8.42188855160451,8.352450130095404,8.481407198612317,8.342530355594103
000430.SZ,20130128,8.53,8.69,8.5,8.68,8.49,0.19,2.24,17629.92,15163.0869,4.575,8.610364267129228,8.461567649609712,8.620284041630528,8.431808326105811
000430.SZ,20130129,8.7,8.76,8.64,8.69,8.68,0.01,0.12,20665.79,17984.9111,4.575,8.620284041630528,8.630203816131829,8.689722463139635,8.570685169124026
000430.SZ,20130130,8.69,8.75,8.55,8.75,8.69,0.06,0.69,27044.22,23399.2878,4.575,8.679802688638334,8.620284041630528,8.679802688638334,8.481407198612317
000430.SZ,20130131,8.75,8.86,8.67,8.79,8.75,0.04,0.46,32051.21,28125.9812,4.575,8.719481786643538,8.679802688638334,8.788920208152645,8.600444492627927
000430.SZ,20130201,8.77,8.87,8.69,8.87,8.79,0.08,0.91,32752.3,28795.0998,4.575,8.798839982653947,8.699642237640935,8.798839982653947,8.620284041630528
000430.SZ,20130204,8.87,9.13,8.85,8.97,8.87,0.1,1.13,60382.71,54320.349,4.575,8.898037727666956,8.798839982653947,9.05675411968777,8.779000433651344
000430.SZ,20130205,8.86,9.1,8.82,9.1,8.97,0.13,1.45,55232.53,49737.0038,4.575,9.026994796183867,8.788920208152645,9.026994796183867,8.749241110147441
000430.SZ,20130206,9.1,9.15,8.97,9.08,9.1,-0.02,-0.22,31967.29,28989.9236,4.575,9.007155247181267,9.026994796183867,9.076593668690371,8.898037727666956
000430.SZ,20130207,9.07,9.28,9.03,9.23,9.08,0.15,1.65,45780.03,42104.8121,4.575,9.155951864700782,8.997235472679966,9.205550737207284,8.95755637467476
000430.SZ,20130208,9.27,9.34,9.18,9.33,9.23,0.1,1.08,44847.93,41641.0493,4.575,9.25514960971379,9.195630962705984,9.26506938421509,9.106352992194276
000430.SZ,20130218,9.33,9.41,9.21,9.38,9.33,0.05,0.54,41568.06,38754.7129,4.575,9.304748482220296,9.25514960971379,9.334507805724195,9.13611231569818
000430.SZ,20130219,9.41,9.46,8.94,8.95,9.38,-0.43,-4.58,51704.21,46955.1389,4.575,8.878198178664354,9.334507805724195,9.384106678230705,8.868278404163053
000430.SZ,20130220,8.85,9.14,8.85,9.1,8.95,0.15,1.68,39219.9,35337.7923,4.575,9.026994796183867,8.779000433651344,9.066673894189073,8.779000433651344
000430.SZ,20130221,9.05,9.13,8.9,8.95,9.1,-0.15,-1.65,25744.33,23107.0123,4.575,8.878198178664354,8.977395923677363,9.05675411968777,8.82859930615785
000430.SZ,20130222,8.95,9.02,8.89,8.92,8.95,-0.03,-0.34,20536.6,18333.6434,4.575,8.848438855160452,8.878198178664354,8.94763660017346,8.81867953165655
000430.SZ,20130225,8.9,8.97,8.87,8.93,8.92,0.01,0.11,12944.41,11534.8831,4.575,8.858358629661753,8.82859930615785,8.898037727666956,8.798839982653947
000430.SZ,20130226,8.9,8.94,8.71,8.72,8.93,-0.21,-2.35,19570.36,17294.3689,4.575,8.650043365134433,8.82859930615785,8.868278404163053,8.640123590633133
000430.SZ,20130227,8.73,8.9,8.5,8.6,8.72,-0.12,-1.38,28477.85,24600.0762,4.575,8.53100607111882,8.659963139635733,8.82859930615785,8.431808326105811
000430.SZ,20130228,8.65,8.74,8.51,8.71,8.6,0.11,1.28,34449.14,29723.5952,4.575,8.640123590633133,8.580604943625326,8.669882914137034,8.441728100607111
000430.SZ,20130301,8.71,8.9,8.68,8.88,8.71,0.17,1.95,28722.48,25337.5378,4.575,8.808759757155247,8.640123590633133,8.82859930615785,8.610364267129228
000430.SZ,20130304,8.83,8.94,8.55,8.68,8.88,-0.2,-2.25,34146.75,29935.7902,4.575,8.610364267129228,8.759160884648741,8.868278404163053,8.481407198612317
000430.SZ,20130305,8.68,8.89,8.63,8.87,8.68,0.19,2.19,24976.26,21927.258,4.575,8.798839982653947,8.610364267129228,8.81867953165655,8.560765394622726
000430.SZ,20130306,8.87,9.19,8.87,9.15,8.87,0.28,3.16,51139.21,46421.8321,4.575,9.076593668690371,8.798839982653947,9.116272766695577,8.798839982653947
000430.SZ,20130307,9.18,9.4,9.08,9.23,9.15,0.08,0.87,66236.87,61447.8029,4.575,9.155951864700782,9.106352992194276,9.324588031222897,9.007155247181267
000430.SZ,20130308,9.22,9.32,9.09,9.09,9.23,-0.14,-1.52,26544.4,24470.4015,4.575,9.017075021682569,9.146032090199482,9.24522983521249,9.017075021682569
000430.SZ,20130311,9.08,9.23,9.01,9.23,9.09,0.14,1.54,27839.61,25401.2472,4.575,9.155951864700782,9.007155247181267,9.155951864700782,8.93771682567216
000430.SZ,20130312,9.22,9.26,8.76,8.92,9.23,-0.31,-3.36,28538.44,25583.0676,4.575,8.848438855160452,9.146032090199482,9.185711188204683,8.689722463139635
000430.SZ,20130313,8.91,8.91,8.63,8.69,8.92,-0.23,-2.58,16593.09,14465.4292,4.575,8.620284041630528,8.83851908065915,8.83851908065915,8.560765394622726
000430.SZ,20130314,8.66,8.97,8.63,8.88,8.69,0.19,2.19,37179.33,32806.6993,4.575,8.808759757155247,8.590524718126627,8.898037727666956,8.560765394622726
000430.SZ,20130315,8.89,9.19,8.78,8.98,8.88,0.1,1.13,35805.54,32291.9635,4.575,8.907957502168257,8.81867953165655,9.116272766695577,8.709562012142237
000430.SZ,20130318,8.95,9.32,8.91,9.24,8.98,0.26,2.9,63219.23,58209.2452,4.575,9.165871639202082,8.878198178664354,9.24522983521249,8.83851908065915
000430.SZ,20130319,9.23,9.41,9.09,9.3,9.24,0.06,0.65,49594.89,45890.9126,4.575,9.225390286209889,9.155951864700782,9.334507805724195,9.017075021682569
000430.SZ,20130320,9.29,9.8,9.22,9.75,9.3,0.45,4.84,97180.0,93147.2871,4.575,9.671780138768431,9.215470511708586,9.721379011274935,9.146032090199482
000430.SZ,20130321,9.75,9.86,9.61,9.84,9.75,0.09,0.92,66804.85,65009.4952,4.575,9.76105810928014,9.671780138768431,9.78089765828274,9.532903295750216
000430.SZ,20130322,9.82,9.85,9.58,9.66,9.84,-0.18,-1.83,58385.11,56464.9761,4.575,9.582502168256722,9.741218560277538,9.77097788378144,9.503143972246315
000430.SZ,20130325,9.7,9.74,9.55,9.56,9.66,-0.1,-1.04,46632.42,44880.3175,4.575,9.483304423243712,9.622181266261924,9.66186036426713,9.473384648742412
