ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20110706,17.68,18.2,17.5,17.97,17.77,0.2,1.13,350303.24,627558.3237,15.379,9.107317209811203,8.960343253726325,9.223882761188865,8.869118039604679
000012.SZ,20110707,17.9,18.15,17.66,17.89,17.97,-0.08,-0.45,298731.54,535196.4413,15.379,9.066772670201583,9.071840737652783,9.198542423932851,8.950207118823922
000012.SZ,20110708,17.83,17.88,17.15,17.32,17.89,-0.57,-3.19,377728.59,657141.0396,15.379,8.77789282548303,9.036364265494369,9.06170460275038,8.691735678812584
000012.SZ,20110711,17.3,17.58,16.95,17.27,17.32,-0.05,-0.29,277049.77,478706.7744,15.379,8.752552488227016,8.767756690580624,8.909662579214299,8.59037432978853
000012.SZ,20110712,17.0,17.58,16.92,17.26,17.27,-0.01,-0.06,285552.68,495386.174,15.379,8.747484420775816,8.615714667044545,8.909662579214299,8.575170127434925
000012.SZ,20110713,17.21,18.15,17.18,18.08,17.26,0.82,4.75,479623.44,849627.9582,15.379,9.163065951774431,8.722144083519801,9.198542423932851,8.706939881166193
000012.SZ,20110714,18.07,18.17,17.84,18.0,18.08,-0.08,-0.44,324072.91,583349.8463,15.379,9.122521412164811,9.157997884323231,9.208678558835258,9.041432332945568
000012.SZ,20110715,17.95,18.2,17.7,17.97,18.0,-0.03,-0.17,193157.22,347012.122,15.379,9.107317209811203,9.097181074908798,9.223882761188865,8.970479388628732
000012.SZ,20110718,17.9,18.08,17.38,17.46,17.97,-0.51,-2.84,261873.95,462147.1989,15.379,8.848845769799867,9.071840737652783,9.163065951774431,8.808301230190246
000012.SZ,20110719,17.36,17.8,16.89,17.45,17.46,-0.01,-0.06,353019.15,610488.9206,15.379,8.843777702348664,8.79816509528784,9.021160063140758,8.559965925081315
000012.SZ,20110720,17.6,17.7,17.02,17.28,17.45,-0.17,-0.97,194418.45,337400.1707,15.379,8.75762055567822,8.919798714116705,8.970479388628732,8.625850801946951
000012.SZ,20110721,17.28,17.5,17.11,17.39,17.28,0.11,0.64,180510.81,312514.1586,15.379,8.813369297641449,8.75762055567822,8.869118039604679,8.671463409007773
000012.SZ,20110722,17.39,17.49,17.17,17.3,17.39,-0.09,-0.52,156262.8,270660.9053,15.379,8.767756690580624,8.813369297641449,8.864049972153476,8.701871813714991
000012.SZ,20110725,17.15,17.15,16.13,16.23,17.3,-1.07,-6.19,305089.7,504359.16,15.379,8.225473473301939,8.691735678812584,8.691735678812584,8.174792798789912
000012.SZ,20110726,16.23,16.46,16.04,16.06,16.23,-0.17,-1.05,158971.37,258068.1049,15.379,8.139316326631493,8.225473473301939,8.3420390246796,8.129180191729088
000012.SZ,20110727,16.0,16.54,15.71,16.47,16.06,0.41,2.55,175310.48,285312.229,15.379,8.347107092130802,8.108907921924278,8.382583564289222,7.961933965839401
000012.SZ,20110728,16.28,16.5,16.13,16.36,16.47,-0.11,-0.67,119038.1,194388.1096,15.379,8.291358350167574,8.250813810557952,8.362311294484412,8.174792798789912
000012.SZ,20110729,16.31,16.49,15.92,16.12,16.36,-0.24,-1.47,112947.9,182976.3224,15.379,8.16972473133871,8.266018012911559,8.357243227033207,8.068363382314656
000012.SZ,20110801,16.16,17.1,16.16,16.89,16.12,0.77,4.78,264630.83,445077.4509,15.379,8.559965925081315,8.18999700114352,8.666395341556573,8.18999700114352
000012.SZ,20110802,16.86,17.05,16.52,16.97,16.89,0.08,0.47,245820.99,414311.0689,15.379,8.600510464690936,8.544761722727708,8.641055004300558,8.372447429386815
000012.SZ,20110803,16.65,17.01,16.57,16.93,16.97,-0.04,-0.24,134712.21,226916.2603,15.379,8.580238194886126,8.43833230625245,8.620782734495748,8.39778776664283
000012.SZ,20110804,16.96,17.25,16.9,16.98,16.93,0.05,0.3,137668.56,235093.4128,15.379,8.60557853214214,8.595442397239733,8.742416353324613,8.565033992532516
000012.SZ,20110805,16.3,16.95,16.1,16.8,16.98,-0.18,-1.06,171295.82,285718.664,15.379,8.514353318020492,8.260949945460359,8.59037432978853,8.159588596436306
000012.SZ,20110808,16.5,16.82,15.52,15.55,16.8,-1.25,-7.44,255566.89,413015.6715,15.379,7.880844886620157,8.362311294484412,8.524489452922897,7.865640684266548
000012.SZ,20110809,15.01,15.85,14.85,15.67,15.55,0.12,0.77,223439.39,342931.289,15.379,7.941661696034589,7.607169244255212,8.032886910156238,7.526080165035969
000012.SZ,20110810,16.12,16.35,15.9,15.93,15.67,0.26,1.66,188673.95,304522.2295,15.379,8.07343144976586,8.16972473133871,8.28629028271637,8.05822724741225
000012.SZ,20110811,15.56,16.3,15.45,16.2,15.93,0.27,1.69,157160.58,252342.2686,15.379,8.21026927094833,7.885912954071359,8.260949945460359,7.83016421210813
000012.SZ,20110812,16.42,16.62,16.18,16.2,16.2,0.0,0.0,168049.01,275868.0725,15.379,8.21026927094833,8.32176675487479,8.423128103898843,8.200133136045926
000012.SZ,20110815,16.23,16.68,16.23,16.67,16.2,0.47,2.9,164016.39,270719.2837,15.379,8.448468441154857,8.225473473301939,8.45353650860606,8.225473473301939
000012.SZ,20110816,16.68,16.75,16.41,16.47,16.67,-0.2,-1.2,136731.39,226474.5582,15.379,8.347107092130802,8.45353650860606,8.489012980764478,8.316698687423587
000012.SZ,20110817,16.45,16.58,16.03,16.14,16.47,-0.33,-2.0,141825.21,230131.3269,15.379,8.179860866241116,8.336970957228397,8.402855834094032,8.124112124277886
000012.SZ,20110818,16.07,16.25,16.0,16.02,16.14,-0.12,-0.74,93614.11,150650.9344,15.379,8.119044056826683,8.144384394082696,8.235609608204344,8.108907921924278
000012.SZ,20110819,15.7,15.8,15.27,15.72,16.02,-0.3,-1.87,163032.57,253313.0429,15.379,7.967002033290602,7.956865898388196,8.007546572900225,7.738938997986482
000012.SZ,20110822,15.7,15.83,15.35,15.45,15.72,-0.27,-1.72,83810.86,130512.7157,15.379,7.83016421210813,7.956865898388196,8.022750775253831,7.779483537596104
000012.SZ,20110823,15.48,15.7,15.44,15.7,15.45,0.25,1.62,72545.28,112977.6257,15.379,7.956865898388196,7.845368414461738,7.956865898388196,7.825096144656927
000012.SZ,20110824,15.9,16.0,15.56,15.62,15.7,-0.08,-0.51,110486.18,174605.705,15.379,7.916321358778576,8.05822724741225,8.108907921924278,7.885912954071359
000012.SZ,20110825,15.62,16.2,15.53,16.2,15.62,0.58,3.71,191686.03,305812.327,15.379,8.21026927094833,7.916321358778576,8.21026927094833,7.870708751717751
000012.SZ,20110826,16.08,16.42,16.03,16.13,16.2,-0.07,-0.43,170832.24,276794.7678,15.379,8.174792798789912,8.149452461533897,8.32176675487479,8.124112124277886
000012.SZ,20110829,16.09,16.33,15.9,15.95,16.13,-0.18,-1.12,190292.6,307380.5161,15.379,8.083567584668263,8.1545205289851,8.276154147813966,8.05822724741225
000012.SZ,20110830,16.15,16.42,15.8,15.87,15.95,-0.08,-0.5,163014.18,263528.665,15.379,8.043023045058641,8.184928933692316,8.32176675487479,8.007546572900225
000012.SZ,20110831,15.92,16.04,15.6,15.79,15.87,-0.08,-0.5,81851.05,129216.3095,15.379,8.002478505449021,8.068363382314656,8.129180191729088,7.90618522387617
000012.SZ,20110901,15.9,16.09,15.71,15.81,15.79,0.02,0.13,85817.03,136277.2541,15.379,8.012614640351426,8.05822724741225,8.1545205289851,7.961933965839401
000012.SZ,20110902,15.8,15.82,15.5,15.61,15.81,-0.2,-1.27,62086.27,96949.6369,15.379,7.911253291327372,8.007546572900225,8.01768270780263,7.855504549364143
000012.SZ,20110905,15.51,15.51,14.96,15.01,15.61,-0.6,-3.84,113615.24,172120.0268,15.379,7.607169244255212,7.860572616815347,7.860572616815347,7.581828906999199
000012.SZ,20110906,15.0,15.09,14.86,14.97,15.01,-0.04,-0.27,78709.4,117732.9809,15.379,7.586896974450402,7.60210117680401,7.647713783864834,7.531148232487173
000012.SZ,20110907,15.06,15.32,14.97,15.29,14.97,0.32,2.14,98371.19,149409.6378,15.379,7.749075132888887,7.632509581511226,7.764279335242495,7.586896974450402
000012.SZ,20110908,15.48,15.48,15.01,15.02,15.29,-0.27,-1.77,110945.71,169064.4622,15.379,7.612237311706415,7.845368414461738,7.845368414461738,7.607169244255212
000012.SZ,20110909,15.09,15.28,14.66,14.95,15.02,-0.07,-0.47,104154.6,155484.9928,15.379,7.576760839547997,7.647713783864834,7.744007065437684,7.429786883463119
000012.SZ,20110913,14.74,14.74,14.47,14.59,14.95,-0.36,-2.41,63697.2,92841.0285,15.379,7.3943104113047005,7.470331423072741,7.470331423072741,7.333493601890269
000012.SZ,20110914,14.7,14.77,14.24,14.73,14.59,0.14,0.96,84873.13,123129.5021,15.379,7.465263355621538,7.4500591532679294,7.4855356254263485,7.216928050512607
000012.SZ,20110915,14.8,15.04,14.63,14.78,14.73,0.05,0.34,82757.71,123269.8821,15.379,7.490603692877551,7.500739827779957,7.62237344660882,7.414582681109512
000012.SZ,20110916,14.88,15.07,14.79,14.85,14.78,0.07,0.47,74760.04,111411.3789,15.379,7.526080165035969,7.5412843673895775,7.637577648962429,7.4956717603287535
000012.SZ,20110919,14.78,14.8,14.41,14.45,14.85,-0.4,-2.69,58958.97,85479.2624,15.379,7.323357466987862,7.490603692877551,7.500739827779957,7.303085197183052
000012.SZ,20110920,14.48,14.7,14.35,14.52,14.45,0.07,0.48,61034.69,88688.902,15.379,7.358833939146281,7.338561669341471,7.4500591532679294,7.272676792475837
000012.SZ,20110921,14.55,15.15,14.46,15.1,14.52,0.58,3.99,147378.44,220397.0639,15.379,7.652781851316036,7.374038141499891,7.67812218857205,7.328425534439066
000012.SZ,20110922,14.95,15.1,14.5,14.5,15.1,-0.6,-3.97,122009.33,180467.0132,15.379,7.348697804243876,7.576760839547997,7.652781851316036,7.348697804243876
000012.SZ,20110923,14.2,14.59,14.05,14.44,14.5,-0.06,-0.41,83325.0,119305.113,15.379,7.31828939953666,7.196655780707795,7.3943104113047005,7.120634768939756
000012.SZ,20110926,14.21,14.52,14.15,14.23,14.44,-0.21,-1.45,75485.05,108001.5886,15.379,7.211859983061403,7.201723848158999,7.358833939146281,7.171315443451783
000012.SZ,20110927,14.37,14.57,14.26,14.37,14.23,0.14,0.98,78084.03,112641.0669,15.379,7.282812927378241,7.282812927378241,7.384174276402295,7.227064185415013
000012.SZ,20110928,14.51,14.68,14.18,14.3,14.37,-0.07,-0.49,82053.1,118886.7149,15.379,7.247336455219823,7.353765871695078,7.439923018365524,7.186519645805391
000012.SZ,20110929,14.18,14.38,14.05,14.07,14.3,-0.23,-1.61,73210.25,103514.7634,15.379,7.130770903842161,7.186519645805391,7.287880994829445,7.120634768939756
000012.SZ,20110930,14.21,14.29,14.07,14.14,14.07,0.07,0.5,50454.12,71437.7379,15.379,7.16624737600058,7.201723848158999,7.24226838776862,7.130770903842161
000012.SZ,20111010,14.21,14.38,14.1,14.15,14.14,0.01,0.07,61346.88,87231.9283,15.379,7.171315443451783,7.201723848158999,7.287880994829445,7.1459751061957695
000012.SZ,20111011,14.65,14.71,14.03,14.19,14.15,0.04,0.28,99233.46,142371.7076,15.379,7.191587713256593,7.424718816011916,7.455127220719133,7.1104986340373495
000012.SZ,20111012,14.18,14.7,13.84,14.68,14.19,0.49,3.45,226051.08,323775.152,15.379,7.439923018365524,7.186519645805391,7.4500591532679294,7.0142053524645
000012.SZ,20111013,14.58,14.9,14.48,14.7,14.68,0.02,0.14,171428.79,252311.9192,15.379,7.4500591532679294,7.389242343853498,7.551420502291983,7.338561669341471
000012.SZ,20111014,14.63,14.83,14.34,14.69,14.7,-0.01,-0.07,130637.95,190177.8554,15.379,7.444991085816727,7.414582681109512,7.515944030133565,7.267608725024633
000012.SZ,20111017,14.68,14.93,14.52,14.59,14.69,-0.1,-0.68,94617.69,139156.6551,15.379,7.3943104113047005,7.439923018365524,7.566624704645591,7.358833939146281
000012.SZ,20111018,14.44,14.48,14.01,14.02,14.59,-0.57,-3.91,136986.31,194319.949,15.379,7.105430566586148,7.31828939953666,7.338561669341471,7.100362499134945
000012.SZ,20111019,14.09,14.17,13.88,13.91,14.02,-0.11,-0.78,91814.64,128375.4115,15.379,7.049681824622918,7.140907038744567,7.181451578354188,7.034477622269311
000012.SZ,20111020,13.85,13.9,12.78,13.17,13.91,-0.74,-5.32,203207.73,267644.9987,15.379,6.674644833233921,7.019273419915702,7.0446137571717165,6.476990202637015
000012.SZ,20111021,13.02,13.12,11.85,11.85,13.17,-1.32,-10.02,273472.56,335506.4405,15.379,6.005659929675168,6.598623821465881,6.649304495977907,6.005659929675168
000012.SZ,20111024,11.65,11.7,10.9,11.48,11.85,-0.37,-3.12,295042.84,334812.7297,15.379,5.818141433980669,5.904298580651115,5.929638917907127,5.524193521810914
000012.SZ,20111025,11.48,12.07,11.3,11.98,11.48,0.5,4.36,293558.54,345089.9434,15.379,6.071544806540802,5.818141433980669,6.1171574136016265,5.726916219859021
000012.SZ,20111026,11.88,12.42,11.75,11.97,11.98,-0.01,-0.08,255426.74,309333.3498,15.379,6.066476739089601,6.020864132028776,6.29453977439372,5.954979255163141
000012.SZ,20111027,11.98,12.23,11.87,11.94,11.97,-0.03,-0.25,196115.79,235984.2396,15.379,6.051272536735992,6.071544806540802,6.19824649282087,6.0157960645775725
000012.SZ,20111028,12.25,12.58,12.13,12.42,11.94,0.48,4.02,315208.24,388566.3706,15.379,6.29453977439372,6.208382627723275,6.375628853612962,6.147565818308843
000012.SZ,20111031,12.43,12.52,12.28,12.39,12.42,-0.03,-0.24,174461.87,216322.6031,15.379,6.279335572040113,6.299607841844923,6.345220448905747,6.223586830076883
000012.SZ,20111101,12.21,12.67,12.12,12.55,12.39,0.16,1.29,238274.23,297262.5913,15.379,6.360424651259355,6.188110357918465,6.421241460673786,6.14249775085764
000012.SZ,20111102,12.29,12.64,12.1,12.59,12.55,0.04,0.32,319548.93,394650.6582,15.379,6.380696921064166,6.228654897528085,6.406037258320179,6.132361615955234
000012.SZ,20111103,12.69,13.2,12.51,12.77,12.59,0.18,1.43,501197.78,643853.0098,15.379,6.471922135185814,6.431377595576192,6.689849035587528,6.340152381454544
000012.SZ,20111104,12.84,13.07,12.63,12.91,12.77,0.14,1.1,419642.42,539731.2153,15.379,6.542875079502651,6.507398607344232,6.623964158721894,6.4009691908689765
000012.SZ,20111107,12.8,12.86,12.51,12.53,12.91,-0.38,-2.94,234069.59,296937.441,15.379,6.350288516356949,6.487126337539422,6.517534742246637,6.340152381454544
000012.SZ,20111108,12.5,12.66,12.3,12.32,12.53,-0.21,-1.68,148761.86,185680.9237,15.379,6.243859099881694,6.335084314003341,6.416173393222584,6.233722964979288
000012.SZ,20111109,12.43,12.48,11.96,12.35,12.32,0.03,0.24,202091.76,246949.4109,15.379,6.259063302235301,6.299607841844923,6.324948179100937,6.0614086716383975
000012.SZ,20111110,12.17,12.36,12.01,12.14,12.35,-0.21,-1.7,189775.73,231348.5308,15.379,6.1526338857600456,6.167838088113654,6.264131369686504,6.086749008894411
000012.SZ,20111111,12.16,12.45,12.03,12.18,12.14,0.04,0.33,271163.36,331947.2118,15.379,6.172906155564856,6.1627700206624505,6.3097439767473285,6.096885143796816
000012.SZ,20111114,12.31,12.49,12.23,12.49,12.18,0.31,2.55,368616.54,455549.2381,15.379,6.330016246552139,6.238791032430491,6.330016246552139,6.19824649282087
000012.SZ,20111115,12.48,12.68,12.36,12.56,12.49,0.07,0.56,358859.18,449484.7641,15.379,6.365492718710558,6.324948179100937,6.42630952812499,6.264131369686504
000012.SZ,20111116,12.8,12.95,12.21,12.23,12.56,-0.33,-2.63,518793.75,653989.3051,15.379,6.19824649282087,6.487126337539422,6.563147349307461,6.188110357918465
000012.SZ,20111117,12.24,12.3,11.91,11.96,12.23,-0.27,-2.21,271483.76,327155.3535,15.379,6.0614086716383975,6.203314560272072,6.233722964979288,6.036068334382384
000012.SZ,20111118,11.79,11.79,11.2,11.23,11.96,-0.73,-6.1,377768.44,430591.679,15.379,5.691439747700603,5.975251524967951,5.975251524967951,5.676235545346994
000012.SZ,20111121,11.29,11.35,11.07,11.26,11.23,0.03,0.27,179760.57,201473.9354,15.379,5.70664395005421,5.721848152407818,5.752256557115034,5.61035066848136
000012.SZ,20111122,11.13,11.26,11.01,11.23,11.26,-0.03,-0.27,118932.0,132681.1967,15.379,5.691439747700603,5.640759073188576,5.70664395005421,5.579942263774143
000012.SZ,20111123,11.21,11.3,10.98,11.03,11.23,-0.2,-1.78,149101.06,165848.8685,15.379,5.590078398676549,5.681303612798198,5.726916219859021,5.564738061420536
000012.SZ,20111124,10.91,11.07,10.67,10.93,11.03,-0.1,-0.91,170603.27,184823.3806,15.379,5.539397724164521,5.529261589262116,5.61035066848136,5.407627970433253
000012.SZ,20111125,10.93,10.97,10.7,10.73,10.93,-0.2,-1.83,112992.13,122410.7417,15.379,5.438036375140468,5.539397724164521,5.559669993969332,5.42283217278686
000012.SZ,20111128,10.61,10.88,10.61,10.75,10.73,0.02,0.19,102899.45,110781.584,15.379,5.448172510042874,5.377219565726036,5.514057386908509,5.377219565726036
000012.SZ,20111129,10.9,11.25,10.84,11.12,10.75,0.37,3.44,329808.9,364314.0667,15.379,5.635691005737373,5.524193521810914,5.701575882603007,5.493785117103698
000012.SZ,20111130,11.11,11.11,10.24,10.42,11.12,-0.7,-6.3,283419.72,301827.2862,15.379,5.280926284153185,5.630622938286169,5.630622938286169,5.189701070031538
000012.SZ,20111201,10.82,10.88,10.46,10.51,10.42,0.09,0.86,342925.69,366297.5012,15.379,5.3265388912140095,5.483648982201292,5.514057386908509,5.301198553957996
000012.SZ,20111202,10.45,10.45,10.01,10.14,10.51,-0.37,-3.52,186537.63,190082.9408,15.379,5.139020395519511,5.296130486506793,5.296130486506793,5.073135518653875
000012.SZ,20111205,10.08,10.08,9.6,9.62,10.14,-0.52,-5.13,221756.21,216020.6112,15.379,4.875480888056972,5.108611990812295,5.108611990812295,4.865344753154566
000012.SZ,20111206,9.62,9.8,9.51,9.77,9.62,0.15,1.56,149177.61,144458.3025,15.379,4.951501899825011,4.875480888056972,4.9667061021786205,4.819732146093743
000012.SZ,20111207,9.8,9.86,9.64,9.7,9.77,-0.07,-0.72,135720.1,132151.5493,15.379,4.916025427666593,4.9667061021786205,4.997114506885835,4.885617022959377
000012.SZ,20111208,9.7,9.87,9.39,9.65,9.7,-0.05,-0.52,215472.51,207965.473,15.379,4.89068509041058,4.916025427666593,5.002182574337039,4.758915336679311
000012.SZ,20111209,9.49,9.69,9.37,9.45,9.65,-0.2,-2.07,183644.22,174142.1353,15.379,4.789323741386526,4.809596011191337,4.91095736021539,4.748779201776904
000012.SZ,20111212,9.45,9.55,9.36,9.36,9.45,-0.09,-0.95,136062.97,128604.2895,15.379,4.743711134325702,4.789323741386526,4.840004415898553,4.743711134325702
000012.SZ,20111213,9.3,9.38,9.01,9.19,9.36,-0.17,-1.82,228725.2,209893.7486,15.379,4.657553987655257,4.713302729618486,4.753847269228108,4.566328773533608
000012.SZ,20111214,9.14,9.33,9.05,9.1,9.19,-0.09,-0.98,129645.36,119118.2214,15.379,4.611941380594432,4.632213650399244,4.728506931972094,4.58660104333842
000012.SZ,20111215,9.02,9.1,8.72,8.74,9.1,-0.36,-3.96,193920.34,171739.6437,15.379,4.429490952351137,4.571396840984812,4.611941380594432,4.419354817448731
000012.SZ,20111216,8.73,9.18,8.73,9.1,8.74,0.36,4.12,212327.04,189258.0121,15.379,4.611941380594432,4.424422884899934,4.652485920204054,4.424422884899934
000012.SZ,20111219,9.04,9.49,8.97,9.48,9.1,0.38,4.18,435562.85,402636.462,15.379,4.804527943740135,4.581532975887216,4.809596011191337,4.546056503728798
000012.SZ,20111220,9.44,9.55,9.18,9.23,9.48,-0.25,-2.64,307966.0,288233.8141,15.379,4.677826257460068,4.784255673935323,4.840004415898553,4.652485920204054
000012.SZ,20111221,9.32,9.38,8.82,8.83,9.23,-0.4,-4.33,276168.73,251072.0827,15.379,4.475103559411961,4.723438864520891,4.753847269228108,4.470035491960758
000012.SZ,20111222,8.75,9.15,8.51,9.15,8.83,0.32,3.62,289260.76,254551.0476,15.379,4.637281717850446,4.43455901980234,4.637281717850446,4.312925400973476
000012.SZ,20111223,9.1,9.45,9.01,9.27,9.15,0.12,1.31,402091.18,371176.6278,15.379,4.698098527264878,4.611941380594432,4.789323741386526,4.566328773533608
000012.SZ,20111226,9.15,9.35,9.06,9.07,9.27,-0.2,-2.16,193986.58,178000.9778,15.379,4.596737178240825,4.637281717850446,4.738643066874499,4.591669110789622
000012.SZ,20111227,9.0,9.09,8.75,8.8,9.07,-0.27,-2.98,156209.3,139151.3682,15.379,4.459899357058353,4.561260706082406,4.60687331314323,4.43455901980234
000012.SZ,20111228,8.77,9.14,8.55,9.07,8.8,0.27,3.07,240504.37,212441.2308,15.379,4.596737178240825,4.444695154704744,4.632213650399244,4.333197670778286
000012.SZ,20111229,8.98,9.27,8.93,9.16,9.07,0.09,0.99,230499.36,210598.5796,15.379,4.642349785301648,4.551124571180001,4.698098527264878,4.525784233923987
000012.SZ,20111230,9.18,9.18,8.9,9.06,9.16,-0.1,-1.09,455288.98,411492.1903,15.379,4.591669110789622,4.652485920204054,4.652485920204054,4.510580031570379
000012.SZ,20120104,9.13,9.13,8.61,8.62,9.06,-0.44,-4.86,316504.4,280395.1252,15.379,4.368674142936704,4.627145582948041,4.627145582948041,4.363606075485501
000012.SZ,20120105,8.52,8.6,8.16,8.2,8.62,-0.42,-4.87,234868.78,196778.9442,15.379,4.155815309986192,4.317993468424677,4.358538008034299,4.135543040181381
000012.SZ,20120106,8.2,8.29,7.94,8.27,8.2,0.07,0.85,198591.2,161512.8409,15.379,4.191291782144611,4.155815309986192,4.201427917047016,4.024045556254923
000012.SZ,20120109,8.27,8.74,8.18,8.7,8.27,0.43,5.2,338610.14,288493.1686,15.379,4.409218682546325,4.191291782144611,4.429490952351137,4.145679175083787
000012.SZ,20120110,8.68,9.57,8.63,9.57,8.7,0.87,10.0,841873.31,772170.9308,15.379,4.850140550800958,4.39908254764392,4.850140550800958,4.373742210387908
000012.SZ,20120111,9.63,9.9,9.54,9.77,9.57,0.2,2.09,881786.09,857263.1899,15.379,4.951501899825011,4.880548955508175,5.017386776690647,4.83493634844735
000012.SZ,20120112,9.68,10.14,9.63,9.76,9.77,-0.01,-0.1,660565.14,652310.9871,15.379,4.94643383237381,4.905889292764188,5.139020395519511,4.880548955508175
000012.SZ,20120113,9.71,9.76,9.13,9.31,9.76,-0.45,-4.61,583443.1,550412.5837,15.379,4.7183707970696895,4.9210934951177965,4.94643383237381,4.627145582948041
000012.SZ,20120116,9.21,9.4,9.0,9.0,9.31,-0.31,-3.33,324391.37,298572.8692,15.379,4.561260706082406,4.667690122557662,4.763983404130513,4.561260706082406
000012.SZ,20120117,9.0,9.9,8.93,9.9,9.0,0.9,10.0,667056.71,633832.078,15.379,5.017386776690647,4.561260706082406,5.017386776690647,4.525784233923987
000012.SZ,20120118,9.91,10.2,9.69,9.75,9.9,-0.15,-1.52,774641.98,772424.1619,15.379,4.941365764922606,5.0224548441418495,5.169428800226727,4.91095736021539
000012.SZ,20120119,9.83,10.25,9.67,10.12,9.75,0.37,3.79,578661.21,578881.5097,15.379,5.128884260617105,4.981910304532228,5.19476913748274,4.900821225312985
000012.SZ,20120120,10.14,10.25,9.92,10.13,10.12,0.01,0.1,456163.38,460537.4993,15.379,5.133952328068308,5.139020395519511,5.19476913748274,5.027522911593052
000012.SZ,20120130,10.15,10.18,9.83,9.88,10.13,-0.25,-2.47,266499.29,265938.4861,15.379,5.007250641788242,5.144088462970713,5.159292665324321,4.981910304532228
000012.SZ,20120131,9.84,9.94,9.68,9.88,9.88,0.0,0.0,187070.74,183061.1495,15.379,5.007250641788242,4.98697837198343,5.037659046495457,4.905889292764188
000012.SZ,20120201,9.85,10.05,9.58,9.62,9.88,-0.26,-2.63,262506.35,257508.2007,15.379,4.875480888056972,4.992046439434633,5.093407788458687,4.855208618252161
000012.SZ,20120202,9.68,10.04,9.58,10.01,9.62,0.39,4.05,365830.44,359656.0418,15.379,5.073135518653875,4.905889292764188,5.088339721007484,4.855208618252161
000012.SZ,20120203,9.96,10.45,9.9,10.26,10.01,0.25,2.5,616498.92,627932.1384,15.379,5.199837204933942,5.047795181397864,5.296130486506793,5.017386776690647
000012.SZ,20120206,10.29,10.67,10.22,10.56,10.26,0.3,2.92,661667.25,692118.0379,15.379,5.351879228470024,5.21504140728755,5.407627970433253,5.179564935129132
000012.SZ,20120207,10.48,10.48,10.15,10.28,10.56,-0.28,-2.65,401986.61,412381.8448,15.379,5.209973339836348,5.311334688860402,5.311334688860402,5.144088462970713
000012.SZ,20120208,10.26,10.72,10.2,10.62,10.28,0.34,3.31,470092.0,491988.8022,15.379,5.382287633177239,5.199837204933942,5.432968307689267,5.169428800226727
000012.SZ,20120209,10.62,10.94,10.53,10.72,10.62,0.1,0.94,594248.32,639124.2614,15.379,5.432968307689267,5.382287633177239,5.544465791615724,5.336675026116414
000012.SZ,20120210,10.65,10.88,10.51,10.6,10.72,-0.12,-1.12,432846.77,463759.3401,15.379,5.3721514982748335,5.397491835530847,5.514057386908509,5.3265388912140095
000012.SZ,20120213,10.44,11.0,10.36,10.92,10.6,0.32,3.02,523237.57,562862.3905,15.379,5.53432965671332,5.291062419055591,5.5748741963229405,5.25051787944597
000012.SZ,20120214,10.9,11.1,10.75,10.86,10.92,-0.06,-0.55,397771.56,433707.7245,15.379,5.503921252006103,5.524193521810914,5.625554870834967,5.448172510042874
000012.SZ,20120215,10.82,11.14,10.67,11.02,10.86,0.16,1.47,465748.04,510177.2326,15.379,5.585010331225345,5.483648982201292,5.645827140639778,5.407627970433253
000012.SZ,20120216,11.02,11.07,10.77,10.92,11.02,-0.1,-0.91,344423.92,376482.2364,15.379,5.53432965671332,5.585010331225345,5.61035066848136,5.458308644945278
000012.SZ,20120217,10.94,10.99,10.68,10.77,10.92,-0.15,-1.37,248395.6,268224.2317,15.379,5.458308644945278,5.544465791615724,5.569806128871738,5.412696037884455
000012.SZ,20120220,10.95,11.2,10.78,10.93,10.77,0.16,1.49,458377.99,503496.1379,15.379,5.539397724164521,5.549533859066927,5.676235545346994,5.463376712396482
000012.SZ,20120221,10.89,10.98,10.64,10.94,10.93,0.01,0.09,361850.82,390712.7128,15.379,5.544465791615724,5.519125454359712,5.564738061420536,5.392423768079645
000012.SZ,20120222,10.89,11.17,10.83,11.09,10.94,0.15,1.37,382659.96,421454.9819,15.379,5.620486803383765,5.519125454359712,5.661031342993385,5.488717049652495
000012.SZ,20120223,11.07,11.2,10.91,11.01,11.09,-0.08,-0.72,329175.35,363779.9558,15.379,5.579942263774143,5.61035066848136,5.676235545346994,5.529261589262116
000012.SZ,20120224,11.07,11.4,10.85,11.37,11.01,0.36,3.27,640825.83,715521.2911,15.379,5.76239269201744,5.61035066848136,5.777596894371048,5.4988531845549
000012.SZ,20120227,11.4,11.53,11.27,11.27,11.37,-0.1,-0.88,610085.26,694001.4401,15.379,5.711712017505413,5.777596894371048,5.843481771236682,5.711712017505413
000012.SZ,20120228,11.18,11.27,11.02,11.07,11.27,-0.2,-1.77,418304.7,464890.4097,15.379,5.61035066848136,5.6660994104445885,5.711712017505413,5.585010331225345
000012.SZ,20120229,11.05,11.09,10.82,10.86,11.07,-0.21,-1.9,331105.74,361765.551,15.379,5.503921252006103,5.600214533578954,5.620486803383765,5.483648982201292
000012.SZ,20120301,10.81,11.03,10.78,10.91,10.86,0.05,0.46,269589.58,294389.8597,15.379,5.529261589262116,5.47858091475009,5.590078398676549,5.463376712396482
