ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20100929,5.13,5.14,5.05,5.05,5.13,-0.08,-1.56,59769.68,30439.9949,8.441,3.893307942422914,3.954984107847436,3.9626936285255008,3.893307942422914
000601.SZ,20100930,5.04,5.13,5.01,5.11,5.05,0.06,1.19,54725.58,27867.4306,8.441,3.939565066491306,3.885598421744849,3.954984107847436,3.862469859710653
000601.SZ,20101008,5.17,5.28,5.1,5.25,5.11,0.14,2.74,87888.96,45735.8324,8.441,4.047498355984218,3.985822190559696,4.070626918018414,3.93185554581324
000601.SZ,20101011,5.31,5.38,5.14,5.35,5.25,0.1,1.9,433803.92,228453.5926,8.441,4.124593562764869,4.093755480052609,4.147722124799065,3.9626936285255008
000601.SZ,20101012,5.28,5.55,5.25,5.44,5.35,0.09,1.68,311235.36,168184.5773,8.441,4.193979248867457,4.070626918018414,4.2787839763261735,4.047498355984218
000601.SZ,20101013,5.43,5.52,5.33,5.48,5.44,0.04,0.74,229682.49,124394.8422,8.441,4.224817331579717,4.186269728189391,4.255655414291978,4.10917452140874
000601.SZ,20101014,5.56,5.61,5.33,5.33,5.48,-0.15,-2.74,239635.19,130160.5001,8.441,4.10917452140874,4.286493497004238,4.325041100394564,4.10917452140874
000601.SZ,20101015,5.32,5.4,5.28,5.35,5.33,0.02,0.38,170413.52,91099.4199,8.441,4.124593562764869,4.101465000730674,4.163141166155196,4.070626918018414
000601.SZ,20101018,5.36,5.48,5.18,5.41,5.35,0.06,1.12,270302.83,144530.4957,8.441,4.170850686833261,4.132303083442936,4.224817331579717,3.9935317112377615
000601.SZ,20101019,5.42,5.46,5.35,5.46,5.41,0.05,0.92,189741.75,102795.5628,8.441,4.209398290223587,4.1785602075113255,4.209398290223587,4.124593562764869
000601.SZ,20101020,5.38,5.42,5.3,5.34,5.46,-0.12,-2.2,221334.34,118457.159,8.441,4.116884042086804,4.147722124799065,4.1785602075113255,4.086045959374544
000601.SZ,20101021,5.37,5.42,5.29,5.33,5.34,-0.01,-0.19,141788.34,75843.863,8.441,4.10917452140874,4.140012604121,4.1785602075113255,4.078336438696478
000601.SZ,20101022,5.31,5.37,5.3,5.36,5.33,0.03,0.56,158669.37,84712.423,8.441,4.132303083442936,4.093755480052609,4.140012604121,4.086045959374544
000601.SZ,20101025,5.36,5.49,5.35,5.46,5.36,0.1,1.87,274653.0,149451.6144,8.441,4.209398290223587,4.132303083442936,4.232526852257783,4.124593562764869
000601.SZ,20101026,5.48,5.51,5.39,5.42,5.46,-0.04,-0.73,207534.75,112686.9702,8.441,4.1785602075113255,4.224817331579717,4.247945893613912,4.1554316454771305
000601.SZ,20101027,5.45,5.58,5.42,5.48,5.42,0.06,1.11,288151.35,158770.8029,8.441,4.224817331579717,4.201688769545521,4.3019125383603685,4.1785602075113255
000601.SZ,20101028,5.47,5.62,5.45,5.54,5.48,0.06,1.09,214764.82,118866.5207,8.441,4.271074455648108,4.217107810901652,4.33275062107263,4.201688769545521
000601.SZ,20101029,5.54,5.65,5.51,5.59,5.54,0.05,0.9,262065.53,146521.1383,8.441,4.309622059038434,4.271074455648108,4.3558791831068255,4.247945893613912
000601.SZ,20101101,5.63,5.8,5.59,5.72,5.59,0.13,2.33,325593.85,185741.1847,8.441,4.409845827853281,4.340460141750695,4.471521993277802,4.309622059038434
000601.SZ,20101102,5.75,5.77,5.56,5.56,5.72,-0.16,-2.8,340458.81,192143.1792,8.441,4.286493497004238,4.432974389887477,4.448393431243606,4.286493497004238
000601.SZ,20101103,5.57,5.65,5.44,5.47,5.56,-0.09,-1.62,199742.59,110949.073,8.441,4.217107810901652,4.294203017682304,4.3558791831068255,4.193979248867457
000601.SZ,20101104,5.5,5.64,5.47,5.61,5.47,0.14,2.56,192238.48,106683.0263,8.441,4.325041100394564,4.240236372935847,4.348169662428759,4.217107810901652
000601.SZ,20101105,5.63,5.67,5.57,5.61,5.61,0.0,0.0,183470.99,102699.5899,8.441,4.325041100394564,4.340460141750695,4.371298224462955,4.294203017682304
000601.SZ,20101108,5.63,5.73,5.59,5.7,5.61,0.09,1.6,266741.61,151127.456,8.441,4.394426786497151,4.340460141750695,4.417555348531347,4.309622059038434
000601.SZ,20101109,5.78,6.27,5.77,6.27,5.7,0.57,10.0,1001605.18,611242.8198,8.441,4.833869465146865,4.456102951921673,4.833869465146865,4.448393431243606
000601.SZ,20101110,6.15,6.29,6.02,6.08,6.27,-0.19,-3.03,649487.79,399767.5408,8.441,4.687388572263627,4.741355217010083,4.849288506502996,4.641131448195235
000601.SZ,20101111,6.08,6.57,6.07,6.15,6.08,0.07,1.15,685760.69,436680.5643,8.441,4.741355217010083,4.687388572263627,5.065155085488821,4.679679051585563
000601.SZ,20101112,6.15,6.77,6.08,6.77,6.15,0.62,10.08,1227267.33,792315.8972,8.441,5.219345499050124,4.741355217010083,5.219345499050124,4.687388572263627
000601.SZ,20101115,6.7,7.35,6.56,7.1,6.77,0.33,4.87,1375748.13,971570.4795,8.441,5.473759681426275,5.165378854303668,5.6664976983779045,5.057445564810755
000601.SZ,20101116,6.88,6.95,6.39,6.39,7.1,-0.71,-10.0,862846.51,568303.9837,8.441,4.926383713283648,5.304150226508841,5.358116871255298,4.926383713283648
000601.SZ,20101117,6.06,6.15,5.75,5.79,6.39,-0.6,-9.39,617157.81,364707.3686,8.441,4.463812472599738,4.671969530907496,4.741355217010083,4.432974389887477
000601.SZ,20101118,5.88,5.95,5.68,5.89,5.79,0.1,1.73,374845.5,218085.108,8.441,4.540907679380389,4.533198158702324,4.587164803448781,4.3790077451410205
000601.SZ,20101119,5.92,6.27,5.76,6.11,5.89,0.22,3.74,555844.88,335820.214,8.441,4.710517134297823,4.564036241414585,4.833869465146865,4.440683910565542
000601.SZ,20101122,6.03,6.19,5.94,6.04,6.11,-0.07,-1.15,405535.02,245428.6264,8.441,4.656550489551367,4.648840968873302,4.772193299722344,4.579455282770716
000601.SZ,20101123,6.04,6.06,5.71,5.83,6.04,-0.21,-3.48,324219.4,189079.6542,8.441,4.494650555311998,4.656550489551367,4.671969530907496,4.402136307175216
000601.SZ,20101124,5.78,6.15,5.73,6.1,5.83,0.27,4.63,377792.13,226636.6941,8.441,4.702807613619757,4.456102951921673,4.741355217010083,4.417555348531347
000601.SZ,20101125,6.1,6.17,6.06,6.12,6.1,0.02,0.33,295272.34,180548.0785,8.441,4.718226654975888,4.702807613619757,4.756774258366214,4.671969530907496
000601.SZ,20101126,6.1,6.12,5.9,5.95,6.12,-0.17,-2.78,256404.97,153142.1053,8.441,4.587164803448781,4.702807613619757,4.718226654975888,4.548617200058454
000601.SZ,20101129,5.9,6.0,5.83,5.96,5.95,0.01,0.17,196646.63,116070.7396,8.441,4.594874324126845,4.548617200058454,4.625712406839106,4.494650555311998
000601.SZ,20101130,5.91,5.98,5.51,5.69,5.96,-0.27,-4.53,315976.52,180850.5997,8.441,4.386717265819086,4.55632672073652,4.610293365482976,4.247945893613912
000601.SZ,20101201,5.67,5.86,5.6,5.75,5.69,0.06,1.05,187209.04,107996.3772,8.441,4.432974389887477,4.371298224462955,4.517779117346194,4.317331579716499
000601.SZ,20101202,5.79,5.85,5.69,5.7,5.75,-0.05,-0.87,195862.05,112830.3884,8.441,4.394426786497151,4.463812472599738,4.510069596668128,4.386717265819086
000601.SZ,20101203,5.71,5.74,5.58,5.62,5.7,-0.08,-1.4,132607.61,74804.9063,8.441,4.33275062107263,4.402136307175216,4.425264869209411,4.3019125383603685
000601.SZ,20101206,5.62,5.64,5.42,5.47,5.62,-0.15,-2.67,153332.17,84511.788,8.441,4.217107810901652,4.33275062107263,4.348169662428759,4.1785602075113255
000601.SZ,20101207,5.46,5.58,5.37,5.57,5.47,0.1,1.83,114004.32,62501.131,8.441,4.294203017682304,4.209398290223587,4.3019125383603685,4.140012604121
000601.SZ,20101208,5.5,5.6,5.44,5.46,5.57,-0.11,-1.97,110311.34,60882.0595,8.441,4.209398290223587,4.240236372935847,4.317331579716499,4.193979248867457
000601.SZ,20101209,5.43,5.47,5.34,5.35,5.46,-0.11,-2.01,110425.7,59539.6919,8.441,4.124593562764869,4.186269728189391,4.217107810901652,4.116884042086804
000601.SZ,20101210,5.38,5.47,5.36,5.46,5.35,0.11,2.06,93639.76,50664.2614,8.441,4.209398290223587,4.147722124799065,4.217107810901652,4.132303083442936
000601.SZ,20101213,5.5,5.63,5.46,5.61,5.46,0.15,2.75,138365.16,76949.9307,8.441,4.325041100394564,4.240236372935847,4.340460141750695,4.209398290223587
000601.SZ,20101214,5.64,5.66,5.55,5.64,5.61,0.03,0.53,142895.47,80100.4451,8.441,4.348169662428759,4.348169662428759,4.36358870378489,4.2787839763261735
000601.SZ,20101215,5.63,5.86,5.57,5.78,5.64,0.14,2.48,281779.21,161554.929,8.441,4.456102951921673,4.340460141750695,4.517779117346194,4.294203017682304
000601.SZ,20101216,5.74,5.78,5.65,5.67,5.78,-0.11,-1.9,128790.42,73542.4025,8.441,4.371298224462955,4.425264869209411,4.456102951921673,4.3558791831068255
000601.SZ,20101217,5.65,5.68,5.6,5.62,5.67,-0.05,-0.88,85258.27,47976.7004,8.441,4.33275062107263,4.3558791831068255,4.3790077451410205,4.317331579716499
000601.SZ,20101220,5.64,5.67,5.36,5.46,5.62,-0.16,-2.85,149822.03,82524.331,8.441,4.209398290223587,4.348169662428759,4.371298224462955,4.132303083442936
000601.SZ,20101221,5.48,5.57,5.45,5.57,5.46,0.11,2.01,99495.77,54959.8247,8.441,4.294203017682304,4.224817331579717,4.294203017682304,4.201688769545521
000601.SZ,20101222,5.57,5.59,5.45,5.47,5.57,-0.1,-1.8,103603.5,57160.3198,8.441,4.217107810901652,4.294203017682304,4.309622059038434,4.201688769545521
000601.SZ,20101223,5.47,5.52,5.41,5.43,5.47,-0.04,-0.73,81689.36,44583.9988,8.441,4.186269728189391,4.217107810901652,4.255655414291978,4.170850686833261
000601.SZ,20101224,5.4,5.44,5.26,5.31,5.43,-0.12,-2.21,96713.56,51597.595,8.441,4.093755480052609,4.163141166155196,4.193979248867457,4.0552078766622826
000601.SZ,20101227,5.32,5.37,5.1,5.13,5.31,-0.18,-3.39,134100.37,70529.616,8.441,3.954984107847436,4.101465000730674,4.140012604121,3.93185554581324
000601.SZ,20101228,5.13,5.15,5.01,5.02,5.13,-0.11,-2.14,91726.8,46412.9921,8.441,3.870179380388719,3.954984107847436,3.970403149203568,3.862469859710653
000601.SZ,20101230,5.09,5.21,5.05,5.17,5.02,0.15,2.99,111771.93,57377.3985,8.441,3.985822190559696,3.924146025135175,4.016660273271957,3.893307942422914
000601.SZ,20101231,5.13,5.2,5.12,5.2,5.17,0.03,0.58,92577.65,47884.1082,8.441,4.0089507525938926,3.954984107847436,4.0089507525938926,3.94727458716937
000601.SZ,20110104,5.23,5.26,5.16,5.24,5.2,0.04,0.77,97548.86,50922.0457,8.441,4.039788835306153,4.032079314628088,4.0552078766622826,3.978112669881632
000601.SZ,20110105,5.23,5.27,5.17,5.25,5.24,0.01,0.19,104717.57,54700.1075,8.441,4.047498355984218,4.032079314628088,4.062917397340348,3.985822190559696
000601.SZ,20110106,5.25,5.38,5.22,5.31,5.25,0.06,1.14,124858.78,66345.2219,8.441,4.093755480052609,4.047498355984218,4.147722124799065,4.024369793950022
000601.SZ,20110107,5.28,5.31,5.22,5.26,5.31,-0.05,-0.94,95658.44,50343.8057,8.441,4.0552078766622826,4.070626918018414,4.093755480052609,4.024369793950022
000601.SZ,20110110,5.25,5.25,5.08,5.09,5.26,-0.17,-3.23,83244.22,42936.861,8.441,3.924146025135175,4.047498355984218,4.047498355984218,3.91643650445711
000601.SZ,20110111,5.06,5.1,5.01,5.08,5.09,-0.01,-0.2,78568.9,39624.9506,8.441,3.91643650445711,3.9010174631009793,3.93185554581324,3.862469859710653
000601.SZ,20110112,5.08,5.12,5.02,5.12,5.08,0.04,0.79,72809.64,36980.3472,8.441,3.94727458716937,3.91643650445711,3.94727458716937,3.870179380388719
000601.SZ,20110113,5.13,5.13,5.05,5.09,5.12,-0.03,-0.59,48650.24,24755.676,8.441,3.924146025135175,3.954984107847436,3.954984107847436,3.893307942422914
000601.SZ,20110114,5.08,5.08,4.98,5.0,5.09,-0.09,-1.77,80088.73,40171.8165,8.441,3.854760339032589,3.91643650445711,3.91643650445711,3.839341297676458
000601.SZ,20110117,4.96,4.98,4.77,4.8,5.0,-0.2,-4.0,88665.66,42978.814,8.441,3.7005699254712847,3.823922256320328,3.839341297676458,3.677441363437089
000601.SZ,20110118,4.8,4.86,4.75,4.82,4.8,0.02,0.42,44122.94,21255.1634,8.441,3.7159889668274153,3.7005699254712847,3.746827049539676,3.662022322080959
000601.SZ,20110119,4.82,4.95,4.82,4.94,4.82,0.12,2.49,50628.2,24742.0802,8.441,3.8085032149641975,3.7159889668274153,3.816212735642263,3.7159889668274153
000601.SZ,20110120,4.94,4.98,4.81,4.82,4.94,-0.12,-2.43,65265.2,32013.3986,8.441,3.7159889668274153,3.8085032149641975,3.839341297676458,3.7082794461493496
000601.SZ,20110121,4.8,4.91,4.8,4.87,4.82,0.05,1.04,51865.16,25210.178,8.441,3.754536570217741,3.7005699254712847,3.785374652930002,3.7005699254712847
000601.SZ,20110124,4.87,4.92,4.83,4.86,4.87,-0.01,-0.21,37036.46,18042.9112,8.441,3.746827049539676,3.754536570217741,3.793084173608067,3.7236984875054806
000601.SZ,20110125,4.86,4.86,4.76,4.78,4.86,-0.08,-1.65,36359.08,17473.2721,8.441,3.6851508841151546,3.746827049539676,3.746827049539676,3.669731842759024
000601.SZ,20110126,4.78,4.88,4.78,4.87,4.78,0.09,1.88,30073.68,14559.2325,8.441,3.754536570217741,3.6851508841151546,3.762246090895806,3.6851508841151546
000601.SZ,20110127,4.86,4.95,4.8,4.93,4.87,0.06,1.23,57756.48,28290.6668,8.441,3.800793694286132,3.746827049539676,3.816212735642263,3.7005699254712847
000601.SZ,20110128,4.93,4.95,4.89,4.93,4.93,0.0,0.0,41676.65,20493.1068,8.441,3.800793694286132,3.800793694286132,3.816212735642263,3.769955611573871
000601.SZ,20110131,4.94,5.11,4.93,5.09,4.93,0.16,3.25,102400.93,51692.8981,8.441,3.924146025135175,3.8085032149641975,3.939565066491306,3.800793694286132
000601.SZ,20110201,5.09,5.11,5.01,5.09,5.09,0.0,0.0,62218.49,31550.4026,8.441,3.924146025135175,3.924146025135175,3.939565066491306,3.862469859710653
000601.SZ,20110209,5.03,5.11,5.02,5.06,5.09,-0.03,-0.59,46506.49,23554.9914,8.441,3.9010174631009793,3.877888901066784,3.939565066491306,3.870179380388719
000601.SZ,20110210,5.07,5.16,5.03,5.16,5.06,0.1,1.98,76905.41,39330.6511,8.441,3.978112669881632,3.908726983779045,3.978112669881632,3.877888901066784
000601.SZ,20110211,5.16,5.22,5.09,5.18,5.16,0.02,0.39,80628.93,41711.5719,8.441,3.9935317112377615,3.978112669881632,4.024369793950022,3.924146025135175
000601.SZ,20110214,5.2,5.25,5.16,5.24,5.18,0.06,1.16,107968.6,56312.7968,8.441,4.039788835306153,4.0089507525938926,4.047498355984218,3.978112669881632
000601.SZ,20110215,5.26,5.28,5.18,5.18,5.24,-0.06,-1.15,127975.61,66990.6352,8.441,3.9935317112377615,4.0552078766622826,4.070626918018414,3.9935317112377615
000601.SZ,20110216,5.17,5.3,5.16,5.27,5.18,0.09,1.74,127562.75,66950.4085,8.441,4.062917397340348,3.985822190559696,4.086045959374544,3.978112669881632
000601.SZ,20110217,5.25,5.3,5.19,5.3,5.27,0.03,0.57,140229.6,73676.4483,8.441,4.086045959374544,4.047498355984218,4.086045959374544,4.001241231915827
000601.SZ,20110218,5.35,5.7,5.35,5.44,5.3,0.14,2.64,361335.51,199602.171,8.441,4.193979248867457,4.124593562764869,4.394426786497151,4.124593562764869
000601.SZ,20110221,5.36,5.63,5.34,5.61,5.44,0.17,3.13,246287.04,135897.1864,8.441,4.325041100394564,4.132303083442936,4.340460141750695,4.116884042086804
000601.SZ,20110222,5.63,5.63,5.35,5.38,5.61,-0.23,-4.1,203412.4,111357.2123,8.441,4.147722124799065,4.340460141750695,4.340460141750695,4.124593562764869
000601.SZ,20110223,5.37,5.48,5.36,5.47,5.38,0.09,1.67,114171.11,62013.0488,8.441,4.217107810901652,4.140012604121,4.224817331579717,4.132303083442936
000601.SZ,20110224,5.43,5.5,5.4,5.49,5.47,0.02,0.37,109665.69,59808.8341,8.441,4.232526852257783,4.186269728189391,4.240236372935847,4.163141166155196
000601.SZ,20110225,5.49,5.59,5.43,5.58,5.49,0.09,1.64,143332.6,79252.034,8.441,4.3019125383603685,4.232526852257783,4.309622059038434,4.186269728189391
000601.SZ,20110228,5.6,5.67,5.56,5.59,5.58,0.01,0.18,156310.42,87539.808,8.441,4.309622059038434,4.317331579716499,4.371298224462955,4.286493497004238
000601.SZ,20110301,5.56,5.63,5.52,5.58,5.59,-0.01,-0.18,148498.89,82824.905,8.441,4.3019125383603685,4.286493497004238,4.340460141750695,4.255655414291978
000601.SZ,20110302,5.55,5.56,5.41,5.5,5.58,-0.08,-1.43,126220.86,69171.8311,8.441,4.240236372935847,4.2787839763261735,4.286493497004238,4.170850686833261
000601.SZ,20110303,5.5,5.56,5.43,5.43,5.5,-0.07,-1.27,115914.46,63707.6823,8.441,4.186269728189391,4.240236372935847,4.286493497004238,4.186269728189391
000601.SZ,20110304,5.42,5.52,5.4,5.51,5.43,0.08,1.47,97143.3,53076.5198,8.441,4.247945893613912,4.1785602075113255,4.255655414291978,4.163141166155196
000601.SZ,20110307,5.52,5.58,5.51,5.57,5.51,0.06,1.09,149882.0,83246.5583,8.441,4.294203017682304,4.255655414291978,4.3019125383603685,4.247945893613912
000601.SZ,20110308,5.58,5.65,5.54,5.65,5.57,0.08,1.44,187995.17,105346.9779,8.441,4.3558791831068255,4.3019125383603685,4.3558791831068255,4.271074455648108
000601.SZ,20110309,5.65,5.68,5.56,5.6,5.65,-0.05,-0.89,127221.05,71255.666,8.441,4.317331579716499,4.3558791831068255,4.3790077451410205,4.286493497004238
000601.SZ,20110310,5.6,5.61,5.47,5.48,5.6,-0.12,-2.14,138672.88,76379.8378,8.441,4.224817331579717,4.317331579716499,4.325041100394564,4.217107810901652
000601.SZ,20110311,5.48,5.54,5.44,5.46,5.48,-0.02,-0.37,108173.38,59338.0508,8.441,4.209398290223587,4.224817331579717,4.271074455648108,4.193979248867457
000601.SZ,20110314,5.4,5.44,5.37,5.44,5.46,-0.02,-0.37,114983.93,62132.3465,8.441,4.193979248867457,4.163141166155196,4.193979248867457,4.140012604121
000601.SZ,20110315,5.41,5.42,5.15,5.24,5.44,-0.2,-3.68,210773.97,110912.9926,8.441,4.039788835306153,4.170850686833261,4.1785602075113255,3.970403149203568
000601.SZ,20110316,5.22,5.33,5.21,5.3,5.24,0.06,1.15,145179.92,76716.0863,8.441,4.086045959374544,4.024369793950022,4.10917452140874,4.016660273271957
000601.SZ,20110317,5.25,5.45,5.2,5.3,5.3,0.0,0.0,196845.49,105252.2472,8.441,4.086045959374544,4.047498355984218,4.201688769545521,4.0089507525938926
000601.SZ,20110318,5.32,5.34,5.24,5.29,5.3,-0.01,-0.19,109083.49,57618.5627,8.441,4.078336438696478,4.101465000730674,4.116884042086804,4.039788835306153
000601.SZ,20110321,5.26,5.32,5.19,5.21,5.29,-0.08,-1.51,125066.58,65584.1801,8.441,4.016660273271957,4.0552078766622826,4.101465000730674,4.001241231915827
000601.SZ,20110322,5.22,5.25,5.19,5.21,5.21,0.0,0.0,82987.76,43277.4332,8.441,4.016660273271957,4.024369793950022,4.047498355984218,4.001241231915827
000601.SZ,20110323,5.21,5.29,5.19,5.28,5.21,0.07,1.34,90853.34,47727.1075,8.441,4.070626918018414,4.016660273271957,4.078336438696478,4.001241231915827
000601.SZ,20110324,5.29,5.3,5.25,5.27,5.28,-0.01,-0.19,82666.0,43587.9335,8.441,4.062917397340348,4.078336438696478,4.086045959374544,4.047498355984218
000601.SZ,20110325,5.28,5.4,5.28,5.35,5.27,0.08,1.52,164471.16,88125.1059,8.441,4.124593562764869,4.070626918018414,4.163141166155196,4.070626918018414
000601.SZ,20110328,5.39,5.52,5.32,5.49,5.35,0.14,2.62,264227.86,143999.8705,8.441,4.232526852257783,4.1554316454771305,4.255655414291978,4.101465000730674
000601.SZ,20110329,5.5,5.59,5.39,5.5,5.49,0.01,0.18,264222.15,145110.8118,8.441,4.240236372935847,4.240236372935847,4.309622059038434,4.1554316454771305
000601.SZ,20110330,5.48,5.54,5.37,5.39,5.5,-0.11,-2.0,168100.46,91482.7753,8.441,4.1554316454771305,4.224817331579717,4.271074455648108,4.140012604121
000601.SZ,20110331,5.37,5.42,5.22,5.24,5.39,-0.15,-2.78,132392.44,70204.0453,8.441,4.039788835306153,4.140012604121,4.1785602075113255,4.024369793950022
000601.SZ,20110401,5.24,5.3,5.21,5.29,5.24,0.05,0.95,81987.98,43131.2513,8.441,4.078336438696478,4.039788835306153,4.086045959374544,4.016660273271957
000601.SZ,20110406,5.28,5.34,5.23,5.32,5.29,0.03,0.57,104483.07,55192.8501,8.441,4.101465000730674,4.070626918018414,4.116884042086804,4.032079314628088
000601.SZ,20110407,5.31,5.36,5.27,5.35,5.32,0.03,0.56,108213.6,57501.4816,8.441,4.124593562764869,4.093755480052609,4.132303083442936,4.062917397340348
000601.SZ,20110408,5.35,5.48,5.31,5.44,5.35,0.09,1.68,191605.66,103694.939,8.441,4.193979248867457,4.124593562764869,4.224817331579717,4.093755480052609
000601.SZ,20110411,5.44,5.75,5.39,5.62,5.44,0.18,3.31,451889.68,251172.9014,8.441,4.33275062107263,4.193979248867457,4.432974389887477,4.1554316454771305
000601.SZ,20110412,5.59,5.92,5.51,5.9,5.62,0.28,4.98,749254.01,434155.5341,8.441,4.548617200058454,4.309622059038434,4.564036241414585,4.247945893613912
000601.SZ,20110413,5.85,5.85,5.72,5.8,5.9,-0.1,-1.69,273199.34,158055.5719,8.441,4.471521993277802,4.510069596668128,4.510069596668128,4.409845827853281
000601.SZ,20110414,5.78,5.8,5.61,5.66,5.8,-0.14,-2.41,289890.3,165551.4596,8.441,4.36358870378489,4.456102951921673,4.471521993277802,4.325041100394564
000601.SZ,20110415,5.65,5.76,5.56,5.7,5.66,0.04,0.71,203283.1,114859.4253,8.441,4.394426786497151,4.3558791831068255,4.440683910565542,4.286493497004238
000601.SZ,20110418,5.63,5.75,5.61,5.64,5.7,-0.06,-1.05,189109.57,107485.5129,8.441,4.348169662428759,4.340460141750695,4.432974389887477,4.325041100394564
000601.SZ,20110419,5.6,5.62,5.45,5.49,5.64,-0.15,-2.66,187830.04,103681.795,8.441,4.232526852257783,4.317331579716499,4.33275062107263,4.201688769545521
000601.SZ,20110420,5.51,5.74,5.51,5.65,5.49,0.16,2.91,221600.51,125517.7146,8.441,4.3558791831068255,4.247945893613912,4.425264869209411,4.247945893613912
000601.SZ,20110421,5.7,5.72,5.61,5.65,5.65,0.0,0.0,126767.8,71526.4928,8.441,4.3558791831068255,4.394426786497151,4.409845827853281,4.325041100394564
000601.SZ,20110422,5.66,6.18,5.57,6.07,5.65,0.42,7.43,736051.32,436558.2559,8.441,4.679679051585563,4.36358870378489,4.764483779044278,4.294203017682304
000601.SZ,20110425,6.02,6.06,5.85,6.05,6.07,-0.02,-0.33,406279.54,242126.2313,8.441,4.664260010229431,4.641131448195235,4.671969530907496,4.510069596668128
000601.SZ,20110426,5.96,5.98,5.72,5.82,6.05,-0.23,-3.8,290765.99,169694.7512,8.441,4.486941034633933,4.594874324126845,4.610293365482976,4.409845827853281
000601.SZ,20110427,5.85,5.98,5.74,5.88,5.82,0.06,1.03,317717.31,186043.7857,8.441,4.533198158702324,4.510069596668128,4.610293365482976,4.425264869209411
000601.SZ,20110428,5.88,6.04,5.5,5.5,5.88,-0.38,-6.46,396573.77,230259.7568,8.441,4.240236372935847,4.533198158702324,4.656550489551367,4.240236372935847
000601.SZ,20110429,5.41,5.74,5.09,5.61,5.5,0.11,2.0,398456.66,215164.8575,8.441,4.325041100394564,4.170850686833261,4.425264869209411,3.924146025135175
000601.SZ,20110503,5.51,5.75,5.45,5.69,5.61,0.08,1.43,239154.71,135026.7378,8.441,4.386717265819086,4.247945893613912,4.432974389887477,4.201688769545521
000601.SZ,20110504,5.66,5.79,5.57,5.69,5.69,0.0,0.0,258281.5,146791.0501,8.441,4.386717265819086,4.36358870378489,4.463812472599738,4.294203017682304
000601.SZ,20110505,5.61,5.83,5.6,5.62,5.69,-0.07,-1.23,194840.49,111100.8859,8.441,4.33275062107263,4.325041100394564,4.494650555311998,4.317331579716499
000601.SZ,20110506,5.54,6.05,5.44,5.9,5.62,0.28,4.98,463882.69,270174.5498,8.441,4.548617200058454,4.271074455648108,4.664260010229431,4.193979248867457
000601.SZ,20110509,5.9,6.04,5.85,6.01,5.9,0.11,1.86,484665.45,288514.4804,8.441,4.633421927517171,4.548617200058454,4.656550489551367,4.510069596668128
000601.SZ,20110510,6.04,6.16,5.97,6.09,6.01,0.08,1.33,505907.43,307488.378,8.441,4.695098092941692,4.656550489551367,4.7490647376881485,4.60258384480491
000601.SZ,20110511,6.09,6.27,5.91,6.12,6.09,0.03,0.49,505504.83,308099.0385,8.441,4.718226654975888,4.695098092941692,4.833869465146865,4.55632672073652
000601.SZ,20110513,6.13,6.26,6.05,6.25,6.12,0.13,2.12,587353.28,362688.3054,8.441,4.818450423790735,4.725936175653953,4.8261599444688,4.664260010229431
000601.SZ,20110516,6.28,6.49,6.06,6.15,6.25,-0.1,-1.6,588143.03,368219.4885,8.441,4.741355217010083,4.841578985824931,5.0034789200643,4.671969530907496
000601.SZ,20110517,6.09,6.15,5.89,5.91,6.15,-0.24,-3.9,374339.1,224882.0895,8.441,4.55632672073652,4.695098092941692,4.741355217010083,4.540907679380389
000601.SZ,20110518,5.89,6.06,5.81,6.01,5.91,0.1,1.69,233687.6,139701.0999,8.441,4.633421927517171,4.540907679380389,4.671969530907496,4.479231513955868
000601.SZ,20110519,6.03,6.06,5.92,5.95,6.01,-0.06,-1.0,154043.41,92092.8585,8.441,4.587164803448781,4.648840968873302,4.671969530907496,4.564036241414585
000601.SZ,20110520,5.94,5.99,5.71,5.76,5.95,-0.19,-3.19,204175.55,118796.4879,8.441,4.440683910565542,4.579455282770716,4.618002886161041,4.402136307175216
000601.SZ,20110523,5.76,5.76,5.5,5.56,5.76,-0.2,-3.47,202270.13,113310.8763,8.441,4.286493497004238,4.440683910565542,4.440683910565542,4.240236372935847
000601.SZ,20110524,5.56,5.79,5.52,5.76,5.56,0.2,3.6,193439.23,110052.6083,8.441,4.440683910565542,4.286493497004238,4.463812472599738,4.255655414291978
000601.SZ,20110525,5.75,5.77,5.58,5.63,5.76,-0.13,-2.26,122128.21,69157.5959,8.441,4.340460141750695,4.432974389887477,4.448393431243606,4.3019125383603685
000601.SZ,20110526,5.63,5.74,5.57,5.6,5.63,-0.03,-0.53,113985.15,64444.0858,8.441,4.317331579716499,4.340460141750695,4.425264869209411,4.294203017682304
000601.SZ,20110527,5.54,5.59,5.04,5.07,5.6,-0.53,-9.46,362985.98,188176.143,8.441,3.908726983779045,4.271074455648108,4.309622059038434,3.885598421744849
000601.SZ,20110530,5.07,5.1,4.87,4.91,5.07,-0.16,-3.16,119268.78,59576.4943,8.441,3.785374652930002,3.908726983779045,3.93185554581324,3.754536570217741
000601.SZ,20110531,5.0,5.16,4.98,5.15,4.91,0.24,4.89,137023.66,69585.434,8.441,3.970403149203568,3.854760339032589,3.978112669881632,3.839341297676458
