ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20211018,14.53,14.64,14.4,14.59,14.49,0.1,0.6901,9836.2,14292.389,4.982,14.293907810902226,14.235125462125382,14.342893101549594,14.107763706442224
002838.SZ,20211019,14.62,15.15,14.55,15.12,14.59,0.53,3.6326,20182.74,29977.54,4.982,14.813151891764331,14.323298985290643,14.842543066152755,14.25471957838433
002838.SZ,20211020,15.02,15.34,14.92,15.1,15.12,-0.02,-0.1323,18328.53,27713.799,4.982,14.793557775505388,14.715181310469596,15.028687170612756,14.61721072917486
002838.SZ,20211021,15.11,15.18,14.9,14.92,15.1,-0.18,-1.1921,10031.38,15084.962,4.982,14.61721072917486,14.80335483363486,14.871934240541178,14.597616612915914
002838.SZ,20211022,14.93,15.08,14.83,14.89,14.92,-0.03,-0.2011,8697.85,13018.31,4.982,14.58781955478644,14.627007787304333,14.77396365924644,14.529037206009596
002838.SZ,20211025,14.89,15.04,14.68,14.74,14.89,-0.15,-1.0074,11030.55,16287.772,4.982,14.44086368284433,14.58781955478644,14.734775426728543,14.38208133406749
002838.SZ,20211026,14.75,14.82,14.64,14.68,14.74,-0.06,-0.4071,7580.09,11136.834,4.982,14.38208133406749,14.450660740973804,14.519240147880122,14.342893101549594
002838.SZ,20211027,14.85,14.85,14.46,14.47,14.68,-0.21,-1.4305,10810.51,15681.344,4.982,14.17634311334854,14.548631322268545,14.548631322268545,14.166546055219069
002838.SZ,20211028,14.47,14.59,14.41,14.47,14.47,0.0,0.0,10293.0,14908.622,4.982,14.17634311334854,14.17634311334854,14.293907810902226,14.117560764571698
002838.SZ,20211029,14.42,14.67,14.42,14.57,14.47,0.1,0.6911,11435.03,16652.698,4.982,14.27431369464328,14.127357822701171,14.372284275938016,14.127357822701171
002838.SZ,20211101,14.63,15.14,14.58,14.92,14.57,0.35,2.4022,20922.0,31258.464,4.982,14.61721072917486,14.333096043420122,14.832746008023282,14.284110752772753
002838.SZ,20211102,14.92,15.15,14.65,14.67,14.92,-0.25,-1.6756,17247.0,25662.939,4.982,14.372284275938016,14.61721072917486,14.842543066152755,14.352690159679067
002838.SZ,20211103,14.66,15.66,14.66,15.32,14.67,0.65,4.4308,40212.66,61494.523,4.982,15.00909305435381,14.36248721780854,15.34219303075592,14.36248721780854
002838.SZ,20211104,15.3,15.35,15.1,15.32,15.32,0.0,0.0,23340.34,35546.824,4.982,15.00909305435381,14.989498938094863,15.038484228742233,14.793557775505388
002838.SZ,20211105,15.3,15.44,15.18,15.33,15.32,0.01,0.0653,17670.95,27055.902,4.982,15.018890112483284,14.989498938094863,15.126657751907494,14.871934240541178
002838.SZ,20211108,15.22,15.3,14.87,15.01,15.33,-0.32,-2.0874,16910.65,25421.808,4.982,14.705384252340124,14.911122473059072,14.989498938094863,14.568225438527492
002838.SZ,20211109,15.0,15.25,14.89,15.19,15.01,0.18,1.1992,14766.85,22351.582,4.982,14.881731298670651,14.69558719421065,14.940513647447492,14.58781955478644
002838.SZ,20211110,15.1,15.58,15.04,15.56,15.19,0.37,2.4358,30333.0,46597.121,4.982,15.24422244946118,14.793557775505388,15.263816565720129,14.734775426728543
002838.SZ,20211111,15.5,15.67,15.4,15.45,15.56,-0.11,-0.7069,18090.49,28027.915,4.982,15.13645481003697,15.18544010068434,15.351990088885394,15.087469519389602
002838.SZ,20211112,15.46,15.55,15.34,15.5,15.45,0.05,0.3236,23499.97,36268.086,4.982,15.18544010068434,15.146251868166445,15.234425391331706,15.028687170612756
002838.SZ,20211115,15.5,15.75,15.49,15.67,15.5,0.17,1.0968,22625.81,35410.852,4.982,15.351990088885394,15.18544010068434,15.43036655392118,15.175643042554864
002838.SZ,20211116,15.68,15.75,15.33,15.39,15.67,-0.28,-1.7869,21611.73,33597.38,4.982,15.077672461260129,15.361787147014866,15.43036655392118,15.018890112483284
002838.SZ,20211117,15.38,15.51,15.32,15.44,15.39,0.05,0.3249,15262.0,23536.24,4.982,15.126657751907494,15.067875403130657,15.195237158813812,15.00909305435381
002838.SZ,20211118,15.45,15.58,15.08,15.14,15.44,-0.3,-1.943,20471.08,31366.315,4.982,14.832746008023282,15.13645481003697,15.263816565720129,14.77396365924644
002838.SZ,20211119,15.08,15.48,15.08,15.47,15.14,0.33,2.1797,19683.82,30186.217,4.982,15.156048926295918,14.77396365924644,15.165845984425392,14.77396365924644
002838.SZ,20211122,15.47,15.8,15.41,15.43,15.47,-0.04,-0.2586,20668.3,32111.352,4.982,15.11686069377802,15.156048926295918,15.479351844568551,15.097266577519074
002838.SZ,20211123,15.36,15.64,15.32,15.56,15.43,0.13,0.8425,21634.05,33460.977,4.982,15.24422244946118,15.048281286871706,15.322598914496972,15.00909305435381
002838.SZ,20211124,15.56,15.59,15.36,15.52,15.56,-0.04,-0.2571,18307.09,28267.031,4.982,15.205034216943284,15.24422244946118,15.273613623849602,15.048281286871706
002838.SZ,20211125,15.5,15.92,15.47,15.85,15.52,0.33,2.1263,49685.63,78416.841,4.982,15.52833713521592,15.18544010068434,15.596916542122235,15.156048926295918
002838.SZ,20211126,15.83,16.88,15.73,16.2,15.85,0.35,2.2082,118395.32,192299.234,4.982,15.8712341697475,15.508743018956972,16.537434122551716,15.410772437662237
002838.SZ,20211129,16.53,17.68,16.49,17.3,16.2,1.1,6.7901,202742.53,345677.946,4.982,16.948910563989617,16.194537088020137,17.321198772909618,16.15534885550224
002838.SZ,20211130,16.95,17.58,16.68,17.49,17.3,0.19,1.0983,129999.29,223044.874,4.982,17.135054668449616,16.606013529458036,17.22322819161488,16.341492959962242
002838.SZ,20211201,17.22,17.44,16.81,16.88,17.49,-0.61,-3.4877,94537.79,161043.609,4.982,16.537434122551716,16.870534098953826,17.08606937780225,16.4688547156454
002838.SZ,20211202,16.83,17.15,16.6,16.9,16.88,0.02,0.1185,59618.03,100459.937,4.982,16.557028238810663,16.48844883190435,16.80195469204751,16.263116494926454
002838.SZ,20211203,16.83,17.19,16.41,16.99,16.9,0.09,0.5325,70425.06,118875.378,4.982,16.645201761975926,16.48844883190435,16.841142924565407,16.07697239046645
002838.SZ,20211206,16.96,18.35,16.65,18.0,16.99,1.01,5.9447,147573.91,259610.331,4.982,17.63470463305278,16.615810587587507,17.977601667584363,16.31210178557382
002838.SZ,20211207,18.05,19.03,17.81,18.12,18.0,0.12,0.6667,166188.7,306697.136,4.982,17.752269330606467,17.683689923700147,18.64380162038858,17.448560528592775
002838.SZ,20211208,17.9,18.54,17.58,18.33,18.12,0.21,1.1589,103708.64,187789.831,4.982,17.958007551325412,17.53673405175804,18.163745772044365,17.22322819161488
002838.SZ,20211209,18.35,18.77,17.98,18.47,18.33,0.14,0.7638,112204.34,206363.646,4.982,18.095166365138045,17.977601667584363,18.38907810902226,17.615110516793834
002838.SZ,20211210,18.31,18.5,17.7,17.77,18.47,-0.7,-3.7899,108679.26,194984.606,4.982,17.409372296074885,17.938413435066465,18.124557539526467,17.340792889168565
002838.SZ,20211213,17.77,17.95,17.56,17.65,17.77,-0.12,-0.6753,69903.08,123822.939,4.982,17.291807598521196,17.409372296074885,17.58571934240541,17.203634075355932
002838.SZ,20211214,17.56,18.06,17.33,17.7,17.65,0.05,0.2833,49494.9,88067.474,4.982,17.340792889168565,17.203634075355932,17.693486981829622,16.978301738378036
002838.SZ,20211215,17.72,17.97,17.44,17.59,17.7,-0.11,-0.6215,51163.31,90626.846,4.982,17.233025249744355,17.360387005427516,17.60531345866436,17.08606937780225
002838.SZ,20211216,17.59,17.73,17.45,17.58,17.59,-0.01,-0.0569,34999.26,61508.08,4.982,17.22322819161488,17.233025249744355,17.370184063556987,17.095866435931722
002838.SZ,20211217,17.49,17.88,17.34,17.42,17.58,-0.16,-0.9101,38581.1,67767.567,4.982,17.066475261543303,17.135054668449616,17.51713993549909,16.98809879650751
002838.SZ,20211220,17.44,17.77,16.9,16.94,17.42,-0.48,-2.7555,48603.65,83988.093,4.982,16.59621647132856,17.08606937780225,17.409372296074885,16.557028238810663
002838.SZ,20211221,16.9,17.29,16.8,17.15,16.94,0.21,1.2397,49181.89,83729.318,4.982,16.80195469204751,16.557028238810663,16.939113505860142,16.459057657515928
002838.SZ,20211222,17.19,17.22,16.74,17.02,17.15,-0.13,-0.758,38911.26,65830.139,4.982,16.67459293636435,16.841142924565407,16.870534098953826,16.400275308739083
002838.SZ,20211223,17.15,17.27,16.83,16.83,17.02,-0.19,-1.1163,35566.66,60531.357,4.982,16.48844883190435,16.80195469204751,16.919519389601195,16.48844883190435
002838.SZ,20211224,16.79,16.99,16.2,16.23,16.83,-0.6,-3.5651,61417.76,101141.828,4.982,15.900625344135925,16.449260599386452,16.645201761975926,15.8712341697475
002838.SZ,20211227,16.39,16.4,16.0,16.11,16.23,-0.12,-0.7394,44727.0,72243.672,4.982,15.783060646582236,16.057378274207505,16.067175332336976,15.675293007158029
002838.SZ,20211228,16.21,16.34,16.1,16.23,16.11,0.12,0.7449,39639.32,64269.71,4.982,15.900625344135925,15.881031227876976,16.00839298356013,15.773263588452767
002838.SZ,20211229,16.23,16.8,16.11,16.58,16.23,0.35,2.1565,56217.16,93162.281,4.982,16.243522378667503,15.900625344135925,16.459057657515928,15.783060646582236
002838.SZ,20211230,16.68,16.69,16.36,16.4,16.58,-0.18,-1.0856,40568.03,66901.887,4.982,16.067175332336976,16.341492959962242,16.351290018091717,16.027987099819082
002838.SZ,20211231,16.38,16.54,16.3,16.4,16.4,0.0,0.0,26457.31,43439.865,4.982,16.067175332336976,16.04758121607803,16.20433414614961,15.96920475104224
002838.SZ,20220104,16.49,16.8,16.49,16.64,16.4,0.24,1.4634,36655.14,61037.549,4.982,16.302304727444348,16.15534885550224,16.459057657515928,16.15534885550224
002838.SZ,20220105,16.65,16.72,16.27,16.38,16.64,-0.26,-1.5625,33959.0,55747.891,4.982,16.04758121607803,16.31210178557382,16.380681192480136,15.93981357665382
002838.SZ,20220106,16.3,16.79,16.27,16.72,16.38,0.34,2.0757,39422.57,65585.834,4.982,16.380681192480136,15.96920475104224,16.449260599386452,15.93981357665382
002838.SZ,20220107,16.72,16.99,16.32,16.4,16.72,-0.32,-1.9139,40832.0,68026.673,4.982,16.067175332336976,16.380681192480136,16.645201761975926,15.988798867301186
002838.SZ,20220110,16.53,17.32,16.41,17.23,16.4,0.83,5.061,83292.27,141495.636,4.982,16.8803311570833,16.194537088020137,16.968504680248564,16.07697239046645
002838.SZ,20220111,17.14,17.27,16.9,16.92,17.23,-0.31,-1.7992,48738.4,83037.323,4.982,16.576622355069617,16.792157633918034,16.919519389601195,16.557028238810663
002838.SZ,20220112,16.94,17.06,16.77,16.98,16.92,0.06,0.3546,31186.03,52601.725,4.982,16.635404703846458,16.59621647132856,16.713781168882246,16.429666483127505
002838.SZ,20220113,16.94,16.96,16.5,16.51,16.98,-0.47,-2.768,37004.35,61858.534,4.982,16.17494297176119,16.59621647132856,16.615810587587507,16.165145913631715
002838.SZ,20220114,16.58,17.88,16.48,17.7,16.51,1.19,7.2078,142177.16,247610.554,4.982,17.340792889168565,16.243522378667503,17.51713993549909,16.145551797372768
002838.SZ,20220117,18.33,18.99,18.03,18.19,17.7,0.49,2.7684,206645.87,381002.611,4.982,17.820848737512783,17.958007551325412,18.60461338787068,17.664095807441203
002838.SZ,20220118,18.02,18.14,16.64,16.69,18.19,-1.5,-8.2463,158185.49,269770.248,4.982,16.351290018091717,17.654298749311724,17.771863446865414,16.302304727444348
002838.SZ,20220119,16.4,16.75,16.31,16.42,16.69,-0.27,-1.6177,54451.0,89675.78,4.982,16.086769448595927,16.067175332336976,16.41007236686856,15.979001809171711
002838.SZ,20220120,16.46,16.54,15.63,15.64,16.42,-0.78,-4.7503,70639.55,112570.973,4.982,15.322598914496972,16.12595768111382,16.20433414614961,15.312801856367498
002838.SZ,20220121,15.68,15.75,15.05,15.08,15.64,-0.56,-3.5806,53314.17,81246.572,4.982,14.77396365924644,15.361787147014866,15.43036655392118,14.744572484858018
002838.SZ,20220124,15.06,15.06,14.62,14.75,15.08,-0.33,-2.1883,42043.64,62378.954,4.982,14.450660740973804,14.754369542987492,14.754369542987492,14.323298985290643
002838.SZ,20220125,14.66,14.75,14.1,14.13,14.75,-0.62,-4.2034,43037.57,61662.86,4.982,13.843243136946432,14.36248721780854,14.450660740973804,13.813851962558012
002838.SZ,20220126,14.24,14.38,14.03,14.36,14.13,0.23,1.6277,26613.27,37850.519,4.982,14.06857547392433,13.951010776370644,14.08816959018328,13.745272555651692
002838.SZ,20220127,14.29,14.38,13.83,13.9,14.36,-0.46,-3.2033,25183.22,35370.774,4.982,13.617910799968536,13.999996067018012,14.08816959018328,13.54933139306222
002838.SZ,20220128,13.88,14.15,13.78,14.02,13.9,0.12,0.8633,17715.0,24836.281,4.982,13.73547549752222,13.59831668370959,13.86283725320538,13.50034610241485
002838.SZ,20220207,14.36,14.43,14.03,14.23,14.02,0.21,1.4979,15163.85,21536.656,4.982,13.94121371824117,14.06857547392433,14.137154880830645,13.745272555651692
002838.SZ,20220208,14.24,14.45,14.13,14.44,14.23,0.21,1.4758,18753.16,26784.938,4.982,14.146951938960118,13.951010776370644,14.156748997089592,13.843243136946432
002838.SZ,20220209,14.44,14.58,14.3,14.51,14.44,0.07,0.4848,20583.0,29774.623,4.982,14.215531345866436,14.146951938960118,14.284110752772753,14.009793125147487
002838.SZ,20220210,14.55,14.64,14.3,14.37,14.51,-0.14,-0.9649,18995.0,27440.477,4.982,14.078372532053802,14.25471957838433,14.342893101549594,14.009793125147487
002838.SZ,20220211,14.33,14.33,14.01,14.02,14.37,-0.35,-2.4356,22257.67,31394.363,4.982,13.73547549752222,14.039184299535908,14.039184299535908,13.725678439392746
002838.SZ,20220214,14.02,14.19,13.94,14.07,14.02,0.05,0.3566,14596.85,20595.046,4.982,13.784460788169593,13.73547549752222,13.902025485723277,13.657099032486428
002838.SZ,20220215,14.07,14.17,13.98,14.11,14.07,0.04,0.2843,14277.03,20129.48,4.982,13.823649020687483,13.784460788169593,13.882431369464328,13.696287265004328
002838.SZ,20220216,14.28,14.79,14.11,14.74,14.11,0.63,4.4649,50844.74,74224.325,4.982,14.44086368284433,13.990199008888538,14.4898489734917,13.823649020687483
002838.SZ,20220217,14.73,14.89,14.58,14.82,14.74,0.08,0.5427,38844.6,57243.248,4.982,14.519240147880122,14.43106662471486,14.58781955478644,14.284110752772753
002838.SZ,20220218,14.8,15.44,14.63,15.31,14.82,0.49,3.3063,43283.53,65477.724,4.982,14.999295996224337,14.499646031621175,15.126657751907494,14.333096043420122
002838.SZ,20220221,15.38,16.05,15.13,15.88,15.31,0.57,3.7231,63172.84,99243.601,4.982,15.557728309604345,15.067875403130657,15.724278297805396,14.82294894989381
002838.SZ,20220222,15.95,15.96,15.3,15.54,15.88,-0.34,-2.1411,56620.92,88071.723,4.982,15.224628333202231,15.626307716510658,15.636104774640131,14.989498938094863
002838.SZ,20220223,15.45,15.67,15.38,15.59,15.54,0.05,0.3218,28269.05,43883.005,4.982,15.273613623849602,15.13645481003697,15.351990088885394,15.067875403130657
002838.SZ,20220224,15.5,15.95,14.88,15.85,15.59,0.26,1.6677,68488.45,105663.328,4.982,15.52833713521592,15.18544010068434,15.626307716510658,14.578022496656969
002838.SZ,20220225,15.59,15.96,15.59,15.93,15.85,0.08,0.5047,53172.77,83805.34,4.982,15.606713600251709,15.273613623849602,15.636104774640131,15.273613623849602
002838.SZ,20220228,15.81,15.85,15.55,15.57,15.93,-0.36,-2.2599,27485.89,43063.238,4.982,15.254019507590655,15.489148902698023,15.52833713521592,15.234425391331706
002838.SZ,20220301,15.56,16.1,15.3,15.81,15.57,0.24,1.5414,37308.37,58687.898,4.982,15.489148902698023,15.24422244946118,15.773263588452767,14.989498938094863
002838.SZ,20220302,15.81,15.82,15.65,15.69,15.81,-0.12,-0.759,17244.59,27134.564,4.982,15.37158420514434,15.489148902698023,15.498945960827498,15.332395972626443
002838.SZ,20220303,15.7,16.08,15.56,15.56,15.69,-0.13,-0.8286,30083.15,47439.994,4.982,15.24422244946118,15.381381263273813,15.753669472193817,15.24422244946118
002838.SZ,20220304,15.64,15.85,15.46,15.63,15.56,0.07,0.4499,27143.29,42530.178,4.982,15.312801856367498,15.322598914496972,15.52833713521592,15.146251868166445
002838.SZ,20220307,15.62,15.67,15.2,15.45,15.63,-0.18,-1.1516,26453.65,40932.258,4.982,15.13645481003697,15.30300479823802,15.351990088885394,14.891528356800125
002838.SZ,20220308,15.45,15.65,15.17,15.54,15.45,0.09,0.5825,30443.82,47026.553,4.982,15.224628333202231,15.13645481003697,15.332395972626443,14.862137182411704
002838.SZ,20220309,15.57,15.95,15.0,15.9,15.54,0.36,2.3166,60269.29,93935.263,4.982,15.57732242586329,15.254019507590655,15.626307716510658,14.69558719421065
002838.SZ,20220310,16.2,16.31,15.67,15.8,15.9,-0.1,-0.6289,41528.86,66161.366,4.982,15.479351844568551,15.8712341697475,15.979001809171711,15.351990088885394
002838.SZ,20220311,15.7,16.68,15.36,16.33,15.8,0.53,3.3544,74022.34,119760.574,4.982,15.99859592543066,15.381381263273813,16.341492959962242,15.048281286871706
002838.SZ,20220314,16.5,16.79,16.17,16.18,16.33,-0.15,-0.9186,87650.61,144644.602,4.982,15.851640053488554,16.165145913631715,16.449260599386452,15.841842995359082
002838.SZ,20220315,15.97,16.47,15.46,16.18,16.18,0.0,0.0,68856.09,110623.546,4.982,15.851640053488554,15.645901832769606,16.135754739243293,15.146251868166445
002838.SZ,20220316,16.22,16.51,15.81,16.51,16.18,0.33,2.0396,71574.85,116300.516,4.982,16.17494297176119,15.890828286006448,16.17494297176119,15.489148902698023
002838.SZ,20220317,16.59,16.9,16.37,16.68,16.51,0.17,1.0297,78212.48,130100.472,4.982,16.341492959962242,16.25331943679698,16.557028238810663,16.037784157948558
002838.SZ,20220318,16.69,17.18,16.47,17.0,16.68,0.32,1.9185,73243.22,123461.006,4.982,16.654998820105405,16.351290018091717,16.83134586643593,16.135754739243293
002838.SZ,20220321,17.01,17.38,16.6,16.68,17.0,-0.32,-1.8824,70561.94,119579.232,4.982,16.341492959962242,16.66479587823488,17.027287029025405,16.263116494926454
002838.SZ,20220322,16.68,16.86,16.37,16.74,16.68,0.06,0.3597,47949.49,79765.656,4.982,16.400275308739083,16.341492959962242,16.517840006292772,16.037784157948558
002838.SZ,20220323,16.59,17.33,16.59,16.62,16.74,-0.12,-0.7168,52648.85,89374.454,4.982,16.2827106111854,16.25331943679698,16.978301738378036,16.25331943679698
002838.SZ,20220324,16.61,16.98,16.45,16.68,16.62,0.06,0.361,39481.44,66045.371,4.982,16.341492959962242,16.272913553055925,16.635404703846458,16.116160622984346
002838.SZ,20220325,16.66,17.3,16.57,16.93,16.68,0.25,1.4988,60835.68,103475.09,4.982,16.586419413199085,16.321898843703295,16.948910563989617,16.23372532053803
002838.SZ,20220328,16.94,17.21,16.62,16.89,16.93,-0.04,-0.2363,41217.32,69664.517,4.982,16.547231180681194,16.59621647132856,16.860737040824354,16.2827106111854
002838.SZ,20220329,16.88,16.99,16.58,16.98,16.89,0.09,0.5329,44468.0,74798.113,4.982,16.635404703846458,16.537434122551716,16.645201761975926,16.243522378667503
002838.SZ,20220330,16.97,17.15,16.81,17.05,16.98,0.07,0.4122,36776.3,62491.474,4.982,16.70398411075277,16.625607645716983,16.80195469204751,16.4688547156454
002838.SZ,20220331,17.05,17.59,16.95,17.18,17.05,0.13,0.7625,63690.64,110234.215,4.982,16.83134586643593,16.70398411075277,17.233025249744355,16.606013529458036
002838.SZ,20220401,17.09,17.16,16.7,17.0,17.18,-0.18,-1.0477,42749.35,72398.449,4.982,16.654998820105405,16.74317234327067,16.811751750176985,16.36108707622119
002838.SZ,20220406,17.0,17.36,16.98,17.02,17.0,0.02,0.1176,34029.11,58193.953,4.982,16.67459293636435,16.654998820105405,17.00769291276646,16.635404703846458
002838.SZ,20220407,16.99,17.1,16.85,17.05,17.02,0.03,0.1763,24352.45,41363.734,4.982,16.70398411075277,16.645201761975926,16.752969401400144,16.508042948163297
002838.SZ,20220408,16.99,17.16,16.81,17.11,17.05,0.06,0.3519,43145.47,73428.725,4.982,16.76276645952961,16.645201761975926,16.811751750176985,16.4688547156454
002838.SZ,20220411,17.15,18.22,16.85,17.64,17.11,0.53,3.0976,120119.75,210347.22,4.982,17.282010540391724,16.80195469204751,17.850239911901202,16.508042948163297
002838.SZ,20220412,17.51,17.66,16.78,17.23,17.64,-0.41,-2.3243,89252.17,152733.651,4.982,16.8803311570833,17.154648784708566,17.301604656650674,16.439463541256984
002838.SZ,20220413,17.2,17.35,16.92,17.0,17.23,-0.23,-1.3349,47238.12,80987.118,4.982,16.654998820105405,16.85093998269488,16.997895854636987,16.576622355069617
002838.SZ,20220414,17.1,17.6,16.43,17.28,17.0,0.28,1.6471,75042.93,127651.081,4.982,16.92931644773067,16.752969401400144,17.24282230787383,16.0965665067254
002838.SZ,20220415,16.93,17.13,15.56,15.85,17.28,-1.43,-8.2755,78988.94,128947.503,4.982,15.52833713521592,16.586419413199085,16.782360575788562,15.24422244946118
002838.SZ,20220418,15.8,16.68,14.99,16.45,15.85,0.6,3.7855,55665.79,89321.327,4.982,16.116160622984346,15.479351844568551,16.341492959962242,14.685790136081176
002838.SZ,20220419,16.15,17.04,16.15,16.97,16.45,0.52,3.1611,43569.14,73388.849,4.982,16.625607645716983,15.822248879100131,16.6941870526233,15.822248879100131
002838.SZ,20220420,16.93,17.08,16.75,16.88,16.97,-0.09,-0.5303,29307.14,49489.464,4.982,16.537434122551716,16.586419413199085,16.73337528514119,16.41007236686856
002838.SZ,20220421,16.84,17.1,16.58,16.65,16.88,-0.23,-1.3626,44333.08,74388.089,4.982,16.31210178557382,16.49824589003382,16.752969401400144,16.243522378667503
002838.SZ,20220422,16.39,16.59,15.1,15.16,16.65,-1.49,-8.9489,67668.05,105616.4,4.982,14.852340124282232,16.057378274207505,16.25331943679698,14.793557775505388
002838.SZ,20220425,15.29,15.73,14.95,15.08,15.16,-0.08,-0.5277,58278.57,89493.177,4.982,14.77396365924644,14.979701879965388,15.410772437662237,14.646601903563282
002838.SZ,20220426,14.88,15.37,14.42,14.8,15.08,-0.28,-1.8568,48560.24,72720.867,4.982,14.499646031621175,14.578022496656969,15.05807834500118,14.127357822701171
002838.SZ,20220427,14.82,15.07,13.95,14.85,14.8,0.05,0.3378,42710.22,61456.205,4.982,14.548631322268545,14.519240147880122,14.764166601116967,13.666896090615904
002838.SZ,20220428,14.95,15.3,14.26,14.55,14.85,-0.3,-2.0202,33851.68,49824.896,4.982,14.25471957838433,14.646601903563282,14.989498938094863,13.970604892629591
002838.SZ,20220429,14.7,15.42,14.56,15.15,14.55,0.6,4.1237,47926.0,72187.524,4.982,14.842543066152755,14.401675450326437,15.107063635648547,14.264516636513804
002838.SZ,20220505,15.15,15.37,14.81,15.26,15.15,0.11,0.7261,33359.08,50784.607,4.982,14.95031070557697,14.842543066152755,15.05807834500118,14.509443089750649
002838.SZ,20220506,15.15,15.73,14.86,15.36,15.26,0.1,0.6553,26482.14,40511.332,4.982,15.048281286871706,14.842543066152755,15.410772437662237,14.558428380398018
002838.SZ,20220509,15.5,15.76,15.38,15.62,15.36,0.26,1.6927,22817.03,35619.821,4.982,15.30300479823802,15.18544010068434,15.440163612050656,15.067875403130657
002838.SZ,20220510,15.62,17.17,15.58,17.07,15.62,1.45,9.283,101159.77,169095.559,4.982,16.72357822701172,15.30300479823802,16.821548808306456,15.263816565720129
002838.SZ,20220511,17.01,17.14,16.66,16.74,17.07,-0.33,-1.9332,56794.81,95778.797,4.982,16.400275308739083,16.66479587823488,16.792157633918034,16.321898843703295
002838.SZ,20220512,16.9,17.09,16.68,16.95,16.74,0.21,1.2545,39691.76,66911.145,4.982,16.606013529458036,16.557028238810663,16.74317234327067,16.341492959962242
002838.SZ,20220513,17.05,17.13,16.86,16.99,16.95,0.04,0.236,35187.0,59808.03,4.982,16.645201761975926,16.70398411075277,16.782360575788562,16.517840006292772
002838.SZ,20220516,17.01,17.12,16.71,16.87,16.99,-0.12,-0.7063,22967.46,38679.366,4.982,16.527637064422247,16.66479587823488,16.77256351765909,16.370884134350664
002838.SZ,20220517,16.7,16.95,16.57,16.9,16.87,0.03,0.1778,35253.95,59325.067,4.982,16.557028238810663,16.36108707622119,16.606013529458036,16.23372532053803
002838.SZ,20220518,16.88,17.12,16.7,17.02,16.9,0.12,0.7101,40378.32,68606.911,4.982,16.67459293636435,16.537434122551716,16.77256351765909,16.36108707622119
002838.SZ,20220519,16.8,17.28,16.74,17.1,17.02,0.08,0.47,58610.77,99999.874,4.982,16.752969401400144,16.459057657515928,16.92931644773067,16.400275308739083
002838.SZ,20220520,17.16,17.48,16.96,17.23,17.1,0.13,0.7602,52493.42,90221.399,4.982,16.8803311570833,16.811751750176985,17.125257610320144,16.615810587587507
002838.SZ,20220523,17.23,18.07,17.14,18.02,17.23,0.79,4.585,78090.78,138515.945,4.982,17.654298749311724,16.8803311570833,17.703284039959097,16.792157633918034
002838.SZ,20220524,18.0,18.17,17.33,17.55,18.02,-0.47,-2.6082,86191.25,153510.086,4.982,17.19383701722646,17.63470463305278,17.801254621253836,16.978301738378036
002838.SZ,20220525,17.56,17.72,17.35,17.62,17.55,0.07,0.3989,49211.93,86461.2,4.982,17.262416424132777,17.203634075355932,17.360387005427516,16.997895854636987
002838.SZ,20220526,17.8,18.08,17.55,17.67,17.62,0.05,0.2838,45958.27,81393.3,4.982,17.311401714780146,17.438763470463307,17.71308109808857,17.19383701722646
002838.SZ,20220527,17.68,17.78,17.36,17.56,17.67,-0.11,-0.6225,32344.25,56657.385,4.982,17.203634075355932,17.321198772909618,17.41916935420436,17.00769291276646
002838.SZ,20220530,17.5,17.65,17.24,17.58,17.56,0.02,0.1139,30875.3,54032.424,4.982,17.22322819161488,17.14485172657909,17.291807598521196,16.890128215212773
002838.SZ,20220531,17.6,18.47,17.58,18.38,17.58,0.8,4.5506,97200.24,175733.07,4.982,18.00699284197278,17.24282230787383,18.095166365138045,17.22322819161488
002838.SZ,20220601,18.38,18.99,17.75,18.0,18.38,-0.38,-2.0675,96191.15,175839.212,4.982,17.63470463305278,18.00699284197278,18.60461338787068,17.389778179815938
002838.SZ,20220602,18.0,18.0,16.4,16.98,17.95,-0.97,-5.4039,95157.15,160835.5,4.9959,16.681818217572562,17.68390623770943,17.68390623770943,16.112003461024145
002838.SZ,20220606,17.14,17.28,16.73,16.96,16.98,-0.02,-0.1178,67842.51,115029.051,4.9959,16.662169432863998,16.839008495241092,16.976549988201054,16.436208408715487
002838.SZ,20220607,17.0,17.07,16.58,16.95,16.96,-0.01,-0.059,51162.92,86124.627,4.9959,16.65234504050971,16.701467002281127,16.770237748761108,16.28884252340124
002838.SZ,20220608,17.22,18.65,17.0,18.07,16.95,1.12,6.6077,226360.53,412949.391,4.9959,17.75267698418941,16.917603634075352,18.322491740737824,16.701467002281127
002838.SZ,20220609,18.08,18.38,17.62,18.03,18.07,-0.04,-0.2214,149200.6,267555.943,4.9959,17.71337941477228,17.762501376543693,18.057233147172184,17.310579328246675
002838.SZ,20220610,18.01,18.59,17.88,18.31,18.03,0.28,1.553,90500.42,165014.458,4.9959,17.9884624006922,17.693730630063715,18.26354538661213,17.566013529458033
002838.SZ,20220613,18.3,19.35,18.2,19.13,18.31,0.82,4.4784,148342.46,280799.326,4.9959,18.794062573743407,17.97863800833792,19.01019920553764,17.88039408479509
002838.SZ,20220614,18.82,19.47,18.73,18.99,19.13,-0.14,-0.7318,94420.12,179052.865,4.9959,18.656521080783445,18.48950641076064,19.12809191378903,18.40108687957209
