ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20190114,6.83,6.97,6.61,6.68,6.88,-0.2,-2.907,47541.65,31949.078,3.271,6.3815070093457935,6.524804322429906,6.658548481308411,6.314634929906543
300120.SZ,20190115,6.67,6.75,6.62,6.7,6.68,0.02,0.2994,29210.01,19579.006,3.271,6.40061331775701,6.371953855140187,6.448379088785046,6.32418808411215
300120.SZ,20190116,6.66,6.85,6.66,6.74,6.7,0.04,0.597,32668.11,22042.104,3.271,6.438825934579439,6.362400700934579,6.543910630841122,6.362400700934579
300120.SZ,20190117,6.7,6.74,6.42,6.55,6.74,-0.19,-2.819,48466.28,31638.983,3.271,6.257316004672897,6.40061331775701,6.438825934579439,6.133125
300120.SZ,20190118,6.57,6.63,6.47,6.59,6.55,0.04,0.6107,27228.37,17852.883,3.271,6.295528621495326,6.276422313084113,6.333741238317757,6.180890771028037
300120.SZ,20190121,6.73,6.73,6.53,6.56,6.59,-0.03,-0.4552,24169.26,15971.635,3.271,6.266869158878504,6.429272780373832,6.429272780373832,6.238209696261682
300120.SZ,20190122,6.57,6.66,6.48,6.53,6.56,-0.03,-0.4573,19117.76,12584.65,3.271,6.238209696261682,6.276422313084113,6.362400700934579,6.190443925233645
300120.SZ,20190123,6.51,6.55,6.41,6.52,6.53,-0.01,-0.1531,20964.6,13584.286,3.271,6.228656542056074,6.219103387850467,6.257316004672897,6.123571845794392
300120.SZ,20190124,6.55,6.63,6.38,6.61,6.52,0.09,1.3804,31049.08,20244.763,3.271,6.314634929906543,6.257316004672897,6.333741238317757,6.09491238317757
300120.SZ,20190125,6.68,6.88,6.46,6.48,6.61,-0.13,-1.9667,51017.31,33744.394,3.271,6.190443925233645,6.3815070093457935,6.572570093457943,6.17133761682243
300120.SZ,20190128,6.55,6.57,6.26,6.3,6.48,-0.18,-2.7778,29278.89,18680.159,3.271,6.01848714953271,6.257316004672897,6.276422313084113,5.98027453271028
300120.SZ,20190129,6.28,6.31,6.01,6.22,6.3,-0.08,-1.2698,27711.78,17119.531,3.271,5.942061915887851,5.999380841121496,6.028040303738317,5.741445677570093
300120.SZ,20190130,6.2,6.29,6.1,6.12,6.22,-0.1,-1.6077,21124.24,13082.81,3.271,5.846530373831776,5.922955607476636,6.008933995327103,5.82742406542056
300120.SZ,20190131,6.13,6.35,6.13,6.23,6.12,0.11,1.7974,26258.11,16402.993,3.271,5.9516150700934585,5.856083528037384,6.066252920560747,5.856083528037384
300120.SZ,20190201,6.25,6.44,6.24,6.44,6.23,0.21,3.3708,30140.77,19106.315,3.271,6.152231308411215,5.970721378504672,6.152231308411215,5.961168224299065
300120.SZ,20190211,6.44,6.58,6.42,6.58,6.44,0.14,2.1739,33652.59,21868.646,3.271,6.28597546728972,6.152231308411215,6.28597546728972,6.133125
300120.SZ,20190212,6.56,6.68,6.52,6.68,6.58,0.1,1.5198,44486.68,29500.653,3.271,6.3815070093457935,6.266869158878504,6.3815070093457935,6.228656542056074
300120.SZ,20190213,6.73,7.35,6.71,7.35,6.68,0.67,10.0299,70098.78,49727.163,3.271,7.021568341121495,6.429272780373832,7.021568341121495,6.410166471962617
300120.SZ,20190214,7.5,7.88,7.28,7.62,7.35,0.27,3.6735,193896.31,146716.678,3.271,7.279503504672897,7.164865654205608,7.527885514018691,6.954696261682243
300120.SZ,20190215,7.47,7.65,7.4,7.44,7.62,-0.18,-2.3622,110209.71,82689.564,3.271,7.107546728971963,7.136206191588784,7.30816296728972,7.069334112149533
300120.SZ,20190218,7.46,7.85,7.44,7.62,7.44,0.18,2.4194,126392.46,95952.658,3.271,7.279503504672897,7.126653037383178,7.499226051401869,7.107546728971963
300120.SZ,20190219,7.57,7.81,7.4,7.81,7.62,0.19,2.4934,109182.86,82819.024,3.271,7.4610134345794386,7.231737733644859,7.4610134345794386,7.069334112149533
300120.SZ,20190220,7.67,7.78,7.58,7.71,7.81,-0.1,-1.2804,74302.4,56977.518,3.271,7.365481892523364,7.327269275700935,7.432353971962617,7.241290887850468
300120.SZ,20190221,7.66,7.76,7.44,7.54,7.71,-0.17,-2.2049,111947.12,85005.3,3.271,7.203078271028037,7.317716121495327,7.4132476635514015,7.107546728971963
300120.SZ,20190222,7.53,7.65,7.46,7.63,7.54,0.09,1.1936,66165.0,50119.05,3.271,7.289056658878504,7.19352511682243,7.30816296728972,7.126653037383178
300120.SZ,20190225,7.66,8.13,7.61,8.02,7.63,0.39,5.1114,127681.58,100309.97,3.271,7.661629672897196,7.317716121495327,7.766714369158879,7.26995035046729
300120.SZ,20190226,7.92,7.97,7.67,7.7,8.02,-0.32,-3.99,100793.0,79020.488,3.271,7.355928738317757,7.566098130841121,7.613863901869158,7.327269275700935
300120.SZ,20190227,7.66,7.84,7.44,7.57,7.7,-0.13,-1.6883,71725.04,54943.93,3.271,7.231737733644859,7.317716121495327,7.489672897196262,7.107546728971963
300120.SZ,20190228,7.65,8.15,7.61,7.88,7.57,0.31,4.0951,109840.61,87024.55,3.271,7.527885514018691,7.30816296728972,7.785820677570094,7.26995035046729
300120.SZ,20190301,7.97,8.45,7.89,8.35,7.88,0.47,5.9645,123530.83,102268.694,3.271,7.976883761682243,7.613863901869158,8.072415303738316,7.537438668224299
300120.SZ,20190304,8.3,8.75,8.19,8.34,8.35,-0.01,-0.1198,138489.02,116260.654,3.271,7.967330607476636,7.929117990654205,8.359009929906541,7.824033294392523
300120.SZ,20190305,8.3,8.5,8.18,8.45,8.34,0.11,1.3189,104219.44,86622.102,3.271,8.072415303738316,7.929117990654205,8.120181074766355,7.814480140186916
300120.SZ,20190306,8.43,8.6,8.28,8.45,8.45,0.0,0.0,94792.7,79486.046,3.271,8.072415303738316,8.053308995327102,8.21571261682243,7.91001168224299
300120.SZ,20190307,8.39,8.5,8.21,8.36,8.45,-0.09,-1.0651,103534.28,86458.903,3.271,7.98643691588785,8.015096378504673,8.120181074766355,7.843139602803738
300120.SZ,20190308,8.09,8.27,7.84,7.85,8.36,-0.51,-6.1005,84692.74,68381.471,3.271,7.499226051401869,7.728501752336449,7.900458528037383,7.489672897196262
300120.SZ,20190311,7.82,8.64,7.82,8.64,7.85,0.79,10.0637,128916.99,108135.327,3.271,8.25392523364486,7.470566588785046,8.25392523364486,7.470566588785046
300120.SZ,20190312,9.06,9.17,8.69,8.95,8.64,0.31,3.588,215904.5,192655.602,3.271,8.550073014018691,8.655157710280374,8.760242406542055,8.301691004672897
300120.SZ,20190313,9.0,9.0,8.25,8.42,8.95,-0.53,-5.9218,127725.66,109903.934,3.271,8.043755841121495,8.59783878504673,8.59783878504673,7.881352219626168
300120.SZ,20190314,8.32,8.42,7.87,8.05,8.42,-0.37,-4.3943,78797.41,63682.213,3.271,7.690289135514019,7.948224299065421,8.043755841121495,7.518332359813084
300120.SZ,20190315,8.17,8.25,7.89,8.04,8.05,-0.01,-0.1242,62374.75,50513.864,3.271,7.68073598130841,7.804926985981308,7.881352219626168,7.537438668224299
300120.SZ,20190318,8.05,8.21,7.92,8.21,8.04,0.17,2.1144,51398.66,41548.89,3.271,7.843139602803738,7.690289135514019,7.843139602803738,7.566098130841121
300120.SZ,20190319,8.19,8.35,8.1,8.23,8.21,0.02,0.2436,53934.34,44338.104,3.271,7.862245911214953,7.824033294392523,7.976883761682243,7.738054906542056
300120.SZ,20190320,8.18,8.26,7.87,8.14,8.23,-0.09,-1.0936,48496.39,39148.577,3.271,7.776267523364486,7.814480140186916,7.890905373831775,7.518332359813084
300120.SZ,20190321,8.11,8.26,8.01,8.15,8.14,0.01,0.1229,59731.41,48766.471,3.271,7.785820677570094,7.747608060747663,7.890905373831775,7.652076518691588
300120.SZ,20190322,8.17,8.21,7.98,8.18,8.15,0.03,0.3681,45479.89,36796.581,3.271,7.814480140186916,7.804926985981308,7.843139602803738,7.623417056074766
300120.SZ,20190325,8.0,8.14,7.95,8.05,8.18,-0.13,-1.5892,39352.05,31679.456,3.271,7.690289135514019,7.642523364485982,7.776267523364486,7.594757593457944
300120.SZ,20190326,8.05,8.11,7.66,7.71,8.05,-0.34,-4.2236,54954.66,43342.075,3.271,7.365481892523364,7.690289135514019,7.747608060747663,7.317716121495327
300120.SZ,20190327,7.79,7.92,7.7,7.87,7.71,0.16,2.0752,40261.66,31407.754,3.271,7.518332359813084,7.441907126168224,7.566098130841121,7.355928738317757
300120.SZ,20190328,7.76,8.03,7.7,7.86,7.87,-0.01,-0.1271,31412.11,24852.134,3.271,7.508779205607476,7.4132476635514015,7.671182827102803,7.355928738317757
300120.SZ,20190329,7.81,8.16,7.8,8.15,7.86,0.29,3.6896,49632.77,40016.966,3.271,7.785820677570094,7.4610134345794386,7.795373831775701,7.451460280373832
300120.SZ,20190401,8.18,8.47,8.18,8.44,8.15,0.29,3.5583,60892.31,50949.736,3.271,8.062862149532709,7.814480140186916,8.091521612149533,7.814480140186916
300120.SZ,20190402,8.43,8.8,8.42,8.5,8.44,0.06,0.7109,64084.19,55111.51,3.271,8.120181074766355,8.053308995327102,8.40677570093458,8.043755841121495
300120.SZ,20190403,8.48,8.72,8.38,8.65,8.5,0.15,1.7647,49841.31,42849.834,3.271,8.263478387850467,8.10107476635514,8.33035046728972,8.005543224299066
300120.SZ,20190404,8.7,8.75,8.48,8.58,8.65,-0.07,-0.8092,55422.77,47536.911,3.271,8.196606308411214,8.311244158878504,8.359009929906541,8.10107476635514
300120.SZ,20190408,8.64,8.74,8.22,8.32,8.58,-0.26,-3.0303,69573.53,58477.94,3.271,7.948224299065421,8.25392523364486,8.349456775700935,7.852692757009346
300120.SZ,20190409,8.32,8.5,8.28,8.5,8.32,0.18,2.1635,49697.92,41810.772,3.271,8.120181074766355,7.948224299065421,8.120181074766355,7.91001168224299
300120.SZ,20190410,8.31,8.33,8.12,8.18,8.5,-0.32,-3.7647,58820.19,48357.257,3.271,7.814480140186916,7.938671144859814,7.957777453271028,7.75716121495327
300120.SZ,20190411,8.24,8.32,8.07,8.12,8.18,-0.06,-0.7335,57332.49,47070.685,3.271,7.75716121495327,7.871799065420562,7.948224299065421,7.709395443925233
300120.SZ,20190412,8.06,8.2,7.9,8.0,8.12,-0.12,-1.4778,37946.78,30580.182,3.271,7.642523364485982,7.699842289719626,7.83358644859813,7.5469918224299075
300120.SZ,20190415,8.08,8.2,8.01,8.03,8.0,0.03,0.375,48741.76,39589.576,3.271,7.671182827102803,7.718948598130842,7.83358644859813,7.652076518691588
300120.SZ,20190416,7.99,8.12,7.75,8.11,8.03,0.08,0.9963,51443.21,40664.418,3.271,7.747608060747663,7.632970210280375,7.75716121495327,7.403694509345795
300120.SZ,20190417,8.13,8.2,7.99,8.03,8.11,-0.08,-0.9864,64219.61,51819.637,3.271,7.671182827102803,7.766714369158879,7.83358644859813,7.632970210280375
300120.SZ,20190418,8.03,8.09,7.98,8.0,8.03,-0.03,-0.3736,31136.95,24968.383,3.271,7.642523364485982,7.671182827102803,7.728501752336449,7.623417056074766
300120.SZ,20190419,8.02,8.06,7.88,8.05,8.0,0.05,0.625,36168.98,28800.716,3.271,7.690289135514019,7.661629672897196,7.699842289719626,7.527885514018691
300120.SZ,20190422,8.0,8.09,7.85,7.9,8.05,-0.15,-1.8634,35406.0,28183.194,3.271,7.5469918224299075,7.642523364485982,7.728501752336449,7.499226051401869
300120.SZ,20190423,7.88,7.89,7.64,7.65,7.9,-0.25,-3.1646,40827.3,31617.218,3.271,7.30816296728972,7.527885514018691,7.537438668224299,7.298609813084112
300120.SZ,20190424,7.72,7.79,7.61,7.77,7.65,0.12,1.5686,33372.87,25752.756,3.271,7.422800817757009,7.375035046728971,7.441907126168224,7.26995035046729
300120.SZ,20190425,7.77,7.79,7.3,7.31,7.77,-0.46,-5.9202,47226.56,35513.656,3.271,6.983355724299065,7.422800817757009,7.441907126168224,6.973802570093458
300120.SZ,20190426,7.28,7.39,7.2,7.26,7.31,-0.05,-0.684,31389.88,22854.655,3.271,6.935589953271029,6.954696261682243,7.059780957943925,6.878271028037384
300120.SZ,20190429,7.26,7.34,6.88,6.89,7.26,-0.37,-5.0964,48599.73,34072.37,3.271,6.582123247663551,6.935589953271029,7.012015186915888,6.572570093457943
300120.SZ,20190430,6.91,7.08,6.89,6.97,6.89,0.08,1.1611,24553.51,17176.854,3.271,6.658548481308411,6.601229556074766,6.763633177570093,6.582123247663551
300120.SZ,20190506,6.9,6.9,6.27,6.27,6.97,-0.7,-10.043,46664.01,30280.998,3.271,5.989827686915887,6.591676401869159,6.591676401869159,5.989827686915887
300120.SZ,20190507,6.31,6.45,6.19,6.37,6.27,0.1,1.5949,40265.52,25408.493,3.271,6.085359228971963,6.028040303738317,6.161784462616823,5.913402453271028
300120.SZ,20190508,6.29,6.47,6.2,6.37,6.37,0.0,0.0,27521.39,17538.737,3.271,6.085359228971963,6.008933995327103,6.180890771028037,5.922955607476636
300120.SZ,20190509,6.3,6.44,6.22,6.3,6.37,-0.07,-1.0989,24801.22,15734.345,3.271,6.01848714953271,6.01848714953271,6.152231308411215,5.942061915887851
300120.SZ,20190510,6.35,6.58,6.24,6.56,6.3,0.26,4.127,44834.96,28866.586,3.271,6.266869158878504,6.066252920560747,6.28597546728972,5.961168224299065
300120.SZ,20190513,6.5,6.6,6.48,6.53,6.56,-0.03,-0.4573,24607.19,16095.586,3.271,6.238209696261682,6.209550233644859,6.305081775700935,6.190443925233645
300120.SZ,20190514,6.46,6.56,6.4,6.43,6.53,-0.1,-1.5314,22692.37,14684.839,3.271,6.142678154205607,6.17133761682243,6.266869158878504,6.114018691588785
300120.SZ,20190515,6.48,6.59,6.46,6.59,6.43,0.16,2.4883,31335.57,20445.694,3.271,6.295528621495326,6.190443925233645,6.295528621495326,6.17133761682243
300120.SZ,20190516,6.58,6.73,6.53,6.73,6.59,0.14,2.1244,32948.31,21870.706,3.271,6.429272780373832,6.28597546728972,6.429272780373832,6.238209696261682
300120.SZ,20190517,6.7,6.7,6.18,6.26,6.73,-0.47,-6.9837,49017.33,31562.953,3.271,5.98027453271028,6.40061331775701,6.40061331775701,5.90384929906542
300120.SZ,20190520,6.32,6.44,6.13,6.43,6.26,0.17,2.7157,33188.66,20923.542,3.271,6.142678154205607,6.037593457943926,6.152231308411215,5.856083528037384
300120.SZ,20190521,6.38,6.57,6.37,6.51,6.43,0.08,1.2442,25760.63,16735.379,3.271,6.219103387850467,6.09491238317757,6.276422313084113,6.085359228971963
300120.SZ,20190522,6.5,6.56,6.4,6.44,6.51,-0.07,-1.0753,21738.2,14084.064,3.271,6.152231308411215,6.209550233644859,6.266869158878504,6.114018691588785
300120.SZ,20190523,6.49,6.52,6.24,6.26,6.44,-0.18,-2.795,25682.28,16230.023,3.271,5.98027453271028,6.199997079439252,6.228656542056074,5.961168224299065
300120.SZ,20190524,6.25,6.33,6.1,6.18,6.26,-0.08,-1.278,25476.7,15815.754,3.271,5.90384929906542,5.970721378504672,6.0471466121495325,5.82742406542056
300120.SZ,20190527,6.23,6.46,6.17,6.45,6.18,0.27,4.3689,26574.18,16857.338,3.271,6.161784462616823,5.9516150700934585,6.17133761682243,5.894296144859813
300120.SZ,20190528,6.47,6.53,6.39,6.45,6.45,0.0,0.0,20692.06,13369.047,3.271,6.161784462616823,6.180890771028037,6.238209696261682,6.104465537383177
300120.SZ,20190529,6.44,6.51,6.39,6.44,6.45,-0.01,-0.155,24436.8,15760.249,3.271,6.152231308411215,6.152231308411215,6.219103387850467,6.104465537383177
300120.SZ,20190530,6.46,6.46,6.2,6.34,6.44,-0.1,-1.5528,29254.85,18420.467,3.271,6.056699766355139,6.17133761682243,6.17133761682243,5.922955607476636
300120.SZ,20190531,6.33,6.42,6.3,6.33,6.34,-0.01,-0.1577,18181.19,11575.938,3.271,6.0471466121495325,6.0471466121495325,6.133125,6.01848714953271
300120.SZ,20190603,6.36,6.41,6.15,6.18,6.33,-0.15,-2.3697,23122.37,14410.294,3.271,5.90384929906542,6.075806074766356,6.123571845794392,5.875189836448598
300120.SZ,20190604,6.23,6.23,6.05,6.13,6.18,-0.05,-0.8091,14247.03,8748.689,3.271,5.856083528037384,5.9516150700934585,5.9516150700934585,5.779658294392523
300120.SZ,20190605,6.23,6.29,6.11,6.21,6.13,0.08,1.3051,17972.24,11154.673,3.271,5.932508761682243,5.9516150700934585,6.008933995327103,5.836977219626169
300120.SZ,20190606,6.15,6.2,6.05,6.08,6.21,-0.13,-2.0934,17260.29,10551.722,3.271,5.808317757009346,5.875189836448598,5.922955607476636,5.779658294392523
300120.SZ,20190610,6.1,6.17,6.02,6.11,6.08,0.03,0.4934,13226.15,8070.793,3.271,5.836977219626169,5.82742406542056,5.894296144859813,5.7509988317757
300120.SZ,20190611,6.11,6.36,6.1,6.31,6.11,0.2,3.2733,26266.39,16430.234,3.271,6.028040303738317,5.836977219626169,6.075806074766356,5.82742406542056
300120.SZ,20190612,6.3,6.38,6.27,6.35,6.31,0.04,0.6339,21325.97,13488.842,3.271,6.066252920560747,6.01848714953271,6.09491238317757,5.989827686915887
300120.SZ,20190613,6.32,6.47,6.28,6.43,6.35,0.08,1.2598,25322.46,16193.133,3.271,6.142678154205607,6.037593457943926,6.180890771028037,5.999380841121496
300120.SZ,20190614,6.43,6.47,6.3,6.34,6.43,-0.09,-1.3997,21320.41,13622.84,3.271,6.056699766355139,6.142678154205607,6.180890771028037,6.01848714953271
300120.SZ,20190617,6.39,6.39,6.21,6.26,6.34,-0.08,-1.2618,23079.39,14475.762,3.271,5.98027453271028,6.104465537383177,6.104465537383177,5.932508761682243
300120.SZ,20190618,6.27,6.31,6.15,6.24,6.26,-0.02,-0.3195,15509.73,9628.942,3.271,5.961168224299065,5.989827686915887,6.028040303738317,5.875189836448598
300120.SZ,20190619,6.36,6.39,6.27,6.28,6.24,0.04,0.641,20015.67,12702.945,3.271,5.999380841121496,6.075806074766356,6.104465537383177,5.989827686915887
300120.SZ,20190620,6.3,6.4,6.21,6.38,6.28,0.1,1.5924,23569.87,14934.702,3.271,6.09491238317757,6.01848714953271,6.114018691588785,5.932508761682243
300120.SZ,20190621,6.54,6.72,6.47,6.61,6.38,0.23,3.605,53624.46,35428.085,3.271,6.314634929906543,6.24776285046729,6.419719626168224,6.180890771028037
300120.SZ,20190624,6.55,6.66,6.53,6.64,6.61,0.03,0.4539,25624.27,16933.297,3.271,6.343294392523364,6.257316004672897,6.362400700934579,6.238209696261682
300120.SZ,20190625,6.62,6.63,6.41,6.5,6.64,-0.14,-2.1084,29547.69,19165.836,3.271,6.209550233644859,6.32418808411215,6.333741238317757,6.123571845794392
300120.SZ,20190626,6.51,6.57,6.42,6.45,6.5,-0.05,-0.7692,19426.69,12626.859,3.271,6.161784462616823,6.219103387850467,6.276422313084113,6.133125
300120.SZ,20190627,6.49,6.57,6.44,6.47,6.45,0.02,0.3101,25060.04,16302.079,3.271,6.180890771028037,6.199997079439252,6.276422313084113,6.152231308411215
300120.SZ,20190628,6.53,6.53,6.27,6.34,6.47,-0.13,-2.0093,23371.57,14855.477,3.271,6.056699766355139,6.238209696261682,6.238209696261682,5.989827686915887
300120.SZ,20190701,6.44,6.64,6.4,6.59,6.34,0.25,3.9432,42179.57,27624.956,3.271,6.295528621495326,6.152231308411215,6.343294392523364,6.114018691588785
300120.SZ,20190702,6.61,6.61,6.51,6.56,6.59,-0.03,-0.4552,26763.51,17557.082,3.271,6.266869158878504,6.314634929906543,6.314634929906543,6.219103387850467
300120.SZ,20190703,6.53,6.53,6.41,6.45,6.56,-0.11,-1.6768,19481.28,12569.092,3.271,6.161784462616823,6.238209696261682,6.238209696261682,6.123571845794392
300120.SZ,20190704,6.35,6.43,6.3,6.35,6.35,0.0,0.0,15788.87,10019.534,3.322,6.160835280373832,6.160835280373832,6.2384521028037385,6.11232476635514
300120.SZ,20190705,6.35,6.41,6.28,6.4,6.35,0.05,0.7874,16440.36,10452.232,3.322,6.209345794392524,6.160835280373832,6.219047897196262,6.092920560747665
300120.SZ,20190708,6.37,6.37,6.13,6.16,6.4,-0.24,-3.75,23387.52,14527.892,3.322,5.976495327102804,6.180239485981309,6.180239485981309,5.947389018691589
300120.SZ,20190709,6.17,6.21,6.1,6.17,6.16,0.01,0.1623,8910.52,5487.763,3.322,5.986197429906542,5.986197429906542,6.025005841121495,5.918282710280374
300120.SZ,20190710,6.17,6.2,6.11,6.17,6.17,0.0,0.0,9748.88,6007.386,3.322,5.986197429906542,5.986197429906542,6.015303738317758,5.927984813084113
300120.SZ,20190711,6.18,6.26,6.15,6.19,6.17,0.02,0.3241,14665.48,9086.249,3.322,6.00560163551402,5.99589953271028,6.073516355140187,5.966793224299066
300120.SZ,20190712,6.23,6.24,6.16,6.19,6.19,0.0,0.0,12224.46,7559.884,3.322,6.00560163551402,6.044410046728973,6.054112149532712,5.976495327102804
300120.SZ,20190715,6.19,6.24,6.07,6.22,6.19,0.03,0.4847,22148.79,13694.301,3.322,6.034707943925233,6.00560163551402,6.054112149532712,5.889176401869159
300120.SZ,20190716,6.23,6.27,6.21,6.26,6.22,0.04,0.6431,14070.16,8786.306,3.322,6.073516355140187,6.044410046728973,6.083218457943925,6.025005841121495
300120.SZ,20190717,6.27,6.43,6.22,6.38,6.26,0.12,1.9169,31225.48,19834.325,3.322,6.189941588785047,6.083218457943925,6.2384521028037385,6.034707943925233
300120.SZ,20190718,6.3,6.35,6.2,6.23,6.38,-0.15,-2.3511,24508.22,15335.496,3.322,6.044410046728973,6.11232476635514,6.160835280373832,6.015303738317758
300120.SZ,20190719,6.22,6.31,6.22,6.28,6.23,0.05,0.8026,14779.0,9270.777,3.322,6.092920560747665,6.034707943925233,6.122026869158878,6.034707943925233
300120.SZ,20190722,6.31,6.31,6.01,6.11,6.28,-0.17,-2.707,25239.3,15459.215,3.322,5.927984813084113,6.122026869158878,6.122026869158878,5.830963785046729
300120.SZ,20190723,6.12,6.16,6.01,6.14,6.11,0.03,0.491,13899.24,8499.478,3.322,5.957091121495327,5.937686915887851,5.976495327102804,5.830963785046729
300120.SZ,20190724,6.16,6.28,6.11,6.27,6.14,0.13,2.1173,18812.71,11745.383,3.322,6.083218457943925,5.976495327102804,6.092920560747665,5.927984813084113
300120.SZ,20190725,6.24,6.39,6.23,6.37,6.27,0.1,1.5949,26850.66,17018.861,3.322,6.180239485981309,6.054112149532712,6.199643691588785,6.044410046728973
300120.SZ,20190726,6.3,6.37,6.3,6.33,6.37,-0.04,-0.6279,19457.47,12308.342,3.322,6.141431074766355,6.11232476635514,6.180239485981309,6.11232476635514
300120.SZ,20190729,6.34,6.45,6.33,6.4,6.33,0.07,1.1058,24789.05,15882.607,3.322,6.209345794392524,6.1511331775700935,6.257856308411215,6.141431074766355
300120.SZ,20190730,6.42,6.5,6.39,6.44,6.4,0.04,0.625,21173.32,13657.719,3.322,6.248154205607478,6.22875,6.306366822429907,6.199643691588785
300120.SZ,20190731,6.4,6.42,6.31,6.36,6.44,-0.08,-1.2422,21209.69,13517.042,3.322,6.170537383177571,6.209345794392524,6.22875,6.122026869158878
300120.SZ,20190801,6.39,6.46,6.31,6.4,6.36,0.04,0.6289,16924.73,10807.797,3.322,6.209345794392524,6.199643691588785,6.267558411214953,6.122026869158878
300120.SZ,20190802,6.31,6.31,6.15,6.25,6.4,-0.15,-2.3438,24212.27,15043.718,3.322,6.063814252336448,6.122026869158878,6.122026869158878,5.966793224299066
300120.SZ,20190805,6.18,6.24,6.09,6.09,6.25,-0.16,-2.56,16197.86,9958.31,3.322,5.908580607476635,5.99589953271028,6.054112149532712,5.908580607476635
300120.SZ,20190806,6.03,6.03,5.71,5.79,6.09,-0.3,-4.9261,28123.83,16419.947,3.322,5.617517523364486,5.850367990654206,5.850367990654206,5.53990070093458
300120.SZ,20190807,5.83,5.88,5.69,5.7,5.79,-0.09,-1.5544,15450.23,8903.91,3.322,5.530198598130841,5.656325934579439,5.70483644859813,5.520496495327103
300120.SZ,20190808,5.7,5.79,5.67,5.68,5.7,-0.02,-0.3509,20068.85,11480.34,3.322,5.510794392523364,5.530198598130841,5.617517523364486,5.501092289719627
300120.SZ,20190809,5.75,5.79,5.62,5.65,5.68,-0.03,-0.5282,15482.59,8833.884,3.322,5.48168808411215,5.578709112149533,5.617517523364486,5.452581775700935
300120.SZ,20190812,5.67,5.76,5.62,5.75,5.65,0.1,1.7699,13320.55,7581.329,3.322,5.578709112149533,5.501092289719627,5.588411214953271,5.452581775700935
300120.SZ,20190813,5.75,5.79,5.68,5.7,5.75,-0.05,-0.8696,13706.45,7855.78,3.322,5.530198598130841,5.578709112149533,5.617517523364486,5.510794392523364
300120.SZ,20190814,5.77,5.84,5.7,5.75,5.7,0.05,0.8772,21910.46,12663.42,3.322,5.578709112149533,5.598113317757009,5.666028037383177,5.530198598130841
300120.SZ,20190815,5.65,5.77,5.58,5.76,5.75,0.01,0.1739,19778.42,11186.009,3.322,5.588411214953271,5.48168808411215,5.598113317757009,5.413773364485982
300120.SZ,20190816,5.74,5.83,5.72,5.76,5.76,0.0,0.0,18601.98,10743.881,3.322,5.588411214953271,5.569007009345795,5.656325934579439,5.549602803738317
300120.SZ,20190819,5.78,5.97,5.78,5.96,5.76,0.2,3.4722,26451.04,15614.029,3.322,5.782453271028037,5.607815420560748,5.792155373831776,5.607815420560748
300120.SZ,20190820,5.96,6.06,5.95,5.98,5.96,0.02,0.3356,24885.34,14947.475,3.322,5.801857476635515,5.782453271028037,5.8794742990654205,5.7727511682243
300120.SZ,20190821,5.98,6.02,5.94,5.97,5.98,-0.01,-0.1672,14518.69,8685.959,3.322,5.792155373831776,5.801857476635515,5.840665887850467,5.763049065420561
300120.SZ,20190822,6.0,6.06,5.96,6.02,5.97,0.05,0.8375,18089.29,10871.842,3.322,5.840665887850467,5.821261682242992,5.8794742990654205,5.782453271028037
300120.SZ,20190823,6.01,6.17,5.99,6.17,6.02,0.15,2.4917,22723.32,13793.882,3.322,5.986197429906542,5.830963785046729,5.986197429906542,5.811559579439253
300120.SZ,20190826,6.06,6.06,5.93,5.96,6.17,-0.21,-3.4036,27096.87,16231.306,3.322,5.782453271028037,5.8794742990654205,5.8794742990654205,5.753346962616822
300120.SZ,20190827,5.99,6.18,5.98,6.15,5.96,0.19,3.1879,26153.67,15962.931,3.322,5.966793224299066,5.811559579439253,5.99589953271028,5.801857476635515
300120.SZ,20190828,6.13,6.28,6.1,6.11,6.15,-0.04,-0.6504,22832.07,14099.305,3.322,5.927984813084113,5.947389018691589,6.092920560747665,5.918282710280374
300120.SZ,20190829,6.14,6.2,6.09,6.16,6.11,0.05,0.8183,16937.05,10425.553,3.322,5.976495327102804,5.957091121495327,6.015303738317758,5.908580607476635
300120.SZ,20190830,6.17,6.2,5.92,6.02,6.16,-0.14,-2.2727,23552.27,14269.459,3.322,5.840665887850467,5.986197429906542,6.015303738317758,5.743644859813084
300120.SZ,20190902,6.01,6.25,5.97,6.19,6.02,0.17,2.8239,23327.62,14333.594,3.322,6.00560163551402,5.830963785046729,6.063814252336448,5.792155373831776
300120.SZ,20190903,6.21,6.24,6.15,6.19,6.19,0.0,0.0,16385.86,10148.913,3.322,6.00560163551402,6.025005841121495,6.054112149532712,5.966793224299066
300120.SZ,20190904,6.17,6.34,6.14,6.25,6.19,0.06,0.9693,21691.03,13532.919,3.322,6.063814252336448,5.986197429906542,6.1511331775700935,5.957091121495327
300120.SZ,20190905,6.25,6.41,6.25,6.31,6.25,0.06,0.96,33034.51,21010.217,3.322,6.122026869158878,6.063814252336448,6.219047897196262,6.063814252336448
300120.SZ,20190906,6.39,6.45,6.31,6.34,6.31,0.03,0.4754,29021.32,18490.068,3.322,6.1511331775700935,6.199643691588785,6.257856308411215,6.122026869158878
