ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20171205,12.25,12.39,12.07,12.3,12.3,0.0,0.0,41168.84,50535.333,4.221,7.1988768718802,7.169613144758736,7.251551580698837,7.064263727121465
002445.SZ,20171206,12.26,12.85,12.15,12.69,12.3,0.39,3.17,47065.0,58549.365,4.221,7.427133943427621,7.175465890183029,7.520777870216306,7.111085690515807
002445.SZ,20171207,12.69,13.13,12.59,13.0,12.69,0.31,2.44,81339.95,104758.631,4.221,7.6085690515807,7.427133943427621,7.684654742096507,7.368606489184692
002445.SZ,20171208,13.0,13.14,12.86,13.12,13.0,0.12,0.92,30830.21,40225.944,4.221,7.678801996672213,7.6085690515807,7.690507487520799,7.5266306156406
002445.SZ,20171211,13.1,13.33,13.03,13.14,13.12,0.02,0.15,26170.17,34605.868,4.221,7.690507487520799,7.667096505823627,7.801709650582364,7.626127287853577
002445.SZ,20171212,13.14,13.18,12.84,13.13,13.14,-0.01,-0.08,42699.28,55480.35,4.221,7.684654742096507,7.690507487520799,7.71391846921797,7.514925124792014
002445.SZ,20171213,13.0,13.05,12.9,12.95,13.13,-0.18,-1.37,13725.07,17808.162,4.221,7.579305324459234,7.6085690515807,7.637832778702164,7.5500415973377715
002445.SZ,20171214,12.94,13.1,12.88,12.95,12.95,0.0,0.0,21844.0,28348.902,4.221,7.579305324459234,7.573452579034942,7.667096505823627,7.538336106489186
002445.SZ,20171215,12.99,13.04,12.85,12.95,12.95,0.0,0.0,16935.87,21902.142,4.221,7.579305324459234,7.602716306156406,7.631980033277871,7.520777870216306
002445.SZ,20171218,12.91,13.0,12.74,13.0,12.95,0.05,0.39,60403.75,77458.124,4.221,7.6085690515807,7.555894342762063,7.6085690515807,7.456397670549085
002445.SZ,20171219,12.91,12.98,12.73,12.98,13.0,-0.02,-0.15,31066.0,39910.321,4.221,7.596863560732114,7.555894342762063,7.596863560732114,7.450544925124793
002445.SZ,20171220,12.91,12.92,12.72,12.92,12.98,-0.06,-0.46,22623.0,29019.225,4.221,7.561747088186356,7.555894342762063,7.561747088186356,7.444692179700501
002445.SZ,20171221,12.89,12.89,12.57,12.82,12.92,-0.1,-0.77,46352.0,59045.529,4.221,7.503219633943429,7.544188851913478,7.544188851913478,7.3569009983361076
002445.SZ,20171222,12.73,13.1,12.64,13.03,12.82,0.21,1.64,40385.06,52158.656,4.221,7.626127287853577,7.450544925124793,7.667096505823627,7.397870216306157
002445.SZ,20171225,13.05,13.25,12.84,13.06,13.03,0.03,0.23,40383.17,52575.272,4.221,7.643685524126456,7.637832778702164,7.75488768718802,7.514925124792014
002445.SZ,20171226,13.06,13.08,12.89,12.96,13.06,-0.1,-0.77,26725.06,34656.657,4.221,7.585158069883528,7.643685524126456,7.655391014975042,7.544188851913478
002445.SZ,20171227,12.96,13.09,12.87,12.96,12.96,0.0,0.0,32061.57,41502.161,4.221,7.585158069883528,7.585158069883528,7.661243760399334,7.532483361064892
002445.SZ,20171228,12.84,13.0,12.84,12.92,12.96,-0.04,-0.31,20728.56,26743.657,4.221,7.561747088186356,7.514925124792014,7.6085690515807,7.514925124792014
002445.SZ,20171229,12.84,13.03,12.76,12.93,12.92,0.01,0.08,32177.08,41528.791,4.221,7.567599833610649,7.514925124792014,7.626127287853577,7.468103161397671
002445.SZ,20180102,12.9,13.0,12.71,12.88,12.93,-0.05,-0.39,38489.51,49381.934,4.221,7.538336106489186,7.5500415973377715,7.6085690515807,7.438839434276208
002445.SZ,20180103,12.86,12.86,12.73,12.79,12.88,-0.09,-0.7,33748.53,43130.67,4.221,7.485661397670549,7.5266306156406,7.5266306156406,7.450544925124793
002445.SZ,20180104,12.73,12.94,12.71,12.94,12.79,0.15,1.17,51001.42,65299.185,4.221,7.573452579034942,7.450544925124793,7.573452579034942,7.438839434276208
002445.SZ,20180105,12.8,12.85,12.66,12.83,12.94,-0.11,-0.85,37948.02,48460.099,4.221,7.509072379367721,7.491514143094843,7.520777870216306,7.409575707154742
002445.SZ,20180108,12.76,12.82,12.59,12.7,12.83,-0.13,-1.01,28841.0,36569.31,4.221,7.432986688851913,7.468103161397671,7.503219633943429,7.368606489184692
002445.SZ,20180109,12.7,12.7,12.45,12.62,12.7,-0.08,-0.63,38241.57,48257.896,4.221,7.38616472545757,7.432986688851913,7.432986688851913,7.286668053244591
002445.SZ,20180110,12.59,12.59,12.23,12.49,12.62,-0.13,-1.03,43194.89,53510.906,4.221,7.310079034941764,7.368606489184692,7.368606489184692,7.15790765391015
002445.SZ,20180111,12.74,12.74,12.36,12.52,12.49,0.03,0.24,49102.86,61543.807,4.221,7.327637271214642,7.456397670549085,7.456397670549085,7.233993344425957
002445.SZ,20180112,12.52,12.52,12.35,12.51,12.52,-0.01,-0.08,22614.0,28096.364,4.221,7.32178452579035,7.327637271214642,7.327637271214642,7.228140599001664
002445.SZ,20180115,12.35,12.48,11.91,12.28,12.51,-0.23,-1.84,52608.82,63830.462,4.221,7.187171381031615,7.228140599001664,7.304226289517471,6.97061980033278
002445.SZ,20180116,12.28,12.38,12.12,12.26,12.28,-0.02,-0.16,22327.0,27395.157,4.221,7.175465890183029,7.187171381031615,7.245698835274543,7.0935274542429285
002445.SZ,20180117,12.2,12.92,12.05,12.9,12.26,0.64,5.22,63634.2,79917.866,4.221,7.5500415973377715,7.140349417637271,7.561747088186356,7.052558236272879
002445.SZ,20180118,12.87,13.05,12.78,13.03,12.9,0.13,1.01,45037.35,58274.921,4.221,7.626127287853577,7.532483361064892,7.637832778702164,7.479808652246255
002445.SZ,20180119,13.0,13.16,12.88,13.11,13.03,0.08,0.61,34196.0,44663.368,4.221,7.672949251247921,7.6085690515807,7.702212978369385,7.538336106489186
002445.SZ,20180122,13.04,13.6,12.84,13.32,13.11,0.21,1.6,85011.0,111339.397,4.221,7.79585690515807,7.631980033277871,7.95973377703827,7.514925124792014
002445.SZ,20180123,13.11,13.49,12.95,13.41,13.32,0.09,0.68,90336.18,119670.497,4.221,7.848531613976706,7.672949251247921,7.895353577371049,7.579305324459234
002445.SZ,20180124,13.33,13.6,13.11,13.52,13.41,0.11,0.82,92468.18,123868.023,4.221,7.912911813643928,7.801709650582364,7.95973377703827,7.672949251247921
002445.SZ,20180125,13.52,13.98,13.38,13.78,13.52,0.26,1.92,69698.66,95680.145,4.221,8.065083194675541,7.912911813643928,8.182138103161398,7.8309733777038275
002445.SZ,20180126,13.63,14.38,13.53,14.19,13.78,0.41,2.98,98985.3,137718.259,4.221,8.305045757071547,7.977292013311149,8.416247920133111,7.91876455906822
002445.SZ,20180129,14.06,14.3,13.71,14.03,14.19,-0.16,-1.13,88911.44,123920.104,4.221,8.211401830282862,8.228960066555741,8.36942595673877,8.024113976705491
002445.SZ,20180130,13.8,14.18,13.77,14.06,14.03,0.03,0.21,53944.89,75310.998,4.221,8.228960066555741,8.076788685524129,8.299193011647255,8.059230449251249
002445.SZ,20180131,13.88,13.91,13.5,13.68,14.06,-0.38,-2.7,63250.71,86868.773,4.221,8.006555740432612,8.12361064891847,8.141168885191348,7.901206322795341
002445.SZ,20180201,13.7,13.7,12.31,12.76,13.68,-0.92,-6.73,82184.98,104900.321,4.221,7.468103161397671,8.018261231281198,8.018261231281198,7.204729617304493
002445.SZ,20180202,12.39,12.6,11.48,11.63,12.76,-1.13,-8.86,173100.03,201720.417,4.221,6.80674292845258,7.251551580698837,7.374459234608985,6.718951747088187
002445.SZ,20180205,11.78,12.0,11.5,11.97,11.63,0.34,2.92,99413.01,116830.639,4.221,7.005736272878536,6.894534109816972,7.023294509151414,6.730657237936772
002445.SZ,20180206,11.96,11.97,11.45,11.97,11.97,0.0,0.0,111434.5,130901.162,4.221,7.005736272878536,6.999883527454244,7.005736272878536,6.701393510815308
002445.SZ,20180214,12.05,12.64,11.97,12.64,11.97,0.67,5.6,129834.11,159009.747,4.221,7.397870216306157,7.052558236272879,7.397870216306157,7.005736272878536
002445.SZ,20180222,12.75,13.0,12.39,12.87,12.64,0.23,1.82,70686.0,89757.784,4.221,7.532483361064892,7.462250415973378,7.6085690515807,7.251551580698837
002445.SZ,20180223,12.87,13.01,12.74,12.85,12.87,-0.02,-0.16,40542.2,52105.402,4.221,7.520777870216306,7.532483361064892,7.614421797004992,7.456397670549085
002445.SZ,20180226,12.87,13.0,12.82,13.0,12.85,0.15,1.17,36560.52,47226.068,4.221,7.6085690515807,7.532483361064892,7.6085690515807,7.503219633943429
002445.SZ,20180227,13.0,13.15,12.95,13.07,13.0,0.07,0.54,30884.9,40201.389,4.221,7.649538269550749,7.6085690515807,7.696360232945093,7.579305324459234
002445.SZ,20180228,13.3,13.5,13.1,13.47,13.07,0.4,3.06,85954.29,114879.435,4.221,7.883648086522463,7.784151414309485,7.901206322795341,7.667096505823627
002445.SZ,20180301,13.35,13.53,13.2,13.44,13.47,-0.03,-0.22,60796.0,80925.541,4.221,7.866089850249584,7.813415141430949,7.91876455906822,7.725623960066556
002445.SZ,20180302,13.45,13.45,13.0,13.25,13.44,-0.19,-1.41,55584.1,73501.067,4.221,7.75488768718802,7.871942595673877,7.871942595673877,7.6085690515807
002445.SZ,20180305,13.2,13.34,12.95,13.18,13.25,-0.07,-0.53,44599.0,58468.512,4.221,7.71391846921797,7.725623960066556,7.807562396006656,7.579305324459234
002445.SZ,20180306,13.13,13.85,13.03,13.27,13.18,0.09,0.68,74340.48,98275.191,4.221,7.766593178036606,7.684654742096507,8.10605241264559,7.626127287853577
002445.SZ,20180307,13.11,13.11,12.5,12.89,13.27,-0.38,-2.86,113313.64,144625.86,4.221,7.544188851913478,7.672949251247921,7.672949251247921,7.315931780366057
002445.SZ,20180308,12.75,12.89,12.54,12.73,12.89,-0.16,-1.24,42548.02,54136.01,4.221,7.450544925124793,7.462250415973378,7.544188851913478,7.339342762063228
002445.SZ,20180309,12.73,12.84,12.69,12.69,12.73,-0.04,-0.31,39551.71,50392.514,4.221,7.427133943427621,7.450544925124793,7.514925124792014,7.427133943427621
002445.SZ,20180312,12.7,13.54,12.66,12.84,12.69,0.15,1.18,80576.13,104292.616,4.221,7.514925124792014,7.432986688851913,7.924617304492512,7.409575707154742
002445.SZ,20180313,12.52,12.89,12.25,12.72,12.84,-0.12,-0.93,74382.91,94348.483,4.221,7.444692179700501,7.327637271214642,7.544188851913478,7.169613144758736
002445.SZ,20180314,12.5,12.72,12.39,12.68,12.72,-0.04,-0.31,57121.0,71722.293,4.221,7.421281198003328,7.315931780366057,7.444692179700501,7.251551580698837
002445.SZ,20180315,12.58,12.69,12.44,12.5,12.68,-0.18,-1.42,21300.46,26715.678,4.221,7.315931780366057,7.3627537437604,7.427133943427621,7.2808153078202995
002445.SZ,20180316,12.4,12.57,12.38,12.5,12.5,0.0,0.0,37664.62,46990.494,4.221,7.315931780366057,7.257404326123129,7.3569009983361076,7.245698835274543
002445.SZ,20180319,12.66,12.7,12.37,12.51,12.5,0.01,0.08,57002.64,71576.619,4.221,7.32178452579035,7.409575707154742,7.432986688851913,7.239846089850249
002445.SZ,20180320,12.36,12.42,12.21,12.27,12.51,-0.24,-1.92,36806.5,45273.66,4.221,7.181318635607321,7.233993344425957,7.269109816971714,7.146202163061565
002445.SZ,20180321,12.33,12.4,12.1,12.25,12.27,-0.02,-0.16,38859.2,47690.922,4.221,7.169613144758736,7.216435108153078,7.257404326123129,7.081821963394344
002445.SZ,20180322,12.16,12.25,12.07,12.2,12.25,-0.05,-0.41,33588.46,40869.899,4.221,7.140349417637271,7.1169384359401,7.169613144758736,7.064263727121465
002445.SZ,20180323,12.06,12.5,11.32,12.2,12.2,0.0,0.0,97288.51,114731.343,4.221,7.140349417637271,7.058410981697173,7.315931780366057,6.6253078202995015
002445.SZ,20180326,11.98,12.25,11.31,12.25,12.2,0.05,0.41,96008.0,114352.98,4.221,7.169613144758736,7.011589018302828,7.169613144758736,6.619455074875209
002445.SZ,20180327,12.15,12.25,11.86,12.24,12.25,-0.01,-0.08,85280.0,102717.198,4.221,7.163760399334444,7.111085690515807,7.169613144758736,6.941356073211314
002445.SZ,20180328,12.0,12.24,11.95,12.1,12.24,-0.14,-1.14,41590.01,50317.358,4.221,7.081821963394344,7.023294509151414,7.163760399334444,6.994030782029951
002445.SZ,20180329,12.35,12.35,12.11,12.19,12.1,0.09,0.74,43472.04,52958.169,4.221,7.134496672212978,7.228140599001664,7.228140599001664,7.087674708818636
002445.SZ,20180330,12.32,12.32,12.1,12.2,12.19,0.01,0.08,43219.56,52759.174,4.221,7.140349417637271,7.210582362728786,7.210582362728786,7.081821963394344
002445.SZ,20180402,12.15,12.65,12.11,12.6,12.2,0.4,3.28,61621.07,76436.202,4.221,7.374459234608985,7.111085690515807,7.40372296173045,7.087674708818636
002445.SZ,20180403,12.63,12.7,12.45,12.5,12.6,-0.1,-0.79,39818.93,50074.588,4.221,7.315931780366057,7.392017470881864,7.432986688851913,7.286668053244591
002445.SZ,20180404,12.5,12.7,12.35,12.6,12.5,0.1,0.8,29137.0,36403.713,4.221,7.374459234608985,7.315931780366057,7.432986688851913,7.228140599001664
002445.SZ,20180409,12.75,12.75,12.47,12.54,12.6,-0.06,-0.48,21535.0,27122.665,4.221,7.339342762063228,7.462250415973378,7.462250415973378,7.298373544093179
002445.SZ,20180410,12.54,12.58,12.29,12.54,12.54,0.0,0.0,24133.0,30002.659,4.221,7.339342762063228,7.339342762063228,7.3627537437604,7.1930241264559065
002445.SZ,20180411,12.7,12.7,12.41,12.41,12.54,-0.13,-1.04,22487.0,28172.031,4.221,7.263257071547422,7.432986688851913,7.432986688851913,7.263257071547422
002445.SZ,20180412,12.4,12.47,12.31,12.4,12.41,-0.01,-0.08,19823.0,24549.054,4.221,7.257404326123129,7.257404326123129,7.298373544093179,7.204729617304493
002445.SZ,20180413,12.33,12.4,12.26,12.4,12.4,0.0,0.0,18947.1,23415.029,4.221,7.257404326123129,7.216435108153078,7.257404326123129,7.175465890183029
002445.SZ,20180416,12.5,12.5,12.09,12.15,12.4,-0.25,-2.02,16352.01,20030.488,4.221,7.111085690515807,7.315931780366057,7.315931780366057,7.07596921797005
002445.SZ,20180417,12.14,12.4,11.7,12.4,12.15,0.25,2.06,28007.79,34303.782,4.221,7.257404326123129,7.105232945091515,7.257404326123129,6.847712146422629
002445.SZ,20180418,12.53,12.53,12.25,12.42,12.4,0.02,0.16,24979.05,30888.064,4.221,7.269109816971714,7.333490016638936,7.333490016638936,7.169613144758736
002445.SZ,20180419,12.52,12.52,12.28,12.38,12.42,-0.04,-0.32,28155.37,34814.643,4.221,7.245698835274543,7.327637271214642,7.327637271214642,7.187171381031615
002445.SZ,20180420,12.36,12.39,12.07,12.37,12.38,-0.01,-0.08,30731.45,37686.109,4.221,7.239846089850249,7.233993344425957,7.251551580698837,7.064263727121465
002445.SZ,20180423,12.49,12.49,12.11,12.19,12.37,-0.18,-1.46,22416.0,27473.364,4.221,7.134496672212978,7.310079034941764,7.310079034941764,7.087674708818636
002445.SZ,20180424,12.09,12.29,12.08,12.2,12.19,0.01,0.08,15385.2,18795.682,4.221,7.140349417637271,7.07596921797005,7.1930241264559065,7.070116472545758
002445.SZ,20180425,12.18,12.19,12.03,12.16,12.2,-0.04,-0.33,24019.51,29093.795,4.221,7.1169384359401,7.128643926788686,7.134496672212978,7.040852745424293
002445.SZ,20180426,12.1,12.1,11.65,12.0,12.16,-0.16,-1.32,62607.02,74248.3,4.221,7.023294509151414,7.081821963394344,7.081821963394344,6.8184484193011645
002445.SZ,20180427,12.02,12.15,11.71,12.15,12.0,0.15,1.25,43824.16,52370.075,4.221,7.111085690515807,7.035000000000001,7.111085690515807,6.853564891846923
002445.SZ,20180502,12.1,12.16,12.02,12.14,12.15,-0.01,-0.08,50705.82,61322.697,4.221,7.105232945091515,7.081821963394344,7.1169384359401,7.035000000000001
002445.SZ,20180503,12.06,12.12,11.98,12.04,12.14,-0.1,-0.82,19072.0,22961.953,4.221,7.046705490848585,7.058410981697173,7.0935274542429285,7.011589018302828
002445.SZ,20180504,12.04,12.05,11.91,12.0,12.04,-0.04,-0.33,14694.02,17609.053,4.221,7.023294509151414,7.046705490848585,7.052558236272879,6.97061980033278
002445.SZ,20180507,11.93,12.02,11.88,11.98,12.0,-0.02,-0.17,55752.0,66628.303,4.221,7.011589018302828,6.982325291181365,7.035000000000001,6.953061564059901
002445.SZ,20180508,11.95,11.97,11.86,11.97,11.98,-0.01,-0.08,42699.16,50916.852,4.221,7.005736272878536,6.994030782029951,7.005736272878536,6.941356073211314
002445.SZ,20180509,11.95,11.98,11.88,11.95,11.97,-0.02,-0.17,23458.93,28003.272,4.221,6.994030782029951,6.994030782029951,7.011589018302828,6.953061564059901
002445.SZ,20180510,11.94,12.5,11.88,11.98,11.95,0.03,0.25,72045.0,87634.836,4.221,7.011589018302828,6.988178036605657,7.315931780366057,6.953061564059901
002445.SZ,20180511,11.95,12.19,11.92,11.96,11.98,-0.02,-0.17,42791.74,51407.81,4.221,6.999883527454244,6.994030782029951,7.134496672212978,6.976472545757072
002445.SZ,20180514,11.98,11.99,11.88,11.95,11.96,-0.01,-0.08,25040.0,29856.027,4.221,6.994030782029951,7.011589018302828,7.017441763727122,6.953061564059901
002445.SZ,20180515,11.88,11.94,11.8,11.93,11.95,-0.02,-0.17,21908.85,26000.668,4.221,6.982325291181365,6.953061564059901,6.988178036605657,6.906239600665558
002445.SZ,20180516,11.9,11.93,11.76,11.77,11.93,-0.16,-1.34,36492.0,43230.491,4.221,6.88868136439268,6.964767054908486,6.982325291181365,6.882828618968386
002445.SZ,20180517,11.7,11.87,10.59,10.59,11.77,-1.18,-10.03,93727.99,105645.825,4.221,6.198057404326123,6.847712146422629,6.947208818635607,6.198057404326123
002445.SZ,20180518,9.53,9.53,9.53,9.53,10.59,-1.06,-10.01,107528.0,102474.184,4.221,5.577666389351082,5.577666389351082,5.577666389351082,5.577666389351082
002445.SZ,20180521,9.0,10.28,9.0,9.73,9.53,0.2,2.1,271570.63,263629.131,4.221,5.69472129783694,5.267470881863561,6.016622296173045,5.267470881863561
002445.SZ,20180522,9.53,10.02,9.45,9.8,9.73,0.07,0.72,147325.36,142836.208,4.221,5.73569051580699,5.577666389351082,5.864450915141432,5.530844425956738
002445.SZ,20180523,9.74,9.82,9.48,9.65,9.8,-0.15,-1.53,50089.14,48506.73,4.221,5.647899334442596,5.700574043261232,5.747396006655574,5.548402662229618
002445.SZ,20180524,9.59,9.68,9.48,9.6,9.65,-0.05,-0.52,64425.0,61800.285,4.221,5.618635607321131,5.612782861896839,5.665457570715474,5.548402662229618
002445.SZ,20180525,9.58,9.75,9.5,9.75,9.6,0.15,1.56,55563.37,53300.515,4.221,5.706426788685524,5.606930116472546,5.706426788685524,5.560108153078203
002445.SZ,20180528,9.73,10.48,9.62,10.13,9.75,0.38,3.9,124036.55,124487.167,4.221,5.928831114808653,5.69472129783694,6.133677204658902,5.630341098169717
002445.SZ,20180529,10.05,10.3,10.01,10.11,10.13,-0.02,-0.2,70533.0,71690.196,4.221,5.917125623960066,5.88200915141431,6.028327787021631,5.858598169717138
002445.SZ,20180530,9.9,10.36,9.7,10.07,10.11,-0.04,-0.4,69026.26,69066.894,4.221,5.893714642262895,5.7942179700499175,6.063444259567388,5.67716306156406
002445.SZ,20180531,10.07,10.26,10.01,10.19,10.07,0.12,1.19,60071.63,60773.077,4.221,5.963947587354409,5.893714642262895,6.004916805324459,5.858598169717138
002445.SZ,20180601,10.14,10.18,9.88,9.91,10.19,-0.28,-2.75,34579.0,34630.489,4.221,5.80007071547421,5.934683860232946,5.958094841930117,5.7825124792013325
002445.SZ,20180604,9.85,10.65,9.64,10.5,9.91,0.59,5.95,145964.55,149469.098,4.221,6.145382695507488,5.764954242928453,6.233173876871881,5.642046589018303
002445.SZ,20180605,10.49,10.5,10.29,10.29,10.5,-0.21,-2.0,67923.0,70309.475,4.221,6.022475041597338,6.139529950083195,6.145382695507488,6.022475041597338
002445.SZ,20180606,10.23,10.23,9.88,10.04,10.29,-0.25,-2.43,74391.0,74772.546,4.221,5.876156405990017,5.987358569051581,5.987358569051581,5.7825124792013325
002445.SZ,20180607,10.03,10.08,9.88,9.91,10.04,-0.13,-1.29,43908.2,43686.96,4.221,5.80007071547421,5.870303660565724,5.899567387687188,5.7825124792013325
002445.SZ,20180608,9.9,9.9,9.38,9.7,9.91,-0.21,-2.12,60893.0,58685.142,4.221,5.67716306156406,5.7942179700499175,5.7942179700499175,5.48987520798669
002445.SZ,20180611,9.59,9.59,9.38,9.38,9.7,-0.32,-3.3,44531.94,42309.245,4.221,5.48987520798669,5.612782861896839,5.612782861896839,5.48987520798669
002445.SZ,20180612,9.36,9.36,8.44,8.44,9.38,-0.94,-10.02,51847.0,45039.871,4.221,4.939717138103162,5.478169717138103,5.478169717138103,4.939717138103162
002445.SZ,20180913,4.45,4.45,4.45,4.45,4.94,-0.49,-9.919,1771.0,788.095,7.212,4.45,4.45,4.45,4.45
002445.SZ,20180914,4.01,4.01,4.01,4.01,4.45,-0.44,-9.8876,1245.0,499.245,7.212,4.01,4.01,4.01,4.01
002445.SZ,20180917,3.61,3.61,3.61,3.61,4.01,-0.4,-9.9751,1585.0,572.185,7.212,3.61,3.61,3.61,3.61
002445.SZ,20180918,3.25,3.25,3.25,3.25,3.61,-0.36,-9.9723,4088.0,1328.6,7.212,3.25,3.25,3.25,3.25
002445.SZ,20180919,2.93,2.93,2.93,2.93,3.25,-0.32,-9.8462,147572.0,43238.596,7.212,2.93,2.93,2.93,2.93
002445.SZ,20180920,2.65,2.9,2.65,2.7,2.93,-0.23,-7.8498,2656672.19,713097.175,7.212,2.7,2.65,2.9,2.65
002445.SZ,20180921,2.6,2.75,2.57,2.73,2.7,0.03,1.1111,1766763.02,467204.876,7.212,2.73,2.6,2.75,2.57
002445.SZ,20180925,2.74,2.99,2.7,2.91,2.73,0.18,6.5934,1777151.59,498590.257,7.212,2.91,2.74,2.99,2.7
002445.SZ,20180926,2.85,3.2,2.84,3.2,2.91,0.29,9.9656,1881883.93,576229.716,7.212,3.2,2.8500000000000005,3.2,2.84
002445.SZ,20180927,3.3,3.52,3.16,3.36,3.2,0.16,5.0,2557689.36,858838.79,7.212,3.36,3.3,3.52,3.16
002445.SZ,20180928,3.26,3.29,3.02,3.14,3.36,-0.22,-6.5476,1514844.66,477766.76,7.212,3.14,3.26,3.29,3.02
002445.SZ,20181008,3.01,3.09,2.89,2.97,3.14,-0.17,-5.414,856411.42,256251.758,7.212,2.97,3.01,3.09,2.89
002445.SZ,20181009,2.98,3.19,2.89,3.12,2.97,0.15,5.0505,1036848.04,315399.086,7.212,3.12,2.98,3.19,2.89
002445.SZ,20181010,3.08,3.1,2.97,3.01,3.12,-0.11,-3.5256,600172.24,181731.887,7.212,3.01,3.08,3.1,2.97
002445.SZ,20181011,2.85,2.91,2.71,2.71,3.01,-0.3,-9.9668,696422.59,194047.83,7.212,2.71,2.8500000000000005,2.91,2.71
002445.SZ,20181012,2.64,2.69,2.45,2.58,2.71,-0.13,-4.797,727082.61,187137.948,7.212,2.58,2.64,2.69,2.45
002445.SZ,20181015,2.61,2.64,2.43,2.45,2.58,-0.13,-5.0388,587960.98,149726.529,7.212,2.45,2.61,2.64,2.43
002445.SZ,20181016,2.47,2.7,2.41,2.62,2.45,0.17,6.9388,913935.85,237591.86,7.212,2.62,2.47,2.7,2.41
002445.SZ,20181017,2.65,2.73,2.55,2.65,2.62,0.03,1.145,741867.22,195844.237,7.212,2.65,2.65,2.73,2.55
002445.SZ,20181018,2.64,2.64,2.39,2.42,2.65,-0.23,-8.6792,653612.5,161195.073,7.212,2.42,2.64,2.64,2.39
002445.SZ,20181019,2.35,2.43,2.22,2.4,2.42,-0.02,-0.8264,490450.43,115726.821,7.212,2.4,2.35,2.43,2.22
002445.SZ,20181022,2.43,2.56,2.36,2.46,2.4,0.06,2.5,815900.28,201556.29,7.212,2.46,2.43,2.56,2.36
002445.SZ,20181023,2.47,2.71,2.44,2.71,2.46,0.25,10.1626,966837.99,253282.687,7.212,2.71,2.47,2.71,2.44
002445.SZ,20181024,2.69,2.93,2.56,2.8,2.71,0.09,3.321,1537737.7,419442.625,7.212,2.8,2.69,2.93,2.56
002445.SZ,20181025,2.61,2.73,2.52,2.67,2.8,-0.13,-4.6429,931826.55,246148.873,7.212,2.67,2.61,2.73,2.52
002445.SZ,20181026,2.69,2.78,2.58,2.61,2.67,-0.06,-2.2472,719608.62,191563.694,7.212,2.61,2.69,2.78,2.58
002445.SZ,20181029,2.56,2.59,2.48,2.5,2.61,-0.11,-4.2146,492040.86,124065.069,7.212,2.5000000000000004,2.56,2.59,2.48
002445.SZ,20181031,2.38,2.38,2.38,2.38,2.5,-0.12,-4.8,18426.0,4385.388,7.212,2.38,2.38,2.38,2.38
002445.SZ,20181101,2.26,2.26,2.26,2.26,2.38,-0.12,-5.042,18999.0,4293.774,7.212,2.26,2.26,2.26,2.26
002445.SZ,20181102,2.15,2.31,2.15,2.27,2.26,0.01,0.4425,1201718.59,265043.182,7.212,2.27,2.15,2.31,2.15
002445.SZ,20181105,2.23,2.38,2.2,2.33,2.27,0.06,2.6432,879233.58,201653.02,7.212,2.33,2.23,2.38,2.2
002445.SZ,20181106,2.29,2.32,2.21,2.21,2.33,-0.12,-5.1502,616073.77,137832.784,7.212,2.21,2.29,2.32,2.21
002445.SZ,20181107,2.2,2.28,2.19,2.28,2.21,0.07,3.1674,547636.2,123356.129,7.212,2.28,2.2,2.28,2.19
002445.SZ,20181108,2.27,2.39,2.26,2.35,2.28,0.07,3.0702,819818.78,192582.253,7.212,2.35,2.27,2.39,2.26
002445.SZ,20181109,2.33,2.46,2.32,2.42,2.35,0.07,2.9787,642471.33,153340.925,7.212,2.42,2.33,2.46,2.32
002445.SZ,20181112,2.43,2.54,2.4,2.54,2.42,0.12,4.9587,458459.99,114713.086,7.212,2.54,2.43,2.54,2.4
002445.SZ,20181113,2.58,2.67,2.55,2.67,2.54,0.13,5.1181,325190.02,85913.597,7.212,2.67,2.58,2.67,2.55
002445.SZ,20181114,2.8,2.8,2.55,2.57,2.67,-0.1,-3.7453,1038381.65,277040.683,7.212,2.57,2.8,2.8,2.55
002445.SZ,20181115,2.53,2.57,2.44,2.46,2.57,-0.11,-4.2802,863927.76,214267.55,7.212,2.46,2.53,2.57,2.44
002445.SZ,20181116,2.58,2.58,2.58,2.58,2.46,0.12,4.878,143304.35,36972.522,7.212,2.58,2.58,2.58,2.58
002445.SZ,20181119,2.62,2.67,2.51,2.6,2.58,0.02,0.7752,861124.92,223618.503,7.212,2.6,2.62,2.67,2.51
002445.SZ,20181120,2.55,2.63,2.51,2.53,2.6,-0.07,-2.6923,506122.52,130015.391,7.212,2.53,2.55,2.63,2.51
002445.SZ,20181121,2.49,2.6,2.43,2.59,2.53,0.06,2.3715,629833.32,158677.553,7.212,2.59,2.49,2.6,2.43
002445.SZ,20181122,2.57,2.72,2.55,2.72,2.59,0.13,5.0193,981033.28,261149.7,7.212,2.72,2.57,2.72,2.55
002445.SZ,20181123,2.72,2.75,2.58,2.58,2.72,-0.14,-5.1471,669513.43,176954.662,7.212,2.58,2.72,2.75,2.58
002445.SZ,20181126,2.46,2.52,2.45,2.45,2.58,-0.13,-5.0388,533985.78,131360.162,7.212,2.45,2.46,2.52,2.45
002445.SZ,20181127,2.47,2.5,2.42,2.45,2.45,0.0,0.0,385768.58,94876.904,7.212,2.45,2.47,2.5000000000000004,2.42
002445.SZ,20181128,2.45,2.47,2.33,2.42,2.45,-0.03,-1.2245,573235.71,136634.877,7.212,2.42,2.45,2.47,2.33
