ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20191115,4.72,4.74,4.63,4.63,4.73,-0.1,-2.1142,39359.26,18438.256,6.454,4.533692403392453,4.621820333479995,4.641404317943894,4.533692403392453
300228.SZ,20191118,4.62,4.72,4.62,4.7,4.63,0.07,1.5119,37339.06,17448.625,6.454,4.602236349016097,4.523900411160504,4.621820333479995,4.523900411160504
300228.SZ,20191119,4.73,4.81,4.7,4.79,4.7,0.09,1.9149,52222.04,24902.428,6.454,4.69036427910364,4.631612325711945,4.709948263567537,4.602236349016097
300228.SZ,20191120,4.78,4.8,4.71,4.71,4.79,-0.08,-1.6701,33748.6,16031.184,6.454,4.612028341248046,4.680572286871691,4.700156271335588,4.612028341248046
300228.SZ,20191121,4.73,4.77,4.69,4.74,4.71,0.03,0.6369,31799.04,15035.384,6.454,4.641404317943894,4.631612325711945,4.670780294639741,4.592444356784148
300228.SZ,20191122,4.75,4.83,4.67,4.72,4.74,-0.02,-0.4219,41354.44,19642.023,6.454,4.621820333479995,4.651196310175843,4.729532248031436,4.57286037232025
300228.SZ,20191125,4.76,4.77,4.69,4.75,4.72,0.03,0.6356,31945.4,15118.857,6.454,4.651196310175843,4.660988302407792,4.670780294639741,4.592444356784148
300228.SZ,20191126,4.75,4.82,4.73,4.78,4.75,0.03,0.6316,45776.0,21873.348,6.454,4.680572286871691,4.651196310175843,4.719740255799487,4.631612325711945
300228.SZ,20191127,4.78,4.82,4.75,4.8,4.78,0.02,0.4184,36165.45,17316.349,6.454,4.700156271335588,4.680572286871691,4.719740255799487,4.651196310175843
300228.SZ,20191128,4.79,4.84,4.75,4.75,4.8,-0.05,-1.0417,29765.8,14246.817,6.454,4.651196310175843,4.69036427910364,4.739324240263385,4.651196310175843
300228.SZ,20191129,4.73,4.93,4.73,4.87,4.75,0.12,2.5263,80851.03,39175.009,6.454,4.768700216959233,4.631612325711945,4.827452170350927,4.631612325711945
300228.SZ,20191202,4.84,4.86,4.76,4.82,4.87,-0.05,-1.0267,68082.4,32708.641,6.454,4.719740255799487,4.739324240263385,4.758908224727284,4.660988302407792
300228.SZ,20191203,4.82,5.27,4.8,4.95,4.82,0.13,2.6971,131731.04,65573.707,6.454,4.847036154814826,4.719740255799487,5.160379906237198,4.700156271335588
300228.SZ,20191204,4.94,4.96,4.84,4.9,4.95,-0.05,-1.0101,74869.01,36761.734,6.454,4.79807619365508,4.837244162582877,4.856828147046775,4.739324240263385
300228.SZ,20191205,4.9,4.96,4.89,4.95,4.9,0.05,1.0204,58977.25,29048.296,6.454,4.847036154814826,4.79807619365508,4.856828147046775,4.788284201423131
300228.SZ,20191206,4.95,4.96,4.9,4.92,4.95,-0.03,-0.6061,43432.8,21364.039,6.454,4.817660178118978,4.847036154814826,4.856828147046775,4.79807619365508
300228.SZ,20191209,4.89,4.91,4.82,4.84,4.92,-0.08,-1.626,82488.12,40038.976,6.454,4.739324240263385,4.788284201423131,4.807868185887029,4.719740255799487
300228.SZ,20191210,4.83,4.91,4.82,4.87,4.84,0.03,0.6198,50905.53,24752.789,6.454,4.768700216959233,4.729532248031436,4.807868185887029,4.719740255799487
300228.SZ,20191211,4.88,4.93,4.85,4.86,4.87,-0.01,-0.2053,35321.84,17241.87,6.454,4.758908224727284,4.778492209191182,4.827452170350927,4.749116232495334
300228.SZ,20191212,4.83,4.86,4.76,4.78,4.86,-0.08,-1.6461,58120.58,28000.351,6.454,4.680572286871691,4.729532248031436,4.758908224727284,4.660988302407792
300228.SZ,20191213,4.82,4.86,4.78,4.85,4.78,0.07,1.4644,56368.4,27232.575,6.454,4.749116232495334,4.719740255799487,4.758908224727284,4.680572286871691
300228.SZ,20191216,4.88,4.98,4.84,4.96,4.85,0.11,2.268,101613.0,49757.922,6.454,4.856828147046775,4.778492209191182,4.876412131510674,4.739324240263385
300228.SZ,20191217,4.97,5.02,4.93,4.99,4.96,0.03,0.6048,85284.68,42451.322,6.454,4.886204123742623,4.866620139278725,4.915580100438469,4.827452170350927
300228.SZ,20191218,5.0,5.11,4.98,5.04,4.99,0.05,1.002,104886.26,52777.504,6.454,4.935164084902368,4.895996115974572,5.003708030526012,4.876412131510674
300228.SZ,20191219,5.03,5.18,5.02,5.15,5.04,0.11,2.1825,133746.04,68306.057,6.454,5.042875999453809,4.925372092670419,5.072251976149656,4.915580100438469
300228.SZ,20191220,5.14,5.24,5.07,5.09,5.15,-0.06,-1.165,125022.58,64345.096,6.454,4.984124046062114,5.033084007221859,5.131003929541351,4.964540061598216
300228.SZ,20191223,5.06,5.09,4.9,4.92,5.09,-0.17,-3.3399,84166.53,41987.804,6.454,4.817660178118978,4.954748069366266,4.984124046062114,4.79807619365508
300228.SZ,20191224,4.92,5.03,4.92,5.03,4.92,0.11,2.2358,56744.64,28276.601,6.454,4.925372092670419,4.817660178118978,4.925372092670419,4.817660178118978
300228.SZ,20191225,5.03,5.07,4.98,5.03,5.03,0.0,0.0,49730.46,25021.544,6.454,4.925372092670419,4.925372092670419,4.964540061598216,4.876412131510674
300228.SZ,20191226,5.04,5.2,5.02,5.17,5.03,0.14,2.7833,129835.19,66587.784,6.454,5.062459983917707,4.935164084902368,5.091835960613555,4.915580100438469
300228.SZ,20191227,5.19,5.21,5.06,5.07,5.17,-0.1,-1.9342,78848.4,40457.404,6.454,4.964540061598216,5.082043968381606,5.101627952845504,4.954748069366266
300228.SZ,20191230,5.05,5.11,4.97,5.1,5.07,0.03,0.5917,66206.4,33321.666,6.454,4.993916038294063,4.944956077134318,5.003708030526012,4.866620139278725
300228.SZ,20191231,5.09,5.11,5.03,5.08,5.1,-0.02,-0.3922,49919.4,25312.711,6.454,4.974332053830165,4.984124046062114,5.003708030526012,4.925372092670419
300228.SZ,20200102,5.13,5.15,5.08,5.15,5.08,0.07,1.378,95449.03,48919.215,6.4544,5.043188542124987,5.023603343903142,5.043188542124987,4.97464034834853
300228.SZ,20200103,5.15,5.28,5.12,5.21,5.15,0.06,1.165,121080.58,62870.408,6.4544,5.10194413679052,5.043188542124987,5.170492330566977,5.01381074479222
300228.SZ,20200106,5.17,5.29,5.16,5.26,5.21,0.05,0.9597,121571.78,63675.705,6.4544,5.150907132345131,5.062773740346831,5.1802849296778986,5.052981141235909
300228.SZ,20200107,5.26,5.38,5.22,5.34,5.26,0.08,1.5209,127607.78,67583.927,6.4544,5.22924792523251,5.150907132345131,5.268418321676199,5.1117367359014425
300228.SZ,20200108,5.34,5.4,5.17,5.19,5.34,-0.15,-2.809,133750.59,70573.407,6.4544,5.082358938568676,5.22924792523251,5.288003519898044,5.062773740346831
300228.SZ,20200109,5.24,5.31,5.22,5.3,5.19,0.11,2.1195,111510.38,58736.174,6.4544,5.190077528788821,5.131321934123287,5.199870127899743,5.1117367359014425
300228.SZ,20200110,5.33,5.34,5.21,5.23,5.3,-0.07,-1.3208,69059.83,36272.694,6.4544,5.121529335012365,5.219455326121588,5.22924792523251,5.10194413679052
300228.SZ,20200113,5.2,5.26,5.15,5.23,5.23,0.0,0.0,65401.4,34025.787,6.4544,5.121529335012365,5.092151537679598,5.150907132345131,5.043188542124987
300228.SZ,20200114,5.24,5.38,5.21,5.33,5.23,0.1,1.912,167181.8,88617.608,6.4544,5.219455326121588,5.131321934123287,5.268418321676199,5.10194413679052
300228.SZ,20200115,5.3,5.33,5.15,5.21,5.33,-0.12,-2.2514,110143.56,57432.319,6.4544,5.10194413679052,5.190077528788821,5.219455326121588,5.043188542124987
300228.SZ,20200116,5.22,5.44,5.16,5.33,5.21,0.12,2.3033,266322.27,141660.285,6.4544,5.219455326121588,5.1117367359014425,5.327173916341733,5.052981141235909
300228.SZ,20200117,5.3,5.39,5.27,5.32,5.33,-0.01,-0.1876,164003.11,87524.805,6.4544,5.209662727010667,5.190077528788821,5.278210920787122,5.160699731456053
300228.SZ,20200120,5.3,5.3,4.99,5.07,5.32,-0.25,-4.6992,235279.61,119660.292,6.4544,4.964847749237608,5.190077528788821,5.190077528788821,4.88650695635023
300228.SZ,20200121,5.02,5.03,4.9,4.94,5.07,-0.13,-2.5641,119853.68,59294.472,6.4544,4.837543960795618,4.915884753682996,4.925677352793919,4.798373564351929
300228.SZ,20200122,4.49,4.49,4.45,4.45,4.94,-0.49,-9.919,82868.0,36928.031,6.4544,4.357706604360425,4.396877000804115,4.396877000804115,4.357706604360425
300228.SZ,20200123,4.22,4.39,4.15,4.26,4.45,-0.19,-4.2697,201144.22,85560.798,6.4544,4.171647221252901,4.132476824809212,4.298951009694891,4.0639286310327565
300228.SZ,20200203,3.83,3.84,3.83,3.83,4.26,-0.43,-10.0939,30861.0,11820.009,6.4544,3.7505654594832425,3.7505654594832425,3.760358058594164,3.7505654594832425
300228.SZ,20200204,3.5,3.75,3.5,3.67,3.83,-0.16,-4.1775,149776.42,55002.447,6.4544,3.593883873708485,3.4274096888228063,3.672224666595864,3.4274096888228063
300228.SZ,20200205,3.71,3.88,3.69,3.82,3.67,0.15,4.0872,136187.8,51681.571,6.4544,3.74077286037232,3.633054270152175,3.799528455037854,3.61346907193033
300228.SZ,20200206,3.84,3.91,3.78,3.89,3.82,0.07,1.8325,102242.03,39469.892,6.4544,3.809321054148776,3.760358058594164,3.8289062523706208,3.701602463928631
300228.SZ,20200207,3.9,3.97,3.83,3.97,3.89,0.08,2.0566,88394.07,34540.612,6.4544,3.887661847036155,3.8191136532596985,3.887661847036155,3.7505654594832425
300228.SZ,20200210,3.93,4.13,3.93,4.1,3.97,0.13,3.2746,106763.75,43280.388,6.4544,4.014965635478144,3.8484914505924657,4.044343432810911,3.8484914505924657
300228.SZ,20200211,4.15,4.25,4.04,4.12,4.1,0.02,0.4878,138745.6,57824.292,6.4544,4.034550833699989,4.0639286310327565,4.161854622141979,3.95621004081261
300228.SZ,20200212,4.09,4.25,4.09,4.23,4.12,0.11,2.6699,136494.31,57207.003,6.4544,4.142269423920135,4.005173036367222,4.161854622141979,4.005173036367222
300228.SZ,20200213,4.19,4.28,4.14,4.18,4.23,-0.05,-1.182,110717.52,46448.899,6.4544,4.093306428365523,4.103099027476446,4.191232419474747,4.054136031921834
300228.SZ,20200214,4.13,4.2,4.11,4.14,4.18,-0.04,-0.9569,75732.82,31449.55,6.4544,4.054136031921834,4.044343432810911,4.112891626587368,4.024758234589068
300228.SZ,20200217,4.14,4.32,4.13,4.32,4.14,0.18,4.3478,96009.3,40918.288,6.4544,4.230402815918436,4.054136031921834,4.230402815918436,4.044343432810911
300228.SZ,20200218,4.32,4.44,4.28,4.44,4.32,0.12,2.7778,111287.19,48847.32,6.4544,4.347914005249503,4.230402815918436,4.347914005249503,4.191232419474747
300228.SZ,20200219,4.4,4.5,4.39,4.41,4.44,-0.03,-0.6757,104218.84,46388.508,6.4544,4.318536207916736,4.308743608805814,4.406669599915037,4.298951009694891
300228.SZ,20200220,4.47,4.58,4.41,4.56,4.41,0.15,3.4014,123299.92,55615.831,6.4544,4.46542519458057,4.37729180258227,4.485010392802415,4.318536207916736
300228.SZ,20200221,4.54,4.6,4.5,4.55,4.56,-0.01,-0.2193,117326.98,53398.645,6.4544,4.455632595469648,4.445839996358726,4.504595591024259,4.406669599915037
300228.SZ,20200224,4.49,4.64,4.49,4.59,4.55,0.04,0.8791,118924.23,54178.887,6.4544,4.494802991913337,4.396877000804115,4.543765987467949,4.396877000804115
300228.SZ,20200225,4.44,4.53,4.29,4.5,4.59,-0.09,-1.9608,139649.56,61841.297,6.4544,4.406669599915037,4.347914005249503,4.436047397247804,4.201025018585669
300228.SZ,20200226,4.4,4.55,4.38,4.4,4.5,-0.1,-2.2222,127140.87,56640.094,6.4544,4.308743608805814,4.308743608805814,4.455632595469648,4.289158410583969
300228.SZ,20200227,4.46,4.48,4.3,4.35,4.4,-0.05,-1.1364,79165.46,34760.469,6.4544,4.259780613251202,4.367499203471348,4.387084401693193,4.21081761769659
300228.SZ,20200228,4.21,4.22,3.97,3.99,4.35,-0.36,-8.2759,172458.27,70492.894,6.4544,3.907247045258,4.12268422569829,4.132476824809212,3.887661847036155
300228.SZ,20200302,4.05,4.18,4.01,4.15,3.99,0.16,4.01,91772.66,37817.665,6.4544,4.0639286310327565,3.966002639923533,4.093306428365523,3.926832243479844
300228.SZ,20200303,4.22,4.32,4.13,4.18,4.15,0.03,0.7229,124957.0,52865.914,6.4544,4.093306428365523,4.132476824809212,4.230402815918436,4.044343432810911
300228.SZ,20200304,4.13,4.25,4.13,4.22,4.18,0.04,0.9569,88841.79,37185.247,6.4544,4.132476824809212,4.044343432810911,4.161854622141979,4.044343432810911
300228.SZ,20200305,4.26,4.4,4.24,4.33,4.22,0.11,2.6066,147680.93,63634.878,6.4544,4.2401954150293575,4.171647221252901,4.308743608805814,4.152062023031057
300228.SZ,20200306,4.27,4.42,4.26,4.4,4.33,0.07,1.6166,145514.4,63458.628,6.4544,4.308743608805814,4.181439820363823,4.328328807027658,4.171647221252901
300228.SZ,20200309,4.3,4.35,4.18,4.18,4.4,-0.22,-5.0,125666.84,53328.411,6.4544,4.093306428365523,4.21081761769659,4.259780613251202,4.093306428365523
300228.SZ,20200310,4.09,4.28,3.98,4.28,4.18,0.1,2.3923,127589.83,52724.454,6.4544,4.191232419474747,4.005173036367222,4.191232419474747,3.897454446147077
300228.SZ,20200311,4.3,4.44,4.25,4.29,4.28,0.01,0.2336,194432.56,84302.334,6.4544,4.201025018585669,4.21081761769659,4.347914005249503,4.161854622141979
300228.SZ,20200312,4.18,4.22,4.04,4.08,4.29,-0.21,-4.8951,186151.57,76666.711,6.4544,3.9953804372563,4.093306428365523,4.132476824809212,3.95621004081261
300228.SZ,20200313,3.83,4.05,3.76,4.01,4.08,-0.07,-1.7157,127594.0,50133.726,6.4544,3.926832243479844,3.7505654594832425,3.966002639923533,3.6820172657067856
300228.SZ,20200316,4.04,4.24,3.92,3.96,4.01,-0.05,-1.2469,205859.61,84808.596,6.4544,3.877869247925232,3.95621004081261,4.152062023031057,3.838698851481543
300228.SZ,20200317,3.95,4.03,3.71,3.87,3.96,-0.09,-2.2727,139629.88,53766.465,6.4544,3.789735855926932,3.86807664881431,3.946417441701688,3.633054270152175
300228.SZ,20200318,3.9,3.95,3.71,3.73,3.87,-0.14,-3.6176,107607.64,41492.384,6.4544,3.6526394683740193,3.8191136532596985,3.86807664881431,3.633054270152175
300228.SZ,20200319,3.71,3.77,3.61,3.71,3.73,-0.02,-0.5362,90307.65,33384.866,6.4544,3.633054270152175,3.633054270152175,3.6918098648177087,3.535128279042952
300228.SZ,20200320,3.76,3.9,3.75,3.83,3.71,0.12,3.2345,96763.8,37000.131,6.4544,3.7505654594832425,3.6820172657067856,3.8191136532596985,3.672224666595864
300228.SZ,20200323,3.79,3.82,3.68,3.7,3.83,-0.13,-3.3943,85578.2,32017.753,6.4544,3.6232616710412526,3.711395063039553,3.74077286037232,3.603676472819408
300228.SZ,20200324,3.78,3.82,3.68,3.8,3.7,0.1,2.7027,88659.9,33337.249,6.4544,3.7211876621504754,3.701602463928631,3.74077286037232,3.603676472819408
300228.SZ,20200325,3.87,3.92,3.84,3.88,3.8,0.08,2.1053,82548.33,31948.806,6.4544,3.799528455037854,3.789735855926932,3.838698851481543,3.760358058594164
300228.SZ,20200326,3.86,3.9,3.81,3.82,3.88,-0.06,-1.5464,66141.2,25500.821,6.4544,3.74077286037232,3.779943256816009,3.8191136532596985,3.7309802612613976
300228.SZ,20200327,3.87,3.89,3.78,3.79,3.82,-0.03,-0.7853,55702.69,21346.258,6.4544,3.711395063039553,3.789735855926932,3.809321054148776,3.701602463928631
300228.SZ,20200330,3.75,3.75,3.63,3.69,3.79,-0.1,-2.6385,73877.69,27118.087,6.4544,3.61346907193033,3.672224666595864,3.672224666595864,3.554713477264796
300228.SZ,20200331,3.7,3.76,3.65,3.66,3.69,-0.03,-0.813,76875.39,28469.843,6.4544,3.584091274597564,3.6232616710412526,3.6820172657067856,3.574298675486641
300228.SZ,20200401,3.66,3.72,3.6,3.62,3.66,-0.04,-1.0929,70025.84,25639.458,6.4544,3.544920878153874,3.584091274597564,3.642846869263097,3.525335679932029
300228.SZ,20200402,3.63,3.9,3.62,3.76,3.62,0.14,3.8674,95342.0,35374.548,6.4544,3.6820172657067856,3.554713477264796,3.8191136532596985,3.544920878153874
300228.SZ,20200403,3.74,3.87,3.71,3.8,3.76,0.04,1.0638,94609.74,35992.905,6.4544,3.7211876621504754,3.6624320674849415,3.789735855926932,3.633054270152175
300228.SZ,20200407,3.84,3.95,3.81,3.93,3.8,0.13,3.4211,104102.48,40446.857,6.4544,3.8484914505924657,3.760358058594164,3.86807664881431,3.7309802612613976
300228.SZ,20200408,3.9,3.97,3.88,3.94,3.93,0.01,0.2545,85028.33,33368.332,6.4544,3.858284049703388,3.8191136532596985,3.887661847036155,3.799528455037854
300228.SZ,20200409,3.96,4.02,3.92,3.94,3.94,0.0,0.0,70264.87,27775.997,6.4544,3.858284049703388,3.877869247925232,3.9366248425907657,3.838698851481543
300228.SZ,20200410,3.96,4.08,3.9,4.0,3.94,0.06,1.5228,165876.77,66354.975,6.4544,3.9170396443689217,3.877869247925232,3.9953804372563,3.8191136532596985
300228.SZ,20200413,3.93,3.96,3.84,3.87,4.0,-0.13,-3.25,84339.14,32723.098,6.4544,3.789735855926932,3.8484914505924657,3.877869247925232,3.760358058594164
300228.SZ,20200414,3.93,4.04,3.91,4.0,3.87,0.13,3.3592,93114.11,37014.122,6.4544,3.9170396443689217,3.8484914505924657,3.95621004081261,3.8289062523706208
300228.SZ,20200415,4.02,4.14,3.94,3.95,4.0,-0.05,-1.25,142310.78,57244.733,6.4544,3.86807664881431,3.9366248425907657,4.054136031921834,3.858284049703388
300228.SZ,20200416,3.96,4.05,3.93,4.03,3.95,0.08,2.0253,122104.99,48883.182,6.4544,3.946417441701688,3.877869247925232,3.966002639923533,3.8484914505924657
300228.SZ,20200417,4.03,4.05,3.93,3.94,4.03,-0.09,-2.2333,117075.22,46581.515,6.4544,3.858284049703388,3.946417441701688,3.966002639923533,3.8484914505924657
300228.SZ,20200420,3.93,3.95,3.85,3.89,3.94,-0.05,-1.269,96232.01,37462.134,6.4544,3.809321054148776,3.8484914505924657,3.86807664881431,3.770150657705087
300228.SZ,20200421,3.9,4.08,3.88,3.98,3.89,0.09,2.3136,132378.79,52565.117,6.4544,3.897454446147077,3.8191136532596985,3.9953804372563,3.799528455037854
300228.SZ,20200422,3.93,4.16,3.88,4.09,3.98,0.11,2.7638,207112.79,83435.751,6.4544,4.005173036367222,3.8484914505924657,4.073721230143679,3.799528455037854
300228.SZ,20200423,4.08,4.28,4.02,4.19,4.09,0.1,2.445,289307.83,120389.432,6.4544,4.103099027476446,3.9953804372563,4.191232419474747,3.9366248425907657
300228.SZ,20200424,4.23,4.34,4.04,4.05,4.19,-0.14,-3.3413,215216.99,89858.907,6.4544,3.966002639923533,4.142269423920135,4.249988014140279,3.95621004081261
300228.SZ,20200427,4.05,4.12,3.93,3.95,4.05,-0.1,-2.4691,141366.16,56783.546,6.4544,3.86807664881431,3.966002639923533,4.034550833699989,3.8484914505924657
300228.SZ,20200428,3.93,3.97,3.67,3.87,3.95,-0.08,-2.0253,145063.92,55565.945,6.4544,3.789735855926932,3.8484914505924657,3.887661847036155,3.593883873708485
300228.SZ,20200429,3.87,4.12,3.85,4.03,3.87,0.16,4.1344,116805.64,46678.722,6.4544,3.946417441701688,3.789735855926932,4.034550833699989,3.770150657705087
300228.SZ,20200430,4.08,4.13,4.02,4.07,4.03,0.04,0.9926,91795.29,37351.33,6.4544,3.985587838145378,3.9953804372563,4.044343432810911,3.9366248425907657
300228.SZ,20200506,4.04,4.15,4.0,4.12,4.07,0.05,1.2285,75660.92,31042.311,6.4544,4.034550833699989,3.95621004081261,4.0639286310327565,3.9170396443689217
300228.SZ,20200507,4.11,4.18,4.03,4.04,4.12,-0.08,-1.9417,71081.16,29010.518,6.4544,3.95621004081261,4.024758234589068,4.093306428365523,3.946417441701688
300228.SZ,20200508,4.07,4.18,4.01,4.15,4.04,0.11,2.7228,110286.55,45230.457,6.4544,4.0639286310327565,3.985587838145378,4.093306428365523,3.926832243479844
300228.SZ,20200511,4.17,4.23,4.08,4.12,4.15,-0.03,-0.7229,72454.98,29975.185,6.4544,4.034550833699989,4.083513829254601,4.142269423920135,3.9953804372563
300228.SZ,20200512,4.12,4.12,3.99,4.06,4.12,-0.06,-1.4563,57643.2,23326.579,6.4544,3.975795239034455,4.034550833699989,4.034550833699989,3.907247045258
300228.SZ,20200513,4.06,4.07,4.01,4.03,4.06,-0.03,-0.7389,55560.32,22449.712,6.4544,3.946417441701688,3.975795239034455,3.985587838145378,3.926832243479844
300228.SZ,20200514,4.0,4.01,3.92,3.93,4.03,-0.1,-2.4814,66239.43,26269.19,6.4544,3.8484914505924657,3.9170396443689217,3.926832243479844,3.838698851481543
300228.SZ,20200515,3.93,3.97,3.89,3.94,3.93,0.01,0.2545,58407.58,22970.697,6.4544,3.858284049703388,3.8484914505924657,3.887661847036155,3.809321054148776
300228.SZ,20200518,3.95,4.17,3.91,4.11,3.94,0.17,4.3147,171653.27,69952.21,6.4544,4.024758234589068,3.86807664881431,4.083513829254601,3.8289062523706208
300228.SZ,20200519,4.11,4.17,4.08,4.11,4.11,0.0,0.0,95903.78,39495.778,6.4544,4.024758234589068,4.024758234589068,4.083513829254601,3.9953804372563
300228.SZ,20200520,4.07,4.17,4.01,4.03,4.11,-0.08,-1.9465,91356.82,37332.284,6.4544,3.946417441701688,3.985587838145378,4.083513829254601,3.926832243479844
300228.SZ,20200521,4.04,4.05,3.97,3.99,4.03,-0.04,-0.9926,56580.35,22659.483,6.4544,3.907247045258,3.95621004081261,3.966002639923533,3.887661847036155
300228.SZ,20200522,4.0,4.03,3.88,4.02,3.99,0.03,0.7519,70209.83,27809.378,6.4544,3.9366248425907657,3.9170396443689217,3.946417441701688,3.799528455037854
300228.SZ,20200525,3.96,4.25,3.96,4.22,4.02,0.2,4.9751,234446.01,97111.296,6.4544,4.132476824809212,3.877869247925232,4.161854622141979,3.877869247925232
300228.SZ,20200526,4.2,4.47,4.11,4.26,4.22,0.04,0.9479,273489.4,116483.497,6.4544,4.171647221252901,4.112891626587368,4.37729180258227,4.024758234589068
300228.SZ,20200527,4.24,4.31,4.14,4.18,4.26,-0.08,-1.8779,114232.72,47957.213,6.4544,4.093306428365523,4.152062023031057,4.220610216807512,4.054136031921834
300228.SZ,20200528,4.16,4.21,4.07,4.14,4.18,-0.04,-0.9569,114170.02,47087.912,6.4544,4.054136031921834,4.073721230143679,4.12268422569829,3.985587838145378
300228.SZ,20200529,4.13,4.17,4.07,4.1,4.14,-0.04,-0.9662,90959.0,37446.414,6.4544,4.014965635478144,4.044343432810911,4.083513829254601,3.985587838145378
300228.SZ,20200601,4.12,4.2,4.07,4.18,4.1,0.08,1.9512,194334.45,80348.291,6.4544,4.093306428365523,4.034550833699989,4.112891626587368,3.985587838145378
300228.SZ,20200602,4.19,4.22,4.13,4.22,4.18,0.04,0.9569,162032.75,67647.638,6.4544,4.132476824809212,4.103099027476446,4.132476824809212,4.044343432810911
300228.SZ,20200603,4.23,4.24,4.15,4.16,4.22,-0.06,-1.4218,127388.8,53429.993,6.4544,4.073721230143679,4.142269423920135,4.152062023031057,4.0639286310327565
300228.SZ,20200604,4.16,4.33,4.1,4.29,4.16,0.13,3.125,205948.69,87370.545,6.4544,4.201025018585669,4.073721230143679,4.2401954150293575,4.014965635478144
300228.SZ,20200605,4.28,4.34,4.18,4.23,4.29,-0.06,-1.3986,132431.82,56173.525,6.4544,4.142269423920135,4.191232419474747,4.249988014140279,4.093306428365523
300228.SZ,20200608,4.22,4.28,4.17,4.18,4.23,-0.05,-1.182,87723.0,37110.28,6.4544,4.093306428365523,4.132476824809212,4.191232419474747,4.083513829254601
300228.SZ,20200609,4.24,4.32,4.16,4.26,4.18,0.08,1.9139,176611.0,74862.35,6.4544,4.171647221252901,4.152062023031057,4.230402815918436,4.073721230143679
300228.SZ,20200610,4.24,4.24,4.12,4.14,4.26,-0.12,-2.8169,125037.84,52131.019,6.4544,4.054136031921834,4.152062023031057,4.152062023031057,4.034550833699989
300228.SZ,20200611,4.11,4.15,4.05,4.06,4.14,-0.08,-1.9324,92153.09,37790.299,6.4544,3.975795239034455,4.024758234589068,4.0639286310327565,3.966002639923533
300228.SZ,20200612,3.96,4.06,3.92,4.02,4.06,-0.04,-0.9852,75211.49,30059.74,6.4544,3.9366248425907657,3.877869247925232,3.975795239034455,3.838698851481543
300228.SZ,20200615,4.09,4.16,4.02,4.04,4.02,0.02,0.4975,84315.61,34335.753,6.4544,3.95621004081261,4.005173036367222,4.073721230143679,3.9366248425907657
300228.SZ,20200616,4.03,4.11,4.0,4.08,4.04,0.04,0.9901,94531.64,38308.801,6.4544,3.9953804372563,3.946417441701688,4.024758234589068,3.9170396443689217
300228.SZ,20200617,4.05,4.07,4.0,4.03,4.08,-0.05,-1.2255,76791.5,30952.386,6.4544,3.946417441701688,3.966002639923533,3.985587838145378,3.9170396443689217
300228.SZ,20200618,4.04,4.09,4.01,4.06,4.03,0.03,0.7444,65001.9,26307.482,6.4544,3.975795239034455,3.95621004081261,4.005173036367222,3.926832243479844
300228.SZ,20200619,4.03,4.09,4.0,4.08,4.06,0.02,0.4926,81210.12,32859.403,6.4544,3.9953804372563,3.946417441701688,4.005173036367222,3.9170396443689217
300228.SZ,20200622,4.05,4.08,4.01,4.03,4.08,-0.05,-1.2255,65528.8,26497.518,6.4544,3.946417441701688,3.966002639923533,3.9953804372563,3.926832243479844
300228.SZ,20200623,4.01,4.03,3.96,3.96,4.03,-0.07,-1.737,65185.0,26041.231,6.4544,3.877869247925232,3.926832243479844,3.946417441701688,3.877869247925232
300228.SZ,20200624,3.97,3.99,3.91,3.95,3.96,-0.01,-0.2525,61920.21,24373.147,6.4544,3.86807664881431,3.887661847036155,3.907247045258,3.8289062523706208
300228.SZ,20200629,3.94,3.94,3.87,3.91,3.95,-0.04,-1.0127,48306.59,18864.198,6.4544,3.8289062523706208,3.858284049703388,3.858284049703388,3.789735855926932
300228.SZ,20200630,3.92,3.97,3.91,3.94,3.91,0.03,0.7673,55132.21,21771.164,6.4544,3.858284049703388,3.838698851481543,3.887661847036155,3.8289062523706208
300228.SZ,20200701,3.95,3.97,3.89,3.92,3.94,-0.02,-0.5076,67129.48,26298.289,6.4544,3.838698851481543,3.86807664881431,3.887661847036155,3.809321054148776
300228.SZ,20200702,3.91,4.01,3.86,3.98,3.92,0.06,1.5306,94397.6,37358.978,6.4544,3.897454446147077,3.8289062523706208,3.926832243479844,3.779943256816009
300228.SZ,20200703,3.98,4.07,3.97,4.05,3.98,0.07,1.7588,84464.72,34118.414,6.4544,3.966002639923533,3.897454446147077,3.985587838145378,3.887661847036155
300228.SZ,20200706,4.09,4.31,4.05,4.28,4.05,0.23,5.679,230725.51,97055.268,6.4544,4.191232419474747,4.005173036367222,4.220610216807512,3.966002639923533
300228.SZ,20200707,4.28,4.41,4.2,4.32,4.28,0.04,0.9346,266369.29,115491.498,6.4544,4.230402815918436,4.191232419474747,4.318536207916736,4.112891626587368
300228.SZ,20200708,4.33,4.5,4.28,4.49,4.32,0.17,3.9352,261375.31,115284.164,6.4544,4.396877000804115,4.2401954150293575,4.406669599915037,4.191232419474747
300228.SZ,20200709,4.49,4.6,4.39,4.55,4.49,0.06,1.3363,260189.17,117012.63,6.4544,4.455632595469648,4.396877000804115,4.504595591024259,4.298951009694891
300228.SZ,20200710,4.57,4.61,4.44,4.46,4.55,-0.09,-1.978,166830.04,75385.829,6.4544,4.367499203471348,4.475217793691494,4.514388190135183,4.347914005249503
