ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300193.SZ,20230718,7.55,7.7,7.48,7.63,7.56,0.07,0.9259,34257.02,26010.444,2.89,6.956934628975265,6.883991670873296,7.020759717314488,6.820166582534074
300193.SZ,20230719,7.67,7.67,7.49,7.52,7.63,-0.11,-1.4417,32944.6,24779.806,2.89,6.856638061585058,6.9934061080262495,6.9934061080262495,6.82928445229682
300193.SZ,20230720,7.54,7.61,7.44,7.47,7.52,-0.05,-0.6649,41862.0,31521.527,2.89,6.811048712771328,6.87487380111055,6.938698889449774,6.78369510348309
300193.SZ,20230721,7.44,7.49,7.41,7.42,7.47,-0.05,-0.6693,31417.0,23353.86,2.89,6.765459363957597,6.78369510348309,6.82928445229682,6.756341494194852
300193.SZ,20230724,7.39,7.5,7.38,7.42,7.42,0.0,0.0,25034.0,18632.634,2.89,6.765459363957597,6.738105754669359,6.838402322059566,6.728987884906613
300193.SZ,20230725,7.49,7.55,7.45,7.55,7.42,0.13,1.752,28219.7,21164.988,2.89,6.883991670873296,6.82928445229682,6.883991670873296,6.792812973245836
300193.SZ,20230726,7.55,7.59,7.43,7.46,7.55,-0.09,-1.1921,27515.11,20534.642,2.89,6.801930843008582,6.883991670873296,6.920463149924282,6.774577233720343
300193.SZ,20230727,7.46,7.57,7.45,7.46,7.46,0.0,0.0,31432.4,23582.157,2.89,6.801930843008582,6.801930843008582,6.9022274103987895,6.792812973245836
300193.SZ,20230728,7.43,7.54,7.39,7.49,7.46,0.03,0.4021,31856.0,23826.728,2.89,6.82928445229682,6.774577233720343,6.87487380111055,6.738105754669359
300193.SZ,20230731,8.24,8.99,8.2,8.85,7.49,1.36,18.1575,764493.23,672645.182,2.89,8.069314740030288,7.513124684502777,8.196964916708733,7.476653205451792
300193.SZ,20230801,8.5,8.58,8.18,8.29,8.85,-0.56,-6.3277,491093.51,407107.063,2.89,7.558714033316506,7.750189298334175,7.823132256436144,7.4584174659263
300193.SZ,20230802,8.34,8.35,8.03,8.07,8.29,-0.22,-2.6538,277620.09,225842.688,2.89,7.358120898536094,7.604303382130237,7.613421251892983,7.321649419485108
300193.SZ,20230803,8.08,8.17,8.02,8.05,8.07,-0.02,-0.2478,164383.18,132929.021,2.89,7.339885159010601,7.36723876829884,7.449299596163554,7.312531549722363
300193.SZ,20230804,8.15,8.43,8.1,8.41,8.05,0.36,4.472,295574.79,245277.654,2.89,7.66812847046946,7.431063856638063,7.686364209994952,7.38547450782433
300193.SZ,20230807,8.25,8.37,8.02,8.31,8.41,-0.1,-1.1891,243336.99,200793.047,2.89,7.576949772842,7.522242554265523,7.631656991418476,7.312531549722363
300193.SZ,20230808,8.32,8.62,8.24,8.29,8.31,-0.02,-0.2407,221732.64,186125.357,2.89,7.558714033316506,7.586067642604746,7.859603735487128,7.513124684502777
300193.SZ,20230809,8.29,8.38,8.19,8.29,8.29,0.0,0.0,148035.16,122659.381,2.89,7.558714033316506,7.558714033316506,7.640774861181223,7.467535335689046
300193.SZ,20230810,8.22,8.33,8.16,8.2,8.29,-0.09,-1.0856,107435.29,88356.147,2.89,7.476653205451792,7.494888944977285,7.595185512367492,7.440181726400808
300193.SZ,20230811,8.0,8.12,7.91,8.02,8.2,-0.18,-2.1951,118528.33,95248.302,2.89,7.312531549722363,7.2942958101968705,7.403710247349823,7.212234982332156
300193.SZ,20230814,7.9,8.03,7.89,7.99,8.02,-0.03,-0.3741,84911.69,67673.341,2.89,7.285177940434124,7.2031171125694105,7.321649419485108,7.193999242806664
300193.SZ,20230815,7.98,8.1,7.93,7.96,7.99,-0.03,-0.3755,77020.53,61606.158,2.89,7.257824331145886,7.276060070671378,7.38547450782433,7.230470721857648
300193.SZ,20230816,7.95,8.0,7.83,7.84,7.96,-0.12,-1.5075,74091.71,58617.19,2.89,7.148409893992934,7.24870646138314,7.2942958101968705,7.139292024230188
300193.SZ,20230817,7.84,8.12,7.8,8.08,7.84,0.24,3.0612,88332.05,70677.494,2.89,7.36723876829884,7.148409893992934,7.403710247349823,7.111938414941949
300193.SZ,20230818,8.06,8.21,8.02,8.06,8.08,-0.02,-0.2475,86419.83,70182.008,2.89,7.349003028773348,7.349003028773348,7.485771075214539,7.312531549722363
300193.SZ,20230821,8.04,8.2,8.04,8.09,8.06,0.03,0.3722,73389.78,59587.506,2.89,7.376356638061586,7.330767289247854,7.476653205451792,7.330767289247854
300193.SZ,20230822,8.1,8.13,7.91,8.06,8.09,-0.03,-0.3708,80078.45,64149.479,2.89,7.349003028773348,7.38547450782433,7.41282811711257,7.212234982332156
300193.SZ,20230823,8.01,8.13,7.86,8.0,8.06,-0.06,-0.7444,77663.0,62267.629,2.89,7.2942958101968705,7.303413679959616,7.41282811711257,7.166645633518426
300193.SZ,20230824,8.02,8.13,7.9,8.03,8.0,0.03,0.375,81499.0,65465.073,2.89,7.321649419485108,7.312531549722363,7.41282811711257,7.2031171125694105
300193.SZ,20230825,8.0,8.05,7.85,7.88,8.03,-0.15,-1.868,72964.0,57932.171,2.89,7.184881373043917,7.2942958101968705,7.339885159010601,7.157527763755678
300193.SZ,20230828,8.27,8.38,7.85,7.87,7.88,-0.01,-0.1269,112463.61,90420.721,2.89,7.175763503281172,7.540478293791015,7.640774861181223,7.157527763755678
300193.SZ,20230829,7.87,8.31,7.87,8.29,7.87,0.42,5.3367,156060.08,127608.052,2.89,7.558714033316506,7.175763503281172,7.576949772842,7.175763503281172
300193.SZ,20230830,8.35,8.58,8.32,8.46,8.29,0.17,2.0507,135430.5,114647.116,2.89,7.713717819283191,7.613421251892983,7.823132256436144,7.586067642604746
300193.SZ,20230831,8.5,8.66,8.42,8.54,8.46,0.08,0.9456,137440.59,117425.798,2.89,7.786660777385158,7.750189298334175,7.896075214538112,7.677246340232206
300193.SZ,20230901,8.55,8.56,8.39,8.52,8.54,-0.02,-0.2342,109512.39,92898.728,2.89,7.768425037859667,7.795778647147905,7.804896516910652,7.649892730943969
300193.SZ,20230904,8.54,8.65,8.47,8.61,8.52,0.09,1.0563,99161.57,84880.175,2.89,7.850485865724382,7.786660777385158,7.886957344775367,7.7228356890459375
300193.SZ,20230905,8.59,8.67,8.49,8.54,8.61,-0.07,-0.813,68005.6,58270.305,2.89,7.786660777385158,7.832250126198889,7.905193084300858,7.741071428571429
300193.SZ,20230906,8.49,8.65,8.48,8.58,8.54,0.04,0.4684,74602.32,64007.815,2.89,7.823132256436144,7.741071428571429,7.886957344775367,7.731953558808683
300193.SZ,20230907,8.54,8.6,8.36,8.4,8.58,-0.18,-2.0979,78160.21,65992.707,2.89,7.659010600706715,7.786660777385158,7.841367995961635,7.62253912165573
300193.SZ,20230908,8.39,8.53,8.36,8.44,8.4,0.04,0.4762,47444.02,40144.41,2.89,7.695482079757698,7.649892730943969,7.777542907622412,7.62253912165573
300193.SZ,20230911,8.47,8.51,8.33,8.43,8.44,-0.01,-0.1185,52462.0,44222.487,2.89,7.686364209994952,7.7228356890459375,7.759307168096921,7.595185512367492
300193.SZ,20230912,8.42,8.48,8.36,8.43,8.43,0.0,0.0,35268.14,29675.728,2.89,7.686364209994952,7.677246340232206,7.731953558808683,7.62253912165573
300193.SZ,20230913,8.4,8.44,8.26,8.34,8.43,-0.09,-1.0676,38537.0,32082.019,2.89,7.604303382130237,7.659010600706715,7.695482079757698,7.531360424028269
300193.SZ,20230914,8.32,8.36,8.24,8.3,8.34,-0.04,-0.4796,38987.0,32309.188,2.89,7.567831903079253,7.586067642604746,7.62253912165573,7.513124684502777
300193.SZ,20230915,8.3,8.34,8.15,8.18,8.3,-0.12,-1.4458,54373.02,44659.945,2.89,7.4584174659263,7.567831903079253,7.604303382130237,7.431063856638063
300193.SZ,20230918,8.2,8.4,8.13,8.36,8.18,0.18,2.2005,53708.46,44605.838,2.89,7.62253912165573,7.476653205451792,7.659010600706715,7.41282811711257
300193.SZ,20230919,8.34,8.39,8.21,8.24,8.36,-0.12,-1.4354,48235.02,39803.18,2.89,7.513124684502777,7.604303382130237,7.649892730943969,7.485771075214539
300193.SZ,20230920,8.24,8.35,8.2,8.24,8.24,0.0,0.0,34899.0,28783.163,2.89,7.513124684502777,7.513124684502777,7.613421251892983,7.476653205451792
300193.SZ,20230921,8.22,8.3,8.17,8.21,8.24,-0.03,-0.3641,33477.0,27546.82,2.89,7.485771075214539,7.494888944977285,7.567831903079253,7.449299596163554
300193.SZ,20230922,8.19,8.46,8.18,8.45,8.21,0.24,2.9233,58400.41,48898.179,2.89,7.7045999495204445,7.467535335689046,7.713717819283191,7.4584174659263
300193.SZ,20230925,8.45,8.62,8.45,8.54,8.45,0.09,1.0651,60679.93,51834.665,2.89,7.786660777385158,7.7045999495204445,7.859603735487128,7.7045999495204445
300193.SZ,20230926,8.54,8.66,8.51,8.62,8.54,0.08,0.9368,68260.0,58672.081,2.89,7.859603735487128,7.786660777385158,7.896075214538112,7.759307168096921
300193.SZ,20230927,8.6,8.76,8.55,8.66,8.62,0.04,0.464,76122.57,66094.501,2.89,7.896075214538112,7.841367995961635,7.987253912165573,7.795778647147905
300193.SZ,20230928,8.72,8.76,8.57,8.62,8.66,-0.04,-0.4619,74180.0,64198.382,2.89,7.859603735487128,7.95078243311459,7.987253912165573,7.814014386673398
300193.SZ,20231009,8.63,8.63,8.46,8.59,8.62,-0.03,-0.348,88713.06,75852.84,2.89,7.832250126198889,7.868721605249875,7.868721605249875,7.713717819283191
300193.SZ,20231010,8.63,8.63,8.49,8.51,8.59,-0.08,-0.9313,60958.79,51998.801,2.89,7.759307168096921,7.868721605249875,7.868721605249875,7.741071428571429
300193.SZ,20231011,8.51,8.61,8.4,8.51,8.51,0.0,0.0,55995.51,47635.483,2.89,7.759307168096921,7.759307168096921,7.850485865724382,7.659010600706715
300193.SZ,20231012,8.54,8.56,8.39,8.43,8.51,-0.08,-0.9401,47620.51,40229.352,2.89,7.686364209994952,7.786660777385158,7.804896516910652,7.649892730943969
300193.SZ,20231013,8.41,8.45,8.25,8.26,8.43,-0.17,-2.0166,46170.0,38392.113,2.89,7.531360424028269,7.66812847046946,7.7045999495204445,7.522242554265523
300193.SZ,20231016,8.26,8.34,8.07,8.12,8.26,-0.14,-1.6949,51162.13,41691.767,2.89,7.403710247349823,7.531360424028269,7.604303382130237,7.358120898536094
300193.SZ,20231017,8.1,8.17,8.04,8.1,8.12,-0.02,-0.2463,55957.0,45304.937,2.89,7.38547450782433,7.38547450782433,7.449299596163554,7.330767289247854
300193.SZ,20231018,8.12,8.16,7.98,7.98,8.1,-0.12,-1.4815,53258.38,42784.066,2.89,7.276060070671378,7.403710247349823,7.440181726400808,7.276060070671378
300193.SZ,20231019,7.97,8.1,7.92,7.96,7.98,-0.02,-0.2506,44096.19,35278.396,2.89,7.257824331145886,7.266942200908632,7.38547450782433,7.221352852094902
300193.SZ,20231020,7.88,8.04,7.83,7.83,7.96,-0.13,-1.6332,44687.89,35345.664,2.89,7.139292024230188,7.184881373043917,7.330767289247854,7.139292024230188
300193.SZ,20231023,7.83,7.89,7.59,7.66,7.83,-0.17,-2.1711,52994.67,40785.186,2.89,6.984288238263504,7.139292024230188,7.193999242806664,6.920463149924282
300193.SZ,20231024,7.67,7.87,7.63,7.86,7.66,0.2,2.611,43005.0,33473.629,2.89,7.166645633518426,6.9934061080262495,7.175763503281172,6.956934628975265
300193.SZ,20231025,7.86,8.02,7.83,7.9,7.86,0.04,0.5089,41923.0,33259.199,2.89,7.2031171125694105,7.166645633518426,7.312531549722363,7.139292024230188
300193.SZ,20231026,7.85,7.91,7.73,7.88,7.9,-0.02,-0.2532,51939.0,40544.309,2.89,7.184881373043917,7.157527763755678,7.212234982332156,7.048113326602726
300193.SZ,20231027,7.86,8.01,7.82,7.99,7.88,0.11,1.3959,50453.55,40023.539,2.89,7.285177940434124,7.166645633518426,7.303413679959616,7.130174154467442
300193.SZ,20231030,7.72,7.8,6.96,7.46,7.99,-0.53,-6.6333,246455.58,182097.202,2.89,6.801930843008582,7.03899545683998,7.111938414941949,6.346037354871277
300193.SZ,20231031,7.44,7.59,7.28,7.34,7.46,-0.12,-1.6086,212170.17,156524.883,2.89,6.6925164058556295,6.78369510348309,6.920463149924282,6.637809187279152
300193.SZ,20231101,7.38,7.51,7.33,7.43,7.34,0.09,1.2262,151196.66,112321.388,2.89,6.774577233720343,6.728987884906613,6.847520191822312,6.683398536092883
300193.SZ,20231102,7.43,7.53,7.4,7.4,7.43,-0.03,-0.4038,85583.77,63715.867,2.89,6.747223624432106,6.774577233720343,6.865755931347804,6.747223624432106
300193.SZ,20231103,7.44,7.86,7.44,7.79,7.4,0.39,5.2703,165365.33,128071.191,2.89,7.102820545179203,6.78369510348309,7.166645633518426,6.78369510348309
300193.SZ,20231106,7.81,7.97,7.81,7.94,7.79,0.15,1.9255,124359.0,98250.376,2.89,7.239588591620395,7.121056284704694,7.266942200908632,7.121056284704694
300193.SZ,20231107,7.91,8.14,7.87,8.11,7.94,0.17,2.1411,102427.72,81936.577,2.89,7.394592377587077,7.212234982332156,7.421945986875317,7.175763503281172
300193.SZ,20231108,8.1,8.19,8.06,8.1,8.11,-0.01,-0.1233,74144.0,60225.088,2.89,7.38547450782433,7.38547450782433,7.467535335689046,7.349003028773348
300193.SZ,20231109,8.08,8.18,8.01,8.06,8.1,-0.04,-0.4938,66052.0,53437.528,2.89,7.349003028773348,7.36723876829884,7.4584174659263,7.303413679959616
300193.SZ,20231110,8.0,8.08,7.94,8.06,8.06,0.0,0.0,51667.88,41399.604,2.89,7.349003028773348,7.2942958101968705,7.36723876829884,7.239588591620395
300193.SZ,20231113,8.08,8.2,8.05,8.15,8.06,0.09,1.1166,64316.0,52446.255,2.89,7.431063856638063,7.36723876829884,7.476653205451792,7.339885159010601
300193.SZ,20231114,8.13,8.2,8.09,8.16,8.15,0.01,0.1227,51790.56,42141.976,2.89,7.440181726400808,7.41282811711257,7.476653205451792,7.376356638061586
300193.SZ,20231115,8.2,8.21,8.12,8.19,8.16,0.03,0.3676,54572.09,44598.174,2.89,7.467535335689046,7.476653205451792,7.485771075214539,7.403710247349823
300193.SZ,20231116,8.17,8.2,8.09,8.09,8.19,-0.1,-1.221,42012.0,34206.934,2.89,7.376356638061586,7.449299596163554,7.476653205451792,7.376356638061586
300193.SZ,20231117,8.08,8.21,8.07,8.2,8.09,0.11,1.3597,51309.2,41892.604,2.89,7.476653205451792,7.36723876829884,7.485771075214539,7.358120898536094
300193.SZ,20231120,8.21,8.37,8.16,8.36,8.2,0.16,1.9512,69347.0,57657.892,2.89,7.62253912165573,7.485771075214539,7.631656991418476,7.440181726400808
300193.SZ,20231121,8.36,8.39,8.21,8.21,8.36,-0.15,-1.7943,55428.2,45899.651,2.89,7.485771075214539,7.62253912165573,7.649892730943969,7.485771075214539
300193.SZ,20231122,8.23,8.27,8.04,8.04,8.21,-0.17,-2.0706,73024.0,59397.356,2.89,7.330767289247854,7.5040068147400305,7.540478293791015,7.330767289247854
300193.SZ,20231123,8.04,8.17,8.01,8.12,8.04,0.08,0.995,51590.74,41799.543,2.89,7.403710247349823,7.330767289247854,7.449299596163554,7.303413679959616
300193.SZ,20231124,8.12,8.14,7.99,8.02,8.12,-0.1,-1.2315,47092.02,37809.115,2.89,7.312531549722363,7.403710247349823,7.421945986875317,7.285177940434124
300193.SZ,20231127,7.99,8.06,7.99,8.04,8.02,0.02,0.2494,69689.07,55924.911,2.89,7.330767289247854,7.285177940434124,7.349003028773348,7.285177940434124
300193.SZ,20231128,8.03,8.13,7.94,8.09,8.04,0.05,0.6219,60195.74,48586.702,2.89,7.376356638061586,7.321649419485108,7.41282811711257,7.239588591620395
300193.SZ,20231129,8.09,8.12,8.01,8.05,8.09,-0.04,-0.4944,46632.99,37624.761,2.89,7.339885159010601,7.376356638061586,7.403710247349823,7.303413679959616
300193.SZ,20231130,8.05,8.08,7.89,8.0,8.05,-0.05,-0.6211,43929.0,35039.634,2.89,7.2942958101968705,7.339885159010601,7.36723876829884,7.193999242806664
300193.SZ,20231201,8.01,8.02,7.89,7.99,8.0,-0.01,-0.125,42312.02,33688.475,2.89,7.285177940434124,7.303413679959616,7.312531549722363,7.193999242806664
300193.SZ,20231204,8.04,8.05,7.91,7.92,7.99,-0.07,-0.8761,39910.0,31762.868,2.89,7.221352852094902,7.330767289247854,7.339885159010601,7.212234982332156
300193.SZ,20231205,7.91,7.93,7.73,7.73,7.92,-0.19,-2.399,64157.0,50066.248,2.89,7.048113326602726,7.212234982332156,7.230470721857648,7.048113326602726
300193.SZ,20231206,7.74,7.83,7.71,7.77,7.73,0.04,0.5175,41803.0,32527.763,2.89,7.08458480565371,7.057231196365472,7.139292024230188,7.029877587077234
300193.SZ,20231207,7.77,7.81,7.68,7.71,7.77,-0.06,-0.7722,59075.0,45674.053,2.89,7.029877587077234,7.08458480565371,7.121056284704694,7.002523977788996
300193.SZ,20231208,7.72,7.85,7.59,7.6,7.71,-0.11,-1.4267,68723.0,53023.99,2.89,6.929581019687026,7.03899545683998,7.157527763755678,6.920463149924282
300193.SZ,20231211,7.59,7.73,7.57,7.72,7.6,0.12,1.5789,63647.0,48723.174,2.89,7.03899545683998,6.920463149924282,7.048113326602726,6.9022274103987895
300193.SZ,20231212,7.71,7.77,7.66,7.69,7.72,-0.03,-0.3886,43245.22,33273.095,2.89,7.011641847551743,7.029877587077234,7.08458480565371,6.984288238263504
300193.SZ,20231213,7.69,7.92,7.65,7.76,7.69,0.07,0.9103,57892.0,45117.666,2.89,7.075466935890964,7.011641847551743,7.221352852094902,6.975170368500758
300193.SZ,20231214,7.81,7.84,7.7,7.72,7.76,-0.04,-0.5155,40955.0,31791.699,2.89,7.03899545683998,7.121056284704694,7.148409893992934,7.020759717314488
300193.SZ,20231215,7.72,7.81,7.67,7.69,7.72,-0.03,-0.3886,36652.0,28261.116,2.89,7.011641847551743,7.03899545683998,7.121056284704694,6.9934061080262495
300193.SZ,20231218,7.72,7.72,7.55,7.56,7.69,-0.13,-1.6905,43024.74,32758.599,2.89,6.893109540636042,7.03899545683998,7.03899545683998,6.883991670873296
300193.SZ,20231219,7.58,7.68,7.52,7.65,7.56,0.09,1.1905,37405.0,28429.013,2.89,6.975170368500758,6.911345280161536,7.002523977788996,6.856638061585058
300193.SZ,20231220,7.71,7.79,7.61,7.61,7.65,-0.04,-0.5229,58627.0,45157.063,2.89,6.938698889449774,7.029877587077234,7.102820545179203,6.938698889449774
300193.SZ,20231221,7.62,7.7,7.43,7.67,7.61,0.06,0.7884,48934.96,37114.343,2.89,6.9934061080262495,6.94781675921252,7.020759717314488,6.774577233720343
300193.SZ,20231222,7.68,7.71,7.53,7.59,7.67,-0.08,-1.043,46572.0,35525.307,2.89,6.920463149924282,7.002523977788996,7.029877587077234,6.865755931347804
300193.SZ,20231225,7.53,7.57,7.44,7.49,7.59,-0.1,-1.3175,45406.0,34029.196,2.89,6.82928445229682,6.865755931347804,6.9022274103987895,6.78369510348309
300193.SZ,20231226,7.52,7.52,7.32,7.35,7.49,-0.14,-1.8692,39903.0,29444.77,2.89,6.701634275618374,6.856638061585058,6.856638061585058,6.674280666330137
300193.SZ,20231227,7.36,7.49,7.33,7.46,7.35,0.11,1.4966,32521.2,24111.533,2.89,6.801930843008582,6.710752145381122,6.82928445229682,6.683398536092883
300193.SZ,20231228,7.49,7.69,7.38,7.64,7.46,0.18,2.4129,41047.0,31089.878,2.89,6.966052498738011,6.82928445229682,7.011641847551743,6.728987884906613
300193.SZ,20231229,7.64,7.81,7.62,7.77,7.64,0.13,1.7016,49699.0,38477.255,2.89,7.08458480565371,6.966052498738011,7.121056284704694,6.94781675921252
300193.SZ,20240102,7.78,7.9,7.76,7.85,7.77,0.08,1.0296,59383.0,46613.266,2.89,7.157527763755678,7.0937026754164565,7.2031171125694105,7.075466935890964
300193.SZ,20240103,7.88,7.88,7.75,7.81,7.85,-0.04,-0.5096,51313.71,40053.828,2.89,7.121056284704694,7.184881373043917,7.184881373043917,7.066349066128218
300193.SZ,20240104,7.83,7.83,7.74,7.76,7.81,-0.05,-0.6402,35182.06,27376.216,2.89,7.075466935890964,7.139292024230188,7.139292024230188,7.057231196365472
300193.SZ,20240105,7.79,7.83,7.62,7.67,7.76,-0.09,-1.1598,45038.0,34778.607,2.89,6.9934061080262495,7.102820545179203,7.139292024230188,6.94781675921252
300193.SZ,20240108,7.67,7.68,7.53,7.54,7.67,-0.13,-1.6949,54349.72,41242.444,2.89,6.87487380111055,6.9934061080262495,7.002523977788996,6.865755931347804
300193.SZ,20240109,7.55,7.77,7.53,7.63,7.54,0.09,1.1936,53823.55,41347.795,2.89,6.956934628975265,6.883991670873296,7.08458480565371,6.865755931347804
300193.SZ,20240110,7.64,7.73,7.51,7.53,7.63,-0.1,-1.3106,44999.8,34217.769,2.89,6.865755931347804,6.966052498738011,7.048113326602726,6.847520191822312
300193.SZ,20240111,7.54,7.73,7.52,7.7,7.53,0.17,2.2576,45567.0,34782.01,2.89,7.020759717314488,6.87487380111055,7.048113326602726,6.856638061585058
300193.SZ,20240112,7.7,7.76,7.55,7.55,7.7,-0.15,-1.9481,52730.15,40367.038,2.89,6.883991670873296,7.020759717314488,7.075466935890964,6.883991670873296
300193.SZ,20240115,7.57,7.64,7.46,7.61,7.55,0.06,0.7947,50495.6,38253.499,2.89,6.938698889449774,6.9022274103987895,6.966052498738011,6.801930843008582
300193.SZ,20240116,7.6,7.66,7.44,7.56,7.61,-0.05,-0.657,52041.0,39161.98,2.89,6.893109540636042,6.929581019687026,6.984288238263504,6.78369510348309
300193.SZ,20240117,7.58,7.59,7.36,7.36,7.56,-0.2,-2.6455,40072.0,29959.68,2.89,6.710752145381122,6.911345280161536,6.920463149924282,6.710752145381122
300193.SZ,20240118,7.37,7.39,7.01,7.21,7.36,-0.15,-2.038,70226.99,50240.407,2.89,6.573984098939929,6.719870015143868,6.738105754669359,6.391626703685008
300193.SZ,20240119,7.2,7.23,7.02,7.05,7.21,-0.16,-2.2191,52359.99,37169.872,2.89,6.428098182735992,6.564866229177183,6.592219838465423,6.400744573447754
300193.SZ,20240122,7.02,7.07,6.63,6.67,7.05,-0.38,-5.3901,75777.0,52142.303,2.89,6.081619131751641,6.400744573447754,6.446333922261485,6.045147652700657
300193.SZ,20240123,6.66,6.79,6.54,6.73,6.67,0.06,0.8996,97236.49,64556.903,2.89,6.136326350328118,6.072501261988895,6.191033568904594,5.963086824835941
300193.SZ,20240124,6.77,6.86,6.53,6.83,6.73,0.1,1.4859,77664.8,51956.756,2.89,6.227505047955579,6.1727978293791015,6.254858657243817,5.953968955073195
300193.SZ,20240125,6.83,7.03,6.74,7.02,6.83,0.19,2.7818,55850.0,38642.939,2.89,6.400744573447754,6.227505047955579,6.4098624432105,6.145444220090863
300193.SZ,20240126,7.03,7.12,6.96,6.97,7.02,-0.05,-0.7123,39895.76,28053.376,2.89,6.355155224634023,6.4098624432105,6.491923271075216,6.346037354871277
300193.SZ,20240129,7.03,7.05,6.7,6.74,6.97,-0.23,-3.2999,66593.66,45327.573,2.89,6.145444220090863,6.4098624432105,6.428098182735992,6.10897274103988
300193.SZ,20240130,6.73,6.79,6.57,6.57,6.74,-0.17,-2.5223,60445.49,40227.887,2.89,5.99044043412418,6.136326350328118,6.191033568904594,5.99044043412418
300193.SZ,20240131,6.59,6.64,6.2,6.24,6.57,-0.33,-5.0228,99566.27,63815.74,2.89,5.689550731953559,6.008676173649673,6.054265522463402,5.653079252902575
300193.SZ,20240201,6.23,6.31,6.04,6.23,6.24,-0.01,-0.1603,79868.0,49536.62,2.89,5.680432862190814,5.680432862190814,5.753375820292781,5.507193336698637
300193.SZ,20240202,6.24,6.33,5.77,5.94,6.23,-0.29,-4.6549,76253.3,45928.836,2.89,5.416014639071177,5.689550731953559,5.7716115598182745,5.261010853104493
300193.SZ,20240205,5.85,5.88,5.32,5.46,5.94,-0.48,-8.0808,116572.67,64266.362,2.89,4.978356890459364,5.333953811206462,5.3613074204947,4.850706713780919
300193.SZ,20240206,5.44,5.93,5.11,5.74,5.46,0.28,5.1282,100438.82,55152.851,2.89,5.233657243816254,4.9601211509338725,5.40689676930843,4.659231448763252
300193.SZ,20240207,5.71,5.9,5.57,5.7,5.74,-0.04,-0.6969,92139.85,52777.985,2.89,5.197185764765271,5.206303634528016,5.379543160020193,5.078653457849571
300193.SZ,20240208,5.7,6.32,5.62,6.25,5.7,0.55,9.6491,98223.6,58401.146,2.89,5.698668601716305,5.197185764765271,5.762493690055528,5.124242806663302
300193.SZ,20240219,6.3,6.63,6.3,6.4,6.25,0.15,2.4,75295.5,48543.364,2.89,5.835436648157497,5.744257950530035,6.045147652700657,5.744257950530035
300193.SZ,20240220,6.35,6.46,6.24,6.44,6.4,0.04,0.625,36441.33,23355.35,2.89,5.871908127208481,5.789847299343767,5.890143866733973,5.689550731953559
300193.SZ,20240221,6.34,6.68,6.33,6.49,6.44,0.05,0.7764,49233.23,32320.318,2.89,5.917497476022211,5.7807294295810205,6.090737001514387,5.7716115598182745
300193.SZ,20240222,6.49,6.61,6.46,6.6,6.49,0.11,1.6949,38869.58,25443.126,2.89,6.017794043412417,5.917497476022211,6.026911913175165,5.890143866733973
300193.SZ,20240223,6.85,7.18,6.77,6.99,6.6,0.39,5.9091,114752.48,79506.027,2.89,6.3733909641595154,6.245740787481069,6.546630489651691,6.1727978293791015
300193.SZ,20240226,7.03,7.19,7.02,7.09,6.99,0.1,1.4306,114176.56,81011.579,2.89,6.464569661786977,6.4098624432105,6.555748359414438,6.400744573447754
300193.SZ,20240227,7.05,7.15,7.0,7.15,7.09,0.06,0.8463,66515.28,47083.092,2.89,6.519276880363454,6.428098182735992,6.519276880363454,6.3825088339222615
300193.SZ,20240228,7.1,7.22,6.64,6.66,7.15,-0.49,-6.8531,108338.77,75729.252,2.89,6.072501261988895,6.4736875315497215,6.583101968702676,6.054265522463402
300193.SZ,20240229,6.58,6.96,6.58,6.96,6.66,0.3,4.5045,73468.4,50338.956,2.89,6.346037354871277,5.999558303886927,6.346037354871277,5.999558303886927
300193.SZ,20240301,6.96,7.13,6.94,7.09,6.96,0.13,1.8678,59173.59,41698.721,2.89,6.464569661786977,6.346037354871277,6.501041140837962,6.327801615345786
300193.SZ,20240304,7.09,7.15,6.97,7.07,7.09,-0.02,-0.2821,48834.0,34468.743,2.89,6.446333922261485,6.464569661786977,6.519276880363454,6.355155224634023
300193.SZ,20240305,7.04,7.05,6.92,6.95,7.07,-0.12,-1.6973,42424.59,29597.82,2.89,6.336919485108531,6.418980312973246,6.428098182735992,6.309565875820293
300193.SZ,20240306,6.9,7.2,6.9,7.13,6.95,0.18,2.5899,59349.39,42038.9,2.89,6.501041140837962,6.2913301362948015,6.564866229177183,6.2913301362948015
300193.SZ,20240307,7.18,7.59,7.17,7.37,7.13,0.24,3.3661,154613.77,114965.147,2.89,6.719870015143868,6.546630489651691,6.920463149924282,6.537512619888945
300193.SZ,20240308,7.36,7.48,7.28,7.43,7.37,0.06,0.8141,60070.2,44195.26,2.89,6.774577233720343,6.710752145381122,6.820166582534074,6.637809187279152
300193.SZ,20240311,7.42,7.47,7.36,7.46,7.43,0.03,0.4038,45577.8,33817.091,2.89,6.801930843008582,6.765459363957597,6.811048712771328,6.710752145381122
300193.SZ,20240312,7.48,7.54,7.4,7.47,7.46,0.01,0.134,51649.24,38432.366,2.89,6.811048712771328,6.820166582534074,6.87487380111055,6.747223624432106
300193.SZ,20240313,7.46,7.5,7.4,7.46,7.47,-0.01,-0.1339,38690.21,28848.173,2.89,6.801930843008582,6.801930843008582,6.838402322059566,6.747223624432106
