ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20170623,10.46,10.56,10.0,10.31,10.44,-0.13,-1.25,197521.57,202397.365,5.265,7.38814106054007,7.495630988675958,7.567290940766551,7.165995209059234
300172.SZ,20170626,10.28,10.47,10.23,10.46,10.31,0.15,1.45,84645.57,87973.102,5.265,7.495630988675958,7.366643074912892,7.502796983885017,7.330813098867595
300172.SZ,20170627,10.43,10.54,10.36,10.51,10.46,0.05,0.48,82646.32,86481.256,5.265,7.531460964721254,7.474133003048779,7.552958950348431,7.423971036585365
300172.SZ,20170628,10.45,10.45,10.25,10.3,10.51,-0.21,-2.0,68276.42,70541.035,5.265,7.380975065331011,7.488464993466898,7.488464993466898,7.3451450892857135
300172.SZ,20170629,10.32,10.53,10.32,10.39,10.3,0.09,0.87,67234.78,70114.329,5.265,7.445469022212544,7.395307055749129,7.545792955139372,7.395307055749129
300172.SZ,20170630,10.32,10.43,10.27,10.36,10.39,-0.03,-0.29,49859.5,51634.667,5.265,7.423971036585365,7.395307055749129,7.474133003048779,7.359477079703832
300172.SZ,20170703,10.36,10.53,10.35,10.5,10.36,0.14,1.35,67036.06,70266.513,5.265,7.524294969512195,7.423971036585365,7.545792955139372,7.416805041376306
300172.SZ,20170704,10.5,10.54,10.42,10.45,10.5,-0.05,-0.48,47902.67,50134.291,5.265,7.488464993466898,7.524294969512195,7.552958950348431,7.46696700783972
300172.SZ,20170705,10.49,10.49,10.3,10.41,10.45,-0.04,-0.38,78930.62,81875.832,5.265,7.459801012630662,7.517128974303135,7.517128974303135,7.380975065331011
300172.SZ,20170706,10.33,10.48,10.25,10.33,10.41,-0.08,-0.77,78625.81,81440.468,5.265,7.4024730509581875,7.4024730509581875,7.509962979094077,7.3451450892857135
300172.SZ,20170707,10.3,10.35,10.11,10.14,10.33,-0.19,-1.84,113665.78,115514.857,5.265,7.266319141986062,7.380975065331011,7.416805041376306,7.244821156358885
300172.SZ,20170710,10.13,10.22,10.05,10.14,10.14,0.0,0.0,60098.48,60902.277,5.265,7.266319141986062,7.259153146777004,7.323647103658537,7.201825185104529
300172.SZ,20170711,10.17,10.21,9.82,9.83,10.14,-0.31,-3.06,105483.59,105539.829,5.265,7.044173290505226,7.287817127613239,7.316481108449477,7.037007295296167
300172.SZ,20170712,9.83,9.94,9.72,9.93,9.83,0.1,1.02,79614.35,78310.247,5.265,7.1158332425958175,7.044173290505226,7.122999237804877,6.965347343205576
300172.SZ,20170713,9.92,9.97,9.86,9.89,9.93,-0.04,-0.4,44928.49,44482.341,5.265,7.087169261759582,7.10866724738676,7.144497223432055,7.065671276132403
300172.SZ,20170714,9.87,9.93,9.76,9.78,9.89,-0.11,-1.11,40023.07,39379.353,5.265,7.008343314459929,7.072837271341463,7.1158332425958175,6.994011324041812
300172.SZ,20170717,9.75,9.78,8.93,8.97,9.78,-0.81,-8.28,112989.82,104122.277,5.265,6.427897702526132,6.986845328832752,7.008343314459929,6.399233721689895
300172.SZ,20170718,8.95,9.09,8.84,9.04,8.97,0.07,0.78,50940.96,45831.316,5.265,6.4780596689895455,6.413565712108013,6.513889645034843,6.334739764808361
300172.SZ,20170719,9.04,9.07,8.88,9.07,9.04,0.03,0.33,54476.36,48939.92,5.265,6.499557654616725,6.4780596689895455,6.499557654616725,6.363403745644599
300172.SZ,20170720,9.09,9.2,9.02,9.03,9.07,-0.04,-0.44,50638.61,46135.896,5.265,6.470893673780487,6.513889645034843,6.5927155923344944,6.463727678571428
300172.SZ,20170721,9.03,9.16,8.98,9.0,9.03,-0.03,-0.33,45280.85,41018.947,5.265,6.449395688153309,6.470893673780487,6.564051611498257,6.435063697735192
300172.SZ,20170724,8.99,9.15,8.86,9.1,9.0,0.1,1.11,63384.25,57235.411,5.265,6.521055640243902,6.442229692944251,6.556885616289198,6.34907175522648
300172.SZ,20170725,9.1,9.22,9.06,9.1,9.1,0.0,0.0,47896.89,43720.482,5.265,6.521055640243902,6.521055640243902,6.607047582752614,6.492391659407665
300172.SZ,20170726,9.03,9.15,8.98,9.04,9.1,-0.06,-0.66,39963.99,36176.657,5.265,6.4780596689895455,6.470893673780487,6.556885616289198,6.435063697735192
300172.SZ,20170727,8.99,9.39,8.99,9.31,9.04,0.27,2.99,85818.69,79157.115,5.265,6.671541539634147,6.442229692944251,6.728869501306621,6.442229692944251
300172.SZ,20170728,9.3,9.31,9.17,9.23,9.31,-0.08,-0.86,46466.23,42905.882,5.265,6.614213577961673,6.664375544425087,6.671541539634147,6.571217606707316
300172.SZ,20170731,9.25,9.32,9.18,9.29,9.23,0.06,0.65,38111.89,35318.248,5.265,6.657209549216027,6.62854556837979,6.6787075348432055,6.578383601916376
300172.SZ,20170801,9.34,9.43,9.22,9.31,9.29,0.02,0.22,56612.4,52808.478,5.265,6.671541539634147,6.693039525261323,6.757533482142856,6.607047582752614
300172.SZ,20170802,9.34,9.34,9.1,9.14,9.31,-0.17,-1.83,60949.4,56075.212,5.265,6.54971962108014,6.693039525261323,6.693039525261323,6.521055640243902
300172.SZ,20170803,9.13,9.29,9.06,9.19,9.14,0.05,0.55,45936.03,42356.982,5.265,6.585549597125435,6.542553625871081,6.657209549216027,6.492391659407665
300172.SZ,20170804,9.21,9.34,9.12,9.23,9.19,0.04,0.44,59819.14,55156.438,5.265,6.614213577961673,6.599881587543554,6.693039525261323,6.53538763066202
300172.SZ,20170807,9.22,9.36,9.19,9.35,9.23,0.12,1.3,63572.39,59170.723,5.265,6.700205520470383,6.607047582752614,6.707371515679442,6.585549597125435
300172.SZ,20170808,9.37,9.55,9.32,9.52,9.35,0.17,1.82,90525.56,85376.684,5.265,6.822027439024391,6.714537510888501,6.843525424651568,6.6787075348432055
300172.SZ,20170809,9.52,9.98,9.43,9.85,9.52,0.33,3.47,192630.31,187985.118,5.265,7.058505280923344,6.822027439024391,7.151663218641115,6.757533482142856
300172.SZ,20170810,9.78,9.89,9.58,9.65,9.85,-0.2,-2.03,97035.82,94055.534,5.265,6.915185376742159,7.008343314459929,7.087169261759582,6.865023410278745
300172.SZ,20170811,9.69,9.77,9.57,9.71,9.65,0.06,0.62,86382.17,83628.79,5.265,6.958181347996516,6.943849357578396,7.00117731925087,6.857857415069686
300172.SZ,20170814,9.71,10.68,9.7,10.2,9.71,0.49,5.05,312651.92,322148.67,5.265,7.309315113240418,6.958181347996516,7.653282883275261,6.951015352787456
300172.SZ,20170815,10.05,10.08,9.88,10.01,10.2,-0.19,-1.86,202654.82,202345.614,5.265,7.173161204268292,7.201825185104529,7.223323170731707,7.080003266550523
300172.SZ,20170816,9.96,10.16,9.91,10.0,10.01,-0.01,-0.1,121277.12,121779.452,5.265,7.165995209059234,7.137331228222997,7.280651132404181,7.101501252177701
300172.SZ,20170817,9.96,10.04,9.85,10.0,10.0,0.0,0.0,103060.66,102417.064,5.265,7.165995209059234,7.137331228222997,7.194659189895469,7.058505280923344
300172.SZ,20170818,9.92,10.18,9.9,9.97,10.0,-0.03,-0.3,90685.59,91054.746,5.265,7.144497223432055,7.10866724738676,7.294983122822299,7.094335256968641
300172.SZ,20170821,9.91,9.99,9.9,9.93,9.97,-0.04,-0.4,61813.65,61416.739,5.265,7.1158332425958175,7.101501252177701,7.158829213850174,7.094335256968641
300172.SZ,20170822,9.95,9.97,9.68,9.74,9.93,-0.19,-1.91,89170.29,87267.846,5.265,6.979679333623693,7.130165233013936,7.144497223432055,6.936683362369338
300172.SZ,20170823,9.76,10.12,9.72,9.97,9.74,0.23,2.36,168766.78,169019.49,5.265,7.144497223432055,6.994011324041812,7.251987151567943,6.965347343205576
300172.SZ,20170824,9.97,10.27,9.88,10.04,9.97,0.07,0.7,183202.86,185486.005,5.265,7.194659189895469,7.144497223432055,7.359477079703832,7.080003266550523
300172.SZ,20170825,9.96,10.09,9.81,10.08,10.04,0.04,0.4,126718.97,125930.963,5.265,7.223323170731707,7.137331228222997,7.230489165940766,7.029841300087108
300172.SZ,20170828,10.05,10.32,10.01,10.15,10.08,0.07,0.69,154768.14,157153.801,5.265,7.273485137195122,7.201825185104529,7.395307055749129,7.173161204268292
300172.SZ,20170829,10.1,10.19,9.97,10.0,10.15,-0.15,-1.48,91864.94,92371.876,5.265,7.165995209059234,7.237655161149825,7.302149118031358,7.144497223432055
300172.SZ,20170830,10.0,10.11,9.96,9.96,10.0,-0.04,-0.4,55543.0,55600.665,5.265,7.137331228222997,7.165995209059234,7.244821156358885,7.137331228222997
300172.SZ,20170831,9.97,10.06,9.86,9.93,9.96,-0.03,-0.3,58106.0,57699.547,5.265,7.1158332425958175,7.144497223432055,7.208991180313588,7.065671276132403
300172.SZ,20170901,9.93,10.15,9.93,10.11,9.93,0.18,1.81,100981.36,101663.801,5.265,7.244821156358885,7.1158332425958175,7.273485137195122,7.1158332425958175
300172.SZ,20170904,10.11,10.35,10.05,10.29,10.11,0.18,1.78,154855.12,158496.963,5.265,7.3738090701219505,7.244821156358885,7.416805041376306,7.201825185104529
300172.SZ,20170905,10.27,10.27,10.1,10.12,10.29,-0.17,-1.65,77527.5,78706.679,5.265,7.251987151567943,7.359477079703832,7.359477079703832,7.237655161149825
300172.SZ,20170906,10.09,10.17,10.03,10.12,10.12,0.0,0.0,63371.27,63922.792,5.265,7.251987151567943,7.230489165940766,7.287817127613239,7.18749319468641
300172.SZ,20170907,10.12,10.23,10.01,10.03,10.12,-0.09,-0.89,84857.72,85938.786,5.265,7.18749319468641,7.251987151567943,7.330813098867595,7.173161204268292
300172.SZ,20170908,10.01,10.07,9.87,9.94,10.03,-0.09,-0.9,76392.28,76022.745,5.265,7.122999237804877,7.173161204268292,7.216157175522648,7.072837271341463
300172.SZ,20170911,9.91,9.98,9.9,9.97,9.94,0.03,0.3,41851.51,41610.635,5.265,7.144497223432055,7.101501252177701,7.151663218641115,7.094335256968641
300172.SZ,20170912,9.95,9.99,9.84,9.85,9.97,-0.12,-1.2,67509.8,66945.542,5.265,7.058505280923344,7.130165233013936,7.158829213850174,7.051339285714285
300172.SZ,20170913,9.83,9.97,9.83,9.89,9.85,0.04,0.41,44692.55,44155.623,5.265,7.087169261759582,7.044173290505226,7.144497223432055,7.044173290505226
300172.SZ,20170914,9.87,10.12,9.86,10.1,9.89,0.21,2.12,119306.32,119490.256,5.265,7.237655161149825,7.072837271341463,7.251987151567943,7.065671276132403
300172.SZ,20170915,10.03,10.05,9.92,9.95,10.1,-0.15,-1.49,63789.73,63675.191,5.265,7.130165233013936,7.18749319468641,7.201825185104529,7.10866724738676
300172.SZ,20170918,9.97,10.03,9.85,10.01,9.95,0.06,0.6,56951.0,56569.212,5.265,7.173161204268292,7.144497223432055,7.18749319468641,7.058505280923344
300172.SZ,20170919,10.01,10.03,9.85,9.87,10.01,-0.14,-1.4,58593.47,58063.083,5.265,7.072837271341463,7.173161204268292,7.18749319468641,7.058505280923344
300172.SZ,20170920,9.91,10.12,9.86,10.0,9.87,0.13,1.32,82792.47,82704.013,5.265,7.165995209059234,7.101501252177701,7.251987151567943,7.065671276132403
300172.SZ,20170921,10.01,10.04,9.8,9.8,10.0,-0.2,-2.0,72425.56,71624.962,5.265,7.022675304878049,7.173161204268292,7.194659189895469,7.022675304878049
300172.SZ,20170922,9.8,9.85,9.69,9.69,9.8,-0.11,-1.12,47141.33,45969.486,5.265,6.943849357578396,7.022675304878049,7.058505280923344,6.943849357578396
300172.SZ,20170925,9.69,9.75,9.55,9.56,9.69,-0.13,-1.34,41355.0,39905.776,5.265,6.850691419860627,6.943849357578396,6.986845328832752,6.843525424651568
300172.SZ,20170926,9.65,9.65,9.51,9.56,9.56,0.0,0.0,27768.0,26502.84,5.265,6.850691419860627,6.915185376742159,6.915185376742159,6.814861443815331
300172.SZ,20170927,9.57,9.59,9.4,9.45,9.56,-0.11,-1.15,61595.31,58427.602,5.265,6.771865472560974,6.857857415069686,6.872189405487805,6.73603549651568
300172.SZ,20170928,9.45,9.5,9.41,9.41,9.45,-0.04,-0.42,35182.0,33246.902,5.265,6.743201491724738,6.771865472560974,6.807695448606272,6.743201491724738
300172.SZ,20170929,9.43,9.55,9.43,9.54,9.41,0.13,1.38,30840.89,29299.877,5.265,6.836359429442507,6.757533482142856,6.843525424651568,6.757533482142856
300172.SZ,20171009,9.62,9.69,9.54,9.6,9.54,0.06,0.63,42218.5,40524.565,5.265,6.879355400696864,6.893687391114981,6.943849357578396,6.836359429442507
300172.SZ,20171010,9.6,9.79,9.55,9.76,9.6,0.16,1.67,46094.53,44641.805,5.265,6.994011324041812,6.879355400696864,7.015509309668989,6.843525424651568
300172.SZ,20171011,9.72,9.81,9.7,9.72,9.76,-0.04,-0.41,37535.03,36585.441,5.265,6.965347343205576,6.965347343205576,7.029841300087108,6.951015352787456
300172.SZ,20171012,9.69,9.8,9.64,9.67,9.72,-0.05,-0.51,37646.5,36594.022,5.265,6.929517367160278,6.943849357578396,7.022675304878049,6.908019381533101
300172.SZ,20171013,9.67,10.63,9.65,10.47,9.67,0.8,8.27,403045.81,413647.105,5.265,7.502796983885017,6.929517367160278,7.617452907229966,6.915185376742159
300172.SZ,20171016,10.38,10.38,9.88,9.93,10.47,-0.54,-5.16,299145.72,301419.059,5.265,7.1158332425958175,7.438303027003484,7.438303027003484,7.080003266550523
300172.SZ,20171017,9.93,9.95,9.77,9.83,9.93,-0.1,-1.01,99809.93,98274.031,5.265,7.044173290505226,7.1158332425958175,7.130165233013936,7.00117731925087
300172.SZ,20171018,9.89,10.1,9.8,9.92,9.83,0.09,0.92,153352.63,153129.623,5.265,7.10866724738676,7.087169261759582,7.237655161149825,7.022675304878049
300172.SZ,20171019,9.88,9.95,9.66,9.74,9.92,-0.18,-1.81,128563.31,126026.605,5.265,6.979679333623693,7.080003266550523,7.130165233013936,6.922351371951219
300172.SZ,20171020,9.73,9.73,9.57,9.68,9.74,-0.06,-0.62,73381.15,70712.267,5.265,6.936683362369338,6.972513338414634,6.972513338414634,6.857857415069686
300172.SZ,20171023,9.71,9.97,9.65,9.83,9.68,0.15,1.55,94651.82,93179.179,5.265,7.044173290505226,6.958181347996516,7.144497223432055,6.915185376742159
300172.SZ,20171024,9.8,9.81,9.58,9.67,9.83,-0.16,-1.63,72405.11,69952.479,5.265,6.929517367160278,7.022675304878049,7.029841300087108,6.865023410278745
300172.SZ,20171025,9.72,10.08,9.69,9.88,9.67,0.21,2.17,131642.67,130737.696,5.265,7.080003266550523,6.965347343205576,7.223323170731707,6.943849357578396
300172.SZ,20171026,9.8,9.9,9.73,9.9,9.88,0.02,0.2,80386.57,78944.786,5.265,7.094335256968641,7.022675304878049,7.094335256968641,6.972513338414634
300172.SZ,20171027,9.89,9.92,9.71,9.71,9.9,-0.19,-1.92,64579.0,63324.691,5.265,6.958181347996516,7.087169261759582,7.10866724738676,6.958181347996516
300172.SZ,20171030,9.74,9.74,9.2,9.24,9.71,-0.47,-4.84,108189.16,101322.66,5.265,6.6213795731707314,6.979679333623693,6.979679333623693,6.5927155923344944
300172.SZ,20171031,9.25,9.35,9.25,9.33,9.24,0.09,0.97,42782.03,39802.304,5.265,6.685873530052265,6.62854556837979,6.700205520470383,6.62854556837979
300172.SZ,20171101,9.34,9.35,9.23,9.24,9.33,-0.09,-0.96,43625.0,40509.568,5.265,6.6213795731707314,6.693039525261323,6.700205520470383,6.614213577961673
300172.SZ,20171102,9.24,9.24,9.06,9.09,9.24,-0.15,-1.62,48678.5,44417.876,5.265,6.513889645034843,6.6213795731707314,6.6213795731707314,6.492391659407665
300172.SZ,20171103,9.12,9.21,9.07,9.1,9.09,0.01,0.11,38046.39,34705.353,5.265,6.521055640243902,6.53538763066202,6.599881587543554,6.499557654616725
300172.SZ,20171106,9.1,9.2,9.09,9.2,9.1,0.1,1.1,24335.5,22260.848,5.265,6.5927155923344944,6.521055640243902,6.5927155923344944,6.513889645034843
300172.SZ,20171107,9.17,9.21,9.12,9.18,9.2,-0.02,-0.22,33684.2,30851.849,5.265,6.578383601916376,6.571217606707316,6.599881587543554,6.53538763066202
300172.SZ,20171108,9.19,9.28,9.16,9.22,9.18,0.04,0.44,34454.0,31790.61,5.265,6.607047582752614,6.585549597125435,6.650043554006968,6.564051611498257
300172.SZ,20171109,9.25,9.25,9.18,9.23,9.22,0.01,0.11,27356.46,25208.658,5.265,6.614213577961673,6.62854556837979,6.62854556837979,6.578383601916376
300172.SZ,20171110,9.2,9.21,9.11,9.11,9.23,-0.12,-1.3,38574.0,35271.037,5.265,6.528221635452962,6.5927155923344944,6.599881587543554,6.528221635452962
300172.SZ,20171113,9.07,9.07,8.88,8.88,9.11,-0.23,-2.52,76491.5,68293.194,5.265,6.363403745644599,6.499557654616725,6.499557654616725,6.363403745644599
300172.SZ,20171114,8.88,9.06,8.88,8.93,8.88,0.05,0.56,45373.72,40730.174,5.265,6.399233721689895,6.363403745644599,6.492391659407665,6.363403745644599
300172.SZ,20171115,8.93,8.97,8.8,8.8,8.93,-0.13,-1.46,36986.48,32733.876,5.265,6.306075783972125,6.399233721689895,6.427897702526132,6.306075783972125
300172.SZ,20171116,8.8,8.88,8.8,8.84,8.8,0.04,0.45,24427.53,21614.972,5.265,6.334739764808361,6.306075783972125,6.363403745644599,6.306075783972125
300172.SZ,20171117,8.84,8.89,8.34,8.36,8.84,-0.48,-5.43,56301.5,48313.682,5.265,5.990771994773518,6.334739764808361,6.370569740853658,5.976440004355401
300172.SZ,20171120,8.37,8.5,8.16,8.44,8.36,0.08,0.96,26994.2,22405.923,5.265,6.048099956445992,5.997937989982577,6.091095927700348,5.847452090592334
300172.SZ,20171121,8.45,8.55,8.3,8.36,8.44,-0.08,-0.95,29299.0,24604.913,5.265,5.990771994773518,6.055265951655051,6.126925903745645,5.947776023519164
300172.SZ,20171122,8.58,8.58,8.35,8.38,8.36,0.02,0.24,20845.31,17531.058,5.265,6.005103985191638,6.148423889372822,6.148423889372822,5.983605999564459
300172.SZ,20171123,8.46,8.47,8.27,8.27,8.38,-0.11,-1.31,25390.8,21251.964,5.265,5.9262780378919855,6.062431946864112,6.0695979420731705,5.9262780378919855
300172.SZ,20171124,8.33,8.42,8.28,8.29,8.27,0.02,0.24,24526.01,20424.156,5.265,5.940610028310104,5.969274009146342,6.033767966027875,5.933444033101044
300172.SZ,20171127,8.3,8.36,8.22,8.28,8.29,-0.01,-0.12,21054.3,17442.548,5.265,5.933444033101044,5.947776023519164,5.990771994773518,5.890448061846691
300172.SZ,20171128,8.24,8.34,8.24,8.32,8.28,0.04,0.48,20452.7,16969.466,5.265,5.962108013937282,5.904780052264808,5.976440004355401,5.904780052264808
300172.SZ,20171129,8.32,8.44,8.31,8.42,8.32,0.1,1.2,39466.9,33132.536,5.265,6.033767966027875,5.962108013937282,6.048099956445992,5.954942018728223
300172.SZ,20171130,8.42,8.42,8.31,8.32,8.42,-0.1,-1.19,21239.89,17735.993,5.265,5.962108013937282,6.033767966027875,6.033767966027875,5.954942018728223
300172.SZ,20171201,8.27,8.4,8.27,8.38,8.32,0.06,0.72,18318.22,15291.827,5.265,6.005103985191638,5.9262780378919855,6.019435975609756,5.9262780378919855
300172.SZ,20171204,8.4,8.41,8.12,8.12,8.38,-0.26,-3.1,30084.98,24819.124,5.265,5.818788109756097,6.019435975609756,6.026601970818815,5.818788109756097
300172.SZ,20171205,8.13,8.2,7.92,7.94,8.12,-0.18,-2.22,31848.0,25716.959,5.265,5.689800195993032,5.825954104965157,5.876116071428571,5.675468205574913
300172.SZ,20171206,7.95,8.0,7.79,7.96,7.94,0.02,0.25,27571.6,21829.382,5.265,5.704132186411149,5.69696619120209,5.732796167247386,5.582310267857143
300172.SZ,20171207,7.99,8.02,7.93,7.98,7.96,0.02,0.25,17235.95,13734.547,5.265,5.718464176829268,5.725630172038327,5.747128157665505,5.682634200783972
300172.SZ,20171208,7.99,8.15,7.97,8.08,7.98,0.1,1.25,21332.81,17256.578,5.265,5.79012412891986,5.725630172038327,5.840286095383275,5.711298181620209
300172.SZ,20171211,8.04,8.15,8.04,8.13,8.08,0.05,0.62,19478.46,15802.848,5.265,5.825954104965157,5.761460148083622,5.840286095383275,5.761460148083622
300172.SZ,20171212,8.08,8.12,8.06,8.07,8.13,-0.06,-0.74,14035.0,11347.8,5.265,5.782958133710801,5.79012412891986,5.818788109756097,5.775792138501742
300172.SZ,20171213,8.18,8.66,8.18,8.4,8.07,0.33,4.09,107114.55,90181.364,5.265,6.019435975609756,5.861784081010453,6.205751851045296,5.861784081010453
300172.SZ,20171214,8.34,8.38,8.28,8.35,8.4,-0.05,-0.6,47653.7,39665.291,5.265,5.983605999564459,5.976440004355401,6.005103985191638,5.933444033101044
300172.SZ,20171215,8.35,8.36,8.18,8.27,8.35,-0.08,-0.96,33378.55,27602.703,5.265,5.9262780378919855,5.983605999564459,5.990771994773518,5.861784081010453
300172.SZ,20171218,8.3,8.39,8.25,8.25,8.27,-0.02,-0.24,27147.9,22595.826,5.265,5.911946047473867,5.947776023519164,6.0122699804006965,5.911946047473867
300172.SZ,20171219,8.25,8.38,8.25,8.37,8.25,0.12,1.45,25945.4,21624.224,5.265,5.997937989982577,5.911946047473867,6.005103985191638,5.911946047473867
300172.SZ,20171220,8.35,8.38,8.2,8.2,8.37,-0.17,-2.03,21509.0,17792.501,5.265,5.876116071428571,5.983605999564459,6.005103985191638,5.876116071428571
300172.SZ,20171221,8.34,8.62,8.31,8.4,8.2,0.2,2.44,95651.53,81029.426,5.265,6.019435975609756,5.976440004355401,6.177087870209059,5.954942018728223
300172.SZ,20171222,8.3,8.38,8.28,8.35,8.4,-0.05,-0.6,46450.5,38704.573,5.265,5.983605999564459,5.947776023519164,6.005103985191638,5.933444033101044
300172.SZ,20171225,8.29,8.43,8.29,8.36,8.35,0.01,0.12,37112.37,31004.998,5.265,5.990771994773518,5.940610028310104,6.0409339612369335,5.940610028310104
300172.SZ,20171226,8.34,8.45,8.16,8.43,8.36,0.07,0.84,51324.6,42731.604,5.265,6.0409339612369335,5.976440004355401,6.055265951655051,5.847452090592334
300172.SZ,20171227,8.36,8.4,8.3,8.32,8.43,-0.11,-1.3,35893.5,29923.554,5.265,5.962108013937282,5.990771994773518,6.019435975609756,5.947776023519164
300172.SZ,20171228,8.27,8.34,8.18,8.2,8.32,-0.12,-1.44,37670.57,31108.02,5.265,5.876116071428571,5.9262780378919855,5.976440004355401,5.861784081010453
300172.SZ,20171229,8.23,8.26,8.2,8.25,8.2,0.05,0.61,21603.5,17783.375,5.265,5.911946047473867,5.897614057055749,5.919112042682926,5.876116071428571
300172.SZ,20180102,8.31,8.34,8.24,8.29,8.25,0.04,0.48,24167.0,20001.587,5.265,5.940610028310104,5.954942018728223,5.976440004355401,5.904780052264808
300172.SZ,20180103,8.29,8.53,8.25,8.47,8.29,0.18,2.17,85496.49,72074.894,5.265,6.0695979420731705,5.940610028310104,6.112593913327526,5.911946047473867
300172.SZ,20180104,8.47,8.48,8.34,8.38,8.47,-0.09,-1.06,44800.82,37542.896,5.265,6.005103985191638,6.0695979420731705,6.076763937282229,5.976440004355401
300172.SZ,20180105,8.41,8.43,8.34,8.38,8.38,0.0,0.0,31541.0,26400.015,5.265,6.005103985191638,6.026601970818815,6.0409339612369335,5.976440004355401
300172.SZ,20180108,8.4,8.4,8.24,8.29,8.38,-0.09,-1.07,34059.06,28205.259,5.265,5.940610028310104,6.019435975609756,6.019435975609756,5.904780052264808
300172.SZ,20180109,8.28,8.34,8.25,8.26,8.29,-0.03,-0.36,22340.0,18495.409,5.265,5.919112042682926,5.933444033101044,5.976440004355401,5.911946047473867
300172.SZ,20180110,8.3,8.3,8.12,8.14,8.26,-0.12,-1.45,32321.06,26417.756,5.265,5.833120100174217,5.947776023519164,5.947776023519164,5.818788109756097
300172.SZ,20180111,8.09,8.19,8.09,8.17,8.14,0.03,0.37,19278.0,15697.821,5.265,5.854618085801393,5.797290124128919,5.868950076219512,5.797290124128919
300172.SZ,20180112,8.18,8.19,8.08,8.12,8.17,-0.05,-0.61,20581.0,16715.541,5.265,5.818788109756097,5.861784081010453,5.868950076219512,5.79012412891986
300172.SZ,20180115,8.13,8.13,7.82,7.82,8.12,-0.3,-3.69,34655.0,27554.227,5.265,5.6038082534843205,5.825954104965157,5.825954104965157,5.6038082534843205
300172.SZ,20180116,7.83,7.88,7.79,7.86,7.82,0.04,0.51,25869.53,20274.038,5.265,5.6324722343205575,5.610974248693379,5.646804224738676,5.582310267857143
300172.SZ,20180117,7.99,8.07,7.81,7.96,7.86,0.1,1.27,27748.05,21994.394,5.265,5.704132186411149,5.725630172038327,5.782958133710801,5.59664225827526
300172.SZ,20180118,7.93,7.99,7.88,7.9,7.96,-0.06,-0.75,16157.85,12794.4,5.265,5.6611362151567945,5.682634200783972,5.725630172038327,5.646804224738676
300172.SZ,20180119,7.95,7.97,7.89,7.9,7.9,0.0,0.0,14309.5,11335.705,5.265,5.6611362151567945,5.69696619120209,5.711298181620209,5.653970219947735
300172.SZ,20180122,7.91,8.04,7.9,8.02,7.9,0.12,1.52,25772.7,20563.278,5.265,5.747128157665505,5.668302210365853,5.761460148083622,5.6611362151567945
300172.SZ,20180123,8.02,8.02,7.91,7.93,8.02,-0.09,-1.12,27100.5,21557.61,5.265,5.682634200783972,5.747128157665505,5.747128157665505,5.668302210365853
300172.SZ,20180124,7.89,8.03,7.86,8.01,7.93,0.08,1.01,30592.1,24405.591,5.265,5.739962162456446,5.653970219947735,5.754294152874564,5.6324722343205575
300172.SZ,20180125,8.01,8.17,7.97,8.01,8.01,0.0,0.0,44047.9,35552.416,5.265,5.739962162456446,5.739962162456446,5.854618085801393,5.711298181620209
300172.SZ,20180126,7.98,8.04,7.96,7.97,8.01,-0.04,-0.5,22204.96,17736.037,5.265,5.711298181620209,5.718464176829268,5.761460148083622,5.704132186411149
300172.SZ,20180129,7.95,8.02,7.17,7.67,7.97,-0.3,-3.76,40416.5,31393.919,5.265,5.496318325348431,5.69696619120209,5.747128157665505,5.13801856489547
300172.SZ,20180130,7.65,7.72,7.58,7.61,7.67,-0.06,-0.78,18528.85,14159.212,5.265,5.453322354094077,5.481986334930314,5.532148301393727,5.4318243684668985
300172.SZ,20180131,7.64,7.64,7.21,7.24,7.61,-0.37,-4.86,45317.5,33226.118,5.265,5.188180531358885,5.474820339721254,5.474820339721254,5.166682545731707
300172.SZ,20180201,7.26,7.29,6.9,7.06,7.24,-0.18,-2.49,43177.0,30481.397,5.265,5.059192617595818,5.2025125217770025,5.224010507404182,4.944536694250871
300172.SZ,20180202,6.98,7.06,6.91,7.02,7.06,-0.04,-0.57,21981.31,15379.315,5.265,5.030528636759581,5.001864655923344,5.059192617595818,4.95170268945993
300172.SZ,20180205,7.0,7.15,6.91,7.05,7.02,0.03,0.43,13648.04,9650.951,5.265,5.052026622386759,5.016196646341463,5.123686574477352,4.95170268945993
300172.SZ,20180206,7.02,7.02,6.65,6.67,7.05,-0.38,-5.39,30639.5,20905.61,5.265,4.779718804442508,5.030528636759581,5.030528636759581,4.765386814024391
300172.SZ,20180207,6.79,6.88,6.56,6.75,6.67,0.08,1.2,18240.5,12267.893,5.265,4.837046766114983,4.865710746951219,4.930204703832753,4.700892857142857
300172.SZ,20180208,6.75,6.95,6.68,6.86,6.75,0.11,1.63,16859.41,11558.847,5.265,4.915872713414634,4.837046766114983,4.980366670296167,4.786884799651567
300172.SZ,20180209,6.69,6.77,6.59,6.67,6.86,-0.19,-2.77,21033.46,14056.066,5.265,4.779718804442508,4.794050794860628,4.8513787565331,4.722390842770034
300172.SZ,20180212,6.69,6.85,6.69,6.84,6.67,0.17,2.55,14350.01,9764.963,5.265,4.901540722996516,4.794050794860628,4.908706718205575,4.794050794860628
