ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20200615,7.52,7.72,7.47,7.52,7.59,-0.07,-0.9223,80514.34,60982.368,5.1158,6.332540369705848,6.332540369705848,6.500958996559727,6.290435712992379
002545.SZ,20200616,7.68,7.74,7.54,7.58,7.52,0.06,0.7979,103179.03,78585.213,5.1158,6.383065957762013,6.467275271188952,6.517800859245116,6.349382232391236
002545.SZ,20200617,7.55,7.63,7.46,7.53,7.58,-0.05,-0.6596,85871.53,64654.218,5.1158,6.340961301048543,6.357803163733931,6.4251706144754825,6.282014781649685
002545.SZ,20200618,7.53,7.55,7.43,7.47,7.53,-0.06,-0.7968,103062.03,77139.371,5.1158,6.290435712992379,6.340961301048543,6.357803163733931,6.256751987621603
002545.SZ,20200619,7.44,7.51,7.4,7.4,7.47,-0.07,-0.9371,89714.0,66751.478,5.1158,6.2314891935935215,6.265172918964298,6.324119438363154,6.2314891935935215
002545.SZ,20200622,7.42,7.69,7.29,7.57,7.4,0.17,2.2973,174570.69,130513.103,5.1158,6.374645026419319,6.248331056278909,6.475696202531646,6.138858948823888
002545.SZ,20200623,7.55,7.73,7.53,7.62,7.57,0.05,0.6605,138095.0,105398.517,5.1158,6.416749683132788,6.357803163733931,6.509379927902423,6.340961301048543
002545.SZ,20200624,7.62,7.67,7.53,7.63,7.62,0.01,0.1312,84380.5,64198.741,5.1158,6.4251706144754825,6.416749683132788,6.4588543398462575,6.340961301048543
002545.SZ,20200629,7.62,7.79,7.58,7.73,7.63,0.1,1.3106,178096.02,137376.269,5.1158,6.509379927902423,6.416749683132788,6.559905515958586,6.383065957762013
002545.SZ,20200630,7.74,7.83,7.64,7.68,7.73,-0.05,-0.6468,155839.85,120733.454,5.1158,6.467275271188952,6.517800859245116,6.593589241329361,6.433591545818175
002545.SZ,20200701,7.77,7.82,7.66,7.79,7.68,0.11,1.4323,126347.0,97692.72,5.1158,6.559905515958586,6.543063653273197,6.585168309986668,6.450433408503565
002545.SZ,20200702,7.8,7.88,7.72,7.8,7.79,0.01,0.1284,173102.55,134783.053,5.1158,6.568326447301279,6.568326447301279,6.63569389804283,6.500958996559727
002545.SZ,20200703,7.81,7.92,7.76,7.92,7.8,0.12,1.5385,173749.06,136015.442,5.1158,6.669377623413607,6.576747378643972,6.669377623413607,6.534642721930504
002545.SZ,20200706,7.95,8.34,7.93,8.29,7.92,0.37,4.6717,247028.15,201973.837,5.1158,6.980952083093283,6.694640417441689,7.023056739806751,6.677798554756301
002545.SZ,20200707,8.39,8.39,8.13,8.13,8.29,-0.16,-1.93,209720.87,172245.252,5.1158,6.8462171816101804,7.065161396520222,7.065161396520222,6.8462171816101804
002545.SZ,20200708,8.13,8.23,7.99,8.18,8.13,0.05,0.615,198256.57,160984.788,5.1158,6.888321838323648,6.8462171816101804,6.930426495037119,6.728324142812464
002545.SZ,20200709,8.19,8.79,8.15,8.6,8.18,0.42,5.1345,342825.73,289785.635,5.1158,7.242000954716794,6.896742769666343,7.401998650227979,6.863059044295567
002545.SZ,20200710,8.65,9.0,8.51,8.9,8.6,0.3,3.4884,336427.72,294877.883,5.1158,7.494628894997614,7.284105611430265,7.578838208424553,7.166212572632549
002545.SZ,20200713,8.9,9.15,8.78,9.06,8.9,0.16,1.7978,310367.66,277684.057,5.1158,7.629363796480717,7.494628894997614,7.705152178564962,7.393577718885285
002545.SZ,20200714,9.04,9.32,8.78,9.1,9.06,0.04,0.4415,253194.93,227724.092,5.1158,7.6630475218514915,7.612521933795328,7.84830801139076,7.393577718885285
002545.SZ,20200715,9.06,9.06,8.61,8.76,9.1,-0.34,-3.7363,179788.5,157591.674,5.1158,7.376735856199898,7.629363796480717,7.629363796480717,7.250421886059489
002545.SZ,20200716,8.7,8.81,8.32,8.42,8.68,-0.26,-2.9954,187883.5,160886.903,5.1629,7.155704103636154,7.393661009695312,7.487144079932841,7.070719494329312
002545.SZ,20200717,8.55,8.55,8.21,8.32,8.42,-0.1,-1.1876,110725.39,92469.287,5.1629,7.070719494329312,7.266184095735049,7.266184095735049,6.977236424091784
002545.SZ,20200720,8.38,8.6,8.33,8.58,8.32,0.26,3.125,128602.03,109228.446,5.1629,7.291679478527102,7.121710259913417,7.308676400388469,7.079217955259995
002545.SZ,20200721,8.67,8.83,8.6,8.69,8.58,0.11,1.2821,170396.07,148774.957,5.1629,7.385162548764628,7.36816562690326,7.504141001794209,7.308676400388469
002545.SZ,20200722,8.71,8.82,8.57,8.72,8.69,0.03,0.3452,174376.26,152071.491,5.1629,7.410657931556682,7.402159470625998,7.495642540863525,7.283181017596418
002545.SZ,20200723,8.68,8.96,8.59,8.94,8.72,0.22,2.5229,245664.07,217255.368,5.1629,7.597624072031735,7.376664087833944,7.614620993893105,7.300177939457786
002545.SZ,20200724,8.92,9.0,8.4,8.58,8.94,-0.36,-4.0268,196419.73,170743.04,5.1629,7.291679478527102,7.580627150170367,7.648614837615841,7.138707181774785
002545.SZ,20200727,8.43,8.68,8.28,8.56,8.58,-0.02,-0.2331,138066.59,117126.36,5.1629,7.274682556665733,7.164202564566838,7.376664087833944,7.036725650606574
002545.SZ,20200728,8.55,8.68,8.39,8.58,8.56,0.02,0.2336,96297.5,82421.634,5.1629,7.291679478527102,7.266184095735049,7.376664087833944,7.1302087208441005
002545.SZ,20200729,8.56,8.75,8.45,8.72,8.58,0.14,1.6317,130996.0,113599.586,5.1629,7.410657931556682,7.274682556665733,7.436153314348735,7.181199486428207
002545.SZ,20200730,8.72,8.85,8.65,8.74,8.72,0.02,0.2294,117725.92,102885.049,5.1629,7.42765485341805,7.410657931556682,7.521137923655576,7.351168705041892
002545.SZ,20200731,8.68,8.91,8.66,8.87,8.74,0.13,1.4874,179857.98,158443.247,5.1629,7.538134845516945,7.376664087833944,7.572128689239683,7.359667165972576
002545.SZ,20200803,8.95,9.14,8.86,9.12,8.87,0.25,2.8185,196047.83,177079.331,5.1629,7.750596368784052,7.606122532962419,7.767593290645421,7.529636384586261
002545.SZ,20200804,9.1,9.15,8.82,8.97,9.12,-0.15,-1.6447,191369.64,171466.211,5.1629,7.623119454823789,7.733599446922684,7.776091751576106,7.495642540863525
002545.SZ,20200805,8.9,9.45,8.78,9.33,8.97,0.36,4.0134,291325.26,268037.636,5.1629,7.929064048328422,7.563630228308999,8.031045579496633,7.461648697140786
002545.SZ,20200806,9.29,9.53,9.15,9.4,9.33,0.07,0.7503,209380.48,195482.281,5.1629,7.988553274843212,7.895070204605684,8.099033266942108,7.776091751576106
002545.SZ,20200807,9.42,9.42,8.93,9.08,9.4,-0.32,-3.4043,170036.21,155275.805,5.1629,7.716602525061315,8.00555019670458,8.00555019670458,7.589125611101051
002545.SZ,20200810,9.02,9.29,8.94,9.14,9.08,0.06,0.6608,124395.66,113325.742,5.1629,7.767593290645421,7.665611759477209,7.895070204605684,7.597624072031735
002545.SZ,20200811,9.06,9.33,8.87,8.95,9.14,-0.19,-2.0788,143823.52,130982.581,5.1629,7.606122532962419,7.699605603199948,7.929064048328422,7.538134845516945
002545.SZ,20200812,8.88,8.93,8.53,8.76,8.95,-0.19,-2.1229,148394.26,129133.915,5.1629,7.444651775279418,7.546633306447631,7.589125611101051,7.249187173873681
002545.SZ,20200813,8.72,8.85,8.64,8.66,8.76,-0.1,-1.1416,86849.0,75956.08,5.1629,7.359667165972576,7.410657931556682,7.521137923655576,7.342670244111208
002545.SZ,20200814,8.62,8.83,8.55,8.78,8.66,0.12,1.3857,111225.81,96803.434,5.1629,7.461648697140786,7.3256733222498385,7.504141001794209,7.266184095735049
002545.SZ,20200817,8.76,8.98,8.71,8.9,8.78,0.12,1.3667,104430.26,92476.812,5.1629,7.563630228308999,7.444651775279418,7.6316179157544735,7.402159470625998
002545.SZ,20200818,8.9,9.03,8.83,8.91,8.9,0.01,0.1124,103265.98,92065.121,5.1629,7.572128689239683,7.563630228308999,7.674110220407893,7.504141001794209
002545.SZ,20200819,8.85,9.05,8.71,8.95,8.91,0.04,0.4489,143052.75,127248.419,5.1629,7.606122532962419,7.521137923655576,7.691107142269264,7.402159470625998
002545.SZ,20200820,9.28,9.6,9.02,9.17,8.95,0.22,2.4581,254759.01,237210.567,5.1629,7.793088673437474,7.886571743675001,8.158522493456896,7.665611759477209
002545.SZ,20200821,9.34,9.34,9.04,9.16,9.17,-0.01,-0.1091,139972.12,127825.466,5.1629,7.78459021250679,7.937562509259107,7.937562509259107,7.682608681338578
002545.SZ,20200824,9.1,9.3,9.0,9.25,9.16,0.09,0.9825,145626.4,133956.02,5.1629,7.861076360882948,7.733599446922684,7.90356866553637,7.648614837615841
002545.SZ,20200825,9.25,9.33,9.02,9.08,9.25,-0.17,-1.8378,93361.24,85469.893,5.1629,7.716602525061315,7.861076360882948,7.929064048328422,7.665611759477209
002545.SZ,20200826,9.1,9.17,8.86,8.98,9.08,-0.1,-1.1013,117958.0,106532.723,5.1629,7.6316179157544735,7.733599446922684,7.793088673437474,7.529636384586261
002545.SZ,20200827,8.73,8.79,8.16,8.63,8.98,-0.35,-3.8976,207665.73,175877.793,5.1629,7.3341717831805235,7.419156392487366,7.4701471580714705,6.934744119438363
002545.SZ,20200828,8.65,8.72,8.44,8.6,8.63,-0.03,-0.3476,95019.97,81449.599,5.1629,7.308676400388469,7.351168705041892,7.410657931556682,7.172701025497522
002545.SZ,20200831,8.61,8.71,8.5,8.55,8.6,-0.05,-0.5814,93916.0,80718.649,5.1629,7.266184095735049,7.317174861319155,7.402159470625998,7.223691791081627
002545.SZ,20200901,8.55,8.61,8.48,8.55,8.55,0.0,0.0,53491.0,45723.52,5.1629,7.266184095735049,7.266184095735049,7.317174861319155,7.206694869220259
002545.SZ,20200902,8.57,8.57,8.27,8.31,8.55,-0.24,-2.807,104467.0,87449.361,5.1629,7.062221033398626,7.283181017596418,7.283181017596418,7.028227189675889
002545.SZ,20200903,8.31,8.43,8.22,8.32,8.31,0.01,0.1203,85773.03,71311.89,5.1629,7.070719494329312,7.062221033398626,7.164202564566838,6.9857348850224685
002545.SZ,20200904,8.2,8.33,8.12,8.21,8.32,-0.11,-1.3221,60671.26,49772.176,5.1629,6.977236424091784,6.968737963161099,7.079217955259995,6.900750275715625
002545.SZ,20200907,8.19,8.4,8.14,8.25,8.21,0.04,0.4872,83815.0,69068.662,5.1629,7.011230267814521,6.960239502230415,7.138707181774785,6.917747197576995
002545.SZ,20200908,8.22,8.28,8.15,8.18,8.25,-0.07,-0.8485,66144.26,54161.949,5.1629,6.951741041299731,6.9857348850224685,7.036725650606574,6.926245658507679
002545.SZ,20200909,8.12,8.19,7.84,7.98,8.18,-0.2,-2.445,90858.76,72628.886,5.1629,6.781771822686046,6.900750275715625,6.960239502230415,6.662793369656466
002545.SZ,20200910,8.05,8.35,7.88,8.18,7.98,0.2,2.5063,134553.76,109193.25,5.1629,6.951741041299731,6.8412610492008366,7.096214877121364,6.696787213379203
002545.SZ,20200911,8.13,8.3,8.06,8.21,8.18,0.03,0.3667,78462.95,64250.77,5.1629,6.977236424091784,6.909248736646311,7.053722572467943,6.849759510131521
002545.SZ,20200914,8.18,8.38,8.12,8.22,8.21,0.01,0.1218,68786.51,56496.727,5.1629,6.9857348850224685,6.951741041299731,7.121710259913417,6.900750275715625
002545.SZ,20200915,8.16,8.28,8.14,8.16,8.22,-0.06,-0.7299,50677.78,41575.542,5.1629,6.934744119438363,6.934744119438363,7.036725650606574,6.917747197576995
002545.SZ,20200916,8.16,8.17,7.88,7.89,8.16,-0.27,-3.3088,135093.95,107719.078,5.1629,6.705285674309887,6.934744119438363,6.943242580369047,6.696787213379203
002545.SZ,20200917,7.9,8.36,7.72,8.2,7.89,0.31,3.929,171781.85,137543.689,5.1629,6.968737963161099,6.713784135240572,7.104713338052048,6.560811838488254
002545.SZ,20200918,8.18,8.28,8.11,8.19,8.2,-0.01,-0.122,90902.0,74431.512,5.1629,6.960239502230415,6.951741041299731,7.036725650606574,6.892251814784941
002545.SZ,20200921,8.19,8.29,8.08,8.17,8.19,-0.02,-0.2442,83601.69,68402.26,5.1629,6.943242580369047,6.960239502230415,7.045224111537258,6.866756431992889
002545.SZ,20200922,8.09,8.14,7.9,7.94,8.17,-0.23,-2.8152,82816.0,66285.198,5.1629,6.74777797896331,6.875254892923572,6.917747197576995,6.713784135240572
002545.SZ,20200923,7.97,7.98,7.75,7.78,7.94,-0.16,-2.0151,102844.0,80702.342,5.1629,6.611802604072361,6.773273361755361,6.781771822686046,6.586307221280308
002545.SZ,20200924,7.79,7.79,7.51,7.6,7.78,-0.18,-2.3136,67951.08,51709.96,5.1629,6.458830307320044,6.620301065003044,6.620301065003044,6.382344158943885
002545.SZ,20200925,7.62,7.77,7.53,7.67,7.6,0.07,0.9211,74643.0,57342.794,5.1629,6.518319533834833,6.475827229181412,6.603304143141675,6.399341080805254
002545.SZ,20200928,7.66,7.78,7.53,7.6,7.67,-0.07,-0.9126,55794.5,42709.623,5.1629,6.458830307320044,6.509821072904149,6.611802604072361,6.399341080805254
002545.SZ,20200929,7.64,7.68,7.51,7.6,7.6,0.0,0.0,52166.0,39672.923,5.1629,6.458830307320044,6.492824151042781,6.526817994765517,6.382344158943885
002545.SZ,20200930,7.6,7.7,7.53,7.61,7.6,0.01,0.1316,58378.0,44423.395,5.1629,6.467328768250728,6.458830307320044,6.543814916626887,6.399341080805254
002545.SZ,20201009,7.66,8.06,7.65,7.95,7.61,0.34,4.4678,137111.88,108383.621,5.1629,6.756276439893993,6.509821072904149,6.849759510131521,6.501322611973465
002545.SZ,20201012,7.99,8.22,7.92,8.14,7.95,0.19,2.3899,143715.92,116289.013,5.1629,6.917747197576995,6.790270283616731,6.9857348850224685,6.73078105710194
002545.SZ,20201013,8.08,8.15,7.95,7.96,8.14,-0.18,-2.2113,89992.25,72279.187,5.1629,6.764774900824677,6.866756431992889,6.926245658507679,6.756276439893993
002545.SZ,20201014,7.93,8.13,7.84,8.06,7.96,0.1,1.2563,107460.06,85873.442,5.1629,6.849759510131521,6.739279518032624,6.909248736646311,6.662793369656466
002545.SZ,20201015,8.07,8.16,8.0,8.0,8.06,-0.06,-0.7444,72524.25,58467.256,5.1629,6.798768744547415,6.858257971062205,6.934744119438363,6.798768744547415
002545.SZ,20201016,8.04,8.06,7.76,7.76,8.0,-0.24,-3.0,73152.85,57586.702,5.1629,6.594805682210992,6.832762588270151,6.849759510131521,6.594805682210992
002545.SZ,20201019,7.8,7.85,7.66,7.69,7.76,-0.07,-0.9021,35174.03,27231.554,5.1629,6.5353164556962025,6.6287995259337285,6.671291830587149,6.509821072904149
002545.SZ,20201020,7.69,7.74,7.59,7.62,7.69,-0.07,-0.9103,52792.0,40254.824,5.1629,6.475827229181412,6.5353164556962025,6.577808760349623,6.45033184638936
002545.SZ,20201021,7.64,7.68,7.5,7.61,7.62,-0.01,-0.1312,42465.5,32220.983,5.1629,6.467328768250728,6.492824151042781,6.526817994765517,6.373845698013201
002545.SZ,20201022,7.6,7.62,7.51,7.54,7.61,-0.07,-0.9198,26667.12,20166.609,5.1629,6.407839541735939,6.458830307320044,6.475827229181412,6.382344158943885
002545.SZ,20201023,7.57,7.64,7.43,7.49,7.54,-0.05,-0.6631,32844.5,24734.099,5.1629,6.365347237082516,6.433334924527991,6.492824151042781,6.314356471498411
002545.SZ,20201026,7.49,7.58,7.37,7.52,7.49,0.03,0.4005,44655.0,33485.541,5.1629,6.39084261987457,6.365347237082516,6.441833385458675,6.263365705914306
002545.SZ,20201027,7.5,7.54,7.42,7.51,7.52,-0.01,-0.133,32190.58,24014.014,5.1629,6.382344158943885,6.373845698013201,6.407839541735939,6.305858010567727
002545.SZ,20201028,7.62,8.05,7.5,7.82,7.51,0.31,4.1278,151523.01,117088.456,5.1629,6.645796447795098,6.475827229181412,6.8412610492008366,6.373845698013201
002545.SZ,20201029,7.73,8.14,7.7,7.85,7.82,0.03,0.3836,114505.82,90403.461,5.1629,6.671291830587149,6.569310299418939,6.917747197576995,6.543814916626887
002545.SZ,20201030,7.79,7.92,7.65,7.74,7.85,-0.11,-1.4013,75470.0,58742.033,5.1629,6.577808760349623,6.620301065003044,6.73078105710194,6.501322611973465
002545.SZ,20201102,7.68,7.85,7.62,7.75,7.74,0.01,0.1292,74879.09,58054.431,5.1629,6.586307221280308,6.526817994765517,6.671291830587149,6.475827229181412
002545.SZ,20201103,7.71,7.8,7.69,7.72,7.75,-0.03,-0.3871,80109.0,61933.366,5.1629,6.560811838488254,6.55231337755757,6.6287995259337285,6.5353164556962025
002545.SZ,20201104,7.7,7.94,7.69,7.75,7.72,0.03,0.3886,92727.06,72329.44,5.1629,6.586307221280308,6.543814916626887,6.74777797896331,6.5353164556962025
002545.SZ,20201105,7.78,7.88,7.73,7.83,7.75,0.08,1.0323,100736.0,78705.282,5.1629,6.654294908725782,6.611802604072361,6.696787213379203,6.569310299418939
002545.SZ,20201106,7.82,7.83,7.71,7.72,7.83,-0.11,-1.4049,61496.0,47687.049,5.1629,6.560811838488254,6.645796447795098,6.654294908725782,6.55231337755757
002545.SZ,20201109,7.77,7.98,7.71,7.88,7.72,0.16,2.0725,130559.0,102593.046,5.1629,6.696787213379203,6.603304143141675,6.781771822686046,6.55231337755757
002545.SZ,20201110,7.94,7.94,7.63,7.69,7.88,-0.19,-2.4112,72312.03,56116.752,5.1629,6.5353164556962025,6.74777797896331,6.74777797896331,6.484325690112096
002545.SZ,20201111,7.69,7.75,7.55,7.55,7.69,-0.14,-1.8205,77824.0,59547.827,5.1629,6.416338002666623,6.5353164556962025,6.586307221280308,6.416338002666623
002545.SZ,20201112,7.55,7.61,7.5,7.57,7.55,0.02,0.2649,48489.0,36585.011,5.1629,6.433334924527991,6.416338002666623,6.467328768250728,6.373845698013201
002545.SZ,20201113,7.53,7.56,7.48,7.54,7.57,-0.03,-0.3963,41100.53,30909.792,5.1629,6.407839541735939,6.399341080805254,6.424836463597306,6.356848776151832
002545.SZ,20201116,7.57,7.64,7.52,7.58,7.54,0.04,0.5305,59247.5,44908.985,5.1629,6.441833385458675,6.433334924527991,6.492824151042781,6.39084261987457
002545.SZ,20201117,7.61,7.77,7.44,7.71,7.58,0.13,1.715,147635.0,112204.592,5.1629,6.55231337755757,6.467328768250728,6.603304143141675,6.322854932429095
002545.SZ,20201118,7.68,7.83,7.64,7.74,7.71,0.03,0.3891,92515.0,71402.622,5.1629,6.577808760349623,6.526817994765517,6.654294908725782,6.492824151042781
002545.SZ,20201119,7.73,7.74,7.64,7.65,7.74,-0.09,-1.1628,51211.5,39315.834,5.1629,6.501322611973465,6.569310299418939,6.577808760349623,6.492824151042781
002545.SZ,20201120,7.63,7.66,7.56,7.6,7.65,-0.05,-0.6536,47896.0,36418.725,5.1629,6.458830307320044,6.484325690112096,6.509821072904149,6.424836463597306
002545.SZ,20201123,7.61,7.87,7.54,7.81,7.6,0.21,2.7632,157424.73,121802.556,5.1629,6.637297986864413,6.467328768250728,6.688288752448519,6.407839541735939
002545.SZ,20201124,7.75,7.86,7.73,7.82,7.81,0.01,0.128,81536.38,63565.684,5.1629,6.645796447795098,6.586307221280308,6.679790291517835,6.569310299418939
002545.SZ,20201125,7.87,7.87,7.68,7.74,7.82,-0.08,-1.023,75938.99,58837.822,5.1629,6.577808760349623,6.688288752448519,6.688288752448519,6.526817994765517
002545.SZ,20201126,7.7,7.95,7.65,7.86,7.74,0.12,1.5504,102341.04,79750.994,5.1629,6.679790291517835,6.543814916626887,6.756276439893993,6.501322611973465
002545.SZ,20201127,7.81,8.05,7.8,7.96,7.86,0.1,1.2723,137618.77,109054.559,5.1629,6.764774900824677,6.637297986864413,6.8412610492008366,6.6287995259337285
002545.SZ,20201130,7.96,8.1,7.88,7.91,7.96,-0.05,-0.6281,89689.72,71493.548,5.1629,6.722282596171256,6.764774900824677,6.883753353854257,6.696787213379203
002545.SZ,20201201,7.91,7.98,7.85,7.93,7.91,0.02,0.2528,71293.86,56527.691,5.1629,6.739279518032624,6.722282596171256,6.781771822686046,6.671291830587149
002545.SZ,20201202,7.99,8.02,7.85,7.87,7.93,-0.06,-0.7566,60837.48,48152.848,5.1629,6.688288752448519,6.790270283616731,6.815765666408782,6.671291830587149
002545.SZ,20201203,7.87,7.95,7.76,7.95,7.87,0.08,1.0165,75216.58,59127.346,5.1629,6.756276439893993,6.688288752448519,6.756276439893993,6.594805682210992
002545.SZ,20201204,7.95,7.95,7.83,7.85,7.95,-0.1,-1.2579,43959.24,34682.305,5.1629,6.671291830587149,6.756276439893993,6.756276439893993,6.654294908725782
002545.SZ,20201207,7.86,7.86,7.75,7.76,7.85,-0.09,-1.1465,34498.69,26862.662,5.1629,6.594805682210992,6.679790291517835,6.679790291517835,6.586307221280308
002545.SZ,20201208,7.76,7.79,7.62,7.76,7.76,0.0,0.0,55923.74,43088.236,5.1629,6.594805682210992,6.594805682210992,6.620301065003044,6.475827229181412
002545.SZ,20201209,7.76,7.79,7.6,7.65,7.76,-0.11,-1.4175,62310.46,47742.935,5.1629,6.501322611973465,6.594805682210992,6.620301065003044,6.458830307320044
002545.SZ,20201210,7.64,7.78,7.58,7.68,7.65,0.03,0.3922,41798.8,32112.303,5.1629,6.526817994765517,6.492824151042781,6.611802604072361,6.441833385458675
002545.SZ,20201211,7.65,7.73,7.55,7.71,7.68,0.03,0.3906,50844.65,38865.415,5.1629,6.55231337755757,6.501322611973465,6.569310299418939,6.416338002666623
002545.SZ,20201214,7.68,7.95,7.63,7.87,7.71,0.16,2.0752,114352.22,89406.254,5.1629,6.688288752448519,6.526817994765517,6.756276439893993,6.484325690112096
002545.SZ,20201215,7.94,7.97,7.75,7.75,7.87,-0.12,-1.5248,70271.0,54993.85,5.1629,6.586307221280308,6.74777797896331,6.773273361755361,6.586307221280308
002545.SZ,20201216,7.72,7.89,7.65,7.84,7.75,0.09,1.1613,97066.01,75641.775,5.1629,6.662793369656466,6.560811838488254,6.705285674309887,6.501322611973465
002545.SZ,20201217,7.86,7.92,7.74,7.76,7.84,-0.08,-1.0204,88238.72,68827.815,5.1629,6.594805682210992,6.679790291517835,6.73078105710194,6.577808760349623
002545.SZ,20201218,7.74,7.74,7.56,7.58,7.76,-0.18,-2.3196,59721.22,45616.56,5.1629,6.441833385458675,6.577808760349623,6.577808760349623,6.424836463597306
002545.SZ,20201221,7.58,8.14,7.53,8.02,7.58,0.44,5.8047,185280.3,146177.885,5.1629,6.815765666408782,6.441833385458675,6.917747197576995,6.399341080805254
002545.SZ,20201222,7.99,8.14,7.87,7.9,8.02,-0.12,-1.4963,138908.9,110727.993,5.1629,6.713784135240572,6.790270283616731,6.917747197576995,6.688288752448519
002545.SZ,20201223,7.86,8.08,7.84,7.92,7.9,0.02,0.2532,105707.9,83798.493,5.1629,6.73078105710194,6.679790291517835,6.866756431992889,6.662793369656466
002545.SZ,20201224,7.89,8.08,7.86,7.98,7.92,0.06,0.7576,117510.0,93520.064,5.1629,6.781771822686046,6.705285674309887,6.866756431992889,6.679790291517835
002545.SZ,20201225,7.99,8.01,7.76,7.91,7.98,-0.07,-0.8772,105879.41,83679.215,5.1629,6.722282596171256,6.790270283616731,6.807267205478098,6.594805682210992
002545.SZ,20201228,7.9,8.13,7.67,8.08,7.91,0.17,2.1492,224829.81,178726.654,5.1629,6.866756431992889,6.713784135240572,6.909248736646311,6.518319533834833
002545.SZ,20201229,8.04,8.28,7.93,7.93,8.08,-0.15,-1.8564,158045.61,127406.952,5.1629,6.739279518032624,6.832762588270151,7.036725650606574,6.739279518032624
002545.SZ,20201230,7.91,8.12,7.83,8.02,7.93,0.09,1.1349,137501.7,110260.921,5.1629,6.815765666408782,6.722282596171256,6.900750275715625,6.654294908725782
002545.SZ,20201231,7.8,7.85,7.22,7.68,8.02,-0.34,-4.2394,278838.38,210117.189,5.1629,6.526817994765517,6.6287995259337285,6.671291830587149,6.1358887919540415
002545.SZ,20210104,7.48,8.44,7.4,8.14,7.68,0.46,5.9896,296758.63,235468.989,5.1629,6.917747197576995,6.356848776151832,7.172701025497522,6.288861088706359
002545.SZ,20210105,8.02,8.27,8.0,8.1,8.14,-0.04,-0.4914,175659.0,142635.113,5.1629,6.883753353854257,6.815765666408782,7.028227189675889,6.798768744547415
002545.SZ,20210106,8.11,8.34,7.91,8.25,8.1,0.15,1.8519,204794.78,166286.436,5.1629,7.011230267814521,6.892251814784941,7.08771641619068,6.722282596171256
002545.SZ,20210107,8.45,8.54,8.2,8.4,8.25,0.15,1.8182,249333.35,208666.844,5.163,7.138845451103687,7.181338578788827,7.25782620862208,6.968872940363121
002545.SZ,20210108,8.36,8.59,8.13,8.49,8.4,0.09,1.0714,195174.76,163322.101,5.163,7.21533308093694,7.104850948955573,7.300319336307221,6.909382561603925
002545.SZ,20210111,8.41,8.5,8.15,8.17,8.49,-0.32,-3.7691,135800.6,112738.154,5.163,6.943377063752037,7.147344076640715,7.223831706473968,6.926379812677982
002545.SZ,20210112,8.2,8.69,8.11,8.57,8.17,0.4,4.896,251263.13,212828.341,5.163,7.283322085233166,6.968872940363121,7.385305591677503,6.892385310529868
002545.SZ,20210113,8.55,8.84,8.43,8.68,8.57,0.11,1.2835,222784.16,192253.044,5.163,7.376806966140475,7.26632483415911,7.512784974732926,7.16434132771477
002545.SZ,20210114,8.59,8.68,8.38,8.47,8.68,-0.21,-2.4194,145747.44,123938.753,5.163,7.198335829862884,7.300319336307221,7.376806966140475,7.12184820002963
002545.SZ,20210115,8.4,8.74,8.38,8.56,8.47,0.09,1.0626,135090.67,115537.076,5.163,7.274823459696138,7.138845451103687,7.427798719362644,7.12184820002963
002545.SZ,20210118,8.5,8.87,8.46,8.74,8.56,0.18,2.1028,180065.91,157100.685,5.163,7.427798719362644,7.223831706473968,7.53828085134401,7.1898372043258565
002545.SZ,20210119,8.7,8.88,8.3,8.35,8.74,-0.39,-4.4622,190944.01,162084.958,5.163,7.096352323418545,7.393804217214531,7.54677947688104,7.053859195733405
002545.SZ,20210120,8.3,8.45,8.1,8.31,8.35,-0.04,-0.479,135462.89,111544.251,5.163,7.062357821270432,7.053859195733405,7.181338578788827,6.883886684992841
002545.SZ,20210121,8.21,8.34,8.12,8.16,8.31,-0.15,-1.8051,101092.02,82975.46,5.163,6.934878438215009,6.977371565900151,7.087853697881517,6.900883936066895
002545.SZ,20210122,8.26,8.39,8.16,8.23,8.16,0.07,0.8578,118835.52,98165.915,5.163,6.994368816974207,7.019864693585291,7.130346825566658,6.934878438215009
002545.SZ,20210125,8.25,8.44,7.96,8.3,8.23,0.07,0.8505,167881.44,137680.451,5.163,7.053859195733405,7.011366068048264,7.172839953251798,6.764905927474445
002545.SZ,20210126,8.25,8.39,8.1,8.26,8.3,-0.04,-0.4819,144159.43,119166.269,5.163,7.019864693585291,7.011366068048264,7.130346825566658,6.883886684992841
002545.SZ,20210127,8.25,8.34,8.14,8.15,8.26,-0.11,-1.3317,85685.0,70537.226,5.163,6.926379812677982,7.011366068048264,7.087853697881517,6.917881187140954
002545.SZ,20210128,8.17,8.24,7.81,7.91,8.15,-0.24,-2.9448,126514.03,101281.274,5.163,6.722412799789304,6.943377063752037,7.002867442511235,6.637426544419022
002545.SZ,20210129,7.91,8.25,7.72,8.02,7.91,0.11,1.3906,117893.85,93957.864,5.163,6.815897680696614,6.722412799789304,7.011366068048264,6.560938914585768
002545.SZ,20210201,7.89,8.15,7.88,8.06,8.02,0.04,0.4988,92633.52,74359.434,5.163,6.849892182844728,6.705415548715247,6.926379812677982,6.69691692317822
002545.SZ,20210202,8.0,8.09,7.92,7.92,8.06,-0.14,-1.737,65194.0,52047.009,5.163,6.730911425326332,6.798900429622558,6.875388059455812,6.730911425326332
